Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849536 (0.767700 + 0.081836),0.840423 (0.758700 + 0.081723),0.837488 (0.755100 + 0.082388),0.849536 (0.767700 + 0.081836),0.827063 (0.744300 + 0.082763),0.838219 (0.756900 + 0.081319),0.839027 (0.756900 + 0.082127),0.830335 (0.747000 + 0.083335),0.832104 (0.748800 + 0.083304),0.843533 (0.761400 + 0.082133),0.829821 (0.748800 + 0.081021),0.830440 (0.748800 + 0.081640),0.841425 (0.759600 + 0.081825),0.838892 (0.756000 + 0.082892),0.834293 (0.753300 + 0.080993),0.847032 (0.765000 + 0.082032),0.838985 (0.756900 + 0.082085),0.844079 (0.762300 + 0.081779),0.826460 (0.744300 + 0.082160),0.834853 (0.753300 + 0.081553),0.843756 (0.761400 + 0.082356),0.846603 (0.764100 + 0.082503),0.831975 (0.749700 + 0.082275),0.840262 (0.758700 + 0.081562),0.825643 (0.743400 + 0.082243),0.824502 (0.743400 + 0.081102),0.840308 (0.758700 + 0.081608),0.834622 (0.752400 + 0.082222),0.839108 (0.756900 + 0.082208),0.841571 (0.759600 + 0.081971),0.827261 (0.744300 + 0.082961),0.840920 (0.758700 + 0.082220),0.827974 (0.744300 + 0.083674),0.825903 (0.743400 + 0.082503),0.833425 (0.751500 + 0.081925),0.827507 (0.746100 + 0.081407),0.817834 (0.735300 + 0.082534),0.822759 (0.740700 + 0.082059),0.845552 (0.763200 + 0.082352),0.815675 (0.733500 + 0.082175),0.833072 (0.751500 + 0.081572),0.835160 (0.752400 + 0.082760),0.814507 (0.731700 + 0.082807),0.835102 (0.752400 + 0.082702),0.837631 (0.756000 + 0.081631),0.831097 (0.749700 + 0.081397),0.830365 (0.748800 + 0.081565),0.845844 (0.763200 + 0.082644),0.838367 (0.756900 + 0.081467),0.836623 (0.754200 + 0.082423)
12,0.849536 (0.767700 + 0.081836),0.843533 (0.761400 + 0.082133),0.833425 (0.751500 + 0.081925),0.839831 (0.757800 + 0.082031),0.826948 (0.745200 + 0.081748),0.844079 (0.762300 + 0.081779),0.838985 (0.756900 + 0.082085),0.838266 (0.756000 + 0.082266),0.841843 (0.759600 + 0.082243),0.847118 (0.765000 + 0.082118),0.843336 (0.761400 + 0.081936),0.839108 (0.756900 + 0.082208),0.838892 (0.756000 + 0.082892),0.843595 (0.761400 + 0.082195),0.841349 (0.759600 + 0.081749),0.829876 (0.747900 + 0.081976),0.838194 (0.756000 + 0.082194),0.840262 (0.758700 + 0.081562),0.832104 (0.748800 + 0.083304),0.845704 (0.763200 + 0.082504),0.829694 (0.747000 + 0.082694),0.838537 (0.756000 + 0.082537),0.841417 (0.760500 + 0.080917),0.831252 (0.749700 + 0.081552),0.838769 (0.756000 + 0.082769),0.831243 (0.749700 + 0.081543),0.830365 (0.748800 + 0.081565),0.835828 (0.754200 + 0.081628),0.836064 (0.754200 + 0.081864),0.836500 (0.754200 + 0.082300),0.840285 (0.757800 + 0.082485),0.837144 (0.756000 + 0.081144),0.836720 (0.754200 + 0.082520),0.833858 (0.751500 + 0.082358),0.838215 (0.756000 + 0.082215),0.840298 (0.757800 + 0.082498),0.827422 (0.745200 + 0.082222),0.827044 (0.745200 + 0.081844),0.834133 (0.752400 + 0.081733),0.830028 (0.747900 + 0.082128),0.831651 (0.749700 + 0.081951),0.847438 (0.765000 + 0.082438),0.841639 (0.759600 + 0.082039),0.831705 (0.749700 + 0.082005),0.846004 (0.764100 + 0.081904),0.845087 (0.762300 + 0.082787),0.846843 (0.765000 + 0.081843),0.845844 (0.763200 + 0.082644),0.832633 (0.750600 + 0.082033),0.849437 (0.767700 + 0.081737)
13,0.849536 (0.767700 + 0.081836),0.846829 (0.765000 + 0.081829),0.850344 (0.768600 + 0.081744),0.825969 (0.744300 + 0.081669),0.840385 (0.757800 + 0.082585),0.834135 (0.752400 + 0.081735),0.848000 (0.765900 + 0.082100),0.844797 (0.762300 + 0.082497),0.828186 (0.746100 + 0.082087),0.839822 (0.757800 + 0.082022),0.829393 (0.747000 + 0.082393),0.831481 (0.749700 + 0.081781),0.825026 (0.743400 + 0.081626),0.840411 (0.758700 + 0.081711),0.838589 (0.756900 + 0.081689),0.842011 (0.759600 + 0.082411),0.838680 (0.757800 + 0.080880),0.855347 (0.774000 + 0.081347),0.831239 (0.748800 + 0.082439),0.836677 (0.755100 + 0.081577),0.831348 (0.748800 + 0.082548),0.842503 (0.760500 + 0.082003),0.835251 (0.753300 + 0.081951),0.830405 (0.748800 + 0.081605),0.828088 (0.746100 + 0.081988),0.835548 (0.753300 + 0.082248),0.824809 (0.744300 + 0.080509),0.841425 (0.759600 + 0.081825),0.838867 (0.757800 + 0.081067),0.838555 (0.756000 + 0.082555),0.842792 (0.760500 + 0.082292),0.844766 (0.762300 + 0.082466),0.835136 (0.753300 + 0.081836),0.840043 (0.757800 + 0.082243),0.844097 (0.762300 + 0.081797),0.833107 (0.750600 + 0.082507),0.838985 (0.756900 + 0.082085),0.838180 (0.756000 + 0.082180),0.846687 (0.765000 + 0.081687),0.842465 (0.760500 + 0.081965),0.833089 (0.751500 + 0.081589),0.836562 (0.754200 + 0.082362),0.840047 (0.756900 + 0.083147),0.830645 (0.748800 + 0.081845),0.837813 (0.756000 + 0.081813),0.833531 (0.751500 + 0.082031),0.838042 (0.756000 + 0.082042),0.837666 (0.756000 + 0.081666),0.837338 (0.755100 + 0.082238),0.844648 (0.762300 + 0.082348)
14,0.855347 (0.774000 + 0.081347),0.824970 (0.743400 + 0.081570),0.837051 (0.755100 + 0.081951),0.850344 (0.768600 + 0.081744),0.837813 (0.756000 + 0.081813),0.844849 (0.762300 + 0.082549),0.844980 (0.763200 + 0.081780),0.837874 (0.756000 + 0.081874),0.842117 (0.759600 + 0.082517),0.844232 (0.762300 + 0.081932),0.834649 (0.752400 + 0.082249),0.842510 (0.761400 + 0.081110),0.848725 (0.766800 + 0.081926),0.841788 (0.759600 + 0.082188),0.829972 (0.747900 + 0.082072),0.838169 (0.756900 + 0.081269),0.841772 (0.759600 + 0.082172),0.836781 (0.755100 + 0.081681),0.830779 (0.748800 + 0.081979),0.852135 (0.770400 + 0.081735),0.836791 (0.754200 + 0.082591),0.828325 (0.746100 + 0.082225),0.839599 (0.757800 + 0.081799),0.851860 (0.769500 + 0.082360),0.835136 (0.753300 + 0.081836),0.843986 (0.762300 + 0.081686),0.830648 (0.748800 + 0.081848),0.827049 (0.745200 + 0.081849),0.822075 (0.740700 + 0.081375),0.838680 (0.757800 + 0.080880),0.838555 (0.756000 + 0.082555),0.848000 (0.765900 + 0.082100),0.829393 (0.747000 + 0.082393),0.830141 (0.747900 + 0.082241),0.842317 (0.760500 + 0.081817),0.840731 (0.758700 + 0.082031),0.833523 (0.751500 + 0.082023),0.843618 (0.762300 + 0.081318),0.830963 (0.748800 + 0.082163),0.837494 (0.754200 + 0.083294),0.831888 (0.750600 + 0.081288),0.838992 (0.756900 + 0.082092),0.835878 (0.754200 + 0.081678),0.850344 (0.768600 + 0.081744),0.848000 (0.765900 + 0.082100),0.839950 (0.756900 + 0.083050),0.840803 (0.758700 + 0.082104),0.845932 (0.764100 + 0.081832),0.844792 (0.762300 + 0.082492),0.830488 (0.748800 + 0.081688)
15,0.855347 (0.774000 + 0.081347),0.833091 (0.751500 + 0.081591),0.846149 (0.764100 + 0.082049),0.837535 (0.756000 + 0.081535),0.839458 (0.758700 + 0.080758),0.842480 (0.761400 + 0.081080),0.838763 (0.756900 + 0.081863),0.840274 (0.757800 + 0.082474),0.843157 (0.761400 + 0.081757),0.855228 (0.774000 + 0.081228),0.844955 (0.763200 + 0.081755),0.835066 (0.752400 + 0.082666),0.836858 (0.756000 + 0.080858),0.841356 (0.759600 + 0.081756),0.848601 (0.766800 + 0.081801),0.842921 (0.760500 + 0.082421),0.833351 (0.751500 + 0.081851),0.828638 (0.746100 + 0.082539),0.846780 (0.765900 + 0.080880),0.836144 (0.754200 + 0.081944),0.834984 (0.753300 + 0.081684),0.839444 (0.757800 + 0.081644),0.848720 (0.766800 + 0.081920),0.841311 (0.758700 + 0.082611),0.844519 (0.763200 + 0.081319),0.839430 (0.756900 + 0.082530),0.840508 (0.758700 + 0.081808),0.837308 (0.755100 + 0.082208),0.839413 (0.757800 + 0.081613),0.836899 (0.755100 + 0.081799),0.824069 (0.741600 + 0.082469),0.842510 (0.761400 + 0.081110),0.838992 (0.756900 + 0.082092),0.826843 (0.744300 + 0.082543),0.838335 (0.756900 + 0.081435),0.843413 (0.762300 + 0.081113),0.829632 (0.746100 + 0.083532),0.832667 (0.750600 + 0.082067),0.842751 (0.761400 + 0.081351),0.838633 (0.756900 + 0.081733),0.839310 (0.757800 + 0.081510),0.837254 (0.755100 + 0.082154),0.835023 (0.752400 + 0.082623),0.842564 (0.760500 + 0.082064),0.839670 (0.757800 + 0.081870),0.832949 (0.750600 + 0.082349),0.838854 (0.756900 + 0.081954),0.854133 (0.773100 + 0.081033),0.826786 (0.745200 + 0.081586),0.827236 (0.745200 + 0.082036)
16,0.855347 (0.774000 + 0.081347),0.836920 (0.755100 + 0.081820),0.850200 (0.768600 + 0.081600),0.841039 (0.759600 + 0.081439),0.835354 (0.754200 + 0.081154),0.840390 (0.758700 + 0.081690),0.828808 (0.747000 + 0.081808),0.830266 (0.748800 + 0.081466),0.840087 (0.758700 + 0.081387),0.850120 (0.768600 + 0.081520),0.835653 (0.753300 + 0.082353),0.836070 (0.755100 + 0.080970),0.846780 (0.765900 + 0.080880),0.836534 (0.755100 + 0.081434),0.844809 (0.762300 + 0.082509),0.840684 (0.758700 + 0.081984),0.840741 (0.758700 + 0.082041),0.839050 (0.757800 + 0.081251),0.831947 (0.750600 + 0.081347),0.843157 (0.761400 + 0.081757),0.842564 (0.760500 + 0.082064),0.840683 (0.758700 + 0.081983),0.833990 (0.753300 + 0.080690),0.852531 (0.771300 + 0.081231),0.836655 (0.755100 + 0.081555),0.839641 (0.757800 + 0.081841),0.846784 (0.765000 + 0.081784),0.838519 (0.756900 + 0.081619),0.834885 (0.753300 + 0.081585),0.840966 (0.758700 + 0.082266),0.836593 (0.755100 + 0.081493),0.824321 (0.743400 + 0.080921),0.845679 (0.764100 + 0.081579),0.822752 (0.740700 + 0.082052),0.828344 (0.747000 + 0.081344),0.831072 (0.748800 + 0.082272),0.846567 (0.764100 + 0.082467),0.841580 (0.760500 + 0.081080),0.839677 (0.757800 + 0.081877),0.828596 (0.747000 + 0.081596),0.837161 (0.755100 + 0.082061),0.850024 (0.768600 + 0.081424),0.854760 (0.773100 + 0.081660),0.837503 (0.756000 + 0.081503),0.839356 (0.757800 + 0.081556),0.839667 (0.757800 + 0.081867),0.844452 (0.763200 + 0.081252),0.824402 (0.743400 + 0.081002),0.835683 (0.755100 + 0.080583),0.855228 (0.774000 + 0.081228)
17,0.855347 (0.774000 + 0.081347),0.834618 (0.752400 + 0.082218),0.855961 (0.774900 + 0.081061),0.824030 (0.742500 + 0.081530),0.845088 (0.763200 + 0.081888),0.841191 (0.759600 + 0.081591),0.838827 (0.756900 + 0.081927),0.847037 (0.765900 + 0.081137),0.830585 (0.747900 + 0.082685),0.851767 (0.770400 + 0.081367),0.841337 (0.759600 + 0.081737),0.829390 (0.747900 + 0.081490),0.833904 (0.752400 + 0.081504),0.850801 (0.769500 + 0.081301),0.852599 (0.771300 + 0.081299),0.845702 (0.764100 + 0.081602),0.846704 (0.765000 + 0.081704),0.857332 (0.775800 + 0.081532),0.833630 (0.752400 + 0.081230),0.843157 (0.761400 + 0.081757),0.839677 (0.757800 + 0.081877),0.844489 (0.762300 + 0.082189),0.838384 (0.756900 + 0.081484),0.855552 (0.774000 + 0.081552),0.844896 (0.763200 + 0.081696),0.852588 (0.770400 + 0.082188),0.841367 (0.760500 + 0.080867),0.847280 (0.765900 + 0.081380),0.843711 (0.762300 + 0.081411),0.834794 (0.753300 + 0.081494),0.836920 (0.755100 + 0.081820),0.843435 (0.762300 + 0.081135),0.844913 (0.763200 + 0.081713),0.828052 (0.747000 + 0.081052),0.830358 (0.748800 + 0.081558),0.832814 (0.751500 + 0.081314),0.858002 (0.776700 + 0.081302),0.836495 (0.756000 + 0.080495),0.843132 (0.761400 + 0.081732),0.836457 (0.755100 + 0.081357),0.853633 (0.772200 + 0.081433),0.839601 (0.757800 + 0.081801),0.841239 (0.759600 + 0.081639),0.838908 (0.756900 + 0.082008),0.836920 (0.755100 + 0.081820),0.850120 (0.768600 + 0.081520),0.844492 (0.762300 + 0.082192),0.848207 (0.765900 + 0.082307),0.835127 (0.753300 + 0.081827),0.827218 (0.745200 + 0.082018)
18,0.858002 (0.776700 + 0.081302),0.845327 (0.763200 + 0.082127),0.842158 (0.760500 + 0.081658),0.838747 (0.757800 + 0.080947),0.845449 (0.764100 + 0.081349),0.839567 (0.758700 + 0.080867),0.850092 (0.768600 + 0.081492),0.846178 (0.764100 + 0.082078),0.832148 (0.750600 + 0.081548),0.855376 (0.774000 + 0.081376),0.859235 (0.778500 + 0.080735),0.840007 (0.758700 + 0.081308),0.832549 (0.751500 + 0.081049),0.854895 (0.774000 + 0.080895),0.841618 (0.759600 + 0.082019),0.829312 (0.747900 + 0.081412),0.847358 (0.765900 + 0.081458),0.843326 (0.762300 + 0.081026),0.843520 (0.762300 + 0.081220),0.847037 (0.765900 + 0.081137),0.833904 (0.752400 + 0.081504),0.828143 (0.747000 + 0.081143),0.837393 (0.756000 + 0.081393),0.843407 (0.762300 + 0.081107),0.837348 (0.756000 + 0.081348),0.832356 (0.750600 + 0.081756),0.850111 (0.769500 + 0.080611),0.831314 (0.749700 + 0.081614),0.843535 (0.762300 + 0.081235),0.837823 (0.756000 + 0.081823),0.851668 (0.769500 + 0.082168),0.837992 (0.756000 + 0.081992),0.840889 (0.759600 + 0.081289),0.827409 (0.745200 + 0.082209),0.843825 (0.762300 + 0.081525),0.835159 (0.753300 + 0.081859),0.855427 (0.774000 + 0.081427),0.838722 (0.756900 + 0.081822),0.852140 (0.770400 + 0.081740),0.838504 (0.756900 + 0.081604),0.843145 (0.761400 + 0.081745),0.840710 (0.758700 + 0.082010),0.830117 (0.748800 + 0.081317),0.856921 (0.775800 + 0.081121),0.850800 (0.769500 + 0.081300),0.848039 (0.765900 + 0.082139),0.833397 (0.752400 + 0.080997),0.839124 (0.757800 + 0.081324),0.843596 (0.761400 + 0.082196),0.848053 (0.766800 + 0.081253)
19,0.859235 (0.778500 + 0.080735),0.848965 (0.767700 + 0.081265),0.847605 (0.765900 + 0.081705),0.847605 (0.766800 + 0.080805),0.847037 (0.765900 + 0.081137),0.844009 (0.762300 + 0.081709),0.848053 (0.766800 + 0.081253),0.849784 (0.768600 + 0.081184),0.843159 (0.761400 + 0.081759),0.857309 (0.775800 + 0.081509),0.840867 (0.759600 + 0.081267),0.842058 (0.761400 + 0.080658),0.865202 (0.783900 + 0.081303),0.845486 (0.764100 + 0.081386),0.846750 (0.765000 + 0.081750),0.842274 (0.760500 + 0.081774),0.839277 (0.758700 + 0.080577),0.858002 (0.776700 + 0.081302),0.839124 (0.757800 + 0.081324),0.834333 (0.752400 + 0.081933),0.848183 (0.766800 + 0.081383),0.856921 (0.775800 + 0.081121),0.850800 (0.769500 + 0.081300),0.837859 (0.756000 + 0.081859),0.855331 (0.774000 + 0.081331),0.844886 (0.764100 + 0.080786),0.838888 (0.757800 + 0.081088),0.841649 (0.759600 + 0.082049),0.833102 (0.751500 + 0.081602),0.840497 (0.758700 + 0.081797),0.840915 (0.759600 + 0.081315),0.855169 (0.774000 + 0.081169),0.837823 (0.756000 + 0.081823),0.843326 (0.762300 + 0.081026),0.843145 (0.761400 + 0.081745),0.850776 (0.769500 + 0.081276),0.838632 (0.757800 + 0.080832),0.845052 (0.764100 + 0.080952),0.846853 (0.765900 + 0.080953),0.834494 (0.752400 + 0.082094),0.854274 (0.773100 + 0.081174),0.853727 (0.772200 + 0.081527),0.835954 (0.754200 + 0.081754),0.849318 (0.768600 + 0.080718),0.850462 (0.769500 + 0.080962),0.845632 (0.764100 + 0.081532),0.841798 (0.759600 + 0.082198),0.854899 (0.774000 + 0.080899),0.848144 (0.766800 + 0.081344),0.843950 (0.762300 + 0.081650)
20,0.865202 (0.783900 + 0.081303),0.839727 (0.758700 + 0.081027),0.846853 (0.765900 + 0.080953),0.857341 (0.776700 + 0.080641),0.831186 (0.749700 + 0.081486),0.844279 (0.762300 + 0.081979),0.847117 (0.765900 + 0.081217),0.846441 (0.765000 + 0.081441),0.840497 (0.758700 + 0.081797),0.848965 (0.767700 + 0.081265),0.837859 (0.756000 + 0.081859),0.855965 (0.774900 + 0.081065),0.848144 (0.766800 + 0.081344),0.849209 (0.768600 + 0.080609),0.838073 (0.756900 + 0.081173),0.847602 (0.765900 + 0.081702),0.851923 (0.770400 + 0.081523),0.835553 (0.754200 + 0.081353),0.848713 (0.767700 + 0.081013),0.863921 (0.783000 + 0.080921),0.854997 (0.774000 + 0.080997),0.856591 (0.775800 + 0.080791),0.849318 (0.768600 + 0.080718),0.844999 (0.764100 + 0.080899),0.850024 (0.768600 + 0.081424),0.841053 (0.758700 + 0.082353),0.844834 (0.765000 + 0.079834),0.850462 (0.769500 + 0.080962),0.848965 (0.767700 + 0.081265),0.850317 (0.769500 + 0.080817),0.847091 (0.765900 + 0.081191),0.842731 (0.761400 + 0.081331),0.831871 (0.750600 + 0.081271),0.839444 (0.758700 + 0.080744),0.838264 (0.756900 + 0.081364),0.830967 (0.749700 + 0.081267),0.844916 (0.763200 + 0.081716),0.855459 (0.774000 + 0.081459),0.849652 (0.768600 + 0.081052),0.852450 (0.771300 + 0.081151),0.841082 (0.759600 + 0.081482),0.839306 (0.757800 + 0.081506),0.828593 (0.747900 + 0.080693),0.841548 (0.760500 + 0.081048),0.843462 (0.762300 + 0.081162),0.846750 (0.765000 + 0.081750),0.842058 (0.761400 + 0.080658),0.842506 (0.761400 + 0.081106),0.844234 (0.762300 + 0.081934),0.853727 (0.772200 + 0.081527)
21,0.865202 (0.783900 + 0.081303),0.858058 (0.776700 + 0.081358),0.845787 (0.765000 + 0.080787),0.840069 (0.758700 + 0.081369),0.853414 (0.772200 + 0.081214),0.853393 (0.772200 + 0.081193),0.853876 (0.773100 + 0.080776),0.845633 (0.765000 + 0.080633),0.852146 (0.770400 + 0.081746),0.835447 (0.754200 + 0.081247),0.849712 (0.768600 + 0.081113),0.862611 (0.781200 + 0.081411),0.851815 (0.770400 + 0.081415),0.856384 (0.774900 + 0.081484),0.866595 (0.785700 + 0.080895),0.853254 (0.772200 + 0.081054),0.858966 (0.777600 + 0.081366),0.844364 (0.763200 + 0.081164),0.846653 (0.765000 + 0.081653),0.856819 (0.775800 + 0.081019),0.843046 (0.762300 + 0.080746),0.849561 (0.768600 + 0.080961),0.845716 (0.764100 + 0.081616),0.848215 (0.766800 + 0.081415),0.857173 (0.775800 + 0.081373),0.850701 (0.769500 + 0.081201),0.850549 (0.769500 + 0.081049),0.851696 (0.770400 + 0.081296),0.848783 (0.767700 + 0.081083),0.855684 (0.774900 + 0.080784),0.846819 (0.765000 + 0.081819),0.848965 (0.767700 + 0.081265),0.844234 (0.762300 + 0.081934),0.865202 (0.783900 + 0.081303),0.848144 (0.766800 + 0.081344),0.858630 (0.777600 + 0.081030),0.839247 (0.758700 + 0.080547),0.829467 (0.747900 + 0.081567),0.849106 (0.767700 + 0.081406),0.853727 (0.772200 + 0.081527),0.839727 (0.758700 + 0.081027),0.831216 (0.749700 + 0.081516),0.838710 (0.756900 + 0.081810),0.843263 (0.762300 + 0.080963),0.834799 (0.753300 + 0.081499),0.845872 (0.765000 + 0.080872),0.846442 (0.765000 + 0.081442),0.845749 (0.765000 + 0.080749),0.846509 (0.765900 + 0.080609),0.843816 (0.763200 + 0.080616)
22,0.866595 (0.785700 + 0.080895),0.841768 (0.760500 + 0.081268),0.852423 (0.771300 + 0.081123),0.852591 (0.771300 + 0.081291),0.838337 (0.757800 + 0.080537),0.856632 (0.774900 + 0.081732),0.845138 (0.764100 + 0.081038),0.838858 (0.757800 + 0.081058),0.849243 (0.767700 + 0.081543),0.836705 (0.756000 + 0.080705),0.840885 (0.759600 + 0.081285),0.855451 (0.774000 + 0.081451),0.839740 (0.758700 + 0.081040),0.855360 (0.774000 + 0.081360),0.850965 (0.769500 + 0.081465),0.855962 (0.774900 + 0.081062),0.859965 (0.778500 + 0.081465),0.839553 (0.757800 + 0.081753),0.856157 (0.774900 + 0.081257),0.844669 (0.763200 + 0.081469),0.842427 (0.761400 + 0.081027),0.845950 (0.765000 + 0.080950),0.843933 (0.763200 + 0.080733),0.857548 (0.775800 + 0.081748),0.844127 (0.763200 + 0.080927),0.835066 (0.753300 + 0.081766),0.848958 (0.767700 + 0.081258),0.840752 (0.759600 + 0.081152),0.850701 (0.769500 + 0.081201),0.858667 (0.777600 + 0.081067),0.861898 (0.780300 + 0.081598),0.845925 (0.764100 + 0.081825),0.844224 (0.763200 + 0.081024),0.849570 (0.768600 + 0.080970),0.845714 (0.765000 + 0.080714),0.852199 (0.771300 + 0.080899),0.855447 (0.774000 + 0.081447),0.857173 (0.775800 + 0.081373),0.858058 (0.776700 + 0.081358),0.841651 (0.759600 + 0.082052),0.858652 (0.777600 + 0.081052),0.846858 (0.765900 + 0.080958),0.847226 (0.765900 + 0.081326),0.842965 (0.762300 + 0.080665),0.846851 (0.765900 + 0.080951),0.848153 (0.767700 + 0.080453),0.852800 (0.772200 + 0.080600),0.840580 (0.759600 + 0.080980),0.864470 (0.783900 + 0.080570),0.852563 (0.771300 + 0.081263)
23,0.866595 (0.785700 + 0.080895),0.857266 (0.775800 + 0.081467),0.839783 (0.759600 + 0.080183),0.844538 (0.763200 + 0.081338),0.852722 (0.772200 + 0.080522),0.843529 (0.762300 + 0.081229),0.843933 (0.763200 + 0.080733),0.847933 (0.766800 + 0.081133),0.831511 (0.750600 + 0.080911),0.840400 (0.759600 + 0.080799),0.845268 (0.764100 + 0.081168),0.843404 (0.762300 + 0.081104),0.847208 (0.765900 + 0.081308),0.862700 (0.781200 + 0.081500),0.854557 (0.773100 + 0.081457),0.861898 (0.780300 + 0.081598),0.838639 (0.757800 + 0.080839),0.856030 (0.774900 + 0.081130),0.839880 (0.758700 + 0.081180),0.857173 (0.775800 + 0.081373),0.855962 (0.774900 + 0.081062),0.858667 (0.777600 + 0.081067),0.852199 (0.771300 + 0.080899),0.849022 (0.768600 + 0.080422),0.840895 (0.759600 + 0.081295),0.842740 (0.761400 + 0.081340),0.831598 (0.750600 + 0.080998),0.835529 (0.754200 + 0.081329),0.849441 (0.768600 + 0.080841),0.850756 (0.769500 + 0.081256),0.832554 (0.751500 + 0.081054),0.853437 (0.772200 + 0.081237),0.832387 (0.751500 + 0.080887),0.847448 (0.766800 + 0.080648),0.845595 (0.764100 + 0.081495),0.864470 (0.783900 + 0.080570),0.864470 (0.783900 + 0.080570),0.833366 (0.752400 + 0.080966),0.853377 (0.772200 + 0.081177),0.839315 (0.758700 + 0.080616),0.838337 (0.757800 + 0.080537),0.847481 (0.766800 + 0.080682),0.845890 (0.765000 + 0.080890),0.848890 (0.767700 + 0.081190),0.844263 (0.763200 + 0.081063),0.852437 (0.771300 + 0.081138),0.865821 (0.784800 + 0.081021),0.849244 (0.768600 + 0.080644),0.844753 (0.764100 + 0.080653),0.837563 (0.756900 + 0.080663)
24,0.866595 (0.785700 + 0.080895),0.864470 (0.783900 + 0.080570),0.847120 (0.765900 + 0.081220),0.846048 (0.765000 + 0.081048),0.854912 (0.774000 + 0.080912),0.857311 (0.776700 + 0.080611),0.864135 (0.783000 + 0.081135),0.839571 (0.758700 + 0.080871),0.860123 (0.778500 + 0.081623),0.850604 (0.769500 + 0.081104),0.848301 (0.767700 + 0.080601),0.858501 (0.777600 + 0.080901),0.840414 (0.759600 + 0.080814),0.852439 (0.771300 + 0.081139),0.836767 (0.756000 + 0.080767),0.840108 (0.759600 + 0.080508),0.852670 (0.772200 + 0.080470),0.856176 (0.774900 + 0.081276),0.850887 (0.769500 + 0.081387),0.847797 (0.766800 + 0.080997),0.861831 (0.780300 + 0.081531),0.862820 (0.782100 + 0.080720),0.843358 (0.762300 + 0.081058),0.841962 (0.761400 + 0.080562),0.861965 (0.781200 + 0.080765),0.840516 (0.759600 + 0.080916),0.845169 (0.764100 + 0.081069),0.853437 (0.772200 + 0.081237),0.845893 (0.765000 + 0.080893),0.862576 (0.781200 + 0.081376),0.845740 (0.765000 + 0.080740),0.861898 (0.780300 + 0.081598),0.854557 (0.773100 + 0.081457),0.833320 (0.752400 + 0.080920),0.844753 (0.764100 + 0.080653),0.862700 (0.781200 + 0.081500),0.862700 (0.781200 + 0.081500),0.846582 (0.765900 + 0.080682),0.837334 (0.756000 + 0.081334),0.842598 (0.761400 + 0.081198),0.863292 (0.782100 + 0.081192),0.865813 (0.784800 + 0.081013),0.854439 (0.773100 + 0.081339),0.844669 (0.764100 + 0.080569),0.836646 (0.756000 + 0.080646),0.854335 (0.774000 + 0.080335),0.851033 (0.770400 + 0.080633),0.847933 (0.766800 + 0.081133),0.864470 (0.783900 + 0.080570),0.845339 (0.765000 + 0.080339)
25,0.866595 (0.785700 + 0.080895),0.853477 (0.772200 + 0.081277),0.841828 (0.760500 + 0.081328),0.864135 (0.783000 + 0.081135),0.851033 (0.770400 + 0.080633),0.856067 (0.774900 + 0.081167),0.858945 (0.777600 + 0.081345),0.845562 (0.765000 + 0.080562),0.842229 (0.761400 + 0.080829),0.861598 (0.780300 + 0.081298),0.861463 (0.780300 + 0.081163),0.839280 (0.758700 + 0.080580),0.840583 (0.759600 + 0.080983),0.857646 (0.776700 + 0.080946),0.857420 (0.776700 + 0.080721),0.845356 (0.764100 + 0.081256),0.854458 (0.773100 + 0.081358),0.864470 (0.783900 + 0.080570),0.865813 (0.784800 + 0.081013),0.856527 (0.774900 + 0.081627),0.851077 (0.770400 + 0.080677),0.851359 (0.770400 + 0.080959),0.855412 (0.774900 + 0.080512),0.836286 (0.756000 + 0.080286),0.842983 (0.762300 + 0.080683),0.848266 (0.766800 + 0.081466),0.836071 (0.755100 + 0.080971),0.840846 (0.759600 + 0.081246),0.854623 (0.773100 + 0.081523),0.852548 (0.771300 + 0.081248),0.864629 (0.783000 + 0.081629),0.836824 (0.756000 + 0.080824),0.848886 (0.767700 + 0.081186),0.854165 (0.773100 + 0.081065),0.844080 (0.763200 + 0.080880),0.844031 (0.764100 + 0.079931),0.859130 (0.778500 + 0.080630),0.865468 (0.783900 + 0.081568),0.839114 (0.758700 + 0.080414),0.851098 (0.770400 + 0.080698),0.843854 (0.763200 + 0.080654),0.861898 (0.780300 + 0.081598),0.861898 (0.780300 + 0.081598),0.852228 (0.771300 + 0.080928),0.854818 (0.774000 + 0.080817),0.852439 (0.771300 + 0.081139),0.852439 (0.771300 + 0.081139),0.838092 (0.756900 + 0.081192),0.852305 (0.771300 + 0.081005),0.861269 (0.780300 + 0.080969)
