Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.868468 (0.786600 + 0.081868),0.855390 (0.772200 + 0.083190),0.842029 (0.759600 + 0.082429),0.866845 (0.783900 + 0.082945),0.857850 (0.775800 + 0.082050),0.835923 (0.754200 + 0.081723),0.858845 (0.775800 + 0.083045),0.859300 (0.777600 + 0.081700),0.845453 (0.762300 + 0.083153),0.858214 (0.776700 + 0.081514),0.849767 (0.767700 + 0.082067),0.850361 (0.768600 + 0.081761),0.844859 (0.762300 + 0.082559),0.848704 (0.767700 + 0.081005),0.866978 (0.784800 + 0.082178),0.852488 (0.770400 + 0.082088),0.854608 (0.774000 + 0.080608),0.864091 (0.782100 + 0.081991),0.837996 (0.756900 + 0.081096),0.840700 (0.758700 + 0.082000),0.852740 (0.770400 + 0.082340),0.851535 (0.769500 + 0.082035),0.848437 (0.766800 + 0.081637),0.856069 (0.774000 + 0.082069),0.844032 (0.761400 + 0.082632),0.857177 (0.774900 + 0.082277),0.862316 (0.780300 + 0.082016),0.866940 (0.784800 + 0.082140),0.854511 (0.772200 + 0.082311),0.856927 (0.775800 + 0.081127),0.866502 (0.784800 + 0.081702),0.841938 (0.760500 + 0.081438),0.849415 (0.767700 + 0.081715),0.854527 (0.772200 + 0.082327),0.837562 (0.756000 + 0.081562),0.859973 (0.776700 + 0.083273),0.841343 (0.759600 + 0.081743),0.848933 (0.767700 + 0.081233),0.838952 (0.756900 + 0.082052),0.841225 (0.758700 + 0.082525),0.851479 (0.769500 + 0.081979),0.849688 (0.766800 + 0.082888),0.850923 (0.769500 + 0.081423),0.848885 (0.767700 + 0.081185),0.852332 (0.770400 + 0.081932),0.850794 (0.769500 + 0.081294),0.854391 (0.772200 + 0.082191),0.852856 (0.770400 + 0.082456),0.843777 (0.761400 + 0.082377),0.859717 (0.778500 + 0.081217)
12,0.868468 (0.786600 + 0.081868),0.846743 (0.765000 + 0.081743),0.835400 (0.753300 + 0.082100),0.826666 (0.744300 + 0.082366),0.855279 (0.772200 + 0.083079),0.845772 (0.765000 + 0.080772),0.847982 (0.765900 + 0.082082),0.868912 (0.787500 + 0.081412),0.855666 (0.774000 + 0.081666),0.858604 (0.776700 + 0.081904),0.851088 (0.769500 + 0.081588),0.866978 (0.784800 + 0.082178),0.856009 (0.774000 + 0.082009),0.864091 (0.782100 + 0.081991),0.852332 (0.770400 + 0.081932),0.857850 (0.775800 + 0.082050),0.848437 (0.766800 + 0.081637),0.849693 (0.766800 + 0.082893),0.846304 (0.765000 + 0.081304),0.858976 (0.778500 + 0.080477),0.840865 (0.758700 + 0.082165),0.861563 (0.779400 + 0.082163),0.861965 (0.780300 + 0.081665),0.836432 (0.754200 + 0.082232),0.856411 (0.774900 + 0.081511),0.844988 (0.762300 + 0.082688),0.849823 (0.767700 + 0.082123),0.849767 (0.767700 + 0.082067),0.860333 (0.779400 + 0.080933),0.856580 (0.775800 + 0.080780),0.858145 (0.775800 + 0.082345),0.866241 (0.783000 + 0.083241),0.848097 (0.765900 + 0.082197),0.842554 (0.760500 + 0.082054),0.859176 (0.776700 + 0.082476),0.861262 (0.779400 + 0.081862),0.855547 (0.773100 + 0.082447),0.864003 (0.782100 + 0.081903),0.851519 (0.769500 + 0.082019),0.842483 (0.760500 + 0.081983),0.864459 (0.782100 + 0.082359),0.856745 (0.774000 + 0.082745),0.843122 (0.762300 + 0.080822),0.850411 (0.769500 + 0.080911),0.856420 (0.773100 + 0.083320),0.854999 (0.773100 + 0.081899),0.853893 (0.771300 + 0.082593),0.851280 (0.770400 + 0.080880),0.860629 (0.778500 + 0.082129),0.862344 (0.780300 + 0.082044)
13,0.868912 (0.787500 + 0.081412),0.845229 (0.763200 + 0.082029),0.852551 (0.771300 + 0.081251),0.852492 (0.770400 + 0.082092),0.860767 (0.778500 + 0.082267),0.860048 (0.777600 + 0.082448),0.855228 (0.773100 + 0.082128),0.845826 (0.764100 + 0.081726),0.838611 (0.756900 + 0.081711),0.841417 (0.760500 + 0.080917),0.860961 (0.778500 + 0.082461),0.846582 (0.765900 + 0.080682),0.868479 (0.786600 + 0.081879),0.850022 (0.767700 + 0.082322),0.858568 (0.775800 + 0.082768),0.855632 (0.774000 + 0.081632),0.849186 (0.768600 + 0.080586),0.857796 (0.774900 + 0.082896),0.850347 (0.767700 + 0.082647),0.845795 (0.764100 + 0.081695),0.848438 (0.765900 + 0.082538),0.851519 (0.769500 + 0.082019),0.861563 (0.779400 + 0.082163),0.860464 (0.779400 + 0.081064),0.844014 (0.762300 + 0.081714),0.843780 (0.762300 + 0.081480),0.844510 (0.762300 + 0.082210),0.867822 (0.785700 + 0.082122),0.854860 (0.774000 + 0.080860),0.855214 (0.773100 + 0.082114),0.852038 (0.771300 + 0.080738),0.848802 (0.767700 + 0.081102),0.849884 (0.767700 + 0.082184),0.855231 (0.773100 + 0.082131),0.867945 (0.786600 + 0.081345),0.863475 (0.781200 + 0.082275),0.854624 (0.773100 + 0.081524),0.864459 (0.782100 + 0.082359),0.861262 (0.779400 + 0.081862),0.855703 (0.774000 + 0.081703),0.852900 (0.771300 + 0.081600),0.861387 (0.779400 + 0.081987),0.871481 (0.789300 + 0.082181),0.849567 (0.768600 + 0.080967),0.865832 (0.783900 + 0.081932),0.864455 (0.782100 + 0.082355),0.852977 (0.771300 + 0.081677),0.866246 (0.783000 + 0.083246),0.846349 (0.765900 + 0.080449),0.847613 (0.765900 + 0.081713)
14,0.871481 (0.789300 + 0.082181),0.870837 (0.788400 + 0.082437),0.865201 (0.783000 + 0.082201),0.847731 (0.765900 + 0.081831),0.857139 (0.775800 + 0.081340),0.854381 (0.772200 + 0.082181),0.875024 (0.792900 + 0.082124),0.859717 (0.778500 + 0.081217),0.859616 (0.777600 + 0.082016),0.849340 (0.766800 + 0.082540),0.866044 (0.783900 + 0.082144),0.864459 (0.782100 + 0.082359),0.842088 (0.760500 + 0.081588),0.865664 (0.783900 + 0.081764),0.851183 (0.768600 + 0.082583),0.873970 (0.792000 + 0.081970),0.865858 (0.783900 + 0.081958),0.850683 (0.768600 + 0.082083),0.873944 (0.792000 + 0.081944),0.867276 (0.784800 + 0.082476),0.847791 (0.766800 + 0.080991),0.847949 (0.765900 + 0.082049),0.848918 (0.766800 + 0.082118),0.850039 (0.767700 + 0.082339),0.866644 (0.784800 + 0.081844),0.862136 (0.780300 + 0.081836),0.846562 (0.765900 + 0.080662),0.855749 (0.774900 + 0.080849),0.858352 (0.776700 + 0.081652),0.856084 (0.774000 + 0.082084),0.856626 (0.775800 + 0.080826),0.857942 (0.775800 + 0.082142),0.862971 (0.781200 + 0.081771),0.869494 (0.787500 + 0.081994),0.858699 (0.777600 + 0.081099),0.840033 (0.758700 + 0.081333),0.869837 (0.788400 + 0.081437),0.858471 (0.776700 + 0.081771),0.847389 (0.765900 + 0.081489),0.860751 (0.778500 + 0.082251),0.868656 (0.786600 + 0.082056),0.858553 (0.776700 + 0.081853),0.852293 (0.770400 + 0.081893),0.855214 (0.773100 + 0.082114),0.841506 (0.759600 + 0.081906),0.860251 (0.778500 + 0.081751),0.848772 (0.767700 + 0.081072),0.856380 (0.774900 + 0.081480),0.858081 (0.776700 + 0.081381),0.846784 (0.765000 + 0.081784)
15,0.875024 (0.792900 + 0.082124),0.869656 (0.787500 + 0.082156),0.856498 (0.774000 + 0.082498),0.856226 (0.774900 + 0.081326),0.838570 (0.756900 + 0.081670),0.861409 (0.779400 + 0.082009),0.855545 (0.774000 + 0.081545),0.854005 (0.772200 + 0.081805),0.873890 (0.792000 + 0.081890),0.866580 (0.784800 + 0.081780),0.862890 (0.781200 + 0.081690),0.854748 (0.774000 + 0.080748),0.865497 (0.783000 + 0.082497),0.864033 (0.782100 + 0.081933),0.856420 (0.774000 + 0.082420),0.856474 (0.774900 + 0.081574),0.869995 (0.788400 + 0.081595),0.858384 (0.776700 + 0.081684),0.877403 (0.795600 + 0.081803),0.873273 (0.791100 + 0.082173),0.872284 (0.790200 + 0.082084),0.871105 (0.789300 + 0.081805),0.868758 (0.786600 + 0.082158),0.847906 (0.765900 + 0.082006),0.863923 (0.783000 + 0.080923),0.859246 (0.777600 + 0.081646),0.855896 (0.773100 + 0.082796),0.857082 (0.775800 + 0.081282),0.854068 (0.772200 + 0.081868),0.846684 (0.765000 + 0.081684),0.858218 (0.776700 + 0.081518),0.863745 (0.782100 + 0.081645),0.856927 (0.775800 + 0.081127),0.864485 (0.782100 + 0.082385),0.863947 (0.782100 + 0.081847),0.870286 (0.788400 + 0.081886),0.868656 (0.786600 + 0.082056),0.874438 (0.792000 + 0.082438),0.857452 (0.775800 + 0.081652),0.872230 (0.790200 + 0.082030),0.862075 (0.780300 + 0.081775),0.856107 (0.774000 + 0.082107),0.859687 (0.778500 + 0.081187),0.861236 (0.779400 + 0.081836),0.871300 (0.789300 + 0.082001),0.861341 (0.779400 + 0.081941),0.853330 (0.771300 + 0.082030),0.865535 (0.783900 + 0.081635),0.854381 (0.772200 + 0.082181),0.859261 (0.777600 + 0.081661)
16,0.877403 (0.795600 + 0.081803),0.871300 (0.789300 + 0.082001),0.850815 (0.769500 + 0.081315),0.877403 (0.795600 + 0.081803),0.857452 (0.775800 + 0.081652),0.867730 (0.785700 + 0.082030),0.874463 (0.792000 + 0.082463),0.871234 (0.789300 + 0.081934),0.854105 (0.772200 + 0.081905),0.857878 (0.775800 + 0.082078),0.844068 (0.763200 + 0.080868),0.864547 (0.783000 + 0.081548),0.863670 (0.782100 + 0.081570),0.863375 (0.782100 + 0.081275),0.870500 (0.788400 + 0.082100),0.881237 (0.799200 + 0.082037),0.859767 (0.777600 + 0.082167),0.859246 (0.777600 + 0.081646),0.859246 (0.777600 + 0.081646),0.863023 (0.781200 + 0.081823),0.861964 (0.780300 + 0.081664),0.855458 (0.773100 + 0.082358),0.862497 (0.780300 + 0.082197),0.856855 (0.775800 + 0.081055),0.851288 (0.768600 + 0.082688),0.862728 (0.780300 + 0.082428),0.864608 (0.783000 + 0.081608),0.871833 (0.790200 + 0.081633),0.852965 (0.771300 + 0.081665),0.874438 (0.792000 + 0.082438),0.860563 (0.779400 + 0.081163),0.875024 (0.792900 + 0.082124),0.864057 (0.782100 + 0.081957),0.870185 (0.788400 + 0.081785),0.864860 (0.783000 + 0.081860),0.868315 (0.786600 + 0.081715),0.879372 (0.797400 + 0.081972),0.869411 (0.787500 + 0.081911),0.870575 (0.788400 + 0.082175),0.864729 (0.783000 + 0.081729),0.863956 (0.782100 + 0.081856),0.848616 (0.766800 + 0.081816),0.846379 (0.764100 + 0.082279),0.873890 (0.792000 + 0.081890),0.861341 (0.779400 + 0.081941),0.861236 (0.779400 + 0.081836),0.853677 (0.771300 + 0.082377),0.863415 (0.781200 + 0.082215),0.861695 (0.780300 + 0.081395),0.858886 (0.777600 + 0.081286)
17,0.881237 (0.799200 + 0.082037),0.871314 (0.789300 + 0.082014),0.874212 (0.792000 + 0.082212),0.874520 (0.792900 + 0.081620),0.868627 (0.786600 + 0.082027),0.845288 (0.763200 + 0.082088),0.872275 (0.790200 + 0.082075),0.873199 (0.791100 + 0.082099),0.883953 (0.801900 + 0.082053),0.863915 (0.782100 + 0.081815),0.869508 (0.787500 + 0.082008),0.864921 (0.783000 + 0.081921),0.858998 (0.777600 + 0.081398),0.865654 (0.783900 + 0.081754),0.858169 (0.776700 + 0.081469),0.868768 (0.786600 + 0.082168),0.873870 (0.792000 + 0.081870),0.862711 (0.781200 + 0.081511),0.880382 (0.798300 + 0.082082),0.858550 (0.776700 + 0.081850),0.871300 (0.789300 + 0.082001),0.872611 (0.791100 + 0.081511),0.857559 (0.775800 + 0.081759),0.857914 (0.775800 + 0.082114),0.871333 (0.789300 + 0.082034),0.861544 (0.779400 + 0.082144),0.874838 (0.792900 + 0.081938),0.866346 (0.784800 + 0.081546),0.853687 (0.772200 + 0.081487),0.862907 (0.781200 + 0.081708),0.872988 (0.791100 + 0.081888),0.857906 (0.776700 + 0.081206),0.866771 (0.784800 + 0.081971),0.863415 (0.781200 + 0.082215),0.848075 (0.765900 + 0.082175),0.874039 (0.792000 + 0.082039),0.873793 (0.792000 + 0.081793),0.861844 (0.779400 + 0.082444),0.866064 (0.783900 + 0.082164),0.877819 (0.795600 + 0.082219),0.853423 (0.771300 + 0.082123),0.879372 (0.797400 + 0.081972),0.877403 (0.795600 + 0.081803),0.866099 (0.783900 + 0.082199),0.856928 (0.774900 + 0.082029),0.861931 (0.780300 + 0.081631),0.863646 (0.782100 + 0.081546),0.852848 (0.771300 + 0.081548),0.851721 (0.770400 + 0.081321),0.872571 (0.791100 + 0.081471)
18,0.883953 (0.801900 + 0.082053),0.866562 (0.784800 + 0.081762),0.861406 (0.779400 + 0.082006),0.872611 (0.791100 + 0.081511),0.864918 (0.783900 + 0.081018),0.862541 (0.780300 + 0.082241),0.866099 (0.783900 + 0.082199),0.867298 (0.785700 + 0.081598),0.868574 (0.786600 + 0.081974),0.868768 (0.786600 + 0.082168),0.871314 (0.789300 + 0.082014),0.866572 (0.784800 + 0.081772),0.886847 (0.804600 + 0.082247),0.858364 (0.776700 + 0.081664),0.873180 (0.791100 + 0.082080),0.859452 (0.777600 + 0.081852),0.860919 (0.779400 + 0.081519),0.869508 (0.787500 + 0.082008),0.867420 (0.785700 + 0.081720),0.868871 (0.786600 + 0.082271),0.862934 (0.781200 + 0.081734),0.867251 (0.785700 + 0.081551),0.878323 (0.796500 + 0.081823),0.879701 (0.797400 + 0.082301),0.859485 (0.777600 + 0.081885),0.863415 (0.781200 + 0.082215),0.872275 (0.790200 + 0.082075),0.862304 (0.780300 + 0.082004),0.854282 (0.772200 + 0.082082),0.863436 (0.781200 + 0.082236),0.864420 (0.783000 + 0.081420),0.888804 (0.806400 + 0.082404),0.860062 (0.778500 + 0.081562),0.859547 (0.777600 + 0.081947),0.862990 (0.781200 + 0.081790),0.877403 (0.795600 + 0.081803),0.879372 (0.797400 + 0.081972),0.868530 (0.786600 + 0.081930),0.869437 (0.787500 + 0.081937),0.865526 (0.783900 + 0.081626),0.859854 (0.777600 + 0.082254),0.876039 (0.793800 + 0.082239),0.864000 (0.782100 + 0.081900),0.869500 (0.787500 + 0.082000),0.871105 (0.789300 + 0.081805),0.866188 (0.784800 + 0.081388),0.865967 (0.783900 + 0.082067),0.855130 (0.773100 + 0.082030),0.871309 (0.789300 + 0.082009),0.863572 (0.782100 + 0.081472)
19,0.888804 (0.806400 + 0.082404),0.851130 (0.769500 + 0.081630),0.859225 (0.777600 + 0.081625),0.863887 (0.782100 + 0.081787),0.866935 (0.785700 + 0.081235),0.869300 (0.787500 + 0.081800),0.877812 (0.795600 + 0.082212),0.869437 (0.787500 + 0.081937),0.866099 (0.783900 + 0.082199),0.870390 (0.788400 + 0.081990),0.866748 (0.784800 + 0.081948),0.862320 (0.780300 + 0.082020),0.872923 (0.791100 + 0.081823),0.868871 (0.786600 + 0.082271),0.868871 (0.786600 + 0.082271),0.862304 (0.780300 + 0.082004),0.871105 (0.789300 + 0.081805),0.862286 (0.781200 + 0.081086),0.864233 (0.782100 + 0.082133),0.860045 (0.778500 + 0.081545),0.870277 (0.788400 + 0.081877),0.858532 (0.777600 + 0.080932),0.873189 (0.791100 + 0.082089),0.872266 (0.790200 + 0.082066),0.872426 (0.790200 + 0.082226),0.877403 (0.795600 + 0.081803),0.871340 (0.789300 + 0.082040),0.870494 (0.788400 + 0.082094),0.861316 (0.779400 + 0.081916),0.865244 (0.783000 + 0.082244),0.861023 (0.779400 + 0.081623),0.860726 (0.779400 + 0.081326),0.858970 (0.777600 + 0.081370),0.879485 (0.797400 + 0.082085),0.867252 (0.785700 + 0.081552),0.880188 (0.798300 + 0.081888),0.862112 (0.780300 + 0.081812),0.878503 (0.796500 + 0.082003),0.864118 (0.782100 + 0.082018),0.869269 (0.787500 + 0.081769),0.871241 (0.789300 + 0.081941),0.865097 (0.783000 + 0.082097),0.860666 (0.779400 + 0.081266),0.850680 (0.769500 + 0.081179),0.866839 (0.784800 + 0.082039),0.864530 (0.783000 + 0.081530),0.875645 (0.793800 + 0.081845),0.870248 (0.788400 + 0.081848),0.858506 (0.776700 + 0.081806),0.858679 (0.776700 + 0.081979)
20,0.888804 (0.806400 + 0.082404),0.869363 (0.787500 + 0.081863),0.878575 (0.796500 + 0.082075),0.860485 (0.779400 + 0.081085),0.872607 (0.791100 + 0.081507),0.867666 (0.785700 + 0.081966),0.863701 (0.782100 + 0.081601),0.873577 (0.791100 + 0.082477),0.853766 (0.772200 + 0.081566),0.864394 (0.782100 + 0.082294),0.868111 (0.785700 + 0.082411),0.861147 (0.779400 + 0.081747),0.856797 (0.774900 + 0.081897),0.840578 (0.759600 + 0.080978),0.872359 (0.790200 + 0.082159),0.842907 (0.761400 + 0.081507),0.873217 (0.792000 + 0.081217),0.872923 (0.791100 + 0.081823),0.872266 (0.790200 + 0.082066),0.866675 (0.784800 + 0.081875),0.875780 (0.793800 + 0.081980),0.870965 (0.789300 + 0.081665),0.866653 (0.784800 + 0.081853),0.869639 (0.787500 + 0.082139),0.866533 (0.784800 + 0.081733),0.861671 (0.780300 + 0.081371),0.860615 (0.779400 + 0.081216),0.860564 (0.778500 + 0.082064),0.844700 (0.763200 + 0.081500),0.870691 (0.788400 + 0.082291),0.872645 (0.791100 + 0.081545),0.868746 (0.786600 + 0.082146),0.876649 (0.794700 + 0.081949),0.866099 (0.783900 + 0.082199),0.879843 (0.797400 + 0.082443),0.876885 (0.794700 + 0.082185),0.855617 (0.774000 + 0.081617),0.869344 (0.787500 + 0.081844),0.876044 (0.793800 + 0.082244),0.874217 (0.792000 + 0.082217),0.874984 (0.792900 + 0.082084),0.867690 (0.786600 + 0.081090),0.861752 (0.780300 + 0.081452),0.869391 (0.787500 + 0.081891),0.865188 (0.783000 + 0.082188),0.870470 (0.788400 + 0.082070),0.864460 (0.783000 + 0.081460),0.865789 (0.783900 + 0.081889),0.874211 (0.792000 + 0.082211),0.869360 (0.787500 + 0.081860)
21,0.888804 (0.806400 + 0.082404),0.868450 (0.786600 + 0.081850),0.876005 (0.793800 + 0.082205),0.881731 (0.799200 + 0.082531),0.875566 (0.793800 + 0.081766),0.858426 (0.776700 + 0.081726),0.851260 (0.768600 + 0.082660),0.848796 (0.766800 + 0.081996),0.860396 (0.778500 + 0.081896),0.880646 (0.798300 + 0.082346),0.866149 (0.783900 + 0.082249),0.870508 (0.788400 + 0.082108),0.877541 (0.795600 + 0.081941),0.872073 (0.790200 + 0.081873),0.879693 (0.797400 + 0.082293),0.888375 (0.806400 + 0.081975),0.854460 (0.773100 + 0.081360),0.873120 (0.791100 + 0.082020),0.876151 (0.793800 + 0.082351),0.876996 (0.794700 + 0.082296),0.850630 (0.768600 + 0.082030),0.872535 (0.791100 + 0.081435),0.865461 (0.783000 + 0.082461),0.876649 (0.794700 + 0.081949),0.873217 (0.792000 + 0.081217),0.874317 (0.792900 + 0.081417),0.868554 (0.786600 + 0.081954),0.875003 (0.793800 + 0.081203),0.872301 (0.790200 + 0.082101),0.871099 (0.789300 + 0.081799),0.864008 (0.782100 + 0.081908),0.863477 (0.781200 + 0.082277),0.874217 (0.792000 + 0.082217),0.881653 (0.799200 + 0.082453),0.884038 (0.801900 + 0.082138),0.868518 (0.786600 + 0.081918),0.869391 (0.787500 + 0.081891),0.866754 (0.784800 + 0.081954),0.882417 (0.800100 + 0.082317),0.879386 (0.797400 + 0.081986),0.865048 (0.783000 + 0.082048),0.862482 (0.781200 + 0.081282),0.867991 (0.785700 + 0.082291),0.868944 (0.787500 + 0.081444),0.871799 (0.790200 + 0.081599),0.871013 (0.789300 + 0.081713),0.869003 (0.786600 + 0.082403),0.881240 (0.799200 + 0.082040),0.864134 (0.782100 + 0.082034),0.883238 (0.801000 + 0.082238)
22,0.888804 (0.806400 + 0.082404),0.878545 (0.796500 + 0.082045),0.868733 (0.786600 + 0.082133),0.867582 (0.785700 + 0.081882),0.878863 (0.796500 + 0.082363),0.874317 (0.792900 + 0.081417),0.853985 (0.772200 + 0.081785),0.877969 (0.795600 + 0.082369),0.887881 (0.805500 + 0.082381),0.865240 (0.783000 + 0.082240),0.873350 (0.791100 + 0.082250),0.876151 (0.793800 + 0.082351),0.873217 (0.792000 + 0.081217),0.871693 (0.789300 + 0.082393),0.882230 (0.800100 + 0.082130),0.874700 (0.792900 + 0.081800),0.885496 (0.802800 + 0.082696),0.878197 (0.795600 + 0.082597),0.878454 (0.796500 + 0.081954),0.879386 (0.797400 + 0.081986),0.874317 (0.792900 + 0.081417),0.868450 (0.786600 + 0.081850),0.845648 (0.763200 + 0.082448),0.874079 (0.792000 + 0.082079),0.869132 (0.786600 + 0.082532),0.875891 (0.793800 + 0.082091),0.873752 (0.792000 + 0.081752),0.868677 (0.786600 + 0.082077),0.866925 (0.784800 + 0.082125),0.880351 (0.798300 + 0.082051),0.882296 (0.800100 + 0.082196),0.874144 (0.792000 + 0.082144),0.868360 (0.786600 + 0.081760),0.866788 (0.784800 + 0.081989),0.876838 (0.794700 + 0.082138),0.888246 (0.806400 + 0.081846),0.874035 (0.792000 + 0.082035),0.877466 (0.795600 + 0.081866),0.871309 (0.789300 + 0.082009),0.865674 (0.783900 + 0.081774),0.875957 (0.793800 + 0.082157),0.881516 (0.799200 + 0.082316),0.869052 (0.787500 + 0.081552),0.861763 (0.780300 + 0.081463),0.876575 (0.795600 + 0.080975),0.861127 (0.778500 + 0.082627),0.868669 (0.786600 + 0.082069),0.867846 (0.785700 + 0.082146),0.865536 (0.783000 + 0.082536),0.875566 (0.793800 + 0.081766)
23,0.888804 (0.806400 + 0.082404),0.871231 (0.789300 + 0.081931),0.884246 (0.801900 + 0.082346),0.857401 (0.775800 + 0.081601),0.877969 (0.795600 + 0.082369),0.876901 (0.794700 + 0.082201),0.864694 (0.783000 + 0.081694),0.876905 (0.794700 + 0.082205),0.869095 (0.787500 + 0.081595),0.871942 (0.790200 + 0.081742),0.874975 (0.792900 + 0.082075),0.854572 (0.773100 + 0.081472),0.871234 (0.789300 + 0.081934),0.885772 (0.803700 + 0.082072),0.866739 (0.784800 + 0.081939),0.888804 (0.806400 + 0.082404),0.888804 (0.806400 + 0.082404),0.875452 (0.792900 + 0.082552),0.877100 (0.794700 + 0.082400),0.869794 (0.787500 + 0.082294),0.863872 (0.782100 + 0.081772),0.873097 (0.791100 + 0.081997),0.879386 (0.797400 + 0.081986),0.860973 (0.778500 + 0.082473),0.872927 (0.791100 + 0.081828),0.875605 (0.793800 + 0.081805),0.877777 (0.795600 + 0.082177),0.873416 (0.791100 + 0.082316),0.880667 (0.799200 + 0.081467),0.877861 (0.795600 + 0.082261),0.872230 (0.790200 + 0.082030),0.870764 (0.788400 + 0.082364),0.863345 (0.781200 + 0.082145),0.881289 (0.799200 + 0.082089),0.886724 (0.804600 + 0.082124),0.870603 (0.788400 + 0.082203),0.876294 (0.794700 + 0.081594),0.866396 (0.784800 + 0.081596),0.873907 (0.792000 + 0.081907),0.868167 (0.785700 + 0.082467),0.882150 (0.801000 + 0.081150),0.885496 (0.802800 + 0.082696),0.869132 (0.786600 + 0.082532),0.873859 (0.792000 + 0.081859),0.876838 (0.794700 + 0.082138),0.883729 (0.801000 + 0.082729),0.871583 (0.790200 + 0.081383),0.871147 (0.789300 + 0.081847),0.882166 (0.800100 + 0.082066),0.866446 (0.783900 + 0.082547)
24,0.888804 (0.806400 + 0.082404),0.872272 (0.791100 + 0.081172),0.863372 (0.781200 + 0.082172),0.863649 (0.781200 + 0.082449),0.884951 (0.802800 + 0.082151),0.880646 (0.798300 + 0.082346),0.878921 (0.796500 + 0.082421),0.875369 (0.793800 + 0.081569),0.871648 (0.789300 + 0.082348),0.877983 (0.795600 + 0.082383),0.853604 (0.771300 + 0.082304),0.875708 (0.793800 + 0.081908),0.883337 (0.801000 + 0.082337),0.871437 (0.789300 + 0.082137),0.867361 (0.785700 + 0.081661),0.886077 (0.803700 + 0.082377),0.865374 (0.783000 + 0.082374),0.883373 (0.801000 + 0.082373),0.872435 (0.790200 + 0.082235),0.857302 (0.775800 + 0.081502),0.877373 (0.795600 + 0.081773),0.853690 (0.773100 + 0.080590),0.884266 (0.801900 + 0.082366),0.867696 (0.785700 + 0.081996),0.870811 (0.788400 + 0.082411),0.878895 (0.796500 + 0.082395),0.859278 (0.777600 + 0.081678),0.877629 (0.795600 + 0.082029),0.881952 (0.800100 + 0.081852),0.874254 (0.792000 + 0.082254),0.867281 (0.784800 + 0.082481),0.866211 (0.783900 + 0.082311),0.868707 (0.786600 + 0.082107),0.871252 (0.789300 + 0.081952),0.862098 (0.779400 + 0.082698),0.875933 (0.793800 + 0.082133),0.879401 (0.797400 + 0.082001),0.877210 (0.795600 + 0.081610),0.893295 (0.810900 + 0.082395),0.870421 (0.788400 + 0.082021),0.867085 (0.785700 + 0.081385),0.883372 (0.801000 + 0.082372),0.875193 (0.792900 + 0.082293),0.876232 (0.793800 + 0.082432),0.889081 (0.806400 + 0.082681),0.881714 (0.799200 + 0.082514),0.879185 (0.797400 + 0.081785),0.877396 (0.795600 + 0.081796),0.878638 (0.796500 + 0.082138),0.869459 (0.787500 + 0.081959)
25,0.893295 (0.810900 + 0.082395),0.867951 (0.785700 + 0.082251),0.855609 (0.773100 + 0.082509),0.875829 (0.793800 + 0.082029),0.878921 (0.796500 + 0.082421),0.872293 (0.790200 + 0.082093),0.875092 (0.792900 + 0.082192),0.878926 (0.796500 + 0.082426),0.877915 (0.795600 + 0.082315),0.876457 (0.794700 + 0.081757),0.886190 (0.803700 + 0.082490),0.881284 (0.799200 + 0.082084),0.889081 (0.806400 + 0.082681),0.887346 (0.804600 + 0.082746),0.855847 (0.774000 + 0.081847),0.887768 (0.805500 + 0.082268),0.866393 (0.783900 + 0.082493),0.882486 (0.800100 + 0.082386),0.875292 (0.792900 + 0.082392),0.879354 (0.797400 + 0.081954),0.870384 (0.788400 + 0.081984),0.872975 (0.791100 + 0.081875),0.862583 (0.780300 + 0.082283),0.870013 (0.787500 + 0.082513),0.874142 (0.792000 + 0.082142),0.881435 (0.799200 + 0.082235),0.863649 (0.781200 + 0.082449),0.888804 (0.806400 + 0.082404),0.848014 (0.765900 + 0.082114),0.883337 (0.801000 + 0.082337),0.855337 (0.773100 + 0.082237),0.886339 (0.803700 + 0.082639),0.872581 (0.790200 + 0.082381),0.863302 (0.781200 + 0.082102),0.875118 (0.792900 + 0.082218),0.861322 (0.778500 + 0.082822),0.881451 (0.799200 + 0.082252),0.876684 (0.794700 + 0.081984),0.863517 (0.782100 + 0.081417),0.870631 (0.788400 + 0.082231),0.882145 (0.800100 + 0.082045),0.874404 (0.792000 + 0.082404),0.863563 (0.781200 + 0.082363),0.877210 (0.795600 + 0.081610),0.865948 (0.783900 + 0.082048),0.871681 (0.789300 + 0.082381),0.881626 (0.799200 + 0.082426),0.860054 (0.777600 + 0.082454),0.874539 (0.792000 + 0.082539),0.869425 (0.786600 + 0.082825)
