Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870462 (0.788400 + 0.082062),0.865816 (0.783900 + 0.081916),0.846143 (0.765000 + 0.081143),0.865593 (0.783900 + 0.081693),0.870462 (0.788400 + 0.082062),0.856305 (0.774900 + 0.081405),0.854737 (0.773100 + 0.081637),0.848626 (0.766800 + 0.081826),0.849872 (0.767700 + 0.082172),0.852166 (0.770400 + 0.081766),0.849541 (0.767700 + 0.081841),0.857052 (0.775800 + 0.081252),0.850820 (0.768600 + 0.082221),0.847499 (0.765900 + 0.081599),0.853222 (0.772200 + 0.081022),0.856875 (0.774900 + 0.081975),0.854674 (0.772200 + 0.082474),0.862443 (0.781200 + 0.081243),0.851135 (0.769500 + 0.081635),0.849274 (0.767700 + 0.081574),0.854470 (0.772200 + 0.082270),0.858622 (0.776700 + 0.081922),0.848725 (0.766800 + 0.081925),0.850074 (0.768600 + 0.081474),0.864726 (0.783000 + 0.081726),0.849164 (0.767700 + 0.081464),0.852663 (0.771300 + 0.081363),0.860384 (0.778500 + 0.081884),0.849231 (0.767700 + 0.081531),0.845857 (0.764100 + 0.081757),0.859782 (0.778500 + 0.081282),0.852166 (0.770400 + 0.081766),0.846562 (0.765000 + 0.081562),0.862443 (0.781200 + 0.081243),0.858347 (0.776700 + 0.081647),0.850674 (0.768600 + 0.082074),0.861428 (0.780300 + 0.081128),0.852278 (0.771300 + 0.080978),0.857968 (0.775800 + 0.082168),0.860107 (0.778500 + 0.081607),0.864824 (0.783000 + 0.081824),0.849940 (0.767700 + 0.082241),0.852089 (0.770400 + 0.081689),0.856830 (0.774900 + 0.081930),0.852707 (0.770400 + 0.082307),0.856072 (0.774000 + 0.082072),0.850823 (0.769500 + 0.081323),0.864040 (0.782100 + 0.081940),0.848411 (0.766800 + 0.081611),0.848960 (0.767700 + 0.081260)
12,0.870462 (0.788400 + 0.082062),0.853377 (0.771300 + 0.082077),0.858768 (0.776700 + 0.082068),0.863095 (0.781200 + 0.081895),0.854715 (0.773100 + 0.081615),0.858778 (0.776700 + 0.082078),0.862099 (0.780300 + 0.081800),0.864286 (0.783000 + 0.081286),0.851728 (0.769500 + 0.082228),0.855561 (0.774000 + 0.081561),0.864778 (0.783000 + 0.081778),0.853484 (0.772200 + 0.081284),0.856483 (0.774900 + 0.081583),0.854737 (0.773100 + 0.081637),0.852089 (0.770400 + 0.081689),0.850729 (0.768600 + 0.082130),0.848320 (0.765900 + 0.082420),0.856875 (0.774900 + 0.081975),0.870462 (0.788400 + 0.082062),0.867921 (0.785700 + 0.082221),0.846220 (0.765000 + 0.081220),0.847157 (0.765900 + 0.081257),0.861484 (0.779400 + 0.082084),0.857594 (0.775800 + 0.081794),0.862994 (0.781200 + 0.081794),0.860622 (0.779400 + 0.081222),0.864785 (0.783000 + 0.081785),0.855006 (0.773100 + 0.081906),0.851865 (0.770400 + 0.081465),0.842993 (0.760500 + 0.082493),0.859226 (0.777600 + 0.081626),0.857770 (0.775800 + 0.081970),0.865881 (0.784800 + 0.081081),0.842116 (0.760500 + 0.081616),0.850431 (0.768600 + 0.081831),0.847743 (0.765900 + 0.081843),0.848400 (0.766800 + 0.081600),0.856103 (0.774000 + 0.082103),0.844255 (0.763200 + 0.081055),0.853339 (0.771300 + 0.082039),0.855484 (0.774000 + 0.081484),0.870462 (0.788400 + 0.082062),0.852089 (0.770400 + 0.081689),0.856591 (0.774900 + 0.081691),0.854629 (0.773100 + 0.081529),0.869473 (0.787500 + 0.081973),0.846378 (0.765000 + 0.081378),0.851140 (0.769500 + 0.081640),0.858392 (0.776700 + 0.081692),0.859943 (0.778500 + 0.081443)
13,0.870462 (0.788400 + 0.082062),0.856591 (0.774900 + 0.081691),0.855561 (0.774000 + 0.081561),0.858500 (0.776700 + 0.081800),0.852036 (0.770400 + 0.081636),0.875387 (0.793800 + 0.081587),0.859062 (0.777600 + 0.081463),0.858310 (0.776700 + 0.081610),0.855532 (0.773100 + 0.082432),0.859943 (0.778500 + 0.081443),0.857594 (0.775800 + 0.081794),0.859117 (0.777600 + 0.081517),0.852589 (0.770400 + 0.082189),0.860556 (0.778500 + 0.082056),0.863905 (0.782100 + 0.081805),0.854157 (0.772200 + 0.081957),0.857274 (0.775800 + 0.081474),0.848298 (0.765900 + 0.082398),0.857915 (0.775800 + 0.082115),0.869473 (0.787500 + 0.081973),0.864778 (0.783000 + 0.081778),0.861245 (0.779400 + 0.081845),0.855772 (0.774000 + 0.081772),0.870462 (0.788400 + 0.082062),0.860577 (0.778500 + 0.082077),0.836119 (0.755100 + 0.081019),0.851787 (0.769500 + 0.082287),0.862099 (0.780300 + 0.081800),0.860622 (0.779400 + 0.081222),0.864812 (0.782100 + 0.082712),0.868131 (0.786600 + 0.081531),0.855647 (0.774000 + 0.081647),0.854711 (0.773100 + 0.081611),0.859215 (0.777600 + 0.081615),0.848736 (0.767700 + 0.081036),0.850810 (0.769500 + 0.081310),0.849248 (0.767700 + 0.081548),0.860105 (0.778500 + 0.081605),0.863071 (0.781200 + 0.081871),0.860532 (0.778500 + 0.082032),0.858778 (0.776700 + 0.082078),0.867921 (0.785700 + 0.082221),0.852089 (0.770400 + 0.081689),0.839874 (0.758700 + 0.081174),0.861197 (0.778500 + 0.082697),0.856572 (0.774900 + 0.081672),0.861975 (0.780300 + 0.081675),0.870462 (0.788400 + 0.082062),0.861427 (0.779400 + 0.082027),0.860721 (0.779400 + 0.081321)
14,0.875387 (0.793800 + 0.081587),0.857854 (0.775800 + 0.082054),0.863301 (0.781200 + 0.082101),0.850331 (0.768600 + 0.081731),0.864540 (0.783000 + 0.081540),0.861933 (0.780300 + 0.081633),0.858897 (0.776700 + 0.082197),0.856425 (0.774900 + 0.081525),0.860532 (0.778500 + 0.082032),0.849373 (0.767700 + 0.081673),0.847871 (0.765900 + 0.081971),0.859893 (0.777600 + 0.082293),0.853716 (0.772200 + 0.081516),0.855784 (0.774000 + 0.081784),0.863133 (0.781200 + 0.081933),0.863118 (0.781200 + 0.081918),0.858498 (0.776700 + 0.081798),0.849669 (0.767700 + 0.081969),0.864408 (0.782100 + 0.082308),0.861114 (0.779400 + 0.081714),0.845606 (0.764100 + 0.081506),0.861428 (0.779400 + 0.082028),0.865077 (0.783000 + 0.082077),0.852931 (0.771300 + 0.081631),0.853194 (0.771300 + 0.081894),0.867644 (0.785700 + 0.081944),0.861231 (0.779400 + 0.081831),0.854090 (0.772200 + 0.081890),0.865872 (0.783900 + 0.081972),0.860417 (0.778500 + 0.081917),0.854932 (0.773100 + 0.081832),0.854227 (0.773100 + 0.081127),0.873538 (0.792000 + 0.081538),0.864794 (0.783000 + 0.081794),0.860356 (0.778500 + 0.081856),0.849133 (0.766800 + 0.082333),0.855561 (0.774000 + 0.081561),0.855741 (0.774000 + 0.081741),0.852412 (0.770400 + 0.082012),0.856902 (0.774900 + 0.082003),0.861448 (0.779400 + 0.082048),0.856793 (0.774000 + 0.082793),0.860913 (0.779400 + 0.081513),0.861975 (0.780300 + 0.081675),0.870462 (0.788400 + 0.082062),0.861427 (0.779400 + 0.082027),0.859778 (0.777600 + 0.082178),0.854800 (0.773100 + 0.081700),0.857051 (0.774900 + 0.082151),0.863581 (0.782100 + 0.081481)
15,0.875387 (0.793800 + 0.081587),0.857243 (0.775800 + 0.081443),0.855821 (0.774000 + 0.081821),0.858519 (0.776700 + 0.081819),0.860394 (0.778500 + 0.081894),0.859570 (0.777600 + 0.081970),0.870081 (0.788400 + 0.081681),0.858373 (0.776700 + 0.081673),0.860162 (0.778500 + 0.081662),0.866562 (0.784800 + 0.081762),0.856435 (0.774900 + 0.081535),0.864385 (0.783000 + 0.081385),0.845488 (0.764100 + 0.081388),0.865095 (0.783000 + 0.082095),0.858420 (0.776700 + 0.081720),0.851053 (0.769500 + 0.081553),0.863234 (0.781200 + 0.082035),0.850645 (0.769500 + 0.081145),0.851366 (0.769500 + 0.081866),0.849369 (0.767700 + 0.081669),0.849669 (0.767700 + 0.081969),0.858845 (0.776700 + 0.082145),0.849436 (0.767700 + 0.081736),0.852029 (0.769500 + 0.082529),0.871133 (0.789300 + 0.081833),0.853045 (0.771300 + 0.081745),0.861563 (0.779400 + 0.082163),0.851541 (0.769500 + 0.082041),0.861278 (0.779400 + 0.081878),0.852326 (0.770400 + 0.081926),0.862995 (0.781200 + 0.081795),0.852858 (0.771300 + 0.081558),0.861824 (0.780300 + 0.081524),0.862428 (0.780300 + 0.082128),0.858905 (0.777600 + 0.081305),0.850739 (0.768600 + 0.082139),0.867805 (0.785700 + 0.082105),0.860231 (0.778500 + 0.081731),0.860758 (0.778500 + 0.082258),0.860124 (0.778500 + 0.081624),0.859645 (0.777600 + 0.082045),0.863133 (0.781200 + 0.081933),0.860913 (0.779400 + 0.081513),0.855567 (0.774000 + 0.081567),0.859593 (0.777600 + 0.081993),0.861972 (0.780300 + 0.081673),0.857501 (0.775800 + 0.081701),0.854059 (0.772200 + 0.081859),0.862422 (0.780300 + 0.082122),0.860385 (0.778500 + 0.081885)
16,0.875387 (0.793800 + 0.081587),0.861010 (0.779400 + 0.081610),0.854632 (0.773100 + 0.081532),0.862153 (0.780300 + 0.081853),0.854950 (0.773100 + 0.081850),0.864166 (0.782100 + 0.082066),0.850452 (0.768600 + 0.081852),0.868945 (0.786600 + 0.082345),0.856956 (0.774900 + 0.082057),0.875387 (0.793800 + 0.081587),0.860394 (0.778500 + 0.081894),0.854774 (0.773100 + 0.081674),0.854793 (0.773100 + 0.081693),0.856435 (0.774900 + 0.081535),0.852245 (0.770400 + 0.081845),0.861038 (0.779400 + 0.081638),0.858454 (0.776700 + 0.081754),0.861423 (0.779400 + 0.082023),0.867644 (0.785700 + 0.081944),0.837792 (0.756000 + 0.081792),0.866133 (0.783900 + 0.082233),0.863049 (0.781200 + 0.081849),0.858252 (0.776700 + 0.081553),0.866860 (0.784800 + 0.082060),0.851966 (0.770400 + 0.081566),0.858625 (0.776700 + 0.081925),0.841108 (0.758700 + 0.082408),0.861563 (0.779400 + 0.082163),0.854326 (0.773100 + 0.081226),0.852535 (0.770400 + 0.082135),0.864155 (0.782100 + 0.082055),0.857664 (0.775800 + 0.081864),0.870078 (0.788400 + 0.081678),0.867891 (0.785700 + 0.082191),0.865576 (0.783900 + 0.081676),0.865095 (0.783000 + 0.082095),0.862422 (0.780300 + 0.082122),0.851478 (0.770400 + 0.081077),0.852158 (0.770400 + 0.081758),0.854461 (0.773100 + 0.081361),0.863467 (0.781200 + 0.082267),0.852926 (0.771300 + 0.081626),0.862844 (0.781200 + 0.081644),0.861314 (0.779400 + 0.081914),0.863234 (0.781200 + 0.082035),0.863011 (0.781200 + 0.081811),0.865076 (0.783900 + 0.081176),0.862664 (0.781200 + 0.081464),0.859360 (0.777600 + 0.081760),0.865264 (0.783000 + 0.082264)
17,0.875387 (0.793800 + 0.081587),0.849519 (0.767700 + 0.081819),0.855705 (0.774000 + 0.081705),0.864632 (0.783000 + 0.081632),0.861729 (0.779400 + 0.082329),0.838669 (0.756900 + 0.081769),0.854817 (0.773100 + 0.081717),0.858410 (0.775800 + 0.082610),0.855097 (0.773100 + 0.081997),0.866007 (0.783900 + 0.082107),0.854050 (0.773100 + 0.080950),0.851845 (0.769500 + 0.082345),0.848564 (0.766800 + 0.081764),0.857632 (0.775800 + 0.081832),0.857249 (0.775800 + 0.081449),0.852218 (0.770400 + 0.081818),0.852497 (0.770400 + 0.082097),0.858264 (0.775800 + 0.082464),0.862277 (0.780300 + 0.081977),0.857863 (0.775800 + 0.082063),0.855062 (0.773100 + 0.081962),0.859650 (0.777600 + 0.082050),0.858972 (0.776700 + 0.082272),0.861991 (0.780300 + 0.081691),0.863899 (0.782100 + 0.081799),0.859392 (0.777600 + 0.081792),0.861057 (0.779400 + 0.081657),0.843969 (0.763200 + 0.080769),0.853313 (0.771300 + 0.082013),0.862892 (0.781200 + 0.081692),0.869825 (0.788400 + 0.081425),0.850434 (0.768600 + 0.081834),0.866034 (0.784800 + 0.081234),0.869414 (0.787500 + 0.081914),0.862007 (0.780300 + 0.081707),0.861135 (0.779400 + 0.081735),0.862090 (0.780300 + 0.081790),0.861525 (0.779400 + 0.082125),0.852817 (0.771300 + 0.081517),0.853892 (0.772200 + 0.081692),0.853201 (0.771300 + 0.081901),0.855701 (0.774000 + 0.081701),0.863176 (0.781200 + 0.081976),0.874978 (0.792900 + 0.082078),0.859344 (0.777600 + 0.081744),0.861489 (0.779400 + 0.082089),0.863246 (0.781200 + 0.082046),0.868692 (0.786600 + 0.082092),0.847735 (0.766800 + 0.080935),0.865705 (0.783900 + 0.081805)
18,0.875387 (0.793800 + 0.081587),0.865705 (0.783900 + 0.081805),0.861991 (0.780300 + 0.081691),0.864118 (0.782100 + 0.082018),0.858582 (0.776700 + 0.081882),0.869888 (0.788400 + 0.081488),0.865722 (0.783900 + 0.081822),0.863168 (0.781200 + 0.081968),0.870392 (0.788400 + 0.081992),0.857234 (0.774900 + 0.082334),0.859466 (0.777600 + 0.081866),0.862734 (0.780300 + 0.082434),0.862795 (0.781200 + 0.081596),0.864967 (0.783000 + 0.081967),0.848532 (0.767700 + 0.080832),0.859392 (0.777600 + 0.081792),0.859392 (0.777600 + 0.081792),0.846832 (0.765000 + 0.081832),0.857283 (0.774900 + 0.082383),0.861292 (0.779400 + 0.081892),0.861790 (0.780300 + 0.081490),0.856275 (0.774900 + 0.081375),0.863832 (0.782100 + 0.081732),0.868692 (0.786600 + 0.082092),0.853756 (0.772200 + 0.081556),0.857709 (0.775800 + 0.081909),0.864152 (0.782100 + 0.082052),0.861694 (0.780300 + 0.081394),0.870996 (0.789300 + 0.081696),0.861991 (0.780300 + 0.081691),0.855285 (0.774000 + 0.081285),0.866034 (0.784800 + 0.081234),0.861729 (0.779400 + 0.082329),0.864632 (0.783000 + 0.081632),0.861489 (0.779400 + 0.082089),0.861905 (0.780300 + 0.081605),0.860217 (0.778500 + 0.081717),0.864736 (0.783000 + 0.081736),0.868541 (0.786600 + 0.081941),0.858325 (0.776700 + 0.081625),0.858468 (0.776700 + 0.081768),0.866017 (0.783900 + 0.082117),0.858996 (0.776700 + 0.082296),0.855136 (0.773100 + 0.082035),0.868076 (0.786600 + 0.081476),0.859427 (0.777600 + 0.081827),0.872390 (0.790200 + 0.082190),0.853904 (0.772200 + 0.081704),0.859468 (0.777600 + 0.081868),0.857868 (0.775800 + 0.082068)
19,0.875387 (0.793800 + 0.081587),0.860364 (0.778500 + 0.081865),0.868586 (0.786600 + 0.081986),0.858899 (0.776700 + 0.082199),0.872083 (0.790200 + 0.081883),0.851102 (0.769500 + 0.081602),0.861440 (0.779400 + 0.082040),0.863192 (0.781200 + 0.081992),0.865725 (0.783900 + 0.081825),0.857520 (0.774900 + 0.082620),0.854366 (0.773100 + 0.081266),0.860318 (0.778500 + 0.081818),0.870395 (0.788400 + 0.081995),0.871233 (0.789300 + 0.081933),0.864489 (0.783000 + 0.081489),0.861991 (0.780300 + 0.081691),0.861991 (0.780300 + 0.081691),0.866739 (0.784800 + 0.081939),0.854716 (0.773100 + 0.081616),0.861520 (0.779400 + 0.082120),0.861619 (0.780300 + 0.081319),0.858006 (0.775800 + 0.082206),0.858652 (0.777600 + 0.081052),0.866034 (0.784800 + 0.081234),0.857868 (0.775800 + 0.082068),0.865722 (0.783900 + 0.081822),0.865722 (0.783900 + 0.081822),0.867623 (0.785700 + 0.081923),0.853447 (0.771300 + 0.082147),0.861850 (0.780300 + 0.081550),0.855527 (0.774000 + 0.081527),0.868524 (0.786600 + 0.081924),0.858922 (0.776700 + 0.082222),0.867922 (0.786600 + 0.081322),0.867451 (0.785700 + 0.081751),0.858488 (0.776700 + 0.081789),0.873711 (0.792000 + 0.081711),0.864900 (0.783000 + 0.081900),0.867252 (0.785700 + 0.081552),0.877476 (0.795600 + 0.081876),0.864025 (0.782100 + 0.081925),0.862795 (0.781200 + 0.081596),0.862795 (0.781200 + 0.081596),0.853263 (0.771300 + 0.081963),0.863336 (0.781200 + 0.082136),0.860417 (0.778500 + 0.081917),0.868669 (0.786600 + 0.082069),0.858622 (0.776700 + 0.081922),0.853004 (0.771300 + 0.081704),0.854905 (0.773100 + 0.081805)
20,0.877476 (0.795600 + 0.081876),0.864928 (0.783000 + 0.081928),0.866034 (0.784800 + 0.081234),0.858838 (0.776700 + 0.082138),0.866028 (0.783900 + 0.082128),0.855019 (0.773100 + 0.081919),0.863378 (0.782100 + 0.081278),0.859555 (0.777600 + 0.081955),0.861497 (0.779400 + 0.082097),0.873262 (0.791100 + 0.082162),0.860412 (0.778500 + 0.081912),0.854140 (0.772200 + 0.081940),0.855875 (0.774900 + 0.080975),0.865105 (0.783000 + 0.082105),0.869342 (0.787500 + 0.081842),0.863754 (0.782100 + 0.081654),0.855276 (0.773100 + 0.082175),0.862096 (0.780300 + 0.081796),0.856466 (0.774900 + 0.081567),0.865859 (0.783900 + 0.081959),0.846285 (0.764100 + 0.082185),0.865620 (0.783900 + 0.081720),0.860463 (0.779400 + 0.081063),0.854029 (0.772200 + 0.081829),0.862000 (0.780300 + 0.081700),0.861897 (0.780300 + 0.081597),0.854653 (0.773100 + 0.081553),0.856820 (0.774900 + 0.081920),0.861195 (0.779400 + 0.081795),0.864593 (0.783000 + 0.081593),0.859410 (0.777600 + 0.081810),0.856843 (0.774900 + 0.081943),0.866333 (0.784800 + 0.081534),0.863249 (0.781200 + 0.082049),0.864561 (0.783900 + 0.080661),0.868908 (0.787500 + 0.081408),0.850341 (0.768600 + 0.081741),0.862367 (0.780300 + 0.082067),0.873713 (0.792000 + 0.081713),0.852086 (0.770400 + 0.081686),0.860614 (0.778500 + 0.082114),0.855560 (0.774000 + 0.081560),0.864489 (0.783000 + 0.081489),0.872083 (0.790200 + 0.081883),0.863336 (0.781200 + 0.082136),0.865068 (0.783000 + 0.082068),0.855718 (0.774000 + 0.081718),0.871233 (0.789300 + 0.081933),0.860057 (0.778500 + 0.081557),0.856406 (0.774900 + 0.081506)
21,0.877476 (0.795600 + 0.081876),0.873964 (0.792000 + 0.081964),0.862626 (0.780300 + 0.082326),0.852193 (0.770400 + 0.081793),0.853387 (0.771300 + 0.082087),0.850174 (0.768600 + 0.081574),0.855376 (0.774900 + 0.080476),0.867488 (0.785700 + 0.081788),0.862238 (0.780300 + 0.081938),0.867836 (0.785700 + 0.082136),0.848000 (0.765900 + 0.082100),0.851410 (0.769500 + 0.081910),0.856006 (0.774900 + 0.081106),0.869342 (0.787500 + 0.081842),0.864839 (0.783000 + 0.081839),0.864347 (0.782100 + 0.082247),0.866187 (0.784800 + 0.081387),0.866698 (0.784800 + 0.081898),0.863119 (0.781200 + 0.081919),0.857472 (0.775800 + 0.081672),0.867938 (0.785700 + 0.082238),0.866028 (0.783900 + 0.082128),0.864489 (0.783000 + 0.081489),0.858974 (0.777600 + 0.081374),0.862279 (0.780300 + 0.081979),0.861813 (0.780300 + 0.081513),0.872698 (0.791100 + 0.081598),0.863754 (0.782100 + 0.081654),0.869342 (0.787500 + 0.081842),0.860280 (0.778500 + 0.081780),0.860057 (0.778500 + 0.081557),0.855269 (0.774000 + 0.081269),0.867640 (0.785700 + 0.081940),0.868529 (0.786600 + 0.081929),0.862165 (0.780300 + 0.081865),0.862598 (0.781200 + 0.081398),0.861322 (0.779400 + 0.081922),0.868726 (0.787500 + 0.081226),0.863780 (0.782100 + 0.081680),0.860897 (0.779400 + 0.081497),0.870377 (0.788400 + 0.081977),0.865180 (0.783000 + 0.082180),0.860200 (0.778500 + 0.081700),0.856655 (0.774900 + 0.081755),0.862285 (0.780300 + 0.081985),0.863660 (0.782100 + 0.081559),0.872309 (0.790200 + 0.082109),0.868908 (0.787500 + 0.081408),0.860463 (0.779400 + 0.081063),0.870919 (0.789300 + 0.081619)
22,0.877476 (0.795600 + 0.081876),0.861782 (0.780300 + 0.081482),0.861017 (0.778500 + 0.082517),0.865959 (0.783900 + 0.082059),0.861849 (0.780300 + 0.081549),0.863014 (0.781200 + 0.081814),0.855975 (0.774000 + 0.081975),0.856784 (0.774900 + 0.081884),0.859895 (0.778500 + 0.081396),0.850286 (0.768600 + 0.081686),0.867851 (0.785700 + 0.082151),0.876403 (0.794700 + 0.081703),0.868321 (0.787500 + 0.080821),0.858143 (0.776700 + 0.081443),0.854180 (0.772200 + 0.081980),0.861295 (0.779400 + 0.081895),0.855882 (0.774000 + 0.081882),0.864667 (0.783000 + 0.081667),0.862399 (0.780300 + 0.082099),0.857170 (0.774900 + 0.082270),0.860607 (0.779400 + 0.081207),0.853063 (0.770400 + 0.082663),0.863912 (0.782100 + 0.081812),0.868726 (0.787500 + 0.081226),0.857157 (0.775800 + 0.081357),0.861537 (0.779400 + 0.082137),0.857817 (0.775800 + 0.082017),0.865630 (0.783900 + 0.081730),0.867301 (0.785700 + 0.081601),0.868726 (0.787500 + 0.081226),0.868726 (0.787500 + 0.081226),0.852051 (0.770400 + 0.081651),0.874490 (0.792900 + 0.081590),0.854032 (0.772200 + 0.081832),0.863153 (0.781200 + 0.081953),0.866641 (0.784800 + 0.081841),0.851307 (0.769500 + 0.081807),0.869196 (0.787500 + 0.081696),0.859756 (0.777600 + 0.082156),0.860873 (0.779400 + 0.081473),0.861881 (0.780300 + 0.081581),0.864086 (0.782100 + 0.081986),0.871383 (0.790200 + 0.081183),0.870919 (0.789300 + 0.081619),0.868217 (0.786600 + 0.081617),0.858491 (0.776700 + 0.081791),0.861290 (0.779400 + 0.081890),0.865654 (0.783900 + 0.081754),0.853863 (0.772200 + 0.081663),0.860013 (0.779400 + 0.080613)
23,0.877476 (0.795600 + 0.081876),0.867545 (0.785700 + 0.081845),0.866983 (0.785700 + 0.081283),0.862642 (0.781200 + 0.081442),0.871239 (0.789300 + 0.081939),0.869052 (0.787500 + 0.081552),0.861814 (0.780300 + 0.081514),0.848597 (0.766800 + 0.081797),0.860274 (0.778500 + 0.081774),0.868726 (0.787500 + 0.081226),0.868726 (0.787500 + 0.081226),0.859261 (0.776700 + 0.082561),0.857625 (0.776700 + 0.080925),0.863756 (0.782100 + 0.081656),0.856258 (0.774900 + 0.081358),0.861083 (0.779400 + 0.081683),0.861078 (0.779400 + 0.081678),0.860526 (0.778500 + 0.082026),0.861012 (0.779400 + 0.081612),0.866762 (0.784800 + 0.081962),0.877476 (0.795600 + 0.081876),0.863133 (0.781200 + 0.081933),0.868316 (0.786600 + 0.081716),0.869196 (0.787500 + 0.081696),0.860765 (0.779400 + 0.081365),0.871441 (0.790200 + 0.081241),0.869724 (0.787500 + 0.082224),0.861476 (0.780300 + 0.081176),0.861782 (0.780300 + 0.081482),0.875034 (0.792900 + 0.082134),0.865959 (0.783900 + 0.082059),0.868235 (0.786600 + 0.081635),0.877398 (0.795600 + 0.081798),0.865187 (0.783900 + 0.081287),0.862301 (0.781200 + 0.081101),0.872092 (0.790200 + 0.081892),0.860438 (0.779400 + 0.081038),0.863355 (0.782100 + 0.081255),0.868534 (0.787500 + 0.081034),0.864481 (0.783000 + 0.081481),0.864926 (0.783000 + 0.081926),0.853013 (0.771300 + 0.081713),0.869346 (0.787500 + 0.081846),0.861854 (0.780300 + 0.081554),0.863353 (0.781200 + 0.082153),0.870236 (0.788400 + 0.081836),0.849814 (0.767700 + 0.082114),0.855148 (0.774000 + 0.081149),0.854610 (0.772200 + 0.082410),0.865566 (0.783900 + 0.081666)
24,0.877476 (0.795600 + 0.081876),0.863695 (0.782100 + 0.081595),0.860116 (0.778500 + 0.081616),0.877398 (0.795600 + 0.081798),0.877398 (0.795600 + 0.081798),0.867297 (0.785700 + 0.081597),0.853598 (0.771300 + 0.082298),0.873567 (0.792000 + 0.081567),0.874071 (0.792000 + 0.082071),0.865959 (0.783900 + 0.082059),0.864481 (0.783000 + 0.081481),0.862614 (0.781200 + 0.081414),0.879082 (0.797400 + 0.081682),0.863995 (0.783000 + 0.080995),0.863796 (0.782100 + 0.081696),0.875034 (0.792900 + 0.082134),0.875034 (0.792900 + 0.082134),0.880945 (0.799200 + 0.081745),0.870072 (0.788400 + 0.081672),0.860901 (0.779400 + 0.081501),0.859660 (0.778500 + 0.081160),0.867008 (0.784800 + 0.082208),0.859764 (0.778500 + 0.081264),0.864916 (0.783000 + 0.081916),0.872358 (0.791100 + 0.081258),0.875034 (0.792900 + 0.082134),0.864481 (0.783000 + 0.081481),0.865057 (0.783900 + 0.081157),0.857199 (0.774900 + 0.082299),0.866101 (0.783900 + 0.082201),0.861678 (0.780300 + 0.081378),0.867831 (0.786600 + 0.081231),0.867400 (0.785700 + 0.081700),0.865053 (0.783000 + 0.082053),0.858579 (0.776700 + 0.081879),0.859180 (0.777600 + 0.081580),0.876210 (0.794700 + 0.081510),0.869196 (0.787500 + 0.081696),0.868316 (0.786600 + 0.081716),0.867488 (0.785700 + 0.081788),0.874605 (0.792900 + 0.081705),0.872357 (0.791100 + 0.081257),0.864764 (0.783000 + 0.081764),0.877398 (0.795600 + 0.081798),0.868534 (0.787500 + 0.081034),0.857849 (0.776700 + 0.081149),0.861844 (0.780300 + 0.081544),0.859620 (0.777600 + 0.082020),0.873464 (0.792000 + 0.081464),0.859881 (0.778500 + 0.081381)
25,0.880945 (0.799200 + 0.081745),0.869571 (0.788400 + 0.081171),0.877841 (0.796500 + 0.081341),0.875505 (0.793800 + 0.081705),0.856796 (0.775800 + 0.080996),0.865828 (0.783900 + 0.081928),0.863289 (0.782100 + 0.081189),0.869017 (0.787500 + 0.081517),0.864068 (0.782100 + 0.081968),0.866834 (0.784800 + 0.082034),0.867958 (0.786600 + 0.081358),0.863538 (0.782100 + 0.081438),0.864094 (0.783000 + 0.081095),0.861180 (0.779400 + 0.081780),0.876560 (0.794700 + 0.081860),0.869282 (0.787500 + 0.081782),0.865053 (0.783000 + 0.082053),0.865369 (0.783900 + 0.081469),0.861396 (0.779400 + 0.081996),0.865059 (0.783000 + 0.082059),0.876381 (0.794700 + 0.081681),0.864351 (0.783000 + 0.081351),0.864953 (0.783000 + 0.081953),0.849655 (0.767700 + 0.081955),0.873065 (0.791100 + 0.081965),0.876210 (0.794700 + 0.081510),0.865816 (0.783900 + 0.081916),0.872007 (0.790200 + 0.081807),0.876479 (0.794700 + 0.081779),0.876210 (0.794700 + 0.081510),0.875034 (0.792900 + 0.082134),0.873259 (0.792000 + 0.081259),0.867374 (0.785700 + 0.081674),0.869196 (0.787500 + 0.081696),0.864418 (0.783000 + 0.081418),0.870127 (0.788400 + 0.081727),0.862103 (0.780300 + 0.081803),0.861157 (0.779400 + 0.081757),0.862332 (0.781200 + 0.081132),0.867471 (0.785700 + 0.081771),0.871398 (0.789300 + 0.082098),0.870854 (0.789300 + 0.081554),0.864680 (0.783000 + 0.081680),0.866221 (0.784800 + 0.081421),0.883307 (0.801900 + 0.081407),0.860230 (0.779400 + 0.080830),0.863850 (0.782100 + 0.081750),0.877476 (0.795600 + 0.081876),0.866148 (0.784800 + 0.081348),0.863637 (0.782100 + 0.081537)
