Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850163 (0.766800 + 0.083363),0.839598 (0.756900 + 0.082698),0.834356 (0.750600 + 0.083756),0.842269 (0.759600 + 0.082669),0.832979 (0.750600 + 0.082379),0.822709 (0.739800 + 0.082909),0.823750 (0.740700 + 0.083050),0.828934 (0.745200 + 0.083734),0.835208 (0.751500 + 0.083708),0.851693 (0.769500 + 0.082193),0.842183 (0.759600 + 0.082583),0.815108 (0.732600 + 0.082508),0.830956 (0.748800 + 0.082156),0.828692 (0.745200 + 0.083492),0.840605 (0.757800 + 0.082805),0.843766 (0.761400 + 0.082366),0.837465 (0.755100 + 0.082365),0.831155 (0.747900 + 0.083255),0.839013 (0.756000 + 0.083013),0.831222 (0.748800 + 0.082422),0.834468 (0.751500 + 0.082968),0.832796 (0.749700 + 0.083096),0.829902 (0.747000 + 0.082902),0.831948 (0.749700 + 0.082247),0.837634 (0.755100 + 0.082534),0.832823 (0.750600 + 0.082223),0.834833 (0.752400 + 0.082433),0.838699 (0.756000 + 0.082699),0.824035 (0.741600 + 0.082435),0.828537 (0.745200 + 0.083337),0.816673 (0.733500 + 0.083173),0.833145 (0.750600 + 0.082545),0.832529 (0.749700 + 0.082829),0.843373 (0.760500 + 0.082873),0.836736 (0.754200 + 0.082536),0.842120 (0.759600 + 0.082520),0.832712 (0.750600 + 0.082112),0.837024 (0.753300 + 0.083724),0.836965 (0.754200 + 0.082765),0.846563 (0.763200 + 0.083363),0.843910 (0.761400 + 0.082510),0.830006 (0.747900 + 0.082106),0.832985 (0.749700 + 0.083285),0.829983 (0.746100 + 0.083883),0.838560 (0.755100 + 0.083460),0.832571 (0.749700 + 0.082871),0.836975 (0.754200 + 0.082775),0.843643 (0.760500 + 0.083143),0.818706 (0.736200 + 0.082506),0.833494 (0.749700 + 0.083794)
12,0.851693 (0.769500 + 0.082193),0.839155 (0.756000 + 0.083155),0.834034 (0.750600 + 0.083434),0.836835 (0.754200 + 0.082635),0.832369 (0.749700 + 0.082669),0.839524 (0.756900 + 0.082624),0.833241 (0.749700 + 0.083541),0.839013 (0.756000 + 0.083013),0.832823 (0.750600 + 0.082223),0.816714 (0.734400 + 0.082314),0.831814 (0.748800 + 0.083014),0.843766 (0.761400 + 0.082366),0.842120 (0.759600 + 0.082520),0.834185 (0.751500 + 0.082685),0.823992 (0.741600 + 0.082392),0.833082 (0.749700 + 0.083382),0.831894 (0.748800 + 0.083094),0.843643 (0.760500 + 0.083143),0.843373 (0.760500 + 0.082873),0.823946 (0.741600 + 0.082346),0.828641 (0.745200 + 0.083441),0.841359 (0.757800 + 0.083559),0.836050 (0.753300 + 0.082750),0.842383 (0.759600 + 0.082783),0.829871 (0.747000 + 0.082871),0.838308 (0.755100 + 0.083208),0.833687 (0.750600 + 0.083087),0.843373 (0.760500 + 0.082873),0.834833 (0.752400 + 0.082433),0.837121 (0.755100 + 0.082021),0.821691 (0.738900 + 0.082791),0.828865 (0.746100 + 0.082765),0.827581 (0.744300 + 0.083281),0.828777 (0.746100 + 0.082677),0.849338 (0.766800 + 0.082538),0.837413 (0.755100 + 0.082313),0.840297 (0.756900 + 0.083397),0.835593 (0.752400 + 0.083193),0.846101 (0.763200 + 0.082901),0.840491 (0.757800 + 0.082691),0.821287 (0.738900 + 0.082387),0.851693 (0.769500 + 0.082193),0.834467 (0.751500 + 0.082967),0.849115 (0.766800 + 0.082315),0.822739 (0.739800 + 0.082939),0.846042 (0.762300 + 0.083742),0.822350 (0.739800 + 0.082550),0.824331 (0.741600 + 0.082731),0.830012 (0.747000 + 0.083012),0.829007 (0.746100 + 0.082907)
13,0.851693 (0.769500 + 0.082193),0.856679 (0.774000 + 0.082679),0.844451 (0.761400 + 0.083051),0.848758 (0.766800 + 0.081958),0.834034 (0.750600 + 0.083434),0.847142 (0.765000 + 0.082142),0.846042 (0.762300 + 0.083742),0.850169 (0.766800 + 0.083369),0.834423 (0.751500 + 0.082923),0.841204 (0.758700 + 0.082504),0.835984 (0.753300 + 0.082684),0.837121 (0.755100 + 0.082021),0.846101 (0.763200 + 0.082901),0.833652 (0.750600 + 0.083052),0.822656 (0.739800 + 0.082856),0.838669 (0.756000 + 0.082669),0.831109 (0.748800 + 0.082309),0.838987 (0.756900 + 0.082087),0.841793 (0.758700 + 0.083093),0.833320 (0.750600 + 0.082720),0.827865 (0.745200 + 0.082665),0.840297 (0.756900 + 0.083397),0.843373 (0.760500 + 0.082873),0.834896 (0.752400 + 0.082496),0.836122 (0.753300 + 0.082822),0.845439 (0.763200 + 0.082239),0.840790 (0.757800 + 0.082990),0.829168 (0.746100 + 0.083068),0.839603 (0.756900 + 0.082703),0.828042 (0.744300 + 0.083742),0.851308 (0.768600 + 0.082708),0.841287 (0.758700 + 0.082587),0.832450 (0.749700 + 0.082750),0.835871 (0.753300 + 0.082571),0.843373 (0.760500 + 0.082873),0.839624 (0.756900 + 0.082724),0.843520 (0.760500 + 0.083020),0.834194 (0.751500 + 0.082694),0.852565 (0.770400 + 0.082165),0.824444 (0.742500 + 0.081944),0.835723 (0.753300 + 0.082423),0.830256 (0.747000 + 0.083256),0.830242 (0.747000 + 0.083242),0.835593 (0.752400 + 0.083193),0.846920 (0.763200 + 0.083720),0.851079 (0.768600 + 0.082479),0.849053 (0.766800 + 0.082253),0.841359 (0.757800 + 0.083559),0.838308 (0.755100 + 0.083208),0.821681 (0.738900 + 0.082781)
14,0.856679 (0.774000 + 0.082679),0.826287 (0.742500 + 0.083787),0.852769 (0.769500 + 0.083269),0.828103 (0.744300 + 0.083803),0.845987 (0.763200 + 0.082787),0.831794 (0.748800 + 0.082994),0.829936 (0.747900 + 0.082036),0.832905 (0.749700 + 0.083205),0.827651 (0.745200 + 0.082451),0.846376 (0.764100 + 0.082276),0.841481 (0.758700 + 0.082781),0.840343 (0.756900 + 0.083443),0.851476 (0.769500 + 0.081976),0.842108 (0.759600 + 0.082508),0.835567 (0.753300 + 0.082267),0.851308 (0.768600 + 0.082708),0.835651 (0.753300 + 0.082351),0.835489 (0.752400 + 0.083089),0.838941 (0.755100 + 0.083841),0.840666 (0.757800 + 0.082866),0.829443 (0.746100 + 0.083343),0.847174 (0.765000 + 0.082174),0.836851 (0.755100 + 0.081751),0.839273 (0.756000 + 0.083273),0.847076 (0.765000 + 0.082076),0.835109 (0.752400 + 0.082709),0.838573 (0.756000 + 0.082573),0.851308 (0.768600 + 0.082708),0.830256 (0.747000 + 0.083256),0.831513 (0.747900 + 0.083613),0.834321 (0.751500 + 0.082821),0.841149 (0.758700 + 0.082449),0.859297 (0.776700 + 0.082597),0.844451 (0.761400 + 0.083051),0.834202 (0.751500 + 0.082702),0.835871 (0.753300 + 0.082571),0.833775 (0.750600 + 0.083175),0.843222 (0.759600 + 0.083623),0.842634 (0.759600 + 0.083034),0.847094 (0.765000 + 0.082094),0.843023 (0.760500 + 0.082523),0.844405 (0.762300 + 0.082105),0.840356 (0.757800 + 0.082556),0.852565 (0.770400 + 0.082165),0.846101 (0.763200 + 0.082901),0.845540 (0.763200 + 0.082340),0.835016 (0.751500 + 0.083516),0.851265 (0.768600 + 0.082665),0.839121 (0.756900 + 0.082221),0.841862 (0.758700 + 0.083162)
15,0.859297 (0.776700 + 0.082597),0.833961 (0.751500 + 0.082461),0.839055 (0.756000 + 0.083055),0.852565 (0.770400 + 0.082165),0.847094 (0.765000 + 0.082094),0.851308 (0.768600 + 0.082708),0.851308 (0.768600 + 0.082708),0.834011 (0.750600 + 0.083411),0.836500 (0.754200 + 0.082300),0.844458 (0.761400 + 0.083058),0.844948 (0.762300 + 0.082648),0.836919 (0.753300 + 0.083619),0.847836 (0.765900 + 0.081936),0.848062 (0.765000 + 0.083062),0.836993 (0.754200 + 0.082793),0.828042 (0.746100 + 0.081942),0.834501 (0.751500 + 0.083001),0.832425 (0.749700 + 0.082725),0.838250 (0.756000 + 0.082250),0.839953 (0.756900 + 0.083053),0.839565 (0.756900 + 0.082665),0.835035 (0.752400 + 0.082635),0.830391 (0.747000 + 0.083391),0.845706 (0.762300 + 0.083406),0.842653 (0.760500 + 0.082153),0.846980 (0.765000 + 0.081980),0.842566 (0.759600 + 0.082966),0.827296 (0.745200 + 0.082096),0.834873 (0.752400 + 0.082473),0.859297 (0.776700 + 0.082597),0.834202 (0.751500 + 0.082702),0.843945 (0.761400 + 0.082545),0.830651 (0.748800 + 0.081851),0.856808 (0.774000 + 0.082808),0.834511 (0.752400 + 0.082111),0.843864 (0.761400 + 0.082464),0.853433 (0.770400 + 0.083033),0.816825 (0.734400 + 0.082425),0.837003 (0.755100 + 0.081903),0.833934 (0.751500 + 0.082434),0.834443 (0.751500 + 0.082943),0.834729 (0.752400 + 0.082329),0.809843 (0.727200 + 0.082643),0.834144 (0.751500 + 0.082644),0.847507 (0.764100 + 0.083407),0.832930 (0.749700 + 0.083230),0.830039 (0.747900 + 0.082139),0.843950 (0.761400 + 0.082550),0.846215 (0.763200 + 0.083015),0.846615 (0.764100 + 0.082515)
16,0.859297 (0.776700 + 0.082597),0.854938 (0.772200 + 0.082738),0.859369 (0.776700 + 0.082669),0.837482 (0.755100 + 0.082382),0.833968 (0.751500 + 0.082468),0.834331 (0.751500 + 0.082831),0.844070 (0.761400 + 0.082670),0.837137 (0.754200 + 0.082937),0.842886 (0.760500 + 0.082386),0.848954 (0.766800 + 0.082154),0.838655 (0.756000 + 0.082655),0.830406 (0.747900 + 0.082506),0.848859 (0.765900 + 0.082959),0.832507 (0.750600 + 0.081907),0.850476 (0.767700 + 0.082776),0.843620 (0.760500 + 0.083120),0.847991 (0.765000 + 0.082991),0.848071 (0.765000 + 0.083071),0.845277 (0.762300 + 0.082977),0.842390 (0.759600 + 0.082790),0.835619 (0.753300 + 0.082319),0.847037 (0.764100 + 0.082937),0.850005 (0.767700 + 0.082305),0.830070 (0.747900 + 0.082170),0.840654 (0.758700 + 0.081954),0.842192 (0.759600 + 0.082593),0.833382 (0.750600 + 0.082782),0.827576 (0.745200 + 0.082376),0.845113 (0.762300 + 0.082813),0.838936 (0.756000 + 0.082936),0.839117 (0.756900 + 0.082217),0.835825 (0.753300 + 0.082525),0.844098 (0.761400 + 0.082698),0.837342 (0.754200 + 0.083142),0.825765 (0.743400 + 0.082365),0.846101 (0.763200 + 0.082901),0.841669 (0.758700 + 0.082970),0.826631 (0.744300 + 0.082331),0.834212 (0.751500 + 0.082712),0.855948 (0.773100 + 0.082848),0.850576 (0.767700 + 0.082876),0.839867 (0.757800 + 0.082067),0.862945 (0.780300 + 0.082645),0.841419 (0.758700 + 0.082719),0.830441 (0.747900 + 0.082541),0.852565 (0.770400 + 0.082165),0.826497 (0.744300 + 0.082197),0.852565 (0.770400 + 0.082165),0.834271 (0.752400 + 0.081871),0.845280 (0.763200 + 0.082080)
17,0.862945 (0.780300 + 0.082645),0.833241 (0.749700 + 0.083541),0.842782 (0.760500 + 0.082282),0.848764 (0.765900 + 0.082864),0.830880 (0.748800 + 0.082080),0.846252 (0.763200 + 0.083052),0.832543 (0.750600 + 0.081943),0.838291 (0.756000 + 0.082291),0.831767 (0.749700 + 0.082067),0.859297 (0.776700 + 0.082597),0.844315 (0.762300 + 0.082015),0.857837 (0.774900 + 0.082937),0.846062 (0.764100 + 0.081962),0.832568 (0.749700 + 0.082868),0.838817 (0.756900 + 0.081917),0.853477 (0.771300 + 0.082177),0.837042 (0.755100 + 0.081942),0.852114 (0.769500 + 0.082614),0.841067 (0.758700 + 0.082367),0.839117 (0.756900 + 0.082217),0.835964 (0.753300 + 0.082664),0.834421 (0.752400 + 0.082021),0.846138 (0.763200 + 0.082938),0.838842 (0.756000 + 0.082842),0.822384 (0.739800 + 0.082584),0.847006 (0.764100 + 0.082906),0.833413 (0.750600 + 0.082814),0.841048 (0.758700 + 0.082348),0.861998 (0.779400 + 0.082598),0.847698 (0.765000 + 0.082698),0.853566 (0.770400 + 0.083166),0.844766 (0.762300 + 0.082466),0.856939 (0.774000 + 0.082939),0.843751 (0.761400 + 0.082351),0.839236 (0.756900 + 0.082336),0.843587 (0.761400 + 0.082187),0.830086 (0.747900 + 0.082186),0.840189 (0.757800 + 0.082389),0.839191 (0.756000 + 0.083191),0.853377 (0.771300 + 0.082077),0.846068 (0.763200 + 0.082868),0.852241 (0.769500 + 0.082741),0.841155 (0.758700 + 0.082455),0.836466 (0.754200 + 0.082266),0.849032 (0.765900 + 0.083132),0.836779 (0.754200 + 0.082579),0.854605 (0.772200 + 0.082405),0.841772 (0.758700 + 0.083072),0.844563 (0.762300 + 0.082264),0.843629 (0.761400 + 0.082229)
18,0.862945 (0.780300 + 0.082645),0.843098 (0.760500 + 0.082598),0.850099 (0.767700 + 0.082399),0.829106 (0.747000 + 0.082106),0.842525 (0.759600 + 0.082925),0.848068 (0.765900 + 0.082168),0.831917 (0.748800 + 0.083117),0.841538 (0.758700 + 0.082838),0.839619 (0.757800 + 0.081819),0.840189 (0.757800 + 0.082389),0.839236 (0.756900 + 0.082336),0.848272 (0.765900 + 0.082372),0.831497 (0.748800 + 0.082697),0.848630 (0.765900 + 0.082730),0.841051 (0.758700 + 0.082351),0.857066 (0.774000 + 0.083066),0.849982 (0.767700 + 0.082282),0.827518 (0.744300 + 0.083218),0.853645 (0.771300 + 0.082345),0.839600 (0.756900 + 0.082700),0.847543 (0.765000 + 0.082543),0.830256 (0.747900 + 0.082356),0.827376 (0.745200 + 0.082176),0.853412 (0.770400 + 0.083012),0.838414 (0.756000 + 0.082414),0.828177 (0.745200 + 0.082977),0.851150 (0.768600 + 0.082550),0.844762 (0.762300 + 0.082462),0.843515 (0.761400 + 0.082115),0.853607 (0.771300 + 0.082307),0.839904 (0.756900 + 0.083004),0.843769 (0.761400 + 0.082369),0.833499 (0.751500 + 0.081999),0.843016 (0.760500 + 0.082516),0.842328 (0.759600 + 0.082728),0.849580 (0.766800 + 0.082780),0.846243 (0.764100 + 0.082143),0.845133 (0.762300 + 0.082833),0.852304 (0.769500 + 0.082804),0.840077 (0.757800 + 0.082277),0.840983 (0.758700 + 0.082283),0.855749 (0.774000 + 0.081749),0.849547 (0.766800 + 0.082747),0.837082 (0.754200 + 0.082882),0.849115 (0.766800 + 0.082315),0.852762 (0.770400 + 0.082362),0.840930 (0.758700 + 0.082230),0.840965 (0.757800 + 0.083165),0.846557 (0.764100 + 0.082457),0.825034 (0.743400 + 0.081634)
19,0.862945 (0.780300 + 0.082645),0.842187 (0.759600 + 0.082587),0.842296 (0.759600 + 0.082696),0.816122 (0.733500 + 0.082622),0.851714 (0.769500 + 0.082214),0.849982 (0.767700 + 0.082282),0.853607 (0.771300 + 0.082307),0.858820 (0.775800 + 0.083020),0.829321 (0.747000 + 0.082321),0.842786 (0.760500 + 0.082286),0.842709 (0.760500 + 0.082209),0.833503 (0.751500 + 0.082003),0.846065 (0.763200 + 0.082865),0.856073 (0.773100 + 0.082973),0.838732 (0.756000 + 0.082732),0.829617 (0.747900 + 0.081717),0.845768 (0.763200 + 0.082568),0.843663 (0.760500 + 0.083163),0.852691 (0.770400 + 0.082291),0.848543 (0.765900 + 0.082643),0.852015 (0.769500 + 0.082515),0.822241 (0.739800 + 0.082441),0.830831 (0.747900 + 0.082931),0.847166 (0.765000 + 0.082166),0.842192 (0.759600 + 0.082593),0.857066 (0.774000 + 0.083066),0.843098 (0.760500 + 0.082598),0.835066 (0.752400 + 0.082666),0.850807 (0.768600 + 0.082207),0.849559 (0.766800 + 0.082759),0.831074 (0.748800 + 0.082274),0.839600 (0.756900 + 0.082700),0.839236 (0.756900 + 0.082336),0.847328 (0.765000 + 0.082328),0.830178 (0.747900 + 0.082278),0.852912 (0.770400 + 0.082512),0.830051 (0.747900 + 0.082151),0.845375 (0.763200 + 0.082175),0.846418 (0.764100 + 0.082318),0.836899 (0.755100 + 0.081800),0.849548 (0.766800 + 0.082748),0.834352 (0.752400 + 0.081952),0.846921 (0.764100 + 0.082821),0.834992 (0.753300 + 0.081692),0.848747 (0.765900 + 0.082847),0.840095 (0.757800 + 0.082295),0.843953 (0.761400 + 0.082553),0.841933 (0.758700 + 0.083233),0.834889 (0.752400 + 0.082489),0.844722 (0.762300 + 0.082422)
20,0.862945 (0.780300 + 0.082645),0.833343 (0.750600 + 0.082743),0.837292 (0.756000 + 0.081292),0.844167 (0.762300 + 0.081867),0.840546 (0.757800 + 0.082746),0.846258 (0.764100 + 0.082158),0.846811 (0.764100 + 0.082711),0.841607 (0.758700 + 0.082907),0.852756 (0.770400 + 0.082356),0.859418 (0.776700 + 0.082718),0.832644 (0.750600 + 0.082044),0.857403 (0.774900 + 0.082503),0.854797 (0.772200 + 0.082597),0.841939 (0.759600 + 0.082339),0.825224 (0.742500 + 0.082724),0.837982 (0.755100 + 0.082882),0.838142 (0.756000 + 0.082142),0.836618 (0.754200 + 0.082418),0.854015 (0.771300 + 0.082715),0.839493 (0.756900 + 0.082593),0.839832 (0.757800 + 0.082032),0.846971 (0.765000 + 0.081971),0.838908 (0.756900 + 0.082008),0.841579 (0.759600 + 0.081979),0.853607 (0.771300 + 0.082307),0.823017 (0.740700 + 0.082317),0.836195 (0.753300 + 0.082895),0.844600 (0.762300 + 0.082300),0.843817 (0.761400 + 0.082417),0.840591 (0.757800 + 0.082791),0.848679 (0.765900 + 0.082779),0.850364 (0.767700 + 0.082665),0.832380 (0.749700 + 0.082680),0.837235 (0.755100 + 0.082135),0.858793 (0.775800 + 0.082993),0.822745 (0.740700 + 0.082045),0.855382 (0.773100 + 0.082282),0.842128 (0.759600 + 0.082528),0.839493 (0.756900 + 0.082593),0.839812 (0.756900 + 0.082912),0.843366 (0.761400 + 0.081966),0.844404 (0.761400 + 0.083004),0.847798 (0.765000 + 0.082798),0.843554 (0.761400 + 0.082154),0.849510 (0.766800 + 0.082710),0.853407 (0.771300 + 0.082107),0.850921 (0.767700 + 0.083221),0.851590 (0.769500 + 0.082090),0.840109 (0.756900 + 0.083209),0.851797 (0.769500 + 0.082297)
21,0.862945 (0.780300 + 0.082645),0.850335 (0.767700 + 0.082635),0.842885 (0.761400 + 0.081485),0.842059 (0.759600 + 0.082459),0.851144 (0.768600 + 0.082544),0.847798 (0.765000 + 0.082798),0.840591 (0.757800 + 0.082791),0.849860 (0.767700 + 0.082160),0.846847 (0.764100 + 0.082747),0.849305 (0.766800 + 0.082505),0.845171 (0.762300 + 0.082871),0.826548 (0.744300 + 0.082248),0.848692 (0.765900 + 0.082792),0.858793 (0.775800 + 0.082993),0.840546 (0.757800 + 0.082746),0.850532 (0.768600 + 0.081932),0.841090 (0.758700 + 0.082390),0.837226 (0.754200 + 0.083026),0.854967 (0.773100 + 0.081867),0.847988 (0.765900 + 0.082088),0.853797 (0.771300 + 0.082497),0.824773 (0.742500 + 0.082273),0.842126 (0.759600 + 0.082526),0.845579 (0.763200 + 0.082379),0.846971 (0.765000 + 0.081971),0.834796 (0.752400 + 0.082396),0.843057 (0.760500 + 0.082557),0.836278 (0.754200 + 0.082078),0.851562 (0.769500 + 0.082062),0.836437 (0.754200 + 0.082237),0.838625 (0.756900 + 0.081725),0.848409 (0.765900 + 0.082509),0.843457 (0.760500 + 0.082957),0.843696 (0.762300 + 0.081396),0.849284 (0.766800 + 0.082484),0.845090 (0.763200 + 0.081890),0.858939 (0.776700 + 0.082239),0.843041 (0.760500 + 0.082541),0.838154 (0.755100 + 0.083054),0.844653 (0.761400 + 0.083253),0.858773 (0.775800 + 0.082973),0.848178 (0.765000 + 0.083178),0.839472 (0.756900 + 0.082572),0.847670 (0.765000 + 0.082670),0.850746 (0.768600 + 0.082146),0.859418 (0.776700 + 0.082718),0.858793 (0.775800 + 0.082993),0.841175 (0.758700 + 0.082475),0.841684 (0.758700 + 0.082984),0.852016 (0.769500 + 0.082516)
22,0.862945 (0.780300 + 0.082645),0.851111 (0.768600 + 0.082511),0.838632 (0.756000 + 0.082632),0.850371 (0.767700 + 0.082672),0.841158 (0.758700 + 0.082458),0.845028 (0.762300 + 0.082728),0.849844 (0.766800 + 0.083044),0.842666 (0.760500 + 0.082166),0.842316 (0.759600 + 0.082716),0.845451 (0.762300 + 0.083151),0.834256 (0.751500 + 0.082756),0.839733 (0.757800 + 0.081933),0.858939 (0.776700 + 0.082239),0.837592 (0.755100 + 0.082492),0.854871 (0.772200 + 0.082671),0.837624 (0.755100 + 0.082524),0.835845 (0.753300 + 0.082545),0.847798 (0.765000 + 0.082798),0.843041 (0.760500 + 0.082541),0.832735 (0.750600 + 0.082135),0.844030 (0.761400 + 0.082631),0.842114 (0.759600 + 0.082514),0.847016 (0.764100 + 0.082916),0.848409 (0.765900 + 0.082509),0.847798 (0.765000 + 0.082798),0.851132 (0.768600 + 0.082533),0.842275 (0.759600 + 0.082675),0.856825 (0.774000 + 0.082825),0.837751 (0.755100 + 0.082651),0.857693 (0.775800 + 0.081893),0.839459 (0.756900 + 0.082559),0.850353 (0.767700 + 0.082653),0.844579 (0.762300 + 0.082279),0.858773 (0.775800 + 0.082973),0.850335 (0.767700 + 0.082635),0.849489 (0.767700 + 0.081789),0.846567 (0.764100 + 0.082467),0.848110 (0.765900 + 0.082210),0.846754 (0.764100 + 0.082654),0.855582 (0.773100 + 0.082482),0.848398 (0.765900 + 0.082498),0.859146 (0.776700 + 0.082446),0.843953 (0.761400 + 0.082553),0.839173 (0.756900 + 0.082273),0.839373 (0.756900 + 0.082473),0.849979 (0.767700 + 0.082279),0.852450 (0.769500 + 0.082950),0.838270 (0.756000 + 0.082270),0.848409 (0.765900 + 0.082509),0.840104 (0.757800 + 0.082304)
23,0.862945 (0.780300 + 0.082645),0.848047 (0.765900 + 0.082147),0.856056 (0.773100 + 0.082956),0.848329 (0.765900 + 0.082429),0.840456 (0.757800 + 0.082656),0.840421 (0.758700 + 0.081721),0.847228 (0.765000 + 0.082228),0.859167 (0.776700 + 0.082467),0.840403 (0.757800 + 0.082603),0.856713 (0.774000 + 0.082713),0.853683 (0.771300 + 0.082383),0.854263 (0.771300 + 0.082963),0.842099 (0.759600 + 0.082500),0.846163 (0.763200 + 0.082963),0.847597 (0.765000 + 0.082597),0.850124 (0.767700 + 0.082424),0.858769 (0.775800 + 0.082969),0.851029 (0.768600 + 0.082429),0.838151 (0.756000 + 0.082151),0.842666 (0.760500 + 0.082166),0.842666 (0.760500 + 0.082166),0.836247 (0.753300 + 0.082947),0.856873 (0.774900 + 0.081973),0.840268 (0.757800 + 0.082469),0.839733 (0.757800 + 0.081933),0.847668 (0.765000 + 0.082668),0.847920 (0.765000 + 0.082920),0.852544 (0.769500 + 0.083044),0.851215 (0.768600 + 0.082615),0.854481 (0.772200 + 0.082281),0.846756 (0.764100 + 0.082656),0.849315 (0.766800 + 0.082515),0.844579 (0.762300 + 0.082279),0.851319 (0.768600 + 0.082719),0.848849 (0.765900 + 0.082949),0.838314 (0.756000 + 0.082314),0.849043 (0.766800 + 0.082243),0.851284 (0.768600 + 0.082684),0.864873 (0.782100 + 0.082773),0.853395 (0.771300 + 0.082095),0.850735 (0.768600 + 0.082136),0.858664 (0.775800 + 0.082864),0.847101 (0.764100 + 0.083001),0.854939 (0.772200 + 0.082739),0.840364 (0.757800 + 0.082564),0.853481 (0.771300 + 0.082181),0.834943 (0.752400 + 0.082543),0.850182 (0.767700 + 0.082482),0.839151 (0.756000 + 0.083151),0.843149 (0.760500 + 0.082649)
24,0.864873 (0.782100 + 0.082773),0.839351 (0.756900 + 0.082451),0.859775 (0.776700 + 0.083075),0.848171 (0.765900 + 0.082271),0.855109 (0.773100 + 0.082009),0.855381 (0.773100 + 0.082281),0.839341 (0.756900 + 0.082441),0.855492 (0.773100 + 0.082392),0.847750 (0.765000 + 0.082750),0.858788 (0.775800 + 0.082988),0.839292 (0.756900 + 0.082392),0.855175 (0.773100 + 0.082075),0.856219 (0.774000 + 0.082219),0.856905 (0.774900 + 0.082005),0.858712 (0.775800 + 0.082912),0.841192 (0.758700 + 0.082492),0.834857 (0.752400 + 0.082457),0.851706 (0.768600 + 0.083106),0.839810 (0.757800 + 0.082010),0.840669 (0.758700 + 0.081969),0.866778 (0.783900 + 0.082878),0.841517 (0.759600 + 0.081917),0.846106 (0.763200 + 0.082906),0.847352 (0.765000 + 0.082352),0.847600 (0.765900 + 0.081700),0.857476 (0.774900 + 0.082576),0.855199 (0.772200 + 0.082999),0.844665 (0.762300 + 0.082365),0.844239 (0.761400 + 0.082839),0.847558 (0.765000 + 0.082558),0.842940 (0.760500 + 0.082440),0.852008 (0.769500 + 0.082508),0.842688 (0.760500 + 0.082188),0.850182 (0.767700 + 0.082482),0.842666 (0.760500 + 0.082166),0.846146 (0.764100 + 0.082046),0.840051 (0.757800 + 0.082251),0.840276 (0.757800 + 0.082476),0.845447 (0.763200 + 0.082247),0.853872 (0.771300 + 0.082572),0.857669 (0.775800 + 0.081869),0.849648 (0.766800 + 0.082848),0.851441 (0.768600 + 0.082841),0.839644 (0.756900 + 0.082744),0.845501 (0.763200 + 0.082301),0.856085 (0.773100 + 0.082985),0.860448 (0.777600 + 0.082848),0.853988 (0.771300 + 0.082688),0.833587 (0.750600 + 0.082987),0.839472 (0.756900 + 0.082572)
25,0.866778 (0.783900 + 0.082878),0.850164 (0.767700 + 0.082464),0.858419 (0.775800 + 0.082619),0.859775 (0.776700 + 0.083075),0.852008 (0.769500 + 0.082508),0.840398 (0.757800 + 0.082598),0.856615 (0.774000 + 0.082615),0.849982 (0.767700 + 0.082282),0.834275 (0.751500 + 0.082775),0.855765 (0.774000 + 0.081765),0.855504 (0.773100 + 0.082404),0.853835 (0.771300 + 0.082535),0.845250 (0.763200 + 0.082050),0.857206 (0.775800 + 0.081406),0.841431 (0.759600 + 0.081831),0.860448 (0.777600 + 0.082848),0.852437 (0.769500 + 0.082937),0.866728 (0.783900 + 0.082828),0.854676 (0.772200 + 0.082476),0.848151 (0.765900 + 0.082251),0.853713 (0.771300 + 0.082413),0.849142 (0.766800 + 0.082342),0.854087 (0.771300 + 0.082787),0.854326 (0.772200 + 0.082126),0.839318 (0.757800 + 0.081518),0.862256 (0.779400 + 0.082856),0.858918 (0.775800 + 0.083118),0.853950 (0.771300 + 0.082650),0.841310 (0.758700 + 0.082610),0.855188 (0.773100 + 0.082088),0.839448 (0.756900 + 0.082548),0.845889 (0.763200 + 0.082689),0.835824 (0.753300 + 0.082524),0.841026 (0.758700 + 0.082326),0.842900 (0.760500 + 0.082400),0.853601 (0.771300 + 0.082302),0.848706 (0.766800 + 0.081906),0.856085 (0.773100 + 0.082985),0.846146 (0.764100 + 0.082046),0.838383 (0.756000 + 0.082383),0.845734 (0.763200 + 0.082535),0.839927 (0.756900 + 0.083027),0.838917 (0.756000 + 0.082917),0.841076 (0.758700 + 0.082376),0.858186 (0.775800 + 0.082386),0.854859 (0.773100 + 0.081759),0.843006 (0.760500 + 0.082506),0.836693 (0.754200 + 0.082493),0.840516 (0.757800 + 0.082716),0.853274 (0.770400 + 0.082874)
