Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858493 (0.776700 + 0.081793),0.840539 (0.758700 + 0.081839),0.834241 (0.752400 + 0.081841),0.837364 (0.755100 + 0.082265),0.838463 (0.756000 + 0.082463),0.843915 (0.762300 + 0.081615),0.842328 (0.759600 + 0.082728),0.840776 (0.758700 + 0.082076),0.815974 (0.733500 + 0.082474),0.852732 (0.770400 + 0.082332),0.828471 (0.746100 + 0.082371),0.831686 (0.749700 + 0.081986),0.825251 (0.744300 + 0.080951),0.846368 (0.765000 + 0.081368),0.839028 (0.756900 + 0.082128),0.850750 (0.768600 + 0.082150),0.840882 (0.758700 + 0.082182),0.857228 (0.774900 + 0.082328),0.818989 (0.736200 + 0.082789),0.843279 (0.761400 + 0.081879),0.835002 (0.753300 + 0.081702),0.845779 (0.764100 + 0.081679),0.843944 (0.761400 + 0.082544),0.849714 (0.767700 + 0.082014),0.845776 (0.763200 + 0.082576),0.845896 (0.765000 + 0.080896),0.844991 (0.764100 + 0.080891),0.835246 (0.752400 + 0.082846),0.843700 (0.762300 + 0.081400),0.836948 (0.755100 + 0.081848),0.847201 (0.765000 + 0.082201),0.849098 (0.766800 + 0.082298),0.837225 (0.755100 + 0.082125),0.851924 (0.770400 + 0.081524),0.851924 (0.770400 + 0.081524),0.837905 (0.755100 + 0.082805),0.830156 (0.748800 + 0.081356),0.848517 (0.766800 + 0.081717),0.848517 (0.766800 + 0.081717),0.824390 (0.741600 + 0.082790),0.834763 (0.752400 + 0.082363),0.840411 (0.758700 + 0.081711),0.831248 (0.748800 + 0.082448),0.839129 (0.756900 + 0.082229),0.851857 (0.769500 + 0.082357),0.852565 (0.770400 + 0.082165),0.852715 (0.771300 + 0.081415),0.854826 (0.772200 + 0.082626),0.846714 (0.765000 + 0.081714),0.844279 (0.762300 + 0.081979)
12,0.858493 (0.776700 + 0.081793),0.835992 (0.754200 + 0.081792),0.847033 (0.765000 + 0.082033),0.835476 (0.753300 + 0.082176),0.828409 (0.746100 + 0.082309),0.844724 (0.762300 + 0.082424),0.847229 (0.765900 + 0.081329),0.841101 (0.759600 + 0.081501),0.835246 (0.752400 + 0.082846),0.855028 (0.774000 + 0.081028),0.834934 (0.753300 + 0.081634),0.851713 (0.770400 + 0.081313),0.849598 (0.768600 + 0.080998),0.852098 (0.770400 + 0.081698),0.839656 (0.757800 + 0.081856),0.858087 (0.776700 + 0.081387),0.832152 (0.749700 + 0.082452),0.840786 (0.759600 + 0.081186),0.857700 (0.775800 + 0.081900),0.850367 (0.769500 + 0.080867),0.838604 (0.756900 + 0.081704),0.837190 (0.755100 + 0.082090),0.857370 (0.774900 + 0.082470),0.847778 (0.765000 + 0.082778),0.836472 (0.755100 + 0.081372),0.842555 (0.760500 + 0.082055),0.837866 (0.756000 + 0.081866),0.850773 (0.769500 + 0.081273),0.847030 (0.765000 + 0.082030),0.836701 (0.754200 + 0.082501),0.844455 (0.763200 + 0.081255),0.843969 (0.761400 + 0.082569),0.839379 (0.757800 + 0.081579),0.839100 (0.756900 + 0.082200),0.850508 (0.769500 + 0.081008),0.843516 (0.761400 + 0.082116),0.846260 (0.764100 + 0.082160),0.852565 (0.770400 + 0.082165),0.842328 (0.759600 + 0.082728),0.830969 (0.748800 + 0.082169),0.838186 (0.756000 + 0.082186),0.848517 (0.766800 + 0.081717),0.845779 (0.764100 + 0.081679),0.837122 (0.755100 + 0.082022),0.854379 (0.772200 + 0.082179),0.846335 (0.764100 + 0.082235),0.832858 (0.750600 + 0.082258),0.851125 (0.770400 + 0.080725),0.847094 (0.765000 + 0.082094),0.845740 (0.763200 + 0.082540)
13,0.858493 (0.776700 + 0.081793),0.852621 (0.771300 + 0.081321),0.855763 (0.774000 + 0.081763),0.837087 (0.756000 + 0.081087),0.853837 (0.771300 + 0.082537),0.841223 (0.759600 + 0.081623),0.836916 (0.755100 + 0.081816),0.851379 (0.770400 + 0.080979),0.842978 (0.761400 + 0.081578),0.840725 (0.758700 + 0.082025),0.853586 (0.772200 + 0.081386),0.851125 (0.770400 + 0.080725),0.842328 (0.759600 + 0.082728),0.857370 (0.774900 + 0.082470),0.863172 (0.781200 + 0.081972),0.835582 (0.753300 + 0.082282),0.851103 (0.768600 + 0.082503),0.839324 (0.758700 + 0.080624),0.855424 (0.774000 + 0.081424),0.840451 (0.758700 + 0.081751),0.844724 (0.762300 + 0.082424),0.850367 (0.769500 + 0.080867),0.847943 (0.766800 + 0.081143),0.852482 (0.770400 + 0.082082),0.846335 (0.764100 + 0.082235),0.832512 (0.751500 + 0.081013),0.846743 (0.765000 + 0.081743),0.842273 (0.760500 + 0.081773),0.849642 (0.767700 + 0.081942),0.850367 (0.769500 + 0.080867),0.862778 (0.781200 + 0.081578),0.845503 (0.763200 + 0.082303),0.836509 (0.754200 + 0.082309),0.867880 (0.785700 + 0.082180),0.846260 (0.764100 + 0.082160),0.837773 (0.756000 + 0.081773),0.847593 (0.765900 + 0.081693),0.849597 (0.768600 + 0.080997),0.857995 (0.776700 + 0.081295),0.841197 (0.759600 + 0.081597),0.845594 (0.764100 + 0.081494),0.857370 (0.774900 + 0.082470),0.852098 (0.770400 + 0.081698),0.837704 (0.756900 + 0.080804),0.851305 (0.769500 + 0.081805),0.852625 (0.771300 + 0.081325),0.848036 (0.765900 + 0.082136),0.840319 (0.758700 + 0.081619),0.848548 (0.766800 + 0.081748),0.837091 (0.756000 + 0.081091)
14,0.867880 (0.785700 + 0.082180),0.844781 (0.763200 + 0.081581),0.853722 (0.773100 + 0.080622),0.849546 (0.768600 + 0.080946),0.856282 (0.774000 + 0.082282),0.845474 (0.763200 + 0.082274),0.847377 (0.765000 + 0.082377),0.853837 (0.771300 + 0.082537),0.853837 (0.771300 + 0.082537),0.852098 (0.770400 + 0.081698),0.847459 (0.765900 + 0.081559),0.858222 (0.775800 + 0.082422),0.856647 (0.774900 + 0.081747),0.841223 (0.759600 + 0.081623),0.840451 (0.758700 + 0.081751),0.845271 (0.764100 + 0.081171),0.831769 (0.750600 + 0.081169),0.840484 (0.758700 + 0.081784),0.837528 (0.756000 + 0.081528),0.858992 (0.777600 + 0.081392),0.836732 (0.754200 + 0.082532),0.853586 (0.772200 + 0.081386),0.851103 (0.768600 + 0.082503),0.862778 (0.781200 + 0.081578),0.850367 (0.769500 + 0.080867),0.848339 (0.766800 + 0.081539),0.857905 (0.776700 + 0.081205),0.857678 (0.775800 + 0.081878),0.845299 (0.764100 + 0.081199),0.845427 (0.765000 + 0.080427),0.841062 (0.760500 + 0.080562),0.837746 (0.755100 + 0.082646),0.842454 (0.760500 + 0.081954),0.845247 (0.763200 + 0.082047),0.842824 (0.762300 + 0.080524),0.852142 (0.770400 + 0.081742),0.840449 (0.757800 + 0.082649),0.843474 (0.761400 + 0.082074),0.847213 (0.765900 + 0.081313),0.829659 (0.747900 + 0.081759),0.854493 (0.772200 + 0.082293),0.851146 (0.769500 + 0.081646),0.842072 (0.759600 + 0.082472),0.844147 (0.762300 + 0.081847),0.841611 (0.760500 + 0.081111),0.851865 (0.770400 + 0.081465),0.841262 (0.760500 + 0.080762),0.862188 (0.780300 + 0.081888),0.846081 (0.765000 + 0.081081),0.849065 (0.766800 + 0.082265)
15,0.867880 (0.785700 + 0.082180),0.830862 (0.749700 + 0.081162),0.862739 (0.781200 + 0.081539),0.852757 (0.771300 + 0.081457),0.852595 (0.771300 + 0.081295),0.845150 (0.765000 + 0.080150),0.850367 (0.769500 + 0.080867),0.850391 (0.769500 + 0.080891),0.845028 (0.764100 + 0.080929),0.836998 (0.756000 + 0.080998),0.844447 (0.762300 + 0.082147),0.853233 (0.771300 + 0.081933),0.858222 (0.775800 + 0.082422),0.827964 (0.746100 + 0.081864),0.821861 (0.739800 + 0.082061),0.844142 (0.762300 + 0.081842),0.841939 (0.760500 + 0.081439),0.842574 (0.760500 + 0.082074),0.843170 (0.762300 + 0.080870),0.826607 (0.744300 + 0.082307),0.837122 (0.755100 + 0.082022),0.864565 (0.782100 + 0.082465),0.853081 (0.771300 + 0.081781),0.835941 (0.754200 + 0.081741),0.851899 (0.770400 + 0.081499),0.851856 (0.770400 + 0.081456),0.835837 (0.753300 + 0.082537),0.858026 (0.775800 + 0.082226),0.835024 (0.753300 + 0.081724),0.824126 (0.741600 + 0.082526),0.860824 (0.778500 + 0.082324),0.844548 (0.763200 + 0.081348),0.840216 (0.758700 + 0.081516),0.851422 (0.769500 + 0.081922),0.836781 (0.755100 + 0.081681),0.843290 (0.762300 + 0.080990),0.844705 (0.763200 + 0.081506),0.833422 (0.751500 + 0.081922),0.852276 (0.770400 + 0.081876),0.841105 (0.758700 + 0.082405),0.860931 (0.779400 + 0.081531),0.846121 (0.765000 + 0.081121),0.849627 (0.768600 + 0.081028),0.856337 (0.774900 + 0.081437),0.849801 (0.768600 + 0.081201),0.835655 (0.754200 + 0.081455),0.847053 (0.765000 + 0.082053),0.853001 (0.772200 + 0.080801),0.851605 (0.770400 + 0.081205),0.844663 (0.763200 + 0.081463)
16,0.867880 (0.785700 + 0.082180),0.849554 (0.767700 + 0.081855),0.860534 (0.779400 + 0.081134),0.859884 (0.777600 + 0.082284),0.849385 (0.767700 + 0.081686),0.852757 (0.771300 + 0.081457),0.853104 (0.772200 + 0.080904),0.841480 (0.759600 + 0.081880),0.834700 (0.753300 + 0.081400),0.858053 (0.775800 + 0.082253),0.860824 (0.778500 + 0.082324),0.853053 (0.771300 + 0.081753),0.850193 (0.767700 + 0.082493),0.859303 (0.777600 + 0.081703),0.855216 (0.774000 + 0.081216),0.837928 (0.756900 + 0.081028),0.847676 (0.765900 + 0.081776),0.853154 (0.772200 + 0.080954),0.841502 (0.759600 + 0.081902),0.841659 (0.760500 + 0.081159),0.848805 (0.766800 + 0.082005),0.850068 (0.768600 + 0.081468),0.850045 (0.768600 + 0.081445),0.846761 (0.765000 + 0.081761),0.832338 (0.750600 + 0.081738),0.841563 (0.761400 + 0.080163),0.852377 (0.771300 + 0.081077),0.838558 (0.756900 + 0.081658),0.853229 (0.771300 + 0.081929),0.847014 (0.765000 + 0.082014),0.850926 (0.768600 + 0.082326),0.852911 (0.772200 + 0.080711),0.848717 (0.767700 + 0.081017),0.850218 (0.769500 + 0.080718),0.852839 (0.771300 + 0.081539),0.857046 (0.775800 + 0.081246),0.824728 (0.743400 + 0.081328),0.840594 (0.758700 + 0.081895),0.845275 (0.764100 + 0.081175),0.854205 (0.773100 + 0.081105),0.856298 (0.774900 + 0.081398),0.854502 (0.773100 + 0.081402),0.833037 (0.753300 + 0.079737),0.845963 (0.764100 + 0.081863),0.862834 (0.780300 + 0.082534),0.851454 (0.769500 + 0.081954),0.847911 (0.765900 + 0.082011),0.848114 (0.765900 + 0.082214),0.847053 (0.765000 + 0.082053),0.838740 (0.758700 + 0.080040)
17,0.867880 (0.785700 + 0.082180),0.845226 (0.763200 + 0.082026),0.831471 (0.749700 + 0.081771),0.855743 (0.774000 + 0.081743),0.847041 (0.765900 + 0.081141),0.849071 (0.767700 + 0.081371),0.847100 (0.765900 + 0.081200),0.845821 (0.764100 + 0.081721),0.849856 (0.767700 + 0.082156),0.856875 (0.774900 + 0.081975),0.840688 (0.759600 + 0.081088),0.852839 (0.771300 + 0.081539),0.850218 (0.769500 + 0.080718),0.851525 (0.770400 + 0.081125),0.842575 (0.761400 + 0.081175),0.856039 (0.774900 + 0.081139),0.843234 (0.761400 + 0.081834),0.852406 (0.771300 + 0.081106),0.848818 (0.766800 + 0.082018),0.855216 (0.774000 + 0.081216),0.856298 (0.774900 + 0.081398),0.866718 (0.785700 + 0.081018),0.838491 (0.756900 + 0.081591),0.839127 (0.756900 + 0.082227),0.859360 (0.777600 + 0.081760),0.840268 (0.758700 + 0.081568),0.845816 (0.764100 + 0.081716),0.854730 (0.773100 + 0.081630),0.845719 (0.765000 + 0.080719),0.850193 (0.767700 + 0.082493),0.839138 (0.756900 + 0.082238),0.854718 (0.773100 + 0.081618),0.840631 (0.758700 + 0.081931),0.847802 (0.765900 + 0.081902),0.847162 (0.765000 + 0.082162),0.844681 (0.762300 + 0.082381),0.849385 (0.767700 + 0.081686),0.848052 (0.766800 + 0.081252),0.858593 (0.776700 + 0.081893),0.840015 (0.758700 + 0.081315),0.841803 (0.760500 + 0.081303),0.833736 (0.752400 + 0.081336),0.847215 (0.765000 + 0.082215),0.853899 (0.773100 + 0.080799),0.856709 (0.774900 + 0.081809),0.845901 (0.765000 + 0.080901),0.859896 (0.778500 + 0.081396),0.850387 (0.768600 + 0.081787),0.866162 (0.784800 + 0.081362),0.851752 (0.769500 + 0.082252)
18,0.867880 (0.785700 + 0.082180),0.850442 (0.769500 + 0.080942),0.852688 (0.771300 + 0.081388),0.854679 (0.773100 + 0.081579),0.837347 (0.756000 + 0.081347),0.853376 (0.771300 + 0.082076),0.849698 (0.767700 + 0.081998),0.829957 (0.748800 + 0.081157),0.867777 (0.786600 + 0.081177),0.840933 (0.759600 + 0.081333),0.849290 (0.767700 + 0.081590),0.850829 (0.769500 + 0.081329),0.857208 (0.775800 + 0.081408),0.853899 (0.773100 + 0.080799),0.849071 (0.767700 + 0.081371),0.847829 (0.765900 + 0.081929),0.848052 (0.766800 + 0.081252),0.845642 (0.763200 + 0.082442),0.852763 (0.771300 + 0.081463),0.855661 (0.774900 + 0.080762),0.843118 (0.760500 + 0.082618),0.852041 (0.770400 + 0.081641),0.848779 (0.767700 + 0.081080),0.840558 (0.757800 + 0.082758),0.859023 (0.777600 + 0.081423),0.851753 (0.770400 + 0.081353),0.853506 (0.771300 + 0.082206),0.854630 (0.773100 + 0.081530),0.864593 (0.783000 + 0.081593),0.850442 (0.768600 + 0.081842),0.842170 (0.760500 + 0.081670),0.855353 (0.774000 + 0.081353),0.846369 (0.765000 + 0.081369),0.850347 (0.768600 + 0.081747),0.843214 (0.761400 + 0.081814),0.846283 (0.765000 + 0.081283),0.852435 (0.771300 + 0.081135),0.855572 (0.774000 + 0.081572),0.854150 (0.772200 + 0.081950),0.843257 (0.761400 + 0.081857),0.848259 (0.765900 + 0.082359),0.848684 (0.767700 + 0.080984),0.863902 (0.783000 + 0.080902),0.840355 (0.758700 + 0.081655),0.852646 (0.771300 + 0.081346),0.858453 (0.776700 + 0.081753),0.836966 (0.755100 + 0.081866),0.852153 (0.770400 + 0.081753),0.850925 (0.769500 + 0.081425),0.845743 (0.764100 + 0.081643)
19,0.867880 (0.785700 + 0.082180),0.845352 (0.763200 + 0.082152),0.850424 (0.768600 + 0.081824),0.850773 (0.769500 + 0.081273),0.838891 (0.756900 + 0.081991),0.852408 (0.770400 + 0.082008),0.856106 (0.774900 + 0.081206),0.855424 (0.774000 + 0.081424),0.849393 (0.767700 + 0.081693),0.850142 (0.768600 + 0.081542),0.851713 (0.769500 + 0.082213),0.854621 (0.772200 + 0.082421),0.846948 (0.765900 + 0.081048),0.853999 (0.772200 + 0.081799),0.854158 (0.772200 + 0.081958),0.847980 (0.766800 + 0.081180),0.858138 (0.776700 + 0.081438),0.842893 (0.761400 + 0.081493),0.850960 (0.769500 + 0.081460),0.845030 (0.763200 + 0.081830),0.851728 (0.770400 + 0.081328),0.852435 (0.771300 + 0.081135),0.852435 (0.771300 + 0.081135),0.856954 (0.775800 + 0.081154),0.842365 (0.760500 + 0.081865),0.847574 (0.765900 + 0.081674),0.845550 (0.764100 + 0.081450),0.853993 (0.773100 + 0.080893),0.843631 (0.762300 + 0.081331),0.857864 (0.777600 + 0.080264),0.851753 (0.770400 + 0.081353),0.863612 (0.782100 + 0.081511),0.843368 (0.761400 + 0.081968),0.853310 (0.771300 + 0.082010),0.829364 (0.747900 + 0.081464),0.859859 (0.778500 + 0.081359),0.848821 (0.767700 + 0.081121),0.856584 (0.774000 + 0.082584),0.846388 (0.765000 + 0.081388),0.834496 (0.753300 + 0.081196),0.864503 (0.783000 + 0.081503),0.849702 (0.768600 + 0.081102),0.843003 (0.761400 + 0.081603),0.839475 (0.757800 + 0.081675),0.857906 (0.775800 + 0.082106),0.867880 (0.785700 + 0.082180),0.852153 (0.770400 + 0.081753),0.859839 (0.778500 + 0.081339),0.847571 (0.765900 + 0.081671),0.851443 (0.769500 + 0.081943)
20,0.867880 (0.785700 + 0.082180),0.851496 (0.769500 + 0.081996),0.856086 (0.774900 + 0.081186),0.847984 (0.765900 + 0.082084),0.857498 (0.775800 + 0.081698),0.854927 (0.773100 + 0.081827),0.852526 (0.771300 + 0.081226),0.849517 (0.767700 + 0.081817),0.849921 (0.768600 + 0.081321),0.842538 (0.761400 + 0.081138),0.845277 (0.764100 + 0.081178),0.851172 (0.768600 + 0.082573),0.844103 (0.763200 + 0.080903),0.850706 (0.768600 + 0.082106),0.844072 (0.762300 + 0.081772),0.857688 (0.776700 + 0.080989),0.848136 (0.766800 + 0.081336),0.846729 (0.765000 + 0.081729),0.852913 (0.772200 + 0.080713),0.848183 (0.765900 + 0.082283),0.859355 (0.778500 + 0.080855),0.858781 (0.778500 + 0.080281),0.841627 (0.760500 + 0.081127),0.843897 (0.761400 + 0.082497),0.848733 (0.766800 + 0.081933),0.846965 (0.765900 + 0.081065),0.851443 (0.769500 + 0.081943),0.852064 (0.770400 + 0.081664),0.855108 (0.773100 + 0.082008),0.870559 (0.788400 + 0.082159),0.833129 (0.751500 + 0.081629),0.846074 (0.765900 + 0.080174),0.856962 (0.775800 + 0.081162),0.850553 (0.769500 + 0.081053),0.858954 (0.777600 + 0.081354),0.862677 (0.781200 + 0.081477),0.853796 (0.772200 + 0.081596),0.853246 (0.772200 + 0.081046),0.856333 (0.774900 + 0.081434),0.848903 (0.767700 + 0.081203),0.853342 (0.772200 + 0.081142),0.851047 (0.769500 + 0.081547),0.854280 (0.772200 + 0.082080),0.848536 (0.767700 + 0.080837),0.842381 (0.760500 + 0.081881),0.852015 (0.770400 + 0.081615),0.862906 (0.782100 + 0.080806),0.848381 (0.766800 + 0.081581),0.865714 (0.783900 + 0.081815),0.855640 (0.773100 + 0.082540)
21,0.870559 (0.788400 + 0.082159),0.866493 (0.784800 + 0.081693),0.840976 (0.758700 + 0.082276),0.845280 (0.763200 + 0.082081),0.845773 (0.763200 + 0.082573),0.868420 (0.786600 + 0.081820),0.846237 (0.765000 + 0.081237),0.848970 (0.766800 + 0.082170),0.859237 (0.777600 + 0.081637),0.848327 (0.765900 + 0.082427),0.863016 (0.781200 + 0.081816),0.844228 (0.763200 + 0.081028),0.853145 (0.771300 + 0.081845),0.874008 (0.792000 + 0.082008),0.853292 (0.772200 + 0.081092),0.863283 (0.782100 + 0.081183),0.846696 (0.765000 + 0.081696),0.854280 (0.772200 + 0.082080),0.846101 (0.764100 + 0.082001),0.830206 (0.748800 + 0.081406),0.850397 (0.769500 + 0.080897),0.848571 (0.767700 + 0.080871),0.858512 (0.776700 + 0.081812),0.858871 (0.777600 + 0.081271),0.838504 (0.756900 + 0.081604),0.851783 (0.771300 + 0.080483),0.854706 (0.773100 + 0.081606),0.853246 (0.772200 + 0.081046),0.858240 (0.775800 + 0.082440),0.857599 (0.775800 + 0.081799),0.847256 (0.765000 + 0.082256),0.867880 (0.785700 + 0.082180),0.850706 (0.768600 + 0.082106),0.855652 (0.773100 + 0.082552),0.851300 (0.769500 + 0.081800),0.860614 (0.779400 + 0.081214),0.847619 (0.766800 + 0.080819),0.854073 (0.772200 + 0.081873),0.844610 (0.763200 + 0.081410),0.858393 (0.777600 + 0.080793),0.856132 (0.775800 + 0.080332),0.858518 (0.776700 + 0.081818),0.853728 (0.773100 + 0.080628),0.853874 (0.773100 + 0.080774),0.848624 (0.767700 + 0.080924),0.870559 (0.788400 + 0.082159),0.850706 (0.768600 + 0.082106),0.857276 (0.774900 + 0.082376),0.847218 (0.765900 + 0.081318),0.842757 (0.761400 + 0.081357)
22,0.874008 (0.792000 + 0.082008),0.835928 (0.755100 + 0.080828),0.837191 (0.755100 + 0.082091),0.853481 (0.771300 + 0.082181),0.850069 (0.767700 + 0.082369),0.838959 (0.757800 + 0.081159),0.861865 (0.780300 + 0.081565),0.863176 (0.782100 + 0.081076),0.865028 (0.783000 + 0.082028),0.851506 (0.770400 + 0.081106),0.854271 (0.773100 + 0.081171),0.846061 (0.764100 + 0.081961),0.865262 (0.783900 + 0.081362),0.858126 (0.777600 + 0.080526),0.858313 (0.776700 + 0.081613),0.859644 (0.778500 + 0.081144),0.856765 (0.774900 + 0.081865),0.873991 (0.792000 + 0.081991),0.855710 (0.774900 + 0.080810),0.861443 (0.780300 + 0.081143),0.867047 (0.784800 + 0.082247),0.858555 (0.776700 + 0.081855),0.846843 (0.765900 + 0.080943),0.858393 (0.777600 + 0.080793),0.858240 (0.775800 + 0.082440),0.851647 (0.769500 + 0.082147),0.850706 (0.768600 + 0.082106),0.859237 (0.777600 + 0.081637),0.828514 (0.747000 + 0.081514),0.840741 (0.758700 + 0.082041),0.858436 (0.776700 + 0.081736),0.843246 (0.762300 + 0.080946),0.843103 (0.762300 + 0.080803),0.859237 (0.777600 + 0.081637),0.833305 (0.752400 + 0.080905),0.863134 (0.781200 + 0.081934),0.859237 (0.777600 + 0.081637),0.834441 (0.753300 + 0.081141),0.868052 (0.785700 + 0.082352),0.851717 (0.769500 + 0.082217),0.854280 (0.772200 + 0.082080),0.851511 (0.770400 + 0.081111),0.850322 (0.768600 + 0.081722),0.837183 (0.755100 + 0.082083),0.848964 (0.767700 + 0.081264),0.857276 (0.774900 + 0.082376),0.840944 (0.760500 + 0.080444),0.865597 (0.783900 + 0.081697),0.856713 (0.774900 + 0.081813),0.855510 (0.773100 + 0.082410)
23,0.874008 (0.792000 + 0.082008),0.847645 (0.765900 + 0.081745),0.845812 (0.764100 + 0.081712),0.840608 (0.759600 + 0.081008),0.848629 (0.767700 + 0.080929),0.855371 (0.774000 + 0.081371),0.846773 (0.765900 + 0.080873),0.861056 (0.779400 + 0.081656),0.852721 (0.770400 + 0.082321),0.859237 (0.777600 + 0.081637),0.851647 (0.769500 + 0.082147),0.846070 (0.764100 + 0.081970),0.846409 (0.764100 + 0.082309),0.856765 (0.774900 + 0.081865),0.859237 (0.777600 + 0.081637),0.850037 (0.768600 + 0.081437),0.846843 (0.765900 + 0.080943),0.851619 (0.769500 + 0.082119),0.844087 (0.763200 + 0.080887),0.865597 (0.783900 + 0.081697),0.865597 (0.783900 + 0.081697),0.843259 (0.761400 + 0.081858),0.852421 (0.771300 + 0.081121),0.851674 (0.769500 + 0.082174),0.853220 (0.772200 + 0.081020),0.868052 (0.785700 + 0.082352),0.859644 (0.778500 + 0.081144),0.840349 (0.758700 + 0.081649),0.859951 (0.778500 + 0.081451),0.845776 (0.763200 + 0.082576),0.854220 (0.772200 + 0.082020),0.848140 (0.765900 + 0.082240),0.859253 (0.777600 + 0.081653),0.846971 (0.765000 + 0.081971),0.834215 (0.752400 + 0.081815),0.874008 (0.792000 + 0.082008),0.849314 (0.768600 + 0.080714),0.853838 (0.772200 + 0.081638),0.855259 (0.774900 + 0.080359),0.855924 (0.774000 + 0.081924),0.843278 (0.761400 + 0.081878),0.861287 (0.780300 + 0.080987),0.847683 (0.765900 + 0.081783),0.857282 (0.774900 + 0.082382),0.853312 (0.772200 + 0.081112),0.856999 (0.774900 + 0.082099),0.864175 (0.782100 + 0.082075),0.863134 (0.781200 + 0.081934),0.861443 (0.780300 + 0.081143),0.847021 (0.765000 + 0.082021)
24,0.874008 (0.792000 + 0.082008),0.850018 (0.768600 + 0.081418),0.854276 (0.773100 + 0.081176),0.861133 (0.779400 + 0.081733),0.856710 (0.775800 + 0.080910),0.844292 (0.763200 + 0.081092),0.840307 (0.757800 + 0.082507),0.854796 (0.774000 + 0.080796),0.846218 (0.765000 + 0.081218),0.859001 (0.777600 + 0.081401),0.860735 (0.778500 + 0.082235),0.851112 (0.770400 + 0.080712),0.841965 (0.761400 + 0.080565),0.855446 (0.773100 + 0.082346),0.849622 (0.767700 + 0.081922),0.845838 (0.764100 + 0.081738),0.851374 (0.770400 + 0.080974),0.844565 (0.762300 + 0.082265),0.848381 (0.767700 + 0.080681),0.862034 (0.780300 + 0.081734),0.858590 (0.776700 + 0.081890),0.861443 (0.780300 + 0.081143),0.855924 (0.774000 + 0.081924),0.841787 (0.759600 + 0.082188),0.841374 (0.760500 + 0.080874),0.850764 (0.769500 + 0.081264),0.844074 (0.762300 + 0.081774),0.860534 (0.778500 + 0.082034),0.861127 (0.778500 + 0.082628),0.855363 (0.774000 + 0.081363),0.855104 (0.773100 + 0.082004),0.837257 (0.755100 + 0.082157),0.848671 (0.767700 + 0.080972),0.859272 (0.777600 + 0.081672),0.871287 (0.789300 + 0.081987),0.851936 (0.770400 + 0.081536),0.848424 (0.766800 + 0.081624),0.866139 (0.783900 + 0.082239),0.851798 (0.770400 + 0.081398),0.871102 (0.789300 + 0.081802),0.837191 (0.756000 + 0.081191),0.849938 (0.767700 + 0.082238),0.843718 (0.762300 + 0.081418),0.845702 (0.764100 + 0.081602),0.856993 (0.775800 + 0.081193),0.845293 (0.764100 + 0.081193),0.856934 (0.775800 + 0.081134),0.861287 (0.780300 + 0.080987),0.856437 (0.774900 + 0.081537),0.851910 (0.769500 + 0.082410)
25,0.874008 (0.792000 + 0.082008),0.861287 (0.780300 + 0.080987),0.848424 (0.766800 + 0.081624),0.850996 (0.769500 + 0.081496),0.844452 (0.763200 + 0.081252),0.840641 (0.758700 + 0.081941),0.840719 (0.759600 + 0.081119),0.845918 (0.764100 + 0.081818),0.850486 (0.768600 + 0.081886),0.859555 (0.777600 + 0.081955),0.852820 (0.770400 + 0.082420),0.833789 (0.751500 + 0.082289),0.845334 (0.764100 + 0.081234),0.849409 (0.766800 + 0.082609),0.857186 (0.775800 + 0.081386),0.861443 (0.780300 + 0.081143),0.855363 (0.774000 + 0.081363),0.846532 (0.764100 + 0.082432),0.842980 (0.762300 + 0.080680),0.853704 (0.772200 + 0.081504),0.852855 (0.771300 + 0.081555),0.856928 (0.774900 + 0.082028),0.850473 (0.768600 + 0.081873),0.861443 (0.780300 + 0.081143),0.851936 (0.770400 + 0.081536),0.870089 (0.788400 + 0.081689),0.842628 (0.761400 + 0.081228),0.863143 (0.781200 + 0.081943),0.860569 (0.779400 + 0.081169),0.862368 (0.780300 + 0.082068),0.874008 (0.792000 + 0.082008),0.853424 (0.772200 + 0.081224),0.849326 (0.766800 + 0.082526),0.856829 (0.775800 + 0.081029),0.845920 (0.765000 + 0.080920),0.859737 (0.778500 + 0.081237),0.854530 (0.773100 + 0.081430),0.850961 (0.768600 + 0.082361),0.852984 (0.771300 + 0.081684),0.856066 (0.774900 + 0.081166),0.859297 (0.777600 + 0.081697),0.871102 (0.789300 + 0.081802),0.857627 (0.776700 + 0.080927),0.855446 (0.773100 + 0.082346),0.851910 (0.769500 + 0.082410),0.848825 (0.767700 + 0.081125),0.841057 (0.760500 + 0.080557),0.851363 (0.770400 + 0.080963),0.856710 (0.775800 + 0.080910),0.854308 (0.773100 + 0.081208)
