Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849757 (0.766800 + 0.082958),0.840891 (0.758700 + 0.082191),0.834047 (0.751500 + 0.082547),0.835525 (0.755100 + 0.080425),0.839630 (0.757800 + 0.081830),0.833919 (0.751500 + 0.082419),0.835009 (0.753300 + 0.081709),0.847223 (0.764100 + 0.083123),0.836705 (0.754200 + 0.082505),0.836874 (0.754200 + 0.082674),0.817543 (0.734400 + 0.083143),0.836305 (0.754200 + 0.082106),0.837045 (0.755100 + 0.081945),0.840039 (0.757800 + 0.082239),0.849757 (0.766800 + 0.082958),0.809256 (0.728100 + 0.081156),0.838473 (0.756900 + 0.081573),0.838014 (0.756000 + 0.082014),0.833384 (0.750600 + 0.082784),0.851008 (0.767700 + 0.083308),0.829815 (0.747900 + 0.081915),0.831669 (0.748800 + 0.082869),0.840737 (0.758700 + 0.082037),0.820437 (0.738900 + 0.081537),0.837349 (0.755100 + 0.082249),0.824643 (0.742500 + 0.082143),0.830284 (0.747900 + 0.082385),0.820646 (0.739800 + 0.080846),0.839777 (0.757800 + 0.081977),0.835371 (0.753300 + 0.082071),0.840230 (0.758700 + 0.081530),0.832824 (0.750600 + 0.082224),0.834364 (0.752400 + 0.081964),0.821283 (0.738900 + 0.082383),0.825770 (0.743400 + 0.082370),0.828662 (0.746100 + 0.082562),0.842540 (0.760500 + 0.082040),0.836107 (0.754200 + 0.081907),0.822394 (0.740700 + 0.081694),0.840546 (0.757800 + 0.082746),0.840039 (0.757800 + 0.082239),0.834562 (0.752400 + 0.082162),0.827661 (0.746100 + 0.081561),0.818013 (0.736200 + 0.081813),0.831663 (0.749700 + 0.081963),0.843367 (0.761400 + 0.081967),0.842032 (0.758700 + 0.083332),0.846948 (0.764100 + 0.082848),0.823291 (0.740700 + 0.082591),0.839188 (0.756900 + 0.082288)
12,0.851008 (0.767700 + 0.083308),0.824640 (0.742500 + 0.082140),0.835067 (0.753300 + 0.081767),0.839334 (0.756900 + 0.082434),0.844500 (0.762300 + 0.082200),0.840039 (0.757800 + 0.082239),0.836705 (0.754200 + 0.082505),0.849236 (0.765900 + 0.083336),0.830059 (0.747900 + 0.082159),0.842861 (0.760500 + 0.082360),0.824388 (0.741600 + 0.082788),0.836855 (0.754200 + 0.082655),0.811947 (0.729900 + 0.082047),0.837995 (0.756000 + 0.081995),0.841039 (0.758700 + 0.082339),0.829548 (0.747000 + 0.082548),0.830918 (0.748800 + 0.082118),0.846366 (0.763200 + 0.083166),0.838269 (0.756900 + 0.081369),0.840891 (0.758700 + 0.082191),0.835371 (0.753300 + 0.082071),0.832244 (0.749700 + 0.082544),0.833904 (0.751500 + 0.082404),0.834064 (0.752400 + 0.081664),0.835499 (0.753300 + 0.082199),0.835103 (0.753300 + 0.081803),0.844036 (0.762300 + 0.081736),0.841823 (0.759600 + 0.082223),0.840039 (0.757800 + 0.082239),0.849757 (0.766800 + 0.082958),0.838661 (0.756000 + 0.082661),0.847008 (0.764100 + 0.082908),0.847898 (0.765000 + 0.082898),0.842032 (0.758700 + 0.083332),0.849757 (0.766800 + 0.082958),0.833479 (0.751500 + 0.081979),0.836796 (0.754200 + 0.082596),0.851654 (0.768600 + 0.083054),0.835022 (0.753300 + 0.081722),0.825089 (0.742500 + 0.082589),0.838457 (0.756000 + 0.082457),0.835191 (0.751500 + 0.083691),0.849757 (0.766800 + 0.082958),0.834634 (0.752400 + 0.082234),0.851303 (0.768600 + 0.082703),0.840331 (0.757800 + 0.082531),0.832027 (0.750600 + 0.081427),0.843367 (0.761400 + 0.081967),0.829815 (0.747900 + 0.081915),0.845740 (0.763200 + 0.082540)
13,0.851654 (0.768600 + 0.083054),0.838567 (0.756000 + 0.082567),0.836242 (0.754200 + 0.082043),0.828179 (0.745200 + 0.082979),0.838037 (0.755100 + 0.082937),0.822513 (0.740700 + 0.081813),0.834136 (0.752400 + 0.081736),0.822978 (0.739800 + 0.083178),0.848933 (0.766800 + 0.082133),0.839145 (0.756900 + 0.082245),0.820001 (0.737100 + 0.082901),0.832794 (0.750600 + 0.082194),0.820413 (0.737100 + 0.083313),0.846073 (0.763200 + 0.082873),0.831617 (0.747900 + 0.083717),0.848197 (0.765900 + 0.082297),0.824719 (0.741600 + 0.083119),0.840599 (0.757800 + 0.082799),0.849757 (0.766800 + 0.082958),0.830341 (0.747900 + 0.082442),0.853881 (0.770400 + 0.083481),0.847982 (0.765000 + 0.082982),0.831348 (0.749700 + 0.081648),0.835414 (0.752400 + 0.083014),0.837460 (0.754200 + 0.083260),0.841464 (0.758700 + 0.082764),0.834731 (0.751500 + 0.083231),0.838069 (0.755100 + 0.082969),0.836847 (0.754200 + 0.082647),0.825508 (0.743400 + 0.082108),0.859203 (0.775800 + 0.083403),0.822994 (0.739800 + 0.083194),0.841724 (0.759600 + 0.082124),0.831789 (0.748800 + 0.082989),0.838168 (0.755100 + 0.083068),0.846915 (0.764100 + 0.082815),0.834235 (0.752400 + 0.081835),0.851654 (0.768600 + 0.083054),0.844215 (0.761400 + 0.082815),0.830149 (0.748800 + 0.081349),0.842314 (0.760500 + 0.081814),0.834071 (0.751500 + 0.082571),0.834378 (0.752400 + 0.081978),0.839479 (0.756900 + 0.082579),0.847017 (0.764100 + 0.082917),0.827405 (0.745200 + 0.082205),0.845830 (0.763200 + 0.082630),0.844749 (0.762300 + 0.082449),0.832408 (0.750600 + 0.081808),0.835499 (0.753300 + 0.082199)
14,0.859203 (0.775800 + 0.083403),0.851654 (0.768600 + 0.083054),0.838567 (0.756000 + 0.082567),0.824426 (0.742500 + 0.081926),0.816271 (0.733500 + 0.082771),0.835414 (0.752400 + 0.083014),0.838621 (0.755100 + 0.083521),0.841504 (0.758700 + 0.082804),0.831042 (0.748800 + 0.082242),0.850276 (0.766800 + 0.083476),0.848882 (0.765900 + 0.082982),0.840749 (0.756900 + 0.083849),0.837715 (0.755100 + 0.082615),0.832457 (0.749700 + 0.082757),0.854280 (0.771300 + 0.082980),0.840729 (0.757800 + 0.082929),0.839661 (0.757800 + 0.081861),0.851654 (0.768600 + 0.083054),0.840443 (0.757800 + 0.082643),0.845040 (0.762300 + 0.082740),0.834892 (0.751500 + 0.083392),0.832794 (0.750600 + 0.082194),0.837141 (0.754200 + 0.082941),0.841809 (0.758700 + 0.083109),0.834772 (0.752400 + 0.082372),0.836585 (0.753300 + 0.083285),0.836769 (0.754200 + 0.082569),0.849493 (0.766800 + 0.082693),0.847957 (0.765900 + 0.082057),0.834785 (0.751500 + 0.083285),0.831348 (0.749700 + 0.081648),0.835908 (0.753300 + 0.082608),0.831164 (0.747900 + 0.083264),0.833314 (0.750600 + 0.082714),0.836611 (0.753300 + 0.083311),0.835533 (0.753300 + 0.082233),0.830960 (0.747900 + 0.083060),0.828224 (0.746100 + 0.082125),0.822319 (0.739800 + 0.082519),0.837590 (0.755100 + 0.082490),0.839240 (0.756900 + 0.082340),0.831192 (0.749700 + 0.081492),0.838530 (0.756000 + 0.082530),0.843408 (0.760500 + 0.082908),0.844176 (0.762300 + 0.081876),0.847423 (0.765000 + 0.082423),0.837468 (0.755100 + 0.082368),0.836921 (0.754200 + 0.082721),0.829899 (0.748800 + 0.081099),0.831965 (0.748800 + 0.083165)
15,0.859203 (0.775800 + 0.083403),0.840317 (0.757800 + 0.082517),0.827949 (0.745200 + 0.082749),0.829242 (0.747000 + 0.082242),0.837475 (0.754200 + 0.083275),0.838797 (0.756000 + 0.082797),0.833967 (0.751500 + 0.082467),0.838363 (0.756000 + 0.082363),0.849701 (0.766800 + 0.082901),0.836583 (0.755100 + 0.081483),0.846399 (0.763200 + 0.083199),0.843126 (0.760500 + 0.082626),0.842369 (0.759600 + 0.082769),0.838265 (0.755100 + 0.083165),0.839394 (0.756000 + 0.083394),0.849493 (0.766800 + 0.082693),0.837715 (0.755100 + 0.082615),0.847656 (0.765000 + 0.082656),0.847038 (0.764100 + 0.082938),0.848925 (0.765900 + 0.083025),0.843154 (0.760500 + 0.082654),0.841504 (0.758700 + 0.082804),0.839240 (0.756900 + 0.082340),0.831909 (0.748800 + 0.083109),0.846085 (0.763200 + 0.082885),0.853141 (0.770400 + 0.082741),0.835908 (0.753300 + 0.082608),0.830292 (0.747000 + 0.083292),0.855281 (0.772200 + 0.083081),0.834512 (0.752400 + 0.082112),0.818471 (0.735300 + 0.083171),0.845000 (0.762300 + 0.082700),0.850115 (0.767700 + 0.082415),0.828265 (0.746100 + 0.082165),0.842203 (0.759600 + 0.082603),0.853236 (0.770400 + 0.082836),0.844351 (0.761400 + 0.082951),0.829740 (0.746100 + 0.083640),0.832327 (0.750600 + 0.081727),0.834276 (0.752400 + 0.081876),0.844653 (0.762300 + 0.082353),0.836813 (0.753300 + 0.083513),0.840737 (0.757800 + 0.082937),0.844764 (0.761400 + 0.083364),0.834700 (0.752400 + 0.082300),0.840038 (0.756900 + 0.083138),0.836295 (0.754200 + 0.082095),0.829519 (0.747000 + 0.082519),0.846120 (0.764100 + 0.082020),0.843822 (0.761400 + 0.082422)
16,0.859203 (0.775800 + 0.083403),0.848043 (0.765900 + 0.082143),0.833942 (0.751500 + 0.082442),0.841928 (0.759600 + 0.082328),0.839676 (0.756000 + 0.083677),0.847329 (0.765000 + 0.082329),0.837688 (0.756000 + 0.081688),0.841233 (0.757800 + 0.083433),0.840441 (0.757800 + 0.082641),0.824917 (0.742500 + 0.082417),0.832524 (0.750600 + 0.081924),0.851993 (0.769500 + 0.082493),0.845160 (0.762300 + 0.082861),0.823490 (0.740700 + 0.082790),0.834360 (0.752400 + 0.081960),0.822791 (0.740700 + 0.082091),0.840204 (0.757800 + 0.082404),0.845325 (0.762300 + 0.083025),0.853275 (0.770400 + 0.082876),0.859102 (0.775800 + 0.083302),0.846827 (0.764100 + 0.082727),0.843989 (0.761400 + 0.082589),0.833967 (0.751500 + 0.082467),0.838543 (0.756000 + 0.082543),0.833873 (0.751500 + 0.082373),0.844636 (0.761400 + 0.083236),0.843233 (0.760500 + 0.082733),0.833305 (0.750600 + 0.082705),0.840849 (0.757800 + 0.083049),0.837041 (0.754200 + 0.082841),0.844340 (0.761400 + 0.082940),0.837407 (0.755100 + 0.082307),0.840341 (0.756900 + 0.083441),0.851460 (0.768600 + 0.082860),0.831183 (0.748800 + 0.082384),0.837190 (0.755100 + 0.082090),0.849793 (0.766800 + 0.082993),0.844010 (0.761400 + 0.082610),0.832641 (0.749700 + 0.082941),0.838018 (0.755100 + 0.082918),0.842179 (0.760500 + 0.081679),0.844249 (0.761400 + 0.082849),0.841032 (0.757800 + 0.083232),0.836960 (0.754200 + 0.082760),0.836295 (0.754200 + 0.082095),0.825034 (0.742500 + 0.082534),0.833473 (0.751500 + 0.081973),0.828326 (0.746100 + 0.082226),0.834945 (0.752400 + 0.082545),0.842853 (0.760500 + 0.082353)
17,0.859203 (0.775800 + 0.083403),0.836787 (0.753300 + 0.083487),0.841753 (0.758700 + 0.083053),0.841355 (0.758700 + 0.082655),0.833033 (0.750600 + 0.082433),0.839375 (0.756900 + 0.082475),0.837110 (0.754200 + 0.082910),0.859102 (0.775800 + 0.083302),0.831153 (0.748800 + 0.082353),0.847219 (0.764100 + 0.083119),0.841741 (0.758700 + 0.083041),0.838543 (0.756000 + 0.082543),0.838543 (0.756000 + 0.082543),0.830793 (0.748800 + 0.081993),0.841157 (0.758700 + 0.082457),0.819472 (0.737100 + 0.082372),0.843198 (0.761400 + 0.081798),0.851993 (0.769500 + 0.082493),0.848043 (0.765900 + 0.082143),0.833886 (0.750600 + 0.083286),0.826579 (0.744300 + 0.082279),0.828619 (0.745200 + 0.083419),0.832001 (0.749700 + 0.082301),0.836869 (0.753300 + 0.083569),0.840631 (0.758700 + 0.081931),0.847160 (0.764100 + 0.083061),0.840955 (0.758700 + 0.082255),0.838882 (0.756900 + 0.081982),0.844340 (0.761400 + 0.082940),0.827999 (0.745200 + 0.082799),0.851222 (0.768600 + 0.082622),0.850983 (0.768600 + 0.082383),0.848572 (0.765900 + 0.082672),0.844519 (0.761400 + 0.083119),0.829609 (0.747000 + 0.082609),0.840639 (0.757800 + 0.082839),0.839051 (0.756900 + 0.082151),0.840877 (0.758700 + 0.082177),0.842996 (0.761400 + 0.081596),0.842539 (0.759600 + 0.082939),0.848710 (0.765900 + 0.082810),0.851172 (0.768600 + 0.082572),0.834623 (0.752400 + 0.082223),0.844376 (0.761400 + 0.082976),0.837304 (0.755100 + 0.082204),0.847657 (0.765000 + 0.082657),0.851526 (0.768600 + 0.082926),0.849125 (0.766800 + 0.082325),0.838903 (0.756000 + 0.082903),0.834634 (0.751500 + 0.083134)
18,0.859203 (0.775800 + 0.083403),0.845765 (0.763200 + 0.082565),0.847570 (0.765000 + 0.082570),0.854434 (0.771300 + 0.083134),0.825769 (0.743400 + 0.082369),0.850289 (0.767700 + 0.082589),0.842906 (0.759600 + 0.083306),0.841477 (0.758700 + 0.082777),0.850970 (0.768600 + 0.082370),0.848043 (0.765900 + 0.082143),0.838903 (0.756000 + 0.082903),0.847219 (0.764100 + 0.083119),0.859203 (0.775800 + 0.083403),0.842843 (0.759600 + 0.083243),0.852151 (0.769500 + 0.082651),0.845437 (0.763200 + 0.082237),0.848809 (0.765900 + 0.082909),0.841805 (0.759600 + 0.082205),0.841231 (0.758700 + 0.082531),0.848605 (0.765900 + 0.082705),0.842984 (0.759600 + 0.083384),0.841930 (0.759600 + 0.082330),0.847657 (0.765000 + 0.082657),0.844376 (0.761400 + 0.082976),0.844376 (0.761400 + 0.082976),0.851993 (0.769500 + 0.082493),0.843198 (0.761400 + 0.081798),0.854314 (0.771300 + 0.083014),0.837424 (0.755100 + 0.082325),0.844483 (0.762300 + 0.082183),0.832144 (0.749700 + 0.082444),0.839878 (0.756900 + 0.082978),0.839245 (0.756900 + 0.082345),0.847041 (0.764100 + 0.082942),0.852548 (0.770400 + 0.082148),0.844519 (0.761400 + 0.083119),0.835163 (0.752400 + 0.082763),0.851872 (0.769500 + 0.082372),0.842767 (0.760500 + 0.082267),0.847160 (0.764100 + 0.083061),0.838543 (0.756000 + 0.082543),0.846982 (0.764100 + 0.082882),0.843984 (0.761400 + 0.082584),0.833770 (0.750600 + 0.083170),0.855890 (0.773100 + 0.082790),0.837038 (0.754200 + 0.082838),0.848037 (0.765000 + 0.083037),0.837735 (0.755100 + 0.082635),0.842635 (0.760500 + 0.082135),0.842089 (0.759600 + 0.082489)
19,0.859203 (0.775800 + 0.083403),0.844519 (0.761400 + 0.083119),0.837735 (0.755100 + 0.082635),0.834481 (0.751500 + 0.082982),0.853065 (0.770400 + 0.082665),0.847219 (0.764100 + 0.083119),0.846242 (0.763200 + 0.083042),0.849687 (0.766800 + 0.082887),0.861922 (0.778500 + 0.083422),0.837181 (0.755100 + 0.082081),0.845415 (0.762300 + 0.083115),0.841014 (0.757800 + 0.083214),0.837838 (0.755100 + 0.082738),0.841653 (0.758700 + 0.082953),0.850217 (0.767700 + 0.082517),0.835083 (0.752400 + 0.082683),0.853345 (0.770400 + 0.082945),0.844933 (0.762300 + 0.082634),0.842341 (0.759600 + 0.082741),0.858885 (0.775800 + 0.083085),0.838317 (0.756000 + 0.082317),0.844376 (0.761400 + 0.082976),0.844376 (0.761400 + 0.082976),0.842635 (0.760500 + 0.082135),0.837848 (0.755100 + 0.082748),0.835463 (0.752400 + 0.083063),0.841918 (0.758700 + 0.083218),0.846317 (0.763200 + 0.083117),0.840729 (0.758700 + 0.082029),0.852548 (0.770400 + 0.082148),0.851872 (0.769500 + 0.082372),0.839385 (0.756900 + 0.082485),0.839250 (0.756900 + 0.082350),0.838079 (0.755100 + 0.082979),0.860721 (0.778500 + 0.082221),0.838290 (0.756000 + 0.082290),0.837400 (0.755100 + 0.082300),0.849545 (0.766800 + 0.082745),0.828647 (0.746100 + 0.082547),0.844126 (0.761400 + 0.082726),0.850813 (0.768600 + 0.082213),0.851019 (0.768600 + 0.082419),0.840157 (0.757800 + 0.082357),0.835063 (0.752400 + 0.082663),0.833016 (0.750600 + 0.082416),0.857944 (0.775800 + 0.082144),0.834715 (0.751500 + 0.083215),0.837457 (0.755100 + 0.082357),0.847984 (0.765000 + 0.082984),0.840596 (0.757800 + 0.082796)
20,0.861922 (0.778500 + 0.083422),0.857172 (0.774000 + 0.083173),0.843171 (0.760500 + 0.082671),0.852159 (0.769500 + 0.082659),0.845839 (0.762300 + 0.083539),0.841355 (0.758700 + 0.082655),0.834659 (0.751500 + 0.083159),0.842767 (0.760500 + 0.082267),0.840549 (0.757800 + 0.082749),0.857944 (0.775800 + 0.082144),0.858885 (0.775800 + 0.083085),0.851872 (0.769500 + 0.082372),0.845158 (0.762300 + 0.082858),0.845547 (0.763200 + 0.082347),0.839841 (0.756900 + 0.082941),0.837417 (0.754200 + 0.083217),0.847973 (0.765000 + 0.082973),0.852558 (0.770400 + 0.082158),0.851062 (0.768600 + 0.082462),0.849704 (0.766800 + 0.082904),0.846045 (0.763200 + 0.082845),0.847143 (0.764100 + 0.083043),0.850686 (0.767700 + 0.082986),0.847586 (0.765000 + 0.082586),0.835073 (0.752400 + 0.082673),0.852558 (0.770400 + 0.082158),0.849975 (0.766800 + 0.083175),0.845491 (0.763200 + 0.082291),0.844860 (0.762300 + 0.082560),0.851019 (0.768600 + 0.082419),0.837095 (0.754200 + 0.082895),0.850704 (0.767700 + 0.083004),0.853490 (0.770400 + 0.083090),0.839702 (0.756900 + 0.082802),0.847298 (0.765000 + 0.082298),0.837941 (0.755100 + 0.082841),0.855372 (0.772200 + 0.083172),0.841635 (0.759600 + 0.082035),0.840905 (0.758700 + 0.082205),0.853110 (0.770400 + 0.082710),0.843807 (0.760500 + 0.083307),0.841491 (0.758700 + 0.082791),0.831271 (0.748800 + 0.082471),0.837688 (0.755100 + 0.082588),0.845489 (0.763200 + 0.082289),0.861922 (0.778500 + 0.083422),0.860721 (0.778500 + 0.082221),0.836817 (0.755100 + 0.081717),0.840978 (0.758700 + 0.082278),0.845080 (0.762300 + 0.082781)
21,0.861922 (0.778500 + 0.083422),0.840327 (0.757800 + 0.082527),0.845489 (0.763200 + 0.082289),0.843679 (0.761400 + 0.082279),0.850082 (0.766800 + 0.083282),0.846689 (0.764100 + 0.082590),0.842597 (0.759600 + 0.082997),0.849003 (0.766800 + 0.082203),0.847288 (0.764100 + 0.083188),0.847675 (0.765000 + 0.082675),0.837871 (0.755100 + 0.082771),0.844876 (0.762300 + 0.082576),0.847165 (0.765000 + 0.082165),0.850763 (0.767700 + 0.083063),0.847183 (0.765000 + 0.082183),0.842737 (0.760500 + 0.082237),0.835763 (0.753300 + 0.082463),0.861865 (0.778500 + 0.083365),0.850539 (0.767700 + 0.082839),0.838782 (0.756900 + 0.081882),0.835005 (0.753300 + 0.081705),0.845093 (0.762300 + 0.082793),0.846853 (0.764100 + 0.082753),0.842315 (0.759600 + 0.082715),0.840625 (0.757800 + 0.082825),0.842032 (0.759600 + 0.082432),0.845043 (0.762300 + 0.082743),0.852688 (0.769500 + 0.083188),0.859769 (0.776700 + 0.083069),0.861922 (0.778500 + 0.083422),0.853490 (0.770400 + 0.083090),0.840413 (0.757800 + 0.082613),0.844970 (0.762300 + 0.082670),0.842279 (0.759600 + 0.082679),0.839678 (0.757800 + 0.081878),0.855045 (0.772200 + 0.082845),0.836813 (0.754200 + 0.082613),0.859929 (0.776700 + 0.083229),0.857366 (0.774000 + 0.083366),0.849138 (0.765900 + 0.083238),0.842701 (0.759600 + 0.083101),0.847643 (0.764100 + 0.083543),0.840366 (0.757800 + 0.082566),0.854003 (0.771300 + 0.082703),0.846380 (0.763200 + 0.083180),0.843136 (0.760500 + 0.082636),0.848347 (0.765900 + 0.082447),0.843519 (0.760500 + 0.083019),0.839241 (0.756900 + 0.082341),0.853677 (0.771300 + 0.082377)
22,0.861922 (0.778500 + 0.083422),0.854542 (0.772200 + 0.082342),0.847884 (0.765000 + 0.082884),0.854003 (0.771300 + 0.082703),0.845091 (0.762300 + 0.082791),0.850539 (0.767700 + 0.082839),0.847165 (0.765000 + 0.082165),0.853957 (0.771300 + 0.082657),0.850510 (0.767700 + 0.082810),0.850539 (0.767700 + 0.082839),0.842701 (0.759600 + 0.083101),0.853961 (0.771300 + 0.082662),0.837966 (0.755100 + 0.082866),0.853416 (0.770400 + 0.083016),0.839688 (0.756900 + 0.082788),0.857115 (0.774000 + 0.083115),0.851375 (0.768600 + 0.082775),0.838934 (0.756000 + 0.082934),0.845491 (0.763200 + 0.082291),0.855646 (0.772200 + 0.083446),0.842441 (0.759600 + 0.082841),0.847643 (0.764100 + 0.083543),0.861865 (0.778500 + 0.083365),0.852585 (0.769500 + 0.083085),0.838804 (0.756000 + 0.082804),0.859769 (0.776700 + 0.083069),0.859769 (0.776700 + 0.083069),0.847260 (0.765000 + 0.082260),0.834278 (0.751500 + 0.082778),0.852919 (0.769500 + 0.083419),0.838069 (0.755100 + 0.082969),0.849795 (0.766800 + 0.082995),0.854383 (0.772200 + 0.082183),0.846853 (0.764100 + 0.082753),0.848347 (0.765900 + 0.082447),0.846280 (0.763200 + 0.083080),0.854823 (0.771300 + 0.083523),0.845362 (0.763200 + 0.082162),0.849812 (0.766800 + 0.083012),0.845136 (0.762300 + 0.082836),0.838669 (0.756000 + 0.082669),0.837002 (0.755100 + 0.081902),0.850596 (0.767700 + 0.082896),0.850745 (0.767700 + 0.083045),0.849802 (0.766800 + 0.083002),0.844978 (0.762300 + 0.082678),0.845475 (0.763200 + 0.082275),0.853538 (0.770400 + 0.083138),0.847778 (0.765000 + 0.082778),0.842701 (0.759600 + 0.083101)
23,0.861922 (0.778500 + 0.083422),0.852757 (0.770400 + 0.082357),0.838835 (0.756000 + 0.082835),0.847415 (0.765000 + 0.082415),0.846126 (0.764100 + 0.082026),0.846605 (0.763200 + 0.083405),0.846705 (0.764100 + 0.082605),0.859769 (0.776700 + 0.083069),0.847260 (0.765000 + 0.082260),0.856538 (0.773100 + 0.083438),0.839948 (0.757800 + 0.082148),0.859769 (0.776700 + 0.083069),0.857115 (0.774000 + 0.083115),0.855312 (0.772200 + 0.083112),0.849697 (0.766800 + 0.082897),0.850596 (0.767700 + 0.082896),0.839718 (0.756900 + 0.082818),0.855250 (0.772200 + 0.083050),0.859621 (0.776700 + 0.082921),0.850125 (0.767700 + 0.082425),0.849634 (0.766800 + 0.082834),0.853802 (0.770400 + 0.083402),0.850788 (0.767700 + 0.083088),0.851601 (0.768600 + 0.083001),0.837433 (0.754200 + 0.083233),0.861922 (0.778500 + 0.083422),0.848391 (0.765000 + 0.083391),0.847884 (0.765000 + 0.082884),0.850596 (0.767700 + 0.082896),0.852919 (0.769500 + 0.083419),0.846280 (0.763200 + 0.083080),0.863420 (0.780300 + 0.083120),0.847803 (0.765000 + 0.082803),0.855646 (0.772200 + 0.083446),0.854823 (0.771300 + 0.083523),0.836720 (0.754200 + 0.082520),0.844580 (0.761400 + 0.083180),0.845898 (0.763200 + 0.082698),0.853084 (0.770400 + 0.082684),0.846566 (0.763200 + 0.083366),0.857115 (0.774000 + 0.083115),0.844524 (0.762300 + 0.082224),0.852651 (0.769500 + 0.083151),0.849274 (0.766800 + 0.082474),0.851065 (0.768600 + 0.082465),0.854003 (0.771300 + 0.082703),0.836699 (0.754200 + 0.082499),0.845889 (0.763200 + 0.082689),0.846303 (0.763200 + 0.083103),0.869763 (0.786600 + 0.083163)
24,0.869763 (0.786600 + 0.083163),0.848120 (0.765000 + 0.083120),0.851107 (0.767700 + 0.083407),0.848686 (0.765900 + 0.082786),0.822048 (0.739800 + 0.082248),0.859756 (0.776700 + 0.083056),0.837809 (0.755100 + 0.082709),0.857138 (0.774000 + 0.083138),0.845163 (0.762300 + 0.082863),0.860110 (0.776700 + 0.083410),0.852435 (0.769500 + 0.082935),0.853412 (0.770400 + 0.083012),0.852894 (0.769500 + 0.083394),0.832586 (0.749700 + 0.082886),0.841459 (0.758700 + 0.082759),0.844748 (0.761400 + 0.083348),0.853814 (0.771300 + 0.082514),0.845128 (0.762300 + 0.082828),0.853157 (0.770400 + 0.082757),0.849579 (0.765900 + 0.083679),0.854217 (0.771300 + 0.082917),0.849361 (0.766800 + 0.082561),0.854248 (0.771300 + 0.082948),0.853892 (0.771300 + 0.082592),0.851281 (0.768600 + 0.082681),0.861922 (0.778500 + 0.083422),0.849634 (0.766800 + 0.082834),0.848804 (0.765900 + 0.082904),0.848605 (0.765900 + 0.082705),0.850694 (0.767700 + 0.082994),0.855646 (0.772200 + 0.083446),0.861694 (0.778500 + 0.083194),0.846153 (0.763200 + 0.082953),0.843129 (0.760500 + 0.082629),0.849093 (0.765900 + 0.083193),0.847838 (0.765000 + 0.082838),0.840687 (0.757800 + 0.082887),0.853592 (0.770400 + 0.083192),0.854191 (0.771300 + 0.082891),0.854123 (0.771300 + 0.082823),0.828444 (0.746100 + 0.082344),0.850721 (0.767700 + 0.083021),0.854183 (0.771300 + 0.082883),0.848335 (0.765000 + 0.083335),0.851736 (0.768600 + 0.083137),0.851825 (0.768600 + 0.083225),0.842369 (0.760500 + 0.081869),0.858721 (0.775800 + 0.082921),0.851370 (0.767700 + 0.083671),0.861922 (0.778500 + 0.083422)
25,0.869763 (0.786600 + 0.083163),0.861382 (0.778500 + 0.082882),0.846037 (0.763200 + 0.082837),0.848157 (0.765000 + 0.083157),0.846984 (0.764100 + 0.082884),0.852314 (0.769500 + 0.082814),0.847560 (0.765000 + 0.082560),0.859198 (0.775800 + 0.083398),0.856837 (0.774000 + 0.082837),0.860467 (0.777600 + 0.082867),0.843129 (0.760500 + 0.082629),0.843303 (0.760500 + 0.082803),0.848393 (0.765000 + 0.083393),0.858185 (0.774900 + 0.083285),0.860071 (0.776700 + 0.083371),0.850467 (0.767700 + 0.082767),0.857339 (0.774000 + 0.083339),0.848746 (0.765900 + 0.082846),0.840385 (0.757800 + 0.082585),0.858652 (0.775800 + 0.082852),0.847017 (0.764100 + 0.082917),0.855949 (0.772200 + 0.083749),0.855545 (0.773100 + 0.082445),0.859215 (0.775800 + 0.083415),0.851601 (0.768600 + 0.083001),0.842352 (0.759600 + 0.082752),0.854248 (0.771300 + 0.082948),0.849519 (0.766800 + 0.082719),0.851763 (0.768600 + 0.083163),0.849323 (0.766800 + 0.082523),0.841075 (0.757800 + 0.083275),0.854133 (0.771300 + 0.082833),0.845949 (0.762300 + 0.083649),0.849881 (0.767700 + 0.082181),0.850788 (0.767700 + 0.083088),0.853814 (0.770400 + 0.083414),0.843770 (0.761400 + 0.082370),0.858383 (0.775800 + 0.082583),0.838181 (0.755100 + 0.083081),0.850218 (0.766800 + 0.083418),0.849557 (0.766800 + 0.082757),0.852188 (0.768600 + 0.083589),0.847571 (0.765000 + 0.082571),0.851263 (0.767700 + 0.083563),0.846905 (0.764100 + 0.082805),0.844977 (0.762300 + 0.082677),0.856460 (0.773100 + 0.083360),0.850695 (0.767700 + 0.082995),0.839406 (0.756900 + 0.082506),0.852894 (0.769500 + 0.083394)
