Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.886652 (0.803700 + 0.082952),0.878603 (0.795600 + 0.083003),0.878312 (0.794700 + 0.083612),0.872229 (0.791100 + 0.081129),0.867592 (0.783900 + 0.083692),0.867903 (0.783900 + 0.084003),0.871633 (0.789300 + 0.082333),0.881135 (0.797400 + 0.083735),0.877020 (0.795600 + 0.081420),0.863651 (0.780300 + 0.083351),0.876504 (0.794700 + 0.081804),0.868696 (0.788400 + 0.080296),0.878563 (0.793800 + 0.084763),0.874286 (0.792000 + 0.082286),0.874032 (0.790200 + 0.083832),0.872029 (0.791100 + 0.080929),0.866144 (0.783000 + 0.083144),0.866227 (0.782100 + 0.084127),0.856479 (0.774000 + 0.082479),0.881467 (0.798300 + 0.083167),0.884937 (0.801000 + 0.083937),0.873598 (0.790200 + 0.083398),0.866844 (0.785700 + 0.081144),0.876172 (0.795600 + 0.080572),0.897856 (0.814500 + 0.083356),0.877337 (0.795600 + 0.081737),0.858616 (0.775800 + 0.082816),0.871370 (0.787500 + 0.083870),0.876972 (0.792900 + 0.084072),0.888926 (0.806400 + 0.082526),0.864947 (0.781200 + 0.083747),0.869186 (0.784800 + 0.084386),0.870518 (0.786600 + 0.083918),0.860968 (0.777600 + 0.083368),0.880313 (0.800100 + 0.080213),0.876227 (0.791100 + 0.085128),0.875029 (0.793800 + 0.081229),0.879656 (0.797400 + 0.082256),0.868748 (0.787500 + 0.081248),0.878669 (0.795600 + 0.083069),0.874496 (0.791100 + 0.083396),0.854637 (0.772200 + 0.082437),0.877522 (0.794700 + 0.082822),0.873315 (0.789300 + 0.084015),0.865190 (0.783000 + 0.082190),0.868964 (0.787500 + 0.081464),0.891285 (0.808200 + 0.083085),0.882429 (0.801900 + 0.080529),0.873067 (0.791100 + 0.081967),0.873916 (0.791100 + 0.082816)
12,0.897856 (0.814500 + 0.083356),0.877741 (0.793800 + 0.083941),0.877057 (0.793800 + 0.083257),0.884042 (0.802800 + 0.081242),0.865427 (0.781200 + 0.084227),0.866364 (0.783000 + 0.083364),0.876743 (0.792900 + 0.083843),0.880388 (0.795600 + 0.084788),0.881629 (0.798300 + 0.083329),0.871095 (0.786600 + 0.084495),0.890655 (0.807300 + 0.083355),0.869602 (0.788400 + 0.081202),0.866212 (0.782100 + 0.084112),0.862226 (0.779400 + 0.082826),0.869345 (0.787500 + 0.081845),0.880754 (0.797400 + 0.083354),0.875832 (0.794700 + 0.081132),0.881581 (0.801000 + 0.080581),0.860610 (0.775800 + 0.084810),0.872028 (0.787500 + 0.084528),0.871685 (0.789300 + 0.082385),0.877904 (0.794700 + 0.083204),0.881926 (0.797400 + 0.084526),0.872402 (0.788400 + 0.084002),0.869714 (0.786600 + 0.083114),0.869477 (0.784800 + 0.084677),0.877844 (0.796500 + 0.081344),0.889600 (0.806400 + 0.083200),0.878563 (0.793800 + 0.084763),0.881879 (0.799200 + 0.082679),0.864873 (0.783000 + 0.081873),0.882779 (0.799200 + 0.083579),0.876535 (0.792000 + 0.084535),0.870281 (0.790200 + 0.080081),0.877566 (0.793800 + 0.083766),0.872528 (0.790200 + 0.082328),0.871184 (0.787500 + 0.083684),0.862139 (0.779400 + 0.082739),0.863624 (0.778500 + 0.085124),0.878312 (0.794700 + 0.083612),0.870845 (0.788400 + 0.082445),0.880536 (0.795600 + 0.084936),0.881132 (0.800100 + 0.081032),0.872785 (0.789300 + 0.083485),0.868858 (0.788400 + 0.080458),0.881467 (0.798300 + 0.083167),0.877852 (0.795600 + 0.082252),0.865018 (0.781200 + 0.083818),0.881606 (0.800100 + 0.081506),0.859396 (0.776700 + 0.082696)
13,0.897856 (0.814500 + 0.083356),0.867978 (0.784800 + 0.083178),0.890370 (0.807300 + 0.083070),0.867182 (0.786600 + 0.080582),0.873114 (0.789300 + 0.083814),0.866415 (0.782100 + 0.084315),0.881139 (0.797400 + 0.083739),0.877380 (0.794700 + 0.082681),0.862285 (0.778500 + 0.083785),0.887803 (0.804600 + 0.083203),0.883398 (0.801000 + 0.082398),0.877844 (0.796500 + 0.081344),0.877566 (0.793800 + 0.083766),0.868738 (0.787500 + 0.081238),0.870073 (0.787500 + 0.082573),0.882051 (0.798300 + 0.083751),0.872556 (0.788400 + 0.084156),0.881606 (0.800100 + 0.081506),0.877566 (0.793800 + 0.083766),0.868895 (0.785700 + 0.083195),0.877771 (0.795600 + 0.082171),0.882779 (0.799200 + 0.083579),0.875028 (0.792000 + 0.083028),0.874388 (0.791100 + 0.083288),0.876930 (0.793800 + 0.083130),0.882427 (0.799200 + 0.083227),0.896181 (0.812700 + 0.083481),0.877177 (0.797400 + 0.079777),0.874458 (0.792000 + 0.082458),0.861764 (0.777600 + 0.084164),0.870072 (0.785700 + 0.084372),0.858905 (0.775800 + 0.083105),0.862825 (0.781200 + 0.081625),0.891716 (0.808200 + 0.083516),0.891242 (0.808200 + 0.083042),0.877587 (0.794700 + 0.082887),0.875523 (0.792900 + 0.082623),0.870988 (0.786600 + 0.084388),0.880583 (0.796500 + 0.084083),0.890655 (0.807300 + 0.083355),0.871685 (0.789300 + 0.082385),0.868205 (0.788400 + 0.079805),0.864308 (0.780300 + 0.084008),0.874157 (0.791100 + 0.083057),0.857871 (0.776700 + 0.081171),0.875134 (0.792900 + 0.082234),0.868991 (0.785700 + 0.083291),0.886652 (0.803700 + 0.082952),0.880637 (0.799200 + 0.081437),0.857410 (0.773100 + 0.084310)
14,0.897856 (0.814500 + 0.083356),0.877587 (0.794700 + 0.082887),0.874388 (0.791100 + 0.083288),0.878761 (0.794700 + 0.084061),0.872222 (0.791100 + 0.081122),0.874264 (0.791100 + 0.083164),0.868778 (0.786600 + 0.082178),0.879755 (0.799200 + 0.080555),0.869362 (0.783900 + 0.085462),0.871826 (0.789300 + 0.082526),0.874750 (0.792000 + 0.082750),0.874884 (0.791100 + 0.083784),0.872056 (0.789300 + 0.082756),0.873598 (0.790200 + 0.083398),0.888453 (0.808200 + 0.080253),0.859892 (0.776700 + 0.083192),0.861213 (0.779400 + 0.081813),0.866873 (0.783900 + 0.082973),0.878666 (0.794700 + 0.083966),0.877333 (0.794700 + 0.082633),0.860897 (0.778500 + 0.082398),0.875344 (0.793800 + 0.081544),0.868614 (0.784800 + 0.083814),0.876733 (0.792900 + 0.083833),0.854163 (0.770400 + 0.083763),0.880883 (0.798300 + 0.082583),0.891589 (0.808200 + 0.083389),0.873276 (0.789300 + 0.083976),0.879837 (0.799200 + 0.080637),0.881508 (0.797400 + 0.084108),0.871345 (0.790200 + 0.081145),0.877741 (0.794700 + 0.083041),0.873878 (0.790200 + 0.083678),0.869348 (0.786600 + 0.082748),0.874170 (0.789300 + 0.084870),0.896181 (0.812700 + 0.083481),0.875028 (0.792000 + 0.083028),0.865415 (0.782100 + 0.083315),0.896834 (0.813600 + 0.083234),0.872090 (0.788400 + 0.083690),0.879775 (0.798300 + 0.081475),0.861708 (0.779400 + 0.082308),0.878712 (0.795600 + 0.083112),0.882779 (0.799200 + 0.083579),0.873322 (0.789300 + 0.084022),0.870778 (0.787500 + 0.083278),0.878906 (0.795600 + 0.083306),0.882135 (0.798300 + 0.083835),0.871391 (0.787500 + 0.083891),0.872966 (0.791100 + 0.081866)
15,0.897856 (0.814500 + 0.083356),0.897856 (0.814500 + 0.083356),0.882681 (0.799200 + 0.083481),0.882501 (0.799200 + 0.083301),0.865593 (0.783900 + 0.081693),0.876898 (0.792900 + 0.083998),0.864380 (0.781200 + 0.083180),0.898115 (0.814500 + 0.083615),0.891388 (0.808200 + 0.083188),0.873756 (0.791100 + 0.082656),0.872665 (0.791100 + 0.081565),0.872052 (0.791100 + 0.080952),0.880762 (0.797400 + 0.083362),0.872184 (0.792000 + 0.080184),0.873528 (0.792900 + 0.080628),0.881500 (0.798300 + 0.083200),0.889814 (0.809100 + 0.080714),0.890361 (0.807300 + 0.083061),0.896218 (0.811800 + 0.084418),0.874472 (0.790200 + 0.084272),0.868613 (0.787500 + 0.081113),0.871160 (0.787500 + 0.083660),0.873446 (0.789300 + 0.084146),0.872761 (0.789300 + 0.083461),0.893953 (0.810000 + 0.083953),0.888413 (0.805500 + 0.082913),0.866328 (0.785700 + 0.080628),0.871636 (0.788400 + 0.083236),0.876334 (0.792900 + 0.083434),0.876195 (0.792900 + 0.083295),0.876806 (0.792900 + 0.083906),0.892628 (0.809100 + 0.083528),0.878761 (0.794700 + 0.084061),0.865837 (0.782100 + 0.083737),0.887511 (0.807300 + 0.080211),0.873855 (0.792900 + 0.080955),0.868724 (0.787500 + 0.081224),0.872232 (0.791100 + 0.081132),0.858327 (0.774900 + 0.083427),0.874031 (0.789300 + 0.084731),0.879577 (0.795600 + 0.083977),0.885804 (0.801900 + 0.083904),0.865481 (0.783000 + 0.082481),0.868871 (0.785700 + 0.083171),0.877600 (0.797400 + 0.080200),0.874884 (0.791100 + 0.083784),0.874884 (0.791100 + 0.083784),0.885871 (0.804600 + 0.081270),0.877805 (0.794700 + 0.083105),0.868422 (0.784800 + 0.083622)
16,0.898115 (0.814500 + 0.083615),0.885871 (0.804600 + 0.081270),0.865837 (0.782100 + 0.083737),0.889681 (0.805500 + 0.084181),0.873133 (0.789300 + 0.083833),0.873241 (0.790200 + 0.083041),0.877748 (0.793800 + 0.083948),0.875866 (0.792000 + 0.083866),0.880830 (0.797400 + 0.083430),0.881147 (0.800100 + 0.081047),0.894737 (0.810900 + 0.083837),0.875388 (0.792000 + 0.083388),0.867249 (0.783900 + 0.083349),0.892628 (0.809100 + 0.083528),0.891388 (0.808200 + 0.083188),0.881348 (0.798300 + 0.083048),0.891172 (0.809100 + 0.082072),0.885748 (0.803700 + 0.082048),0.880800 (0.797400 + 0.083400),0.875982 (0.792900 + 0.083082),0.878580 (0.795600 + 0.082980),0.874280 (0.791100 + 0.083180),0.891764 (0.807300 + 0.084464),0.882618 (0.800100 + 0.082518),0.889855 (0.809100 + 0.080755),0.872761 (0.789300 + 0.083461),0.868393 (0.787500 + 0.080893),0.886731 (0.802800 + 0.083931),0.892908 (0.809100 + 0.083809),0.869742 (0.789300 + 0.080442),0.892703 (0.809100 + 0.083603),0.876023 (0.792000 + 0.084023),0.879914 (0.799200 + 0.080714),0.874458 (0.791100 + 0.083358),0.877223 (0.793800 + 0.083423),0.890706 (0.807300 + 0.083406),0.897962 (0.814500 + 0.083462),0.882638 (0.799200 + 0.083438),0.882008 (0.801000 + 0.081008),0.888835 (0.806400 + 0.082435),0.884741 (0.801000 + 0.083741),0.889254 (0.805500 + 0.083754),0.874884 (0.791100 + 0.083784),0.893953 (0.810000 + 0.083953),0.879577 (0.795600 + 0.083977),0.889360 (0.806400 + 0.082960),0.878015 (0.794700 + 0.083315),0.865911 (0.782100 + 0.083811),0.880146 (0.796500 + 0.083646),0.885804 (0.801900 + 0.083904)
17,0.898115 (0.814500 + 0.083615),0.886349 (0.802800 + 0.083549),0.873251 (0.790200 + 0.083051),0.876281 (0.794700 + 0.081581),0.881924 (0.798300 + 0.083624),0.894737 (0.810900 + 0.083837),0.895265 (0.811800 + 0.083465),0.892703 (0.809100 + 0.083603),0.882053 (0.798300 + 0.083753),0.878199 (0.794700 + 0.083499),0.897312 (0.813600 + 0.083712),0.893144 (0.809100 + 0.084044),0.886035 (0.802800 + 0.083235),0.878015 (0.794700 + 0.083315),0.865911 (0.782100 + 0.083811),0.886804 (0.804600 + 0.082204),0.878453 (0.797400 + 0.081053),0.882207 (0.798300 + 0.083907),0.903374 (0.819900 + 0.083474),0.886316 (0.802800 + 0.083516),0.869209 (0.785700 + 0.083509),0.898009 (0.814500 + 0.083509),0.888413 (0.805500 + 0.082913),0.888435 (0.804600 + 0.083835),0.889356 (0.806400 + 0.082956),0.886731 (0.802800 + 0.083931),0.866392 (0.782100 + 0.084292),0.875102 (0.792000 + 0.083102),0.886170 (0.802800 + 0.083370),0.872173 (0.791100 + 0.081073),0.881053 (0.800100 + 0.080953),0.899607 (0.816300 + 0.083307),0.883026 (0.799200 + 0.083827),0.879556 (0.796500 + 0.083056),0.892057 (0.808200 + 0.083857),0.881412 (0.798300 + 0.083112),0.880428 (0.797400 + 0.083028),0.893953 (0.810000 + 0.083953),0.873837 (0.791100 + 0.082737),0.888992 (0.804600 + 0.084392),0.877748 (0.793800 + 0.083948),0.899081 (0.815400 + 0.083681),0.882922 (0.799200 + 0.083722),0.886503 (0.803700 + 0.082803),0.876561 (0.795600 + 0.080961),0.897790 (0.813600 + 0.084190),0.894906 (0.811800 + 0.083106),0.879995 (0.796500 + 0.083495),0.880101 (0.797400 + 0.082701),0.876842 (0.793800 + 0.083043)
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
