Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859200 (0.776700 + 0.082500),0.856577 (0.774000 + 0.082577),0.859200 (0.776700 + 0.082500),0.835385 (0.753300 + 0.082085),0.841441 (0.759600 + 0.081841),0.830137 (0.747900 + 0.082237),0.826167 (0.743400 + 0.082767),0.841175 (0.758700 + 0.082475),0.828308 (0.745200 + 0.083108),0.819402 (0.738000 + 0.081402),0.842675 (0.760500 + 0.082175),0.854709 (0.772200 + 0.082509),0.838683 (0.756000 + 0.082683),0.839471 (0.756000 + 0.083471),0.823888 (0.742500 + 0.081388),0.841146 (0.758700 + 0.082446),0.830740 (0.747900 + 0.082840),0.829062 (0.746100 + 0.082962),0.837230 (0.754200 + 0.083030),0.825938 (0.743400 + 0.082538),0.845364 (0.763200 + 0.082164),0.847963 (0.766800 + 0.081163),0.816791 (0.735300 + 0.081491),0.835327 (0.753300 + 0.082027),0.847887 (0.765000 + 0.082887),0.828645 (0.747000 + 0.081645),0.838573 (0.756000 + 0.082573),0.843912 (0.762300 + 0.081612),0.840093 (0.757800 + 0.082293),0.838233 (0.756900 + 0.081333),0.850238 (0.767700 + 0.082538),0.838723 (0.756900 + 0.081823),0.831456 (0.748800 + 0.082656),0.832631 (0.749700 + 0.082931),0.836131 (0.753300 + 0.082831),0.842943 (0.760500 + 0.082443),0.838387 (0.756000 + 0.082387),0.834080 (0.751500 + 0.082580),0.821041 (0.738900 + 0.082141),0.835898 (0.754200 + 0.081698),0.849139 (0.765900 + 0.083239),0.829339 (0.747000 + 0.082339),0.827285 (0.744300 + 0.082985),0.836480 (0.754200 + 0.082280),0.842194 (0.760500 + 0.081694),0.833458 (0.750600 + 0.082858),0.827556 (0.745200 + 0.082356),0.840030 (0.756900 + 0.083130),0.821970 (0.739800 + 0.082170),0.825508 (0.743400 + 0.082108)
12,0.859200 (0.776700 + 0.082500),0.841175 (0.758700 + 0.082475),0.838387 (0.756000 + 0.082387),0.839189 (0.756000 + 0.083189),0.841981 (0.759600 + 0.082381),0.843667 (0.761400 + 0.082267),0.825125 (0.744300 + 0.080825),0.835982 (0.753300 + 0.082682),0.842620 (0.760500 + 0.082120),0.835144 (0.753300 + 0.081844),0.848065 (0.765900 + 0.082165),0.850293 (0.767700 + 0.082593),0.828353 (0.746100 + 0.082253),0.848784 (0.766800 + 0.081984),0.840093 (0.757800 + 0.082293),0.830952 (0.747900 + 0.083052),0.834567 (0.752400 + 0.082167),0.843754 (0.762300 + 0.081454),0.854210 (0.771300 + 0.082910),0.841369 (0.759600 + 0.081769),0.850002 (0.767700 + 0.082302),0.842194 (0.760500 + 0.081694),0.838387 (0.756000 + 0.082387),0.833242 (0.751500 + 0.081742),0.841889 (0.759600 + 0.082289),0.831178 (0.749700 + 0.081478),0.825699 (0.742500 + 0.083199),0.835616 (0.753300 + 0.082316),0.817366 (0.736200 + 0.081166),0.833880 (0.751500 + 0.082380),0.840168 (0.757800 + 0.082368),0.831534 (0.749700 + 0.081834),0.855533 (0.773100 + 0.082433),0.842675 (0.760500 + 0.082175),0.831456 (0.748800 + 0.082656),0.839471 (0.756000 + 0.083471),0.836480 (0.754200 + 0.082280),0.828272 (0.746100 + 0.082172),0.836480 (0.754200 + 0.082280),0.858013 (0.775800 + 0.082213),0.822958 (0.739800 + 0.083158),0.829578 (0.747900 + 0.081678),0.839183 (0.757800 + 0.081383),0.839753 (0.757800 + 0.081953),0.835179 (0.752400 + 0.082779),0.840887 (0.757800 + 0.083087),0.845650 (0.763200 + 0.082450),0.831126 (0.747900 + 0.083226),0.851008 (0.768600 + 0.082408),0.836307 (0.754200 + 0.082107)
13,0.859200 (0.776700 + 0.082500),0.836815 (0.754200 + 0.082615),0.843701 (0.762300 + 0.081401),0.841889 (0.759600 + 0.082289),0.835616 (0.753300 + 0.082316),0.844352 (0.762300 + 0.082052),0.840435 (0.758700 + 0.081735),0.845338 (0.763200 + 0.082139),0.843096 (0.760500 + 0.082596),0.839839 (0.757800 + 0.082039),0.856577 (0.774000 + 0.082577),0.837059 (0.754200 + 0.082859),0.838251 (0.756000 + 0.082251),0.842019 (0.759600 + 0.082419),0.843665 (0.761400 + 0.082265),0.832800 (0.751500 + 0.081300),0.842863 (0.760500 + 0.082363),0.843754 (0.762300 + 0.081454),0.842620 (0.760500 + 0.082120),0.829477 (0.747900 + 0.081577),0.839891 (0.756900 + 0.082991),0.851008 (0.768600 + 0.082408),0.859200 (0.776700 + 0.082500),0.850002 (0.767700 + 0.082302),0.851490 (0.770400 + 0.081090),0.841981 (0.759600 + 0.082381),0.828272 (0.746100 + 0.082172),0.845065 (0.763200 + 0.081865),0.850536 (0.768600 + 0.081936),0.834873 (0.753300 + 0.081573),0.843152 (0.760500 + 0.082652),0.851147 (0.768600 + 0.082547),0.850293 (0.767700 + 0.082593),0.839112 (0.756900 + 0.082212),0.836366 (0.754200 + 0.082166),0.838647 (0.756900 + 0.081747),0.826966 (0.745200 + 0.081766),0.834608 (0.753300 + 0.081308),0.833407 (0.751500 + 0.081907),0.841889 (0.759600 + 0.082289),0.829059 (0.747900 + 0.081160),0.835748 (0.753300 + 0.082448),0.845618 (0.763200 + 0.082418),0.836506 (0.754200 + 0.082306),0.843295 (0.761400 + 0.081895),0.850293 (0.767700 + 0.082593),0.850293 (0.767700 + 0.082593),0.855533 (0.773100 + 0.082433),0.854210 (0.771300 + 0.082910),0.838982 (0.757800 + 0.081182)
14,0.859200 (0.776700 + 0.082500),0.842511 (0.760500 + 0.082011),0.849652 (0.767700 + 0.081953),0.850293 (0.767700 + 0.082593),0.850293 (0.767700 + 0.082593),0.841485 (0.758700 + 0.082785),0.837690 (0.756000 + 0.081690),0.853579 (0.771300 + 0.082279),0.840407 (0.758700 + 0.081707),0.838567 (0.756000 + 0.082567),0.849013 (0.766800 + 0.082213),0.843295 (0.761400 + 0.081895),0.831480 (0.750600 + 0.080880),0.852185 (0.769500 + 0.082685),0.844802 (0.762300 + 0.082502),0.850638 (0.768600 + 0.082038),0.835854 (0.753300 + 0.082554),0.835002 (0.753300 + 0.081702),0.849419 (0.767700 + 0.081719),0.834331 (0.752400 + 0.081931),0.841590 (0.759600 + 0.081990),0.834164 (0.751500 + 0.082664),0.839280 (0.756900 + 0.082380),0.847398 (0.765000 + 0.082398),0.849647 (0.767700 + 0.081947),0.844223 (0.762300 + 0.081923),0.842397 (0.760500 + 0.081897),0.837415 (0.755100 + 0.082315),0.833038 (0.751500 + 0.081538),0.846672 (0.764100 + 0.082572),0.858029 (0.775800 + 0.082229),0.850293 (0.767700 + 0.082593),0.829987 (0.747900 + 0.082087),0.854812 (0.772200 + 0.082612),0.841136 (0.758700 + 0.082436),0.833465 (0.751500 + 0.081965),0.840600 (0.757800 + 0.082800),0.845106 (0.763200 + 0.081906),0.846419 (0.764100 + 0.082319),0.836845 (0.755100 + 0.081745),0.852624 (0.770400 + 0.082224),0.845573 (0.763200 + 0.082373),0.859200 (0.776700 + 0.082500),0.832660 (0.750600 + 0.082060),0.834938 (0.752400 + 0.082538),0.842620 (0.760500 + 0.082120),0.842620 (0.760500 + 0.082120),0.824809 (0.742500 + 0.082309),0.840793 (0.758700 + 0.082093),0.843706 (0.761400 + 0.082306)
15,0.859200 (0.776700 + 0.082500),0.857495 (0.774900 + 0.082595),0.854383 (0.772200 + 0.082183),0.842229 (0.759600 + 0.082629),0.851691 (0.769500 + 0.082191),0.845010 (0.763200 + 0.081810),0.843174 (0.761400 + 0.081774),0.834761 (0.753300 + 0.081461),0.842892 (0.760500 + 0.082392),0.856577 (0.774000 + 0.082577),0.851702 (0.769500 + 0.082202),0.852798 (0.770400 + 0.082398),0.845088 (0.762300 + 0.082788),0.849362 (0.766800 + 0.082562),0.848267 (0.765900 + 0.082367),0.858231 (0.775800 + 0.082431),0.852154 (0.769500 + 0.082654),0.847439 (0.765000 + 0.082439),0.843138 (0.760500 + 0.082638),0.832119 (0.749700 + 0.082419),0.854269 (0.772200 + 0.082069),0.856350 (0.774000 + 0.082350),0.857086 (0.774900 + 0.082186),0.838444 (0.756000 + 0.082444),0.854565 (0.772200 + 0.082365),0.850638 (0.768600 + 0.082038),0.843706 (0.761400 + 0.082306),0.824873 (0.742500 + 0.082373),0.849020 (0.766800 + 0.082220),0.835800 (0.753300 + 0.082500),0.839024 (0.756900 + 0.082124),0.839546 (0.756900 + 0.082646),0.846040 (0.764100 + 0.081940),0.838211 (0.756000 + 0.082211),0.832313 (0.750600 + 0.081713),0.848261 (0.765900 + 0.082361),0.845619 (0.764100 + 0.081519),0.834739 (0.753300 + 0.081439),0.833483 (0.751500 + 0.081983),0.852861 (0.770400 + 0.082461),0.849325 (0.766800 + 0.082525),0.836903 (0.755100 + 0.081803),0.855800 (0.773100 + 0.082700),0.839894 (0.756900 + 0.082994),0.848019 (0.765900 + 0.082119),0.848606 (0.765900 + 0.082706),0.843739 (0.762300 + 0.081439),0.850293 (0.767700 + 0.082593),0.849652 (0.767700 + 0.081953),0.848497 (0.765900 + 0.082597)
16,0.859200 (0.776700 + 0.082500),0.849829 (0.767700 + 0.082129),0.854177 (0.772200 + 0.081977),0.848429 (0.765900 + 0.082529),0.860969 (0.778500 + 0.082469),0.846193 (0.764100 + 0.082093),0.845175 (0.763200 + 0.081975),0.857171 (0.774900 + 0.082271),0.842992 (0.760500 + 0.082492),0.839506 (0.756900 + 0.082606),0.849094 (0.766800 + 0.082294),0.835614 (0.753300 + 0.082314),0.852972 (0.771300 + 0.081672),0.854565 (0.772200 + 0.082365),0.849020 (0.766800 + 0.082220),0.850293 (0.767700 + 0.082593),0.849111 (0.766800 + 0.082311),0.845424 (0.764100 + 0.081324),0.840711 (0.758700 + 0.082011),0.856350 (0.774000 + 0.082350),0.850148 (0.767700 + 0.082448),0.848013 (0.765900 + 0.082113),0.850956 (0.768600 + 0.082356),0.851102 (0.768600 + 0.082502),0.835121 (0.752400 + 0.082721),0.850012 (0.767700 + 0.082313),0.845128 (0.763200 + 0.081928),0.834067 (0.752400 + 0.081667),0.859064 (0.776700 + 0.082364),0.849050 (0.766800 + 0.082250),0.846920 (0.765000 + 0.081921),0.851702 (0.769500 + 0.082202),0.856440 (0.774000 + 0.082440),0.856577 (0.774000 + 0.082577),0.847439 (0.765000 + 0.082439),0.842293 (0.759600 + 0.082693),0.848108 (0.765900 + 0.082208),0.849650 (0.766800 + 0.082850),0.848434 (0.765900 + 0.082534),0.850638 (0.768600 + 0.082038),0.850638 (0.768600 + 0.082038),0.852798 (0.770400 + 0.082398),0.852798 (0.770400 + 0.082398),0.832382 (0.749700 + 0.082682),0.845580 (0.764100 + 0.081480),0.854565 (0.772200 + 0.082365),0.832119 (0.749700 + 0.082419),0.837321 (0.755100 + 0.082221),0.848261 (0.765900 + 0.082361),0.858231 (0.775800 + 0.082431)
17,0.860969 (0.778500 + 0.082469),0.850149 (0.767700 + 0.082449),0.842019 (0.759600 + 0.082419),0.840543 (0.758700 + 0.081843),0.851687 (0.769500 + 0.082187),0.855533 (0.773100 + 0.082433),0.854709 (0.772200 + 0.082509),0.849581 (0.767700 + 0.081881),0.849113 (0.766800 + 0.082313),0.856356 (0.774000 + 0.082356),0.854558 (0.772200 + 0.082358),0.849073 (0.766800 + 0.082273),0.845465 (0.764100 + 0.081365),0.858325 (0.775800 + 0.082525),0.846355 (0.764100 + 0.082255),0.848972 (0.766800 + 0.082172),0.847582 (0.765000 + 0.082582),0.850956 (0.768600 + 0.082356),0.859064 (0.776700 + 0.082364),0.852962 (0.770400 + 0.082562),0.839091 (0.756900 + 0.082191),0.859105 (0.776700 + 0.082405),0.842846 (0.760500 + 0.082346),0.850692 (0.768600 + 0.082092),0.842109 (0.759600 + 0.082509),0.868221 (0.785700 + 0.082521),0.842460 (0.760500 + 0.081960),0.848342 (0.765900 + 0.082442),0.845165 (0.763200 + 0.081966),0.838149 (0.756000 + 0.082149),0.841217 (0.758700 + 0.082517),0.848261 (0.765900 + 0.082361),0.848261 (0.765900 + 0.082361),0.853867 (0.771300 + 0.082567),0.859330 (0.776700 + 0.082630),0.854620 (0.772200 + 0.082420),0.855444 (0.773100 + 0.082344),0.848434 (0.765900 + 0.082534),0.844827 (0.762300 + 0.082528),0.853079 (0.770400 + 0.082679),0.830066 (0.747900 + 0.082166),0.845393 (0.763200 + 0.082193),0.849841 (0.767700 + 0.082141),0.846002 (0.764100 + 0.081902),0.856846 (0.774900 + 0.081946),0.849952 (0.767700 + 0.082252),0.844435 (0.762300 + 0.082135),0.841545 (0.759600 + 0.081945),0.849754 (0.767700 + 0.082054),0.845535 (0.763200 + 0.082335)
18,0.868221 (0.785700 + 0.082521),0.836903 (0.755100 + 0.081803),0.847132 (0.765000 + 0.082132),0.853388 (0.771300 + 0.082088),0.842591 (0.760500 + 0.082091),0.854195 (0.772200 + 0.081995),0.851982 (0.769500 + 0.082482),0.848152 (0.765900 + 0.082252),0.854075 (0.772200 + 0.081876),0.844829 (0.762300 + 0.082529),0.853645 (0.771300 + 0.082345),0.856480 (0.774900 + 0.081580),0.842851 (0.760500 + 0.082351),0.859200 (0.776700 + 0.082500),0.864526 (0.782100 + 0.082426),0.859105 (0.776700 + 0.082405),0.849581 (0.767700 + 0.081881),0.843294 (0.761400 + 0.081894),0.840691 (0.758700 + 0.081991),0.850701 (0.768600 + 0.082102),0.860875 (0.778500 + 0.082375),0.855444 (0.773100 + 0.082344),0.854709 (0.772200 + 0.082509),0.851869 (0.769500 + 0.082369),0.842757 (0.760500 + 0.082257),0.859105 (0.776700 + 0.082405),0.854317 (0.772200 + 0.082117),0.851873 (0.769500 + 0.082373),0.850325 (0.767700 + 0.082625),0.851737 (0.769500 + 0.082237),0.854642 (0.772200 + 0.082442),0.849125 (0.766800 + 0.082325),0.847536 (0.765000 + 0.082536),0.844509 (0.762300 + 0.082209),0.861808 (0.779400 + 0.082408),0.844906 (0.762300 + 0.082606),0.845688 (0.763200 + 0.082488),0.835320 (0.753300 + 0.082020),0.849397 (0.766800 + 0.082597),0.861703 (0.779400 + 0.082303),0.857631 (0.774900 + 0.082731),0.844033 (0.761400 + 0.082633),0.852742 (0.770400 + 0.082342),0.850338 (0.767700 + 0.082638),0.851861 (0.769500 + 0.082361),0.856189 (0.774000 + 0.082189),0.844305 (0.761400 + 0.082905),0.850397 (0.767700 + 0.082697),0.853706 (0.771300 + 0.082406),0.841732 (0.759600 + 0.082132)
19,0.868221 (0.785700 + 0.082521),0.858203 (0.775800 + 0.082403),0.844793 (0.763200 + 0.081593),0.852478 (0.770400 + 0.082078),0.847922 (0.765900 + 0.082022),0.838297 (0.756000 + 0.082297),0.849888 (0.767700 + 0.082188),0.843462 (0.761400 + 0.082062),0.848833 (0.766800 + 0.082033),0.861808 (0.779400 + 0.082408),0.844829 (0.762300 + 0.082529),0.842967 (0.760500 + 0.082467),0.830467 (0.747900 + 0.082567),0.850093 (0.767700 + 0.082393),0.840920 (0.758700 + 0.082220),0.855344 (0.773100 + 0.082244),0.848072 (0.765900 + 0.082172),0.854460 (0.772200 + 0.082260),0.848573 (0.765900 + 0.082673),0.841799 (0.759600 + 0.082199),0.856177 (0.774000 + 0.082177),0.856480 (0.774900 + 0.081580),0.856480 (0.774900 + 0.081580),0.852001 (0.769500 + 0.082501),0.849908 (0.767700 + 0.082208),0.845926 (0.763200 + 0.082726),0.850399 (0.767700 + 0.082699),0.860833 (0.778500 + 0.082333),0.857362 (0.774900 + 0.082462),0.859200 (0.776700 + 0.082500),0.850490 (0.768600 + 0.081890),0.845380 (0.763200 + 0.082180),0.852633 (0.770400 + 0.082233),0.837598 (0.755100 + 0.082498),0.856658 (0.774900 + 0.081758),0.847536 (0.765000 + 0.082536),0.839859 (0.757800 + 0.082059),0.843250 (0.761400 + 0.081850),0.862728 (0.780300 + 0.082429),0.833157 (0.750600 + 0.082557),0.852784 (0.770400 + 0.082384),0.854253 (0.772200 + 0.082053),0.841886 (0.759600 + 0.082286),0.854709 (0.772200 + 0.082509),0.847902 (0.765900 + 0.082002),0.844779 (0.762300 + 0.082479),0.840954 (0.758700 + 0.082254),0.850294 (0.768600 + 0.081694),0.852837 (0.770400 + 0.082437),0.850469 (0.768600 + 0.081869)
20,0.868221 (0.785700 + 0.082521),0.847196 (0.765900 + 0.081296),0.835416 (0.753300 + 0.082116),0.838978 (0.756900 + 0.082078),0.856177 (0.774000 + 0.082177),0.847693 (0.765000 + 0.082693),0.840826 (0.758700 + 0.082126),0.842475 (0.760500 + 0.081975),0.840230 (0.758700 + 0.081530),0.844730 (0.762300 + 0.082430),0.842011 (0.759600 + 0.082411),0.851819 (0.769500 + 0.082319),0.855344 (0.773100 + 0.082244),0.848670 (0.766800 + 0.081870),0.841858 (0.759600 + 0.082258),0.841509 (0.759600 + 0.081909),0.838211 (0.756000 + 0.082211),0.842171 (0.759600 + 0.082571),0.842355 (0.760500 + 0.081855),0.855545 (0.773100 + 0.082445),0.854323 (0.772200 + 0.082123),0.847867 (0.765900 + 0.081967),0.862422 (0.780300 + 0.082122),0.849040 (0.767700 + 0.081340),0.847962 (0.765900 + 0.082062),0.848066 (0.765900 + 0.082166),0.848984 (0.766800 + 0.082184),0.842614 (0.760500 + 0.082114),0.836656 (0.754200 + 0.082456),0.842033 (0.759600 + 0.082433),0.854562 (0.772200 + 0.082362),0.852525 (0.770400 + 0.082125),0.856626 (0.774900 + 0.081726),0.861714 (0.779400 + 0.082314),0.859181 (0.776700 + 0.082481),0.859062 (0.776700 + 0.082362),0.847778 (0.765900 + 0.081878),0.841550 (0.759600 + 0.081950),0.854214 (0.772200 + 0.082014),0.850961 (0.768600 + 0.082361),0.856480 (0.774900 + 0.081580),0.836196 (0.754200 + 0.081996),0.852103 (0.770400 + 0.081703),0.838866 (0.756900 + 0.081966),0.850474 (0.768600 + 0.081874),0.856480 (0.774900 + 0.081580),0.856177 (0.774000 + 0.082177),0.840591 (0.758700 + 0.081891),0.843155 (0.761400 + 0.081755),0.833733 (0.751500 + 0.082233)
21,0.868221 (0.785700 + 0.082521),0.854323 (0.772200 + 0.082123),0.852525 (0.770400 + 0.082125),0.854579 (0.772200 + 0.082379),0.844608 (0.762300 + 0.082308),0.849847 (0.767700 + 0.082147),0.834516 (0.752400 + 0.082116),0.840632 (0.758700 + 0.081932),0.850965 (0.768600 + 0.082365),0.859084 (0.776700 + 0.082384),0.853396 (0.771300 + 0.082096),0.840956 (0.758700 + 0.082256),0.848701 (0.766800 + 0.081901),0.851626 (0.769500 + 0.082126),0.848913 (0.766800 + 0.082113),0.844327 (0.762300 + 0.082027),0.852796 (0.771300 + 0.081496),0.837579 (0.755100 + 0.082479),0.850446 (0.768600 + 0.081846),0.845239 (0.763200 + 0.082039),0.852167 (0.769500 + 0.082667),0.841576 (0.759600 + 0.081976),0.847941 (0.765900 + 0.082041),0.840947 (0.758700 + 0.082247),0.834972 (0.752400 + 0.082572),0.851337 (0.769500 + 0.081837),0.852993 (0.771300 + 0.081693),0.849011 (0.766800 + 0.082211),0.838610 (0.756900 + 0.081710),0.854295 (0.772200 + 0.082095),0.849697 (0.767700 + 0.081997),0.844405 (0.762300 + 0.082105),0.841972 (0.759600 + 0.082372),0.851642 (0.770400 + 0.081242),0.848670 (0.766800 + 0.081870),0.847693 (0.765000 + 0.082693),0.847693 (0.765000 + 0.082693),0.837399 (0.756000 + 0.081399),0.852217 (0.770400 + 0.081817),0.847131 (0.765000 + 0.082131),0.836779 (0.755100 + 0.081679),0.833637 (0.751500 + 0.082137),0.850682 (0.768600 + 0.082082),0.842762 (0.760500 + 0.082262),0.841516 (0.759600 + 0.081916),0.848857 (0.767700 + 0.081158),0.848170 (0.765900 + 0.082270),0.856480 (0.774900 + 0.081580),0.851819 (0.769500 + 0.082319),0.842514 (0.760500 + 0.082014)
22,0.868221 (0.785700 + 0.082521),0.841576 (0.759600 + 0.081976),0.847420 (0.765000 + 0.082420),0.842755 (0.760500 + 0.082255),0.842735 (0.760500 + 0.082235),0.857898 (0.775800 + 0.082098),0.848924 (0.766800 + 0.082124),0.850991 (0.768600 + 0.082391),0.841942 (0.759600 + 0.082342),0.844405 (0.762300 + 0.082105),0.838610 (0.756900 + 0.081710),0.848831 (0.766800 + 0.082031),0.840190 (0.758700 + 0.081490),0.849952 (0.767700 + 0.082252),0.834479 (0.753300 + 0.081179),0.852796 (0.771300 + 0.081496),0.847941 (0.765900 + 0.082041),0.842847 (0.761400 + 0.081447),0.852117 (0.770400 + 0.081717),0.843509 (0.761400 + 0.082109),0.853775 (0.772200 + 0.081575),0.857036 (0.774900 + 0.082136),0.848013 (0.765900 + 0.082113),0.854019 (0.772200 + 0.081819),0.846781 (0.765000 + 0.081781),0.849564 (0.767700 + 0.081864),0.841693 (0.759600 + 0.082093),0.853374 (0.771300 + 0.082074),0.838966 (0.756900 + 0.082066),0.841035 (0.759600 + 0.081435),0.861957 (0.779400 + 0.082557),0.845275 (0.763200 + 0.082075),0.850724 (0.768600 + 0.082124),0.854138 (0.772200 + 0.081938),0.838389 (0.756000 + 0.082389),0.846995 (0.765000 + 0.081995),0.840947 (0.758700 + 0.082247),0.838180 (0.756000 + 0.082180),0.844062 (0.761400 + 0.082662),0.836987 (0.755100 + 0.081887),0.834535 (0.752400 + 0.082135),0.853080 (0.771300 + 0.081780),0.850329 (0.768600 + 0.081730),0.847693 (0.765000 + 0.082693),0.852167 (0.769500 + 0.082667),0.844229 (0.762300 + 0.081929),0.834414 (0.752400 + 0.082014),0.844473 (0.762300 + 0.082173),0.853396 (0.771300 + 0.082096),0.843516 (0.761400 + 0.082116)
23,0.868221 (0.785700 + 0.082521),0.852796 (0.771300 + 0.081496),0.848913 (0.766800 + 0.082113),0.837549 (0.755100 + 0.082450),0.846235 (0.764100 + 0.082135),0.845434 (0.763200 + 0.082234),0.846959 (0.765000 + 0.081959),0.854093 (0.772200 + 0.081894),0.856759 (0.774900 + 0.081859),0.850073 (0.767700 + 0.082373),0.856154 (0.774000 + 0.082154),0.853417 (0.771300 + 0.082117),0.856132 (0.774000 + 0.082132),0.855473 (0.773100 + 0.082373),0.861685 (0.779400 + 0.082285),0.853498 (0.771300 + 0.082198),0.844291 (0.762300 + 0.081991),0.847713 (0.765900 + 0.081813),0.847837 (0.765900 + 0.081937),0.850221 (0.768600 + 0.081621),0.846968 (0.765000 + 0.081968),0.847604 (0.765900 + 0.081704),0.850445 (0.768600 + 0.081845),0.854105 (0.772200 + 0.081905),0.858655 (0.776700 + 0.081955),0.848501 (0.766800 + 0.081701),0.835320 (0.753300 + 0.082020),0.853752 (0.771300 + 0.082452),0.852657 (0.770400 + 0.082257),0.850513 (0.768600 + 0.081913),0.847498 (0.765900 + 0.081598),0.850091 (0.768600 + 0.081491),0.856480 (0.774900 + 0.081580),0.842851 (0.761400 + 0.081451),0.846763 (0.765000 + 0.081763),0.868221 (0.785700 + 0.082521),0.853775 (0.772200 + 0.081575),0.843444 (0.761400 + 0.082044),0.858697 (0.776700 + 0.081997),0.864346 (0.782100 + 0.082246),0.846758 (0.765000 + 0.081759),0.848751 (0.766800 + 0.081951),0.851374 (0.769500 + 0.081874),0.859878 (0.777600 + 0.082278),0.850977 (0.768600 + 0.082377),0.853635 (0.771300 + 0.082335),0.841629 (0.759600 + 0.082029),0.843317 (0.761400 + 0.081917),0.848009 (0.765900 + 0.082109),0.840495 (0.758700 + 0.081795)
24,0.868221 (0.785700 + 0.082521),0.856804 (0.774900 + 0.081904),0.842543 (0.760500 + 0.082043),0.857060 (0.774900 + 0.082160),0.845454 (0.763200 + 0.082254),0.851722 (0.770400 + 0.081322),0.846090 (0.764100 + 0.081990),0.863252 (0.781200 + 0.082052),0.849527 (0.767700 + 0.081827),0.850950 (0.768600 + 0.082350),0.855666 (0.773100 + 0.082566),0.841679 (0.759600 + 0.082079),0.844952 (0.763200 + 0.081751),0.868221 (0.785700 + 0.082521),0.859878 (0.777600 + 0.082278),0.871801 (0.789300 + 0.082501),0.857778 (0.775800 + 0.081978),0.847651 (0.765900 + 0.081751),0.841315 (0.759600 + 0.081715),0.849263 (0.767700 + 0.081563),0.847237 (0.765000 + 0.082237),0.858655 (0.776700 + 0.081955),0.846521 (0.765000 + 0.081521),0.842854 (0.760500 + 0.082354),0.847478 (0.765000 + 0.082478),0.858288 (0.775800 + 0.082488),0.838269 (0.756000 + 0.082269),0.849388 (0.767700 + 0.081688),0.855030 (0.773100 + 0.081930),0.849089 (0.767700 + 0.081389),0.854322 (0.772200 + 0.082122),0.853475 (0.771300 + 0.082175),0.850162 (0.768600 + 0.081562),0.856494 (0.774900 + 0.081594),0.845290 (0.763200 + 0.082090),0.848013 (0.765900 + 0.082113),0.851701 (0.769500 + 0.082201),0.849536 (0.767700 + 0.081836),0.844586 (0.762300 + 0.082286),0.861685 (0.779400 + 0.082285),0.856154 (0.774000 + 0.082154),0.848075 (0.765900 + 0.082175),0.856245 (0.774000 + 0.082245),0.861685 (0.779400 + 0.082285),0.861685 (0.779400 + 0.082285),0.847076 (0.765000 + 0.082076),0.852464 (0.770400 + 0.082064),0.844837 (0.763200 + 0.081637),0.856492 (0.774900 + 0.081592),0.848356 (0.765900 + 0.082456)
25,0.871801 (0.789300 + 0.082501),0.829347 (0.747900 + 0.081447),0.851722 (0.770400 + 0.081322),0.852038 (0.770400 + 0.081638),0.849120 (0.766800 + 0.082320),0.841929 (0.759600 + 0.082329),0.853161 (0.771300 + 0.081861),0.866377 (0.783900 + 0.082477),0.854287 (0.772200 + 0.082087),0.846404 (0.764100 + 0.082304),0.854293 (0.772200 + 0.082093),0.864688 (0.782100 + 0.082588),0.842333 (0.760500 + 0.081833),0.844846 (0.763200 + 0.081646),0.860014 (0.777600 + 0.082414),0.852149 (0.770400 + 0.081749),0.845290 (0.763200 + 0.082090),0.844586 (0.762300 + 0.082286),0.852955 (0.770400 + 0.082555),0.850033 (0.767700 + 0.082333),0.849803 (0.767700 + 0.082103),0.852067 (0.770400 + 0.081667),0.848988 (0.766800 + 0.082188),0.848718 (0.766800 + 0.081918),0.846758 (0.765000 + 0.081758),0.861036 (0.778500 + 0.082537),0.845829 (0.765000 + 0.080830),0.855974 (0.774000 + 0.081974),0.850292 (0.768600 + 0.081692),0.861685 (0.779400 + 0.082285),0.845912 (0.764100 + 0.081812),0.863252 (0.781200 + 0.082052),0.856492 (0.774900 + 0.081592),0.855684 (0.774000 + 0.081684),0.846322 (0.764100 + 0.082222),0.852374 (0.770400 + 0.081974),0.846429 (0.764100 + 0.082329),0.849154 (0.767700 + 0.081454),0.851380 (0.770400 + 0.080980),0.859278 (0.776700 + 0.082578),0.843220 (0.761400 + 0.081820),0.868221 (0.785700 + 0.082521),0.853566 (0.771300 + 0.082266),0.864534 (0.782100 + 0.082434),0.860872 (0.778500 + 0.082372),0.848724 (0.766800 + 0.081924),0.858225 (0.775800 + 0.082425),0.859434 (0.777600 + 0.081834),0.859015 (0.776700 + 0.082315),0.849942 (0.767700 + 0.082242)
