Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845281 (0.763200 + 0.082081),0.837715 (0.755100 + 0.082615),0.831411 (0.748800 + 0.082612),0.835201 (0.752400 + 0.082801),0.827102 (0.744300 + 0.082802),0.831001 (0.748800 + 0.082201),0.830924 (0.748800 + 0.082124),0.832459 (0.751500 + 0.080959),0.825268 (0.742500 + 0.082768),0.837724 (0.756000 + 0.081724),0.832586 (0.751500 + 0.081086),0.829698 (0.748800 + 0.080898),0.837979 (0.756000 + 0.081979),0.821423 (0.740700 + 0.080723),0.821311 (0.739800 + 0.081511),0.816448 (0.735300 + 0.081148),0.837074 (0.756000 + 0.081074),0.840317 (0.758700 + 0.081617),0.816472 (0.735300 + 0.081172),0.827225 (0.746100 + 0.081125),0.831384 (0.748800 + 0.082584),0.824090 (0.741600 + 0.082490),0.823354 (0.740700 + 0.082654),0.832808 (0.751500 + 0.081308),0.836910 (0.754200 + 0.082710),0.837606 (0.756000 + 0.081606),0.830048 (0.749700 + 0.080348),0.821560 (0.740700 + 0.080860),0.825189 (0.744300 + 0.080889),0.835108 (0.754200 + 0.080908),0.818784 (0.737100 + 0.081684),0.832332 (0.751500 + 0.080832),0.827120 (0.747000 + 0.080120),0.837050 (0.754200 + 0.082850),0.831370 (0.749700 + 0.081670),0.835262 (0.753300 + 0.081962),0.829979 (0.748800 + 0.081179),0.828408 (0.746100 + 0.082308),0.828599 (0.747000 + 0.081599),0.822965 (0.740700 + 0.082265),0.815974 (0.733500 + 0.082474),0.830521 (0.750600 + 0.079921),0.820788 (0.738900 + 0.081888),0.845281 (0.763200 + 0.082081),0.831628 (0.749700 + 0.081928),0.811857 (0.729900 + 0.081957),0.825156 (0.743400 + 0.081756),0.827553 (0.746100 + 0.081453),0.838113 (0.756900 + 0.081213),0.833582 (0.753300 + 0.080282)
12,0.845281 (0.763200 + 0.082081),0.817896 (0.736200 + 0.081696),0.815538 (0.732600 + 0.082938),0.824300 (0.742500 + 0.081800),0.824857 (0.742500 + 0.082357),0.827214 (0.745200 + 0.082014),0.828614 (0.747900 + 0.080714),0.836701 (0.756000 + 0.080701),0.822461 (0.740700 + 0.081761),0.821552 (0.741600 + 0.079952),0.831343 (0.749700 + 0.081643),0.831823 (0.749700 + 0.082123),0.830291 (0.748800 + 0.081491),0.825061 (0.743400 + 0.081661),0.833726 (0.752400 + 0.081326),0.821876 (0.741600 + 0.080276),0.828729 (0.747900 + 0.080829),0.833944 (0.751500 + 0.082444),0.838562 (0.756000 + 0.082562),0.840317 (0.758700 + 0.081617),0.828181 (0.747000 + 0.081181),0.835262 (0.753300 + 0.081962),0.837979 (0.756000 + 0.081979),0.823608 (0.742500 + 0.081108),0.817746 (0.737100 + 0.080646),0.835262 (0.753300 + 0.081962),0.827997 (0.747000 + 0.080997),0.831805 (0.750600 + 0.081205),0.828874 (0.747000 + 0.081874),0.833422 (0.750600 + 0.082822),0.824773 (0.744300 + 0.080474),0.836781 (0.756000 + 0.080781),0.821768 (0.739800 + 0.081968),0.811713 (0.729900 + 0.081813),0.840312 (0.757800 + 0.082512),0.828830 (0.747900 + 0.080930),0.824075 (0.743400 + 0.080675),0.828715 (0.747000 + 0.081715),0.829060 (0.747000 + 0.082060),0.826066 (0.745200 + 0.080866),0.829614 (0.747900 + 0.081714),0.830370 (0.748800 + 0.081570),0.829489 (0.747900 + 0.081589),0.828760 (0.746100 + 0.082660),0.829030 (0.747900 + 0.081130),0.822363 (0.739800 + 0.082563),0.832059 (0.750600 + 0.081459),0.832080 (0.749700 + 0.082380),0.830521 (0.750600 + 0.079921),0.831339 (0.750600 + 0.080739)
13,0.845281 (0.763200 + 0.082081),0.837129 (0.756000 + 0.081129),0.844388 (0.763200 + 0.081188),0.836085 (0.755100 + 0.080985),0.816004 (0.733500 + 0.082504),0.829452 (0.748800 + 0.080652),0.827844 (0.746100 + 0.081744),0.832330 (0.750600 + 0.081730),0.815017 (0.734400 + 0.080617),0.833712 (0.752400 + 0.081312),0.831019 (0.748800 + 0.082219),0.839074 (0.756900 + 0.082174),0.829030 (0.747900 + 0.081130),0.830252 (0.747900 + 0.082352),0.829706 (0.748800 + 0.080906),0.828825 (0.747000 + 0.081825),0.836854 (0.755100 + 0.081754),0.828271 (0.746100 + 0.082171),0.831720 (0.749700 + 0.082020),0.834925 (0.752400 + 0.082525),0.837884 (0.756000 + 0.081884),0.834582 (0.752400 + 0.082182),0.843975 (0.761400 + 0.082575),0.825442 (0.743400 + 0.082042),0.828748 (0.747900 + 0.080848),0.835262 (0.753300 + 0.081962),0.821876 (0.741600 + 0.080276),0.831823 (0.749700 + 0.082123),0.825061 (0.743400 + 0.081661),0.820413 (0.738000 + 0.082413),0.829233 (0.747900 + 0.081333),0.826533 (0.745200 + 0.081333),0.824618 (0.742500 + 0.082118),0.830381 (0.747900 + 0.082481),0.816781 (0.735300 + 0.081481),0.816625 (0.735300 + 0.081325),0.825315 (0.745200 + 0.080115),0.831228 (0.748800 + 0.082428),0.833052 (0.752400 + 0.080652),0.835526 (0.755100 + 0.080426),0.836781 (0.756000 + 0.080781),0.829264 (0.747000 + 0.082264),0.822853 (0.743400 + 0.079453),0.832718 (0.750600 + 0.082118),0.837256 (0.756000 + 0.081256),0.824074 (0.742500 + 0.081574),0.835768 (0.753300 + 0.082468),0.831626 (0.749700 + 0.081926),0.838915 (0.756900 + 0.082015),0.834567 (0.752400 + 0.082167)
14,0.845281 (0.763200 + 0.082081),0.827546 (0.745200 + 0.082346),0.842422 (0.760500 + 0.081922),0.841646 (0.759600 + 0.082046),0.845810 (0.763200 + 0.082610),0.832454 (0.750600 + 0.081854),0.834152 (0.752400 + 0.081752),0.843975 (0.761400 + 0.082575),0.822853 (0.743400 + 0.079453),0.837915 (0.756000 + 0.081915),0.834747 (0.752400 + 0.082347),0.823355 (0.741600 + 0.081755),0.825550 (0.744300 + 0.081250),0.836680 (0.756000 + 0.080680),0.833075 (0.751500 + 0.081575),0.825312 (0.744300 + 0.081012),0.833557 (0.752400 + 0.081157),0.827237 (0.745200 + 0.082037),0.823548 (0.743400 + 0.080148),0.826719 (0.744300 + 0.082419),0.841930 (0.759600 + 0.082330),0.842165 (0.759600 + 0.082565),0.828341 (0.747900 + 0.080441),0.836781 (0.756000 + 0.080781),0.836085 (0.755100 + 0.080985),0.826271 (0.744300 + 0.081971),0.819884 (0.738000 + 0.081884),0.837256 (0.756000 + 0.081256),0.832603 (0.750600 + 0.082003),0.836661 (0.754200 + 0.082461),0.834747 (0.752400 + 0.082347),0.828813 (0.746100 + 0.082713),0.825284 (0.743400 + 0.081884),0.837512 (0.755100 + 0.082412),0.833500 (0.752400 + 0.081100),0.827060 (0.746100 + 0.080960),0.834669 (0.754200 + 0.080469),0.832718 (0.750600 + 0.082118),0.829030 (0.747900 + 0.081130),0.838915 (0.756900 + 0.082015),0.838915 (0.756900 + 0.082015),0.834939 (0.754200 + 0.080739),0.840243 (0.759600 + 0.080643),0.826199 (0.745200 + 0.080999),0.838082 (0.756000 + 0.082082),0.821485 (0.739800 + 0.081685),0.844159 (0.762300 + 0.081859),0.832475 (0.751500 + 0.080975),0.836027 (0.754200 + 0.081827),0.835267 (0.753300 + 0.081967)
15,0.845810 (0.763200 + 0.082610),0.834139 (0.751500 + 0.082639),0.836620 (0.755100 + 0.081520),0.821598 (0.739800 + 0.081798),0.828772 (0.747000 + 0.081772),0.821415 (0.739800 + 0.081615),0.850200 (0.768600 + 0.081600),0.830559 (0.748800 + 0.081759),0.834351 (0.753300 + 0.081051),0.837853 (0.756000 + 0.081853),0.842937 (0.760500 + 0.082437),0.838915 (0.756900 + 0.082015),0.826271 (0.744300 + 0.081971),0.828920 (0.747000 + 0.081920),0.827813 (0.747000 + 0.080813),0.844159 (0.762300 + 0.081859),0.834221 (0.753300 + 0.080921),0.840701 (0.759600 + 0.081101),0.823610 (0.741600 + 0.082010),0.838262 (0.756000 + 0.082262),0.831753 (0.751500 + 0.080254),0.828581 (0.747900 + 0.080681),0.836167 (0.755100 + 0.081067),0.824357 (0.743400 + 0.080957),0.815214 (0.733500 + 0.081714),0.831178 (0.748800 + 0.082378),0.841861 (0.759600 + 0.082261),0.847549 (0.765900 + 0.081649),0.834676 (0.752400 + 0.082276),0.836781 (0.756000 + 0.080781),0.827524 (0.747000 + 0.080524),0.835125 (0.753300 + 0.081825),0.833130 (0.752400 + 0.080730),0.833355 (0.750600 + 0.082755),0.847766 (0.765900 + 0.081866),0.831876 (0.749700 + 0.082176),0.837528 (0.755100 + 0.082428),0.827742 (0.745200 + 0.082542),0.834904 (0.752400 + 0.082504),0.841021 (0.758700 + 0.082321),0.836661 (0.754200 + 0.082461),0.823809 (0.743400 + 0.080409),0.836083 (0.756000 + 0.080083),0.835795 (0.753300 + 0.082495),0.839845 (0.757800 + 0.082045),0.836335 (0.755100 + 0.081235),0.828978 (0.747000 + 0.081978),0.836027 (0.754200 + 0.081827),0.835021 (0.753300 + 0.081721),0.829198 (0.747000 + 0.082198)
16,0.850200 (0.768600 + 0.081600),0.847549 (0.765900 + 0.081649),0.826470 (0.744300 + 0.082170),0.826225 (0.744300 + 0.081925),0.832554 (0.750600 + 0.081954),0.818772 (0.738000 + 0.080772),0.822762 (0.742500 + 0.080262),0.837762 (0.756900 + 0.080862),0.839521 (0.756900 + 0.082621),0.833355 (0.750600 + 0.082755),0.828978 (0.747000 + 0.081978),0.829966 (0.747900 + 0.082066),0.852794 (0.770400 + 0.082394),0.834282 (0.753300 + 0.080982),0.830886 (0.749700 + 0.081186),0.833231 (0.751500 + 0.081731),0.835976 (0.755100 + 0.080876),0.830429 (0.748800 + 0.081629),0.836951 (0.756000 + 0.080951),0.836763 (0.756000 + 0.080763),0.827816 (0.746100 + 0.081716),0.838218 (0.756000 + 0.082218),0.821948 (0.740700 + 0.081248),0.836784 (0.756000 + 0.080784),0.832013 (0.749700 + 0.082313),0.835528 (0.753300 + 0.082228),0.838959 (0.756900 + 0.082059),0.845810 (0.763200 + 0.082610),0.839845 (0.757800 + 0.082045),0.833072 (0.752400 + 0.080672),0.845840 (0.763200 + 0.082640),0.824475 (0.743400 + 0.081076),0.832766 (0.751500 + 0.081266),0.833981 (0.752400 + 0.081581),0.818513 (0.736200 + 0.082313),0.858279 (0.775800 + 0.082479),0.838605 (0.756900 + 0.081705),0.829267 (0.747000 + 0.082267),0.835298 (0.754200 + 0.081098),0.834577 (0.752400 + 0.082177),0.844041 (0.761400 + 0.082641),0.851048 (0.769500 + 0.081548),0.832593 (0.751500 + 0.081093),0.845485 (0.763200 + 0.082285),0.834167 (0.752400 + 0.081767),0.837305 (0.755100 + 0.082205),0.823519 (0.742500 + 0.081019),0.835691 (0.753300 + 0.082391),0.841776 (0.760500 + 0.081276),0.840164 (0.757800 + 0.082364)
17,0.858279 (0.775800 + 0.082479),0.841691 (0.759600 + 0.082091),0.850135 (0.767700 + 0.082435),0.833145 (0.751500 + 0.081646),0.838633 (0.757800 + 0.080833),0.845939 (0.764100 + 0.081839),0.848096 (0.765900 + 0.082196),0.835843 (0.754200 + 0.081643),0.835823 (0.754200 + 0.081623),0.830445 (0.748800 + 0.081645),0.828200 (0.746100 + 0.082100),0.836959 (0.754200 + 0.082759),0.832641 (0.750600 + 0.082041),0.831303 (0.748800 + 0.082503),0.830838 (0.748800 + 0.082038),0.829790 (0.747000 + 0.082790),0.837340 (0.756000 + 0.081341),0.844021 (0.761400 + 0.082621),0.843058 (0.761400 + 0.081658),0.833001 (0.751500 + 0.081501),0.831008 (0.748800 + 0.082208),0.839835 (0.757800 + 0.082035),0.835721 (0.754200 + 0.081522),0.839298 (0.757800 + 0.081498),0.844796 (0.762300 + 0.082496),0.836784 (0.756000 + 0.080784),0.834282 (0.753300 + 0.080982),0.839566 (0.757800 + 0.081766),0.831789 (0.749700 + 0.082089),0.836951 (0.756000 + 0.080951),0.832942 (0.750600 + 0.082342),0.837970 (0.756000 + 0.081970),0.845281 (0.763200 + 0.082081),0.843729 (0.762300 + 0.081429),0.842210 (0.760500 + 0.081710),0.845840 (0.763200 + 0.082640),0.844041 (0.761400 + 0.082641),0.826353 (0.745200 + 0.081153),0.830272 (0.748800 + 0.081472),0.844698 (0.764100 + 0.080598),0.831623 (0.749700 + 0.081923),0.836732 (0.755100 + 0.081632),0.848306 (0.766800 + 0.081506),0.837243 (0.755100 + 0.082143),0.830144 (0.747900 + 0.082244),0.841778 (0.760500 + 0.081278),0.850200 (0.768600 + 0.081600),0.830628 (0.749700 + 0.080927),0.826766 (0.746100 + 0.080666),0.833720 (0.751500 + 0.082220)
18,0.858279 (0.775800 + 0.082479),0.844970 (0.763200 + 0.081770),0.838496 (0.756000 + 0.082496),0.839827 (0.757800 + 0.082027),0.848415 (0.766800 + 0.081615),0.838633 (0.757800 + 0.080833),0.843058 (0.761400 + 0.081658),0.846487 (0.765000 + 0.081487),0.831789 (0.749700 + 0.082089),0.836184 (0.754200 + 0.081984),0.833330 (0.750600 + 0.082730),0.841315 (0.759600 + 0.081715),0.841949 (0.760500 + 0.081449),0.838406 (0.756000 + 0.082406),0.844021 (0.761400 + 0.082621),0.848513 (0.766800 + 0.081713),0.840389 (0.758700 + 0.081689),0.843343 (0.762300 + 0.081043),0.829353 (0.747900 + 0.081453),0.840264 (0.758700 + 0.081564),0.836698 (0.755100 + 0.081598),0.850096 (0.768600 + 0.081496),0.838409 (0.756900 + 0.081509),0.834029 (0.751500 + 0.082529),0.839340 (0.756900 + 0.082440),0.843961 (0.761400 + 0.082561),0.818238 (0.737100 + 0.081138),0.845912 (0.764100 + 0.081812),0.838557 (0.756900 + 0.081657),0.838047 (0.756000 + 0.082047),0.832991 (0.751500 + 0.081491),0.829965 (0.748800 + 0.081165),0.849811 (0.768600 + 0.081211),0.832238 (0.750600 + 0.081638),0.841418 (0.759600 + 0.081818),0.846748 (0.765000 + 0.081748),0.843105 (0.761400 + 0.081705),0.849715 (0.767700 + 0.082015),0.832505 (0.750600 + 0.081905),0.835719 (0.753300 + 0.082419),0.833552 (0.752400 + 0.081152),0.826186 (0.744300 + 0.081886),0.844014 (0.762300 + 0.081714),0.837243 (0.755100 + 0.082143),0.830838 (0.748800 + 0.082038),0.845816 (0.763200 + 0.082616),0.824380 (0.742500 + 0.081880),0.840612 (0.757800 + 0.082812),0.845788 (0.763200 + 0.082588),0.841208 (0.758700 + 0.082508)
19,0.858279 (0.775800 + 0.082479),0.826616 (0.744300 + 0.082316),0.841208 (0.758700 + 0.082508),0.839591 (0.757800 + 0.081791),0.841011 (0.758700 + 0.082311),0.838380 (0.756000 + 0.082380),0.837928 (0.756000 + 0.081928),0.835120 (0.753300 + 0.081820),0.843819 (0.762300 + 0.081519),0.853590 (0.771300 + 0.082290),0.831298 (0.749700 + 0.081598),0.827072 (0.745200 + 0.081872),0.845664 (0.763200 + 0.082464),0.829926 (0.747900 + 0.082027),0.840027 (0.758700 + 0.081327),0.852924 (0.770400 + 0.082523),0.836739 (0.754200 + 0.082539),0.840953 (0.758700 + 0.082253),0.839107 (0.756900 + 0.082207),0.829150 (0.747000 + 0.082150),0.839727 (0.757800 + 0.081927),0.852189 (0.770400 + 0.081789),0.844873 (0.763200 + 0.081673),0.849085 (0.767700 + 0.081385),0.835576 (0.754200 + 0.081376),0.829110 (0.747000 + 0.082110),0.842758 (0.761400 + 0.081358),0.855576 (0.774000 + 0.081576),0.834413 (0.752400 + 0.082013),0.840653 (0.758700 + 0.081953),0.840964 (0.758700 + 0.082265),0.834605 (0.753300 + 0.081305),0.832260 (0.751500 + 0.080760),0.828922 (0.747900 + 0.081022),0.828506 (0.747000 + 0.081506),0.849811 (0.768600 + 0.081211),0.829831 (0.747000 + 0.082831),0.836208 (0.754200 + 0.082008),0.846408 (0.764100 + 0.082309),0.846748 (0.765000 + 0.081748),0.845816 (0.763200 + 0.082616),0.841908 (0.759600 + 0.082308),0.829279 (0.747900 + 0.081379),0.848513 (0.766800 + 0.081713),0.836315 (0.755100 + 0.081215),0.842212 (0.760500 + 0.081712),0.845014 (0.763200 + 0.081814),0.843596 (0.761400 + 0.082196),0.831961 (0.749700 + 0.082261),0.830899 (0.749700 + 0.081199)
20,0.858279 (0.775800 + 0.082479),0.823933 (0.741600 + 0.082333),0.834119 (0.751500 + 0.082620),0.843550 (0.761400 + 0.082150),0.833811 (0.751500 + 0.082311),0.828858 (0.747000 + 0.081858),0.833310 (0.751500 + 0.081810),0.841121 (0.758700 + 0.082421),0.839661 (0.757800 + 0.081861),0.851512 (0.769500 + 0.082012),0.829612 (0.747900 + 0.081712),0.850893 (0.768600 + 0.082293),0.857585 (0.775800 + 0.081785),0.833046 (0.750600 + 0.082446),0.831829 (0.750600 + 0.081229),0.849830 (0.767700 + 0.082130),0.836889 (0.755100 + 0.081789),0.858285 (0.775800 + 0.082485),0.841700 (0.759600 + 0.082100),0.835620 (0.753300 + 0.082320),0.848151 (0.765900 + 0.082251),0.846408 (0.764100 + 0.082309),0.841011 (0.758700 + 0.082311),0.847204 (0.765900 + 0.081304),0.841706 (0.760500 + 0.081206),0.842883 (0.760500 + 0.082383),0.841613 (0.759600 + 0.082013),0.838235 (0.756000 + 0.082235),0.842955 (0.762300 + 0.080655),0.832573 (0.750600 + 0.081973),0.840651 (0.758700 + 0.081951),0.834156 (0.753300 + 0.080856),0.831809 (0.749700 + 0.082109),0.827375 (0.745200 + 0.082175),0.828416 (0.746100 + 0.082316),0.847180 (0.765900 + 0.081280),0.833745 (0.752400 + 0.081345),0.849085 (0.767700 + 0.081385),0.849085 (0.767700 + 0.081385),0.853590 (0.771300 + 0.082290),0.834205 (0.752400 + 0.081805),0.834393 (0.752400 + 0.081993),0.839552 (0.758700 + 0.080852),0.834547 (0.752400 + 0.082147),0.839067 (0.756900 + 0.082167),0.839851 (0.758700 + 0.081151),0.839122 (0.757800 + 0.081322),0.843596 (0.761400 + 0.082196),0.837080 (0.755100 + 0.081980),0.832198 (0.749700 + 0.082498)
21,0.858285 (0.775800 + 0.082485),0.847112 (0.765900 + 0.081212),0.838958 (0.756900 + 0.082058),0.845228 (0.763200 + 0.082028),0.847304 (0.765900 + 0.081404),0.829651 (0.747900 + 0.081751),0.838359 (0.756000 + 0.082359),0.840218 (0.758700 + 0.081518),0.846346 (0.765000 + 0.081346),0.839981 (0.757800 + 0.082181),0.837405 (0.755100 + 0.082305),0.849199 (0.766800 + 0.082399),0.849716 (0.768600 + 0.081116),0.842891 (0.760500 + 0.082391),0.850882 (0.768600 + 0.082282),0.831269 (0.750600 + 0.080669),0.849199 (0.767700 + 0.081499),0.843351 (0.762300 + 0.081051),0.841257 (0.760500 + 0.080757),0.852297 (0.770400 + 0.081897),0.849085 (0.767700 + 0.081385),0.842696 (0.760500 + 0.082196),0.853582 (0.772200 + 0.081382),0.845841 (0.764100 + 0.081741),0.851657 (0.770400 + 0.081257),0.836694 (0.755100 + 0.081595),0.840613 (0.758700 + 0.081913),0.847486 (0.765000 + 0.082486),0.834955 (0.752400 + 0.082555),0.845739 (0.764100 + 0.081639),0.841257 (0.758700 + 0.082557),0.848129 (0.765900 + 0.082229),0.840746 (0.758700 + 0.082046),0.838040 (0.756000 + 0.082040),0.853836 (0.773100 + 0.080736),0.836289 (0.754200 + 0.082089),0.842825 (0.761400 + 0.081425),0.837316 (0.755100 + 0.082216),0.831762 (0.749700 + 0.082062),0.842679 (0.761400 + 0.081279),0.838286 (0.756900 + 0.081386),0.838816 (0.757800 + 0.081016),0.852796 (0.770400 + 0.082396),0.830243 (0.747900 + 0.082343),0.827480 (0.746100 + 0.081380),0.845304 (0.763200 + 0.082104),0.836302 (0.755100 + 0.081202),0.850093 (0.767700 + 0.082393),0.845231 (0.763200 + 0.082031),0.832986 (0.750600 + 0.082386)
22,0.858285 (0.775800 + 0.082485),0.843182 (0.761400 + 0.081782),0.844892 (0.763200 + 0.081692),0.852297 (0.770400 + 0.081897),0.847112 (0.765900 + 0.081212),0.847845 (0.765900 + 0.081945),0.850093 (0.767700 + 0.082393),0.853555 (0.771300 + 0.082255),0.841026 (0.758700 + 0.082326),0.836850 (0.755100 + 0.081750),0.849168 (0.766800 + 0.082368),0.837404 (0.755100 + 0.082304),0.839023 (0.756900 + 0.082123),0.838969 (0.757800 + 0.081169),0.835045 (0.753300 + 0.081745),0.844594 (0.762300 + 0.082294),0.843437 (0.761400 + 0.082037),0.843691 (0.762300 + 0.081391),0.846786 (0.765000 + 0.081787),0.852297 (0.770400 + 0.081897),0.841514 (0.759600 + 0.081914),0.842178 (0.760500 + 0.081678),0.838016 (0.756900 + 0.081116),0.844199 (0.762300 + 0.081899),0.840975 (0.759600 + 0.081375),0.854676 (0.772200 + 0.082476),0.835615 (0.753300 + 0.082315),0.846210 (0.764100 + 0.082110),0.833350 (0.752400 + 0.080950),0.858285 (0.775800 + 0.082485),0.838646 (0.757800 + 0.080846),0.842657 (0.760500 + 0.082157),0.835308 (0.753300 + 0.082008),0.837900 (0.756000 + 0.081900),0.841477 (0.760500 + 0.080977),0.848292 (0.765900 + 0.082392),0.829301 (0.747000 + 0.082301),0.850882 (0.768600 + 0.082282),0.840266 (0.757800 + 0.082466),0.839291 (0.756900 + 0.082391),0.849154 (0.768600 + 0.080554),0.843770 (0.762300 + 0.081470),0.845245 (0.764100 + 0.081145),0.853836 (0.773100 + 0.080736),0.843230 (0.761400 + 0.081830),0.839400 (0.757800 + 0.081600),0.853789 (0.772200 + 0.081589),0.854481 (0.773100 + 0.081381),0.841343 (0.759600 + 0.081743),0.853836 (0.773100 + 0.080736)
23,0.858285 (0.775800 + 0.082485),0.843551 (0.763200 + 0.080351),0.841724 (0.760500 + 0.081224),0.858285 (0.775800 + 0.082485),0.853836 (0.773100 + 0.080736),0.838818 (0.756900 + 0.081918),0.833918 (0.752400 + 0.081518),0.819584 (0.738900 + 0.080684),0.844343 (0.763200 + 0.081143),0.852297 (0.770400 + 0.081897),0.837900 (0.756000 + 0.081900),0.854993 (0.773100 + 0.081893),0.841932 (0.761400 + 0.080532),0.843471 (0.761400 + 0.082071),0.838834 (0.756900 + 0.081934),0.849502 (0.767700 + 0.081802),0.844480 (0.763200 + 0.081280),0.846950 (0.765000 + 0.081950),0.835761 (0.754200 + 0.081561),0.851128 (0.769500 + 0.081628),0.834394 (0.752400 + 0.081994),0.844383 (0.762300 + 0.082084),0.846338 (0.765000 + 0.081338),0.845851 (0.764100 + 0.081751),0.837424 (0.755100 + 0.082324),0.839114 (0.757800 + 0.081314),0.845446 (0.764100 + 0.081346),0.857279 (0.775800 + 0.081479),0.841774 (0.759600 + 0.082174),0.844199 (0.762300 + 0.081899),0.842178 (0.760500 + 0.081678),0.856162 (0.774000 + 0.082162),0.846807 (0.765000 + 0.081807),0.845514 (0.764100 + 0.081414),0.839159 (0.757800 + 0.081359),0.846324 (0.765000 + 0.081324),0.840035 (0.757800 + 0.082235),0.853836 (0.773100 + 0.080736),0.853836 (0.773100 + 0.080736),0.844115 (0.762300 + 0.081815),0.846367 (0.764100 + 0.082267),0.846936 (0.765000 + 0.081936),0.839513 (0.757800 + 0.081713),0.835735 (0.753300 + 0.082435),0.851404 (0.769500 + 0.081904),0.843958 (0.762300 + 0.081658),0.844327 (0.762300 + 0.082027),0.838020 (0.756000 + 0.082020),0.841404 (0.759600 + 0.081804),0.854676 (0.772200 + 0.082476)
24,0.858285 (0.775800 + 0.082485),0.840890 (0.758700 + 0.082190),0.853887 (0.772200 + 0.081687),0.852297 (0.770400 + 0.081897),0.838724 (0.756900 + 0.081824),0.839515 (0.757800 + 0.081715),0.847885 (0.765900 + 0.081985),0.853733 (0.771300 + 0.082433),0.841592 (0.759600 + 0.081992),0.845810 (0.765000 + 0.080810),0.852268 (0.770400 + 0.081868),0.836561 (0.754200 + 0.082361),0.847288 (0.765000 + 0.082288),0.841286 (0.759600 + 0.081686),0.837273 (0.756000 + 0.081273),0.846977 (0.765000 + 0.081977),0.835524 (0.754200 + 0.081325),0.843206 (0.762300 + 0.080906),0.850046 (0.768600 + 0.081446),0.842711 (0.760500 + 0.082211),0.847869 (0.766800 + 0.081069),0.844784 (0.763200 + 0.081584),0.851266 (0.769500 + 0.081766),0.850889 (0.768600 + 0.082289),0.831803 (0.750600 + 0.081203),0.843094 (0.761400 + 0.081694),0.850545 (0.768600 + 0.081945),0.846615 (0.765900 + 0.080715),0.833689 (0.752400 + 0.081289),0.838098 (0.756000 + 0.082098),0.842385 (0.760500 + 0.081885),0.858285 (0.775800 + 0.082485),0.851404 (0.769500 + 0.081904),0.845667 (0.765000 + 0.080667),0.850630 (0.768600 + 0.082030),0.851783 (0.769500 + 0.082283),0.839988 (0.758700 + 0.081288),0.834861 (0.753300 + 0.081561),0.844234 (0.762300 + 0.081934),0.842554 (0.761400 + 0.081154),0.849578 (0.768600 + 0.080978),0.844180 (0.762300 + 0.081880),0.845448 (0.763200 + 0.082248),0.841177 (0.758700 + 0.082477),0.842423 (0.760500 + 0.081923),0.838582 (0.756900 + 0.081682),0.844318 (0.763200 + 0.081118),0.839831 (0.757800 + 0.082031),0.837997 (0.756900 + 0.081097),0.852635 (0.771300 + 0.081335)
25,0.858285 (0.775800 + 0.082485),0.844384 (0.762300 + 0.082084),0.839957 (0.757800 + 0.082157),0.840506 (0.758700 + 0.081806),0.845866 (0.764100 + 0.081766),0.853734 (0.771300 + 0.082434),0.840454 (0.758700 + 0.081754),0.844318 (0.763200 + 0.081118),0.844318 (0.763200 + 0.081118),0.840271 (0.758700 + 0.081571),0.854021 (0.772200 + 0.081821),0.847768 (0.765900 + 0.081868),0.847805 (0.766800 + 0.081005),0.830278 (0.747900 + 0.082378),0.849626 (0.767700 + 0.081926),0.839025 (0.756900 + 0.082125),0.842687 (0.760500 + 0.082187),0.835800 (0.754200 + 0.081600),0.843249 (0.761400 + 0.081850),0.842711 (0.760500 + 0.082211),0.850538 (0.768600 + 0.081938),0.845129 (0.764100 + 0.081029),0.840156 (0.758700 + 0.081457),0.844292 (0.762300 + 0.081992),0.846021 (0.764100 + 0.081921),0.842828 (0.761400 + 0.081428),0.850215 (0.768600 + 0.081615),0.850500 (0.769500 + 0.081000),0.841948 (0.760500 + 0.081448),0.851536 (0.769500 + 0.082036),0.851059 (0.769500 + 0.081559),0.841285 (0.760500 + 0.080785),0.838885 (0.756900 + 0.081985),0.849578 (0.768600 + 0.080978),0.849578 (0.768600 + 0.080978),0.850630 (0.768600 + 0.082030),0.838002 (0.756900 + 0.081102),0.831809 (0.749700 + 0.082109),0.841815 (0.759600 + 0.082215),0.854851 (0.773100 + 0.081751),0.842214 (0.760500 + 0.081714),0.840411 (0.758700 + 0.081711),0.846969 (0.765000 + 0.081969),0.848851 (0.766800 + 0.082051),0.832456 (0.750600 + 0.081856),0.845821 (0.765000 + 0.080821),0.852217 (0.770400 + 0.081817),0.835967 (0.754200 + 0.081767),0.844180 (0.762300 + 0.081880),0.851266 (0.769500 + 0.081766)
