Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842497 (0.761400 + 0.081097),0.829130 (0.747000 + 0.082130),0.814729 (0.733500 + 0.081229),0.827981 (0.746100 + 0.081881),0.823731 (0.742500 + 0.081231),0.831284 (0.748800 + 0.082484),0.837517 (0.755100 + 0.082417),0.837505 (0.756000 + 0.081505),0.812917 (0.730800 + 0.082117),0.830812 (0.748800 + 0.082012),0.838334 (0.756900 + 0.081434),0.824753 (0.743400 + 0.081353),0.840230 (0.758700 + 0.081530),0.842860 (0.761400 + 0.081460),0.839553 (0.757800 + 0.081753),0.838236 (0.756000 + 0.082236),0.836034 (0.754200 + 0.081834),0.826776 (0.745200 + 0.081576),0.810861 (0.729900 + 0.080961),0.819333 (0.737100 + 0.082233),0.813475 (0.731700 + 0.081775),0.831809 (0.749700 + 0.082109),0.827803 (0.747000 + 0.080803),0.832641 (0.750600 + 0.082041),0.835709 (0.754200 + 0.081510),0.822128 (0.739800 + 0.082328),0.816592 (0.736200 + 0.080392),0.829233 (0.747000 + 0.082233),0.833594 (0.751500 + 0.082094),0.829238 (0.747000 + 0.082238),0.821470 (0.740700 + 0.080770),0.851705 (0.770400 + 0.081305),0.830327 (0.749700 + 0.080627),0.826793 (0.745200 + 0.081593),0.839204 (0.756900 + 0.082304),0.833381 (0.751500 + 0.081881),0.820866 (0.739800 + 0.081066),0.814240 (0.732600 + 0.081640),0.831932 (0.749700 + 0.082232),0.819246 (0.737100 + 0.082146),0.840527 (0.758700 + 0.081828),0.843846 (0.762300 + 0.081546),0.824437 (0.742500 + 0.081937),0.829901 (0.748800 + 0.081101),0.815807 (0.733500 + 0.082307),0.840565 (0.757800 + 0.082765),0.838236 (0.756000 + 0.082236),0.839375 (0.757800 + 0.081575),0.832655 (0.750600 + 0.082055),0.825050 (0.743400 + 0.081650)
12,0.851705 (0.770400 + 0.081305),0.837450 (0.756000 + 0.081450),0.832772 (0.751500 + 0.081272),0.841593 (0.760500 + 0.081093),0.843161 (0.760500 + 0.082661),0.826290 (0.744300 + 0.081990),0.841507 (0.759600 + 0.081907),0.846197 (0.764100 + 0.082097),0.835517 (0.754200 + 0.081317),0.846608 (0.765000 + 0.081608),0.834805 (0.753300 + 0.081505),0.832706 (0.750600 + 0.082106),0.833190 (0.750600 + 0.082590),0.823897 (0.742500 + 0.081397),0.819883 (0.738900 + 0.080983),0.851705 (0.770400 + 0.081305),0.837070 (0.756000 + 0.081070),0.849653 (0.768600 + 0.081053),0.828064 (0.746100 + 0.081964),0.812081 (0.729900 + 0.082181),0.840380 (0.758700 + 0.081680),0.831011 (0.749700 + 0.081311),0.829708 (0.748800 + 0.080908),0.833291 (0.751500 + 0.081791),0.833693 (0.751500 + 0.082193),0.839317 (0.757800 + 0.081517),0.828391 (0.747000 + 0.081391),0.827483 (0.746100 + 0.081383),0.814176 (0.732600 + 0.081576),0.827326 (0.746100 + 0.081226),0.831514 (0.749700 + 0.081814),0.825921 (0.744300 + 0.081621),0.833805 (0.752400 + 0.081405),0.839375 (0.757800 + 0.081575),0.833381 (0.751500 + 0.081881),0.824157 (0.742500 + 0.081657),0.842054 (0.759600 + 0.082454),0.819636 (0.738000 + 0.081636),0.831235 (0.749700 + 0.081535),0.835931 (0.754200 + 0.081731),0.821801 (0.739800 + 0.082001),0.840743 (0.759600 + 0.081143),0.821341 (0.739800 + 0.081541),0.824871 (0.742500 + 0.082371),0.827538 (0.745200 + 0.082338),0.839148 (0.756900 + 0.082248),0.835162 (0.753300 + 0.081862),0.827989 (0.746100 + 0.081889),0.838533 (0.756900 + 0.081633),0.851497 (0.769500 + 0.081997)
13,0.851705 (0.770400 + 0.081305),0.837250 (0.756000 + 0.081250),0.848849 (0.767700 + 0.081149),0.832871 (0.751500 + 0.081371),0.831615 (0.750600 + 0.081015),0.839129 (0.756900 + 0.082229),0.842986 (0.761400 + 0.081586),0.831304 (0.750600 + 0.080704),0.844736 (0.763200 + 0.081536),0.824147 (0.742500 + 0.081647),0.850018 (0.768600 + 0.081418),0.849525 (0.767700 + 0.081825),0.835363 (0.753300 + 0.082063),0.826381 (0.744300 + 0.082081),0.817335 (0.735300 + 0.082035),0.840664 (0.759600 + 0.081064),0.840257 (0.758700 + 0.081557),0.847269 (0.765000 + 0.082269),0.817481 (0.736200 + 0.081281),0.846280 (0.764100 + 0.082180),0.832183 (0.750600 + 0.081583),0.836805 (0.755100 + 0.081705),0.824024 (0.742500 + 0.081524),0.822356 (0.740700 + 0.081656),0.839392 (0.757800 + 0.081592),0.833040 (0.751500 + 0.081540),0.839012 (0.757800 + 0.081212),0.835564 (0.754200 + 0.081364),0.821201 (0.739800 + 0.081401),0.821893 (0.740700 + 0.081193),0.835162 (0.753300 + 0.081862),0.836894 (0.755100 + 0.081794),0.841807 (0.760500 + 0.081307),0.841024 (0.759600 + 0.081424),0.817958 (0.737100 + 0.080858),0.834526 (0.753300 + 0.081226),0.839271 (0.756900 + 0.082371),0.814649 (0.733500 + 0.081149),0.831306 (0.749700 + 0.081605),0.842529 (0.760500 + 0.082029),0.835168 (0.753300 + 0.081868),0.821284 (0.740700 + 0.080584),0.842632 (0.760500 + 0.082132),0.833803 (0.752400 + 0.081403),0.828305 (0.746100 + 0.082205),0.840850 (0.759600 + 0.081250),0.826043 (0.744300 + 0.081743),0.836403 (0.755100 + 0.081303),0.831221 (0.748800 + 0.082421),0.822237 (0.740700 + 0.081537)
14,0.851705 (0.770400 + 0.081305),0.838873 (0.756900 + 0.081973),0.828518 (0.747000 + 0.081518),0.841377 (0.760500 + 0.080877),0.826561 (0.745200 + 0.081361),0.842799 (0.761400 + 0.081399),0.837937 (0.756000 + 0.081937),0.841568 (0.760500 + 0.081068),0.828624 (0.747900 + 0.080724),0.832120 (0.750600 + 0.081520),0.836097 (0.754200 + 0.081897),0.848849 (0.767700 + 0.081149),0.848849 (0.767700 + 0.081149),0.835128 (0.753300 + 0.081828),0.837822 (0.756000 + 0.081822),0.835928 (0.754200 + 0.081728),0.844089 (0.762300 + 0.081789),0.836083 (0.755100 + 0.080983),0.836965 (0.755100 + 0.081865),0.833630 (0.751500 + 0.082130),0.827949 (0.747000 + 0.080949),0.833347 (0.752400 + 0.080947),0.835543 (0.753300 + 0.082243),0.811673 (0.729900 + 0.081773),0.845228 (0.764100 + 0.081128),0.838232 (0.756000 + 0.082232),0.842727 (0.761400 + 0.081327),0.836000 (0.754200 + 0.081800),0.834105 (0.752400 + 0.081705),0.837538 (0.756000 + 0.081538),0.821748 (0.740700 + 0.081048),0.843902 (0.761400 + 0.082502),0.831666 (0.750600 + 0.081066),0.828590 (0.746100 + 0.082490),0.824546 (0.743400 + 0.081146),0.836894 (0.755100 + 0.081794),0.835564 (0.754200 + 0.081364),0.835567 (0.754200 + 0.081367),0.831383 (0.749700 + 0.081683),0.834411 (0.752400 + 0.082011),0.852011 (0.771300 + 0.080711),0.830635 (0.748800 + 0.081835),0.845259 (0.763200 + 0.082059),0.819086 (0.738000 + 0.081086),0.836131 (0.754200 + 0.081931),0.827684 (0.746100 + 0.081584),0.821890 (0.739800 + 0.082090),0.824504 (0.743400 + 0.081104),0.838004 (0.756000 + 0.082004),0.846438 (0.764100 + 0.082338)
15,0.852011 (0.771300 + 0.080711),0.838140 (0.756000 + 0.082140),0.835326 (0.754200 + 0.081126),0.827927 (0.746100 + 0.081827),0.840314 (0.758700 + 0.081614),0.831630 (0.750600 + 0.081030),0.848849 (0.767700 + 0.081149),0.826656 (0.745200 + 0.081456),0.825522 (0.744300 + 0.081222),0.848060 (0.766800 + 0.081260),0.840568 (0.758700 + 0.081868),0.842355 (0.760500 + 0.081855),0.832931 (0.750600 + 0.082331),0.830871 (0.749700 + 0.081171),0.839374 (0.757800 + 0.081574),0.833736 (0.752400 + 0.081336),0.828984 (0.747900 + 0.081084),0.835127 (0.754200 + 0.080927),0.834033 (0.752400 + 0.081633),0.844568 (0.762300 + 0.082268),0.835946 (0.754200 + 0.081746),0.828558 (0.747000 + 0.081558),0.817056 (0.735300 + 0.081756),0.837128 (0.755100 + 0.082028),0.824208 (0.742500 + 0.081708),0.850101 (0.767700 + 0.082402),0.839687 (0.758700 + 0.080987),0.839402 (0.757800 + 0.081602),0.829353 (0.747900 + 0.081453),0.837980 (0.756000 + 0.081980),0.843482 (0.762300 + 0.081182),0.839197 (0.756900 + 0.082297),0.828486 (0.747000 + 0.081486),0.851811 (0.769500 + 0.082311),0.829627 (0.748800 + 0.080827),0.827401 (0.746100 + 0.081301),0.837436 (0.756000 + 0.081436),0.833755 (0.752400 + 0.081355),0.837767 (0.756900 + 0.080867),0.833840 (0.752400 + 0.081440),0.835874 (0.754200 + 0.081674),0.837041 (0.756000 + 0.081041),0.813455 (0.731700 + 0.081755),0.843873 (0.762300 + 0.081573),0.850812 (0.768600 + 0.082212),0.843192 (0.761400 + 0.081792),0.838949 (0.757800 + 0.081149),0.841377 (0.760500 + 0.080877),0.838004 (0.756000 + 0.082004),0.834326 (0.753300 + 0.081026)
16,0.852011 (0.771300 + 0.080711),0.831932 (0.751500 + 0.080432),0.836555 (0.754200 + 0.082355),0.838473 (0.756900 + 0.081573),0.836618 (0.756000 + 0.080618),0.842989 (0.761400 + 0.081589),0.832024 (0.749700 + 0.082324),0.838125 (0.756000 + 0.082125),0.830951 (0.748800 + 0.082151),0.839780 (0.758700 + 0.081080),0.835458 (0.753300 + 0.082158),0.830498 (0.749700 + 0.080797),0.843144 (0.761400 + 0.081744),0.836980 (0.756000 + 0.080980),0.848017 (0.765900 + 0.082117),0.834858 (0.753300 + 0.081558),0.843916 (0.762300 + 0.081616),0.830441 (0.748800 + 0.081641),0.837296 (0.755100 + 0.082196),0.839127 (0.757800 + 0.081327),0.836747 (0.755100 + 0.081648),0.839457 (0.757800 + 0.081657),0.841270 (0.760500 + 0.080770),0.833828 (0.752400 + 0.081428),0.840359 (0.759600 + 0.080759),0.848125 (0.765900 + 0.082225),0.825771 (0.744300 + 0.081471),0.839402 (0.757800 + 0.081602),0.835467 (0.754200 + 0.081267),0.842978 (0.761400 + 0.081578),0.832000 (0.750600 + 0.081400),0.832937 (0.751500 + 0.081437),0.836579 (0.756000 + 0.080579),0.851811 (0.769500 + 0.082311),0.852011 (0.771300 + 0.080711),0.838472 (0.757800 + 0.080672),0.845047 (0.763200 + 0.081847),0.844471 (0.762300 + 0.082171),0.838710 (0.757800 + 0.080910),0.850812 (0.768600 + 0.082212),0.839197 (0.756900 + 0.082297),0.829573 (0.747900 + 0.081673),0.836394 (0.754200 + 0.082194),0.841338 (0.759600 + 0.081738),0.852673 (0.770400 + 0.082273),0.846211 (0.765000 + 0.081211),0.842032 (0.760500 + 0.081532),0.838295 (0.756900 + 0.081395),0.841199 (0.759600 + 0.081599),0.843192 (0.761400 + 0.081792)
17,0.852673 (0.770400 + 0.082273),0.840219 (0.759600 + 0.080619),0.849018 (0.766800 + 0.082218),0.841071 (0.759600 + 0.081471),0.831468 (0.750600 + 0.080868),0.852011 (0.771300 + 0.080711),0.848017 (0.765900 + 0.082117),0.846915 (0.765000 + 0.081915),0.834612 (0.753300 + 0.081312),0.827406 (0.747000 + 0.080407),0.828635 (0.747000 + 0.081635),0.845218 (0.763200 + 0.082018),0.825544 (0.745200 + 0.080344),0.832383 (0.750600 + 0.081783),0.838600 (0.756900 + 0.081700),0.842795 (0.761400 + 0.081395),0.831102 (0.749700 + 0.081402),0.838472 (0.757800 + 0.080672),0.836026 (0.755100 + 0.080926),0.849447 (0.767700 + 0.081747),0.857004 (0.774900 + 0.082105),0.832503 (0.751500 + 0.081003),0.820031 (0.738900 + 0.081131),0.844206 (0.762300 + 0.081907),0.830574 (0.748800 + 0.081774),0.831885 (0.750600 + 0.081285),0.831007 (0.749700 + 0.081307),0.839780 (0.758700 + 0.081080),0.843007 (0.762300 + 0.080707),0.846493 (0.765000 + 0.081493),0.831409 (0.749700 + 0.081709),0.838339 (0.756900 + 0.081439),0.834586 (0.753300 + 0.081286),0.836696 (0.756000 + 0.080696),0.842659 (0.761400 + 0.081259),0.845451 (0.763200 + 0.082251),0.836540 (0.756000 + 0.080540),0.838064 (0.756900 + 0.081164),0.833193 (0.752400 + 0.080793),0.835452 (0.755100 + 0.080352),0.848692 (0.766800 + 0.081892),0.842225 (0.761400 + 0.080825),0.829957 (0.748800 + 0.081157),0.843916 (0.762300 + 0.081616),0.841270 (0.760500 + 0.080770),0.840134 (0.759600 + 0.080534),0.844926 (0.763200 + 0.081726),0.829448 (0.747900 + 0.081548),0.842380 (0.760500 + 0.081880),0.839298 (0.758700 + 0.080598)
18,0.857004 (0.774900 + 0.082105),0.836209 (0.755100 + 0.081110),0.834453 (0.753300 + 0.081153),0.842380 (0.760500 + 0.081880),0.842380 (0.760500 + 0.081880),0.839543 (0.758700 + 0.080843),0.844142 (0.762300 + 0.081842),0.831406 (0.749700 + 0.081706),0.839524 (0.758700 + 0.080824),0.852011 (0.771300 + 0.080711),0.851930 (0.770400 + 0.081531),0.849447 (0.767700 + 0.081747),0.832954 (0.752400 + 0.080554),0.838959 (0.756900 + 0.082059),0.843015 (0.761400 + 0.081615),0.834134 (0.752400 + 0.081734),0.840379 (0.759600 + 0.080779),0.838580 (0.756900 + 0.081680),0.838208 (0.756900 + 0.081308),0.842659 (0.761400 + 0.081259),0.846493 (0.765000 + 0.081493),0.838199 (0.756900 + 0.081299),0.864491 (0.783000 + 0.081491),0.847041 (0.765000 + 0.082041),0.838482 (0.756900 + 0.081582),0.834920 (0.754200 + 0.080720),0.847592 (0.765900 + 0.081692),0.839013 (0.757800 + 0.081213),0.832379 (0.751500 + 0.080879),0.845517 (0.764100 + 0.081417),0.841149 (0.760500 + 0.080649),0.840826 (0.759600 + 0.081226),0.845530 (0.763200 + 0.082330),0.838600 (0.756900 + 0.081700),0.836696 (0.756000 + 0.080696),0.839282 (0.757800 + 0.081482),0.852011 (0.771300 + 0.080711),0.846279 (0.765900 + 0.080379),0.855144 (0.773100 + 0.082044),0.851219 (0.769500 + 0.081719),0.848829 (0.766800 + 0.082029),0.839657 (0.758700 + 0.080957),0.834882 (0.753300 + 0.081582),0.840398 (0.759600 + 0.080798),0.833566 (0.752400 + 0.081166),0.834164 (0.752400 + 0.081764),0.828678 (0.747000 + 0.081678),0.839709 (0.757800 + 0.081909),0.848845 (0.766800 + 0.082045),0.839292 (0.757800 + 0.081492)
19,0.864491 (0.783000 + 0.081491),0.838528 (0.756900 + 0.081628),0.842134 (0.759600 + 0.082534),0.841843 (0.760500 + 0.081343),0.830750 (0.749700 + 0.081050),0.845284 (0.763200 + 0.082084),0.848178 (0.766800 + 0.081378),0.835406 (0.754200 + 0.081206),0.846208 (0.765000 + 0.081208),0.841024 (0.760500 + 0.080524),0.839103 (0.758700 + 0.080403),0.847881 (0.766800 + 0.081081),0.848504 (0.766800 + 0.081704),0.844669 (0.764100 + 0.080569),0.829435 (0.747900 + 0.081536),0.848589 (0.766800 + 0.081789),0.839524 (0.758700 + 0.080824),0.849297 (0.766800 + 0.082497),0.858013 (0.776700 + 0.081313),0.846454 (0.765000 + 0.081454),0.839704 (0.757800 + 0.081904),0.844652 (0.762300 + 0.082352),0.833993 (0.752400 + 0.081593),0.849861 (0.768600 + 0.081261),0.838172 (0.757800 + 0.080372),0.838786 (0.756900 + 0.081886),0.855901 (0.774000 + 0.081901),0.850110 (0.768600 + 0.081510),0.839924 (0.757800 + 0.082124),0.824368 (0.743400 + 0.080968),0.834851 (0.753300 + 0.081551),0.847390 (0.765000 + 0.082390),0.836649 (0.755100 + 0.081549),0.836005 (0.754200 + 0.081805),0.847047 (0.766800 + 0.080247),0.845779 (0.765000 + 0.080779),0.847874 (0.765900 + 0.081974),0.847586 (0.765900 + 0.081686),0.838935 (0.757800 + 0.081135),0.842380 (0.760500 + 0.081880),0.852011 (0.771300 + 0.080711),0.840870 (0.759600 + 0.081270),0.837715 (0.756900 + 0.080815),0.853679 (0.772200 + 0.081479),0.836377 (0.755100 + 0.081277),0.846295 (0.764100 + 0.082195),0.849019 (0.767700 + 0.081319),0.838478 (0.757800 + 0.080678),0.842677 (0.762300 + 0.080377),0.845522 (0.764100 + 0.081422)
20,0.864491 (0.783000 + 0.081491),0.841474 (0.760500 + 0.080974),0.850282 (0.768600 + 0.081682),0.846295 (0.764100 + 0.082195),0.864491 (0.783000 + 0.081491),0.840083 (0.757800 + 0.082283),0.843090 (0.760500 + 0.082590),0.831032 (0.748800 + 0.082232),0.853205 (0.771300 + 0.081905),0.852269 (0.770400 + 0.081869),0.834253 (0.754200 + 0.080053),0.837410 (0.756000 + 0.081410),0.847047 (0.765000 + 0.082047),0.845761 (0.763200 + 0.082561),0.856940 (0.774900 + 0.082040),0.835570 (0.754200 + 0.081370),0.845544 (0.764100 + 0.081444),0.849297 (0.766800 + 0.082497),0.846295 (0.764100 + 0.082195),0.844528 (0.762300 + 0.082228),0.847696 (0.765900 + 0.081796),0.844684 (0.764100 + 0.080584),0.846617 (0.765900 + 0.080717),0.833498 (0.751500 + 0.081998),0.837020 (0.756000 + 0.081020),0.840996 (0.760500 + 0.080496),0.833275 (0.752400 + 0.080875),0.857673 (0.775800 + 0.081873),0.841314 (0.759600 + 0.081714),0.852173 (0.770400 + 0.081773),0.844508 (0.763200 + 0.081308),0.836005 (0.754200 + 0.081805),0.840201 (0.758700 + 0.081501),0.847110 (0.765000 + 0.082110),0.837204 (0.756000 + 0.081204),0.840895 (0.760500 + 0.080395),0.847408 (0.765900 + 0.081508),0.849910 (0.769500 + 0.080410),0.851585 (0.770400 + 0.081185),0.846295 (0.764100 + 0.082195),0.845522 (0.764100 + 0.081422),0.851415 (0.769500 + 0.081915),0.844747 (0.763200 + 0.081547),0.852936 (0.772200 + 0.080736),0.831775 (0.750600 + 0.081175),0.833832 (0.752400 + 0.081432),0.837615 (0.756000 + 0.081615),0.855620 (0.774000 + 0.081620),0.837072 (0.756000 + 0.081072),0.846819 (0.765000 + 0.081819)
21,0.864491 (0.783000 + 0.081491),0.850839 (0.768600 + 0.082239),0.844106 (0.762300 + 0.081806),0.844832 (0.764100 + 0.080732),0.828245 (0.747900 + 0.080345),0.851659 (0.770400 + 0.081259),0.848909 (0.767700 + 0.081209),0.838635 (0.756900 + 0.081735),0.845357 (0.763200 + 0.082157),0.833877 (0.751500 + 0.082377),0.842935 (0.760500 + 0.082435),0.847508 (0.765900 + 0.081608),0.832666 (0.752400 + 0.080266),0.851585 (0.770400 + 0.081185),0.847408 (0.765900 + 0.081508),0.843745 (0.762300 + 0.081445),0.844662 (0.762300 + 0.082362),0.847047 (0.765000 + 0.082047),0.846295 (0.764100 + 0.082195),0.849718 (0.767700 + 0.082018),0.842988 (0.760500 + 0.082488),0.847870 (0.765900 + 0.081970),0.850586 (0.768600 + 0.081986),0.840213 (0.758700 + 0.081513),0.841190 (0.760500 + 0.080690),0.848561 (0.766800 + 0.081761),0.838066 (0.756900 + 0.081166),0.850493 (0.768600 + 0.081893),0.838574 (0.756900 + 0.081674),0.840191 (0.758700 + 0.081491),0.843112 (0.760500 + 0.082612),0.851123 (0.769500 + 0.081623),0.847947 (0.765900 + 0.082047),0.843122 (0.761400 + 0.081722),0.845074 (0.763200 + 0.081874),0.851295 (0.769500 + 0.081795),0.843273 (0.761400 + 0.081873),0.846471 (0.764100 + 0.082371),0.844727 (0.764100 + 0.080627),0.827188 (0.746100 + 0.081088),0.839100 (0.756900 + 0.082200),0.844320 (0.763200 + 0.081120),0.854038 (0.772200 + 0.081838),0.852291 (0.771300 + 0.080991),0.854165 (0.773100 + 0.081065),0.863075 (0.781200 + 0.081875),0.848412 (0.766800 + 0.081612),0.847354 (0.765900 + 0.081454),0.844528 (0.762300 + 0.082228),0.855035 (0.774000 + 0.081035)
22,0.864491 (0.783000 + 0.081491),0.849708 (0.767700 + 0.082008),0.851644 (0.770400 + 0.081244),0.841381 (0.759600 + 0.081781),0.850162 (0.767700 + 0.082462),0.839668 (0.757800 + 0.081868),0.843995 (0.762300 + 0.081695),0.834431 (0.754200 + 0.080231),0.850454 (0.769500 + 0.080954),0.838650 (0.756900 + 0.081750),0.847242 (0.765900 + 0.081342),0.840868 (0.759600 + 0.081268),0.844054 (0.762300 + 0.081754),0.836673 (0.754200 + 0.082473),0.829217 (0.747900 + 0.081317),0.845333 (0.763200 + 0.082133),0.834623 (0.754200 + 0.080423),0.848481 (0.766800 + 0.081681),0.851564 (0.769500 + 0.082064),0.847547 (0.765900 + 0.081647),0.849639 (0.768600 + 0.081039),0.822204 (0.741600 + 0.080604),0.844037 (0.761400 + 0.082637),0.836713 (0.755100 + 0.081613),0.834163 (0.751500 + 0.082664),0.851585 (0.770400 + 0.081185),0.843213 (0.761400 + 0.081813),0.852277 (0.770400 + 0.081877),0.841156 (0.759600 + 0.081556),0.837370 (0.756000 + 0.081370),0.844477 (0.762300 + 0.082177),0.839267 (0.756900 + 0.082367),0.830185 (0.748800 + 0.081385),0.850836 (0.769500 + 0.081336),0.833686 (0.752400 + 0.081286),0.843557 (0.761400 + 0.082157),0.844174 (0.762300 + 0.081874),0.846592 (0.765000 + 0.081592),0.846443 (0.765900 + 0.080543),0.864491 (0.783000 + 0.081491),0.849718 (0.767700 + 0.082018),0.852291 (0.771300 + 0.080991),0.851659 (0.770400 + 0.081259),0.837147 (0.756000 + 0.081147),0.860043 (0.778500 + 0.081543),0.833661 (0.753300 + 0.080361),0.837181 (0.756900 + 0.080281),0.851121 (0.769500 + 0.081621),0.853165 (0.772200 + 0.080965),0.836583 (0.756000 + 0.080583)
23,0.864491 (0.783000 + 0.081491),0.841551 (0.759600 + 0.081951),0.842260 (0.760500 + 0.081760),0.843557 (0.761400 + 0.082157),0.848481 (0.766800 + 0.081681),0.835853 (0.754200 + 0.081653),0.845354 (0.763200 + 0.082154),0.846714 (0.765900 + 0.080814),0.840002 (0.758700 + 0.081302),0.835798 (0.753300 + 0.082498),0.839441 (0.757800 + 0.081641),0.864491 (0.783000 + 0.081491),0.851121 (0.769500 + 0.081621),0.831563 (0.748800 + 0.082763),0.842572 (0.761400 + 0.081172),0.834538 (0.752400 + 0.082138),0.844189 (0.763200 + 0.080989),0.856043 (0.774000 + 0.082043),0.831023 (0.750600 + 0.080423),0.851659 (0.770400 + 0.081259),0.848481 (0.766800 + 0.081681),0.844818 (0.763200 + 0.081618),0.845065 (0.764100 + 0.080965),0.854730 (0.773100 + 0.081630),0.847075 (0.765900 + 0.081175),0.838039 (0.757800 + 0.080239),0.840550 (0.758700 + 0.081851),0.846393 (0.764100 + 0.082293),0.834914 (0.754200 + 0.080714),0.849492 (0.767700 + 0.081792),0.847507 (0.765900 + 0.081607),0.843490 (0.762300 + 0.081190),0.853263 (0.771300 + 0.081963),0.841390 (0.759600 + 0.081791),0.849729 (0.767700 + 0.082029),0.828594 (0.746100 + 0.082494),0.833846 (0.751500 + 0.082346),0.864491 (0.783000 + 0.081491),0.852277 (0.770400 + 0.081877),0.829076 (0.747900 + 0.081176),0.825837 (0.745200 + 0.080637),0.851585 (0.770400 + 0.081185),0.846504 (0.764100 + 0.082404),0.849464 (0.767700 + 0.081764),0.859907 (0.778500 + 0.081407),0.850253 (0.768600 + 0.081653),0.837671 (0.756000 + 0.081671),0.850458 (0.768600 + 0.081858),0.840436 (0.758700 + 0.081736),0.848481 (0.766800 + 0.081681)
24,0.864491 (0.783000 + 0.081491),0.848497 (0.766800 + 0.081697),0.841688 (0.759600 + 0.082088),0.832382 (0.750600 + 0.081782),0.846714 (0.765900 + 0.080814),0.855102 (0.773100 + 0.082002),0.844306 (0.763200 + 0.081106),0.840755 (0.759600 + 0.081155),0.846649 (0.765000 + 0.081649),0.837396 (0.756000 + 0.081396),0.847963 (0.766800 + 0.081163),0.860391 (0.778500 + 0.081891),0.854334 (0.773100 + 0.081234),0.857961 (0.775800 + 0.082161),0.857007 (0.775800 + 0.081207),0.854201 (0.773100 + 0.081101),0.843499 (0.761400 + 0.082099),0.840423 (0.758700 + 0.081723),0.842236 (0.759600 + 0.082636),0.861352 (0.779400 + 0.081952),0.838995 (0.757800 + 0.081195),0.864491 (0.783000 + 0.081491),0.837671 (0.756000 + 0.081671),0.855060 (0.773100 + 0.081960),0.856860 (0.774900 + 0.081960),0.864491 (0.783000 + 0.081491),0.851034 (0.769500 + 0.081534),0.846537 (0.765000 + 0.081537),0.848561 (0.766800 + 0.081761),0.843718 (0.762300 + 0.081418),0.847507 (0.765900 + 0.081607),0.844943 (0.763200 + 0.081743),0.841122 (0.759600 + 0.081522),0.827880 (0.746100 + 0.081780),0.839074 (0.757800 + 0.081274),0.853217 (0.771300 + 0.081917),0.847540 (0.765900 + 0.081640),0.853124 (0.772200 + 0.080924),0.843490 (0.762300 + 0.081190),0.862663 (0.781200 + 0.081463),0.858941 (0.777600 + 0.081341),0.846166 (0.765000 + 0.081166),0.838416 (0.756000 + 0.082416),0.845936 (0.764100 + 0.081836),0.853778 (0.772200 + 0.081578),0.843327 (0.762300 + 0.081027),0.858149 (0.776700 + 0.081449),0.851659 (0.770400 + 0.081259),0.851659 (0.770400 + 0.081259),0.848194 (0.765900 + 0.082294)
25,0.864491 (0.783000 + 0.081491),0.853732 (0.772200 + 0.081532),0.845404 (0.764100 + 0.081304),0.854014 (0.772200 + 0.081814),0.840008 (0.758700 + 0.081308),0.840841 (0.759600 + 0.081241),0.843275 (0.761400 + 0.081875),0.855060 (0.773100 + 0.081960),0.848561 (0.766800 + 0.081761),0.850539 (0.769500 + 0.081039),0.849917 (0.767700 + 0.082217),0.842216 (0.761400 + 0.080816),0.855057 (0.773100 + 0.081957),0.843789 (0.762300 + 0.081489),0.835102 (0.753300 + 0.081802),0.850751 (0.769500 + 0.081251),0.854528 (0.773100 + 0.081428),0.864491 (0.783000 + 0.081491),0.846714 (0.765900 + 0.080814),0.849544 (0.768600 + 0.080944),0.854230 (0.772200 + 0.082030),0.845671 (0.764100 + 0.081571),0.861352 (0.779400 + 0.081952),0.848061 (0.766800 + 0.081261),0.860888 (0.779400 + 0.081488),0.840415 (0.758700 + 0.081715),0.848700 (0.766800 + 0.081900),0.842506 (0.761400 + 0.081106),0.842873 (0.761400 + 0.081473),0.847125 (0.765900 + 0.081225),0.855839 (0.774000 + 0.081839),0.842787 (0.761400 + 0.081387),0.853362 (0.772200 + 0.081162),0.855102 (0.773100 + 0.082002),0.841122 (0.759600 + 0.081522),0.847893 (0.766800 + 0.081093),0.848524 (0.766800 + 0.081724),0.858829 (0.777600 + 0.081229),0.831769 (0.750600 + 0.081169),0.845609 (0.764100 + 0.081509),0.859876 (0.778500 + 0.081376),0.854928 (0.773100 + 0.081828),0.850648 (0.768600 + 0.082048),0.848096 (0.765900 + 0.082196),0.858907 (0.777600 + 0.081307),0.862764 (0.781200 + 0.081564),0.843605 (0.762300 + 0.081305),0.860326 (0.779400 + 0.080926),0.848837 (0.766800 + 0.082037),0.848481 (0.767700 + 0.080781)
