Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853636 (0.772200 + 0.081436),0.841667 (0.760500 + 0.081167),0.846303 (0.765000 + 0.081303),0.849031 (0.767700 + 0.081331),0.822436 (0.741600 + 0.080836),0.835462 (0.754200 + 0.081262),0.845603 (0.764100 + 0.081503),0.834962 (0.754200 + 0.080762),0.842538 (0.761400 + 0.081138),0.835760 (0.752400 + 0.083360),0.848010 (0.766800 + 0.081210),0.840742 (0.760500 + 0.080242),0.825409 (0.745200 + 0.080209),0.832753 (0.751500 + 0.081253),0.843651 (0.761400 + 0.082251),0.836523 (0.755100 + 0.081423),0.835720 (0.754200 + 0.081520),0.833633 (0.753300 + 0.080333),0.842250 (0.761400 + 0.080850),0.845756 (0.765000 + 0.080756),0.845528 (0.763200 + 0.082328),0.837040 (0.756000 + 0.081040),0.839419 (0.757800 + 0.081619),0.834557 (0.754200 + 0.080357),0.841948 (0.759600 + 0.082348),0.849501 (0.768600 + 0.080901),0.850438 (0.769500 + 0.080938),0.837857 (0.756900 + 0.080957),0.823643 (0.743400 + 0.080243),0.838860 (0.756900 + 0.081960),0.847434 (0.766800 + 0.080634),0.833616 (0.752400 + 0.081216),0.847350 (0.765900 + 0.081450),0.843371 (0.762300 + 0.081071),0.842444 (0.761400 + 0.081044),0.849906 (0.770400 + 0.079506),0.844101 (0.763200 + 0.080901),0.840778 (0.759600 + 0.081178),0.829327 (0.747900 + 0.081427),0.845018 (0.763200 + 0.081818),0.844009 (0.763200 + 0.080809),0.838643 (0.756900 + 0.081743),0.848228 (0.767700 + 0.080528),0.829630 (0.747900 + 0.081730),0.840685 (0.759600 + 0.081085),0.834008 (0.753300 + 0.080708),0.848175 (0.765900 + 0.082275),0.846972 (0.765900 + 0.081072),0.836151 (0.755100 + 0.081051),0.828756 (0.747000 + 0.081756)
12,0.853636 (0.772200 + 0.081436),0.832642 (0.752400 + 0.080242),0.844505 (0.765000 + 0.079505),0.837008 (0.754200 + 0.082808),0.843498 (0.762300 + 0.081198),0.846303 (0.765000 + 0.081303),0.845528 (0.763200 + 0.082328),0.843959 (0.762300 + 0.081659),0.851911 (0.771300 + 0.080611),0.848530 (0.767700 + 0.080830),0.839852 (0.760500 + 0.079352),0.851343 (0.769500 + 0.081843),0.834612 (0.754200 + 0.080412),0.842416 (0.762300 + 0.080116),0.847924 (0.766800 + 0.081124),0.846935 (0.765900 + 0.081035),0.837760 (0.756900 + 0.080860),0.841226 (0.760500 + 0.080726),0.844168 (0.762300 + 0.081868),0.842126 (0.760500 + 0.081626),0.841553 (0.760500 + 0.081053),0.840569 (0.759600 + 0.080969),0.833807 (0.752400 + 0.081407),0.845603 (0.764100 + 0.081503),0.830483 (0.749700 + 0.080783),0.849501 (0.768600 + 0.080901),0.836151 (0.755100 + 0.081051),0.842649 (0.762300 + 0.080349),0.836308 (0.754200 + 0.082108),0.847446 (0.766800 + 0.080646),0.832552 (0.750600 + 0.081952),0.852094 (0.771300 + 0.080794),0.846514 (0.764100 + 0.082414),0.843012 (0.763200 + 0.079812),0.849045 (0.768600 + 0.080445),0.850161 (0.768600 + 0.081561),0.838566 (0.756900 + 0.081666),0.849906 (0.770400 + 0.079506),0.846303 (0.765000 + 0.081303),0.834658 (0.754200 + 0.080458),0.837906 (0.756900 + 0.081006),0.834502 (0.753300 + 0.081202),0.843131 (0.761400 + 0.081731),0.829164 (0.747900 + 0.081265),0.846403 (0.765000 + 0.081403),0.841328 (0.759600 + 0.081728),0.853245 (0.772200 + 0.081045),0.841101 (0.759600 + 0.081501),0.848967 (0.767700 + 0.081267),0.836864 (0.756000 + 0.080864)
13,0.853636 (0.772200 + 0.081436),0.825459 (0.744300 + 0.081159),0.842765 (0.762300 + 0.080465),0.850792 (0.769500 + 0.081292),0.836522 (0.754200 + 0.082322),0.851343 (0.769500 + 0.081843),0.849045 (0.768600 + 0.080445),0.840723 (0.759600 + 0.081123),0.845160 (0.764100 + 0.081060),0.835723 (0.755100 + 0.080623),0.839050 (0.757800 + 0.081250),0.831429 (0.749700 + 0.081729),0.844925 (0.764100 + 0.080825),0.848443 (0.766800 + 0.081643),0.847446 (0.766800 + 0.080646),0.849906 (0.770400 + 0.079506),0.841553 (0.760500 + 0.081053),0.842545 (0.761400 + 0.081145),0.847543 (0.765900 + 0.081643),0.840500 (0.758700 + 0.081800),0.844607 (0.763200 + 0.081407),0.846829 (0.765900 + 0.080929),0.838342 (0.756000 + 0.082342),0.841553 (0.760500 + 0.081053),0.849501 (0.768600 + 0.080901),0.846660 (0.766800 + 0.079860),0.823839 (0.741600 + 0.082239),0.840456 (0.760500 + 0.079956),0.852517 (0.771300 + 0.081217),0.845725 (0.764100 + 0.081625),0.837523 (0.756000 + 0.081523),0.837906 (0.756900 + 0.081006),0.836864 (0.756000 + 0.080864),0.843131 (0.761400 + 0.081731),0.844517 (0.764100 + 0.080418),0.853245 (0.772200 + 0.081045),0.843012 (0.763200 + 0.079812),0.829142 (0.747900 + 0.081242),0.848539 (0.767700 + 0.080839),0.829455 (0.747900 + 0.081555),0.853454 (0.773100 + 0.080354),0.840549 (0.758700 + 0.081849),0.840973 (0.759600 + 0.081374),0.853245 (0.772200 + 0.081045),0.845603 (0.764100 + 0.081503),0.822636 (0.740700 + 0.081936),0.847716 (0.765900 + 0.081816),0.844867 (0.764100 + 0.080768),0.852741 (0.772200 + 0.080541),0.835654 (0.755100 + 0.080554)
14,0.853636 (0.772200 + 0.081436),0.838072 (0.756900 + 0.081172),0.844093 (0.763200 + 0.080893),0.835672 (0.754200 + 0.081472),0.843097 (0.761400 + 0.081697),0.828064 (0.746100 + 0.081964),0.847320 (0.765900 + 0.081420),0.846066 (0.765000 + 0.081066),0.841752 (0.760500 + 0.081252),0.837460 (0.756900 + 0.080560),0.844292 (0.762300 + 0.081992),0.841797 (0.760500 + 0.081297),0.838327 (0.757800 + 0.080527),0.854520 (0.774000 + 0.080520),0.844211 (0.762300 + 0.081911),0.852741 (0.772200 + 0.080541),0.840500 (0.758700 + 0.081800),0.845843 (0.765000 + 0.080843),0.849360 (0.767700 + 0.081660),0.848539 (0.767700 + 0.080839),0.845725 (0.764100 + 0.081625),0.849983 (0.768600 + 0.081383),0.838427 (0.757800 + 0.080627),0.844149 (0.763200 + 0.080949),0.853435 (0.773100 + 0.080335),0.847201 (0.766800 + 0.080401),0.853454 (0.773100 + 0.080354),0.834139 (0.753300 + 0.080839),0.839607 (0.759600 + 0.080007),0.846924 (0.766800 + 0.080124),0.840084 (0.758700 + 0.081384),0.847760 (0.766800 + 0.080960),0.838981 (0.758700 + 0.080281),0.836851 (0.756000 + 0.080851),0.836299 (0.755100 + 0.081199),0.847300 (0.765900 + 0.081399),0.847898 (0.766800 + 0.081098),0.848191 (0.767700 + 0.080491),0.836970 (0.756900 + 0.080070),0.848228 (0.766800 + 0.081428),0.844259 (0.763200 + 0.081059),0.840861 (0.759600 + 0.081261),0.856073 (0.774900 + 0.081173),0.851782 (0.770400 + 0.081382),0.855230 (0.774900 + 0.080330),0.846417 (0.766800 + 0.079617),0.845594 (0.765000 + 0.080594),0.846829 (0.765900 + 0.080929),0.843361 (0.762300 + 0.081061),0.839297 (0.758700 + 0.080597)
15,0.856073 (0.774900 + 0.081173),0.844716 (0.763200 + 0.081516),0.839640 (0.758700 + 0.080940),0.847030 (0.765900 + 0.081130),0.843097 (0.761400 + 0.081697),0.848713 (0.768600 + 0.080113),0.855230 (0.774900 + 0.080330),0.852056 (0.770400 + 0.081656),0.847239 (0.766800 + 0.080439),0.852635 (0.771300 + 0.081335),0.855230 (0.774900 + 0.080330),0.850103 (0.770400 + 0.079703),0.855214 (0.774900 + 0.080314),0.851127 (0.770400 + 0.080727),0.844200 (0.762300 + 0.081900),0.845238 (0.764100 + 0.081138),0.844444 (0.764100 + 0.080344),0.850018 (0.768600 + 0.081418),0.841330 (0.760500 + 0.080830),0.853435 (0.773100 + 0.080335),0.853454 (0.773100 + 0.080354),0.847300 (0.765900 + 0.081399),0.847790 (0.765900 + 0.081890),0.846162 (0.765000 + 0.081162),0.838287 (0.756900 + 0.081387),0.839531 (0.757800 + 0.081731),0.841859 (0.760500 + 0.081359),0.855139 (0.774900 + 0.080239),0.851815 (0.771300 + 0.080515),0.848010 (0.767700 + 0.080310),0.843446 (0.762300 + 0.081146),0.847123 (0.765900 + 0.081223),0.846829 (0.765900 + 0.080929),0.848191 (0.767700 + 0.080491),0.845843 (0.765000 + 0.080843),0.845246 (0.765000 + 0.080246),0.858299 (0.778500 + 0.079799),0.833399 (0.751500 + 0.081899),0.850244 (0.769500 + 0.080744),0.853636 (0.772200 + 0.081436),0.853636 (0.772200 + 0.081436),0.853243 (0.772200 + 0.081043),0.849498 (0.768600 + 0.080898),0.851080 (0.769500 + 0.081580),0.837203 (0.756000 + 0.081203),0.843390 (0.762300 + 0.081090),0.843125 (0.762300 + 0.080825),0.854662 (0.774000 + 0.080662),0.845609 (0.765000 + 0.080609),0.842050 (0.761400 + 0.080650)
16,0.858299 (0.778500 + 0.079799),0.847300 (0.765900 + 0.081399),0.838946 (0.757800 + 0.081146),0.855230 (0.774900 + 0.080330),0.840915 (0.759600 + 0.081315),0.846386 (0.765000 + 0.081386),0.838613 (0.758700 + 0.079913),0.853636 (0.772200 + 0.081436),0.851815 (0.771300 + 0.080515),0.844725 (0.765000 + 0.079725),0.845773 (0.765900 + 0.079873),0.853243 (0.772200 + 0.081043),0.852056 (0.770400 + 0.081656),0.853454 (0.773100 + 0.080354),0.847123 (0.765900 + 0.081223),0.848241 (0.767700 + 0.080541),0.843826 (0.763200 + 0.080626),0.850460 (0.768600 + 0.081860),0.847324 (0.766800 + 0.080524),0.843792 (0.763200 + 0.080592),0.843431 (0.762300 + 0.081131),0.853196 (0.772200 + 0.080996),0.846709 (0.765900 + 0.080809),0.841445 (0.760500 + 0.080945),0.848510 (0.767700 + 0.080810),0.841571 (0.760500 + 0.081071),0.841063 (0.760500 + 0.080563),0.851439 (0.771300 + 0.080139),0.852505 (0.772200 + 0.080305),0.856956 (0.776700 + 0.080256),0.848239 (0.767700 + 0.080539),0.856308 (0.775800 + 0.080507),0.851542 (0.771300 + 0.080242),0.855683 (0.775800 + 0.079883),0.852902 (0.772200 + 0.080702),0.855230 (0.774900 + 0.080330),0.853243 (0.772200 + 0.081043),0.843040 (0.761400 + 0.081640),0.836557 (0.756000 + 0.080557),0.852737 (0.771300 + 0.081437),0.845942 (0.765000 + 0.080943),0.853308 (0.772200 + 0.081108),0.849658 (0.768600 + 0.081059),0.839627 (0.758700 + 0.080927),0.847300 (0.765900 + 0.081399),0.849498 (0.768600 + 0.080898),0.855482 (0.774900 + 0.080582),0.848244 (0.767700 + 0.080544),0.856010 (0.775800 + 0.080210),0.847212 (0.766800 + 0.080412)
17,0.858299 (0.778500 + 0.079799),0.849991 (0.769500 + 0.080491),0.849428 (0.768600 + 0.080828),0.852454 (0.771300 + 0.081155),0.847362 (0.767700 + 0.079662),0.850554 (0.768600 + 0.081954),0.848988 (0.767700 + 0.081288),0.849765 (0.768600 + 0.081165),0.852029 (0.772200 + 0.079829),0.858945 (0.778500 + 0.080445),0.853796 (0.773100 + 0.080696),0.842020 (0.762300 + 0.079720),0.848901 (0.768600 + 0.080301),0.847580 (0.766800 + 0.080780),0.849996 (0.770400 + 0.079596),0.847731 (0.766800 + 0.080931),0.844791 (0.764100 + 0.080691),0.848360 (0.767700 + 0.080660),0.860279 (0.779400 + 0.080879),0.848201 (0.767700 + 0.080501),0.849001 (0.767700 + 0.081301),0.853793 (0.773100 + 0.080693),0.854816 (0.774000 + 0.080816),0.846352 (0.765900 + 0.080452),0.843813 (0.763200 + 0.080613),0.852737 (0.771300 + 0.081437),0.849498 (0.768600 + 0.080898),0.855667 (0.774900 + 0.080767),0.841235 (0.761400 + 0.079835),0.849046 (0.768600 + 0.080446),0.852505 (0.772200 + 0.080305),0.843851 (0.762300 + 0.081551),0.855799 (0.774900 + 0.080899),0.850075 (0.769500 + 0.080575),0.852118 (0.771300 + 0.080818),0.852417 (0.771300 + 0.081117),0.854676 (0.774000 + 0.080676),0.835980 (0.756000 + 0.079980),0.854057 (0.772200 + 0.081857),0.862185 (0.781200 + 0.080985),0.833403 (0.751500 + 0.081903),0.841445 (0.760500 + 0.080945),0.853636 (0.772200 + 0.081436),0.849221 (0.768600 + 0.080621),0.848231 (0.766800 + 0.081431),0.851815 (0.771300 + 0.080515),0.851815 (0.771300 + 0.080515),0.843251 (0.762300 + 0.080951),0.849107 (0.769500 + 0.079607),0.847284 (0.767700 + 0.079584)
18,0.862185 (0.781200 + 0.080985),0.844374 (0.764100 + 0.080274),0.853251 (0.772200 + 0.081051),0.848804 (0.767700 + 0.081104),0.851592 (0.770400 + 0.081192),0.856725 (0.776700 + 0.080025),0.845428 (0.764100 + 0.081329),0.840962 (0.760500 + 0.080462),0.849137 (0.768600 + 0.080537),0.853128 (0.772200 + 0.080928),0.857347 (0.776700 + 0.080647),0.846948 (0.766800 + 0.080148),0.852759 (0.771300 + 0.081459),0.858299 (0.778500 + 0.079799),0.849479 (0.768600 + 0.080880),0.853711 (0.774000 + 0.079711),0.848933 (0.768600 + 0.080333),0.850407 (0.769500 + 0.080907),0.853751 (0.773100 + 0.080651),0.847434 (0.767700 + 0.079734),0.861945 (0.781200 + 0.080745),0.854188 (0.774000 + 0.080188),0.857490 (0.776700 + 0.080790),0.858945 (0.778500 + 0.080445),0.847053 (0.765900 + 0.081153),0.838661 (0.757800 + 0.080861),0.851609 (0.771300 + 0.080309),0.848820 (0.767700 + 0.081120),0.854523 (0.773100 + 0.081423),0.846404 (0.765000 + 0.081404),0.848290 (0.767700 + 0.080591),0.854816 (0.774000 + 0.080816),0.836096 (0.755100 + 0.080996),0.843607 (0.763200 + 0.080407),0.844650 (0.764100 + 0.080550),0.858945 (0.778500 + 0.080445),0.854689 (0.774000 + 0.080689),0.844612 (0.763200 + 0.081412),0.848191 (0.767700 + 0.080491),0.846562 (0.765900 + 0.080662),0.832899 (0.751500 + 0.081399),0.853029 (0.772200 + 0.080830),0.854243 (0.773100 + 0.081143),0.854986 (0.774000 + 0.080986),0.838383 (0.757800 + 0.080583),0.852880 (0.771300 + 0.081580),0.834421 (0.755100 + 0.079321),0.851815 (0.771300 + 0.080515),0.851815 (0.771300 + 0.080515),0.846978 (0.766800 + 0.080178)
19,0.862185 (0.781200 + 0.080985),0.845211 (0.765000 + 0.080211),0.842109 (0.761400 + 0.080709),0.855153 (0.774900 + 0.080253),0.842126 (0.761400 + 0.080726),0.857490 (0.776700 + 0.080790),0.854392 (0.774000 + 0.080392),0.854218 (0.774000 + 0.080218),0.850245 (0.770400 + 0.079845),0.846562 (0.765900 + 0.080662),0.843607 (0.763200 + 0.080407),0.847251 (0.766800 + 0.080451),0.859053 (0.779400 + 0.079653),0.845299 (0.765000 + 0.080299),0.858763 (0.777600 + 0.081163),0.844412 (0.763200 + 0.081212),0.852108 (0.771300 + 0.080808),0.856256 (0.775800 + 0.080457),0.852591 (0.772200 + 0.080391),0.847069 (0.766800 + 0.080269),0.847224 (0.766800 + 0.080424),0.841635 (0.761400 + 0.080235),0.842891 (0.761400 + 0.081491),0.851987 (0.772200 + 0.079787),0.849137 (0.768600 + 0.080537),0.849102 (0.768600 + 0.080502),0.851926 (0.771300 + 0.080626),0.853558 (0.773100 + 0.080458),0.857523 (0.776700 + 0.080823),0.847903 (0.767700 + 0.080203),0.854689 (0.774000 + 0.080689),0.847344 (0.766800 + 0.080544),0.845428 (0.764100 + 0.081329),0.853126 (0.773100 + 0.080026),0.844048 (0.762300 + 0.081748),0.851216 (0.770400 + 0.080816),0.854215 (0.773100 + 0.081115),0.854660 (0.774000 + 0.080660),0.849040 (0.768600 + 0.080440),0.855436 (0.774900 + 0.080536),0.850821 (0.770400 + 0.080421),0.856500 (0.775800 + 0.080700),0.849637 (0.769500 + 0.080137),0.849221 (0.768600 + 0.080621),0.844774 (0.764100 + 0.080674),0.847060 (0.765900 + 0.081160),0.854237 (0.773100 + 0.081137),0.856093 (0.775800 + 0.080293),0.846467 (0.765000 + 0.081467),0.851307 (0.770400 + 0.080907)
20,0.862185 (0.781200 + 0.080985),0.842665 (0.762300 + 0.080365),0.846073 (0.765000 + 0.081073),0.855460 (0.774900 + 0.080560),0.850334 (0.770400 + 0.079934),0.854392 (0.774000 + 0.080392),0.854392 (0.774000 + 0.080392),0.851278 (0.771300 + 0.079978),0.853836 (0.774000 + 0.079836),0.847344 (0.766800 + 0.080544),0.852108 (0.771300 + 0.080808),0.846383 (0.765900 + 0.080483),0.855223 (0.774900 + 0.080323),0.859526 (0.778500 + 0.081026),0.848872 (0.768600 + 0.080272),0.849858 (0.769500 + 0.080358),0.840911 (0.759600 + 0.081311),0.861091 (0.780300 + 0.080791),0.857708 (0.776700 + 0.081008),0.850680 (0.769500 + 0.081180),0.847656 (0.767700 + 0.079956),0.857567 (0.776700 + 0.080867),0.857536 (0.776700 + 0.080836),0.854456 (0.774000 + 0.080456),0.852267 (0.771300 + 0.080967),0.844809 (0.765000 + 0.079809),0.844617 (0.763200 + 0.081417),0.850099 (0.769500 + 0.080599),0.845299 (0.765000 + 0.080299),0.852350 (0.771300 + 0.081050),0.851601 (0.770400 + 0.081201),0.855436 (0.774900 + 0.080536),0.854660 (0.774000 + 0.080660),0.851169 (0.770400 + 0.080769),0.846577 (0.765900 + 0.080677),0.860419 (0.780300 + 0.080119),0.852281 (0.771300 + 0.080981),0.857241 (0.776700 + 0.080541),0.850563 (0.770400 + 0.080163),0.852459 (0.772200 + 0.080259),0.851926 (0.771300 + 0.080626),0.854218 (0.774000 + 0.080218),0.851485 (0.770400 + 0.081085),0.858091 (0.778500 + 0.079591),0.857834 (0.777600 + 0.080234),0.845158 (0.765000 + 0.080158),0.852743 (0.771300 + 0.081443),0.853393 (0.773100 + 0.080293),0.856202 (0.774900 + 0.081302),0.847810 (0.767700 + 0.080110)
21,0.862185 (0.781200 + 0.080985),0.851453 (0.770400 + 0.081053),0.844212 (0.764100 + 0.080112),0.846162 (0.765000 + 0.081162),0.843839 (0.763200 + 0.080639),0.852481 (0.771300 + 0.081181),0.851576 (0.771300 + 0.080276),0.856060 (0.775800 + 0.080260),0.856633 (0.775800 + 0.080833),0.851926 (0.771300 + 0.080626),0.846577 (0.765900 + 0.080677),0.854782 (0.774900 + 0.079882),0.858177 (0.777600 + 0.080577),0.849112 (0.767700 + 0.081412),0.855171 (0.774900 + 0.080271),0.861091 (0.780300 + 0.080791),0.853393 (0.773100 + 0.080293),0.854392 (0.774000 + 0.080392),0.847810 (0.767700 + 0.080110),0.860197 (0.779400 + 0.080797),0.856196 (0.775800 + 0.080396),0.853295 (0.773100 + 0.080195),0.848886 (0.768600 + 0.080286),0.847558 (0.767700 + 0.079858),0.850680 (0.769500 + 0.081180),0.850732 (0.769500 + 0.081232),0.856816 (0.775800 + 0.081016),0.847487 (0.766800 + 0.080687),0.855436 (0.774900 + 0.080536),0.843839 (0.764100 + 0.079739),0.854863 (0.773100 + 0.081763),0.862400 (0.782100 + 0.080300),0.849636 (0.769500 + 0.080136),0.863239 (0.782100 + 0.081139),0.851496 (0.771300 + 0.080196),0.857285 (0.776700 + 0.080585),0.850077 (0.769500 + 0.080577),0.863771 (0.783000 + 0.080771),0.852500 (0.773100 + 0.079400),0.856386 (0.774900 + 0.081486),0.855192 (0.774000 + 0.081192),0.850245 (0.769500 + 0.080745),0.855911 (0.774900 + 0.081011),0.856202 (0.774900 + 0.081302),0.856202 (0.774900 + 0.081302),0.845230 (0.764100 + 0.081130),0.838085 (0.757800 + 0.080285),0.842964 (0.764100 + 0.078864),0.849773 (0.769500 + 0.080273),0.843822 (0.764100 + 0.079722)
22,0.863771 (0.783000 + 0.080771),0.864137 (0.783900 + 0.080237),0.851066 (0.770400 + 0.080666),0.862185 (0.781200 + 0.080985),0.856202 (0.774900 + 0.081302),0.856633 (0.775800 + 0.080833),0.858106 (0.777600 + 0.080506),0.850164 (0.769500 + 0.080664),0.850843 (0.769500 + 0.081343),0.854208 (0.773100 + 0.081108),0.852901 (0.771300 + 0.081601),0.855716 (0.775800 + 0.079916),0.855923 (0.774900 + 0.081023),0.856830 (0.775800 + 0.081030),0.850890 (0.770400 + 0.080490),0.862218 (0.781200 + 0.081018),0.855368 (0.774900 + 0.080468),0.858543 (0.777600 + 0.080943),0.863239 (0.782100 + 0.081139),0.857744 (0.776700 + 0.081044),0.841288 (0.761400 + 0.079888),0.859038 (0.778500 + 0.080538),0.850956 (0.771300 + 0.079656),0.856370 (0.776700 + 0.079670),0.853918 (0.772200 + 0.081718),0.853672 (0.773100 + 0.080572),0.842564 (0.762300 + 0.080264),0.847352 (0.766800 + 0.080552),0.847758 (0.766800 + 0.080958),0.853685 (0.773100 + 0.080585),0.847915 (0.766800 + 0.081115),0.858977 (0.779400 + 0.079577),0.857890 (0.775800 + 0.082090),0.861091 (0.780300 + 0.080791),0.861091 (0.780300 + 0.080791),0.865568 (0.784800 + 0.080769),0.853439 (0.773100 + 0.080339),0.859036 (0.778500 + 0.080536),0.854702 (0.774000 + 0.080702),0.850687 (0.770400 + 0.080287),0.846192 (0.765000 + 0.081192),0.849082 (0.768600 + 0.080482),0.843611 (0.764100 + 0.079511),0.852423 (0.772200 + 0.080223),0.850653 (0.769500 + 0.081153),0.854853 (0.774000 + 0.080853),0.856787 (0.775800 + 0.080987),0.847672 (0.766800 + 0.080872),0.850874 (0.770400 + 0.080474),0.853277 (0.773100 + 0.080177)
23,0.865568 (0.784800 + 0.080769),0.840767 (0.761400 + 0.079367),0.851098 (0.770400 + 0.080698),0.853422 (0.772200 + 0.081222),0.855207 (0.774900 + 0.080307),0.861749 (0.780300 + 0.081449),0.861911 (0.782100 + 0.079811),0.864919 (0.783900 + 0.081019),0.847619 (0.767700 + 0.079919),0.856202 (0.774900 + 0.081302),0.850843 (0.769500 + 0.081343),0.850104 (0.770400 + 0.079704),0.845057 (0.765000 + 0.080057),0.860449 (0.779400 + 0.081049),0.843129 (0.762300 + 0.080829),0.860412 (0.780300 + 0.080112),0.863239 (0.782100 + 0.081139),0.851327 (0.770400 + 0.080927),0.856182 (0.776700 + 0.079482),0.850039 (0.770400 + 0.079639),0.850657 (0.769500 + 0.081157),0.845086 (0.765000 + 0.080086),0.844130 (0.764100 + 0.080030),0.858845 (0.778500 + 0.080345),0.852893 (0.772200 + 0.080693),0.858771 (0.779400 + 0.079371),0.843704 (0.763200 + 0.080504),0.855923 (0.774900 + 0.081023),0.855923 (0.774900 + 0.081023),0.853529 (0.773100 + 0.080429),0.855047 (0.774000 + 0.081047),0.850008 (0.769500 + 0.080508),0.857222 (0.776700 + 0.080522),0.848083 (0.767700 + 0.080383),0.848969 (0.768600 + 0.080369),0.856642 (0.775800 + 0.080842),0.857752 (0.776700 + 0.081052),0.862218 (0.781200 + 0.081018),0.861091 (0.780300 + 0.080791),0.855167 (0.775800 + 0.079367),0.850715 (0.769500 + 0.081215),0.855591 (0.774900 + 0.080691),0.866232 (0.785700 + 0.080532),0.863963 (0.783900 + 0.080063),0.857699 (0.776700 + 0.080999),0.852397 (0.770400 + 0.081997),0.850191 (0.769500 + 0.080691),0.849405 (0.768600 + 0.080805),0.855170 (0.774900 + 0.080270),0.849216 (0.768600 + 0.080616)
24,0.866232 (0.785700 + 0.080532),0.861081 (0.780300 + 0.080781),0.861980 (0.781200 + 0.080780),0.855923 (0.774900 + 0.081023),0.855241 (0.774900 + 0.080341),0.858329 (0.777600 + 0.080729),0.856247 (0.775800 + 0.080447),0.860099 (0.780300 + 0.079799),0.853938 (0.773100 + 0.080838),0.849261 (0.767700 + 0.081561),0.848264 (0.766800 + 0.081464),0.853406 (0.773100 + 0.080306),0.851421 (0.771300 + 0.080121),0.863354 (0.783000 + 0.080354),0.847759 (0.766800 + 0.080959),0.859152 (0.778500 + 0.080652),0.859245 (0.779400 + 0.079845),0.850633 (0.770400 + 0.080233),0.855929 (0.774900 + 0.081029),0.851248 (0.771300 + 0.079948),0.857211 (0.775800 + 0.081411),0.848088 (0.766800 + 0.081288),0.844050 (0.763200 + 0.080850),0.848679 (0.768600 + 0.080079),0.843003 (0.762300 + 0.080703),0.866232 (0.785700 + 0.080532),0.858885 (0.777600 + 0.081285),0.857944 (0.776700 + 0.081244),0.850922 (0.769500 + 0.081422),0.859938 (0.779400 + 0.080538),0.864961 (0.783900 + 0.081061),0.855479 (0.774000 + 0.081479),0.843864 (0.763200 + 0.080664),0.863963 (0.783900 + 0.080063),0.866753 (0.787500 + 0.079253),0.861884 (0.780300 + 0.081584),0.859188 (0.779400 + 0.079788),0.858989 (0.779400 + 0.079589),0.840234 (0.759600 + 0.080634),0.854162 (0.774000 + 0.080162),0.856553 (0.774900 + 0.081653),0.853784 (0.773100 + 0.080684),0.854893 (0.774000 + 0.080893),0.849074 (0.768600 + 0.080474),0.858897 (0.777600 + 0.081297),0.863448 (0.782100 + 0.081348),0.849567 (0.769500 + 0.080067),0.854989 (0.774900 + 0.080089),0.861763 (0.781200 + 0.080563),0.839507 (0.758700 + 0.080807)
25,0.866753 (0.787500 + 0.079253),0.854669 (0.774900 + 0.079769),0.852487 (0.772200 + 0.080287),0.850415 (0.768600 + 0.081815),0.860387 (0.779400 + 0.080987),0.863012 (0.782100 + 0.080912),0.858149 (0.778500 + 0.079649),0.861432 (0.782100 + 0.079332),0.856182 (0.775800 + 0.080382),0.848243 (0.767700 + 0.080543),0.849647 (0.768600 + 0.081047),0.847280 (0.765900 + 0.081380),0.856482 (0.775800 + 0.080682),0.858790 (0.778500 + 0.080290),0.849288 (0.768600 + 0.080688),0.852353 (0.772200 + 0.080153),0.860352 (0.779400 + 0.080952),0.848762 (0.769500 + 0.079262),0.865316 (0.784800 + 0.080516),0.858185 (0.776700 + 0.081485),0.856811 (0.776700 + 0.080111),0.866193 (0.786600 + 0.079593),0.859140 (0.778500 + 0.080640),0.852730 (0.772200 + 0.080530),0.856980 (0.776700 + 0.080280),0.859319 (0.778500 + 0.080819),0.868172 (0.788400 + 0.079772),0.859202 (0.777600 + 0.081602),0.857094 (0.775800 + 0.081294),0.852673 (0.773100 + 0.079573),0.864440 (0.783900 + 0.080541),0.846055 (0.765900 + 0.080155),0.850067 (0.770400 + 0.079667),0.852167 (0.771300 + 0.080868),0.868702 (0.787500 + 0.081202),0.854959 (0.774000 + 0.080959),0.852462 (0.772200 + 0.080262),0.863448 (0.782100 + 0.081348),0.861980 (0.781200 + 0.080780),0.858258 (0.778500 + 0.079758),0.859715 (0.778500 + 0.081215),0.861320 (0.781200 + 0.080120),0.858392 (0.777600 + 0.080792),0.864567 (0.784800 + 0.079768),0.848173 (0.768600 + 0.079573),0.849087 (0.768600 + 0.080487),0.851814 (0.771300 + 0.080514),0.846974 (0.766800 + 0.080174),0.857862 (0.776700 + 0.081162),0.853529 (0.773100 + 0.080429)
