Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849160 (0.766800 + 0.082360),0.831283 (0.748800 + 0.082483),0.831087 (0.749700 + 0.081387),0.831717 (0.749700 + 0.082018),0.860820 (0.778500 + 0.082320),0.822593 (0.742500 + 0.080093),0.841973 (0.759600 + 0.082373),0.840114 (0.757800 + 0.082314),0.831000 (0.748800 + 0.082200),0.829006 (0.746100 + 0.082906),0.827991 (0.746100 + 0.081891),0.832039 (0.749700 + 0.082339),0.825559 (0.743400 + 0.082159),0.828682 (0.747000 + 0.081682),0.843294 (0.761400 + 0.081894),0.830700 (0.748800 + 0.081900),0.829884 (0.747900 + 0.081984),0.832393 (0.749700 + 0.082693),0.832941 (0.749700 + 0.083241),0.844042 (0.761400 + 0.082642),0.844042 (0.761400 + 0.082642),0.835302 (0.752400 + 0.082902),0.831805 (0.748800 + 0.083005),0.825498 (0.743400 + 0.082098),0.835237 (0.753300 + 0.081937),0.834477 (0.751500 + 0.082977),0.818183 (0.736200 + 0.081983),0.844458 (0.762300 + 0.082158),0.833235 (0.751500 + 0.081735),0.846372 (0.764100 + 0.082272),0.843998 (0.760500 + 0.083498),0.826390 (0.745200 + 0.081190),0.832775 (0.751500 + 0.081275),0.838306 (0.756000 + 0.082306),0.841051 (0.758700 + 0.082351),0.845279 (0.762300 + 0.082979),0.828384 (0.746100 + 0.082284),0.835531 (0.753300 + 0.082231),0.810721 (0.729000 + 0.081721),0.831880 (0.749700 + 0.082180),0.831453 (0.748800 + 0.082653),0.849701 (0.767700 + 0.082001),0.833209 (0.751500 + 0.081709),0.827870 (0.746100 + 0.081770),0.831980 (0.749700 + 0.082280),0.834307 (0.752400 + 0.081908),0.843547 (0.760500 + 0.083047),0.845535 (0.763200 + 0.082335),0.844011 (0.761400 + 0.082611),0.836524 (0.754200 + 0.082324)
12,0.860820 (0.778500 + 0.082320),0.830808 (0.747900 + 0.082908),0.836838 (0.755100 + 0.081738),0.827154 (0.745200 + 0.081954),0.829302 (0.747000 + 0.082302),0.829982 (0.748800 + 0.081182),0.830521 (0.748800 + 0.081721),0.846005 (0.764100 + 0.081905),0.830167 (0.747900 + 0.082267),0.831403 (0.748800 + 0.082603),0.829362 (0.747000 + 0.082362),0.843998 (0.760500 + 0.083498),0.831980 (0.749700 + 0.082280),0.832726 (0.749700 + 0.083026),0.827752 (0.745200 + 0.082552),0.834382 (0.752400 + 0.081982),0.845535 (0.763200 + 0.082335),0.830411 (0.747900 + 0.082511),0.831453 (0.749700 + 0.081753),0.838538 (0.756900 + 0.081638),0.838977 (0.756900 + 0.082077),0.824634 (0.742500 + 0.082134),0.837868 (0.756000 + 0.081868),0.831834 (0.750600 + 0.081234),0.830581 (0.747900 + 0.082681),0.831740 (0.749700 + 0.082040),0.845396 (0.763200 + 0.082196),0.824697 (0.741600 + 0.083097),0.833672 (0.751500 + 0.082172),0.842804 (0.760500 + 0.082304),0.822917 (0.740700 + 0.082217),0.832020 (0.748800 + 0.083221),0.844593 (0.762300 + 0.082293),0.851700 (0.769500 + 0.082200),0.831041 (0.747900 + 0.083141),0.834186 (0.751500 + 0.082686),0.836440 (0.755100 + 0.081340),0.829199 (0.747000 + 0.082199),0.845555 (0.763200 + 0.082355),0.832535 (0.749700 + 0.082835),0.844042 (0.761400 + 0.082642),0.835312 (0.752400 + 0.082912),0.836798 (0.755100 + 0.081699),0.811279 (0.729000 + 0.082279),0.836138 (0.754200 + 0.081938),0.835710 (0.753300 + 0.082410),0.831752 (0.748800 + 0.082952),0.837989 (0.756000 + 0.081989),0.836576 (0.754200 + 0.082376),0.826995 (0.744300 + 0.082695)
13,0.860820 (0.778500 + 0.082320),0.823764 (0.742500 + 0.081264),0.837903 (0.756000 + 0.081903),0.844593 (0.762300 + 0.082293),0.836440 (0.755100 + 0.081340),0.820875 (0.738900 + 0.081975),0.835647 (0.753300 + 0.082347),0.841701 (0.759600 + 0.082101),0.834377 (0.752400 + 0.081977),0.833381 (0.751500 + 0.081881),0.827652 (0.746100 + 0.081552),0.828274 (0.745200 + 0.083074),0.820359 (0.738000 + 0.082360),0.835341 (0.752400 + 0.082941),0.837448 (0.755100 + 0.082348),0.823730 (0.741600 + 0.082130),0.833248 (0.750600 + 0.082648),0.836250 (0.754200 + 0.082050),0.834747 (0.752400 + 0.082347),0.834375 (0.752400 + 0.081975),0.846366 (0.764100 + 0.082266),0.831950 (0.750600 + 0.081350),0.831892 (0.749700 + 0.082191),0.837018 (0.754200 + 0.082818),0.839747 (0.756900 + 0.082847),0.823734 (0.741600 + 0.082134),0.834964 (0.751500 + 0.083464),0.837521 (0.755100 + 0.082421),0.830234 (0.747000 + 0.083234),0.844930 (0.761400 + 0.083530),0.838063 (0.756000 + 0.082063),0.837643 (0.756000 + 0.081643),0.834432 (0.752400 + 0.082032),0.844593 (0.762300 + 0.082293),0.843937 (0.762300 + 0.081637),0.822486 (0.740700 + 0.081786),0.834271 (0.751500 + 0.082771),0.828661 (0.747000 + 0.081661),0.829469 (0.747000 + 0.082469),0.846005 (0.764100 + 0.081905),0.833374 (0.751500 + 0.081874),0.837696 (0.755100 + 0.082596),0.828978 (0.746100 + 0.082878),0.835418 (0.753300 + 0.082118),0.824606 (0.742500 + 0.082106),0.821716 (0.739800 + 0.081916),0.835112 (0.752400 + 0.082712),0.824563 (0.742500 + 0.082063),0.827615 (0.745200 + 0.082415),0.837001 (0.755100 + 0.081901)
14,0.860820 (0.778500 + 0.082320),0.820093 (0.738900 + 0.081193),0.840562 (0.758700 + 0.081862),0.840217 (0.756900 + 0.083317),0.835318 (0.752400 + 0.082918),0.834846 (0.752400 + 0.082446),0.835100 (0.752400 + 0.082700),0.823710 (0.740700 + 0.083010),0.835660 (0.753300 + 0.082359),0.827253 (0.745200 + 0.082053),0.832727 (0.751500 + 0.081227),0.846385 (0.764100 + 0.082285),0.834220 (0.751500 + 0.082720),0.830338 (0.748800 + 0.081538),0.833205 (0.750600 + 0.082605),0.822742 (0.740700 + 0.082042),0.836087 (0.753300 + 0.082786),0.828721 (0.747000 + 0.081721),0.842875 (0.760500 + 0.082375),0.837109 (0.755100 + 0.082009),0.828547 (0.747000 + 0.081547),0.843937 (0.762300 + 0.081637),0.839747 (0.756900 + 0.082847),0.836622 (0.755100 + 0.081522),0.836964 (0.755100 + 0.081864),0.824603 (0.741600 + 0.083003),0.839908 (0.757800 + 0.082108),0.836793 (0.754200 + 0.082594),0.844979 (0.762300 + 0.082679),0.840210 (0.757800 + 0.082410),0.835184 (0.752400 + 0.082784),0.856023 (0.774000 + 0.082023),0.849360 (0.767700 + 0.081660),0.827809 (0.746100 + 0.081709),0.832686 (0.750600 + 0.082086),0.836483 (0.754200 + 0.082283),0.836199 (0.754200 + 0.081999),0.829278 (0.747900 + 0.081378),0.833381 (0.751500 + 0.081881),0.838059 (0.756000 + 0.082059),0.833618 (0.751500 + 0.082118),0.830293 (0.747900 + 0.082393),0.830525 (0.748800 + 0.081725),0.839965 (0.757800 + 0.082165),0.840934 (0.758700 + 0.082234),0.849243 (0.767700 + 0.081544),0.836322 (0.754200 + 0.082122),0.818377 (0.735300 + 0.083077),0.833190 (0.750600 + 0.082590),0.837336 (0.755100 + 0.082237)
15,0.860820 (0.778500 + 0.082320),0.813011 (0.730800 + 0.082211),0.837916 (0.755100 + 0.082816),0.837256 (0.754200 + 0.083056),0.826136 (0.744300 + 0.081836),0.825204 (0.743400 + 0.081804),0.833368 (0.751500 + 0.081868),0.846609 (0.765000 + 0.081609),0.837960 (0.756000 + 0.081960),0.832866 (0.750600 + 0.082266),0.831085 (0.749700 + 0.081385),0.835660 (0.753300 + 0.082359),0.822742 (0.740700 + 0.082042),0.834319 (0.752400 + 0.081919),0.825272 (0.743400 + 0.081872),0.829044 (0.747000 + 0.082044),0.839548 (0.757800 + 0.081748),0.846717 (0.765000 + 0.081717),0.832545 (0.750600 + 0.081945),0.828752 (0.747000 + 0.081752),0.832158 (0.749700 + 0.082458),0.844357 (0.762300 + 0.082058),0.836940 (0.755100 + 0.081840),0.831120 (0.749700 + 0.081421),0.826500 (0.744300 + 0.082200),0.830028 (0.747900 + 0.082128),0.849269 (0.766800 + 0.082469),0.833750 (0.751500 + 0.082250),0.842426 (0.760500 + 0.081926),0.836483 (0.754200 + 0.082283),0.840562 (0.758700 + 0.081862),0.831733 (0.749700 + 0.082033),0.828673 (0.747000 + 0.081673),0.832080 (0.750600 + 0.081480),0.838555 (0.756000 + 0.082556),0.845782 (0.763200 + 0.082582),0.834783 (0.753300 + 0.081483),0.828183 (0.746100 + 0.082084),0.837865 (0.756000 + 0.081865),0.826311 (0.744300 + 0.082011),0.833801 (0.752400 + 0.081401),0.838478 (0.756900 + 0.081578),0.836732 (0.755100 + 0.081632),0.844312 (0.762300 + 0.082012),0.834987 (0.752400 + 0.082587),0.847550 (0.765900 + 0.081650),0.837119 (0.755100 + 0.082019),0.842418 (0.760500 + 0.081918),0.832429 (0.749700 + 0.082729),0.840517 (0.758700 + 0.081817)
16,0.860820 (0.778500 + 0.082320),0.844730 (0.763200 + 0.081530),0.823662 (0.741600 + 0.082062),0.846609 (0.765000 + 0.081609),0.836940 (0.755100 + 0.081840),0.842021 (0.759600 + 0.082421),0.833858 (0.752400 + 0.081458),0.843014 (0.760500 + 0.082514),0.832595 (0.749700 + 0.082895),0.834350 (0.752400 + 0.081950),0.846881 (0.765000 + 0.081881),0.829597 (0.747900 + 0.081697),0.836118 (0.754200 + 0.081918),0.845782 (0.763200 + 0.082582),0.838502 (0.756900 + 0.081602),0.841352 (0.759600 + 0.081752),0.841448 (0.759600 + 0.081848),0.837776 (0.755100 + 0.082676),0.828055 (0.746100 + 0.081955),0.843643 (0.761400 + 0.082243),0.835433 (0.752400 + 0.083033),0.828997 (0.747000 + 0.081997),0.841844 (0.760500 + 0.081344),0.828200 (0.747000 + 0.081200),0.836881 (0.755100 + 0.081781),0.849269 (0.766800 + 0.082469),0.849269 (0.766800 + 0.082469),0.839108 (0.757800 + 0.081308),0.837923 (0.756000 + 0.081923),0.839869 (0.757800 + 0.082069),0.838098 (0.756000 + 0.082098),0.840036 (0.757800 + 0.082236),0.844811 (0.763200 + 0.081611),0.841168 (0.759600 + 0.081568),0.839058 (0.756900 + 0.082158),0.819789 (0.738000 + 0.081790),0.839457 (0.756900 + 0.082557),0.848534 (0.765900 + 0.082634),0.825454 (0.743400 + 0.082054),0.836940 (0.755100 + 0.081840),0.834319 (0.752400 + 0.081919),0.839948 (0.757800 + 0.082148),0.824725 (0.743400 + 0.081325),0.836522 (0.755100 + 0.081422),0.821892 (0.739800 + 0.082092),0.834960 (0.753300 + 0.081660),0.849170 (0.765900 + 0.083270),0.839604 (0.757800 + 0.081804),0.822218 (0.739800 + 0.082418),0.823958 (0.742500 + 0.081458)
17,0.860820 (0.778500 + 0.082320),0.849269 (0.766800 + 0.082469),0.849269 (0.766800 + 0.082469),0.840942 (0.759600 + 0.081342),0.833163 (0.751500 + 0.081663),0.835775 (0.754200 + 0.081575),0.835722 (0.754200 + 0.081522),0.848534 (0.765900 + 0.082634),0.846609 (0.765000 + 0.081609),0.845016 (0.762300 + 0.082716),0.832971 (0.751500 + 0.081472),0.829529 (0.747900 + 0.081629),0.846752 (0.765000 + 0.081752),0.850371 (0.767700 + 0.082671),0.832645 (0.750600 + 0.082045),0.849383 (0.767700 + 0.081683),0.826097 (0.744300 + 0.081797),0.834960 (0.753300 + 0.081660),0.825454 (0.743400 + 0.082054),0.838402 (0.756000 + 0.082402),0.853852 (0.771300 + 0.082552),0.841177 (0.759600 + 0.081577),0.838733 (0.756900 + 0.081833),0.820137 (0.738900 + 0.081237),0.836683 (0.754200 + 0.082483),0.845388 (0.763200 + 0.082188),0.832429 (0.749700 + 0.082729),0.844811 (0.763200 + 0.081611),0.838502 (0.756900 + 0.081602),0.843134 (0.761400 + 0.081734),0.836500 (0.754200 + 0.082300),0.828482 (0.746100 + 0.082382),0.819977 (0.737100 + 0.082877),0.837149 (0.756000 + 0.081149),0.837776 (0.755100 + 0.082676),0.840720 (0.758700 + 0.082020),0.856136 (0.774000 + 0.082136),0.836022 (0.754200 + 0.081822),0.847396 (0.765000 + 0.082396),0.845532 (0.763200 + 0.082332),0.846550 (0.764100 + 0.082450),0.843444 (0.761400 + 0.082044),0.842005 (0.759600 + 0.082405),0.842049 (0.759600 + 0.082449),0.842523 (0.761400 + 0.081123),0.848916 (0.766800 + 0.082116),0.838493 (0.756000 + 0.082493),0.848686 (0.766800 + 0.081886),0.837498 (0.755100 + 0.082398),0.845036 (0.763200 + 0.081836)
18,0.860820 (0.778500 + 0.082320),0.836427 (0.754200 + 0.082227),0.840848 (0.759600 + 0.081248),0.832203 (0.750600 + 0.081603),0.842049 (0.759600 + 0.082449),0.836874 (0.755100 + 0.081774),0.836874 (0.755100 + 0.081774),0.845197 (0.762300 + 0.082897),0.837513 (0.756000 + 0.081513),0.840207 (0.757800 + 0.082407),0.843036 (0.761400 + 0.081636),0.839830 (0.757800 + 0.082030),0.844120 (0.762300 + 0.081820),0.839059 (0.757800 + 0.081259),0.829476 (0.747000 + 0.082476),0.844936 (0.763200 + 0.081736),0.845173 (0.763200 + 0.081973),0.838240 (0.756000 + 0.082240),0.853852 (0.771300 + 0.082552),0.837838 (0.756000 + 0.081838),0.850773 (0.769500 + 0.081273),0.830123 (0.747900 + 0.082223),0.839805 (0.757800 + 0.082005),0.850070 (0.767700 + 0.082370),0.837837 (0.756000 + 0.081837),0.827518 (0.746100 + 0.081418),0.840939 (0.759600 + 0.081339),0.835505 (0.753300 + 0.082205),0.832326 (0.750600 + 0.081726),0.840511 (0.758700 + 0.081811),0.845820 (0.763200 + 0.082620),0.825868 (0.743400 + 0.082468),0.836185 (0.754200 + 0.081985),0.838055 (0.756000 + 0.082055),0.835437 (0.753300 + 0.082137),0.843008 (0.760500 + 0.082508),0.842079 (0.760500 + 0.081579),0.835813 (0.754200 + 0.081613),0.848236 (0.765900 + 0.082336),0.853852 (0.771300 + 0.082552),0.860820 (0.778500 + 0.082320),0.831047 (0.748800 + 0.082247),0.829659 (0.747900 + 0.081759),0.852226 (0.770400 + 0.081826),0.859101 (0.776700 + 0.082401),0.833255 (0.750600 + 0.082655),0.850804 (0.768600 + 0.082204),0.845660 (0.764100 + 0.081560),0.835416 (0.754200 + 0.081216),0.837083 (0.755100 + 0.081983)
19,0.860820 (0.778500 + 0.082320),0.842690 (0.760500 + 0.082189),0.846672 (0.765000 + 0.081672),0.831378 (0.748800 + 0.082578),0.858109 (0.775800 + 0.082309),0.854491 (0.772200 + 0.082291),0.829530 (0.747900 + 0.081630),0.835385 (0.753300 + 0.082085),0.835929 (0.754200 + 0.081729),0.845144 (0.763200 + 0.081944),0.844469 (0.762300 + 0.082169),0.845793 (0.763200 + 0.082593),0.842189 (0.760500 + 0.081689),0.848762 (0.766800 + 0.081962),0.838439 (0.756000 + 0.082439),0.845173 (0.763200 + 0.081973),0.838240 (0.756000 + 0.082240),0.833951 (0.752400 + 0.081551),0.837589 (0.756000 + 0.081589),0.846348 (0.764100 + 0.082248),0.832106 (0.749700 + 0.082406),0.846290 (0.764100 + 0.082190),0.847882 (0.765900 + 0.081982),0.853852 (0.771300 + 0.082552),0.819549 (0.738000 + 0.081549),0.853852 (0.771300 + 0.082552),0.839468 (0.757800 + 0.081668),0.854737 (0.772200 + 0.082537),0.842713 (0.760500 + 0.082213),0.852517 (0.770400 + 0.082117),0.855188 (0.773100 + 0.082088),0.853852 (0.771300 + 0.082552),0.860820 (0.778500 + 0.082320),0.850589 (0.768600 + 0.081989),0.832720 (0.750600 + 0.082120),0.840270 (0.757800 + 0.082470),0.853852 (0.771300 + 0.082552),0.844345 (0.762300 + 0.082045),0.838242 (0.756000 + 0.082242),0.860820 (0.778500 + 0.082320),0.840075 (0.757800 + 0.082275),0.850136 (0.767700 + 0.082436),0.838851 (0.757800 + 0.081051),0.843036 (0.761400 + 0.081636),0.839805 (0.757800 + 0.082005),0.841722 (0.759600 + 0.082122),0.831622 (0.749700 + 0.081922),0.843036 (0.761400 + 0.081636),0.840939 (0.759600 + 0.081339),0.843925 (0.762300 + 0.081625)
20,0.860820 (0.778500 + 0.082320),0.844542 (0.762300 + 0.082242),0.845491 (0.763200 + 0.082291),0.847695 (0.765900 + 0.081795),0.835938 (0.754200 + 0.081738),0.851648 (0.769500 + 0.082148),0.850033 (0.767700 + 0.082333),0.860820 (0.778500 + 0.082320),0.847727 (0.765900 + 0.081827),0.850942 (0.768600 + 0.082342),0.848423 (0.765900 + 0.082523),0.845793 (0.763200 + 0.082593),0.845144 (0.763200 + 0.081944),0.836702 (0.755100 + 0.081602),0.842873 (0.760500 + 0.082373),0.850714 (0.768600 + 0.082114),0.849309 (0.766800 + 0.082509),0.860820 (0.778500 + 0.082320),0.843036 (0.761400 + 0.081636),0.850640 (0.768600 + 0.082040),0.859990 (0.777600 + 0.082390),0.840848 (0.758700 + 0.082148),0.842231 (0.760500 + 0.081731),0.836638 (0.754200 + 0.082438),0.849221 (0.766800 + 0.082421),0.850689 (0.768600 + 0.082089),0.854536 (0.772200 + 0.082336),0.851675 (0.769500 + 0.082175),0.850061 (0.767700 + 0.082361),0.829877 (0.747900 + 0.081977),0.853480 (0.771300 + 0.082180),0.839403 (0.757800 + 0.081603),0.860820 (0.778500 + 0.082320),0.846216 (0.764100 + 0.082116),0.832625 (0.750600 + 0.082025),0.847689 (0.765900 + 0.081789),0.839922 (0.758700 + 0.081222),0.844222 (0.762300 + 0.081922),0.834730 (0.752400 + 0.082330),0.854294 (0.772200 + 0.082094),0.855645 (0.773100 + 0.082545),0.838932 (0.756900 + 0.082032),0.839584 (0.758700 + 0.080884),0.845569 (0.764100 + 0.081469),0.835849 (0.753300 + 0.082549),0.845535 (0.763200 + 0.082335),0.853854 (0.771300 + 0.082554),0.833486 (0.751500 + 0.081986),0.841989 (0.759600 + 0.082389),0.847882 (0.765900 + 0.081982)
21,0.860820 (0.778500 + 0.082320),0.855417 (0.773100 + 0.082317),0.854051 (0.772200 + 0.081851),0.847120 (0.765000 + 0.082120),0.860820 (0.778500 + 0.082320),0.855645 (0.773100 + 0.082545),0.850942 (0.768600 + 0.082342),0.841482 (0.759600 + 0.081882),0.843523 (0.761400 + 0.082123),0.849025 (0.766800 + 0.082225),0.850841 (0.768600 + 0.082241),0.842884 (0.760500 + 0.082384),0.848965 (0.766800 + 0.082165),0.860820 (0.778500 + 0.082320),0.851675 (0.769500 + 0.082175),0.851172 (0.768600 + 0.082572),0.843514 (0.761400 + 0.082114),0.836853 (0.755100 + 0.081753),0.842881 (0.760500 + 0.082381),0.853306 (0.771300 + 0.082006),0.841109 (0.758700 + 0.082409),0.856462 (0.774000 + 0.082462),0.854627 (0.772200 + 0.082427),0.848167 (0.765900 + 0.082267),0.842371 (0.760500 + 0.081871),0.843459 (0.761400 + 0.082059),0.839945 (0.757800 + 0.082145),0.851675 (0.769500 + 0.082175),0.850714 (0.768600 + 0.082114),0.836893 (0.755100 + 0.081793),0.855459 (0.773100 + 0.082359),0.854294 (0.772200 + 0.082094),0.845867 (0.764100 + 0.081767),0.847168 (0.765000 + 0.082168),0.840635 (0.758700 + 0.081935),0.840885 (0.758700 + 0.082185),0.841597 (0.759600 + 0.081997),0.850578 (0.768600 + 0.081978),0.847133 (0.765000 + 0.082133),0.853854 (0.771300 + 0.082554),0.860820 (0.778500 + 0.082320),0.851675 (0.769500 + 0.082175),0.836702 (0.755100 + 0.081602),0.833665 (0.751500 + 0.082165),0.844264 (0.762300 + 0.081964),0.841945 (0.759600 + 0.082345),0.848959 (0.766800 + 0.082159),0.850689 (0.768600 + 0.082089),0.838159 (0.756900 + 0.081259),0.841613 (0.759600 + 0.082013)
22,0.860820 (0.778500 + 0.082320),0.850840 (0.768600 + 0.082240),0.838278 (0.756000 + 0.082278),0.840161 (0.758700 + 0.081461),0.838374 (0.756000 + 0.082374),0.844975 (0.762300 + 0.082675),0.852505 (0.770400 + 0.082105),0.860939 (0.778500 + 0.082439),0.840700 (0.758700 + 0.082000),0.860820 (0.778500 + 0.082320),0.842884 (0.760500 + 0.082384),0.846865 (0.765000 + 0.081865),0.855233 (0.773100 + 0.082133),0.852355 (0.770400 + 0.081955),0.833511 (0.751500 + 0.082011),0.868445 (0.786600 + 0.081845),0.847819 (0.765900 + 0.081919),0.846370 (0.764100 + 0.082270),0.840886 (0.758700 + 0.082186),0.855373 (0.773100 + 0.082273),0.839912 (0.757800 + 0.082112),0.860820 (0.778500 + 0.082320),0.848217 (0.765900 + 0.082317),0.838087 (0.756000 + 0.082087),0.849763 (0.767700 + 0.082063),0.852493 (0.770400 + 0.082093),0.851665 (0.769500 + 0.082165),0.844930 (0.762300 + 0.082630),0.849064 (0.766800 + 0.082264),0.833690 (0.751500 + 0.082190),0.848965 (0.766800 + 0.082165),0.852861 (0.770400 + 0.082461),0.845640 (0.763200 + 0.082440),0.836973 (0.755100 + 0.081873),0.864338 (0.782100 + 0.082238),0.830984 (0.748800 + 0.082184),0.845952 (0.764100 + 0.081852),0.834613 (0.752400 + 0.082213),0.850970 (0.768600 + 0.082370),0.838451 (0.756900 + 0.081551),0.836053 (0.754200 + 0.081853),0.854962 (0.773100 + 0.081862),0.836041 (0.754200 + 0.081841),0.840736 (0.758700 + 0.082036),0.846640 (0.765000 + 0.081640),0.842636 (0.760500 + 0.082136),0.855403 (0.773100 + 0.082303),0.848959 (0.766800 + 0.082159),0.848959 (0.766800 + 0.082159),0.853616 (0.771300 + 0.082316)
23,0.868445 (0.786600 + 0.081845),0.845315 (0.763200 + 0.082115),0.856123 (0.774000 + 0.082123),0.849075 (0.766800 + 0.082275),0.847481 (0.765000 + 0.082481),0.846222 (0.764100 + 0.082122),0.851893 (0.769500 + 0.082393),0.836667 (0.754200 + 0.082467),0.855439 (0.773100 + 0.082339),0.838537 (0.756900 + 0.081637),0.846099 (0.764100 + 0.081999),0.839570 (0.756900 + 0.082670),0.833525 (0.751500 + 0.082025),0.850104 (0.767700 + 0.082404),0.845912 (0.764100 + 0.081812),0.859676 (0.777600 + 0.082076),0.857231 (0.774900 + 0.082331),0.857256 (0.775800 + 0.081456),0.860939 (0.778500 + 0.082439),0.864338 (0.782100 + 0.082238),0.854415 (0.772200 + 0.082215),0.852493 (0.770400 + 0.082093),0.840161 (0.758700 + 0.081461),0.846640 (0.765000 + 0.081640),0.846640 (0.765000 + 0.081640),0.852100 (0.769500 + 0.082600),0.863388 (0.781200 + 0.082188),0.855373 (0.773100 + 0.082273),0.843507 (0.761400 + 0.082107),0.868445 (0.786600 + 0.081845),0.849827 (0.767700 + 0.082127),0.860820 (0.778500 + 0.082320),0.852861 (0.770400 + 0.082461),0.852731 (0.770400 + 0.082331),0.848925 (0.766800 + 0.082125),0.837214 (0.755100 + 0.082114),0.855233 (0.773100 + 0.082133),0.849155 (0.766800 + 0.082355),0.847547 (0.765000 + 0.082547),0.854037 (0.772200 + 0.081837),0.850124 (0.767700 + 0.082424),0.843572 (0.761400 + 0.082172),0.852358 (0.770400 + 0.081958),0.855403 (0.773100 + 0.082303),0.844495 (0.762300 + 0.082195),0.840069 (0.757800 + 0.082269),0.846555 (0.765000 + 0.081555),0.840188 (0.757800 + 0.082388),0.858224 (0.775800 + 0.082424),0.843775 (0.761400 + 0.082375)
24,0.868445 (0.786600 + 0.081845),0.843762 (0.761400 + 0.082362),0.853586 (0.771300 + 0.082286),0.855204 (0.773100 + 0.082104),0.850845 (0.768600 + 0.082245),0.847184 (0.765000 + 0.082184),0.857231 (0.774900 + 0.082331),0.848583 (0.766800 + 0.081783),0.849827 (0.767700 + 0.082127),0.852179 (0.770400 + 0.081779),0.841271 (0.758700 + 0.082571),0.840671 (0.758700 + 0.081971),0.855408 (0.773100 + 0.082308),0.847453 (0.765000 + 0.082453),0.844611 (0.762300 + 0.082311),0.836166 (0.754200 + 0.081966),0.843832 (0.761400 + 0.082432),0.846179 (0.764100 + 0.082079),0.853493 (0.772200 + 0.081293),0.838897 (0.757800 + 0.081097),0.847858 (0.765900 + 0.081958),0.842324 (0.760500 + 0.081824),0.846182 (0.764100 + 0.082082),0.851766 (0.769500 + 0.082265),0.856917 (0.774900 + 0.082018),0.845810 (0.763200 + 0.082610),0.858891 (0.776700 + 0.082191),0.864338 (0.782100 + 0.082238),0.864338 (0.782100 + 0.082238),0.853716 (0.771300 + 0.082416),0.840830 (0.758700 + 0.082130),0.857117 (0.774900 + 0.082217),0.855403 (0.773100 + 0.082303),0.841145 (0.758700 + 0.082445),0.838254 (0.756900 + 0.081354),0.846159 (0.764100 + 0.082059),0.849765 (0.767700 + 0.082065),0.843232 (0.761400 + 0.081832),0.850536 (0.768600 + 0.081936),0.858224 (0.775800 + 0.082424),0.854559 (0.772200 + 0.082359),0.842057 (0.759600 + 0.082457),0.839483 (0.757800 + 0.081683),0.849798 (0.767700 + 0.082098),0.847097 (0.765000 + 0.082097),0.852878 (0.770400 + 0.082478),0.851896 (0.769500 + 0.082396),0.854356 (0.772200 + 0.082156),0.851807 (0.769500 + 0.082307),0.846623 (0.765000 + 0.081623)
25,0.868445 (0.786600 + 0.081845),0.850284 (0.767700 + 0.082584),0.856758 (0.774900 + 0.081858),0.850515 (0.768600 + 0.081916),0.858348 (0.775800 + 0.082548),0.844874 (0.762300 + 0.082574),0.852588 (0.770400 + 0.082188),0.856287 (0.774000 + 0.082287),0.843996 (0.762300 + 0.081696),0.847407 (0.765000 + 0.082407),0.840649 (0.758700 + 0.081949),0.851343 (0.769500 + 0.081843),0.854865 (0.772200 + 0.082665),0.850040 (0.767700 + 0.082340),0.841171 (0.758700 + 0.082471),0.845894 (0.764100 + 0.081794),0.840984 (0.758700 + 0.082285),0.847627 (0.765900 + 0.081727),0.834443 (0.753300 + 0.081143),0.861299 (0.779400 + 0.081899),0.851778 (0.769500 + 0.082278),0.837198 (0.755100 + 0.082098),0.858041 (0.775800 + 0.082241),0.848814 (0.766800 + 0.082014),0.844741 (0.762300 + 0.082441),0.856968 (0.774900 + 0.082068),0.845948 (0.764100 + 0.081848),0.855112 (0.774000 + 0.081112),0.844794 (0.762300 + 0.082494),0.856237 (0.774000 + 0.082237),0.859004 (0.776700 + 0.082304),0.847401 (0.765000 + 0.082401),0.854587 (0.772200 + 0.082387),0.844055 (0.762300 + 0.081755),0.849069 (0.767700 + 0.081369),0.847716 (0.765900 + 0.081816),0.844703 (0.762300 + 0.082403),0.837024 (0.755100 + 0.081924),0.855519 (0.773100 + 0.082419),0.848231 (0.765900 + 0.082331),0.849697 (0.767700 + 0.081997),0.856343 (0.774000 + 0.082343),0.850895 (0.768600 + 0.082295),0.842767 (0.760500 + 0.082267),0.843982 (0.762300 + 0.081682),0.841759 (0.759600 + 0.082159),0.846536 (0.764100 + 0.082437),0.846794 (0.764100 + 0.082694),0.845174 (0.763200 + 0.081974),0.848386 (0.765900 + 0.082486)
