Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.882607 (0.798300 + 0.084307),0.862027 (0.778500 + 0.083527),0.873542 (0.789300 + 0.084242),0.854147 (0.770400 + 0.083747),0.864842 (0.780300 + 0.084542),0.857924 (0.774000 + 0.083924),0.877854 (0.794700 + 0.083154),0.879161 (0.795600 + 0.083561),0.859964 (0.774900 + 0.085064),0.858229 (0.773100 + 0.085129),0.856999 (0.773100 + 0.083899),0.876710 (0.792900 + 0.083810),0.866472 (0.782100 + 0.084372),0.854269 (0.770400 + 0.083869),0.852704 (0.768600 + 0.084104),0.878747 (0.794700 + 0.084047),0.861139 (0.778500 + 0.082639),0.858016 (0.774000 + 0.084016),0.859594 (0.775800 + 0.083794),0.875991 (0.792000 + 0.083991),0.850112 (0.765900 + 0.084213),0.849893 (0.766800 + 0.083093),0.846178 (0.763200 + 0.082978),0.868397 (0.784800 + 0.083597),0.859878 (0.775800 + 0.084078),0.874285 (0.790200 + 0.084085),0.864106 (0.780300 + 0.083806),0.871616 (0.787500 + 0.084116),0.876181 (0.792000 + 0.084181),0.871156 (0.787500 + 0.083656),0.860928 (0.776700 + 0.084228),0.861089 (0.776700 + 0.084389),0.848441 (0.765900 + 0.082541),0.852226 (0.768600 + 0.083626),0.851588 (0.768600 + 0.082988),0.876434 (0.792900 + 0.083534),0.872561 (0.788400 + 0.084161),0.862236 (0.778500 + 0.083736),0.865737 (0.781200 + 0.084537),0.859284 (0.774900 + 0.084384),0.862077 (0.777600 + 0.084477),0.866012 (0.781200 + 0.084812),0.854911 (0.771300 + 0.083611),0.859770 (0.775800 + 0.083970),0.864162 (0.780300 + 0.083862),0.865013 (0.780300 + 0.084713),0.870019 (0.786600 + 0.083420),0.863203 (0.779400 + 0.083803),0.875991 (0.792000 + 0.083991),0.858517 (0.774900 + 0.083617)
12,0.882607 (0.798300 + 0.084307),0.867245 (0.782100 + 0.085145),0.861338 (0.776700 + 0.084638),0.856510 (0.773100 + 0.083410),0.870535 (0.786600 + 0.083935),0.853046 (0.769500 + 0.083546),0.865786 (0.782100 + 0.083686),0.869824 (0.785700 + 0.084124),0.865204 (0.782100 + 0.083104),0.863457 (0.779400 + 0.084057),0.868682 (0.784800 + 0.083882),0.857059 (0.773100 + 0.083958),0.862121 (0.778500 + 0.083621),0.867433 (0.783900 + 0.083533),0.875488 (0.791100 + 0.084388),0.859312 (0.774900 + 0.084412),0.870846 (0.786600 + 0.084246),0.866205 (0.783000 + 0.083205),0.871482 (0.787500 + 0.083982),0.873542 (0.789300 + 0.084242),0.882607 (0.798300 + 0.084307),0.861844 (0.778500 + 0.083344),0.854033 (0.769500 + 0.084533),0.877854 (0.794700 + 0.083154),0.875991 (0.792000 + 0.083991),0.862793 (0.778500 + 0.084293),0.865013 (0.780300 + 0.084713),0.876189 (0.792000 + 0.084189),0.866375 (0.782100 + 0.084275),0.866839 (0.783000 + 0.083839),0.866823 (0.783000 + 0.083823),0.868512 (0.783900 + 0.084612),0.863250 (0.779400 + 0.083850),0.875254 (0.791100 + 0.084154),0.875131 (0.791100 + 0.084031),0.863073 (0.779400 + 0.083673),0.872998 (0.789300 + 0.083698),0.871355 (0.787500 + 0.083855),0.876181 (0.792000 + 0.084181),0.853221 (0.769500 + 0.083721),0.842838 (0.758700 + 0.084138),0.850892 (0.767700 + 0.083192),0.862453 (0.779400 + 0.083053),0.865862 (0.782100 + 0.083762),0.854769 (0.770400 + 0.084369),0.863442 (0.779400 + 0.084042),0.877599 (0.793800 + 0.083799),0.866632 (0.783000 + 0.083632),0.871308 (0.786600 + 0.084708),0.853672 (0.769500 + 0.084172)
13,0.882607 (0.798300 + 0.084307),0.860930 (0.776700 + 0.084230),0.880201 (0.796500 + 0.083701),0.869608 (0.785700 + 0.083908),0.867720 (0.783900 + 0.083820),0.865209 (0.781200 + 0.084009),0.870901 (0.787500 + 0.083401),0.870161 (0.785700 + 0.084461),0.877756 (0.793800 + 0.083956),0.862318 (0.778500 + 0.083818),0.861154 (0.777600 + 0.083554),0.863882 (0.779400 + 0.084482),0.874559 (0.791100 + 0.083459),0.868440 (0.784800 + 0.083640),0.870369 (0.785700 + 0.084669),0.873681 (0.789300 + 0.084381),0.880237 (0.796500 + 0.083737),0.859333 (0.775800 + 0.083533),0.858645 (0.774900 + 0.083745),0.864464 (0.780300 + 0.084164),0.874350 (0.790200 + 0.084150),0.882607 (0.798300 + 0.084307),0.879184 (0.795600 + 0.083584),0.867904 (0.783900 + 0.084004),0.876573 (0.792000 + 0.084573),0.856000 (0.772200 + 0.083800),0.874752 (0.791100 + 0.083652),0.872215 (0.787500 + 0.084715),0.866711 (0.782100 + 0.084611),0.853201 (0.769500 + 0.083701),0.868837 (0.784800 + 0.084037),0.864392 (0.781200 + 0.083192),0.863605 (0.779400 + 0.084205),0.861419 (0.777600 + 0.083819),0.849945 (0.765000 + 0.084945),0.864130 (0.780300 + 0.083830),0.871070 (0.787500 + 0.083570),0.881303 (0.797400 + 0.083903),0.859999 (0.775800 + 0.084199),0.848247 (0.764100 + 0.084147),0.859276 (0.775800 + 0.083476),0.858152 (0.774000 + 0.084152),0.864957 (0.780300 + 0.084657),0.872233 (0.788400 + 0.083833),0.870478 (0.786600 + 0.083878),0.871498 (0.787500 + 0.083998),0.882376 (0.798300 + 0.084076),0.882607 (0.798300 + 0.084307),0.866632 (0.783000 + 0.083632),0.861030 (0.776700 + 0.084330)
14,0.882607 (0.798300 + 0.084307),0.866632 (0.783000 + 0.083632),0.864392 (0.781200 + 0.083192),0.859787 (0.775800 + 0.083987),0.857433 (0.773100 + 0.084333),0.864923 (0.781200 + 0.083723),0.869443 (0.785700 + 0.083743),0.881303 (0.797400 + 0.083903),0.865136 (0.781200 + 0.083936),0.867000 (0.783000 + 0.084000),0.867734 (0.783900 + 0.083834),0.863884 (0.780300 + 0.083584),0.866668 (0.783000 + 0.083668),0.884772 (0.801000 + 0.083772),0.869518 (0.785700 + 0.083818),0.876189 (0.792000 + 0.084189),0.868931 (0.784800 + 0.084131),0.877508 (0.793800 + 0.083708),0.870761 (0.786600 + 0.084161),0.864297 (0.781200 + 0.083097),0.876625 (0.792900 + 0.083725),0.882462 (0.798300 + 0.084162),0.868049 (0.783900 + 0.084149),0.861297 (0.777600 + 0.083697),0.863523 (0.779400 + 0.084123),0.853836 (0.770400 + 0.083436),0.882607 (0.798300 + 0.084307),0.872535 (0.788400 + 0.084135),0.870425 (0.786600 + 0.083825),0.850580 (0.765900 + 0.084680),0.873230 (0.789300 + 0.083930),0.857513 (0.774000 + 0.083513),0.872394 (0.787500 + 0.084894),0.861650 (0.777600 + 0.084050),0.870302 (0.786600 + 0.083702),0.856903 (0.773100 + 0.083803),0.862214 (0.777600 + 0.084614),0.868392 (0.784800 + 0.083592),0.867721 (0.783900 + 0.083821),0.864517 (0.780300 + 0.084217),0.875835 (0.792000 + 0.083835),0.882607 (0.798300 + 0.084307),0.882607 (0.798300 + 0.084307),0.857072 (0.773100 + 0.083972),0.879102 (0.795600 + 0.083502),0.865279 (0.781200 + 0.084079),0.871315 (0.787500 + 0.083815),0.873627 (0.789300 + 0.084327),0.874700 (0.791100 + 0.083600),0.868387 (0.784800 + 0.083587)
15,0.884772 (0.801000 + 0.083772),0.873593 (0.789300 + 0.084293),0.873022 (0.789300 + 0.083722),0.882607 (0.798300 + 0.084307),0.882607 (0.798300 + 0.084307),0.863243 (0.779400 + 0.083843),0.870889 (0.785700 + 0.085189),0.869648 (0.785700 + 0.083948),0.861564 (0.777600 + 0.083963),0.876543 (0.792900 + 0.083643),0.871171 (0.787500 + 0.083671),0.872083 (0.788400 + 0.083683),0.868387 (0.784800 + 0.083587),0.879310 (0.795600 + 0.083710),0.877205 (0.792900 + 0.084305),0.866955 (0.783000 + 0.083955),0.868157 (0.783900 + 0.084257),0.878859 (0.795600 + 0.083259),0.866302 (0.782100 + 0.084202),0.865125 (0.781200 + 0.083925),0.867873 (0.783900 + 0.083973),0.868837 (0.784800 + 0.084037),0.867738 (0.783900 + 0.083838),0.882607 (0.798300 + 0.084307),0.868931 (0.784800 + 0.084131),0.882607 (0.798300 + 0.084307),0.882462 (0.798300 + 0.084162),0.861801 (0.778500 + 0.083301),0.862579 (0.779400 + 0.083178),0.871272 (0.787500 + 0.083772),0.868403 (0.783900 + 0.084503),0.877435 (0.793800 + 0.083635),0.864250 (0.780300 + 0.083950),0.874025 (0.790200 + 0.083825),0.883298 (0.799200 + 0.084098),0.861674 (0.777600 + 0.084074),0.865665 (0.782100 + 0.083565),0.869583 (0.785700 + 0.083883),0.873387 (0.790200 + 0.083187),0.856876 (0.773100 + 0.083776),0.863946 (0.780300 + 0.083646),0.868396 (0.784800 + 0.083596),0.877540 (0.793800 + 0.083740),0.877052 (0.793800 + 0.083252),0.874458 (0.790200 + 0.084258),0.882730 (0.798300 + 0.084430),0.876001 (0.792000 + 0.084001),0.858420 (0.774900 + 0.083520),0.880417 (0.796500 + 0.083917),0.871253 (0.787500 + 0.083753)
16,0.884772 (0.801000 + 0.083772),0.858530 (0.774900 + 0.083630),0.866885 (0.783000 + 0.083885),0.838658 (0.755100 + 0.083558),0.869387 (0.784800 + 0.084587),0.870298 (0.786600 + 0.083698),0.879823 (0.796500 + 0.083323),0.874659 (0.790200 + 0.084459),0.867519 (0.783900 + 0.083619),0.865684 (0.782100 + 0.083584),0.852099 (0.768600 + 0.083499),0.882607 (0.798300 + 0.084307),0.874458 (0.790200 + 0.084258),0.874267 (0.791100 + 0.083167),0.875338 (0.791100 + 0.084238),0.871179 (0.787500 + 0.083679),0.870657 (0.786600 + 0.084057),0.873022 (0.789300 + 0.083722),0.859315 (0.774900 + 0.084415),0.861949 (0.777600 + 0.084349),0.868440 (0.784800 + 0.083640),0.884663 (0.801000 + 0.083663),0.878962 (0.795600 + 0.083362),0.869016 (0.784800 + 0.084216),0.877146 (0.793800 + 0.083346),0.862988 (0.778500 + 0.084488),0.870182 (0.786600 + 0.083582),0.880417 (0.796500 + 0.083917),0.872880 (0.789300 + 0.083580),0.872815 (0.789300 + 0.083515),0.880794 (0.797400 + 0.083394),0.869460 (0.785700 + 0.083760),0.871719 (0.787500 + 0.084219),0.883335 (0.799200 + 0.084135),0.871788 (0.788400 + 0.083388),0.868157 (0.783900 + 0.084257),0.870554 (0.786600 + 0.083954),0.869646 (0.785700 + 0.083946),0.883177 (0.799200 + 0.083977),0.882607 (0.798300 + 0.084307),0.882607 (0.798300 + 0.084307),0.858725 (0.775800 + 0.082925),0.869965 (0.785700 + 0.084265),0.889407 (0.805500 + 0.083907),0.859974 (0.775800 + 0.084174),0.860139 (0.776700 + 0.083439),0.878632 (0.794700 + 0.083932),0.876023 (0.792000 + 0.084023),0.863590 (0.779400 + 0.084190),0.871230 (0.787500 + 0.083730)
17,0.889407 (0.805500 + 0.083907),0.878411 (0.794700 + 0.083711),0.862439 (0.778500 + 0.083939),0.860671 (0.776700 + 0.083971),0.879524 (0.796500 + 0.083024),0.872137 (0.788400 + 0.083737),0.859687 (0.775800 + 0.083887),0.870936 (0.786600 + 0.084336),0.879127 (0.794700 + 0.084427),0.863505 (0.780300 + 0.083205),0.856761 (0.773100 + 0.083661),0.861388 (0.777600 + 0.083788),0.867540 (0.783900 + 0.083640),0.863113 (0.779400 + 0.083713),0.884877 (0.801000 + 0.083877),0.870804 (0.786600 + 0.084204),0.870302 (0.785700 + 0.084602),0.874691 (0.791100 + 0.083591),0.866757 (0.783000 + 0.083757),0.873925 (0.790200 + 0.083725),0.851395 (0.767700 + 0.083695),0.867487 (0.783900 + 0.083587),0.875339 (0.791100 + 0.084239),0.865805 (0.782100 + 0.083705),0.860695 (0.776700 + 0.083995),0.876746 (0.792900 + 0.083846),0.877212 (0.793800 + 0.083412),0.872048 (0.788400 + 0.083648),0.865710 (0.782100 + 0.083610),0.863766 (0.779400 + 0.084366),0.861653 (0.778500 + 0.083153),0.855007 (0.771300 + 0.083707),0.889377 (0.805500 + 0.083877),0.876862 (0.793800 + 0.083062),0.869291 (0.784800 + 0.084491),0.872480 (0.788400 + 0.084080),0.878502 (0.794700 + 0.083802),0.874955 (0.791100 + 0.083855),0.867740 (0.783900 + 0.083840),0.882607 (0.798300 + 0.084307),0.875338 (0.791100 + 0.084238),0.886534 (0.802800 + 0.083734),0.873644 (0.789300 + 0.084344),0.864868 (0.781200 + 0.083668),0.883591 (0.800100 + 0.083491),0.870298 (0.786600 + 0.083698),0.870182 (0.786600 + 0.083582),0.865157 (0.780300 + 0.084857),0.866050 (0.782100 + 0.083950),0.875250 (0.791100 + 0.084150)
18,0.889407 (0.805500 + 0.083907),0.888811 (0.805500 + 0.083311),0.860009 (0.776700 + 0.083309),0.859649 (0.775800 + 0.083849),0.865851 (0.782100 + 0.083751),0.886534 (0.802800 + 0.083734),0.869317 (0.786600 + 0.082717),0.863911 (0.780300 + 0.083611),0.866048 (0.782100 + 0.083948),0.867755 (0.783900 + 0.083855),0.881509 (0.798300 + 0.083209),0.870508 (0.786600 + 0.083908),0.885400 (0.801900 + 0.083500),0.878837 (0.794700 + 0.084137),0.878677 (0.794700 + 0.083977),0.870596 (0.786600 + 0.083996),0.874649 (0.791100 + 0.083549),0.863703 (0.779400 + 0.084303),0.867828 (0.783900 + 0.083928),0.874597 (0.790200 + 0.084397),0.889407 (0.805500 + 0.083907),0.873925 (0.790200 + 0.083725),0.869291 (0.784800 + 0.084491),0.868866 (0.784800 + 0.084066),0.863835 (0.780300 + 0.083535),0.858585 (0.774900 + 0.083685),0.884229 (0.800100 + 0.084129),0.870878 (0.787500 + 0.083378),0.876394 (0.792900 + 0.083494),0.873925 (0.790200 + 0.083725),0.870804 (0.786600 + 0.084204),0.875338 (0.791100 + 0.084238),0.873646 (0.790200 + 0.083446),0.879567 (0.796500 + 0.083067),0.864852 (0.781200 + 0.083652),0.872615 (0.789300 + 0.083315),0.869693 (0.785700 + 0.083993),0.881953 (0.799200 + 0.082753),0.859979 (0.775800 + 0.084179),0.884714 (0.801000 + 0.083714),0.867767 (0.783900 + 0.083867),0.868373 (0.784800 + 0.083573),0.874462 (0.791100 + 0.083362),0.874955 (0.791100 + 0.083855),0.876746 (0.792900 + 0.083846),0.878810 (0.794700 + 0.084110),0.876958 (0.793800 + 0.083158),0.889377 (0.805500 + 0.083877),0.862439 (0.778500 + 0.083939),0.868347 (0.784800 + 0.083547)
19,0.889407 (0.805500 + 0.083907),0.881004 (0.798300 + 0.082704),0.864899 (0.781200 + 0.083699),0.867588 (0.783900 + 0.083688),0.872571 (0.789300 + 0.083272),0.880083 (0.796500 + 0.083583),0.890420 (0.806400 + 0.084020),0.872551 (0.789300 + 0.083251),0.870878 (0.787500 + 0.083378),0.858864 (0.774900 + 0.083964),0.878941 (0.795600 + 0.083341),0.882934 (0.799200 + 0.083734),0.879647 (0.796500 + 0.083147),0.877480 (0.793800 + 0.083680),0.873409 (0.790200 + 0.083209),0.888876 (0.805500 + 0.083376),0.864172 (0.780300 + 0.083872),0.863033 (0.779400 + 0.083633),0.872014 (0.788400 + 0.083614),0.874365 (0.790200 + 0.084165),0.862910 (0.779400 + 0.083510),0.875221 (0.792000 + 0.083221),0.869583 (0.785700 + 0.083883),0.873925 (0.790200 + 0.083725),0.854233 (0.770400 + 0.083833),0.852166 (0.768600 + 0.083566),0.876991 (0.792900 + 0.084091),0.864666 (0.781200 + 0.083466),0.874177 (0.790200 + 0.083977),0.873925 (0.790200 + 0.083725),0.877123 (0.793800 + 0.083323),0.867887 (0.784800 + 0.083087),0.875237 (0.792000 + 0.083237),0.889407 (0.805500 + 0.083907),0.886534 (0.802800 + 0.083734),0.862306 (0.778500 + 0.083806),0.853133 (0.770400 + 0.082733),0.874848 (0.791100 + 0.083748),0.865894 (0.782100 + 0.083794),0.868288 (0.785700 + 0.082588),0.863735 (0.780300 + 0.083435),0.874378 (0.791100 + 0.083278),0.877080 (0.793800 + 0.083280),0.888361 (0.804600 + 0.083761),0.864030 (0.781200 + 0.082830),0.876876 (0.793800 + 0.083076),0.881123 (0.797400 + 0.083723),0.869103 (0.786600 + 0.082503),0.876518 (0.792900 + 0.083618),0.877921 (0.793800 + 0.084121)
20,0.890420 (0.806400 + 0.084020),0.880599 (0.797400 + 0.083199),0.876896 (0.793800 + 0.083096),0.870468 (0.787500 + 0.082968),0.877287 (0.793800 + 0.083487),0.862177 (0.778500 + 0.083677),0.876518 (0.792900 + 0.083618),0.865712 (0.782100 + 0.083612),0.882831 (0.799200 + 0.083631),0.876244 (0.792900 + 0.083344),0.890304 (0.806400 + 0.083904),0.888496 (0.804600 + 0.083896),0.864391 (0.781200 + 0.083192),0.866356 (0.783000 + 0.083356),0.875639 (0.792000 + 0.083639),0.878818 (0.795600 + 0.083218),0.883536 (0.800100 + 0.083436),0.862910 (0.779400 + 0.083510),0.862910 (0.779400 + 0.083510),0.888876 (0.805500 + 0.083376),0.870389 (0.786600 + 0.083789),0.872213 (0.788400 + 0.083813),0.864056 (0.780300 + 0.083756),0.872612 (0.789300 + 0.083312),0.874378 (0.791100 + 0.083278),0.884258 (0.801000 + 0.083258),0.872014 (0.788400 + 0.083614),0.866646 (0.783000 + 0.083646),0.888359 (0.805500 + 0.082859),0.883236 (0.800100 + 0.083136),0.861495 (0.777600 + 0.083895),0.880401 (0.797400 + 0.083001),0.876402 (0.792900 + 0.083502),0.881123 (0.797400 + 0.083723),0.870580 (0.786600 + 0.083980),0.869943 (0.786600 + 0.083343),0.862966 (0.779400 + 0.083566),0.875382 (0.792000 + 0.083382),0.862884 (0.780300 + 0.082584),0.880695 (0.797400 + 0.083296),0.882827 (0.799200 + 0.083627),0.869693 (0.786600 + 0.083093),0.878408 (0.794700 + 0.083708),0.879647 (0.796500 + 0.083147),0.877921 (0.793800 + 0.084121),0.855917 (0.772200 + 0.083717),0.869932 (0.786600 + 0.083332),0.862569 (0.778500 + 0.084069),0.879401 (0.797400 + 0.082001),0.873560 (0.790200 + 0.083360)
21,0.890420 (0.806400 + 0.084020),0.872491 (0.789300 + 0.083191),0.879966 (0.796500 + 0.083466),0.877457 (0.793800 + 0.083657),0.881635 (0.798300 + 0.083335),0.861549 (0.778500 + 0.083049),0.859899 (0.776700 + 0.083199),0.869983 (0.786600 + 0.083383),0.884423 (0.801000 + 0.083423),0.879401 (0.797400 + 0.082001),0.856424 (0.773100 + 0.083324),0.894815 (0.810900 + 0.083915),0.878590 (0.796500 + 0.082090),0.871830 (0.788400 + 0.083430),0.872998 (0.789300 + 0.083698),0.877565 (0.794700 + 0.082865),0.875477 (0.792000 + 0.083477),0.874860 (0.791100 + 0.083760),0.883274 (0.800100 + 0.083174),0.875919 (0.792900 + 0.083019),0.878053 (0.794700 + 0.083353),0.879990 (0.796500 + 0.083490),0.869873 (0.786600 + 0.083273),0.869397 (0.785700 + 0.083697),0.881111 (0.797400 + 0.083711),0.870727 (0.787500 + 0.083227),0.881781 (0.798300 + 0.083481),0.879838 (0.796500 + 0.083338),0.877564 (0.793800 + 0.083764),0.887182 (0.803700 + 0.083482),0.882189 (0.799200 + 0.082989),0.882524 (0.799200 + 0.083324),0.877467 (0.793800 + 0.083667),0.868248 (0.784800 + 0.083448),0.873316 (0.789300 + 0.084016),0.890304 (0.806400 + 0.083904),0.873560 (0.790200 + 0.083360),0.874000 (0.791100 + 0.082900),0.872450 (0.788400 + 0.084050),0.853216 (0.769500 + 0.083716),0.864056 (0.780300 + 0.083756),0.879274 (0.795600 + 0.083674),0.885324 (0.801900 + 0.083424),0.873360 (0.791100 + 0.082260),0.878964 (0.795600 + 0.083364),0.880210 (0.797400 + 0.082810),0.869735 (0.785700 + 0.084035),0.887375 (0.803700 + 0.083675),0.870082 (0.786600 + 0.083482),0.890347 (0.806400 + 0.083947)
22,0.894815 (0.810900 + 0.083915),0.877162 (0.793800 + 0.083362),0.880728 (0.797400 + 0.083328),0.892073 (0.808200 + 0.083873),0.875556 (0.792900 + 0.082656),0.860403 (0.777600 + 0.082803),0.875778 (0.793800 + 0.081979),0.893111 (0.810000 + 0.083111),0.875477 (0.792000 + 0.083477),0.884068 (0.801000 + 0.083068),0.880072 (0.796500 + 0.083572),0.874302 (0.791100 + 0.083202),0.883452 (0.800100 + 0.083352),0.876350 (0.792900 + 0.083450),0.875607 (0.792000 + 0.083607),0.873047 (0.789300 + 0.083747),0.871177 (0.787500 + 0.083677),0.876572 (0.792900 + 0.083672),0.875969 (0.792900 + 0.083069),0.882308 (0.799200 + 0.083108),0.878877 (0.795600 + 0.083277),0.866981 (0.783900 + 0.083081),0.873736 (0.790200 + 0.083536),0.878250 (0.794700 + 0.083550),0.878982 (0.795600 + 0.083382),0.885905 (0.801900 + 0.084005),0.875141 (0.792000 + 0.083141),0.884774 (0.801000 + 0.083774),0.872636 (0.789300 + 0.083336),0.838668 (0.756000 + 0.082668),0.875150 (0.792000 + 0.083150),0.878587 (0.794700 + 0.083887),0.877765 (0.793800 + 0.083965),0.886770 (0.803700 + 0.083070),0.885324 (0.801900 + 0.083424),0.888496 (0.804600 + 0.083896),0.887385 (0.803700 + 0.083685),0.882195 (0.799200 + 0.082995),0.867568 (0.784800 + 0.082768),0.894126 (0.810900 + 0.083226),0.870886 (0.787500 + 0.083386),0.875014 (0.792000 + 0.083014),0.867712 (0.785700 + 0.082012),0.872879 (0.789300 + 0.083579),0.873743 (0.790200 + 0.083543),0.886478 (0.802800 + 0.083678),0.881715 (0.799200 + 0.082515),0.868588 (0.785700 + 0.082888),0.877353 (0.793800 + 0.083553),0.887385 (0.803700 + 0.083685)
23,0.894815 (0.810900 + 0.083915),0.888199 (0.804600 + 0.083599),0.877577 (0.794700 + 0.082877),0.873061 (0.789300 + 0.083761),0.880846 (0.797400 + 0.083446),0.880504 (0.797400 + 0.083104),0.868622 (0.784800 + 0.083822),0.894815 (0.810900 + 0.083915),0.886478 (0.802800 + 0.083678),0.861655 (0.779400 + 0.082255),0.863701 (0.780300 + 0.083401),0.882535 (0.800100 + 0.082435),0.883253 (0.800100 + 0.083153),0.862203 (0.778500 + 0.083703),0.878577 (0.794700 + 0.083877),0.865299 (0.782100 + 0.083199),0.887408 (0.803700 + 0.083708),0.887299 (0.803700 + 0.083599),0.884043 (0.801000 + 0.083043),0.868038 (0.784800 + 0.083238),0.882993 (0.799200 + 0.083793),0.860651 (0.777600 + 0.083051),0.885979 (0.802800 + 0.083179),0.879898 (0.797400 + 0.082498),0.889286 (0.805500 + 0.083786),0.886601 (0.802800 + 0.083801),0.895599 (0.811800 + 0.083799),0.877499 (0.793800 + 0.083699),0.879237 (0.796500 + 0.082737),0.870574 (0.787500 + 0.083074),0.875672 (0.792900 + 0.082772),0.885103 (0.801900 + 0.083203),0.869574 (0.786600 + 0.082974),0.879629 (0.796500 + 0.083129),0.884908 (0.801900 + 0.083008),0.896174 (0.812700 + 0.083474),0.873325 (0.790200 + 0.083125),0.883999 (0.800100 + 0.083899),0.891048 (0.807300 + 0.083748),0.891862 (0.808200 + 0.083662),0.868800 (0.785700 + 0.083100),0.895289 (0.811800 + 0.083489),0.882196 (0.799200 + 0.082996),0.890490 (0.807300 + 0.083190),0.875670 (0.792000 + 0.083670),0.877132 (0.793800 + 0.083332),0.885945 (0.802800 + 0.083145),0.886285 (0.802800 + 0.083485),0.878523 (0.794700 + 0.083823),0.890964 (0.807300 + 0.083664)
24,0.896174 (0.812700 + 0.083474),0.882196 (0.799200 + 0.082996),0.874105 (0.792000 + 0.082105),0.890490 (0.807300 + 0.083190),0.883999 (0.800100 + 0.083899),0.874018 (0.791100 + 0.082918),0.869336 (0.786600 + 0.082737),0.883090 (0.799200 + 0.083890),0.878157 (0.794700 + 0.083457),0.886915 (0.803700 + 0.083215),0.886405 (0.802800 + 0.083605),0.893841 (0.810000 + 0.083841),0.864065 (0.781200 + 0.082865),0.880400 (0.796500 + 0.083900),0.884456 (0.801000 + 0.083456),0.876445 (0.792900 + 0.083545),0.877242 (0.793800 + 0.083442),0.888483 (0.805500 + 0.082983),0.878589 (0.795600 + 0.082989),0.875104 (0.792000 + 0.083104),0.872875 (0.789300 + 0.083575),0.894815 (0.810900 + 0.083915),0.872547 (0.789300 + 0.083247),0.891862 (0.808200 + 0.083662),0.891862 (0.808200 + 0.083662),0.873200 (0.790200 + 0.083000),0.886601 (0.802800 + 0.083801),0.880356 (0.797400 + 0.082956),0.889168 (0.805500 + 0.083668),0.888124 (0.804600 + 0.083524),0.886052 (0.802800 + 0.083252),0.884758 (0.801000 + 0.083758),0.880840 (0.797400 + 0.083440),0.868767 (0.785700 + 0.083067),0.879446 (0.795600 + 0.083846),0.866346 (0.783000 + 0.083346),0.883743 (0.800100 + 0.083643),0.874036 (0.790200 + 0.083836),0.882845 (0.799200 + 0.083645),0.881568 (0.798300 + 0.083268),0.887264 (0.803700 + 0.083564),0.886093 (0.802800 + 0.083293),0.894552 (0.810900 + 0.083652),0.885975 (0.802800 + 0.083175),0.870343 (0.786600 + 0.083743),0.881781 (0.798300 + 0.083481),0.893428 (0.810000 + 0.083428),0.890195 (0.806400 + 0.083795),0.894690 (0.810900 + 0.083790),0.890490 (0.807300 + 0.083190)
25,0.896174 (0.812700 + 0.083474),0.889263 (0.805500 + 0.083763),0.885883 (0.802800 + 0.083083),0.888511 (0.804600 + 0.083911),0.895599 (0.811800 + 0.083799),0.877281 (0.793800 + 0.083481),0.878644 (0.795600 + 0.083044),0.890920 (0.807300 + 0.083620),0.864949 (0.781200 + 0.083749),0.881407 (0.798300 + 0.083107),0.890195 (0.806400 + 0.083795),0.874656 (0.791100 + 0.083556),0.872474 (0.789300 + 0.083174),0.875318 (0.792000 + 0.083318),0.884599 (0.801000 + 0.083599),0.890666 (0.807300 + 0.083366),0.893238 (0.810000 + 0.083238),0.885283 (0.801900 + 0.083383),0.876687 (0.792900 + 0.083787),0.882800 (0.799200 + 0.083600),0.893542 (0.810000 + 0.083542),0.887383 (0.803700 + 0.083683),0.894815 (0.810900 + 0.083915),0.878358 (0.794700 + 0.083658),0.865233 (0.782100 + 0.083133),0.888203 (0.804600 + 0.083603),0.888267 (0.804600 + 0.083667),0.880175 (0.796500 + 0.083675),0.884532 (0.801000 + 0.083532),0.894971 (0.811800 + 0.083171),0.885411 (0.801900 + 0.083511),0.883999 (0.800100 + 0.083899),0.889168 (0.805500 + 0.083668),0.883877 (0.800100 + 0.083777),0.893841 (0.810000 + 0.083841),0.887374 (0.803700 + 0.083674),0.882627 (0.799200 + 0.083427),0.886260 (0.802800 + 0.083460),0.872987 (0.790200 + 0.082787),0.884096 (0.801000 + 0.083096),0.889038 (0.805500 + 0.083538),0.860292 (0.776700 + 0.083592),0.878830 (0.795600 + 0.083230),0.880219 (0.796500 + 0.083719),0.880504 (0.797400 + 0.083104),0.890490 (0.807300 + 0.083190),0.878617 (0.795600 + 0.083017),0.888832 (0.805500 + 0.083332),0.887264 (0.803700 + 0.083564),0.882039 (0.798300 + 0.083739)
