Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891230 (0.806400 + 0.084830),0.881453 (0.797400 + 0.084053),0.879202 (0.794700 + 0.084502),0.869752 (0.784800 + 0.084952),0.865195 (0.781200 + 0.083995),0.882410 (0.796500 + 0.085910),0.870886 (0.786600 + 0.084286),0.873451 (0.789300 + 0.084151),0.867233 (0.781200 + 0.086034),0.870744 (0.787500 + 0.083244),0.863225 (0.779400 + 0.083825),0.876191 (0.791100 + 0.085091),0.880033 (0.794700 + 0.085333),0.881453 (0.797400 + 0.084053),0.862799 (0.778500 + 0.084299),0.862453 (0.778500 + 0.083953),0.874921 (0.791100 + 0.083821),0.881678 (0.797400 + 0.084278),0.875050 (0.792000 + 0.083050),0.861308 (0.775800 + 0.085508),0.872299 (0.787500 + 0.084799),0.869216 (0.783000 + 0.086216),0.865141 (0.782100 + 0.083041),0.855844 (0.770400 + 0.085444),0.863327 (0.781200 + 0.082127),0.867646 (0.783000 + 0.084646),0.868567 (0.784800 + 0.083767),0.872412 (0.788400 + 0.084012),0.872412 (0.788400 + 0.084012),0.881657 (0.796500 + 0.085157),0.873996 (0.790200 + 0.083796),0.887123 (0.801900 + 0.085223),0.870364 (0.785700 + 0.084664),0.872344 (0.786600 + 0.085744),0.865044 (0.782100 + 0.082944),0.866114 (0.782100 + 0.084014),0.873405 (0.789300 + 0.084105),0.878109 (0.792900 + 0.085209),0.859295 (0.774900 + 0.084395),0.869195 (0.785700 + 0.083495),0.886144 (0.801900 + 0.084244),0.853711 (0.768600 + 0.085111),0.883699 (0.801000 + 0.082699),0.866405 (0.782100 + 0.084305),0.866078 (0.783900 + 0.082178),0.873183 (0.789300 + 0.083884),0.863099 (0.777600 + 0.085499),0.866997 (0.783900 + 0.083097),0.861217 (0.778500 + 0.082717),0.888200 (0.802800 + 0.085400)
12,0.891230 (0.806400 + 0.084830),0.879637 (0.794700 + 0.084937),0.872412 (0.788400 + 0.084012),0.856967 (0.772200 + 0.084767),0.889378 (0.805500 + 0.083878),0.875300 (0.790200 + 0.085100),0.865537 (0.782100 + 0.083437),0.885158 (0.801000 + 0.084158),0.869292 (0.785700 + 0.083592),0.872562 (0.786600 + 0.085962),0.866324 (0.782100 + 0.084224),0.864205 (0.781200 + 0.083006),0.881902 (0.796500 + 0.085402),0.882410 (0.796500 + 0.085910),0.863099 (0.777600 + 0.085499),0.881032 (0.796500 + 0.084532),0.860032 (0.778500 + 0.081532),0.872344 (0.786600 + 0.085744),0.872344 (0.786600 + 0.085744),0.868158 (0.783900 + 0.084258),0.880872 (0.796500 + 0.084372),0.870210 (0.783900 + 0.086310),0.869547 (0.785700 + 0.083847),0.862675 (0.780300 + 0.082375),0.879322 (0.794700 + 0.084622),0.879781 (0.795600 + 0.084181),0.884259 (0.798300 + 0.085959),0.880871 (0.796500 + 0.084371),0.867233 (0.781200 + 0.086034),0.872827 (0.786600 + 0.086227),0.886183 (0.801900 + 0.084283),0.860510 (0.775800 + 0.084710),0.884638 (0.800100 + 0.084538),0.881384 (0.796500 + 0.084884),0.864302 (0.780300 + 0.084002),0.877581 (0.794700 + 0.082881),0.863294 (0.778500 + 0.084794),0.888200 (0.802800 + 0.085400),0.881657 (0.796500 + 0.085157),0.876282 (0.792000 + 0.084282),0.868888 (0.783900 + 0.084988),0.858347 (0.774000 + 0.084347),0.864561 (0.779400 + 0.085161),0.886543 (0.801900 + 0.084643),0.883144 (0.798300 + 0.084844),0.874006 (0.790200 + 0.083806),0.867730 (0.783900 + 0.083830),0.867020 (0.783000 + 0.084020),0.869621 (0.784800 + 0.084821),0.869711 (0.785700 + 0.084011)
13,0.891230 (0.806400 + 0.084830),0.859803 (0.775800 + 0.084003),0.869547 (0.785700 + 0.083847),0.879325 (0.795600 + 0.083725),0.873871 (0.787500 + 0.086371),0.897420 (0.812700 + 0.084720),0.879027 (0.794700 + 0.084327),0.868966 (0.786600 + 0.082366),0.863518 (0.778500 + 0.085018),0.875897 (0.790200 + 0.085697),0.880151 (0.794700 + 0.085451),0.879467 (0.793800 + 0.085667),0.853783 (0.768600 + 0.085183),0.883144 (0.798300 + 0.084844),0.872562 (0.786600 + 0.085962),0.876381 (0.792000 + 0.084381),0.872486 (0.786600 + 0.085886),0.883635 (0.798300 + 0.085334),0.875133 (0.790200 + 0.084933),0.882200 (0.797400 + 0.084800),0.869334 (0.783900 + 0.085434),0.890456 (0.804600 + 0.085856),0.880872 (0.796500 + 0.084372),0.875134 (0.788400 + 0.086734),0.888550 (0.803700 + 0.084850),0.864488 (0.780300 + 0.084188),0.887458 (0.802800 + 0.084658),0.879412 (0.793800 + 0.085612),0.865575 (0.780300 + 0.085275),0.865263 (0.781200 + 0.084064),0.871803 (0.788400 + 0.083403),0.879599 (0.794700 + 0.084899),0.886362 (0.801900 + 0.084462),0.872459 (0.788400 + 0.084059),0.868092 (0.782100 + 0.085992),0.877830 (0.793800 + 0.084030),0.877783 (0.792900 + 0.084883),0.874847 (0.788400 + 0.086447),0.878163 (0.793800 + 0.084363),0.872875 (0.789300 + 0.083575),0.871411 (0.787500 + 0.083911),0.885158 (0.801000 + 0.084158),0.879637 (0.794700 + 0.084937),0.858835 (0.774900 + 0.083935),0.882182 (0.797400 + 0.084782),0.896995 (0.813600 + 0.083395),0.866975 (0.782100 + 0.084875),0.891230 (0.806400 + 0.084830),0.881657 (0.796500 + 0.085157),0.868302 (0.782100 + 0.086202)
14,0.897420 (0.812700 + 0.084720),0.894315 (0.810900 + 0.083415),0.868944 (0.783900 + 0.085044),0.875676 (0.792000 + 0.083676),0.881397 (0.796500 + 0.084897),0.882152 (0.796500 + 0.085652),0.884961 (0.801000 + 0.083961),0.888756 (0.804600 + 0.084156),0.868026 (0.782100 + 0.085926),0.882687 (0.799200 + 0.083487),0.885950 (0.801000 + 0.084950),0.879325 (0.795600 + 0.083725),0.880057 (0.795600 + 0.084457),0.888341 (0.804600 + 0.083741),0.872023 (0.787500 + 0.084523),0.880296 (0.795600 + 0.084696),0.888783 (0.804600 + 0.084183),0.868215 (0.781200 + 0.087015),0.880899 (0.796500 + 0.084399),0.891867 (0.806400 + 0.085467),0.875414 (0.791100 + 0.084314),0.873316 (0.789300 + 0.084016),0.873953 (0.789300 + 0.084653),0.872793 (0.788400 + 0.084393),0.886836 (0.801900 + 0.084937),0.878143 (0.793800 + 0.084343),0.881018 (0.796500 + 0.084518),0.876381 (0.792000 + 0.084381),0.895829 (0.810000 + 0.085829),0.869227 (0.784800 + 0.084427),0.871721 (0.788400 + 0.083321),0.895087 (0.809100 + 0.085987),0.871551 (0.787500 + 0.084051),0.871466 (0.788400 + 0.083065),0.867009 (0.782100 + 0.084909),0.864643 (0.779400 + 0.085243),0.899484 (0.814500 + 0.084984),0.879758 (0.796500 + 0.083258),0.865134 (0.781200 + 0.083934),0.886739 (0.801900 + 0.084839),0.880883 (0.795600 + 0.085283),0.879687 (0.794700 + 0.084987),0.881578 (0.796500 + 0.085078),0.877830 (0.793800 + 0.084030),0.875134 (0.788400 + 0.086734),0.865322 (0.781200 + 0.084122),0.891125 (0.805500 + 0.085625),0.882091 (0.799200 + 0.082891),0.875119 (0.789300 + 0.085819),0.878434 (0.795600 + 0.082834)
15,0.899484 (0.814500 + 0.084984),0.871209 (0.786600 + 0.084609),0.881918 (0.797400 + 0.084518),0.892009 (0.806400 + 0.085609),0.887229 (0.801900 + 0.085329),0.876227 (0.792900 + 0.083327),0.872867 (0.788400 + 0.084467),0.897420 (0.812700 + 0.084720),0.877463 (0.794700 + 0.082763),0.882931 (0.799200 + 0.083731),0.880292 (0.795600 + 0.084692),0.876708 (0.792900 + 0.083808),0.869323 (0.783900 + 0.085423),0.880420 (0.796500 + 0.083920),0.876432 (0.792000 + 0.084432),0.894532 (0.810000 + 0.084532),0.876783 (0.790200 + 0.086584),0.863611 (0.776700 + 0.086911),0.890524 (0.805500 + 0.085024),0.886602 (0.801900 + 0.084702),0.876979 (0.791100 + 0.085879),0.871550 (0.786600 + 0.084950),0.893273 (0.808200 + 0.085073),0.894193 (0.808200 + 0.085993),0.886194 (0.803700 + 0.082494),0.881818 (0.797400 + 0.084418),0.883635 (0.798300 + 0.085335),0.888677 (0.802800 + 0.085877),0.867017 (0.783000 + 0.084017),0.874937 (0.790200 + 0.084737),0.879721 (0.796500 + 0.083221),0.876370 (0.792000 + 0.084370),0.889544 (0.804600 + 0.084944),0.885224 (0.801900 + 0.083324),0.906699 (0.821700 + 0.084999),0.886147 (0.801900 + 0.084247),0.868078 (0.783000 + 0.085078),0.894882 (0.809100 + 0.085782),0.873572 (0.790200 + 0.083372),0.882575 (0.797400 + 0.085175),0.893026 (0.808200 + 0.084826),0.881873 (0.796500 + 0.085373),0.874943 (0.791100 + 0.083843),0.883623 (0.798300 + 0.085323),0.896805 (0.811800 + 0.085005),0.875833 (0.792000 + 0.083833),0.883741 (0.797400 + 0.086341),0.871652 (0.789300 + 0.082352),0.862019 (0.777600 + 0.084419),0.885888 (0.800100 + 0.085788)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
