Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854765 (0.773100 + 0.081665),0.843238 (0.761400 + 0.081838),0.838682 (0.756900 + 0.081782),0.840149 (0.758700 + 0.081449),0.833647 (0.751500 + 0.082147),0.835122 (0.753300 + 0.081822),0.833446 (0.751500 + 0.081946),0.837219 (0.756000 + 0.081219),0.830193 (0.748800 + 0.081393),0.847528 (0.765900 + 0.081628),0.835560 (0.754200 + 0.081360),0.840639 (0.759600 + 0.081039),0.842486 (0.760500 + 0.081986),0.850949 (0.770400 + 0.080549),0.835930 (0.755100 + 0.080830),0.836356 (0.754200 + 0.082156),0.849566 (0.767700 + 0.081866),0.839107 (0.757800 + 0.081307),0.845857 (0.763200 + 0.082657),0.852723 (0.771300 + 0.081423),0.823733 (0.742500 + 0.081233),0.832343 (0.751500 + 0.080843),0.840523 (0.758700 + 0.081823),0.838141 (0.757800 + 0.080341),0.837878 (0.756000 + 0.081878),0.829664 (0.747900 + 0.081764),0.840229 (0.757800 + 0.082429),0.835749 (0.755100 + 0.080649),0.842247 (0.760500 + 0.081747),0.847473 (0.765900 + 0.081573),0.843483 (0.761400 + 0.082083),0.845156 (0.764100 + 0.081057),0.851637 (0.770400 + 0.081237),0.831669 (0.751500 + 0.080169),0.847018 (0.765000 + 0.082018),0.840787 (0.759600 + 0.081187),0.838735 (0.756900 + 0.081835),0.844036 (0.762300 + 0.081736),0.853891 (0.772200 + 0.081691),0.845002 (0.765000 + 0.080002),0.832843 (0.750600 + 0.082243),0.834517 (0.753300 + 0.081217),0.831229 (0.749700 + 0.081529),0.829390 (0.747900 + 0.081490),0.840359 (0.758700 + 0.081659),0.831202 (0.749700 + 0.081502),0.849033 (0.767700 + 0.081333),0.832952 (0.751500 + 0.081452),0.831451 (0.748800 + 0.082651),0.850450 (0.768600 + 0.081850)
12,0.854765 (0.773100 + 0.081665),0.844865 (0.763200 + 0.081665),0.839417 (0.757800 + 0.081617),0.851146 (0.769500 + 0.081646),0.852079 (0.770400 + 0.081679),0.836685 (0.755100 + 0.081585),0.832619 (0.750600 + 0.082019),0.836916 (0.755100 + 0.081816),0.837801 (0.756000 + 0.081801),0.836333 (0.754200 + 0.082133),0.839801 (0.757800 + 0.082001),0.853943 (0.772200 + 0.081743),0.841462 (0.760500 + 0.080962),0.853760 (0.772200 + 0.081560),0.848207 (0.766800 + 0.081408),0.840689 (0.758700 + 0.081989),0.842697 (0.762300 + 0.080397),0.844341 (0.763200 + 0.081141),0.845354 (0.764100 + 0.081254),0.848718 (0.766800 + 0.081918),0.835938 (0.754200 + 0.081738),0.846688 (0.765000 + 0.081688),0.851785 (0.770400 + 0.081385),0.831215 (0.748800 + 0.082415),0.840101 (0.758700 + 0.081401),0.832158 (0.750600 + 0.081558),0.840882 (0.759600 + 0.081282),0.849566 (0.767700 + 0.081866),0.836563 (0.755100 + 0.081463),0.858643 (0.777600 + 0.081043),0.859667 (0.777600 + 0.082067),0.844724 (0.763200 + 0.081524),0.834250 (0.754200 + 0.080050),0.848540 (0.767700 + 0.080840),0.845832 (0.764100 + 0.081732),0.844545 (0.763200 + 0.081345),0.842160 (0.761400 + 0.080760),0.845900 (0.764100 + 0.081800),0.853016 (0.771300 + 0.081716),0.849909 (0.768600 + 0.081309),0.850949 (0.770400 + 0.080549),0.852353 (0.770400 + 0.081953),0.848910 (0.767700 + 0.081210),0.829236 (0.747900 + 0.081336),0.839446 (0.757800 + 0.081646),0.837614 (0.755100 + 0.082514),0.834161 (0.752400 + 0.081761),0.833268 (0.751500 + 0.081769),0.842949 (0.761400 + 0.081549),0.826612 (0.745200 + 0.081412)
13,0.859667 (0.777600 + 0.082067),0.840451 (0.758700 + 0.081751),0.852020 (0.771300 + 0.080720),0.842779 (0.761400 + 0.081379),0.845308 (0.763200 + 0.082108),0.858643 (0.777600 + 0.081043),0.843086 (0.762300 + 0.080786),0.835753 (0.754200 + 0.081553),0.832344 (0.751500 + 0.080844),0.851605 (0.771300 + 0.080305),0.839454 (0.757800 + 0.081654),0.831969 (0.750600 + 0.081369),0.841308 (0.759600 + 0.081708),0.841053 (0.759600 + 0.081453),0.851330 (0.769500 + 0.081830),0.853891 (0.772200 + 0.081691),0.862632 (0.780300 + 0.082332),0.847087 (0.765000 + 0.082087),0.847139 (0.766800 + 0.080339),0.843334 (0.762300 + 0.081034),0.846596 (0.765900 + 0.080696),0.841466 (0.760500 + 0.080966),0.833976 (0.752400 + 0.081576),0.840329 (0.758700 + 0.081629),0.844560 (0.763200 + 0.081360),0.850631 (0.768600 + 0.082031),0.852723 (0.771300 + 0.081423),0.827897 (0.747000 + 0.080897),0.828489 (0.747900 + 0.080589),0.852784 (0.771300 + 0.081485),0.821968 (0.740700 + 0.081268),0.834083 (0.752400 + 0.081683),0.848450 (0.766800 + 0.081650),0.838177 (0.757800 + 0.080377),0.839466 (0.756900 + 0.082566),0.826759 (0.745200 + 0.081559),0.833698 (0.752400 + 0.081298),0.842486 (0.761400 + 0.081086),0.838469 (0.756900 + 0.081569),0.840407 (0.758700 + 0.081707),0.848562 (0.766800 + 0.081762),0.830901 (0.749700 + 0.081201),0.844057 (0.762300 + 0.081757),0.845896 (0.764100 + 0.081796),0.850766 (0.769500 + 0.081266),0.850440 (0.768600 + 0.081840),0.845628 (0.765000 + 0.080628),0.854812 (0.773100 + 0.081712),0.835938 (0.754200 + 0.081738),0.848549 (0.766800 + 0.081749)
14,0.862632 (0.780300 + 0.082332),0.825388 (0.743400 + 0.081988),0.828288 (0.747000 + 0.081288),0.834301 (0.752400 + 0.081901),0.857592 (0.776700 + 0.080892),0.846905 (0.765000 + 0.081905),0.856512 (0.774900 + 0.081612),0.851585 (0.769500 + 0.082085),0.827300 (0.746100 + 0.081200),0.831614 (0.750600 + 0.081014),0.856927 (0.775800 + 0.081127),0.860582 (0.779400 + 0.081182),0.834095 (0.752400 + 0.081695),0.851823 (0.770400 + 0.081423),0.844136 (0.762300 + 0.081836),0.832635 (0.751500 + 0.081135),0.842562 (0.761400 + 0.081162),0.853366 (0.771300 + 0.082066),0.845717 (0.764100 + 0.081617),0.857239 (0.775800 + 0.081439),0.849242 (0.767700 + 0.081542),0.844747 (0.764100 + 0.080648),0.843200 (0.761400 + 0.081800),0.835651 (0.755100 + 0.080551),0.840709 (0.759600 + 0.081109),0.860013 (0.779400 + 0.080613),0.851638 (0.770400 + 0.081238),0.847983 (0.767700 + 0.080283),0.842672 (0.761400 + 0.081272),0.849418 (0.767700 + 0.081718),0.844091 (0.762300 + 0.081791),0.858411 (0.776700 + 0.081711),0.853223 (0.773100 + 0.080123),0.852385 (0.771300 + 0.081085),0.835434 (0.753300 + 0.082134),0.842854 (0.762300 + 0.080554),0.852813 (0.771300 + 0.081513),0.853996 (0.772200 + 0.081796),0.838437 (0.756900 + 0.081537),0.844377 (0.763200 + 0.081177),0.859893 (0.778500 + 0.081393),0.840318 (0.759600 + 0.080718),0.849901 (0.768600 + 0.081301),0.850500 (0.769500 + 0.081000),0.844542 (0.763200 + 0.081342),0.851470 (0.769500 + 0.081969),0.832814 (0.751500 + 0.081314),0.841700 (0.759600 + 0.082100),0.848502 (0.766800 + 0.081702),0.836591 (0.754200 + 0.082391)
15,0.862632 (0.780300 + 0.082332),0.848114 (0.766800 + 0.081314),0.857260 (0.776700 + 0.080560),0.840276 (0.758700 + 0.081576),0.851275 (0.769500 + 0.081775),0.842989 (0.761400 + 0.081589),0.838229 (0.756900 + 0.081329),0.841876 (0.761400 + 0.080476),0.849751 (0.768600 + 0.081151),0.839623 (0.759600 + 0.080023),0.851585 (0.769500 + 0.082085),0.853634 (0.771300 + 0.082334),0.858411 (0.776700 + 0.081711),0.849264 (0.767700 + 0.081564),0.862914 (0.782100 + 0.080814),0.852794 (0.771300 + 0.081494),0.839929 (0.757800 + 0.082129),0.849469 (0.768600 + 0.080869),0.838486 (0.758700 + 0.079786),0.862189 (0.781200 + 0.080989),0.850898 (0.769500 + 0.081398),0.848935 (0.768600 + 0.080335),0.850248 (0.768600 + 0.081648),0.847602 (0.766800 + 0.080802),0.848115 (0.767700 + 0.080415),0.840350 (0.760500 + 0.079850),0.848048 (0.766800 + 0.081248),0.848369 (0.766800 + 0.081569),0.846584 (0.765900 + 0.080684),0.859257 (0.777600 + 0.081657),0.851249 (0.769500 + 0.081749),0.849328 (0.767700 + 0.081628),0.856354 (0.774900 + 0.081454),0.851470 (0.769500 + 0.081969),0.847983 (0.767700 + 0.080283),0.839774 (0.757800 + 0.081974),0.845075 (0.764100 + 0.080975),0.854595 (0.774000 + 0.080595),0.858581 (0.777600 + 0.080981),0.853276 (0.772200 + 0.081076),0.848130 (0.766800 + 0.081330),0.841771 (0.760500 + 0.081271),0.852958 (0.772200 + 0.080758),0.842070 (0.760500 + 0.081570),0.846669 (0.765000 + 0.081669),0.848539 (0.766800 + 0.081739),0.858411 (0.776700 + 0.081711),0.867415 (0.785700 + 0.081714),0.848170 (0.766800 + 0.081370),0.847248 (0.765000 + 0.082248)
16,0.867415 (0.785700 + 0.081714),0.849074 (0.767700 + 0.081374),0.852958 (0.772200 + 0.080758),0.862189 (0.781200 + 0.080989),0.859257 (0.777600 + 0.081657),0.851554 (0.770400 + 0.081154),0.829201 (0.747900 + 0.081301),0.865365 (0.784800 + 0.080565),0.834189 (0.753300 + 0.080889),0.857100 (0.775800 + 0.081300),0.843163 (0.761400 + 0.081763),0.851249 (0.769500 + 0.081749),0.846584 (0.765900 + 0.080684),0.850393 (0.768600 + 0.081793),0.853169 (0.772200 + 0.080969),0.854284 (0.773100 + 0.081184),0.834106 (0.752400 + 0.081706),0.846603 (0.765000 + 0.081603),0.853307 (0.772200 + 0.081107),0.847822 (0.765900 + 0.081922),0.848286 (0.766800 + 0.081486),0.853857 (0.772200 + 0.081657),0.852414 (0.771300 + 0.081114),0.854516 (0.772200 + 0.082316),0.847743 (0.766800 + 0.080943),0.858148 (0.777600 + 0.080548),0.854855 (0.774000 + 0.080855),0.859351 (0.777600 + 0.081751),0.849253 (0.767700 + 0.081553),0.848723 (0.767700 + 0.081023),0.849402 (0.767700 + 0.081702),0.854258 (0.773100 + 0.081158),0.863205 (0.781200 + 0.082006),0.852770 (0.771300 + 0.081470),0.860026 (0.779400 + 0.080626),0.849436 (0.767700 + 0.081736),0.836373 (0.755100 + 0.081273),0.847384 (0.766800 + 0.080584),0.859548 (0.778500 + 0.081048),0.857598 (0.775800 + 0.081798),0.835466 (0.754200 + 0.081266),0.836418 (0.754200 + 0.082218),0.845520 (0.764100 + 0.081420),0.845305 (0.763200 + 0.082105),0.846105 (0.765900 + 0.080205),0.829827 (0.748800 + 0.081027),0.838313 (0.756900 + 0.081413),0.858411 (0.776700 + 0.081711),0.843028 (0.761400 + 0.081628),0.841937 (0.759600 + 0.082337)
17,0.867415 (0.785700 + 0.081714),0.853738 (0.773100 + 0.080638),0.851096 (0.769500 + 0.081596),0.852424 (0.771300 + 0.081124),0.853864 (0.772200 + 0.081664),0.854315 (0.773100 + 0.081215),0.849085 (0.767700 + 0.081385),0.848713 (0.767700 + 0.081013),0.842167 (0.760500 + 0.081667),0.852614 (0.772200 + 0.080414),0.845249 (0.765000 + 0.080249),0.851459 (0.770400 + 0.081059),0.860016 (0.778500 + 0.081516),0.869345 (0.787500 + 0.081845),0.855278 (0.774000 + 0.081278),0.852255 (0.771300 + 0.080955),0.860202 (0.779400 + 0.080802),0.854919 (0.774000 + 0.080919),0.858647 (0.777600 + 0.081047),0.844391 (0.764100 + 0.080291),0.869127 (0.788400 + 0.080727),0.850866 (0.769500 + 0.081366),0.852102 (0.771300 + 0.080802),0.859351 (0.777600 + 0.081751),0.849074 (0.767700 + 0.081374),0.844444 (0.763200 + 0.081244),0.852614 (0.771300 + 0.081314),0.854192 (0.772200 + 0.081992),0.850790 (0.770400 + 0.080390),0.855668 (0.774000 + 0.081668),0.856000 (0.774000 + 0.082000),0.852942 (0.772200 + 0.080742),0.858290 (0.776700 + 0.081590),0.844083 (0.762300 + 0.081783),0.850753 (0.768600 + 0.082153),0.852148 (0.771300 + 0.080849),0.855963 (0.774900 + 0.081063),0.852905 (0.772200 + 0.080705),0.859816 (0.777600 + 0.082216),0.852562 (0.771300 + 0.081262),0.845339 (0.764100 + 0.081239),0.855444 (0.774000 + 0.081444),0.844714 (0.763200 + 0.081514),0.858411 (0.776700 + 0.081711),0.848723 (0.767700 + 0.081023),0.847937 (0.765900 + 0.082037),0.858787 (0.776700 + 0.082088),0.847678 (0.765900 + 0.081778),0.861019 (0.779400 + 0.081619),0.854120 (0.773100 + 0.081020)
18,0.869345 (0.787500 + 0.081845),0.849874 (0.769500 + 0.080374),0.862843 (0.781200 + 0.081643),0.862158 (0.781200 + 0.080958),0.840939 (0.759600 + 0.081339),0.857568 (0.775800 + 0.081768),0.845482 (0.764100 + 0.081382),0.845202 (0.763200 + 0.082002),0.862041 (0.780300 + 0.081741),0.855247 (0.774000 + 0.081247),0.864683 (0.783000 + 0.081683),0.855444 (0.774000 + 0.081444),0.861019 (0.779400 + 0.081619),0.856702 (0.775800 + 0.080902),0.854905 (0.774000 + 0.080905),0.835556 (0.754200 + 0.081356),0.846305 (0.764100 + 0.082205),0.847827 (0.765900 + 0.081927),0.856718 (0.774900 + 0.081818),0.862772 (0.781200 + 0.081572),0.851697 (0.770400 + 0.081297),0.849308 (0.767700 + 0.081608),0.863719 (0.783000 + 0.080719),0.862993 (0.782100 + 0.080893),0.857589 (0.776700 + 0.080889),0.844813 (0.764100 + 0.080713),0.851490 (0.770400 + 0.081090),0.853794 (0.773100 + 0.080694),0.858414 (0.777600 + 0.080814),0.854315 (0.773100 + 0.081215),0.858493 (0.777600 + 0.080893),0.858787 (0.776700 + 0.082088),0.854120 (0.773100 + 0.081020),0.849367 (0.768600 + 0.080768),0.860180 (0.779400 + 0.080780),0.860202 (0.779400 + 0.080802),0.847937 (0.765900 + 0.082037),0.847834 (0.766800 + 0.081034),0.847967 (0.766800 + 0.081167),0.862462 (0.781200 + 0.081262),0.844714 (0.763200 + 0.081514),0.851194 (0.770400 + 0.080794),0.863080 (0.782100 + 0.080980),0.848275 (0.767700 + 0.080575),0.854315 (0.773100 + 0.081215),0.865806 (0.784800 + 0.081006),0.854985 (0.773100 + 0.081885),0.860016 (0.778500 + 0.081516),0.856000 (0.774000 + 0.082000),0.845959 (0.764100 + 0.081859)
19,0.869345 (0.787500 + 0.081845),0.845795 (0.764100 + 0.081695),0.850778 (0.770400 + 0.080378),0.867414 (0.786600 + 0.080814),0.860202 (0.779400 + 0.080802),0.861034 (0.780300 + 0.080734),0.856895 (0.775800 + 0.081095),0.862843 (0.781200 + 0.081643),0.860202 (0.779400 + 0.080802),0.855247 (0.774000 + 0.081247),0.847967 (0.766800 + 0.081167),0.857371 (0.776700 + 0.080671),0.860202 (0.779400 + 0.080802),0.858173 (0.776700 + 0.081474),0.851954 (0.771300 + 0.080654),0.852523 (0.771300 + 0.081223),0.850352 (0.769500 + 0.080852),0.860180 (0.778500 + 0.081680),0.872989 (0.791100 + 0.081889),0.855504 (0.774000 + 0.081504),0.855384 (0.774000 + 0.081384),0.852214 (0.770400 + 0.081814),0.850647 (0.769500 + 0.081147),0.870362 (0.788400 + 0.081962),0.861343 (0.780300 + 0.081044),0.864683 (0.783000 + 0.081683),0.856000 (0.774000 + 0.082000),0.861258 (0.779400 + 0.081858),0.859266 (0.777600 + 0.081666),0.862108 (0.781200 + 0.080908),0.856490 (0.774900 + 0.081590),0.859775 (0.778500 + 0.081275),0.873769 (0.792000 + 0.081769),0.853706 (0.771300 + 0.082406),0.847034 (0.765900 + 0.081134),0.848364 (0.767700 + 0.080664),0.869438 (0.788400 + 0.081038),0.861019 (0.779400 + 0.081619),0.855444 (0.774000 + 0.081444),0.853778 (0.773100 + 0.080678),0.862101 (0.780300 + 0.081801),0.850934 (0.769500 + 0.081434),0.851199 (0.769500 + 0.081699),0.848152 (0.765900 + 0.082251),0.859337 (0.778500 + 0.080837),0.865124 (0.783900 + 0.081224),0.860121 (0.778500 + 0.081622),0.852302 (0.771300 + 0.081002),0.852674 (0.771300 + 0.081374),0.845040 (0.763200 + 0.081840)
20,0.873769 (0.792000 + 0.081769),0.858682 (0.777600 + 0.081082),0.854612 (0.773100 + 0.081512),0.869099 (0.787500 + 0.081599),0.848119 (0.766800 + 0.081319),0.860308 (0.779400 + 0.080908),0.861068 (0.779400 + 0.081668),0.865209 (0.783000 + 0.082209),0.858087 (0.776700 + 0.081387),0.850974 (0.769500 + 0.081474),0.861477 (0.780300 + 0.081177),0.861120 (0.780300 + 0.080820),0.850016 (0.768600 + 0.081416),0.862736 (0.781200 + 0.081536),0.866071 (0.784800 + 0.081272),0.861527 (0.780300 + 0.081227),0.857918 (0.776700 + 0.081218),0.864817 (0.783900 + 0.080917),0.858076 (0.776700 + 0.081376),0.844325 (0.763200 + 0.081125),0.855382 (0.774000 + 0.081382),0.863328 (0.782100 + 0.081228),0.856229 (0.774900 + 0.081329),0.860403 (0.778500 + 0.081903),0.862403 (0.781200 + 0.081203),0.858173 (0.776700 + 0.081474),0.856000 (0.774000 + 0.082000),0.855401 (0.774000 + 0.081401),0.855292 (0.774000 + 0.081293),0.848158 (0.767700 + 0.080458),0.847943 (0.766800 + 0.081143),0.857256 (0.775800 + 0.081456),0.863192 (0.782100 + 0.081092),0.854217 (0.773100 + 0.081117),0.857077 (0.775800 + 0.081277),0.867551 (0.786600 + 0.080951),0.853281 (0.772200 + 0.081081),0.870638 (0.789300 + 0.081338),0.857819 (0.776700 + 0.081119),0.839718 (0.758700 + 0.081018),0.858024 (0.776700 + 0.081324),0.867710 (0.786600 + 0.081110),0.853070 (0.772200 + 0.080870),0.844599 (0.763200 + 0.081399),0.852287 (0.771300 + 0.080987),0.851945 (0.770400 + 0.081544),0.855888 (0.773100 + 0.082788),0.852716 (0.772200 + 0.080516),0.853749 (0.773100 + 0.080649),0.850035 (0.768600 + 0.081435)
21,0.873769 (0.792000 + 0.081769),0.845469 (0.764100 + 0.081369),0.869741 (0.788400 + 0.081341),0.860403 (0.778500 + 0.081903),0.857256 (0.775800 + 0.081456),0.855701 (0.774900 + 0.080801),0.856075 (0.774900 + 0.081175),0.853792 (0.772200 + 0.081592),0.857257 (0.776700 + 0.080557),0.862426 (0.781200 + 0.081226),0.860534 (0.779400 + 0.081134),0.863224 (0.782100 + 0.081124),0.849807 (0.768600 + 0.081207),0.860403 (0.778500 + 0.081903),0.865209 (0.783000 + 0.082209),0.846130 (0.765000 + 0.081130),0.863607 (0.782100 + 0.081507),0.857077 (0.775800 + 0.081277),0.850016 (0.768600 + 0.081416),0.866157 (0.784800 + 0.081357),0.861574 (0.780300 + 0.081274),0.840275 (0.759600 + 0.080675),0.844488 (0.763200 + 0.081288),0.858217 (0.776700 + 0.081517),0.843318 (0.762300 + 0.081018),0.861144 (0.779400 + 0.081744),0.848931 (0.768600 + 0.080331),0.840652 (0.759600 + 0.081053),0.864370 (0.783000 + 0.081370),0.860998 (0.779400 + 0.081598),0.852756 (0.771300 + 0.081456),0.850801 (0.769500 + 0.081301),0.867559 (0.786600 + 0.080959),0.863431 (0.782100 + 0.081331),0.862248 (0.781200 + 0.081048),0.863154 (0.782100 + 0.081054),0.849990 (0.768600 + 0.081390),0.853871 (0.773100 + 0.080771),0.848463 (0.766800 + 0.081663),0.859680 (0.778500 + 0.081180),0.850599 (0.769500 + 0.081099),0.841481 (0.760500 + 0.080981),0.850974 (0.769500 + 0.081474),0.844250 (0.763200 + 0.081050),0.851482 (0.770400 + 0.081082),0.853455 (0.772200 + 0.081255),0.868519 (0.787500 + 0.081019),0.852003 (0.771300 + 0.080703),0.859458 (0.778500 + 0.080958),0.851095 (0.769500 + 0.081595)
22,0.873769 (0.792000 + 0.081769),0.863381 (0.782100 + 0.081281),0.847893 (0.766800 + 0.081093),0.859278 (0.778500 + 0.080778),0.851950 (0.770400 + 0.081550),0.853903 (0.772200 + 0.081703),0.858294 (0.776700 + 0.081594),0.860431 (0.779400 + 0.081031),0.847810 (0.766800 + 0.081010),0.869741 (0.788400 + 0.081341),0.873769 (0.792000 + 0.081769),0.863700 (0.782100 + 0.081600),0.862656 (0.781200 + 0.081456),0.860540 (0.779400 + 0.081140),0.855882 (0.774000 + 0.081882),0.850335 (0.768600 + 0.081736),0.869011 (0.787500 + 0.081511),0.860285 (0.779400 + 0.080885),0.854803 (0.773100 + 0.081703),0.861695 (0.780300 + 0.081395),0.862660 (0.781200 + 0.081460),0.845291 (0.764100 + 0.081191),0.865599 (0.783900 + 0.081699),0.864344 (0.783000 + 0.081344),0.858093 (0.776700 + 0.081393),0.857569 (0.775800 + 0.081769),0.851830 (0.770400 + 0.081430),0.846831 (0.765900 + 0.080931),0.864076 (0.782100 + 0.081976),0.858923 (0.777600 + 0.081323),0.850816 (0.769500 + 0.081316),0.844359 (0.763200 + 0.081159),0.853746 (0.772200 + 0.081546),0.849885 (0.768600 + 0.081285),0.865018 (0.783900 + 0.081118),0.853869 (0.772200 + 0.081669),0.868278 (0.787500 + 0.080778),0.869000 (0.787500 + 0.081500),0.869711 (0.788400 + 0.081311),0.854316 (0.773100 + 0.081216),0.856367 (0.774900 + 0.081467),0.855552 (0.774000 + 0.081552),0.857587 (0.775800 + 0.081787),0.857852 (0.776700 + 0.081152),0.861367 (0.780300 + 0.081067),0.859974 (0.778500 + 0.081474),0.850836 (0.769500 + 0.081336),0.854831 (0.773100 + 0.081731),0.860905 (0.779400 + 0.081505),0.849837 (0.768600 + 0.081237)
23,0.873769 (0.792000 + 0.081769),0.852126 (0.771300 + 0.080826),0.862489 (0.780300 + 0.082189),0.845667 (0.765000 + 0.080667),0.867030 (0.785700 + 0.081330),0.863629 (0.782100 + 0.081529),0.855828 (0.774900 + 0.080928),0.865476 (0.784800 + 0.080676),0.853214 (0.771300 + 0.081915),0.864413 (0.783000 + 0.081413),0.858135 (0.776700 + 0.081435),0.856444 (0.775800 + 0.080644),0.860044 (0.778500 + 0.081544),0.859398 (0.777600 + 0.081798),0.859204 (0.778500 + 0.080704),0.860540 (0.779400 + 0.081140),0.854803 (0.773100 + 0.081703),0.863700 (0.782100 + 0.081600),0.848810 (0.767700 + 0.081110),0.869055 (0.787500 + 0.081555),0.869546 (0.788400 + 0.081146),0.857197 (0.775800 + 0.081397),0.854361 (0.773100 + 0.081261),0.863799 (0.782100 + 0.081699),0.846338 (0.765900 + 0.080438),0.857000 (0.774900 + 0.082100),0.855077 (0.774900 + 0.080177),0.848610 (0.766800 + 0.081810),0.867571 (0.786600 + 0.080971),0.860989 (0.779400 + 0.081589),0.855056 (0.774000 + 0.081056),0.862496 (0.781200 + 0.081296),0.858202 (0.777600 + 0.080602),0.854421 (0.774000 + 0.080421),0.859523 (0.777600 + 0.081923),0.863883 (0.783000 + 0.080883),0.862336 (0.780300 + 0.082036),0.854665 (0.774000 + 0.080665),0.849708 (0.767700 + 0.082009),0.841567 (0.760500 + 0.081067),0.869044 (0.787500 + 0.081544),0.868145 (0.786600 + 0.081545),0.858807 (0.777600 + 0.081207),0.840863 (0.759600 + 0.081263),0.868523 (0.787500 + 0.081023),0.869711 (0.788400 + 0.081311),0.859811 (0.778500 + 0.081311),0.850335 (0.768600 + 0.081736),0.865599 (0.783900 + 0.081699),0.860234 (0.779400 + 0.080834)
24,0.873769 (0.792000 + 0.081769),0.857532 (0.775800 + 0.081732),0.870572 (0.789300 + 0.081272),0.869218 (0.787500 + 0.081718),0.861249 (0.779400 + 0.081849),0.854912 (0.773100 + 0.081812),0.869154 (0.787500 + 0.081654),0.847434 (0.765900 + 0.081534),0.854086 (0.773100 + 0.080986),0.869711 (0.788400 + 0.081311),0.869546 (0.788400 + 0.081146),0.860271 (0.778500 + 0.081771),0.860110 (0.778500 + 0.081610),0.867602 (0.785700 + 0.081902),0.847262 (0.766800 + 0.080462),0.856518 (0.774900 + 0.081618),0.859383 (0.777600 + 0.081783),0.863883 (0.783000 + 0.080883),0.855077 (0.774900 + 0.080177),0.864073 (0.782100 + 0.081973),0.862353 (0.782100 + 0.080253),0.863700 (0.782100 + 0.081600),0.873769 (0.792000 + 0.081769),0.857520 (0.776700 + 0.080820),0.857348 (0.775800 + 0.081548),0.867633 (0.786600 + 0.081033),0.863732 (0.782100 + 0.081632),0.868523 (0.787500 + 0.081023),0.867375 (0.786600 + 0.080775),0.860640 (0.779400 + 0.081240),0.860836 (0.779400 + 0.081436),0.860846 (0.779400 + 0.081446),0.849001 (0.767700 + 0.081301),0.865764 (0.783900 + 0.081864),0.866066 (0.784800 + 0.081266),0.863834 (0.783000 + 0.080834),0.852722 (0.772200 + 0.080522),0.864413 (0.783000 + 0.081413),0.863799 (0.782100 + 0.081699),0.862675 (0.781200 + 0.081475),0.868437 (0.786600 + 0.081837),0.859692 (0.778500 + 0.081192),0.850885 (0.769500 + 0.081385),0.850647 (0.769500 + 0.081147),0.867730 (0.786600 + 0.081130),0.851605 (0.770400 + 0.081205),0.850079 (0.768600 + 0.081479),0.859333 (0.778500 + 0.080833),0.856801 (0.775800 + 0.081001),0.863401 (0.782100 + 0.081301)
25,0.873769 (0.792000 + 0.081769),0.844006 (0.762300 + 0.081706),0.865287 (0.783900 + 0.081387),0.871164 (0.789300 + 0.081864),0.855106 (0.774000 + 0.081106),0.868641 (0.787500 + 0.081141),0.860416 (0.779400 + 0.081016),0.869307 (0.788400 + 0.080907),0.859165 (0.777600 + 0.081565),0.863463 (0.782100 + 0.081363),0.873769 (0.792000 + 0.081769),0.858125 (0.776700 + 0.081425),0.863169 (0.782100 + 0.081069),0.872941 (0.792000 + 0.080941),0.844763 (0.763200 + 0.081563),0.858301 (0.777600 + 0.080701),0.843675 (0.762300 + 0.081375),0.873327 (0.792000 + 0.081327),0.862729 (0.781200 + 0.081530),0.871104 (0.789300 + 0.081805),0.863266 (0.781200 + 0.082067),0.855650 (0.774000 + 0.081650),0.871612 (0.790200 + 0.081412),0.873769 (0.792000 + 0.081769),0.869546 (0.788400 + 0.081146),0.859876 (0.778500 + 0.081376),0.863051 (0.781200 + 0.081851),0.856800 (0.775800 + 0.081000),0.862382 (0.781200 + 0.081182),0.851175 (0.770400 + 0.080775),0.860209 (0.778500 + 0.081709),0.863045 (0.782100 + 0.080945),0.863766 (0.782100 + 0.081666),0.859580 (0.778500 + 0.081080),0.868475 (0.787500 + 0.080975),0.873769 (0.792000 + 0.081769),0.873769 (0.792000 + 0.081769),0.855806 (0.774900 + 0.080906),0.856918 (0.775800 + 0.081118),0.869218 (0.787500 + 0.081718),0.867375 (0.786600 + 0.080775),0.859678 (0.778500 + 0.081178),0.858513 (0.777600 + 0.080913),0.857692 (0.775800 + 0.081892),0.870115 (0.788400 + 0.081715),0.862783 (0.781200 + 0.081583),0.868598 (0.787500 + 0.081098),0.868970 (0.787500 + 0.081470),0.879570 (0.797400 + 0.082170),0.868181 (0.786600 + 0.081581)
