Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.892508 (0.810000 + 0.082508),0.873853 (0.789300 + 0.084553),0.877037 (0.793800 + 0.083237),0.890807 (0.806400 + 0.084407),0.890807 (0.806400 + 0.084407),0.868306 (0.783900 + 0.084406),0.890555 (0.808200 + 0.082355),0.877742 (0.796500 + 0.081242),0.876527 (0.792900 + 0.083627),0.876109 (0.792000 + 0.084109),0.869782 (0.786600 + 0.083182),0.882994 (0.798300 + 0.084694),0.881838 (0.799200 + 0.082638),0.883023 (0.798300 + 0.084723),0.872501 (0.788400 + 0.084101),0.891283 (0.807300 + 0.083984),0.876954 (0.792900 + 0.084055),0.864221 (0.782100 + 0.082121),0.879259 (0.797400 + 0.081859),0.873329 (0.788400 + 0.084929),0.885816 (0.803700 + 0.082116),0.874982 (0.793800 + 0.081182),0.875064 (0.793800 + 0.081264),0.867104 (0.783900 + 0.083204),0.878816 (0.796500 + 0.082316),0.869451 (0.786600 + 0.082851),0.873065 (0.790200 + 0.082865),0.860662 (0.775800 + 0.084862),0.861993 (0.779400 + 0.082593),0.875920 (0.792000 + 0.083920),0.875386 (0.793800 + 0.081586),0.866216 (0.782100 + 0.084116),0.874013 (0.790200 + 0.083813),0.865996 (0.784800 + 0.081196),0.893470 (0.809100 + 0.084370),0.865177 (0.782100 + 0.083077),0.877538 (0.794700 + 0.082838),0.886077 (0.803700 + 0.082377),0.868416 (0.784800 + 0.083616),0.877242 (0.793800 + 0.083442),0.871277 (0.787500 + 0.083778),0.878957 (0.796500 + 0.082457),0.879181 (0.796500 + 0.082681),0.874755 (0.792900 + 0.081855),0.890589 (0.808200 + 0.082389),0.873836 (0.790200 + 0.083636),0.875539 (0.792000 + 0.083539),0.882539 (0.800100 + 0.082439),0.866727 (0.783900 + 0.082827),0.885089 (0.802800 + 0.082289)
12,0.893470 (0.809100 + 0.084370),0.877037 (0.793800 + 0.083237),0.877037 (0.793800 + 0.083237),0.890028 (0.805500 + 0.084528),0.882150 (0.798300 + 0.083850),0.886146 (0.802800 + 0.083346),0.848844 (0.765900 + 0.082944),0.874393 (0.792000 + 0.082393),0.879266 (0.796500 + 0.082766),0.882680 (0.801000 + 0.081680),0.873536 (0.789300 + 0.084236),0.871733 (0.788400 + 0.083333),0.874231 (0.791100 + 0.083131),0.882609 (0.799200 + 0.083409),0.884298 (0.801000 + 0.083298),0.884640 (0.801900 + 0.082740),0.857123 (0.773100 + 0.084023),0.884156 (0.800100 + 0.084056),0.884099 (0.801900 + 0.082199),0.877304 (0.796500 + 0.080804),0.879981 (0.798300 + 0.081681),0.871404 (0.786600 + 0.084804),0.858014 (0.777600 + 0.080414),0.879819 (0.796500 + 0.083319),0.867456 (0.785700 + 0.081756),0.890807 (0.806400 + 0.084407),0.877242 (0.793800 + 0.083442),0.890555 (0.808200 + 0.082355),0.883023 (0.798300 + 0.084723),0.868603 (0.783900 + 0.084703),0.873065 (0.790200 + 0.082865),0.889960 (0.807300 + 0.082660),0.869328 (0.785700 + 0.083628),0.879875 (0.797400 + 0.082475),0.877963 (0.796500 + 0.081463),0.866329 (0.784800 + 0.081529),0.886694 (0.803700 + 0.082994),0.873423 (0.790200 + 0.083223),0.876339 (0.792900 + 0.083439),0.890775 (0.808200 + 0.082575),0.877095 (0.792900 + 0.084196),0.877441 (0.792900 + 0.084541),0.858602 (0.777600 + 0.081002),0.882635 (0.799200 + 0.083435),0.857696 (0.775800 + 0.081896),0.863604 (0.780300 + 0.083304),0.883833 (0.801900 + 0.081933),0.874277 (0.790200 + 0.084077),0.881608 (0.799200 + 0.082408),0.864370 (0.782100 + 0.082270)
13,0.893470 (0.809100 + 0.084370),0.868778 (0.785700 + 0.083078),0.867938 (0.783900 + 0.084038),0.872209 (0.790200 + 0.082009),0.872802 (0.789300 + 0.083502),0.864596 (0.782100 + 0.082496),0.872140 (0.788400 + 0.083740),0.887432 (0.804600 + 0.082832),0.878917 (0.797400 + 0.081517),0.879563 (0.796500 + 0.083063),0.876123 (0.793800 + 0.082323),0.871227 (0.789300 + 0.081927),0.871835 (0.789300 + 0.082535),0.886694 (0.803700 + 0.082994),0.860547 (0.777600 + 0.082947),0.875938 (0.792000 + 0.083938),0.889230 (0.806400 + 0.082830),0.866224 (0.785700 + 0.080524),0.881249 (0.797400 + 0.083849),0.882874 (0.799200 + 0.083674),0.860211 (0.776700 + 0.083511),0.872676 (0.788400 + 0.084276),0.873219 (0.791100 + 0.082119),0.869909 (0.785700 + 0.084209),0.880541 (0.797400 + 0.083141),0.886694 (0.803700 + 0.082994),0.865742 (0.783000 + 0.082742),0.870942 (0.788400 + 0.082542),0.877584 (0.792900 + 0.084684),0.885462 (0.801900 + 0.083562),0.883321 (0.801000 + 0.082321),0.884156 (0.800100 + 0.084056),0.884156 (0.800100 + 0.084056),0.885337 (0.802800 + 0.082537),0.881906 (0.799200 + 0.082706),0.872021 (0.788400 + 0.083621),0.878392 (0.795600 + 0.082792),0.876468 (0.792900 + 0.083568),0.869970 (0.786600 + 0.083370),0.852515 (0.771300 + 0.081215),0.879305 (0.797400 + 0.081906),0.869892 (0.787500 + 0.082392),0.888040 (0.804600 + 0.083440),0.884373 (0.801000 + 0.083373),0.878197 (0.793800 + 0.084397),0.889960 (0.807300 + 0.082660),0.886694 (0.803700 + 0.082994),0.882351 (0.800100 + 0.082251),0.881203 (0.798300 + 0.082903),0.884454 (0.801900 + 0.082554)
14,0.893470 (0.809100 + 0.084370),0.880545 (0.796500 + 0.084045),0.890060 (0.807300 + 0.082760),0.884156 (0.800100 + 0.084056),0.893470 (0.809100 + 0.084370),0.882351 (0.800100 + 0.082251),0.882351 (0.800100 + 0.082251),0.878611 (0.795600 + 0.083011),0.885322 (0.802800 + 0.082522),0.890775 (0.808200 + 0.082575),0.879502 (0.795600 + 0.083902),0.877822 (0.795600 + 0.082222),0.887289 (0.804600 + 0.082689),0.870648 (0.787500 + 0.083148),0.875938 (0.792000 + 0.083938),0.890588 (0.806400 + 0.084188),0.872056 (0.789300 + 0.082756),0.870736 (0.787500 + 0.083236),0.873055 (0.789300 + 0.083755),0.887712 (0.803700 + 0.084012),0.880883 (0.797400 + 0.083483),0.871299 (0.786600 + 0.084699),0.866489 (0.783900 + 0.082589),0.859414 (0.775800 + 0.083613),0.886559 (0.804600 + 0.081959),0.866760 (0.782100 + 0.084660),0.853130 (0.770400 + 0.082730),0.885313 (0.801900 + 0.083413),0.875938 (0.792000 + 0.083938),0.883321 (0.801000 + 0.082321),0.878392 (0.795600 + 0.082792),0.874831 (0.791100 + 0.083731),0.875184 (0.792000 + 0.083184),0.876599 (0.793800 + 0.082799),0.880449 (0.797400 + 0.083049),0.882284 (0.798300 + 0.083984),0.876268 (0.792900 + 0.083368),0.882907 (0.801000 + 0.081908),0.862086 (0.780300 + 0.081786),0.884524 (0.801900 + 0.082624),0.853683 (0.772200 + 0.081483),0.886694 (0.803700 + 0.082994),0.879563 (0.796500 + 0.083063),0.873820 (0.789300 + 0.084520),0.879484 (0.797400 + 0.082084),0.882874 (0.799200 + 0.083674),0.879615 (0.796500 + 0.083115),0.875253 (0.792900 + 0.082353),0.871687 (0.790200 + 0.081487),0.887674 (0.804600 + 0.083074)
15,0.893470 (0.809100 + 0.084370),0.887202 (0.802800 + 0.084402),0.883244 (0.801000 + 0.082244),0.889456 (0.805500 + 0.083956),0.883887 (0.801000 + 0.082887),0.872706 (0.789300 + 0.083407),0.876133 (0.793800 + 0.082333),0.880370 (0.797400 + 0.082970),0.887584 (0.803700 + 0.083884),0.882195 (0.798300 + 0.083895),0.881865 (0.799200 + 0.082665),0.873996 (0.790200 + 0.083796),0.867036 (0.783900 + 0.083136),0.864432 (0.782100 + 0.082332),0.897211 (0.814500 + 0.082711),0.868496 (0.784800 + 0.083696),0.878633 (0.794700 + 0.083933),0.884524 (0.801900 + 0.082624),0.884524 (0.801900 + 0.082624),0.883627 (0.801000 + 0.082627),0.873919 (0.792900 + 0.081019),0.890588 (0.806400 + 0.084188),0.884156 (0.800100 + 0.084056),0.857020 (0.774900 + 0.082120),0.875592 (0.792900 + 0.082692),0.871451 (0.787500 + 0.083951),0.892700 (0.808200 + 0.084500),0.875108 (0.791100 + 0.084008),0.892466 (0.810000 + 0.082466),0.873262 (0.790200 + 0.083062),0.874353 (0.792000 + 0.082353),0.879252 (0.796500 + 0.082752),0.861668 (0.779400 + 0.082268),0.867261 (0.786600 + 0.080661),0.876906 (0.792900 + 0.084006),0.890775 (0.808200 + 0.082575),0.871299 (0.786600 + 0.084699),0.887012 (0.802800 + 0.084212),0.878140 (0.794700 + 0.083440),0.880764 (0.798300 + 0.082464),0.878455 (0.795600 + 0.082855),0.876585 (0.792900 + 0.083685),0.878827 (0.795600 + 0.083227),0.876166 (0.792900 + 0.083266),0.870239 (0.787500 + 0.082739),0.877923 (0.795600 + 0.082323),0.876837 (0.793800 + 0.083037),0.883321 (0.801000 + 0.082321),0.879484 (0.797400 + 0.082084),0.876609 (0.792900 + 0.083709)
16,0.897211 (0.814500 + 0.082711),0.880870 (0.797400 + 0.083470),0.883278 (0.799200 + 0.084078),0.880076 (0.797400 + 0.082676),0.879383 (0.796500 + 0.082883),0.868222 (0.784800 + 0.083422),0.875053 (0.792900 + 0.082153),0.878159 (0.795600 + 0.082559),0.878511 (0.794700 + 0.083811),0.877436 (0.793800 + 0.083636),0.882239 (0.800100 + 0.082139),0.881067 (0.798300 + 0.082767),0.893631 (0.809100 + 0.084531),0.875115 (0.792900 + 0.082215),0.867539 (0.784800 + 0.082739),0.888506 (0.804600 + 0.083906),0.885500 (0.802800 + 0.082700),0.868737 (0.785700 + 0.083037),0.876295 (0.792000 + 0.084295),0.888111 (0.805500 + 0.082612),0.890371 (0.806400 + 0.083971),0.887615 (0.803700 + 0.083915),0.886127 (0.804600 + 0.081527),0.890652 (0.806400 + 0.084252),0.891775 (0.809100 + 0.082675),0.893482 (0.810000 + 0.083482),0.872523 (0.789300 + 0.083223),0.868601 (0.787500 + 0.081101),0.887900 (0.805500 + 0.082400),0.877312 (0.793800 + 0.083512),0.877813 (0.794700 + 0.083113),0.884847 (0.801000 + 0.083847),0.873724 (0.791100 + 0.082624),0.876998 (0.794700 + 0.082298),0.887701 (0.803700 + 0.084001),0.865952 (0.782100 + 0.083852),0.881772 (0.797400 + 0.084373),0.888275 (0.804600 + 0.083675),0.895535 (0.812700 + 0.082835),0.877881 (0.793800 + 0.084081),0.882277 (0.798300 + 0.083977),0.864569 (0.783000 + 0.081569),0.865417 (0.783900 + 0.081517),0.875176 (0.791100 + 0.084076),0.877923 (0.795600 + 0.082323),0.875580 (0.792000 + 0.083580),0.875010 (0.790200 + 0.084810),0.884789 (0.800100 + 0.084689),0.859919 (0.776700 + 0.083219),0.867967 (0.784800 + 0.083167)
17,0.897211 (0.814500 + 0.082711),0.867223 (0.784800 + 0.082423),0.873975 (0.789300 + 0.084675),0.883687 (0.800100 + 0.083587),0.895863 (0.812700 + 0.083163),0.880728 (0.796500 + 0.084228),0.883543 (0.801900 + 0.081643),0.889363 (0.806400 + 0.082963),0.878511 (0.794700 + 0.083811),0.884416 (0.801900 + 0.082516),0.883127 (0.799200 + 0.083927),0.894015 (0.810900 + 0.083115),0.889672 (0.805500 + 0.084172),0.875115 (0.792900 + 0.082215),0.876377 (0.792000 + 0.084377),0.878778 (0.794700 + 0.084078),0.871696 (0.787500 + 0.084196),0.877721 (0.794700 + 0.083021),0.875953 (0.792900 + 0.083053),0.888506 (0.804600 + 0.083906),0.868601 (0.787500 + 0.081101),0.884524 (0.801900 + 0.082624),0.885464 (0.802800 + 0.082664),0.886024 (0.803700 + 0.082324),0.884686 (0.802800 + 0.081886),0.884922 (0.802800 + 0.082122),0.858966 (0.776700 + 0.082266),0.867395 (0.783900 + 0.083495),0.886529 (0.802800 + 0.083729),0.888312 (0.804600 + 0.083712),0.871456 (0.787500 + 0.083956),0.884576 (0.801000 + 0.083576),0.872964 (0.790200 + 0.082764),0.893482 (0.810000 + 0.083482),0.875588 (0.792000 + 0.083588),0.867174 (0.783900 + 0.083274),0.879718 (0.796500 + 0.083218),0.882176 (0.797400 + 0.084776),0.875823 (0.792000 + 0.083823),0.879706 (0.795600 + 0.084106),0.881575 (0.798300 + 0.083275),0.889538 (0.805500 + 0.084038),0.882488 (0.800100 + 0.082389),0.891775 (0.809100 + 0.082675),0.884847 (0.801000 + 0.083847),0.878651 (0.794700 + 0.083951),0.876295 (0.792000 + 0.084295),0.877282 (0.793800 + 0.083482),0.892812 (0.809100 + 0.083712),0.866464 (0.784800 + 0.081664)
18,0.897211 (0.814500 + 0.082711),0.890535 (0.806400 + 0.084135),0.885508 (0.801900 + 0.083608),0.874205 (0.791100 + 0.083105),0.870609 (0.786600 + 0.084009),0.873271 (0.791100 + 0.082171),0.884568 (0.802800 + 0.081768),0.875786 (0.792900 + 0.082886),0.887905 (0.805500 + 0.082405),0.886338 (0.802800 + 0.083538),0.876264 (0.792900 + 0.083364),0.893482 (0.810000 + 0.083482),0.882488 (0.800100 + 0.082389),0.881254 (0.797400 + 0.083854),0.891430 (0.809100 + 0.082330),0.884983 (0.801000 + 0.083983),0.883651 (0.800100 + 0.083551),0.880660 (0.796500 + 0.084160),0.864332 (0.780300 + 0.084032),0.886267 (0.802800 + 0.083467),0.878996 (0.795600 + 0.083396),0.882315 (0.798300 + 0.084015),0.873850 (0.790200 + 0.083650),0.898267 (0.815400 + 0.082867),0.890261 (0.807300 + 0.082961),0.881215 (0.798300 + 0.082915),0.881588 (0.800100 + 0.081488),0.862705 (0.779400 + 0.083305),0.881121 (0.797400 + 0.083721),0.878511 (0.794700 + 0.083811),0.872964 (0.790200 + 0.082764),0.872435 (0.789300 + 0.083135),0.884686 (0.801900 + 0.082786),0.890832 (0.806400 + 0.084432),0.889754 (0.807300 + 0.082454),0.881927 (0.799200 + 0.082727),0.872728 (0.789300 + 0.083428),0.876020 (0.793800 + 0.082220),0.882176 (0.797400 + 0.084776),0.885653 (0.801900 + 0.083753),0.882846 (0.801000 + 0.081846),0.889363 (0.806400 + 0.082963),0.884686 (0.802800 + 0.081886),0.892475 (0.808200 + 0.084275),0.871674 (0.789300 + 0.082374),0.893138 (0.809100 + 0.084038),0.897211 (0.814500 + 0.082711),0.872368 (0.790200 + 0.082168),0.879562 (0.796500 + 0.083062),0.888958 (0.804600 + 0.084358)
19,0.898267 (0.815400 + 0.082867),0.890826 (0.807300 + 0.083526),0.886060 (0.803700 + 0.082360),0.888958 (0.804600 + 0.084358),0.876874 (0.792000 + 0.084874),0.875320 (0.791100 + 0.084220),0.896106 (0.812700 + 0.083406),0.882917 (0.800100 + 0.082817),0.885849 (0.801900 + 0.083949),0.885039 (0.801000 + 0.084039),0.860473 (0.776700 + 0.083773),0.879154 (0.795600 + 0.083554),0.874306 (0.791100 + 0.083207),0.887772 (0.805500 + 0.082272),0.874571 (0.792000 + 0.082571),0.898267 (0.815400 + 0.082867),0.881927 (0.799200 + 0.082727),0.876929 (0.792900 + 0.084029),0.875232 (0.791100 + 0.084132),0.886338 (0.802800 + 0.083538),0.886111 (0.802800 + 0.083311),0.871245 (0.789300 + 0.081945),0.883084 (0.801000 + 0.082084),0.897255 (0.814500 + 0.082756),0.886293 (0.802800 + 0.083493),0.879289 (0.796500 + 0.082789),0.892332 (0.810000 + 0.082332),0.882101 (0.800100 + 0.082001),0.886009 (0.802800 + 0.083209),0.886894 (0.802800 + 0.084094),0.887290 (0.803700 + 0.083590),0.885513 (0.801900 + 0.083613),0.872096 (0.789300 + 0.082796),0.885647 (0.802800 + 0.082847),0.886999 (0.804600 + 0.082399),0.892122 (0.810000 + 0.082122),0.881585 (0.798300 + 0.083285),0.891430 (0.809100 + 0.082330),0.890261 (0.807300 + 0.082961),0.892475 (0.808200 + 0.084275),0.881588 (0.800100 + 0.081488),0.888593 (0.804600 + 0.083993),0.882236 (0.799200 + 0.083036),0.889571 (0.806400 + 0.083171),0.867337 (0.783900 + 0.083437),0.875123 (0.792900 + 0.082223),0.893138 (0.809100 + 0.084038),0.885653 (0.801900 + 0.083753),0.873025 (0.789300 + 0.083725),0.894192 (0.811800 + 0.082392)
20,0.898267 (0.815400 + 0.082867),0.882982 (0.799200 + 0.083782),0.894192 (0.811800 + 0.082392),0.886894 (0.802800 + 0.084094),0.876874 (0.792000 + 0.084874),0.882794 (0.798300 + 0.084494),0.881253 (0.797400 + 0.083853),0.893484 (0.810900 + 0.082584),0.885264 (0.802800 + 0.082464),0.897211 (0.814500 + 0.082711),0.887401 (0.803700 + 0.083701),0.886894 (0.802800 + 0.084094),0.889538 (0.805500 + 0.084038),0.884227 (0.800100 + 0.084127),0.888587 (0.805500 + 0.083087),0.883457 (0.799200 + 0.084257),0.884045 (0.801000 + 0.083045),0.871893 (0.789300 + 0.082593),0.872537 (0.789300 + 0.083238),0.882222 (0.798300 + 0.083922),0.885569 (0.801900 + 0.083669),0.888404 (0.804600 + 0.083804),0.876950 (0.795600 + 0.081350),0.887905 (0.805500 + 0.082405),0.889098 (0.805500 + 0.083598),0.872006 (0.789300 + 0.082706),0.895518 (0.812700 + 0.082818),0.897255 (0.814500 + 0.082756),0.897255 (0.814500 + 0.082756),0.898267 (0.815400 + 0.082867),0.892122 (0.810000 + 0.082122),0.886111 (0.802800 + 0.083311),0.885849 (0.801900 + 0.083949),0.894192 (0.811800 + 0.082392),0.872728 (0.789300 + 0.083428),0.887119 (0.802800 + 0.084319),0.893482 (0.810000 + 0.083482),0.882958 (0.799200 + 0.083758),0.891864 (0.808200 + 0.083664),0.881164 (0.798300 + 0.082864),0.890939 (0.808200 + 0.082739),0.890414 (0.807300 + 0.083114),0.890983 (0.808200 + 0.082783),0.877942 (0.795600 + 0.082342),0.893539 (0.810000 + 0.083539),0.890702 (0.808200 + 0.082502),0.893418 (0.810000 + 0.083418),0.886212 (0.803700 + 0.082512),0.898267 (0.815400 + 0.082867),0.882266 (0.800100 + 0.082166)
21,0.898267 (0.815400 + 0.082867),0.889502 (0.805500 + 0.084002),0.889807 (0.808200 + 0.081607),0.885817 (0.801900 + 0.083917),0.887501 (0.803700 + 0.083801),0.882783 (0.799200 + 0.083583),0.882352 (0.800100 + 0.082252),0.893460 (0.810900 + 0.082560),0.882450 (0.798300 + 0.084149),0.885506 (0.802800 + 0.082706),0.881137 (0.797400 + 0.083737),0.889686 (0.807300 + 0.082386),0.884489 (0.801000 + 0.083489),0.894192 (0.811800 + 0.082392),0.890983 (0.808200 + 0.082783),0.894555 (0.811800 + 0.082755),0.869872 (0.786600 + 0.083272),0.898267 (0.815400 + 0.082867),0.891864 (0.808200 + 0.083664),0.884160 (0.800100 + 0.084060),0.886386 (0.804600 + 0.081786),0.879446 (0.796500 + 0.082946),0.879477 (0.795600 + 0.083877),0.895518 (0.812700 + 0.082818),0.889977 (0.807300 + 0.082677),0.888927 (0.806400 + 0.082527),0.892644 (0.809100 + 0.083544),0.894192 (0.811800 + 0.082392),0.893482 (0.810000 + 0.083482),0.885911 (0.802800 + 0.083111),0.878800 (0.794700 + 0.084100),0.896030 (0.811800 + 0.084230),0.870478 (0.787500 + 0.082978),0.880685 (0.798300 + 0.082385),0.884824 (0.801000 + 0.083824),0.895474 (0.812700 + 0.082774),0.884124 (0.801900 + 0.082224),0.885916 (0.802800 + 0.083116),0.889638 (0.807300 + 0.082338),0.893558 (0.810000 + 0.083558),0.896178 (0.813600 + 0.082578),0.881411 (0.798300 + 0.083111),0.887134 (0.803700 + 0.083434),0.891360 (0.809100 + 0.082260),0.889912 (0.807300 + 0.082612),0.883620 (0.801000 + 0.082620),0.886497 (0.802800 + 0.083697),0.898267 (0.815400 + 0.082867),0.894192 (0.811800 + 0.082392),0.897211 (0.814500 + 0.082711)
22,0.898267 (0.815400 + 0.082867),0.890256 (0.807300 + 0.082956),0.873526 (0.789300 + 0.084226),0.897211 (0.814500 + 0.082711),0.883280 (0.799200 + 0.084080),0.892644 (0.809100 + 0.083544),0.897211 (0.814500 + 0.082711),0.882313 (0.798300 + 0.084013),0.894242 (0.811800 + 0.082442),0.893482 (0.810000 + 0.083482),0.890219 (0.806400 + 0.083819),0.887707 (0.805500 + 0.082207),0.894663 (0.811800 + 0.082863),0.885256 (0.801900 + 0.083356),0.895749 (0.812700 + 0.083049),0.897255 (0.814500 + 0.082756),0.895474 (0.812700 + 0.082774),0.893624 (0.810900 + 0.082724),0.881773 (0.799200 + 0.082573),0.890702 (0.808200 + 0.082502),0.887864 (0.805500 + 0.082364),0.892644 (0.809100 + 0.083544),0.891360 (0.809100 + 0.082260),0.876610 (0.792900 + 0.083710),0.862029 (0.778500 + 0.083529),0.878034 (0.796500 + 0.081534),0.883804 (0.800100 + 0.083704),0.879453 (0.795600 + 0.083853),0.879059 (0.796500 + 0.082559),0.897211 (0.814500 + 0.082711),0.885828 (0.801900 + 0.083928),0.899147 (0.817200 + 0.081947),0.885885 (0.802800 + 0.083085),0.884916 (0.801900 + 0.083016),0.887295 (0.803700 + 0.083595),0.894192 (0.811800 + 0.082392),0.896178 (0.813600 + 0.082578),0.884124 (0.801900 + 0.082224),0.881411 (0.798300 + 0.083111),0.888181 (0.804600 + 0.083581),0.884071 (0.801000 + 0.083071),0.892379 (0.808200 + 0.084179),0.894357 (0.811800 + 0.082557),0.868663 (0.785700 + 0.082963),0.878379 (0.796500 + 0.081879),0.880655 (0.798300 + 0.082355),0.875639 (0.792900 + 0.082739),0.889210 (0.805500 + 0.083710),0.890901 (0.808200 + 0.082701),0.886909 (0.804600 + 0.082309)
23,0.899147 (0.817200 + 0.081947),0.884446 (0.801000 + 0.083446),0.894009 (0.810900 + 0.083109),0.889563 (0.808200 + 0.081363),0.896254 (0.812700 + 0.083554),0.894555 (0.811800 + 0.082755),0.895519 (0.812700 + 0.082819),0.897255 (0.814500 + 0.082756),0.894357 (0.811800 + 0.082557),0.895917 (0.812700 + 0.083217),0.879842 (0.796500 + 0.083342),0.881432 (0.799200 + 0.082232),0.897211 (0.814500 + 0.082711),0.897211 (0.814500 + 0.082711),0.896178 (0.813600 + 0.082578),0.890649 (0.808200 + 0.082449),0.875485 (0.791100 + 0.084385),0.895356 (0.812700 + 0.082656),0.890826 (0.807300 + 0.083526),0.887939 (0.804600 + 0.083339),0.890215 (0.807300 + 0.082915),0.877270 (0.792900 + 0.084370),0.882375 (0.800100 + 0.082275),0.895474 (0.812700 + 0.082774),0.890359 (0.808200 + 0.082159),0.892724 (0.810000 + 0.082724),0.899147 (0.817200 + 0.081947),0.887606 (0.803700 + 0.083906),0.880718 (0.797400 + 0.083318),0.892352 (0.809100 + 0.083252),0.884377 (0.802800 + 0.081577),0.895459 (0.811800 + 0.083659),0.884412 (0.801000 + 0.083412),0.890561 (0.807300 + 0.083261),0.897211 (0.814500 + 0.082711),0.889720 (0.807300 + 0.082420),0.884249 (0.801900 + 0.082349),0.889715 (0.807300 + 0.082415),0.886572 (0.801900 + 0.084672),0.894797 (0.812700 + 0.082097),0.883794 (0.800100 + 0.083694),0.893236 (0.809100 + 0.084136),0.878839 (0.796500 + 0.082339),0.895749 (0.812700 + 0.083049),0.882468 (0.800100 + 0.082368),0.891322 (0.807300 + 0.084022),0.898267 (0.815400 + 0.082867),0.882334 (0.799200 + 0.083134),0.887295 (0.803700 + 0.083595),0.883181 (0.800100 + 0.083081)
24,0.899147 (0.817200 + 0.081947),0.893479 (0.810000 + 0.083479),0.876917 (0.793800 + 0.083117),0.893615 (0.810000 + 0.083615),0.893890 (0.810900 + 0.082990),0.897994 (0.814500 + 0.083494),0.872434 (0.789300 + 0.083134),0.888760 (0.806400 + 0.082360),0.888727 (0.804600 + 0.084127),0.899074 (0.816300 + 0.082774),0.870507 (0.786600 + 0.083907),0.898267 (0.815400 + 0.082867),0.897994 (0.814500 + 0.083494),0.896178 (0.813600 + 0.082578),0.895917 (0.812700 + 0.083217),0.893605 (0.810900 + 0.082705),0.894574 (0.811800 + 0.082774),0.899147 (0.817200 + 0.081947),0.892277 (0.810000 + 0.082277),0.894555 (0.811800 + 0.082755),0.897211 (0.814500 + 0.082711),0.889875 (0.805500 + 0.084375),0.890321 (0.807300 + 0.083021),0.899492 (0.817200 + 0.082292),0.884667 (0.801000 + 0.083667),0.896254 (0.812700 + 0.083554),0.895519 (0.812700 + 0.082819),0.895459 (0.811800 + 0.083659),0.895519 (0.812700 + 0.082819),0.877578 (0.794700 + 0.082878),0.892722 (0.809100 + 0.083622),0.891989 (0.809100 + 0.082889),0.882576 (0.799200 + 0.083376),0.893066 (0.810000 + 0.083066),0.896837 (0.814500 + 0.082337),0.890968 (0.808200 + 0.082768),0.894192 (0.811800 + 0.082392),0.887568 (0.804600 + 0.082968),0.887726 (0.804600 + 0.083126),0.898267 (0.815400 + 0.082867),0.890717 (0.808200 + 0.082517),0.899107 (0.816300 + 0.082807),0.895459 (0.813600 + 0.081859),0.894744 (0.811800 + 0.082944),0.886572 (0.801900 + 0.084672),0.892352 (0.809100 + 0.083252),0.890649 (0.808200 + 0.082449),0.891776 (0.809100 + 0.082676),0.889252 (0.806400 + 0.082852),0.889720 (0.807300 + 0.082420)
25,0.899492 (0.817200 + 0.082292),0.899147 (0.817200 + 0.081947),0.898267 (0.815400 + 0.082867),0.895519 (0.812700 + 0.082819),0.890717 (0.808200 + 0.082517),0.895356 (0.812700 + 0.082656),0.887336 (0.803700 + 0.083636),0.880739 (0.797400 + 0.083339),0.902393 (0.819900 + 0.082493),0.883321 (0.801900 + 0.081421),0.894981 (0.811800 + 0.083181),0.892214 (0.809100 + 0.083114),0.897211 (0.814500 + 0.082711),0.886459 (0.803700 + 0.082759),0.893403 (0.810900 + 0.082503),0.892650 (0.810000 + 0.082650),0.900833 (0.818100 + 0.082734),0.888202 (0.804600 + 0.083602),0.893982 (0.811800 + 0.082182),0.892352 (0.809100 + 0.083252),0.894574 (0.811800 + 0.082774),0.880617 (0.798300 + 0.082317),0.897022 (0.814500 + 0.082522),0.896178 (0.813600 + 0.082578),0.886942 (0.804600 + 0.082342),0.860408 (0.777600 + 0.082808),0.898676 (0.816300 + 0.082376),0.896658 (0.812700 + 0.083958),0.890749 (0.809100 + 0.081649),0.893408 (0.810900 + 0.082508),0.890974 (0.807300 + 0.083674),0.895459 (0.811800 + 0.083659),0.895459 (0.811800 + 0.083659),0.883088 (0.800100 + 0.082988),0.890634 (0.808200 + 0.082434),0.891223 (0.809100 + 0.082123),0.891736 (0.809100 + 0.082636),0.889363 (0.806400 + 0.082963),0.879720 (0.797400 + 0.082320),0.892907 (0.810000 + 0.082907),0.900149 (0.817200 + 0.082949),0.899074 (0.816300 + 0.082774),0.897994 (0.814500 + 0.083494),0.899602 (0.816300 + 0.083302),0.880404 (0.797400 + 0.083004),0.874771 (0.792000 + 0.082771),0.881740 (0.799200 + 0.082540),0.883606 (0.801000 + 0.082606),0.883817 (0.801000 + 0.082817),0.891506 (0.809100 + 0.082406)
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
