Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852164 (0.770400 + 0.081764),0.837043 (0.754200 + 0.082843),0.839957 (0.758700 + 0.081257),0.852903 (0.770400 + 0.082503),0.844335 (0.762300 + 0.082035),0.844804 (0.762300 + 0.082504),0.832769 (0.750600 + 0.082169),0.836510 (0.754200 + 0.082310),0.852776 (0.771300 + 0.081476),0.830660 (0.748800 + 0.081860),0.824355 (0.742500 + 0.081855),0.843098 (0.761400 + 0.081698),0.844615 (0.762300 + 0.082315),0.854202 (0.772200 + 0.082002),0.836469 (0.753300 + 0.083169),0.852164 (0.770400 + 0.081764),0.841221 (0.759600 + 0.081621),0.845987 (0.763200 + 0.082787),0.832090 (0.750600 + 0.081490),0.840383 (0.758700 + 0.081683),0.840392 (0.757800 + 0.082592),0.830552 (0.748800 + 0.081752),0.845910 (0.763200 + 0.082710),0.834050 (0.751500 + 0.082550),0.819887 (0.737100 + 0.082787),0.849353 (0.766800 + 0.082553),0.840191 (0.758700 + 0.081491),0.845531 (0.764100 + 0.081431),0.834043 (0.751500 + 0.082543),0.848323 (0.766800 + 0.081523),0.845405 (0.763200 + 0.082205),0.848242 (0.766800 + 0.081442),0.838843 (0.756900 + 0.081943),0.849755 (0.767700 + 0.082055),0.846637 (0.764100 + 0.082537),0.842256 (0.759600 + 0.082656),0.836463 (0.754200 + 0.082263),0.842703 (0.760500 + 0.082203),0.842514 (0.760500 + 0.082014),0.844025 (0.761400 + 0.082625),0.841654 (0.759600 + 0.082054),0.832674 (0.751500 + 0.081174),0.831964 (0.749700 + 0.082264),0.837709 (0.756900 + 0.080809),0.819885 (0.738000 + 0.081885),0.833986 (0.752400 + 0.081586),0.839079 (0.757800 + 0.081279),0.838334 (0.756900 + 0.081434),0.830708 (0.748800 + 0.081908),0.836427 (0.755100 + 0.081327)
12,0.854202 (0.772200 + 0.082002),0.845707 (0.764100 + 0.081607),0.841648 (0.759600 + 0.082048),0.830422 (0.748800 + 0.081622),0.832059 (0.750600 + 0.081459),0.844615 (0.762300 + 0.082315),0.834043 (0.751500 + 0.082543),0.837859 (0.756000 + 0.081859),0.846529 (0.764100 + 0.082429),0.843715 (0.762300 + 0.081415),0.850539 (0.767700 + 0.082839),0.830019 (0.748800 + 0.081219),0.832090 (0.750600 + 0.081490),0.835777 (0.754200 + 0.081577),0.842342 (0.760500 + 0.081842),0.849089 (0.766800 + 0.082289),0.836454 (0.754200 + 0.082254),0.834209 (0.752400 + 0.081809),0.845362 (0.763200 + 0.082163),0.829464 (0.747900 + 0.081564),0.840593 (0.758700 + 0.081893),0.849514 (0.766800 + 0.082714),0.842067 (0.759600 + 0.082467),0.837347 (0.756000 + 0.081347),0.840529 (0.758700 + 0.081829),0.843659 (0.762300 + 0.081360),0.832269 (0.749700 + 0.082569),0.828214 (0.747000 + 0.081214),0.851438 (0.769500 + 0.081937),0.835251 (0.753300 + 0.081951),0.846112 (0.764100 + 0.082012),0.844314 (0.762300 + 0.082014),0.829222 (0.747000 + 0.082222),0.841284 (0.758700 + 0.082584),0.838620 (0.757800 + 0.080820),0.842833 (0.761400 + 0.081433),0.848795 (0.766800 + 0.081995),0.842316 (0.760500 + 0.081816),0.832778 (0.751500 + 0.081278),0.847989 (0.765900 + 0.082089),0.831312 (0.749700 + 0.081612),0.832738 (0.750600 + 0.082138),0.844498 (0.763200 + 0.081298),0.841523 (0.759600 + 0.081923),0.836463 (0.754200 + 0.082263),0.833035 (0.751500 + 0.081535),0.835365 (0.754200 + 0.081165),0.843034 (0.760500 + 0.082534),0.837476 (0.756900 + 0.080576),0.833689 (0.751500 + 0.082189)
13,0.854202 (0.772200 + 0.082002),0.835686 (0.753300 + 0.082386),0.856142 (0.774000 + 0.082142),0.841813 (0.760500 + 0.081313),0.850125 (0.767700 + 0.082425),0.855161 (0.773100 + 0.082061),0.841805 (0.759600 + 0.082205),0.833089 (0.751500 + 0.081589),0.837859 (0.756000 + 0.081859),0.845520 (0.763200 + 0.082320),0.848858 (0.766800 + 0.082058),0.852294 (0.770400 + 0.081894),0.843604 (0.762300 + 0.081304),0.837168 (0.755100 + 0.082068),0.838874 (0.756900 + 0.081974),0.841235 (0.759600 + 0.081635),0.833579 (0.751500 + 0.082079),0.842833 (0.761400 + 0.081433),0.845347 (0.765000 + 0.080347),0.840691 (0.757800 + 0.082891),0.849252 (0.767700 + 0.081552),0.837910 (0.756900 + 0.081010),0.832803 (0.750600 + 0.082203),0.834448 (0.752400 + 0.082048),0.833097 (0.751500 + 0.081597),0.835656 (0.754200 + 0.081456),0.840101 (0.757800 + 0.082301),0.833520 (0.751500 + 0.082020),0.839897 (0.758700 + 0.081197),0.844615 (0.762300 + 0.082315),0.829640 (0.747900 + 0.081740),0.842316 (0.760500 + 0.081816),0.845644 (0.763200 + 0.082444),0.848645 (0.766800 + 0.081845),0.842860 (0.761400 + 0.081460),0.834902 (0.753300 + 0.081602),0.842999 (0.760500 + 0.082499),0.854192 (0.773100 + 0.081092),0.843095 (0.760500 + 0.082595),0.844533 (0.763200 + 0.081333),0.847048 (0.765000 + 0.082048),0.839564 (0.758700 + 0.080864),0.844620 (0.762300 + 0.082320),0.841809 (0.760500 + 0.081309),0.838886 (0.756900 + 0.081986),0.852791 (0.770400 + 0.082391),0.823462 (0.741600 + 0.081862),0.847823 (0.765900 + 0.081923),0.842307 (0.760500 + 0.081807),0.850124 (0.767700 + 0.082424)
14,0.856142 (0.774000 + 0.082142),0.838463 (0.756900 + 0.081563),0.833176 (0.751500 + 0.081676),0.839699 (0.757800 + 0.081899),0.822498 (0.740700 + 0.081798),0.843429 (0.762300 + 0.081129),0.851261 (0.769500 + 0.081761),0.833676 (0.752400 + 0.081276),0.832847 (0.751500 + 0.081347),0.855437 (0.773100 + 0.082337),0.852518 (0.770400 + 0.082118),0.832660 (0.750600 + 0.082060),0.844887 (0.763200 + 0.081687),0.840926 (0.758700 + 0.082226),0.846440 (0.764100 + 0.082340),0.837155 (0.756000 + 0.081155),0.830673 (0.748800 + 0.081873),0.850181 (0.768600 + 0.081581),0.850770 (0.769500 + 0.081270),0.850125 (0.767700 + 0.082425),0.846111 (0.765000 + 0.081111),0.845942 (0.763200 + 0.082742),0.839388 (0.758700 + 0.080688),0.838054 (0.756000 + 0.082054),0.841235 (0.759600 + 0.081635),0.851525 (0.769500 + 0.082025),0.850777 (0.768600 + 0.082177),0.854202 (0.772200 + 0.082002),0.841805 (0.759600 + 0.082205),0.844160 (0.763200 + 0.080960),0.831574 (0.750600 + 0.080974),0.835670 (0.754200 + 0.081470),0.845400 (0.763200 + 0.082200),0.837684 (0.755100 + 0.082584),0.843384 (0.761400 + 0.081984),0.843472 (0.761400 + 0.082072),0.853706 (0.771300 + 0.082406),0.830164 (0.747900 + 0.082264),0.850085 (0.767700 + 0.082385),0.846331 (0.764100 + 0.082231),0.851194 (0.768600 + 0.082594),0.829816 (0.748800 + 0.081016),0.833452 (0.751500 + 0.081952),0.852791 (0.770400 + 0.082391),0.848606 (0.766800 + 0.081806),0.834381 (0.752400 + 0.081981),0.846828 (0.765000 + 0.081828),0.840101 (0.757800 + 0.082301),0.839897 (0.758700 + 0.081197),0.855083 (0.773100 + 0.081983)
15,0.856142 (0.774000 + 0.082142),0.846611 (0.765000 + 0.081611),0.850480 (0.768600 + 0.081880),0.844637 (0.764100 + 0.080537),0.827849 (0.745200 + 0.082649),0.846252 (0.764100 + 0.082152),0.853455 (0.771300 + 0.082155),0.825055 (0.743400 + 0.081655),0.846242 (0.764100 + 0.082142),0.843388 (0.762300 + 0.081088),0.846377 (0.765000 + 0.081377),0.850668 (0.768600 + 0.082068),0.850181 (0.768600 + 0.081581),0.854671 (0.773100 + 0.081571),0.848071 (0.765900 + 0.082171),0.856142 (0.774000 + 0.082142),0.851525 (0.769500 + 0.082025),0.842627 (0.760500 + 0.082127),0.822281 (0.740700 + 0.081581),0.840428 (0.758700 + 0.081728),0.844232 (0.763200 + 0.081032),0.841441 (0.759600 + 0.081841),0.842635 (0.761400 + 0.081235),0.839735 (0.757800 + 0.081935),0.853718 (0.772200 + 0.081518),0.854517 (0.772200 + 0.082317),0.840565 (0.758700 + 0.081865),0.850526 (0.768600 + 0.081926),0.833732 (0.752400 + 0.081332),0.834531 (0.752400 + 0.082131),0.837797 (0.756000 + 0.081797),0.850125 (0.767700 + 0.082425),0.846440 (0.764100 + 0.082340),0.854110 (0.772200 + 0.081910),0.844428 (0.762300 + 0.082128),0.838097 (0.756000 + 0.082097),0.829748 (0.747900 + 0.081848),0.850770 (0.769500 + 0.081270),0.839897 (0.758700 + 0.081197),0.837360 (0.756000 + 0.081360),0.849880 (0.768600 + 0.081280),0.854828 (0.773100 + 0.081728),0.844184 (0.762300 + 0.081884),0.818848 (0.737100 + 0.081748),0.836901 (0.755100 + 0.081801),0.839058 (0.756900 + 0.082157),0.851953 (0.769500 + 0.082453),0.835988 (0.754200 + 0.081788),0.842968 (0.761400 + 0.081568),0.829829 (0.747900 + 0.081929)
16,0.856142 (0.774000 + 0.082142),0.846377 (0.765000 + 0.081377),0.846252 (0.764100 + 0.082152),0.845383 (0.763200 + 0.082183),0.851786 (0.769500 + 0.082286),0.838250 (0.757800 + 0.080450),0.848034 (0.765900 + 0.082134),0.848146 (0.765900 + 0.082246),0.843922 (0.761400 + 0.082522),0.845360 (0.764100 + 0.081260),0.839060 (0.756900 + 0.082160),0.840699 (0.759600 + 0.081099),0.842050 (0.760500 + 0.081550),0.848262 (0.765900 + 0.082362),0.849946 (0.767700 + 0.082246),0.850027 (0.767700 + 0.082327),0.866624 (0.784800 + 0.081824),0.848585 (0.767700 + 0.080885),0.844260 (0.762300 + 0.081960),0.847187 (0.765000 + 0.082187),0.853841 (0.771300 + 0.082541),0.845291 (0.763200 + 0.082091),0.852822 (0.770400 + 0.082422),0.841938 (0.760500 + 0.081438),0.851525 (0.769500 + 0.082025),0.845656 (0.764100 + 0.081556),0.830209 (0.748800 + 0.081409),0.851953 (0.769500 + 0.082453),0.844637 (0.764100 + 0.080537),0.846886 (0.765000 + 0.081886),0.842991 (0.761400 + 0.081591),0.842705 (0.761400 + 0.081305),0.841784 (0.760500 + 0.081284),0.861024 (0.779400 + 0.081624),0.847991 (0.765900 + 0.082091),0.843303 (0.760500 + 0.082803),0.837001 (0.755100 + 0.081901),0.848073 (0.765900 + 0.082173),0.838995 (0.756900 + 0.082095),0.847831 (0.765900 + 0.081931),0.842609 (0.761400 + 0.081209),0.850735 (0.768600 + 0.082135),0.829189 (0.747900 + 0.081289),0.834383 (0.752400 + 0.081983),0.841175 (0.759600 + 0.081575),0.844335 (0.764100 + 0.080235),0.854463 (0.773100 + 0.081363),0.843924 (0.762300 + 0.081624),0.849316 (0.766800 + 0.082516),0.835544 (0.753300 + 0.082244)
17,0.866624 (0.784800 + 0.081824),0.850066 (0.767700 + 0.082366),0.848896 (0.766800 + 0.082096),0.840191 (0.757800 + 0.082391),0.848100 (0.765900 + 0.082200),0.848415 (0.766800 + 0.081615),0.847191 (0.765000 + 0.082191),0.859409 (0.777600 + 0.081809),0.845253 (0.763200 + 0.082053),0.841754 (0.759600 + 0.082154),0.851953 (0.769500 + 0.082453),0.854494 (0.772200 + 0.082294),0.856275 (0.774000 + 0.082275),0.841582 (0.759600 + 0.081982),0.845573 (0.765000 + 0.080573),0.836011 (0.755100 + 0.080911),0.858266 (0.775800 + 0.082466),0.837167 (0.756000 + 0.081167),0.843297 (0.760500 + 0.082797),0.844191 (0.762300 + 0.081891),0.853302 (0.771300 + 0.082002),0.848007 (0.766800 + 0.081207),0.854460 (0.772200 + 0.082260),0.839409 (0.757800 + 0.081609),0.851175 (0.770400 + 0.080775),0.843689 (0.761400 + 0.082289),0.850436 (0.768600 + 0.081836),0.834427 (0.754200 + 0.080227),0.849760 (0.768600 + 0.081160),0.848401 (0.766800 + 0.081601),0.841651 (0.760500 + 0.081151),0.839659 (0.757800 + 0.081859),0.846405 (0.763200 + 0.083205),0.850547 (0.769500 + 0.081047),0.855586 (0.774000 + 0.081586),0.836182 (0.754200 + 0.081982),0.824862 (0.743400 + 0.081462),0.860766 (0.778500 + 0.082266),0.852076 (0.770400 + 0.081676),0.833281 (0.751500 + 0.081781),0.849156 (0.766800 + 0.082356),0.837802 (0.756000 + 0.081802),0.845400 (0.763200 + 0.082200),0.837415 (0.755100 + 0.082315),0.860109 (0.777600 + 0.082509),0.856105 (0.774000 + 0.082105),0.836419 (0.754200 + 0.082219),0.845009 (0.763200 + 0.081809),0.844658 (0.764100 + 0.080558),0.840889 (0.758700 + 0.082189)
18,0.866624 (0.784800 + 0.081824),0.853921 (0.772200 + 0.081721),0.851953 (0.769500 + 0.082453),0.840057 (0.756900 + 0.083157),0.847626 (0.765900 + 0.081726),0.855526 (0.774000 + 0.081526),0.848322 (0.765900 + 0.082422),0.825560 (0.744300 + 0.081260),0.840482 (0.757800 + 0.082682),0.849780 (0.767700 + 0.082080),0.841375 (0.759600 + 0.081775),0.852326 (0.771300 + 0.081026),0.850636 (0.768600 + 0.082036),0.841722 (0.759600 + 0.082122),0.844194 (0.762300 + 0.081894),0.853302 (0.771300 + 0.082002),0.858266 (0.775800 + 0.082466),0.845808 (0.765000 + 0.080808),0.848091 (0.765900 + 0.082191),0.860766 (0.778500 + 0.082266),0.848100 (0.765900 + 0.082200),0.824208 (0.742500 + 0.081708),0.847678 (0.765900 + 0.081778),0.829721 (0.747900 + 0.081821),0.856111 (0.774000 + 0.082111),0.854074 (0.772200 + 0.081874),0.857090 (0.774900 + 0.082190),0.855584 (0.773100 + 0.082484),0.844375 (0.763200 + 0.081175),0.860766 (0.778500 + 0.082266),0.855586 (0.774000 + 0.081586),0.856275 (0.774000 + 0.082275),0.837718 (0.756000 + 0.081718),0.837253 (0.755100 + 0.082153),0.843544 (0.761400 + 0.082144),0.848195 (0.766800 + 0.081395),0.848076 (0.765900 + 0.082176),0.854444 (0.773100 + 0.081344),0.838740 (0.757800 + 0.080940),0.858193 (0.775800 + 0.082393),0.847632 (0.765900 + 0.081732),0.864401 (0.782100 + 0.082301),0.850264 (0.767700 + 0.082564),0.866624 (0.784800 + 0.081824),0.847733 (0.765900 + 0.081833),0.853569 (0.772200 + 0.081369),0.826651 (0.745200 + 0.081451),0.850505 (0.769500 + 0.081005),0.835762 (0.753300 + 0.082462),0.840309 (0.759600 + 0.080709)
19,0.866624 (0.784800 + 0.081824),0.856944 (0.774900 + 0.082044),0.855048 (0.773100 + 0.081948),0.841540 (0.759600 + 0.081940),0.860910 (0.779400 + 0.081510),0.847609 (0.766800 + 0.080809),0.856063 (0.774000 + 0.082063),0.844709 (0.762300 + 0.082409),0.851795 (0.769500 + 0.082295),0.845295 (0.764100 + 0.081195),0.848512 (0.766800 + 0.081712),0.851076 (0.768600 + 0.082476),0.849604 (0.767700 + 0.081904),0.844481 (0.762300 + 0.082181),0.856275 (0.774000 + 0.082275),0.855826 (0.774000 + 0.081826),0.854246 (0.773100 + 0.081146),0.854279 (0.772200 + 0.082079),0.847100 (0.765000 + 0.082100),0.838070 (0.756000 + 0.082070),0.854611 (0.773100 + 0.081511),0.854528 (0.772200 + 0.082328),0.857928 (0.775800 + 0.082128),0.859938 (0.777600 + 0.082338),0.860729 (0.778500 + 0.082229),0.865056 (0.783000 + 0.082056),0.857086 (0.774900 + 0.082186),0.849519 (0.767700 + 0.081819),0.850054 (0.768600 + 0.081454),0.848411 (0.765900 + 0.082511),0.844317 (0.763200 + 0.081117),0.846082 (0.764100 + 0.081982),0.859175 (0.777600 + 0.081575),0.842633 (0.761400 + 0.081233),0.859704 (0.777600 + 0.082104),0.856199 (0.774000 + 0.082199),0.848512 (0.766800 + 0.081712),0.841744 (0.759600 + 0.082144),0.843659 (0.762300 + 0.081359),0.845209 (0.763200 + 0.082009),0.852199 (0.770400 + 0.081800),0.828275 (0.746100 + 0.082175),0.834633 (0.752400 + 0.082233),0.849062 (0.766800 + 0.082262),0.849087 (0.766800 + 0.082287),0.834711 (0.753300 + 0.081411),0.848006 (0.766800 + 0.081206),0.858535 (0.776700 + 0.081835),0.840060 (0.757800 + 0.082260),0.856333 (0.774000 + 0.082333)
20,0.866624 (0.784800 + 0.081824),0.842566 (0.760500 + 0.082066),0.856619 (0.774900 + 0.081719),0.853332 (0.772200 + 0.081132),0.856292 (0.774000 + 0.082292),0.866624 (0.784800 + 0.081824),0.860910 (0.779400 + 0.081510),0.848192 (0.767700 + 0.080492),0.837888 (0.756000 + 0.081888),0.849995 (0.767700 + 0.082295),0.857671 (0.775800 + 0.081871),0.856635 (0.774900 + 0.081735),0.857417 (0.775800 + 0.081617),0.836221 (0.755100 + 0.081121),0.847596 (0.765900 + 0.081696),0.845095 (0.764100 + 0.080995),0.843109 (0.761400 + 0.081709),0.843920 (0.761400 + 0.082520),0.852163 (0.770400 + 0.081763),0.852965 (0.771300 + 0.081665),0.846921 (0.765000 + 0.081921),0.860447 (0.778500 + 0.081947),0.864170 (0.782100 + 0.082070),0.846138 (0.764100 + 0.082038),0.841638 (0.759600 + 0.082038),0.855513 (0.773100 + 0.082413),0.842744 (0.760500 + 0.082244),0.859220 (0.777600 + 0.081620),0.859088 (0.776700 + 0.082388),0.847177 (0.765000 + 0.082177),0.840948 (0.758700 + 0.082248),0.859905 (0.778500 + 0.081405),0.854258 (0.772200 + 0.082058),0.851722 (0.770400 + 0.081322),0.856275 (0.774000 + 0.082275),0.854928 (0.773100 + 0.081828),0.845468 (0.763200 + 0.082268),0.856743 (0.774900 + 0.081843),0.854034 (0.772200 + 0.081834),0.854528 (0.772200 + 0.082328),0.848512 (0.766800 + 0.081712),0.850577 (0.768600 + 0.081978),0.843662 (0.762300 + 0.081362),0.860729 (0.778500 + 0.082229),0.851076 (0.768600 + 0.082476),0.848975 (0.766800 + 0.082175),0.850569 (0.768600 + 0.081969),0.859175 (0.777600 + 0.081575),0.855826 (0.774000 + 0.081826),0.851698 (0.769500 + 0.082198)
21,0.866624 (0.784800 + 0.081824),0.846783 (0.765000 + 0.081783),0.837832 (0.756000 + 0.081832),0.855681 (0.774000 + 0.081681),0.860503 (0.778500 + 0.082003),0.872061 (0.790200 + 0.081861),0.858150 (0.775800 + 0.082350),0.856929 (0.774900 + 0.082029),0.853405 (0.771300 + 0.082105),0.860447 (0.778500 + 0.081947),0.860447 (0.778500 + 0.081947),0.855842 (0.774000 + 0.081842),0.839022 (0.756900 + 0.082122),0.850105 (0.768600 + 0.081505),0.844936 (0.763200 + 0.081736),0.859088 (0.776700 + 0.082388),0.846256 (0.765900 + 0.080356),0.845127 (0.763200 + 0.081927),0.848666 (0.766800 + 0.081866),0.853376 (0.771300 + 0.082076),0.852477 (0.771300 + 0.081177),0.849108 (0.767700 + 0.081408),0.860215 (0.778500 + 0.081715),0.844677 (0.764100 + 0.080577),0.852163 (0.770400 + 0.081763),0.846159 (0.764100 + 0.082059),0.837618 (0.755100 + 0.082519),0.849917 (0.767700 + 0.082217),0.845133 (0.764100 + 0.081033),0.840292 (0.758700 + 0.081592),0.833466 (0.751500 + 0.081966),0.847696 (0.765900 + 0.081796),0.847604 (0.765900 + 0.081704),0.849620 (0.767700 + 0.081920),0.855614 (0.774000 + 0.081614),0.854066 (0.772200 + 0.081866),0.850244 (0.767700 + 0.082544),0.859762 (0.777600 + 0.082162),0.844582 (0.763200 + 0.081382),0.832884 (0.750600 + 0.082284),0.846145 (0.764100 + 0.082045),0.863793 (0.782100 + 0.081693),0.858549 (0.776700 + 0.081849),0.839685 (0.757800 + 0.081885),0.860200 (0.778500 + 0.081700),0.847875 (0.765900 + 0.081975),0.849024 (0.767700 + 0.081324),0.856743 (0.774900 + 0.081843),0.849755 (0.767700 + 0.082055),0.842401 (0.760500 + 0.081901)
22,0.872061 (0.790200 + 0.081861),0.847820 (0.765900 + 0.081920),0.858944 (0.777600 + 0.081344),0.852755 (0.771300 + 0.081455),0.847924 (0.765900 + 0.082024),0.842588 (0.760500 + 0.082088),0.866534 (0.784800 + 0.081734),0.854761 (0.773100 + 0.081661),0.852173 (0.770400 + 0.081773),0.843017 (0.761400 + 0.081617),0.846321 (0.765000 + 0.081321),0.847620 (0.765900 + 0.081720),0.846714 (0.765000 + 0.081714),0.851162 (0.769500 + 0.081662),0.857517 (0.775800 + 0.081718),0.850105 (0.768600 + 0.081505),0.838473 (0.756900 + 0.081573),0.842838 (0.760500 + 0.082338),0.843828 (0.762300 + 0.081529),0.844096 (0.762300 + 0.081796),0.854896 (0.773100 + 0.081796),0.866624 (0.784800 + 0.081824),0.843324 (0.761400 + 0.081924),0.857366 (0.775800 + 0.081566),0.865566 (0.783900 + 0.081666),0.857575 (0.775800 + 0.081775),0.848876 (0.766800 + 0.082076),0.847122 (0.765000 + 0.082122),0.858122 (0.776700 + 0.081422),0.862359 (0.781200 + 0.081159),0.856248 (0.774000 + 0.082248),0.846972 (0.765000 + 0.081972),0.846612 (0.765000 + 0.081612),0.855221 (0.773100 + 0.082121),0.856887 (0.774900 + 0.081987),0.841087 (0.758700 + 0.082387),0.840833 (0.758700 + 0.082133),0.856214 (0.774000 + 0.082214),0.847410 (0.765900 + 0.081510),0.864291 (0.782100 + 0.082191),0.861547 (0.780300 + 0.081247),0.856645 (0.774900 + 0.081745),0.861293 (0.779400 + 0.081893),0.847770 (0.765900 + 0.081870),0.859111 (0.777600 + 0.081511),0.854663 (0.773100 + 0.081563),0.849763 (0.767700 + 0.082063),0.843563 (0.761400 + 0.082164),0.854893 (0.773100 + 0.081793),0.846232 (0.764100 + 0.082132)
23,0.872061 (0.790200 + 0.081861),0.864724 (0.783000 + 0.081724),0.854115 (0.772200 + 0.081915),0.844827 (0.762300 + 0.082527),0.858969 (0.777600 + 0.081369),0.848530 (0.766800 + 0.081730),0.865977 (0.783900 + 0.082077),0.849460 (0.767700 + 0.081760),0.838195 (0.756000 + 0.082195),0.861293 (0.779400 + 0.081893),0.861293 (0.779400 + 0.081893),0.848810 (0.766800 + 0.082010),0.844439 (0.762300 + 0.082139),0.848047 (0.765900 + 0.082147),0.854364 (0.773100 + 0.081264),0.838864 (0.756900 + 0.081964),0.839272 (0.757800 + 0.081472),0.852442 (0.770400 + 0.082042),0.853909 (0.772200 + 0.081709),0.858636 (0.776700 + 0.081936),0.840162 (0.758700 + 0.081462),0.865566 (0.783900 + 0.081666),0.854663 (0.773100 + 0.081563),0.850785 (0.769500 + 0.081285),0.859843 (0.778500 + 0.081343),0.841983 (0.760500 + 0.081483),0.854970 (0.773100 + 0.081870),0.853636 (0.771300 + 0.082336),0.855169 (0.774000 + 0.081169),0.855583 (0.774000 + 0.081583),0.844796 (0.763200 + 0.081596),0.842564 (0.761400 + 0.081164),0.859369 (0.777600 + 0.081769),0.861966 (0.780300 + 0.081666),0.866693 (0.784800 + 0.081893),0.859963 (0.778500 + 0.081463),0.855525 (0.774000 + 0.081525),0.871567 (0.790200 + 0.081367),0.866688 (0.784800 + 0.081888),0.859344 (0.777600 + 0.081744),0.858331 (0.776700 + 0.081631),0.848445 (0.766800 + 0.081645),0.863044 (0.781200 + 0.081844),0.865398 (0.783900 + 0.081498),0.850670 (0.768600 + 0.082070),0.840040 (0.758700 + 0.081340),0.849494 (0.767700 + 0.081794),0.844034 (0.762300 + 0.081734),0.852396 (0.770400 + 0.081996),0.844169 (0.762300 + 0.081869)
24,0.872061 (0.790200 + 0.081861),0.849828 (0.767700 + 0.082128),0.849255 (0.767700 + 0.081555),0.860514 (0.778500 + 0.082014),0.849744 (0.768600 + 0.081145),0.866624 (0.784800 + 0.081824),0.860678 (0.778500 + 0.082178),0.850302 (0.768600 + 0.081702),0.858153 (0.776700 + 0.081453),0.859875 (0.778500 + 0.081375),0.857946 (0.776700 + 0.081246),0.854559 (0.773100 + 0.081459),0.850476 (0.769500 + 0.080976),0.851496 (0.769500 + 0.081996),0.846422 (0.765000 + 0.081422),0.848933 (0.766800 + 0.082133),0.857566 (0.775800 + 0.081766),0.859470 (0.777600 + 0.081870),0.854699 (0.773100 + 0.081599),0.839937 (0.757800 + 0.082137),0.862083 (0.780300 + 0.081783),0.854750 (0.773100 + 0.081650),0.861376 (0.779400 + 0.081976),0.852385 (0.770400 + 0.081985),0.854636 (0.773100 + 0.081536),0.859186 (0.777600 + 0.081586),0.866693 (0.784800 + 0.081893),0.834101 (0.752400 + 0.081701),0.861142 (0.779400 + 0.081742),0.856830 (0.774900 + 0.081930),0.840446 (0.758700 + 0.081746),0.851573 (0.769500 + 0.082073),0.853938 (0.772200 + 0.081738),0.845209 (0.763200 + 0.082009),0.851112 (0.769500 + 0.081612),0.871567 (0.790200 + 0.081367),0.837911 (0.756000 + 0.081911),0.853911 (0.772200 + 0.081711),0.864798 (0.783000 + 0.081798),0.856197 (0.774900 + 0.081297),0.857684 (0.775800 + 0.081884),0.837634 (0.756000 + 0.081634),0.844472 (0.763200 + 0.081272),0.862089 (0.780300 + 0.081790),0.856891 (0.774900 + 0.081991),0.861689 (0.780300 + 0.081389),0.861840 (0.780300 + 0.081540),0.856616 (0.774900 + 0.081717),0.850290 (0.768600 + 0.081691),0.840117 (0.757800 + 0.082317)
25,0.872061 (0.790200 + 0.081861),0.850097 (0.768600 + 0.081498),0.854032 (0.772200 + 0.081832),0.838534 (0.756900 + 0.081634),0.861490 (0.779400 + 0.082090),0.853420 (0.771300 + 0.082120),0.848426 (0.766800 + 0.081626),0.866624 (0.784800 + 0.081824),0.862089 (0.780300 + 0.081790),0.873317 (0.792000 + 0.081317),0.858929 (0.776700 + 0.082229),0.872061 (0.790200 + 0.081861),0.866693 (0.784800 + 0.081893),0.833211 (0.751500 + 0.081711),0.853123 (0.771300 + 0.081823),0.848571 (0.766800 + 0.081771),0.859129 (0.777600 + 0.081529),0.868339 (0.786600 + 0.081739),0.850916 (0.769500 + 0.081416),0.840108 (0.758700 + 0.081408),0.845735 (0.764100 + 0.081635),0.862093 (0.780300 + 0.081793),0.867292 (0.785700 + 0.081592),0.849782 (0.767700 + 0.082082),0.864731 (0.783000 + 0.081731),0.853788 (0.772200 + 0.081588),0.865662 (0.783900 + 0.081762),0.848470 (0.766800 + 0.081670),0.856572 (0.774900 + 0.081672),0.844478 (0.763200 + 0.081278),0.862105 (0.780300 + 0.081805),0.859243 (0.777600 + 0.081643),0.865667 (0.783900 + 0.081767),0.856616 (0.774900 + 0.081717),0.855340 (0.774000 + 0.081340),0.866693 (0.784800 + 0.081893),0.866693 (0.784800 + 0.081893),0.845648 (0.764100 + 0.081548),0.854090 (0.772200 + 0.081890),0.843031 (0.761400 + 0.081631),0.860104 (0.777600 + 0.082504),0.860061 (0.778500 + 0.081561),0.843856 (0.762300 + 0.081556),0.846540 (0.765000 + 0.081540),0.857835 (0.776700 + 0.081135),0.829303 (0.747000 + 0.082303),0.842705 (0.761400 + 0.081305),0.859617 (0.777600 + 0.082017),0.862143 (0.780300 + 0.081843),0.845599 (0.764100 + 0.081499)
