Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850596 (0.768600 + 0.081996),0.834909 (0.752400 + 0.082509),0.837835 (0.756000 + 0.081835),0.842454 (0.760500 + 0.081954),0.835828 (0.753300 + 0.082528),0.845664 (0.764100 + 0.081564),0.829466 (0.747900 + 0.081567),0.826658 (0.744300 + 0.082358),0.829839 (0.747900 + 0.081939),0.841716 (0.760500 + 0.081216),0.842961 (0.760500 + 0.082461),0.835284 (0.753300 + 0.081984),0.826420 (0.746100 + 0.080320),0.847913 (0.765900 + 0.082013),0.836972 (0.755100 + 0.081872),0.836075 (0.754200 + 0.081875),0.829736 (0.748800 + 0.080936),0.838616 (0.756000 + 0.082616),0.819829 (0.738900 + 0.080929),0.847359 (0.765000 + 0.082359),0.837178 (0.755100 + 0.082078),0.832684 (0.750600 + 0.082084),0.847333 (0.765900 + 0.081433),0.841642 (0.759600 + 0.082042),0.830992 (0.748800 + 0.082192),0.832555 (0.750600 + 0.081955),0.829968 (0.749700 + 0.080268),0.833595 (0.751500 + 0.082095),0.834211 (0.753300 + 0.080911),0.839628 (0.757800 + 0.081829),0.831530 (0.749700 + 0.081830),0.836643 (0.754200 + 0.082443),0.833694 (0.752400 + 0.081294),0.822064 (0.739800 + 0.082264),0.831263 (0.749700 + 0.081563),0.845237 (0.763200 + 0.082037),0.843869 (0.762300 + 0.081569),0.825382 (0.743400 + 0.081982),0.829698 (0.747900 + 0.081798),0.832018 (0.750600 + 0.081418),0.839712 (0.758700 + 0.081012),0.818149 (0.736200 + 0.081949),0.816954 (0.734400 + 0.082554),0.829219 (0.747000 + 0.082219),0.830327 (0.748800 + 0.081527),0.845965 (0.765000 + 0.080965),0.843876 (0.761400 + 0.082476),0.828507 (0.747900 + 0.080607),0.845548 (0.764100 + 0.081448),0.827554 (0.745200 + 0.082354)
12,0.850596 (0.768600 + 0.081996),0.840732 (0.759600 + 0.081132),0.832660 (0.750600 + 0.082060),0.831330 (0.749700 + 0.081630),0.821285 (0.738900 + 0.082385),0.842671 (0.760500 + 0.082171),0.835161 (0.754200 + 0.080961),0.837835 (0.756000 + 0.081835),0.833452 (0.751500 + 0.081952),0.832182 (0.751500 + 0.080682),0.843876 (0.761400 + 0.082476),0.841068 (0.758700 + 0.082368),0.841161 (0.759600 + 0.081561),0.841599 (0.759600 + 0.081999),0.839376 (0.757800 + 0.081576),0.831840 (0.749700 + 0.082140),0.837663 (0.755100 + 0.082563),0.832616 (0.751500 + 0.081116),0.833452 (0.751500 + 0.081952),0.824450 (0.743400 + 0.081050),0.833492 (0.751500 + 0.081992),0.844170 (0.762300 + 0.081870),0.855777 (0.773100 + 0.082677),0.841439 (0.759600 + 0.081839),0.836525 (0.755100 + 0.081425),0.822879 (0.741600 + 0.081279),0.844805 (0.763200 + 0.081605),0.834661 (0.752400 + 0.082261),0.837651 (0.756000 + 0.081651),0.830809 (0.748800 + 0.082009),0.839351 (0.757800 + 0.081551),0.834934 (0.753300 + 0.081634),0.833878 (0.751500 + 0.082378),0.835295 (0.752400 + 0.082895),0.843015 (0.761400 + 0.081615),0.839729 (0.757800 + 0.081929),0.839459 (0.756900 + 0.082559),0.836972 (0.755100 + 0.081872),0.836972 (0.755100 + 0.081872),0.837460 (0.755100 + 0.082360),0.813399 (0.731700 + 0.081699),0.826875 (0.745200 + 0.081675),0.826578 (0.744300 + 0.082278),0.835293 (0.753300 + 0.081993),0.846775 (0.765000 + 0.081775),0.838224 (0.756000 + 0.082224),0.833635 (0.751500 + 0.082135),0.842503 (0.760500 + 0.082003),0.839469 (0.757800 + 0.081669),0.846000 (0.765000 + 0.081000)
13,0.855777 (0.773100 + 0.082677),0.857487 (0.774900 + 0.082587),0.829985 (0.747900 + 0.082085),0.842637 (0.760500 + 0.082137),0.827026 (0.745200 + 0.081827),0.840438 (0.758700 + 0.081738),0.839189 (0.756900 + 0.082289),0.826807 (0.746100 + 0.080707),0.830688 (0.748800 + 0.081888),0.838509 (0.756900 + 0.081609),0.825898 (0.744300 + 0.081598),0.840296 (0.758700 + 0.081596),0.833986 (0.752400 + 0.081586),0.841743 (0.759600 + 0.082143),0.830237 (0.748800 + 0.081437),0.832685 (0.750600 + 0.082085),0.833212 (0.751500 + 0.081712),0.855053 (0.772200 + 0.082853),0.835029 (0.753300 + 0.081729),0.850257 (0.768600 + 0.081657),0.835328 (0.753300 + 0.082028),0.837203 (0.755100 + 0.082103),0.834709 (0.753300 + 0.081409),0.832985 (0.750600 + 0.082385),0.841826 (0.760500 + 0.081326),0.831931 (0.749700 + 0.082231),0.834841 (0.753300 + 0.081541),0.853273 (0.770400 + 0.082873),0.828431 (0.747000 + 0.081431),0.833145 (0.750600 + 0.082546),0.836302 (0.754200 + 0.082102),0.835851 (0.754200 + 0.081651),0.842716 (0.760500 + 0.082216),0.837721 (0.756000 + 0.081721),0.845934 (0.764100 + 0.081834),0.834267 (0.752400 + 0.081867),0.847685 (0.765900 + 0.081785),0.841006 (0.758700 + 0.082306),0.837935 (0.756000 + 0.081935),0.836972 (0.755100 + 0.081872),0.842671 (0.760500 + 0.082171),0.845355 (0.764100 + 0.081256),0.839562 (0.757800 + 0.081762),0.824203 (0.742500 + 0.081703),0.848222 (0.765900 + 0.082323),0.846682 (0.765000 + 0.081682),0.832162 (0.749700 + 0.082462),0.855777 (0.773100 + 0.082677),0.832616 (0.751500 + 0.081116),0.849372 (0.766800 + 0.082572)
14,0.857487 (0.774900 + 0.082587),0.851191 (0.768600 + 0.082592),0.839918 (0.757800 + 0.082118),0.836975 (0.754200 + 0.082775),0.831831 (0.750600 + 0.081231),0.826210 (0.743400 + 0.082810),0.835051 (0.753300 + 0.081751),0.843269 (0.760500 + 0.082769),0.845234 (0.764100 + 0.081135),0.856671 (0.774000 + 0.082671),0.838138 (0.756000 + 0.082138),0.834110 (0.752400 + 0.081710),0.832551 (0.750600 + 0.081951),0.831982 (0.749700 + 0.082282),0.843211 (0.760500 + 0.082711),0.847112 (0.765000 + 0.082112),0.843828 (0.761400 + 0.082428),0.832451 (0.750600 + 0.081851),0.842932 (0.761400 + 0.081532),0.833688 (0.751500 + 0.082188),0.827591 (0.745200 + 0.082392),0.838510 (0.756900 + 0.081610),0.854141 (0.772200 + 0.081941),0.842586 (0.760500 + 0.082086),0.824541 (0.743400 + 0.081141),0.844556 (0.762300 + 0.082256),0.839257 (0.757800 + 0.081457),0.836086 (0.754200 + 0.081886),0.848452 (0.766800 + 0.081652),0.844017 (0.762300 + 0.081717),0.829266 (0.747000 + 0.082267),0.847374 (0.765900 + 0.081474),0.834579 (0.752400 + 0.082179),0.846455 (0.764100 + 0.082355),0.827052 (0.745200 + 0.081853),0.853647 (0.771300 + 0.082347),0.829581 (0.747900 + 0.081681),0.821374 (0.739800 + 0.081574),0.853517 (0.771300 + 0.082217),0.830111 (0.748800 + 0.081311),0.845483 (0.763200 + 0.082283),0.840838 (0.758700 + 0.082138),0.832679 (0.750600 + 0.082079),0.834024 (0.751500 + 0.082524),0.844110 (0.762300 + 0.081810),0.850927 (0.768600 + 0.082327),0.840074 (0.757800 + 0.082274),0.838478 (0.756000 + 0.082478),0.820689 (0.738000 + 0.082689),0.845510 (0.763200 + 0.082310)
15,0.857487 (0.774900 + 0.082587),0.842440 (0.761400 + 0.081040),0.846567 (0.764100 + 0.082467),0.843897 (0.761400 + 0.082497),0.849492 (0.767700 + 0.081793),0.837043 (0.755100 + 0.081943),0.852326 (0.769500 + 0.082826),0.837167 (0.755100 + 0.082067),0.838724 (0.756000 + 0.082724),0.835669 (0.753300 + 0.082369),0.850168 (0.767700 + 0.082468),0.834024 (0.751500 + 0.082524),0.851191 (0.768600 + 0.082592),0.839120 (0.756900 + 0.082220),0.835395 (0.753300 + 0.082095),0.849608 (0.767700 + 0.081908),0.833199 (0.750600 + 0.082599),0.843531 (0.760500 + 0.083031),0.848859 (0.766800 + 0.082059),0.843211 (0.760500 + 0.082711),0.829844 (0.747900 + 0.081944),0.848891 (0.765900 + 0.082991),0.834262 (0.752400 + 0.081862),0.822960 (0.741600 + 0.081360),0.852736 (0.770400 + 0.082336),0.839818 (0.758700 + 0.081118),0.839101 (0.756900 + 0.082201),0.850275 (0.767700 + 0.082575),0.830351 (0.747900 + 0.082451),0.843202 (0.760500 + 0.082702),0.841805 (0.759600 + 0.082205),0.843269 (0.760500 + 0.082769),0.832451 (0.750600 + 0.081851),0.848529 (0.765900 + 0.082629),0.832064 (0.750600 + 0.081464),0.837498 (0.756000 + 0.081498),0.842697 (0.759600 + 0.083097),0.843918 (0.761400 + 0.082518),0.845649 (0.764100 + 0.081549),0.838647 (0.756900 + 0.081747),0.840840 (0.758700 + 0.082140),0.844084 (0.762300 + 0.081784),0.850536 (0.768600 + 0.081936),0.838703 (0.756000 + 0.082703),0.836780 (0.755100 + 0.081680),0.843349 (0.761400 + 0.081948),0.835263 (0.754200 + 0.081063),0.855483 (0.774000 + 0.081483),0.836358 (0.754200 + 0.082158),0.847184 (0.765000 + 0.082184)
16,0.857487 (0.774900 + 0.082587),0.843126 (0.761400 + 0.081726),0.855656 (0.773100 + 0.082556),0.834744 (0.752400 + 0.082344),0.842441 (0.760500 + 0.081941),0.842436 (0.760500 + 0.081936),0.857147 (0.774900 + 0.082247),0.845209 (0.763200 + 0.082009),0.849624 (0.766800 + 0.082824),0.838312 (0.756000 + 0.082312),0.844771 (0.762300 + 0.082471),0.844556 (0.762300 + 0.082256),0.844284 (0.761400 + 0.082884),0.842275 (0.759600 + 0.082675),0.842434 (0.759600 + 0.082834),0.856631 (0.774000 + 0.082631),0.841769 (0.759600 + 0.082169),0.839676 (0.757800 + 0.081876),0.847319 (0.764100 + 0.083219),0.843349 (0.761400 + 0.081948),0.843211 (0.760500 + 0.082711),0.834801 (0.752400 + 0.082401),0.845817 (0.763200 + 0.082617),0.849247 (0.766800 + 0.082447),0.853657 (0.771300 + 0.082357),0.849512 (0.766800 + 0.082712),0.851044 (0.769500 + 0.081544),0.831074 (0.748800 + 0.082274),0.829886 (0.747900 + 0.081986),0.850911 (0.768600 + 0.082311),0.845649 (0.764100 + 0.081549),0.829210 (0.747900 + 0.081310),0.831999 (0.749700 + 0.082299),0.846172 (0.764100 + 0.082072),0.851277 (0.769500 + 0.081777),0.846515 (0.764100 + 0.082415),0.845140 (0.762300 + 0.082840),0.843836 (0.761400 + 0.082436),0.850627 (0.768600 + 0.082027),0.849492 (0.767700 + 0.081793),0.843202 (0.760500 + 0.082702),0.847465 (0.765000 + 0.082465),0.821167 (0.739800 + 0.081367),0.842249 (0.759600 + 0.082649),0.842008 (0.759600 + 0.082408),0.844730 (0.762300 + 0.082430),0.835809 (0.753300 + 0.082509),0.846130 (0.764100 + 0.082030),0.847492 (0.765000 + 0.082492),0.844243 (0.762300 + 0.081943)
17,0.857487 (0.774900 + 0.082587),0.854013 (0.771300 + 0.082713),0.842821 (0.761400 + 0.081421),0.849169 (0.766800 + 0.082369),0.848203 (0.765900 + 0.082303),0.845698 (0.763200 + 0.082498),0.832450 (0.750600 + 0.081850),0.838280 (0.756000 + 0.082280),0.845838 (0.763200 + 0.082638),0.849652 (0.766800 + 0.082852),0.836706 (0.755100 + 0.081606),0.844771 (0.762300 + 0.082471),0.841769 (0.759600 + 0.082169),0.844293 (0.762300 + 0.081993),0.843058 (0.760500 + 0.082558),0.844894 (0.762300 + 0.082594),0.851129 (0.768600 + 0.082529),0.850779 (0.768600 + 0.082179),0.848752 (0.765900 + 0.082852),0.846180 (0.763200 + 0.082980),0.849423 (0.766800 + 0.082623),0.850911 (0.768600 + 0.082311),0.857775 (0.775800 + 0.081975),0.831339 (0.749700 + 0.081639),0.848410 (0.766800 + 0.081610),0.855224 (0.773100 + 0.082124),0.844556 (0.762300 + 0.082256),0.839027 (0.756900 + 0.082127),0.850002 (0.767700 + 0.082302),0.838741 (0.756900 + 0.081841),0.836633 (0.755100 + 0.081533),0.851718 (0.769500 + 0.082218),0.832865 (0.750600 + 0.082265),0.852914 (0.770400 + 0.082514),0.847472 (0.765000 + 0.082472),0.833738 (0.751500 + 0.082239),0.834860 (0.753300 + 0.081560),0.849592 (0.766800 + 0.082792),0.850799 (0.769500 + 0.081299),0.848163 (0.765900 + 0.082263),0.846366 (0.764100 + 0.082266),0.851277 (0.769500 + 0.081777),0.850627 (0.768600 + 0.082027),0.844699 (0.762300 + 0.082399),0.842103 (0.759600 + 0.082503),0.851157 (0.768600 + 0.082557),0.844415 (0.761400 + 0.083015),0.845776 (0.764100 + 0.081676),0.845140 (0.762300 + 0.082840),0.844739 (0.762300 + 0.082439)
18,0.857775 (0.775800 + 0.081975),0.840119 (0.757800 + 0.082319),0.839297 (0.756900 + 0.082397),0.857775 (0.775800 + 0.081975),0.857775 (0.775800 + 0.081975),0.841115 (0.759600 + 0.081515),0.850002 (0.767700 + 0.082302),0.845855 (0.764100 + 0.081755),0.836492 (0.754200 + 0.082292),0.846321 (0.764100 + 0.082221),0.846422 (0.764100 + 0.082322),0.853701 (0.771300 + 0.082401),0.846312 (0.764100 + 0.082212),0.842507 (0.759600 + 0.082907),0.848142 (0.765900 + 0.082242),0.848493 (0.765900 + 0.082593),0.842987 (0.761400 + 0.081587),0.850059 (0.767700 + 0.082359),0.834542 (0.752400 + 0.082142),0.830586 (0.748800 + 0.081786),0.847987 (0.766800 + 0.081187),0.847315 (0.765000 + 0.082315),0.852914 (0.770400 + 0.082514),0.844426 (0.761400 + 0.083026),0.851055 (0.768600 + 0.082455),0.838234 (0.756000 + 0.082234),0.853205 (0.770400 + 0.082805),0.831274 (0.748800 + 0.082474),0.852850 (0.770400 + 0.082450),0.851645 (0.769500 + 0.082145),0.848914 (0.765900 + 0.083014),0.843169 (0.760500 + 0.082669),0.842186 (0.759600 + 0.082586),0.847236 (0.765000 + 0.082236),0.847292 (0.765000 + 0.082292),0.844336 (0.762300 + 0.082036),0.844744 (0.762300 + 0.082444),0.835732 (0.754200 + 0.081532),0.851007 (0.768600 + 0.082407),0.845608 (0.763200 + 0.082408),0.853585 (0.771300 + 0.082285),0.846498 (0.764100 + 0.082398),0.851157 (0.768600 + 0.082557),0.847723 (0.765000 + 0.082723),0.841331 (0.759600 + 0.081731),0.854720 (0.772200 + 0.082520),0.848746 (0.765900 + 0.082846),0.841362 (0.759600 + 0.081762),0.836799 (0.754200 + 0.082599),0.857775 (0.775800 + 0.081975)
19,0.857775 (0.775800 + 0.081975),0.842490 (0.760500 + 0.081990),0.843864 (0.761400 + 0.082464),0.844243 (0.761400 + 0.082843),0.848998 (0.766800 + 0.082198),0.849547 (0.766800 + 0.082747),0.845418 (0.763200 + 0.082218),0.848859 (0.765900 + 0.082959),0.845441 (0.763200 + 0.082241),0.848814 (0.765900 + 0.082914),0.843111 (0.761400 + 0.081711),0.842387 (0.759600 + 0.082787),0.848368 (0.765900 + 0.082468),0.842935 (0.760500 + 0.082435),0.844748 (0.762300 + 0.082448),0.851645 (0.769500 + 0.082145),0.845608 (0.763200 + 0.082408),0.848570 (0.766800 + 0.081770),0.857049 (0.774000 + 0.083049),0.845781 (0.763200 + 0.082581),0.845223 (0.763200 + 0.082023),0.847315 (0.765000 + 0.082315),0.848785 (0.766800 + 0.081985),0.848232 (0.765900 + 0.082332),0.843773 (0.761400 + 0.082373),0.838865 (0.756900 + 0.081965),0.849788 (0.767700 + 0.082088),0.847530 (0.765000 + 0.082530),0.843706 (0.761400 + 0.082306),0.843339 (0.761400 + 0.081939),0.844444 (0.762300 + 0.082144),0.850790 (0.768600 + 0.082190),0.835338 (0.753300 + 0.082038),0.857775 (0.775800 + 0.081975),0.851007 (0.768600 + 0.082407),0.846556 (0.764100 + 0.082456),0.839009 (0.756900 + 0.082108),0.849736 (0.767700 + 0.082036),0.844154 (0.761400 + 0.082754),0.852344 (0.770400 + 0.081944),0.850665 (0.767700 + 0.082965),0.857775 (0.775800 + 0.081975),0.857775 (0.775800 + 0.081975),0.850912 (0.768600 + 0.082312),0.835882 (0.753300 + 0.082582),0.844460 (0.762300 + 0.082160),0.847803 (0.765000 + 0.082803),0.848493 (0.765900 + 0.082593),0.853701 (0.771300 + 0.082401),0.842633 (0.760500 + 0.082133)
20,0.857775 (0.775800 + 0.081975),0.857795 (0.775800 + 0.081995),0.842519 (0.760500 + 0.082019),0.841944 (0.759600 + 0.082344),0.833647 (0.751500 + 0.082147),0.838079 (0.756000 + 0.082079),0.855363 (0.773100 + 0.082263),0.857049 (0.774000 + 0.083049),0.857775 (0.775800 + 0.081975),0.846953 (0.765000 + 0.081953),0.841260 (0.758700 + 0.082560),0.837867 (0.755100 + 0.082767),0.832904 (0.750600 + 0.082304),0.849529 (0.766800 + 0.082729),0.853478 (0.771300 + 0.082178),0.847769 (0.765000 + 0.082769),0.848026 (0.765900 + 0.082126),0.850884 (0.768600 + 0.082284),0.830735 (0.748800 + 0.081935),0.849467 (0.767700 + 0.081767),0.848763 (0.766800 + 0.081963),0.851645 (0.769500 + 0.082145),0.844460 (0.762300 + 0.082160),0.856489 (0.774900 + 0.081589),0.847530 (0.765000 + 0.082530),0.841042 (0.758700 + 0.082342),0.842915 (0.760500 + 0.082415),0.845312 (0.764100 + 0.081212),0.848464 (0.765900 + 0.082564),0.843773 (0.761400 + 0.082373),0.847202 (0.765000 + 0.082202),0.840222 (0.757800 + 0.082422),0.842651 (0.760500 + 0.082151),0.848493 (0.765900 + 0.082593),0.850912 (0.768600 + 0.082312),0.845328 (0.763200 + 0.082128),0.851871 (0.769500 + 0.082371),0.860790 (0.778500 + 0.082290),0.840543 (0.758700 + 0.081843),0.842618 (0.760500 + 0.082118),0.845737 (0.763200 + 0.082537),0.850743 (0.768600 + 0.082143),0.854312 (0.772200 + 0.082112),0.848814 (0.765900 + 0.082914),0.845781 (0.763200 + 0.082581),0.844940 (0.762300 + 0.082640),0.842617 (0.760500 + 0.082117),0.847179 (0.764100 + 0.083079),0.839949 (0.757800 + 0.082149),0.858506 (0.776700 + 0.081806)
21,0.860790 (0.778500 + 0.082290),0.849688 (0.767700 + 0.081988),0.847349 (0.765000 + 0.082349),0.847033 (0.765000 + 0.082033),0.853478 (0.771300 + 0.082178),0.842049 (0.759600 + 0.082449),0.853166 (0.770400 + 0.082766),0.852197 (0.770400 + 0.081797),0.836349 (0.754200 + 0.082149),0.842791 (0.760500 + 0.082291),0.852261 (0.769500 + 0.082761),0.842493 (0.760500 + 0.081993),0.837657 (0.755100 + 0.082557),0.838313 (0.756000 + 0.082313),0.849660 (0.767700 + 0.081961),0.849859 (0.767700 + 0.082159),0.843405 (0.761400 + 0.082005),0.854746 (0.773100 + 0.081646),0.846597 (0.765000 + 0.081597),0.851871 (0.769500 + 0.082371),0.842368 (0.760500 + 0.081868),0.846295 (0.764100 + 0.082195),0.861509 (0.779400 + 0.082109),0.838722 (0.756900 + 0.081822),0.853223 (0.771300 + 0.081923),0.845630 (0.763200 + 0.082430),0.858052 (0.775800 + 0.082252),0.847720 (0.765900 + 0.081820),0.844484 (0.762300 + 0.082184),0.853478 (0.771300 + 0.082178),0.844446 (0.761400 + 0.083046),0.838829 (0.756900 + 0.081929),0.844184 (0.761400 + 0.082784),0.847743 (0.765900 + 0.081843),0.842915 (0.760500 + 0.082415),0.853982 (0.771300 + 0.082682),0.847576 (0.765000 + 0.082576),0.845730 (0.764100 + 0.081630),0.851620 (0.769500 + 0.082120),0.849103 (0.766800 + 0.082303),0.856737 (0.774900 + 0.081837),0.843094 (0.760500 + 0.082594),0.842868 (0.760500 + 0.082368),0.847989 (0.765900 + 0.082089),0.860790 (0.778500 + 0.082290),0.844448 (0.762300 + 0.082148),0.848683 (0.765900 + 0.082783),0.854882 (0.773100 + 0.081782),0.850694 (0.768600 + 0.082094),0.859923 (0.777600 + 0.082323)
22,0.861509 (0.779400 + 0.082109),0.851371 (0.769500 + 0.081871),0.848531 (0.766800 + 0.081731),0.843554 (0.761400 + 0.082154),0.850887 (0.768600 + 0.082287),0.853478 (0.771300 + 0.082178),0.848014 (0.765900 + 0.082114),0.856705 (0.774900 + 0.081805),0.839006 (0.756900 + 0.082106),0.860790 (0.778500 + 0.082290),0.860905 (0.778500 + 0.082405),0.848905 (0.766800 + 0.082105),0.839777 (0.757800 + 0.081977),0.846440 (0.764100 + 0.082340),0.843063 (0.760500 + 0.082563),0.844199 (0.762300 + 0.081899),0.849855 (0.767700 + 0.082155),0.855817 (0.774000 + 0.081817),0.849814 (0.767700 + 0.082114),0.859506 (0.777600 + 0.081906),0.849293 (0.766800 + 0.082493),0.853404 (0.771300 + 0.082104),0.842583 (0.760500 + 0.082083),0.848710 (0.765900 + 0.082810),0.841672 (0.759600 + 0.082072),0.832340 (0.750600 + 0.081740),0.846253 (0.764100 + 0.082153),0.844539 (0.763200 + 0.081339),0.837266 (0.755100 + 0.082166),0.838080 (0.756000 + 0.082080),0.845626 (0.763200 + 0.082426),0.853223 (0.771300 + 0.081923),0.841747 (0.759600 + 0.082147),0.844887 (0.762300 + 0.082587),0.856720 (0.774000 + 0.082720),0.852240 (0.770400 + 0.081840),0.849258 (0.766800 + 0.082459),0.836309 (0.754200 + 0.082109),0.841352 (0.758700 + 0.082652),0.845579 (0.763200 + 0.082379),0.845781 (0.763200 + 0.082581),0.846854 (0.765000 + 0.081854),0.853526 (0.771300 + 0.082226),0.840162 (0.757800 + 0.082362),0.847137 (0.765000 + 0.082137),0.843698 (0.761400 + 0.082298),0.850462 (0.768600 + 0.081862),0.849454 (0.767700 + 0.081754),0.849429 (0.767700 + 0.081729),0.847736 (0.765900 + 0.081836)
23,0.861509 (0.779400 + 0.082109),0.860847 (0.778500 + 0.082347),0.853845 (0.772200 + 0.081645),0.873621 (0.791100 + 0.082521),0.849814 (0.767700 + 0.082114),0.860193 (0.778500 + 0.081693),0.849799 (0.767700 + 0.082099),0.838854 (0.756900 + 0.081954),0.858699 (0.776700 + 0.081999),0.841201 (0.758700 + 0.082501),0.855047 (0.773100 + 0.081947),0.845897 (0.764100 + 0.081797),0.853395 (0.771300 + 0.082095),0.843553 (0.761400 + 0.082153),0.853148 (0.771300 + 0.081848),0.836352 (0.754200 + 0.082152),0.852253 (0.770400 + 0.081853),0.857664 (0.775800 + 0.081864),0.853265 (0.771300 + 0.081966),0.851645 (0.769500 + 0.082145),0.844148 (0.762300 + 0.081848),0.833660 (0.751500 + 0.082160),0.856013 (0.774000 + 0.082013),0.855215 (0.773100 + 0.082115),0.851826 (0.769500 + 0.082326),0.852341 (0.770400 + 0.081941),0.842837 (0.761400 + 0.081437),0.851323 (0.769500 + 0.081823),0.832790 (0.750600 + 0.082190),0.849157 (0.766800 + 0.082357),0.847559 (0.765900 + 0.081659),0.838801 (0.756900 + 0.081901),0.848016 (0.765900 + 0.082116),0.840475 (0.758700 + 0.081775),0.855053 (0.772200 + 0.082853),0.852722 (0.770400 + 0.082322),0.844191 (0.762300 + 0.081891),0.850639 (0.768600 + 0.082039),0.855082 (0.773100 + 0.081982),0.855415 (0.773100 + 0.082315),0.847530 (0.765000 + 0.082530),0.852274 (0.770400 + 0.081874),0.838147 (0.756000 + 0.082147),0.839983 (0.757800 + 0.082183),0.854492 (0.772200 + 0.082292),0.855698 (0.774000 + 0.081698),0.848758 (0.766800 + 0.081958),0.861704 (0.779400 + 0.082304),0.854141 (0.772200 + 0.081941),0.853555 (0.771300 + 0.082255)
24,0.873621 (0.791100 + 0.082521),0.838681 (0.756900 + 0.081781),0.849799 (0.767700 + 0.082099),0.846580 (0.765000 + 0.081580),0.851323 (0.769500 + 0.081823),0.853556 (0.771300 + 0.082256),0.857045 (0.774900 + 0.082145),0.855415 (0.773100 + 0.082315),0.855215 (0.773100 + 0.082115),0.861258 (0.779400 + 0.081858),0.858481 (0.776700 + 0.081782),0.855415 (0.773100 + 0.082315),0.853148 (0.771300 + 0.081848),0.833884 (0.751500 + 0.082384),0.848218 (0.765900 + 0.082318),0.840510 (0.758700 + 0.081810),0.848671 (0.766800 + 0.081871),0.850224 (0.768600 + 0.081624),0.839562 (0.757800 + 0.081762),0.849739 (0.767700 + 0.082039),0.852284 (0.770400 + 0.081884),0.851746 (0.769500 + 0.082246),0.856864 (0.774900 + 0.081964),0.846362 (0.764100 + 0.082262),0.851653 (0.769500 + 0.082153),0.847102 (0.765000 + 0.082102),0.838043 (0.756000 + 0.082043),0.844960 (0.763200 + 0.081760),0.845396 (0.763200 + 0.082196),0.847080 (0.765000 + 0.082080),0.843380 (0.761400 + 0.081980),0.840012 (0.757800 + 0.082212),0.850564 (0.768600 + 0.081965),0.849874 (0.767700 + 0.082175),0.849330 (0.766800 + 0.082530),0.853811 (0.772200 + 0.081611),0.844332 (0.762300 + 0.082033),0.839860 (0.757800 + 0.082060),0.854429 (0.772200 + 0.082229),0.847471 (0.765900 + 0.081571),0.860738 (0.778500 + 0.082238),0.855415 (0.773100 + 0.082315),0.849269 (0.766800 + 0.082469),0.848116 (0.765900 + 0.082216),0.850856 (0.768600 + 0.082256),0.842188 (0.759600 + 0.082588),0.850316 (0.767700 + 0.082616),0.852112 (0.770400 + 0.081712),0.841010 (0.759600 + 0.081410),0.846720 (0.765000 + 0.081720)
25,0.873621 (0.791100 + 0.082521),0.853556 (0.771300 + 0.082256),0.845685 (0.764100 + 0.081585),0.865526 (0.783000 + 0.082526),0.859381 (0.777600 + 0.081781),0.844545 (0.762300 + 0.082245),0.844949 (0.763200 + 0.081749),0.848187 (0.765900 + 0.082287),0.838973 (0.756900 + 0.082073),0.841830 (0.760500 + 0.081330),0.844868 (0.762300 + 0.082568),0.857679 (0.775800 + 0.081879),0.854002 (0.772200 + 0.081802),0.842283 (0.760500 + 0.081783),0.845301 (0.763200 + 0.082101),0.860738 (0.778500 + 0.082238),0.849799 (0.767700 + 0.082099),0.852588 (0.770400 + 0.082188),0.848930 (0.766800 + 0.082130),0.855215 (0.773100 + 0.082115),0.847080 (0.765000 + 0.082080),0.846107 (0.764100 + 0.082007),0.845205 (0.763200 + 0.082005),0.847152 (0.765000 + 0.082152),0.870829 (0.788400 + 0.082429),0.841365 (0.759600 + 0.081765),0.859241 (0.776700 + 0.082541),0.845351 (0.763200 + 0.082151),0.843204 (0.761400 + 0.081804),0.850605 (0.768600 + 0.082005),0.841268 (0.758700 + 0.082568),0.842713 (0.760500 + 0.082213),0.853283 (0.771300 + 0.081983),0.848945 (0.766800 + 0.082145),0.859924 (0.777600 + 0.082324),0.860490 (0.778500 + 0.081990),0.851280 (0.769500 + 0.081780),0.849674 (0.768600 + 0.081075),0.834099 (0.752400 + 0.081699),0.842682 (0.760500 + 0.082182),0.849979 (0.767700 + 0.082279),0.855859 (0.774000 + 0.081859),0.846311 (0.764100 + 0.082211),0.850287 (0.768600 + 0.081687),0.848379 (0.765900 + 0.082479),0.849755 (0.767700 + 0.082055),0.846875 (0.765000 + 0.081875),0.853148 (0.771300 + 0.081848),0.842188 (0.759600 + 0.082588),0.841317 (0.759600 + 0.081717)
