Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.893467 (0.813600 + 0.079867),0.885595 (0.803700 + 0.081895),0.889819 (0.810900 + 0.078919),0.877131 (0.795600 + 0.081531),0.865959 (0.787500 + 0.078459),0.863503 (0.784800 + 0.078703),0.870295 (0.786600 + 0.083695),0.870316 (0.789300 + 0.081016),0.869254 (0.788400 + 0.080854),0.881787 (0.801900 + 0.079887),0.865194 (0.783900 + 0.081294),0.874439 (0.794700 + 0.079739),0.875471 (0.795600 + 0.079871),0.866235 (0.786600 + 0.079635),0.875299 (0.795600 + 0.079699),0.882271 (0.801900 + 0.080371),0.874927 (0.795600 + 0.079327),0.883273 (0.803700 + 0.079573),0.863250 (0.782100 + 0.081150),0.879234 (0.800100 + 0.079134),0.872207 (0.791100 + 0.081107),0.882625 (0.802800 + 0.079825),0.870139 (0.791100 + 0.079039),0.881503 (0.800100 + 0.081403),0.869682 (0.790200 + 0.079482),0.871062 (0.791100 + 0.079962),0.866825 (0.784800 + 0.082025),0.867485 (0.786600 + 0.080885),0.892504 (0.811800 + 0.080704),0.879392 (0.797400 + 0.081992),0.882418 (0.802800 + 0.079618),0.885409 (0.805500 + 0.079909),0.880248 (0.801000 + 0.079248),0.857526 (0.777600 + 0.079926),0.878975 (0.797400 + 0.081575),0.868574 (0.789300 + 0.079274),0.873430 (0.792900 + 0.080530),0.858929 (0.779400 + 0.079529),0.887139 (0.807300 + 0.079839),0.879198 (0.798300 + 0.080898),0.876435 (0.796500 + 0.079935),0.862703 (0.781200 + 0.081503),0.874474 (0.796500 + 0.077974),0.858051 (0.779400 + 0.078651),0.887832 (0.808200 + 0.079632),0.875448 (0.793800 + 0.081648),0.877263 (0.798300 + 0.078963),0.857814 (0.778500 + 0.079314),0.858439 (0.778500 + 0.079939),0.866497 (0.785700 + 0.080797)
12,0.893467 (0.813600 + 0.079867),0.865816 (0.783900 + 0.081916),0.880863 (0.801900 + 0.078963),0.893710 (0.812700 + 0.081010),0.864418 (0.783900 + 0.080518),0.871823 (0.792900 + 0.078923),0.893344 (0.812700 + 0.080644),0.852691 (0.774900 + 0.077791),0.892387 (0.811800 + 0.080587),0.886853 (0.806400 + 0.080453),0.877756 (0.799200 + 0.078556),0.893467 (0.813600 + 0.079867),0.881787 (0.801900 + 0.079887),0.881609 (0.799200 + 0.082409),0.885679 (0.807300 + 0.078379),0.890936 (0.811800 + 0.079136),0.864922 (0.786600 + 0.078322),0.860476 (0.782100 + 0.078376),0.874630 (0.793800 + 0.080830),0.875617 (0.794700 + 0.080917),0.871433 (0.792000 + 0.079433),0.882423 (0.802800 + 0.079623),0.870998 (0.791100 + 0.079898),0.871161 (0.789300 + 0.081861),0.867310 (0.787500 + 0.079810),0.865569 (0.785700 + 0.079869),0.874184 (0.795600 + 0.078584),0.885668 (0.805500 + 0.080168),0.877579 (0.797400 + 0.080179),0.869933 (0.792000 + 0.077933),0.877609 (0.797400 + 0.080209),0.869860 (0.790200 + 0.079660),0.890077 (0.808200 + 0.081877),0.867688 (0.788400 + 0.079288),0.881006 (0.801000 + 0.080006),0.861854 (0.782100 + 0.079754),0.859623 (0.781200 + 0.078423),0.875873 (0.796500 + 0.079373),0.882746 (0.801000 + 0.081746),0.880492 (0.799200 + 0.081292),0.871204 (0.791100 + 0.080104),0.889327 (0.809100 + 0.080227),0.882891 (0.803700 + 0.079191),0.875595 (0.794700 + 0.080895),0.864399 (0.783900 + 0.080499),0.872207 (0.791100 + 0.081107),0.879392 (0.797400 + 0.081992),0.882672 (0.802800 + 0.079872),0.873268 (0.792000 + 0.081268),0.873855 (0.794700 + 0.079155)
13,0.893710 (0.812700 + 0.081010),0.877866 (0.798300 + 0.079566),0.864833 (0.783900 + 0.080933),0.875836 (0.795600 + 0.080236),0.886315 (0.806400 + 0.079915),0.874955 (0.795600 + 0.079355),0.884742 (0.805500 + 0.079242),0.877638 (0.795600 + 0.082038),0.876049 (0.797400 + 0.078649),0.882097 (0.801900 + 0.080197),0.877977 (0.799200 + 0.078777),0.880991 (0.800100 + 0.080891),0.883209 (0.804600 + 0.078609),0.878935 (0.798300 + 0.080635),0.887308 (0.806400 + 0.080908),0.877436 (0.795600 + 0.081836),0.879392 (0.797400 + 0.081992),0.886864 (0.804600 + 0.082264),0.853952 (0.774000 + 0.079952),0.860072 (0.782100 + 0.077972),0.873410 (0.793800 + 0.079610),0.872053 (0.790200 + 0.081853),0.869282 (0.790200 + 0.079082),0.889327 (0.809100 + 0.080227),0.893467 (0.813600 + 0.079867),0.855950 (0.775800 + 0.080150),0.884985 (0.804600 + 0.080385),0.893344 (0.812700 + 0.080644),0.894737 (0.813600 + 0.081137),0.891307 (0.810000 + 0.081307),0.892616 (0.812700 + 0.079916),0.885056 (0.805500 + 0.079556),0.888164 (0.809100 + 0.079064),0.866067 (0.786600 + 0.079467),0.872180 (0.792000 + 0.080180),0.880863 (0.801900 + 0.078963),0.880492 (0.799200 + 0.081292),0.893586 (0.813600 + 0.079986),0.870535 (0.790200 + 0.080335),0.881891 (0.801900 + 0.079991),0.890474 (0.810000 + 0.080474),0.886598 (0.805500 + 0.081098),0.868431 (0.789300 + 0.079132),0.889327 (0.810000 + 0.079327),0.867600 (0.785700 + 0.081900),0.882069 (0.801900 + 0.080169),0.871713 (0.790200 + 0.081513),0.890792 (0.810900 + 0.079893),0.872221 (0.792000 + 0.080221),0.885451 (0.804600 + 0.080851)
14,0.894737 (0.813600 + 0.081137),0.883942 (0.804600 + 0.079342),0.884315 (0.803700 + 0.080615),0.888968 (0.808200 + 0.080768),0.886528 (0.807300 + 0.079228),0.893467 (0.813600 + 0.079867),0.901030 (0.819900 + 0.081130),0.870304 (0.788400 + 0.081904),0.888048 (0.809100 + 0.078948),0.895353 (0.814500 + 0.080853),0.868943 (0.790200 + 0.078743),0.871324 (0.790200 + 0.081124),0.893424 (0.812700 + 0.080724),0.864199 (0.783000 + 0.081199),0.878266 (0.798300 + 0.079966),0.892000 (0.812700 + 0.079300),0.862987 (0.783000 + 0.079987),0.871421 (0.790200 + 0.081221),0.885451 (0.804600 + 0.080851),0.872750 (0.792000 + 0.080750),0.874507 (0.794700 + 0.079807),0.893933 (0.814500 + 0.079433),0.885745 (0.806400 + 0.079345),0.848742 (0.769500 + 0.079242),0.873239 (0.792900 + 0.080339),0.900188 (0.820800 + 0.079388),0.866725 (0.788400 + 0.078325),0.888164 (0.809100 + 0.079064),0.888164 (0.809100 + 0.079064),0.872567 (0.791100 + 0.081467),0.879655 (0.801000 + 0.078655),0.873892 (0.792000 + 0.081892),0.888616 (0.808200 + 0.080416),0.905525 (0.825300 + 0.080225),0.895577 (0.814500 + 0.081077),0.867525 (0.787500 + 0.080025),0.872221 (0.792000 + 0.080221),0.868240 (0.788400 + 0.079840),0.876513 (0.797400 + 0.079113),0.877491 (0.798300 + 0.079191),0.861590 (0.783000 + 0.078590),0.891300 (0.811800 + 0.079500),0.895083 (0.812700 + 0.082383),0.901034 (0.819900 + 0.081134),0.879394 (0.799200 + 0.080194),0.869764 (0.791100 + 0.078664),0.895717 (0.813600 + 0.082117),0.896886 (0.817200 + 0.079686),0.882460 (0.801900 + 0.080560),0.885084 (0.805500 + 0.079584)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
