Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864270 (0.782100 + 0.082170),0.854205 (0.772200 + 0.082005),0.850607 (0.768600 + 0.082007),0.835151 (0.753300 + 0.081851),0.865149 (0.783000 + 0.082149),0.847397 (0.766800 + 0.080597),0.860750 (0.777600 + 0.083150),0.858698 (0.776700 + 0.081998),0.855078 (0.773100 + 0.081978),0.849298 (0.766800 + 0.082498),0.835577 (0.753300 + 0.082277),0.858077 (0.775800 + 0.082277),0.849463 (0.767700 + 0.081763),0.851855 (0.769500 + 0.082355),0.855276 (0.774000 + 0.081276),0.849997 (0.767700 + 0.082297),0.856430 (0.774000 + 0.082430),0.831243 (0.748800 + 0.082443),0.848614 (0.766800 + 0.081814),0.849794 (0.767700 + 0.082094),0.838801 (0.756900 + 0.081901),0.857146 (0.774900 + 0.082246),0.854613 (0.772200 + 0.082413),0.853633 (0.772200 + 0.081433),0.852491 (0.770400 + 0.082091),0.865961 (0.783000 + 0.082961),0.847379 (0.765900 + 0.081479),0.858278 (0.775800 + 0.082478),0.852742 (0.771300 + 0.081442),0.850817 (0.769500 + 0.081317),0.853416 (0.771300 + 0.082116),0.850766 (0.768600 + 0.082166),0.854399 (0.772200 + 0.082199),0.831191 (0.749700 + 0.081491),0.858618 (0.777600 + 0.081018),0.851059 (0.767700 + 0.083359),0.845958 (0.763200 + 0.082758),0.855482 (0.773100 + 0.082382),0.844249 (0.762300 + 0.081950),0.853817 (0.772200 + 0.081617),0.850997 (0.769500 + 0.081497),0.850829 (0.768600 + 0.082229),0.841768 (0.759600 + 0.082168),0.843553 (0.761400 + 0.082153),0.849663 (0.767700 + 0.081963),0.847673 (0.765900 + 0.081773),0.836131 (0.754200 + 0.081931),0.855316 (0.773100 + 0.082216),0.860093 (0.777600 + 0.082493),0.854472 (0.772200 + 0.082272)
12,0.865961 (0.783000 + 0.082961),0.852685 (0.771300 + 0.081385),0.853472 (0.771300 + 0.082172),0.855845 (0.773100 + 0.082745),0.845992 (0.765000 + 0.080992),0.855726 (0.774000 + 0.081726),0.859627 (0.777600 + 0.082027),0.849073 (0.765900 + 0.083173),0.852745 (0.770400 + 0.082345),0.853416 (0.771300 + 0.082116),0.847379 (0.765900 + 0.081479),0.850511 (0.769500 + 0.081011),0.855138 (0.773100 + 0.082037),0.855276 (0.774000 + 0.081276),0.839751 (0.757800 + 0.081951),0.843943 (0.761400 + 0.082543),0.857121 (0.774900 + 0.082221),0.847571 (0.765000 + 0.082571),0.855593 (0.774000 + 0.081593),0.845688 (0.763200 + 0.082488),0.849108 (0.767700 + 0.081408),0.843783 (0.761400 + 0.082383),0.842288 (0.760500 + 0.081788),0.855527 (0.774000 + 0.081527),0.872949 (0.790200 + 0.082749),0.850766 (0.768600 + 0.082166),0.841033 (0.759600 + 0.081433),0.858994 (0.777600 + 0.081394),0.842831 (0.760500 + 0.082331),0.859150 (0.776700 + 0.082450),0.844207 (0.762300 + 0.081907),0.864967 (0.783000 + 0.081967),0.859064 (0.776700 + 0.082364),0.846393 (0.765900 + 0.080493),0.851663 (0.769500 + 0.082163),0.858618 (0.777600 + 0.081018),0.855198 (0.774000 + 0.081198),0.854085 (0.771300 + 0.082785),0.859283 (0.776700 + 0.082583),0.850749 (0.768600 + 0.082149),0.853674 (0.772200 + 0.081474),0.851745 (0.769500 + 0.082245),0.858100 (0.775800 + 0.082300),0.856014 (0.774000 + 0.082014),0.843691 (0.762300 + 0.081391),0.857756 (0.775800 + 0.081956),0.852546 (0.770400 + 0.082146),0.857885 (0.775800 + 0.082086),0.860332 (0.778500 + 0.081832),0.850444 (0.768600 + 0.081844)
13,0.872949 (0.790200 + 0.082749),0.858946 (0.776700 + 0.082246),0.856634 (0.774000 + 0.082634),0.853474 (0.771300 + 0.082174),0.852356 (0.769500 + 0.082856),0.856152 (0.773100 + 0.083052),0.852596 (0.771300 + 0.081296),0.859150 (0.776700 + 0.082450),0.853417 (0.771300 + 0.082117),0.855117 (0.774000 + 0.081117),0.853605 (0.772200 + 0.081405),0.856106 (0.774900 + 0.081206),0.869344 (0.786600 + 0.082745),0.843656 (0.762300 + 0.081356),0.857166 (0.774900 + 0.082266),0.838611 (0.757800 + 0.080811),0.862360 (0.780300 + 0.082060),0.853653 (0.772200 + 0.081453),0.852559 (0.770400 + 0.082159),0.849219 (0.768600 + 0.080619),0.858185 (0.776700 + 0.081485),0.841435 (0.759600 + 0.081835),0.849999 (0.768600 + 0.081399),0.859863 (0.778500 + 0.081363),0.851618 (0.770400 + 0.081218),0.866660 (0.783900 + 0.082760),0.847162 (0.765900 + 0.081262),0.857885 (0.775800 + 0.082086),0.857885 (0.775800 + 0.082086),0.847408 (0.765000 + 0.082408),0.861247 (0.779400 + 0.081847),0.856674 (0.775800 + 0.080874),0.861451 (0.780300 + 0.081151),0.855276 (0.774000 + 0.081276),0.864967 (0.783000 + 0.081967),0.850690 (0.769500 + 0.081190),0.843566 (0.762300 + 0.081266),0.860626 (0.778500 + 0.082126),0.858698 (0.776700 + 0.081998),0.845403 (0.763200 + 0.082203),0.859098 (0.777600 + 0.081498),0.852719 (0.771300 + 0.081419),0.866042 (0.783900 + 0.082142),0.851683 (0.769500 + 0.082183),0.853095 (0.771300 + 0.081795),0.857041 (0.775800 + 0.081241),0.860378 (0.779400 + 0.080978),0.842944 (0.760500 + 0.082444),0.857346 (0.775800 + 0.081546),0.869001 (0.786600 + 0.082401)
14,0.872949 (0.790200 + 0.082749),0.862858 (0.780300 + 0.082558),0.854354 (0.773100 + 0.081254),0.857805 (0.775800 + 0.082005),0.869401 (0.786600 + 0.082801),0.873697 (0.791100 + 0.082597),0.861355 (0.780300 + 0.081055),0.864967 (0.783000 + 0.081967),0.859863 (0.778500 + 0.081363),0.852543 (0.770400 + 0.082143),0.858639 (0.776700 + 0.081939),0.857288 (0.774900 + 0.082388),0.860713 (0.779400 + 0.081313),0.845972 (0.765000 + 0.080972),0.840142 (0.758700 + 0.081442),0.859225 (0.777600 + 0.081625),0.856780 (0.775800 + 0.080980),0.857770 (0.775800 + 0.081970),0.842965 (0.761400 + 0.081565),0.834519 (0.752400 + 0.082119),0.867929 (0.784800 + 0.083129),0.850257 (0.767700 + 0.082557),0.868046 (0.785700 + 0.082346),0.861451 (0.780300 + 0.081151),0.837927 (0.756900 + 0.081027),0.857072 (0.774900 + 0.082172),0.855034 (0.773100 + 0.081934),0.858185 (0.776700 + 0.081485),0.858185 (0.776700 + 0.081485),0.847623 (0.765000 + 0.082623),0.855360 (0.774000 + 0.081360),0.862360 (0.780300 + 0.082060),0.855826 (0.774000 + 0.081826),0.855605 (0.773100 + 0.082505),0.867263 (0.784800 + 0.082463),0.859442 (0.777600 + 0.081842),0.857885 (0.775800 + 0.082086),0.860426 (0.778500 + 0.081926),0.856634 (0.774000 + 0.082634),0.847008 (0.764100 + 0.082908),0.863110 (0.781200 + 0.081910),0.860331 (0.777600 + 0.082731),0.853738 (0.771300 + 0.082438),0.852661 (0.770400 + 0.082262),0.848683 (0.766800 + 0.081883),0.866340 (0.784800 + 0.081540),0.855558 (0.773100 + 0.082458),0.858946 (0.776700 + 0.082246),0.849504 (0.767700 + 0.081805),0.856289 (0.774900 + 0.081389)
15,0.873697 (0.791100 + 0.082597),0.857072 (0.774900 + 0.082172),0.852661 (0.770400 + 0.082262),0.858184 (0.776700 + 0.081485),0.846531 (0.765000 + 0.081531),0.853981 (0.771300 + 0.082681),0.850911 (0.768600 + 0.082311),0.860054 (0.778500 + 0.081554),0.860142 (0.778500 + 0.081642),0.868224 (0.786600 + 0.081624),0.859007 (0.776700 + 0.082307),0.860130 (0.777600 + 0.082530),0.855276 (0.773100 + 0.082176),0.871963 (0.790200 + 0.081763),0.852700 (0.771300 + 0.081400),0.850130 (0.768600 + 0.081530),0.841291 (0.758700 + 0.082591),0.858273 (0.776700 + 0.081573),0.853485 (0.772200 + 0.081285),0.851989 (0.769500 + 0.082489),0.858817 (0.776700 + 0.082117),0.853260 (0.771300 + 0.081960),0.845972 (0.765000 + 0.080972),0.852242 (0.770400 + 0.081842),0.870584 (0.788400 + 0.082184),0.854699 (0.773100 + 0.081599),0.860788 (0.778500 + 0.082288),0.854450 (0.773100 + 0.081350),0.859863 (0.778500 + 0.081363),0.842235 (0.759600 + 0.082635),0.856185 (0.774000 + 0.082185),0.853654 (0.772200 + 0.081454),0.858185 (0.776700 + 0.081485),0.859065 (0.776700 + 0.082365),0.862360 (0.780300 + 0.082060),0.865431 (0.783000 + 0.082431),0.861283 (0.779400 + 0.081883),0.866819 (0.784800 + 0.082019),0.843366 (0.761400 + 0.081966),0.856940 (0.774900 + 0.082040),0.859786 (0.777600 + 0.082186),0.854299 (0.772200 + 0.082099),0.846859 (0.765900 + 0.080959),0.863416 (0.781200 + 0.082216),0.860557 (0.779400 + 0.081157),0.848384 (0.766800 + 0.081584),0.848462 (0.765900 + 0.082562),0.860006 (0.778500 + 0.081506),0.844779 (0.763200 + 0.081579),0.868046 (0.785700 + 0.082346)
16,0.873697 (0.791100 + 0.082597),0.851610 (0.770400 + 0.081210),0.852331 (0.771300 + 0.081031),0.872304 (0.790200 + 0.082104),0.862764 (0.781200 + 0.081564),0.863121 (0.781200 + 0.081921),0.844524 (0.762300 + 0.082224),0.864158 (0.782100 + 0.082058),0.853229 (0.771300 + 0.081929),0.857323 (0.774900 + 0.082423),0.857455 (0.774900 + 0.082555),0.858967 (0.777600 + 0.081367),0.850402 (0.767700 + 0.082702),0.862694 (0.781200 + 0.081494),0.860708 (0.779400 + 0.081308),0.863264 (0.781200 + 0.082065),0.861327 (0.778500 + 0.082827),0.852519 (0.771300 + 0.081219),0.850154 (0.768600 + 0.081554),0.852477 (0.771300 + 0.081177),0.854420 (0.773100 + 0.081320),0.867338 (0.785700 + 0.081638),0.872018 (0.789300 + 0.082718),0.851989 (0.769500 + 0.082489),0.848384 (0.766800 + 0.081584),0.859342 (0.777600 + 0.081742),0.855962 (0.774900 + 0.081062),0.835529 (0.753300 + 0.082229),0.850998 (0.769500 + 0.081498),0.856462 (0.774900 + 0.081562),0.862980 (0.781200 + 0.081780),0.870584 (0.788400 + 0.082184),0.868224 (0.786600 + 0.081624),0.851859 (0.770400 + 0.081459),0.860778 (0.778500 + 0.082279),0.843974 (0.761400 + 0.082574),0.847427 (0.765900 + 0.081527),0.848603 (0.766800 + 0.081803),0.866487 (0.784800 + 0.081687),0.866801 (0.784800 + 0.082001),0.864954 (0.783900 + 0.081054),0.868224 (0.786600 + 0.081624),0.859786 (0.777600 + 0.082186),0.859259 (0.777600 + 0.081659),0.848807 (0.766800 + 0.082007),0.866819 (0.784800 + 0.082019),0.860006 (0.778500 + 0.081506),0.860565 (0.778500 + 0.082065),0.857191 (0.775800 + 0.081391),0.851059 (0.769500 + 0.081559)
17,0.873697 (0.791100 + 0.082597),0.873167 (0.792000 + 0.081167),0.854674 (0.773100 + 0.081574),0.867435 (0.785700 + 0.081735),0.863814 (0.782100 + 0.081714),0.864013 (0.782100 + 0.081913),0.861946 (0.780300 + 0.081646),0.855677 (0.774000 + 0.081677),0.870354 (0.788400 + 0.081954),0.856609 (0.774900 + 0.081709),0.856151 (0.774900 + 0.081251),0.852052 (0.770400 + 0.081652),0.871558 (0.790200 + 0.081358),0.876528 (0.794700 + 0.081828),0.856241 (0.774900 + 0.081341),0.863386 (0.782100 + 0.081286),0.850930 (0.769500 + 0.081430),0.854052 (0.772200 + 0.081852),0.852334 (0.770400 + 0.081934),0.864353 (0.782100 + 0.082253),0.866836 (0.784800 + 0.082036),0.862469 (0.780300 + 0.082170),0.849046 (0.767700 + 0.081346),0.868224 (0.786600 + 0.081624),0.866487 (0.784800 + 0.081687),0.862195 (0.780300 + 0.081895),0.854418 (0.773100 + 0.081318),0.851708 (0.770400 + 0.081308),0.862342 (0.781200 + 0.081142),0.862310 (0.781200 + 0.081110),0.852010 (0.770400 + 0.081610),0.860547 (0.778500 + 0.082047),0.863677 (0.782100 + 0.081577),0.857189 (0.775800 + 0.081389),0.857342 (0.775800 + 0.081542),0.848442 (0.766800 + 0.081642),0.856532 (0.774900 + 0.081632),0.852760 (0.771300 + 0.081460),0.853410 (0.772200 + 0.081210),0.857616 (0.775800 + 0.081816),0.862764 (0.781200 + 0.081564),0.849253 (0.766800 + 0.082453),0.855882 (0.774000 + 0.081882),0.865457 (0.783000 + 0.082457),0.862487 (0.779400 + 0.083087),0.855271 (0.773100 + 0.082171),0.859661 (0.777600 + 0.082061),0.853096 (0.772200 + 0.080896),0.859759 (0.777600 + 0.082159),0.853339 (0.772200 + 0.081139)
18,0.876528 (0.794700 + 0.081828),0.874396 (0.792900 + 0.081496),0.863094 (0.781200 + 0.081894),0.854176 (0.773100 + 0.081076),0.856218 (0.774900 + 0.081318),0.854939 (0.774000 + 0.080939),0.871558 (0.790200 + 0.081358),0.870354 (0.788400 + 0.081954),0.854630 (0.773100 + 0.081530),0.861116 (0.779400 + 0.081716),0.855167 (0.773100 + 0.082067),0.859394 (0.777600 + 0.081794),0.860157 (0.778500 + 0.081657),0.856970 (0.774900 + 0.082070),0.859484 (0.778500 + 0.080984),0.865715 (0.784800 + 0.080915),0.860083 (0.778500 + 0.081583),0.861918 (0.780300 + 0.081618),0.847345 (0.765900 + 0.081445),0.858587 (0.776700 + 0.081887),0.863121 (0.781200 + 0.081921),0.870223 (0.788400 + 0.081823),0.840606 (0.758700 + 0.081906),0.871455 (0.790200 + 0.081255),0.869846 (0.787500 + 0.082346),0.851389 (0.769500 + 0.081889),0.868706 (0.787500 + 0.081206),0.855350 (0.772200 + 0.083150),0.869692 (0.787500 + 0.082192),0.866386 (0.784800 + 0.081587),0.868063 (0.786600 + 0.081463),0.856188 (0.774900 + 0.081288),0.855715 (0.774000 + 0.081715),0.856532 (0.774900 + 0.081632),0.862764 (0.781200 + 0.081564),0.863280 (0.782100 + 0.081180),0.852781 (0.771300 + 0.081481),0.868224 (0.786600 + 0.081624),0.863677 (0.782100 + 0.081577),0.855780 (0.774000 + 0.081781),0.860707 (0.779400 + 0.081307),0.859324 (0.777600 + 0.081724),0.857463 (0.775800 + 0.081663),0.870259 (0.788400 + 0.081859),0.861632 (0.780300 + 0.081332),0.852936 (0.771300 + 0.081636),0.857592 (0.775800 + 0.081792),0.867576 (0.786600 + 0.080976),0.872845 (0.791100 + 0.081745),0.850518 (0.769500 + 0.081018)
19,0.876528 (0.794700 + 0.081828),0.867219 (0.785700 + 0.081519),0.850626 (0.769500 + 0.081126),0.865874 (0.783900 + 0.081974),0.857415 (0.775800 + 0.081615),0.856055 (0.774000 + 0.082056),0.865360 (0.783900 + 0.081460),0.866993 (0.785700 + 0.081293),0.860682 (0.779400 + 0.081282),0.856861 (0.774900 + 0.081962),0.866623 (0.784800 + 0.081823),0.851719 (0.770400 + 0.081319),0.856970 (0.774900 + 0.082070),0.859838 (0.778500 + 0.081338),0.858305 (0.776700 + 0.081605),0.870354 (0.788400 + 0.081954),0.860157 (0.778500 + 0.081657),0.864661 (0.783000 + 0.081661),0.863634 (0.782100 + 0.081533),0.865431 (0.783900 + 0.081531),0.851280 (0.769500 + 0.081780),0.857324 (0.775800 + 0.081524),0.866613 (0.784800 + 0.081813),0.871144 (0.789300 + 0.081844),0.850673 (0.769500 + 0.081173),0.868877 (0.787500 + 0.081377),0.862091 (0.780300 + 0.081791),0.860161 (0.778500 + 0.081661),0.848756 (0.766800 + 0.081956),0.863327 (0.781200 + 0.082127),0.846927 (0.764100 + 0.082827),0.855396 (0.774000 + 0.081396),0.859588 (0.778500 + 0.081088),0.857830 (0.775800 + 0.082030),0.852780 (0.771300 + 0.081480),0.847209 (0.765900 + 0.081309),0.864889 (0.783000 + 0.081889),0.870354 (0.788400 + 0.081954),0.854010 (0.772200 + 0.081810),0.857288 (0.774900 + 0.082388),0.847923 (0.766800 + 0.081123),0.855086 (0.774000 + 0.081086),0.868730 (0.787500 + 0.081231),0.859070 (0.777600 + 0.081470),0.869415 (0.787500 + 0.081915),0.864215 (0.783000 + 0.081216),0.858079 (0.776700 + 0.081380),0.871075 (0.789300 + 0.081775),0.868910 (0.787500 + 0.081410),0.853602 (0.772200 + 0.081403)
20,0.876528 (0.794700 + 0.081828),0.866623 (0.784800 + 0.081823),0.849989 (0.768600 + 0.081389),0.860280 (0.778500 + 0.081780),0.855138 (0.774000 + 0.081138),0.856628 (0.774900 + 0.081728),0.863792 (0.782100 + 0.081692),0.855256 (0.773100 + 0.082156),0.861974 (0.780300 + 0.081674),0.868302 (0.786600 + 0.081702),0.851651 (0.770400 + 0.081251),0.849886 (0.767700 + 0.082186),0.863246 (0.781200 + 0.082046),0.871154 (0.789300 + 0.081854),0.865989 (0.784800 + 0.081189),0.868230 (0.786600 + 0.081630),0.867240 (0.785700 + 0.081540),0.871388 (0.789300 + 0.082088),0.857145 (0.775800 + 0.081345),0.864051 (0.782100 + 0.081951),0.866002 (0.784800 + 0.081202),0.859055 (0.777600 + 0.081455),0.861783 (0.780300 + 0.081483),0.859938 (0.778500 + 0.081438),0.863163 (0.781200 + 0.081963),0.863367 (0.782100 + 0.081267),0.859732 (0.778500 + 0.081232),0.860300 (0.779400 + 0.080900),0.860213 (0.778500 + 0.081713),0.871075 (0.789300 + 0.081775),0.864215 (0.783000 + 0.081216),0.865874 (0.783900 + 0.081974),0.864889 (0.783000 + 0.081889),0.867730 (0.786600 + 0.081130),0.871682 (0.790200 + 0.081482),0.871144 (0.789300 + 0.081844),0.868730 (0.787500 + 0.081231),0.859798 (0.777600 + 0.082198),0.851184 (0.770400 + 0.080784),0.871075 (0.789300 + 0.081775),0.863634 (0.782100 + 0.081533),0.860240 (0.778500 + 0.081741),0.863327 (0.781200 + 0.082127),0.860254 (0.777600 + 0.082654),0.860087 (0.779400 + 0.080687),0.853772 (0.771300 + 0.082472),0.865507 (0.783900 + 0.081607),0.866753 (0.784800 + 0.081953),0.851261 (0.769500 + 0.081761),0.863216 (0.782100 + 0.081116)
21,0.876528 (0.794700 + 0.081828),0.868302 (0.786600 + 0.081702),0.871144 (0.789300 + 0.081844),0.868217 (0.786600 + 0.081617),0.871286 (0.789300 + 0.081986),0.859518 (0.777600 + 0.081918),0.863676 (0.782100 + 0.081576),0.866931 (0.785700 + 0.081231),0.853858 (0.772200 + 0.081658),0.860013 (0.778500 + 0.081513),0.859211 (0.776700 + 0.082511),0.871154 (0.789300 + 0.081854),0.851442 (0.769500 + 0.081942),0.863367 (0.782100 + 0.081267),0.855902 (0.774900 + 0.081002),0.861412 (0.780300 + 0.081112),0.867395 (0.786600 + 0.080795),0.856309 (0.774900 + 0.081409),0.863201 (0.781200 + 0.082001),0.869918 (0.788400 + 0.081518),0.859663 (0.777600 + 0.082063),0.860314 (0.779400 + 0.080914),0.852713 (0.771300 + 0.081413),0.872888 (0.791100 + 0.081788),0.864323 (0.783000 + 0.081323),0.867720 (0.785700 + 0.082020),0.856391 (0.775800 + 0.080591),0.842266 (0.760500 + 0.081766),0.866340 (0.784800 + 0.081540),0.874983 (0.792900 + 0.082083),0.866753 (0.784800 + 0.081953),0.854339 (0.772200 + 0.082139),0.866482 (0.784800 + 0.081682),0.856393 (0.774000 + 0.082393),0.861061 (0.780300 + 0.080761),0.849577 (0.767700 + 0.081877),0.879977 (0.798300 + 0.081677),0.859811 (0.777600 + 0.082211),0.861612 (0.780300 + 0.081312),0.845668 (0.765000 + 0.080668),0.859916 (0.778500 + 0.081416),0.876528 (0.794700 + 0.081828),0.871388 (0.789300 + 0.082088),0.851407 (0.770400 + 0.081007),0.858431 (0.776700 + 0.081731),0.872598 (0.791100 + 0.081498),0.861445 (0.779400 + 0.082045),0.854429 (0.773100 + 0.081329),0.856628 (0.774900 + 0.081728),0.865624 (0.783900 + 0.081724)
22,0.879977 (0.798300 + 0.081677),0.879240 (0.797400 + 0.081840),0.865122 (0.783900 + 0.081223),0.867715 (0.786600 + 0.081115),0.863291 (0.782100 + 0.081191),0.860522 (0.778500 + 0.082022),0.856096 (0.774900 + 0.081196),0.867715 (0.786600 + 0.081115),0.863299 (0.781200 + 0.082099),0.863061 (0.781200 + 0.081861),0.865367 (0.783900 + 0.081467),0.854729 (0.773100 + 0.081629),0.856410 (0.774900 + 0.081510),0.864403 (0.783000 + 0.081403),0.856928 (0.775800 + 0.081128),0.850908 (0.769500 + 0.081407),0.864771 (0.783900 + 0.080872),0.867395 (0.786600 + 0.080795),0.863367 (0.782100 + 0.081267),0.862735 (0.781200 + 0.081535),0.865824 (0.783900 + 0.081924),0.841018 (0.759600 + 0.081418),0.852375 (0.770400 + 0.081975),0.879336 (0.797400 + 0.081937),0.863521 (0.782100 + 0.081421),0.851599 (0.769500 + 0.082099),0.860617 (0.779400 + 0.081217),0.854681 (0.774000 + 0.080681),0.866575 (0.785700 + 0.080875),0.867395 (0.786600 + 0.080795),0.859211 (0.776700 + 0.082511),0.857023 (0.774900 + 0.082123),0.870009 (0.788400 + 0.081609),0.873474 (0.792000 + 0.081474),0.855121 (0.774000 + 0.081121),0.874997 (0.792900 + 0.082097),0.878615 (0.797400 + 0.081215),0.879924 (0.798300 + 0.081624),0.863807 (0.783000 + 0.080807),0.862860 (0.782100 + 0.080760),0.870638 (0.788400 + 0.082238),0.867824 (0.785700 + 0.082124),0.877356 (0.795600 + 0.081756),0.867395 (0.786600 + 0.080795),0.879977 (0.798300 + 0.081677),0.864996 (0.783900 + 0.081096),0.865975 (0.784800 + 0.081175),0.868087 (0.786600 + 0.081487),0.847034 (0.765900 + 0.081134),0.862066 (0.780300 + 0.081766)
23,0.879977 (0.798300 + 0.081677),0.879240 (0.797400 + 0.081840),0.864996 (0.783900 + 0.081096),0.877497 (0.795600 + 0.081897),0.854563 (0.773100 + 0.081463),0.858193 (0.776700 + 0.081493),0.863755 (0.782100 + 0.081655),0.865824 (0.783900 + 0.081924),0.863299 (0.781200 + 0.082099),0.872679 (0.792000 + 0.080679),0.870059 (0.788400 + 0.081659),0.855213 (0.774000 + 0.081213),0.866419 (0.785700 + 0.080719),0.852047 (0.771300 + 0.080747),0.859909 (0.778500 + 0.081410),0.863894 (0.783000 + 0.080894),0.854206 (0.773100 + 0.081106),0.863329 (0.782100 + 0.081229),0.884900 (0.803700 + 0.081200),0.864719 (0.783000 + 0.081719),0.866367 (0.784800 + 0.081567),0.855146 (0.774000 + 0.081146),0.861583 (0.779400 + 0.082184),0.870039 (0.788400 + 0.081639),0.884680 (0.802800 + 0.081880),0.872888 (0.791100 + 0.081788),0.856178 (0.774000 + 0.082178),0.877356 (0.795600 + 0.081756),0.867715 (0.786600 + 0.081115),0.859428 (0.777600 + 0.081828),0.865408 (0.784800 + 0.080608),0.865072 (0.783000 + 0.082072),0.855910 (0.775800 + 0.080110),0.868087 (0.786600 + 0.081487),0.862271 (0.781200 + 0.081071),0.870533 (0.789300 + 0.081233),0.851700 (0.770400 + 0.081300),0.859301 (0.777600 + 0.081701),0.856743 (0.775800 + 0.080943),0.878615 (0.797400 + 0.081215),0.864771 (0.783900 + 0.080872),0.856542 (0.775800 + 0.080742),0.874729 (0.793800 + 0.080929),0.864538 (0.783000 + 0.081538),0.857586 (0.776700 + 0.080886),0.876180 (0.794700 + 0.081480),0.878431 (0.796500 + 0.081931),0.852001 (0.771300 + 0.080701),0.861070 (0.779400 + 0.081670),0.857568 (0.775800 + 0.081768)
24,0.884900 (0.803700 + 0.081200),0.869351 (0.788400 + 0.080951),0.855674 (0.774000 + 0.081674),0.847162 (0.765000 + 0.082163),0.857712 (0.776700 + 0.081012),0.878238 (0.796500 + 0.081738),0.869064 (0.788400 + 0.080664),0.870029 (0.788400 + 0.081629),0.878278 (0.796500 + 0.081778),0.859848 (0.778500 + 0.081348),0.867511 (0.786600 + 0.080911),0.871380 (0.789300 + 0.082081),0.879656 (0.798300 + 0.081356),0.848312 (0.765900 + 0.082412),0.843902 (0.762300 + 0.081602),0.874551 (0.792900 + 0.081651),0.884042 (0.802800 + 0.081242),0.867227 (0.785700 + 0.081527),0.863755 (0.782100 + 0.081655),0.873504 (0.792000 + 0.081504),0.873908 (0.792000 + 0.081908),0.873337 (0.791100 + 0.082237),0.867002 (0.785700 + 0.081302),0.873627 (0.792000 + 0.081627),0.870533 (0.789300 + 0.081233),0.854374 (0.773100 + 0.081274),0.862271 (0.781200 + 0.081071),0.850989 (0.769500 + 0.081489),0.856743 (0.775800 + 0.080943),0.865323 (0.783900 + 0.081423),0.868969 (0.787500 + 0.081469),0.859114 (0.776700 + 0.082414),0.854853 (0.773100 + 0.081753),0.870039 (0.788400 + 0.081639),0.868087 (0.786600 + 0.081487),0.877356 (0.795600 + 0.081756),0.874729 (0.793800 + 0.080929),0.877570 (0.795600 + 0.081970),0.874711 (0.792900 + 0.081811),0.862975 (0.781200 + 0.081775),0.855460 (0.774000 + 0.081460),0.882843 (0.801000 + 0.081843),0.870074 (0.788400 + 0.081674),0.854497 (0.772200 + 0.082297),0.865160 (0.783900 + 0.081260),0.870095 (0.788400 + 0.081695),0.862218 (0.780300 + 0.081918),0.879887 (0.798300 + 0.081587),0.875999 (0.794700 + 0.081299),0.871100 (0.790200 + 0.080900)
25,0.884900 (0.803700 + 0.081200),0.873504 (0.792000 + 0.081504),0.884042 (0.802800 + 0.081242),0.872999 (0.791100 + 0.081899),0.870329 (0.788400 + 0.081929),0.877363 (0.795600 + 0.081763),0.858556 (0.776700 + 0.081856),0.863915 (0.783000 + 0.080915),0.857712 (0.776700 + 0.081012),0.871380 (0.789300 + 0.082081),0.870029 (0.788400 + 0.081629),0.864986 (0.783000 + 0.081986),0.876824 (0.795600 + 0.081224),0.873880 (0.792000 + 0.081880),0.857153 (0.775800 + 0.081353),0.873706 (0.792900 + 0.080806),0.876776 (0.795600 + 0.081176),0.872576 (0.791100 + 0.081476),0.863995 (0.782100 + 0.081895),0.869456 (0.787500 + 0.081956),0.870468 (0.788400 + 0.082068),0.875049 (0.793800 + 0.081249),0.878824 (0.797400 + 0.081424),0.877356 (0.795600 + 0.081756),0.874729 (0.793800 + 0.080929),0.870623 (0.789300 + 0.081323),0.863869 (0.782100 + 0.081769),0.859401 (0.777600 + 0.081801),0.867253 (0.785700 + 0.081553),0.862410 (0.780300 + 0.082110),0.872976 (0.792000 + 0.080976),0.863541 (0.781200 + 0.082341),0.873908 (0.792000 + 0.081908),0.870354 (0.789300 + 0.081054),0.874539 (0.792900 + 0.081639),0.860414 (0.779400 + 0.081014),0.871563 (0.790200 + 0.081363),0.874024 (0.792900 + 0.081124),0.870095 (0.788400 + 0.081695),0.871191 (0.789300 + 0.081891),0.870792 (0.789300 + 0.081492),0.862859 (0.781200 + 0.081659),0.855718 (0.774000 + 0.081718),0.866693 (0.785700 + 0.080993),0.877960 (0.796500 + 0.081460),0.866363 (0.785700 + 0.080663),0.869864 (0.787500 + 0.082364),0.873775 (0.792000 + 0.081775),0.865591 (0.783900 + 0.081691),0.857723 (0.775800 + 0.081923)
