Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.881343 (0.798300 + 0.083043),0.887582 (0.804600 + 0.082982),0.862625 (0.779400 + 0.083225),0.876794 (0.793800 + 0.082994),0.856753 (0.774000 + 0.082753),0.858087 (0.775800 + 0.082287),0.877253 (0.794700 + 0.082553),0.860242 (0.777600 + 0.082642),0.875779 (0.792900 + 0.082879),0.877496 (0.794700 + 0.082796),0.871651 (0.789300 + 0.082351),0.879378 (0.796500 + 0.082878),0.861575 (0.777600 + 0.083975),0.877283 (0.794700 + 0.082583),0.883145 (0.800100 + 0.083045),0.858534 (0.774900 + 0.083634),0.866951 (0.783900 + 0.083051),0.871396 (0.789300 + 0.082096),0.861727 (0.780300 + 0.081427),0.871988 (0.789300 + 0.082688),0.865459 (0.782100 + 0.083359),0.876845 (0.793800 + 0.083045),0.866373 (0.783000 + 0.083373),0.866642 (0.783900 + 0.082742),0.857614 (0.774000 + 0.083614),0.878000 (0.794700 + 0.083300),0.878586 (0.796500 + 0.082086),0.858765 (0.775800 + 0.082965),0.879876 (0.796500 + 0.083376),0.858717 (0.775800 + 0.082917),0.872240 (0.788400 + 0.083840),0.858504 (0.776700 + 0.081804),0.863631 (0.781200 + 0.082431),0.877253 (0.794700 + 0.082553),0.876104 (0.793800 + 0.082304),0.866550 (0.783900 + 0.082650),0.876219 (0.793800 + 0.082419),0.865494 (0.783000 + 0.082494),0.881927 (0.799200 + 0.082727),0.867972 (0.786600 + 0.081373),0.887131 (0.803700 + 0.083431),0.856328 (0.775800 + 0.080529),0.873797 (0.790200 + 0.083597),0.869099 (0.786600 + 0.082500),0.871671 (0.789300 + 0.082371),0.879408 (0.797400 + 0.082008),0.873115 (0.790200 + 0.082915),0.864443 (0.782100 + 0.082343),0.861623 (0.778500 + 0.083123),0.866268 (0.783000 + 0.083268)
12,0.887582 (0.804600 + 0.082982),0.871656 (0.789300 + 0.082356),0.878684 (0.795600 + 0.083084),0.863234 (0.780300 + 0.082934),0.868398 (0.784800 + 0.083598),0.886554 (0.803700 + 0.082854),0.868224 (0.785700 + 0.082524),0.870200 (0.788400 + 0.081800),0.865494 (0.783000 + 0.082494),0.876104 (0.793800 + 0.082304),0.869099 (0.786600 + 0.082500),0.867745 (0.785700 + 0.082045),0.876472 (0.792900 + 0.083572),0.868174 (0.785700 + 0.082474),0.856083 (0.774900 + 0.081183),0.855810 (0.772200 + 0.083610),0.871848 (0.789300 + 0.082548),0.857535 (0.774900 + 0.082635),0.885214 (0.802800 + 0.082414),0.866268 (0.783000 + 0.083268),0.861957 (0.778500 + 0.083457),0.877253 (0.794700 + 0.082553),0.875126 (0.792000 + 0.083126),0.878586 (0.796500 + 0.082086),0.876794 (0.793800 + 0.082994),0.871222 (0.789300 + 0.081922),0.869990 (0.786600 + 0.083390),0.887684 (0.804600 + 0.083084),0.877010 (0.794700 + 0.082310),0.868728 (0.785700 + 0.083028),0.872857 (0.789300 + 0.083557),0.879276 (0.796500 + 0.082776),0.862769 (0.780300 + 0.082469),0.887582 (0.804600 + 0.082982),0.867972 (0.786600 + 0.081373),0.880033 (0.796500 + 0.083533),0.854017 (0.772200 + 0.081817),0.869122 (0.786600 + 0.082522),0.882212 (0.799200 + 0.083012),0.873164 (0.790200 + 0.082964),0.871757 (0.788400 + 0.083357),0.884259 (0.801000 + 0.083259),0.876104 (0.793800 + 0.082304),0.865731 (0.783900 + 0.081831),0.882197 (0.800100 + 0.082097),0.877597 (0.794700 + 0.082897),0.876048 (0.793800 + 0.082248),0.871818 (0.788400 + 0.083418),0.868370 (0.785700 + 0.082670),0.870198 (0.787500 + 0.082698)
13,0.887684 (0.804600 + 0.083084),0.878629 (0.796500 + 0.082129),0.872183 (0.789300 + 0.082883),0.864187 (0.781200 + 0.082988),0.872261 (0.789300 + 0.082961),0.871005 (0.789300 + 0.081705),0.859863 (0.775800 + 0.084063),0.877496 (0.794700 + 0.082796),0.868745 (0.786600 + 0.082145),0.871350 (0.788400 + 0.082950),0.891502 (0.808200 + 0.083303),0.869698 (0.786600 + 0.083098),0.879819 (0.796500 + 0.083319),0.871848 (0.789300 + 0.082548),0.876104 (0.793800 + 0.082304),0.885944 (0.802800 + 0.083144),0.884814 (0.801900 + 0.082914),0.868373 (0.787500 + 0.080873),0.877079 (0.793800 + 0.083279),0.862360 (0.779400 + 0.082960),0.876043 (0.792900 + 0.083143),0.874725 (0.791100 + 0.083625),0.862150 (0.780300 + 0.081850),0.872699 (0.789300 + 0.083399),0.877497 (0.793800 + 0.083698),0.880634 (0.798300 + 0.082334),0.857477 (0.775800 + 0.081677),0.869121 (0.786600 + 0.082522),0.882109 (0.799200 + 0.082909),0.885084 (0.801900 + 0.083184),0.880737 (0.797400 + 0.083338),0.877718 (0.795600 + 0.082118),0.872638 (0.790200 + 0.082438),0.887582 (0.804600 + 0.082982),0.877458 (0.794700 + 0.082758),0.872590 (0.790200 + 0.082390),0.877253 (0.794700 + 0.082553),0.869217 (0.786600 + 0.082617),0.863179 (0.779400 + 0.083779),0.862994 (0.780300 + 0.082694),0.883356 (0.801000 + 0.082356),0.871972 (0.788400 + 0.083572),0.883985 (0.801000 + 0.082985),0.872441 (0.790200 + 0.082241),0.868074 (0.784800 + 0.083274),0.869137 (0.786600 + 0.082537),0.871309 (0.787500 + 0.083809),0.873480 (0.791100 + 0.082380),0.875225 (0.792900 + 0.082326),0.871505 (0.790200 + 0.081305)
14,0.891502 (0.808200 + 0.083303),0.888448 (0.805500 + 0.082948),0.870747 (0.788400 + 0.082347),0.886943 (0.803700 + 0.083243),0.878666 (0.796500 + 0.082166),0.882109 (0.799200 + 0.082909),0.884741 (0.801900 + 0.082841),0.870464 (0.787500 + 0.082964),0.871529 (0.789300 + 0.082229),0.871051 (0.787500 + 0.083551),0.871417 (0.789300 + 0.082117),0.873303 (0.790200 + 0.083103),0.873961 (0.791100 + 0.082861),0.885084 (0.801900 + 0.083184),0.879819 (0.796500 + 0.083319),0.873480 (0.791100 + 0.082380),0.875005 (0.792900 + 0.082105),0.886805 (0.803700 + 0.083105),0.885080 (0.801900 + 0.083180),0.874681 (0.791100 + 0.083581),0.865917 (0.783000 + 0.082917),0.880869 (0.798300 + 0.082569),0.879112 (0.796500 + 0.082612),0.877253 (0.794700 + 0.082553),0.859590 (0.777600 + 0.081990),0.867282 (0.784800 + 0.082482),0.878399 (0.795600 + 0.082799),0.878150 (0.794700 + 0.083450),0.878322 (0.797400 + 0.080922),0.871930 (0.790200 + 0.081730),0.878331 (0.795600 + 0.082731),0.876496 (0.793800 + 0.082696),0.874359 (0.792000 + 0.082359),0.866403 (0.783900 + 0.082503),0.875225 (0.792900 + 0.082326),0.870242 (0.787500 + 0.082742),0.884674 (0.801900 + 0.082774),0.880518 (0.797400 + 0.083118),0.887771 (0.804600 + 0.083171),0.866483 (0.783900 + 0.082583),0.871005 (0.789300 + 0.081705),0.883556 (0.800100 + 0.083456),0.863749 (0.780300 + 0.083449),0.885944 (0.802800 + 0.083144),0.885084 (0.801900 + 0.083184),0.873730 (0.792000 + 0.081730),0.868594 (0.786600 + 0.081994),0.877032 (0.794700 + 0.082332),0.872512 (0.789300 + 0.083212),0.883293 (0.800100 + 0.083193)
15,0.891502 (0.808200 + 0.083303),0.885080 (0.801900 + 0.083180),0.879806 (0.796500 + 0.083306),0.885080 (0.801900 + 0.083180),0.884674 (0.801900 + 0.082774),0.879662 (0.796500 + 0.083162),0.886946 (0.803700 + 0.083246),0.883885 (0.801000 + 0.082885),0.886943 (0.803700 + 0.083243),0.867899 (0.786600 + 0.081299),0.875154 (0.793800 + 0.081354),0.884674 (0.801900 + 0.082774),0.871529 (0.789300 + 0.082229),0.875046 (0.792000 + 0.083046),0.881378 (0.798300 + 0.083078),0.868919 (0.785700 + 0.083219),0.874116 (0.791100 + 0.083016),0.879806 (0.796500 + 0.083306),0.870242 (0.787500 + 0.082742),0.875422 (0.792900 + 0.082522),0.865415 (0.782100 + 0.083315),0.883269 (0.800100 + 0.083169),0.885178 (0.801900 + 0.083278),0.879431 (0.796500 + 0.082931),0.880316 (0.797400 + 0.082917),0.868879 (0.785700 + 0.083179),0.872835 (0.789300 + 0.083535),0.892924 (0.810000 + 0.082924),0.875984 (0.793800 + 0.082184),0.872585 (0.789300 + 0.083285),0.880440 (0.797400 + 0.083040),0.879286 (0.796500 + 0.082786),0.870144 (0.787500 + 0.082644),0.884123 (0.801000 + 0.083123),0.889628 (0.806400 + 0.083228),0.885987 (0.802800 + 0.083187),0.870402 (0.787500 + 0.082902),0.881399 (0.798300 + 0.083099),0.883299 (0.800100 + 0.083199),0.870811 (0.790200 + 0.080611),0.862957 (0.780300 + 0.082657),0.873485 (0.792000 + 0.081485),0.876963 (0.794700 + 0.082263),0.880869 (0.798300 + 0.082569),0.865917 (0.783000 + 0.082917),0.874794 (0.792000 + 0.082795),0.873619 (0.790200 + 0.083419),0.873056 (0.790200 + 0.082856),0.880619 (0.797400 + 0.083219),0.864848 (0.782100 + 0.082748)
16,0.892924 (0.810000 + 0.082924),0.874207 (0.791100 + 0.083107),0.883807 (0.801000 + 0.082807),0.879688 (0.796500 + 0.083188),0.884917 (0.801900 + 0.083017),0.883483 (0.800100 + 0.083383),0.884921 (0.801900 + 0.083021),0.875625 (0.792000 + 0.083625),0.876822 (0.793800 + 0.083022),0.869551 (0.786600 + 0.082951),0.875264 (0.792000 + 0.083264),0.878574 (0.796500 + 0.082074),0.877385 (0.795600 + 0.081785),0.890621 (0.807300 + 0.083321),0.881585 (0.798300 + 0.083285),0.876091 (0.792900 + 0.083191),0.876964 (0.794700 + 0.082264),0.885080 (0.801900 + 0.083180),0.885080 (0.801900 + 0.083180),0.882927 (0.800100 + 0.082827),0.870972 (0.787500 + 0.083472),0.881934 (0.799200 + 0.082734),0.874523 (0.792000 + 0.082523),0.889386 (0.806400 + 0.082986),0.880636 (0.797400 + 0.083237),0.875307 (0.792900 + 0.082407),0.890521 (0.807300 + 0.083221),0.883500 (0.800100 + 0.083400),0.885084 (0.801900 + 0.083184),0.880041 (0.796500 + 0.083541),0.888681 (0.806400 + 0.082281),0.877814 (0.794700 + 0.083114),0.875600 (0.792900 + 0.082700),0.880440 (0.797400 + 0.083040),0.879286 (0.796500 + 0.082786),0.870379 (0.787500 + 0.082879),0.885010 (0.801900 + 0.083110),0.891502 (0.808200 + 0.083303),0.866329 (0.783900 + 0.082429),0.876209 (0.792900 + 0.083309),0.881309 (0.798300 + 0.083009),0.885149 (0.801900 + 0.083249),0.869652 (0.786600 + 0.083052),0.885080 (0.801900 + 0.083180),0.878442 (0.797400 + 0.081042),0.885356 (0.801900 + 0.083456),0.877563 (0.794700 + 0.082863),0.879964 (0.797400 + 0.082564),0.872835 (0.789300 + 0.083535),0.885080 (0.801900 + 0.083180)
17,0.892924 (0.810000 + 0.082924),0.885084 (0.801900 + 0.083184),0.885443 (0.802800 + 0.082643),0.879662 (0.796500 + 0.083162),0.884330 (0.801000 + 0.083330),0.885082 (0.801900 + 0.083182),0.887755 (0.804600 + 0.083155),0.887623 (0.804600 + 0.083023),0.876100 (0.792900 + 0.083200),0.870919 (0.788400 + 0.082519),0.883500 (0.800100 + 0.083400),0.886863 (0.803700 + 0.083163),0.891502 (0.808200 + 0.083303),0.880240 (0.797400 + 0.082840),0.877732 (0.794700 + 0.083032),0.883060 (0.800100 + 0.082960),0.891355 (0.808200 + 0.083155),0.885060 (0.801900 + 0.083160),0.870852 (0.787500 + 0.083352),0.886101 (0.802800 + 0.083301),0.886060 (0.802800 + 0.083260),0.875094 (0.792000 + 0.083094),0.885079 (0.801900 + 0.083179),0.890521 (0.807300 + 0.083221),0.882915 (0.800100 + 0.082815),0.883597 (0.800100 + 0.083497),0.872191 (0.789300 + 0.082891),0.893796 (0.810900 + 0.082896),0.885080 (0.801900 + 0.083180),0.879899 (0.796500 + 0.083399),0.885080 (0.801900 + 0.083180),0.877978 (0.794700 + 0.083278),0.884046 (0.801000 + 0.083046),0.885010 (0.801900 + 0.083110),0.884842 (0.801900 + 0.082942),0.862711 (0.780300 + 0.082411),0.880603 (0.797400 + 0.083203),0.882825 (0.800100 + 0.082725),0.871405 (0.788400 + 0.083005),0.870066 (0.787500 + 0.082566),0.883247 (0.800100 + 0.083147),0.872366 (0.790200 + 0.082166),0.865344 (0.782100 + 0.083244),0.888761 (0.806400 + 0.082361),0.892597 (0.810000 + 0.082597),0.886557 (0.803700 + 0.082857),0.885558 (0.802800 + 0.082758),0.873153 (0.791100 + 0.082053),0.874390 (0.792000 + 0.082390),0.888681 (0.806400 + 0.082281)
18,0.893796 (0.810900 + 0.082896),0.882460 (0.799200 + 0.083260),0.891842 (0.809100 + 0.082742),0.877978 (0.794700 + 0.083278),0.880603 (0.797400 + 0.083203),0.878312 (0.795600 + 0.082712),0.865762 (0.783000 + 0.082762),0.865732 (0.783000 + 0.082732),0.875541 (0.792900 + 0.082641),0.876690 (0.793800 + 0.082890),0.887755 (0.804600 + 0.083155),0.872191 (0.789300 + 0.082891),0.887311 (0.804600 + 0.082711),0.886863 (0.803700 + 0.083163),0.891355 (0.808200 + 0.083155),0.886004 (0.802800 + 0.083204),0.875575 (0.792900 + 0.082675),0.892234 (0.810000 + 0.082234),0.881596 (0.798300 + 0.083296),0.881819 (0.799200 + 0.082619),0.883946 (0.801000 + 0.082946),0.890621 (0.807300 + 0.083321),0.885158 (0.801900 + 0.083258),0.878160 (0.795600 + 0.082560),0.885060 (0.801900 + 0.083160),0.876513 (0.794700 + 0.081813),0.875728 (0.792900 + 0.082828),0.889494 (0.806400 + 0.083094),0.890323 (0.807300 + 0.083023),0.878943 (0.795600 + 0.083343),0.881653 (0.798300 + 0.083353),0.880859 (0.797400 + 0.083459),0.893315 (0.810900 + 0.082415),0.889756 (0.806400 + 0.083356),0.880507 (0.797400 + 0.083107),0.875865 (0.792900 + 0.082965),0.877757 (0.794700 + 0.083057),0.878676 (0.795600 + 0.083076),0.882485 (0.799200 + 0.083285),0.872818 (0.790200 + 0.082618),0.888136 (0.805500 + 0.082636),0.885084 (0.801900 + 0.083184),0.884330 (0.801000 + 0.083330),0.887332 (0.804600 + 0.082732),0.877845 (0.794700 + 0.083145),0.878535 (0.796500 + 0.082035),0.878031 (0.794700 + 0.083331),0.883079 (0.800100 + 0.082979),0.886101 (0.802800 + 0.083301),0.875258 (0.792900 + 0.082358)
19,0.893796 (0.810900 + 0.082896),0.869892 (0.787500 + 0.082392),0.886863 (0.803700 + 0.083163),0.880086 (0.796500 + 0.083586),0.876391 (0.793800 + 0.082591),0.878845 (0.796500 + 0.082345),0.887106 (0.803700 + 0.083406),0.876748 (0.793800 + 0.082948),0.883946 (0.801000 + 0.082946),0.883160 (0.800100 + 0.083060),0.881887 (0.799200 + 0.082687),0.885084 (0.801900 + 0.083184),0.881596 (0.798300 + 0.083296),0.875409 (0.792900 + 0.082509),0.874074 (0.791100 + 0.082974),0.877845 (0.794700 + 0.083145),0.877845 (0.794700 + 0.083145),0.892234 (0.810000 + 0.082234),0.889756 (0.806400 + 0.083356),0.884287 (0.801000 + 0.083287),0.882540 (0.799200 + 0.083340),0.886648 (0.803700 + 0.082948),0.878678 (0.795600 + 0.083078),0.881133 (0.798300 + 0.082833),0.882470 (0.799200 + 0.083270),0.882485 (0.799200 + 0.083285),0.880507 (0.797400 + 0.083107),0.882443 (0.799200 + 0.083243),0.869188 (0.785700 + 0.083488),0.882154 (0.799200 + 0.082954),0.886905 (0.803700 + 0.083205),0.868462 (0.785700 + 0.082762),0.885259 (0.802800 + 0.082459),0.891842 (0.809100 + 0.082742),0.891355 (0.808200 + 0.083155),0.887311 (0.804600 + 0.082711),0.875541 (0.792900 + 0.082641),0.888777 (0.806400 + 0.082377),0.880912 (0.797400 + 0.083512),0.883439 (0.800100 + 0.083339),0.887633 (0.805500 + 0.082133),0.880618 (0.797400 + 0.083218),0.875381 (0.792900 + 0.082481),0.893796 (0.810900 + 0.082896),0.878043 (0.794700 + 0.083343),0.867352 (0.784800 + 0.082553),0.896639 (0.813600 + 0.083039),0.874853 (0.792900 + 0.081953),0.884910 (0.801900 + 0.083010),0.874336 (0.791100 + 0.083236)
20,0.896639 (0.813600 + 0.083039),0.873834 (0.792000 + 0.081834),0.880605 (0.797400 + 0.083205),0.866995 (0.784800 + 0.082195),0.880760 (0.798300 + 0.082460),0.881371 (0.798300 + 0.083071),0.871517 (0.788400 + 0.083117),0.879869 (0.797400 + 0.082469),0.886260 (0.803700 + 0.082560),0.868254 (0.785700 + 0.082554),0.880829 (0.798300 + 0.082529),0.885084 (0.801900 + 0.083184),0.875344 (0.792000 + 0.083344),0.889003 (0.806400 + 0.082603),0.890577 (0.807300 + 0.083278),0.884002 (0.801900 + 0.082102),0.878168 (0.794700 + 0.083468),0.881316 (0.798300 + 0.083016),0.875728 (0.792900 + 0.082828),0.879277 (0.796500 + 0.082777),0.880912 (0.797400 + 0.083512),0.875379 (0.792900 + 0.082479),0.887636 (0.804600 + 0.083036),0.893796 (0.810900 + 0.082896),0.893796 (0.810900 + 0.082896),0.879958 (0.797400 + 0.082558),0.874633 (0.792000 + 0.082633),0.886687 (0.803700 + 0.082987),0.875602 (0.792000 + 0.083602),0.874074 (0.791100 + 0.082974),0.872029 (0.789300 + 0.082729),0.871386 (0.788400 + 0.082986),0.881188 (0.798300 + 0.082888),0.892445 (0.809100 + 0.083345),0.873220 (0.790200 + 0.083020),0.880375 (0.797400 + 0.082975),0.869413 (0.785700 + 0.083713),0.882485 (0.799200 + 0.083285),0.884910 (0.801900 + 0.083010),0.880912 (0.797400 + 0.083512),0.882442 (0.799200 + 0.083242),0.887223 (0.804600 + 0.082623),0.891994 (0.809100 + 0.082894),0.891842 (0.809100 + 0.082742),0.888893 (0.806400 + 0.082493),0.893796 (0.810900 + 0.082896),0.885011 (0.802800 + 0.082211),0.890680 (0.807300 + 0.083380),0.880179 (0.797400 + 0.082779),0.868383 (0.785700 + 0.082683)
21,0.896639 (0.813600 + 0.083039),0.881922 (0.799200 + 0.082722),0.886687 (0.803700 + 0.082987),0.884491 (0.801900 + 0.082591),0.878952 (0.796500 + 0.082452),0.881715 (0.799200 + 0.082515),0.878290 (0.795600 + 0.082690),0.885656 (0.802800 + 0.082856),0.880834 (0.797400 + 0.083434),0.893796 (0.810900 + 0.082896),0.891842 (0.809100 + 0.082742),0.877668 (0.794700 + 0.082968),0.878616 (0.795600 + 0.083016),0.883160 (0.800100 + 0.083060),0.879401 (0.796500 + 0.082901),0.875976 (0.792900 + 0.083076),0.872913 (0.790200 + 0.082713),0.882722 (0.800100 + 0.082622),0.901041 (0.818100 + 0.082941),0.882252 (0.799200 + 0.083052),0.866639 (0.783900 + 0.082739),0.879415 (0.796500 + 0.082915),0.880440 (0.797400 + 0.083040),0.884910 (0.801900 + 0.083010),0.887223 (0.804600 + 0.082623),0.888821 (0.805500 + 0.083322),0.868872 (0.786600 + 0.082272),0.884816 (0.801900 + 0.082916),0.895577 (0.812700 + 0.082877),0.863748 (0.781200 + 0.082548),0.879455 (0.796500 + 0.082955),0.895719 (0.812700 + 0.083019),0.875992 (0.792900 + 0.083093),0.871341 (0.788400 + 0.082941),0.878061 (0.795600 + 0.082461),0.900356 (0.817200 + 0.083156),0.886190 (0.802800 + 0.083390),0.883698 (0.801000 + 0.082698),0.870096 (0.787500 + 0.082596),0.875414 (0.793800 + 0.081614),0.880179 (0.797400 + 0.082779),0.878949 (0.795600 + 0.083349),0.886012 (0.802800 + 0.083212),0.882196 (0.800100 + 0.082096),0.877186 (0.793800 + 0.083386),0.886687 (0.803700 + 0.082987),0.874074 (0.791100 + 0.082974),0.891842 (0.809100 + 0.082742),0.887223 (0.804600 + 0.082623),0.896639 (0.813600 + 0.083039)
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
