Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.834148 (0.752400 + 0.081748),0.828399 (0.747000 + 0.081399),0.818315 (0.737100 + 0.081215),0.827008 (0.745200 + 0.081808),0.817915 (0.736200 + 0.081715),0.815331 (0.733500 + 0.081831),0.834682 (0.753300 + 0.081382),0.815860 (0.734400 + 0.081460),0.820486 (0.738900 + 0.081586),0.812431 (0.731700 + 0.080731),0.812847 (0.731700 + 0.081147),0.822998 (0.741600 + 0.081398),0.824568 (0.743400 + 0.081168),0.832201 (0.750600 + 0.081601),0.827909 (0.746100 + 0.081809),0.818782 (0.737100 + 0.081682),0.816804 (0.735300 + 0.081504),0.816464 (0.734400 + 0.082065),0.823773 (0.742500 + 0.081273),0.818584 (0.736200 + 0.082384),0.811794 (0.730800 + 0.080994),0.828147 (0.746100 + 0.082048),0.814846 (0.733500 + 0.081346),0.816738 (0.735300 + 0.081438),0.806285 (0.724500 + 0.081785),0.827958 (0.746100 + 0.081858),0.821560 (0.739800 + 0.081760),0.826578 (0.745200 + 0.081379),0.835004 (0.753300 + 0.081704),0.823364 (0.741600 + 0.081764),0.815290 (0.733500 + 0.081790),0.807869 (0.725400 + 0.082469),0.816115 (0.735300 + 0.080815),0.823764 (0.741600 + 0.082164),0.814737 (0.733500 + 0.081237),0.820395 (0.738900 + 0.081496),0.811935 (0.730800 + 0.081135),0.822477 (0.740700 + 0.081777),0.821105 (0.739800 + 0.081305),0.816595 (0.734400 + 0.082195),0.823916 (0.742500 + 0.081416),0.818034 (0.736200 + 0.081834),0.825329 (0.743400 + 0.081929),0.820633 (0.738900 + 0.081733),0.822677 (0.742500 + 0.080178),0.822969 (0.741600 + 0.081369),0.829440 (0.747900 + 0.081540),0.814966 (0.733500 + 0.081466),0.806230 (0.723600 + 0.082630),0.811558 (0.729000 + 0.082558)
12,0.835004 (0.753300 + 0.081704),0.816370 (0.734400 + 0.081970),0.803681 (0.722700 + 0.080981),0.824788 (0.742500 + 0.082288),0.818756 (0.737100 + 0.081655),0.822921 (0.741600 + 0.081321),0.834667 (0.753300 + 0.081367),0.820868 (0.738900 + 0.081968),0.821987 (0.740700 + 0.081287),0.826195 (0.744300 + 0.081895),0.819133 (0.737100 + 0.082033),0.814355 (0.732600 + 0.081755),0.820160 (0.738900 + 0.081260),0.820024 (0.738000 + 0.082024),0.814122 (0.732600 + 0.081522),0.827882 (0.747000 + 0.080882),0.819449 (0.738000 + 0.081449),0.817374 (0.735300 + 0.082074),0.828497 (0.747900 + 0.080597),0.820043 (0.738000 + 0.082043),0.810371 (0.729000 + 0.081371),0.818315 (0.737100 + 0.081215),0.815290 (0.733500 + 0.081790),0.816284 (0.734400 + 0.081884),0.826452 (0.745200 + 0.081252),0.823258 (0.741600 + 0.081658),0.814107 (0.732600 + 0.081507),0.815480 (0.734400 + 0.081080),0.821736 (0.740700 + 0.081036),0.811866 (0.729900 + 0.081966),0.840602 (0.758700 + 0.081902),0.817938 (0.737100 + 0.080838),0.820996 (0.738900 + 0.082096),0.819662 (0.738900 + 0.080762),0.824457 (0.742500 + 0.081957),0.818918 (0.738000 + 0.080918),0.814787 (0.732600 + 0.082187),0.815590 (0.733500 + 0.082090),0.821342 (0.739800 + 0.081542),0.814301 (0.732600 + 0.081701),0.827038 (0.745200 + 0.081838),0.815653 (0.735300 + 0.080353),0.817126 (0.736200 + 0.080926),0.821564 (0.739800 + 0.081764),0.837601 (0.756000 + 0.081601),0.821604 (0.739800 + 0.081804),0.817284 (0.735300 + 0.081984),0.819373 (0.738000 + 0.081373),0.808591 (0.726300 + 0.082291),0.819622 (0.738000 + 0.081622)
13,0.840602 (0.758700 + 0.081902),0.809403 (0.727200 + 0.082203),0.822080 (0.740700 + 0.081380),0.806094 (0.723600 + 0.082494),0.802584 (0.720900 + 0.081684),0.812814 (0.729900 + 0.082914),0.821061 (0.739800 + 0.081262),0.834026 (0.752400 + 0.081626),0.821112 (0.739800 + 0.081312),0.821304 (0.740700 + 0.080604),0.818068 (0.736200 + 0.081868),0.814571 (0.733500 + 0.081071),0.815893 (0.734400 + 0.081493),0.815210 (0.733500 + 0.081710),0.822772 (0.740700 + 0.082072),0.824867 (0.744300 + 0.080567),0.821474 (0.740700 + 0.080774),0.824374 (0.742500 + 0.081874),0.826486 (0.745200 + 0.081286),0.830421 (0.748800 + 0.081621),0.804768 (0.723600 + 0.081168),0.835528 (0.754200 + 0.081328),0.827920 (0.746100 + 0.081820),0.826550 (0.745200 + 0.081350),0.818292 (0.736200 + 0.082092),0.827526 (0.746100 + 0.081426),0.824721 (0.742500 + 0.082221),0.814962 (0.732600 + 0.082362),0.827790 (0.746100 + 0.081690),0.820942 (0.740700 + 0.080242),0.818706 (0.738000 + 0.080706),0.814516 (0.732600 + 0.081916),0.831135 (0.749700 + 0.081435),0.817392 (0.736200 + 0.081192),0.824843 (0.743400 + 0.081443),0.824537 (0.742500 + 0.082037),0.813473 (0.732600 + 0.080873),0.820817 (0.738900 + 0.081918),0.820207 (0.738900 + 0.081307),0.823671 (0.741600 + 0.082071),0.819477 (0.738900 + 0.080577),0.826478 (0.745200 + 0.081278),0.819218 (0.737100 + 0.082118),0.810464 (0.729000 + 0.081464),0.834042 (0.753300 + 0.080742),0.815526 (0.733500 + 0.082026),0.822434 (0.741600 + 0.080834),0.819811 (0.737100 + 0.082711),0.820649 (0.739800 + 0.080849),0.826814 (0.745200 + 0.081614)
14,0.840602 (0.758700 + 0.081902),0.822703 (0.741600 + 0.081103),0.831145 (0.749700 + 0.081444),0.831366 (0.748800 + 0.082566),0.813064 (0.731700 + 0.081364),0.834667 (0.753300 + 0.081367),0.828769 (0.747000 + 0.081769),0.819737 (0.738900 + 0.080837),0.817528 (0.736200 + 0.081328),0.829826 (0.747900 + 0.081926),0.823830 (0.742500 + 0.081330),0.821385 (0.741600 + 0.079785),0.816357 (0.735300 + 0.081057),0.818691 (0.738000 + 0.080691),0.821943 (0.740700 + 0.081243),0.828089 (0.746100 + 0.081989),0.822054 (0.739800 + 0.082254),0.824732 (0.743400 + 0.081332),0.814773 (0.734400 + 0.080373),0.826814 (0.745200 + 0.081614),0.823671 (0.741600 + 0.082071),0.824502 (0.743400 + 0.081102),0.831653 (0.749700 + 0.081953),0.814319 (0.733500 + 0.080819),0.829292 (0.747900 + 0.081392),0.815578 (0.734400 + 0.081178),0.823571 (0.742500 + 0.081071),0.831127 (0.749700 + 0.081427),0.809038 (0.728100 + 0.080938),0.833613 (0.752400 + 0.081213),0.818358 (0.737100 + 0.081257),0.816477 (0.736200 + 0.080277),0.818224 (0.737100 + 0.081124),0.810909 (0.729000 + 0.081909),0.824221 (0.742500 + 0.081721),0.816657 (0.735300 + 0.081357),0.820817 (0.738900 + 0.081918),0.826731 (0.745200 + 0.081531),0.818927 (0.738000 + 0.080927),0.813450 (0.731700 + 0.081750),0.832346 (0.750600 + 0.081746),0.820553 (0.738900 + 0.081653),0.815383 (0.734400 + 0.080984),0.816891 (0.737100 + 0.079791),0.815047 (0.734400 + 0.080647),0.812195 (0.731700 + 0.080495),0.814267 (0.733500 + 0.080767),0.814781 (0.733500 + 0.081281),0.822470 (0.741600 + 0.080870),0.830767 (0.748800 + 0.081967)
15,0.840602 (0.758700 + 0.081902),0.829506 (0.747900 + 0.081606),0.826405 (0.745200 + 0.081205),0.818927 (0.738000 + 0.080927),0.831909 (0.750600 + 0.081309),0.823538 (0.742500 + 0.081038),0.820254 (0.738900 + 0.081354),0.814911 (0.733500 + 0.081411),0.830717 (0.749700 + 0.081017),0.830767 (0.748800 + 0.081967),0.821943 (0.740700 + 0.081243),0.811240 (0.729900 + 0.081340),0.830144 (0.747900 + 0.082244),0.823683 (0.742500 + 0.081183),0.823317 (0.741600 + 0.081717),0.814532 (0.732600 + 0.081932),0.825361 (0.744300 + 0.081061),0.820715 (0.739800 + 0.080915),0.822318 (0.740700 + 0.081618),0.817149 (0.736200 + 0.080949),0.831292 (0.749700 + 0.081592),0.829344 (0.747900 + 0.081444),0.823551 (0.741600 + 0.081951),0.809139 (0.728100 + 0.081039),0.826140 (0.744300 + 0.081839),0.825317 (0.744300 + 0.081017),0.818247 (0.737100 + 0.081147),0.831653 (0.749700 + 0.081953),0.823671 (0.741600 + 0.082071),0.815992 (0.734400 + 0.081593),0.817480 (0.736200 + 0.081280),0.818464 (0.737100 + 0.081364),0.822933 (0.741600 + 0.081333),0.828089 (0.746100 + 0.081989),0.824387 (0.742500 + 0.081887),0.822909 (0.741600 + 0.081309),0.824422 (0.742500 + 0.081922),0.829388 (0.747900 + 0.081488),0.834026 (0.752400 + 0.081626),0.823863 (0.742500 + 0.081363),0.828847 (0.747000 + 0.081847),0.826544 (0.745200 + 0.081344),0.822277 (0.740700 + 0.081577),0.819033 (0.738000 + 0.081033),0.812306 (0.731700 + 0.080606),0.820159 (0.738900 + 0.081259),0.821943 (0.740700 + 0.081243),0.833613 (0.752400 + 0.081213),0.821075 (0.738900 + 0.082175),0.826261 (0.744300 + 0.081960)
16,0.840602 (0.758700 + 0.081902),0.823240 (0.741600 + 0.081640),0.825583 (0.744300 + 0.081283),0.822104 (0.739800 + 0.082304),0.825329 (0.743400 + 0.081929),0.826551 (0.745200 + 0.081351),0.820213 (0.738900 + 0.081313),0.817620 (0.736200 + 0.081420),0.812268 (0.729900 + 0.082368),0.821200 (0.739800 + 0.081400),0.828039 (0.747000 + 0.081039),0.821900 (0.740700 + 0.081200),0.827426 (0.746100 + 0.081326),0.822595 (0.740700 + 0.081895),0.812999 (0.730800 + 0.082199),0.816668 (0.735300 + 0.081368),0.823793 (0.742500 + 0.081293),0.824422 (0.742500 + 0.081922),0.823671 (0.741600 + 0.082071),0.821718 (0.740700 + 0.081018),0.825319 (0.744300 + 0.081019),0.828900 (0.747000 + 0.081900),0.811940 (0.730800 + 0.081140),0.823182 (0.741600 + 0.081582),0.812633 (0.731700 + 0.080933),0.816210 (0.733500 + 0.082710),0.813928 (0.732600 + 0.081328),0.816159 (0.734400 + 0.081759),0.830376 (0.748800 + 0.081576),0.819263 (0.738000 + 0.081263),0.827173 (0.745200 + 0.081973),0.829430 (0.747900 + 0.081530),0.828223 (0.747000 + 0.081223),0.830767 (0.748800 + 0.081967),0.822325 (0.740700 + 0.081625),0.813967 (0.732600 + 0.081367),0.832981 (0.751500 + 0.081481),0.831272 (0.749700 + 0.081572),0.832393 (0.750600 + 0.081793),0.827191 (0.746100 + 0.081091),0.829785 (0.748800 + 0.080985),0.832168 (0.750600 + 0.081568),0.832967 (0.751500 + 0.081467),0.835579 (0.754200 + 0.081379),0.821406 (0.739800 + 0.081606),0.823515 (0.740700 + 0.082815),0.822671 (0.741600 + 0.081071),0.822052 (0.740700 + 0.081352),0.819071 (0.737100 + 0.081971),0.824210 (0.742500 + 0.081710)
17,0.840602 (0.758700 + 0.081902),0.835624 (0.754200 + 0.081424),0.824387 (0.742500 + 0.081887),0.823570 (0.741600 + 0.081970),0.823637 (0.742500 + 0.081137),0.827191 (0.746100 + 0.081091),0.819751 (0.738900 + 0.080851),0.833178 (0.751500 + 0.081678),0.827191 (0.746100 + 0.081091),0.823708 (0.742500 + 0.081208),0.826388 (0.745200 + 0.081188),0.824055 (0.742500 + 0.081555),0.821389 (0.739800 + 0.081589),0.828222 (0.746100 + 0.082122),0.829132 (0.747900 + 0.081232),0.828956 (0.747000 + 0.081956),0.819739 (0.738000 + 0.081739),0.836161 (0.754200 + 0.081961),0.827430 (0.746100 + 0.081330),0.827063 (0.745200 + 0.081863),0.823542 (0.742500 + 0.081042),0.832242 (0.750600 + 0.081642),0.823793 (0.742500 + 0.081293),0.818283 (0.737100 + 0.081183),0.824334 (0.742500 + 0.081834),0.817248 (0.736200 + 0.081048),0.813107 (0.730800 + 0.082307),0.821463 (0.739800 + 0.081663),0.824890 (0.743400 + 0.081490),0.830705 (0.748800 + 0.081905),0.833712 (0.752400 + 0.081312),0.822822 (0.741600 + 0.081222),0.829430 (0.747900 + 0.081530),0.818923 (0.737100 + 0.081822),0.818424 (0.737100 + 0.081324),0.831842 (0.750600 + 0.081242),0.823900 (0.742500 + 0.081400),0.824982 (0.743400 + 0.081582),0.816321 (0.735300 + 0.081021),0.832967 (0.751500 + 0.081467),0.830350 (0.748800 + 0.081550),0.827426 (0.746100 + 0.081326),0.823190 (0.741600 + 0.081590),0.827037 (0.746100 + 0.080937),0.821981 (0.740700 + 0.081281),0.821259 (0.739800 + 0.081459),0.831409 (0.749700 + 0.081709),0.826791 (0.745200 + 0.081591),0.822617 (0.740700 + 0.081917),0.826742 (0.745200 + 0.081542)
18,0.840602 (0.758700 + 0.081902),0.834726 (0.753300 + 0.081426),0.819015 (0.737100 + 0.081915),0.815776 (0.734400 + 0.081376),0.819565 (0.738000 + 0.081565),0.822249 (0.740700 + 0.081549),0.821230 (0.740700 + 0.080530),0.828396 (0.747000 + 0.081396),0.824649 (0.742500 + 0.082149),0.820070 (0.738900 + 0.081171),0.827595 (0.746100 + 0.081495),0.822530 (0.741600 + 0.080930),0.827145 (0.745200 + 0.081945),0.834023 (0.752400 + 0.081623),0.813583 (0.732600 + 0.080983),0.834685 (0.753300 + 0.081385),0.827260 (0.746100 + 0.081160),0.830981 (0.749700 + 0.081281),0.824450 (0.742500 + 0.081950),0.827506 (0.746100 + 0.081406),0.822446 (0.740700 + 0.081746),0.821948 (0.739800 + 0.082148),0.822740 (0.741600 + 0.081140),0.831842 (0.750600 + 0.081242),0.823900 (0.742500 + 0.081400),0.822705 (0.741600 + 0.081105),0.821088 (0.739800 + 0.081288),0.826124 (0.744300 + 0.081824),0.829409 (0.747900 + 0.081509),0.835624 (0.754200 + 0.081424),0.831409 (0.749700 + 0.081709),0.817869 (0.736200 + 0.081669),0.833767 (0.752400 + 0.081367),0.823982 (0.742500 + 0.081482),0.829248 (0.747900 + 0.081348),0.818585 (0.737100 + 0.081485),0.829722 (0.748800 + 0.080922),0.819745 (0.738000 + 0.081745),0.815048 (0.733500 + 0.081548),0.823058 (0.741600 + 0.081458),0.827826 (0.746100 + 0.081726),0.836249 (0.755100 + 0.081149),0.823244 (0.741600 + 0.081644),0.834110 (0.752400 + 0.081710),0.826965 (0.745200 + 0.081765),0.828238 (0.746100 + 0.082138),0.824714 (0.743400 + 0.081314),0.829890 (0.748800 + 0.081090),0.818904 (0.737100 + 0.081804),0.829070 (0.747900 + 0.081170)
19,0.840602 (0.758700 + 0.081902),0.837509 (0.756000 + 0.081509),0.817987 (0.737100 + 0.080887),0.822766 (0.741600 + 0.081166),0.828108 (0.747000 + 0.081108),0.827797 (0.746100 + 0.081697),0.839146 (0.758700 + 0.080446),0.833765 (0.752400 + 0.081365),0.831114 (0.749700 + 0.081414),0.828560 (0.747000 + 0.081560),0.830376 (0.748800 + 0.081576),0.819969 (0.738900 + 0.081070),0.829103 (0.747000 + 0.082103),0.824728 (0.743400 + 0.081328),0.821513 (0.739800 + 0.081713),0.839244 (0.757800 + 0.081444),0.830186 (0.748800 + 0.081386),0.829450 (0.747900 + 0.081550),0.824139 (0.742500 + 0.081639),0.827087 (0.746100 + 0.080987),0.834665 (0.753300 + 0.081365),0.819265 (0.738000 + 0.081265),0.828232 (0.747000 + 0.081232),0.818679 (0.737100 + 0.081579),0.829011 (0.747900 + 0.081112),0.831595 (0.749700 + 0.081895),0.827399 (0.746100 + 0.081299),0.818399 (0.737100 + 0.081299),0.823509 (0.742500 + 0.081009),0.831775 (0.751500 + 0.080276),0.827756 (0.746100 + 0.081656),0.840602 (0.758700 + 0.081902),0.819200 (0.738000 + 0.081200),0.818739 (0.737100 + 0.081639),0.817604 (0.736200 + 0.081404),0.814295 (0.733500 + 0.080795),0.824518 (0.742500 + 0.082018),0.827087 (0.746100 + 0.080987),0.823652 (0.742500 + 0.081152),0.828897 (0.747000 + 0.081897),0.824821 (0.743400 + 0.081421),0.827588 (0.746100 + 0.081488),0.818359 (0.737100 + 0.081259),0.817493 (0.736200 + 0.081293),0.819414 (0.738000 + 0.081414),0.826114 (0.745200 + 0.080914),0.820974 (0.739800 + 0.081174),0.823503 (0.741600 + 0.081903),0.822962 (0.741600 + 0.081362),0.826101 (0.744300 + 0.081801)
20,0.840602 (0.758700 + 0.081902),0.824085 (0.743400 + 0.080685),0.828208 (0.746100 + 0.082108),0.828897 (0.747000 + 0.081897),0.823509 (0.742500 + 0.081009),0.837805 (0.756000 + 0.081805),0.822380 (0.741600 + 0.080780),0.826756 (0.745200 + 0.081556),0.821758 (0.740700 + 0.081058),0.823116 (0.742500 + 0.080616),0.828108 (0.747000 + 0.081108),0.817260 (0.736200 + 0.081060),0.826800 (0.746100 + 0.080700),0.831595 (0.749700 + 0.081895),0.830186 (0.748800 + 0.081386),0.827087 (0.746100 + 0.080987),0.827087 (0.746100 + 0.080987),0.829450 (0.747900 + 0.081550),0.827399 (0.746100 + 0.081299),0.830376 (0.748800 + 0.081576),0.822962 (0.741600 + 0.081362),0.828530 (0.747000 + 0.081530),0.827384 (0.746100 + 0.081284),0.822799 (0.741600 + 0.081199),0.823293 (0.741600 + 0.081693),0.819303 (0.738000 + 0.081303),0.821535 (0.740700 + 0.080835),0.821388 (0.739800 + 0.081588),0.826101 (0.744300 + 0.081801),0.837929 (0.756000 + 0.081929),0.823461 (0.741600 + 0.081861),0.811638 (0.730800 + 0.080838),0.822853 (0.741600 + 0.081253),0.823195 (0.741600 + 0.081595),0.821313 (0.739800 + 0.081513),0.829620 (0.747900 + 0.081720),0.827035 (0.747000 + 0.080035),0.829132 (0.747900 + 0.081232),0.823911 (0.742500 + 0.081411),0.831119 (0.749700 + 0.081419),0.824011 (0.742500 + 0.081511),0.829211 (0.747000 + 0.082211),0.819251 (0.738000 + 0.081251),0.831920 (0.750600 + 0.081320),0.838355 (0.756900 + 0.081455),0.824924 (0.742500 + 0.082424),0.811963 (0.730800 + 0.081163),0.820487 (0.739800 + 0.080687),0.838008 (0.756000 + 0.082008),0.818459 (0.737100 + 0.081359)
21,0.840602 (0.758700 + 0.081902),0.824406 (0.742500 + 0.081906),0.835988 (0.754200 + 0.081788),0.829753 (0.748800 + 0.080953),0.836690 (0.755100 + 0.081590),0.824589 (0.743400 + 0.081189),0.820581 (0.738900 + 0.081681),0.837929 (0.756000 + 0.081929),0.826756 (0.745200 + 0.081556),0.824359 (0.742500 + 0.081859),0.828471 (0.747000 + 0.081471),0.829620 (0.747900 + 0.081720),0.821388 (0.739800 + 0.081588),0.830787 (0.748800 + 0.081987),0.818204 (0.737100 + 0.081104),0.812249 (0.731700 + 0.080549),0.824239 (0.742500 + 0.081739),0.821158 (0.738900 + 0.082258),0.820859 (0.739800 + 0.081059),0.820023 (0.738000 + 0.082023),0.825599 (0.744300 + 0.081299),0.826800 (0.746100 + 0.080700),0.829620 (0.747900 + 0.081720),0.833621 (0.752400 + 0.081221),0.827044 (0.746100 + 0.080944),0.821917 (0.740700 + 0.081217),0.820373 (0.738900 + 0.081474),0.827636 (0.747000 + 0.080636),0.814179 (0.733500 + 0.080679),0.830186 (0.748800 + 0.081386),0.837929 (0.756000 + 0.081929),0.828897 (0.747000 + 0.081897),0.825538 (0.743400 + 0.082138),0.834458 (0.753300 + 0.081158),0.823767 (0.742500 + 0.081267),0.817396 (0.736200 + 0.081196),0.822788 (0.741600 + 0.081189),0.832186 (0.750600 + 0.081586),0.837443 (0.756000 + 0.081443),0.821799 (0.740700 + 0.081099),0.825562 (0.744300 + 0.081262),0.825014 (0.743400 + 0.081614),0.826459 (0.745200 + 0.081259),0.828530 (0.747000 + 0.081530),0.835021 (0.753300 + 0.081721),0.834331 (0.752400 + 0.081931),0.825529 (0.744300 + 0.081229),0.838115 (0.756000 + 0.082115),0.818970 (0.737100 + 0.081870),0.823850 (0.742500 + 0.081351)
22,0.840602 (0.758700 + 0.081902),0.818977 (0.737100 + 0.081877),0.818052 (0.737100 + 0.080952),0.823237 (0.742500 + 0.080737),0.833106 (0.751500 + 0.081606),0.827835 (0.746100 + 0.081735),0.821044 (0.739800 + 0.081244),0.835033 (0.753300 + 0.081733),0.812383 (0.730800 + 0.081583),0.826198 (0.745200 + 0.080998),0.816066 (0.733500 + 0.082566),0.817435 (0.735300 + 0.082135),0.827245 (0.746100 + 0.081145),0.833743 (0.752400 + 0.081343),0.838932 (0.756900 + 0.082032),0.835486 (0.754200 + 0.081286),0.828471 (0.747000 + 0.081471),0.829152 (0.747900 + 0.081252),0.820523 (0.739800 + 0.080723),0.827520 (0.745200 + 0.082320),0.831802 (0.750600 + 0.081202),0.831365 (0.749700 + 0.081665),0.821277 (0.739800 + 0.081477),0.821998 (0.740700 + 0.081298),0.822530 (0.740700 + 0.081830),0.827465 (0.746100 + 0.081365),0.823324 (0.741600 + 0.081724),0.826909 (0.746100 + 0.080809),0.820258 (0.738900 + 0.081358),0.825538 (0.743400 + 0.082138),0.824523 (0.743400 + 0.081123),0.832333 (0.750600 + 0.081733),0.820407 (0.738900 + 0.081507),0.821042 (0.739800 + 0.081242),0.830250 (0.748800 + 0.081450),0.820311 (0.738900 + 0.081411),0.821476 (0.739800 + 0.081676),0.827044 (0.746100 + 0.080944),0.826459 (0.745200 + 0.081259),0.836339 (0.755100 + 0.081239),0.823033 (0.741600 + 0.081433),0.829716 (0.747900 + 0.081816),0.826537 (0.745200 + 0.081337),0.831053 (0.749700 + 0.081353),0.824604 (0.743400 + 0.081204),0.819709 (0.738900 + 0.080809),0.829121 (0.747900 + 0.081221),0.825071 (0.743400 + 0.081671),0.828918 (0.747000 + 0.081918),0.827691 (0.747000 + 0.080691)
23,0.840602 (0.758700 + 0.081902),0.833371 (0.751500 + 0.081871),0.836200 (0.754200 + 0.082000),0.827696 (0.745200 + 0.082496),0.823597 (0.742500 + 0.081097),0.824691 (0.743400 + 0.081291),0.833972 (0.752400 + 0.081572),0.822545 (0.740700 + 0.081845),0.828938 (0.747000 + 0.081938),0.830219 (0.748800 + 0.081419),0.829203 (0.747900 + 0.081303),0.827430 (0.746100 + 0.081330),0.821543 (0.740700 + 0.080843),0.840288 (0.758700 + 0.081588),0.829171 (0.747900 + 0.081271),0.837792 (0.756000 + 0.081792),0.823763 (0.741600 + 0.082163),0.826922 (0.745200 + 0.081722),0.834850 (0.753300 + 0.081550),0.836998 (0.755100 + 0.081898),0.815725 (0.735300 + 0.080425),0.823074 (0.741600 + 0.081474),0.829609 (0.747900 + 0.081709),0.820591 (0.739800 + 0.080791),0.832717 (0.751500 + 0.081217),0.814063 (0.733500 + 0.080563),0.829093 (0.747900 + 0.081193),0.821119 (0.739800 + 0.081319),0.825383 (0.743400 + 0.081983),0.824719 (0.743400 + 0.081319),0.826622 (0.746100 + 0.080522),0.833916 (0.752400 + 0.081516),0.829196 (0.747900 + 0.081296),0.822289 (0.740700 + 0.081589),0.822147 (0.740700 + 0.081447),0.829647 (0.747900 + 0.081747),0.834577 (0.753300 + 0.081277),0.825098 (0.743400 + 0.081698),0.826852 (0.745200 + 0.081652),0.829738 (0.747900 + 0.081838),0.821824 (0.740700 + 0.081124),0.823410 (0.742500 + 0.080910),0.826434 (0.745200 + 0.081234),0.831053 (0.749700 + 0.081353),0.828953 (0.747900 + 0.081053),0.828918 (0.747000 + 0.081918),0.828918 (0.747000 + 0.081918),0.839568 (0.757800 + 0.081768),0.826678 (0.745200 + 0.081478),0.816847 (0.735300 + 0.081547)
24,0.840602 (0.758700 + 0.081902),0.824352 (0.743400 + 0.080952),0.825125 (0.744300 + 0.080825),0.811008 (0.729900 + 0.081108),0.834340 (0.752400 + 0.081940),0.827712 (0.746100 + 0.081612),0.817745 (0.736200 + 0.081545),0.820321 (0.738900 + 0.081421),0.826048 (0.744300 + 0.081748),0.836998 (0.755100 + 0.081898),0.834850 (0.753300 + 0.081550),0.826776 (0.745200 + 0.081576),0.837696 (0.756000 + 0.081696),0.823522 (0.741600 + 0.081922),0.824656 (0.743400 + 0.081256),0.818006 (0.736200 + 0.081806),0.824504 (0.743400 + 0.081104),0.831460 (0.749700 + 0.081760),0.827853 (0.746100 + 0.081753),0.828927 (0.747000 + 0.081927),0.840412 (0.758700 + 0.081713),0.831685 (0.749700 + 0.081985),0.828432 (0.747000 + 0.081432),0.824969 (0.743400 + 0.081569),0.819896 (0.738900 + 0.080996),0.832219 (0.750600 + 0.081619),0.829216 (0.747900 + 0.081316),0.825538 (0.743400 + 0.082138),0.840253 (0.758700 + 0.081553),0.826481 (0.745200 + 0.081281),0.833150 (0.752400 + 0.080750),0.823946 (0.742500 + 0.081446),0.814229 (0.732600 + 0.081629),0.826393 (0.744300 + 0.082093),0.825888 (0.744300 + 0.081588),0.837792 (0.756000 + 0.081792),0.821838 (0.740700 + 0.081138),0.814700 (0.733500 + 0.081200),0.822291 (0.740700 + 0.081591),0.829622 (0.747900 + 0.081722),0.832717 (0.751500 + 0.081217),0.833114 (0.751500 + 0.081614),0.823778 (0.741600 + 0.082178),0.832289 (0.751500 + 0.080789),0.815257 (0.733500 + 0.081757),0.828918 (0.747000 + 0.081918),0.833371 (0.751500 + 0.081871),0.836277 (0.755100 + 0.081177),0.812386 (0.731700 + 0.080686),0.823382 (0.741600 + 0.081782)
25,0.840602 (0.758700 + 0.081902),0.830693 (0.748800 + 0.081893),0.823483 (0.742500 + 0.080983),0.825809 (0.744300 + 0.081509),0.835991 (0.754200 + 0.081791),0.829709 (0.747900 + 0.081809),0.817510 (0.735300 + 0.082210),0.814792 (0.733500 + 0.081292),0.831071 (0.748800 + 0.082271),0.831152 (0.749700 + 0.081452),0.830323 (0.748800 + 0.081523),0.829604 (0.747900 + 0.081704),0.829603 (0.747900 + 0.081704),0.837030 (0.755100 + 0.081930),0.820203 (0.738900 + 0.081303),0.820638 (0.738900 + 0.081738),0.823780 (0.742500 + 0.081280),0.818926 (0.737100 + 0.081826),0.831961 (0.750600 + 0.081361),0.830322 (0.748800 + 0.081522),0.833371 (0.751500 + 0.081871),0.823516 (0.741600 + 0.081916),0.831969 (0.750600 + 0.081369),0.825714 (0.743400 + 0.082314),0.837470 (0.756000 + 0.081470),0.829678 (0.748800 + 0.080878),0.826430 (0.745200 + 0.081231),0.836275 (0.755100 + 0.081175),0.838453 (0.756900 + 0.081553),0.833059 (0.751500 + 0.081560),0.827835 (0.746100 + 0.081735),0.819105 (0.738000 + 0.081105),0.820195 (0.738000 + 0.082195),0.832289 (0.751500 + 0.080789),0.822995 (0.742500 + 0.080495),0.819450 (0.738000 + 0.081450),0.831477 (0.749700 + 0.081777),0.822513 (0.741600 + 0.080913),0.820448 (0.739800 + 0.080648),0.814999 (0.734400 + 0.080599),0.821438 (0.738900 + 0.082538),0.826882 (0.746100 + 0.080782),0.838164 (0.756900 + 0.081264),0.835410 (0.754200 + 0.081210),0.827497 (0.746100 + 0.081397),0.840468 (0.758700 + 0.081768),0.824426 (0.742500 + 0.081926),0.826077 (0.744300 + 0.081777),0.827299 (0.746100 + 0.081199),0.821715 (0.740700 + 0.081015)
