Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.873518 (0.791100 + 0.082418),0.857718 (0.776700 + 0.081018),0.847332 (0.765900 + 0.081432),0.848668 (0.766800 + 0.081868),0.853801 (0.773100 + 0.080701),0.866827 (0.784800 + 0.082027),0.833750 (0.753300 + 0.080450),0.852421 (0.770400 + 0.082021),0.852171 (0.770400 + 0.081771),0.873138 (0.791100 + 0.082038),0.845734 (0.765000 + 0.080734),0.845672 (0.763200 + 0.082472),0.846216 (0.765000 + 0.081216),0.870462 (0.788400 + 0.082062),0.856602 (0.774900 + 0.081702),0.863105 (0.782100 + 0.081005),0.857115 (0.776700 + 0.080415),0.855349 (0.772200 + 0.083149),0.855439 (0.774000 + 0.081439),0.857607 (0.776700 + 0.080908),0.856370 (0.774900 + 0.081470),0.843445 (0.762300 + 0.081145),0.847369 (0.765000 + 0.082369),0.860205 (0.777600 + 0.082605),0.830050 (0.748800 + 0.081250),0.850977 (0.768600 + 0.082377),0.834324 (0.753300 + 0.081024),0.855866 (0.773100 + 0.082766),0.853260 (0.772200 + 0.081060),0.859900 (0.779400 + 0.080500),0.868384 (0.787500 + 0.080884),0.869764 (0.787500 + 0.082264),0.852421 (0.770400 + 0.082021),0.868871 (0.786600 + 0.082271),0.843921 (0.762300 + 0.081621),0.852807 (0.771300 + 0.081507),0.847061 (0.765900 + 0.081161),0.845280 (0.765000 + 0.080280),0.852426 (0.770400 + 0.082026),0.848050 (0.766800 + 0.081250),0.857737 (0.775800 + 0.081937),0.846605 (0.765000 + 0.081605),0.856703 (0.774900 + 0.081803),0.844897 (0.763200 + 0.081697),0.853298 (0.771300 + 0.081998),0.839410 (0.757800 + 0.081610),0.858622 (0.776700 + 0.081922),0.834339 (0.752400 + 0.081939),0.841581 (0.759600 + 0.081981),0.849175 (0.766800 + 0.082375)
12,0.873518 (0.791100 + 0.082418),0.874140 (0.792000 + 0.082140),0.864272 (0.783000 + 0.081272),0.852483 (0.770400 + 0.082083),0.846171 (0.764100 + 0.082071),0.859954 (0.777600 + 0.082354),0.848464 (0.766800 + 0.081665),0.853242 (0.772200 + 0.081042),0.845672 (0.763200 + 0.082472),0.866495 (0.784800 + 0.081695),0.851310 (0.769500 + 0.081810),0.854222 (0.773100 + 0.081122),0.854648 (0.773100 + 0.081548),0.849495 (0.768600 + 0.080895),0.864320 (0.782100 + 0.082220),0.854200 (0.772200 + 0.082000),0.835067 (0.752400 + 0.082667),0.857778 (0.775800 + 0.081978),0.863565 (0.783000 + 0.080565),0.848785 (0.766800 + 0.081985),0.846479 (0.765000 + 0.081479),0.843892 (0.762300 + 0.081592),0.829239 (0.748800 + 0.080439),0.845701 (0.764100 + 0.081601),0.860054 (0.779400 + 0.080654),0.863589 (0.783000 + 0.080589),0.866236 (0.783900 + 0.082336),0.851474 (0.769500 + 0.081974),0.853838 (0.772200 + 0.081638),0.861847 (0.780300 + 0.081547),0.856915 (0.775800 + 0.081115),0.853954 (0.771300 + 0.082654),0.850965 (0.769500 + 0.081465),0.872181 (0.790200 + 0.081981),0.853949 (0.772200 + 0.081749),0.853814 (0.773100 + 0.080714),0.852099 (0.770400 + 0.081699),0.868050 (0.785700 + 0.082350),0.863800 (0.783000 + 0.080800),0.864573 (0.782100 + 0.082473),0.864458 (0.782100 + 0.082358),0.855556 (0.773100 + 0.082456),0.850032 (0.768600 + 0.081432),0.862201 (0.780300 + 0.081901),0.864363 (0.782100 + 0.082263),0.865604 (0.783900 + 0.081704),0.849157 (0.766800 + 0.082357),0.866827 (0.784800 + 0.082027),0.846086 (0.764100 + 0.081986),0.858155 (0.777600 + 0.080555)
13,0.874140 (0.792000 + 0.082140),0.871712 (0.790200 + 0.081512),0.866270 (0.784800 + 0.081470),0.862450 (0.780300 + 0.082150),0.864566 (0.782100 + 0.082466),0.870263 (0.788400 + 0.081863),0.872535 (0.790200 + 0.082335),0.861989 (0.779400 + 0.082589),0.858803 (0.776700 + 0.082103),0.871462 (0.789300 + 0.082162),0.882414 (0.800100 + 0.082314),0.860288 (0.779400 + 0.080888),0.861960 (0.780300 + 0.081660),0.852851 (0.771300 + 0.081551),0.848177 (0.765900 + 0.082277),0.863224 (0.782100 + 0.081124),0.862158 (0.780300 + 0.081858),0.861847 (0.780300 + 0.081547),0.866495 (0.784800 + 0.081695),0.855997 (0.774000 + 0.081997),0.857872 (0.776700 + 0.081172),0.870216 (0.788400 + 0.081816),0.868117 (0.786600 + 0.081517),0.854326 (0.773100 + 0.081226),0.864793 (0.783000 + 0.081793),0.862995 (0.781200 + 0.081795),0.861997 (0.781200 + 0.080797),0.857032 (0.774900 + 0.082132),0.869328 (0.788400 + 0.080928),0.855575 (0.774000 + 0.081575),0.862134 (0.780300 + 0.081834),0.860520 (0.779400 + 0.081120),0.845180 (0.763200 + 0.081980),0.863879 (0.782100 + 0.081779),0.852182 (0.771300 + 0.080882),0.856151 (0.774900 + 0.081251),0.870912 (0.788400 + 0.082512),0.857251 (0.774900 + 0.082351),0.846807 (0.765000 + 0.081807),0.859738 (0.779400 + 0.080338),0.857824 (0.775800 + 0.082024),0.860723 (0.780300 + 0.080423),0.873986 (0.792000 + 0.081986),0.853830 (0.773100 + 0.080730),0.864257 (0.783000 + 0.081257),0.862640 (0.781200 + 0.081440),0.859772 (0.777600 + 0.082172),0.865309 (0.783900 + 0.081409),0.854807 (0.772200 + 0.082607),0.856123 (0.774900 + 0.081223)
14,0.882414 (0.800100 + 0.082314),0.855720 (0.774000 + 0.081720),0.864874 (0.783900 + 0.080974),0.858505 (0.776700 + 0.081805),0.845559 (0.764100 + 0.081459),0.851187 (0.769500 + 0.081687),0.870660 (0.789300 + 0.081360),0.855316 (0.773100 + 0.082216),0.863988 (0.782100 + 0.081888),0.866718 (0.784800 + 0.081918),0.855351 (0.773100 + 0.082251),0.873924 (0.792000 + 0.081924),0.863800 (0.783000 + 0.080800),0.862566 (0.781200 + 0.081366),0.858357 (0.776700 + 0.081657),0.862727 (0.782100 + 0.080627),0.858861 (0.776700 + 0.082161),0.864320 (0.782100 + 0.082220),0.854071 (0.772200 + 0.081871),0.863879 (0.782100 + 0.081779),0.863879 (0.782100 + 0.081779),0.870383 (0.788400 + 0.081983),0.856216 (0.774000 + 0.082216),0.863702 (0.782100 + 0.081602),0.869571 (0.788400 + 0.081171),0.860520 (0.779400 + 0.081120),0.862995 (0.781200 + 0.081795),0.865936 (0.784800 + 0.081136),0.871433 (0.789300 + 0.082133),0.865437 (0.783000 + 0.082437),0.855498 (0.774900 + 0.080598),0.863943 (0.782100 + 0.081843),0.854486 (0.773100 + 0.081386),0.866386 (0.784800 + 0.081586),0.871365 (0.789300 + 0.082065),0.858604 (0.777600 + 0.081004),0.857607 (0.775800 + 0.081807),0.860460 (0.779400 + 0.081060),0.856151 (0.774900 + 0.081251),0.873481 (0.791100 + 0.082381),0.871619 (0.790200 + 0.081419),0.852470 (0.772200 + 0.080270),0.857966 (0.776700 + 0.081266),0.869991 (0.788400 + 0.081591),0.871256 (0.789300 + 0.081956),0.863879 (0.782100 + 0.081779),0.852851 (0.771300 + 0.081551),0.855258 (0.773100 + 0.082158),0.876783 (0.793800 + 0.082983),0.862559 (0.780300 + 0.082259)
15,0.882414 (0.800100 + 0.082314),0.871433 (0.789300 + 0.082133),0.865437 (0.783000 + 0.082437),0.863879 (0.782100 + 0.081779),0.863879 (0.782100 + 0.081779),0.854293 (0.772200 + 0.082093),0.854578 (0.773100 + 0.081478),0.862237 (0.780300 + 0.081937),0.870985 (0.789300 + 0.081685),0.860621 (0.779400 + 0.081221),0.860094 (0.777600 + 0.082494),0.856774 (0.774900 + 0.081874),0.863879 (0.782100 + 0.081779),0.862723 (0.782100 + 0.080623),0.852658 (0.772200 + 0.080458),0.857407 (0.775800 + 0.081607),0.866315 (0.784800 + 0.081515),0.869991 (0.788400 + 0.081591),0.858357 (0.776700 + 0.081657),0.858329 (0.776700 + 0.081629),0.864991 (0.783000 + 0.081991),0.876783 (0.793800 + 0.082983),0.858715 (0.776700 + 0.082015),0.861005 (0.779400 + 0.081605),0.876779 (0.795600 + 0.081179),0.869133 (0.787500 + 0.081633),0.864225 (0.783000 + 0.081225),0.863068 (0.781200 + 0.081868),0.869901 (0.788400 + 0.081501),0.851422 (0.770400 + 0.081022),0.866360 (0.783900 + 0.082460),0.857436 (0.774900 + 0.082536),0.872622 (0.790200 + 0.082422),0.871619 (0.790200 + 0.081419),0.863468 (0.782100 + 0.081368),0.864562 (0.783000 + 0.081562),0.866053 (0.784800 + 0.081253),0.862397 (0.781200 + 0.081197),0.858543 (0.776700 + 0.081843),0.854476 (0.772200 + 0.082276),0.871502 (0.790200 + 0.081302),0.857518 (0.776700 + 0.080818),0.867758 (0.785700 + 0.082058),0.870208 (0.788400 + 0.081808),0.863067 (0.781200 + 0.081868),0.857508 (0.776700 + 0.080808),0.875585 (0.793800 + 0.081785),0.865234 (0.783000 + 0.082234),0.851148 (0.769500 + 0.081648),0.858316 (0.776700 + 0.081616)
16,0.882414 (0.800100 + 0.082314),0.852520 (0.770400 + 0.082120),0.867857 (0.785700 + 0.082157),0.865094 (0.783900 + 0.081194),0.856538 (0.774900 + 0.081638),0.865235 (0.783000 + 0.082235),0.867578 (0.786600 + 0.080978),0.861381 (0.778500 + 0.082881),0.871619 (0.790200 + 0.081419),0.876510 (0.794700 + 0.081810),0.848251 (0.765900 + 0.082351),0.859184 (0.777600 + 0.081584),0.878052 (0.797400 + 0.080652),0.859326 (0.778500 + 0.080827),0.859694 (0.777600 + 0.082094),0.866053 (0.784800 + 0.081253),0.857508 (0.776700 + 0.080808),0.860183 (0.778500 + 0.081684),0.864894 (0.783000 + 0.081894),0.860635 (0.779400 + 0.081235),0.864387 (0.782100 + 0.082287),0.868756 (0.786600 + 0.082156),0.865931 (0.784800 + 0.081132),0.862277 (0.780300 + 0.081977),0.866922 (0.785700 + 0.081222),0.869230 (0.786600 + 0.082630),0.854569 (0.774000 + 0.080569),0.876779 (0.795600 + 0.081179),0.876779 (0.795600 + 0.081179),0.869896 (0.788400 + 0.081496),0.863527 (0.782100 + 0.081427),0.863280 (0.781200 + 0.082080),0.867283 (0.785700 + 0.081583),0.873525 (0.792000 + 0.081525),0.864257 (0.782100 + 0.082157),0.859705 (0.777600 + 0.082105),0.859848 (0.777600 + 0.082248),0.864661 (0.783000 + 0.081661),0.862576 (0.780300 + 0.082276),0.872478 (0.791100 + 0.081378),0.869470 (0.787500 + 0.081970),0.869268 (0.787500 + 0.081769),0.856477 (0.774900 + 0.081577),0.867566 (0.785700 + 0.081866),0.871382 (0.790200 + 0.081182),0.867452 (0.785700 + 0.081752),0.873791 (0.792900 + 0.080891),0.866600 (0.784800 + 0.081800),0.864764 (0.783900 + 0.080864),0.859282 (0.777600 + 0.081682)
17,0.882414 (0.800100 + 0.082314),0.853396 (0.773100 + 0.080296),0.879674 (0.798300 + 0.081374),0.884724 (0.803700 + 0.081025),0.869210 (0.788400 + 0.080810),0.861973 (0.781200 + 0.080773),0.888405 (0.807300 + 0.081105),0.884238 (0.801900 + 0.082338),0.865094 (0.783900 + 0.081194),0.865061 (0.783000 + 0.082061),0.849752 (0.767700 + 0.082052),0.872663 (0.790200 + 0.082463),0.860890 (0.779400 + 0.081490),0.867503 (0.785700 + 0.081803),0.861489 (0.780300 + 0.081189),0.857711 (0.776700 + 0.081011),0.874836 (0.792900 + 0.081936),0.863091 (0.781200 + 0.081891),0.868639 (0.786600 + 0.082039),0.866931 (0.785700 + 0.081231),0.865878 (0.784800 + 0.081078),0.877699 (0.796500 + 0.081199),0.861679 (0.781200 + 0.080479),0.868265 (0.786600 + 0.081665),0.859194 (0.778500 + 0.080694),0.871401 (0.790200 + 0.081201),0.871678 (0.790200 + 0.081478),0.857619 (0.775800 + 0.081819),0.861645 (0.780300 + 0.081345),0.859759 (0.778500 + 0.081259),0.866623 (0.785700 + 0.080923),0.870976 (0.789300 + 0.081676),0.860762 (0.780300 + 0.080462),0.877966 (0.795600 + 0.082366),0.863963 (0.782100 + 0.081863),0.865544 (0.783900 + 0.081644),0.877485 (0.796500 + 0.080985),0.859259 (0.777600 + 0.081659),0.869479 (0.787500 + 0.081979),0.867283 (0.785700 + 0.081583),0.865931 (0.784800 + 0.081132),0.865094 (0.783900 + 0.081194),0.860347 (0.779400 + 0.080947),0.867627 (0.786600 + 0.081027),0.861442 (0.779400 + 0.082042),0.865141 (0.783000 + 0.082141),0.863222 (0.781200 + 0.082022),0.867072 (0.784800 + 0.082272),0.872714 (0.790200 + 0.082514),0.878119 (0.796500 + 0.081619)
18,0.888405 (0.807300 + 0.081105),0.860665 (0.779400 + 0.081265),0.857996 (0.775800 + 0.082196),0.884724 (0.803700 + 0.081025),0.863222 (0.781200 + 0.082022),0.874306 (0.792900 + 0.081406),0.870151 (0.788400 + 0.081751),0.863483 (0.782100 + 0.081383),0.876221 (0.793800 + 0.082421),0.877966 (0.795600 + 0.082366),0.877966 (0.795600 + 0.082366),0.869863 (0.787500 + 0.082363),0.866931 (0.785700 + 0.081231),0.862292 (0.780300 + 0.081992),0.866827 (0.784800 + 0.082027),0.869533 (0.788400 + 0.081133),0.865779 (0.784800 + 0.080979),0.859450 (0.778500 + 0.080950),0.860388 (0.780300 + 0.080088),0.869314 (0.787500 + 0.081814),0.861134 (0.779400 + 0.081734),0.867954 (0.786600 + 0.081354),0.854522 (0.773100 + 0.081422),0.862976 (0.782100 + 0.080876),0.870496 (0.789300 + 0.081196),0.868212 (0.785700 + 0.082512),0.872576 (0.791100 + 0.081476),0.867758 (0.786600 + 0.081158),0.860466 (0.779400 + 0.081066),0.866707 (0.784800 + 0.081907),0.870113 (0.787500 + 0.082613),0.882414 (0.800100 + 0.082314),0.877989 (0.795600 + 0.082389),0.864651 (0.783000 + 0.081651),0.865514 (0.783900 + 0.081614),0.877065 (0.795600 + 0.081465),0.877556 (0.796500 + 0.081056),0.848928 (0.767700 + 0.081228),0.866098 (0.783900 + 0.082198),0.872663 (0.790200 + 0.082463),0.865779 (0.783900 + 0.081879),0.868212 (0.786600 + 0.081612),0.862177 (0.781200 + 0.080977),0.883317 (0.801900 + 0.081417),0.867470 (0.785700 + 0.081770),0.851875 (0.770400 + 0.081475),0.877423 (0.795600 + 0.081823),0.861910 (0.780300 + 0.081610),0.864953 (0.783900 + 0.081053),0.878707 (0.797400 + 0.081307)
19,0.888405 (0.807300 + 0.081105),0.874220 (0.792000 + 0.082220),0.875726 (0.793800 + 0.081926),0.888405 (0.807300 + 0.081105),0.878707 (0.797400 + 0.081307),0.869314 (0.787500 + 0.081814),0.882414 (0.800100 + 0.082314),0.869737 (0.788400 + 0.081337),0.871399 (0.789300 + 0.082099),0.870258 (0.788400 + 0.081858),0.865563 (0.783900 + 0.081663),0.870496 (0.789300 + 0.081196),0.870113 (0.787500 + 0.082613),0.866098 (0.783900 + 0.082198),0.866098 (0.783900 + 0.082198),0.866986 (0.785700 + 0.081286),0.873351 (0.792000 + 0.081351),0.865805 (0.784800 + 0.081005),0.876240 (0.793800 + 0.082440),0.865454 (0.783900 + 0.081554),0.860710 (0.779400 + 0.081310),0.859189 (0.777600 + 0.081589),0.869541 (0.787500 + 0.082041),0.860657 (0.778500 + 0.082157),0.871417 (0.791100 + 0.080317),0.870224 (0.789300 + 0.080924),0.874652 (0.792900 + 0.081752),0.880837 (0.799200 + 0.081637),0.848219 (0.766800 + 0.081419),0.865301 (0.783900 + 0.081401),0.873474 (0.792000 + 0.081474),0.874764 (0.792900 + 0.081864),0.869365 (0.787500 + 0.081865),0.871701 (0.789300 + 0.082401),0.860810 (0.779400 + 0.081410),0.862417 (0.780300 + 0.082117),0.880460 (0.799200 + 0.081260),0.865661 (0.783900 + 0.081761),0.860521 (0.779400 + 0.081121),0.859368 (0.777600 + 0.081768),0.878967 (0.797400 + 0.081567),0.874117 (0.792000 + 0.082117),0.864609 (0.783000 + 0.081609),0.867019 (0.785700 + 0.081319),0.873228 (0.792000 + 0.081228),0.876193 (0.794700 + 0.081493),0.871724 (0.789300 + 0.082424),0.878875 (0.796500 + 0.082375),0.859259 (0.776700 + 0.082559),0.870557 (0.788400 + 0.082157)
20,0.888405 (0.807300 + 0.081105),0.873459 (0.792000 + 0.081459),0.868808 (0.786600 + 0.082208),0.861141 (0.779400 + 0.081741),0.853312 (0.771300 + 0.082012),0.871157 (0.789300 + 0.081857),0.869337 (0.787500 + 0.081837),0.895953 (0.814500 + 0.081453),0.872504 (0.791100 + 0.081405),0.872052 (0.790200 + 0.081852),0.863924 (0.782100 + 0.081824),0.870486 (0.789300 + 0.081186),0.867355 (0.785700 + 0.081655),0.871512 (0.789300 + 0.082212),0.868384 (0.786600 + 0.081784),0.865947 (0.784800 + 0.081147),0.860710 (0.779400 + 0.081310),0.874358 (0.792900 + 0.081458),0.869957 (0.787500 + 0.082457),0.877928 (0.796500 + 0.081428),0.876682 (0.795600 + 0.081082),0.867035 (0.786600 + 0.080435),0.876085 (0.794700 + 0.081385),0.878707 (0.797400 + 0.081307),0.878967 (0.797400 + 0.081567),0.865233 (0.783000 + 0.082233),0.868072 (0.786600 + 0.081472),0.868264 (0.787500 + 0.080764),0.868051 (0.786600 + 0.081451),0.857159 (0.775800 + 0.081359),0.874352 (0.792900 + 0.081452),0.879943 (0.798300 + 0.081643),0.876723 (0.795600 + 0.081123),0.871727 (0.790200 + 0.081527),0.865255 (0.783000 + 0.082255),0.882414 (0.800100 + 0.082314),0.878875 (0.796500 + 0.082375),0.872907 (0.791100 + 0.081807),0.871640 (0.790200 + 0.081440),0.857134 (0.775800 + 0.081334),0.853554 (0.773100 + 0.080454),0.858409 (0.775800 + 0.082609),0.872898 (0.791100 + 0.081798),0.874764 (0.792900 + 0.081864),0.871417 (0.791100 + 0.080317),0.858020 (0.776700 + 0.081320),0.862401 (0.780300 + 0.082101),0.876240 (0.793800 + 0.082440),0.871417 (0.791100 + 0.080317),0.866521 (0.784800 + 0.081721)
21,0.895953 (0.814500 + 0.081453),0.878967 (0.797400 + 0.081567),0.878875 (0.796500 + 0.082375),0.882414 (0.800100 + 0.082314),0.878967 (0.797400 + 0.081567),0.880179 (0.799200 + 0.080979),0.875633 (0.793800 + 0.081833),0.875179 (0.793800 + 0.081379),0.869491 (0.788400 + 0.081091),0.866399 (0.785700 + 0.080699),0.857489 (0.776700 + 0.080789),0.859865 (0.777600 + 0.082265),0.863924 (0.782100 + 0.081824),0.872856 (0.792000 + 0.080856),0.868808 (0.786600 + 0.082208),0.856964 (0.774900 + 0.082064),0.868246 (0.786600 + 0.081646),0.879310 (0.797400 + 0.081910),0.868024 (0.785700 + 0.082324),0.869474 (0.788400 + 0.081074),0.878974 (0.797400 + 0.081574),0.877424 (0.795600 + 0.081824),0.871503 (0.789300 + 0.082203),0.866664 (0.785700 + 0.080964),0.879142 (0.797400 + 0.081742),0.875479 (0.793800 + 0.081679),0.869729 (0.787500 + 0.082229),0.871362 (0.790200 + 0.081162),0.868929 (0.787500 + 0.081429),0.870234 (0.788400 + 0.081834),0.868933 (0.787500 + 0.081433),0.877984 (0.795600 + 0.082384),0.871213 (0.790200 + 0.081013),0.852892 (0.772200 + 0.080692),0.875188 (0.793800 + 0.081388),0.895953 (0.814500 + 0.081453),0.871709 (0.790200 + 0.081509),0.871784 (0.790200 + 0.081584),0.864734 (0.783000 + 0.081734),0.866731 (0.785700 + 0.081031),0.873537 (0.792000 + 0.081537),0.873520 (0.792000 + 0.081520),0.883173 (0.801000 + 0.082173),0.876027 (0.794700 + 0.081327),0.869462 (0.788400 + 0.081062),0.874628 (0.792000 + 0.082628),0.861479 (0.780300 + 0.081179),0.859110 (0.776700 + 0.082410),0.877001 (0.795600 + 0.081401),0.872850 (0.792000 + 0.080850)
22,0.895953 (0.814500 + 0.081453),0.883173 (0.801000 + 0.082173),0.883173 (0.801000 + 0.082173),0.879460 (0.797400 + 0.082060),0.873041 (0.792000 + 0.081041),0.867176 (0.784800 + 0.082376),0.872543 (0.791100 + 0.081443),0.873478 (0.792000 + 0.081478),0.871054 (0.789300 + 0.081754),0.873044 (0.791100 + 0.081944),0.870751 (0.789300 + 0.081451),0.870352 (0.789300 + 0.081052),0.862089 (0.780300 + 0.081789),0.870501 (0.789300 + 0.081201),0.855788 (0.774000 + 0.081788),0.860902 (0.779400 + 0.081502),0.869636 (0.788400 + 0.081236),0.873232 (0.792000 + 0.081232),0.870049 (0.788400 + 0.081649),0.868807 (0.787500 + 0.081307),0.875411 (0.792900 + 0.082511),0.874059 (0.792000 + 0.082059),0.872401 (0.791100 + 0.081301),0.878967 (0.797400 + 0.081567),0.878875 (0.796500 + 0.082375),0.867149 (0.785700 + 0.081449),0.874339 (0.792900 + 0.081439),0.879142 (0.797400 + 0.081742),0.873537 (0.792000 + 0.081537),0.878974 (0.797400 + 0.081574),0.860894 (0.780300 + 0.080594),0.877238 (0.795600 + 0.081638),0.875213 (0.792900 + 0.082313),0.865093 (0.783000 + 0.082093),0.871416 (0.790200 + 0.081216),0.869742 (0.788400 + 0.081342),0.886145 (0.804600 + 0.081545),0.873898 (0.792000 + 0.081898),0.874568 (0.792900 + 0.081668),0.875008 (0.793800 + 0.081208),0.873269 (0.791100 + 0.082169),0.872933 (0.792000 + 0.080933),0.872862 (0.791100 + 0.081762),0.882647 (0.801000 + 0.081647),0.869475 (0.788400 + 0.081076),0.866097 (0.784800 + 0.081297),0.880475 (0.799200 + 0.081275),0.876930 (0.795600 + 0.081330),0.875016 (0.793800 + 0.081216),0.878872 (0.796500 + 0.082372)
23,0.895953 (0.814500 + 0.081453),0.878251 (0.796500 + 0.081751),0.880342 (0.798300 + 0.082042),0.880917 (0.799200 + 0.081717),0.871359 (0.790200 + 0.081159),0.866477 (0.784800 + 0.081677),0.882528 (0.800100 + 0.082428),0.874556 (0.793800 + 0.080756),0.870438 (0.788400 + 0.082038),0.860590 (0.778500 + 0.082090),0.876921 (0.794700 + 0.082221),0.877179 (0.795600 + 0.081579),0.870098 (0.787500 + 0.082598),0.866114 (0.783900 + 0.082214),0.878549 (0.796500 + 0.082049),0.882647 (0.801000 + 0.081647),0.873478 (0.792000 + 0.081478),0.884193 (0.802800 + 0.081393),0.878007 (0.795600 + 0.082407),0.880142 (0.798300 + 0.081842),0.869143 (0.787500 + 0.081643),0.869862 (0.788400 + 0.081462),0.874344 (0.792900 + 0.081444),0.864864 (0.782100 + 0.082764),0.874816 (0.792900 + 0.081916),0.873478 (0.792000 + 0.081478),0.870009 (0.788400 + 0.081609),0.870246 (0.788400 + 0.081846),0.878130 (0.796500 + 0.081630),0.886984 (0.805500 + 0.081484),0.872990 (0.791100 + 0.081890),0.874214 (0.792900 + 0.081314),0.876277 (0.794700 + 0.081577),0.871728 (0.789300 + 0.082428),0.877005 (0.795600 + 0.081405),0.873167 (0.792000 + 0.081167),0.867278 (0.785700 + 0.081578),0.871828 (0.790200 + 0.081628),0.854188 (0.772200 + 0.081988),0.864926 (0.783000 + 0.081926),0.863289 (0.782100 + 0.081189),0.880179 (0.799200 + 0.080979),0.871729 (0.790200 + 0.081529),0.876631 (0.794700 + 0.081931),0.875885 (0.794700 + 0.081185),0.863081 (0.781200 + 0.081881),0.883335 (0.801900 + 0.081435),0.867045 (0.784800 + 0.082245),0.878519 (0.796500 + 0.082019),0.864587 (0.783000 + 0.081587)
24,0.895953 (0.814500 + 0.081453),0.877182 (0.795600 + 0.081582),0.871994 (0.789300 + 0.082694),0.876719 (0.794700 + 0.082019),0.880560 (0.799200 + 0.081360),0.880342 (0.798300 + 0.082042),0.878549 (0.796500 + 0.082049),0.864486 (0.783000 + 0.081486),0.882417 (0.801000 + 0.081417),0.876252 (0.794700 + 0.081552),0.883455 (0.801900 + 0.081555),0.873107 (0.791100 + 0.082007),0.879156 (0.797400 + 0.081756),0.874816 (0.792900 + 0.081916),0.875446 (0.793800 + 0.081646),0.865053 (0.783900 + 0.081153),0.874102 (0.792900 + 0.081202),0.869206 (0.787500 + 0.081706),0.870528 (0.789300 + 0.081228),0.870878 (0.789300 + 0.081578),0.876015 (0.794700 + 0.081315),0.878442 (0.796500 + 0.081942),0.875812 (0.794700 + 0.081112),0.886984 (0.805500 + 0.081484),0.858171 (0.776700 + 0.081471),0.859593 (0.778500 + 0.081093),0.871044 (0.789300 + 0.081744),0.864245 (0.782100 + 0.082145),0.871621 (0.789300 + 0.082321),0.859425 (0.777600 + 0.081825),0.880791 (0.799200 + 0.081591),0.869341 (0.787500 + 0.081841),0.882797 (0.801000 + 0.081798),0.862121 (0.781200 + 0.080921),0.887664 (0.806400 + 0.081264),0.870678 (0.788400 + 0.082278),0.874317 (0.792900 + 0.081417),0.880005 (0.798300 + 0.081705),0.878027 (0.796500 + 0.081527),0.878589 (0.796500 + 0.082089),0.876877 (0.795600 + 0.081277),0.856207 (0.774000 + 0.082207),0.859010 (0.777600 + 0.081410),0.874778 (0.792900 + 0.081878),0.867192 (0.784800 + 0.082393),0.861153 (0.780300 + 0.080853),0.869010 (0.788400 + 0.080610),0.890577 (0.809100 + 0.081477),0.871567 (0.789300 + 0.082267),0.879424 (0.797400 + 0.082024)
25,0.895953 (0.814500 + 0.081453),0.868722 (0.786600 + 0.082122),0.876274 (0.794700 + 0.081574),0.886196 (0.804600 + 0.081596),0.877212 (0.795600 + 0.081612),0.886984 (0.805500 + 0.081484),0.881617 (0.800100 + 0.081517),0.874619 (0.792900 + 0.081719),0.872510 (0.791100 + 0.081410),0.871333 (0.790200 + 0.081133),0.865442 (0.783900 + 0.081542),0.879266 (0.797400 + 0.081866),0.882270 (0.800100 + 0.082170),0.884383 (0.802800 + 0.081583),0.862961 (0.781200 + 0.081761),0.875969 (0.794700 + 0.081269),0.886698 (0.805500 + 0.081198),0.877540 (0.795600 + 0.081940),0.868468 (0.786600 + 0.081868),0.887839 (0.806400 + 0.081439),0.863001 (0.782100 + 0.080901),0.853172 (0.771300 + 0.081872),0.879928 (0.798300 + 0.081628),0.878127 (0.796500 + 0.081627),0.874997 (0.793800 + 0.081197),0.868763 (0.787500 + 0.081263),0.884472 (0.802800 + 0.081672),0.875826 (0.794700 + 0.081126),0.873938 (0.792900 + 0.081038),0.881673 (0.800100 + 0.081573),0.872725 (0.791100 + 0.081625),0.876697 (0.795600 + 0.081097),0.875261 (0.793800 + 0.081461),0.872776 (0.791100 + 0.081676),0.884776 (0.802800 + 0.081976),0.853043 (0.771300 + 0.081744),0.876658 (0.795600 + 0.081059),0.877268 (0.796500 + 0.080769),0.886488 (0.805500 + 0.080988),0.872386 (0.790200 + 0.082186),0.876798 (0.794700 + 0.082098),0.868766 (0.787500 + 0.081266),0.862934 (0.781200 + 0.081734),0.879424 (0.797400 + 0.082024),0.879359 (0.797400 + 0.081959),0.868979 (0.787500 + 0.081479),0.879412 (0.798300 + 0.081112),0.881993 (0.800100 + 0.081893),0.868785 (0.786600 + 0.082185),0.867850 (0.785700 + 0.082150)
