Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897047 (0.813600 + 0.083447),0.867040 (0.785700 + 0.081340),0.877508 (0.794700 + 0.082808),0.881035 (0.800100 + 0.080935),0.878016 (0.796500 + 0.081516),0.888005 (0.805500 + 0.082505),0.888005 (0.805500 + 0.082505),0.877436 (0.795600 + 0.081836),0.879871 (0.798300 + 0.081571),0.876286 (0.793800 + 0.082486),0.882218 (0.799200 + 0.083018),0.873645 (0.792000 + 0.081645),0.868959 (0.787500 + 0.081459),0.875018 (0.792000 + 0.083018),0.871615 (0.788400 + 0.083215),0.877264 (0.794700 + 0.082564),0.868618 (0.786600 + 0.082018),0.873818 (0.790200 + 0.083618),0.877809 (0.794700 + 0.083109),0.864471 (0.783000 + 0.081471),0.881074 (0.797400 + 0.083674),0.879264 (0.796500 + 0.082764),0.869397 (0.788400 + 0.080997),0.887185 (0.803700 + 0.083485),0.887185 (0.803700 + 0.083485),0.878031 (0.796500 + 0.081531),0.878021 (0.795600 + 0.082421),0.869130 (0.785700 + 0.083430),0.871473 (0.789300 + 0.082173),0.881910 (0.801900 + 0.080010),0.872914 (0.790200 + 0.082714),0.885277 (0.802800 + 0.082477),0.878930 (0.795600 + 0.083330),0.877897 (0.797400 + 0.080497),0.870078 (0.787500 + 0.082578),0.878898 (0.796500 + 0.082398),0.854023 (0.771300 + 0.082723),0.874317 (0.794700 + 0.079617),0.883044 (0.800100 + 0.082944),0.882553 (0.799200 + 0.083353),0.881817 (0.798300 + 0.083517),0.874057 (0.792000 + 0.082057),0.887845 (0.804600 + 0.083244),0.875033 (0.792900 + 0.082133),0.853089 (0.772200 + 0.080889),0.863401 (0.781200 + 0.082201),0.865474 (0.782100 + 0.083374),0.875379 (0.794700 + 0.080679),0.859975 (0.779400 + 0.080575),0.876667 (0.795600 + 0.081067)
12,0.897047 (0.813600 + 0.083447),0.884706 (0.801900 + 0.082806),0.880625 (0.797400 + 0.083225),0.888005 (0.805500 + 0.082505),0.887185 (0.803700 + 0.083485),0.887176 (0.803700 + 0.083476),0.886396 (0.803700 + 0.082696),0.875673 (0.792900 + 0.082773),0.880080 (0.796500 + 0.083580),0.864458 (0.783000 + 0.081458),0.879312 (0.796500 + 0.082812),0.880930 (0.799200 + 0.081730),0.868553 (0.785700 + 0.082852),0.868327 (0.784800 + 0.083527),0.889118 (0.805500 + 0.083618),0.876838 (0.794700 + 0.082138),0.873242 (0.790200 + 0.083042),0.863087 (0.780300 + 0.082787),0.886046 (0.805500 + 0.080546),0.898896 (0.814500 + 0.084396),0.885192 (0.801900 + 0.083292),0.865217 (0.783000 + 0.082217),0.890529 (0.807300 + 0.083229),0.869211 (0.786600 + 0.082611),0.867279 (0.784800 + 0.082479),0.873436 (0.790200 + 0.083236),0.869771 (0.787500 + 0.082271),0.887176 (0.803700 + 0.083476),0.871356 (0.788400 + 0.082956),0.878898 (0.796500 + 0.082398),0.877897 (0.797400 + 0.080497),0.873557 (0.790200 + 0.083357),0.873818 (0.790200 + 0.083618),0.878016 (0.794700 + 0.083316),0.888919 (0.805500 + 0.083419),0.887357 (0.803700 + 0.083657),0.877774 (0.794700 + 0.083074),0.881631 (0.798300 + 0.083331),0.875215 (0.792900 + 0.082315),0.879287 (0.796500 + 0.082787),0.879685 (0.797400 + 0.082285),0.881315 (0.798300 + 0.083015),0.874970 (0.792900 + 0.082070),0.882783 (0.799200 + 0.083583),0.890421 (0.808200 + 0.082221),0.864765 (0.783000 + 0.081765),0.875713 (0.792900 + 0.082813),0.894828 (0.811800 + 0.083028),0.880011 (0.799200 + 0.080811),0.897047 (0.813600 + 0.083447)
13,0.898896 (0.814500 + 0.084396),0.872389 (0.792000 + 0.080389),0.893552 (0.810000 + 0.083552),0.905526 (0.822600 + 0.082926),0.876555 (0.793800 + 0.082755),0.879791 (0.796500 + 0.083291),0.885434 (0.801900 + 0.083534),0.874273 (0.791100 + 0.083174),0.878711 (0.798300 + 0.080411),0.882218 (0.799200 + 0.083018),0.876774 (0.792900 + 0.083874),0.887185 (0.803700 + 0.083485),0.878016 (0.794700 + 0.083316),0.881929 (0.799200 + 0.082729),0.884683 (0.801900 + 0.082783),0.874082 (0.792000 + 0.082082),0.874243 (0.792000 + 0.082244),0.875946 (0.793800 + 0.082146),0.873804 (0.790200 + 0.083604),0.883250 (0.800100 + 0.083150),0.870172 (0.788400 + 0.081772),0.888930 (0.808200 + 0.080730),0.890590 (0.807300 + 0.083290),0.890488 (0.808200 + 0.082288),0.887033 (0.804600 + 0.082433),0.897047 (0.813600 + 0.083447),0.887357 (0.803700 + 0.083657),0.879093 (0.796500 + 0.082593),0.872129 (0.789300 + 0.082829),0.889117 (0.805500 + 0.083617),0.887967 (0.803700 + 0.084267),0.881315 (0.798300 + 0.083015),0.879312 (0.796500 + 0.082812),0.889405 (0.806400 + 0.083005),0.861130 (0.777600 + 0.083530),0.875871 (0.793800 + 0.082071),0.888005 (0.805500 + 0.082505),0.870158 (0.787500 + 0.082658),0.870938 (0.788400 + 0.082538),0.882827 (0.800100 + 0.082727),0.879885 (0.796500 + 0.083385),0.884619 (0.801900 + 0.082719),0.872122 (0.788400 + 0.083722),0.878844 (0.796500 + 0.082344),0.895610 (0.812700 + 0.082910),0.878872 (0.796500 + 0.082372),0.887435 (0.804600 + 0.082835),0.859830 (0.776700 + 0.083130),0.885205 (0.802800 + 0.082405),0.883965 (0.801000 + 0.082965)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
