Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
27,0.868687 (0.787500 + 0.081187),0.858748 (0.777600 + 0.081148),0.854706 (0.773100 + 0.081606),0.851278 (0.770400 + 0.080878),0.853049 (0.772200 + 0.080849),0.849683 (0.768600 + 0.081083),0.864231 (0.782100 + 0.082131),0.854430 (0.772200 + 0.082230),0.854430 (0.772200 + 0.082230),0.863744 (0.782100 + 0.081644),0.865700 (0.784800 + 0.080900),0.852261 (0.771300 + 0.080961),0.862491 (0.781200 + 0.081291),0.857343 (0.775800 + 0.081543),0.858270 (0.776700 + 0.081570),0.858789 (0.777600 + 0.081189),0.844819 (0.763200 + 0.081619),0.851441 (0.769500 + 0.081941),0.852137 (0.770400 + 0.081737),0.847603 (0.765900 + 0.081703),0.850253 (0.768600 + 0.081654),0.865563 (0.783900 + 0.081663),0.850752 (0.769500 + 0.081252),0.858080 (0.776700 + 0.081380),0.857272 (0.776700 + 0.080572),0.865121 (0.783000 + 0.082121),0.856286 (0.774900 + 0.081386),0.852980 (0.771300 + 0.081680),0.859204 (0.777600 + 0.081604),0.855427 (0.774000 + 0.081427),0.858285 (0.776700 + 0.081585),0.864290 (0.782100 + 0.082190),0.854834 (0.773100 + 0.081734),0.848742 (0.766800 + 0.081942),0.852571 (0.771300 + 0.081271),0.854816 (0.773100 + 0.081716),0.848425 (0.766800 + 0.081625),0.853101 (0.771300 + 0.081801),0.848946 (0.767700 + 0.081246),0.853023 (0.771300 + 0.081723),0.858137 (0.776700 + 0.081437),0.846642 (0.765000 + 0.081642),0.854024 (0.772200 + 0.081824),0.849661 (0.768600 + 0.081061),0.857612 (0.776700 + 0.080912),0.857401 (0.775800 + 0.081601),0.843031 (0.762300 + 0.080731),0.857322 (0.775800 + 0.081522),0.850240 (0.768600 + 0.081640),0.849316 (0.767700 + 0.081616),0.851706 (0.770400 + 0.081306),0.850622 (0.769500 + 0.081122),0.850936 (0.769500 + 0.081436),0.861226 (0.779400 + 0.081826),0.853814 (0.772200 + 0.081614),0.855766 (0.774000 + 0.081766),0.855766 (0.774000 + 0.081766),0.847252 (0.765900 + 0.081352),0.860862 (0.779400 + 0.081462),0.863726 (0.782100 + 0.081626),0.862104 (0.780300 + 0.081805),0.854030 (0.772200 + 0.081830),0.857381 (0.775800 + 0.081581),0.844830 (0.763200 + 0.081630),0.853008 (0.771300 + 0.081708),0.856521 (0.774900 + 0.081621),0.857447 (0.775800 + 0.081647),0.850698 (0.769500 + 0.081198),0.856062 (0.774900 + 0.081162),0.860459 (0.778500 + 0.081959)
28,0.868687 (0.787500 + 0.081187),0.850598 (0.769500 + 0.081098),0.858270 (0.776700 + 0.081570),0.858728 (0.776700 + 0.082028),0.856598 (0.774900 + 0.081698),0.849358 (0.767700 + 0.081658),0.850258 (0.768600 + 0.081658),0.856520 (0.774900 + 0.081620),0.847667 (0.765900 + 0.081767),0.846734 (0.765000 + 0.081734),0.861393 (0.779400 + 0.081993),0.844020 (0.762300 + 0.081720),0.861606 (0.780300 + 0.081306),0.852832 (0.771300 + 0.081532),0.860647 (0.779400 + 0.081247),0.842450 (0.761400 + 0.081050),0.850467 (0.769500 + 0.080967),0.864271 (0.782100 + 0.082171),0.842925 (0.761400 + 0.081525),0.846688 (0.765000 + 0.081688),0.849197 (0.767700 + 0.081497),0.860111 (0.778500 + 0.081611),0.850936 (0.769500 + 0.081436),0.857941 (0.775800 + 0.082141),0.864231 (0.782100 + 0.082131),0.855132 (0.773100 + 0.082032),0.850525 (0.768600 + 0.081925),0.852135 (0.770400 + 0.081735),0.870944 (0.789300 + 0.081644),0.852740 (0.771300 + 0.081441),0.854834 (0.773100 + 0.081734),0.859666 (0.778500 + 0.081166),0.857032 (0.775800 + 0.081232),0.857068 (0.774900 + 0.082168),0.854158 (0.773100 + 0.081058),0.856464 (0.774900 + 0.081564),0.841803 (0.761400 + 0.080403),0.857882 (0.776700 + 0.081182),0.861943 (0.780300 + 0.081643),0.846230 (0.765000 + 0.081230),0.863236 (0.782100 + 0.081136),0.864231 (0.782100 + 0.082131),0.858080 (0.776700 + 0.081380),0.842413 (0.760500 + 0.081913),0.857622 (0.775800 + 0.081822),0.847464 (0.765900 + 0.081564),0.844222 (0.763200 + 0.081022),0.865761 (0.783900 + 0.081861),0.857889 (0.776700 + 0.081189),0.860037 (0.778500 + 0.081537),0.852267 (0.771300 + 0.080967),0.857102 (0.775800 + 0.081302),0.861140 (0.779400 + 0.081740),0.858946 (0.777600 + 0.081346),0.858723 (0.776700 + 0.082023),0.845267 (0.763200 + 0.082067),0.856575 (0.774900 + 0.081675),0.853512 (0.771300 + 0.082212),0.856489 (0.774900 + 0.081589),0.855621 (0.774000 + 0.081621),0.849166 (0.767700 + 0.081466),0.846330 (0.765000 + 0.081330),0.855088 (0.774000 + 0.081088),0.858255 (0.776700 + 0.081555),0.859729 (0.778500 + 0.081229),0.854834 (0.773100 + 0.081734),0.854816 (0.773100 + 0.081716),0.867331 (0.785700 + 0.081631),0.855796 (0.774000 + 0.081796),0.852151 (0.771300 + 0.080851)
29,0.870944 (0.789300 + 0.081644),0.857464 (0.775800 + 0.081664),0.853279 (0.772200 + 0.081079),0.858083 (0.776700 + 0.081383),0.858149 (0.776700 + 0.081449),0.858617 (0.777600 + 0.081017),0.847696 (0.765900 + 0.081796),0.861121 (0.779400 + 0.081721),0.849224 (0.767700 + 0.081524),0.850574 (0.769500 + 0.081074),0.850490 (0.768600 + 0.081890),0.860251 (0.778500 + 0.081751),0.849165 (0.767700 + 0.081465),0.854515 (0.773100 + 0.081415),0.861910 (0.780300 + 0.081610),0.863334 (0.782100 + 0.081234),0.854056 (0.772200 + 0.081856),0.856972 (0.774900 + 0.082072),0.853391 (0.771300 + 0.082091),0.852231 (0.770400 + 0.081831),0.843751 (0.762300 + 0.081451),0.861393 (0.779400 + 0.081993),0.850525 (0.768600 + 0.081925),0.843411 (0.761400 + 0.082011),0.850753 (0.768600 + 0.082153),0.868254 (0.786600 + 0.081654),0.865119 (0.783000 + 0.082119),0.858380 (0.776700 + 0.081680),0.857592 (0.775800 + 0.081792),0.868280 (0.786600 + 0.081680),0.860656 (0.779400 + 0.081256),0.860855 (0.779400 + 0.081455),0.849497 (0.767700 + 0.081797),0.866877 (0.785700 + 0.081177),0.854793 (0.773100 + 0.081693),0.873171 (0.792000 + 0.081171),0.847000 (0.765900 + 0.081100),0.859666 (0.778500 + 0.081166),0.854158 (0.773100 + 0.081058),0.857189 (0.775800 + 0.081389),0.859203 (0.777600 + 0.081603),0.852124 (0.770400 + 0.081724),0.875037 (0.793800 + 0.081237),0.857389 (0.775800 + 0.081589),0.857535 (0.776700 + 0.080836),0.855145 (0.773100 + 0.082045),0.857694 (0.775800 + 0.081894),0.847813 (0.765900 + 0.081913),0.859200 (0.777600 + 0.081600),0.853512 (0.771300 + 0.082212),0.842043 (0.760500 + 0.081543),0.854834 (0.773100 + 0.081734),0.841066 (0.759600 + 0.081466),0.855536 (0.774000 + 0.081536),0.854659 (0.773100 + 0.081559),0.858853 (0.777600 + 0.081253),0.852654 (0.771300 + 0.081354),0.853693 (0.772200 + 0.081493),0.854964 (0.773100 + 0.081864),0.847545 (0.765900 + 0.081645),0.854809 (0.773100 + 0.081709),0.847953 (0.766800 + 0.081153),0.846959 (0.765000 + 0.081959),0.840666 (0.759600 + 0.081066),0.860581 (0.778500 + 0.082081),0.857473 (0.775800 + 0.081673),0.854663 (0.773100 + 0.081563),0.857057 (0.775800 + 0.081257),0.858875 (0.777600 + 0.081275),0.849259 (0.767700 + 0.081559)
30,0.875037 (0.793800 + 0.081237),0.854147 (0.773100 + 0.081047),0.850772 (0.769500 + 0.081272),0.850620 (0.768600 + 0.082020),0.854291 (0.773100 + 0.081191),0.861806 (0.780300 + 0.081506),0.852853 (0.771300 + 0.081553),0.856991 (0.775800 + 0.081191),0.849690 (0.767700 + 0.081990),0.852654 (0.771300 + 0.081354),0.859200 (0.777600 + 0.081600),0.856996 (0.775800 + 0.081196),0.850641 (0.769500 + 0.081141),0.851865 (0.770400 + 0.081465),0.855990 (0.774000 + 0.081990),0.856685 (0.774900 + 0.081785),0.864758 (0.783000 + 0.081758),0.838564 (0.756900 + 0.081664),0.853691 (0.772200 + 0.081491),0.868775 (0.787500 + 0.081275),0.861129 (0.779400 + 0.081729),0.851215 (0.770400 + 0.080815),0.873171 (0.792000 + 0.081171),0.856488 (0.774900 + 0.081588),0.852105 (0.770400 + 0.081705),0.850525 (0.768600 + 0.081925),0.850525 (0.768600 + 0.081925),0.861118 (0.779400 + 0.081718),0.853233 (0.772200 + 0.081033),0.856180 (0.774900 + 0.081280),0.845585 (0.764100 + 0.081485),0.856895 (0.775800 + 0.081095),0.852210 (0.771300 + 0.080910),0.846518 (0.765000 + 0.081518),0.844415 (0.763200 + 0.081215),0.848049 (0.766800 + 0.081249),0.859081 (0.777600 + 0.081481),0.848160 (0.766800 + 0.081360),0.870944 (0.789300 + 0.081644),0.856936 (0.775800 + 0.081136),0.854134 (0.773100 + 0.081034),0.869181 (0.787500 + 0.081681),0.859199 (0.777600 + 0.081599),0.860939 (0.779400 + 0.081539),0.853520 (0.772200 + 0.081320),0.855647 (0.774000 + 0.081647),0.844795 (0.763200 + 0.081595),0.852860 (0.771300 + 0.081560),0.861498 (0.780300 + 0.081198),0.845915 (0.764100 + 0.081815),0.850901 (0.769500 + 0.081401),0.866728 (0.785700 + 0.081028),0.867495 (0.785700 + 0.081795),0.853623 (0.772200 + 0.081423),0.858009 (0.775800 + 0.082209),0.858305 (0.776700 + 0.081605),0.868280 (0.786600 + 0.081680),0.854246 (0.773100 + 0.081146),0.852645 (0.771300 + 0.081345),0.859912 (0.778500 + 0.081412),0.854430 (0.773100 + 0.081330),0.850873 (0.769500 + 0.081373),0.854310 (0.773100 + 0.081210),0.846051 (0.765000 + 0.081051),0.854478 (0.773100 + 0.081378),0.840257 (0.758700 + 0.081557),0.857145 (0.775800 + 0.081345),0.860608 (0.779400 + 0.081208),0.852603 (0.771300 + 0.081303),0.856738 (0.774900 + 0.081838)
31,0.875037 (0.793800 + 0.081237),0.858134 (0.776700 + 0.081434),0.845595 (0.764100 + 0.081495),0.856348 (0.774900 + 0.081448),0.861680 (0.780300 + 0.081380),0.855937 (0.774900 + 0.081037),0.863451 (0.782100 + 0.081351),0.848864 (0.766800 + 0.082064),0.856054 (0.774900 + 0.081154),0.851348 (0.769500 + 0.081848),0.852716 (0.771300 + 0.081416),0.855191 (0.773100 + 0.082091),0.857247 (0.775800 + 0.081447),0.839789 (0.758700 + 0.081089),0.842497 (0.761400 + 0.081097),0.852863 (0.771300 + 0.081563),0.861118 (0.779400 + 0.081718),0.869181 (0.787500 + 0.081681),0.861806 (0.780300 + 0.081506),0.859660 (0.778500 + 0.081160),0.861117 (0.779400 + 0.081717),0.864758 (0.783000 + 0.081758),0.851783 (0.770400 + 0.081383),0.860187 (0.778500 + 0.081687),0.845889 (0.764100 + 0.081789),0.874166 (0.792900 + 0.081266),0.856962 (0.775800 + 0.081162),0.862171 (0.780300 + 0.081872),0.858220 (0.776700 + 0.081520),0.854430 (0.773100 + 0.081330),0.856936 (0.775800 + 0.081136),0.857983 (0.776700 + 0.081283),0.849189 (0.767700 + 0.081489),0.853031 (0.772200 + 0.080831),0.867289 (0.785700 + 0.081589),0.851930 (0.770400 + 0.081530),0.857006 (0.775800 + 0.081206),0.836250 (0.755100 + 0.081150),0.850629 (0.769500 + 0.081129),0.855330 (0.774000 + 0.081330),0.843899 (0.762300 + 0.081599),0.856563 (0.774900 + 0.081663),0.854788 (0.774000 + 0.080788),0.850950 (0.769500 + 0.081450),0.857530 (0.775800 + 0.081730),0.859647 (0.778500 + 0.081147),0.848785 (0.767700 + 0.081085),0.850279 (0.769500 + 0.080779),0.846357 (0.765000 + 0.081357),0.871175 (0.790200 + 0.080975),0.857595 (0.776700 + 0.080895),0.846635 (0.765900 + 0.080735),0.857846 (0.776700 + 0.081146),0.854404 (0.773100 + 0.081304),0.839286 (0.757800 + 0.081486),0.855413 (0.774000 + 0.081413),0.850106 (0.768600 + 0.081506),0.846928 (0.765900 + 0.081028),0.856898 (0.775800 + 0.081099),0.864044 (0.783000 + 0.081044),0.867100 (0.785700 + 0.081400),0.854109 (0.772200 + 0.081909),0.857334 (0.775800 + 0.081534),0.869552 (0.788400 + 0.081152),0.868035 (0.786600 + 0.081435),0.851670 (0.770400 + 0.081270),0.856720 (0.774900 + 0.081820),0.850920 (0.769500 + 0.081420),0.857295 (0.775800 + 0.081495),0.858261 (0.776700 + 0.081561)
32,0.875037 (0.793800 + 0.081237),0.850605 (0.769500 + 0.081105),0.845269 (0.764100 + 0.081169),0.852559 (0.771300 + 0.081259),0.861443 (0.780300 + 0.081143),0.852333 (0.771300 + 0.081033),0.847067 (0.765900 + 0.081167),0.861680 (0.780300 + 0.081380),0.855937 (0.774900 + 0.081037),0.866525 (0.784800 + 0.081725),0.865139 (0.783900 + 0.081239),0.862707 (0.781200 + 0.081507),0.856289 (0.774900 + 0.081389),0.858134 (0.776700 + 0.081434),0.855330 (0.774000 + 0.081330),0.855856 (0.774900 + 0.080956),0.855764 (0.774000 + 0.081764),0.863451 (0.782100 + 0.081351),0.846867 (0.765900 + 0.080967),0.853525 (0.772200 + 0.081325),0.862530 (0.781200 + 0.081330),0.857595 (0.776700 + 0.080895),0.856720 (0.774900 + 0.081820),0.852507 (0.771300 + 0.081207),0.852456 (0.770400 + 0.082056),0.854265 (0.773100 + 0.081165),0.856329 (0.774900 + 0.081429),0.846463 (0.765000 + 0.081463),0.858914 (0.777600 + 0.081314),0.857193 (0.775800 + 0.081393),0.842817 (0.761400 + 0.081417),0.861924 (0.780300 + 0.081624),0.865414 (0.783900 + 0.081514),0.856246 (0.774900 + 0.081346),0.852537 (0.771300 + 0.081237),0.852035 (0.770400 + 0.081635),0.847101 (0.765900 + 0.081201),0.847742 (0.766800 + 0.080942),0.843540 (0.762300 + 0.081240),0.844062 (0.763200 + 0.080862),0.855789 (0.774000 + 0.081789),0.850809 (0.769500 + 0.081309),0.858424 (0.776700 + 0.081724),0.875037 (0.793800 + 0.081237),0.868035 (0.786600 + 0.081435),0.853560 (0.772200 + 0.081360),0.861859 (0.780300 + 0.081559),0.858014 (0.776700 + 0.081314),0.861802 (0.780300 + 0.081502),0.853377 (0.772200 + 0.081177),0.846663 (0.765000 + 0.081663),0.855407 (0.774000 + 0.081407),0.849122 (0.767700 + 0.081422),0.861117 (0.779400 + 0.081717),0.861117 (0.779400 + 0.081717),0.855263 (0.774000 + 0.081263),0.861132 (0.779400 + 0.081732),0.866499 (0.784800 + 0.081699),0.864029 (0.783000 + 0.081029),0.861121 (0.779400 + 0.081721),0.858424 (0.776700 + 0.081724),0.869485 (0.788400 + 0.081085),0.849028 (0.767700 + 0.081328),0.867289 (0.785700 + 0.081589),0.859647 (0.778500 + 0.081147),0.855937 (0.774900 + 0.081037),0.854404 (0.773100 + 0.081304),0.850553 (0.769500 + 0.081053),0.853823 (0.772200 + 0.081623),0.842638 (0.761400 + 0.081238)
33,0.875037 (0.793800 + 0.081237),0.856289 (0.774900 + 0.081389),0.859224 (0.777600 + 0.081624),0.854605 (0.773100 + 0.081505),0.863720 (0.782100 + 0.081620),0.855234 (0.774000 + 0.081234),0.861375 (0.780300 + 0.081075),0.856994 (0.775800 + 0.081194),0.853471 (0.772200 + 0.081271),0.859656 (0.778500 + 0.081156),0.847211 (0.765900 + 0.081311),0.855008 (0.774000 + 0.081008),0.854594 (0.773100 + 0.081494),0.861315 (0.780300 + 0.081015),0.865639 (0.783900 + 0.081739),0.861117 (0.779400 + 0.081717),0.848143 (0.766800 + 0.081343),0.844672 (0.763200 + 0.081472),0.857774 (0.776700 + 0.081074),0.864552 (0.783000 + 0.081552),0.865286 (0.783900 + 0.081386),0.852559 (0.771300 + 0.081259),0.865139 (0.783900 + 0.081239),0.849693 (0.768600 + 0.081093),0.857512 (0.775800 + 0.081712),0.855465 (0.774000 + 0.081465),0.861006 (0.779400 + 0.081606),0.848919 (0.767700 + 0.081219),0.868595 (0.787500 + 0.081095),0.865011 (0.783900 + 0.081111),0.869763 (0.788400 + 0.081363),0.848675 (0.766800 + 0.081875),0.865324 (0.783900 + 0.081425),0.860056 (0.778500 + 0.081556),0.860049 (0.778500 + 0.081549),0.860800 (0.779400 + 0.081400),0.849679 (0.768600 + 0.081079),0.859439 (0.778500 + 0.080939),0.864334 (0.783000 + 0.081334),0.862590 (0.781200 + 0.081390),0.864613 (0.783000 + 0.081613),0.869522 (0.787500 + 0.082022),0.856681 (0.775800 + 0.080881),0.844026 (0.763200 + 0.080826),0.856545 (0.774900 + 0.081645),0.863451 (0.782100 + 0.081351),0.854312 (0.773100 + 0.081212),0.862435 (0.781200 + 0.081235),0.862493 (0.781200 + 0.081293),0.852346 (0.771300 + 0.081046),0.843698 (0.762300 + 0.081399),0.867800 (0.786600 + 0.081200),0.859703 (0.778500 + 0.081203),0.852277 (0.770400 + 0.081877),0.847457 (0.765900 + 0.081557),0.858983 (0.777600 + 0.081383),0.860168 (0.778500 + 0.081668),0.841538 (0.760500 + 0.081038),0.856289 (0.774900 + 0.081389),0.859561 (0.778500 + 0.081061),0.854560 (0.773100 + 0.081460),0.854899 (0.773100 + 0.081799),0.850610 (0.769500 + 0.081110),0.862844 (0.781200 + 0.081644),0.866921 (0.785700 + 0.081221),0.854399 (0.773100 + 0.081299),0.870123 (0.788400 + 0.081723),0.861001 (0.779400 + 0.081601),0.854324 (0.773100 + 0.081224),0.849697 (0.768600 + 0.081097)
34,0.875037 (0.793800 + 0.081237),0.856289 (0.774900 + 0.081389),0.861204 (0.780300 + 0.080904),0.862089 (0.780300 + 0.081789),0.860152 (0.778500 + 0.081652),0.862574 (0.781200 + 0.081374),0.853593 (0.772200 + 0.081393),0.864552 (0.783000 + 0.081552),0.852559 (0.771300 + 0.081259),0.861315 (0.780300 + 0.081015),0.859656 (0.778500 + 0.081156),0.857373 (0.775800 + 0.081573),0.867295 (0.785700 + 0.081595),0.855021 (0.774000 + 0.081021),0.855451 (0.774000 + 0.081451),0.855484 (0.774000 + 0.081484),0.851741 (0.770400 + 0.081341),0.856179 (0.774900 + 0.081279),0.856289 (0.774900 + 0.081389),0.865011 (0.783900 + 0.081111),0.864552 (0.783000 + 0.081552),0.856422 (0.774900 + 0.081522),0.864302 (0.783000 + 0.081302),0.870123 (0.788400 + 0.081723),0.853618 (0.772200 + 0.081418),0.852745 (0.770400 + 0.082345),0.869801 (0.789300 + 0.080501),0.861815 (0.780300 + 0.081515),0.871955 (0.791100 + 0.080855),0.853135 (0.771300 + 0.081835),0.855332 (0.774000 + 0.081332),0.865629 (0.783900 + 0.081729),0.862784 (0.781200 + 0.081585),0.865011 (0.783900 + 0.081111),0.865279 (0.783900 + 0.081379),0.854399 (0.773100 + 0.081299),0.855465 (0.774000 + 0.081465),0.865380 (0.783900 + 0.081480),0.863649 (0.782100 + 0.081549),0.852256 (0.771300 + 0.080956),0.854891 (0.773100 + 0.081791),0.866929 (0.785700 + 0.081229),0.860062 (0.778500 + 0.081562),0.860120 (0.778500 + 0.081620),0.856665 (0.775800 + 0.080865),0.860049 (0.778500 + 0.081549),0.856289 (0.774900 + 0.081389),0.870820 (0.789300 + 0.081520),0.859990 (0.778500 + 0.081490),0.852589 (0.771300 + 0.081289),0.854811 (0.773100 + 0.081711),0.862975 (0.782100 + 0.080875),0.849321 (0.767700 + 0.081621),0.865244 (0.783900 + 0.081344),0.862096 (0.781200 + 0.080896),0.851073 (0.770400 + 0.080673),0.865527 (0.783900 + 0.081627),0.864647 (0.783000 + 0.081647),0.858378 (0.776700 + 0.081678),0.853948 (0.772200 + 0.081748),0.868143 (0.786600 + 0.081543),0.865587 (0.783900 + 0.081687),0.863514 (0.782100 + 0.081414),0.849543 (0.768600 + 0.080943),0.852280 (0.771300 + 0.080980),0.855172 (0.774000 + 0.081172),0.851766 (0.770400 + 0.081366),0.866596 (0.784800 + 0.081796),0.857080 (0.775800 + 0.081280),0.845470 (0.764100 + 0.081370)
35,0.875037 (0.793800 + 0.081237),0.842547 (0.761400 + 0.081147),0.855399 (0.774000 + 0.081399),0.859183 (0.777600 + 0.081583),0.871728 (0.790200 + 0.081528),0.861596 (0.780300 + 0.081296),0.864552 (0.783000 + 0.081552),0.852110 (0.771300 + 0.080810),0.848921 (0.767700 + 0.081221),0.869579 (0.788400 + 0.081179),0.867229 (0.785700 + 0.081528),0.861985 (0.780300 + 0.081685),0.855332 (0.774000 + 0.081332),0.866598 (0.785700 + 0.080898),0.860731 (0.779400 + 0.081331),0.873237 (0.792000 + 0.081237),0.854712 (0.773100 + 0.081612),0.850030 (0.768600 + 0.081430),0.846986 (0.765900 + 0.081086),0.862786 (0.781200 + 0.081586),0.860090 (0.778500 + 0.081591),0.856975 (0.775800 + 0.081175),0.859105 (0.777600 + 0.081505),0.855912 (0.774900 + 0.081012),0.862507 (0.781200 + 0.081307),0.858345 (0.776700 + 0.081645),0.865546 (0.783900 + 0.081646),0.858119 (0.776700 + 0.081419),0.869538 (0.788400 + 0.081138),0.868032 (0.786600 + 0.081432),0.849558 (0.767700 + 0.081858),0.854547 (0.773100 + 0.081447),0.858710 (0.777600 + 0.081110),0.861803 (0.780300 + 0.081503),0.859183 (0.777600 + 0.081583),0.855424 (0.774000 + 0.081424),0.860398 (0.779400 + 0.080998),0.863718 (0.782100 + 0.081618),0.868573 (0.787500 + 0.081073),0.855101 (0.774000 + 0.081101),0.853393 (0.772200 + 0.081193),0.858382 (0.777600 + 0.080782),0.859789 (0.778500 + 0.081289),0.861315 (0.780300 + 0.081015),0.848087 (0.766800 + 0.081287),0.866426 (0.784800 + 0.081626),0.862816 (0.781200 + 0.081616),0.856356 (0.774900 + 0.081456),0.858280 (0.776700 + 0.081580),0.853431 (0.772200 + 0.081231),0.863798 (0.782100 + 0.081698),0.865279 (0.783900 + 0.081379),0.860049 (0.778500 + 0.081549),0.864672 (0.783000 + 0.081672),0.855668 (0.774000 + 0.081668),0.852545 (0.771300 + 0.081245),0.845522 (0.764100 + 0.081422),0.865996 (0.784800 + 0.081196),0.861869 (0.780300 + 0.081569),0.857402 (0.775800 + 0.081602),0.855271 (0.774000 + 0.081271),0.855359 (0.774000 + 0.081359),0.868280 (0.786600 + 0.081680),0.863014 (0.781200 + 0.081814),0.860270 (0.778500 + 0.081771),0.866096 (0.784800 + 0.081296),0.851837 (0.770400 + 0.081437),0.863657 (0.782100 + 0.081557),0.862703 (0.781200 + 0.081503),0.867098 (0.785700 + 0.081398)
36,0.875037 (0.793800 + 0.081237),0.847140 (0.765900 + 0.081240),0.859943 (0.778500 + 0.081443),0.852004 (0.770400 + 0.081604),0.871802 (0.790200 + 0.081602),0.854779 (0.773100 + 0.081679),0.859377 (0.777600 + 0.081777),0.860398 (0.779400 + 0.080998),0.848776 (0.767700 + 0.081076),0.850901 (0.769500 + 0.081401),0.849093 (0.767700 + 0.081393),0.843682 (0.763200 + 0.080482),0.854463 (0.773100 + 0.081363),0.859975 (0.778500 + 0.081475),0.862150 (0.781200 + 0.080950),0.859745 (0.778500 + 0.081245),0.861869 (0.780300 + 0.081569),0.866944 (0.785700 + 0.081244),0.863768 (0.782100 + 0.081668),0.854474 (0.773100 + 0.081374),0.855095 (0.774000 + 0.081095),0.877292 (0.795600 + 0.081692),0.860082 (0.778500 + 0.081582),0.860825 (0.779400 + 0.081425),0.861421 (0.780300 + 0.081121),0.858307 (0.776700 + 0.081607),0.858626 (0.777600 + 0.081026),0.852833 (0.772200 + 0.080633),0.872851 (0.792000 + 0.080851),0.863534 (0.782100 + 0.081434),0.857514 (0.775800 + 0.081714),0.865996 (0.784800 + 0.081196),0.851957 (0.770400 + 0.081557),0.857286 (0.775800 + 0.081486),0.856589 (0.774900 + 0.081689),0.864552 (0.783000 + 0.081552),0.860398 (0.779400 + 0.080998),0.861567 (0.780300 + 0.081267),0.863657 (0.782100 + 0.081557),0.875037 (0.793800 + 0.081237),0.851837 (0.770400 + 0.081437),0.869022 (0.787500 + 0.081522),0.860833 (0.779400 + 0.081432),0.837850 (0.756000 + 0.081850),0.845312 (0.764100 + 0.081212),0.858382 (0.777600 + 0.080782),0.858345 (0.776700 + 0.081645),0.863526 (0.782100 + 0.081426),0.864382 (0.783000 + 0.081382),0.863696 (0.782100 + 0.081596),0.863508 (0.782100 + 0.081408),0.858284 (0.776700 + 0.081584),0.861740 (0.780300 + 0.081440),0.850943 (0.769500 + 0.081443),0.855059 (0.774000 + 0.081059),0.865214 (0.783900 + 0.081314),0.870975 (0.789300 + 0.081675),0.859050 (0.777600 + 0.081450),0.857957 (0.776700 + 0.081257),0.844670 (0.763200 + 0.081471),0.859368 (0.778500 + 0.080868),0.862313 (0.781200 + 0.081113),0.870043 (0.788400 + 0.081643),0.862901 (0.781200 + 0.081701),0.854551 (0.773100 + 0.081451),0.851777 (0.770400 + 0.081377),0.863327 (0.782100 + 0.081227),0.856837 (0.775800 + 0.081037),0.862199 (0.781200 + 0.080999),0.859582 (0.778500 + 0.081082)
