Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896969 (0.811800 + 0.085169),0.860475 (0.775800 + 0.084675),0.885340 (0.801000 + 0.084340),0.864197 (0.779400 + 0.084797),0.865888 (0.782100 + 0.083788),0.874749 (0.789300 + 0.085449),0.862205 (0.777600 + 0.084605),0.870896 (0.786600 + 0.084296),0.862017 (0.778500 + 0.083517),0.875699 (0.791100 + 0.084599),0.875953 (0.791100 + 0.084853),0.872928 (0.788400 + 0.084528),0.867633 (0.782100 + 0.085533),0.876629 (0.792000 + 0.084629),0.863633 (0.779400 + 0.084232),0.867408 (0.782100 + 0.085308),0.879677 (0.795600 + 0.084077),0.881694 (0.796500 + 0.085194),0.878684 (0.792900 + 0.085784),0.876600 (0.792000 + 0.084600),0.864119 (0.779400 + 0.084719),0.874325 (0.789300 + 0.085025),0.867050 (0.782100 + 0.084950),0.864587 (0.779400 + 0.085187),0.871475 (0.786600 + 0.084875),0.868519 (0.783900 + 0.084619),0.871065 (0.785700 + 0.085365),0.865398 (0.779400 + 0.085998),0.858979 (0.774900 + 0.084079),0.875123 (0.790200 + 0.084923),0.885609 (0.801000 + 0.084609),0.870941 (0.785700 + 0.085241),0.864821 (0.779400 + 0.085421),0.876323 (0.791100 + 0.085223),0.877184 (0.792000 + 0.085184),0.884549 (0.799200 + 0.085349),0.869767 (0.784800 + 0.084967),0.874460 (0.790200 + 0.084260),0.869740 (0.784800 + 0.084940),0.870743 (0.784800 + 0.085943),0.868222 (0.783900 + 0.084322),0.867672 (0.783000 + 0.084672),0.865082 (0.781200 + 0.083882),0.875915 (0.791100 + 0.084815),0.877020 (0.792000 + 0.085020),0.863737 (0.778500 + 0.085237),0.875337 (0.790200 + 0.085137),0.877380 (0.792000 + 0.085380),0.868615 (0.783000 + 0.085615),0.880409 (0.795600 + 0.084809)
12,0.896969 (0.811800 + 0.085169),0.867269 (0.782100 + 0.085169),0.864142 (0.780300 + 0.083842),0.870332 (0.784800 + 0.085532),0.880212 (0.795600 + 0.084612),0.872749 (0.787500 + 0.085249),0.868222 (0.783900 + 0.084322),0.880391 (0.795600 + 0.084791),0.869630 (0.783900 + 0.085730),0.868324 (0.783000 + 0.085324),0.870039 (0.785700 + 0.084339),0.867542 (0.783000 + 0.084542),0.875115 (0.789300 + 0.085815),0.878050 (0.792900 + 0.085150),0.869005 (0.784800 + 0.084205),0.866308 (0.781200 + 0.085108),0.871461 (0.785700 + 0.085761),0.855121 (0.770400 + 0.084721),0.870941 (0.785700 + 0.085241),0.874220 (0.790200 + 0.084020),0.860789 (0.776700 + 0.084089),0.867311 (0.783000 + 0.084311),0.874427 (0.789300 + 0.085127),0.868995 (0.783900 + 0.085095),0.860475 (0.775800 + 0.084675),0.877380 (0.792000 + 0.085380),0.868222 (0.783900 + 0.084322),0.865780 (0.781200 + 0.084580),0.880942 (0.796500 + 0.084442),0.865975 (0.781200 + 0.084776),0.862748 (0.777600 + 0.085148),0.879124 (0.793800 + 0.085324),0.879717 (0.795600 + 0.084117),0.871678 (0.786600 + 0.085078),0.864350 (0.779400 + 0.084950),0.861023 (0.776700 + 0.084323),0.865803 (0.781200 + 0.084603),0.871475 (0.786600 + 0.084875),0.861365 (0.776700 + 0.084665),0.884549 (0.799200 + 0.085349),0.871733 (0.786600 + 0.085133),0.883861 (0.799200 + 0.084661),0.869919 (0.784800 + 0.085119),0.864821 (0.779400 + 0.085421),0.860449 (0.776700 + 0.083749),0.873623 (0.789300 + 0.084323),0.871226 (0.786600 + 0.084626),0.869456 (0.783900 + 0.085556),0.866436 (0.781200 + 0.085236),0.863931 (0.779400 + 0.084531)
13,0.896969 (0.811800 + 0.085169),0.869150 (0.784800 + 0.084350),0.870898 (0.785700 + 0.085198),0.865541 (0.780300 + 0.085241),0.864258 (0.779400 + 0.084858),0.878774 (0.793800 + 0.084974),0.871795 (0.786600 + 0.085195),0.867100 (0.782100 + 0.085000),0.876763 (0.792000 + 0.084763),0.860717 (0.775800 + 0.084917),0.870951 (0.784800 + 0.086151),0.879873 (0.794700 + 0.085173),0.870123 (0.785700 + 0.084423),0.869835 (0.783900 + 0.085935),0.857775 (0.774000 + 0.083775),0.872377 (0.786600 + 0.085777),0.875491 (0.790200 + 0.085291),0.868656 (0.783900 + 0.084756),0.874703 (0.790200 + 0.084503),0.864550 (0.779400 + 0.085150),0.881168 (0.796500 + 0.084668),0.868064 (0.783900 + 0.084164),0.869058 (0.783900 + 0.085158),0.865944 (0.781200 + 0.084744),0.876282 (0.791100 + 0.085182),0.866955 (0.782100 + 0.084855),0.891102 (0.806400 + 0.084702),0.886808 (0.801900 + 0.084908),0.850181 (0.765000 + 0.085181),0.868995 (0.783900 + 0.085095),0.862197 (0.778500 + 0.083697),0.874080 (0.790200 + 0.083880),0.879839 (0.793800 + 0.086039),0.865121 (0.780300 + 0.084821),0.868052 (0.783900 + 0.084153),0.883861 (0.799200 + 0.084661),0.883861 (0.799200 + 0.084661),0.880240 (0.795600 + 0.084640),0.878054 (0.792900 + 0.085154),0.874804 (0.789300 + 0.085504),0.868377 (0.783900 + 0.084478),0.872530 (0.787500 + 0.085030),0.868096 (0.783900 + 0.084196),0.863936 (0.779400 + 0.084536),0.858840 (0.774000 + 0.084840),0.871687 (0.786600 + 0.085087),0.879183 (0.794700 + 0.084483),0.898559 (0.812700 + 0.085859),0.861699 (0.776700 + 0.084999),0.874075 (0.788400 + 0.085675)
14,0.898559 (0.812700 + 0.085859),0.871469 (0.787500 + 0.083969),0.872116 (0.787500 + 0.084616),0.857850 (0.772200 + 0.085650),0.860916 (0.775800 + 0.085116),0.869659 (0.783900 + 0.085759),0.865275 (0.781200 + 0.084075),0.863604 (0.779400 + 0.084204),0.875626 (0.790200 + 0.085426),0.883020 (0.798300 + 0.084720),0.866240 (0.781200 + 0.085040),0.883291 (0.798300 + 0.084991),0.873047 (0.787500 + 0.085547),0.875590 (0.791100 + 0.084490),0.871745 (0.785700 + 0.086045),0.869837 (0.784800 + 0.085037),0.869785 (0.784800 + 0.084985),0.868458 (0.783000 + 0.085458),0.885790 (0.801900 + 0.083891),0.870941 (0.785700 + 0.085241),0.873520 (0.788400 + 0.085120),0.857163 (0.772200 + 0.084963),0.875490 (0.791100 + 0.084390),0.865359 (0.780300 + 0.085059),0.863535 (0.778500 + 0.085035),0.893127 (0.808200 + 0.084927),0.882918 (0.797400 + 0.085518),0.870202 (0.784800 + 0.085402),0.879240 (0.793800 + 0.085440),0.870898 (0.785700 + 0.085198),0.870898 (0.785700 + 0.085198),0.882783 (0.798300 + 0.084483),0.855616 (0.770400 + 0.085216),0.867804 (0.783000 + 0.084804),0.880338 (0.794700 + 0.085638),0.880044 (0.794700 + 0.085344),0.868339 (0.783000 + 0.085339),0.886746 (0.801900 + 0.084846),0.862776 (0.777600 + 0.085176),0.865914 (0.781200 + 0.084714),0.881317 (0.796500 + 0.084817),0.876100 (0.790200 + 0.085900),0.867207 (0.783000 + 0.084207),0.863856 (0.779400 + 0.084456),0.880671 (0.795600 + 0.085071),0.870371 (0.786600 + 0.083771),0.876442 (0.791100 + 0.085342),0.880581 (0.795600 + 0.084981),0.856598 (0.772200 + 0.084398),0.870345 (0.785700 + 0.084645)
15,0.898559 (0.812700 + 0.085859),0.876071 (0.791100 + 0.084971),0.877712 (0.792900 + 0.084812),0.867430 (0.782100 + 0.085330),0.870355 (0.785700 + 0.084655),0.862980 (0.777600 + 0.085380),0.869692 (0.785700 + 0.083992),0.876117 (0.791100 + 0.085017),0.864493 (0.779400 + 0.085093),0.875740 (0.790200 + 0.085540),0.857125 (0.772200 + 0.084925),0.874927 (0.790200 + 0.084727),0.874403 (0.789300 + 0.085103),0.881194 (0.794700 + 0.086494),0.863681 (0.778500 + 0.085181),0.861042 (0.776700 + 0.084342),0.869935 (0.785700 + 0.084235),0.870371 (0.786600 + 0.083771),0.870371 (0.786600 + 0.083771),0.862741 (0.778500 + 0.084241),0.879187 (0.793800 + 0.085387),0.879879 (0.794700 + 0.085179),0.873317 (0.789300 + 0.084017),0.884366 (0.799200 + 0.085166),0.861856 (0.777600 + 0.084256),0.879854 (0.794700 + 0.085154),0.874224 (0.790200 + 0.084024),0.874594 (0.789300 + 0.085294),0.860088 (0.775800 + 0.084288),0.870612 (0.786600 + 0.084012),0.868642 (0.783000 + 0.085642),0.857547 (0.774000 + 0.083547),0.873914 (0.790200 + 0.083714),0.884552 (0.799200 + 0.085352),0.875562 (0.790200 + 0.085362),0.873197 (0.788400 + 0.084797),0.868555 (0.783000 + 0.085555),0.871206 (0.785700 + 0.085506),0.866648 (0.782100 + 0.084547),0.885231 (0.800100 + 0.085131),0.871957 (0.786600 + 0.085357),0.873520 (0.788400 + 0.085120),0.878170 (0.792900 + 0.085270),0.875622 (0.790200 + 0.085422),0.863307 (0.777600 + 0.085707),0.878191 (0.792000 + 0.086191),0.868354 (0.783900 + 0.084454),0.880671 (0.795600 + 0.085071),0.874966 (0.790200 + 0.084766),0.867442 (0.782100 + 0.085342)
16,0.898559 (0.812700 + 0.085859),0.851104 (0.765900 + 0.085204),0.870508 (0.784800 + 0.085708),0.873920 (0.788400 + 0.085520),0.861909 (0.776700 + 0.085209),0.869879 (0.783900 + 0.085979),0.874222 (0.789300 + 0.084922),0.895171 (0.810000 + 0.085171),0.874393 (0.788400 + 0.085993),0.873470 (0.790200 + 0.083270),0.870337 (0.784800 + 0.085537),0.873890 (0.789300 + 0.084590),0.877892 (0.792000 + 0.085892),0.872713 (0.787500 + 0.085213),0.891541 (0.806400 + 0.085141),0.875446 (0.790200 + 0.085246),0.867481 (0.782100 + 0.085381),0.868075 (0.783900 + 0.084175),0.866182 (0.781200 + 0.084982),0.880187 (0.795600 + 0.084587),0.869522 (0.784800 + 0.084722),0.885266 (0.801000 + 0.084266),0.856019 (0.772200 + 0.083819),0.874588 (0.789300 + 0.085288),0.879748 (0.794700 + 0.085048),0.882146 (0.797400 + 0.084746),0.882037 (0.796500 + 0.085537),0.870243 (0.785700 + 0.084543),0.866722 (0.781200 + 0.085522),0.867065 (0.782100 + 0.084965),0.878170 (0.792900 + 0.085270),0.877151 (0.792000 + 0.085151),0.884366 (0.799200 + 0.085166),0.883932 (0.799200 + 0.084732),0.880437 (0.793800 + 0.086637),0.874393 (0.788400 + 0.085993),0.875956 (0.791100 + 0.084856),0.870632 (0.785700 + 0.084931),0.874359 (0.789300 + 0.085059),0.883338 (0.798300 + 0.085038),0.868328 (0.783000 + 0.085328),0.863106 (0.779400 + 0.083706),0.868771 (0.783900 + 0.084871),0.870945 (0.785700 + 0.085245),0.876397 (0.791100 + 0.085297),0.885913 (0.801000 + 0.084914),0.876022 (0.791100 + 0.084922),0.874330 (0.789300 + 0.085030),0.874966 (0.790200 + 0.084766),0.876576 (0.792000 + 0.084576)
17,0.898559 (0.812700 + 0.085859),0.875892 (0.790200 + 0.085692),0.881579 (0.797400 + 0.084179),0.881052 (0.795600 + 0.085452),0.871483 (0.786600 + 0.084883),0.869319 (0.783000 + 0.086319),0.884122 (0.798300 + 0.085822),0.876397 (0.791100 + 0.085297),0.869879 (0.783900 + 0.085979),0.875577 (0.789300 + 0.086277),0.877341 (0.792900 + 0.084441),0.873372 (0.788400 + 0.084972),0.891652 (0.806400 + 0.085252),0.865257 (0.779400 + 0.085857),0.890405 (0.804600 + 0.085805),0.878780 (0.794700 + 0.084080),0.869829 (0.783900 + 0.085929),0.868611 (0.783000 + 0.085611),0.862338 (0.777600 + 0.084738),0.880187 (0.795600 + 0.084587),0.868771 (0.783900 + 0.084871),0.869146 (0.783900 + 0.085246),0.875948 (0.791100 + 0.084848),0.882055 (0.797400 + 0.084655),0.886225 (0.801000 + 0.085225),0.862465 (0.776700 + 0.085765),0.862927 (0.776700 + 0.086227),0.878313 (0.792900 + 0.085413),0.886184 (0.801000 + 0.085184),0.876896 (0.792000 + 0.084896),0.888376 (0.802800 + 0.085576),0.874469 (0.789300 + 0.085169),0.872320 (0.787500 + 0.084820),0.886842 (0.801900 + 0.084942),0.868919 (0.783900 + 0.085019),0.877707 (0.792000 + 0.085707),0.875386 (0.790200 + 0.085186),0.872029 (0.787500 + 0.084529),0.866850 (0.782100 + 0.084750),0.873055 (0.787500 + 0.085555),0.875086 (0.790200 + 0.084886),0.869031 (0.783900 + 0.085131),0.875969 (0.791100 + 0.084869),0.854774 (0.771300 + 0.083474),0.871755 (0.785700 + 0.086055),0.867534 (0.782100 + 0.085434),0.871327 (0.785700 + 0.085627),0.883169 (0.797400 + 0.085769),0.874875 (0.789300 + 0.085575),0.865795 (0.780300 + 0.085495)
18,0.898559 (0.812700 + 0.085859),0.878832 (0.792900 + 0.085932),0.878308 (0.792900 + 0.085408),0.870491 (0.784800 + 0.085691),0.884369 (0.800100 + 0.084269),0.877599 (0.792900 + 0.084699),0.871879 (0.786600 + 0.085279),0.884534 (0.798300 + 0.086234),0.890484 (0.805500 + 0.084985),0.888457 (0.802800 + 0.085657),0.859288 (0.773100 + 0.086188),0.886034 (0.800100 + 0.085934),0.879944 (0.794700 + 0.085244),0.858738 (0.774000 + 0.084738),0.887215 (0.802800 + 0.084415),0.874221 (0.789300 + 0.084921),0.869605 (0.783900 + 0.085705),0.889467 (0.804600 + 0.084867),0.873303 (0.787500 + 0.085803),0.885512 (0.800100 + 0.085412),0.872885 (0.788400 + 0.084485),0.888373 (0.802800 + 0.085573),0.880017 (0.794700 + 0.085317),0.873216 (0.789300 + 0.083916),0.875650 (0.789300 + 0.086350),0.885971 (0.800100 + 0.085871),0.870900 (0.785700 + 0.085200),0.867939 (0.782100 + 0.085839),0.875655 (0.790200 + 0.085455),0.866913 (0.782100 + 0.084813),0.879966 (0.794700 + 0.085266),0.880187 (0.795600 + 0.084587),0.873671 (0.789300 + 0.084371),0.869839 (0.783900 + 0.085939),0.881353 (0.796500 + 0.084853),0.876789 (0.792000 + 0.084789),0.875008 (0.790200 + 0.084808),0.878546 (0.793800 + 0.084746),0.875994 (0.791100 + 0.084894),0.878313 (0.792900 + 0.085413),0.869245 (0.783900 + 0.085345),0.889715 (0.804600 + 0.085115),0.883967 (0.799200 + 0.084767),0.871272 (0.785700 + 0.085572),0.877467 (0.792000 + 0.085467),0.881442 (0.795600 + 0.085842),0.871263 (0.786600 + 0.084663),0.861491 (0.775800 + 0.085691),0.879243 (0.793800 + 0.085443),0.867149 (0.782100 + 0.085049)
19,0.898559 (0.812700 + 0.085859),0.885478 (0.800100 + 0.085378),0.871178 (0.786600 + 0.084578),0.876911 (0.791100 + 0.085811),0.883074 (0.797400 + 0.085674),0.877608 (0.792000 + 0.085608),0.882992 (0.798300 + 0.084692),0.878348 (0.792900 + 0.085448),0.890063 (0.804600 + 0.085463),0.883105 (0.798300 + 0.084805),0.855673 (0.771300 + 0.084373),0.882422 (0.797400 + 0.085022),0.876802 (0.791100 + 0.085702),0.875876 (0.791100 + 0.084776),0.882495 (0.796500 + 0.085995),0.872301 (0.786600 + 0.085701),0.869417 (0.783900 + 0.085517),0.886273 (0.801000 + 0.085273),0.878060 (0.792000 + 0.086060),0.877839 (0.792900 + 0.084939),0.874790 (0.789300 + 0.085490),0.872069 (0.786600 + 0.085469),0.881469 (0.796500 + 0.084969),0.878445 (0.792900 + 0.085545),0.890218 (0.805500 + 0.084718),0.875287 (0.790200 + 0.085087),0.866882 (0.782100 + 0.084782),0.879687 (0.793800 + 0.085887),0.883085 (0.797400 + 0.085685),0.877470 (0.792000 + 0.085471),0.877139 (0.791100 + 0.086039),0.886932 (0.801900 + 0.085032),0.887638 (0.801900 + 0.085738),0.885133 (0.800100 + 0.085033),0.886022 (0.801900 + 0.084122),0.880637 (0.794700 + 0.085937),0.879771 (0.794700 + 0.085071),0.870431 (0.784800 + 0.085631),0.867130 (0.782100 + 0.085030),0.877434 (0.792000 + 0.085434),0.889905 (0.804600 + 0.085305),0.866517 (0.781200 + 0.085317),0.888398 (0.802800 + 0.085598),0.877007 (0.792000 + 0.085007),0.884871 (0.799200 + 0.085671),0.874320 (0.787500 + 0.086820),0.866925 (0.783000 + 0.083925),0.882515 (0.798300 + 0.084215),0.889715 (0.804600 + 0.085115),0.878479 (0.794700 + 0.083779)
20,0.898559 (0.812700 + 0.085859),0.886273 (0.801000 + 0.085273),0.886273 (0.801000 + 0.085273),0.876822 (0.792000 + 0.084822),0.867789 (0.783000 + 0.084789),0.873824 (0.788400 + 0.085424),0.882565 (0.797400 + 0.085165),0.882250 (0.796500 + 0.085750),0.884649 (0.799200 + 0.085449),0.885475 (0.800100 + 0.085375),0.874688 (0.789300 + 0.085388),0.885085 (0.799200 + 0.085885),0.882238 (0.798300 + 0.083938),0.881239 (0.795600 + 0.085639),0.883448 (0.798300 + 0.085148),0.871540 (0.785700 + 0.085840),0.898606 (0.812700 + 0.085906),0.877515 (0.792900 + 0.084615),0.875337 (0.790200 + 0.085137),0.885543 (0.800100 + 0.085443),0.881469 (0.796500 + 0.084969),0.887638 (0.801900 + 0.085738),0.883085 (0.797400 + 0.085685),0.882390 (0.798300 + 0.084090),0.882140 (0.796500 + 0.085640),0.875833 (0.790200 + 0.085633),0.890249 (0.804600 + 0.085649),0.878491 (0.793800 + 0.084691),0.879463 (0.795600 + 0.083863),0.881262 (0.795600 + 0.085662),0.871473 (0.786600 + 0.084873),0.886987 (0.801000 + 0.085987),0.887771 (0.801900 + 0.085871),0.873410 (0.788400 + 0.085010),0.880460 (0.794700 + 0.085760),0.885030 (0.799200 + 0.085830),0.877755 (0.792900 + 0.084855),0.874400 (0.789300 + 0.085100),0.886112 (0.799200 + 0.086912),0.873043 (0.786600 + 0.086443),0.882840 (0.797400 + 0.085440),0.886466 (0.801000 + 0.085466),0.884366 (0.799200 + 0.085166),0.886022 (0.801900 + 0.084122),0.878479 (0.794700 + 0.083779),0.886564 (0.801900 + 0.084664),0.882156 (0.796500 + 0.085656),0.868392 (0.783000 + 0.085392),0.879344 (0.794700 + 0.084644),0.878405 (0.792900 + 0.085505)
21,0.898606 (0.812700 + 0.085906),0.879560 (0.792900 + 0.086660),0.885723 (0.800100 + 0.085623),0.896124 (0.810900 + 0.085224),0.877423 (0.792900 + 0.084523),0.886823 (0.801900 + 0.084923),0.881402 (0.795600 + 0.085802),0.886987 (0.801000 + 0.085987),0.886022 (0.801900 + 0.084122),0.872543 (0.787500 + 0.085043),0.878018 (0.792000 + 0.086018),0.877200 (0.791100 + 0.086100),0.879997 (0.793800 + 0.086197),0.877378 (0.792000 + 0.085378),0.884111 (0.798300 + 0.085811),0.872077 (0.786600 + 0.085477),0.889081 (0.803700 + 0.085381),0.891968 (0.806400 + 0.085568),0.885458 (0.800100 + 0.085358),0.865618 (0.780300 + 0.085318),0.881768 (0.795600 + 0.086168),0.885744 (0.800100 + 0.085644),0.878391 (0.793800 + 0.084591),0.884649 (0.799200 + 0.085449),0.882250 (0.796500 + 0.085750),0.885543 (0.800100 + 0.085443),0.885178 (0.800100 + 0.085078),0.885101 (0.799200 + 0.085901),0.889645 (0.803700 + 0.085945),0.879623 (0.794700 + 0.084923),0.876029 (0.790200 + 0.085829),0.902792 (0.817200 + 0.085592),0.882427 (0.796500 + 0.085927),0.883448 (0.798300 + 0.085148),0.881469 (0.796500 + 0.084969),0.889621 (0.804600 + 0.085021),0.881037 (0.795600 + 0.085437),0.886564 (0.801900 + 0.084664),0.886466 (0.801000 + 0.085466),0.873648 (0.788400 + 0.085247),0.869057 (0.783000 + 0.086057),0.876378 (0.792900 + 0.083478),0.885506 (0.801000 + 0.084506),0.890249 (0.804600 + 0.085649),0.886273 (0.801000 + 0.085273),0.886022 (0.801900 + 0.084122),0.884366 (0.799200 + 0.085166),0.881341 (0.797400 + 0.083941),0.884531 (0.799200 + 0.085331),0.873305 (0.788400 + 0.084905)
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
