Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851509 (0.769500 + 0.082009),0.851509 (0.769500 + 0.082009),0.824098 (0.742500 + 0.081598),0.845202 (0.763200 + 0.082002),0.846420 (0.764100 + 0.082320),0.837345 (0.755100 + 0.082245),0.835213 (0.753300 + 0.081913),0.830238 (0.748800 + 0.081438),0.847312 (0.765900 + 0.081412),0.831083 (0.748800 + 0.082283),0.832809 (0.750600 + 0.082209),0.828507 (0.747000 + 0.081507),0.842631 (0.760500 + 0.082131),0.835495 (0.753300 + 0.082195),0.847847 (0.765900 + 0.081947),0.832876 (0.750600 + 0.082276),0.849956 (0.767700 + 0.082256),0.848673 (0.766800 + 0.081873),0.840096 (0.757800 + 0.082296),0.854111 (0.772200 + 0.081911),0.844351 (0.762300 + 0.082052),0.842245 (0.760500 + 0.081745),0.849600 (0.767700 + 0.081900),0.838094 (0.756000 + 0.082094),0.828240 (0.747000 + 0.081240),0.837841 (0.756000 + 0.081841),0.834353 (0.752400 + 0.081953),0.838032 (0.756000 + 0.082032),0.845432 (0.763200 + 0.082232),0.844252 (0.762300 + 0.081952),0.830797 (0.748800 + 0.081997),0.834491 (0.752400 + 0.082091),0.847962 (0.765900 + 0.082062),0.830075 (0.748800 + 0.081275),0.836056 (0.754200 + 0.081856),0.845756 (0.764100 + 0.081656),0.830007 (0.747900 + 0.082107),0.849197 (0.766800 + 0.082397),0.834645 (0.752400 + 0.082245),0.838134 (0.756900 + 0.081234),0.844882 (0.763200 + 0.081682),0.842068 (0.760500 + 0.081568),0.842332 (0.760500 + 0.081832),0.822436 (0.739800 + 0.082636),0.842824 (0.760500 + 0.082324),0.851509 (0.769500 + 0.082009),0.851509 (0.769500 + 0.082009),0.823627 (0.741600 + 0.082027),0.833640 (0.751500 + 0.082140),0.844220 (0.762300 + 0.081920)
12,0.854111 (0.772200 + 0.081911),0.837198 (0.755100 + 0.082098),0.832379 (0.750600 + 0.081779),0.836032 (0.754200 + 0.081832),0.840167 (0.757800 + 0.082367),0.838801 (0.756900 + 0.081901),0.835878 (0.754200 + 0.081678),0.841731 (0.759600 + 0.082131),0.830553 (0.748800 + 0.081753),0.844256 (0.762300 + 0.081956),0.827436 (0.745200 + 0.082236),0.842780 (0.760500 + 0.082280),0.849562 (0.767700 + 0.081862),0.839603 (0.757800 + 0.081803),0.839146 (0.757800 + 0.081346),0.835307 (0.753300 + 0.082007),0.844816 (0.763200 + 0.081616),0.838767 (0.756900 + 0.081867),0.838787 (0.756900 + 0.081887),0.843430 (0.761400 + 0.082030),0.826406 (0.745200 + 0.081206),0.838727 (0.756900 + 0.081827),0.834689 (0.753300 + 0.081389),0.830638 (0.748800 + 0.081838),0.848901 (0.766800 + 0.082101),0.849600 (0.767700 + 0.081900),0.836056 (0.754200 + 0.081856),0.855430 (0.773100 + 0.082330),0.845723 (0.764100 + 0.081623),0.837919 (0.756000 + 0.081919),0.848010 (0.765900 + 0.082110),0.841685 (0.759600 + 0.082085),0.848000 (0.765900 + 0.082100),0.834817 (0.752400 + 0.082417),0.836113 (0.754200 + 0.081913),0.830892 (0.748800 + 0.082092),0.844351 (0.762300 + 0.082052),0.843644 (0.762300 + 0.081344),0.835495 (0.753300 + 0.082195),0.841510 (0.759600 + 0.081910),0.842824 (0.760500 + 0.082324),0.849984 (0.767700 + 0.082284),0.849197 (0.766800 + 0.082397),0.834175 (0.752400 + 0.081775),0.843066 (0.761400 + 0.081666),0.848882 (0.766800 + 0.082082),0.840803 (0.758700 + 0.082103),0.843978 (0.761400 + 0.082578),0.838670 (0.756900 + 0.081770),0.842245 (0.760500 + 0.081745)
13,0.855430 (0.773100 + 0.082330),0.844166 (0.762300 + 0.081866),0.836756 (0.755100 + 0.081656),0.843118 (0.761400 + 0.081718),0.850729 (0.768600 + 0.082129),0.841646 (0.759600 + 0.082046),0.841513 (0.759600 + 0.081913),0.834575 (0.752400 + 0.082175),0.845734 (0.763200 + 0.082534),0.838553 (0.756900 + 0.081653),0.838487 (0.756900 + 0.081587),0.839029 (0.756900 + 0.082129),0.823240 (0.741600 + 0.081640),0.840696 (0.758700 + 0.081996),0.841434 (0.759600 + 0.081834),0.849459 (0.767700 + 0.081759),0.842824 (0.760500 + 0.082324),0.836763 (0.755100 + 0.081663),0.844166 (0.762300 + 0.081866),0.830531 (0.748800 + 0.081731),0.833424 (0.751500 + 0.081924),0.839522 (0.757800 + 0.081722),0.839257 (0.756900 + 0.082357),0.846118 (0.764100 + 0.082018),0.848932 (0.766800 + 0.082132),0.840424 (0.757800 + 0.082624),0.821256 (0.739800 + 0.081456),0.849984 (0.767700 + 0.082284),0.835307 (0.753300 + 0.082007),0.832680 (0.750600 + 0.082080),0.842489 (0.760500 + 0.081989),0.849833 (0.767700 + 0.082133),0.845251 (0.763200 + 0.082051),0.849059 (0.766800 + 0.082259),0.843172 (0.761400 + 0.081772),0.836958 (0.755100 + 0.081858),0.845207 (0.763200 + 0.082007),0.840499 (0.758700 + 0.081799),0.849167 (0.766800 + 0.082367),0.840314 (0.758700 + 0.081614),0.832993 (0.751500 + 0.081493),0.848509 (0.766800 + 0.081709),0.840500 (0.758700 + 0.081800),0.830980 (0.748800 + 0.082180),0.851639 (0.769500 + 0.082139),0.832735 (0.750600 + 0.082135),0.839672 (0.757800 + 0.081872),0.852391 (0.770400 + 0.081991),0.840392 (0.758700 + 0.081692),0.839794 (0.757800 + 0.081994)
14,0.855430 (0.773100 + 0.082330),0.839672 (0.757800 + 0.081872),0.852167 (0.770400 + 0.081767),0.834709 (0.752400 + 0.082310),0.833341 (0.751500 + 0.081841),0.835240 (0.753300 + 0.081940),0.841646 (0.759600 + 0.082046),0.847929 (0.765900 + 0.082029),0.838741 (0.756900 + 0.081841),0.838791 (0.756900 + 0.081891),0.851659 (0.769500 + 0.082159),0.845305 (0.763200 + 0.082105),0.833584 (0.751500 + 0.082084),0.856992 (0.774900 + 0.082092),0.852491 (0.770400 + 0.082091),0.847339 (0.765000 + 0.082339),0.845486 (0.763200 + 0.082286),0.832960 (0.750600 + 0.082360),0.834251 (0.752400 + 0.081851),0.843805 (0.761400 + 0.082405),0.845734 (0.763200 + 0.082534),0.844166 (0.762300 + 0.081866),0.844166 (0.762300 + 0.081866),0.849844 (0.767700 + 0.082144),0.853198 (0.771300 + 0.081898),0.851639 (0.769500 + 0.082139),0.836763 (0.755100 + 0.081663),0.849984 (0.767700 + 0.082284),0.837918 (0.756000 + 0.081918),0.841197 (0.759600 + 0.081597),0.831117 (0.748800 + 0.082317),0.832151 (0.749700 + 0.082451),0.845523 (0.763200 + 0.082323),0.826381 (0.744300 + 0.082081),0.844670 (0.762300 + 0.082370),0.833248 (0.751500 + 0.081748),0.849738 (0.767700 + 0.082039),0.830368 (0.748800 + 0.081569),0.849919 (0.767700 + 0.082219),0.846323 (0.764100 + 0.082223),0.831933 (0.749700 + 0.082233),0.823525 (0.742500 + 0.081025),0.838518 (0.756000 + 0.082518),0.838712 (0.756900 + 0.081812),0.851483 (0.769500 + 0.081983),0.833549 (0.751500 + 0.082049),0.849012 (0.766800 + 0.082212),0.844166 (0.762300 + 0.081866),0.836785 (0.755100 + 0.081685),0.842504 (0.760500 + 0.082004)
15,0.856992 (0.774900 + 0.082092),0.853198 (0.771300 + 0.081898),0.853198 (0.771300 + 0.081898),0.840647 (0.758700 + 0.081947),0.843868 (0.761400 + 0.082468),0.836621 (0.754200 + 0.082421),0.842584 (0.760500 + 0.082084),0.836849 (0.755100 + 0.081749),0.839195 (0.757800 + 0.081395),0.824715 (0.742500 + 0.082215),0.836690 (0.755100 + 0.081590),0.856313 (0.774000 + 0.082313),0.838602 (0.756900 + 0.081702),0.841834 (0.759600 + 0.082234),0.839089 (0.756900 + 0.082189),0.843016 (0.760500 + 0.082516),0.831587 (0.749700 + 0.081887),0.828835 (0.747000 + 0.081835),0.850704 (0.768600 + 0.082104),0.849993 (0.767700 + 0.082293),0.853588 (0.771300 + 0.082288),0.855430 (0.773100 + 0.082330),0.851639 (0.769500 + 0.082139),0.838413 (0.756900 + 0.081513),0.833452 (0.751500 + 0.081952),0.837272 (0.755100 + 0.082172),0.840034 (0.757800 + 0.082234),0.844212 (0.762300 + 0.081912),0.838148 (0.756000 + 0.082148),0.841891 (0.759600 + 0.082291),0.836039 (0.754200 + 0.081839),0.843480 (0.761400 + 0.082080),0.838938 (0.756900 + 0.082038),0.850800 (0.768600 + 0.082200),0.831325 (0.748800 + 0.082525),0.854252 (0.772200 + 0.082052),0.849926 (0.767700 + 0.082226),0.826256 (0.744300 + 0.081956),0.837368 (0.755100 + 0.082268),0.849984 (0.767700 + 0.082284),0.836477 (0.754200 + 0.082277),0.843964 (0.762300 + 0.081664),0.855485 (0.773100 + 0.082385),0.837951 (0.756000 + 0.081951),0.847964 (0.765900 + 0.082064),0.841449 (0.759600 + 0.081849),0.841240 (0.759600 + 0.081640),0.849122 (0.766800 + 0.082322),0.845100 (0.763200 + 0.081900),0.840388 (0.758700 + 0.081688)
16,0.856992 (0.774900 + 0.082092),0.853198 (0.771300 + 0.081898),0.843016 (0.760500 + 0.082516),0.836987 (0.755100 + 0.081887),0.838049 (0.756000 + 0.082049),0.842528 (0.760500 + 0.082028),0.831145 (0.749700 + 0.081445),0.852539 (0.770400 + 0.082139),0.828868 (0.747000 + 0.081868),0.854424 (0.772200 + 0.082224),0.841058 (0.758700 + 0.082358),0.853568 (0.771300 + 0.082268),0.837567 (0.756000 + 0.081567),0.847684 (0.765900 + 0.081784),0.835710 (0.754200 + 0.081510),0.833381 (0.751500 + 0.081881),0.826129 (0.744300 + 0.081829),0.839773 (0.757800 + 0.081973),0.857163 (0.774900 + 0.082263),0.852380 (0.770400 + 0.081980),0.843410 (0.761400 + 0.082010),0.853588 (0.771300 + 0.082288),0.853198 (0.771300 + 0.081898),0.826811 (0.745200 + 0.081611),0.847357 (0.765000 + 0.082357),0.837821 (0.756000 + 0.081821),0.842365 (0.760500 + 0.081865),0.829964 (0.747900 + 0.082064),0.833102 (0.751500 + 0.081602),0.855339 (0.773100 + 0.082239),0.852374 (0.770400 + 0.081974),0.844160 (0.762300 + 0.081860),0.848210 (0.765900 + 0.082310),0.843334 (0.761400 + 0.081934),0.835760 (0.754200 + 0.081560),0.839948 (0.757800 + 0.082148),0.850599 (0.768600 + 0.081999),0.838517 (0.756900 + 0.081617),0.838135 (0.756900 + 0.081235),0.851618 (0.769500 + 0.082118),0.833753 (0.752400 + 0.081353),0.835814 (0.754200 + 0.081614),0.841941 (0.759600 + 0.082341),0.856313 (0.774000 + 0.082313),0.856313 (0.774000 + 0.082313),0.847966 (0.765900 + 0.082066),0.836315 (0.754200 + 0.082115),0.854225 (0.772200 + 0.082025),0.840378 (0.758700 + 0.081678),0.846446 (0.764100 + 0.082346)
17,0.857163 (0.774900 + 0.082263),0.841398 (0.759600 + 0.081798),0.849979 (0.767700 + 0.082279),0.851281 (0.768600 + 0.082681),0.845259 (0.764100 + 0.081160),0.848607 (0.766800 + 0.081807),0.839948 (0.757800 + 0.082148),0.846158 (0.764100 + 0.082058),0.842630 (0.760500 + 0.082130),0.847721 (0.765900 + 0.081821),0.853198 (0.771300 + 0.081898),0.846105 (0.764100 + 0.082005),0.841874 (0.760500 + 0.081374),0.858159 (0.775800 + 0.082359),0.843415 (0.761400 + 0.082015),0.829241 (0.747000 + 0.082241),0.852533 (0.770400 + 0.082133),0.855339 (0.773100 + 0.082239),0.838513 (0.756900 + 0.081613),0.846929 (0.765000 + 0.081929),0.841181 (0.759600 + 0.081581),0.829040 (0.747000 + 0.082040),0.837158 (0.755100 + 0.082058),0.853069 (0.771300 + 0.081769),0.848128 (0.765900 + 0.082228),0.851618 (0.769500 + 0.082118),0.851618 (0.769500 + 0.082118),0.850525 (0.768600 + 0.081925),0.827809 (0.746100 + 0.081710),0.852552 (0.770400 + 0.082152),0.853069 (0.771300 + 0.081769),0.849650 (0.767700 + 0.081950),0.838469 (0.756900 + 0.081569),0.834471 (0.752400 + 0.082071),0.840391 (0.758700 + 0.081691),0.851649 (0.769500 + 0.082149),0.838228 (0.756000 + 0.082228),0.850017 (0.767700 + 0.082317),0.858033 (0.775800 + 0.082233),0.831971 (0.750600 + 0.081371),0.829290 (0.747000 + 0.082290),0.845332 (0.763200 + 0.082132),0.832642 (0.751500 + 0.081142),0.850100 (0.767700 + 0.082400),0.838294 (0.756900 + 0.081394),0.831805 (0.749700 + 0.082105),0.852072 (0.770400 + 0.081672),0.853363 (0.771300 + 0.082063),0.848420 (0.765900 + 0.082520),0.846272 (0.764100 + 0.082173)
18,0.858159 (0.775800 + 0.082359),0.849345 (0.766800 + 0.082545),0.856208 (0.774000 + 0.082208),0.843079 (0.760500 + 0.082579),0.835400 (0.753300 + 0.082100),0.851957 (0.769500 + 0.082457),0.848755 (0.766800 + 0.081955),0.838064 (0.756000 + 0.082064),0.844682 (0.762300 + 0.082382),0.856293 (0.774000 + 0.082293),0.836713 (0.755100 + 0.081613),0.847362 (0.765900 + 0.081462),0.842359 (0.760500 + 0.081859),0.838197 (0.756900 + 0.081297),0.847177 (0.765000 + 0.082177),0.849624 (0.767700 + 0.081924),0.855340 (0.773100 + 0.082240),0.840177 (0.758700 + 0.081477),0.839229 (0.756900 + 0.082329),0.853363 (0.771300 + 0.082063),0.848800 (0.766800 + 0.082000),0.847073 (0.765000 + 0.082073),0.832019 (0.750600 + 0.081419),0.833576 (0.751500 + 0.082076),0.843530 (0.761400 + 0.082130),0.834173 (0.752400 + 0.081773),0.847414 (0.765000 + 0.082414),0.836857 (0.755100 + 0.081757),0.846193 (0.764100 + 0.082094),0.837922 (0.756000 + 0.081922),0.851499 (0.769500 + 0.081999),0.839253 (0.756900 + 0.082353),0.846936 (0.765000 + 0.081936),0.842424 (0.760500 + 0.081924),0.848139 (0.765900 + 0.082239),0.837135 (0.755100 + 0.082035),0.846037 (0.764100 + 0.081937),0.838390 (0.756900 + 0.081490),0.842376 (0.760500 + 0.081876),0.835526 (0.753300 + 0.082226),0.848753 (0.766800 + 0.081953),0.830390 (0.748800 + 0.081590),0.826412 (0.744300 + 0.082112),0.852716 (0.770400 + 0.082316),0.835357 (0.753300 + 0.082057),0.837929 (0.756000 + 0.081929),0.844302 (0.762300 + 0.082002),0.834245 (0.752400 + 0.081845),0.837008 (0.755100 + 0.081908),0.832539 (0.750600 + 0.081939)
19,0.858159 (0.775800 + 0.082359),0.842479 (0.760500 + 0.081979),0.835286 (0.753300 + 0.081986),0.830552 (0.748800 + 0.081752),0.846803 (0.765000 + 0.081803),0.839648 (0.757800 + 0.081848),0.834291 (0.752400 + 0.081891),0.833158 (0.751500 + 0.081658),0.848359 (0.765900 + 0.082459),0.848599 (0.766800 + 0.081799),0.839112 (0.756900 + 0.082212),0.843161 (0.761400 + 0.081761),0.842613 (0.760500 + 0.082113),0.854602 (0.772200 + 0.082402),0.857163 (0.774900 + 0.082263),0.836401 (0.754200 + 0.082201),0.838507 (0.756900 + 0.081607),0.837316 (0.755100 + 0.082216),0.842993 (0.761400 + 0.081593),0.841937 (0.760500 + 0.081437),0.834543 (0.752400 + 0.082143),0.845876 (0.764100 + 0.081776),0.865225 (0.783000 + 0.082225),0.856734 (0.774900 + 0.081834),0.851957 (0.769500 + 0.082457),0.831242 (0.749700 + 0.081542),0.835787 (0.754200 + 0.081587),0.845751 (0.763200 + 0.082551),0.843655 (0.762300 + 0.081355),0.850560 (0.768600 + 0.081960),0.838379 (0.756000 + 0.082379),0.849510 (0.767700 + 0.081810),0.848947 (0.766800 + 0.082147),0.847073 (0.765000 + 0.082073),0.840177 (0.758700 + 0.081477),0.852532 (0.770400 + 0.082132),0.831400 (0.749700 + 0.081700),0.848552 (0.766800 + 0.081752),0.849238 (0.766800 + 0.082438),0.841050 (0.759600 + 0.081450),0.839074 (0.756900 + 0.082174),0.837293 (0.755100 + 0.082193),0.838177 (0.756000 + 0.082177),0.846783 (0.765000 + 0.081783),0.839817 (0.757800 + 0.082017),0.838302 (0.756000 + 0.082302),0.852310 (0.770400 + 0.081910),0.846969 (0.765000 + 0.081969),0.843863 (0.761400 + 0.082463),0.849230 (0.766800 + 0.082430)
20,0.865225 (0.783000 + 0.082225),0.843734 (0.761400 + 0.082334),0.844325 (0.762300 + 0.082025),0.839735 (0.757800 + 0.081935),0.843873 (0.762300 + 0.081573),0.849510 (0.767700 + 0.081810),0.834599 (0.753300 + 0.081299),0.849083 (0.766800 + 0.082283),0.838943 (0.756900 + 0.082043),0.831513 (0.749700 + 0.081813),0.852310 (0.770400 + 0.081910),0.849070 (0.766800 + 0.082270),0.831427 (0.748800 + 0.082627),0.843002 (0.761400 + 0.081602),0.838053 (0.756000 + 0.082053),0.847073 (0.765000 + 0.082073),0.840177 (0.758700 + 0.081477),0.846408 (0.764100 + 0.082308),0.845534 (0.763200 + 0.082334),0.865225 (0.783000 + 0.082225),0.854602 (0.772200 + 0.082402),0.849929 (0.767700 + 0.082229),0.841934 (0.759600 + 0.082334),0.842580 (0.760500 + 0.082081),0.848911 (0.766800 + 0.082111),0.839148 (0.756900 + 0.082248),0.844474 (0.762300 + 0.082174),0.857251 (0.774900 + 0.082351),0.838630 (0.756000 + 0.082630),0.843580 (0.761400 + 0.082180),0.838427 (0.756000 + 0.082427),0.853139 (0.771300 + 0.081839),0.840079 (0.757800 + 0.082279),0.845374 (0.763200 + 0.082174),0.854694 (0.772200 + 0.082494),0.840097 (0.758700 + 0.081397),0.848146 (0.765900 + 0.082246),0.839074 (0.756900 + 0.082174),0.845455 (0.763200 + 0.082255),0.843716 (0.762300 + 0.081416),0.848947 (0.766800 + 0.082147),0.835194 (0.753300 + 0.081894),0.848909 (0.766800 + 0.082109),0.843739 (0.761400 + 0.082339),0.855927 (0.774000 + 0.081927),0.840909 (0.758700 + 0.082209),0.836014 (0.754200 + 0.081814),0.844145 (0.762300 + 0.081845),0.849679 (0.767700 + 0.081979),0.850041 (0.767700 + 0.082341)
21,0.865225 (0.783000 + 0.082225),0.858169 (0.775800 + 0.082369),0.848692 (0.766800 + 0.081892),0.857251 (0.774900 + 0.082351),0.857658 (0.775800 + 0.081858),0.831594 (0.749700 + 0.081894),0.834179 (0.752400 + 0.081779),0.847994 (0.765900 + 0.082094),0.859399 (0.777600 + 0.081799),0.844934 (0.763200 + 0.081734),0.844250 (0.762300 + 0.081950),0.854294 (0.772200 + 0.082094),0.825953 (0.744300 + 0.081653),0.840765 (0.758700 + 0.082065),0.820664 (0.738900 + 0.081764),0.857088 (0.774900 + 0.082188),0.852720 (0.770400 + 0.082320),0.835923 (0.753300 + 0.082623),0.836798 (0.755100 + 0.081698),0.839982 (0.757800 + 0.082182),0.839863 (0.757800 + 0.082063),0.848952 (0.766800 + 0.082152),0.843569 (0.761400 + 0.082169),0.852562 (0.770400 + 0.082162),0.839890 (0.757800 + 0.082090),0.835425 (0.753300 + 0.082125),0.835935 (0.754200 + 0.081735),0.849053 (0.766800 + 0.082253),0.850935 (0.768600 + 0.082335),0.839148 (0.756900 + 0.082248),0.835338 (0.753300 + 0.082038),0.842500 (0.760500 + 0.082000),0.847120 (0.765000 + 0.082120),0.859628 (0.777600 + 0.082028),0.842096 (0.760500 + 0.081596),0.848816 (0.766800 + 0.082016),0.850935 (0.768600 + 0.082335),0.852749 (0.770400 + 0.082349),0.849066 (0.767700 + 0.081367),0.855927 (0.774000 + 0.081927),0.837721 (0.756000 + 0.081721),0.841997 (0.759600 + 0.082397),0.850935 (0.768600 + 0.082335),0.837009 (0.755100 + 0.081909),0.832907 (0.750600 + 0.082308),0.854978 (0.773100 + 0.081878),0.830038 (0.747900 + 0.082138),0.846151 (0.764100 + 0.082051),0.838253 (0.756000 + 0.082253),0.865225 (0.783000 + 0.082225)
22,0.865225 (0.783000 + 0.082225),0.846952 (0.765000 + 0.081952),0.856254 (0.774000 + 0.082254),0.846151 (0.764100 + 0.082051),0.840765 (0.758700 + 0.082065),0.841208 (0.759600 + 0.081608),0.856222 (0.774000 + 0.082222),0.841621 (0.759600 + 0.082021),0.854415 (0.772200 + 0.082215),0.852720 (0.770400 + 0.082320),0.865225 (0.783000 + 0.082225),0.843393 (0.761400 + 0.081993),0.844934 (0.763200 + 0.081734),0.852482 (0.770400 + 0.082082),0.846281 (0.764100 + 0.082181),0.847763 (0.765000 + 0.082763),0.849472 (0.767700 + 0.081772),0.848952 (0.766800 + 0.082152),0.852720 (0.770400 + 0.082320),0.851515 (0.769500 + 0.082015),0.845366 (0.763200 + 0.082166),0.840850 (0.758700 + 0.082150),0.840409 (0.758700 + 0.081709),0.859852 (0.777600 + 0.082252),0.841465 (0.759600 + 0.081865),0.853364 (0.771300 + 0.082064),0.854374 (0.772200 + 0.082174),0.836323 (0.754200 + 0.082123),0.855483 (0.773100 + 0.082383),0.839174 (0.756900 + 0.082274),0.850610 (0.768600 + 0.082010),0.842143 (0.760500 + 0.081643),0.855278 (0.773100 + 0.082178),0.846926 (0.765000 + 0.081926),0.859628 (0.777600 + 0.082028),0.840881 (0.758700 + 0.082182),0.851710 (0.769500 + 0.082210),0.842425 (0.760500 + 0.081925),0.837966 (0.756000 + 0.081966),0.851499 (0.769500 + 0.081999),0.844159 (0.762300 + 0.081859),0.851635 (0.769500 + 0.082135),0.862544 (0.780300 + 0.082244),0.852893 (0.770400 + 0.082493),0.842268 (0.760500 + 0.081768),0.847410 (0.765900 + 0.081510),0.846759 (0.765000 + 0.081759),0.852645 (0.770400 + 0.082245),0.852687 (0.770400 + 0.082287),0.855414 (0.773100 + 0.082314)
23,0.865225 (0.783000 + 0.082225),0.843700 (0.761400 + 0.082300),0.852986 (0.771300 + 0.081686),0.847189 (0.765000 + 0.082189),0.857901 (0.775800 + 0.082101),0.835606 (0.753300 + 0.082306),0.856934 (0.774900 + 0.082034),0.845216 (0.763200 + 0.082016),0.854415 (0.772200 + 0.082215),0.852333 (0.770400 + 0.081933),0.840855 (0.758700 + 0.082156),0.850930 (0.768600 + 0.082330),0.847176 (0.765000 + 0.082176),0.842616 (0.760500 + 0.082116),0.836386 (0.754200 + 0.082186),0.850681 (0.768600 + 0.082081),0.865225 (0.783000 + 0.082225),0.842249 (0.760500 + 0.081749),0.851923 (0.769500 + 0.082423),0.849937 (0.767700 + 0.082237),0.839590 (0.757800 + 0.081790),0.838191 (0.756000 + 0.082191),0.855154 (0.773100 + 0.082054),0.852595 (0.770400 + 0.082195),0.852333 (0.770400 + 0.081933),0.845075 (0.763200 + 0.081875),0.850902 (0.768600 + 0.082302),0.848945 (0.766800 + 0.082145),0.844235 (0.762300 + 0.081935),0.846191 (0.764100 + 0.082091),0.847013 (0.765000 + 0.082013),0.852687 (0.770400 + 0.082287),0.845923 (0.764100 + 0.081823),0.852523 (0.770400 + 0.082123),0.855442 (0.773100 + 0.082342),0.855483 (0.773100 + 0.082383),0.854415 (0.772200 + 0.082215),0.865301 (0.783000 + 0.082301),0.846046 (0.764100 + 0.081946),0.857063 (0.774900 + 0.082163),0.848899 (0.766800 + 0.082099),0.851612 (0.769500 + 0.082112),0.854226 (0.772200 + 0.082026),0.851710 (0.769500 + 0.082210),0.848820 (0.766800 + 0.082020),0.859628 (0.777600 + 0.082028),0.865225 (0.783000 + 0.082225),0.861642 (0.779400 + 0.082242),0.852333 (0.770400 + 0.081933),0.849746 (0.767700 + 0.082046)
24,0.865301 (0.783000 + 0.082301),0.865225 (0.783000 + 0.082225),0.857063 (0.774900 + 0.082163),0.847254 (0.765000 + 0.082254),0.838480 (0.756900 + 0.081580),0.859021 (0.776700 + 0.082321),0.844821 (0.763200 + 0.081621),0.863090 (0.781200 + 0.081890),0.849183 (0.766800 + 0.082383),0.857124 (0.774900 + 0.082224),0.851374 (0.769500 + 0.081874),0.833697 (0.751500 + 0.082197),0.836699 (0.755100 + 0.081599),0.843484 (0.761400 + 0.082084),0.863397 (0.781200 + 0.082197),0.848820 (0.766800 + 0.082020),0.855215 (0.773100 + 0.082115),0.844924 (0.763200 + 0.081724),0.852764 (0.770400 + 0.082364),0.844969 (0.763200 + 0.081769),0.847251 (0.765000 + 0.082251),0.858996 (0.776700 + 0.082296),0.845304 (0.763200 + 0.082104),0.865225 (0.783000 + 0.082225),0.851008 (0.769500 + 0.081508),0.849041 (0.766800 + 0.082241),0.858103 (0.775800 + 0.082303),0.836885 (0.755100 + 0.081785),0.855298 (0.773100 + 0.082198),0.850629 (0.768600 + 0.082029),0.842875 (0.760500 + 0.082375),0.861392 (0.779400 + 0.081992),0.847433 (0.765000 + 0.082433),0.860810 (0.778500 + 0.082310),0.851631 (0.769500 + 0.082130),0.840700 (0.758700 + 0.082000),0.853570 (0.771300 + 0.082270),0.862253 (0.780300 + 0.081953),0.833665 (0.751500 + 0.082165),0.851102 (0.768600 + 0.082502),0.859822 (0.777600 + 0.082222),0.851612 (0.769500 + 0.082112),0.851703 (0.769500 + 0.082203),0.847868 (0.765900 + 0.081968),0.858164 (0.775800 + 0.082364),0.857084 (0.774900 + 0.082184),0.853301 (0.771300 + 0.082001),0.852739 (0.770400 + 0.082339),0.850874 (0.768600 + 0.082274),0.851429 (0.769500 + 0.081929)
25,0.865301 (0.783000 + 0.082301),0.855298 (0.773100 + 0.082198),0.843802 (0.762300 + 0.081502),0.836931 (0.755100 + 0.081831),0.850884 (0.768600 + 0.082284),0.860590 (0.778500 + 0.082090),0.845502 (0.764100 + 0.081403),0.853374 (0.771300 + 0.082074),0.836029 (0.754200 + 0.081829),0.838990 (0.756900 + 0.082090),0.858103 (0.775800 + 0.082303),0.843313 (0.761400 + 0.081913),0.848254 (0.765900 + 0.082354),0.863397 (0.781200 + 0.082197),0.849183 (0.766800 + 0.082383),0.865225 (0.783000 + 0.082225),0.851008 (0.769500 + 0.081508),0.849327 (0.767700 + 0.081627),0.855298 (0.773100 + 0.082198),0.854609 (0.772200 + 0.082409),0.854088 (0.772200 + 0.081888),0.847986 (0.765900 + 0.082086),0.840653 (0.758700 + 0.081953),0.845411 (0.763200 + 0.082211),0.854128 (0.772200 + 0.081928),0.835949 (0.754200 + 0.081749),0.840063 (0.757800 + 0.082263),0.850177 (0.767700 + 0.082477),0.852381 (0.770400 + 0.081981),0.859904 (0.777600 + 0.082304),0.861642 (0.779400 + 0.082242),0.859021 (0.776700 + 0.082321),0.842620 (0.760500 + 0.082120),0.843362 (0.761400 + 0.081962),0.858042 (0.775800 + 0.082242),0.847065 (0.765000 + 0.082065),0.858164 (0.775800 + 0.082364),0.864244 (0.782100 + 0.082144),0.855173 (0.773100 + 0.082073),0.854085 (0.772200 + 0.081885),0.844552 (0.762300 + 0.082252),0.853570 (0.771300 + 0.082270),0.843484 (0.761400 + 0.082084),0.843528 (0.761400 + 0.082128),0.851612 (0.769500 + 0.082112),0.850947 (0.768600 + 0.082347),0.856200 (0.774000 + 0.082200),0.852739 (0.770400 + 0.082339),0.859822 (0.777600 + 0.082222),0.841817 (0.759600 + 0.082217)
