Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860814 (0.776700 + 0.084114),0.845374 (0.762300 + 0.083074),0.860462 (0.776700 + 0.083762),0.855758 (0.772200 + 0.083558),0.850268 (0.766800 + 0.083468),0.852436 (0.768600 + 0.083836),0.845923 (0.762300 + 0.083623),0.856956 (0.773100 + 0.083856),0.841913 (0.758700 + 0.083213),0.856059 (0.773100 + 0.082959),0.854641 (0.771300 + 0.083341),0.841381 (0.757800 + 0.083581),0.832659 (0.749700 + 0.082959),0.856123 (0.772200 + 0.083923),0.846351 (0.763200 + 0.083151),0.846900 (0.763200 + 0.083700),0.849540 (0.765900 + 0.083640),0.842460 (0.758700 + 0.083760),0.856038 (0.772200 + 0.083838),0.845610 (0.762300 + 0.083310),0.857047 (0.773100 + 0.083947),0.837817 (0.754200 + 0.083617),0.840744 (0.757800 + 0.082944),0.850504 (0.767700 + 0.082804),0.848850 (0.765000 + 0.083850),0.850006 (0.766800 + 0.083206),0.847292 (0.764100 + 0.083192),0.856139 (0.772200 + 0.083939),0.853674 (0.769500 + 0.084174),0.846985 (0.763200 + 0.083785),0.844495 (0.761400 + 0.083095),0.846296 (0.762300 + 0.083996),0.860509 (0.776700 + 0.083809),0.849355 (0.765900 + 0.083455),0.844613 (0.761400 + 0.083213),0.847582 (0.764100 + 0.083482),0.850760 (0.767700 + 0.083060),0.852054 (0.769500 + 0.082554),0.851300 (0.767700 + 0.083600),0.852458 (0.769500 + 0.082958),0.851314 (0.767700 + 0.083614),0.853454 (0.770400 + 0.083054),0.849771 (0.766800 + 0.082971),0.860356 (0.776700 + 0.083656),0.856055 (0.772200 + 0.083855),0.842843 (0.760500 + 0.082343),0.842102 (0.758700 + 0.083402),0.863083 (0.779400 + 0.083683),0.853163 (0.769500 + 0.083663),0.855734 (0.772200 + 0.083534)
12,0.863083 (0.779400 + 0.083683),0.839325 (0.756000 + 0.083325),0.849523 (0.765900 + 0.083623),0.849645 (0.766800 + 0.082845),0.846296 (0.762300 + 0.083996),0.849558 (0.765900 + 0.083658),0.848435 (0.765000 + 0.083435),0.860509 (0.776700 + 0.083809),0.849975 (0.766800 + 0.083175),0.858597 (0.774900 + 0.083697),0.853141 (0.769500 + 0.083641),0.846718 (0.763200 + 0.083518),0.853850 (0.770400 + 0.083450),0.853953 (0.770400 + 0.083553),0.851541 (0.767700 + 0.083841),0.846569 (0.763200 + 0.083369),0.854212 (0.771300 + 0.082912),0.856123 (0.772200 + 0.083923),0.849914 (0.766800 + 0.083114),0.847637 (0.765000 + 0.082637),0.861133 (0.778500 + 0.082633),0.845588 (0.763200 + 0.082388),0.856783 (0.773100 + 0.083683),0.855758 (0.772200 + 0.083558),0.845610 (0.762300 + 0.083310),0.840938 (0.756900 + 0.084038),0.857175 (0.773100 + 0.084075),0.850314 (0.766800 + 0.083514),0.859088 (0.775800 + 0.083288),0.857858 (0.774000 + 0.083858),0.863119 (0.779400 + 0.083719),0.840449 (0.756900 + 0.083549),0.850834 (0.767700 + 0.083134),0.854747 (0.771300 + 0.083448),0.855256 (0.772200 + 0.083056),0.847701 (0.764100 + 0.083601),0.857506 (0.773100 + 0.084406),0.855505 (0.772200 + 0.083305),0.852589 (0.768600 + 0.083989),0.843026 (0.759600 + 0.083426),0.859328 (0.775800 + 0.083528),0.860462 (0.776700 + 0.083762),0.860462 (0.776700 + 0.083762),0.851545 (0.767700 + 0.083845),0.842130 (0.758700 + 0.083430),0.852436 (0.768600 + 0.083836),0.853377 (0.769500 + 0.083877),0.848709 (0.765900 + 0.082809),0.849487 (0.766800 + 0.082687),0.852863 (0.769500 + 0.083363)
13,0.863119 (0.779400 + 0.083719),0.858159 (0.774900 + 0.083259),0.856241 (0.773100 + 0.083141),0.850795 (0.766800 + 0.083995),0.848140 (0.765000 + 0.083140),0.860509 (0.776700 + 0.083809),0.853245 (0.770400 + 0.082845),0.863119 (0.779400 + 0.083719),0.854955 (0.771300 + 0.083655),0.863119 (0.779400 + 0.083719),0.859328 (0.775800 + 0.083528),0.848018 (0.764100 + 0.083918),0.847891 (0.764100 + 0.083791),0.860462 (0.776700 + 0.083762),0.845588 (0.763200 + 0.082388),0.852694 (0.769500 + 0.083194),0.852261 (0.768600 + 0.083661),0.837216 (0.753300 + 0.083916),0.848228 (0.765000 + 0.083228),0.856784 (0.773100 + 0.083684),0.852979 (0.769500 + 0.083479),0.863929 (0.780300 + 0.083629),0.852437 (0.769500 + 0.082937),0.845334 (0.761400 + 0.083934),0.846250 (0.763200 + 0.083050),0.856258 (0.773100 + 0.083158),0.850705 (0.767700 + 0.083005),0.856785 (0.773100 + 0.083685),0.852825 (0.769500 + 0.083325),0.868549 (0.784800 + 0.083749),0.862889 (0.779400 + 0.083489),0.857858 (0.774000 + 0.083858),0.858659 (0.774900 + 0.083759),0.863167 (0.779400 + 0.083767),0.856058 (0.772200 + 0.083858),0.854472 (0.771300 + 0.083172),0.852976 (0.769500 + 0.083476),0.867918 (0.783900 + 0.084018),0.846002 (0.762300 + 0.083702),0.855168 (0.771300 + 0.083868),0.851810 (0.768600 + 0.083210),0.844368 (0.761400 + 0.082968),0.856876 (0.773100 + 0.083776),0.846845 (0.763200 + 0.083645),0.859215 (0.776700 + 0.082515),0.850567 (0.766800 + 0.083767),0.849113 (0.765900 + 0.083213),0.853377 (0.769500 + 0.083877),0.851588 (0.767700 + 0.083888),0.852436 (0.768600 + 0.083836)
14,0.868549 (0.784800 + 0.083749),0.864671 (0.781200 + 0.083471),0.858115 (0.774000 + 0.084115),0.858726 (0.774900 + 0.083826),0.854261 (0.770400 + 0.083861),0.859284 (0.775800 + 0.083484),0.855709 (0.772200 + 0.083509),0.857805 (0.774900 + 0.082905),0.863866 (0.780300 + 0.083566),0.858659 (0.774900 + 0.083759),0.843375 (0.759600 + 0.083775),0.861378 (0.777600 + 0.083778),0.845612 (0.762300 + 0.083312),0.847530 (0.764100 + 0.083430),0.845741 (0.762300 + 0.083441),0.854607 (0.771300 + 0.083307),0.852931 (0.769500 + 0.083431),0.854071 (0.770400 + 0.083671),0.859404 (0.775800 + 0.083604),0.859579 (0.775800 + 0.083779),0.850583 (0.766800 + 0.083783),0.865805 (0.782100 + 0.083705),0.847911 (0.764100 + 0.083811),0.849578 (0.765900 + 0.083678),0.856726 (0.773100 + 0.083626),0.847903 (0.765000 + 0.082903),0.853245 (0.769500 + 0.083745),0.858319 (0.774900 + 0.083419),0.844432 (0.761400 + 0.083032),0.848340 (0.765000 + 0.083340),0.861817 (0.778500 + 0.083317),0.845799 (0.763200 + 0.082599),0.862232 (0.778500 + 0.083732),0.845001 (0.761400 + 0.083601),0.860408 (0.776700 + 0.083708),0.851153 (0.767700 + 0.083453),0.862538 (0.778500 + 0.084038),0.856685 (0.773100 + 0.083585),0.857826 (0.774000 + 0.083826),0.848868 (0.765900 + 0.082968),0.850652 (0.767700 + 0.082952),0.863119 (0.779400 + 0.083719),0.863119 (0.779400 + 0.083719),0.862889 (0.779400 + 0.083489),0.862889 (0.779400 + 0.083489),0.840990 (0.756900 + 0.084090),0.854778 (0.772200 + 0.082578),0.859616 (0.775800 + 0.083816),0.846924 (0.764100 + 0.082824),0.858865 (0.774900 + 0.083965)
15,0.868549 (0.784800 + 0.083749),0.851874 (0.768600 + 0.083274),0.839601 (0.756000 + 0.083601),0.865888 (0.782100 + 0.083788),0.859385 (0.775800 + 0.083585),0.853439 (0.770400 + 0.083039),0.853168 (0.769500 + 0.083668),0.858947 (0.774900 + 0.084047),0.854217 (0.770400 + 0.083817),0.852121 (0.768600 + 0.083521),0.864194 (0.780300 + 0.083894),0.858751 (0.774900 + 0.083851),0.862252 (0.778500 + 0.083752),0.856746 (0.773100 + 0.083646),0.845387 (0.762300 + 0.083087),0.852582 (0.769500 + 0.083082),0.866358 (0.783000 + 0.083358),0.851278 (0.768600 + 0.082678),0.855226 (0.772200 + 0.083026),0.854005 (0.770400 + 0.083605),0.853375 (0.769500 + 0.083875),0.859108 (0.775800 + 0.083308),0.858115 (0.774000 + 0.084115),0.852540 (0.768600 + 0.083940),0.866613 (0.783000 + 0.083613),0.859188 (0.775800 + 0.083388),0.860529 (0.776700 + 0.083829),0.871248 (0.787500 + 0.083748),0.843957 (0.760500 + 0.083457),0.863035 (0.779400 + 0.083635),0.860524 (0.776700 + 0.083824),0.854714 (0.771300 + 0.083415),0.853851 (0.770400 + 0.083451),0.851701 (0.768600 + 0.083101),0.842265 (0.758700 + 0.083565),0.863921 (0.780300 + 0.083621),0.852495 (0.768600 + 0.083895),0.848579 (0.765900 + 0.082679),0.863715 (0.780300 + 0.083415),0.863184 (0.779400 + 0.083784),0.871251 (0.787500 + 0.083752),0.846399 (0.763200 + 0.083199),0.866524 (0.783000 + 0.083524),0.852664 (0.768600 + 0.084064),0.862708 (0.779400 + 0.083308),0.854976 (0.771300 + 0.083676),0.866774 (0.783000 + 0.083774),0.853284 (0.769500 + 0.083784),0.856907 (0.773100 + 0.083807),0.845810 (0.762300 + 0.083510)
16,0.871251 (0.787500 + 0.083752),0.863070 (0.779400 + 0.083670),0.856186 (0.773100 + 0.083086),0.846164 (0.763200 + 0.082964),0.863732 (0.780300 + 0.083432),0.859621 (0.775800 + 0.083821),0.867212 (0.783900 + 0.083312),0.865023 (0.781200 + 0.083823),0.857140 (0.773100 + 0.084040),0.857128 (0.774000 + 0.083128),0.853428 (0.769500 + 0.083928),0.861655 (0.777600 + 0.084055),0.844711 (0.761400 + 0.083311),0.866613 (0.783000 + 0.083613),0.852664 (0.768600 + 0.084064),0.862708 (0.779400 + 0.083308),0.859385 (0.775800 + 0.083585),0.856326 (0.773100 + 0.083226),0.844258 (0.760500 + 0.083758),0.857195 (0.773100 + 0.084095),0.867283 (0.783900 + 0.083383),0.847930 (0.765000 + 0.082930),0.852556 (0.768600 + 0.083956),0.866774 (0.783000 + 0.083774),0.856746 (0.773100 + 0.083646),0.866613 (0.783000 + 0.083613),0.856746 (0.773100 + 0.083646),0.854229 (0.770400 + 0.083829),0.859037 (0.774900 + 0.084137),0.848728 (0.765000 + 0.083728),0.859773 (0.775800 + 0.083973),0.871251 (0.787500 + 0.083752),0.858113 (0.774900 + 0.083213),0.856774 (0.773100 + 0.083674),0.861399 (0.777600 + 0.083799),0.857542 (0.774000 + 0.083542),0.859400 (0.775800 + 0.083600),0.871358 (0.787500 + 0.083858),0.854197 (0.770400 + 0.083797),0.846572 (0.762300 + 0.084272),0.856215 (0.773100 + 0.083115),0.858280 (0.774000 + 0.084280),0.853182 (0.769500 + 0.083682),0.846751 (0.763200 + 0.083551),0.853195 (0.770400 + 0.082795),0.848745 (0.765900 + 0.082845),0.856746 (0.773100 + 0.083646),0.863177 (0.779400 + 0.083777),0.864930 (0.781200 + 0.083730),0.854192 (0.770400 + 0.083792)
17,0.871358 (0.787500 + 0.083858),0.863732 (0.780300 + 0.083432),0.863732 (0.780300 + 0.083432),0.853637 (0.769500 + 0.084137),0.868186 (0.784800 + 0.083386),0.866773 (0.783000 + 0.083773),0.858441 (0.774900 + 0.083541),0.857140 (0.773100 + 0.084040),0.856215 (0.773100 + 0.083115),0.870244 (0.786600 + 0.083644),0.866880 (0.783000 + 0.083880),0.865407 (0.782100 + 0.083307),0.862441 (0.778500 + 0.083941),0.856825 (0.773100 + 0.083725),0.855130 (0.771300 + 0.083830),0.856591 (0.773100 + 0.083491),0.858886 (0.775800 + 0.083086),0.860613 (0.776700 + 0.083913),0.849501 (0.765900 + 0.083601),0.863732 (0.780300 + 0.083432),0.858113 (0.774900 + 0.083213),0.850579 (0.767700 + 0.082879),0.857563 (0.774000 + 0.083563),0.867283 (0.783900 + 0.083383),0.859400 (0.775800 + 0.083600),0.857639 (0.774000 + 0.083639),0.851122 (0.767700 + 0.083422),0.853602 (0.770400 + 0.083202),0.856516 (0.773100 + 0.083416),0.859468 (0.775800 + 0.083668),0.866166 (0.782100 + 0.084066),0.874539 (0.791100 + 0.083439),0.862595 (0.778500 + 0.084095),0.858697 (0.774900 + 0.083798),0.857715 (0.774000 + 0.083715),0.864239 (0.780300 + 0.083939),0.869718 (0.785700 + 0.084018),0.853589 (0.770400 + 0.083189),0.866640 (0.783000 + 0.083640),0.850435 (0.766800 + 0.083635),0.859460 (0.775800 + 0.083660),0.842411 (0.759600 + 0.082811),0.849950 (0.765900 + 0.084050),0.856653 (0.773100 + 0.083553),0.861174 (0.777600 + 0.083574),0.861451 (0.777600 + 0.083851),0.868611 (0.784800 + 0.083811),0.851850 (0.767700 + 0.084150),0.858935 (0.775800 + 0.083135),0.864098 (0.780300 + 0.083798)
18,0.874539 (0.791100 + 0.083439),0.854540 (0.771300 + 0.083240),0.874539 (0.791100 + 0.083439),0.860331 (0.776700 + 0.083631),0.855131 (0.771300 + 0.083831),0.857584 (0.774000 + 0.083584),0.850196 (0.766800 + 0.083396),0.863732 (0.780300 + 0.083432),0.856501 (0.773100 + 0.083401),0.859711 (0.775800 + 0.083911),0.866813 (0.783000 + 0.083813),0.851980 (0.768600 + 0.083380),0.850031 (0.766800 + 0.083231),0.868186 (0.784800 + 0.083386),0.867283 (0.783900 + 0.083383),0.866685 (0.783000 + 0.083685),0.857267 (0.773100 + 0.084167),0.865819 (0.782100 + 0.083719),0.867805 (0.783900 + 0.083905),0.848447 (0.765000 + 0.083447),0.869359 (0.785700 + 0.083659),0.856653 (0.773100 + 0.083553),0.848944 (0.765900 + 0.083044),0.857608 (0.774900 + 0.082708),0.867562 (0.783900 + 0.083662),0.866773 (0.783000 + 0.083773),0.856764 (0.773100 + 0.083664),0.860453 (0.776700 + 0.083753),0.862465 (0.779400 + 0.083065),0.869597 (0.786600 + 0.082997),0.865908 (0.782100 + 0.083808),0.864655 (0.781200 + 0.083455),0.858648 (0.774900 + 0.083748),0.861592 (0.777600 + 0.083992),0.848304 (0.765000 + 0.083304),0.850281 (0.765900 + 0.084381),0.857053 (0.774000 + 0.083053),0.870001 (0.786600 + 0.083401),0.854026 (0.770400 + 0.083626),0.858886 (0.775800 + 0.083086),0.866640 (0.783000 + 0.083640),0.863473 (0.780300 + 0.083173),0.865998 (0.782100 + 0.083898),0.862004 (0.778500 + 0.083504),0.854880 (0.771300 + 0.083580),0.860681 (0.776700 + 0.083981),0.870515 (0.786600 + 0.083915),0.862293 (0.778500 + 0.083793),0.870738 (0.786600 + 0.084138),0.863825 (0.780300 + 0.083525)
19,0.874539 (0.791100 + 0.083439),0.862622 (0.778500 + 0.084122),0.859637 (0.776700 + 0.082937),0.858543 (0.774900 + 0.083643),0.851364 (0.767700 + 0.083664),0.855400 (0.772200 + 0.083200),0.865712 (0.782100 + 0.083612),0.852755 (0.769500 + 0.083255),0.857861 (0.774900 + 0.082961),0.851291 (0.767700 + 0.083591),0.855131 (0.771300 + 0.083831),0.860460 (0.777600 + 0.082860),0.855703 (0.772200 + 0.083503),0.866874 (0.783000 + 0.083874),0.857145 (0.774000 + 0.083145),0.859479 (0.776700 + 0.082779),0.863473 (0.780300 + 0.083173),0.845325 (0.762300 + 0.083025),0.855293 (0.772200 + 0.083093),0.851795 (0.768600 + 0.083195),0.870001 (0.786600 + 0.083401),0.856802 (0.773100 + 0.083702),0.858794 (0.775800 + 0.082994),0.864237 (0.780300 + 0.083937),0.849582 (0.765900 + 0.083682),0.854190 (0.770400 + 0.083790),0.869168 (0.785700 + 0.083468),0.853945 (0.770400 + 0.083545),0.860116 (0.776700 + 0.083416),0.856615 (0.773100 + 0.083515),0.863836 (0.780300 + 0.083536),0.857589 (0.774000 + 0.083589),0.848539 (0.765000 + 0.083539),0.860721 (0.777600 + 0.083121),0.868183 (0.784800 + 0.083383),0.863645 (0.780300 + 0.083345),0.865334 (0.782100 + 0.083234),0.850390 (0.766800 + 0.083590),0.854362 (0.770400 + 0.083962),0.863790 (0.780300 + 0.083490),0.868413 (0.784800 + 0.083613),0.875630 (0.792000 + 0.083630),0.861639 (0.778500 + 0.083139),0.866950 (0.783000 + 0.083950),0.845640 (0.762300 + 0.083340),0.855765 (0.772200 + 0.083565),0.868464 (0.784800 + 0.083664),0.861297 (0.777600 + 0.083697),0.860971 (0.777600 + 0.083371),0.860371 (0.776700 + 0.083671)
20,0.875630 (0.792000 + 0.083630),0.851717 (0.768600 + 0.083117),0.862318 (0.779400 + 0.082918),0.858534 (0.774900 + 0.083634),0.852202 (0.768600 + 0.083602),0.865835 (0.782100 + 0.083735),0.860660 (0.777600 + 0.083060),0.855173 (0.772200 + 0.082973),0.859502 (0.775800 + 0.083702),0.847347 (0.764100 + 0.083247),0.860793 (0.777600 + 0.083193),0.856611 (0.773100 + 0.083511),0.860775 (0.777600 + 0.083175),0.863664 (0.780300 + 0.083364),0.856549 (0.773100 + 0.083449),0.863781 (0.780300 + 0.083481),0.857144 (0.774000 + 0.083144),0.868183 (0.784800 + 0.083383),0.861297 (0.777600 + 0.083697),0.859479 (0.776700 + 0.082779),0.856615 (0.773100 + 0.083515),0.861008 (0.777600 + 0.083408),0.867025 (0.783000 + 0.084025),0.845584 (0.762300 + 0.083284),0.865693 (0.782100 + 0.083593),0.848295 (0.765000 + 0.083295),0.857897 (0.774000 + 0.083897),0.859002 (0.775800 + 0.083202),0.870155 (0.786600 + 0.083554),0.858514 (0.774900 + 0.083614),0.859143 (0.775800 + 0.083343),0.862396 (0.779400 + 0.082996),0.853887 (0.770400 + 0.083487),0.863698 (0.780300 + 0.083398),0.862522 (0.779400 + 0.083122),0.857965 (0.774900 + 0.083065),0.855833 (0.772200 + 0.083633),0.861199 (0.777600 + 0.083600),0.857182 (0.774000 + 0.083182),0.849214 (0.765900 + 0.083314),0.854716 (0.771300 + 0.083416),0.860042 (0.776700 + 0.083342),0.862750 (0.779400 + 0.083350),0.860429 (0.776700 + 0.083729),0.856276 (0.773100 + 0.083176),0.854429 (0.771300 + 0.083129),0.875702 (0.792000 + 0.083702),0.865593 (0.782100 + 0.083493),0.863790 (0.780300 + 0.083490),0.875630 (0.792000 + 0.083630)
21,0.875702 (0.792000 + 0.083702),0.850046 (0.766800 + 0.083246),0.859673 (0.776700 + 0.082973),0.852382 (0.769500 + 0.082882),0.864030 (0.780300 + 0.083730),0.875630 (0.792000 + 0.083630),0.875630 (0.792000 + 0.083630),0.852041 (0.768600 + 0.083441),0.868509 (0.784800 + 0.083709),0.862522 (0.779400 + 0.083122),0.861008 (0.777600 + 0.083408),0.868106 (0.784800 + 0.083306),0.877465 (0.793800 + 0.083665),0.855761 (0.773100 + 0.082661),0.855612 (0.772200 + 0.083412),0.857831 (0.774000 + 0.083831),0.871250 (0.787500 + 0.083750),0.865425 (0.782100 + 0.083325),0.854057 (0.770400 + 0.083657),0.864250 (0.780300 + 0.083950),0.866778 (0.783000 + 0.083778),0.860775 (0.777600 + 0.083175),0.865201 (0.782100 + 0.083101),0.861478 (0.777600 + 0.083878),0.860337 (0.777600 + 0.082737),0.858033 (0.774900 + 0.083133),0.860793 (0.777600 + 0.083193),0.870155 (0.786600 + 0.083554),0.859143 (0.775800 + 0.083343),0.862396 (0.779400 + 0.082996),0.862396 (0.779400 + 0.082996),0.864406 (0.780300 + 0.084106),0.857027 (0.774000 + 0.083027),0.859463 (0.775800 + 0.083663),0.864977 (0.781200 + 0.083777),0.868481 (0.784800 + 0.083681),0.867273 (0.783900 + 0.083373),0.871047 (0.787500 + 0.083547),0.872004 (0.788400 + 0.083604),0.863698 (0.780300 + 0.083398),0.857182 (0.774000 + 0.083182),0.860436 (0.776700 + 0.083736),0.858467 (0.774900 + 0.083567),0.847390 (0.764100 + 0.083290),0.866227 (0.783000 + 0.083227),0.868943 (0.785700 + 0.083243),0.863973 (0.780300 + 0.083673),0.875630 (0.792000 + 0.083630),0.860042 (0.776700 + 0.083342),0.853614 (0.770400 + 0.083214)
22,0.877465 (0.793800 + 0.083665),0.864864 (0.781200 + 0.083664),0.860775 (0.777600 + 0.083175),0.858336 (0.774900 + 0.083436),0.868106 (0.784800 + 0.083306),0.865207 (0.781200 + 0.084007),0.859495 (0.775800 + 0.083695),0.860477 (0.777600 + 0.082877),0.860967 (0.777600 + 0.083367),0.857169 (0.774000 + 0.083169),0.867752 (0.784800 + 0.082952),0.866778 (0.783000 + 0.083778),0.859463 (0.775800 + 0.083663),0.854913 (0.771300 + 0.083613),0.855490 (0.772200 + 0.083290),0.856441 (0.773100 + 0.083341),0.865222 (0.782100 + 0.083122),0.874551 (0.791100 + 0.083451),0.859392 (0.775800 + 0.083592),0.855776 (0.772200 + 0.083576),0.869469 (0.785700 + 0.083769),0.855288 (0.771300 + 0.083988),0.856340 (0.773100 + 0.083240),0.853723 (0.771300 + 0.082423),0.856657 (0.773100 + 0.083557),0.853726 (0.770400 + 0.083326),0.857903 (0.774900 + 0.083003),0.857369 (0.773100 + 0.084269),0.867009 (0.783900 + 0.083109),0.873754 (0.790200 + 0.083554),0.868289 (0.784800 + 0.083490),0.865342 (0.782100 + 0.083242),0.863976 (0.780300 + 0.083676),0.870155 (0.786600 + 0.083554),0.859569 (0.775800 + 0.083769),0.863711 (0.780300 + 0.083411),0.858447 (0.774900 + 0.083547),0.869268 (0.785700 + 0.083568),0.866815 (0.783000 + 0.083815),0.856341 (0.773100 + 0.083241),0.868288 (0.784800 + 0.083488),0.865437 (0.782100 + 0.083337),0.857063 (0.774000 + 0.083063),0.871250 (0.787500 + 0.083750),0.871047 (0.787500 + 0.083547),0.863867 (0.780300 + 0.083567),0.857027 (0.774000 + 0.083027),0.864029 (0.780300 + 0.083729),0.870184 (0.786600 + 0.083584),0.861948 (0.778500 + 0.083448)
23,0.877465 (0.793800 + 0.083665),0.848096 (0.764100 + 0.083996),0.868957 (0.785700 + 0.083257),0.866778 (0.783000 + 0.083778),0.865437 (0.782100 + 0.083337),0.865593 (0.782100 + 0.083493),0.861442 (0.777600 + 0.083842),0.857681 (0.774000 + 0.083681),0.861807 (0.778500 + 0.083307),0.865484 (0.782100 + 0.083384),0.855955 (0.772200 + 0.083755),0.849937 (0.766800 + 0.083137),0.873011 (0.790200 + 0.082811),0.861638 (0.778500 + 0.083138),0.865791 (0.782100 + 0.083691),0.866676 (0.783000 + 0.083676),0.864812 (0.781200 + 0.083612),0.866778 (0.783000 + 0.083778),0.869469 (0.785700 + 0.083769),0.870319 (0.786600 + 0.083719),0.868404 (0.784800 + 0.083604),0.857828 (0.774900 + 0.082928),0.872540 (0.789300 + 0.083240),0.868106 (0.784800 + 0.083306),0.867752 (0.784800 + 0.082952),0.871234 (0.787500 + 0.083734),0.867190 (0.783900 + 0.083290),0.858400 (0.774900 + 0.083500),0.870988 (0.787500 + 0.083488),0.868604 (0.784800 + 0.083804),0.864885 (0.781200 + 0.083685),0.866778 (0.783000 + 0.083778),0.857682 (0.774000 + 0.083682),0.858798 (0.774900 + 0.083898),0.854603 (0.771300 + 0.083303),0.848169 (0.765000 + 0.083169),0.866420 (0.783000 + 0.083420),0.867498 (0.783900 + 0.083598),0.862894 (0.779400 + 0.083494),0.866238 (0.783000 + 0.083238),0.867454 (0.783900 + 0.083554),0.857240 (0.774000 + 0.083240),0.864324 (0.781200 + 0.083124),0.870155 (0.786600 + 0.083554),0.869268 (0.785700 + 0.083568),0.859886 (0.776700 + 0.083186),0.860183 (0.776700 + 0.083483),0.860974 (0.777600 + 0.083374),0.866721 (0.783000 + 0.083721),0.865223 (0.782100 + 0.083123)
24,0.877465 (0.793800 + 0.083665),0.856635 (0.773100 + 0.083535),0.864885 (0.781200 + 0.083685),0.865920 (0.782100 + 0.083820),0.854161 (0.770400 + 0.083761),0.850820 (0.766800 + 0.084020),0.860727 (0.777600 + 0.083127),0.874695 (0.791100 + 0.083596),0.856494 (0.773100 + 0.083394),0.864963 (0.782100 + 0.082863),0.860740 (0.776700 + 0.084040),0.864830 (0.781200 + 0.083630),0.868503 (0.784800 + 0.083703),0.862344 (0.778500 + 0.083844),0.860580 (0.776700 + 0.083880),0.866510 (0.783000 + 0.083510),0.865935 (0.783000 + 0.082935),0.858179 (0.774900 + 0.083279),0.863372 (0.780300 + 0.083072),0.869268 (0.785700 + 0.083568),0.868604 (0.784800 + 0.083804),0.862906 (0.779400 + 0.083506),0.869038 (0.785700 + 0.083338),0.868957 (0.785700 + 0.083257),0.866420 (0.783000 + 0.083420),0.843262 (0.759600 + 0.083662),0.864577 (0.782100 + 0.082477),0.863801 (0.780300 + 0.083501),0.873910 (0.790200 + 0.083710),0.869487 (0.785700 + 0.083787),0.864397 (0.781200 + 0.083198),0.865519 (0.783000 + 0.082519),0.873011 (0.790200 + 0.082811),0.856521 (0.773100 + 0.083421),0.864885 (0.781200 + 0.083685),0.864962 (0.782100 + 0.082862),0.865440 (0.782100 + 0.083340),0.864423 (0.781200 + 0.083223),0.857350 (0.774000 + 0.083350),0.866255 (0.783000 + 0.083255),0.880806 (0.797400 + 0.083406),0.857544 (0.774000 + 0.083544),0.858376 (0.774900 + 0.083476),0.862150 (0.778500 + 0.083650),0.865762 (0.782100 + 0.083662),0.856148 (0.772200 + 0.083948),0.875615 (0.792000 + 0.083615),0.855924 (0.772200 + 0.083724),0.869154 (0.785700 + 0.083454),0.862779 (0.779400 + 0.083379)
25,0.880806 (0.797400 + 0.083406),0.867636 (0.784800 + 0.082836),0.862877 (0.779400 + 0.083477),0.872913 (0.789300 + 0.083613),0.870105 (0.786600 + 0.083505),0.866570 (0.783000 + 0.083570),0.865963 (0.782100 + 0.083862),0.863014 (0.779400 + 0.083614),0.862983 (0.779400 + 0.083583),0.867060 (0.783900 + 0.083160),0.871886 (0.788400 + 0.083486),0.866534 (0.783000 + 0.083534),0.866384 (0.783000 + 0.083384),0.851820 (0.768600 + 0.083220),0.850482 (0.767700 + 0.082782),0.851046 (0.767700 + 0.083346),0.855246 (0.772200 + 0.083046),0.867607 (0.784800 + 0.082807),0.869736 (0.786600 + 0.083136),0.865734 (0.782100 + 0.083634),0.865540 (0.783000 + 0.082540),0.870181 (0.786600 + 0.083581),0.859823 (0.776700 + 0.083123),0.868751 (0.785700 + 0.083051),0.860808 (0.777600 + 0.083208),0.867200 (0.783900 + 0.083300),0.865500 (0.782100 + 0.083400),0.868227 (0.784800 + 0.083427),0.857640 (0.774900 + 0.082740),0.865230 (0.782100 + 0.083130),0.875064 (0.792000 + 0.083064),0.874552 (0.791100 + 0.083452),0.861437 (0.778500 + 0.082937),0.868325 (0.785700 + 0.082625),0.872115 (0.788400 + 0.083715),0.860984 (0.777600 + 0.083384),0.861981 (0.778500 + 0.083481),0.868553 (0.785700 + 0.082853),0.873092 (0.789300 + 0.083792),0.870111 (0.786600 + 0.083511),0.854987 (0.772200 + 0.082787),0.877041 (0.793800 + 0.083241),0.866052 (0.782100 + 0.083952),0.869907 (0.786600 + 0.083307),0.873629 (0.790200 + 0.083429),0.863643 (0.780300 + 0.083343),0.865500 (0.782100 + 0.083400),0.863372 (0.780300 + 0.083072),0.843356 (0.759600 + 0.083756),0.872769 (0.789300 + 0.083469)
