Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848553 (0.768600 + 0.079953),0.846513 (0.765000 + 0.081513),0.848722 (0.766800 + 0.081922),0.839523 (0.759600 + 0.079923),0.841103 (0.760500 + 0.080603),0.833041 (0.752400 + 0.080641),0.842994 (0.761400 + 0.081594),0.837627 (0.756900 + 0.080727),0.832361 (0.752400 + 0.079961),0.830771 (0.751500 + 0.079271),0.846574 (0.765900 + 0.080674),0.846286 (0.765900 + 0.080386),0.828577 (0.747900 + 0.080677),0.837479 (0.756900 + 0.080579),0.849543 (0.766800 + 0.082743),0.840061 (0.760500 + 0.079561),0.836828 (0.756900 + 0.079928),0.844734 (0.764100 + 0.080634),0.835462 (0.753300 + 0.082162),0.844348 (0.764100 + 0.080248),0.845802 (0.765000 + 0.080802),0.832725 (0.754200 + 0.078526),0.828716 (0.747900 + 0.080816),0.836024 (0.755100 + 0.080924),0.832622 (0.753300 + 0.079322),0.846611 (0.765900 + 0.080711),0.835529 (0.755100 + 0.080429),0.852784 (0.771300 + 0.081484),0.834477 (0.753300 + 0.081177),0.835115 (0.756000 + 0.079115),0.829712 (0.747900 + 0.081812),0.838286 (0.756900 + 0.081386),0.836386 (0.756900 + 0.079486),0.834696 (0.754200 + 0.080496),0.833467 (0.753300 + 0.080167),0.832878 (0.753300 + 0.079578),0.838576 (0.758700 + 0.079876),0.840159 (0.760500 + 0.079659),0.834107 (0.753300 + 0.080807),0.835694 (0.755100 + 0.080594),0.841729 (0.759600 + 0.082129),0.836931 (0.755100 + 0.081831),0.845766 (0.765900 + 0.079866),0.843888 (0.762300 + 0.081588),0.839761 (0.758700 + 0.081061),0.836461 (0.756000 + 0.080461),0.831347 (0.751500 + 0.079847),0.839389 (0.760500 + 0.078889),0.836365 (0.754200 + 0.082165),0.843472 (0.762300 + 0.081172)
12,0.852784 (0.771300 + 0.081484),0.840912 (0.761400 + 0.079512),0.838096 (0.757800 + 0.080296),0.837347 (0.757800 + 0.079547),0.840155 (0.757800 + 0.082355),0.850242 (0.767700 + 0.082542),0.835113 (0.755100 + 0.080013),0.842042 (0.760500 + 0.081542),0.829801 (0.748800 + 0.081001),0.838170 (0.756900 + 0.081269),0.835164 (0.755100 + 0.080064),0.824001 (0.744300 + 0.079701),0.830960 (0.749700 + 0.081260),0.841053 (0.761400 + 0.079653),0.841856 (0.760500 + 0.081356),0.844734 (0.764100 + 0.080634),0.837455 (0.757800 + 0.079655),0.851430 (0.770400 + 0.081030),0.849393 (0.768600 + 0.080793),0.842900 (0.761400 + 0.081500),0.845770 (0.764100 + 0.081670),0.835433 (0.754200 + 0.081233),0.842708 (0.763200 + 0.079508),0.840131 (0.760500 + 0.079631),0.849676 (0.766800 + 0.082876),0.833458 (0.754200 + 0.079258),0.839475 (0.759600 + 0.079875),0.842799 (0.761400 + 0.081399),0.837267 (0.756900 + 0.080367),0.839787 (0.759600 + 0.080187),0.840008 (0.758700 + 0.081308),0.846978 (0.765000 + 0.081978),0.833614 (0.752400 + 0.081214),0.843836 (0.763200 + 0.080636),0.837717 (0.757800 + 0.079917),0.849543 (0.766800 + 0.082743),0.849543 (0.766800 + 0.082743),0.840238 (0.759600 + 0.080638),0.857804 (0.774900 + 0.082904),0.845802 (0.765000 + 0.080802),0.836024 (0.755100 + 0.080924),0.838799 (0.756900 + 0.081899),0.845820 (0.764100 + 0.081720),0.842672 (0.763200 + 0.079472),0.833704 (0.752400 + 0.081304),0.833866 (0.754200 + 0.079666),0.842642 (0.762300 + 0.080342),0.841917 (0.760500 + 0.081417),0.835075 (0.755100 + 0.079975),0.844240 (0.763200 + 0.081040)
13,0.857804 (0.774900 + 0.082904),0.839833 (0.758700 + 0.081133),0.844819 (0.765000 + 0.079819),0.853518 (0.772200 + 0.081318),0.843117 (0.760500 + 0.082617),0.841710 (0.760500 + 0.081210),0.842412 (0.763200 + 0.079212),0.851794 (0.769500 + 0.082294),0.838457 (0.758700 + 0.079757),0.831279 (0.752400 + 0.078879),0.844980 (0.764100 + 0.080880),0.829294 (0.750600 + 0.078694),0.839627 (0.757800 + 0.081827),0.837979 (0.756000 + 0.081979),0.841395 (0.759600 + 0.081795),0.845210 (0.763200 + 0.082010),0.831983 (0.750600 + 0.081383),0.850242 (0.767700 + 0.082542),0.849543 (0.766800 + 0.082743),0.843551 (0.763200 + 0.080351),0.839616 (0.758700 + 0.080916),0.839930 (0.758700 + 0.081230),0.843890 (0.762300 + 0.081590),0.848468 (0.767700 + 0.080768),0.844375 (0.763200 + 0.081175),0.834741 (0.753300 + 0.081441),0.831307 (0.750600 + 0.080707),0.854402 (0.773100 + 0.081302),0.828298 (0.747000 + 0.081298),0.850242 (0.767700 + 0.082542),0.835066 (0.754200 + 0.080866),0.857804 (0.774900 + 0.082904),0.849543 (0.766800 + 0.082743),0.830691 (0.748800 + 0.081891),0.840392 (0.759600 + 0.080792),0.834267 (0.753300 + 0.080967),0.847864 (0.765000 + 0.082864),0.840948 (0.759600 + 0.081348),0.843937 (0.764100 + 0.079837),0.834217 (0.754200 + 0.080017),0.856248 (0.774900 + 0.081348),0.840254 (0.760500 + 0.079754),0.837247 (0.758700 + 0.078547),0.835968 (0.755100 + 0.080868),0.850404 (0.768600 + 0.081804),0.849543 (0.766800 + 0.082743),0.838799 (0.756900 + 0.081899),0.838781 (0.758700 + 0.080081),0.835955 (0.756000 + 0.079955),0.828291 (0.747000 + 0.081291)
14,0.857804 (0.774900 + 0.082904),0.856652 (0.774900 + 0.081752),0.839951 (0.759600 + 0.080351),0.839912 (0.759600 + 0.080312),0.852359 (0.770400 + 0.081959),0.843726 (0.761400 + 0.082326),0.840104 (0.757800 + 0.082304),0.832662 (0.752400 + 0.080262),0.842820 (0.761400 + 0.081420),0.845099 (0.765000 + 0.080099),0.837364 (0.756900 + 0.080464),0.854402 (0.773100 + 0.081302),0.854402 (0.773100 + 0.081302),0.821944 (0.743400 + 0.078544),0.853064 (0.770400 + 0.082664),0.853518 (0.772200 + 0.081318),0.857804 (0.774900 + 0.082904),0.845168 (0.764100 + 0.081068),0.861000 (0.779400 + 0.081600),0.850056 (0.767700 + 0.082356),0.852276 (0.770400 + 0.081876),0.842512 (0.759600 + 0.082912),0.844203 (0.763200 + 0.081003),0.840799 (0.759600 + 0.081199),0.848049 (0.765900 + 0.082149),0.832909 (0.754200 + 0.078709),0.862675 (0.782100 + 0.080575),0.830787 (0.750600 + 0.080187),0.856824 (0.774900 + 0.081924),0.839260 (0.759600 + 0.079660),0.839254 (0.759600 + 0.079654),0.848861 (0.765900 + 0.082961),0.845553 (0.763200 + 0.082353),0.837619 (0.757800 + 0.079819),0.852952 (0.770400 + 0.082552),0.853229 (0.772200 + 0.081029),0.849264 (0.766800 + 0.082464),0.838804 (0.757800 + 0.081005),0.847539 (0.765000 + 0.082539),0.857804 (0.774900 + 0.082904),0.843047 (0.760500 + 0.082547),0.840899 (0.762300 + 0.078599),0.849261 (0.766800 + 0.082461),0.848657 (0.765900 + 0.082757),0.863208 (0.780300 + 0.082908),0.844804 (0.763200 + 0.081604),0.835064 (0.753300 + 0.081764),0.836007 (0.754200 + 0.081807),0.836030 (0.756000 + 0.080030),0.850242 (0.767700 + 0.082542)
15,0.863208 (0.780300 + 0.082908),0.851181 (0.769500 + 0.081681),0.851685 (0.768600 + 0.083085),0.857804 (0.774900 + 0.082904),0.853129 (0.772200 + 0.080929),0.840638 (0.758700 + 0.081938),0.851224 (0.769500 + 0.081724),0.836308 (0.755100 + 0.081208),0.840542 (0.759600 + 0.080942),0.852105 (0.769500 + 0.082605),0.847775 (0.765000 + 0.082775),0.854384 (0.773100 + 0.081284),0.852499 (0.770400 + 0.082099),0.850280 (0.768600 + 0.081680),0.855335 (0.773100 + 0.082235),0.850465 (0.769500 + 0.080965),0.861664 (0.780300 + 0.081364),0.852218 (0.770400 + 0.081818),0.846337 (0.765000 + 0.081337),0.853266 (0.772200 + 0.081066),0.853604 (0.771300 + 0.082304),0.840759 (0.758700 + 0.082060),0.862345 (0.779400 + 0.082945),0.841398 (0.761400 + 0.079998),0.841147 (0.759600 + 0.081547),0.853518 (0.772200 + 0.081318),0.857804 (0.774900 + 0.082904),0.854346 (0.771300 + 0.083046),0.848946 (0.766800 + 0.082146),0.861544 (0.779400 + 0.082144),0.847682 (0.765000 + 0.082682),0.844428 (0.762300 + 0.082128),0.849696 (0.766800 + 0.082896),0.842890 (0.762300 + 0.080590),0.829211 (0.747000 + 0.082211),0.848657 (0.765900 + 0.082757),0.835779 (0.756000 + 0.079779),0.848657 (0.765900 + 0.082757),0.847539 (0.765000 + 0.082539),0.848345 (0.765900 + 0.082445),0.847342 (0.765900 + 0.081442),0.854402 (0.773100 + 0.081302),0.836304 (0.757800 + 0.078504),0.848337 (0.766800 + 0.081537),0.845061 (0.764100 + 0.080961),0.844256 (0.761400 + 0.082856),0.837592 (0.755100 + 0.082492),0.847641 (0.765900 + 0.081741),0.851673 (0.769500 + 0.082173),0.845080 (0.763200 + 0.081880)
16,0.863208 (0.780300 + 0.082908),0.834431 (0.752400 + 0.082031),0.841638 (0.762300 + 0.079338),0.842385 (0.762300 + 0.080085),0.854344 (0.772200 + 0.082144),0.849649 (0.767700 + 0.081949),0.857987 (0.775800 + 0.082187),0.852103 (0.770400 + 0.081703),0.852006 (0.771300 + 0.080706),0.848745 (0.766800 + 0.081945),0.852609 (0.770400 + 0.082209),0.849117 (0.766800 + 0.082317),0.857967 (0.777600 + 0.080367),0.849077 (0.766800 + 0.082277),0.840269 (0.757800 + 0.082469),0.850534 (0.769500 + 0.081034),0.857152 (0.774000 + 0.083152),0.854346 (0.771300 + 0.083046),0.853965 (0.771300 + 0.082665),0.858347 (0.775800 + 0.082547),0.847479 (0.765000 + 0.082479),0.850456 (0.767700 + 0.082756),0.837696 (0.756900 + 0.080796),0.840055 (0.757800 + 0.082255),0.854701 (0.772200 + 0.082501),0.857372 (0.775800 + 0.081572),0.858837 (0.775800 + 0.083037),0.854965 (0.773100 + 0.081865),0.852214 (0.769500 + 0.082714),0.858306 (0.775800 + 0.082506),0.854921 (0.773100 + 0.081821),0.846090 (0.764100 + 0.081990),0.852758 (0.770400 + 0.082358),0.845613 (0.765000 + 0.080613),0.851685 (0.768600 + 0.083085),0.857804 (0.774900 + 0.082904),0.850707 (0.768600 + 0.082107),0.842452 (0.760500 + 0.081952),0.858761 (0.776700 + 0.082062),0.840848 (0.757800 + 0.083048),0.851685 (0.768600 + 0.083085),0.848996 (0.766800 + 0.082196),0.849836 (0.766800 + 0.083036),0.844060 (0.763200 + 0.080860),0.848538 (0.765900 + 0.082638),0.858570 (0.776700 + 0.081870),0.839177 (0.756000 + 0.083177),0.839577 (0.757800 + 0.081777),0.852824 (0.769500 + 0.083324),0.851673 (0.769500 + 0.082173)
17,0.863208 (0.780300 + 0.082908),0.858306 (0.775800 + 0.082506),0.848127 (0.765900 + 0.082227),0.850630 (0.767700 + 0.082930),0.851636 (0.769500 + 0.082136),0.849117 (0.766800 + 0.082317),0.838364 (0.756000 + 0.082364),0.847665 (0.765000 + 0.082665),0.845830 (0.764100 + 0.081730),0.860884 (0.779400 + 0.081484),0.856276 (0.774000 + 0.082276),0.851169 (0.769500 + 0.081669),0.852396 (0.770400 + 0.081996),0.846175 (0.763200 + 0.082975),0.848733 (0.766800 + 0.081933),0.858837 (0.775800 + 0.083037),0.857152 (0.774000 + 0.083152),0.854445 (0.772200 + 0.082245),0.831353 (0.748800 + 0.082553),0.844133 (0.762300 + 0.081833),0.842798 (0.763200 + 0.079598),0.852609 (0.770400 + 0.082209),0.857987 (0.775800 + 0.082187),0.857804 (0.774900 + 0.082904),0.848633 (0.765900 + 0.082733),0.853773 (0.772200 + 0.081574),0.854710 (0.772200 + 0.082510),0.862545 (0.781200 + 0.081345),0.842160 (0.759600 + 0.082560),0.846992 (0.764100 + 0.082892),0.861442 (0.779400 + 0.082042),0.842721 (0.760500 + 0.082221),0.848669 (0.767700 + 0.080969),0.854701 (0.772200 + 0.082501),0.857938 (0.775800 + 0.082138),0.839914 (0.756900 + 0.083014),0.852152 (0.770400 + 0.081752),0.853047 (0.770400 + 0.082647),0.853013 (0.770400 + 0.082613),0.854965 (0.773100 + 0.081865),0.853965 (0.771300 + 0.082665),0.844769 (0.762300 + 0.082469),0.845940 (0.764100 + 0.081840),0.850836 (0.769500 + 0.081336),0.844821 (0.763200 + 0.081621),0.846162 (0.763200 + 0.082962),0.857804 (0.774900 + 0.082904),0.842775 (0.760500 + 0.082275),0.848856 (0.768600 + 0.080256),0.843613 (0.762300 + 0.081313)
18,0.863208 (0.780300 + 0.082908),0.853510 (0.771300 + 0.082210),0.851596 (0.769500 + 0.082096),0.856102 (0.774000 + 0.082102),0.847962 (0.765000 + 0.082962),0.850630 (0.767700 + 0.082930),0.857804 (0.774900 + 0.082904),0.851946 (0.769500 + 0.082446),0.851871 (0.769500 + 0.082371),0.851362 (0.768600 + 0.082762),0.843292 (0.761400 + 0.081892),0.859705 (0.777600 + 0.082105),0.856450 (0.774900 + 0.081550),0.830372 (0.749700 + 0.080672),0.846625 (0.765900 + 0.080725),0.850439 (0.766800 + 0.083639),0.847830 (0.765900 + 0.081930),0.847552 (0.765900 + 0.081652),0.855068 (0.773100 + 0.081968),0.841903 (0.759600 + 0.082303),0.850747 (0.768600 + 0.082147),0.847785 (0.765900 + 0.081885),0.854126 (0.771300 + 0.082826),0.856922 (0.775800 + 0.081122),0.844098 (0.761400 + 0.082698),0.851690 (0.768600 + 0.083090),0.855844 (0.774000 + 0.081844),0.863208 (0.780300 + 0.082908),0.850656 (0.767700 + 0.082956),0.854701 (0.772200 + 0.082501),0.855725 (0.773100 + 0.082625),0.857269 (0.774000 + 0.083269),0.846216 (0.764100 + 0.082116),0.841921 (0.759600 + 0.082321),0.846198 (0.764100 + 0.082098),0.843629 (0.761400 + 0.082229),0.846639 (0.764100 + 0.082539),0.857707 (0.774900 + 0.082807),0.858857 (0.778500 + 0.080357),0.851027 (0.768600 + 0.082427),0.857629 (0.774900 + 0.082729),0.853710 (0.772200 + 0.081510),0.847655 (0.765000 + 0.082655),0.867072 (0.783900 + 0.083172),0.834678 (0.752400 + 0.082278),0.870852 (0.788400 + 0.082452),0.849186 (0.766800 + 0.082386),0.843943 (0.761400 + 0.082543),0.857314 (0.775800 + 0.081514),0.846091 (0.765000 + 0.081091)
19,0.870852 (0.788400 + 0.082452),0.857241 (0.774000 + 0.083241),0.859189 (0.776700 + 0.082489),0.851895 (0.769500 + 0.082395),0.843943 (0.761400 + 0.082543),0.857269 (0.774000 + 0.083269),0.863208 (0.780300 + 0.082908),0.848364 (0.765900 + 0.082464),0.854195 (0.773100 + 0.081095),0.851148 (0.768600 + 0.082548),0.866384 (0.783000 + 0.083384),0.857415 (0.774900 + 0.082515),0.856780 (0.774900 + 0.081880),0.846938 (0.764100 + 0.082838),0.854797 (0.772200 + 0.082597),0.857314 (0.775800 + 0.081514),0.853510 (0.771300 + 0.082210),0.852034 (0.769500 + 0.082534),0.851862 (0.769500 + 0.082362),0.857332 (0.776700 + 0.080632),0.850142 (0.767700 + 0.082442),0.857804 (0.774900 + 0.082904),0.850656 (0.767700 + 0.082956),0.855419 (0.774900 + 0.080519),0.850433 (0.769500 + 0.080933),0.854037 (0.772200 + 0.081837),0.849568 (0.766800 + 0.082768),0.847946 (0.765000 + 0.082946),0.849169 (0.766800 + 0.082369),0.857215 (0.774900 + 0.082315),0.856909 (0.774000 + 0.082909),0.863208 (0.780300 + 0.082908),0.851690 (0.768600 + 0.083090),0.857629 (0.774900 + 0.082729),0.854126 (0.771300 + 0.082826),0.845660 (0.763200 + 0.082460),0.849540 (0.767700 + 0.081840),0.854921 (0.773100 + 0.081821),0.853733 (0.772200 + 0.081533),0.846742 (0.765900 + 0.080842),0.854426 (0.772200 + 0.082226),0.844076 (0.761400 + 0.082676),0.843181 (0.761400 + 0.081781),0.853623 (0.771300 + 0.082323),0.849042 (0.765900 + 0.083142),0.849215 (0.766800 + 0.082415),0.857067 (0.774900 + 0.082167),0.857585 (0.774900 + 0.082685),0.843102 (0.760500 + 0.082602),0.850163 (0.767700 + 0.082463)
20,0.870852 (0.788400 + 0.082452),0.848105 (0.765900 + 0.082205),0.846320 (0.763200 + 0.083120),0.858207 (0.775800 + 0.082407),0.850125 (0.766800 + 0.083325),0.857585 (0.774900 + 0.082685),0.857215 (0.774900 + 0.082315),0.854797 (0.772200 + 0.082597),0.854797 (0.772200 + 0.082597),0.854426 (0.772200 + 0.082226),0.854426 (0.772200 + 0.082226),0.850163 (0.767700 + 0.082463),0.847946 (0.765000 + 0.082946),0.854002 (0.772200 + 0.081802),0.859470 (0.776700 + 0.082770),0.849107 (0.767700 + 0.081407),0.850575 (0.767700 + 0.082875),0.855478 (0.774000 + 0.081478),0.864892 (0.782100 + 0.082792),0.853210 (0.770400 + 0.082810),0.852661 (0.770400 + 0.082261),0.836666 (0.756000 + 0.080666),0.852750 (0.771300 + 0.081450),0.859920 (0.777600 + 0.082320),0.862812 (0.779400 + 0.083412),0.856909 (0.774000 + 0.082909),0.854668 (0.772200 + 0.082468),0.856909 (0.774000 + 0.082909),0.854037 (0.772200 + 0.081837),0.855299 (0.774900 + 0.080399),0.844076 (0.761400 + 0.082676),0.854642 (0.772200 + 0.082442),0.861474 (0.780300 + 0.081174),0.850865 (0.767700 + 0.083165),0.847210 (0.765000 + 0.082210),0.852416 (0.770400 + 0.082016),0.854561 (0.772200 + 0.082361),0.844685 (0.764100 + 0.080585),0.853065 (0.770400 + 0.082665),0.857359 (0.774900 + 0.082459),0.852904 (0.771300 + 0.081604),0.854201 (0.771300 + 0.082901),0.853576 (0.771300 + 0.082276),0.847852 (0.765900 + 0.081952),0.859214 (0.778500 + 0.080714),0.862443 (0.780300 + 0.082143),0.854892 (0.771300 + 0.083592),0.861658 (0.779400 + 0.082258),0.852927 (0.769500 + 0.083427),0.860453 (0.777600 + 0.082853)
21,0.870852 (0.788400 + 0.082452),0.857215 (0.774900 + 0.082315),0.848787 (0.766800 + 0.081987),0.854037 (0.772200 + 0.081837),0.850163 (0.767700 + 0.082463),0.856554 (0.774900 + 0.081654),0.856840 (0.774900 + 0.081940),0.857938 (0.776700 + 0.081238),0.863224 (0.780300 + 0.082924),0.842424 (0.759600 + 0.082824),0.856677 (0.773100 + 0.083577),0.857970 (0.775800 + 0.082170),0.864483 (0.782100 + 0.082383),0.854426 (0.772200 + 0.082226),0.854426 (0.772200 + 0.082226),0.850466 (0.768600 + 0.081867),0.855026 (0.772200 + 0.082826),0.864316 (0.782100 + 0.082216),0.852316 (0.772200 + 0.080116),0.858268 (0.776700 + 0.081568),0.857608 (0.775800 + 0.081808),0.858684 (0.775800 + 0.082884),0.847207 (0.765000 + 0.082207),0.861542 (0.779400 + 0.082142),0.858428 (0.775800 + 0.082628),0.852545 (0.772200 + 0.080345),0.857104 (0.774900 + 0.082204),0.855478 (0.774000 + 0.081478),0.854426 (0.772200 + 0.082226),0.858928 (0.776700 + 0.082228),0.846618 (0.764100 + 0.082518),0.840707 (0.757800 + 0.082907),0.868480 (0.786600 + 0.081880),0.859344 (0.778500 + 0.080844),0.855995 (0.773100 + 0.082895),0.851090 (0.767700 + 0.083390),0.845030 (0.763200 + 0.081830),0.846189 (0.762300 + 0.083889),0.846067 (0.763200 + 0.082867),0.844024 (0.762300 + 0.081724),0.856079 (0.774000 + 0.082079),0.845372 (0.763200 + 0.082172),0.856424 (0.774000 + 0.082424),0.858862 (0.775800 + 0.083062),0.851449 (0.768600 + 0.082849),0.854426 (0.772200 + 0.082226),0.853065 (0.770400 + 0.082665),0.864926 (0.782100 + 0.082826),0.854888 (0.773100 + 0.081788),0.861179 (0.779400 + 0.081779)
22,0.870852 (0.788400 + 0.082452),0.862105 (0.780300 + 0.081806),0.855727 (0.774000 + 0.081727),0.864926 (0.782100 + 0.082826),0.863224 (0.780300 + 0.082924),0.870598 (0.788400 + 0.082198),0.851869 (0.769500 + 0.082369),0.837470 (0.756000 + 0.081470),0.853893 (0.771300 + 0.082593),0.854027 (0.772200 + 0.081827),0.857645 (0.775800 + 0.081845),0.856840 (0.774900 + 0.081940),0.842501 (0.759600 + 0.082901),0.863649 (0.781200 + 0.082449),0.860886 (0.778500 + 0.082386),0.855935 (0.774000 + 0.081935),0.854042 (0.772200 + 0.081842),0.849770 (0.767700 + 0.082070),0.855256 (0.772200 + 0.083056),0.868592 (0.785700 + 0.082892),0.848956 (0.766800 + 0.082156),0.858428 (0.775800 + 0.082628),0.853065 (0.770400 + 0.082665),0.858788 (0.776700 + 0.082089),0.852283 (0.770400 + 0.081883),0.852428 (0.770400 + 0.082028),0.861811 (0.779400 + 0.082411),0.847462 (0.765000 + 0.082462),0.856424 (0.774000 + 0.082424),0.858452 (0.776700 + 0.081752),0.859168 (0.776700 + 0.082468),0.856424 (0.774900 + 0.081524),0.857252 (0.776700 + 0.080553),0.862585 (0.781200 + 0.081385),0.853829 (0.772200 + 0.081629),0.855625 (0.773100 + 0.082525),0.845641 (0.763200 + 0.082441),0.851606 (0.769500 + 0.082106),0.850039 (0.767700 + 0.082339),0.852630 (0.770400 + 0.082230),0.861309 (0.779400 + 0.081909),0.846787 (0.765000 + 0.081787),0.864805 (0.783000 + 0.081805),0.846650 (0.765000 + 0.081650),0.851114 (0.769500 + 0.081614),0.866466 (0.783900 + 0.082566),0.853238 (0.771300 + 0.081938),0.857356 (0.774900 + 0.082456),0.860835 (0.778500 + 0.082335),0.849229 (0.766800 + 0.082429)
23,0.870852 (0.788400 + 0.082452),0.850851 (0.768600 + 0.082251),0.858191 (0.775800 + 0.082391),0.859709 (0.777600 + 0.082109),0.863896 (0.781200 + 0.082696),0.862856 (0.780300 + 0.082556),0.860675 (0.778500 + 0.082175),0.860846 (0.778500 + 0.082346),0.853404 (0.771300 + 0.082104),0.860204 (0.778500 + 0.081704),0.853199 (0.770400 + 0.082799),0.844671 (0.762300 + 0.082371),0.859539 (0.777600 + 0.081939),0.877986 (0.795600 + 0.082386),0.854647 (0.772200 + 0.082446),0.855719 (0.774000 + 0.081719),0.859492 (0.777600 + 0.081892),0.855625 (0.773100 + 0.082525),0.857356 (0.774900 + 0.082456),0.854413 (0.772200 + 0.082213),0.855301 (0.773100 + 0.082201),0.862136 (0.779400 + 0.082736),0.861399 (0.779400 + 0.081999),0.847642 (0.765900 + 0.081742),0.857924 (0.775800 + 0.082124),0.849203 (0.766800 + 0.082403),0.872100 (0.789300 + 0.082800),0.859168 (0.776700 + 0.082468),0.858428 (0.775800 + 0.082628),0.857104 (0.774900 + 0.082204),0.859389 (0.777600 + 0.081789),0.857828 (0.775800 + 0.082028),0.848501 (0.766800 + 0.081701),0.858339 (0.776700 + 0.081639),0.865299 (0.783000 + 0.082299),0.853129 (0.771300 + 0.081829),0.847070 (0.765000 + 0.082070),0.853942 (0.772200 + 0.081742),0.856392 (0.774000 + 0.082392),0.859471 (0.777600 + 0.081871),0.853797 (0.771300 + 0.082497),0.855578 (0.773100 + 0.082478),0.849410 (0.767700 + 0.081710),0.858034 (0.775800 + 0.082234),0.860321 (0.777600 + 0.082721),0.865783 (0.783900 + 0.081883),0.850206 (0.767700 + 0.082506),0.861309 (0.779400 + 0.081909),0.861309 (0.779400 + 0.081909),0.867090 (0.784800 + 0.082290)
24,0.877986 (0.795600 + 0.082386),0.856265 (0.774000 + 0.082265),0.865557 (0.783900 + 0.081657),0.872100 (0.789300 + 0.082800),0.860675 (0.778500 + 0.082175),0.868497 (0.785700 + 0.082797),0.861192 (0.779400 + 0.081792),0.863065 (0.781200 + 0.081865),0.849212 (0.767700 + 0.081512),0.859492 (0.777600 + 0.081892),0.853797 (0.771300 + 0.082497),0.861985 (0.779400 + 0.082585),0.856989 (0.774900 + 0.082089),0.855855 (0.774000 + 0.081855),0.854353 (0.772200 + 0.082153),0.865768 (0.783000 + 0.082768),0.867615 (0.785700 + 0.081915),0.855711 (0.774000 + 0.081711),0.862676 (0.781200 + 0.081476),0.842635 (0.761400 + 0.081235),0.861399 (0.779400 + 0.081999),0.862184 (0.780300 + 0.081884),0.858469 (0.776700 + 0.081769),0.848886 (0.766800 + 0.082086),0.858029 (0.776700 + 0.081329),0.864152 (0.782100 + 0.082052),0.865097 (0.782100 + 0.082996),0.865749 (0.783000 + 0.082749),0.854413 (0.772200 + 0.082213),0.856380 (0.774900 + 0.081480),0.853281 (0.771300 + 0.081981),0.866157 (0.783900 + 0.082257),0.856085 (0.774000 + 0.082085),0.857430 (0.775800 + 0.081630),0.836764 (0.755100 + 0.081664),0.856468 (0.774900 + 0.081568),0.857565 (0.774900 + 0.082665),0.853539 (0.772200 + 0.081339),0.873573 (0.790200 + 0.083373),0.862279 (0.779400 + 0.082879),0.865526 (0.783000 + 0.082526),0.856084 (0.774000 + 0.082084),0.858339 (0.776700 + 0.081639),0.867090 (0.784800 + 0.082290),0.867090 (0.784800 + 0.082290),0.850665 (0.769500 + 0.081165),0.865768 (0.783000 + 0.082768),0.858644 (0.776700 + 0.081944),0.859059 (0.776700 + 0.082359),0.868610 (0.786600 + 0.082010)
25,0.877986 (0.795600 + 0.082386),0.864649 (0.782100 + 0.082549),0.858829 (0.776700 + 0.082129),0.867742 (0.785700 + 0.082042),0.855902 (0.774000 + 0.081902),0.863458 (0.782100 + 0.081358),0.856149 (0.774000 + 0.082149),0.847496 (0.765900 + 0.081596),0.855607 (0.774000 + 0.081607),0.862391 (0.780300 + 0.082092),0.858213 (0.775800 + 0.082413),0.863144 (0.781200 + 0.081944),0.865526 (0.783000 + 0.082526),0.863506 (0.781200 + 0.082306),0.852644 (0.770400 + 0.082244),0.860929 (0.779400 + 0.081529),0.859230 (0.776700 + 0.082530),0.865768 (0.783000 + 0.082768),0.858644 (0.776700 + 0.081944),0.858746 (0.775800 + 0.082946),0.864966 (0.783000 + 0.081966),0.847259 (0.765900 + 0.081359),0.858413 (0.776700 + 0.081713),0.863709 (0.781200 + 0.082509),0.854199 (0.772200 + 0.081999),0.863810 (0.782100 + 0.081710),0.857630 (0.775800 + 0.081830),0.872075 (0.789300 + 0.082775),0.865354 (0.783000 + 0.082354),0.857897 (0.775800 + 0.082097),0.860254 (0.778500 + 0.081754),0.864923 (0.782100 + 0.082823),0.861399 (0.779400 + 0.081999),0.852909 (0.771300 + 0.081609),0.869705 (0.786600 + 0.083106),0.860374 (0.778500 + 0.081874),0.849523 (0.767700 + 0.081823),0.863782 (0.782100 + 0.081682),0.851733 (0.769500 + 0.082233),0.852676 (0.771300 + 0.081376),0.865939 (0.783900 + 0.082039),0.860471 (0.778500 + 0.081971),0.845088 (0.764100 + 0.080988),0.853797 (0.771300 + 0.082497),0.865097 (0.782100 + 0.082996),0.860678 (0.777600 + 0.083078),0.864792 (0.783000 + 0.081792),0.859999 (0.777600 + 0.082399),0.866024 (0.783900 + 0.082124),0.860351 (0.777600 + 0.082751)
