Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.882021 (0.798300 + 0.083721),0.874228 (0.791100 + 0.083128),0.869193 (0.785700 + 0.083493),0.863912 (0.780300 + 0.083612),0.875617 (0.792900 + 0.082717),0.874163 (0.792000 + 0.082163),0.872969 (0.788400 + 0.084569),0.869402 (0.785700 + 0.083702),0.851155 (0.768600 + 0.082555),0.870895 (0.787500 + 0.083395),0.865030 (0.781200 + 0.083830),0.871981 (0.788400 + 0.083581),0.877683 (0.793800 + 0.083883),0.867486 (0.784800 + 0.082686),0.852208 (0.770400 + 0.081808),0.869934 (0.788400 + 0.081534),0.875100 (0.792900 + 0.082200),0.866741 (0.782100 + 0.084641),0.861200 (0.778500 + 0.082700),0.869126 (0.785700 + 0.083426),0.857477 (0.774000 + 0.083477),0.877224 (0.793800 + 0.083424),0.869360 (0.786600 + 0.082760),0.869490 (0.785700 + 0.083790),0.868241 (0.785700 + 0.082541),0.873386 (0.789300 + 0.084086),0.868604 (0.784800 + 0.083804),0.881687 (0.797400 + 0.084287),0.879242 (0.795600 + 0.083642),0.869664 (0.785700 + 0.083964),0.872599 (0.789300 + 0.083299),0.867990 (0.783900 + 0.084091),0.855428 (0.771300 + 0.084128),0.846410 (0.762300 + 0.084110),0.879444 (0.795600 + 0.083844),0.872526 (0.789300 + 0.083227),0.853129 (0.770400 + 0.082729),0.874523 (0.790200 + 0.084323),0.867047 (0.783900 + 0.083147),0.857267 (0.774900 + 0.082367),0.862400 (0.780300 + 0.082101),0.872912 (0.789300 + 0.083612),0.872097 (0.787500 + 0.084597),0.872520 (0.789300 + 0.083220),0.860916 (0.778500 + 0.082416),0.867872 (0.783900 + 0.083972),0.864481 (0.783000 + 0.081481),0.866670 (0.783000 + 0.083670),0.873325 (0.789300 + 0.084025),0.868742 (0.785700 + 0.083042)
12,0.882021 (0.798300 + 0.083721),0.871625 (0.787500 + 0.084125),0.869044 (0.785700 + 0.083344),0.864734 (0.782100 + 0.082634),0.865390 (0.783000 + 0.082390),0.866389 (0.784800 + 0.081589),0.871981 (0.788400 + 0.083581),0.859725 (0.775800 + 0.083925),0.877404 (0.794700 + 0.082704),0.870016 (0.785700 + 0.084316),0.862341 (0.778500 + 0.083841),0.871270 (0.786600 + 0.084670),0.871006 (0.787500 + 0.083506),0.872172 (0.789300 + 0.082872),0.865170 (0.781200 + 0.083970),0.873342 (0.790200 + 0.083142),0.871725 (0.788400 + 0.083325),0.868404 (0.785700 + 0.082704),0.871175 (0.786600 + 0.084575),0.874326 (0.790200 + 0.084126),0.858650 (0.775800 + 0.082850),0.863669 (0.780300 + 0.083369),0.873325 (0.789300 + 0.084025),0.875803 (0.791100 + 0.084703),0.850637 (0.766800 + 0.083837),0.877746 (0.794700 + 0.083046),0.873357 (0.789300 + 0.084057),0.869393 (0.785700 + 0.083693),0.865655 (0.782100 + 0.083555),0.860017 (0.776700 + 0.083317),0.879242 (0.795600 + 0.083642),0.880086 (0.795600 + 0.084486),0.872316 (0.789300 + 0.083016),0.867598 (0.783900 + 0.083698),0.868069 (0.783900 + 0.084169),0.854622 (0.771300 + 0.083322),0.883531 (0.801000 + 0.082531),0.850403 (0.767700 + 0.082703),0.855970 (0.772200 + 0.083770),0.869122 (0.784800 + 0.084322),0.881170 (0.798300 + 0.082870),0.864475 (0.780300 + 0.084175),0.863768 (0.780300 + 0.083468),0.877224 (0.793800 + 0.083424),0.851155 (0.768600 + 0.082555),0.876208 (0.792000 + 0.084208),0.864746 (0.781200 + 0.083546),0.873386 (0.789300 + 0.084086),0.879242 (0.795600 + 0.083642),0.869104 (0.785700 + 0.083404)
13,0.883531 (0.801000 + 0.082531),0.870016 (0.785700 + 0.084316),0.883531 (0.801000 + 0.082531),0.870744 (0.787500 + 0.083244),0.874828 (0.789300 + 0.085528),0.875657 (0.791100 + 0.084557),0.871435 (0.788400 + 0.083035),0.873913 (0.791100 + 0.082813),0.865061 (0.782100 + 0.082961),0.868611 (0.785700 + 0.082911),0.864746 (0.781200 + 0.083546),0.869207 (0.784800 + 0.084407),0.863049 (0.779400 + 0.083649),0.866580 (0.783900 + 0.082680),0.874349 (0.790200 + 0.084149),0.869673 (0.785700 + 0.083973),0.866652 (0.783000 + 0.083652),0.891540 (0.808200 + 0.083340),0.871032 (0.788400 + 0.082632),0.871270 (0.786600 + 0.084670),0.861392 (0.777600 + 0.083792),0.881048 (0.797400 + 0.083648),0.868404 (0.785700 + 0.082704),0.873052 (0.790200 + 0.082852),0.869122 (0.784800 + 0.084322),0.874075 (0.791100 + 0.082975),0.859900 (0.776700 + 0.083200),0.860017 (0.776700 + 0.083317),0.860017 (0.776700 + 0.083317),0.874565 (0.791100 + 0.083466),0.862439 (0.778500 + 0.083939),0.859785 (0.776700 + 0.083085),0.864530 (0.781200 + 0.083330),0.870893 (0.786600 + 0.084293),0.870699 (0.787500 + 0.083199),0.873945 (0.789300 + 0.084645),0.872455 (0.788400 + 0.084055),0.878431 (0.794700 + 0.083731),0.885041 (0.801000 + 0.084042),0.880045 (0.795600 + 0.084445),0.868883 (0.785700 + 0.083183),0.879242 (0.795600 + 0.083642),0.879242 (0.795600 + 0.083642),0.860999 (0.776700 + 0.084299),0.880917 (0.798300 + 0.082617),0.872297 (0.789300 + 0.082997),0.863101 (0.780300 + 0.082801),0.883531 (0.801000 + 0.082531),0.853689 (0.770400 + 0.083289),0.871058 (0.786600 + 0.084458)
14,0.891540 (0.808200 + 0.083340),0.865595 (0.781200 + 0.084395),0.867005 (0.783000 + 0.084005),0.867684 (0.784800 + 0.082884),0.865377 (0.781200 + 0.084177),0.868550 (0.785700 + 0.082850),0.871477 (0.787500 + 0.083977),0.866110 (0.782100 + 0.084010),0.864151 (0.781200 + 0.082952),0.866101 (0.783000 + 0.083101),0.857806 (0.774000 + 0.083806),0.873137 (0.789300 + 0.083837),0.878431 (0.794700 + 0.083731),0.868845 (0.784800 + 0.084045),0.871193 (0.787500 + 0.083693),0.862034 (0.777600 + 0.084434),0.877469 (0.793800 + 0.083669),0.867736 (0.783900 + 0.083836),0.878602 (0.795600 + 0.083002),0.873565 (0.791100 + 0.082465),0.875075 (0.792000 + 0.083075),0.883531 (0.801000 + 0.082531),0.871647 (0.789300 + 0.082347),0.879752 (0.796500 + 0.083252),0.855211 (0.771300 + 0.083911),0.867545 (0.783900 + 0.083645),0.873078 (0.788400 + 0.084678),0.873046 (0.790200 + 0.082846),0.882828 (0.800100 + 0.082728),0.864977 (0.781200 + 0.083778),0.871692 (0.787500 + 0.084192),0.856923 (0.773100 + 0.083823),0.874226 (0.790200 + 0.084026),0.857825 (0.774900 + 0.082925),0.871269 (0.786600 + 0.084669),0.877504 (0.794700 + 0.082804),0.874095 (0.791100 + 0.082995),0.882394 (0.798300 + 0.084094),0.873945 (0.789300 + 0.084645),0.862468 (0.778500 + 0.083968),0.866539 (0.783000 + 0.083539),0.865742 (0.780300 + 0.085442),0.855680 (0.771300 + 0.084380),0.870638 (0.787500 + 0.083138),0.876433 (0.792900 + 0.083533),0.871375 (0.787500 + 0.083875),0.852913 (0.770400 + 0.082513),0.864099 (0.781200 + 0.082899),0.876943 (0.793800 + 0.083143),0.858861 (0.776700 + 0.082161)
15,0.891540 (0.808200 + 0.083340),0.869937 (0.787500 + 0.082437),0.867684 (0.784800 + 0.082884),0.864406 (0.782100 + 0.082306),0.876761 (0.792000 + 0.084761),0.883531 (0.801000 + 0.082531),0.875075 (0.792000 + 0.083075),0.879752 (0.796500 + 0.083252),0.869641 (0.786600 + 0.083041),0.874010 (0.790200 + 0.083810),0.866620 (0.783000 + 0.083620),0.878839 (0.795600 + 0.083239),0.870066 (0.785700 + 0.084366),0.876270 (0.792000 + 0.084270),0.874226 (0.792000 + 0.082226),0.877957 (0.794700 + 0.083257),0.872651 (0.790200 + 0.082451),0.869418 (0.785700 + 0.083718),0.864644 (0.781200 + 0.083444),0.879789 (0.795600 + 0.084189),0.871032 (0.787500 + 0.083532),0.871006 (0.787500 + 0.083506),0.870967 (0.787500 + 0.083467),0.876943 (0.793800 + 0.083143),0.868845 (0.784800 + 0.084045),0.874584 (0.790200 + 0.084384),0.885289 (0.801900 + 0.083389),0.877226 (0.793800 + 0.083426),0.874976 (0.791100 + 0.083876),0.877524 (0.794700 + 0.082824),0.887265 (0.802800 + 0.084465),0.881098 (0.798300 + 0.082798),0.868201 (0.783900 + 0.084301),0.868419 (0.785700 + 0.082719),0.874261 (0.791100 + 0.083161),0.873945 (0.789300 + 0.084645),0.873945 (0.789300 + 0.084645),0.881802 (0.799200 + 0.082602),0.872303 (0.789300 + 0.083003),0.871969 (0.787500 + 0.084469),0.860180 (0.777600 + 0.082580),0.872023 (0.789300 + 0.082723),0.868843 (0.785700 + 0.083143),0.864798 (0.783000 + 0.081798),0.870735 (0.787500 + 0.083235),0.865879 (0.782100 + 0.083778),0.868843 (0.785700 + 0.083143),0.875304 (0.792000 + 0.083304),0.876636 (0.792900 + 0.083736),0.865728 (0.782100 + 0.083628)
16,0.891540 (0.808200 + 0.083340),0.871872 (0.789300 + 0.082572),0.870213 (0.785700 + 0.084513),0.856978 (0.773100 + 0.083878),0.875702 (0.792900 + 0.082802),0.874044 (0.791100 + 0.082944),0.869257 (0.785700 + 0.083557),0.879049 (0.795600 + 0.083449),0.881754 (0.798300 + 0.083454),0.875349 (0.792900 + 0.082449),0.883646 (0.800100 + 0.083546),0.871032 (0.787500 + 0.083532),0.874010 (0.790200 + 0.083810),0.863087 (0.779400 + 0.083687),0.864068 (0.780300 + 0.083768),0.857638 (0.774000 + 0.083638),0.893960 (0.810900 + 0.083060),0.870368 (0.785700 + 0.084668),0.874691 (0.791100 + 0.083591),0.876636 (0.792900 + 0.083736),0.870735 (0.787500 + 0.083235),0.869813 (0.786600 + 0.083213),0.875783 (0.792000 + 0.083783),0.868974 (0.785700 + 0.083274),0.877630 (0.794700 + 0.082930),0.879752 (0.796500 + 0.083252),0.881802 (0.799200 + 0.082602),0.866796 (0.783900 + 0.082896),0.874226 (0.792000 + 0.082226),0.872682 (0.789300 + 0.083382),0.874617 (0.791100 + 0.083517),0.870924 (0.788400 + 0.082524),0.867981 (0.783900 + 0.084081),0.874935 (0.792000 + 0.082935),0.868399 (0.784800 + 0.083599),0.866940 (0.783900 + 0.083040),0.865992 (0.781200 + 0.084792),0.880885 (0.798300 + 0.082585),0.875923 (0.792900 + 0.083024),0.869171 (0.786600 + 0.082571),0.867621 (0.784800 + 0.082821),0.881614 (0.799200 + 0.082414),0.865434 (0.783000 + 0.082434),0.858324 (0.774000 + 0.084324),0.877959 (0.794700 + 0.083259),0.879789 (0.795600 + 0.084189),0.874976 (0.791100 + 0.083876),0.880821 (0.797400 + 0.083421),0.881572 (0.798300 + 0.083272),0.872505 (0.788400 + 0.084105)
17,0.893960 (0.810900 + 0.083060),0.878546 (0.794700 + 0.083846),0.884302 (0.801900 + 0.082402),0.864900 (0.782100 + 0.082800),0.874745 (0.792000 + 0.082745),0.878381 (0.794700 + 0.083681),0.881873 (0.798300 + 0.083573),0.880801 (0.798300 + 0.082501),0.876123 (0.793800 + 0.082323),0.863656 (0.780300 + 0.083356),0.876133 (0.793800 + 0.082333),0.879165 (0.795600 + 0.083565),0.888404 (0.805500 + 0.082904),0.871355 (0.788400 + 0.082955),0.873845 (0.791100 + 0.082745),0.860840 (0.775800 + 0.085040),0.868364 (0.785700 + 0.082664),0.871974 (0.789300 + 0.082674),0.876420 (0.792900 + 0.083520),0.878210 (0.794700 + 0.083510),0.864326 (0.781200 + 0.083126),0.875165 (0.792000 + 0.083165),0.871674 (0.787500 + 0.084174),0.876264 (0.793800 + 0.082464),0.880885 (0.798300 + 0.082585),0.873535 (0.790200 + 0.083335),0.877461 (0.793800 + 0.083661),0.873671 (0.791100 + 0.082571),0.877321 (0.793800 + 0.083521),0.880235 (0.798300 + 0.081935),0.867357 (0.783000 + 0.084358),0.882463 (0.800100 + 0.082363),0.874073 (0.791100 + 0.082973),0.876965 (0.793800 + 0.083165),0.880089 (0.797400 + 0.082689),0.869211 (0.785700 + 0.083511),0.872012 (0.788400 + 0.083612),0.881174 (0.798300 + 0.082874),0.881235 (0.797400 + 0.083835),0.859869 (0.775800 + 0.084069),0.867946 (0.783900 + 0.084046),0.877567 (0.794700 + 0.082867),0.876943 (0.793800 + 0.083143),0.873544 (0.790200 + 0.083344),0.872546 (0.790200 + 0.082346),0.871857 (0.788400 + 0.083457),0.886039 (0.802800 + 0.083239),0.869279 (0.785700 + 0.083579),0.876099 (0.792000 + 0.084099),0.874832 (0.791100 + 0.083732)
18,0.893960 (0.810900 + 0.083060),0.866755 (0.783000 + 0.083755),0.879766 (0.796500 + 0.083266),0.878686 (0.796500 + 0.082186),0.880826 (0.797400 + 0.083426),0.879461 (0.795600 + 0.083861),0.871745 (0.788400 + 0.083345),0.881433 (0.798300 + 0.083133),0.876604 (0.793800 + 0.082804),0.868640 (0.785700 + 0.082940),0.880494 (0.797400 + 0.083094),0.876123 (0.793800 + 0.082323),0.867525 (0.784800 + 0.082725),0.873795 (0.791100 + 0.082695),0.869862 (0.786600 + 0.083262),0.876249 (0.792900 + 0.083349),0.878210 (0.794700 + 0.083510),0.861509 (0.778500 + 0.083009),0.869650 (0.786600 + 0.083050),0.869616 (0.786600 + 0.083016),0.875234 (0.792000 + 0.083234),0.881781 (0.798300 + 0.083481),0.867202 (0.783900 + 0.083302),0.893960 (0.810900 + 0.083060),0.888588 (0.806400 + 0.082188),0.884302 (0.801900 + 0.082402),0.884302 (0.801900 + 0.082402),0.877131 (0.793800 + 0.083331),0.869315 (0.786600 + 0.082715),0.886039 (0.802800 + 0.083239),0.874664 (0.791100 + 0.083564),0.872628 (0.789300 + 0.083328),0.871848 (0.788400 + 0.083448),0.880956 (0.797400 + 0.083557),0.885323 (0.801900 + 0.083423),0.876401 (0.792900 + 0.083501),0.877343 (0.793800 + 0.083543),0.872902 (0.790200 + 0.082702),0.889224 (0.805500 + 0.083724),0.872051 (0.789300 + 0.082751),0.896662 (0.812700 + 0.083962),0.867561 (0.784800 + 0.082761),0.877335 (0.794700 + 0.082635),0.877321 (0.793800 + 0.083521),0.872423 (0.789300 + 0.083123),0.879473 (0.797400 + 0.082073),0.866363 (0.782100 + 0.084263),0.865374 (0.783000 + 0.082374),0.878756 (0.796500 + 0.082256),0.861142 (0.776700 + 0.084442)
19,0.896662 (0.812700 + 0.083962),0.872079 (0.790200 + 0.081879),0.855515 (0.773100 + 0.082415),0.874442 (0.792000 + 0.082442),0.878098 (0.794700 + 0.083398),0.876864 (0.793800 + 0.083064),0.879605 (0.797400 + 0.082205),0.889770 (0.806400 + 0.083370),0.862350 (0.779400 + 0.082950),0.879473 (0.797400 + 0.082073),0.869650 (0.786600 + 0.083050),0.889889 (0.806400 + 0.083489),0.895597 (0.812700 + 0.082897),0.884302 (0.801900 + 0.082402),0.876483 (0.793800 + 0.082683),0.877142 (0.793800 + 0.083342),0.876335 (0.792900 + 0.083435),0.882632 (0.800100 + 0.082533),0.876078 (0.792900 + 0.083178),0.879432 (0.796500 + 0.082933),0.882769 (0.800100 + 0.082669),0.890068 (0.806400 + 0.083668),0.866714 (0.783900 + 0.082814),0.866184 (0.783900 + 0.082284),0.879720 (0.797400 + 0.082320),0.881027 (0.798300 + 0.082727),0.877331 (0.793800 + 0.083531),0.869421 (0.785700 + 0.083721),0.869671 (0.787500 + 0.082171),0.883096 (0.800100 + 0.082996),0.869909 (0.787500 + 0.082409),0.871745 (0.788400 + 0.083345),0.871745 (0.788400 + 0.083345),0.886486 (0.802800 + 0.083686),0.875704 (0.792900 + 0.082804),0.878213 (0.794700 + 0.083513),0.896662 (0.812700 + 0.083962),0.875290 (0.792900 + 0.082390),0.872170 (0.789300 + 0.082870),0.871408 (0.788400 + 0.083008),0.886228 (0.802800 + 0.083428),0.877963 (0.794700 + 0.083263),0.881631 (0.798300 + 0.083331),0.864964 (0.782100 + 0.082864),0.883568 (0.800100 + 0.083468),0.880577 (0.798300 + 0.082277),0.848807 (0.765000 + 0.083807),0.883894 (0.800100 + 0.083794),0.890797 (0.808200 + 0.082597),0.880494 (0.797400 + 0.083094)
20,0.896662 (0.812700 + 0.083962),0.875839 (0.792000 + 0.083839),0.865984 (0.783900 + 0.082084),0.875483 (0.792000 + 0.083483),0.873616 (0.791100 + 0.082516),0.866982 (0.783900 + 0.083082),0.891111 (0.808200 + 0.082911),0.877529 (0.794700 + 0.082829),0.877124 (0.794700 + 0.082424),0.873007 (0.790200 + 0.082807),0.866818 (0.783000 + 0.083818),0.863479 (0.781200 + 0.082279),0.881639 (0.799200 + 0.082439),0.871408 (0.788400 + 0.083008),0.883568 (0.800100 + 0.083468),0.872766 (0.789300 + 0.083466),0.873584 (0.791100 + 0.082484),0.874661 (0.792000 + 0.082661),0.872398 (0.789300 + 0.083098),0.882962 (0.800100 + 0.082862),0.881351 (0.798300 + 0.083051),0.882558 (0.798300 + 0.084258),0.875263 (0.792000 + 0.083263),0.872351 (0.789300 + 0.083051),0.865180 (0.782100 + 0.083080),0.871639 (0.788400 + 0.083239),0.878288 (0.794700 + 0.083588),0.875317 (0.792900 + 0.082417),0.862448 (0.780300 + 0.082148),0.870225 (0.786600 + 0.083625),0.892429 (0.810000 + 0.082429),0.883106 (0.801000 + 0.082106),0.884302 (0.801900 + 0.082402),0.878575 (0.795600 + 0.082975),0.878316 (0.794700 + 0.083616),0.878714 (0.795600 + 0.083114),0.874542 (0.792000 + 0.082542),0.872369 (0.788400 + 0.083969),0.873232 (0.790200 + 0.083032),0.878427 (0.794700 + 0.083727),0.869291 (0.786600 + 0.082691),0.876131 (0.793800 + 0.082331),0.895597 (0.812700 + 0.082897),0.888465 (0.804600 + 0.083865),0.886228 (0.802800 + 0.083428),0.869377 (0.786600 + 0.082777),0.881996 (0.799200 + 0.082796),0.882321 (0.800100 + 0.082221),0.881455 (0.799200 + 0.082255),0.891330 (0.807300 + 0.084030)
21,0.896662 (0.812700 + 0.083962),0.874002 (0.791100 + 0.082902),0.884891 (0.801000 + 0.083891),0.868603 (0.785700 + 0.082903),0.889495 (0.805500 + 0.083995),0.882422 (0.799200 + 0.083222),0.875534 (0.792900 + 0.082634),0.878397 (0.795600 + 0.082797),0.870867 (0.787500 + 0.083367),0.884935 (0.801000 + 0.083935),0.862206 (0.779400 + 0.082806),0.884442 (0.801000 + 0.083442),0.887656 (0.804600 + 0.083056),0.878943 (0.795600 + 0.083343),0.883307 (0.800100 + 0.083207),0.875002 (0.792000 + 0.083002),0.887330 (0.805500 + 0.081830),0.877529 (0.794700 + 0.082829),0.874014 (0.791100 + 0.082914),0.881639 (0.799200 + 0.082439),0.890502 (0.807300 + 0.083202),0.876856 (0.794700 + 0.082156),0.885947 (0.802800 + 0.083147),0.899784 (0.817200 + 0.082584),0.872898 (0.791100 + 0.081798),0.865932 (0.783000 + 0.082932),0.870508 (0.787500 + 0.083008),0.885129 (0.802800 + 0.082329),0.874256 (0.791100 + 0.083156),0.872817 (0.791100 + 0.081717),0.872631 (0.789300 + 0.083331),0.876590 (0.793800 + 0.082790),0.886119 (0.802800 + 0.083319),0.884153 (0.801000 + 0.083153),0.888666 (0.804600 + 0.084066),0.864891 (0.781200 + 0.083691),0.879148 (0.796500 + 0.082648),0.892429 (0.810000 + 0.082429),0.883568 (0.800100 + 0.083468),0.889473 (0.806400 + 0.083073),0.877641 (0.794700 + 0.082941),0.895597 (0.812700 + 0.082897),0.895597 (0.812700 + 0.082897),0.897552 (0.813600 + 0.083952),0.861951 (0.779400 + 0.082551),0.858354 (0.774900 + 0.083454),0.880297 (0.797400 + 0.082898),0.875483 (0.792000 + 0.083483),0.886228 (0.802800 + 0.083428),0.880334 (0.797400 + 0.082934)
22,0.899784 (0.817200 + 0.082584),0.874819 (0.791100 + 0.083719),0.891111 (0.808200 + 0.082911),0.877184 (0.794700 + 0.082484),0.884807 (0.802800 + 0.082007),0.871470 (0.788400 + 0.083070),0.888203 (0.805500 + 0.082703),0.892429 (0.810000 + 0.082429),0.880227 (0.798300 + 0.081927),0.838978 (0.756000 + 0.082978),0.876469 (0.793800 + 0.082669),0.875238 (0.792900 + 0.082338),0.874463 (0.791100 + 0.083363),0.895597 (0.812700 + 0.082897),0.897552 (0.813600 + 0.083952),0.870074 (0.786600 + 0.083474),0.871421 (0.788400 + 0.083021),0.886855 (0.802800 + 0.084055),0.879338 (0.796500 + 0.082838),0.875505 (0.792900 + 0.082605),0.886521 (0.804600 + 0.081921),0.876554 (0.792900 + 0.083654),0.889445 (0.805500 + 0.083945),0.860947 (0.776700 + 0.084247),0.869334 (0.786600 + 0.082734),0.877244 (0.793800 + 0.083444),0.893970 (0.811800 + 0.082170),0.886712 (0.802800 + 0.083912),0.875133 (0.792000 + 0.083133),0.881583 (0.797400 + 0.084183),0.871594 (0.788400 + 0.083194),0.870730 (0.786600 + 0.084130),0.873491 (0.791100 + 0.082391),0.876542 (0.793800 + 0.082742),0.869832 (0.786600 + 0.083232),0.895597 (0.812700 + 0.082897),0.876590 (0.793800 + 0.082790),0.866775 (0.783000 + 0.083775),0.873623 (0.791100 + 0.082523),0.860881 (0.778500 + 0.082381),0.888533 (0.804600 + 0.083933),0.881110 (0.797400 + 0.083710),0.886207 (0.802800 + 0.083407),0.882199 (0.799200 + 0.082999),0.885470 (0.801900 + 0.083570),0.869892 (0.786600 + 0.083292),0.872874 (0.790200 + 0.082674),0.877378 (0.793800 + 0.083578),0.880898 (0.799200 + 0.081698),0.867541 (0.784800 + 0.082741)
23,0.899784 (0.817200 + 0.082584),0.880068 (0.798300 + 0.081768),0.883528 (0.800100 + 0.083428),0.891160 (0.807300 + 0.083860),0.897068 (0.814500 + 0.082568),0.897552 (0.813600 + 0.083952),0.894038 (0.810000 + 0.084038),0.879649 (0.796500 + 0.083149),0.884901 (0.801900 + 0.083001),0.873762 (0.791100 + 0.082662),0.865795 (0.783000 + 0.082795),0.876610 (0.793800 + 0.082810),0.892443 (0.809100 + 0.083343),0.886855 (0.802800 + 0.084055),0.884818 (0.801900 + 0.082918),0.871013 (0.788400 + 0.082613),0.877963 (0.796500 + 0.081463),0.867286 (0.783900 + 0.083386),0.880644 (0.798300 + 0.082344),0.881366 (0.798300 + 0.083066),0.877482 (0.793800 + 0.083682),0.882168 (0.799200 + 0.082968),0.882602 (0.799200 + 0.083402),0.876723 (0.792900 + 0.083823),0.891330 (0.807300 + 0.084030),0.876969 (0.793800 + 0.083169),0.888749 (0.805500 + 0.083249),0.888533 (0.804600 + 0.083933),0.888533 (0.804600 + 0.083933),0.877480 (0.795600 + 0.081880),0.875112 (0.791100 + 0.084012),0.873249 (0.791100 + 0.082149),0.879677 (0.797400 + 0.082277),0.889286 (0.806400 + 0.082886),0.877378 (0.793800 + 0.083578),0.891689 (0.808200 + 0.083489),0.891616 (0.808200 + 0.083416),0.881583 (0.797400 + 0.084183),0.877502 (0.794700 + 0.082802),0.876112 (0.792900 + 0.083212),0.877163 (0.793800 + 0.083363),0.884907 (0.801900 + 0.083007),0.880307 (0.798300 + 0.082007),0.879238 (0.796500 + 0.082738),0.893194 (0.810900 + 0.082294),0.883648 (0.800100 + 0.083548),0.887580 (0.804600 + 0.082980),0.883636 (0.801000 + 0.082637),0.874495 (0.790200 + 0.084295),0.873326 (0.790200 + 0.083126)
24,0.899784 (0.817200 + 0.082584),0.880755 (0.797400 + 0.083355),0.889224 (0.806400 + 0.082824),0.875617 (0.792000 + 0.083617),0.886762 (0.802800 + 0.083962),0.887207 (0.804600 + 0.082607),0.887633 (0.804600 + 0.083033),0.893580 (0.810000 + 0.083580),0.889040 (0.805500 + 0.083540),0.888533 (0.804600 + 0.083933),0.877482 (0.793800 + 0.083682),0.881670 (0.799200 + 0.082470),0.866091 (0.783000 + 0.083091),0.885327 (0.801900 + 0.083427),0.877708 (0.793800 + 0.083908),0.887580 (0.804600 + 0.082980),0.876499 (0.793800 + 0.082699),0.889397 (0.806400 + 0.082997),0.867691 (0.784800 + 0.082891),0.861942 (0.778500 + 0.083442),0.873621 (0.791100 + 0.082521),0.891931 (0.808200 + 0.083731),0.884051 (0.801000 + 0.083051),0.886086 (0.802800 + 0.083286),0.890605 (0.807300 + 0.083305),0.884224 (0.801000 + 0.083224),0.882587 (0.801000 + 0.081587),0.895783 (0.811800 + 0.083983),0.878286 (0.794700 + 0.083587),0.887424 (0.804600 + 0.082824),0.879289 (0.794700 + 0.084589),0.897068 (0.814500 + 0.082568),0.870413 (0.787500 + 0.082913),0.882602 (0.799200 + 0.083402),0.882168 (0.799200 + 0.082968),0.891330 (0.807300 + 0.084030),0.883648 (0.800100 + 0.083548),0.891160 (0.807300 + 0.083860),0.888749 (0.805500 + 0.083249),0.883514 (0.801000 + 0.082514),0.892488 (0.809100 + 0.083388),0.879146 (0.795600 + 0.083546),0.891806 (0.808200 + 0.083606),0.899784 (0.817200 + 0.082584),0.879238 (0.796500 + 0.082738),0.883106 (0.800100 + 0.083006),0.897762 (0.815400 + 0.082362),0.887756 (0.804600 + 0.083156),0.878383 (0.795600 + 0.082783),0.886891 (0.803700 + 0.083191)
25,0.899784 (0.817200 + 0.082584),0.887662 (0.804600 + 0.083062),0.889447 (0.805500 + 0.083947),0.884126 (0.801000 + 0.083126),0.887011 (0.804600 + 0.082411),0.875652 (0.792900 + 0.082752),0.881473 (0.797400 + 0.084073),0.877219 (0.793800 + 0.083419),0.878901 (0.795600 + 0.083301),0.880812 (0.797400 + 0.083412),0.877985 (0.793800 + 0.084185),0.878812 (0.796500 + 0.082312),0.894784 (0.811800 + 0.082984),0.868400 (0.785700 + 0.082700),0.890116 (0.806400 + 0.083716),0.889180 (0.806400 + 0.082781),0.889988 (0.807300 + 0.082689),0.883972 (0.801000 + 0.082972),0.883507 (0.801000 + 0.082507),0.864980 (0.782100 + 0.082880),0.891258 (0.808200 + 0.083058),0.885929 (0.802800 + 0.083129),0.885982 (0.802800 + 0.083182),0.881010 (0.798300 + 0.082710),0.881683 (0.798300 + 0.083383),0.873472 (0.791100 + 0.082372),0.868890 (0.784800 + 0.084090),0.889039 (0.805500 + 0.083539),0.882768 (0.799200 + 0.083568),0.878961 (0.795600 + 0.083361),0.886201 (0.802800 + 0.083401),0.889797 (0.806400 + 0.083397),0.890697 (0.808200 + 0.082497),0.885327 (0.801900 + 0.083427),0.885494 (0.802800 + 0.082694),0.883266 (0.800100 + 0.083166),0.882628 (0.799200 + 0.083428),0.889301 (0.806400 + 0.082901),0.879367 (0.796500 + 0.082867),0.878266 (0.795600 + 0.082666),0.889578 (0.806400 + 0.083178),0.887298 (0.803700 + 0.083598),0.885496 (0.802800 + 0.082696),0.889224 (0.806400 + 0.082824),0.889224 (0.806400 + 0.082824),0.883514 (0.801000 + 0.082514),0.882976 (0.801000 + 0.081976),0.875765 (0.792000 + 0.083765),0.881967 (0.798300 + 0.083667),0.884024 (0.801000 + 0.083025)
