Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894746 (0.810000 + 0.084746),0.878364 (0.795600 + 0.082764),0.872410 (0.788400 + 0.084010),0.883920 (0.800100 + 0.083820),0.885928 (0.801900 + 0.084028),0.877104 (0.793800 + 0.083304),0.871776 (0.788400 + 0.083376),0.879388 (0.795600 + 0.083788),0.865635 (0.780300 + 0.085335),0.860881 (0.777600 + 0.083281),0.864033 (0.780300 + 0.083733),0.874656 (0.791100 + 0.083556),0.886488 (0.802800 + 0.083688),0.875024 (0.791100 + 0.083924),0.896664 (0.811800 + 0.084864),0.877563 (0.793800 + 0.083763),0.871942 (0.788400 + 0.083542),0.875972 (0.792900 + 0.083072),0.867326 (0.783900 + 0.083426),0.881300 (0.796500 + 0.084800),0.889847 (0.805500 + 0.084347),0.873507 (0.789300 + 0.084207),0.854677 (0.770400 + 0.084277),0.879998 (0.794700 + 0.085298),0.873836 (0.790200 + 0.083636),0.869051 (0.785700 + 0.083351),0.874389 (0.791100 + 0.083289),0.876281 (0.791100 + 0.085181),0.873438 (0.788400 + 0.085038),0.870984 (0.786600 + 0.084384),0.875261 (0.791100 + 0.084161),0.865000 (0.782100 + 0.082900),0.877373 (0.793800 + 0.083573),0.870160 (0.787500 + 0.082660),0.879422 (0.795600 + 0.083822),0.888036 (0.804600 + 0.083436),0.874405 (0.791100 + 0.083305),0.874242 (0.789300 + 0.084942),0.875569 (0.792000 + 0.083569),0.894746 (0.810000 + 0.084746),0.888036 (0.804600 + 0.083436),0.874574 (0.791100 + 0.083474),0.874055 (0.790200 + 0.083855),0.894746 (0.810000 + 0.084746),0.881492 (0.799200 + 0.082293),0.879706 (0.796500 + 0.083206),0.881281 (0.796500 + 0.084781),0.871704 (0.786600 + 0.085104),0.894408 (0.809100 + 0.085308),0.872424 (0.787500 + 0.084924)
12,0.896664 (0.811800 + 0.084864),0.888121 (0.803700 + 0.084421),0.872690 (0.789300 + 0.083390),0.866574 (0.783000 + 0.083574),0.880534 (0.796500 + 0.084034),0.888036 (0.804600 + 0.083436),0.875972 (0.792900 + 0.083072),0.881957 (0.798300 + 0.083657),0.877892 (0.792900 + 0.084992),0.879751 (0.794700 + 0.085051),0.873214 (0.788400 + 0.084814),0.887596 (0.802800 + 0.084796),0.879989 (0.796500 + 0.083489),0.881900 (0.797400 + 0.084500),0.881125 (0.796500 + 0.084626),0.881161 (0.797400 + 0.083761),0.882091 (0.798300 + 0.083791),0.870373 (0.786600 + 0.083773),0.890861 (0.806400 + 0.084461),0.884934 (0.800100 + 0.084834),0.892913 (0.808200 + 0.084713),0.864380 (0.779400 + 0.084980),0.890074 (0.805500 + 0.084574),0.894408 (0.809100 + 0.085308),0.875261 (0.791100 + 0.084161),0.870606 (0.787500 + 0.083106),0.874591 (0.791100 + 0.083491),0.871704 (0.786600 + 0.085104),0.893934 (0.809100 + 0.084834),0.885961 (0.800100 + 0.085861),0.886139 (0.801900 + 0.084239),0.890009 (0.806400 + 0.083609),0.883972 (0.800100 + 0.083872),0.855511 (0.772200 + 0.083311),0.889847 (0.805500 + 0.084347),0.879503 (0.795600 + 0.083903),0.864990 (0.782100 + 0.082890),0.894000 (0.809100 + 0.084900),0.872402 (0.788400 + 0.084002),0.883508 (0.799200 + 0.084308),0.868370 (0.782100 + 0.086270),0.874397 (0.792000 + 0.082397),0.880002 (0.796500 + 0.083502),0.865149 (0.781200 + 0.083949),0.893206 (0.809100 + 0.084106),0.884099 (0.801000 + 0.083099),0.876222 (0.792000 + 0.084222),0.869167 (0.786600 + 0.082567),0.881605 (0.798300 + 0.083305),0.868803 (0.784800 + 0.084003)
13,0.896664 (0.811800 + 0.084864),0.877423 (0.792900 + 0.084523),0.870440 (0.787500 + 0.082940),0.892741 (0.808200 + 0.084541),0.880548 (0.796500 + 0.084048),0.884366 (0.800100 + 0.084266),0.885082 (0.801900 + 0.083182),0.871596 (0.787500 + 0.084096),0.870384 (0.786600 + 0.083784),0.873341 (0.790200 + 0.083141),0.889338 (0.804600 + 0.084738),0.879166 (0.795600 + 0.083566),0.885765 (0.802800 + 0.082965),0.884307 (0.800100 + 0.084207),0.886920 (0.801900 + 0.085020),0.878685 (0.794700 + 0.083985),0.869590 (0.785700 + 0.083890),0.870437 (0.786600 + 0.083837),0.886802 (0.802800 + 0.084002),0.888121 (0.803700 + 0.084421),0.881605 (0.798300 + 0.083305),0.874397 (0.792000 + 0.082397),0.875562 (0.792900 + 0.082662),0.875211 (0.791100 + 0.084111),0.884588 (0.800100 + 0.084488),0.868608 (0.785700 + 0.082908),0.878506 (0.794700 + 0.083806),0.874185 (0.789300 + 0.084885),0.880666 (0.796500 + 0.084166),0.875960 (0.792900 + 0.083060),0.878372 (0.793800 + 0.084572),0.884934 (0.800100 + 0.084834),0.874077 (0.789300 + 0.084777),0.880161 (0.796500 + 0.083661),0.890560 (0.805500 + 0.085060),0.896664 (0.811800 + 0.084864),0.855751 (0.771300 + 0.084451),0.876707 (0.792900 + 0.083807),0.873585 (0.791100 + 0.082485),0.895867 (0.810900 + 0.084967),0.881181 (0.797400 + 0.083781),0.889847 (0.805500 + 0.084347),0.882235 (0.798300 + 0.083935),0.882759 (0.799200 + 0.083559),0.869001 (0.786600 + 0.082401),0.875634 (0.792000 + 0.083634),0.881178 (0.797400 + 0.083778),0.875261 (0.791100 + 0.084161),0.877851 (0.793800 + 0.084051),0.881957 (0.798300 + 0.083657)
14,0.896664 (0.811800 + 0.084864),0.878925 (0.795600 + 0.083325),0.882943 (0.799200 + 0.083743),0.888036 (0.804600 + 0.083436),0.876502 (0.791100 + 0.085402),0.885286 (0.801000 + 0.084286),0.881554 (0.796500 + 0.085054),0.872983 (0.788400 + 0.084583),0.876284 (0.793800 + 0.082484),0.874045 (0.791100 + 0.082946),0.878491 (0.795600 + 0.082891),0.879017 (0.793800 + 0.085217),0.891930 (0.807300 + 0.084630),0.890795 (0.805500 + 0.085296),0.888121 (0.803700 + 0.084421),0.876605 (0.792900 + 0.083705),0.883045 (0.799200 + 0.083845),0.887328 (0.803700 + 0.083628),0.881483 (0.797400 + 0.084083),0.878685 (0.794700 + 0.083985),0.888121 (0.803700 + 0.084421),0.872733 (0.789300 + 0.083433),0.891439 (0.806400 + 0.085040),0.894746 (0.810000 + 0.084746),0.866141 (0.783000 + 0.083141),0.880747 (0.796500 + 0.084247),0.871046 (0.787500 + 0.083546),0.880891 (0.796500 + 0.084391),0.883975 (0.800100 + 0.083875),0.876978 (0.792900 + 0.084078),0.870144 (0.785700 + 0.084444),0.886802 (0.802800 + 0.084002),0.879166 (0.795600 + 0.083566),0.871629 (0.787500 + 0.084129),0.875618 (0.792900 + 0.082718),0.871101 (0.787500 + 0.083601),0.856567 (0.773100 + 0.083467),0.870614 (0.787500 + 0.083114),0.871595 (0.787500 + 0.084095),0.886003 (0.801900 + 0.084103),0.869288 (0.785700 + 0.083588),0.873154 (0.788400 + 0.084754),0.871525 (0.789300 + 0.082225),0.879026 (0.794700 + 0.084326),0.900414 (0.816300 + 0.084114),0.896664 (0.811800 + 0.084864),0.886920 (0.801900 + 0.085020),0.880621 (0.795600 + 0.085021),0.864859 (0.782100 + 0.082759),0.877573 (0.792900 + 0.084673)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
