Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.891817 (0.806400 + 0.085417),0.875068 (0.790200 + 0.084868),0.863763 (0.778500 + 0.085263),0.875133 (0.791100 + 0.084033),0.872993 (0.788400 + 0.084593),0.884385 (0.799200 + 0.085184),0.891817 (0.806400 + 0.085417),0.878950 (0.793800 + 0.085150),0.883768 (0.800100 + 0.083668),0.877886 (0.792000 + 0.085886),0.878701 (0.792900 + 0.085801),0.877172 (0.792000 + 0.085172),0.865998 (0.781200 + 0.084798),0.883319 (0.798300 + 0.085019),0.856682 (0.772200 + 0.084482),0.873440 (0.788400 + 0.085040),0.865360 (0.781200 + 0.084160),0.883896 (0.799200 + 0.084696),0.858636 (0.773100 + 0.085536),0.880361 (0.795600 + 0.084761),0.873055 (0.788400 + 0.084654),0.870885 (0.786600 + 0.084285),0.873222 (0.789300 + 0.083922),0.859679 (0.775800 + 0.083879),0.868005 (0.783000 + 0.085005),0.882059 (0.797400 + 0.084659),0.867825 (0.783000 + 0.084825),0.861041 (0.775800 + 0.085241),0.880604 (0.796500 + 0.084104),0.887896 (0.803700 + 0.084196),0.874691 (0.790200 + 0.084491),0.883265 (0.798300 + 0.084965),0.872407 (0.787500 + 0.084907),0.880526 (0.796500 + 0.084026),0.860878 (0.776700 + 0.084178),0.885978 (0.801000 + 0.084978),0.879643 (0.793800 + 0.085843),0.888026 (0.802800 + 0.085226),0.870512 (0.784800 + 0.085712),0.866550 (0.782100 + 0.084450),0.860358 (0.775800 + 0.084558),0.873866 (0.789300 + 0.084567),0.880422 (0.795600 + 0.084822),0.869770 (0.785700 + 0.084070),0.872981 (0.787500 + 0.085481),0.862968 (0.777600 + 0.085368),0.865727 (0.780300 + 0.085427),0.871652 (0.786600 + 0.085052),0.856099 (0.772200 + 0.083899),0.875061 (0.790200 + 0.084861)
12,0.891817 (0.806400 + 0.085417),0.867182 (0.783900 + 0.083282),0.874863 (0.789300 + 0.085563),0.869701 (0.784800 + 0.084901),0.869708 (0.784800 + 0.084908),0.863882 (0.779400 + 0.084482),0.885297 (0.801000 + 0.084298),0.867736 (0.783000 + 0.084736),0.862299 (0.776700 + 0.085599),0.888026 (0.802800 + 0.085226),0.872981 (0.787500 + 0.085481),0.869710 (0.786600 + 0.083110),0.874371 (0.789300 + 0.085071),0.870032 (0.784800 + 0.085232),0.880087 (0.794700 + 0.085387),0.866314 (0.782100 + 0.084214),0.873935 (0.788400 + 0.085535),0.861169 (0.777600 + 0.083569),0.887780 (0.802800 + 0.084980),0.869290 (0.783900 + 0.085390),0.863483 (0.778500 + 0.084983),0.872886 (0.787500 + 0.085386),0.865206 (0.780300 + 0.084906),0.874285 (0.789300 + 0.084985),0.859764 (0.775800 + 0.083964),0.891817 (0.806400 + 0.085417),0.874722 (0.790200 + 0.084522),0.883265 (0.798300 + 0.084965),0.880361 (0.795600 + 0.084761),0.870214 (0.785700 + 0.084514),0.884204 (0.799200 + 0.085004),0.887942 (0.802800 + 0.085142),0.876085 (0.791100 + 0.084985),0.872473 (0.787500 + 0.084973),0.869798 (0.785700 + 0.084098),0.872805 (0.787500 + 0.085305),0.872483 (0.788400 + 0.084083),0.887051 (0.801900 + 0.085151),0.873115 (0.788400 + 0.084715),0.891174 (0.806400 + 0.084774),0.866877 (0.781200 + 0.085677),0.866370 (0.782100 + 0.084270),0.878270 (0.793800 + 0.084470),0.880526 (0.796500 + 0.084026),0.883768 (0.800100 + 0.083668),0.871085 (0.785700 + 0.085385),0.899260 (0.813600 + 0.085660),0.877857 (0.792900 + 0.084957),0.867264 (0.783000 + 0.084264),0.873055 (0.788400 + 0.084654)
13,0.899260 (0.813600 + 0.085660),0.874813 (0.789300 + 0.085513),0.877849 (0.792900 + 0.084949),0.867092 (0.782100 + 0.084992),0.875287 (0.790200 + 0.085087),0.879377 (0.793800 + 0.085577),0.874275 (0.789300 + 0.084975),0.882866 (0.797400 + 0.085466),0.863043 (0.778500 + 0.084543),0.871300 (0.787500 + 0.083800),0.870068 (0.785700 + 0.084368),0.884210 (0.799200 + 0.085010),0.869773 (0.784800 + 0.084973),0.877387 (0.792000 + 0.085387),0.880526 (0.796500 + 0.084026),0.878449 (0.793800 + 0.084649),0.867086 (0.782100 + 0.084986),0.876123 (0.791100 + 0.085023),0.892156 (0.807300 + 0.084856),0.879126 (0.793800 + 0.085326),0.872836 (0.787500 + 0.085336),0.866153 (0.782100 + 0.084053),0.871907 (0.787500 + 0.084407),0.873788 (0.789300 + 0.084488),0.879679 (0.795600 + 0.084079),0.878603 (0.793800 + 0.084803),0.874986 (0.789300 + 0.085686),0.866507 (0.781200 + 0.085307),0.877987 (0.792900 + 0.085087),0.876808 (0.791100 + 0.085708),0.879850 (0.794700 + 0.085150),0.888432 (0.803700 + 0.084732),0.854888 (0.771300 + 0.083588),0.865028 (0.780300 + 0.084728),0.881528 (0.796500 + 0.085028),0.880782 (0.796500 + 0.084282),0.875349 (0.790200 + 0.085149),0.874378 (0.789300 + 0.085078),0.877455 (0.792000 + 0.085455),0.884204 (0.799200 + 0.085004),0.875759 (0.791100 + 0.084660),0.876983 (0.792000 + 0.084983),0.876678 (0.791100 + 0.085578),0.867114 (0.782100 + 0.085014),0.879566 (0.794700 + 0.084866),0.877988 (0.793800 + 0.084188),0.872053 (0.787500 + 0.084553),0.885622 (0.800100 + 0.085522),0.891817 (0.806400 + 0.085417),0.885069 (0.801000 + 0.084069)
14,0.899260 (0.813600 + 0.085660),0.886459 (0.801000 + 0.085459),0.870026 (0.784800 + 0.085226),0.882866 (0.797400 + 0.085466),0.880526 (0.796500 + 0.084026),0.878958 (0.793800 + 0.085158),0.868372 (0.783900 + 0.084472),0.891817 (0.806400 + 0.085417),0.879130 (0.794700 + 0.084430),0.876363 (0.791100 + 0.085263),0.874207 (0.790200 + 0.084007),0.876958 (0.792000 + 0.084958),0.867312 (0.782100 + 0.085212),0.883293 (0.799200 + 0.084093),0.866119 (0.781200 + 0.084919),0.890723 (0.806400 + 0.084323),0.879163 (0.794700 + 0.084463),0.891829 (0.806400 + 0.085429),0.899260 (0.813600 + 0.085660),0.872975 (0.787500 + 0.085475),0.862887 (0.778500 + 0.084387),0.886601 (0.801900 + 0.084701),0.873759 (0.789300 + 0.084459),0.885712 (0.801000 + 0.084713),0.866563 (0.781200 + 0.085363),0.866597 (0.782100 + 0.084497),0.878562 (0.793800 + 0.084762),0.878449 (0.793800 + 0.084649),0.873788 (0.789300 + 0.084488),0.872915 (0.787500 + 0.085415),0.872053 (0.787500 + 0.084553),0.876669 (0.791100 + 0.085569),0.889375 (0.803700 + 0.085675),0.892156 (0.807300 + 0.084856),0.899260 (0.813600 + 0.085660),0.863573 (0.778500 + 0.085073),0.876004 (0.791100 + 0.084904),0.877810 (0.792900 + 0.084910),0.872212 (0.787500 + 0.084712),0.882866 (0.797400 + 0.085466),0.879566 (0.794700 + 0.084866),0.884204 (0.799200 + 0.085004),0.876314 (0.791100 + 0.085214),0.877819 (0.792900 + 0.084919),0.856528 (0.771300 + 0.085228),0.869859 (0.785700 + 0.084158),0.877220 (0.792900 + 0.084320),0.874814 (0.789300 + 0.085514),0.871518 (0.786600 + 0.084918),0.878757 (0.793800 + 0.084957)
15,0.899260 (0.813600 + 0.085660),0.872217 (0.787500 + 0.084717),0.883573 (0.799200 + 0.084373),0.893940 (0.809100 + 0.084840),0.881748 (0.797400 + 0.084348),0.879985 (0.795600 + 0.084385),0.869085 (0.783900 + 0.085185),0.874959 (0.791100 + 0.083859),0.869440 (0.784800 + 0.084640),0.880757 (0.796500 + 0.084257),0.882251 (0.797400 + 0.084851),0.899260 (0.813600 + 0.085660),0.892156 (0.807300 + 0.084856),0.865679 (0.781200 + 0.084479),0.860707 (0.775800 + 0.084907),0.872151 (0.786600 + 0.085551),0.863489 (0.778500 + 0.084989),0.873889 (0.789300 + 0.084589),0.872419 (0.787500 + 0.084919),0.903114 (0.818100 + 0.085014),0.867147 (0.783000 + 0.084147),0.882615 (0.797400 + 0.085215),0.876340 (0.791100 + 0.085240),0.858843 (0.774000 + 0.084843),0.891679 (0.806400 + 0.085279),0.898079 (0.812700 + 0.085379),0.881897 (0.796500 + 0.085397),0.876357 (0.791100 + 0.085257),0.866761 (0.783000 + 0.083761),0.878496 (0.793800 + 0.084696),0.870305 (0.784800 + 0.085505),0.878328 (0.792900 + 0.085428),0.881968 (0.796500 + 0.085468),0.895328 (0.810000 + 0.085328),0.878367 (0.793800 + 0.084567),0.880851 (0.795600 + 0.085251),0.867881 (0.783000 + 0.084881),0.871696 (0.787500 + 0.084196),0.879621 (0.794700 + 0.084921),0.889967 (0.804600 + 0.085367),0.891817 (0.806400 + 0.085417),0.875406 (0.791100 + 0.084306),0.874699 (0.789300 + 0.085399),0.882237 (0.797400 + 0.084837),0.872435 (0.787500 + 0.084935),0.881867 (0.796500 + 0.085367),0.885325 (0.800100 + 0.085225),0.887079 (0.801900 + 0.085179),0.885298 (0.800100 + 0.085198),0.872489 (0.787500 + 0.084989)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
