Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857641 (0.775800 + 0.081841),0.854066 (0.772200 + 0.081866),0.839636 (0.757800 + 0.081836),0.857641 (0.775800 + 0.081841),0.856626 (0.774900 + 0.081727),0.844389 (0.762300 + 0.082089),0.844996 (0.762300 + 0.082696),0.849437 (0.767700 + 0.081737),0.857248 (0.774900 + 0.082348),0.842302 (0.759600 + 0.082702),0.839166 (0.756000 + 0.083166),0.847453 (0.765900 + 0.081553),0.844739 (0.763200 + 0.081540),0.823255 (0.740700 + 0.082555),0.843445 (0.760500 + 0.082945),0.845501 (0.765000 + 0.080501),0.843318 (0.763200 + 0.080118),0.842075 (0.759600 + 0.082475),0.843973 (0.762300 + 0.081673),0.847402 (0.765000 + 0.082402),0.847029 (0.765000 + 0.082029),0.850257 (0.768600 + 0.081658),0.858416 (0.776700 + 0.081716),0.832653 (0.752400 + 0.080253),0.832645 (0.749700 + 0.082945),0.848471 (0.765900 + 0.082571),0.843201 (0.760500 + 0.082701),0.845355 (0.764100 + 0.081255),0.846272 (0.764100 + 0.082172),0.841825 (0.759600 + 0.082225),0.851880 (0.769500 + 0.082380),0.853413 (0.770400 + 0.083013),0.843318 (0.763200 + 0.080118),0.840689 (0.757800 + 0.082889),0.830883 (0.748800 + 0.082083),0.847996 (0.765900 + 0.082096),0.844778 (0.762300 + 0.082478),0.844091 (0.761400 + 0.082691),0.837502 (0.755100 + 0.082402),0.851529 (0.769500 + 0.082029),0.844325 (0.763200 + 0.081125),0.833560 (0.750600 + 0.082960),0.845211 (0.763200 + 0.082011),0.829858 (0.747900 + 0.081958),0.832603 (0.751500 + 0.081103),0.838338 (0.758700 + 0.079638),0.835821 (0.752400 + 0.083421),0.852994 (0.771300 + 0.081694),0.845258 (0.764100 + 0.081158),0.838727 (0.756900 + 0.081827)
12,0.858416 (0.776700 + 0.081716),0.837506 (0.756000 + 0.081506),0.849399 (0.767700 + 0.081699),0.822066 (0.739800 + 0.082266),0.849555 (0.766800 + 0.082755),0.831500 (0.750600 + 0.080900),0.844325 (0.763200 + 0.081125),0.848071 (0.765000 + 0.083071),0.845501 (0.765000 + 0.080501),0.848653 (0.766800 + 0.081853),0.852604 (0.770400 + 0.082204),0.856102 (0.774900 + 0.081202),0.846165 (0.764100 + 0.082065),0.839664 (0.758700 + 0.080964),0.855673 (0.774900 + 0.080773),0.839953 (0.756900 + 0.083053),0.833129 (0.750600 + 0.082529),0.844015 (0.761400 + 0.082615),0.845831 (0.764100 + 0.081731),0.838971 (0.757800 + 0.081171),0.859214 (0.777600 + 0.081614),0.844758 (0.762300 + 0.082458),0.846002 (0.764100 + 0.081902),0.839976 (0.758700 + 0.081276),0.846066 (0.763200 + 0.082866),0.846215 (0.764100 + 0.082115),0.844241 (0.761400 + 0.082841),0.841964 (0.761400 + 0.080564),0.841273 (0.759600 + 0.081673),0.826393 (0.747000 + 0.079393),0.847427 (0.766800 + 0.080627),0.846939 (0.765000 + 0.081939),0.834531 (0.752400 + 0.082131),0.856261 (0.774000 + 0.082261),0.851554 (0.769500 + 0.082054),0.844325 (0.763200 + 0.081125),0.843318 (0.763200 + 0.080118),0.843216 (0.761400 + 0.081816),0.857667 (0.774000 + 0.083667),0.844782 (0.762300 + 0.082483),0.845220 (0.764100 + 0.081121),0.840265 (0.758700 + 0.081565),0.839303 (0.757800 + 0.081503),0.844938 (0.763200 + 0.081738),0.856626 (0.774900 + 0.081727),0.846355 (0.764100 + 0.082255),0.841953 (0.760500 + 0.081453),0.842677 (0.761400 + 0.081277),0.844617 (0.762300 + 0.082317),0.854601 (0.773100 + 0.081501)
13,0.859214 (0.777600 + 0.081614),0.842215 (0.760500 + 0.081715),0.851554 (0.769500 + 0.082054),0.849899 (0.767700 + 0.082199),0.832259 (0.749700 + 0.082559),0.847427 (0.766800 + 0.080627),0.845831 (0.764100 + 0.081731),0.838201 (0.756900 + 0.081301),0.842990 (0.760500 + 0.082490),0.855035 (0.774000 + 0.081035),0.841172 (0.760500 + 0.080672),0.836507 (0.754200 + 0.082307),0.836922 (0.755100 + 0.081822),0.849977 (0.769500 + 0.080477),0.835650 (0.754200 + 0.081450),0.856565 (0.774900 + 0.081665),0.846366 (0.764100 + 0.082266),0.840959 (0.758700 + 0.082259),0.853264 (0.770400 + 0.082864),0.841278 (0.761400 + 0.079878),0.841416 (0.759600 + 0.081816),0.839004 (0.756900 + 0.082104),0.849543 (0.767700 + 0.081843),0.843806 (0.762300 + 0.081506),0.857376 (0.774000 + 0.083376),0.850007 (0.767700 + 0.082307),0.841826 (0.759600 + 0.082226),0.841372 (0.759600 + 0.081772),0.842070 (0.760500 + 0.081570),0.843919 (0.761400 + 0.082519),0.843362 (0.762300 + 0.081062),0.844058 (0.762300 + 0.081758),0.836775 (0.755100 + 0.081675),0.856626 (0.774900 + 0.081727),0.852604 (0.770400 + 0.082204),0.856626 (0.774900 + 0.081727),0.839953 (0.756900 + 0.083053),0.837907 (0.756000 + 0.081907),0.833187 (0.751500 + 0.081687),0.848520 (0.766800 + 0.081720),0.840616 (0.759600 + 0.081016),0.854703 (0.773100 + 0.081603),0.852080 (0.771300 + 0.080780),0.856261 (0.774000 + 0.082261),0.854148 (0.772200 + 0.081948),0.831707 (0.750600 + 0.081107),0.859044 (0.775800 + 0.083244),0.851784 (0.770400 + 0.081384),0.848542 (0.766800 + 0.081742),0.836809 (0.755100 + 0.081709)
14,0.859214 (0.777600 + 0.081614),0.849262 (0.768600 + 0.080662),0.846138 (0.763200 + 0.082938),0.848391 (0.766800 + 0.081591),0.844609 (0.764100 + 0.080509),0.843550 (0.761400 + 0.082150),0.832687 (0.750600 + 0.082087),0.848033 (0.765900 + 0.082133),0.856694 (0.774900 + 0.081794),0.851737 (0.770400 + 0.081337),0.855391 (0.773100 + 0.082291),0.854829 (0.773100 + 0.081729),0.856261 (0.774000 + 0.082261),0.851784 (0.770400 + 0.081384),0.856626 (0.774900 + 0.081727),0.838494 (0.756900 + 0.081594),0.846464 (0.765000 + 0.081464),0.842169 (0.760500 + 0.081669),0.850182 (0.768600 + 0.081582),0.840565 (0.758700 + 0.081865),0.861484 (0.778500 + 0.082984),0.853045 (0.771300 + 0.081745),0.833366 (0.752400 + 0.080966),0.848909 (0.767700 + 0.081209),0.832052 (0.749700 + 0.082352),0.837988 (0.756000 + 0.081988),0.849753 (0.767700 + 0.082053),0.852495 (0.770400 + 0.082095),0.836919 (0.755100 + 0.081819),0.855708 (0.772200 + 0.083508),0.857376 (0.774000 + 0.083376),0.838104 (0.756900 + 0.081204),0.838170 (0.756900 + 0.081269),0.851805 (0.771300 + 0.080505),0.838230 (0.756000 + 0.082230),0.854544 (0.771300 + 0.083244),0.847759 (0.765900 + 0.081859),0.846958 (0.765900 + 0.081058),0.833557 (0.751500 + 0.082057),0.837258 (0.756000 + 0.081258),0.839619 (0.757800 + 0.081819),0.856626 (0.774900 + 0.081727),0.841826 (0.759600 + 0.082226),0.846395 (0.764100 + 0.082295),0.849234 (0.767700 + 0.081534),0.849387 (0.768600 + 0.080787),0.851989 (0.770400 + 0.081589),0.852063 (0.770400 + 0.081663),0.844295 (0.763200 + 0.081095),0.841416 (0.759600 + 0.081816)
15,0.861484 (0.778500 + 0.082984),0.848441 (0.766800 + 0.081641),0.855332 (0.773100 + 0.082232),0.837330 (0.755100 + 0.082230),0.854284 (0.771300 + 0.082984),0.859214 (0.777600 + 0.081614),0.846138 (0.763200 + 0.082938),0.842618 (0.760500 + 0.082118),0.858959 (0.776700 + 0.082259),0.832708 (0.751500 + 0.081208),0.843687 (0.761400 + 0.082287),0.856602 (0.774000 + 0.082602),0.834855 (0.753300 + 0.081555),0.846033 (0.765000 + 0.081033),0.839819 (0.758700 + 0.081119),0.856581 (0.773100 + 0.083481),0.846274 (0.765900 + 0.080374),0.841525 (0.760500 + 0.081025),0.857924 (0.775800 + 0.082124),0.842223 (0.761400 + 0.080823),0.846916 (0.765000 + 0.081916),0.855391 (0.773100 + 0.082291),0.847759 (0.765900 + 0.081859),0.841088 (0.759600 + 0.081488),0.859302 (0.777600 + 0.081702),0.851989 (0.770400 + 0.081589),0.859214 (0.777600 + 0.081614),0.856188 (0.773100 + 0.083088),0.849891 (0.766800 + 0.083091),0.840274 (0.759600 + 0.080674),0.849116 (0.767700 + 0.081416),0.859214 (0.777600 + 0.081614),0.857376 (0.774000 + 0.083376),0.837985 (0.755100 + 0.082885),0.845547 (0.764100 + 0.081448),0.847370 (0.765900 + 0.081470),0.857684 (0.775800 + 0.081884),0.853315 (0.770400 + 0.082915),0.838654 (0.757800 + 0.080854),0.843739 (0.763200 + 0.080539),0.849311 (0.766800 + 0.082511),0.851838 (0.768600 + 0.083238),0.843455 (0.761400 + 0.082055),0.851876 (0.770400 + 0.081476),0.837229 (0.754200 + 0.083029),0.857511 (0.775800 + 0.081711),0.838421 (0.757800 + 0.080621),0.848997 (0.766800 + 0.082197),0.854829 (0.773100 + 0.081729),0.849649 (0.766800 + 0.082849)
16,0.861484 (0.778500 + 0.082984),0.860086 (0.777600 + 0.082486),0.846375 (0.764100 + 0.082275),0.853962 (0.772200 + 0.081762),0.843226 (0.761400 + 0.081827),0.854559 (0.773100 + 0.081459),0.837424 (0.756900 + 0.080524),0.851935 (0.770400 + 0.081535),0.845286 (0.762300 + 0.082986),0.857516 (0.774900 + 0.082616),0.845420 (0.763200 + 0.082220),0.859214 (0.777600 + 0.081614),0.856602 (0.774000 + 0.082602),0.858959 (0.776700 + 0.082259),0.851989 (0.770400 + 0.081589),0.866897 (0.783900 + 0.082997),0.834936 (0.754200 + 0.080736),0.855809 (0.774900 + 0.080909),0.858007 (0.775800 + 0.082207),0.850326 (0.767700 + 0.082626),0.858777 (0.775800 + 0.082977),0.844136 (0.762300 + 0.081836),0.850823 (0.770400 + 0.080423),0.847920 (0.765900 + 0.082020),0.827845 (0.747000 + 0.080845),0.851588 (0.769500 + 0.082088),0.847639 (0.765900 + 0.081739),0.854478 (0.772200 + 0.082278),0.848452 (0.766800 + 0.081652),0.847243 (0.765900 + 0.081343),0.860916 (0.777600 + 0.083317),0.843603 (0.762300 + 0.081303),0.858386 (0.774900 + 0.083486),0.847710 (0.765900 + 0.081810),0.849963 (0.769500 + 0.080463),0.857233 (0.774900 + 0.082333),0.857804 (0.775800 + 0.082004),0.853141 (0.770400 + 0.082741),0.847949 (0.765000 + 0.082949),0.841712 (0.760500 + 0.081212),0.834067 (0.753300 + 0.080767),0.848804 (0.766800 + 0.082004),0.854698 (0.773100 + 0.081598),0.856052 (0.773100 + 0.082952),0.838409 (0.757800 + 0.080609),0.855907 (0.774000 + 0.081907),0.845390 (0.764100 + 0.081291),0.863417 (0.780300 + 0.083117),0.846696 (0.765000 + 0.081696),0.852796 (0.770400 + 0.082396)
17,0.866897 (0.783900 + 0.082997),0.874021 (0.791100 + 0.082921),0.851629 (0.768600 + 0.083029),0.841754 (0.758700 + 0.083054),0.826733 (0.743400 + 0.083333),0.848978 (0.765900 + 0.083078),0.856288 (0.773100 + 0.083188),0.852914 (0.770400 + 0.082514),0.847252 (0.765900 + 0.081352),0.854092 (0.772200 + 0.081892),0.844621 (0.763200 + 0.081421),0.859173 (0.776700 + 0.082473),0.844385 (0.762300 + 0.082085),0.853069 (0.771300 + 0.081769),0.854692 (0.773100 + 0.081592),0.853911 (0.771300 + 0.082611),0.841090 (0.758700 + 0.082390),0.851655 (0.768600 + 0.083055),0.852541 (0.770400 + 0.082141),0.852667 (0.769500 + 0.083167),0.858386 (0.774900 + 0.083486),0.835346 (0.753300 + 0.082046),0.841526 (0.759600 + 0.081926),0.847243 (0.765900 + 0.081343),0.846405 (0.765000 + 0.081405),0.853303 (0.770400 + 0.082903),0.852808 (0.770400 + 0.082408),0.854698 (0.773100 + 0.081598),0.847510 (0.765000 + 0.082510),0.847254 (0.765000 + 0.082254),0.846998 (0.764100 + 0.082898),0.855719 (0.773100 + 0.082619),0.851784 (0.770400 + 0.081384),0.867048 (0.783900 + 0.083148),0.861484 (0.778500 + 0.082984),0.854230 (0.773100 + 0.081130),0.846090 (0.764100 + 0.081990),0.853324 (0.770400 + 0.082924),0.849766 (0.767700 + 0.082066),0.853804 (0.772200 + 0.081604),0.850109 (0.768600 + 0.081509),0.838654 (0.756900 + 0.081753),0.850635 (0.767700 + 0.082935),0.857610 (0.774900 + 0.082710),0.854370 (0.772200 + 0.082170),0.853056 (0.771300 + 0.081756),0.846841 (0.765900 + 0.080941),0.836825 (0.755100 + 0.081725),0.850295 (0.768600 + 0.081695),0.857516 (0.774900 + 0.082616)
18,0.874021 (0.791100 + 0.082921),0.851905 (0.769500 + 0.082405),0.853324 (0.770400 + 0.082924),0.859754 (0.777600 + 0.082154),0.855167 (0.773100 + 0.082067),0.847630 (0.765000 + 0.082630),0.853024 (0.770400 + 0.082624),0.847106 (0.764100 + 0.083006),0.848877 (0.765900 + 0.082977),0.855715 (0.774000 + 0.081715),0.866032 (0.783000 + 0.083032),0.845947 (0.763200 + 0.082747),0.828848 (0.747000 + 0.081848),0.848870 (0.765900 + 0.082970),0.851821 (0.769500 + 0.082321),0.856051 (0.773100 + 0.082951),0.841500 (0.758700 + 0.082800),0.850106 (0.767700 + 0.082406),0.855960 (0.773100 + 0.082860),0.852942 (0.770400 + 0.082542),0.846057 (0.764100 + 0.081957),0.844986 (0.763200 + 0.081786),0.838829 (0.756900 + 0.081929),0.856288 (0.773100 + 0.083188),0.856288 (0.773100 + 0.083188),0.841539 (0.759600 + 0.081939),0.858686 (0.775800 + 0.082886),0.841777 (0.759600 + 0.082177),0.850645 (0.767700 + 0.082945),0.846522 (0.764100 + 0.082422),0.853641 (0.771300 + 0.082341),0.852464 (0.769500 + 0.082964),0.851495 (0.768600 + 0.082895),0.850144 (0.768600 + 0.081544),0.850800 (0.767700 + 0.083100),0.847052 (0.765900 + 0.081152),0.841596 (0.758700 + 0.082896),0.854692 (0.773100 + 0.081592),0.854698 (0.773100 + 0.081598),0.845482 (0.763200 + 0.082282),0.848105 (0.766800 + 0.081305),0.857893 (0.774900 + 0.082993),0.846741 (0.764100 + 0.082641),0.846888 (0.764100 + 0.082788),0.842075 (0.760500 + 0.081575),0.844287 (0.762300 + 0.081987),0.856846 (0.774000 + 0.082846),0.855284 (0.773100 + 0.082184),0.843007 (0.760500 + 0.082507),0.837465 (0.756000 + 0.081465)
19,0.874021 (0.791100 + 0.082921),0.853332 (0.770400 + 0.082932),0.856854 (0.774000 + 0.082854),0.852418 (0.769500 + 0.082918),0.854193 (0.771300 + 0.082893),0.853445 (0.770400 + 0.083045),0.844502 (0.762300 + 0.082202),0.846617 (0.765000 + 0.081617),0.852939 (0.770400 + 0.082539),0.847345 (0.764100 + 0.083245),0.845232 (0.763200 + 0.082032),0.848338 (0.765900 + 0.082438),0.842852 (0.760500 + 0.082352),0.847907 (0.765000 + 0.082907),0.848379 (0.765900 + 0.082479),0.845075 (0.764100 + 0.080975),0.853741 (0.772200 + 0.081541),0.851879 (0.769500 + 0.082379),0.848372 (0.766800 + 0.081572),0.856846 (0.774000 + 0.082846),0.855167 (0.773100 + 0.082067),0.843275 (0.760500 + 0.082775),0.832617 (0.750600 + 0.082017),0.854808 (0.771300 + 0.083508),0.851822 (0.769500 + 0.082322),0.853641 (0.771300 + 0.082341),0.856846 (0.774000 + 0.082846),0.859997 (0.776700 + 0.083297),0.859510 (0.776700 + 0.082810),0.860428 (0.777600 + 0.082828),0.866282 (0.783000 + 0.083282),0.844131 (0.761400 + 0.082731),0.855094 (0.772200 + 0.082894),0.857684 (0.774900 + 0.082784),0.860264 (0.777600 + 0.082664),0.839943 (0.757800 + 0.082143),0.861418 (0.778500 + 0.082918),0.860524 (0.778500 + 0.082024),0.847689 (0.764100 + 0.083589),0.854463 (0.772200 + 0.082263),0.852201 (0.769500 + 0.082701),0.866526 (0.783900 + 0.082626),0.854220 (0.771300 + 0.082920),0.849440 (0.766800 + 0.082640),0.844032 (0.762300 + 0.081732),0.853952 (0.771300 + 0.082652),0.852308 (0.770400 + 0.081908),0.859754 (0.777600 + 0.082154),0.850645 (0.767700 + 0.082945),0.859754 (0.777600 + 0.082154)
20,0.874021 (0.791100 + 0.082921),0.852179 (0.769500 + 0.082679),0.856835 (0.774000 + 0.082835),0.853038 (0.770400 + 0.082638),0.839845 (0.756900 + 0.082945),0.861655 (0.779400 + 0.082255),0.860797 (0.777600 + 0.083197),0.870449 (0.787500 + 0.082949),0.854981 (0.772200 + 0.082781),0.859456 (0.777600 + 0.081856),0.856942 (0.774000 + 0.082942),0.855762 (0.773100 + 0.082662),0.852615 (0.769500 + 0.083115),0.869002 (0.785700 + 0.083302),0.848337 (0.765900 + 0.082437),0.841653 (0.758700 + 0.082953),0.846304 (0.764100 + 0.082204),0.840876 (0.757800 + 0.083076),0.866796 (0.783900 + 0.082896),0.851178 (0.768600 + 0.082578),0.848053 (0.765900 + 0.082153),0.851192 (0.768600 + 0.082592),0.858165 (0.774900 + 0.083265),0.856854 (0.774000 + 0.082854),0.854808 (0.771300 + 0.083508),0.850494 (0.768600 + 0.081894),0.864296 (0.782100 + 0.082196),0.848889 (0.765900 + 0.082989),0.847345 (0.764100 + 0.083245),0.874021 (0.791100 + 0.082921),0.852939 (0.770400 + 0.082539),0.851128 (0.768600 + 0.082528),0.845073 (0.763200 + 0.081873),0.847678 (0.765900 + 0.081778),0.855288 (0.772200 + 0.083088),0.858916 (0.776700 + 0.082216),0.863459 (0.781200 + 0.082260),0.867622 (0.784800 + 0.082822),0.855145 (0.772200 + 0.082945),0.863619 (0.780300 + 0.083319),0.862297 (0.779400 + 0.082897),0.847893 (0.765000 + 0.082893),0.856864 (0.774000 + 0.082864),0.851951 (0.769500 + 0.082451),0.857027 (0.774900 + 0.082127),0.854300 (0.771300 + 0.083000),0.851303 (0.769500 + 0.081803),0.852298 (0.769500 + 0.082798),0.860561 (0.777600 + 0.082961),0.853664 (0.771300 + 0.082364)
21,0.874021 (0.791100 + 0.082921),0.861118 (0.778500 + 0.082618),0.843235 (0.761400 + 0.081835),0.857504 (0.774900 + 0.082604),0.857021 (0.774000 + 0.083021),0.848515 (0.765000 + 0.083515),0.869550 (0.786600 + 0.082950),0.874043 (0.791100 + 0.082943),0.859997 (0.776700 + 0.083297),0.857168 (0.774000 + 0.083169),0.835657 (0.753300 + 0.082357),0.853664 (0.771300 + 0.082364),0.854808 (0.771300 + 0.083508),0.860561 (0.777600 + 0.082961),0.874021 (0.791100 + 0.082921),0.856016 (0.774000 + 0.082016),0.835549 (0.753300 + 0.082249),0.853177 (0.770400 + 0.082777),0.851153 (0.767700 + 0.083453),0.874021 (0.791100 + 0.082921),0.858165 (0.774900 + 0.083265),0.847670 (0.764100 + 0.083570),0.856191 (0.774000 + 0.082191),0.865114 (0.782100 + 0.083014),0.861346 (0.778500 + 0.082846),0.842607 (0.759600 + 0.083007),0.852086 (0.768600 + 0.083486),0.852200 (0.769500 + 0.082700),0.859040 (0.776700 + 0.082340),0.859546 (0.776700 + 0.082846),0.852899 (0.770400 + 0.082499),0.865944 (0.783000 + 0.082944),0.857042 (0.774000 + 0.083042),0.854396 (0.771300 + 0.083096),0.862297 (0.779400 + 0.082897),0.865657 (0.783000 + 0.082657),0.854047 (0.771300 + 0.082747),0.854491 (0.773100 + 0.081391),0.862573 (0.780300 + 0.082273),0.858485 (0.775800 + 0.082685),0.858475 (0.775800 + 0.082675),0.862289 (0.779400 + 0.082889),0.848186 (0.765000 + 0.083186),0.860561 (0.777600 + 0.082961),0.874021 (0.791100 + 0.082921),0.848324 (0.765900 + 0.082424),0.854800 (0.772200 + 0.082599),0.866796 (0.783900 + 0.082896),0.853327 (0.770400 + 0.082927),0.857971 (0.774900 + 0.083071)
22,0.874043 (0.791100 + 0.082943),0.869550 (0.786600 + 0.082950),0.861346 (0.778500 + 0.082846),0.860904 (0.777600 + 0.083304),0.846364 (0.764100 + 0.082264),0.868631 (0.785700 + 0.082931),0.862993 (0.780300 + 0.082693),0.866964 (0.783900 + 0.083064),0.853985 (0.771300 + 0.082685),0.838279 (0.756000 + 0.082279),0.853105 (0.770400 + 0.082705),0.856825 (0.774000 + 0.082825),0.857445 (0.774900 + 0.082545),0.857291 (0.774900 + 0.082391),0.870062 (0.787500 + 0.082562),0.862297 (0.779400 + 0.082897),0.874021 (0.791100 + 0.082921),0.852270 (0.769500 + 0.082770),0.842865 (0.760500 + 0.082365),0.863533 (0.781200 + 0.082333),0.849870 (0.766800 + 0.083070),0.860545 (0.777600 + 0.082945),0.845912 (0.763200 + 0.082712),0.855687 (0.773100 + 0.082587),0.852184 (0.768600 + 0.083584),0.860812 (0.778500 + 0.082312),0.869002 (0.785700 + 0.083302),0.862573 (0.780300 + 0.082273),0.859997 (0.776700 + 0.083297),0.846474 (0.763200 + 0.083274),0.860561 (0.777600 + 0.082961),0.860779 (0.778500 + 0.082279),0.856016 (0.774000 + 0.082016),0.870482 (0.787500 + 0.082982),0.861408 (0.778500 + 0.082909),0.842121 (0.758700 + 0.083421),0.857806 (0.775800 + 0.082006),0.854462 (0.772200 + 0.082262),0.858604 (0.775800 + 0.082804),0.850624 (0.767700 + 0.082924),0.857993 (0.774900 + 0.083093),0.864326 (0.781200 + 0.083126),0.859139 (0.776700 + 0.082439),0.865639 (0.783000 + 0.082639),0.852977 (0.770400 + 0.082577),0.852355 (0.769500 + 0.082855),0.843851 (0.761400 + 0.082451),0.857971 (0.774900 + 0.083071),0.859997 (0.776700 + 0.083297),0.859021 (0.775800 + 0.083221)
23,0.874043 (0.791100 + 0.082943),0.874021 (0.791100 + 0.082921),0.861458 (0.778500 + 0.082958),0.861827 (0.778500 + 0.083327),0.874021 (0.791100 + 0.082921),0.874043 (0.791100 + 0.082943),0.874021 (0.791100 + 0.082921),0.857427 (0.774900 + 0.082527),0.864775 (0.782100 + 0.082675),0.860534 (0.777600 + 0.082934),0.860796 (0.777600 + 0.083196),0.854175 (0.771300 + 0.082875),0.857993 (0.774900 + 0.083093),0.843761 (0.761400 + 0.082361),0.857993 (0.774900 + 0.083093),0.849554 (0.766800 + 0.082754),0.855687 (0.773100 + 0.082587),0.868637 (0.785700 + 0.082937),0.853026 (0.770400 + 0.082626),0.871421 (0.788400 + 0.083021),0.849501 (0.766800 + 0.082701),0.858507 (0.775800 + 0.082707),0.842958 (0.759600 + 0.083358),0.867573 (0.784800 + 0.082774),0.860083 (0.777600 + 0.082483),0.870482 (0.787500 + 0.082982),0.854960 (0.772200 + 0.082760),0.856098 (0.773100 + 0.082998),0.859997 (0.776700 + 0.083297),0.854049 (0.771300 + 0.082750),0.846115 (0.764100 + 0.082015),0.860386 (0.778500 + 0.081886),0.856129 (0.774000 + 0.082129),0.860377 (0.777600 + 0.082777),0.866964 (0.783900 + 0.083064),0.872286 (0.789300 + 0.082986),0.871266 (0.788400 + 0.082866),0.857993 (0.774900 + 0.083093),0.857445 (0.774900 + 0.082545),0.861400 (0.778500 + 0.082900),0.858654 (0.775800 + 0.082854),0.851090 (0.768600 + 0.082490),0.865639 (0.783000 + 0.082639),0.853426 (0.771300 + 0.082126),0.867049 (0.784800 + 0.082249),0.865744 (0.783000 + 0.082744),0.867232 (0.783900 + 0.083332),0.870062 (0.787500 + 0.082562),0.849594 (0.766800 + 0.082794),0.857434 (0.774900 + 0.082534)
24,0.874043 (0.791100 + 0.082943),0.853529 (0.770400 + 0.083129),0.855577 (0.773100 + 0.082477),0.859606 (0.776700 + 0.082906),0.862327 (0.779400 + 0.082927),0.874021 (0.791100 + 0.082921),0.870062 (0.787500 + 0.082562),0.867427 (0.784800 + 0.082627),0.857234 (0.774900 + 0.082334),0.865504 (0.783000 + 0.082504),0.864860 (0.782100 + 0.082760),0.849594 (0.766800 + 0.082794),0.874043 (0.791100 + 0.082943),0.860884 (0.777600 + 0.083284),0.874021 (0.791100 + 0.082921),0.857188 (0.774900 + 0.082288),0.867573 (0.784800 + 0.082774),0.868637 (0.785700 + 0.082937),0.857427 (0.774900 + 0.082527),0.871421 (0.788400 + 0.083021),0.874043 (0.791100 + 0.082943),0.848254 (0.765000 + 0.083254),0.874021 (0.791100 + 0.082921),0.860335 (0.777600 + 0.082735),0.861523 (0.778500 + 0.083023),0.861346 (0.778500 + 0.082846),0.859366 (0.776700 + 0.082666),0.848578 (0.765900 + 0.082678),0.856897 (0.774000 + 0.082897),0.870406 (0.787500 + 0.082906),0.860103 (0.776700 + 0.083403),0.864230 (0.781200 + 0.083030),0.847828 (0.765000 + 0.082828),0.874021 (0.791100 + 0.082921),0.867573 (0.784800 + 0.082774),0.857993 (0.774900 + 0.083093),0.872286 (0.789300 + 0.082986),0.863619 (0.780300 + 0.083319),0.869550 (0.786600 + 0.082950),0.874021 (0.791100 + 0.082921),0.855090 (0.772200 + 0.082890),0.857964 (0.775800 + 0.082164),0.853067 (0.770400 + 0.082667),0.857984 (0.774900 + 0.083084),0.863178 (0.780300 + 0.082878),0.857817 (0.774900 + 0.082917),0.855523 (0.773100 + 0.082423),0.874021 (0.791100 + 0.082921),0.868637 (0.785700 + 0.082937),0.846298 (0.763200 + 0.083098)
25,0.874043 (0.791100 + 0.082943),0.870458 (0.787500 + 0.082958),0.874021 (0.791100 + 0.082921),0.860248 (0.777600 + 0.082648),0.866317 (0.783900 + 0.082417),0.854917 (0.772200 + 0.082718),0.847943 (0.765000 + 0.082943),0.859606 (0.776700 + 0.082906),0.871421 (0.788400 + 0.083021),0.864412 (0.781200 + 0.083212),0.861736 (0.779400 + 0.082336),0.870062 (0.787500 + 0.082562),0.870406 (0.787500 + 0.082906),0.874021 (0.791100 + 0.082921),0.869550 (0.786600 + 0.082950),0.858548 (0.775800 + 0.082748),0.862047 (0.779400 + 0.082647),0.874021 (0.791100 + 0.082921),0.862327 (0.779400 + 0.082927),0.857532 (0.774900 + 0.082632),0.864351 (0.781200 + 0.083151),0.874021 (0.791100 + 0.082921),0.852118 (0.769500 + 0.082618),0.853459 (0.770400 + 0.083059),0.863890 (0.780300 + 0.083590),0.861527 (0.779400 + 0.082127),0.874021 (0.791100 + 0.082921),0.874021 (0.791100 + 0.082921),0.874043 (0.791100 + 0.082943),0.874021 (0.791100 + 0.082921),0.859366 (0.776700 + 0.082666),0.870406 (0.787500 + 0.082906),0.854025 (0.771300 + 0.082725),0.874021 (0.791100 + 0.082921),0.874043 (0.791100 + 0.082943),0.868637 (0.785700 + 0.082937),0.855525 (0.773100 + 0.082425),0.870062 (0.787500 + 0.082562),0.846924 (0.764100 + 0.082824),0.874021 (0.791100 + 0.082921),0.874021 (0.791100 + 0.082921),0.872751 (0.790200 + 0.082551),0.857339 (0.774900 + 0.082439),0.868637 (0.785700 + 0.082937),0.868637 (0.785700 + 0.082937),0.867024 (0.783900 + 0.083124),0.856038 (0.774000 + 0.082038),0.872215 (0.789300 + 0.082915),0.862458 (0.779400 + 0.083058),0.874043 (0.791100 + 0.082943)
