Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895144 (0.810900 + 0.084244),0.869812 (0.785700 + 0.084112),0.871123 (0.787500 + 0.083623),0.874293 (0.790200 + 0.084093),0.872046 (0.787500 + 0.084546),0.861368 (0.777600 + 0.083768),0.884898 (0.800100 + 0.084798),0.879706 (0.796500 + 0.083206),0.866116 (0.781200 + 0.084916),0.887679 (0.803700 + 0.083979),0.876993 (0.792900 + 0.084093),0.844666 (0.760500 + 0.084166),0.869426 (0.785700 + 0.083726),0.874370 (0.791100 + 0.083270),0.848790 (0.765900 + 0.082890),0.882393 (0.798300 + 0.084093),0.876049 (0.792000 + 0.084049),0.864930 (0.780300 + 0.084630),0.881370 (0.797400 + 0.083970),0.873572 (0.790200 + 0.083372),0.889180 (0.804600 + 0.084580),0.867836 (0.783900 + 0.083936),0.875304 (0.792000 + 0.083304),0.884733 (0.800100 + 0.084633),0.875436 (0.792000 + 0.083436),0.871378 (0.787500 + 0.083878),0.878931 (0.794700 + 0.084231),0.877010 (0.792900 + 0.084110),0.876946 (0.792900 + 0.084046),0.864056 (0.780300 + 0.083756),0.876954 (0.793800 + 0.083154),0.868420 (0.783900 + 0.084520),0.860419 (0.776700 + 0.083719),0.882365 (0.798300 + 0.084065),0.882451 (0.798300 + 0.084151),0.872460 (0.788400 + 0.084060),0.888602 (0.804600 + 0.084002),0.873250 (0.789300 + 0.083950),0.869695 (0.785700 + 0.083995),0.860905 (0.776700 + 0.084205),0.876942 (0.792000 + 0.084942),0.858211 (0.774000 + 0.084211),0.885841 (0.801900 + 0.083941),0.875499 (0.791100 + 0.084399),0.856919 (0.773100 + 0.083819),0.881350 (0.797400 + 0.083950),0.878558 (0.793800 + 0.084758),0.879228 (0.795600 + 0.083628),0.867178 (0.783000 + 0.084178),0.873324 (0.790200 + 0.083124)
12,0.895144 (0.810900 + 0.084244),0.868763 (0.784800 + 0.083963),0.894324 (0.810000 + 0.084324),0.879706 (0.796500 + 0.083206),0.869920 (0.786600 + 0.083320),0.871116 (0.787500 + 0.083616),0.866160 (0.781200 + 0.084960),0.879706 (0.796500 + 0.083206),0.869695 (0.785700 + 0.083995),0.861766 (0.777600 + 0.084166),0.877582 (0.792900 + 0.084682),0.867027 (0.783000 + 0.084027),0.866708 (0.783000 + 0.083708),0.891368 (0.807300 + 0.084068),0.881524 (0.797400 + 0.084124),0.884382 (0.800100 + 0.084282),0.888927 (0.804600 + 0.084327),0.878445 (0.793800 + 0.084645),0.879783 (0.796500 + 0.083283),0.888036 (0.803700 + 0.084336),0.868327 (0.783900 + 0.084427),0.863325 (0.779400 + 0.083925),0.873495 (0.789300 + 0.084195),0.879337 (0.794700 + 0.084637),0.881370 (0.797400 + 0.083970),0.864554 (0.780300 + 0.084254),0.876241 (0.792000 + 0.084241),0.890279 (0.806400 + 0.083879),0.861354 (0.776700 + 0.084654),0.874748 (0.791100 + 0.083648),0.870330 (0.785700 + 0.084630),0.879180 (0.795600 + 0.083580),0.872121 (0.788400 + 0.083721),0.868553 (0.784800 + 0.083753),0.882393 (0.798300 + 0.084093),0.877971 (0.793800 + 0.084171),0.872127 (0.788400 + 0.083727),0.883206 (0.799200 + 0.084006),0.868945 (0.784800 + 0.084145),0.872205 (0.787500 + 0.084705),0.872061 (0.789300 + 0.082761),0.885744 (0.801900 + 0.083844),0.854994 (0.771300 + 0.083695),0.882169 (0.797400 + 0.084769),0.872627 (0.788400 + 0.084227),0.872391 (0.789300 + 0.083091),0.875199 (0.791100 + 0.084099),0.884771 (0.800100 + 0.084671),0.869426 (0.785700 + 0.083726),0.871775 (0.788400 + 0.083375)
13,0.895144 (0.810900 + 0.084244),0.866284 (0.782100 + 0.084184),0.880920 (0.796500 + 0.084420),0.880019 (0.795600 + 0.084419),0.868299 (0.783900 + 0.084399),0.876268 (0.792900 + 0.083368),0.879258 (0.794700 + 0.084558),0.872948 (0.790200 + 0.082748),0.865073 (0.781200 + 0.083873),0.868363 (0.783900 + 0.084463),0.869881 (0.786600 + 0.083281),0.881470 (0.797400 + 0.084071),0.872179 (0.788400 + 0.083779),0.875258 (0.791100 + 0.084158),0.876220 (0.792000 + 0.084220),0.864775 (0.780300 + 0.084476),0.891763 (0.807300 + 0.084463),0.891368 (0.807300 + 0.084068),0.877709 (0.793800 + 0.083909),0.885869 (0.801900 + 0.083969),0.866901 (0.783000 + 0.083901),0.879325 (0.795600 + 0.083725),0.884796 (0.800100 + 0.084696),0.872121 (0.788400 + 0.083721),0.866708 (0.783000 + 0.083708),0.875663 (0.791100 + 0.084563),0.875737 (0.792000 + 0.083737),0.896754 (0.812700 + 0.084054),0.871750 (0.787500 + 0.084250),0.881524 (0.797400 + 0.084124),0.884382 (0.800100 + 0.084282),0.859572 (0.774900 + 0.084672),0.864949 (0.781200 + 0.083749),0.857175 (0.772200 + 0.084975),0.875911 (0.792000 + 0.083911),0.883466 (0.800100 + 0.083366),0.882061 (0.797400 + 0.084661),0.867042 (0.783000 + 0.084043),0.875875 (0.792000 + 0.083875),0.881465 (0.797400 + 0.084065),0.877866 (0.793800 + 0.084066),0.863770 (0.779400 + 0.084370),0.868045 (0.784800 + 0.083245),0.883029 (0.799200 + 0.083829),0.868304 (0.784800 + 0.083504),0.879870 (0.796500 + 0.083370),0.877275 (0.792900 + 0.084375),0.863369 (0.779400 + 0.083969),0.877123 (0.792900 + 0.084223),0.851632 (0.768600 + 0.083032)
14,0.896754 (0.812700 + 0.084054),0.903550 (0.819900 + 0.083650),0.863335 (0.779400 + 0.083935),0.867938 (0.783900 + 0.084038),0.873829 (0.789300 + 0.084530),0.865829 (0.782100 + 0.083729),0.879810 (0.794700 + 0.085110),0.877849 (0.793800 + 0.084049),0.877145 (0.792000 + 0.085145),0.875145 (0.791100 + 0.084045),0.883957 (0.800100 + 0.083857),0.866145 (0.782100 + 0.084045),0.890480 (0.806400 + 0.084080),0.881913 (0.797400 + 0.084513),0.874953 (0.792000 + 0.082953),0.876535 (0.792000 + 0.084535),0.856394 (0.772200 + 0.084194),0.883466 (0.800100 + 0.083366),0.883880 (0.800100 + 0.083780),0.883081 (0.799200 + 0.083881),0.871556 (0.788400 + 0.083156),0.887915 (0.804600 + 0.083315),0.875205 (0.791100 + 0.084105),0.884921 (0.801000 + 0.083921),0.860131 (0.775800 + 0.084331),0.873219 (0.789300 + 0.083919),0.873043 (0.788400 + 0.084643),0.870938 (0.786600 + 0.084338),0.867692 (0.784800 + 0.082892),0.881058 (0.796500 + 0.084558),0.870480 (0.786600 + 0.083880),0.868563 (0.784800 + 0.083763),0.868713 (0.783900 + 0.084813),0.890856 (0.806400 + 0.084456),0.884053 (0.800100 + 0.083953),0.878214 (0.794700 + 0.083514),0.860423 (0.775800 + 0.084623),0.878957 (0.794700 + 0.084257),0.888515 (0.804600 + 0.083915),0.884879 (0.801000 + 0.083879),0.890141 (0.805500 + 0.084641),0.858323 (0.774900 + 0.083423),0.879591 (0.795600 + 0.083991),0.884938 (0.801000 + 0.083938),0.873182 (0.789300 + 0.083882),0.862341 (0.778500 + 0.083841),0.871185 (0.786600 + 0.084585),0.878224 (0.793800 + 0.084424),0.860125 (0.775800 + 0.084325),0.863239 (0.779400 + 0.083839)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
