Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865586 (0.785700 + 0.079886),0.864824 (0.784800 + 0.080024),0.862840 (0.783000 + 0.079840),0.864897 (0.784800 + 0.080097),0.864824 (0.784800 + 0.080024),0.864920 (0.784800 + 0.080120),0.836391 (0.756000 + 0.080391),0.864824 (0.784800 + 0.080024),0.857675 (0.777600 + 0.080075),0.843895 (0.762300 + 0.081595),0.832738 (0.754200 + 0.078538),0.845656 (0.765900 + 0.079756),0.851099 (0.771300 + 0.079799),0.849440 (0.770400 + 0.079040),0.854464 (0.774900 + 0.079564),0.852834 (0.773100 + 0.079734),0.835196 (0.755100 + 0.080096),0.848362 (0.768600 + 0.079763),0.843719 (0.764100 + 0.079619),0.827954 (0.749700 + 0.078254),0.858092 (0.777600 + 0.080492),0.857675 (0.777600 + 0.080075),0.844294 (0.765000 + 0.079294),0.846966 (0.766800 + 0.080166),0.844021 (0.764100 + 0.079921),0.864920 (0.784800 + 0.080120),0.858497 (0.778500 + 0.079997),0.846995 (0.766800 + 0.080195),0.838997 (0.758700 + 0.080297),0.864947 (0.784800 + 0.080147),0.862027 (0.782100 + 0.079927),0.844962 (0.765000 + 0.079962),0.842911 (0.762300 + 0.080611),0.849332 (0.770400 + 0.078932),0.840552 (0.760500 + 0.080052),0.847785 (0.767700 + 0.080085),0.855052 (0.775800 + 0.079252),0.851048 (0.771300 + 0.079748),0.856747 (0.776700 + 0.080047),0.846258 (0.768600 + 0.077658),0.848789 (0.769500 + 0.079289),0.866747 (0.786600 + 0.080147),0.852387 (0.772200 + 0.080187),0.844347 (0.764100 + 0.080247),0.860465 (0.780300 + 0.080165),0.864824 (0.784800 + 0.080024),0.830052 (0.750600 + 0.079452),0.854104 (0.774900 + 0.079204),0.854104 (0.774900 + 0.079204),0.852489 (0.773100 + 0.079389)
12,0.866747 (0.786600 + 0.080147),0.843826 (0.764100 + 0.079726),0.843651 (0.764100 + 0.079551),0.838121 (0.758700 + 0.079421),0.859793 (0.780300 + 0.079493),0.864920 (0.784800 + 0.080120),0.855052 (0.775800 + 0.079252),0.853889 (0.774000 + 0.079889),0.845917 (0.765900 + 0.080017),0.844941 (0.765900 + 0.079041),0.850329 (0.770400 + 0.079929),0.840552 (0.760500 + 0.080052),0.856747 (0.776700 + 0.080047),0.842460 (0.762300 + 0.080160),0.855224 (0.775800 + 0.079424),0.833623 (0.755100 + 0.078523),0.862743 (0.782100 + 0.080643),0.864824 (0.784800 + 0.080024),0.842884 (0.764100 + 0.078785),0.838553 (0.758700 + 0.079853),0.842172 (0.762300 + 0.079872),0.849368 (0.769500 + 0.079868),0.855370 (0.775800 + 0.079570),0.856707 (0.777600 + 0.079107),0.857762 (0.777600 + 0.080162),0.848731 (0.768600 + 0.080131),0.852342 (0.772200 + 0.080142),0.857675 (0.777600 + 0.080075),0.864824 (0.784800 + 0.080024),0.852680 (0.772200 + 0.080480),0.837034 (0.757800 + 0.079234),0.848270 (0.768600 + 0.079670),0.840634 (0.760500 + 0.080134),0.848493 (0.768600 + 0.079893),0.845101 (0.765000 + 0.080101),0.849350 (0.769500 + 0.079850),0.859599 (0.779400 + 0.080199),0.842558 (0.763200 + 0.079358),0.854717 (0.774900 + 0.079817),0.864824 (0.784800 + 0.080024),0.846995 (0.766800 + 0.080195),0.856570 (0.776700 + 0.079870),0.856917 (0.777600 + 0.079317),0.862243 (0.782100 + 0.080143),0.859478 (0.779400 + 0.080078),0.856667 (0.776700 + 0.079967),0.834463 (0.755100 + 0.079363),0.848618 (0.769500 + 0.079118),0.845744 (0.765900 + 0.079844),0.852445 (0.772200 + 0.080245)
13,0.866747 (0.786600 + 0.080147),0.864824 (0.784800 + 0.080024),0.855052 (0.775800 + 0.079252),0.858873 (0.779400 + 0.079474),0.857627 (0.778500 + 0.079127),0.840944 (0.761400 + 0.079544),0.839862 (0.760500 + 0.079362),0.861514 (0.782100 + 0.079414),0.853147 (0.773100 + 0.080047),0.856667 (0.776700 + 0.079967),0.862743 (0.782100 + 0.080643),0.854230 (0.774000 + 0.080230),0.852311 (0.773100 + 0.079211),0.856794 (0.776700 + 0.080094),0.841432 (0.762300 + 0.079132),0.859478 (0.779400 + 0.080078),0.857762 (0.777600 + 0.080162),0.854635 (0.774900 + 0.079735),0.843499 (0.764100 + 0.079399),0.852018 (0.772200 + 0.079818),0.854816 (0.774900 + 0.079916),0.857675 (0.777600 + 0.080075),0.847390 (0.767700 + 0.079691),0.853779 (0.774000 + 0.079779),0.851496 (0.771300 + 0.080196),0.848205 (0.768600 + 0.079605),0.854505 (0.774000 + 0.080505),0.859018 (0.779400 + 0.079618),0.842308 (0.762300 + 0.080008),0.863909 (0.783900 + 0.080009),0.856883 (0.776700 + 0.080183),0.864597 (0.784800 + 0.079797),0.847886 (0.768600 + 0.079286),0.858467 (0.778500 + 0.079967),0.842287 (0.763200 + 0.079087),0.851670 (0.771300 + 0.080370),0.853863 (0.774000 + 0.079863),0.866634 (0.786600 + 0.080034),0.843034 (0.763200 + 0.079834),0.858349 (0.778500 + 0.079849),0.848738 (0.768600 + 0.080138),0.855169 (0.775800 + 0.079369),0.854587 (0.774900 + 0.079687),0.855709 (0.775800 + 0.079909),0.843180 (0.763200 + 0.079981),0.846662 (0.767700 + 0.078962),0.849529 (0.769500 + 0.080029),0.845176 (0.765900 + 0.079276),0.864824 (0.784800 + 0.080024),0.862735 (0.783000 + 0.079735)
14,0.866747 (0.786600 + 0.080147),0.858611 (0.778500 + 0.080111),0.857675 (0.777600 + 0.080075),0.847578 (0.767700 + 0.079878),0.850732 (0.770400 + 0.080332),0.849412 (0.769500 + 0.079912),0.855917 (0.775800 + 0.080117),0.862732 (0.782100 + 0.080632),0.839549 (0.760500 + 0.079049),0.855709 (0.775800 + 0.079909),0.844079 (0.764100 + 0.079979),0.848579 (0.769500 + 0.079079),0.839609 (0.760500 + 0.079109),0.857675 (0.777600 + 0.080075),0.854635 (0.774900 + 0.079735),0.845446 (0.765900 + 0.079545),0.836140 (0.756900 + 0.079239),0.862930 (0.783000 + 0.079930),0.859478 (0.779400 + 0.080078),0.849942 (0.769500 + 0.080442),0.853189 (0.773100 + 0.080089),0.853875 (0.774000 + 0.079875),0.842370 (0.762300 + 0.080070),0.843467 (0.764100 + 0.079367),0.862767 (0.783000 + 0.079767),0.864824 (0.784800 + 0.080024),0.864824 (0.784800 + 0.080024),0.863743 (0.783900 + 0.079843),0.835777 (0.756000 + 0.079777),0.856680 (0.776700 + 0.079980),0.844517 (0.765000 + 0.079517),0.848448 (0.768600 + 0.079848),0.864597 (0.784800 + 0.079797),0.857675 (0.777600 + 0.080075),0.866747 (0.786600 + 0.080147),0.857675 (0.777600 + 0.080075),0.862743 (0.782100 + 0.080643),0.866747 (0.786600 + 0.080147),0.855169 (0.775800 + 0.079369),0.861446 (0.781200 + 0.080246),0.863626 (0.783900 + 0.079726),0.856912 (0.777600 + 0.079312),0.856721 (0.776700 + 0.080021),0.850087 (0.770400 + 0.079687),0.854562 (0.774900 + 0.079662),0.859018 (0.779400 + 0.079618),0.841663 (0.761400 + 0.080263),0.866634 (0.786600 + 0.080034),0.846716 (0.766800 + 0.079916),0.849561 (0.770400 + 0.079161)
15,0.866747 (0.786600 + 0.080147),0.857225 (0.776700 + 0.080525),0.862076 (0.782100 + 0.079976),0.854658 (0.774900 + 0.079758),0.840565 (0.760500 + 0.080065),0.866917 (0.787500 + 0.079417),0.862675 (0.783000 + 0.079675),0.857657 (0.777600 + 0.080057),0.851189 (0.771300 + 0.079889),0.838533 (0.758700 + 0.079833),0.848042 (0.767700 + 0.080342),0.856680 (0.776700 + 0.079980),0.854635 (0.774900 + 0.079735),0.855169 (0.775800 + 0.079369),0.849412 (0.769500 + 0.079912),0.840021 (0.760500 + 0.079521),0.862058 (0.782100 + 0.079958),0.863743 (0.783900 + 0.079843),0.856680 (0.776700 + 0.079980),0.857908 (0.778500 + 0.079408),0.824542 (0.744300 + 0.080242),0.852141 (0.771300 + 0.080842),0.858917 (0.779400 + 0.079517),0.832537 (0.753300 + 0.079237),0.861247 (0.780300 + 0.080947),0.846961 (0.766800 + 0.080161),0.860992 (0.781200 + 0.079792),0.856959 (0.776700 + 0.080259),0.859456 (0.779400 + 0.080056),0.851729 (0.772200 + 0.079529),0.857675 (0.777600 + 0.080075),0.846698 (0.766800 + 0.079898),0.855812 (0.775800 + 0.080012),0.848202 (0.768600 + 0.079602),0.863778 (0.783900 + 0.079878),0.857675 (0.777600 + 0.080075),0.862732 (0.782100 + 0.080632),0.846586 (0.766800 + 0.079786),0.864824 (0.784800 + 0.080024),0.863822 (0.783900 + 0.079922),0.850165 (0.770400 + 0.079765),0.858689 (0.779400 + 0.079289),0.864127 (0.783900 + 0.080227),0.851492 (0.771300 + 0.080192),0.854686 (0.774900 + 0.079786),0.851332 (0.771300 + 0.080032),0.863819 (0.783900 + 0.079919),0.850909 (0.770400 + 0.080509),0.866747 (0.786600 + 0.080147),0.866471 (0.786600 + 0.079871)
16,0.866917 (0.787500 + 0.079417),0.858503 (0.778500 + 0.080003),0.863893 (0.783900 + 0.079993),0.848362 (0.767700 + 0.080662),0.857436 (0.776700 + 0.080736),0.852540 (0.772200 + 0.080340),0.860945 (0.781200 + 0.079745),0.848306 (0.768600 + 0.079706),0.841869 (0.762300 + 0.079569),0.847696 (0.766800 + 0.080896),0.851384 (0.772200 + 0.079184),0.858268 (0.778500 + 0.079768),0.860527 (0.780300 + 0.080227),0.852918 (0.773100 + 0.079818),0.847317 (0.767700 + 0.079617),0.844294 (0.765000 + 0.079294),0.855161 (0.774900 + 0.080261),0.855403 (0.775800 + 0.079603),0.851153 (0.771300 + 0.079853),0.850737 (0.771300 + 0.079437),0.847543 (0.767700 + 0.079843),0.864824 (0.784800 + 0.080024),0.863822 (0.783900 + 0.079922),0.843659 (0.764100 + 0.079559),0.861362 (0.781200 + 0.080162),0.849470 (0.769500 + 0.079970),0.856540 (0.776700 + 0.079840),0.854241 (0.774000 + 0.080241),0.855719 (0.775800 + 0.079919),0.863778 (0.783900 + 0.079878),0.856996 (0.777600 + 0.079396),0.858249 (0.778500 + 0.079749),0.843372 (0.763200 + 0.080172),0.828976 (0.749700 + 0.079276),0.850181 (0.770400 + 0.079781),0.857503 (0.777600 + 0.079903),0.860276 (0.780300 + 0.079976),0.864704 (0.784800 + 0.079904),0.850138 (0.770400 + 0.079738),0.866917 (0.787500 + 0.079417),0.864127 (0.783900 + 0.080227),0.851905 (0.772200 + 0.079705),0.858478 (0.779400 + 0.079078),0.864597 (0.784800 + 0.079797),0.859072 (0.779400 + 0.079672),0.860992 (0.781200 + 0.079792),0.863104 (0.783000 + 0.080104),0.860676 (0.781200 + 0.079476),0.865805 (0.785700 + 0.080105),0.859306 (0.779400 + 0.079906)
17,0.866917 (0.787500 + 0.079417),0.868636 (0.789300 + 0.079336),0.857587 (0.777600 + 0.079987),0.856993 (0.776700 + 0.080293),0.867552 (0.787500 + 0.080052),0.851532 (0.772200 + 0.079332),0.868782 (0.789300 + 0.079482),0.855365 (0.775800 + 0.079565),0.855764 (0.775800 + 0.079964),0.849694 (0.770400 + 0.079294),0.858614 (0.778500 + 0.080114),0.852037 (0.772200 + 0.079837),0.855058 (0.774900 + 0.080158),0.866917 (0.787500 + 0.079417),0.863104 (0.783000 + 0.080104),0.853885 (0.774000 + 0.079885),0.866817 (0.786600 + 0.080217),0.862623 (0.783000 + 0.079623),0.846180 (0.766800 + 0.079380),0.851833 (0.772200 + 0.079633),0.851329 (0.771300 + 0.080029),0.859574 (0.779400 + 0.080174),0.856552 (0.776700 + 0.079852),0.858319 (0.778500 + 0.079819),0.839293 (0.759600 + 0.079693),0.852542 (0.773100 + 0.079442),0.869318 (0.789300 + 0.080018),0.857675 (0.777600 + 0.080075),0.867226 (0.787500 + 0.079726),0.845398 (0.765900 + 0.079498),0.855798 (0.775800 + 0.079998),0.860665 (0.781200 + 0.079466),0.853504 (0.774000 + 0.079504),0.846190 (0.766800 + 0.079390),0.848107 (0.768600 + 0.079507),0.857347 (0.777600 + 0.079747),0.864597 (0.784800 + 0.079797),0.856270 (0.776700 + 0.079570),0.852046 (0.772200 + 0.079846),0.866747 (0.786600 + 0.080147),0.857587 (0.777600 + 0.079987),0.840932 (0.761400 + 0.079532),0.860071 (0.780300 + 0.079771),0.863822 (0.783900 + 0.079922),0.860276 (0.780300 + 0.079976),0.858300 (0.777600 + 0.080700),0.854611 (0.774900 + 0.079711),0.851752 (0.772200 + 0.079552),0.846863 (0.766800 + 0.080063),0.846300 (0.765000 + 0.081300)
18,0.869318 (0.789300 + 0.080018),0.855365 (0.775800 + 0.079565),0.864597 (0.784800 + 0.079797),0.872449 (0.792900 + 0.079549),0.859344 (0.779400 + 0.079944),0.842156 (0.762300 + 0.079856),0.859155 (0.779400 + 0.079755),0.845733 (0.765000 + 0.080733),0.858300 (0.777600 + 0.080700),0.851362 (0.771300 + 0.080062),0.849777 (0.770400 + 0.079377),0.863107 (0.783000 + 0.080107),0.863822 (0.783900 + 0.079922),0.860276 (0.780300 + 0.079976),0.846699 (0.766800 + 0.079899),0.851041 (0.771300 + 0.079741),0.854525 (0.774900 + 0.079625),0.856970 (0.777600 + 0.079370),0.848337 (0.768600 + 0.079737),0.857675 (0.777600 + 0.080075),0.852478 (0.771300 + 0.081178),0.852338 (0.772200 + 0.080138),0.858384 (0.777600 + 0.080784),0.852242 (0.772200 + 0.080042),0.858578 (0.778500 + 0.080078),0.859478 (0.779400 + 0.080078),0.863044 (0.783000 + 0.080044),0.843365 (0.764100 + 0.079265),0.862185 (0.783000 + 0.079185),0.861135 (0.781200 + 0.079935),0.856564 (0.776700 + 0.079864),0.847300 (0.767700 + 0.079600),0.864565 (0.784800 + 0.079765),0.868636 (0.789300 + 0.079336),0.843779 (0.764100 + 0.079679),0.855079 (0.774900 + 0.080179),0.845065 (0.765000 + 0.080065),0.857715 (0.777600 + 0.080115),0.845306 (0.765900 + 0.079406),0.855365 (0.775800 + 0.079565),0.862623 (0.783000 + 0.079623),0.860862 (0.781200 + 0.079662),0.852454 (0.773100 + 0.079354),0.862282 (0.782100 + 0.080182),0.853371 (0.774000 + 0.079371),0.856596 (0.776700 + 0.079896),0.866637 (0.786600 + 0.080037),0.855671 (0.775800 + 0.079871),0.861130 (0.781200 + 0.079930),0.850657 (0.770400 + 0.080257)
19,0.872449 (0.792900 + 0.079549),0.852445 (0.773100 + 0.079345),0.858451 (0.778500 + 0.079951),0.855008 (0.774900 + 0.080108),0.850120 (0.770400 + 0.079720),0.860043 (0.779400 + 0.080643),0.845633 (0.766800 + 0.078833),0.856136 (0.775800 + 0.080336),0.860975 (0.781200 + 0.079775),0.862339 (0.783000 + 0.079339),0.850418 (0.770400 + 0.080018),0.864565 (0.784800 + 0.079765),0.854684 (0.774900 + 0.079784),0.853212 (0.773100 + 0.080112),0.850558 (0.770400 + 0.080158),0.864515 (0.784800 + 0.079715),0.846547 (0.766800 + 0.079747),0.848355 (0.768600 + 0.079755),0.856493 (0.776700 + 0.079793),0.849265 (0.769500 + 0.079765),0.848962 (0.769500 + 0.079462),0.854484 (0.774900 + 0.079584),0.858765 (0.778500 + 0.080265),0.867295 (0.787500 + 0.079795),0.854712 (0.774900 + 0.079812),0.859478 (0.779400 + 0.080078),0.869779 (0.790200 + 0.079579),0.864824 (0.784800 + 0.080024),0.853813 (0.774000 + 0.079813),0.849585 (0.769500 + 0.080085),0.857519 (0.777600 + 0.079919),0.850335 (0.770400 + 0.079935),0.851435 (0.771300 + 0.080135),0.852478 (0.771300 + 0.081178),0.852478 (0.771300 + 0.081178),0.848215 (0.767700 + 0.080515),0.855190 (0.774900 + 0.080290),0.861661 (0.782100 + 0.079561),0.839959 (0.760500 + 0.079459),0.859674 (0.779400 + 0.080274),0.853196 (0.773100 + 0.080096),0.856896 (0.776700 + 0.080196),0.862910 (0.783000 + 0.079910),0.856684 (0.776700 + 0.079984),0.862881 (0.783900 + 0.078981),0.859239 (0.779400 + 0.079839),0.853853 (0.774000 + 0.079853),0.856735 (0.776700 + 0.080035),0.851088 (0.771300 + 0.079788),0.856986 (0.777600 + 0.079386)
20,0.872449 (0.792900 + 0.079549),0.862899 (0.783000 + 0.079899),0.861887 (0.782100 + 0.079787),0.853852 (0.774000 + 0.079852),0.850198 (0.770400 + 0.079798),0.851547 (0.771300 + 0.080247),0.850859 (0.771300 + 0.079559),0.849682 (0.769500 + 0.080182),0.864131 (0.784800 + 0.079331),0.859344 (0.779400 + 0.079944),0.862703 (0.783000 + 0.079703),0.842696 (0.763200 + 0.079496),0.854635 (0.774900 + 0.079735),0.855014 (0.774900 + 0.080114),0.863675 (0.783900 + 0.079775),0.857292 (0.777600 + 0.079692),0.856121 (0.776700 + 0.079421),0.863924 (0.783900 + 0.080024),0.856637 (0.777600 + 0.079037),0.852235 (0.772200 + 0.080035),0.852478 (0.771300 + 0.081178),0.855364 (0.774900 + 0.080464),0.863987 (0.783900 + 0.080087),0.861661 (0.782100 + 0.079561),0.861661 (0.782100 + 0.079561),0.857220 (0.777600 + 0.079620),0.849370 (0.769500 + 0.079870),0.859268 (0.779400 + 0.079868),0.851416 (0.771300 + 0.080116),0.857004 (0.777600 + 0.079404),0.855454 (0.775800 + 0.079654),0.862881 (0.783900 + 0.078981),0.857519 (0.777600 + 0.079919),0.850725 (0.770400 + 0.080325),0.849180 (0.768600 + 0.080580),0.847143 (0.766800 + 0.080343),0.858362 (0.778500 + 0.079862),0.853712 (0.774000 + 0.079712),0.858292 (0.778500 + 0.079792),0.864824 (0.784800 + 0.080024),0.859169 (0.779400 + 0.079769),0.861787 (0.782100 + 0.079687),0.855864 (0.775800 + 0.080064),0.855190 (0.774900 + 0.080290),0.854484 (0.774900 + 0.079584),0.852989 (0.773100 + 0.079889),0.866318 (0.786600 + 0.079718),0.867083 (0.787500 + 0.079583),0.854424 (0.774900 + 0.079524),0.874259 (0.794700 + 0.079559)
21,0.874259 (0.794700 + 0.079559),0.863675 (0.783900 + 0.079775),0.861887 (0.782100 + 0.079787),0.838976 (0.759600 + 0.079376),0.857548 (0.777600 + 0.079948),0.849903 (0.770400 + 0.079503),0.863804 (0.783900 + 0.079904),0.858590 (0.779400 + 0.079190),0.854190 (0.774000 + 0.080190),0.861595 (0.782100 + 0.079495),0.845851 (0.766800 + 0.079051),0.867083 (0.787500 + 0.079583),0.867083 (0.787500 + 0.079583),0.874259 (0.794700 + 0.079559),0.872449 (0.792900 + 0.079549),0.871404 (0.792000 + 0.079404),0.858052 (0.778500 + 0.079552),0.855474 (0.775800 + 0.079674),0.863957 (0.783900 + 0.080057),0.848370 (0.768600 + 0.079770),0.859889 (0.780300 + 0.079589),0.857395 (0.777600 + 0.079795),0.858307 (0.778500 + 0.079807),0.859741 (0.780300 + 0.079441),0.857220 (0.777600 + 0.079620),0.861178 (0.781200 + 0.079978),0.856513 (0.776700 + 0.079813),0.853267 (0.774000 + 0.079267),0.852290 (0.773100 + 0.079190),0.874259 (0.794700 + 0.079559),0.867083 (0.787500 + 0.079583),0.861887 (0.782100 + 0.079787),0.861787 (0.782100 + 0.079687),0.843997 (0.765000 + 0.078997),0.868459 (0.789300 + 0.079159),0.855117 (0.775800 + 0.079317),0.862402 (0.782100 + 0.080302),0.849113 (0.769500 + 0.079613),0.849657 (0.769500 + 0.080157),0.859427 (0.779400 + 0.080027),0.858602 (0.779400 + 0.079202),0.859874 (0.780300 + 0.079574),0.857949 (0.778500 + 0.079449),0.853153 (0.773100 + 0.080053),0.859087 (0.779400 + 0.079687),0.845442 (0.765900 + 0.079542),0.865036 (0.785700 + 0.079336),0.859268 (0.779400 + 0.079868),0.833706 (0.753300 + 0.080406),0.862906 (0.783000 + 0.079906)
22,0.874259 (0.794700 + 0.079559),0.873958 (0.794700 + 0.079258),0.850064 (0.770400 + 0.079663),0.858850 (0.779400 + 0.079450),0.862014 (0.782100 + 0.079914),0.859247 (0.779400 + 0.079847),0.863359 (0.783900 + 0.079459),0.860769 (0.781200 + 0.079569),0.858684 (0.779400 + 0.079284),0.850987 (0.771300 + 0.079687),0.866135 (0.786600 + 0.079535),0.863632 (0.783900 + 0.079732),0.863641 (0.783900 + 0.079741),0.848579 (0.769500 + 0.079079),0.861895 (0.782100 + 0.079795),0.859874 (0.780300 + 0.079574),0.858575 (0.779400 + 0.079175),0.858291 (0.778500 + 0.079791),0.861460 (0.782100 + 0.079360),0.860607 (0.781200 + 0.079407),0.864526 (0.784800 + 0.079726),0.845952 (0.766800 + 0.079152),0.861073 (0.781200 + 0.079873),0.857278 (0.777600 + 0.079678),0.864648 (0.784800 + 0.079848),0.856388 (0.776700 + 0.079688),0.869758 (0.790200 + 0.079558),0.859026 (0.779400 + 0.079626),0.853514 (0.774000 + 0.079514),0.860344 (0.781200 + 0.079144),0.846176 (0.765900 + 0.080276),0.861707 (0.782100 + 0.079607),0.849242 (0.769500 + 0.079742),0.868710 (0.789300 + 0.079410),0.851063 (0.771300 + 0.079763),0.861887 (0.782100 + 0.079787),0.861887 (0.782100 + 0.079787),0.860613 (0.781200 + 0.079413),0.846359 (0.766800 + 0.079559),0.840355 (0.760500 + 0.079855),0.853422 (0.774900 + 0.078522),0.848376 (0.768600 + 0.079776),0.859842 (0.780300 + 0.079542),0.862977 (0.783000 + 0.079977),0.868794 (0.789300 + 0.079494),0.854156 (0.774900 + 0.079256),0.860558 (0.781200 + 0.079358),0.853077 (0.774000 + 0.079077),0.855156 (0.775800 + 0.079356),0.860683 (0.781200 + 0.079483)
23,0.874259 (0.794700 + 0.079559),0.860797 (0.781200 + 0.079597),0.865391 (0.785700 + 0.079691),0.857351 (0.777600 + 0.079751),0.848779 (0.770400 + 0.078379),0.854142 (0.774900 + 0.079242),0.864630 (0.784800 + 0.079830),0.868178 (0.788400 + 0.079778),0.862552 (0.783000 + 0.079552),0.864202 (0.784800 + 0.079402),0.867299 (0.787500 + 0.079799),0.870496 (0.791100 + 0.079396),0.854313 (0.774900 + 0.079413),0.857493 (0.777600 + 0.079893),0.861979 (0.782100 + 0.079879),0.874259 (0.794700 + 0.079559),0.845922 (0.766800 + 0.079122),0.868710 (0.789300 + 0.079410),0.861887 (0.782100 + 0.079787),0.860344 (0.781200 + 0.079144),0.852066 (0.772200 + 0.079866),0.860766 (0.781200 + 0.079566),0.861270 (0.781200 + 0.080070),0.860281 (0.780300 + 0.079981),0.845638 (0.766800 + 0.078838),0.861887 (0.782100 + 0.079787),0.868710 (0.789300 + 0.079410),0.861730 (0.782100 + 0.079630),0.862718 (0.783000 + 0.079718),0.863632 (0.783900 + 0.079732),0.861887 (0.782100 + 0.079787),0.855261 (0.775800 + 0.079461),0.858723 (0.779400 + 0.079323),0.859842 (0.780300 + 0.079542),0.866659 (0.787500 + 0.079159),0.856956 (0.777600 + 0.079356),0.863607 (0.783900 + 0.079707),0.840242 (0.760500 + 0.079742),0.848963 (0.769500 + 0.079463),0.867174 (0.787500 + 0.079674),0.855267 (0.775800 + 0.079467),0.858824 (0.779400 + 0.079424),0.862003 (0.782100 + 0.079903),0.858644 (0.778500 + 0.080144),0.846354 (0.766800 + 0.079554),0.860624 (0.781200 + 0.079425),0.868761 (0.789300 + 0.079461),0.856455 (0.776700 + 0.079755),0.857489 (0.777600 + 0.079889),0.856342 (0.776700 + 0.079643)
24,0.874259 (0.794700 + 0.079559),0.861200 (0.781200 + 0.080000),0.860596 (0.781200 + 0.079396),0.851395 (0.772200 + 0.079195),0.841718 (0.762300 + 0.079418),0.853798 (0.774900 + 0.078898),0.866296 (0.786600 + 0.079696),0.855904 (0.775800 + 0.080104),0.857987 (0.778500 + 0.079487),0.862579 (0.783000 + 0.079579),0.864892 (0.784800 + 0.080092),0.874259 (0.794700 + 0.079559),0.868178 (0.788400 + 0.079778),0.867045 (0.787500 + 0.079545),0.845963 (0.766800 + 0.079163),0.866114 (0.786600 + 0.079514),0.855480 (0.775800 + 0.079680),0.856624 (0.776700 + 0.079924),0.862176 (0.783000 + 0.079176),0.856496 (0.776700 + 0.079796),0.859522 (0.780300 + 0.079222),0.858644 (0.778500 + 0.080144),0.861887 (0.782100 + 0.079787),0.863916 (0.783900 + 0.080016),0.861887 (0.782100 + 0.079787),0.864524 (0.784800 + 0.079724),0.849253 (0.769500 + 0.079753),0.854225 (0.774900 + 0.079325),0.861248 (0.781200 + 0.080048),0.868178 (0.788400 + 0.079778),0.863607 (0.783900 + 0.079707),0.857221 (0.777600 + 0.079621),0.869769 (0.790200 + 0.079569),0.864014 (0.783900 + 0.080114),0.860835 (0.782100 + 0.078735),0.863607 (0.783900 + 0.079707),0.865391 (0.785700 + 0.079691),0.847175 (0.767700 + 0.079475),0.845386 (0.765900 + 0.079486),0.860053 (0.780300 + 0.079753),0.863632 (0.783900 + 0.079732),0.853099 (0.773100 + 0.079999),0.854069 (0.774900 + 0.079169),0.863295 (0.783900 + 0.079395),0.851086 (0.771300 + 0.079786),0.874259 (0.794700 + 0.079559),0.863155 (0.783900 + 0.079255),0.857211 (0.777600 + 0.079611),0.857155 (0.777600 + 0.079555),0.864606 (0.784800 + 0.079806)
25,0.874259 (0.794700 + 0.079559),0.874276 (0.794700 + 0.079576),0.865778 (0.785700 + 0.080078),0.861926 (0.782100 + 0.079826),0.860570 (0.781200 + 0.079370),0.856623 (0.776700 + 0.079923),0.864320 (0.784800 + 0.079520),0.863803 (0.783900 + 0.079903),0.865361 (0.785700 + 0.079661),0.848233 (0.768600 + 0.079633),0.861698 (0.782100 + 0.079598),0.865874 (0.786600 + 0.079274),0.857704 (0.778500 + 0.079204),0.864606 (0.784800 + 0.079806),0.869922 (0.790200 + 0.079722),0.863632 (0.783900 + 0.079732),0.855353 (0.776700 + 0.078653),0.851643 (0.772200 + 0.079443),0.865391 (0.785700 + 0.079691),0.864348 (0.784800 + 0.079548),0.863630 (0.783900 + 0.079730),0.863607 (0.783900 + 0.079707),0.857634 (0.778500 + 0.079134),0.856982 (0.777600 + 0.079382),0.864320 (0.784800 + 0.079520),0.855979 (0.776700 + 0.079279),0.862776 (0.783000 + 0.079776),0.862579 (0.783000 + 0.079579),0.867045 (0.787500 + 0.079545),0.860078 (0.780300 + 0.079778),0.840904 (0.761400 + 0.079504),0.859399 (0.779400 + 0.079999),0.861605 (0.782100 + 0.079505),0.859220 (0.779400 + 0.079820),0.837007 (0.757800 + 0.079207),0.859004 (0.779400 + 0.079604),0.851171 (0.771300 + 0.079871),0.867045 (0.787500 + 0.079545),0.867045 (0.787500 + 0.079545),0.861018 (0.781200 + 0.079818),0.858889 (0.779400 + 0.079489),0.870127 (0.790200 + 0.079927),0.849326 (0.769500 + 0.079826),0.856300 (0.776700 + 0.079600),0.870008 (0.790200 + 0.079808),0.868124 (0.788400 + 0.079724),0.862861 (0.783000 + 0.079861),0.850225 (0.771300 + 0.078925),0.852438 (0.773100 + 0.079338),0.864592 (0.784800 + 0.079792)
