Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864996 (0.782100 + 0.082896),0.856176 (0.773100 + 0.083076),0.834314 (0.753300 + 0.081014),0.835677 (0.752400 + 0.083277),0.851387 (0.768600 + 0.082787),0.832686 (0.749700 + 0.082986),0.850741 (0.768600 + 0.082141),0.847248 (0.765000 + 0.082248),0.851332 (0.770400 + 0.080932),0.843240 (0.760500 + 0.082740),0.850769 (0.768600 + 0.082169),0.853421 (0.771300 + 0.082121),0.838460 (0.756000 + 0.082460),0.845497 (0.762300 + 0.083197),0.840941 (0.757800 + 0.083141),0.861509 (0.778500 + 0.083009),0.853544 (0.770400 + 0.083144),0.843118 (0.760500 + 0.082618),0.849233 (0.766800 + 0.082433),0.846629 (0.764100 + 0.082529),0.853335 (0.771300 + 0.082035),0.848264 (0.766800 + 0.081464),0.854907 (0.772200 + 0.082707),0.850334 (0.766800 + 0.083534),0.848404 (0.765900 + 0.082504),0.840758 (0.757800 + 0.082958),0.858332 (0.775800 + 0.082532),0.845110 (0.762300 + 0.082810),0.834541 (0.751500 + 0.083041),0.852432 (0.770400 + 0.082032),0.846183 (0.764100 + 0.082083),0.844737 (0.763200 + 0.081537),0.850253 (0.768600 + 0.081653),0.835369 (0.752400 + 0.082969),0.846817 (0.764100 + 0.082717),0.855185 (0.772200 + 0.082985),0.826665 (0.744300 + 0.082364),0.858603 (0.775800 + 0.082803),0.840819 (0.758700 + 0.082119),0.834411 (0.752400 + 0.082011),0.850899 (0.767700 + 0.083199),0.838965 (0.756000 + 0.082965),0.854020 (0.771300 + 0.082720),0.840496 (0.757800 + 0.082696),0.837918 (0.756000 + 0.081918),0.858603 (0.775800 + 0.082803),0.858603 (0.775800 + 0.082803),0.843917 (0.761400 + 0.082517),0.861839 (0.779400 + 0.082440),0.827791 (0.746100 + 0.081691)
12,0.864996 (0.782100 + 0.082896),0.864996 (0.782100 + 0.082896),0.848404 (0.765900 + 0.082504),0.851532 (0.768600 + 0.082932),0.848264 (0.766800 + 0.081464),0.854907 (0.772200 + 0.082707),0.842749 (0.759600 + 0.083149),0.853252 (0.771300 + 0.081952),0.855185 (0.772200 + 0.082985),0.858603 (0.775800 + 0.082803),0.846629 (0.764100 + 0.082529),0.859901 (0.776700 + 0.083201),0.852365 (0.769500 + 0.082865),0.847906 (0.765900 + 0.082006),0.848774 (0.767700 + 0.081074),0.842441 (0.760500 + 0.081941),0.852511 (0.769500 + 0.083011),0.841704 (0.758700 + 0.083004),0.846498 (0.764100 + 0.082398),0.845110 (0.762300 + 0.082810),0.850899 (0.767700 + 0.083199),0.844601 (0.761400 + 0.083201),0.856523 (0.774900 + 0.081623),0.831706 (0.748800 + 0.082906),0.847230 (0.765000 + 0.082230),0.843051 (0.760500 + 0.082551),0.849505 (0.767700 + 0.081805),0.853447 (0.770400 + 0.083047),0.855185 (0.772200 + 0.082985),0.860690 (0.780300 + 0.080390),0.849422 (0.767700 + 0.081722),0.839107 (0.756900 + 0.082207),0.849666 (0.767700 + 0.081966),0.854020 (0.771300 + 0.082720),0.849233 (0.766800 + 0.082433),0.856531 (0.774000 + 0.082531),0.835777 (0.754200 + 0.081577),0.843514 (0.760500 + 0.083014),0.839171 (0.756900 + 0.082271),0.855499 (0.773100 + 0.082399),0.833888 (0.751500 + 0.082388),0.857668 (0.774900 + 0.082768),0.834397 (0.752400 + 0.081997),0.858636 (0.775800 + 0.082836),0.843625 (0.761400 + 0.082225),0.849233 (0.766800 + 0.082433),0.849233 (0.766800 + 0.082433),0.848767 (0.766800 + 0.081967),0.843994 (0.761400 + 0.082594),0.849720 (0.767700 + 0.082020)
13,0.864996 (0.782100 + 0.082896),0.839647 (0.756900 + 0.082747),0.855365 (0.773100 + 0.082265),0.844628 (0.762300 + 0.082328),0.854851 (0.772200 + 0.082651),0.852755 (0.769500 + 0.083255),0.858837 (0.778500 + 0.080337),0.846652 (0.764100 + 0.082552),0.852548 (0.769500 + 0.083048),0.829709 (0.747900 + 0.081809),0.843746 (0.761400 + 0.082346),0.859901 (0.776700 + 0.083201),0.849233 (0.766800 + 0.082433),0.845607 (0.763200 + 0.082407),0.838870 (0.756900 + 0.081970),0.849674 (0.766800 + 0.082874),0.848970 (0.766800 + 0.082170),0.845110 (0.762300 + 0.082810),0.858603 (0.775800 + 0.082803),0.844109 (0.760500 + 0.083609),0.842173 (0.761400 + 0.080773),0.855324 (0.772200 + 0.083124),0.847499 (0.765900 + 0.081599),0.851233 (0.768600 + 0.082633),0.847762 (0.765000 + 0.082762),0.855348 (0.773100 + 0.082248),0.847969 (0.765000 + 0.082969),0.850038 (0.767700 + 0.082338),0.853610 (0.771300 + 0.082310),0.850832 (0.770400 + 0.080432),0.854907 (0.772200 + 0.082707),0.839911 (0.757800 + 0.082111),0.851356 (0.769500 + 0.081856),0.848046 (0.765900 + 0.082146),0.848774 (0.767700 + 0.081074),0.864996 (0.782100 + 0.082896),0.856271 (0.775800 + 0.080471),0.846861 (0.765000 + 0.081861),0.854217 (0.773100 + 0.081117),0.854571 (0.772200 + 0.082371),0.843841 (0.761400 + 0.082441),0.845691 (0.763200 + 0.082491),0.839504 (0.756900 + 0.082604),0.838446 (0.756000 + 0.082446),0.850899 (0.767700 + 0.083199),0.854042 (0.771300 + 0.082742),0.844188 (0.762300 + 0.081888),0.849188 (0.765900 + 0.083288),0.842367 (0.760500 + 0.081867),0.845313 (0.764100 + 0.081213)
14,0.864996 (0.782100 + 0.082896),0.864996 (0.782100 + 0.082896),0.842173 (0.761400 + 0.080773),0.843266 (0.761400 + 0.081866),0.846131 (0.764100 + 0.082031),0.852668 (0.769500 + 0.083168),0.830710 (0.748800 + 0.081910),0.859282 (0.775800 + 0.083482),0.856642 (0.774000 + 0.082642),0.849456 (0.766800 + 0.082656),0.832698 (0.751500 + 0.081198),0.850938 (0.769500 + 0.081438),0.854232 (0.772200 + 0.082032),0.854160 (0.771300 + 0.082860),0.851646 (0.768600 + 0.083046),0.854404 (0.771300 + 0.083104),0.853054 (0.770400 + 0.082654),0.857991 (0.774900 + 0.083091),0.836620 (0.754200 + 0.082420),0.858837 (0.778500 + 0.080337),0.844628 (0.762300 + 0.082328),0.865025 (0.783000 + 0.082025),0.851688 (0.768600 + 0.083088),0.840995 (0.758700 + 0.082295),0.854947 (0.772200 + 0.082747),0.855655 (0.774000 + 0.081655),0.852117 (0.770400 + 0.081717),0.850736 (0.768600 + 0.082136),0.851688 (0.768600 + 0.083088),0.858837 (0.778500 + 0.080337),0.852755 (0.769500 + 0.083255),0.844805 (0.764100 + 0.080705),0.849585 (0.767700 + 0.081885),0.852185 (0.769500 + 0.082685),0.853975 (0.771300 + 0.082675),0.852224 (0.769500 + 0.082724),0.842901 (0.761400 + 0.081501),0.842012 (0.759600 + 0.082412),0.855103 (0.772200 + 0.082903),0.844895 (0.762300 + 0.082595),0.845982 (0.763200 + 0.082782),0.852751 (0.770400 + 0.082351),0.846715 (0.765000 + 0.081715),0.853354 (0.772200 + 0.081154),0.854408 (0.772200 + 0.082208),0.845868 (0.763200 + 0.082668),0.859142 (0.776700 + 0.082442),0.841744 (0.760500 + 0.081244),0.849814 (0.767700 + 0.082114),0.848886 (0.765900 + 0.082986)
15,0.865025 (0.783000 + 0.082025),0.842340 (0.761400 + 0.080940),0.858420 (0.776700 + 0.081720),0.857710 (0.774900 + 0.082810),0.861495 (0.778500 + 0.082995),0.864996 (0.782100 + 0.082896),0.859282 (0.775800 + 0.083482),0.852117 (0.770400 + 0.081717),0.864996 (0.782100 + 0.082896),0.853054 (0.770400 + 0.082654),0.850387 (0.767700 + 0.082687),0.855655 (0.774000 + 0.081655),0.854404 (0.771300 + 0.083104),0.846291 (0.763200 + 0.083091),0.851186 (0.767700 + 0.083486),0.845073 (0.763200 + 0.081873),0.852901 (0.771300 + 0.081601),0.849310 (0.766800 + 0.082510),0.849724 (0.766800 + 0.082924),0.843089 (0.760500 + 0.082589),0.836618 (0.755100 + 0.081518),0.848184 (0.765000 + 0.083184),0.851115 (0.768600 + 0.082516),0.850876 (0.767700 + 0.083176),0.854425 (0.771300 + 0.083126),0.844047 (0.763200 + 0.080847),0.848974 (0.766800 + 0.082174),0.831979 (0.749700 + 0.082279),0.851849 (0.768600 + 0.083249),0.853094 (0.771300 + 0.081794),0.848501 (0.765900 + 0.082601),0.851018 (0.769500 + 0.081518),0.855035 (0.773100 + 0.081935),0.849644 (0.766800 + 0.082844),0.858287 (0.774900 + 0.083387),0.855244 (0.772200 + 0.083044),0.855510 (0.772200 + 0.083310),0.853576 (0.771300 + 0.082276),0.844657 (0.761400 + 0.083257),0.835911 (0.755100 + 0.080811),0.837973 (0.756000 + 0.081973),0.864303 (0.781200 + 0.083103),0.850175 (0.767700 + 0.082475),0.853054 (0.770400 + 0.082654),0.844498 (0.762300 + 0.082198),0.854897 (0.772200 + 0.082697),0.846313 (0.763200 + 0.083113),0.851517 (0.768600 + 0.082917),0.846423 (0.763200 + 0.083223),0.851625 (0.768600 + 0.083025)
16,0.865025 (0.783000 + 0.082025),0.855204 (0.772200 + 0.083004),0.857302 (0.774000 + 0.083302),0.857277 (0.774900 + 0.082377),0.854897 (0.772200 + 0.082697),0.854404 (0.771300 + 0.083104),0.852117 (0.770400 + 0.081717),0.853782 (0.770400 + 0.083382),0.849954 (0.766800 + 0.083154),0.853142 (0.771300 + 0.081842),0.848770 (0.765900 + 0.082870),0.856893 (0.774000 + 0.082893),0.851653 (0.768600 + 0.083053),0.852559 (0.769500 + 0.083059),0.855713 (0.774900 + 0.080813),0.858395 (0.774900 + 0.083495),0.858407 (0.776700 + 0.081707),0.858287 (0.774900 + 0.083387),0.853741 (0.771300 + 0.082441),0.858078 (0.774900 + 0.083178),0.851137 (0.769500 + 0.081637),0.859300 (0.777600 + 0.081700),0.857912 (0.774900 + 0.083012),0.860107 (0.778500 + 0.081607),0.857101 (0.774000 + 0.083101),0.851186 (0.767700 + 0.083486),0.848974 (0.766800 + 0.082174),0.860842 (0.779400 + 0.081442),0.853760 (0.770400 + 0.083360),0.864996 (0.782100 + 0.082896),0.852100 (0.769500 + 0.082600),0.852511 (0.769500 + 0.083011),0.854667 (0.771300 + 0.083367),0.849593 (0.766800 + 0.082793),0.861728 (0.778500 + 0.083228),0.846321 (0.763200 + 0.083121),0.855322 (0.772200 + 0.083122),0.853953 (0.771300 + 0.082653),0.854115 (0.771300 + 0.082815),0.852174 (0.770400 + 0.081774),0.862101 (0.779400 + 0.082701),0.864303 (0.781200 + 0.083103),0.854425 (0.771300 + 0.083126),0.856127 (0.773100 + 0.083027),0.864998 (0.782100 + 0.082898),0.850261 (0.767700 + 0.082561),0.864428 (0.781200 + 0.083228),0.855510 (0.772200 + 0.083310),0.850876 (0.767700 + 0.083176),0.851896 (0.768600 + 0.083296)
17,0.865025 (0.783000 + 0.082025),0.855322 (0.772200 + 0.083122),0.853670 (0.770400 + 0.083270),0.853669 (0.771300 + 0.082369),0.864570 (0.783900 + 0.080671),0.846409 (0.763200 + 0.083209),0.851896 (0.768600 + 0.083296),0.855659 (0.774000 + 0.081659),0.849852 (0.766800 + 0.083052),0.858199 (0.775800 + 0.082399),0.865076 (0.782100 + 0.082976),0.852186 (0.770400 + 0.081786),0.850196 (0.767700 + 0.082496),0.847692 (0.765000 + 0.082692),0.863056 (0.780300 + 0.082756),0.857931 (0.774900 + 0.083031),0.855779 (0.773100 + 0.082679),0.855059 (0.772200 + 0.082859),0.860614 (0.777600 + 0.083014),0.859300 (0.777600 + 0.081700),0.860842 (0.779400 + 0.081442),0.866075 (0.783000 + 0.083075),0.869915 (0.787500 + 0.082415),0.845776 (0.763200 + 0.082576),0.860163 (0.777600 + 0.082563),0.851213 (0.768600 + 0.082613),0.862219 (0.779400 + 0.082819),0.859602 (0.776700 + 0.082902),0.850636 (0.767700 + 0.082936),0.845624 (0.762300 + 0.083324),0.850652 (0.767700 + 0.082952),0.848670 (0.766800 + 0.081870),0.857720 (0.774900 + 0.082820),0.862247 (0.779400 + 0.082847),0.855157 (0.772200 + 0.082957),0.863130 (0.780300 + 0.082830),0.840671 (0.758700 + 0.081971),0.848422 (0.765900 + 0.082522),0.862219 (0.780300 + 0.081919),0.862603 (0.779400 + 0.083203),0.852867 (0.769500 + 0.083367),0.839411 (0.756900 + 0.082511),0.866029 (0.783000 + 0.083029),0.850286 (0.768600 + 0.081686),0.854115 (0.771300 + 0.082815),0.863604 (0.781200 + 0.082405),0.854168 (0.771300 + 0.082868),0.858078 (0.774900 + 0.083178),0.858482 (0.775800 + 0.082682),0.844704 (0.761400 + 0.083304)
18,0.869915 (0.787500 + 0.082415),0.862621 (0.781200 + 0.081421),0.841417 (0.758700 + 0.082717),0.859127 (0.776700 + 0.082427),0.867805 (0.784800 + 0.083005),0.854384 (0.771300 + 0.083084),0.849182 (0.766800 + 0.082382),0.857582 (0.774900 + 0.082682),0.845780 (0.762300 + 0.083480),0.862183 (0.779400 + 0.082783),0.855812 (0.773100 + 0.082712),0.854053 (0.771300 + 0.082753),0.869980 (0.787500 + 0.082480),0.865650 (0.783900 + 0.081750),0.847494 (0.765000 + 0.082494),0.864919 (0.782100 + 0.082819),0.864042 (0.781200 + 0.082842),0.858046 (0.775800 + 0.082246),0.849671 (0.767700 + 0.081971),0.867357 (0.784800 + 0.082557),0.865943 (0.783000 + 0.082943),0.848657 (0.765900 + 0.082757),0.858501 (0.775800 + 0.082701),0.864819 (0.782100 + 0.082718),0.857902 (0.774900 + 0.083002),0.850797 (0.767700 + 0.083097),0.855015 (0.773100 + 0.081915),0.853154 (0.771300 + 0.081854),0.849939 (0.766800 + 0.083139),0.863130 (0.780300 + 0.082830),0.852500 (0.771300 + 0.081201),0.852989 (0.770400 + 0.082589),0.853125 (0.770400 + 0.082725),0.858261 (0.774900 + 0.083361),0.862506 (0.779400 + 0.083106),0.861078 (0.778500 + 0.082578),0.856493 (0.773100 + 0.083393),0.848930 (0.765900 + 0.083030),0.863396 (0.781200 + 0.082196),0.849552 (0.766800 + 0.082752),0.852769 (0.770400 + 0.082369),0.865076 (0.782100 + 0.082976),0.862219 (0.780300 + 0.081919),0.858507 (0.776700 + 0.081807),0.871813 (0.789300 + 0.082513),0.856174 (0.773100 + 0.083074),0.858276 (0.776700 + 0.081576),0.860738 (0.778500 + 0.082238),0.856693 (0.775800 + 0.080893),0.853604 (0.770400 + 0.083204)
19,0.871813 (0.789300 + 0.082513),0.853518 (0.771300 + 0.082218),0.863943 (0.781200 + 0.082743),0.864270 (0.782100 + 0.082170),0.859073 (0.777600 + 0.081473),0.858177 (0.775800 + 0.082377),0.847709 (0.765000 + 0.082709),0.871318 (0.788400 + 0.082918),0.850015 (0.767700 + 0.082315),0.861827 (0.779400 + 0.082427),0.859495 (0.777600 + 0.081895),0.843621 (0.762300 + 0.081321),0.868758 (0.785700 + 0.083058),0.858312 (0.775800 + 0.082512),0.866113 (0.783900 + 0.082213),0.864819 (0.782100 + 0.082718),0.864819 (0.782100 + 0.082718),0.864534 (0.782100 + 0.082434),0.858438 (0.775800 + 0.082638),0.858572 (0.775800 + 0.082772),0.859952 (0.776700 + 0.083252),0.862382 (0.780300 + 0.082082),0.858561 (0.776700 + 0.081861),0.856420 (0.774000 + 0.082420),0.851692 (0.770400 + 0.081292),0.869786 (0.787500 + 0.082286),0.857153 (0.775800 + 0.081353),0.852823 (0.771300 + 0.081523),0.870327 (0.788400 + 0.081927),0.855120 (0.772200 + 0.082920),0.857209 (0.774000 + 0.083209),0.849150 (0.766800 + 0.082350),0.863535 (0.781200 + 0.082335),0.855415 (0.772200 + 0.083215),0.867810 (0.785700 + 0.082110),0.860556 (0.778500 + 0.082056),0.866688 (0.783900 + 0.082788),0.856605 (0.774000 + 0.082605),0.860023 (0.778500 + 0.081523),0.857311 (0.774000 + 0.083311),0.855224 (0.772200 + 0.083024),0.851627 (0.769500 + 0.082127),0.849685 (0.767700 + 0.081985),0.860924 (0.777600 + 0.083324),0.857636 (0.774900 + 0.082736),0.848594 (0.765900 + 0.082694),0.852483 (0.770400 + 0.082083),0.862450 (0.779400 + 0.083050),0.858555 (0.775800 + 0.082755),0.855167 (0.772200 + 0.082967)
20,0.871813 (0.789300 + 0.082513),0.860441 (0.777600 + 0.082841),0.855978 (0.774000 + 0.081978),0.870198 (0.787500 + 0.082698),0.859678 (0.776700 + 0.082978),0.866023 (0.783900 + 0.082123),0.861756 (0.779400 + 0.082356),0.853659 (0.771300 + 0.082359),0.861476 (0.779400 + 0.082076),0.863982 (0.782100 + 0.081882),0.843602 (0.760500 + 0.083102),0.859646 (0.777600 + 0.082046),0.868276 (0.785700 + 0.082576),0.852698 (0.770400 + 0.082298),0.855448 (0.772200 + 0.083248),0.862833 (0.780300 + 0.082533),0.862137 (0.780300 + 0.081837),0.860525 (0.778500 + 0.082026),0.861363 (0.778500 + 0.082863),0.852853 (0.771300 + 0.081553),0.865216 (0.782100 + 0.083116),0.863899 (0.782100 + 0.081799),0.864876 (0.782100 + 0.082776),0.858572 (0.775800 + 0.082772),0.858177 (0.775800 + 0.082377),0.871813 (0.789300 + 0.082513),0.857045 (0.774900 + 0.082145),0.854773 (0.772200 + 0.082573),0.863282 (0.781200 + 0.082082),0.850347 (0.767700 + 0.082647),0.850994 (0.767700 + 0.083294),0.856480 (0.774000 + 0.082480),0.852578 (0.769500 + 0.083078),0.856048 (0.774000 + 0.082048),0.869395 (0.787500 + 0.081895),0.868672 (0.785700 + 0.082972),0.867225 (0.784800 + 0.082425),0.858312 (0.775800 + 0.082512),0.860556 (0.778500 + 0.082056),0.860439 (0.777600 + 0.082839),0.862087 (0.778500 + 0.083587),0.851464 (0.769500 + 0.081964),0.860751 (0.778500 + 0.082251),0.844848 (0.762300 + 0.082548),0.856130 (0.773100 + 0.083030),0.854335 (0.772200 + 0.082135),0.871335 (0.788400 + 0.082935),0.859695 (0.778500 + 0.081195),0.862643 (0.780300 + 0.082344),0.850436 (0.767700 + 0.082736)
21,0.871813 (0.789300 + 0.082513),0.869395 (0.787500 + 0.081895),0.860441 (0.777600 + 0.082841),0.862197 (0.780300 + 0.081897),0.865324 (0.783000 + 0.082324),0.854344 (0.772200 + 0.082144),0.859852 (0.777600 + 0.082252),0.852829 (0.769500 + 0.083329),0.862327 (0.779400 + 0.082927),0.855117 (0.773100 + 0.082017),0.860577 (0.778500 + 0.082077),0.859448 (0.776700 + 0.082748),0.850909 (0.768600 + 0.082309),0.871813 (0.789300 + 0.082513),0.851381 (0.769500 + 0.081881),0.863037 (0.780300 + 0.082737),0.861302 (0.779400 + 0.081902),0.857435 (0.774900 + 0.082535),0.870198 (0.787500 + 0.082698),0.848521 (0.765900 + 0.082620),0.850609 (0.768600 + 0.082009),0.853688 (0.772200 + 0.081488),0.856755 (0.774900 + 0.081855),0.868281 (0.785700 + 0.082581),0.860525 (0.778500 + 0.082026),0.863282 (0.781200 + 0.082082),0.860525 (0.778500 + 0.082026),0.864876 (0.782100 + 0.082776),0.859646 (0.777600 + 0.082046),0.862282 (0.780300 + 0.081982),0.860770 (0.778500 + 0.082271),0.856848 (0.774900 + 0.081948),0.859253 (0.776700 + 0.082553),0.851050 (0.768600 + 0.082450),0.863305 (0.781200 + 0.082105),0.860695 (0.778500 + 0.082195),0.855355 (0.773100 + 0.082255),0.862545 (0.781200 + 0.081345),0.856968 (0.774900 + 0.082068),0.846386 (0.764100 + 0.082286),0.866082 (0.783900 + 0.082182),0.851429 (0.769500 + 0.081929),0.858175 (0.775800 + 0.082375),0.863804 (0.781200 + 0.082604),0.866559 (0.783900 + 0.082659),0.857571 (0.774900 + 0.082671),0.868672 (0.785700 + 0.082972),0.871813 (0.789300 + 0.082513),0.864876 (0.782100 + 0.082776),0.859389 (0.776700 + 0.082689)
22,0.871813 (0.789300 + 0.082513),0.863395 (0.781200 + 0.082195),0.865944 (0.783900 + 0.082044),0.862713 (0.780300 + 0.082413),0.865699 (0.783000 + 0.082699),0.865536 (0.783000 + 0.082536),0.855629 (0.773100 + 0.082529),0.865324 (0.783000 + 0.082324),0.859123 (0.777600 + 0.081523),0.864347 (0.782100 + 0.082247),0.865712 (0.783000 + 0.082712),0.859087 (0.777600 + 0.081487),0.865902 (0.783900 + 0.082002),0.864498 (0.782100 + 0.082398),0.858483 (0.775800 + 0.082683),0.871813 (0.789300 + 0.082513),0.871813 (0.789300 + 0.082513),0.860342 (0.778500 + 0.081842),0.864490 (0.782100 + 0.082390),0.867775 (0.785700 + 0.082075),0.858087 (0.775800 + 0.082287),0.866559 (0.783900 + 0.082659),0.860525 (0.778500 + 0.082026),0.866082 (0.783900 + 0.082182),0.859852 (0.777600 + 0.082252),0.861596 (0.779400 + 0.082196),0.861474 (0.778500 + 0.082974),0.856891 (0.774000 + 0.082891),0.859449 (0.777600 + 0.081849),0.865824 (0.783000 + 0.082824),0.853506 (0.771300 + 0.082206),0.859195 (0.776700 + 0.082495),0.847209 (0.765000 + 0.082209),0.858437 (0.775800 + 0.082637),0.872560 (0.790200 + 0.082360),0.861781 (0.779400 + 0.082381),0.858346 (0.775800 + 0.082546),0.857073 (0.774900 + 0.082173),0.861240 (0.779400 + 0.081840),0.857210 (0.774900 + 0.082310),0.865588 (0.783900 + 0.081688),0.859448 (0.776700 + 0.082748),0.862327 (0.779400 + 0.082927),0.873200 (0.791100 + 0.082100),0.856178 (0.774000 + 0.082178),0.865569 (0.783900 + 0.081670),0.855400 (0.773100 + 0.082300),0.868468 (0.785700 + 0.082768),0.871302 (0.788400 + 0.082902),0.858561 (0.776700 + 0.081861)
23,0.873200 (0.791100 + 0.082100),0.859645 (0.777600 + 0.082045),0.857323 (0.774900 + 0.082423),0.866146 (0.783900 + 0.082246),0.861016 (0.778500 + 0.082516),0.859446 (0.776700 + 0.082746),0.862216 (0.780300 + 0.081916),0.850943 (0.768600 + 0.082343),0.861218 (0.779400 + 0.081818),0.867349 (0.784800 + 0.082549),0.858318 (0.775800 + 0.082518),0.865438 (0.783000 + 0.082438),0.853538 (0.771300 + 0.082238),0.868002 (0.785700 + 0.082302),0.863279 (0.781200 + 0.082079),0.851044 (0.769500 + 0.081544),0.861949 (0.779400 + 0.082549),0.858390 (0.775800 + 0.082590),0.857351 (0.774900 + 0.082451),0.861975 (0.779400 + 0.082575),0.867209 (0.784800 + 0.082409),0.872263 (0.790200 + 0.082063),0.860206 (0.778500 + 0.081706),0.861048 (0.778500 + 0.082548),0.861667 (0.779400 + 0.082267),0.853667 (0.771300 + 0.082367),0.867825 (0.785700 + 0.082125),0.862595 (0.780300 + 0.082295),0.853352 (0.770400 + 0.082952),0.855136 (0.773100 + 0.082036),0.859016 (0.776700 + 0.082316),0.857609 (0.774900 + 0.082709),0.864858 (0.782100 + 0.082758),0.859648 (0.777600 + 0.082048),0.854888 (0.773100 + 0.081788),0.859344 (0.776700 + 0.082645),0.866134 (0.783900 + 0.082234),0.852806 (0.771300 + 0.081506),0.864450 (0.782100 + 0.082350),0.851821 (0.769500 + 0.082321),0.860259 (0.777600 + 0.082659),0.859799 (0.777600 + 0.082199),0.864751 (0.783000 + 0.081751),0.871813 (0.789300 + 0.082513),0.868468 (0.785700 + 0.082768),0.867326 (0.784800 + 0.082526),0.847498 (0.765900 + 0.081598),0.858920 (0.776700 + 0.082220),0.866747 (0.784800 + 0.081947),0.854282 (0.772200 + 0.082082)
24,0.873200 (0.791100 + 0.082100),0.854316 (0.771300 + 0.083016),0.865217 (0.783900 + 0.081317),0.867793 (0.785700 + 0.082093),0.862941 (0.781200 + 0.081741),0.864416 (0.782100 + 0.082316),0.866239 (0.783900 + 0.082339),0.860997 (0.778500 + 0.082497),0.874142 (0.792000 + 0.082142),0.863400 (0.781200 + 0.082200),0.865269 (0.783000 + 0.082269),0.860274 (0.778500 + 0.081774),0.859980 (0.777600 + 0.082380),0.862123 (0.780300 + 0.081823),0.861767 (0.779400 + 0.082367),0.851494 (0.769500 + 0.081994),0.863559 (0.781200 + 0.082359),0.865332 (0.783000 + 0.082332),0.864202 (0.782100 + 0.082102),0.866747 (0.784800 + 0.081947),0.866747 (0.784800 + 0.081947),0.851527 (0.768600 + 0.082927),0.857194 (0.774900 + 0.082294),0.870027 (0.787500 + 0.082527),0.870011 (0.787500 + 0.082511),0.856555 (0.774000 + 0.082555),0.867770 (0.785700 + 0.082070),0.850151 (0.767700 + 0.082451),0.863535 (0.781200 + 0.082335),0.872263 (0.790200 + 0.082063),0.860707 (0.778500 + 0.082207),0.864858 (0.782100 + 0.082758),0.864858 (0.782100 + 0.082758),0.848834 (0.766800 + 0.082034),0.862302 (0.780300 + 0.082002),0.856629 (0.774000 + 0.082629),0.864399 (0.782100 + 0.082299),0.854588 (0.772200 + 0.082388),0.867927 (0.785700 + 0.082227),0.850749 (0.768600 + 0.082149),0.870435 (0.788400 + 0.082035),0.870636 (0.788400 + 0.082236),0.867767 (0.785700 + 0.082067),0.860050 (0.777600 + 0.082450),0.864279 (0.782100 + 0.082179),0.851520 (0.769500 + 0.082020),0.853588 (0.772200 + 0.081388),0.860723 (0.778500 + 0.082223),0.861122 (0.778500 + 0.082622),0.867663 (0.784800 + 0.082863)
25,0.874142 (0.792000 + 0.082142),0.865332 (0.783000 + 0.082332),0.866747 (0.784800 + 0.081947),0.863464 (0.781200 + 0.082264),0.865077 (0.783000 + 0.082077),0.862479 (0.780300 + 0.082179),0.864379 (0.782100 + 0.082279),0.874142 (0.792000 + 0.082142),0.874142 (0.792000 + 0.082142),0.867793 (0.785700 + 0.082093),0.873200 (0.791100 + 0.082100),0.849327 (0.766800 + 0.082527),0.868968 (0.787500 + 0.081468),0.858779 (0.776700 + 0.082079),0.852191 (0.770400 + 0.081791),0.867793 (0.785700 + 0.082093),0.864416 (0.782100 + 0.082316),0.870561 (0.788400 + 0.082161),0.862437 (0.780300 + 0.082137),0.856846 (0.774000 + 0.082846),0.868615 (0.786600 + 0.082015),0.863671 (0.781200 + 0.082471),0.860679 (0.778500 + 0.082179),0.852024 (0.770400 + 0.081625),0.858638 (0.776700 + 0.081938),0.857622 (0.774900 + 0.082722),0.872336 (0.790200 + 0.082136),0.858017 (0.775800 + 0.082217),0.867486 (0.785700 + 0.081786),0.873345 (0.791100 + 0.082246),0.854438 (0.773100 + 0.081338),0.864858 (0.782100 + 0.082758),0.864858 (0.782100 + 0.082758),0.866512 (0.783900 + 0.082612),0.864445 (0.782100 + 0.082345),0.864897 (0.782100 + 0.082797),0.854461 (0.772200 + 0.082261),0.853010 (0.770400 + 0.082611),0.867663 (0.784800 + 0.082863),0.860148 (0.778500 + 0.081648),0.859602 (0.778500 + 0.081102),0.862815 (0.780300 + 0.082515),0.841585 (0.758700 + 0.082885),0.861059 (0.778500 + 0.082559),0.851711 (0.769500 + 0.082211),0.865379 (0.783000 + 0.082379),0.865814 (0.783900 + 0.081914),0.872263 (0.790200 + 0.082063),0.873200 (0.791100 + 0.082100),0.864183 (0.782100 + 0.082083)
