Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855466 (0.772200 + 0.083266),0.831903 (0.749700 + 0.082203),0.830739 (0.749700 + 0.081039),0.838580 (0.756000 + 0.082580),0.837739 (0.755100 + 0.082639),0.847732 (0.765000 + 0.082732),0.840326 (0.757800 + 0.082526),0.839058 (0.756900 + 0.082158),0.837824 (0.756000 + 0.081824),0.836930 (0.754200 + 0.082730),0.834195 (0.751500 + 0.082695),0.846103 (0.763200 + 0.082903),0.847732 (0.765000 + 0.082732),0.843200 (0.760500 + 0.082700),0.837767 (0.756000 + 0.081767),0.848218 (0.765900 + 0.082318),0.847642 (0.765000 + 0.082642),0.841158 (0.758700 + 0.082458),0.842461 (0.759600 + 0.082861),0.847723 (0.765000 + 0.082723),0.847723 (0.765000 + 0.082723),0.848356 (0.765900 + 0.082456),0.838959 (0.756900 + 0.082059),0.832550 (0.750600 + 0.081950),0.827439 (0.745200 + 0.082239),0.840200 (0.757800 + 0.082400),0.836888 (0.754200 + 0.082689),0.840331 (0.757800 + 0.082531),0.841199 (0.758700 + 0.082499),0.843507 (0.761400 + 0.082107),0.831151 (0.748800 + 0.082351),0.846147 (0.764100 + 0.082047),0.845643 (0.763200 + 0.082443),0.838580 (0.756900 + 0.081680),0.848201 (0.766800 + 0.081401),0.843039 (0.760500 + 0.082539),0.838644 (0.756900 + 0.081744),0.835436 (0.753300 + 0.082136),0.834010 (0.751500 + 0.082510),0.827711 (0.746100 + 0.081611),0.847837 (0.766800 + 0.081037),0.845784 (0.763200 + 0.082584),0.836398 (0.754200 + 0.082198),0.838466 (0.756000 + 0.082466),0.842344 (0.759600 + 0.082744),0.840151 (0.757800 + 0.082351),0.835001 (0.752400 + 0.082601),0.839655 (0.756900 + 0.082755),0.833835 (0.751500 + 0.082335),0.840165 (0.758700 + 0.081465)
12,0.855466 (0.772200 + 0.083266),0.845257 (0.762300 + 0.082957),0.847723 (0.765000 + 0.082723),0.839917 (0.757800 + 0.082117),0.827277 (0.745200 + 0.082077),0.847634 (0.765000 + 0.082634),0.834918 (0.752400 + 0.082518),0.855466 (0.772200 + 0.083266),0.840326 (0.757800 + 0.082526),0.842318 (0.759600 + 0.082718),0.838390 (0.755100 + 0.083290),0.841873 (0.759600 + 0.082273),0.837917 (0.756000 + 0.081917),0.840331 (0.757800 + 0.082531),0.838580 (0.756000 + 0.082580),0.838296 (0.756000 + 0.082296),0.848379 (0.765900 + 0.082479),0.837241 (0.755100 + 0.082141),0.838869 (0.756900 + 0.081969),0.845680 (0.763200 + 0.082480),0.847421 (0.765000 + 0.082421),0.845002 (0.762300 + 0.082702),0.846399 (0.764100 + 0.082299),0.833497 (0.752400 + 0.081097),0.840398 (0.757800 + 0.082598),0.841300 (0.758700 + 0.082600),0.837300 (0.755100 + 0.082200),0.837720 (0.755100 + 0.082620),0.846358 (0.763200 + 0.083158),0.832183 (0.749700 + 0.082483),0.839667 (0.756900 + 0.082767),0.844266 (0.761400 + 0.082866),0.837632 (0.755100 + 0.082532),0.847732 (0.765000 + 0.082732),0.839655 (0.756900 + 0.082755),0.837853 (0.755100 + 0.082753),0.849584 (0.766800 + 0.082784),0.847866 (0.765900 + 0.081966),0.839423 (0.756900 + 0.082523),0.840331 (0.757800 + 0.082531),0.846147 (0.764100 + 0.082047),0.832735 (0.750600 + 0.082135),0.850767 (0.769500 + 0.081267),0.846281 (0.763200 + 0.083081),0.844035 (0.761400 + 0.082635),0.848218 (0.765900 + 0.082318),0.837767 (0.756000 + 0.081767),0.828392 (0.746100 + 0.082292),0.843898 (0.762300 + 0.081598),0.839103 (0.756900 + 0.082203)
13,0.855466 (0.772200 + 0.083266),0.840857 (0.757800 + 0.083057),0.839220 (0.756900 + 0.082320),0.845662 (0.763200 + 0.082462),0.838900 (0.756000 + 0.082900),0.844049 (0.762300 + 0.081749),0.845742 (0.763200 + 0.082542),0.833741 (0.751500 + 0.082241),0.839188 (0.756900 + 0.082288),0.844332 (0.762300 + 0.082032),0.841753 (0.759600 + 0.082153),0.853542 (0.772200 + 0.081342),0.839694 (0.757800 + 0.081894),0.838550 (0.756000 + 0.082550),0.848935 (0.765900 + 0.083035),0.832777 (0.751500 + 0.081277),0.834940 (0.753300 + 0.081640),0.828614 (0.746100 + 0.082514),0.843335 (0.760500 + 0.082835),0.847723 (0.765000 + 0.082723),0.845002 (0.762300 + 0.082702),0.839024 (0.756900 + 0.082124),0.839683 (0.756900 + 0.082783),0.846399 (0.764100 + 0.082299),0.836311 (0.754200 + 0.082111),0.844468 (0.761400 + 0.083068),0.832526 (0.750600 + 0.081926),0.851885 (0.768600 + 0.083286),0.846559 (0.764100 + 0.082459),0.846281 (0.763200 + 0.083081),0.839541 (0.756900 + 0.082641),0.847723 (0.765000 + 0.082723),0.846502 (0.764100 + 0.082402),0.835917 (0.753300 + 0.082617),0.850949 (0.767700 + 0.083249),0.834834 (0.752400 + 0.082434),0.846923 (0.765000 + 0.081923),0.848379 (0.765900 + 0.082479),0.839655 (0.756900 + 0.082755),0.837045 (0.755100 + 0.081945),0.838135 (0.756000 + 0.082135),0.837148 (0.754200 + 0.082948),0.852160 (0.769500 + 0.082660),0.845133 (0.762300 + 0.082833),0.840736 (0.758700 + 0.082036),0.847866 (0.765900 + 0.081966),0.837720 (0.755100 + 0.082620),0.850240 (0.767700 + 0.082540),0.838208 (0.756000 + 0.082208),0.840398 (0.757800 + 0.082598)
14,0.855466 (0.772200 + 0.083266),0.846901 (0.764100 + 0.082801),0.843594 (0.761400 + 0.082194),0.845812 (0.764100 + 0.081713),0.845370 (0.763200 + 0.082170),0.850240 (0.767700 + 0.082540),0.850240 (0.767700 + 0.082540),0.852750 (0.770400 + 0.082350),0.843057 (0.760500 + 0.082557),0.830806 (0.748800 + 0.082006),0.849154 (0.766800 + 0.082354),0.837123 (0.755100 + 0.082023),0.840507 (0.757800 + 0.082707),0.845753 (0.764100 + 0.081653),0.838364 (0.755100 + 0.083264),0.837012 (0.754200 + 0.082812),0.839033 (0.756900 + 0.082133),0.850221 (0.767700 + 0.082521),0.857224 (0.774000 + 0.083224),0.851696 (0.770400 + 0.081296),0.843328 (0.761400 + 0.081928),0.833565 (0.751500 + 0.082066),0.839105 (0.757800 + 0.081305),0.844114 (0.762300 + 0.081814),0.841854 (0.759600 + 0.082254),0.837389 (0.754200 + 0.083189),0.842990 (0.760500 + 0.082490),0.842903 (0.760500 + 0.082403),0.844808 (0.761400 + 0.083408),0.847723 (0.765000 + 0.082723),0.847723 (0.765000 + 0.082723),0.846399 (0.764100 + 0.082299),0.846399 (0.764100 + 0.082299),0.841542 (0.758700 + 0.082842),0.851529 (0.768600 + 0.082929),0.846937 (0.765900 + 0.081037),0.837992 (0.756000 + 0.081992),0.838707 (0.756000 + 0.082707),0.855285 (0.774000 + 0.081285),0.839178 (0.756900 + 0.082278),0.852515 (0.770400 + 0.082115),0.855466 (0.772200 + 0.083266),0.838381 (0.756000 + 0.082381),0.833523 (0.750600 + 0.082923),0.848010 (0.765900 + 0.082110),0.850240 (0.767700 + 0.082540),0.835928 (0.753300 + 0.082628),0.842015 (0.760500 + 0.081515),0.832391 (0.750600 + 0.081791),0.847903 (0.765000 + 0.082903)
15,0.857224 (0.774000 + 0.083224),0.847253 (0.765900 + 0.081353),0.834862 (0.752400 + 0.082462),0.844303 (0.762300 + 0.082003),0.849291 (0.767700 + 0.081591),0.835182 (0.753300 + 0.081882),0.842379 (0.759600 + 0.082779),0.843284 (0.761400 + 0.081884),0.844504 (0.762300 + 0.082204),0.850338 (0.767700 + 0.082638),0.838186 (0.756000 + 0.082186),0.845184 (0.764100 + 0.081084),0.846403 (0.764100 + 0.082303),0.840969 (0.757800 + 0.083169),0.844544 (0.762300 + 0.082244),0.849173 (0.766800 + 0.082373),0.845812 (0.764100 + 0.081713),0.829436 (0.747900 + 0.081536),0.849986 (0.768600 + 0.081386),0.849542 (0.766800 + 0.082742),0.844116 (0.761400 + 0.082716),0.838707 (0.756000 + 0.082707),0.842842 (0.760500 + 0.082342),0.844114 (0.762300 + 0.081814),0.844114 (0.762300 + 0.081814),0.838087 (0.755100 + 0.082987),0.849256 (0.766800 + 0.082456),0.842222 (0.760500 + 0.081722),0.835649 (0.753300 + 0.082349),0.842445 (0.759600 + 0.082845),0.835928 (0.753300 + 0.082628),0.851789 (0.770400 + 0.081390),0.830426 (0.747900 + 0.082526),0.839286 (0.757800 + 0.081486),0.835726 (0.753300 + 0.082426),0.849663 (0.766800 + 0.082863),0.838155 (0.756000 + 0.082155),0.857224 (0.774000 + 0.083224),0.835928 (0.753300 + 0.082628),0.846375 (0.764100 + 0.082275),0.839178 (0.756900 + 0.082278),0.846613 (0.764100 + 0.082513),0.847450 (0.765000 + 0.082450),0.850221 (0.767700 + 0.082521),0.850221 (0.767700 + 0.082521),0.836062 (0.754200 + 0.081862),0.844029 (0.761400 + 0.082629),0.846727 (0.765000 + 0.081727),0.846346 (0.763200 + 0.083146),0.845370 (0.763200 + 0.082170)
16,0.857224 (0.774000 + 0.083224),0.851844 (0.770400 + 0.081444),0.838454 (0.756000 + 0.082454),0.848896 (0.765900 + 0.082996),0.851889 (0.769500 + 0.082389),0.843885 (0.762300 + 0.081585),0.840078 (0.757800 + 0.082278),0.851794 (0.768600 + 0.083194),0.832690 (0.750600 + 0.082090),0.832665 (0.750600 + 0.082065),0.843300 (0.761400 + 0.081900),0.844473 (0.762300 + 0.082174),0.840268 (0.757800 + 0.082468),0.842222 (0.760500 + 0.081722),0.845370 (0.763200 + 0.082170),0.851827 (0.768600 + 0.083227),0.842800 (0.760500 + 0.082300),0.844386 (0.762300 + 0.082086),0.837554 (0.755100 + 0.082454),0.846346 (0.763200 + 0.083146),0.841203 (0.758700 + 0.082503),0.851653 (0.769500 + 0.082153),0.847349 (0.765900 + 0.081449),0.836823 (0.754200 + 0.082623),0.851885 (0.769500 + 0.082385),0.840563 (0.759600 + 0.080963),0.844484 (0.763200 + 0.081284),0.849663 (0.766800 + 0.082863),0.835726 (0.753300 + 0.082426),0.838121 (0.755100 + 0.083021),0.836172 (0.754200 + 0.081972),0.850338 (0.767700 + 0.082638),0.850221 (0.767700 + 0.082521),0.848184 (0.765900 + 0.082284),0.850479 (0.767700 + 0.082780),0.853250 (0.771300 + 0.081950),0.850282 (0.769500 + 0.080782),0.844526 (0.762300 + 0.082226),0.835890 (0.753300 + 0.082590),0.845447 (0.764100 + 0.081347),0.839107 (0.756900 + 0.082207),0.849002 (0.766800 + 0.082202),0.833600 (0.751500 + 0.082100),0.840315 (0.757800 + 0.082515),0.840109 (0.757800 + 0.082309),0.852211 (0.770400 + 0.081811),0.842678 (0.761400 + 0.081278),0.847314 (0.765000 + 0.082314),0.849029 (0.766800 + 0.082229),0.842737 (0.760500 + 0.082237)
17,0.857224 (0.774000 + 0.083224),0.841982 (0.759600 + 0.082382),0.846403 (0.764100 + 0.082303),0.846190 (0.763200 + 0.082990),0.844127 (0.762300 + 0.081827),0.837142 (0.755100 + 0.082042),0.845718 (0.763200 + 0.082518),0.831370 (0.749700 + 0.081670),0.847163 (0.765000 + 0.082163),0.849797 (0.766800 + 0.082997),0.854020 (0.771300 + 0.082721),0.851827 (0.768600 + 0.083227),0.849663 (0.766800 + 0.082863),0.833637 (0.751500 + 0.082137),0.845437 (0.762300 + 0.083137),0.845911 (0.764100 + 0.081811),0.852092 (0.769500 + 0.082592),0.841779 (0.760500 + 0.081279),0.841247 (0.759600 + 0.081647),0.846639 (0.764100 + 0.082539),0.835386 (0.753300 + 0.082086),0.840836 (0.758700 + 0.082136),0.829745 (0.747900 + 0.081845),0.848777 (0.765900 + 0.082877),0.844957 (0.762300 + 0.082657),0.842843 (0.759600 + 0.083243),0.843829 (0.762300 + 0.081529),0.851128 (0.768600 + 0.082528),0.843601 (0.761400 + 0.082201),0.841645 (0.759600 + 0.082045),0.845336 (0.763200 + 0.082136),0.847824 (0.765900 + 0.081924),0.848311 (0.765900 + 0.082411),0.846462 (0.764100 + 0.082362),0.841753 (0.759600 + 0.082153),0.853250 (0.771300 + 0.081950),0.847314 (0.765000 + 0.082314),0.833818 (0.751500 + 0.082318),0.856842 (0.774900 + 0.081942),0.848927 (0.766800 + 0.082127),0.843620 (0.760500 + 0.083120),0.834670 (0.753300 + 0.081370),0.844308 (0.761400 + 0.082908),0.841294 (0.758700 + 0.082594),0.838998 (0.756900 + 0.082098),0.838418 (0.756000 + 0.082418),0.848894 (0.766800 + 0.082094),0.849357 (0.767700 + 0.081657),0.840078 (0.757800 + 0.082278),0.844577 (0.763200 + 0.081377)
18,0.857224 (0.774000 + 0.083224),0.850207 (0.768600 + 0.081607),0.837019 (0.754200 + 0.082819),0.836343 (0.755100 + 0.081243),0.840197 (0.757800 + 0.082397),0.854747 (0.772200 + 0.082547),0.837724 (0.755100 + 0.082624),0.856856 (0.774900 + 0.081956),0.847979 (0.765000 + 0.082979),0.837822 (0.755100 + 0.082722),0.850860 (0.767700 + 0.083160),0.837914 (0.756000 + 0.081914),0.838567 (0.756000 + 0.082567),0.847824 (0.765900 + 0.081924),0.850560 (0.768600 + 0.081960),0.846858 (0.764100 + 0.082758),0.835944 (0.752400 + 0.083544),0.851384 (0.769500 + 0.081884),0.835010 (0.752400 + 0.082610),0.845492 (0.764100 + 0.081392),0.839757 (0.756900 + 0.082857),0.842059 (0.759600 + 0.082459),0.843654 (0.761400 + 0.082254),0.853250 (0.771300 + 0.081950),0.850002 (0.767700 + 0.082302),0.842504 (0.759600 + 0.082904),0.845259 (0.762300 + 0.082959),0.838833 (0.756000 + 0.082833),0.843872 (0.762300 + 0.081572),0.844761 (0.763200 + 0.081561),0.850240 (0.767700 + 0.082540),0.842818 (0.760500 + 0.082318),0.851593 (0.768600 + 0.082993),0.848967 (0.766800 + 0.082167),0.847372 (0.765000 + 0.082372),0.837519 (0.755100 + 0.082419),0.844429 (0.762300 + 0.082129),0.849550 (0.766800 + 0.082750),0.845265 (0.763200 + 0.082065),0.851511 (0.768600 + 0.082911),0.842457 (0.759600 + 0.082857),0.842759 (0.760500 + 0.082259),0.836438 (0.753300 + 0.083138),0.835064 (0.753300 + 0.081764),0.841009 (0.757800 + 0.083209),0.850169 (0.767700 + 0.082469),0.852410 (0.770400 + 0.082010),0.847075 (0.765000 + 0.082075),0.849066 (0.766800 + 0.082266),0.850734 (0.767700 + 0.083034)
19,0.857224 (0.774000 + 0.083224),0.842625 (0.759600 + 0.083025),0.844639 (0.762300 + 0.082339),0.832848 (0.749700 + 0.083148),0.837169 (0.754200 + 0.082969),0.856326 (0.773100 + 0.083226),0.849644 (0.767700 + 0.081944),0.843465 (0.761400 + 0.082065),0.842780 (0.760500 + 0.082280),0.845509 (0.763200 + 0.082309),0.841527 (0.758700 + 0.082827),0.841474 (0.758700 + 0.082774),0.844243 (0.762300 + 0.081943),0.830677 (0.747900 + 0.082777),0.838434 (0.756000 + 0.082434),0.851821 (0.768600 + 0.083221),0.857164 (0.774000 + 0.083164),0.834692 (0.752400 + 0.082292),0.846898 (0.765000 + 0.081898),0.850734 (0.767700 + 0.083034),0.842504 (0.759600 + 0.082904),0.843965 (0.762300 + 0.081665),0.849066 (0.766800 + 0.082266),0.854747 (0.772200 + 0.082547),0.839757 (0.756900 + 0.082857),0.850604 (0.768600 + 0.082004),0.851761 (0.768600 + 0.083161),0.843015 (0.761400 + 0.081615),0.850578 (0.767700 + 0.082878),0.840682 (0.757800 + 0.082882),0.844473 (0.761400 + 0.083073),0.853250 (0.771300 + 0.081950),0.849066 (0.766800 + 0.082266),0.849109 (0.766800 + 0.082309),0.842457 (0.759600 + 0.082857),0.852604 (0.769500 + 0.083104),0.852619 (0.769500 + 0.083119),0.850350 (0.767700 + 0.082650),0.841759 (0.758700 + 0.083059),0.850210 (0.766800 + 0.083410),0.840761 (0.758700 + 0.082061),0.839456 (0.756900 + 0.082556),0.850251 (0.767700 + 0.082551),0.851450 (0.769500 + 0.081950),0.856326 (0.773100 + 0.083226),0.849248 (0.766800 + 0.082448),0.844480 (0.761400 + 0.083080),0.846514 (0.764100 + 0.082415),0.845264 (0.762300 + 0.082964),0.841829 (0.759600 + 0.082229)
20,0.857224 (0.774000 + 0.083224),0.842486 (0.759600 + 0.082886),0.855269 (0.773100 + 0.082169),0.846480 (0.764100 + 0.082380),0.843910 (0.761400 + 0.082510),0.848206 (0.765000 + 0.083206),0.841726 (0.759600 + 0.082126),0.833014 (0.750600 + 0.082414),0.844631 (0.761400 + 0.083231),0.844574 (0.761400 + 0.083174),0.842697 (0.760500 + 0.082197),0.855677 (0.772200 + 0.083477),0.852635 (0.769500 + 0.083135),0.854514 (0.771300 + 0.083214),0.847082 (0.764100 + 0.082982),0.842729 (0.760500 + 0.082229),0.841667 (0.758700 + 0.082967),0.851450 (0.769500 + 0.081950),0.844243 (0.762300 + 0.081943),0.849967 (0.766800 + 0.083167),0.844617 (0.762300 + 0.082317),0.848763 (0.766800 + 0.081963),0.835633 (0.753300 + 0.082333),0.850043 (0.767700 + 0.082343),0.843191 (0.760500 + 0.082691),0.853250 (0.771300 + 0.081950),0.835646 (0.753300 + 0.082346),0.850741 (0.767700 + 0.083041),0.843760 (0.761400 + 0.082360),0.844074 (0.762300 + 0.081774),0.859846 (0.776700 + 0.083146),0.850112 (0.767700 + 0.082412),0.843675 (0.761400 + 0.082275),0.847206 (0.764100 + 0.083106),0.837494 (0.754200 + 0.083295),0.846514 (0.764100 + 0.082415),0.836897 (0.754200 + 0.082697),0.856178 (0.774000 + 0.082178),0.847517 (0.765000 + 0.082517),0.856856 (0.774900 + 0.081956),0.845790 (0.764100 + 0.081690),0.837786 (0.755100 + 0.082686),0.846898 (0.765000 + 0.081898),0.853652 (0.770400 + 0.083252),0.835316 (0.752400 + 0.082916),0.844940 (0.761400 + 0.083540),0.835181 (0.752400 + 0.082781),0.854873 (0.772200 + 0.082673),0.845117 (0.762300 + 0.082817),0.839149 (0.756000 + 0.083149)
21,0.859846 (0.776700 + 0.083146),0.836720 (0.754200 + 0.082520),0.850812 (0.767700 + 0.083112),0.840667 (0.757800 + 0.082867),0.837611 (0.755100 + 0.082511),0.844074 (0.762300 + 0.081774),0.831835 (0.749700 + 0.082135),0.844771 (0.762300 + 0.082471),0.852473 (0.769500 + 0.082973),0.845196 (0.763200 + 0.081996),0.842298 (0.759600 + 0.082698),0.847164 (0.764100 + 0.083064),0.842746 (0.760500 + 0.082246),0.846934 (0.764100 + 0.082835),0.847099 (0.765000 + 0.082099),0.851450 (0.769500 + 0.081950),0.850043 (0.767700 + 0.082343),0.848551 (0.765900 + 0.082651),0.839437 (0.756900 + 0.082537),0.850038 (0.767700 + 0.082338),0.853324 (0.771300 + 0.082024),0.853615 (0.771300 + 0.082315),0.840412 (0.757800 + 0.082612),0.849780 (0.766800 + 0.082980),0.839525 (0.756900 + 0.082624),0.857863 (0.774900 + 0.082963),0.851157 (0.769500 + 0.081657),0.848867 (0.765900 + 0.082967),0.828975 (0.746100 + 0.082875),0.846448 (0.764100 + 0.082348),0.850071 (0.766800 + 0.083271),0.846024 (0.763200 + 0.082824),0.846134 (0.764100 + 0.082034),0.856237 (0.774000 + 0.082237),0.857989 (0.774900 + 0.083089),0.843578 (0.761400 + 0.082178),0.858360 (0.774900 + 0.083460),0.841744 (0.758700 + 0.083044),0.846428 (0.764100 + 0.082328),0.843097 (0.761400 + 0.081697),0.859846 (0.776700 + 0.083146),0.851007 (0.768600 + 0.082407),0.848938 (0.765900 + 0.083038),0.845117 (0.762300 + 0.082817),0.843910 (0.761400 + 0.082510),0.845814 (0.763200 + 0.082614),0.847202 (0.764100 + 0.083102),0.860451 (0.778500 + 0.081951),0.846121 (0.763200 + 0.082921),0.845156 (0.763200 + 0.081957)
22,0.860451 (0.778500 + 0.081951),0.855175 (0.773100 + 0.082075),0.834319 (0.752400 + 0.081920),0.844183 (0.761400 + 0.082783),0.854465 (0.771300 + 0.083165),0.844150 (0.761400 + 0.082750),0.849194 (0.766800 + 0.082394),0.840653 (0.757800 + 0.082853),0.839671 (0.756900 + 0.082771),0.853854 (0.770400 + 0.083454),0.849500 (0.767700 + 0.081800),0.848730 (0.765900 + 0.082830),0.848137 (0.765000 + 0.083137),0.842151 (0.759600 + 0.082551),0.840691 (0.757800 + 0.082891),0.853780 (0.771300 + 0.082480),0.853626 (0.770400 + 0.083226),0.848519 (0.765900 + 0.082619),0.837352 (0.755100 + 0.082252),0.859846 (0.776700 + 0.083146),0.843969 (0.761400 + 0.082569),0.843975 (0.761400 + 0.082575),0.830058 (0.747900 + 0.082158),0.839121 (0.756900 + 0.082221),0.847295 (0.764100 + 0.083195),0.851748 (0.768600 + 0.083149),0.854242 (0.772200 + 0.082042),0.857422 (0.774900 + 0.082522),0.859571 (0.776700 + 0.082871),0.851588 (0.768600 + 0.082988),0.845373 (0.763200 + 0.082173),0.840368 (0.757800 + 0.082568),0.831575 (0.748800 + 0.082775),0.841687 (0.759600 + 0.082087),0.845834 (0.763200 + 0.082634),0.845694 (0.763200 + 0.082494),0.845823 (0.763200 + 0.082623),0.852862 (0.770400 + 0.082462),0.840797 (0.757800 + 0.082997),0.850739 (0.767700 + 0.083039),0.857863 (0.774900 + 0.082963),0.841120 (0.758700 + 0.082420),0.845123 (0.762300 + 0.082823),0.854904 (0.773100 + 0.081804),0.841700 (0.758700 + 0.083000),0.846134 (0.764100 + 0.082034),0.846134 (0.764100 + 0.082034),0.847099 (0.765000 + 0.082099),0.840302 (0.757800 + 0.082502),0.848534 (0.765900 + 0.082634)
23,0.860451 (0.778500 + 0.081951),0.835784 (0.753300 + 0.082484),0.846031 (0.763200 + 0.082831),0.852700 (0.769500 + 0.083200),0.847117 (0.764100 + 0.083017),0.845734 (0.762300 + 0.083434),0.857478 (0.775800 + 0.081678),0.848534 (0.765900 + 0.082634),0.855541 (0.773100 + 0.082441),0.833863 (0.751500 + 0.082364),0.857040 (0.774000 + 0.083040),0.845984 (0.763200 + 0.082784),0.857957 (0.774900 + 0.083057),0.843327 (0.761400 + 0.081927),0.838999 (0.756900 + 0.082099),0.851564 (0.769500 + 0.082064),0.840678 (0.757800 + 0.082878),0.838347 (0.755100 + 0.083247),0.845623 (0.763200 + 0.082423),0.839424 (0.756900 + 0.082524),0.837848 (0.755100 + 0.082748),0.854236 (0.771300 + 0.082936),0.842337 (0.759600 + 0.082737),0.854627 (0.772200 + 0.082427),0.856942 (0.774900 + 0.082042),0.845799 (0.763200 + 0.082599),0.856742 (0.773100 + 0.083642),0.827179 (0.745200 + 0.081979),0.854226 (0.772200 + 0.082026),0.840254 (0.757800 + 0.082454),0.845765 (0.763200 + 0.082565),0.855175 (0.773100 + 0.082075),0.844150 (0.761400 + 0.082750),0.850282 (0.767700 + 0.082582),0.843099 (0.760500 + 0.082599),0.852676 (0.769500 + 0.083176),0.842240 (0.759600 + 0.082640),0.837990 (0.756000 + 0.081990),0.832577 (0.749700 + 0.082877),0.858918 (0.775800 + 0.083118),0.858612 (0.775800 + 0.082812),0.842819 (0.759600 + 0.083219),0.850986 (0.768600 + 0.082386),0.843476 (0.761400 + 0.082076),0.832346 (0.750600 + 0.081746),0.838535 (0.756000 + 0.082535),0.855152 (0.773100 + 0.082052),0.849719 (0.766800 + 0.082919),0.847099 (0.765000 + 0.082099),0.848423 (0.765900 + 0.082523)
24,0.860451 (0.778500 + 0.081951),0.854250 (0.772200 + 0.082050),0.845918 (0.763200 + 0.082718),0.853459 (0.770400 + 0.083059),0.864071 (0.781200 + 0.082871),0.844038 (0.761400 + 0.082638),0.848107 (0.765000 + 0.083107),0.857040 (0.774000 + 0.083040),0.846503 (0.764100 + 0.082403),0.850544 (0.768600 + 0.081944),0.832249 (0.749700 + 0.082549),0.838795 (0.756000 + 0.082795),0.851434 (0.768600 + 0.082834),0.838860 (0.756000 + 0.082860),0.856703 (0.774000 + 0.082703),0.860014 (0.777600 + 0.082414),0.842555 (0.759600 + 0.082955),0.861219 (0.777600 + 0.083619),0.853389 (0.771300 + 0.082089),0.846697 (0.764100 + 0.082597),0.855971 (0.773100 + 0.082871),0.836851 (0.754200 + 0.082651),0.845898 (0.763200 + 0.082698),0.849447 (0.766800 + 0.082647),0.845000 (0.762300 + 0.082700),0.852380 (0.770400 + 0.081980),0.854226 (0.772200 + 0.082026),0.848808 (0.766800 + 0.082008),0.852417 (0.770400 + 0.082017),0.852357 (0.769500 + 0.082857),0.843507 (0.761400 + 0.082107),0.845080 (0.762300 + 0.082780),0.861380 (0.778500 + 0.082881),0.861773 (0.778500 + 0.083273),0.849224 (0.765900 + 0.083324),0.850551 (0.768600 + 0.081951),0.861968 (0.780300 + 0.081668),0.855152 (0.773100 + 0.082052),0.854627 (0.772200 + 0.082427),0.852069 (0.769500 + 0.082569),0.848034 (0.765900 + 0.082134),0.858023 (0.775800 + 0.082223),0.847440 (0.765000 + 0.082440),0.846779 (0.765000 + 0.081779),0.845316 (0.762300 + 0.083016),0.849466 (0.767700 + 0.081766),0.851787 (0.769500 + 0.082287),0.856942 (0.774900 + 0.082042),0.841675 (0.758700 + 0.082975),0.858755 (0.775800 + 0.082955)
25,0.864071 (0.781200 + 0.082871),0.840400 (0.758700 + 0.081700),0.846254 (0.764100 + 0.082154),0.843820 (0.761400 + 0.082420),0.843097 (0.760500 + 0.082597),0.855971 (0.773100 + 0.082871),0.852384 (0.770400 + 0.081984),0.848163 (0.765900 + 0.082263),0.854113 (0.772200 + 0.081913),0.847079 (0.765000 + 0.082079),0.853556 (0.770400 + 0.083156),0.842409 (0.760500 + 0.081909),0.851444 (0.769500 + 0.081944),0.835659 (0.753300 + 0.082359),0.852224 (0.770400 + 0.081824),0.850850 (0.767700 + 0.083150),0.838669 (0.756000 + 0.082669),0.856703 (0.774000 + 0.082703),0.856703 (0.774000 + 0.082703),0.856942 (0.774900 + 0.082042),0.854250 (0.772200 + 0.082050),0.853709 (0.772200 + 0.081509),0.839986 (0.757800 + 0.082186),0.846712 (0.765000 + 0.081712),0.845994 (0.763200 + 0.082794),0.856145 (0.773100 + 0.083045),0.851456 (0.769500 + 0.081956),0.852689 (0.771300 + 0.081389),0.838326 (0.756000 + 0.082326),0.846344 (0.764100 + 0.082244),0.839672 (0.757800 + 0.081872),0.844571 (0.762300 + 0.082271),0.856884 (0.774000 + 0.082884),0.853019 (0.770400 + 0.082619),0.838156 (0.755100 + 0.083056),0.848901 (0.766800 + 0.082101),0.835701 (0.752400 + 0.083301),0.858023 (0.775800 + 0.082223),0.852380 (0.770400 + 0.081980),0.848774 (0.766800 + 0.081974),0.849735 (0.766800 + 0.082935),0.839610 (0.757800 + 0.081810),0.845823 (0.763200 + 0.082623),0.856236 (0.773100 + 0.083136),0.846592 (0.764100 + 0.082492),0.850970 (0.767700 + 0.083270),0.848608 (0.765900 + 0.082708),0.838721 (0.756900 + 0.081821),0.838355 (0.755100 + 0.083255),0.848948 (0.766800 + 0.082148)
