Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842035 (0.760500 + 0.081535),0.822605 (0.740700 + 0.081905),0.830997 (0.748800 + 0.082197),0.842027 (0.760500 + 0.081527),0.813268 (0.730800 + 0.082468),0.831518 (0.748800 + 0.082718),0.833506 (0.751500 + 0.082006),0.814255 (0.732600 + 0.081655),0.846550 (0.764100 + 0.082450),0.837095 (0.754200 + 0.082895),0.842321 (0.760500 + 0.081821),0.835353 (0.752400 + 0.082953),0.828925 (0.747000 + 0.081925),0.820324 (0.738000 + 0.082324),0.816891 (0.734400 + 0.082491),0.837457 (0.754200 + 0.083257),0.828392 (0.747000 + 0.081392),0.838715 (0.756000 + 0.082715),0.831041 (0.748800 + 0.082241),0.842035 (0.760500 + 0.081535),0.832693 (0.750600 + 0.082093),0.839777 (0.756900 + 0.082877),0.838052 (0.756900 + 0.081152),0.836259 (0.755100 + 0.081159),0.831689 (0.750600 + 0.081089),0.836445 (0.753300 + 0.083145),0.829657 (0.748800 + 0.080857),0.827696 (0.746100 + 0.081596),0.836651 (0.755100 + 0.081551),0.828388 (0.747900 + 0.080488),0.830361 (0.747900 + 0.082461),0.835499 (0.753300 + 0.082199),0.823922 (0.741600 + 0.082322),0.820841 (0.738900 + 0.081941),0.840111 (0.758700 + 0.081411),0.832122 (0.750600 + 0.081522),0.827672 (0.746100 + 0.081572),0.833789 (0.751500 + 0.082289),0.835054 (0.752400 + 0.082654),0.840363 (0.758700 + 0.081663),0.825754 (0.743400 + 0.082354),0.812398 (0.729900 + 0.082498),0.835141 (0.753300 + 0.081841),0.827281 (0.745200 + 0.082081),0.819200 (0.737100 + 0.082100),0.831584 (0.749700 + 0.081884),0.819734 (0.737100 + 0.082634),0.835935 (0.754200 + 0.081735),0.837401 (0.756000 + 0.081401),0.837939 (0.756000 + 0.081939)
12,0.846550 (0.764100 + 0.082450),0.822651 (0.741600 + 0.081051),0.837170 (0.754200 + 0.082970),0.838578 (0.756900 + 0.081678),0.823482 (0.741600 + 0.081882),0.825020 (0.743400 + 0.081620),0.826328 (0.743400 + 0.082928),0.831478 (0.750600 + 0.080878),0.828566 (0.747000 + 0.081566),0.831123 (0.747900 + 0.083223),0.832605 (0.750600 + 0.082005),0.841879 (0.759600 + 0.082279),0.830771 (0.749700 + 0.081071),0.835353 (0.752400 + 0.082953),0.840111 (0.758700 + 0.081411),0.836201 (0.755100 + 0.081101),0.841452 (0.758700 + 0.082752),0.832060 (0.750600 + 0.081460),0.821683 (0.739800 + 0.081883),0.842321 (0.760500 + 0.081821),0.816891 (0.734400 + 0.082491),0.831144 (0.748800 + 0.082344),0.824507 (0.742500 + 0.082007),0.842035 (0.760500 + 0.081535),0.830196 (0.747900 + 0.082296),0.834674 (0.753300 + 0.081374),0.824047 (0.742500 + 0.081547),0.825317 (0.743400 + 0.081917),0.844241 (0.762300 + 0.081941),0.830225 (0.747900 + 0.082325),0.831379 (0.749700 + 0.081679),0.842277 (0.760500 + 0.081777),0.839647 (0.756900 + 0.082747),0.840111 (0.758700 + 0.081411),0.825575 (0.744300 + 0.081275),0.827130 (0.746100 + 0.081030),0.834055 (0.752400 + 0.081655),0.838066 (0.756000 + 0.082066),0.830227 (0.748800 + 0.081427),0.830853 (0.748800 + 0.082053),0.829023 (0.747000 + 0.082023),0.841150 (0.758700 + 0.082450),0.815429 (0.733500 + 0.081929),0.825685 (0.744300 + 0.081385),0.830053 (0.747900 + 0.082153),0.832537 (0.750600 + 0.081937),0.830303 (0.747000 + 0.083303),0.837246 (0.756000 + 0.081246),0.841270 (0.758700 + 0.082570),0.839067 (0.757800 + 0.081267)
13,0.846550 (0.764100 + 0.082450),0.824965 (0.743400 + 0.081565),0.825523 (0.743400 + 0.082123),0.834733 (0.753300 + 0.081433),0.840084 (0.757800 + 0.082284),0.828535 (0.746100 + 0.082435),0.837945 (0.756000 + 0.081945),0.832260 (0.750600 + 0.081660),0.834351 (0.752400 + 0.081951),0.831143 (0.748800 + 0.082343),0.831068 (0.748800 + 0.082268),0.835222 (0.754200 + 0.081022),0.833779 (0.751500 + 0.082279),0.822269 (0.740700 + 0.081569),0.845761 (0.763200 + 0.082561),0.840514 (0.757800 + 0.082714),0.830547 (0.748800 + 0.081747),0.833802 (0.752400 + 0.081402),0.823473 (0.741600 + 0.081873),0.840140 (0.757800 + 0.082340),0.837645 (0.756000 + 0.081645),0.827408 (0.745200 + 0.082208),0.830998 (0.748800 + 0.082198),0.844787 (0.763200 + 0.081587),0.842536 (0.759600 + 0.082936),0.831144 (0.748800 + 0.082344),0.834344 (0.752400 + 0.081944),0.832449 (0.750600 + 0.081849),0.816153 (0.734400 + 0.081753),0.843631 (0.761400 + 0.082231),0.829498 (0.747000 + 0.082498),0.828772 (0.746100 + 0.082672),0.821014 (0.738900 + 0.082114),0.818267 (0.735300 + 0.082967),0.827585 (0.746100 + 0.081485),0.845297 (0.763200 + 0.082097),0.832723 (0.750600 + 0.082123),0.840693 (0.758700 + 0.081993),0.828881 (0.747900 + 0.080981),0.832405 (0.750600 + 0.081805),0.827629 (0.746100 + 0.081529),0.826692 (0.745200 + 0.081492),0.831410 (0.749700 + 0.081710),0.825228 (0.744300 + 0.080928),0.826524 (0.744300 + 0.082224),0.837837 (0.756000 + 0.081837),0.827712 (0.745200 + 0.082512),0.838571 (0.756000 + 0.082571),0.829240 (0.747900 + 0.081340),0.826031 (0.743400 + 0.082631)
14,0.846550 (0.764100 + 0.082450),0.824738 (0.742500 + 0.082238),0.825673 (0.743400 + 0.082273),0.825876 (0.744300 + 0.081576),0.835111 (0.753300 + 0.081811),0.848282 (0.766800 + 0.081482),0.822764 (0.740700 + 0.082064),0.840594 (0.757800 + 0.082794),0.814503 (0.732600 + 0.081904),0.822656 (0.741600 + 0.081056),0.838335 (0.756900 + 0.081435),0.837921 (0.755100 + 0.082821),0.825386 (0.744300 + 0.081086),0.827519 (0.745200 + 0.082319),0.842918 (0.761400 + 0.081518),0.840140 (0.757800 + 0.082340),0.834733 (0.753300 + 0.081433),0.833780 (0.752400 + 0.081380),0.825067 (0.743400 + 0.081667),0.834139 (0.752400 + 0.081739),0.826591 (0.744300 + 0.082291),0.829652 (0.747900 + 0.081753),0.823314 (0.741600 + 0.081714),0.833161 (0.751500 + 0.081661),0.829252 (0.747900 + 0.081352),0.825449 (0.744300 + 0.081149),0.839228 (0.756900 + 0.082328),0.832264 (0.750600 + 0.081664),0.836930 (0.754200 + 0.082730),0.847938 (0.765900 + 0.082038),0.824464 (0.743400 + 0.081064),0.836541 (0.754200 + 0.082341),0.836772 (0.755100 + 0.081672),0.834993 (0.753300 + 0.081693),0.822762 (0.740700 + 0.082062),0.824846 (0.743400 + 0.081446),0.837246 (0.755100 + 0.082147),0.843989 (0.761400 + 0.082590),0.826955 (0.745200 + 0.081755),0.821444 (0.738900 + 0.082545),0.827595 (0.746100 + 0.081495),0.823059 (0.741600 + 0.081459),0.837828 (0.756000 + 0.081828),0.836943 (0.754200 + 0.082743),0.844044 (0.761400 + 0.082644),0.827160 (0.745200 + 0.081960),0.851816 (0.770400 + 0.081416),0.846023 (0.764100 + 0.081923),0.824182 (0.742500 + 0.081682),0.845355 (0.763200 + 0.082155)
15,0.851816 (0.770400 + 0.081416),0.844044 (0.761400 + 0.082644),0.837921 (0.755100 + 0.082821),0.817904 (0.735300 + 0.082604),0.834042 (0.752400 + 0.081642),0.847083 (0.765000 + 0.082083),0.840697 (0.758700 + 0.081997),0.832962 (0.751500 + 0.081462),0.829784 (0.747900 + 0.081884),0.832530 (0.750600 + 0.081930),0.837246 (0.755100 + 0.082147),0.837921 (0.755100 + 0.082821),0.820771 (0.739800 + 0.080971),0.847992 (0.765900 + 0.082092),0.834928 (0.753300 + 0.081628),0.823761 (0.742500 + 0.081261),0.826558 (0.744300 + 0.082258),0.841511 (0.759600 + 0.081911),0.836436 (0.754200 + 0.082236),0.829903 (0.747900 + 0.082003),0.818350 (0.736200 + 0.082150),0.836634 (0.754200 + 0.082434),0.824464 (0.743400 + 0.081064),0.847034 (0.765900 + 0.081134),0.837828 (0.756000 + 0.081828),0.834211 (0.752400 + 0.081811),0.842821 (0.761400 + 0.081421),0.824928 (0.743400 + 0.081528),0.811718 (0.729000 + 0.082718),0.850949 (0.769500 + 0.081449),0.846516 (0.764100 + 0.082416),0.830300 (0.747900 + 0.082400),0.824161 (0.742500 + 0.081661),0.825493 (0.744300 + 0.081193),0.851662 (0.769500 + 0.082162),0.824375 (0.743400 + 0.080975),0.821729 (0.740700 + 0.081029),0.842918 (0.761400 + 0.081518),0.837246 (0.755100 + 0.082147),0.833747 (0.751500 + 0.082247),0.833248 (0.750600 + 0.082648),0.841135 (0.759600 + 0.081535),0.823325 (0.741600 + 0.081725),0.832288 (0.750600 + 0.081688),0.836895 (0.755100 + 0.081795),0.844431 (0.762300 + 0.082131),0.830716 (0.748800 + 0.081916),0.853474 (0.771300 + 0.082175),0.822721 (0.740700 + 0.082021),0.826536 (0.745200 + 0.081336)
16,0.853474 (0.771300 + 0.082175),0.831200 (0.749700 + 0.081500),0.838007 (0.756000 + 0.082007),0.852933 (0.770400 + 0.082533),0.846516 (0.764100 + 0.082416),0.842493 (0.760500 + 0.081993),0.829057 (0.747000 + 0.082057),0.836583 (0.754200 + 0.082383),0.840938 (0.759600 + 0.081338),0.831694 (0.749700 + 0.081994),0.829358 (0.747000 + 0.082358),0.841179 (0.759600 + 0.081579),0.828871 (0.747000 + 0.081871),0.845869 (0.764100 + 0.081769),0.834470 (0.752400 + 0.082070),0.851816 (0.770400 + 0.081416),0.841511 (0.759600 + 0.081911),0.834957 (0.752400 + 0.082557),0.847034 (0.765900 + 0.081134),0.839589 (0.757800 + 0.081789),0.836660 (0.754200 + 0.082460),0.833432 (0.751500 + 0.081932),0.837176 (0.754200 + 0.082976),0.843746 (0.761400 + 0.082346),0.837825 (0.756900 + 0.080925),0.838303 (0.756000 + 0.082303),0.844910 (0.762300 + 0.082610),0.840615 (0.758700 + 0.081915),0.824646 (0.743400 + 0.081246),0.837459 (0.756000 + 0.081459),0.839286 (0.756900 + 0.082386),0.841511 (0.759600 + 0.081911),0.848384 (0.766800 + 0.081584),0.837813 (0.756000 + 0.081813),0.840954 (0.758700 + 0.082254),0.840860 (0.759600 + 0.081260),0.849037 (0.767700 + 0.081337),0.843970 (0.762300 + 0.081670),0.822094 (0.740700 + 0.081394),0.846416 (0.765000 + 0.081416),0.829811 (0.748800 + 0.081011),0.834344 (0.752400 + 0.081944),0.830303 (0.748800 + 0.081503),0.839296 (0.757800 + 0.081496),0.838304 (0.756900 + 0.081404),0.834775 (0.753300 + 0.081475),0.840773 (0.758700 + 0.082073),0.824123 (0.742500 + 0.081624),0.834242 (0.752400 + 0.081842),0.841435 (0.759600 + 0.081835)
17,0.853474 (0.771300 + 0.082175),0.837122 (0.756000 + 0.081122),0.837016 (0.756000 + 0.081016),0.843487 (0.762300 + 0.081187),0.834459 (0.752400 + 0.082059),0.838957 (0.757800 + 0.081157),0.832365 (0.750600 + 0.081765),0.826978 (0.746100 + 0.080878),0.841179 (0.759600 + 0.081579),0.848049 (0.766800 + 0.081249),0.838756 (0.756900 + 0.081856),0.831387 (0.749700 + 0.081687),0.844143 (0.762300 + 0.081843),0.827272 (0.745200 + 0.082072),0.828955 (0.747000 + 0.081955),0.836659 (0.755100 + 0.081559),0.846228 (0.765000 + 0.081228),0.832564 (0.749700 + 0.082864),0.833371 (0.751500 + 0.081871),0.839675 (0.757800 + 0.081875),0.830339 (0.747900 + 0.082439),0.846851 (0.765000 + 0.081851),0.831505 (0.749700 + 0.081805),0.839745 (0.757800 + 0.081945),0.848397 (0.765900 + 0.082497),0.838597 (0.756900 + 0.081697),0.844059 (0.762300 + 0.081759),0.828690 (0.747000 + 0.081690),0.830195 (0.747900 + 0.082295),0.853328 (0.772200 + 0.081128),0.837919 (0.756000 + 0.081920),0.847623 (0.765900 + 0.081723),0.841165 (0.759600 + 0.081565),0.831872 (0.750600 + 0.081272),0.836454 (0.755100 + 0.081354),0.824912 (0.742500 + 0.082413),0.839825 (0.757800 + 0.082025),0.810241 (0.728100 + 0.082141),0.833293 (0.751500 + 0.081793),0.838422 (0.756900 + 0.081522),0.840615 (0.758700 + 0.081915),0.844900 (0.763200 + 0.081700),0.841501 (0.759600 + 0.081901),0.841151 (0.759600 + 0.081551),0.845986 (0.764100 + 0.081886),0.846731 (0.765000 + 0.081731),0.839836 (0.757800 + 0.082036),0.839732 (0.757800 + 0.081932),0.837137 (0.755100 + 0.082037),0.844910 (0.762300 + 0.082610)
18,0.853474 (0.771300 + 0.082175),0.834253 (0.752400 + 0.081853),0.828951 (0.747000 + 0.081951),0.841852 (0.760500 + 0.081352),0.853030 (0.772200 + 0.080830),0.844143 (0.762300 + 0.081843),0.836454 (0.755100 + 0.081354),0.831732 (0.749700 + 0.082032),0.838970 (0.756900 + 0.082070),0.848313 (0.765900 + 0.082413),0.844395 (0.763200 + 0.081195),0.826286 (0.744300 + 0.081986),0.827088 (0.746100 + 0.080988),0.846851 (0.765000 + 0.081851),0.820610 (0.739800 + 0.080810),0.848262 (0.766800 + 0.081462),0.831085 (0.748800 + 0.082285),0.859833 (0.778500 + 0.081333),0.846416 (0.765000 + 0.081416),0.846963 (0.765900 + 0.081063),0.837716 (0.756000 + 0.081716),0.849864 (0.767700 + 0.082164),0.833656 (0.751500 + 0.082156),0.835818 (0.754200 + 0.081618),0.847025 (0.765000 + 0.082025),0.839641 (0.757800 + 0.081841),0.841575 (0.759600 + 0.081975),0.835411 (0.754200 + 0.081211),0.833742 (0.752400 + 0.081342),0.833103 (0.751500 + 0.081603),0.834368 (0.753300 + 0.081068),0.850431 (0.768600 + 0.081831),0.842279 (0.760500 + 0.081779),0.844059 (0.762300 + 0.081759),0.841165 (0.759600 + 0.081565),0.832985 (0.750600 + 0.082385),0.825880 (0.744300 + 0.081580),0.833775 (0.751500 + 0.082275),0.846668 (0.765000 + 0.081668),0.847047 (0.765900 + 0.081147),0.835231 (0.753300 + 0.081931),0.832332 (0.750600 + 0.081732),0.835759 (0.754200 + 0.081559),0.838784 (0.757800 + 0.080984),0.833578 (0.751500 + 0.082078),0.830005 (0.747900 + 0.082105),0.840321 (0.758700 + 0.081621),0.841201 (0.759600 + 0.081601),0.843083 (0.761400 + 0.081683),0.844143 (0.762300 + 0.081843)
19,0.859833 (0.778500 + 0.081333),0.852050 (0.770400 + 0.081650),0.836333 (0.755100 + 0.081233),0.837486 (0.756000 + 0.081486),0.837821 (0.756900 + 0.080921),0.844059 (0.762300 + 0.081759),0.842279 (0.760500 + 0.081779),0.835480 (0.754200 + 0.081280),0.832555 (0.751500 + 0.081055),0.845743 (0.764100 + 0.081643),0.835045 (0.753300 + 0.081745),0.848756 (0.766800 + 0.081956),0.837487 (0.756900 + 0.080587),0.844495 (0.762300 + 0.082195),0.846483 (0.764100 + 0.082383),0.839906 (0.757800 + 0.082106),0.838226 (0.756900 + 0.081326),0.836954 (0.756000 + 0.080954),0.843568 (0.762300 + 0.081268),0.838014 (0.756000 + 0.082014),0.846321 (0.764100 + 0.082221),0.844453 (0.762300 + 0.082153),0.849218 (0.767700 + 0.081519),0.836305 (0.755100 + 0.081205),0.850764 (0.768600 + 0.082164),0.846382 (0.765000 + 0.081382),0.845754 (0.764100 + 0.081654),0.839161 (0.756900 + 0.082261),0.833656 (0.751500 + 0.082156),0.850848 (0.769500 + 0.081348),0.842352 (0.760500 + 0.081852),0.843083 (0.761400 + 0.081683),0.841201 (0.759600 + 0.081601),0.839696 (0.758700 + 0.080996),0.842315 (0.760500 + 0.081815),0.841908 (0.760500 + 0.081408),0.834275 (0.752400 + 0.081875),0.840386 (0.758700 + 0.081686),0.835334 (0.754200 + 0.081134),0.821802 (0.740700 + 0.081102),0.853927 (0.772200 + 0.081727),0.838302 (0.756900 + 0.081402),0.847957 (0.765900 + 0.082057),0.831841 (0.749700 + 0.082141),0.832437 (0.750600 + 0.081837),0.846048 (0.765000 + 0.081048),0.853857 (0.772200 + 0.081657),0.837639 (0.756000 + 0.081639),0.839891 (0.758700 + 0.081191),0.843493 (0.762300 + 0.081193)
20,0.859833 (0.778500 + 0.081333),0.853857 (0.772200 + 0.081657),0.844453 (0.762300 + 0.082153),0.827456 (0.745200 + 0.082256),0.842352 (0.760500 + 0.081852),0.836961 (0.755100 + 0.081861),0.848888 (0.767700 + 0.081188),0.833579 (0.751500 + 0.082079),0.843334 (0.762300 + 0.081034),0.845366 (0.763200 + 0.082166),0.851943 (0.770400 + 0.081543),0.821367 (0.739800 + 0.081567),0.854224 (0.772200 + 0.082024),0.829022 (0.747900 + 0.081122),0.842152 (0.760500 + 0.081652),0.855615 (0.774000 + 0.081615),0.849405 (0.767700 + 0.081705),0.831888 (0.750600 + 0.081288),0.829305 (0.747000 + 0.082305),0.834999 (0.754200 + 0.080799),0.837280 (0.756000 + 0.081280),0.848187 (0.766800 + 0.081387),0.835024 (0.753300 + 0.081724),0.842337 (0.760500 + 0.081837),0.838988 (0.756900 + 0.082088),0.838098 (0.756900 + 0.081198),0.832531 (0.750600 + 0.081931),0.846321 (0.764100 + 0.082221),0.846048 (0.765000 + 0.081048),0.842961 (0.761400 + 0.081561),0.845368 (0.763200 + 0.082168),0.844079 (0.762300 + 0.081779),0.848698 (0.766800 + 0.081898),0.848385 (0.766800 + 0.081585),0.837489 (0.756000 + 0.081489),0.846005 (0.764100 + 0.081905),0.836525 (0.755100 + 0.081425),0.844423 (0.763200 + 0.081223),0.853827 (0.772200 + 0.081627),0.823206 (0.742500 + 0.080706),0.841725 (0.760500 + 0.081225),0.859833 (0.778500 + 0.081333),0.844828 (0.763200 + 0.081628),0.844734 (0.763200 + 0.081534),0.847477 (0.765900 + 0.081577),0.846317 (0.764100 + 0.082217),0.841339 (0.759600 + 0.081739),0.845470 (0.763200 + 0.082270),0.850672 (0.768600 + 0.082072),0.838171 (0.756900 + 0.081271)
21,0.859833 (0.778500 + 0.081333),0.838093 (0.756000 + 0.082093),0.853803 (0.772200 + 0.081603),0.831076 (0.749700 + 0.081376),0.851509 (0.770400 + 0.081109),0.836935 (0.755100 + 0.081835),0.856298 (0.774900 + 0.081398),0.843090 (0.761400 + 0.081690),0.845638 (0.764100 + 0.081538),0.851063 (0.768600 + 0.082463),0.840728 (0.758700 + 0.082028),0.853078 (0.771300 + 0.081778),0.843114 (0.761400 + 0.081714),0.846073 (0.764100 + 0.081973),0.838077 (0.756000 + 0.082078),0.842826 (0.760500 + 0.082326),0.851469 (0.770400 + 0.081069),0.839468 (0.757800 + 0.081668),0.838098 (0.756900 + 0.081198),0.842352 (0.760500 + 0.081852),0.842337 (0.760500 + 0.081837),0.845893 (0.764100 + 0.081793),0.847010 (0.765000 + 0.082010),0.831671 (0.750600 + 0.081071),0.836745 (0.755100 + 0.081645),0.849554 (0.767700 + 0.081854),0.846317 (0.764100 + 0.082217),0.833853 (0.752400 + 0.081453),0.859833 (0.778500 + 0.081333),0.841791 (0.759600 + 0.082191),0.857866 (0.776700 + 0.081166),0.825221 (0.743400 + 0.081821),0.843313 (0.761400 + 0.081913),0.859273 (0.777600 + 0.081673),0.841633 (0.759600 + 0.082033),0.849571 (0.768600 + 0.080971),0.845368 (0.763200 + 0.082168),0.852638 (0.771300 + 0.081338),0.850355 (0.768600 + 0.081755),0.850111 (0.768600 + 0.081511),0.836170 (0.754200 + 0.081970),0.837934 (0.756000 + 0.081934),0.843714 (0.762300 + 0.081414),0.840924 (0.759600 + 0.081324),0.841982 (0.760500 + 0.081482),0.852316 (0.771300 + 0.081016),0.844450 (0.763200 + 0.081250),0.840989 (0.758700 + 0.082289),0.854214 (0.773100 + 0.081114),0.853354 (0.771300 + 0.082054)
22,0.859833 (0.778500 + 0.081333),0.845493 (0.764100 + 0.081393),0.850430 (0.768600 + 0.081830),0.842352 (0.760500 + 0.081852),0.840924 (0.759600 + 0.081324),0.838636 (0.756900 + 0.081736),0.853273 (0.772200 + 0.081073),0.829190 (0.747900 + 0.081290),0.852293 (0.770400 + 0.081893),0.839446 (0.757800 + 0.081646),0.835043 (0.753300 + 0.081743),0.847336 (0.765900 + 0.081436),0.849646 (0.768600 + 0.081046),0.844420 (0.762300 + 0.082120),0.842469 (0.761400 + 0.081069),0.845936 (0.765000 + 0.080936),0.838819 (0.756900 + 0.081919),0.840150 (0.757800 + 0.082350),0.846199 (0.765000 + 0.081199),0.841355 (0.759600 + 0.081755),0.847233 (0.765900 + 0.081332),0.843090 (0.761400 + 0.081690),0.841633 (0.759600 + 0.082033),0.846804 (0.765900 + 0.080904),0.840088 (0.757800 + 0.082288),0.846889 (0.765900 + 0.080989),0.850396 (0.768600 + 0.081796),0.843215 (0.761400 + 0.081815),0.846479 (0.765000 + 0.081479),0.849112 (0.767700 + 0.081413),0.847039 (0.765000 + 0.082039),0.830268 (0.748800 + 0.081468),0.841749 (0.760500 + 0.081249),0.846154 (0.764100 + 0.082054),0.847753 (0.765900 + 0.081853),0.859833 (0.778500 + 0.081333),0.853078 (0.771300 + 0.081778),0.851469 (0.770400 + 0.081069),0.859833 (0.778500 + 0.081333),0.830061 (0.748800 + 0.081261),0.851084 (0.769500 + 0.081584),0.846580 (0.765000 + 0.081580),0.844567 (0.763200 + 0.081367),0.850606 (0.769500 + 0.081106),0.848257 (0.766800 + 0.081457),0.851869 (0.770400 + 0.081469),0.848868 (0.766800 + 0.082068),0.859555 (0.778500 + 0.081055),0.851058 (0.769500 + 0.081558),0.854238 (0.773100 + 0.081138)
23,0.859833 (0.778500 + 0.081333),0.858024 (0.776700 + 0.081324),0.838887 (0.756900 + 0.081987),0.860505 (0.779400 + 0.081105),0.847769 (0.766800 + 0.080969),0.849266 (0.767700 + 0.081567),0.850440 (0.769500 + 0.080940),0.849277 (0.768600 + 0.080677),0.852608 (0.771300 + 0.081308),0.851897 (0.770400 + 0.081497),0.848448 (0.767700 + 0.080748),0.840088 (0.757800 + 0.082288),0.842950 (0.762300 + 0.080650),0.847969 (0.766800 + 0.081169),0.854150 (0.772200 + 0.081950),0.859037 (0.777600 + 0.081437),0.838801 (0.757800 + 0.081001),0.847302 (0.765900 + 0.081402),0.846264 (0.765000 + 0.081264),0.852209 (0.770400 + 0.081809),0.847937 (0.766800 + 0.081137),0.851431 (0.770400 + 0.081031),0.850097 (0.768600 + 0.081497),0.856045 (0.774900 + 0.081145),0.854700 (0.773100 + 0.081600),0.843115 (0.761400 + 0.081715),0.860746 (0.779400 + 0.081346),0.839024 (0.756900 + 0.082124),0.851027 (0.769500 + 0.081527),0.844879 (0.763200 + 0.081679),0.842234 (0.761400 + 0.080834),0.842590 (0.761400 + 0.081190),0.846098 (0.765000 + 0.081098),0.847743 (0.765900 + 0.081843),0.848370 (0.766800 + 0.081570),0.859573 (0.778500 + 0.081073),0.850072 (0.767700 + 0.082372),0.842469 (0.761400 + 0.081069),0.851469 (0.770400 + 0.081069),0.848384 (0.766800 + 0.081584),0.846820 (0.765900 + 0.080920),0.859833 (0.778500 + 0.081333),0.859833 (0.778500 + 0.081333),0.846871 (0.765000 + 0.081871),0.846801 (0.765000 + 0.081801),0.859555 (0.778500 + 0.081055),0.847336 (0.765900 + 0.081436),0.839451 (0.757800 + 0.081651),0.844158 (0.763200 + 0.080958),0.855620 (0.774000 + 0.081620)
24,0.860746 (0.779400 + 0.081346),0.849315 (0.767700 + 0.081615),0.853210 (0.772200 + 0.081010),0.840652 (0.759600 + 0.081052),0.847788 (0.765900 + 0.081888),0.847769 (0.766800 + 0.080969),0.842249 (0.761400 + 0.080849),0.859833 (0.778500 + 0.081333),0.859573 (0.778500 + 0.081073),0.859833 (0.778500 + 0.081333),0.849266 (0.767700 + 0.081567),0.851027 (0.769500 + 0.081527),0.850097 (0.768600 + 0.081497),0.854718 (0.774000 + 0.080718),0.840501 (0.758700 + 0.081801),0.847743 (0.765900 + 0.081843),0.856045 (0.774900 + 0.081145),0.843066 (0.761400 + 0.081666),0.845797 (0.765000 + 0.080797),0.843610 (0.762300 + 0.081310),0.858721 (0.777600 + 0.081121),0.861638 (0.780300 + 0.081338),0.861381 (0.780300 + 0.081081),0.854059 (0.773100 + 0.080959),0.846205 (0.765000 + 0.081205),0.838717 (0.756900 + 0.081817),0.840638 (0.759600 + 0.081038),0.854266 (0.773100 + 0.081166),0.854591 (0.773100 + 0.081491),0.858710 (0.777600 + 0.081110),0.846092 (0.765000 + 0.081092),0.840344 (0.758700 + 0.081644),0.848587 (0.767700 + 0.080887),0.840166 (0.758700 + 0.081466),0.851771 (0.771300 + 0.080471),0.847018 (0.765900 + 0.081118),0.847222 (0.765900 + 0.081322),0.851431 (0.770400 + 0.081031),0.847969 (0.766800 + 0.081169),0.843678 (0.762300 + 0.081378),0.835935 (0.754200 + 0.081735),0.843632 (0.762300 + 0.081332),0.841899 (0.761400 + 0.080499),0.849981 (0.768600 + 0.081381),0.846992 (0.765900 + 0.081092),0.854469 (0.773100 + 0.081369),0.856186 (0.774900 + 0.081286),0.841070 (0.759600 + 0.081470),0.847743 (0.765900 + 0.081843),0.845956 (0.764100 + 0.081856)
25,0.861638 (0.780300 + 0.081338),0.848124 (0.766800 + 0.081324),0.860682 (0.779400 + 0.081282),0.847019 (0.765900 + 0.081119),0.851281 (0.770400 + 0.080881),0.858360 (0.777600 + 0.080760),0.856291 (0.774900 + 0.081391),0.858721 (0.777600 + 0.081121),0.859833 (0.778500 + 0.081333),0.846930 (0.765900 + 0.081030),0.840723 (0.759600 + 0.081123),0.845160 (0.764100 + 0.081060),0.843272 (0.761400 + 0.081872),0.850068 (0.769500 + 0.080568),0.845394 (0.764100 + 0.081294),0.859833 (0.778500 + 0.081333),0.841149 (0.759600 + 0.081549),0.847969 (0.766800 + 0.081169),0.856045 (0.774900 + 0.081145),0.848193 (0.766800 + 0.081393),0.842165 (0.761400 + 0.080765),0.860792 (0.779400 + 0.081392),0.850677 (0.769500 + 0.081177),0.841419 (0.759600 + 0.081819),0.849610 (0.768600 + 0.081010),0.859156 (0.778500 + 0.080656),0.857172 (0.775800 + 0.081372),0.845317 (0.764100 + 0.081217),0.837240 (0.756000 + 0.081240),0.844304 (0.763200 + 0.081104),0.858002 (0.776700 + 0.081302),0.856090 (0.774900 + 0.081190),0.837717 (0.756900 + 0.080817),0.845188 (0.764100 + 0.081088),0.853348 (0.772200 + 0.081148),0.852435 (0.771300 + 0.081136),0.839275 (0.758700 + 0.080575),0.850384 (0.769500 + 0.080884),0.857460 (0.775800 + 0.081660),0.837331 (0.756000 + 0.081331),0.860446 (0.779400 + 0.081046),0.845483 (0.764100 + 0.081383),0.856598 (0.775800 + 0.080798),0.847994 (0.765900 + 0.082094),0.831558 (0.751500 + 0.080058),0.828897 (0.747900 + 0.080997),0.851724 (0.771300 + 0.080424),0.858721 (0.777600 + 0.081121),0.856045 (0.774900 + 0.081145),0.844327 (0.763200 + 0.081127)
