Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896356 (0.813600 + 0.082756),0.871058 (0.791100 + 0.079958),0.888413 (0.805500 + 0.082913),0.891381 (0.808200 + 0.083181),0.876409 (0.793800 + 0.082609),0.899963 (0.817200 + 0.082763),0.890260 (0.808200 + 0.082060),0.887521 (0.804600 + 0.082921),0.849430 (0.771300 + 0.078130),0.874508 (0.792000 + 0.082508),0.855740 (0.776700 + 0.079040),0.880116 (0.800100 + 0.080016),0.878332 (0.796500 + 0.081832),0.876531 (0.796500 + 0.080031),0.888094 (0.806400 + 0.081694),0.884034 (0.801900 + 0.082134),0.877344 (0.797400 + 0.079945),0.873024 (0.792900 + 0.080124),0.873107 (0.792900 + 0.080207),0.866857 (0.785700 + 0.081157),0.866033 (0.784800 + 0.081233),0.878226 (0.796500 + 0.081726),0.878226 (0.796500 + 0.081726),0.884638 (0.801900 + 0.082738),0.875300 (0.793800 + 0.081500),0.881605 (0.800100 + 0.081505),0.880116 (0.800100 + 0.080016),0.893418 (0.810900 + 0.082518),0.880116 (0.800100 + 0.080016),0.868980 (0.787500 + 0.081480),0.886357 (0.803700 + 0.082657),0.881140 (0.799200 + 0.081940),0.893472 (0.812700 + 0.080772),0.868854 (0.790200 + 0.078654),0.867123 (0.786600 + 0.080523),0.876546 (0.797400 + 0.079146),0.888289 (0.805500 + 0.082789),0.865896 (0.786600 + 0.079296),0.869689 (0.788400 + 0.081289),0.872767 (0.790200 + 0.082567),0.865649 (0.785700 + 0.079948),0.860165 (0.780300 + 0.079865),0.873479 (0.793800 + 0.079679),0.870115 (0.784800 + 0.085315),0.859878 (0.779400 + 0.080478),0.884633 (0.801900 + 0.082733),0.853565 (0.771300 + 0.082265),0.865859 (0.784800 + 0.081059),0.876725 (0.795600 + 0.081125),0.880230 (0.801000 + 0.079230)
12,0.899963 (0.817200 + 0.082763),0.881019 (0.798300 + 0.082719),0.885437 (0.804600 + 0.080837),0.878664 (0.796500 + 0.082164),0.881356 (0.799200 + 0.082156),0.899900 (0.819000 + 0.080900),0.885848 (0.802800 + 0.083048),0.885311 (0.801900 + 0.083411),0.871531 (0.792900 + 0.078632),0.871058 (0.791100 + 0.079958),0.890260 (0.808200 + 0.082060),0.877216 (0.797400 + 0.079816),0.889193 (0.807300 + 0.081893),0.874809 (0.795600 + 0.079209),0.858311 (0.775800 + 0.082511),0.884486 (0.804600 + 0.079886),0.869634 (0.789300 + 0.080334),0.892893 (0.810000 + 0.082893),0.876247 (0.793800 + 0.082447),0.873897 (0.791100 + 0.082797),0.878948 (0.797400 + 0.081548),0.873111 (0.792000 + 0.081111),0.882336 (0.801900 + 0.080436),0.887282 (0.804600 + 0.082682),0.891069 (0.808200 + 0.082869),0.869981 (0.788400 + 0.081581),0.883039 (0.801900 + 0.081139),0.878624 (0.796500 + 0.082124),0.884736 (0.801900 + 0.082836),0.891381 (0.808200 + 0.083181),0.880116 (0.800100 + 0.080016),0.891461 (0.809100 + 0.082361),0.863497 (0.783000 + 0.080497),0.899635 (0.816300 + 0.083335),0.863765 (0.782100 + 0.081665),0.878627 (0.796500 + 0.082127),0.873281 (0.792000 + 0.081281),0.871437 (0.788400 + 0.083037),0.889730 (0.810000 + 0.079730),0.870175 (0.790200 + 0.079975),0.893447 (0.810000 + 0.083447),0.886265 (0.803700 + 0.082565),0.890684 (0.808200 + 0.082484),0.886903 (0.803700 + 0.083203),0.874706 (0.794700 + 0.080006),0.891381 (0.808200 + 0.083181),0.884633 (0.801900 + 0.082733),0.883332 (0.800100 + 0.083233),0.884549 (0.801000 + 0.083549),0.882765 (0.800100 + 0.082665)
13,0.899963 (0.817200 + 0.082763),0.888099 (0.804600 + 0.083499),0.886612 (0.803700 + 0.082912),0.882420 (0.799200 + 0.083220),0.876607 (0.795600 + 0.081007),0.881211 (0.800100 + 0.081111),0.870235 (0.790200 + 0.080035),0.895310 (0.812700 + 0.082610),0.883151 (0.800100 + 0.083051),0.884486 (0.804600 + 0.079886),0.880116 (0.800100 + 0.080016),0.871390 (0.788400 + 0.082990),0.909019 (0.828000 + 0.081019),0.899963 (0.817200 + 0.082763),0.885437 (0.804600 + 0.080837),0.892893 (0.810000 + 0.082893),0.878624 (0.796500 + 0.082124),0.876667 (0.792900 + 0.083767),0.889258 (0.806400 + 0.082858),0.877552 (0.795600 + 0.081952),0.884468 (0.801000 + 0.083468),0.884357 (0.801900 + 0.082457),0.886548 (0.803700 + 0.082848),0.886265 (0.803700 + 0.082565),0.883039 (0.801900 + 0.081139),0.892278 (0.811800 + 0.080478),0.898359 (0.816300 + 0.082059),0.869977 (0.787500 + 0.082477),0.885373 (0.802800 + 0.082573),0.891229 (0.809100 + 0.082129),0.872528 (0.791100 + 0.081428),0.893734 (0.812700 + 0.081034),0.883276 (0.801000 + 0.082276),0.885304 (0.804600 + 0.080704),0.889049 (0.809100 + 0.079949),0.881544 (0.799200 + 0.082344),0.878571 (0.795600 + 0.082971),0.891169 (0.809100 + 0.082069),0.873992 (0.792000 + 0.081992),0.892613 (0.810000 + 0.082613),0.885535 (0.802800 + 0.082735),0.893447 (0.810000 + 0.083447),0.889730 (0.810000 + 0.079730),0.890268 (0.807300 + 0.082968),0.887443 (0.804600 + 0.082843),0.904351 (0.823500 + 0.080851),0.884161 (0.801000 + 0.083161),0.874055 (0.794700 + 0.079355),0.888244 (0.805500 + 0.082744),0.895654 (0.812700 + 0.082954)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
