Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849206 (0.766800 + 0.082406),0.841416 (0.759600 + 0.081816),0.832638 (0.752400 + 0.080238),0.831312 (0.748800 + 0.082512),0.837837 (0.756000 + 0.081837),0.837267 (0.755100 + 0.082167),0.839235 (0.756900 + 0.082335),0.844101 (0.762300 + 0.081801),0.838271 (0.756000 + 0.082271),0.828961 (0.747000 + 0.081961),0.839360 (0.757800 + 0.081560),0.822780 (0.741600 + 0.081180),0.835620 (0.753300 + 0.082320),0.848467 (0.766800 + 0.081667),0.837790 (0.756000 + 0.081790),0.844909 (0.763200 + 0.081709),0.841035 (0.759600 + 0.081435),0.842875 (0.761400 + 0.081475),0.834608 (0.752400 + 0.082208),0.835409 (0.753300 + 0.082109),0.840802 (0.758700 + 0.082102),0.840833 (0.758700 + 0.082133),0.845239 (0.763200 + 0.082039),0.836085 (0.754200 + 0.081885),0.835637 (0.754200 + 0.081437),0.834879 (0.752400 + 0.082479),0.830219 (0.748800 + 0.081419),0.836814 (0.755100 + 0.081714),0.833655 (0.751500 + 0.082155),0.832725 (0.750600 + 0.082125),0.835844 (0.754200 + 0.081643),0.838770 (0.756900 + 0.081870),0.837784 (0.756000 + 0.081784),0.848467 (0.766800 + 0.081667),0.833385 (0.751500 + 0.081885),0.834145 (0.751500 + 0.082645),0.839370 (0.757800 + 0.081570),0.834162 (0.752400 + 0.081762),0.824936 (0.743400 + 0.081536),0.838634 (0.756900 + 0.081734),0.831297 (0.749700 + 0.081597),0.845285 (0.763200 + 0.082085),0.839322 (0.757800 + 0.081522),0.842649 (0.760500 + 0.082149),0.833092 (0.751500 + 0.081592),0.827948 (0.746100 + 0.081848),0.840841 (0.758700 + 0.082141),0.837833 (0.756000 + 0.081833),0.845357 (0.763200 + 0.082157),0.835398 (0.753300 + 0.082098)
12,0.849206 (0.766800 + 0.082406),0.822672 (0.740700 + 0.081972),0.841755 (0.759600 + 0.082155),0.837992 (0.756000 + 0.081992),0.836708 (0.755100 + 0.081608),0.842272 (0.760500 + 0.081772),0.847518 (0.765900 + 0.081618),0.837945 (0.756000 + 0.081945),0.830472 (0.748800 + 0.081672),0.840200 (0.758700 + 0.081500),0.833896 (0.752400 + 0.081496),0.841035 (0.759600 + 0.081435),0.839322 (0.757800 + 0.081522),0.842105 (0.760500 + 0.081605),0.829002 (0.747000 + 0.082002),0.833863 (0.752400 + 0.081463),0.831491 (0.749700 + 0.081791),0.836085 (0.754200 + 0.081885),0.838932 (0.757800 + 0.081132),0.826201 (0.745200 + 0.081001),0.833920 (0.751500 + 0.082421),0.838663 (0.756900 + 0.081763),0.845682 (0.764100 + 0.081582),0.825647 (0.744300 + 0.081347),0.838338 (0.756000 + 0.082338),0.841035 (0.759600 + 0.081435),0.838271 (0.756000 + 0.082271),0.843452 (0.761400 + 0.082052),0.823804 (0.742500 + 0.081304),0.838743 (0.756900 + 0.081843),0.830661 (0.748800 + 0.081861),0.838387 (0.756000 + 0.082387),0.833021 (0.751500 + 0.081521),0.840071 (0.758700 + 0.081371),0.829821 (0.747900 + 0.081921),0.839327 (0.757800 + 0.081527),0.846197 (0.764100 + 0.082097),0.845239 (0.763200 + 0.082039),0.839235 (0.756900 + 0.082335),0.836054 (0.754200 + 0.081854),0.833040 (0.751500 + 0.081540),0.835573 (0.754200 + 0.081373),0.830142 (0.748800 + 0.081342),0.845034 (0.763200 + 0.081834),0.839479 (0.757800 + 0.081679),0.837020 (0.755100 + 0.081920),0.843903 (0.762300 + 0.081603),0.834678 (0.752400 + 0.082278),0.847501 (0.765900 + 0.081601),0.822225 (0.742500 + 0.079725)
13,0.849206 (0.766800 + 0.082406),0.845239 (0.763200 + 0.082039),0.830661 (0.748800 + 0.081861),0.842272 (0.760500 + 0.081772),0.838338 (0.756000 + 0.082338),0.838260 (0.756900 + 0.081360),0.837178 (0.756000 + 0.081179),0.839910 (0.758700 + 0.081210),0.843475 (0.761400 + 0.082075),0.840864 (0.758700 + 0.082164),0.836085 (0.754200 + 0.081885),0.839898 (0.757800 + 0.082098),0.824528 (0.742500 + 0.082028),0.842087 (0.760500 + 0.081587),0.841503 (0.759600 + 0.081903),0.836752 (0.755100 + 0.081652),0.846547 (0.765000 + 0.081547),0.840008 (0.758700 + 0.081308),0.846318 (0.764100 + 0.082218),0.833997 (0.752400 + 0.081597),0.832676 (0.750600 + 0.082076),0.847501 (0.765900 + 0.081601),0.845034 (0.763200 + 0.081834),0.841755 (0.759600 + 0.082155),0.827385 (0.745200 + 0.082185),0.844273 (0.762300 + 0.081973),0.832219 (0.749700 + 0.082519),0.844005 (0.762300 + 0.081705),0.828432 (0.747000 + 0.081432),0.842563 (0.760500 + 0.082063),0.835527 (0.753300 + 0.082227),0.839235 (0.756900 + 0.082335),0.841727 (0.760500 + 0.081227),0.842738 (0.760500 + 0.082238),0.834838 (0.753300 + 0.081538),0.829389 (0.747900 + 0.081489),0.836736 (0.755100 + 0.081636),0.833124 (0.751500 + 0.081624),0.839108 (0.756900 + 0.082208),0.838322 (0.756000 + 0.082322),0.845718 (0.764100 + 0.081618),0.850972 (0.769500 + 0.081472),0.839684 (0.757800 + 0.081884),0.838609 (0.756900 + 0.081709),0.825551 (0.743400 + 0.082151),0.834364 (0.752400 + 0.081964),0.840275 (0.758700 + 0.081575),0.841035 (0.759600 + 0.081435),0.839479 (0.757800 + 0.081679),0.845239 (0.763200 + 0.082039)
14,0.850972 (0.769500 + 0.081472),0.840226 (0.758700 + 0.081526),0.840813 (0.758700 + 0.082113),0.839994 (0.757800 + 0.082194),0.836878 (0.755100 + 0.081778),0.831373 (0.749700 + 0.081673),0.844920 (0.763200 + 0.081720),0.840255 (0.758700 + 0.081555),0.837574 (0.755100 + 0.082474),0.833072 (0.751500 + 0.081572),0.851013 (0.769500 + 0.081513),0.828197 (0.746100 + 0.082097),0.832017 (0.750600 + 0.081417),0.845697 (0.764100 + 0.081597),0.836282 (0.755100 + 0.081182),0.845034 (0.763200 + 0.081834),0.834910 (0.753300 + 0.081610),0.838546 (0.756900 + 0.081646),0.836335 (0.755100 + 0.081235),0.849917 (0.767700 + 0.082217),0.839088 (0.757800 + 0.081288),0.845239 (0.763200 + 0.082039),0.845239 (0.763200 + 0.082039),0.842272 (0.760500 + 0.081772),0.838117 (0.756900 + 0.081217),0.843678 (0.761400 + 0.082278),0.846525 (0.765000 + 0.081526),0.839367 (0.757800 + 0.081567),0.846282 (0.764100 + 0.082182),0.840713 (0.758700 + 0.082013),0.842034 (0.760500 + 0.081534),0.831597 (0.750600 + 0.080997),0.836867 (0.755100 + 0.081767),0.840864 (0.758700 + 0.082164),0.840008 (0.758700 + 0.081308),0.835833 (0.754200 + 0.081633),0.830189 (0.748800 + 0.081389),0.837824 (0.756000 + 0.081824),0.836824 (0.755100 + 0.081724),0.846765 (0.765900 + 0.080865),0.827730 (0.746100 + 0.081630),0.831911 (0.750600 + 0.081311),0.847799 (0.765000 + 0.082799),0.842563 (0.760500 + 0.082063),0.842563 (0.760500 + 0.082063),0.831764 (0.749700 + 0.082064),0.838498 (0.756900 + 0.081598),0.850972 (0.769500 + 0.081472),0.835527 (0.753300 + 0.082227),0.845718 (0.764100 + 0.081618)
15,0.851013 (0.769500 + 0.081513),0.834347 (0.752400 + 0.081947),0.845519 (0.763200 + 0.082319),0.844873 (0.763200 + 0.081673),0.834336 (0.752400 + 0.081936),0.840645 (0.759600 + 0.081045),0.849265 (0.767700 + 0.081565),0.842577 (0.761400 + 0.081177),0.830988 (0.749700 + 0.081288),0.826456 (0.745200 + 0.081256),0.833650 (0.751500 + 0.082150),0.843188 (0.761400 + 0.081788),0.845427 (0.763200 + 0.082227),0.827678 (0.746100 + 0.081579),0.837824 (0.756000 + 0.081824),0.834551 (0.752400 + 0.082151),0.840886 (0.758700 + 0.082186),0.847171 (0.765900 + 0.081271),0.842659 (0.760500 + 0.082159),0.837282 (0.756000 + 0.081282),0.829343 (0.747900 + 0.081443),0.839526 (0.757800 + 0.081726),0.844179 (0.762300 + 0.081879),0.836357 (0.755100 + 0.081257),0.840630 (0.758700 + 0.081931),0.844920 (0.763200 + 0.081720),0.845239 (0.763200 + 0.082039),0.819146 (0.738000 + 0.081146),0.827900 (0.746100 + 0.081800),0.836105 (0.754200 + 0.081905),0.839994 (0.757800 + 0.082194),0.837824 (0.756000 + 0.081824),0.831850 (0.750600 + 0.081250),0.825023 (0.744300 + 0.080723),0.840526 (0.758700 + 0.081826),0.832190 (0.750600 + 0.081590),0.838002 (0.756000 + 0.082002),0.845034 (0.764100 + 0.080934),0.832172 (0.750600 + 0.081572),0.830509 (0.749700 + 0.080809),0.843824 (0.761400 + 0.082424),0.835712 (0.754200 + 0.081512),0.826438 (0.745200 + 0.081238),0.839288 (0.757800 + 0.081488),0.853523 (0.772200 + 0.081323),0.846318 (0.764100 + 0.082218),0.849191 (0.767700 + 0.081491),0.834160 (0.752400 + 0.081760),0.825027 (0.743400 + 0.081627),0.841436 (0.759600 + 0.081836)
16,0.853523 (0.772200 + 0.081323),0.848318 (0.766800 + 0.081518),0.840446 (0.758700 + 0.081746),0.831531 (0.749700 + 0.081831),0.828783 (0.747900 + 0.080883),0.849915 (0.767700 + 0.082215),0.845614 (0.764100 + 0.081514),0.841925 (0.760500 + 0.081425),0.856123 (0.774000 + 0.082123),0.823819 (0.741600 + 0.082219),0.819097 (0.738000 + 0.081097),0.837912 (0.756000 + 0.081912),0.835397 (0.753300 + 0.082097),0.832233 (0.750600 + 0.081633),0.829678 (0.748800 + 0.080878),0.837963 (0.756000 + 0.081963),0.835029 (0.754200 + 0.080829),0.844147 (0.763200 + 0.080947),0.847402 (0.765900 + 0.081502),0.839526 (0.757800 + 0.081726),0.845519 (0.763200 + 0.082319),0.827528 (0.746100 + 0.081428),0.837800 (0.756000 + 0.081800),0.834207 (0.752400 + 0.081807),0.832522 (0.750600 + 0.081922),0.841449 (0.760500 + 0.080949),0.845598 (0.764100 + 0.081498),0.844548 (0.762300 + 0.082248),0.833126 (0.751500 + 0.081626),0.838911 (0.756900 + 0.082011),0.833717 (0.751500 + 0.082217),0.844185 (0.762300 + 0.081885),0.850134 (0.768600 + 0.081534),0.843188 (0.761400 + 0.081788),0.827900 (0.746100 + 0.081800),0.825591 (0.744300 + 0.081291),0.833902 (0.752400 + 0.081502),0.850810 (0.769500 + 0.081310),0.830299 (0.747900 + 0.082399),0.851677 (0.769500 + 0.082177),0.842430 (0.760500 + 0.081930),0.835672 (0.754200 + 0.081473),0.835816 (0.754200 + 0.081616),0.829088 (0.747000 + 0.082088),0.837784 (0.756900 + 0.080884),0.842067 (0.760500 + 0.081567),0.843999 (0.762300 + 0.081699),0.837500 (0.756000 + 0.081500),0.839228 (0.756900 + 0.082328),0.827785 (0.747000 + 0.080785)
17,0.856123 (0.774000 + 0.082123),0.837800 (0.756900 + 0.080900),0.836223 (0.754200 + 0.082023),0.837094 (0.756000 + 0.081094),0.845082 (0.763200 + 0.081882),0.848144 (0.765900 + 0.082244),0.853411 (0.772200 + 0.081211),0.836714 (0.755100 + 0.081614),0.824422 (0.742500 + 0.081922),0.830759 (0.748800 + 0.081959),0.838682 (0.757800 + 0.080882),0.847940 (0.766800 + 0.081140),0.828681 (0.747000 + 0.081681),0.827985 (0.747000 + 0.080985),0.826796 (0.745200 + 0.081596),0.838798 (0.756900 + 0.081898),0.831755 (0.749700 + 0.082055),0.836285 (0.755100 + 0.081185),0.838355 (0.756900 + 0.081455),0.841019 (0.759600 + 0.081419),0.831451 (0.750600 + 0.080851),0.843116 (0.761400 + 0.081716),0.839096 (0.756900 + 0.082196),0.839798 (0.758700 + 0.081098),0.840648 (0.758700 + 0.081948),0.835844 (0.754200 + 0.081644),0.841950 (0.760500 + 0.081450),0.845760 (0.764100 + 0.081660),0.845996 (0.763200 + 0.082796),0.836027 (0.754200 + 0.081827),0.832790 (0.750600 + 0.082190),0.840824 (0.760500 + 0.080324),0.835816 (0.754200 + 0.081616),0.844904 (0.763200 + 0.081704),0.841867 (0.760500 + 0.081367),0.835635 (0.754200 + 0.081435),0.833361 (0.752400 + 0.080961),0.830510 (0.747900 + 0.082610),0.827377 (0.746100 + 0.081277),0.840480 (0.758700 + 0.081780),0.826890 (0.745200 + 0.081690),0.842137 (0.760500 + 0.081637),0.831531 (0.749700 + 0.081831),0.854577 (0.773100 + 0.081477),0.846949 (0.765000 + 0.081949),0.841770 (0.760500 + 0.081270),0.842067 (0.760500 + 0.081567),0.833468 (0.751500 + 0.081968),0.832598 (0.751500 + 0.081098),0.824529 (0.743400 + 0.081129)
18,0.856123 (0.774000 + 0.082123),0.834758 (0.753300 + 0.081458),0.843086 (0.761400 + 0.081686),0.839361 (0.757800 + 0.081561),0.832466 (0.750600 + 0.081866),0.838270 (0.756900 + 0.081370),0.840797 (0.757800 + 0.082997),0.839597 (0.757800 + 0.081797),0.840030 (0.757800 + 0.082230),0.836623 (0.755100 + 0.081523),0.844343 (0.763200 + 0.081143),0.848601 (0.767700 + 0.080901),0.834099 (0.753300 + 0.080799),0.830844 (0.749700 + 0.081144),0.838744 (0.756900 + 0.081844),0.824202 (0.742500 + 0.081702),0.844912 (0.763200 + 0.081712),0.830935 (0.749700 + 0.081235),0.849472 (0.767700 + 0.081772),0.842544 (0.761400 + 0.081144),0.841119 (0.760500 + 0.080619),0.836239 (0.755100 + 0.081139),0.837459 (0.756000 + 0.081459),0.841040 (0.759600 + 0.081440),0.845071 (0.764100 + 0.080971),0.849865 (0.767700 + 0.082165),0.845106 (0.763200 + 0.081906),0.836186 (0.754200 + 0.081986),0.836879 (0.754200 + 0.082679),0.830510 (0.747900 + 0.082610),0.836621 (0.754200 + 0.082421),0.840836 (0.758700 + 0.082136),0.838007 (0.756900 + 0.081107),0.831679 (0.750600 + 0.081079),0.824093 (0.743400 + 0.080693),0.837943 (0.756000 + 0.081943),0.843556 (0.762300 + 0.081256),0.842344 (0.760500 + 0.081844),0.842932 (0.760500 + 0.082432),0.848221 (0.766800 + 0.081421),0.834340 (0.753300 + 0.081040),0.839086 (0.758700 + 0.080386),0.823492 (0.741600 + 0.081892),0.829918 (0.748800 + 0.081118),0.827975 (0.746100 + 0.081875),0.837582 (0.756000 + 0.081582),0.821166 (0.739800 + 0.081366),0.846382 (0.764100 + 0.082282),0.838106 (0.756900 + 0.081206),0.828498 (0.747000 + 0.081498)
19,0.856123 (0.774000 + 0.082123),0.848582 (0.766800 + 0.081782),0.840444 (0.759600 + 0.080844),0.837298 (0.755100 + 0.082198),0.842180 (0.760500 + 0.081680),0.839820 (0.757800 + 0.082020),0.830422 (0.749700 + 0.080722),0.843320 (0.761400 + 0.081920),0.843852 (0.762300 + 0.081552),0.828580 (0.746100 + 0.082480),0.833258 (0.751500 + 0.081758),0.837778 (0.756900 + 0.080878),0.810935 (0.729900 + 0.081035),0.835307 (0.754200 + 0.081107),0.839390 (0.757800 + 0.081590),0.843752 (0.763200 + 0.080552),0.845325 (0.764100 + 0.081226),0.838179 (0.756000 + 0.082179),0.840858 (0.759600 + 0.081258),0.842698 (0.760500 + 0.082198),0.845558 (0.763200 + 0.082358),0.844912 (0.763200 + 0.081712),0.842544 (0.761400 + 0.081144),0.830821 (0.748800 + 0.082021),0.839333 (0.756900 + 0.082433),0.829287 (0.748800 + 0.080487),0.836049 (0.754200 + 0.081849),0.837582 (0.756000 + 0.081582),0.836623 (0.755100 + 0.081523),0.838974 (0.756900 + 0.082074),0.839086 (0.758700 + 0.080386),0.840013 (0.757800 + 0.082213),0.831889 (0.750600 + 0.081289),0.836611 (0.754200 + 0.082411),0.835582 (0.754200 + 0.081382),0.836119 (0.754200 + 0.081919),0.845205 (0.764100 + 0.081105),0.830880 (0.748800 + 0.082080),0.832652 (0.750600 + 0.082052),0.844614 (0.762300 + 0.082314),0.835502 (0.753300 + 0.082202),0.828583 (0.747900 + 0.080683),0.841951 (0.760500 + 0.081451),0.844409 (0.762300 + 0.082109),0.836029 (0.754200 + 0.081829),0.839818 (0.757800 + 0.082018),0.840741 (0.759600 + 0.081141),0.841533 (0.759600 + 0.081933),0.836851 (0.754200 + 0.082651),0.840557 (0.758700 + 0.081857)
20,0.856123 (0.774000 + 0.082123),0.844950 (0.763200 + 0.081750),0.825010 (0.743400 + 0.081610),0.835368 (0.753300 + 0.082068),0.845788 (0.764100 + 0.081688),0.843784 (0.762300 + 0.081484),0.837391 (0.756000 + 0.081391),0.849472 (0.767700 + 0.081772),0.843417 (0.761400 + 0.082017),0.847828 (0.765900 + 0.081928),0.843879 (0.762300 + 0.081579),0.842778 (0.761400 + 0.081378),0.853217 (0.771300 + 0.081917),0.840151 (0.758700 + 0.081451),0.838935 (0.756900 + 0.082035),0.838291 (0.756900 + 0.081391),0.841570 (0.759600 + 0.081970),0.839390 (0.757800 + 0.081590),0.839281 (0.756900 + 0.082381),0.837059 (0.755100 + 0.081959),0.832859 (0.752400 + 0.080459),0.839016 (0.757800 + 0.081216),0.848843 (0.766800 + 0.082043),0.833358 (0.751500 + 0.081858),0.836623 (0.755100 + 0.081523),0.840244 (0.758700 + 0.081544),0.839583 (0.757800 + 0.081783),0.848847 (0.766800 + 0.082047),0.834588 (0.753300 + 0.081288),0.846339 (0.764100 + 0.082239),0.841180 (0.759600 + 0.081580),0.829557 (0.747900 + 0.081657),0.830123 (0.747900 + 0.082223),0.831131 (0.749700 + 0.081431),0.830457 (0.749700 + 0.080757),0.829565 (0.748800 + 0.080765),0.831226 (0.749700 + 0.081526),0.837891 (0.756000 + 0.081891),0.850184 (0.768600 + 0.081584),0.840835 (0.758700 + 0.082135),0.823797 (0.741600 + 0.082198),0.831444 (0.749700 + 0.081744),0.843694 (0.761400 + 0.082294),0.847466 (0.765900 + 0.081566),0.841735 (0.759600 + 0.082135),0.840557 (0.758700 + 0.081857),0.832652 (0.750600 + 0.082052),0.849160 (0.767700 + 0.081460),0.849334 (0.767700 + 0.081634),0.839559 (0.757800 + 0.081759)
21,0.856123 (0.774000 + 0.082123),0.848394 (0.766800 + 0.081594),0.849145 (0.766800 + 0.082345),0.848142 (0.765900 + 0.082242),0.846339 (0.764100 + 0.082239),0.846679 (0.765000 + 0.081679),0.830350 (0.748800 + 0.081550),0.835398 (0.753300 + 0.082098),0.835567 (0.754200 + 0.081367),0.839807 (0.757800 + 0.082007),0.843169 (0.761400 + 0.081769),0.831844 (0.750600 + 0.081244),0.831111 (0.749700 + 0.081411),0.843832 (0.762300 + 0.081532),0.832820 (0.750600 + 0.082220),0.851652 (0.769500 + 0.082152),0.839903 (0.758700 + 0.081203),0.850611 (0.768600 + 0.082011),0.823475 (0.741600 + 0.081875),0.834027 (0.752400 + 0.081627),0.834156 (0.752400 + 0.081756),0.843787 (0.762300 + 0.081487),0.828779 (0.747000 + 0.081779),0.835273 (0.753300 + 0.081973),0.834178 (0.752400 + 0.081778),0.849883 (0.767700 + 0.082183),0.840941 (0.758700 + 0.082241),0.835388 (0.754200 + 0.081188),0.831121 (0.749700 + 0.081421),0.842112 (0.760500 + 0.081612),0.841055 (0.759600 + 0.081455),0.842438 (0.760500 + 0.081938),0.848707 (0.766800 + 0.081907),0.840046 (0.757800 + 0.082246),0.847096 (0.765000 + 0.082096),0.824474 (0.742500 + 0.081974),0.856083 (0.774000 + 0.082083),0.838531 (0.756900 + 0.081631),0.825410 (0.743400 + 0.082010),0.834685 (0.753300 + 0.081385),0.842127 (0.759600 + 0.082527),0.835272 (0.753300 + 0.081972),0.836027 (0.754200 + 0.081827),0.848792 (0.766800 + 0.081992),0.843515 (0.761400 + 0.082115),0.833054 (0.751500 + 0.081554),0.850270 (0.768600 + 0.081670),0.847277 (0.765000 + 0.082277),0.843722 (0.762300 + 0.081422),0.840825 (0.758700 + 0.082125)
22,0.856123 (0.774000 + 0.082123),0.856994 (0.774900 + 0.082094),0.838264 (0.756000 + 0.082264),0.845470 (0.764100 + 0.081370),0.843713 (0.761400 + 0.082313),0.857082 (0.774900 + 0.082182),0.845410 (0.763200 + 0.082210),0.843599 (0.761400 + 0.082199),0.826277 (0.744300 + 0.081977),0.830142 (0.748800 + 0.081342),0.842131 (0.760500 + 0.081631),0.844793 (0.763200 + 0.081593),0.829649 (0.747900 + 0.081749),0.827654 (0.746100 + 0.081554),0.842096 (0.759600 + 0.082496),0.847121 (0.765000 + 0.082121),0.842744 (0.760500 + 0.082244),0.836091 (0.754200 + 0.081891),0.825395 (0.743400 + 0.081995),0.844007 (0.762300 + 0.081707),0.840969 (0.758700 + 0.082269),0.835314 (0.753300 + 0.082014),0.856123 (0.774000 + 0.082123),0.850270 (0.768600 + 0.081670),0.840046 (0.757800 + 0.082246),0.845579 (0.764100 + 0.081479),0.831265 (0.749700 + 0.081565),0.849883 (0.767700 + 0.082183),0.846467 (0.764100 + 0.082367),0.842839 (0.761400 + 0.081439),0.838575 (0.756000 + 0.082575),0.849681 (0.768600 + 0.081081),0.849439 (0.766800 + 0.082639),0.839667 (0.758700 + 0.080967),0.834067 (0.752400 + 0.081667),0.843722 (0.762300 + 0.081422),0.835217 (0.754200 + 0.081017),0.846098 (0.764100 + 0.081998),0.836399 (0.754200 + 0.082199),0.845547 (0.763200 + 0.082347),0.844432 (0.762300 + 0.082132),0.833321 (0.751500 + 0.081821),0.843437 (0.762300 + 0.081137),0.839859 (0.757800 + 0.082059),0.840568 (0.758700 + 0.081868),0.834213 (0.753300 + 0.080913),0.850113 (0.767700 + 0.082413),0.839253 (0.756900 + 0.082353),0.824589 (0.742500 + 0.082089),0.843991 (0.762300 + 0.081691)
23,0.857082 (0.774900 + 0.082182),0.842198 (0.760500 + 0.081698),0.848809 (0.766800 + 0.082009),0.842012 (0.759600 + 0.082412),0.843825 (0.762300 + 0.081525),0.845677 (0.764100 + 0.081577),0.841887 (0.759600 + 0.082287),0.833954 (0.752400 + 0.081554),0.834589 (0.753300 + 0.081289),0.857082 (0.774900 + 0.082182),0.848122 (0.765900 + 0.082222),0.852146 (0.769500 + 0.082646),0.836211 (0.754200 + 0.082011),0.835376 (0.754200 + 0.081176),0.849206 (0.767700 + 0.081506),0.847478 (0.765000 + 0.082478),0.846717 (0.765000 + 0.081717),0.838882 (0.756900 + 0.081982),0.843279 (0.760500 + 0.082779),0.837414 (0.756000 + 0.081414),0.851037 (0.768600 + 0.082437),0.835241 (0.753300 + 0.081941),0.848245 (0.766800 + 0.081445),0.847597 (0.765000 + 0.082598),0.840463 (0.758700 + 0.081763),0.842474 (0.760500 + 0.081974),0.837888 (0.756900 + 0.080988),0.841492 (0.759600 + 0.081892),0.841138 (0.759600 + 0.081538),0.829533 (0.747000 + 0.082533),0.829968 (0.747900 + 0.082068),0.850245 (0.767700 + 0.082545),0.839238 (0.756900 + 0.082338),0.837954 (0.756000 + 0.081954),0.841032 (0.759600 + 0.081432),0.850888 (0.769500 + 0.081388),0.845309 (0.764100 + 0.081209),0.851700 (0.769500 + 0.082200),0.843437 (0.762300 + 0.081137),0.847276 (0.765000 + 0.082276),0.837988 (0.756000 + 0.081988),0.838349 (0.756900 + 0.081449),0.826831 (0.744300 + 0.082531),0.850450 (0.767700 + 0.082750),0.839108 (0.757800 + 0.081308),0.840017 (0.757800 + 0.082217),0.849660 (0.767700 + 0.081960),0.826917 (0.745200 + 0.081718),0.851410 (0.768600 + 0.082810),0.844035 (0.761400 + 0.082635)
24,0.857082 (0.774900 + 0.082182),0.853791 (0.771300 + 0.082491),0.850577 (0.767700 + 0.082877),0.843032 (0.761400 + 0.081632),0.842655 (0.760500 + 0.082155),0.837207 (0.756000 + 0.081207),0.844824 (0.763200 + 0.081624),0.850358 (0.768600 + 0.081758),0.850358 (0.767700 + 0.082658),0.824478 (0.743400 + 0.081078),0.845895 (0.763200 + 0.082695),0.850888 (0.769500 + 0.081388),0.850450 (0.767700 + 0.082750),0.841467 (0.759600 + 0.081867),0.847633 (0.765900 + 0.081733),0.849449 (0.767700 + 0.081749),0.852548 (0.770400 + 0.082148),0.836480 (0.754200 + 0.082280),0.841000 (0.758700 + 0.082300),0.840221 (0.758700 + 0.081521),0.851705 (0.769500 + 0.082205),0.826269 (0.744300 + 0.081969),0.841298 (0.759600 + 0.081698),0.849284 (0.766800 + 0.082484),0.858272 (0.775800 + 0.082472),0.830043 (0.747900 + 0.082143),0.850813 (0.768600 + 0.082213),0.846865 (0.764100 + 0.082765),0.850495 (0.767700 + 0.082795),0.846122 (0.764100 + 0.082022),0.847497 (0.765000 + 0.082497),0.843238 (0.761400 + 0.081838),0.832249 (0.750600 + 0.081649),0.842959 (0.761400 + 0.081559),0.826756 (0.745200 + 0.081556),0.848970 (0.765900 + 0.083070),0.830821 (0.748800 + 0.082021),0.862110 (0.779400 + 0.082710),0.844833 (0.762300 + 0.082533),0.843691 (0.761400 + 0.082291),0.836798 (0.754200 + 0.082598),0.844192 (0.762300 + 0.081892),0.832205 (0.750600 + 0.081605),0.833537 (0.751500 + 0.082037),0.851410 (0.768600 + 0.082810),0.845369 (0.763200 + 0.082169),0.857082 (0.774900 + 0.082182),0.848117 (0.765900 + 0.082217),0.848582 (0.766800 + 0.081782),0.848716 (0.765900 + 0.082816)
25,0.862110 (0.779400 + 0.082710),0.844106 (0.762300 + 0.081807),0.844035 (0.761400 + 0.082635),0.843005 (0.760500 + 0.082505),0.848461 (0.765900 + 0.082561),0.853791 (0.771300 + 0.082491),0.841000 (0.758700 + 0.082300),0.839382 (0.756900 + 0.082482),0.844677 (0.762300 + 0.082377),0.847690 (0.765000 + 0.082690),0.854084 (0.771300 + 0.082785),0.843467 (0.761400 + 0.082067),0.858411 (0.775800 + 0.082611),0.838604 (0.756000 + 0.082604),0.839814 (0.757800 + 0.082014),0.843738 (0.761400 + 0.082339),0.843391 (0.761400 + 0.081991),0.843394 (0.761400 + 0.081994),0.838826 (0.756900 + 0.081926),0.858421 (0.775800 + 0.082621),0.844981 (0.762300 + 0.082681),0.845469 (0.763200 + 0.082269),0.849936 (0.767700 + 0.082236),0.846851 (0.765000 + 0.081851),0.851579 (0.769500 + 0.082079),0.850482 (0.768600 + 0.081882),0.827458 (0.746100 + 0.081358),0.840783 (0.758700 + 0.082083),0.850781 (0.768600 + 0.082181),0.831046 (0.748800 + 0.082246),0.845630 (0.763200 + 0.082430),0.855241 (0.773100 + 0.082141),0.841995 (0.759600 + 0.082395),0.853018 (0.770400 + 0.082618),0.836087 (0.753300 + 0.082787),0.845754 (0.763200 + 0.082554),0.838594 (0.756000 + 0.082594),0.828051 (0.746100 + 0.081951),0.858873 (0.776700 + 0.082173),0.845995 (0.764100 + 0.081895),0.851274 (0.768600 + 0.082674),0.850450 (0.767700 + 0.082750),0.850450 (0.767700 + 0.082750),0.822445 (0.740700 + 0.081745),0.838053 (0.756000 + 0.082053),0.837541 (0.756000 + 0.081541),0.844473 (0.762300 + 0.082173),0.842264 (0.759600 + 0.082664),0.838826 (0.756000 + 0.082826),0.840431 (0.758700 + 0.081731)
