Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866174 (0.784800 + 0.081374),0.843551 (0.759600 + 0.083951),0.849844 (0.766800 + 0.083044),0.850936 (0.767700 + 0.083236),0.848514 (0.765900 + 0.082614),0.853237 (0.769500 + 0.083737),0.845886 (0.763200 + 0.082686),0.843055 (0.761400 + 0.081656),0.854110 (0.770400 + 0.083710),0.847787 (0.764100 + 0.083687),0.846601 (0.764100 + 0.082501),0.859307 (0.776700 + 0.082607),0.854110 (0.770400 + 0.083710),0.848706 (0.765900 + 0.082806),0.840440 (0.758700 + 0.081740),0.852273 (0.769500 + 0.082773),0.842836 (0.760500 + 0.082336),0.853540 (0.770400 + 0.083140),0.849422 (0.765900 + 0.083522),0.846541 (0.763200 + 0.083341),0.848632 (0.765000 + 0.083632),0.851824 (0.768600 + 0.083224),0.844546 (0.762300 + 0.082246),0.840482 (0.758700 + 0.081782),0.851643 (0.768600 + 0.083043),0.861999 (0.779400 + 0.082599),0.847864 (0.764100 + 0.083764),0.853434 (0.770400 + 0.083034),0.854358 (0.771300 + 0.083058),0.846761 (0.764100 + 0.082661),0.845529 (0.762300 + 0.083229),0.850647 (0.766800 + 0.083847),0.849899 (0.766800 + 0.083099),0.849019 (0.765900 + 0.083119),0.863893 (0.780300 + 0.083593),0.844154 (0.762300 + 0.081854),0.849999 (0.767700 + 0.082299),0.843559 (0.760500 + 0.083059),0.848309 (0.765000 + 0.083309),0.866174 (0.784800 + 0.081374),0.866174 (0.784800 + 0.081374),0.832704 (0.750600 + 0.082104),0.853450 (0.769500 + 0.083950),0.849609 (0.766800 + 0.082809),0.843995 (0.762300 + 0.081695),0.847623 (0.764100 + 0.083523),0.852886 (0.769500 + 0.083386),0.848406 (0.765900 + 0.082506),0.841716 (0.759600 + 0.082116),0.830569 (0.748800 + 0.081769)
12,0.866174 (0.784800 + 0.081374),0.839034 (0.757800 + 0.081234),0.861999 (0.779400 + 0.082599),0.844528 (0.763200 + 0.081328),0.837527 (0.754200 + 0.083327),0.858460 (0.774900 + 0.083560),0.852724 (0.769500 + 0.083224),0.854928 (0.771300 + 0.083629),0.854707 (0.772200 + 0.082507),0.850329 (0.768600 + 0.081729),0.846100 (0.762300 + 0.083800),0.847672 (0.765000 + 0.082672),0.844495 (0.762300 + 0.082195),0.859744 (0.775800 + 0.083944),0.842978 (0.759600 + 0.083378),0.847733 (0.765000 + 0.082733),0.850647 (0.766800 + 0.083847),0.851313 (0.768600 + 0.082713),0.841933 (0.758700 + 0.083233),0.847609 (0.764100 + 0.083509),0.862142 (0.778500 + 0.083642),0.858633 (0.774900 + 0.083733),0.851116 (0.768600 + 0.082516),0.854480 (0.771300 + 0.083180),0.842774 (0.759600 + 0.083174),0.852082 (0.768600 + 0.083482),0.844425 (0.761400 + 0.083025),0.846931 (0.764100 + 0.082831),0.851065 (0.768600 + 0.082466),0.855993 (0.773100 + 0.082893),0.852221 (0.768600 + 0.083621),0.852709 (0.771300 + 0.081409),0.847939 (0.765000 + 0.082939),0.857654 (0.774000 + 0.083654),0.846537 (0.764100 + 0.082437),0.847930 (0.765900 + 0.082030),0.836166 (0.754200 + 0.081966),0.845172 (0.761400 + 0.083772),0.841959 (0.758700 + 0.083259),0.859710 (0.777600 + 0.082110),0.860961 (0.777600 + 0.083361),0.861701 (0.780300 + 0.081401),0.850883 (0.767700 + 0.083183),0.857775 (0.774000 + 0.083775),0.843326 (0.760500 + 0.082826),0.854481 (0.771300 + 0.083181),0.847511 (0.764100 + 0.083411),0.845910 (0.763200 + 0.082710),0.852087 (0.770400 + 0.081688),0.853107 (0.769500 + 0.083607)
13,0.866174 (0.784800 + 0.081374),0.842998 (0.760500 + 0.082498),0.847336 (0.764100 + 0.083236),0.862161 (0.779400 + 0.082761),0.840636 (0.757800 + 0.082836),0.847228 (0.765900 + 0.081328),0.845674 (0.762300 + 0.083374),0.865039 (0.783000 + 0.082039),0.854481 (0.771300 + 0.083181),0.845667 (0.763200 + 0.082467),0.837325 (0.756000 + 0.081325),0.848794 (0.765000 + 0.083794),0.854028 (0.770400 + 0.083628),0.845378 (0.762300 + 0.083078),0.853560 (0.772200 + 0.081360),0.868150 (0.785700 + 0.082450),0.852701 (0.769500 + 0.083201),0.852709 (0.771300 + 0.081409),0.847767 (0.766800 + 0.080967),0.839201 (0.756900 + 0.082301),0.845600 (0.762300 + 0.083300),0.847818 (0.764100 + 0.083718),0.847774 (0.764100 + 0.083674),0.862701 (0.779400 + 0.083301),0.844604 (0.763200 + 0.081404),0.850133 (0.766800 + 0.083333),0.847672 (0.765000 + 0.082672),0.847083 (0.765000 + 0.082083),0.850615 (0.766800 + 0.083815),0.848558 (0.766800 + 0.081758),0.858633 (0.774900 + 0.083733),0.846852 (0.763200 + 0.083652),0.847672 (0.765000 + 0.082672),0.842609 (0.760500 + 0.082109),0.832637 (0.749700 + 0.082937),0.855942 (0.772200 + 0.083742),0.854523 (0.771300 + 0.083223),0.846555 (0.763200 + 0.083355),0.847922 (0.765000 + 0.082922),0.858051 (0.774900 + 0.083151),0.857681 (0.774000 + 0.083681),0.853064 (0.769500 + 0.083564),0.855679 (0.772200 + 0.083479),0.849609 (0.766800 + 0.082809),0.849917 (0.766800 + 0.083117),0.845492 (0.762300 + 0.083192),0.854206 (0.770400 + 0.083806),0.862670 (0.780300 + 0.082370),0.845108 (0.762300 + 0.082808),0.846262 (0.763200 + 0.083062)
14,0.868150 (0.785700 + 0.082450),0.846718 (0.763200 + 0.083518),0.859641 (0.777600 + 0.082041),0.858370 (0.774900 + 0.083470),0.862125 (0.778500 + 0.083625),0.839115 (0.756000 + 0.083115),0.849952 (0.766800 + 0.083152),0.843082 (0.761400 + 0.081682),0.854158 (0.771300 + 0.082858),0.857159 (0.773100 + 0.084059),0.852701 (0.769500 + 0.083201),0.868150 (0.785700 + 0.082450),0.853062 (0.769500 + 0.083562),0.850096 (0.768600 + 0.081496),0.840487 (0.757800 + 0.082687),0.848658 (0.765000 + 0.083658),0.848850 (0.765900 + 0.082950),0.845278 (0.763200 + 0.082078),0.844385 (0.761400 + 0.082985),0.847585 (0.764100 + 0.083485),0.865974 (0.783000 + 0.082974),0.857681 (0.774000 + 0.083681),0.847818 (0.764100 + 0.083718),0.848794 (0.765000 + 0.083794),0.849237 (0.765900 + 0.083337),0.851892 (0.768600 + 0.083293),0.869162 (0.786600 + 0.082562),0.851440 (0.768600 + 0.082840),0.849434 (0.765900 + 0.083534),0.851792 (0.768600 + 0.083192),0.841965 (0.758700 + 0.083265),0.855679 (0.772200 + 0.083479),0.847672 (0.765000 + 0.082672),0.862784 (0.779400 + 0.083384),0.854403 (0.771300 + 0.083103),0.836778 (0.755100 + 0.081678),0.841922 (0.760500 + 0.081422),0.852967 (0.769500 + 0.083467),0.851522 (0.768600 + 0.082922),0.862863 (0.779400 + 0.083463),0.850589 (0.767700 + 0.082889),0.857279 (0.774000 + 0.083279),0.858564 (0.774900 + 0.083664),0.848675 (0.765000 + 0.083675),0.851439 (0.767700 + 0.083739),0.856905 (0.773100 + 0.083805),0.849695 (0.766800 + 0.082895),0.847773 (0.765000 + 0.082773),0.850742 (0.767700 + 0.083042),0.853682 (0.770400 + 0.083282)
15,0.869162 (0.786600 + 0.082562),0.857353 (0.774000 + 0.083353),0.845988 (0.763200 + 0.082788),0.858370 (0.774900 + 0.083470),0.856905 (0.773100 + 0.083805),0.850025 (0.766800 + 0.083225),0.858454 (0.774900 + 0.083554),0.849679 (0.765900 + 0.083779),0.859022 (0.777600 + 0.081422),0.854738 (0.772200 + 0.082538),0.855686 (0.772200 + 0.083486),0.852729 (0.769500 + 0.083229),0.847219 (0.764100 + 0.083119),0.841522 (0.758700 + 0.082822),0.848461 (0.765000 + 0.083461),0.854528 (0.771300 + 0.083228),0.866175 (0.783000 + 0.083175),0.857526 (0.774000 + 0.083526),0.850284 (0.766800 + 0.083484),0.834987 (0.752400 + 0.082587),0.868847 (0.785700 + 0.083147),0.849032 (0.765900 + 0.083132),0.858494 (0.774900 + 0.083594),0.844192 (0.761400 + 0.082792),0.837051 (0.754200 + 0.082851),0.851307 (0.768600 + 0.082707),0.837289 (0.754200 + 0.083089),0.855392 (0.772200 + 0.083192),0.855546 (0.773100 + 0.082446),0.860455 (0.778500 + 0.081955),0.850144 (0.766800 + 0.083344),0.855391 (0.772200 + 0.083191),0.848756 (0.766800 + 0.081956),0.843772 (0.762300 + 0.081472),0.859576 (0.775800 + 0.083776),0.858370 (0.774900 + 0.083470),0.845962 (0.765000 + 0.080962),0.862784 (0.779400 + 0.083384),0.848675 (0.765000 + 0.083675),0.863664 (0.781200 + 0.082465),0.852319 (0.768600 + 0.083719),0.857085 (0.774000 + 0.083085),0.852701 (0.769500 + 0.083201),0.853682 (0.770400 + 0.083282),0.868150 (0.785700 + 0.082450),0.856773 (0.773100 + 0.083673),0.854697 (0.771300 + 0.083397),0.845513 (0.762300 + 0.083213),0.857903 (0.774900 + 0.083003),0.849346 (0.766800 + 0.082546)
16,0.869162 (0.786600 + 0.082562),0.844905 (0.761400 + 0.083506),0.858653 (0.775800 + 0.082853),0.851895 (0.769500 + 0.082395),0.857729 (0.774000 + 0.083729),0.845641 (0.762300 + 0.083341),0.852634 (0.769500 + 0.083134),0.861664 (0.778500 + 0.083164),0.860194 (0.776700 + 0.083494),0.861125 (0.778500 + 0.082625),0.859707 (0.776700 + 0.083007),0.841251 (0.758700 + 0.082551),0.842401 (0.759600 + 0.082801),0.841530 (0.758700 + 0.082830),0.862057 (0.779400 + 0.082657),0.841592 (0.757800 + 0.083792),0.851918 (0.768600 + 0.083318),0.854491 (0.773100 + 0.081391),0.852543 (0.769500 + 0.083043),0.855681 (0.772200 + 0.083481),0.859302 (0.775800 + 0.083502),0.836059 (0.753300 + 0.082759),0.856077 (0.772200 + 0.083877),0.846922 (0.765000 + 0.081922),0.862450 (0.779400 + 0.083050),0.855546 (0.773100 + 0.082446),0.852729 (0.769500 + 0.083229),0.846590 (0.763200 + 0.083389),0.865570 (0.782100 + 0.083470),0.848091 (0.765000 + 0.083091),0.868847 (0.785700 + 0.083147),0.856850 (0.774000 + 0.082850),0.849146 (0.766800 + 0.082346),0.855603 (0.773100 + 0.082503),0.852676 (0.769500 + 0.083176),0.850206 (0.766800 + 0.083406),0.860553 (0.777600 + 0.082953),0.846456 (0.763200 + 0.083256),0.836615 (0.753300 + 0.083315),0.859509 (0.776700 + 0.082809),0.850053 (0.767700 + 0.082353),0.844758 (0.762300 + 0.082458),0.868150 (0.785700 + 0.082450),0.855305 (0.771300 + 0.084005),0.855035 (0.772200 + 0.082835),0.857353 (0.774000 + 0.083353),0.851307 (0.768600 + 0.082707),0.842078 (0.759600 + 0.082478),0.852756 (0.769500 + 0.083256),0.857249 (0.774000 + 0.083249)
17,0.869162 (0.786600 + 0.082562),0.855947 (0.773100 + 0.082847),0.867643 (0.783900 + 0.083743),0.861031 (0.778500 + 0.082531),0.872446 (0.788400 + 0.084046),0.856635 (0.774000 + 0.082635),0.851918 (0.768600 + 0.083318),0.863368 (0.780300 + 0.083068),0.860041 (0.777600 + 0.082441),0.852208 (0.768600 + 0.083608),0.848996 (0.766800 + 0.082196),0.858113 (0.774900 + 0.083213),0.856586 (0.773100 + 0.083486),0.856630 (0.773100 + 0.083530),0.856850 (0.774000 + 0.082850),0.861928 (0.778500 + 0.083428),0.859324 (0.775800 + 0.083524),0.851071 (0.767700 + 0.083371),0.858340 (0.774900 + 0.083440),0.852033 (0.769500 + 0.082533),0.850627 (0.767700 + 0.082927),0.868372 (0.784800 + 0.083572),0.852634 (0.769500 + 0.083134),0.854365 (0.771300 + 0.083065),0.861989 (0.778500 + 0.083489),0.862401 (0.779400 + 0.083001),0.852262 (0.769500 + 0.082762),0.858127 (0.775800 + 0.082327),0.855305 (0.771300 + 0.084005),0.847564 (0.765000 + 0.082564),0.860541 (0.777600 + 0.082941),0.847312 (0.764100 + 0.083212),0.851164 (0.768600 + 0.082564),0.848377 (0.765900 + 0.082476),0.856512 (0.773100 + 0.083412),0.865570 (0.782100 + 0.083470),0.871115 (0.788400 + 0.082715),0.865415 (0.782100 + 0.083315),0.853574 (0.770400 + 0.083174),0.836404 (0.754200 + 0.082204),0.838363 (0.756000 + 0.082363),0.856254 (0.773100 + 0.083154),0.859885 (0.776700 + 0.083185),0.856550 (0.774000 + 0.082550),0.845716 (0.762300 + 0.083416),0.844218 (0.761400 + 0.082818),0.839542 (0.756900 + 0.082642),0.854955 (0.771300 + 0.083655),0.861703 (0.778500 + 0.083203),0.848212 (0.765900 + 0.082312)
18,0.872446 (0.788400 + 0.084046),0.871115 (0.788400 + 0.082715),0.851071 (0.767700 + 0.083371),0.858127 (0.775800 + 0.082327),0.852634 (0.769500 + 0.083134),0.855165 (0.772200 + 0.082965),0.859805 (0.776700 + 0.083105),0.852994 (0.769500 + 0.083494),0.855640 (0.772200 + 0.083440),0.856851 (0.774000 + 0.082851),0.853307 (0.770400 + 0.082907),0.858998 (0.775800 + 0.083198),0.853357 (0.770400 + 0.082957),0.851846 (0.768600 + 0.083246),0.849319 (0.766800 + 0.082519),0.859542 (0.776700 + 0.082842),0.869751 (0.786600 + 0.083151),0.858291 (0.774900 + 0.083391),0.850964 (0.767700 + 0.083264),0.873839 (0.790200 + 0.083639),0.858529 (0.774900 + 0.083629),0.850545 (0.767700 + 0.082845),0.851669 (0.769500 + 0.082169),0.842377 (0.759600 + 0.082777),0.850017 (0.767700 + 0.082318),0.860821 (0.777600 + 0.083221),0.850997 (0.767700 + 0.083297),0.865570 (0.782100 + 0.083470),0.860575 (0.777600 + 0.082975),0.851952 (0.769500 + 0.082452),0.860112 (0.776700 + 0.083412),0.851954 (0.768600 + 0.083354),0.864307 (0.781200 + 0.083107),0.859946 (0.776700 + 0.083246),0.848477 (0.765000 + 0.083477),0.852770 (0.770400 + 0.082370),0.869162 (0.786600 + 0.082562),0.857180 (0.774000 + 0.083180),0.854864 (0.772200 + 0.082664),0.845845 (0.762300 + 0.083545),0.866175 (0.783000 + 0.083175),0.848577 (0.765900 + 0.082677),0.851303 (0.768600 + 0.082703),0.847229 (0.764100 + 0.083129),0.860392 (0.776700 + 0.083692),0.852546 (0.769500 + 0.083046),0.851885 (0.769500 + 0.082385),0.845106 (0.762300 + 0.082806),0.854042 (0.770400 + 0.083642),0.859768 (0.775800 + 0.083968)
19,0.873839 (0.790200 + 0.083639),0.855578 (0.772200 + 0.083378),0.861401 (0.778500 + 0.082901),0.855155 (0.772200 + 0.082955),0.858170 (0.774900 + 0.083270),0.867982 (0.783900 + 0.084082),0.859689 (0.776700 + 0.082989),0.846262 (0.763200 + 0.083062),0.859180 (0.775800 + 0.083380),0.854885 (0.771300 + 0.083585),0.858681 (0.775800 + 0.082881),0.855587 (0.772200 + 0.083387),0.858541 (0.774900 + 0.083641),0.852994 (0.769500 + 0.083494),0.866175 (0.783000 + 0.083175),0.854780 (0.772200 + 0.082580),0.862703 (0.780300 + 0.082403),0.847733 (0.764100 + 0.083633),0.856917 (0.774000 + 0.082917),0.865700 (0.782100 + 0.083600),0.850397 (0.767700 + 0.082698),0.868639 (0.785700 + 0.082939),0.845514 (0.762300 + 0.083214),0.858663 (0.775800 + 0.082863),0.852874 (0.769500 + 0.083374),0.844238 (0.761400 + 0.082838),0.843711 (0.761400 + 0.082311),0.848488 (0.765000 + 0.083488),0.863726 (0.780300 + 0.083426),0.850606 (0.768600 + 0.082006),0.855966 (0.773100 + 0.082866),0.859946 (0.776700 + 0.083246),0.859768 (0.775800 + 0.083968),0.849099 (0.765900 + 0.083199),0.852084 (0.769500 + 0.082584),0.872446 (0.788400 + 0.084046),0.858529 (0.774900 + 0.083629),0.853493 (0.770400 + 0.083093),0.856172 (0.773100 + 0.083072),0.850664 (0.767700 + 0.082964),0.857101 (0.774000 + 0.083101),0.849252 (0.766800 + 0.082452),0.841625 (0.758700 + 0.082925),0.863809 (0.780300 + 0.083509),0.861303 (0.777600 + 0.083703),0.851139 (0.767700 + 0.083439),0.852375 (0.769500 + 0.082875),0.860392 (0.776700 + 0.083692),0.855165 (0.772200 + 0.082965),0.857771 (0.774900 + 0.082871)
20,0.873839 (0.790200 + 0.083639),0.853367 (0.770400 + 0.082967),0.860886 (0.777600 + 0.083286),0.864413 (0.781200 + 0.083213),0.868347 (0.784800 + 0.083547),0.855165 (0.772200 + 0.082965),0.850736 (0.767700 + 0.083036),0.873839 (0.790200 + 0.083639),0.850397 (0.767700 + 0.082698),0.851566 (0.767700 + 0.083866),0.855574 (0.772200 + 0.083374),0.856194 (0.774000 + 0.082194),0.854930 (0.771300 + 0.083630),0.856334 (0.773100 + 0.083234),0.856587 (0.774000 + 0.082587),0.858058 (0.774000 + 0.084058),0.845953 (0.762300 + 0.083653),0.859454 (0.775800 + 0.083654),0.852789 (0.769500 + 0.083289),0.846548 (0.764100 + 0.082449),0.864157 (0.780300 + 0.083857),0.852468 (0.769500 + 0.082968),0.855441 (0.772200 + 0.083241),0.853541 (0.769500 + 0.084041),0.855342 (0.772200 + 0.083142),0.846463 (0.763200 + 0.083263),0.847239 (0.764100 + 0.083139),0.860392 (0.776700 + 0.083692),0.859689 (0.776700 + 0.082989),0.849215 (0.765900 + 0.083315),0.851299 (0.767700 + 0.083599),0.855413 (0.772200 + 0.083213),0.858256 (0.774900 + 0.083356),0.860246 (0.776700 + 0.083546),0.846367 (0.763200 + 0.083167),0.853576 (0.770400 + 0.083176),0.845691 (0.762300 + 0.083391),0.859916 (0.776700 + 0.083216),0.850254 (0.767700 + 0.082554),0.863329 (0.780300 + 0.083029),0.859901 (0.776700 + 0.083201),0.862851 (0.779400 + 0.083451),0.858836 (0.775800 + 0.083036),0.872446 (0.788400 + 0.084046),0.854707 (0.771300 + 0.083407),0.859657 (0.776700 + 0.082957),0.860070 (0.776700 + 0.083370),0.859505 (0.775800 + 0.083705),0.847838 (0.765000 + 0.082838),0.839241 (0.756000 + 0.083241)
21,0.873839 (0.790200 + 0.083639),0.859050 (0.775800 + 0.083250),0.851341 (0.767700 + 0.083641),0.852550 (0.769500 + 0.083050),0.864272 (0.781200 + 0.083072),0.851363 (0.767700 + 0.083663),0.857952 (0.774900 + 0.083052),0.859296 (0.775800 + 0.083496),0.848459 (0.765000 + 0.083459),0.851530 (0.768600 + 0.082930),0.860664 (0.777600 + 0.083064),0.859505 (0.775800 + 0.083705),0.848677 (0.765000 + 0.083677),0.848091 (0.765000 + 0.083091),0.849059 (0.765900 + 0.083159),0.859574 (0.775800 + 0.083774),0.860592 (0.778500 + 0.082092),0.843432 (0.760500 + 0.082932),0.848609 (0.765900 + 0.082709),0.862465 (0.779400 + 0.083065),0.851143 (0.767700 + 0.083444),0.852232 (0.769500 + 0.082732),0.853419 (0.770400 + 0.083019),0.862050 (0.778500 + 0.083550),0.857356 (0.774000 + 0.083356),0.853072 (0.770400 + 0.082672),0.859505 (0.775800 + 0.083705),0.855678 (0.773100 + 0.082578),0.860167 (0.777600 + 0.082567),0.860366 (0.776700 + 0.083666),0.857745 (0.774900 + 0.082845),0.853349 (0.770400 + 0.082949),0.853498 (0.770400 + 0.083098),0.853958 (0.771300 + 0.082658),0.859103 (0.774900 + 0.084203),0.847898 (0.765000 + 0.082898),0.852496 (0.770400 + 0.082096),0.847037 (0.764100 + 0.082937),0.853576 (0.770400 + 0.083176),0.855568 (0.772200 + 0.083368),0.852967 (0.769500 + 0.083467),0.851093 (0.767700 + 0.083393),0.849955 (0.765900 + 0.084055),0.852955 (0.769500 + 0.083455),0.861530 (0.778500 + 0.083030),0.853614 (0.770400 + 0.083214),0.854931 (0.773100 + 0.081831),0.851699 (0.768600 + 0.083100),0.854897 (0.772200 + 0.082697),0.855695 (0.772200 + 0.083495)
22,0.873839 (0.790200 + 0.083639),0.848186 (0.765000 + 0.083186),0.851529 (0.768600 + 0.082930),0.853281 (0.769500 + 0.083781),0.854167 (0.771300 + 0.082867),0.843822 (0.760500 + 0.083322),0.853204 (0.769500 + 0.083704),0.848461 (0.765000 + 0.083461),0.858621 (0.774900 + 0.083721),0.861734 (0.778500 + 0.083234),0.851429 (0.769500 + 0.081929),0.848657 (0.765000 + 0.083657),0.848854 (0.766800 + 0.082054),0.870336 (0.786600 + 0.083736),0.858288 (0.775800 + 0.082488),0.845385 (0.763200 + 0.082185),0.858785 (0.775800 + 0.082985),0.858967 (0.775800 + 0.083167),0.850931 (0.767700 + 0.083231),0.861924 (0.779400 + 0.082524),0.854556 (0.771300 + 0.083256),0.863315 (0.780300 + 0.083015),0.845188 (0.762300 + 0.082888),0.859954 (0.776700 + 0.083254),0.859984 (0.777600 + 0.082384),0.859310 (0.775800 + 0.083510),0.848794 (0.765000 + 0.083794),0.858057 (0.775800 + 0.082257),0.855489 (0.773100 + 0.082389),0.853958 (0.771300 + 0.082658),0.852496 (0.770400 + 0.082096),0.857660 (0.774900 + 0.082760),0.864473 (0.780300 + 0.084173),0.858573 (0.774900 + 0.083673),0.860461 (0.776700 + 0.083761),0.859296 (0.775800 + 0.083496),0.863818 (0.780300 + 0.083518),0.859273 (0.775800 + 0.083473),0.863933 (0.780300 + 0.083633),0.857620 (0.774000 + 0.083620),0.847736 (0.765000 + 0.082736),0.864672 (0.781200 + 0.083472),0.860688 (0.777600 + 0.083088),0.862958 (0.780300 + 0.082659),0.847776 (0.765000 + 0.082776),0.856371 (0.773100 + 0.083271),0.848432 (0.765900 + 0.082532),0.852211 (0.768600 + 0.083611),0.843151 (0.760500 + 0.082651),0.856358 (0.772200 + 0.084158)
23,0.873839 (0.790200 + 0.083639),0.844261 (0.761400 + 0.082861),0.867599 (0.784800 + 0.082799),0.861675 (0.778500 + 0.083175),0.864803 (0.781200 + 0.083603),0.853111 (0.769500 + 0.083611),0.855090 (0.772200 + 0.082890),0.858967 (0.775800 + 0.083167),0.858621 (0.774900 + 0.083721),0.858941 (0.774900 + 0.084041),0.851936 (0.768600 + 0.083336),0.858746 (0.775800 + 0.082946),0.863803 (0.781200 + 0.082603),0.853324 (0.771300 + 0.082024),0.858176 (0.774900 + 0.083276),0.870336 (0.786600 + 0.083736),0.858288 (0.775800 + 0.082488),0.854468 (0.771300 + 0.083168),0.868856 (0.785700 + 0.083156),0.848525 (0.765900 + 0.082625),0.856034 (0.772200 + 0.083834),0.862958 (0.780300 + 0.082659),0.861924 (0.779400 + 0.082524),0.861792 (0.779400 + 0.082392),0.857092 (0.774000 + 0.083092),0.855991 (0.773100 + 0.082891),0.846311 (0.763200 + 0.083111),0.864473 (0.780300 + 0.084173),0.867003 (0.783000 + 0.084003),0.861734 (0.778500 + 0.083234),0.861734 (0.778500 + 0.083234),0.866840 (0.783900 + 0.082940),0.849453 (0.766800 + 0.082653),0.855335 (0.773100 + 0.082235),0.861734 (0.778500 + 0.083234),0.852375 (0.769500 + 0.082875),0.851483 (0.768600 + 0.082883),0.857230 (0.774900 + 0.082330),0.865168 (0.781200 + 0.083968),0.845731 (0.762300 + 0.083431),0.849183 (0.765900 + 0.083283),0.844262 (0.760500 + 0.083762),0.849418 (0.766800 + 0.082618),0.853918 (0.771300 + 0.082618),0.859591 (0.776700 + 0.082891),0.850067 (0.767700 + 0.082368),0.845399 (0.762300 + 0.083099),0.858224 (0.774900 + 0.083324),0.847956 (0.764100 + 0.083856),0.856153 (0.773100 + 0.083053)
24,0.873839 (0.790200 + 0.083639),0.856256 (0.772200 + 0.084056),0.857343 (0.774000 + 0.083344),0.865080 (0.782100 + 0.082979),0.857577 (0.774000 + 0.083577),0.869984 (0.786600 + 0.083384),0.861894 (0.779400 + 0.082494),0.845177 (0.762300 + 0.082877),0.858324 (0.775800 + 0.082524),0.840470 (0.756900 + 0.083570),0.846662 (0.763200 + 0.083462),0.840092 (0.757800 + 0.082292),0.858502 (0.775800 + 0.082702),0.855621 (0.773100 + 0.082521),0.867002 (0.784800 + 0.082202),0.861130 (0.777600 + 0.083530),0.856223 (0.772200 + 0.084023),0.853070 (0.769500 + 0.083570),0.861583 (0.778500 + 0.083083),0.857605 (0.774000 + 0.083605),0.862604 (0.779400 + 0.083204),0.859799 (0.776700 + 0.083099),0.845100 (0.761400 + 0.083700),0.854412 (0.771300 + 0.083112),0.856004 (0.772200 + 0.083804),0.859481 (0.775800 + 0.083681),0.862669 (0.779400 + 0.083269),0.858790 (0.775800 + 0.082990),0.861480 (0.777600 + 0.083880),0.846405 (0.763200 + 0.083205),0.862025 (0.779400 + 0.082625),0.851660 (0.768600 + 0.083060),0.866376 (0.783000 + 0.083376),0.857462 (0.774900 + 0.082562),0.858018 (0.774000 + 0.084018),0.863653 (0.780300 + 0.083353),0.869655 (0.786600 + 0.083055),0.854391 (0.770400 + 0.083991),0.861332 (0.777600 + 0.083732),0.843203 (0.760500 + 0.082703),0.850321 (0.767700 + 0.082621),0.854816 (0.772200 + 0.082616),0.839229 (0.756000 + 0.083229),0.863147 (0.780300 + 0.082847),0.852285 (0.768600 + 0.083685),0.854464 (0.771300 + 0.083164),0.844151 (0.761400 + 0.082751),0.865976 (0.782100 + 0.083876),0.863994 (0.781200 + 0.082794),0.867020 (0.784800 + 0.082221)
25,0.873839 (0.790200 + 0.083639),0.847508 (0.765000 + 0.082508),0.864328 (0.781200 + 0.083128),0.850257 (0.767700 + 0.082557),0.876249 (0.792900 + 0.083349),0.866685 (0.783000 + 0.083685),0.862669 (0.779400 + 0.083269),0.854060 (0.771300 + 0.082760),0.850256 (0.766800 + 0.083456),0.856872 (0.774000 + 0.082872),0.859305 (0.776700 + 0.082605),0.873839 (0.790200 + 0.083639),0.861894 (0.779400 + 0.082494),0.851259 (0.767700 + 0.083559),0.850331 (0.767700 + 0.082631),0.859775 (0.776700 + 0.083075),0.863595 (0.781200 + 0.082395),0.865218 (0.781200 + 0.084018),0.864675 (0.781200 + 0.083475),0.863811 (0.781200 + 0.082612),0.869366 (0.785700 + 0.083665),0.859063 (0.775800 + 0.083263),0.871521 (0.788400 + 0.083121),0.870458 (0.788400 + 0.082058),0.862922 (0.779400 + 0.083522),0.867020 (0.784800 + 0.082221),0.858010 (0.774900 + 0.083110),0.861141 (0.777600 + 0.083541),0.840079 (0.757800 + 0.082279),0.871560 (0.788400 + 0.083160),0.849231 (0.765900 + 0.083331),0.865319 (0.781200 + 0.084119),0.850374 (0.767700 + 0.082674),0.853050 (0.770400 + 0.082650),0.849400 (0.765900 + 0.083500),0.869984 (0.786600 + 0.083384),0.855621 (0.773100 + 0.082521),0.863350 (0.779400 + 0.083950),0.859558 (0.776700 + 0.082858),0.862553 (0.778500 + 0.084053),0.862093 (0.778500 + 0.083593),0.863438 (0.780300 + 0.083138),0.861481 (0.778500 + 0.082981),0.862892 (0.779400 + 0.083492),0.858485 (0.774900 + 0.083585),0.863994 (0.781200 + 0.082794),0.864958 (0.782100 + 0.082858),0.854384 (0.771300 + 0.083084),0.850847 (0.768600 + 0.082247),0.855448 (0.772200 + 0.083248)
