Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859801 (0.777600 + 0.082201),0.851161 (0.768600 + 0.082561),0.830710 (0.748800 + 0.081910),0.852134 (0.769500 + 0.082634),0.853435 (0.771300 + 0.082135),0.841141 (0.758700 + 0.082441),0.839635 (0.757800 + 0.081835),0.826208 (0.744300 + 0.081908),0.864126 (0.782100 + 0.082026),0.853747 (0.771300 + 0.082447),0.837156 (0.755100 + 0.082056),0.837740 (0.755100 + 0.082640),0.829817 (0.747900 + 0.081917),0.829631 (0.747900 + 0.081731),0.843791 (0.762300 + 0.081491),0.842092 (0.760500 + 0.081592),0.844158 (0.762300 + 0.081858),0.857987 (0.775800 + 0.082187),0.852006 (0.769500 + 0.082506),0.849796 (0.766800 + 0.082996),0.842082 (0.759600 + 0.082482),0.855987 (0.773100 + 0.082887),0.840391 (0.757800 + 0.082591),0.844599 (0.762300 + 0.082299),0.850851 (0.768600 + 0.082251),0.830915 (0.748800 + 0.082115),0.842025 (0.759600 + 0.082425),0.840391 (0.757800 + 0.082591),0.851997 (0.770400 + 0.081597),0.853181 (0.770400 + 0.082781),0.847800 (0.765900 + 0.081900),0.848389 (0.765900 + 0.082489),0.849904 (0.767700 + 0.082204),0.840448 (0.758700 + 0.081748),0.838852 (0.756900 + 0.081952),0.848550 (0.766800 + 0.081750),0.837625 (0.755100 + 0.082525),0.844499 (0.762300 + 0.082199),0.847761 (0.765900 + 0.081861),0.859801 (0.777600 + 0.082201),0.839393 (0.756900 + 0.082493),0.862493 (0.780300 + 0.082193),0.852914 (0.770400 + 0.082514),0.847770 (0.765900 + 0.081870),0.840205 (0.757800 + 0.082405),0.859801 (0.777600 + 0.082201),0.845460 (0.763200 + 0.082260),0.850140 (0.767700 + 0.082440),0.837246 (0.755100 + 0.082146),0.844421 (0.762300 + 0.082121)
12,0.864126 (0.782100 + 0.082026),0.840391 (0.757800 + 0.082591),0.843246 (0.760500 + 0.082745),0.837126 (0.755100 + 0.082026),0.842975 (0.760500 + 0.082475),0.838785 (0.756900 + 0.081885),0.844329 (0.762300 + 0.082029),0.857987 (0.775800 + 0.082187),0.849648 (0.767700 + 0.081948),0.852111 (0.769500 + 0.082611),0.841923 (0.759600 + 0.082323),0.846272 (0.764100 + 0.082172),0.833946 (0.752400 + 0.081546),0.859801 (0.777600 + 0.082201),0.851161 (0.768600 + 0.082561),0.842416 (0.760500 + 0.081916),0.841171 (0.758700 + 0.082471),0.847665 (0.765900 + 0.081765),0.864115 (0.782100 + 0.082015),0.853435 (0.771300 + 0.082135),0.851161 (0.768600 + 0.082561),0.840460 (0.757800 + 0.082660),0.845001 (0.763200 + 0.081801),0.848550 (0.766800 + 0.081750),0.842092 (0.760500 + 0.081592),0.855859 (0.774000 + 0.081859),0.847987 (0.765900 + 0.082087),0.838756 (0.756900 + 0.081856),0.847934 (0.765000 + 0.082934),0.854477 (0.772200 + 0.082277),0.850349 (0.767700 + 0.082649),0.852808 (0.770400 + 0.082408),0.845270 (0.763200 + 0.082070),0.860134 (0.778500 + 0.081634),0.829403 (0.747000 + 0.082403),0.848334 (0.765900 + 0.082434),0.859863 (0.777600 + 0.082263),0.859010 (0.776700 + 0.082310),0.855987 (0.773100 + 0.082887),0.857179 (0.774900 + 0.082279),0.844422 (0.762300 + 0.082122),0.835871 (0.753300 + 0.082571),0.855987 (0.773100 + 0.082887),0.829539 (0.747900 + 0.081639),0.850052 (0.767700 + 0.082352),0.846172 (0.764100 + 0.082072),0.865661 (0.783900 + 0.081761),0.845819 (0.763200 + 0.082619),0.833442 (0.751500 + 0.081942),0.846874 (0.765000 + 0.081874)
13,0.865661 (0.783900 + 0.081761),0.869726 (0.787500 + 0.082226),0.857018 (0.774900 + 0.082118),0.853435 (0.771300 + 0.082135),0.853815 (0.771300 + 0.082516),0.838096 (0.756000 + 0.082097),0.854968 (0.772200 + 0.082768),0.844622 (0.762300 + 0.082322),0.852075 (0.769500 + 0.082575),0.855987 (0.773100 + 0.082887),0.854477 (0.772200 + 0.082277),0.852783 (0.770400 + 0.082383),0.849674 (0.767700 + 0.081974),0.840757 (0.757800 + 0.082957),0.851308 (0.769500 + 0.081808),0.856065 (0.774000 + 0.082065),0.836825 (0.755100 + 0.081725),0.849783 (0.767700 + 0.082083),0.850349 (0.767700 + 0.082649),0.838189 (0.756000 + 0.082189),0.845845 (0.763200 + 0.082645),0.845629 (0.763200 + 0.082429),0.844542 (0.762300 + 0.082242),0.850296 (0.768600 + 0.081697),0.853791 (0.771300 + 0.082491),0.857134 (0.774900 + 0.082234),0.847922 (0.765900 + 0.082022),0.849683 (0.767700 + 0.081983),0.850004 (0.767700 + 0.082304),0.858105 (0.775800 + 0.082305),0.855390 (0.773100 + 0.082289),0.850969 (0.768600 + 0.082369),0.834998 (0.753300 + 0.081698),0.842949 (0.760500 + 0.082449),0.848130 (0.765900 + 0.082230),0.846652 (0.764100 + 0.082552),0.844195 (0.762300 + 0.081895),0.842378 (0.759600 + 0.082778),0.840050 (0.757800 + 0.082250),0.854319 (0.772200 + 0.082119),0.836691 (0.754200 + 0.082491),0.854902 (0.773100 + 0.081802),0.841911 (0.759600 + 0.082311),0.847525 (0.765900 + 0.081625),0.843204 (0.761400 + 0.081804),0.826965 (0.744300 + 0.082665),0.851161 (0.768600 + 0.082561),0.841802 (0.759600 + 0.082202),0.846624 (0.764100 + 0.082524),0.845130 (0.763200 + 0.081930)
14,0.869726 (0.787500 + 0.082226),0.849951 (0.767700 + 0.082251),0.840872 (0.758700 + 0.082172),0.846764 (0.764100 + 0.082664),0.845864 (0.764100 + 0.081764),0.854968 (0.772200 + 0.082768),0.855987 (0.773100 + 0.082887),0.843863 (0.762300 + 0.081563),0.823404 (0.741600 + 0.081804),0.861606 (0.779400 + 0.082206),0.850004 (0.767700 + 0.082304),0.832460 (0.750600 + 0.081860),0.837605 (0.755100 + 0.082505),0.851482 (0.769500 + 0.081982),0.856002 (0.774000 + 0.082002),0.854477 (0.772200 + 0.082277),0.850296 (0.768600 + 0.081697),0.853815 (0.771300 + 0.082516),0.841911 (0.759600 + 0.082311),0.848667 (0.765900 + 0.082767),0.840403 (0.757800 + 0.082603),0.840875 (0.758700 + 0.082175),0.854350 (0.772200 + 0.082150),0.858785 (0.776700 + 0.082085),0.841702 (0.759600 + 0.082102),0.849500 (0.767700 + 0.081800),0.861714 (0.779400 + 0.082314),0.863577 (0.781200 + 0.082377),0.840841 (0.757800 + 0.083041),0.844203 (0.761400 + 0.082803),0.847965 (0.765900 + 0.082065),0.852783 (0.770400 + 0.082383),0.850349 (0.767700 + 0.082649),0.849779 (0.767700 + 0.082080),0.854130 (0.772200 + 0.081930),0.843730 (0.761400 + 0.082330),0.836377 (0.754200 + 0.082177),0.840361 (0.757800 + 0.082561),0.853435 (0.771300 + 0.082135),0.858105 (0.775800 + 0.082305),0.843591 (0.761400 + 0.082191),0.838869 (0.756900 + 0.081969),0.835795 (0.753300 + 0.082495),0.843907 (0.762300 + 0.081608),0.848184 (0.765900 + 0.082283),0.854968 (0.772200 + 0.082768),0.853435 (0.771300 + 0.082135),0.849115 (0.766800 + 0.082315),0.853791 (0.771300 + 0.082491),0.858988 (0.776700 + 0.082289)
15,0.869726 (0.787500 + 0.082226),0.834041 (0.752400 + 0.081641),0.844353 (0.762300 + 0.082053),0.853435 (0.771300 + 0.082135),0.841795 (0.759600 + 0.082195),0.863592 (0.781200 + 0.082392),0.854700 (0.772200 + 0.082500),0.845448 (0.763200 + 0.082248),0.861526 (0.779400 + 0.082126),0.854891 (0.772200 + 0.082691),0.843538 (0.762300 + 0.081238),0.848732 (0.766800 + 0.081932),0.830681 (0.748800 + 0.081881),0.869726 (0.787500 + 0.082226),0.838869 (0.756900 + 0.081969),0.836453 (0.754200 + 0.082253),0.849917 (0.767700 + 0.082217),0.853435 (0.771300 + 0.082135),0.853435 (0.771300 + 0.082135),0.849186 (0.766800 + 0.082386),0.855461 (0.774000 + 0.081461),0.869726 (0.787500 + 0.082226),0.869726 (0.787500 + 0.082226),0.839723 (0.756900 + 0.082823),0.859040 (0.776700 + 0.082340),0.858988 (0.776700 + 0.082289),0.858785 (0.776700 + 0.082085),0.859863 (0.777600 + 0.082263),0.859040 (0.776700 + 0.082340),0.860009 (0.777600 + 0.082409),0.838189 (0.756000 + 0.082189),0.836710 (0.755100 + 0.081610),0.858273 (0.775800 + 0.082473),0.836609 (0.755100 + 0.081509),0.838749 (0.756000 + 0.082749),0.848265 (0.765900 + 0.082365),0.860081 (0.777600 + 0.082481),0.836965 (0.755100 + 0.081865),0.845948 (0.763200 + 0.082748),0.850004 (0.767700 + 0.082304),0.854130 (0.772200 + 0.081930),0.851041 (0.769500 + 0.081541),0.841511 (0.759600 + 0.081911),0.853300 (0.771300 + 0.082000),0.858785 (0.776700 + 0.082085),0.869726 (0.787500 + 0.082226),0.831235 (0.748800 + 0.082435),0.862028 (0.779400 + 0.082628),0.852875 (0.770400 + 0.082475),0.843572 (0.760500 + 0.083072)
16,0.869726 (0.787500 + 0.082226),0.856195 (0.774000 + 0.082195),0.847445 (0.765000 + 0.082446),0.841647 (0.759600 + 0.082047),0.862846 (0.780300 + 0.082546),0.858758 (0.776700 + 0.082058),0.841934 (0.760500 + 0.081434),0.844765 (0.763200 + 0.081565),0.848429 (0.765900 + 0.082529),0.850409 (0.768600 + 0.081809),0.855440 (0.773100 + 0.082340),0.852779 (0.771300 + 0.081479),0.842250 (0.760500 + 0.081750),0.869726 (0.787500 + 0.082226),0.869726 (0.787500 + 0.082226),0.840341 (0.758700 + 0.081641),0.862049 (0.779400 + 0.082649),0.861526 (0.779400 + 0.082126),0.855461 (0.774000 + 0.081461),0.853675 (0.771300 + 0.082375),0.856803 (0.774900 + 0.081904),0.862591 (0.780300 + 0.082291),0.845267 (0.763200 + 0.082067),0.848748 (0.766800 + 0.081948),0.838661 (0.756000 + 0.082661),0.862592 (0.780300 + 0.082292),0.844428 (0.762300 + 0.082128),0.844086 (0.762300 + 0.081786),0.851306 (0.769500 + 0.081806),0.869726 (0.787500 + 0.082226),0.860523 (0.778500 + 0.082023),0.843248 (0.761400 + 0.081848),0.849320 (0.766800 + 0.082520),0.855505 (0.773100 + 0.082405),0.839533 (0.757800 + 0.081733),0.855352 (0.773100 + 0.082252),0.859758 (0.776700 + 0.083058),0.854049 (0.771300 + 0.082749),0.837630 (0.756000 + 0.081630),0.847058 (0.765000 + 0.082058),0.853800 (0.771300 + 0.082500),0.859863 (0.777600 + 0.082263),0.858155 (0.775800 + 0.082355),0.852762 (0.770400 + 0.082362),0.861755 (0.779400 + 0.082355),0.858681 (0.776700 + 0.081981),0.846707 (0.765000 + 0.081707),0.831701 (0.749700 + 0.082001),0.834348 (0.751500 + 0.082848),0.849505 (0.766800 + 0.082705)
17,0.869726 (0.787500 + 0.082226),0.861748 (0.779400 + 0.082348),0.846968 (0.765000 + 0.081968),0.838920 (0.756900 + 0.082020),0.852635 (0.769500 + 0.083135),0.857258 (0.774900 + 0.082358),0.857851 (0.775800 + 0.082051),0.836640 (0.755100 + 0.081540),0.844736 (0.762300 + 0.082436),0.843553 (0.761400 + 0.082153),0.862342 (0.780300 + 0.082042),0.850462 (0.768600 + 0.081863),0.844382 (0.761400 + 0.082982),0.855932 (0.773100 + 0.082832),0.837735 (0.756000 + 0.081735),0.844991 (0.763200 + 0.081791),0.846908 (0.764100 + 0.082808),0.844341 (0.762300 + 0.082041),0.848362 (0.765900 + 0.082462),0.857205 (0.774900 + 0.082305),0.854427 (0.772200 + 0.082227),0.868938 (0.786600 + 0.082338),0.850440 (0.768600 + 0.081840),0.856809 (0.774900 + 0.081909),0.864772 (0.782100 + 0.082672),0.857851 (0.775800 + 0.082051),0.861123 (0.778500 + 0.082623),0.857548 (0.774900 + 0.082648),0.860719 (0.778500 + 0.082219),0.855413 (0.773100 + 0.082313),0.838475 (0.756000 + 0.082475),0.869726 (0.787500 + 0.082226),0.851407 (0.768600 + 0.082807),0.869726 (0.787500 + 0.082226),0.840314 (0.757800 + 0.082514),0.849824 (0.767700 + 0.082124),0.850372 (0.767700 + 0.082672),0.853863 (0.772200 + 0.081663),0.857654 (0.774900 + 0.082754),0.847119 (0.765000 + 0.082119),0.863244 (0.780300 + 0.082944),0.853316 (0.770400 + 0.082916),0.845999 (0.764100 + 0.081899),0.856803 (0.774900 + 0.081904),0.847985 (0.765900 + 0.082085),0.853703 (0.771300 + 0.082403),0.854889 (0.773100 + 0.081789),0.856195 (0.774000 + 0.082195),0.839833 (0.757800 + 0.082033),0.833805 (0.751500 + 0.082305)
18,0.869726 (0.787500 + 0.082226),0.847232 (0.764100 + 0.083132),0.853949 (0.771300 + 0.082649),0.849509 (0.767700 + 0.081809),0.842847 (0.760500 + 0.082347),0.851420 (0.768600 + 0.082820),0.845479 (0.763200 + 0.082279),0.860028 (0.777600 + 0.082428),0.852096 (0.770400 + 0.081696),0.834957 (0.753300 + 0.081657),0.864989 (0.783000 + 0.081989),0.855607 (0.773100 + 0.082507),0.857238 (0.774900 + 0.082338),0.869726 (0.787500 + 0.082226),0.844991 (0.763200 + 0.081791),0.859518 (0.777600 + 0.081918),0.851078 (0.767700 + 0.083378),0.856093 (0.774000 + 0.082093),0.860869 (0.778500 + 0.082369),0.853000 (0.771300 + 0.081700),0.860181 (0.777600 + 0.082581),0.852265 (0.770400 + 0.081865),0.848038 (0.765000 + 0.083038),0.850825 (0.768600 + 0.082225),0.855413 (0.773100 + 0.082313),0.869726 (0.787500 + 0.082226),0.869726 (0.787500 + 0.082226),0.846861 (0.765000 + 0.081861),0.862933 (0.780300 + 0.082633),0.854213 (0.772200 + 0.082013),0.851966 (0.769500 + 0.082466),0.843356 (0.761400 + 0.081956),0.848724 (0.766800 + 0.081924),0.840210 (0.757800 + 0.082410),0.851101 (0.769500 + 0.081601),0.857548 (0.774900 + 0.082648),0.857258 (0.774900 + 0.082358),0.836262 (0.754200 + 0.082062),0.858450 (0.776700 + 0.081750),0.857628 (0.775800 + 0.081828),0.856990 (0.774900 + 0.082090),0.832393 (0.750600 + 0.081793),0.851393 (0.768600 + 0.082793),0.860020 (0.777600 + 0.082420),0.853944 (0.772200 + 0.081744),0.855030 (0.772200 + 0.082830),0.845709 (0.764100 + 0.081609),0.852628 (0.770400 + 0.082228),0.862034 (0.779400 + 0.082634),0.862342 (0.780300 + 0.082042)
19,0.869726 (0.787500 + 0.082226),0.852029 (0.769500 + 0.082529),0.857150 (0.774900 + 0.082250),0.862491 (0.780300 + 0.082191),0.864328 (0.782100 + 0.082228),0.863838 (0.782100 + 0.081738),0.864326 (0.782100 + 0.082226),0.861444 (0.779400 + 0.082044),0.860020 (0.777600 + 0.082420),0.854586 (0.772200 + 0.082386),0.867136 (0.784800 + 0.082336),0.850448 (0.767700 + 0.082748),0.846356 (0.764100 + 0.082257),0.852265 (0.770400 + 0.081865),0.859518 (0.777600 + 0.081918),0.858263 (0.775800 + 0.082463),0.861067 (0.778500 + 0.082567),0.847503 (0.765900 + 0.081603),0.848864 (0.766800 + 0.082064),0.856214 (0.774000 + 0.082214),0.857238 (0.774900 + 0.082338),0.857322 (0.774900 + 0.082422),0.857430 (0.774900 + 0.082530),0.851332 (0.768600 + 0.082732),0.860444 (0.778500 + 0.081944),0.860020 (0.777600 + 0.082420),0.857628 (0.775800 + 0.081828),0.857851 (0.775800 + 0.082051),0.857654 (0.774900 + 0.082754),0.859518 (0.777600 + 0.081918),0.853330 (0.771300 + 0.082030),0.841736 (0.759600 + 0.082136),0.850491 (0.768600 + 0.081891),0.867165 (0.784800 + 0.082365),0.856191 (0.774000 + 0.082191),0.852395 (0.770400 + 0.081995),0.866006 (0.783900 + 0.082106),0.857282 (0.774900 + 0.082382),0.853082 (0.771300 + 0.081782),0.851261 (0.769500 + 0.081762),0.861394 (0.779400 + 0.081994),0.846254 (0.764100 + 0.082154),0.860641 (0.778500 + 0.082141),0.849945 (0.767700 + 0.082245),0.843885 (0.760500 + 0.083385),0.865202 (0.783000 + 0.082202),0.843763 (0.761400 + 0.082363),0.866395 (0.783900 + 0.082495),0.851863 (0.769500 + 0.082363),0.859535 (0.777600 + 0.081935)
20,0.869726 (0.787500 + 0.082226),0.849683 (0.767700 + 0.081983),0.854702 (0.772200 + 0.082502),0.855316 (0.773100 + 0.082216),0.863435 (0.781200 + 0.082235),0.845464 (0.763200 + 0.082264),0.859020 (0.776700 + 0.082320),0.850102 (0.768600 + 0.081502),0.857217 (0.774900 + 0.082317),0.865084 (0.783000 + 0.082084),0.863155 (0.781200 + 0.081955),0.846003 (0.764100 + 0.081903),0.864223 (0.782100 + 0.082123),0.861161 (0.778500 + 0.082661),0.864223 (0.782100 + 0.082123),0.848592 (0.766800 + 0.081792),0.856498 (0.774900 + 0.081598),0.863303 (0.781200 + 0.082103),0.861477 (0.778500 + 0.082977),0.846150 (0.764100 + 0.082050),0.849226 (0.766800 + 0.082426),0.851258 (0.769500 + 0.081758),0.856935 (0.774900 + 0.082035),0.857400 (0.774900 + 0.082500),0.860751 (0.778500 + 0.082251),0.863647 (0.781200 + 0.082447),0.857332 (0.774900 + 0.082432),0.867053 (0.784800 + 0.082253),0.855846 (0.774000 + 0.081846),0.867801 (0.785700 + 0.082101),0.863564 (0.781200 + 0.082364),0.854034 (0.771300 + 0.082734),0.865327 (0.783000 + 0.082327),0.860641 (0.778500 + 0.082141),0.851261 (0.769500 + 0.081762),0.859562 (0.777600 + 0.081962),0.853840 (0.771300 + 0.082540),0.849722 (0.767700 + 0.082022),0.858759 (0.776700 + 0.082059),0.862465 (0.780300 + 0.082165),0.865988 (0.783900 + 0.082088),0.860310 (0.778500 + 0.081810),0.856555 (0.774900 + 0.081655),0.843763 (0.761400 + 0.082363),0.850791 (0.768600 + 0.082191),0.866185 (0.783900 + 0.082285),0.857203 (0.774900 + 0.082303),0.864326 (0.782100 + 0.082226),0.853082 (0.771300 + 0.081782),0.858413 (0.775800 + 0.082613)
21,0.869726 (0.787500 + 0.082226),0.872491 (0.790200 + 0.082291),0.858014 (0.775800 + 0.082214),0.857305 (0.775800 + 0.081505),0.855785 (0.774000 + 0.081785),0.858807 (0.776700 + 0.082107),0.858448 (0.775800 + 0.082648),0.852164 (0.769500 + 0.082664),0.854907 (0.773100 + 0.081807),0.856226 (0.774000 + 0.082226),0.860303 (0.778500 + 0.081803),0.851764 (0.769500 + 0.082264),0.859870 (0.777600 + 0.082270),0.863335 (0.781200 + 0.082136),0.863349 (0.781200 + 0.082149),0.864223 (0.782100 + 0.082123),0.850791 (0.768600 + 0.082191),0.853599 (0.771300 + 0.082299),0.848568 (0.766800 + 0.081768),0.841694 (0.759600 + 0.082094),0.862429 (0.780300 + 0.082129),0.858364 (0.775800 + 0.082564),0.865716 (0.783000 + 0.082716),0.850948 (0.768600 + 0.082348),0.854774 (0.773100 + 0.081674),0.864187 (0.782100 + 0.082087),0.840749 (0.758700 + 0.082049),0.849254 (0.766800 + 0.082454),0.861867 (0.779400 + 0.082467),0.854282 (0.772200 + 0.082082),0.852589 (0.770400 + 0.082189),0.857332 (0.774900 + 0.082432),0.863838 (0.781200 + 0.082638),0.860575 (0.778500 + 0.082075),0.862628 (0.780300 + 0.082328),0.853803 (0.771300 + 0.082503),0.860237 (0.778500 + 0.081737),0.867801 (0.785700 + 0.082101),0.869726 (0.787500 + 0.082226),0.859410 (0.777600 + 0.081810),0.867801 (0.785700 + 0.082101),0.866016 (0.783900 + 0.082116),0.853966 (0.772200 + 0.081766),0.865268 (0.783000 + 0.082268),0.857332 (0.774900 + 0.082432),0.860424 (0.778500 + 0.081924),0.860600 (0.778500 + 0.082100),0.864326 (0.782100 + 0.082226),0.853082 (0.771300 + 0.081782),0.870328 (0.787500 + 0.082828)
22,0.872491 (0.790200 + 0.082291),0.855618 (0.774000 + 0.081618),0.854514 (0.772200 + 0.082314),0.867779 (0.785700 + 0.082079),0.845213 (0.763200 + 0.082013),0.864836 (0.783000 + 0.081836),0.862520 (0.780300 + 0.082220),0.853849 (0.771300 + 0.082549),0.845842 (0.764100 + 0.081742),0.856864 (0.774900 + 0.081964),0.861559 (0.779400 + 0.082159),0.869726 (0.787500 + 0.082226),0.863335 (0.781200 + 0.082136),0.867167 (0.784800 + 0.082367),0.855979 (0.774000 + 0.081979),0.867801 (0.785700 + 0.082101),0.861747 (0.779400 + 0.082347),0.864223 (0.782100 + 0.082123),0.869726 (0.787500 + 0.082226),0.862628 (0.780300 + 0.082328),0.860600 (0.778500 + 0.082100),0.855446 (0.773100 + 0.082346),0.859864 (0.777600 + 0.082264),0.858448 (0.775800 + 0.082648),0.837523 (0.756000 + 0.081523),0.861435 (0.779400 + 0.082035),0.847455 (0.765900 + 0.081555),0.861139 (0.779400 + 0.081739),0.860349 (0.778500 + 0.081849),0.865596 (0.783000 + 0.082596),0.864087 (0.782100 + 0.081987),0.861952 (0.779400 + 0.082552),0.858266 (0.776700 + 0.081566),0.841038 (0.758700 + 0.082338),0.863439 (0.781200 + 0.082239),0.861569 (0.779400 + 0.082169),0.854794 (0.773100 + 0.081694),0.863440 (0.781200 + 0.082240),0.863412 (0.781200 + 0.082212),0.864206 (0.782100 + 0.082106),0.861251 (0.779400 + 0.081851),0.863349 (0.781200 + 0.082149),0.869726 (0.787500 + 0.082226),0.864326 (0.782100 + 0.082226),0.869726 (0.787500 + 0.082226),0.866083 (0.783900 + 0.082183),0.849445 (0.767700 + 0.081745),0.848259 (0.766800 + 0.081459),0.853368 (0.770400 + 0.082968),0.867801 (0.785700 + 0.082101)
23,0.872491 (0.790200 + 0.082291),0.848899 (0.766800 + 0.082099),0.847661 (0.765900 + 0.081761),0.857188 (0.774900 + 0.082288),0.858543 (0.776700 + 0.081843),0.847097 (0.765000 + 0.082097),0.864092 (0.782100 + 0.081992),0.861982 (0.780300 + 0.081682),0.851607 (0.769500 + 0.082107),0.841060 (0.758700 + 0.082360),0.867801 (0.785700 + 0.082101),0.863253 (0.781200 + 0.082053),0.861801 (0.779400 + 0.082401),0.866751 (0.784800 + 0.081951),0.847564 (0.765900 + 0.081664),0.868595 (0.786600 + 0.081995),0.848047 (0.765900 + 0.082147),0.851855 (0.769500 + 0.082355),0.865972 (0.783900 + 0.082072),0.861648 (0.779400 + 0.082248),0.860406 (0.778500 + 0.081906),0.849465 (0.767700 + 0.081765),0.852450 (0.770400 + 0.082050),0.860956 (0.779400 + 0.081556),0.869225 (0.786600 + 0.082625),0.848765 (0.766800 + 0.081965),0.861468 (0.779400 + 0.082068),0.854021 (0.772200 + 0.081821),0.849416 (0.766800 + 0.082616),0.865596 (0.783000 + 0.082596),0.863349 (0.781200 + 0.082149),0.862427 (0.780300 + 0.082127),0.867070 (0.784800 + 0.082270),0.856864 (0.774900 + 0.081964),0.855187 (0.773100 + 0.082087),0.862285 (0.780300 + 0.081985),0.861543 (0.779400 + 0.082143),0.869726 (0.787500 + 0.082226),0.869726 (0.787500 + 0.082226),0.863439 (0.781200 + 0.082239),0.861435 (0.779400 + 0.082035),0.870583 (0.788400 + 0.082183),0.863349 (0.781200 + 0.082149),0.854468 (0.772200 + 0.082268),0.854244 (0.772200 + 0.082044),0.864372 (0.782100 + 0.082272),0.863749 (0.781200 + 0.082549),0.856610 (0.774000 + 0.082610),0.858026 (0.775800 + 0.082226),0.863929 (0.781200 + 0.082729)
24,0.872491 (0.790200 + 0.082291),0.854104 (0.771300 + 0.082804),0.860366 (0.778500 + 0.081866),0.863107 (0.781200 + 0.081907),0.861543 (0.779400 + 0.082143),0.863439 (0.781200 + 0.082239),0.861543 (0.779400 + 0.082143),0.859413 (0.776700 + 0.082713),0.840938 (0.758700 + 0.082238),0.868083 (0.786600 + 0.081483),0.867480 (0.784800 + 0.082680),0.857081 (0.774900 + 0.082181),0.853032 (0.771300 + 0.081732),0.867677 (0.785700 + 0.081977),0.856769 (0.774000 + 0.082769),0.861928 (0.779400 + 0.082528),0.865988 (0.783900 + 0.082088),0.867801 (0.785700 + 0.082101),0.864372 (0.782100 + 0.082272),0.867742 (0.785700 + 0.082042),0.859370 (0.776700 + 0.082670),0.862430 (0.780300 + 0.082130),0.856013 (0.774000 + 0.082013),0.859590 (0.777600 + 0.081990),0.853373 (0.771300 + 0.082073),0.850574 (0.768600 + 0.081974),0.855157 (0.773100 + 0.082057),0.848003 (0.765900 + 0.082103),0.861194 (0.779400 + 0.081794),0.860346 (0.778500 + 0.081846),0.861304 (0.779400 + 0.081904),0.864654 (0.782100 + 0.082554),0.865031 (0.783000 + 0.082031),0.864036 (0.782100 + 0.081936),0.853208 (0.771300 + 0.081908),0.856404 (0.774000 + 0.082405),0.864985 (0.783000 + 0.081985),0.860960 (0.778500 + 0.082460),0.847996 (0.765900 + 0.082096),0.862589 (0.780300 + 0.082289),0.848020 (0.765900 + 0.082120),0.847961 (0.765900 + 0.082061),0.858039 (0.775800 + 0.082239),0.849540 (0.767700 + 0.081840),0.863485 (0.781200 + 0.082285),0.855148 (0.773100 + 0.082048),0.866751 (0.784800 + 0.081951),0.865017 (0.783000 + 0.082017),0.866732 (0.783900 + 0.082832),0.861037 (0.778500 + 0.082537)
25,0.872491 (0.790200 + 0.082291),0.865676 (0.783900 + 0.081776),0.853750 (0.771300 + 0.082450),0.860776 (0.779400 + 0.081376),0.854230 (0.772200 + 0.082030),0.862580 (0.780300 + 0.082280),0.860608 (0.778500 + 0.082108),0.844586 (0.762300 + 0.082286),0.861326 (0.779400 + 0.081926),0.855033 (0.773100 + 0.081933),0.855094 (0.773100 + 0.081994),0.864239 (0.782100 + 0.082139),0.867709 (0.785700 + 0.082009),0.864672 (0.783000 + 0.081672),0.860032 (0.777600 + 0.082432),0.863475 (0.781200 + 0.082275),0.862536 (0.780300 + 0.082236),0.864654 (0.782100 + 0.082554),0.864654 (0.782100 + 0.082554),0.843599 (0.761400 + 0.082199),0.872379 (0.790200 + 0.082179),0.858955 (0.776700 + 0.082255),0.874635 (0.792000 + 0.082635),0.867677 (0.785700 + 0.081977),0.867742 (0.785700 + 0.082042),0.856342 (0.774000 + 0.082342),0.848868 (0.766800 + 0.082068),0.860737 (0.778500 + 0.082237),0.862149 (0.780300 + 0.081849),0.848325 (0.766800 + 0.081525),0.856817 (0.774900 + 0.081917),0.856021 (0.774000 + 0.082021),0.848990 (0.766800 + 0.082190),0.864751 (0.782100 + 0.082651),0.867272 (0.784800 + 0.082472),0.862028 (0.780300 + 0.081728),0.852691 (0.770400 + 0.082291),0.852310 (0.770400 + 0.081910),0.861556 (0.779400 + 0.082156),0.860460 (0.778500 + 0.081960),0.857903 (0.775800 + 0.082103),0.849213 (0.766800 + 0.082413),0.861928 (0.779400 + 0.082528),0.856491 (0.774000 + 0.082491),0.858729 (0.776700 + 0.082029),0.866026 (0.783900 + 0.082126),0.858499 (0.776700 + 0.081799),0.859370 (0.776700 + 0.082670),0.860072 (0.777600 + 0.082472),0.851925 (0.769500 + 0.082425)
