Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854354 (0.772200 + 0.082154),0.840825 (0.758700 + 0.082125),0.851076 (0.769500 + 0.081576),0.827036 (0.745200 + 0.081836),0.828723 (0.747000 + 0.081723),0.841754 (0.760500 + 0.081254),0.836559 (0.755100 + 0.081459),0.833746 (0.751500 + 0.082246),0.834060 (0.753300 + 0.080760),0.838617 (0.756000 + 0.082617),0.840579 (0.758700 + 0.081879),0.849046 (0.767700 + 0.081346),0.832219 (0.749700 + 0.082519),0.841331 (0.759600 + 0.081731),0.840963 (0.758700 + 0.082263),0.844577 (0.763200 + 0.081377),0.835191 (0.754200 + 0.080991),0.822675 (0.740700 + 0.081975),0.829639 (0.747900 + 0.081739),0.842386 (0.760500 + 0.081886),0.842386 (0.760500 + 0.081886),0.838606 (0.756900 + 0.081706),0.823001 (0.740700 + 0.082301),0.830317 (0.748800 + 0.081517),0.831971 (0.750600 + 0.081371),0.822330 (0.740700 + 0.081630),0.837605 (0.756000 + 0.081605),0.840833 (0.758700 + 0.082133),0.842862 (0.761400 + 0.081462),0.836917 (0.756000 + 0.080917),0.836126 (0.754200 + 0.081926),0.837535 (0.755100 + 0.082435),0.840819 (0.759600 + 0.081219),0.817410 (0.736200 + 0.081210),0.842514 (0.761400 + 0.081114),0.843573 (0.761400 + 0.082173),0.840967 (0.758700 + 0.082267),0.832657 (0.750600 + 0.082057),0.842121 (0.761400 + 0.080721),0.840505 (0.758700 + 0.081805),0.834822 (0.753300 + 0.081522),0.832144 (0.750600 + 0.081544),0.834253 (0.752400 + 0.081853),0.829288 (0.747900 + 0.081388),0.849255 (0.766800 + 0.082455),0.833788 (0.751500 + 0.082288),0.829908 (0.748800 + 0.081108),0.847927 (0.765900 + 0.082027),0.834707 (0.753300 + 0.081407),0.831565 (0.748800 + 0.082765)
12,0.854354 (0.772200 + 0.082154),0.825498 (0.743400 + 0.082098),0.838282 (0.757800 + 0.080482),0.841331 (0.759600 + 0.081731),0.823001 (0.740700 + 0.082301),0.847709 (0.765900 + 0.081809),0.852565 (0.771300 + 0.081265),0.839886 (0.757800 + 0.082086),0.831010 (0.749700 + 0.081310),0.836904 (0.755100 + 0.081804),0.838619 (0.756900 + 0.081719),0.836868 (0.755100 + 0.081768),0.839185 (0.756900 + 0.082285),0.839938 (0.758700 + 0.081239),0.842862 (0.761400 + 0.081462),0.827202 (0.746100 + 0.081102),0.854517 (0.773100 + 0.081417),0.839722 (0.757800 + 0.081922),0.844527 (0.762300 + 0.082227),0.840143 (0.757800 + 0.082343),0.842142 (0.759600 + 0.082542),0.818871 (0.737100 + 0.081771),0.835145 (0.753300 + 0.081845),0.826330 (0.744300 + 0.082030),0.841785 (0.760500 + 0.081285),0.819123 (0.738000 + 0.081123),0.849489 (0.768600 + 0.080890),0.843119 (0.760500 + 0.082619),0.838721 (0.757800 + 0.080921),0.846192 (0.765000 + 0.081192),0.839653 (0.757800 + 0.081853),0.846396 (0.765000 + 0.081396),0.837558 (0.756000 + 0.081558),0.841928 (0.759600 + 0.082328),0.828912 (0.746100 + 0.082812),0.836609 (0.755100 + 0.081509),0.835269 (0.753300 + 0.081969),0.830472 (0.748800 + 0.081672),0.838659 (0.756900 + 0.081759),0.832652 (0.751500 + 0.081152),0.837526 (0.756000 + 0.081526),0.838606 (0.756900 + 0.081706),0.827781 (0.746100 + 0.081681),0.838736 (0.757800 + 0.080936),0.815805 (0.734400 + 0.081405),0.842682 (0.760500 + 0.082182),0.828428 (0.746100 + 0.082328),0.843573 (0.761400 + 0.082173),0.829989 (0.747900 + 0.082089),0.836798 (0.755100 + 0.081698)
13,0.854517 (0.773100 + 0.081417),0.829872 (0.749700 + 0.080172),0.832552 (0.750600 + 0.081952),0.843119 (0.760500 + 0.082619),0.829635 (0.747900 + 0.081736),0.842158 (0.761400 + 0.080758),0.840603 (0.758700 + 0.081903),0.827167 (0.746100 + 0.081067),0.836364 (0.754200 + 0.082164),0.847179 (0.765900 + 0.081279),0.827753 (0.746100 + 0.081653),0.834418 (0.752400 + 0.082018),0.846379 (0.765000 + 0.081379),0.837248 (0.755100 + 0.082148),0.831015 (0.749700 + 0.081315),0.834808 (0.752400 + 0.082408),0.828947 (0.747000 + 0.081947),0.830493 (0.748800 + 0.081693),0.853062 (0.771300 + 0.081762),0.830257 (0.747900 + 0.082357),0.840088 (0.757800 + 0.082288),0.839722 (0.757800 + 0.081922),0.839653 (0.757800 + 0.081853),0.838122 (0.756900 + 0.081222),0.834101 (0.752400 + 0.081701),0.834321 (0.752400 + 0.081921),0.835286 (0.753300 + 0.081986),0.836103 (0.754200 + 0.081903),0.839998 (0.757800 + 0.082198),0.843163 (0.761400 + 0.081763),0.835058 (0.754200 + 0.080858),0.849888 (0.768600 + 0.081288),0.833600 (0.751500 + 0.082100),0.832255 (0.750600 + 0.081655),0.839068 (0.756900 + 0.082168),0.847299 (0.765900 + 0.081399),0.840879 (0.758700 + 0.082179),0.837319 (0.755100 + 0.082219),0.834249 (0.752400 + 0.081849),0.847387 (0.765900 + 0.081487),0.847646 (0.765900 + 0.081746),0.842812 (0.761400 + 0.081412),0.846436 (0.765000 + 0.081436),0.843977 (0.762300 + 0.081677),0.842532 (0.761400 + 0.081132),0.845192 (0.764100 + 0.081092),0.832735 (0.750600 + 0.082135),0.835079 (0.754200 + 0.080879),0.848511 (0.766800 + 0.081711),0.836791 (0.755100 + 0.081691)
14,0.854517 (0.773100 + 0.081417),0.840398 (0.758700 + 0.081698),0.834755 (0.753300 + 0.081455),0.849888 (0.768600 + 0.081288),0.837319 (0.755100 + 0.082219),0.842394 (0.760500 + 0.081894),0.843591 (0.761400 + 0.082191),0.831890 (0.749700 + 0.082190),0.837375 (0.755100 + 0.082275),0.837693 (0.756000 + 0.081693),0.846906 (0.765000 + 0.081906),0.831230 (0.749700 + 0.081530),0.847172 (0.765900 + 0.081272),0.850957 (0.769500 + 0.081457),0.834061 (0.753300 + 0.080761),0.840528 (0.758700 + 0.081828),0.847288 (0.765900 + 0.081388),0.843653 (0.761400 + 0.082253),0.836283 (0.755100 + 0.081183),0.846436 (0.765000 + 0.081436),0.836103 (0.754200 + 0.081903),0.841614 (0.760500 + 0.081114),0.831633 (0.750600 + 0.081033),0.833357 (0.752400 + 0.080957),0.839876 (0.757800 + 0.082076),0.849021 (0.767700 + 0.081321),0.839535 (0.757800 + 0.081735),0.853667 (0.772200 + 0.081467),0.843547 (0.761400 + 0.082147),0.844678 (0.763200 + 0.081478),0.837669 (0.756000 + 0.081669),0.839758 (0.757800 + 0.081958),0.833318 (0.751500 + 0.081818),0.838477 (0.756000 + 0.082477),0.830211 (0.747900 + 0.082311),0.854902 (0.773100 + 0.081802),0.838752 (0.756900 + 0.081852),0.840603 (0.758700 + 0.081903),0.845719 (0.764100 + 0.081620),0.844453 (0.762300 + 0.082153),0.828969 (0.747000 + 0.081969),0.844348 (0.762300 + 0.082048),0.835204 (0.754200 + 0.081004),0.839157 (0.756900 + 0.082257),0.843339 (0.761400 + 0.081939),0.834694 (0.753300 + 0.081394),0.835758 (0.754200 + 0.081558),0.839722 (0.757800 + 0.081922),0.830257 (0.747900 + 0.082357),0.845192 (0.764100 + 0.081092)
15,0.854902 (0.773100 + 0.081802),0.840203 (0.758700 + 0.081503),0.844704 (0.763200 + 0.081504),0.835474 (0.754200 + 0.081274),0.844844 (0.763200 + 0.081644),0.832127 (0.750600 + 0.081527),0.848776 (0.767700 + 0.081076),0.847172 (0.765900 + 0.081272),0.838477 (0.756000 + 0.082477),0.844715 (0.762300 + 0.082415),0.847678 (0.765900 + 0.081778),0.841379 (0.759600 + 0.081779),0.833013 (0.750600 + 0.082413),0.850957 (0.769500 + 0.081457),0.844678 (0.763200 + 0.081478),0.831305 (0.749700 + 0.081605),0.844464 (0.762300 + 0.082164),0.846905 (0.765900 + 0.081005),0.830277 (0.748800 + 0.081477),0.853667 (0.772200 + 0.081467),0.845192 (0.764100 + 0.081092),0.844662 (0.763200 + 0.081462),0.846071 (0.765000 + 0.081071),0.846000 (0.764100 + 0.081900),0.844821 (0.763200 + 0.081621),0.831407 (0.749700 + 0.081707),0.849917 (0.768600 + 0.081317),0.839157 (0.756900 + 0.082257),0.839157 (0.756900 + 0.082257),0.851818 (0.770400 + 0.081418),0.831687 (0.750600 + 0.081087),0.854517 (0.773100 + 0.081417),0.847172 (0.765900 + 0.081272),0.844458 (0.763200 + 0.081258),0.850025 (0.768600 + 0.081425),0.831034 (0.748800 + 0.082234),0.849418 (0.767700 + 0.081718),0.848392 (0.766800 + 0.081592),0.850208 (0.767700 + 0.082508),0.841520 (0.759600 + 0.081920),0.843065 (0.761400 + 0.081665),0.826504 (0.745200 + 0.081304),0.840104 (0.758700 + 0.081405),0.837277 (0.755100 + 0.082177),0.851283 (0.769500 + 0.081783),0.846875 (0.765000 + 0.081875),0.839542 (0.758700 + 0.080843),0.847494 (0.765900 + 0.081594),0.852591 (0.771300 + 0.081291),0.847172 (0.765900 + 0.081272)
16,0.854902 (0.773100 + 0.081802),0.850025 (0.768600 + 0.081425),0.847172 (0.765900 + 0.081272),0.842833 (0.761400 + 0.081433),0.828558 (0.747000 + 0.081558),0.836609 (0.755100 + 0.081509),0.846171 (0.764100 + 0.082071),0.833862 (0.752400 + 0.081462),0.835859 (0.754200 + 0.081659),0.834673 (0.753300 + 0.081373),0.837959 (0.756900 + 0.081059),0.840465 (0.758700 + 0.081765),0.844358 (0.763200 + 0.081158),0.849084 (0.767700 + 0.081384),0.842618 (0.761400 + 0.081218),0.832552 (0.751500 + 0.081052),0.837004 (0.755100 + 0.081904),0.845454 (0.764100 + 0.081354),0.850364 (0.768600 + 0.081764),0.839157 (0.756900 + 0.082257),0.832127 (0.750600 + 0.081527),0.844286 (0.762300 + 0.081986),0.844534 (0.763200 + 0.081334),0.842019 (0.760500 + 0.081519),0.830362 (0.748800 + 0.081562),0.835251 (0.754200 + 0.081051),0.836128 (0.754200 + 0.081928),0.837764 (0.756900 + 0.080864),0.844254 (0.763200 + 0.081054),0.855354 (0.774000 + 0.081354),0.830828 (0.749700 + 0.081128),0.833290 (0.751500 + 0.081790),0.834686 (0.752400 + 0.082286),0.850829 (0.769500 + 0.081329),0.837162 (0.755100 + 0.082062),0.849418 (0.767700 + 0.081718),0.846472 (0.765000 + 0.081472),0.845149 (0.764100 + 0.081049),0.841100 (0.759600 + 0.081500),0.843236 (0.761400 + 0.081836),0.836102 (0.755100 + 0.081002),0.851230 (0.769500 + 0.081730),0.844121 (0.763200 + 0.080921),0.838748 (0.756900 + 0.081848),0.834659 (0.752400 + 0.082259),0.840256 (0.758700 + 0.081556),0.849963 (0.768600 + 0.081363),0.851283 (0.769500 + 0.081783),0.842627 (0.760500 + 0.082127),0.850123 (0.768600 + 0.081523)
17,0.855354 (0.774000 + 0.081354),0.824642 (0.743400 + 0.081242),0.849211 (0.768600 + 0.080611),0.849086 (0.767700 + 0.081386),0.838026 (0.756900 + 0.081126),0.851634 (0.769500 + 0.082134),0.846778 (0.765000 + 0.081778),0.851623 (0.769500 + 0.082123),0.839648 (0.757800 + 0.081848),0.851859 (0.770400 + 0.081459),0.850726 (0.769500 + 0.081226),0.849427 (0.767700 + 0.081727),0.842829 (0.761400 + 0.081429),0.837848 (0.756000 + 0.081848),0.840155 (0.758700 + 0.081455),0.849932 (0.768600 + 0.081332),0.846695 (0.765000 + 0.081695),0.851127 (0.769500 + 0.081627),0.842350 (0.761400 + 0.080950),0.845149 (0.764100 + 0.081049),0.836102 (0.755100 + 0.081002),0.833934 (0.753300 + 0.080634),0.842935 (0.761400 + 0.081535),0.855059 (0.773100 + 0.081959),0.859713 (0.778500 + 0.081213),0.844564 (0.763200 + 0.081364),0.842916 (0.761400 + 0.081516),0.843555 (0.761400 + 0.082155),0.844044 (0.762300 + 0.081744),0.843400 (0.762300 + 0.081100),0.851956 (0.770400 + 0.081556),0.841082 (0.759600 + 0.081482),0.846399 (0.765000 + 0.081399),0.833914 (0.752400 + 0.081514),0.847168 (0.765000 + 0.082168),0.840050 (0.758700 + 0.081350),0.850842 (0.769500 + 0.081342),0.839643 (0.757800 + 0.081843),0.844021 (0.763200 + 0.080821),0.838944 (0.757800 + 0.081144),0.846480 (0.765000 + 0.081480),0.852192 (0.770400 + 0.081792),0.852105 (0.770400 + 0.081706),0.835536 (0.754200 + 0.081336),0.858326 (0.776700 + 0.081626),0.836461 (0.755100 + 0.081362),0.843645 (0.762300 + 0.081345),0.847596 (0.765900 + 0.081696),0.855495 (0.774000 + 0.081495),0.842784 (0.761400 + 0.081384)
18,0.859713 (0.778500 + 0.081213),0.855533 (0.774000 + 0.081533),0.845839 (0.764100 + 0.081739),0.845439 (0.764100 + 0.081339),0.843299 (0.762300 + 0.080999),0.845562 (0.764100 + 0.081462),0.856441 (0.774900 + 0.081541),0.846399 (0.765000 + 0.081399),0.842829 (0.761400 + 0.081429),0.840488 (0.758700 + 0.081788),0.848145 (0.766800 + 0.081345),0.851634 (0.769500 + 0.082134),0.851634 (0.769500 + 0.082134),0.843400 (0.762300 + 0.081100),0.842829 (0.761400 + 0.081429),0.852671 (0.771300 + 0.081371),0.840893 (0.759600 + 0.081293),0.842935 (0.761400 + 0.081535),0.840050 (0.758700 + 0.081350),0.843887 (0.762300 + 0.081587),0.845269 (0.764100 + 0.081169),0.838026 (0.756900 + 0.081126),0.855354 (0.774000 + 0.081354),0.855791 (0.774000 + 0.081791),0.837355 (0.755100 + 0.082255),0.851814 (0.770400 + 0.081414),0.840746 (0.758700 + 0.082046),0.830616 (0.749700 + 0.080916),0.848006 (0.766800 + 0.081206),0.846600 (0.765000 + 0.081600),0.851266 (0.769500 + 0.081766),0.854995 (0.774000 + 0.080995),0.843160 (0.761400 + 0.081760),0.855185 (0.773100 + 0.082085),0.837241 (0.756000 + 0.081241),0.846301 (0.765000 + 0.081301),0.859182 (0.777600 + 0.081582),0.847866 (0.765900 + 0.081966),0.842780 (0.761400 + 0.081380),0.839527 (0.757800 + 0.081727),0.847868 (0.765900 + 0.081968),0.845827 (0.764100 + 0.081727),0.851467 (0.769500 + 0.081967),0.851719 (0.769500 + 0.082219),0.850039 (0.768600 + 0.081439),0.845623 (0.764100 + 0.081523),0.838570 (0.756900 + 0.081670),0.834774 (0.753300 + 0.081474),0.843094 (0.762300 + 0.080794),0.855403 (0.774000 + 0.081403)
19,0.859713 (0.778500 + 0.081213),0.845286 (0.763200 + 0.082087),0.850835 (0.769500 + 0.081335),0.859858 (0.778500 + 0.081358),0.851041 (0.769500 + 0.081541),0.860431 (0.778500 + 0.081931),0.843869 (0.762300 + 0.081569),0.851379 (0.769500 + 0.081879),0.838529 (0.756900 + 0.081629),0.849344 (0.767700 + 0.081644),0.846540 (0.765000 + 0.081540),0.827678 (0.746100 + 0.081578),0.848159 (0.766800 + 0.081359),0.856441 (0.774900 + 0.081541),0.856441 (0.774900 + 0.081541),0.854970 (0.773100 + 0.081870),0.846740 (0.765000 + 0.081740),0.822894 (0.741600 + 0.081294),0.839365 (0.757800 + 0.081565),0.836641 (0.755100 + 0.081541),0.846942 (0.765900 + 0.081042),0.850800 (0.769500 + 0.081300),0.838529 (0.756900 + 0.081629),0.851721 (0.770400 + 0.081321),0.845731 (0.764100 + 0.081631),0.845960 (0.764100 + 0.081860),0.858372 (0.776700 + 0.081672),0.842829 (0.761400 + 0.081429),0.839092 (0.756900 + 0.082192),0.839263 (0.757800 + 0.081463),0.856877 (0.775800 + 0.081077),0.847866 (0.765900 + 0.081966),0.850493 (0.768600 + 0.081894),0.842697 (0.761400 + 0.081297),0.846419 (0.765000 + 0.081419),0.855791 (0.774000 + 0.081791),0.842935 (0.761400 + 0.081535),0.852204 (0.770400 + 0.081804),0.845094 (0.763200 + 0.081894),0.841108 (0.759600 + 0.081508),0.843219 (0.762300 + 0.080919),0.850039 (0.768600 + 0.081439),0.842502 (0.761400 + 0.081102),0.838187 (0.756900 + 0.081287),0.839584 (0.758700 + 0.080884),0.848001 (0.765900 + 0.082101),0.844011 (0.762300 + 0.081711),0.837702 (0.756000 + 0.081702),0.830862 (0.749700 + 0.081162),0.833295 (0.751500 + 0.081795)
20,0.860431 (0.778500 + 0.081931),0.856441 (0.774900 + 0.081541),0.845529 (0.764100 + 0.081429),0.841835 (0.760500 + 0.081335),0.844544 (0.763200 + 0.081344),0.838034 (0.756900 + 0.081134),0.858153 (0.776700 + 0.081453),0.855791 (0.774000 + 0.081791),0.854970 (0.773100 + 0.081870),0.846727 (0.765000 + 0.081727),0.856035 (0.774000 + 0.082035),0.849538 (0.767700 + 0.081838),0.861175 (0.779400 + 0.081775),0.843723 (0.762300 + 0.081423),0.855113 (0.774000 + 0.081113),0.846241 (0.764100 + 0.082141),0.848548 (0.766800 + 0.081748),0.852375 (0.771300 + 0.081075),0.847916 (0.766800 + 0.081116),0.848265 (0.766800 + 0.081465),0.856276 (0.774900 + 0.081376),0.852604 (0.771300 + 0.081304),0.847437 (0.765900 + 0.081537),0.832955 (0.751500 + 0.081455),0.842055 (0.760500 + 0.081555),0.842088 (0.760500 + 0.081588),0.847713 (0.765900 + 0.081813),0.856567 (0.774900 + 0.081667),0.852318 (0.770400 + 0.081918),0.866024 (0.784800 + 0.081224),0.845731 (0.764100 + 0.081631),0.852987 (0.771300 + 0.081687),0.841745 (0.759600 + 0.082145),0.842672 (0.761400 + 0.081272),0.844609 (0.763200 + 0.081409),0.853615 (0.771300 + 0.082315),0.848461 (0.767700 + 0.080761),0.853063 (0.771300 + 0.081763),0.863223 (0.782100 + 0.081123),0.851379 (0.769500 + 0.081879),0.845731 (0.764100 + 0.081631),0.845617 (0.764100 + 0.081517),0.853303 (0.771300 + 0.082003),0.857042 (0.775800 + 0.081242),0.854050 (0.772200 + 0.081850),0.855683 (0.774000 + 0.081683),0.841177 (0.759600 + 0.081577),0.835413 (0.754200 + 0.081213),0.851490 (0.769500 + 0.081990),0.856119 (0.774900 + 0.081219)
21,0.866024 (0.784800 + 0.081224),0.843488 (0.762300 + 0.081188),0.849417 (0.767700 + 0.081717),0.844873 (0.763200 + 0.081673),0.836473 (0.754200 + 0.082273),0.863860 (0.782100 + 0.081760),0.848090 (0.766800 + 0.081290),0.852107 (0.770400 + 0.081707),0.849757 (0.768600 + 0.081157),0.838115 (0.756000 + 0.082115),0.845076 (0.763200 + 0.081876),0.847849 (0.765900 + 0.081948),0.846198 (0.765000 + 0.081198),0.856441 (0.774900 + 0.081541),0.848461 (0.767700 + 0.080761),0.852707 (0.771300 + 0.081407),0.853483 (0.772200 + 0.081283),0.836077 (0.754200 + 0.081877),0.863446 (0.782100 + 0.081346),0.851252 (0.769500 + 0.081752),0.851271 (0.769500 + 0.081771),0.859066 (0.777600 + 0.081466),0.849747 (0.768600 + 0.081147),0.848006 (0.766800 + 0.081206),0.861233 (0.779400 + 0.081833),0.855408 (0.774000 + 0.081408),0.839184 (0.758700 + 0.080484),0.852837 (0.771300 + 0.081537),0.833842 (0.752400 + 0.081442),0.838021 (0.756000 + 0.082021),0.853426 (0.771300 + 0.082126),0.855791 (0.774000 + 0.081791),0.853615 (0.771300 + 0.082315),0.849492 (0.767700 + 0.081792),0.849326 (0.768600 + 0.080726),0.834902 (0.753300 + 0.081602),0.841299 (0.759600 + 0.081699),0.841116 (0.759600 + 0.081516),0.848863 (0.767700 + 0.081163),0.846791 (0.765000 + 0.081791),0.854204 (0.772200 + 0.082004),0.852168 (0.770400 + 0.081768),0.858394 (0.776700 + 0.081694),0.843251 (0.761400 + 0.081851),0.854636 (0.773100 + 0.081536),0.849769 (0.767700 + 0.082069),0.860199 (0.778500 + 0.081699),0.845858 (0.764100 + 0.081758),0.845370 (0.764100 + 0.081270),0.841202 (0.760500 + 0.080702)
22,0.866024 (0.784800 + 0.081224),0.844741 (0.763200 + 0.081541),0.843528 (0.762300 + 0.081228),0.853097 (0.771300 + 0.081797),0.852985 (0.771300 + 0.081685),0.868973 (0.786600 + 0.082373),0.840789 (0.759600 + 0.081189),0.834541 (0.753300 + 0.081241),0.848794 (0.766800 + 0.081994),0.855408 (0.774000 + 0.081408),0.848461 (0.767700 + 0.080761),0.839505 (0.757800 + 0.081705),0.842584 (0.761400 + 0.081184),0.849342 (0.768600 + 0.080742),0.858382 (0.776700 + 0.081682),0.841801 (0.760500 + 0.081301),0.861487 (0.779400 + 0.082087),0.853200 (0.772200 + 0.081000),0.846876 (0.765000 + 0.081876),0.857537 (0.775800 + 0.081737),0.853592 (0.772200 + 0.081392),0.856725 (0.774900 + 0.081825),0.835363 (0.754200 + 0.081163),0.853977 (0.772200 + 0.081777),0.850499 (0.769500 + 0.080999),0.834132 (0.752400 + 0.081732),0.849849 (0.768600 + 0.081249),0.852298 (0.770400 + 0.081898),0.857204 (0.775800 + 0.081404),0.850277 (0.768600 + 0.081677),0.855783 (0.774000 + 0.081783),0.834909 (0.753300 + 0.081609),0.839235 (0.756900 + 0.082335),0.845550 (0.764100 + 0.081450),0.861695 (0.780300 + 0.081395),0.843741 (0.762300 + 0.081441),0.842115 (0.760500 + 0.081615),0.845496 (0.763200 + 0.082296),0.854304 (0.773100 + 0.081204),0.852653 (0.770400 + 0.082253),0.850494 (0.768600 + 0.081894),0.861587 (0.780300 + 0.081287),0.849467 (0.767700 + 0.081767),0.845320 (0.764100 + 0.081220),0.844232 (0.763200 + 0.081032),0.854356 (0.773100 + 0.081256),0.826104 (0.744300 + 0.081804),0.842045 (0.760500 + 0.081545),0.849196 (0.768600 + 0.080596),0.847345 (0.765900 + 0.081445)
23,0.868973 (0.786600 + 0.082373),0.851811 (0.770400 + 0.081411),0.847627 (0.765900 + 0.081727),0.851517 (0.769500 + 0.082017),0.853097 (0.771300 + 0.081797),0.849975 (0.767700 + 0.082276),0.851988 (0.770400 + 0.081588),0.844971 (0.763200 + 0.081771),0.843842 (0.762300 + 0.081542),0.856725 (0.774900 + 0.081825),0.847856 (0.766800 + 0.081056),0.853998 (0.773100 + 0.080898),0.854158 (0.773100 + 0.081058),0.849827 (0.768600 + 0.081227),0.843245 (0.761400 + 0.081845),0.858580 (0.777600 + 0.080980),0.848886 (0.766800 + 0.082086),0.850304 (0.769500 + 0.080804),0.857481 (0.775800 + 0.081681),0.836644 (0.754200 + 0.082444),0.847663 (0.765900 + 0.081763),0.839936 (0.758700 + 0.081236),0.853929 (0.772200 + 0.081729),0.853108 (0.771300 + 0.081808),0.848920 (0.767700 + 0.081220),0.841522 (0.759600 + 0.081922),0.853572 (0.772200 + 0.081372),0.855172 (0.774000 + 0.081172),0.842315 (0.760500 + 0.081815),0.848328 (0.766800 + 0.081528),0.854841 (0.773100 + 0.081741),0.855721 (0.774000 + 0.081721),0.854003 (0.772200 + 0.081803),0.845430 (0.764100 + 0.081330),0.837239 (0.756000 + 0.081239),0.851016 (0.769500 + 0.081516),0.845810 (0.765000 + 0.080810),0.850677 (0.769500 + 0.081177),0.844251 (0.763200 + 0.081051),0.847648 (0.765900 + 0.081748),0.837727 (0.756000 + 0.081727),0.853577 (0.772200 + 0.081377),0.863833 (0.782100 + 0.081733),0.852295 (0.770400 + 0.081895),0.858362 (0.777600 + 0.080762),0.854120 (0.773100 + 0.081020),0.850934 (0.770400 + 0.080534),0.868973 (0.786600 + 0.082373),0.854304 (0.773100 + 0.081204),0.853562 (0.772200 + 0.081362)
24,0.868973 (0.786600 + 0.082373),0.841476 (0.759600 + 0.081876),0.857389 (0.776700 + 0.080689),0.847826 (0.765900 + 0.081926),0.848002 (0.765900 + 0.082102),0.852916 (0.771300 + 0.081616),0.853848 (0.773100 + 0.080748),0.847936 (0.765900 + 0.082036),0.862649 (0.780300 + 0.082349),0.868848 (0.786600 + 0.082248),0.853230 (0.772200 + 0.081030),0.848478 (0.766800 + 0.081679),0.849117 (0.767700 + 0.081417),0.855146 (0.773100 + 0.082046),0.854151 (0.772200 + 0.081951),0.859477 (0.778500 + 0.080977),0.857932 (0.776700 + 0.081232),0.834264 (0.752400 + 0.081864),0.851037 (0.770400 + 0.080637),0.852874 (0.771300 + 0.081574),0.840175 (0.758700 + 0.081475),0.861227 (0.779400 + 0.081827),0.840907 (0.759600 + 0.081307),0.853051 (0.772200 + 0.080851),0.843644 (0.762300 + 0.081344),0.868973 (0.786600 + 0.082373),0.844053 (0.763200 + 0.080853),0.854836 (0.773100 + 0.081736),0.869818 (0.787500 + 0.082318),0.844449 (0.763200 + 0.081249),0.845496 (0.764100 + 0.081396),0.849886 (0.768600 + 0.081286),0.847493 (0.766800 + 0.080693),0.865368 (0.783000 + 0.082368),0.851842 (0.771300 + 0.080542),0.838922 (0.757800 + 0.081122),0.849702 (0.768600 + 0.081102),0.846793 (0.765900 + 0.080893),0.839341 (0.757800 + 0.081541),0.857481 (0.775800 + 0.081681),0.857481 (0.775800 + 0.081681),0.835982 (0.755100 + 0.080882),0.843678 (0.762300 + 0.081378),0.859996 (0.778500 + 0.081497),0.852975 (0.772200 + 0.080775),0.851578 (0.769500 + 0.082078),0.860735 (0.779400 + 0.081335),0.844019 (0.762300 + 0.081719),0.845232 (0.764100 + 0.081132),0.846826 (0.765900 + 0.080926)
25,0.869818 (0.787500 + 0.082318),0.856103 (0.774000 + 0.082103),0.841127 (0.759600 + 0.081527),0.868973 (0.786600 + 0.082373),0.868848 (0.786600 + 0.082248),0.852799 (0.771300 + 0.081499),0.858295 (0.777600 + 0.080695),0.838817 (0.756900 + 0.081917),0.837025 (0.756000 + 0.081025),0.844224 (0.763200 + 0.081024),0.841370 (0.759600 + 0.081770),0.860390 (0.779400 + 0.080990),0.828833 (0.747000 + 0.081833),0.857269 (0.775800 + 0.081469),0.844169 (0.762300 + 0.081869),0.847654 (0.766800 + 0.080854),0.835915 (0.755100 + 0.080815),0.859329 (0.777600 + 0.081729),0.853817 (0.772200 + 0.081617),0.844458 (0.763200 + 0.081258),0.841383 (0.760500 + 0.080883),0.844836 (0.764100 + 0.080736),0.859995 (0.778500 + 0.081495),0.845323 (0.763200 + 0.082123),0.846919 (0.765900 + 0.081019),0.862649 (0.780300 + 0.082349),0.853051 (0.772200 + 0.080851),0.856631 (0.774900 + 0.081731),0.855431 (0.774000 + 0.081431),0.859604 (0.777600 + 0.082004),0.848093 (0.766800 + 0.081293),0.846617 (0.765000 + 0.081617),0.860880 (0.778500 + 0.082380),0.856495 (0.774900 + 0.081595),0.857886 (0.776700 + 0.081186),0.851235 (0.770400 + 0.080835),0.842468 (0.761400 + 0.081068),0.857719 (0.775800 + 0.081919),0.857030 (0.775800 + 0.081230),0.856927 (0.775800 + 0.081127),0.840675 (0.758700 + 0.081975),0.850642 (0.768600 + 0.082042),0.846568 (0.765000 + 0.081568),0.869818 (0.787500 + 0.082318),0.854836 (0.773100 + 0.081736),0.841182 (0.759600 + 0.081582),0.850711 (0.769500 + 0.081211),0.856335 (0.774900 + 0.081435),0.841726 (0.759600 + 0.082126),0.861344 (0.779400 + 0.081944)
