Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.877453 (0.792900 + 0.084553),0.870604 (0.786600 + 0.084004),0.859138 (0.774000 + 0.085138),0.847962 (0.763200 + 0.084762),0.877005 (0.792900 + 0.084105),0.864086 (0.779400 + 0.084686),0.853365 (0.768600 + 0.084765),0.853087 (0.768600 + 0.084487),0.838183 (0.754200 + 0.083984),0.866113 (0.782100 + 0.084013),0.869378 (0.784800 + 0.084578),0.846855 (0.762300 + 0.084555),0.874322 (0.789300 + 0.085022),0.847767 (0.763200 + 0.084567),0.850329 (0.765900 + 0.084429),0.863748 (0.779400 + 0.084348),0.853227 (0.767700 + 0.085527),0.868629 (0.783900 + 0.084729),0.862741 (0.777600 + 0.085141),0.864931 (0.780300 + 0.084631),0.852368 (0.767700 + 0.084668),0.855945 (0.771300 + 0.084645),0.867440 (0.783000 + 0.084440),0.863117 (0.778500 + 0.084617),0.857776 (0.773100 + 0.084676),0.855970 (0.771300 + 0.084670),0.851133 (0.766800 + 0.084333),0.862447 (0.777600 + 0.084847),0.865493 (0.780300 + 0.085193),0.860500 (0.776700 + 0.083800),0.844589 (0.760500 + 0.084088),0.850258 (0.765000 + 0.085258),0.849700 (0.765000 + 0.084700),0.850194 (0.765900 + 0.084294),0.859884 (0.775800 + 0.084084),0.851133 (0.766800 + 0.084333),0.862916 (0.778500 + 0.084416),0.859029 (0.774900 + 0.084129),0.848577 (0.764100 + 0.084478),0.862948 (0.778500 + 0.084448),0.862496 (0.777600 + 0.084896),0.854808 (0.769500 + 0.085308),0.866784 (0.782100 + 0.084684),0.847787 (0.763200 + 0.084587),0.858254 (0.773100 + 0.085154),0.861556 (0.777600 + 0.083956),0.865285 (0.780300 + 0.084985),0.862244 (0.777600 + 0.084644),0.868096 (0.783000 + 0.085096),0.857475 (0.772200 + 0.085275)
12,0.877453 (0.792900 + 0.084553),0.880406 (0.796500 + 0.083906),0.862974 (0.778500 + 0.084474),0.875602 (0.791100 + 0.084502),0.866866 (0.783000 + 0.083866),0.858289 (0.773100 + 0.085189),0.838849 (0.754200 + 0.084649),0.858652 (0.774000 + 0.084652),0.847747 (0.763200 + 0.084547),0.864175 (0.779400 + 0.084775),0.857643 (0.773100 + 0.084543),0.867698 (0.782100 + 0.085598),0.861857 (0.777600 + 0.084257),0.868365 (0.783900 + 0.084465),0.860952 (0.776700 + 0.084252),0.863961 (0.779400 + 0.084561),0.857817 (0.774000 + 0.083817),0.865493 (0.780300 + 0.085193),0.865493 (0.780300 + 0.085193),0.868507 (0.783900 + 0.084607),0.849615 (0.765900 + 0.083715),0.854542 (0.770400 + 0.084142),0.855575 (0.769500 + 0.086075),0.865091 (0.780300 + 0.084791),0.849532 (0.765000 + 0.084532),0.865711 (0.781200 + 0.084511),0.867640 (0.783000 + 0.084640),0.862981 (0.778500 + 0.084481),0.857776 (0.773100 + 0.084676),0.871547 (0.786600 + 0.084947),0.855940 (0.770400 + 0.085540),0.861067 (0.776700 + 0.084367),0.857150 (0.773100 + 0.084050),0.862457 (0.778500 + 0.083957),0.859891 (0.775800 + 0.084091),0.875924 (0.791100 + 0.084825),0.852998 (0.767700 + 0.085298),0.862948 (0.778500 + 0.084448),0.851133 (0.766800 + 0.084333),0.855362 (0.771300 + 0.084062),0.854338 (0.769500 + 0.084838),0.860922 (0.776700 + 0.084222),0.862937 (0.778500 + 0.084437),0.866422 (0.782100 + 0.084322),0.860234 (0.775800 + 0.084434),0.853417 (0.769500 + 0.083917),0.861502 (0.777600 + 0.083902),0.866190 (0.781200 + 0.084990),0.871537 (0.786600 + 0.084937),0.879598 (0.795600 + 0.083998)
13,0.880406 (0.796500 + 0.083906),0.857256 (0.773100 + 0.084156),0.872112 (0.787500 + 0.084612),0.876245 (0.792000 + 0.084245),0.862691 (0.778500 + 0.084191),0.849635 (0.765000 + 0.084635),0.873107 (0.788400 + 0.084707),0.863056 (0.778500 + 0.084556),0.854327 (0.769500 + 0.084827),0.857251 (0.772200 + 0.085051),0.860865 (0.776700 + 0.084165),0.865739 (0.781200 + 0.084539),0.861205 (0.775800 + 0.085405),0.864175 (0.779400 + 0.084775),0.858652 (0.774000 + 0.084652),0.880532 (0.796500 + 0.084032),0.861366 (0.775800 + 0.085566),0.865147 (0.781200 + 0.083947),0.863264 (0.779400 + 0.083864),0.844931 (0.760500 + 0.084431),0.860922 (0.776700 + 0.084222),0.864451 (0.780300 + 0.084151),0.845280 (0.760500 + 0.084780),0.860908 (0.776700 + 0.084208),0.861890 (0.777600 + 0.084290),0.858844 (0.774900 + 0.083944),0.866086 (0.781200 + 0.084886),0.859776 (0.775800 + 0.083976),0.864702 (0.780300 + 0.084402),0.870590 (0.785700 + 0.084890),0.865872 (0.781200 + 0.084673),0.866418 (0.782100 + 0.084318),0.859778 (0.775800 + 0.083978),0.867616 (0.783000 + 0.084616),0.862943 (0.779400 + 0.083543),0.872017 (0.787500 + 0.084518),0.855450 (0.771300 + 0.084150),0.871078 (0.785700 + 0.085378),0.859458 (0.774900 + 0.084558),0.867695 (0.783000 + 0.084695),0.863242 (0.778500 + 0.084742),0.876608 (0.792000 + 0.084608),0.866082 (0.781200 + 0.084882),0.861236 (0.776700 + 0.084536),0.858237 (0.774000 + 0.084237),0.875246 (0.791100 + 0.084147),0.859150 (0.774900 + 0.084250),0.862272 (0.777600 + 0.084672),0.864700 (0.780300 + 0.084400),0.872417 (0.788400 + 0.084017)
14,0.880532 (0.796500 + 0.084032),0.879554 (0.795600 + 0.083954),0.873592 (0.789300 + 0.084292),0.872417 (0.788400 + 0.084017),0.880406 (0.796500 + 0.083906),0.843094 (0.758700 + 0.084394),0.858672 (0.774900 + 0.083773),0.867066 (0.783000 + 0.084066),0.854439 (0.770400 + 0.084039),0.865133 (0.781200 + 0.083933),0.861918 (0.777600 + 0.084318),0.865045 (0.780300 + 0.084745),0.856395 (0.771300 + 0.085095),0.852972 (0.767700 + 0.085272),0.853930 (0.769500 + 0.084430),0.864067 (0.779400 + 0.084667),0.855115 (0.771300 + 0.083815),0.871537 (0.786600 + 0.084937),0.866657 (0.782100 + 0.084557),0.867513 (0.783000 + 0.084513),0.864570 (0.781200 + 0.083370),0.874610 (0.790200 + 0.084410),0.856408 (0.772200 + 0.084208),0.860817 (0.776700 + 0.084117),0.863221 (0.779400 + 0.083821),0.874052 (0.790200 + 0.083852),0.864855 (0.780300 + 0.084555),0.871182 (0.786600 + 0.084582),0.873107 (0.788400 + 0.084707),0.876709 (0.792900 + 0.083809),0.875246 (0.791100 + 0.084147),0.860927 (0.775800 + 0.085127),0.869271 (0.784800 + 0.084471),0.851978 (0.767700 + 0.084278),0.876629 (0.792000 + 0.084629),0.856963 (0.772200 + 0.084763),0.852266 (0.767700 + 0.084566),0.864234 (0.779400 + 0.084834),0.862691 (0.778500 + 0.084191),0.871312 (0.786600 + 0.084712),0.862687 (0.778500 + 0.084187),0.876245 (0.792000 + 0.084245),0.855131 (0.770400 + 0.084731),0.863132 (0.778500 + 0.084632),0.867868 (0.783000 + 0.084869),0.872417 (0.788400 + 0.084017),0.870590 (0.785700 + 0.084890),0.875617 (0.791100 + 0.084517),0.864957 (0.780300 + 0.084657),0.873122 (0.788400 + 0.084722)
15,0.880532 (0.796500 + 0.084032),0.865633 (0.781200 + 0.084433),0.861756 (0.776700 + 0.085056),0.880064 (0.795600 + 0.084464),0.882024 (0.798300 + 0.083724),0.859510 (0.774900 + 0.084610),0.855381 (0.771300 + 0.084081),0.861990 (0.776700 + 0.085290),0.852291 (0.767700 + 0.084592),0.859359 (0.774900 + 0.084459),0.865111 (0.781200 + 0.083911),0.863993 (0.779400 + 0.084593),0.870136 (0.785700 + 0.084436),0.873723 (0.789300 + 0.084423),0.859890 (0.774900 + 0.084990),0.866402 (0.782100 + 0.084302),0.865222 (0.781200 + 0.084022),0.871671 (0.787500 + 0.084171),0.874602 (0.790200 + 0.084402),0.856675 (0.772200 + 0.084475),0.854150 (0.769500 + 0.084650),0.862254 (0.777600 + 0.084654),0.855416 (0.771300 + 0.084116),0.871179 (0.787500 + 0.083680),0.865094 (0.781200 + 0.083894),0.870283 (0.785700 + 0.084583),0.874731 (0.791100 + 0.083631),0.864008 (0.779400 + 0.084608),0.866512 (0.782100 + 0.084412),0.869993 (0.785700 + 0.084293),0.852919 (0.768600 + 0.084319),0.869656 (0.784800 + 0.084856),0.871860 (0.787500 + 0.084360),0.848821 (0.764100 + 0.084721),0.859241 (0.775800 + 0.083441),0.871416 (0.786600 + 0.084816),0.863549 (0.779400 + 0.084149),0.867131 (0.783000 + 0.084131),0.862125 (0.777600 + 0.084525),0.864285 (0.780300 + 0.083985),0.867400 (0.783000 + 0.084399),0.863298 (0.779400 + 0.083898),0.864909 (0.781200 + 0.083709),0.860247 (0.775800 + 0.084447),0.865547 (0.781200 + 0.084347),0.864171 (0.779400 + 0.084771),0.865556 (0.781200 + 0.084356),0.880406 (0.796500 + 0.083906),0.871726 (0.786600 + 0.085126),0.849839 (0.765000 + 0.084839)
16,0.882024 (0.798300 + 0.083724),0.867789 (0.783900 + 0.083889),0.867831 (0.783000 + 0.084831),0.861762 (0.777600 + 0.084162),0.863520 (0.780300 + 0.083220),0.860779 (0.776700 + 0.084079),0.868641 (0.783900 + 0.084741),0.867246 (0.783000 + 0.084246),0.864171 (0.779400 + 0.084771),0.874731 (0.791100 + 0.083631),0.871860 (0.787500 + 0.084360),0.868040 (0.783900 + 0.084140),0.883454 (0.799200 + 0.084254),0.876779 (0.792900 + 0.083880),0.878635 (0.794700 + 0.083935),0.865808 (0.781200 + 0.084608),0.870491 (0.786600 + 0.083891),0.860876 (0.775800 + 0.085076),0.858876 (0.774900 + 0.083976),0.871804 (0.787500 + 0.084304),0.862185 (0.777600 + 0.084585),0.864540 (0.781200 + 0.083340),0.860794 (0.776700 + 0.084094),0.868616 (0.783900 + 0.084717),0.858326 (0.773100 + 0.085226),0.863505 (0.779400 + 0.084105),0.854734 (0.770400 + 0.084334),0.873360 (0.788400 + 0.084960),0.856409 (0.771300 + 0.085109),0.863079 (0.778500 + 0.084579),0.879434 (0.795600 + 0.083834),0.864348 (0.780300 + 0.084048),0.869578 (0.785700 + 0.083878),0.866133 (0.782100 + 0.084033),0.866094 (0.782100 + 0.083994),0.866630 (0.782100 + 0.084530),0.874125 (0.790200 + 0.083925),0.878230 (0.793800 + 0.084430),0.861354 (0.776700 + 0.084654),0.863493 (0.779400 + 0.084093),0.864285 (0.780300 + 0.083985),0.856563 (0.772200 + 0.084363),0.851653 (0.767700 + 0.083953),0.867352 (0.783000 + 0.084352),0.869624 (0.785700 + 0.083924),0.876696 (0.792000 + 0.084696),0.872221 (0.788400 + 0.083821),0.873210 (0.789300 + 0.083910),0.875133 (0.790200 + 0.084933),0.870943 (0.786600 + 0.084343)
17,0.883454 (0.799200 + 0.084254),0.847997 (0.764100 + 0.083897),0.858469 (0.774000 + 0.084469),0.868221 (0.783900 + 0.084321),0.868769 (0.783900 + 0.084869),0.875346 (0.791100 + 0.084246),0.869949 (0.785700 + 0.084249),0.867860 (0.783000 + 0.084860),0.865252 (0.781200 + 0.084052),0.876281 (0.792900 + 0.083381),0.868270 (0.783900 + 0.084370),0.870809 (0.786600 + 0.084209),0.868381 (0.783900 + 0.084481),0.866613 (0.783000 + 0.083613),0.875661 (0.791100 + 0.084561),0.877141 (0.792900 + 0.084241),0.870549 (0.786600 + 0.083949),0.876779 (0.792900 + 0.083880),0.876779 (0.792900 + 0.083880),0.878579 (0.794700 + 0.083879),0.858980 (0.774000 + 0.084980),0.864236 (0.780300 + 0.083936),0.872387 (0.789300 + 0.083087),0.863980 (0.780300 + 0.083680),0.875535 (0.791100 + 0.084435),0.865062 (0.780300 + 0.084762),0.877027 (0.792900 + 0.084127),0.879020 (0.794700 + 0.084320),0.862124 (0.778500 + 0.083624),0.866357 (0.782100 + 0.084257),0.872062 (0.787500 + 0.084562),0.862807 (0.778500 + 0.084307),0.862195 (0.777600 + 0.084595),0.872425 (0.788400 + 0.084025),0.867734 (0.783900 + 0.083834),0.875955 (0.791100 + 0.084855),0.870548 (0.786600 + 0.083948),0.869775 (0.786600 + 0.083175),0.869411 (0.785700 + 0.083711),0.864121 (0.779400 + 0.084721),0.880789 (0.796500 + 0.084289),0.860202 (0.775800 + 0.084402),0.877745 (0.793800 + 0.083945),0.873279 (0.789300 + 0.083979),0.868634 (0.784800 + 0.083834),0.859144 (0.774900 + 0.084244),0.861151 (0.776700 + 0.084451),0.861021 (0.777600 + 0.083421),0.859733 (0.775800 + 0.083933),0.883858 (0.800100 + 0.083758)
18,0.883858 (0.800100 + 0.083758),0.871078 (0.786600 + 0.084478),0.872914 (0.788400 + 0.084514),0.878579 (0.794700 + 0.083879),0.868769 (0.783900 + 0.084869),0.868139 (0.783900 + 0.084239),0.870487 (0.786600 + 0.083887),0.878503 (0.794700 + 0.083803),0.857945 (0.773100 + 0.084845),0.862862 (0.779400 + 0.083462),0.882675 (0.798300 + 0.084375),0.875873 (0.792000 + 0.083873),0.866608 (0.782100 + 0.084508),0.876485 (0.792000 + 0.084485),0.868695 (0.784800 + 0.083895),0.862453 (0.779400 + 0.083053),0.883937 (0.800100 + 0.083837),0.863290 (0.779400 + 0.083890),0.878461 (0.794700 + 0.083761),0.864305 (0.780300 + 0.084005),0.858018 (0.774900 + 0.083118),0.870881 (0.787500 + 0.083382),0.867734 (0.783900 + 0.083834),0.877841 (0.793800 + 0.084041),0.869775 (0.786600 + 0.083175),0.858390 (0.774000 + 0.084390),0.884759 (0.801000 + 0.083759),0.841996 (0.757800 + 0.084196),0.872711 (0.789300 + 0.083411),0.868264 (0.783900 + 0.084364),0.864276 (0.780300 + 0.083976),0.864569 (0.780300 + 0.084269),0.874713 (0.791100 + 0.083613),0.879920 (0.796500 + 0.083420),0.862413 (0.777600 + 0.084813),0.869813 (0.785700 + 0.084113),0.879833 (0.795600 + 0.084233),0.867792 (0.783900 + 0.083893),0.858292 (0.774000 + 0.084292),0.871405 (0.787500 + 0.083905),0.867714 (0.783000 + 0.084714),0.864740 (0.781200 + 0.083540),0.874400 (0.790200 + 0.084201),0.871675 (0.787500 + 0.084175),0.869681 (0.785700 + 0.083981),0.879497 (0.795600 + 0.083897),0.863202 (0.779400 + 0.083802),0.869436 (0.784800 + 0.084636),0.871416 (0.786600 + 0.084816),0.880789 (0.796500 + 0.084289)
19,0.884759 (0.801000 + 0.083759),0.880312 (0.796500 + 0.083812),0.878535 (0.794700 + 0.083835),0.872298 (0.788400 + 0.083898),0.858988 (0.775800 + 0.083188),0.875608 (0.792000 + 0.083608),0.871266 (0.788400 + 0.082866),0.878927 (0.794700 + 0.084227),0.882675 (0.798300 + 0.084375),0.870612 (0.786600 + 0.084012),0.879797 (0.795600 + 0.084197),0.874400 (0.790200 + 0.084201),0.869681 (0.785700 + 0.083981),0.868621 (0.784800 + 0.083822),0.871880 (0.788400 + 0.083480),0.874400 (0.790200 + 0.084201),0.872424 (0.788400 + 0.084024),0.870665 (0.786600 + 0.084065),0.862152 (0.778500 + 0.083652),0.885839 (0.801900 + 0.083939),0.873404 (0.789300 + 0.084104),0.880977 (0.797400 + 0.083578),0.867141 (0.783000 + 0.084141),0.860579 (0.776700 + 0.083879),0.856718 (0.772200 + 0.084518),0.865863 (0.781200 + 0.084663),0.870099 (0.786600 + 0.083499),0.876244 (0.792000 + 0.084244),0.866843 (0.783000 + 0.083843),0.863458 (0.779400 + 0.084058),0.877809 (0.793800 + 0.084009),0.856236 (0.772200 + 0.084036),0.874539 (0.790200 + 0.084339),0.859090 (0.774900 + 0.084190),0.880868 (0.797400 + 0.083468),0.868340 (0.784800 + 0.083540),0.868377 (0.784800 + 0.083577),0.877158 (0.793800 + 0.083358),0.881250 (0.797400 + 0.083850),0.880146 (0.796500 + 0.083646),0.870983 (0.787500 + 0.083483),0.868626 (0.784800 + 0.083826),0.862614 (0.779400 + 0.083214),0.877767 (0.793800 + 0.083967),0.880095 (0.796500 + 0.083595),0.860829 (0.776700 + 0.084129),0.876109 (0.792900 + 0.083209),0.869436 (0.784800 + 0.084636),0.868264 (0.783900 + 0.084364),0.871826 (0.788400 + 0.083426)
20,0.885839 (0.801900 + 0.083939),0.861233 (0.776700 + 0.084533),0.876056 (0.792900 + 0.083156),0.869420 (0.785700 + 0.083720),0.871994 (0.788400 + 0.083594),0.867509 (0.783000 + 0.084510),0.868113 (0.784800 + 0.083313),0.878734 (0.794700 + 0.084034),0.864577 (0.780300 + 0.084277),0.867098 (0.783900 + 0.083198),0.874093 (0.790200 + 0.083893),0.884060 (0.800100 + 0.083960),0.876923 (0.792900 + 0.084023),0.869436 (0.784800 + 0.084636),0.872249 (0.787500 + 0.084749),0.871262 (0.787500 + 0.083762),0.869933 (0.785700 + 0.084233),0.879356 (0.795600 + 0.083756),0.882736 (0.799200 + 0.083536),0.879389 (0.795600 + 0.083789),0.870559 (0.787500 + 0.083059),0.876680 (0.792900 + 0.083780),0.866514 (0.782100 + 0.084414),0.867990 (0.783900 + 0.084090),0.874974 (0.791100 + 0.083874),0.866407 (0.783000 + 0.083407),0.877809 (0.793800 + 0.084009),0.883921 (0.801000 + 0.082921),0.874431 (0.791100 + 0.083331),0.877322 (0.793800 + 0.083522),0.868638 (0.784800 + 0.083838),0.894546 (0.810900 + 0.083646),0.870019 (0.785700 + 0.084319),0.870663 (0.787500 + 0.083163),0.871947 (0.788400 + 0.083547),0.868706 (0.784800 + 0.083906),0.877672 (0.793800 + 0.083872),0.871005 (0.787500 + 0.083505),0.876808 (0.792900 + 0.083908),0.869754 (0.785700 + 0.084054),0.880836 (0.797400 + 0.083436),0.870476 (0.786600 + 0.083876),0.881452 (0.798300 + 0.083152),0.872478 (0.789300 + 0.083178),0.867788 (0.783900 + 0.083888),0.882019 (0.798300 + 0.083719),0.878114 (0.794700 + 0.083414),0.873020 (0.789300 + 0.083720),0.870066 (0.786600 + 0.083466),0.879181 (0.795600 + 0.083581)
21,0.894546 (0.810900 + 0.083646),0.876188 (0.792900 + 0.083288),0.875853 (0.792900 + 0.082953),0.883921 (0.801000 + 0.082921),0.882019 (0.798300 + 0.083719),0.868477 (0.784800 + 0.083677),0.881039 (0.797400 + 0.083639),0.871833 (0.788400 + 0.083433),0.882721 (0.799200 + 0.083521),0.871566 (0.788400 + 0.083166),0.868219 (0.784800 + 0.083420),0.879472 (0.795600 + 0.083872),0.869996 (0.786600 + 0.083397),0.872478 (0.789300 + 0.083178),0.872478 (0.789300 + 0.083178),0.883471 (0.800100 + 0.083371),0.878133 (0.794700 + 0.083433),0.870580 (0.786600 + 0.083980),0.876493 (0.793800 + 0.082693),0.860693 (0.776700 + 0.083993),0.869339 (0.784800 + 0.084539),0.877771 (0.794700 + 0.083071),0.879938 (0.796500 + 0.083438),0.875963 (0.792000 + 0.083963),0.863919 (0.779400 + 0.084519),0.878141 (0.794700 + 0.083441),0.869669 (0.786600 + 0.083069),0.874788 (0.792000 + 0.082788),0.879389 (0.795600 + 0.083789),0.882736 (0.799200 + 0.083536),0.865650 (0.782100 + 0.083550),0.883169 (0.799200 + 0.083969),0.871148 (0.787500 + 0.083648),0.882339 (0.799200 + 0.083139),0.869347 (0.785700 + 0.083647),0.869266 (0.785700 + 0.083566),0.882990 (0.799200 + 0.083790),0.874185 (0.791100 + 0.083085),0.883506 (0.800100 + 0.083406),0.878734 (0.794700 + 0.084034),0.877809 (0.793800 + 0.084009),0.880836 (0.797400 + 0.083436),0.870019 (0.785700 + 0.084319),0.873785 (0.790200 + 0.083585),0.878720 (0.794700 + 0.084020),0.870921 (0.787500 + 0.083421),0.868927 (0.785700 + 0.083227),0.864105 (0.781200 + 0.082905),0.872249 (0.787500 + 0.084749),0.879243 (0.795600 + 0.083643)
22,0.894546 (0.810900 + 0.083646),0.876095 (0.792900 + 0.083195),0.869857 (0.785700 + 0.084157),0.874773 (0.791100 + 0.083673),0.869395 (0.785700 + 0.083695),0.869347 (0.785700 + 0.083647),0.869347 (0.785700 + 0.083647),0.873690 (0.790200 + 0.083490),0.886056 (0.802800 + 0.083256),0.870307 (0.786600 + 0.083707),0.886521 (0.802800 + 0.083721),0.871426 (0.788400 + 0.083026),0.871148 (0.787500 + 0.083648),0.879472 (0.795600 + 0.083872),0.869669 (0.786600 + 0.083069),0.877327 (0.794700 + 0.082627),0.869624 (0.785700 + 0.083924),0.865641 (0.782100 + 0.083540),0.869944 (0.786600 + 0.083344),0.873191 (0.789300 + 0.083891),0.873451 (0.790200 + 0.083251),0.872091 (0.788400 + 0.083691),0.878831 (0.795600 + 0.083231),0.867395 (0.783900 + 0.083495),0.883733 (0.801000 + 0.082733),0.882339 (0.799200 + 0.083139),0.879472 (0.795600 + 0.083872),0.882990 (0.799200 + 0.083790),0.872249 (0.787500 + 0.084749),0.882990 (0.799200 + 0.083790),0.871794 (0.788400 + 0.083394),0.869029 (0.785700 + 0.083329),0.863390 (0.780300 + 0.083090),0.873821 (0.790200 + 0.083621),0.876751 (0.793800 + 0.082951),0.861403 (0.778500 + 0.082903),0.873468 (0.790200 + 0.083268),0.883903 (0.801000 + 0.082903),0.869359 (0.784800 + 0.084560),0.878716 (0.794700 + 0.084017),0.885337 (0.801900 + 0.083437),0.877016 (0.793800 + 0.083216),0.868740 (0.785700 + 0.083040),0.878981 (0.795600 + 0.083381),0.864013 (0.780300 + 0.083713),0.875323 (0.792000 + 0.083323),0.880516 (0.797400 + 0.083116),0.878974 (0.795600 + 0.083374),0.879363 (0.795600 + 0.083763),0.882660 (0.799200 + 0.083460)
23,0.894546 (0.810900 + 0.083646),0.860243 (0.776700 + 0.083543),0.872817 (0.789300 + 0.083517),0.882928 (0.799200 + 0.083728),0.874121 (0.790200 + 0.083921),0.882990 (0.799200 + 0.083790),0.877356 (0.793800 + 0.083556),0.876041 (0.792900 + 0.083141),0.882658 (0.799200 + 0.083458),0.871834 (0.788400 + 0.083434),0.872891 (0.789300 + 0.083591),0.871093 (0.787500 + 0.083593),0.863269 (0.780300 + 0.082969),0.873532 (0.790200 + 0.083332),0.874965 (0.791100 + 0.083865),0.867242 (0.783900 + 0.083342),0.863624 (0.781200 + 0.082424),0.881103 (0.797400 + 0.083703),0.882913 (0.800100 + 0.082813),0.869684 (0.786600 + 0.083084),0.874213 (0.791100 + 0.083113),0.869062 (0.785700 + 0.083362),0.872916 (0.789300 + 0.083616),0.882990 (0.799200 + 0.083790),0.878974 (0.795600 + 0.083374),0.863309 (0.779400 + 0.083909),0.880516 (0.797400 + 0.083116),0.863732 (0.780300 + 0.083432),0.879472 (0.795600 + 0.083872),0.873597 (0.789300 + 0.084297),0.867659 (0.783900 + 0.083759),0.875171 (0.792000 + 0.083171),0.874520 (0.791100 + 0.083420),0.869846 (0.786600 + 0.083246),0.888483 (0.804600 + 0.083882),0.879181 (0.795600 + 0.083581),0.869161 (0.785700 + 0.083461),0.871884 (0.788400 + 0.083484),0.870782 (0.787500 + 0.083282),0.870721 (0.787500 + 0.083221),0.863571 (0.780300 + 0.083271),0.872981 (0.789300 + 0.083681),0.871369 (0.788400 + 0.082970),0.885337 (0.801900 + 0.083437),0.885337 (0.801900 + 0.083437),0.885649 (0.802800 + 0.082849),0.884577 (0.801900 + 0.082677),0.875881 (0.792900 + 0.082981),0.869475 (0.785700 + 0.083775),0.877407 (0.793800 + 0.083607)
24,0.894546 (0.810900 + 0.083646),0.885649 (0.802800 + 0.082849),0.874965 (0.791100 + 0.083865),0.873319 (0.790200 + 0.083119),0.876115 (0.792000 + 0.084115),0.875671 (0.792900 + 0.082771),0.876715 (0.792900 + 0.083815),0.865447 (0.782100 + 0.083347),0.855223 (0.771300 + 0.083923),0.877456 (0.793800 + 0.083656),0.866077 (0.783000 + 0.083077),0.877582 (0.794700 + 0.082882),0.880740 (0.797400 + 0.083340),0.858499 (0.774900 + 0.083599),0.870213 (0.786600 + 0.083613),0.884577 (0.801900 + 0.082677),0.872817 (0.789300 + 0.083517),0.875982 (0.792900 + 0.083082),0.870557 (0.786600 + 0.083957),0.877979 (0.794700 + 0.083279),0.874773 (0.791100 + 0.083673),0.888483 (0.804600 + 0.083882),0.885649 (0.802800 + 0.082849),0.883530 (0.800100 + 0.083430),0.879882 (0.796500 + 0.083382),0.884279 (0.801000 + 0.083280),0.867476 (0.783000 + 0.084476),0.871713 (0.789300 + 0.082413),0.874877 (0.791100 + 0.083777),0.878243 (0.794700 + 0.083543),0.872615 (0.789300 + 0.083315),0.862905 (0.779400 + 0.083505),0.875205 (0.792000 + 0.083205),0.872352 (0.788400 + 0.083952),0.870874 (0.787500 + 0.083374),0.875941 (0.792900 + 0.083041),0.875822 (0.792000 + 0.083822),0.867552 (0.784800 + 0.082752),0.850551 (0.767700 + 0.082851),0.877913 (0.794700 + 0.083213),0.879509 (0.796500 + 0.083009),0.882710 (0.799200 + 0.083510),0.875473 (0.792000 + 0.083473),0.881372 (0.798300 + 0.083072),0.885660 (0.801900 + 0.083760),0.879298 (0.795600 + 0.083698),0.876041 (0.792900 + 0.083141),0.878527 (0.794700 + 0.083827),0.884819 (0.801000 + 0.083820),0.877224 (0.793800 + 0.083424)
25,0.894546 (0.810900 + 0.083646),0.879806 (0.796500 + 0.083306),0.882365 (0.799200 + 0.083165),0.864887 (0.781200 + 0.083687),0.871128 (0.787500 + 0.083628),0.868581 (0.785700 + 0.082881),0.873278 (0.790200 + 0.083078),0.874688 (0.791100 + 0.083588),0.873259 (0.789300 + 0.083959),0.883530 (0.800100 + 0.083430),0.878775 (0.795600 + 0.083175),0.879958 (0.796500 + 0.083458),0.885930 (0.802800 + 0.083130),0.866909 (0.783900 + 0.083009),0.876247 (0.792900 + 0.083347),0.866215 (0.783000 + 0.083215),0.861775 (0.778500 + 0.083275),0.881999 (0.799200 + 0.082799),0.884784 (0.801900 + 0.082884),0.875211 (0.791100 + 0.084111),0.882372 (0.799200 + 0.083172),0.872946 (0.789300 + 0.083646),0.877274 (0.794700 + 0.082574),0.875084 (0.792000 + 0.083084),0.880168 (0.796500 + 0.083668),0.869541 (0.786600 + 0.082941),0.872496 (0.789300 + 0.083196),0.878659 (0.794700 + 0.083959),0.874546 (0.791100 + 0.083446),0.877908 (0.794700 + 0.083208),0.869956 (0.786600 + 0.083356),0.887083 (0.803700 + 0.083383),0.879910 (0.796500 + 0.083410),0.878527 (0.794700 + 0.083827),0.879882 (0.796500 + 0.083382),0.882902 (0.799200 + 0.083702),0.875612 (0.792000 + 0.083612),0.870357 (0.787500 + 0.082857),0.870898 (0.787500 + 0.083399),0.880834 (0.797400 + 0.083434),0.873747 (0.791100 + 0.082647),0.875483 (0.792000 + 0.083483),0.881610 (0.797400 + 0.084210),0.872326 (0.789300 + 0.083026),0.874469 (0.791100 + 0.083369),0.869005 (0.785700 + 0.083305),0.864722 (0.781200 + 0.083522),0.868231 (0.785700 + 0.082531),0.874130 (0.791100 + 0.083030),0.879681 (0.796500 + 0.083181)
