Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849148 (0.767700 + 0.081448),0.843766 (0.762300 + 0.081466),0.836552 (0.754200 + 0.082352),0.835059 (0.753300 + 0.081759),0.827460 (0.745200 + 0.082260),0.830536 (0.748800 + 0.081736),0.820596 (0.738000 + 0.082596),0.824027 (0.742500 + 0.081527),0.845827 (0.764100 + 0.081727),0.839802 (0.757800 + 0.082002),0.832194 (0.750600 + 0.081594),0.827506 (0.745200 + 0.082306),0.829052 (0.746100 + 0.082952),0.828468 (0.747000 + 0.081468),0.828825 (0.747000 + 0.081825),0.832444 (0.750600 + 0.081844),0.836671 (0.755100 + 0.081571),0.833524 (0.751500 + 0.082024),0.833575 (0.751500 + 0.082075),0.828211 (0.747000 + 0.081211),0.837270 (0.755100 + 0.082170),0.809678 (0.728100 + 0.081578),0.834008 (0.752400 + 0.081608),0.835936 (0.754200 + 0.081736),0.839735 (0.757800 + 0.081935),0.845143 (0.763200 + 0.081943),0.824573 (0.742500 + 0.082073),0.842679 (0.760500 + 0.082179),0.833346 (0.751500 + 0.081846),0.815153 (0.733500 + 0.081653),0.850218 (0.767700 + 0.082518),0.822643 (0.740700 + 0.081942),0.838931 (0.756900 + 0.082031),0.823518 (0.741600 + 0.081918),0.829267 (0.747000 + 0.082267),0.839191 (0.757800 + 0.081391),0.843646 (0.762300 + 0.081346),0.833056 (0.750600 + 0.082456),0.839139 (0.756900 + 0.082239),0.830924 (0.749700 + 0.081224),0.853074 (0.771300 + 0.081774),0.840313 (0.758700 + 0.081613),0.815184 (0.733500 + 0.081684),0.822975 (0.740700 + 0.082275),0.825128 (0.743400 + 0.081728),0.819246 (0.737100 + 0.082146),0.829520 (0.748800 + 0.080720),0.830817 (0.748800 + 0.082017),0.838569 (0.756900 + 0.081669),0.840313 (0.758700 + 0.081613)
12,0.853074 (0.771300 + 0.081774),0.835675 (0.754200 + 0.081475),0.836332 (0.754200 + 0.082132),0.835815 (0.754200 + 0.081615),0.821425 (0.739800 + 0.081626),0.845116 (0.762300 + 0.082816),0.822179 (0.740700 + 0.081479),0.832043 (0.749700 + 0.082343),0.838733 (0.756900 + 0.081833),0.833993 (0.752400 + 0.081593),0.846852 (0.765000 + 0.081852),0.828825 (0.747000 + 0.081825),0.828825 (0.747000 + 0.081825),0.829899 (0.747900 + 0.081999),0.840871 (0.758700 + 0.082171),0.832232 (0.750600 + 0.081632),0.837554 (0.756000 + 0.081554),0.825995 (0.744300 + 0.081695),0.833092 (0.751500 + 0.081592),0.839191 (0.757800 + 0.081391),0.832444 (0.750600 + 0.081844),0.826476 (0.744300 + 0.082176),0.833028 (0.751500 + 0.081528),0.839599 (0.757800 + 0.081799),0.835847 (0.754200 + 0.081647),0.835296 (0.753300 + 0.081996),0.842606 (0.761400 + 0.081206),0.847556 (0.765900 + 0.081656),0.837857 (0.756000 + 0.081857),0.833519 (0.751500 + 0.082019),0.850517 (0.768600 + 0.081917),0.829453 (0.747900 + 0.081553),0.833534 (0.751500 + 0.082034),0.839745 (0.757800 + 0.081945),0.838346 (0.756900 + 0.081446),0.835183 (0.753300 + 0.081883),0.840063 (0.758700 + 0.081363),0.826059 (0.744300 + 0.081759),0.841083 (0.759600 + 0.081483),0.833613 (0.752400 + 0.081213),0.837420 (0.756000 + 0.081420),0.828976 (0.747900 + 0.081076),0.840889 (0.758700 + 0.082189),0.831485 (0.749700 + 0.081785),0.833999 (0.752400 + 0.081599),0.839783 (0.757800 + 0.081983),0.839232 (0.756900 + 0.082332),0.836830 (0.754200 + 0.082630),0.838841 (0.757800 + 0.081041),0.836563 (0.754200 + 0.082363)
13,0.853074 (0.771300 + 0.081774),0.834119 (0.752400 + 0.081719),0.838735 (0.756900 + 0.081835),0.826840 (0.744300 + 0.082540),0.823921 (0.742500 + 0.081421),0.823788 (0.741600 + 0.082188),0.840538 (0.759600 + 0.080938),0.833349 (0.751500 + 0.081849),0.850065 (0.768600 + 0.081465),0.842875 (0.760500 + 0.082375),0.831286 (0.749700 + 0.081586),0.839604 (0.757800 + 0.081804),0.838973 (0.757800 + 0.081173),0.841083 (0.759600 + 0.081483),0.850964 (0.769500 + 0.081464),0.845529 (0.764100 + 0.081429),0.835276 (0.753300 + 0.081976),0.831865 (0.750600 + 0.081265),0.843710 (0.762300 + 0.081410),0.837111 (0.756000 + 0.081111),0.826356 (0.744300 + 0.082056),0.833669 (0.751500 + 0.082169),0.837793 (0.755100 + 0.082693),0.836698 (0.754200 + 0.082498),0.833245 (0.750600 + 0.082645),0.834384 (0.752400 + 0.081984),0.833062 (0.751500 + 0.081562),0.843568 (0.762300 + 0.081268),0.831922 (0.749700 + 0.082222),0.840721 (0.758700 + 0.082021),0.834781 (0.753300 + 0.081481),0.828167 (0.747000 + 0.081167),0.833113 (0.750600 + 0.082513),0.831679 (0.749700 + 0.081978),0.848687 (0.766800 + 0.081887),0.824724 (0.742500 + 0.082224),0.841592 (0.759600 + 0.081992),0.833109 (0.751500 + 0.081609),0.835060 (0.753300 + 0.081760),0.836581 (0.755100 + 0.081481),0.826801 (0.745200 + 0.081601),0.835666 (0.754200 + 0.081466),0.836269 (0.754200 + 0.082069),0.839693 (0.757800 + 0.081893),0.839745 (0.757800 + 0.081945),0.836847 (0.755100 + 0.081747),0.840261 (0.758700 + 0.081561),0.821745 (0.740700 + 0.081045),0.843329 (0.761400 + 0.081929),0.837400 (0.756000 + 0.081400)
14,0.853074 (0.771300 + 0.081774),0.834841 (0.753300 + 0.081541),0.847524 (0.765900 + 0.081624),0.841083 (0.759600 + 0.081483),0.835060 (0.753300 + 0.081760),0.838348 (0.756900 + 0.081448),0.850684 (0.769500 + 0.081184),0.835306 (0.753300 + 0.082006),0.841526 (0.760500 + 0.081026),0.850857 (0.769500 + 0.081357),0.844064 (0.763200 + 0.080864),0.847206 (0.765900 + 0.081306),0.839427 (0.757800 + 0.081627),0.835668 (0.753300 + 0.082368),0.848672 (0.766800 + 0.081872),0.838502 (0.756900 + 0.081602),0.839151 (0.757800 + 0.081351),0.825717 (0.743400 + 0.082317),0.826241 (0.744300 + 0.081941),0.833708 (0.752400 + 0.081308),0.832398 (0.750600 + 0.081798),0.835720 (0.753300 + 0.082420),0.835176 (0.754200 + 0.080976),0.835662 (0.754200 + 0.081463),0.830718 (0.748800 + 0.081918),0.829179 (0.747000 + 0.082179),0.843136 (0.761400 + 0.081736),0.834647 (0.752400 + 0.082248),0.831767 (0.750600 + 0.081167),0.829064 (0.747000 + 0.082064),0.839018 (0.757800 + 0.081218),0.844086 (0.762300 + 0.081786),0.848310 (0.766800 + 0.081510),0.824348 (0.742500 + 0.081848),0.847547 (0.765900 + 0.081647),0.835607 (0.754200 + 0.081407),0.832068 (0.750600 + 0.081468),0.842986 (0.761400 + 0.081586),0.840843 (0.759600 + 0.081243),0.838026 (0.756000 + 0.082026),0.841070 (0.758700 + 0.082370),0.835223 (0.753300 + 0.081923),0.848951 (0.767700 + 0.081251),0.838588 (0.756900 + 0.081688),0.839317 (0.757800 + 0.081517),0.844213 (0.762300 + 0.081913),0.834969 (0.753300 + 0.081669),0.830085 (0.748800 + 0.081285),0.840721 (0.759600 + 0.081121),0.841535 (0.760500 + 0.081035)
15,0.853074 (0.771300 + 0.081774),0.834364 (0.753300 + 0.081064),0.841470 (0.759600 + 0.081870),0.843599 (0.762300 + 0.081299),0.834909 (0.754200 + 0.080709),0.844562 (0.763200 + 0.081362),0.831492 (0.750600 + 0.080892),0.841354 (0.759600 + 0.081754),0.852062 (0.770400 + 0.081662),0.835640 (0.754200 + 0.081440),0.828812 (0.747000 + 0.081812),0.841498 (0.760500 + 0.080998),0.834122 (0.752400 + 0.081722),0.829495 (0.747900 + 0.081595),0.856689 (0.774900 + 0.081789),0.830421 (0.747900 + 0.082521),0.837942 (0.756900 + 0.081042),0.844833 (0.763200 + 0.081633),0.841654 (0.760500 + 0.081154),0.842986 (0.761400 + 0.081586),0.842986 (0.761400 + 0.081586),0.836374 (0.756000 + 0.080374),0.847451 (0.765000 + 0.082451),0.840769 (0.759600 + 0.081169),0.848530 (0.766800 + 0.081730),0.843817 (0.762300 + 0.081517),0.833259 (0.751500 + 0.081759),0.830328 (0.748800 + 0.081528),0.849671 (0.768600 + 0.081072),0.837002 (0.755100 + 0.081902),0.840113 (0.757800 + 0.082313),0.834180 (0.752400 + 0.081781),0.832338 (0.750600 + 0.081738),0.835934 (0.754200 + 0.081734),0.837447 (0.756000 + 0.081447),0.831915 (0.750600 + 0.081315),0.826541 (0.745200 + 0.081341),0.840691 (0.759600 + 0.081091),0.840331 (0.758700 + 0.081632),0.841840 (0.760500 + 0.081340),0.839345 (0.757800 + 0.081545),0.823969 (0.742500 + 0.081469),0.849008 (0.767700 + 0.081308),0.843111 (0.762300 + 0.080811),0.824546 (0.742500 + 0.082046),0.832095 (0.750600 + 0.081495),0.841125 (0.759600 + 0.081525),0.833048 (0.751500 + 0.081548),0.843405 (0.762300 + 0.081105),0.852572 (0.771300 + 0.081272)
16,0.856689 (0.774900 + 0.081789),0.850772 (0.769500 + 0.081272),0.833122 (0.751500 + 0.081622),0.840460 (0.758700 + 0.081760),0.846578 (0.765000 + 0.081578),0.842978 (0.761400 + 0.081578),0.846683 (0.765900 + 0.080783),0.835231 (0.754200 + 0.081031),0.843069 (0.761400 + 0.081669),0.835255 (0.754200 + 0.081055),0.844535 (0.763200 + 0.081335),0.834911 (0.753300 + 0.081611),0.834899 (0.753300 + 0.081599),0.831907 (0.750600 + 0.081307),0.852062 (0.770400 + 0.081662),0.830349 (0.748800 + 0.081549),0.839663 (0.758700 + 0.080963),0.847507 (0.765900 + 0.081607),0.851296 (0.769500 + 0.081796),0.845565 (0.764100 + 0.081465),0.837947 (0.756900 + 0.081047),0.831899 (0.749700 + 0.082199),0.840893 (0.758700 + 0.082193),0.842685 (0.761400 + 0.081285),0.843477 (0.762300 + 0.081177),0.847680 (0.765900 + 0.081780),0.837280 (0.756900 + 0.080380),0.825832 (0.744300 + 0.081532),0.828504 (0.746100 + 0.082404),0.829679 (0.747900 + 0.081779),0.836366 (0.755100 + 0.081266),0.841083 (0.759600 + 0.081483),0.836633 (0.755100 + 0.081533),0.830347 (0.749700 + 0.080647),0.840270 (0.758700 + 0.081570),0.849671 (0.768600 + 0.081072),0.840769 (0.759600 + 0.081169),0.839530 (0.756900 + 0.082630),0.850761 (0.769500 + 0.081261),0.832917 (0.751500 + 0.081417),0.844596 (0.763200 + 0.081396),0.851473 (0.769500 + 0.081973),0.838249 (0.756900 + 0.081349),0.844057 (0.762300 + 0.081757),0.835642 (0.754200 + 0.081442),0.838741 (0.757800 + 0.080941),0.827321 (0.746100 + 0.081221),0.839988 (0.758700 + 0.081288),0.836989 (0.756000 + 0.080989),0.840952 (0.759600 + 0.081352)
17,0.856689 (0.774900 + 0.081789),0.835689 (0.754200 + 0.081489),0.830808 (0.748800 + 0.082008),0.842842 (0.761400 + 0.081442),0.853537 (0.772200 + 0.081337),0.844705 (0.763200 + 0.081505),0.837034 (0.756000 + 0.081034),0.829018 (0.747900 + 0.081118),0.847850 (0.765900 + 0.081950),0.842978 (0.761400 + 0.081578),0.842978 (0.761400 + 0.081578),0.845420 (0.764100 + 0.081320),0.845635 (0.764100 + 0.081535),0.849371 (0.767700 + 0.081671),0.836549 (0.755100 + 0.081449),0.842790 (0.761400 + 0.081390),0.837748 (0.756000 + 0.081748),0.831799 (0.750600 + 0.081199),0.832916 (0.751500 + 0.081416),0.841658 (0.760500 + 0.081158),0.845215 (0.764100 + 0.081115),0.838798 (0.757800 + 0.080998),0.832660 (0.751500 + 0.081160),0.838610 (0.756900 + 0.081710),0.840893 (0.759600 + 0.081293),0.858263 (0.776700 + 0.081563),0.838771 (0.757800 + 0.080971),0.844021 (0.762300 + 0.081721),0.838802 (0.757800 + 0.081002),0.839625 (0.758700 + 0.080925),0.830208 (0.748800 + 0.081408),0.840894 (0.759600 + 0.081294),0.843901 (0.762300 + 0.081601),0.851684 (0.770400 + 0.081284),0.843162 (0.761400 + 0.081762),0.835642 (0.754200 + 0.081442),0.835642 (0.754200 + 0.081442),0.843826 (0.763200 + 0.080626),0.833819 (0.752400 + 0.081419),0.849084 (0.767700 + 0.081384),0.841681 (0.760500 + 0.081181),0.834790 (0.753300 + 0.081490),0.839213 (0.757800 + 0.081413),0.834767 (0.753300 + 0.081467),0.842272 (0.760500 + 0.081772),0.837434 (0.756000 + 0.081434),0.842777 (0.761400 + 0.081377),0.835775 (0.754200 + 0.081575),0.840893 (0.758700 + 0.082193),0.834525 (0.753300 + 0.081225)
18,0.858263 (0.776700 + 0.081563),0.841658 (0.760500 + 0.081158),0.841658 (0.760500 + 0.081158),0.844494 (0.763200 + 0.081294),0.837395 (0.756000 + 0.081395),0.847458 (0.765900 + 0.081558),0.837257 (0.756000 + 0.081257),0.845635 (0.764100 + 0.081535),0.844467 (0.763200 + 0.081267),0.843396 (0.761400 + 0.081996),0.840266 (0.758700 + 0.081566),0.839575 (0.757800 + 0.081775),0.842734 (0.761400 + 0.081334),0.837402 (0.756000 + 0.081402),0.830835 (0.749700 + 0.081135),0.841734 (0.760500 + 0.081234),0.835944 (0.754200 + 0.081744),0.845173 (0.763200 + 0.081973),0.840587 (0.759600 + 0.080987),0.832717 (0.751500 + 0.081217),0.844781 (0.763200 + 0.081581),0.836548 (0.755100 + 0.081448),0.833706 (0.752400 + 0.081306),0.847547 (0.765900 + 0.081647),0.838030 (0.756900 + 0.081130),0.836359 (0.755100 + 0.081259),0.839090 (0.757800 + 0.081290),0.836792 (0.755100 + 0.081692),0.844209 (0.763200 + 0.081009),0.834639 (0.753300 + 0.081339),0.828996 (0.747900 + 0.081096),0.842056 (0.761400 + 0.080656),0.836114 (0.754200 + 0.081914),0.838816 (0.756900 + 0.081915),0.857309 (0.775800 + 0.081509),0.837372 (0.756000 + 0.081372),0.839120 (0.757800 + 0.081320),0.843786 (0.763200 + 0.080586),0.847766 (0.765900 + 0.081866),0.822627 (0.741600 + 0.081027),0.849409 (0.767700 + 0.081709),0.844478 (0.763200 + 0.081278),0.826102 (0.745200 + 0.080902),0.840184 (0.758700 + 0.081485),0.854463 (0.773100 + 0.081363),0.843077 (0.762300 + 0.080778),0.840368 (0.758700 + 0.081668),0.847588 (0.765900 + 0.081688),0.846648 (0.765000 + 0.081647),0.853537 (0.772200 + 0.081337)
19,0.858263 (0.776700 + 0.081563),0.840331 (0.758700 + 0.081631),0.848217 (0.766800 + 0.081417),0.847649 (0.765900 + 0.081749),0.852096 (0.770400 + 0.081696),0.832343 (0.750600 + 0.081743),0.845620 (0.764100 + 0.081520),0.848289 (0.767700 + 0.080589),0.842931 (0.761400 + 0.081531),0.851615 (0.770400 + 0.081215),0.847776 (0.765900 + 0.081876),0.847766 (0.765900 + 0.081866),0.846648 (0.765000 + 0.081647),0.841237 (0.759600 + 0.081637),0.845041 (0.763200 + 0.081841),0.841964 (0.760500 + 0.081464),0.840660 (0.759600 + 0.081060),0.844565 (0.763200 + 0.081365),0.840173 (0.759600 + 0.080573),0.842833 (0.762300 + 0.080533),0.835944 (0.754200 + 0.081744),0.847458 (0.765900 + 0.081558),0.831854 (0.750600 + 0.081254),0.833029 (0.751500 + 0.081529),0.848245 (0.766800 + 0.081445),0.841658 (0.760500 + 0.081158),0.835788 (0.754200 + 0.081588),0.834015 (0.753300 + 0.080715),0.844122 (0.762300 + 0.081822),0.839800 (0.759600 + 0.080200),0.836309 (0.754200 + 0.082109),0.848426 (0.767700 + 0.080726),0.842734 (0.761400 + 0.081334),0.829616 (0.747900 + 0.081716),0.829096 (0.747900 + 0.081196),0.845904 (0.765000 + 0.080904),0.838059 (0.756000 + 0.082059),0.842759 (0.761400 + 0.081359),0.855501 (0.774000 + 0.081501),0.833966 (0.752400 + 0.081567),0.837257 (0.756000 + 0.081257),0.836374 (0.755100 + 0.081274),0.847977 (0.766800 + 0.081177),0.854463 (0.773100 + 0.081363),0.847547 (0.765900 + 0.081647),0.852282 (0.770400 + 0.081882),0.849355 (0.767700 + 0.081655),0.838844 (0.757800 + 0.081044),0.842319 (0.760500 + 0.081819),0.847293 (0.765900 + 0.081393)
20,0.858263 (0.776700 + 0.081563),0.832573 (0.751500 + 0.081073),0.842048 (0.760500 + 0.081548),0.845015 (0.763200 + 0.081815),0.850049 (0.768600 + 0.081450),0.851204 (0.769500 + 0.081704),0.849348 (0.767700 + 0.081648),0.845430 (0.764100 + 0.081330),0.838731 (0.757800 + 0.080931),0.843831 (0.762300 + 0.081531),0.839212 (0.757800 + 0.081412),0.843033 (0.761400 + 0.081633),0.836329 (0.755100 + 0.081229),0.842696 (0.762300 + 0.080396),0.840629 (0.759600 + 0.081029),0.843537 (0.762300 + 0.081237),0.841237 (0.759600 + 0.081637),0.836655 (0.755100 + 0.081555),0.843162 (0.761400 + 0.081762),0.844518 (0.763200 + 0.081318),0.851199 (0.769500 + 0.081699),0.837200 (0.756000 + 0.081200),0.850100 (0.768600 + 0.081500),0.847293 (0.765900 + 0.081393),0.845620 (0.764100 + 0.081520),0.832661 (0.752400 + 0.080261),0.840027 (0.759600 + 0.080427),0.834769 (0.753300 + 0.081469),0.837646 (0.756000 + 0.081646),0.838998 (0.757800 + 0.081199),0.863881 (0.782100 + 0.081781),0.842681 (0.761400 + 0.081281),0.835050 (0.754200 + 0.080850),0.850489 (0.768600 + 0.081889),0.835908 (0.755100 + 0.080808),0.845143 (0.763200 + 0.081943),0.859194 (0.777600 + 0.081594),0.846618 (0.765000 + 0.081618),0.853144 (0.771300 + 0.081844),0.835230 (0.754200 + 0.081030),0.837745 (0.756900 + 0.080845),0.834820 (0.754200 + 0.080620),0.846392 (0.765000 + 0.081392),0.840779 (0.759600 + 0.081179),0.845695 (0.764100 + 0.081596),0.843101 (0.761400 + 0.081701),0.849618 (0.767700 + 0.081918),0.841308 (0.760500 + 0.080808),0.849910 (0.768600 + 0.081310),0.839613 (0.758700 + 0.080914)
21,0.863881 (0.782100 + 0.081781),0.845959 (0.764100 + 0.081859),0.857423 (0.775800 + 0.081623),0.829540 (0.747900 + 0.081640),0.848384 (0.766800 + 0.081584),0.846291 (0.765000 + 0.081291),0.838257 (0.756900 + 0.081357),0.850413 (0.768600 + 0.081813),0.841621 (0.759600 + 0.082021),0.822052 (0.741600 + 0.080452),0.837392 (0.756000 + 0.081392),0.844105 (0.762300 + 0.081805),0.840886 (0.759600 + 0.081286),0.851204 (0.769500 + 0.081704),0.851204 (0.769500 + 0.081704),0.848751 (0.767700 + 0.081051),0.833169 (0.752400 + 0.080769),0.859194 (0.777600 + 0.081594),0.841289 (0.759600 + 0.081689),0.844839 (0.763200 + 0.081639),0.849419 (0.767700 + 0.081719),0.845362 (0.764100 + 0.081263),0.829990 (0.748800 + 0.081190),0.835772 (0.755100 + 0.080672),0.840524 (0.759600 + 0.080924),0.846615 (0.765000 + 0.081615),0.849152 (0.767700 + 0.081452),0.851204 (0.769500 + 0.081704),0.842774 (0.761400 + 0.081374),0.835279 (0.754200 + 0.081079),0.848887 (0.767700 + 0.081187),0.836811 (0.755100 + 0.081711),0.836020 (0.754200 + 0.081820),0.848114 (0.766800 + 0.081314),0.836264 (0.755100 + 0.081164),0.849618 (0.767700 + 0.081918),0.849283 (0.767700 + 0.081583),0.843427 (0.762300 + 0.081127),0.841092 (0.759600 + 0.081492),0.846787 (0.765000 + 0.081787),0.844134 (0.762300 + 0.081834),0.844014 (0.762300 + 0.081714),0.854819 (0.773100 + 0.081719),0.839040 (0.757800 + 0.081240),0.845874 (0.764100 + 0.081774),0.837184 (0.756000 + 0.081184),0.843728 (0.762300 + 0.081428),0.837291 (0.756000 + 0.081291),0.839325 (0.757800 + 0.081525),0.850145 (0.768600 + 0.081545)
22,0.863881 (0.782100 + 0.081781),0.844067 (0.762300 + 0.081767),0.851204 (0.769500 + 0.081704),0.850945 (0.769500 + 0.081445),0.833127 (0.751500 + 0.081627),0.850413 (0.768600 + 0.081813),0.844105 (0.762300 + 0.081805),0.861732 (0.780300 + 0.081432),0.851199 (0.769500 + 0.081699),0.835136 (0.753300 + 0.081836),0.845684 (0.764100 + 0.081584),0.840103 (0.758700 + 0.081403),0.854819 (0.773100 + 0.081719),0.836825 (0.756000 + 0.080825),0.846451 (0.765000 + 0.081451),0.849278 (0.767700 + 0.081578),0.843735 (0.762300 + 0.081435),0.844105 (0.762300 + 0.081805),0.844105 (0.762300 + 0.081805),0.848128 (0.766800 + 0.081328),0.854026 (0.773100 + 0.080926),0.835296 (0.754200 + 0.081096),0.838561 (0.756900 + 0.081661),0.846585 (0.765900 + 0.080685),0.836389 (0.755100 + 0.081289),0.848426 (0.766800 + 0.081626),0.852023 (0.770400 + 0.081623),0.844876 (0.763200 + 0.081676),0.856362 (0.774900 + 0.081462),0.859194 (0.777600 + 0.081594),0.841320 (0.759600 + 0.081720),0.833829 (0.752400 + 0.081429),0.849371 (0.767700 + 0.081671),0.845261 (0.764100 + 0.081161),0.842774 (0.761400 + 0.081374),0.844405 (0.763200 + 0.081205),0.835587 (0.754200 + 0.081387),0.842366 (0.760500 + 0.081866),0.838772 (0.756900 + 0.081872),0.836227 (0.755100 + 0.081127),0.832714 (0.751500 + 0.081214),0.849055 (0.767700 + 0.081355),0.848234 (0.766800 + 0.081434),0.834185 (0.752400 + 0.081785),0.842682 (0.761400 + 0.081282),0.831849 (0.750600 + 0.081249),0.841986 (0.760500 + 0.081486),0.853953 (0.772200 + 0.081753),0.827340 (0.746100 + 0.081240),0.843210 (0.761400 + 0.081810)
23,0.863881 (0.782100 + 0.081781),0.850856 (0.769500 + 0.081356),0.839615 (0.758700 + 0.080915),0.839206 (0.757800 + 0.081406),0.847314 (0.765900 + 0.081414),0.844629 (0.764100 + 0.080529),0.851443 (0.769500 + 0.081943),0.839208 (0.757800 + 0.081408),0.847742 (0.766800 + 0.080942),0.846451 (0.765000 + 0.081451),0.836389 (0.755100 + 0.081289),0.851204 (0.769500 + 0.081704),0.844011 (0.762300 + 0.081711),0.842611 (0.761400 + 0.081211),0.855307 (0.774000 + 0.081307),0.848503 (0.766800 + 0.081703),0.844727 (0.763200 + 0.081527),0.846518 (0.765000 + 0.081518),0.840572 (0.758700 + 0.081872),0.846557 (0.765000 + 0.081557),0.851171 (0.769500 + 0.081671),0.837354 (0.756000 + 0.081354),0.840866 (0.759600 + 0.081266),0.851199 (0.769500 + 0.081699),0.846451 (0.765000 + 0.081451),0.850335 (0.768600 + 0.081735),0.849907 (0.768600 + 0.081307),0.847220 (0.765900 + 0.081320),0.844882 (0.763200 + 0.081682),0.842363 (0.761400 + 0.080963),0.848200 (0.766800 + 0.081400),0.856362 (0.774900 + 0.081462),0.859194 (0.777600 + 0.081594),0.845024 (0.764100 + 0.080924),0.847344 (0.765900 + 0.081444),0.844118 (0.762300 + 0.081818),0.840103 (0.758700 + 0.081403),0.856305 (0.774900 + 0.081405),0.837939 (0.756900 + 0.081039),0.840111 (0.758700 + 0.081411),0.845432 (0.764100 + 0.081332),0.846676 (0.765000 + 0.081676),0.844585 (0.763200 + 0.081385),0.854026 (0.773100 + 0.080926),0.838637 (0.756900 + 0.081737),0.847903 (0.765900 + 0.082003),0.838117 (0.756900 + 0.081217),0.846480 (0.765000 + 0.081480),0.843324 (0.762300 + 0.081024),0.844110 (0.762300 + 0.081810)
24,0.863881 (0.782100 + 0.081781),0.851054 (0.769500 + 0.081554),0.846613 (0.765000 + 0.081613),0.844821 (0.763200 + 0.081621),0.860453 (0.778500 + 0.081953),0.850335 (0.768600 + 0.081735),0.847220 (0.765900 + 0.081320),0.848879 (0.767700 + 0.081179),0.843777 (0.762300 + 0.081477),0.842692 (0.761400 + 0.081292),0.842754 (0.761400 + 0.081354),0.837538 (0.756000 + 0.081538),0.838566 (0.756900 + 0.081665),0.838727 (0.756900 + 0.081827),0.850985 (0.769500 + 0.081485),0.835685 (0.754200 + 0.081485),0.837689 (0.756900 + 0.080789),0.847903 (0.765900 + 0.082003),0.847903 (0.765900 + 0.082003),0.851084 (0.769500 + 0.081584),0.832699 (0.751500 + 0.081199),0.856585 (0.774900 + 0.081685),0.846146 (0.765000 + 0.081146),0.833923 (0.752400 + 0.081523),0.831681 (0.750600 + 0.081081),0.851312 (0.769500 + 0.081812),0.842317 (0.760500 + 0.081817),0.837178 (0.756000 + 0.081178),0.853561 (0.772200 + 0.081361),0.840004 (0.758700 + 0.081304),0.854979 (0.774000 + 0.080979),0.848675 (0.767700 + 0.080976),0.851116 (0.769500 + 0.081616),0.856362 (0.774900 + 0.081462),0.841824 (0.760500 + 0.081324),0.843463 (0.762300 + 0.081163),0.850301 (0.768600 + 0.081701),0.858280 (0.776700 + 0.081580),0.846320 (0.765000 + 0.081320),0.850214 (0.768600 + 0.081614),0.845746 (0.764100 + 0.081646),0.844834 (0.763200 + 0.081634),0.849591 (0.767700 + 0.081891),0.845924 (0.765000 + 0.080924),0.837794 (0.756900 + 0.080894),0.850746 (0.769500 + 0.081246),0.834613 (0.754200 + 0.080413),0.841298 (0.759600 + 0.081698),0.842121 (0.760500 + 0.081621),0.840152 (0.758700 + 0.081452)
25,0.863881 (0.782100 + 0.081781),0.851116 (0.769500 + 0.081616),0.844834 (0.763200 + 0.081634),0.848227 (0.766800 + 0.081427),0.848265 (0.766800 + 0.081465),0.852176 (0.770400 + 0.081776),0.843777 (0.762300 + 0.081477),0.843566 (0.762300 + 0.081266),0.848442 (0.766800 + 0.081642),0.843761 (0.762300 + 0.081461),0.846887 (0.765000 + 0.081887),0.842715 (0.761400 + 0.081315),0.855058 (0.773100 + 0.081958),0.846562 (0.765000 + 0.081562),0.834482 (0.753300 + 0.081182),0.858850 (0.776700 + 0.082150),0.846158 (0.765000 + 0.081158),0.846838 (0.765000 + 0.081838),0.832907 (0.751500 + 0.081407),0.844821 (0.763200 + 0.081621),0.844821 (0.763200 + 0.081621),0.859291 (0.777600 + 0.081691),0.842056 (0.760500 + 0.081556),0.838938 (0.756900 + 0.082038),0.846240 (0.765000 + 0.081240),0.844146 (0.762300 + 0.081847),0.849022 (0.767700 + 0.081322),0.843947 (0.762300 + 0.081647),0.843611 (0.762300 + 0.081311),0.851876 (0.770400 + 0.081476),0.841193 (0.759600 + 0.081593),0.849518 (0.767700 + 0.081818),0.845734 (0.764100 + 0.081635),0.842387 (0.761400 + 0.080987),0.844586 (0.763200 + 0.081386),0.843233 (0.762300 + 0.080934),0.845605 (0.764100 + 0.081505),0.843475 (0.762300 + 0.081175),0.833614 (0.752400 + 0.081214),0.844654 (0.763200 + 0.081454),0.847458 (0.765900 + 0.081558),0.852084 (0.771300 + 0.080784),0.852452 (0.770400 + 0.082052),0.845252 (0.764100 + 0.081152),0.844330 (0.763200 + 0.081130),0.851602 (0.770400 + 0.081202),0.846613 (0.765000 + 0.081613),0.836676 (0.755100 + 0.081576),0.846892 (0.765900 + 0.080992),0.846137 (0.765000 + 0.081137)
