Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859333 (0.776700 + 0.082633),0.849257 (0.766800 + 0.082457),0.844447 (0.761400 + 0.083047),0.841818 (0.760500 + 0.081318),0.850072 (0.768600 + 0.081472),0.848785 (0.766800 + 0.081985),0.845238 (0.762300 + 0.082938),0.849733 (0.767700 + 0.082033),0.840104 (0.757800 + 0.082304),0.846879 (0.765000 + 0.081879),0.832009 (0.749700 + 0.082309),0.853713 (0.771300 + 0.082413),0.850114 (0.768600 + 0.081514),0.832244 (0.750600 + 0.081644),0.837520 (0.756000 + 0.081520),0.850790 (0.768600 + 0.082190),0.850790 (0.768600 + 0.082190),0.852273 (0.769500 + 0.082773),0.832539 (0.750600 + 0.081939),0.839951 (0.758700 + 0.081251),0.837907 (0.756900 + 0.081007),0.859333 (0.776700 + 0.082633),0.838911 (0.757800 + 0.081111),0.832210 (0.750600 + 0.081610),0.849880 (0.767700 + 0.082180),0.837712 (0.755100 + 0.082612),0.841737 (0.759600 + 0.082137),0.857960 (0.774900 + 0.083060),0.845583 (0.763200 + 0.082383),0.842536 (0.760500 + 0.082036),0.840226 (0.758700 + 0.081526),0.838586 (0.756900 + 0.081686),0.850634 (0.767700 + 0.082934),0.840307 (0.757800 + 0.082507),0.846733 (0.766800 + 0.079933),0.836342 (0.755100 + 0.081242),0.850347 (0.768600 + 0.081747),0.826367 (0.744300 + 0.082067),0.842470 (0.760500 + 0.081970),0.851867 (0.769500 + 0.082367),0.838266 (0.756900 + 0.081366),0.834432 (0.752400 + 0.082032),0.839327 (0.756900 + 0.082427),0.849623 (0.768600 + 0.081023),0.836170 (0.755100 + 0.081070),0.850637 (0.768600 + 0.082037),0.842905 (0.761400 + 0.081505),0.849372 (0.766800 + 0.082572),0.849857 (0.767700 + 0.082157),0.854672 (0.771300 + 0.083372)
12,0.859333 (0.776700 + 0.082633),0.844262 (0.763200 + 0.081062),0.847726 (0.765000 + 0.082726),0.841866 (0.758700 + 0.083166),0.861244 (0.778500 + 0.082745),0.851278 (0.768600 + 0.082678),0.834198 (0.752400 + 0.081798),0.850693 (0.766800 + 0.083893),0.838462 (0.756900 + 0.081562),0.841966 (0.761400 + 0.080566),0.837552 (0.756000 + 0.081552),0.843855 (0.760500 + 0.083355),0.853149 (0.770400 + 0.082749),0.849239 (0.767700 + 0.081539),0.832318 (0.750600 + 0.081718),0.841927 (0.759600 + 0.082327),0.838920 (0.758700 + 0.080221),0.848859 (0.765900 + 0.082959),0.839217 (0.757800 + 0.081417),0.836604 (0.754200 + 0.082404),0.855206 (0.774000 + 0.081206),0.842866 (0.760500 + 0.082366),0.852254 (0.770400 + 0.081854),0.854144 (0.772200 + 0.081944),0.840174 (0.757800 + 0.082374),0.843936 (0.762300 + 0.081636),0.840699 (0.757800 + 0.082899),0.847136 (0.763200 + 0.083936),0.837517 (0.756000 + 0.081517),0.848151 (0.765900 + 0.082251),0.850202 (0.766800 + 0.083402),0.843488 (0.761400 + 0.082088),0.851641 (0.769500 + 0.082141),0.852953 (0.770400 + 0.082553),0.848899 (0.766800 + 0.082099),0.840373 (0.758700 + 0.081673),0.835053 (0.752400 + 0.082653),0.850996 (0.768600 + 0.082396),0.838439 (0.756900 + 0.081539),0.833934 (0.751500 + 0.082434),0.835948 (0.754200 + 0.081748),0.869868 (0.786600 + 0.083268),0.841893 (0.759600 + 0.082293),0.849623 (0.768600 + 0.081023),0.845238 (0.762300 + 0.082938),0.848399 (0.765900 + 0.082499),0.847594 (0.765900 + 0.081694),0.843345 (0.761400 + 0.081945),0.847884 (0.765900 + 0.081984),0.836916 (0.754200 + 0.082716)
13,0.869868 (0.786600 + 0.083268),0.827181 (0.744300 + 0.082881),0.843598 (0.761400 + 0.082198),0.849784 (0.767700 + 0.082084),0.844192 (0.761400 + 0.082792),0.851865 (0.770400 + 0.081465),0.847699 (0.765900 + 0.081799),0.854144 (0.772200 + 0.081944),0.845548 (0.763200 + 0.082348),0.851278 (0.768600 + 0.082678),0.833614 (0.752400 + 0.081214),0.850262 (0.767700 + 0.082562),0.844234 (0.762300 + 0.081934),0.854808 (0.773100 + 0.081708),0.856517 (0.774000 + 0.082517),0.855206 (0.774000 + 0.081206),0.848603 (0.766800 + 0.081803),0.853596 (0.771300 + 0.082296),0.839654 (0.758700 + 0.080954),0.851296 (0.769500 + 0.081795),0.837732 (0.756000 + 0.081732),0.855378 (0.772200 + 0.083178),0.844214 (0.762300 + 0.081914),0.834187 (0.751500 + 0.082687),0.851029 (0.767700 + 0.083329),0.854727 (0.772200 + 0.082527),0.859314 (0.776700 + 0.082614),0.840728 (0.758700 + 0.082028),0.850996 (0.768600 + 0.082396),0.855675 (0.773100 + 0.082575),0.843966 (0.762300 + 0.081666),0.847830 (0.765900 + 0.081930),0.843970 (0.762300 + 0.081670),0.841822 (0.760500 + 0.081322),0.854342 (0.773100 + 0.081241),0.833608 (0.751500 + 0.082108),0.851322 (0.769500 + 0.081822),0.852830 (0.770400 + 0.082430),0.845164 (0.762300 + 0.082864),0.841172 (0.758700 + 0.082472),0.847115 (0.765000 + 0.082115),0.860027 (0.777600 + 0.082427),0.838682 (0.756000 + 0.082682),0.854672 (0.771300 + 0.083372),0.840369 (0.757800 + 0.082569),0.836940 (0.754200 + 0.082740),0.851028 (0.768600 + 0.082428),0.849550 (0.766800 + 0.082750),0.850264 (0.767700 + 0.082565),0.847594 (0.765900 + 0.081694)
14,0.869868 (0.786600 + 0.083268),0.845324 (0.763200 + 0.082124),0.855656 (0.773100 + 0.082556),0.846454 (0.764100 + 0.082354),0.858221 (0.775800 + 0.082421),0.860027 (0.777600 + 0.082427),0.852830 (0.770400 + 0.082430),0.852325 (0.770400 + 0.081925),0.848621 (0.766800 + 0.081821),0.841291 (0.759600 + 0.081691),0.850644 (0.767700 + 0.082944),0.850568 (0.767700 + 0.082868),0.859314 (0.776700 + 0.082614),0.844489 (0.762300 + 0.082189),0.854538 (0.772200 + 0.082338),0.856884 (0.775800 + 0.081084),0.853118 (0.771300 + 0.081818),0.855378 (0.772200 + 0.083178),0.855206 (0.774000 + 0.081206),0.846258 (0.763200 + 0.083058),0.867163 (0.783900 + 0.083263),0.851278 (0.768600 + 0.082678),0.851278 (0.768600 + 0.082678),0.846539 (0.764100 + 0.082439),0.855767 (0.773100 + 0.082667),0.840269 (0.757800 + 0.082469),0.843793 (0.761400 + 0.082393),0.841029 (0.758700 + 0.082329),0.853197 (0.771300 + 0.081897),0.854808 (0.773100 + 0.081708),0.847830 (0.765900 + 0.081930),0.850260 (0.767700 + 0.082560),0.843407 (0.760500 + 0.082907),0.846471 (0.765000 + 0.081471),0.841138 (0.759600 + 0.081538),0.837382 (0.755100 + 0.082282),0.845993 (0.764100 + 0.081893),0.849098 (0.767700 + 0.081398),0.843560 (0.762300 + 0.081260),0.850453 (0.767700 + 0.082753),0.844118 (0.762300 + 0.081818),0.850551 (0.767700 + 0.082851),0.843544 (0.761400 + 0.082144),0.857011 (0.774000 + 0.083011),0.845777 (0.762300 + 0.083477),0.851028 (0.768600 + 0.082428),0.841889 (0.759600 + 0.082289),0.859245 (0.775800 + 0.083445),0.846403 (0.764100 + 0.082303),0.845810 (0.763200 + 0.082610)
15,0.869868 (0.786600 + 0.083268),0.840823 (0.758700 + 0.082123),0.842565 (0.760500 + 0.082065),0.847631 (0.765900 + 0.081731),0.848176 (0.765900 + 0.082276),0.853538 (0.771300 + 0.082238),0.849208 (0.766800 + 0.082408),0.858378 (0.775800 + 0.082578),0.855814 (0.773100 + 0.082714),0.855166 (0.772200 + 0.082966),0.860314 (0.777600 + 0.082714),0.847063 (0.765000 + 0.082063),0.842831 (0.760500 + 0.082331),0.847683 (0.765000 + 0.082683),0.851540 (0.769500 + 0.082040),0.853168 (0.771300 + 0.081869),0.851985 (0.769500 + 0.082485),0.860027 (0.777600 + 0.082427),0.859314 (0.776700 + 0.082614),0.859289 (0.776700 + 0.082589),0.839925 (0.756900 + 0.083025),0.849595 (0.765900 + 0.083695),0.845397 (0.763200 + 0.082197),0.867163 (0.783900 + 0.083263),0.845993 (0.764100 + 0.081893),0.847875 (0.765900 + 0.081975),0.849484 (0.766800 + 0.082684),0.853596 (0.770400 + 0.083196),0.856240 (0.773100 + 0.083140),0.844909 (0.763200 + 0.081709),0.845131 (0.763200 + 0.081931),0.856594 (0.774000 + 0.082594),0.840189 (0.757800 + 0.082389),0.840724 (0.758700 + 0.082024),0.840822 (0.757800 + 0.083022),0.853930 (0.772200 + 0.081730),0.838920 (0.756900 + 0.082020),0.857553 (0.775800 + 0.081753),0.844183 (0.763200 + 0.080983),0.862595 (0.779400 + 0.083195),0.854085 (0.772200 + 0.081885),0.838625 (0.756900 + 0.081725),0.843348 (0.761400 + 0.081948),0.843655 (0.761400 + 0.082255),0.846977 (0.764100 + 0.082877),0.858221 (0.775800 + 0.082421),0.846454 (0.764100 + 0.082354),0.852870 (0.769500 + 0.083370),0.836637 (0.754200 + 0.082437),0.862054 (0.779400 + 0.082654)
16,0.869868 (0.786600 + 0.083268),0.859314 (0.776700 + 0.082614),0.848993 (0.766800 + 0.082193),0.848748 (0.765900 + 0.082848),0.864288 (0.782100 + 0.082188),0.844122 (0.761400 + 0.082723),0.859145 (0.776700 + 0.082445),0.845189 (0.763200 + 0.081989),0.852744 (0.770400 + 0.082344),0.859768 (0.776700 + 0.083068),0.859548 (0.776700 + 0.082848),0.860027 (0.777600 + 0.082427),0.859314 (0.776700 + 0.082614),0.842043 (0.759600 + 0.082443),0.837750 (0.756000 + 0.081750),0.857688 (0.774900 + 0.082788),0.860598 (0.777600 + 0.082998),0.855429 (0.773100 + 0.082329),0.862049 (0.778500 + 0.083549),0.856240 (0.773100 + 0.083140),0.853596 (0.770400 + 0.083196),0.845694 (0.763200 + 0.082494),0.845577 (0.764100 + 0.081477),0.856901 (0.774000 + 0.082901),0.857624 (0.775800 + 0.081824),0.850636 (0.768600 + 0.082036),0.846676 (0.765000 + 0.081676),0.843274 (0.761400 + 0.081874),0.853872 (0.771300 + 0.082572),0.862078 (0.779400 + 0.082678),0.845120 (0.764100 + 0.081020),0.853419 (0.771300 + 0.082119),0.849728 (0.766800 + 0.082928),0.836832 (0.755100 + 0.081732),0.843374 (0.761400 + 0.081974),0.847760 (0.765000 + 0.082760),0.842614 (0.759600 + 0.083014),0.858221 (0.775800 + 0.082421),0.847683 (0.765000 + 0.082683),0.845260 (0.762300 + 0.082960),0.851314 (0.767700 + 0.083614),0.853596 (0.770400 + 0.083196),0.843586 (0.761400 + 0.082186),0.854902 (0.773100 + 0.081802),0.850517 (0.767700 + 0.082817),0.841786 (0.759600 + 0.082186),0.845932 (0.764100 + 0.081832),0.851456 (0.768600 + 0.082856),0.857828 (0.775800 + 0.082028),0.852468 (0.769500 + 0.082968)
17,0.869868 (0.786600 + 0.083268),0.856901 (0.774000 + 0.082901),0.856901 (0.774000 + 0.082901),0.850793 (0.768600 + 0.082193),0.852353 (0.769500 + 0.082853),0.843042 (0.760500 + 0.082542),0.855382 (0.773100 + 0.082282),0.846533 (0.763200 + 0.083333),0.853328 (0.770400 + 0.082928),0.850945 (0.768600 + 0.082346),0.844265 (0.761400 + 0.082865),0.862481 (0.780300 + 0.082181),0.836605 (0.753300 + 0.083305),0.856036 (0.773100 + 0.082936),0.853807 (0.771300 + 0.082507),0.842210 (0.759600 + 0.082610),0.849638 (0.766800 + 0.082838),0.841991 (0.760500 + 0.081491),0.853728 (0.771300 + 0.082428),0.850965 (0.768600 + 0.082365),0.856246 (0.773100 + 0.083146),0.848645 (0.765900 + 0.082745),0.844259 (0.762300 + 0.081959),0.853608 (0.772200 + 0.081408),0.851814 (0.769500 + 0.082314),0.849868 (0.767700 + 0.082168),0.839281 (0.756000 + 0.083281),0.861814 (0.779400 + 0.082415),0.845938 (0.762300 + 0.083638),0.849728 (0.766800 + 0.082928),0.845260 (0.762300 + 0.082960),0.849317 (0.766800 + 0.082517),0.847767 (0.765000 + 0.082767),0.857531 (0.774900 + 0.082631),0.849089 (0.766800 + 0.082289),0.843679 (0.762300 + 0.081379),0.838617 (0.756000 + 0.082617),0.857498 (0.774900 + 0.082598),0.841734 (0.758700 + 0.083034),0.854985 (0.772200 + 0.082785),0.846541 (0.765000 + 0.081541),0.859314 (0.776700 + 0.082614),0.859145 (0.776700 + 0.082445),0.840519 (0.757800 + 0.082719),0.858723 (0.775800 + 0.082923),0.844839 (0.762300 + 0.082539),0.850516 (0.767700 + 0.082816),0.845506 (0.762300 + 0.083206),0.843586 (0.761400 + 0.082186),0.851018 (0.767700 + 0.083318)
18,0.869868 (0.786600 + 0.083268),0.853728 (0.771300 + 0.082428),0.859145 (0.776700 + 0.082445),0.839682 (0.756900 + 0.082782),0.850097 (0.767700 + 0.082397),0.855900 (0.773100 + 0.082800),0.854016 (0.771300 + 0.082716),0.857498 (0.774900 + 0.082598),0.848387 (0.765900 + 0.082487),0.843900 (0.761400 + 0.082500),0.851198 (0.768600 + 0.082598),0.863403 (0.781200 + 0.082203),0.855026 (0.772200 + 0.082826),0.849157 (0.765900 + 0.083257),0.855160 (0.773100 + 0.082060),0.851328 (0.768600 + 0.082728),0.857276 (0.774900 + 0.082376),0.848159 (0.765900 + 0.082259),0.852604 (0.770400 + 0.082204),0.840072 (0.757800 + 0.082272),0.848837 (0.766800 + 0.082037),0.842907 (0.760500 + 0.082407),0.854890 (0.772200 + 0.082690),0.850109 (0.767700 + 0.082409),0.832902 (0.750600 + 0.082302),0.851644 (0.769500 + 0.082144),0.861426 (0.778500 + 0.082926),0.849858 (0.767700 + 0.082158),0.850451 (0.767700 + 0.082751),0.856726 (0.774000 + 0.082726),0.845142 (0.762300 + 0.082842),0.845970 (0.763200 + 0.082770),0.853637 (0.771300 + 0.082337),0.848505 (0.765900 + 0.082605),0.857322 (0.774900 + 0.082422),0.852361 (0.769500 + 0.082861),0.840473 (0.757800 + 0.082673),0.853805 (0.771300 + 0.082505),0.856876 (0.774000 + 0.082876),0.850090 (0.766800 + 0.083290),0.858248 (0.775800 + 0.082448),0.858251 (0.775800 + 0.082451),0.866230 (0.783000 + 0.083230),0.852353 (0.769500 + 0.082853),0.852353 (0.769500 + 0.082853),0.853824 (0.771300 + 0.082524),0.854296 (0.771300 + 0.082996),0.835356 (0.753300 + 0.082056),0.848348 (0.765900 + 0.082448),0.850075 (0.767700 + 0.082375)
19,0.869868 (0.786600 + 0.083268),0.850467 (0.767700 + 0.082767),0.849173 (0.767700 + 0.081473),0.866230 (0.783000 + 0.083230),0.851151 (0.767700 + 0.083451),0.861254 (0.778500 + 0.082754),0.856260 (0.774000 + 0.082260),0.848746 (0.765900 + 0.082846),0.845883 (0.763200 + 0.082683),0.857276 (0.774900 + 0.082376),0.841274 (0.758700 + 0.082575),0.856860 (0.774000 + 0.082860),0.860874 (0.778500 + 0.082374),0.862548 (0.780300 + 0.082248),0.846732 (0.764100 + 0.082632),0.869868 (0.786600 + 0.083268),0.853824 (0.771300 + 0.082524),0.845099 (0.762300 + 0.082799),0.851843 (0.769500 + 0.082343),0.848444 (0.765900 + 0.082544),0.861369 (0.778500 + 0.082869),0.843459 (0.761400 + 0.082059),0.861759 (0.778500 + 0.083259),0.870736 (0.787500 + 0.083236),0.858705 (0.775800 + 0.082905),0.857770 (0.774900 + 0.082870),0.864462 (0.781200 + 0.083262),0.839725 (0.757800 + 0.081925),0.853199 (0.770400 + 0.082799),0.838610 (0.756000 + 0.082610),0.854864 (0.772200 + 0.082664),0.849838 (0.767700 + 0.082138),0.855935 (0.773100 + 0.082835),0.856942 (0.774000 + 0.082942),0.867530 (0.784800 + 0.082731),0.854234 (0.771300 + 0.082934),0.854444 (0.772200 + 0.082244),0.848432 (0.765900 + 0.082531),0.842742 (0.760500 + 0.082242),0.849526 (0.766800 + 0.082726),0.855873 (0.773100 + 0.082773),0.841139 (0.758700 + 0.082439),0.847890 (0.765900 + 0.081990),0.847663 (0.765000 + 0.082663),0.848463 (0.765900 + 0.082563),0.867511 (0.784800 + 0.082711),0.850044 (0.766800 + 0.083244),0.857618 (0.775800 + 0.081818),0.852331 (0.769500 + 0.082831),0.856558 (0.774000 + 0.082558)
20,0.870736 (0.787500 + 0.083236),0.856084 (0.773100 + 0.082984),0.863249 (0.780300 + 0.082949),0.856711 (0.774900 + 0.081811),0.846617 (0.764100 + 0.082517),0.852729 (0.769500 + 0.083229),0.860126 (0.777600 + 0.082526),0.849524 (0.766800 + 0.082724),0.865405 (0.782100 + 0.083305),0.849231 (0.765900 + 0.083331),0.851372 (0.768600 + 0.082772),0.853119 (0.770400 + 0.082719),0.855768 (0.773100 + 0.082668),0.851072 (0.768600 + 0.082472),0.866553 (0.783000 + 0.083554),0.862548 (0.780300 + 0.082248),0.861759 (0.778500 + 0.083259),0.851681 (0.768600 + 0.083082),0.853299 (0.770400 + 0.082899),0.853059 (0.770400 + 0.082659),0.864354 (0.781200 + 0.083154),0.861759 (0.778500 + 0.083259),0.841717 (0.758700 + 0.083017),0.855901 (0.773100 + 0.082801),0.850266 (0.767700 + 0.082566),0.870871 (0.787500 + 0.083371),0.854003 (0.771300 + 0.082703),0.859127 (0.776700 + 0.082427),0.863186 (0.780300 + 0.082886),0.842138 (0.759600 + 0.082538),0.847368 (0.765900 + 0.081468),0.856860 (0.774000 + 0.082860),0.849173 (0.767700 + 0.081473),0.861368 (0.778500 + 0.082868),0.857273 (0.774900 + 0.082373),0.857813 (0.775800 + 0.082013),0.850097 (0.767700 + 0.082397),0.850018 (0.766800 + 0.083218),0.850979 (0.768600 + 0.082380),0.860404 (0.777600 + 0.082804),0.855159 (0.772200 + 0.082959),0.846274 (0.763200 + 0.083074),0.854864 (0.772200 + 0.082664),0.866234 (0.783000 + 0.083234),0.863090 (0.780300 + 0.082790),0.855830 (0.773100 + 0.082730),0.861156 (0.778500 + 0.082656),0.850601 (0.768600 + 0.082001),0.847301 (0.764100 + 0.083201),0.853227 (0.770400 + 0.082827)
21,0.870871 (0.787500 + 0.083371),0.851936 (0.769500 + 0.082436),0.859249 (0.775800 + 0.083449),0.854537 (0.771300 + 0.083237),0.851040 (0.769500 + 0.081540),0.854773 (0.772200 + 0.082573),0.859922 (0.776700 + 0.083222),0.848668 (0.765900 + 0.082768),0.865117 (0.782100 + 0.083017),0.861759 (0.778500 + 0.083259),0.861759 (0.778500 + 0.083259),0.853967 (0.771300 + 0.082667),0.848672 (0.765900 + 0.082772),0.852374 (0.769500 + 0.082874),0.870904 (0.787500 + 0.083404),0.855912 (0.773100 + 0.082812),0.853970 (0.771300 + 0.082670),0.842222 (0.760500 + 0.081722),0.848300 (0.766800 + 0.081500),0.855449 (0.774000 + 0.081449),0.849828 (0.766800 + 0.083028),0.856860 (0.774000 + 0.082860),0.870736 (0.787500 + 0.083236),0.855901 (0.773100 + 0.082801),0.861507 (0.778500 + 0.083007),0.851554 (0.768600 + 0.082954),0.863608 (0.781200 + 0.082408),0.865375 (0.782100 + 0.083275),0.852808 (0.770400 + 0.082408),0.864402 (0.782100 + 0.082302),0.863233 (0.780300 + 0.082933),0.867022 (0.783900 + 0.083122),0.857880 (0.774900 + 0.082980),0.841564 (0.759600 + 0.081964),0.847371 (0.765000 + 0.082371),0.842966 (0.760500 + 0.082466),0.860166 (0.776700 + 0.083466),0.846218 (0.763200 + 0.083018),0.849605 (0.767700 + 0.081905),0.860555 (0.778500 + 0.082055),0.859127 (0.776700 + 0.082427),0.847050 (0.765000 + 0.082050),0.847491 (0.765000 + 0.082491),0.843407 (0.760500 + 0.082907),0.859927 (0.776700 + 0.083227),0.862126 (0.779400 + 0.082726),0.850741 (0.767700 + 0.083041),0.852729 (0.769500 + 0.083229),0.833961 (0.750600 + 0.083361),0.869868 (0.786600 + 0.083268)
22,0.870904 (0.787500 + 0.083404),0.850835 (0.768600 + 0.082235),0.866630 (0.783900 + 0.082730),0.859198 (0.775800 + 0.083398),0.846512 (0.764100 + 0.082412),0.858341 (0.774900 + 0.083441),0.858024 (0.774900 + 0.083124),0.860780 (0.778500 + 0.082280),0.833573 (0.750600 + 0.082973),0.848896 (0.766800 + 0.082096),0.854925 (0.772200 + 0.082725),0.858941 (0.775800 + 0.083141),0.839460 (0.756900 + 0.082560),0.846407 (0.763200 + 0.083207),0.852949 (0.770400 + 0.082549),0.866550 (0.783000 + 0.083550),0.863620 (0.780300 + 0.083320),0.870736 (0.787500 + 0.083236),0.864354 (0.781200 + 0.083154),0.853562 (0.770400 + 0.083162),0.851981 (0.768600 + 0.083381),0.855498 (0.772200 + 0.083298),0.856336 (0.773100 + 0.083236),0.858264 (0.774900 + 0.083364),0.851234 (0.768600 + 0.082634),0.856117 (0.773100 + 0.083017),0.857103 (0.774900 + 0.082203),0.854070 (0.771300 + 0.082770),0.858166 (0.774900 + 0.083266),0.857285 (0.774000 + 0.083285),0.853577 (0.771300 + 0.082278),0.856377 (0.773100 + 0.083277),0.853696 (0.770400 + 0.083296),0.862880 (0.781200 + 0.081680),0.849335 (0.766800 + 0.082535),0.852851 (0.770400 + 0.082451),0.856379 (0.774000 + 0.082379),0.870871 (0.787500 + 0.083371),0.849108 (0.765900 + 0.083208),0.862516 (0.779400 + 0.083116),0.853527 (0.770400 + 0.083127),0.850631 (0.767700 + 0.082931),0.862648 (0.779400 + 0.083248),0.869868 (0.786600 + 0.083268),0.863249 (0.780300 + 0.082949),0.866247 (0.783000 + 0.083247),0.869131 (0.785700 + 0.083431),0.849817 (0.766800 + 0.083017),0.860495 (0.777600 + 0.082895),0.859255 (0.775800 + 0.083455)
23,0.870904 (0.787500 + 0.083404),0.870736 (0.787500 + 0.083236),0.862516 (0.779400 + 0.083116),0.869131 (0.785700 + 0.083431),0.847174 (0.764100 + 0.083074),0.859995 (0.776700 + 0.083295),0.830307 (0.747000 + 0.083307),0.863249 (0.780300 + 0.082949),0.870736 (0.787500 + 0.083236),0.859782 (0.776700 + 0.083082),0.843667 (0.760500 + 0.083167),0.858259 (0.774900 + 0.083359),0.868160 (0.784800 + 0.083360),0.850846 (0.767700 + 0.083146),0.855317 (0.772200 + 0.083117),0.847544 (0.764100 + 0.083444),0.869868 (0.786600 + 0.083268),0.857128 (0.774000 + 0.083128),0.851765 (0.768600 + 0.083166),0.862524 (0.779400 + 0.083124),0.862750 (0.779400 + 0.083350),0.866911 (0.783900 + 0.083011),0.851336 (0.768600 + 0.082736),0.862527 (0.780300 + 0.082227),0.863788 (0.780300 + 0.083488),0.849218 (0.765900 + 0.083318),0.850441 (0.768600 + 0.081841),0.865375 (0.782100 + 0.083275),0.859223 (0.775800 + 0.083423),0.863742 (0.780300 + 0.083442),0.856325 (0.773100 + 0.083225),0.857034 (0.774000 + 0.083034),0.862235 (0.779400 + 0.082835),0.871820 (0.790200 + 0.081620),0.854070 (0.771300 + 0.082770),0.857464 (0.774900 + 0.082564),0.852696 (0.769500 + 0.083196),0.856871 (0.774000 + 0.082871),0.859387 (0.776700 + 0.082687),0.857063 (0.774000 + 0.083063),0.856807 (0.774000 + 0.082807),0.869868 (0.786600 + 0.083268),0.855804 (0.772200 + 0.083604),0.853527 (0.770400 + 0.083127),0.869131 (0.785700 + 0.083431),0.856828 (0.774000 + 0.082828),0.861709 (0.778500 + 0.083209),0.869868 (0.786600 + 0.083268),0.864354 (0.781200 + 0.083154),0.850201 (0.767700 + 0.082501)
24,0.871820 (0.790200 + 0.081620),0.850695 (0.767700 + 0.082995),0.856325 (0.773100 + 0.083225),0.862423 (0.779400 + 0.083023),0.855121 (0.772200 + 0.082921),0.869131 (0.785700 + 0.083431),0.862527 (0.780300 + 0.082227),0.852235 (0.769500 + 0.082735),0.841888 (0.758700 + 0.083188),0.860929 (0.777600 + 0.083329),0.864281 (0.781200 + 0.083082),0.862695 (0.779400 + 0.083295),0.870790 (0.787500 + 0.083290),0.865215 (0.782100 + 0.083115),0.860761 (0.777600 + 0.083161),0.847884 (0.765000 + 0.082884),0.859760 (0.776700 + 0.083060),0.870736 (0.787500 + 0.083236),0.843020 (0.759600 + 0.083421),0.869131 (0.785700 + 0.083431),0.848232 (0.765000 + 0.083232),0.863750 (0.780300 + 0.083450),0.857800 (0.774900 + 0.082900),0.869895 (0.786600 + 0.083295),0.852642 (0.769500 + 0.083142),0.852518 (0.769500 + 0.083018),0.858557 (0.775800 + 0.082757),0.857995 (0.774900 + 0.083095),0.863636 (0.780300 + 0.083336),0.842888 (0.759600 + 0.083288),0.852028 (0.769500 + 0.082528),0.867189 (0.783900 + 0.083289),0.859870 (0.776700 + 0.083170),0.856235 (0.773100 + 0.083135),0.858498 (0.775800 + 0.082698),0.851727 (0.768600 + 0.083127),0.850887 (0.767700 + 0.083187),0.870736 (0.787500 + 0.083236),0.859387 (0.776700 + 0.082687),0.859782 (0.776700 + 0.083082),0.870904 (0.787500 + 0.083404),0.857034 (0.774000 + 0.083034),0.857034 (0.774000 + 0.083034),0.854197 (0.771300 + 0.082897),0.858803 (0.775800 + 0.083003),0.856629 (0.773100 + 0.083529),0.867243 (0.783900 + 0.083343),0.863717 (0.780300 + 0.083417),0.862483 (0.779400 + 0.083083),0.856526 (0.773100 + 0.083426)
25,0.871820 (0.790200 + 0.081620),0.848911 (0.765900 + 0.083011),0.854623 (0.771300 + 0.083323),0.863750 (0.780300 + 0.083450),0.852235 (0.769500 + 0.082735),0.866583 (0.783900 + 0.082683),0.861750 (0.778500 + 0.083250),0.859217 (0.775800 + 0.083417),0.856358 (0.773100 + 0.083258),0.854030 (0.771300 + 0.082730),0.853533 (0.771300 + 0.082233),0.865151 (0.782100 + 0.083051),0.869868 (0.786600 + 0.083268),0.838302 (0.755100 + 0.083202),0.870736 (0.787500 + 0.083236),0.860929 (0.777600 + 0.083329),0.870790 (0.787500 + 0.083290),0.847185 (0.764100 + 0.083085),0.858820 (0.775800 + 0.083020),0.854515 (0.772200 + 0.082315),0.854450 (0.772200 + 0.082250),0.841935 (0.758700 + 0.083235),0.855028 (0.772200 + 0.082828),0.855162 (0.772200 + 0.082962),0.863399 (0.780300 + 0.083099),0.859121 (0.775800 + 0.083321),0.859803 (0.776700 + 0.083103),0.860089 (0.776700 + 0.083389),0.857373 (0.774000 + 0.083373),0.859870 (0.776700 + 0.083170),0.859870 (0.776700 + 0.083170),0.859686 (0.776700 + 0.082986),0.868161 (0.784800 + 0.083361),0.851462 (0.768600 + 0.082862),0.840442 (0.757800 + 0.082642),0.861229 (0.777600 + 0.083629),0.856325 (0.773100 + 0.083225),0.850702 (0.767700 + 0.083002),0.856325 (0.773100 + 0.083225),0.869868 (0.786600 + 0.083268),0.870817 (0.787500 + 0.083317),0.869868 (0.786600 + 0.083268),0.859324 (0.776700 + 0.082624),0.867000 (0.783900 + 0.083100),0.869131 (0.785700 + 0.083431),0.855504 (0.772200 + 0.083304),0.860587 (0.777600 + 0.082987),0.869131 (0.785700 + 0.083431),0.862423 (0.779400 + 0.083023),0.867195 (0.783900 + 0.083295)
