Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844438 (0.762300 + 0.082138),0.828546 (0.746100 + 0.082446),0.829723 (0.747000 + 0.082723),0.832395 (0.750600 + 0.081795),0.818506 (0.736200 + 0.082306),0.821311 (0.738900 + 0.082411),0.832085 (0.749700 + 0.082385),0.816560 (0.734400 + 0.082160),0.832719 (0.750600 + 0.082119),0.818709 (0.736200 + 0.082509),0.836948 (0.754200 + 0.082748),0.827851 (0.745200 + 0.082651),0.844589 (0.762300 + 0.082289),0.828882 (0.747000 + 0.081882),0.828021 (0.745200 + 0.082821),0.811553 (0.729000 + 0.082553),0.828742 (0.746100 + 0.082642),0.816234 (0.733500 + 0.082734),0.819709 (0.738000 + 0.081709),0.829048 (0.747000 + 0.082048),0.826450 (0.743400 + 0.083050),0.834053 (0.751500 + 0.082553),0.830762 (0.748800 + 0.081962),0.825861 (0.743400 + 0.082461),0.825608 (0.743400 + 0.082208),0.828073 (0.746100 + 0.081973),0.830744 (0.747900 + 0.082844),0.818334 (0.736200 + 0.082134),0.824781 (0.742500 + 0.082281),0.840274 (0.757800 + 0.082474),0.836087 (0.753300 + 0.082787),0.844361 (0.762300 + 0.082061),0.831005 (0.748800 + 0.082205),0.830029 (0.747000 + 0.083029),0.833306 (0.750600 + 0.082706),0.827444 (0.744300 + 0.083144),0.819684 (0.737100 + 0.082584),0.838426 (0.756000 + 0.082426),0.828381 (0.746100 + 0.082281),0.823252 (0.740700 + 0.082552),0.833314 (0.750600 + 0.082714),0.826607 (0.743400 + 0.083207),0.823901 (0.741600 + 0.082301),0.838678 (0.756000 + 0.082678),0.834299 (0.751500 + 0.082799),0.834434 (0.751500 + 0.082934),0.831556 (0.748800 + 0.082756),0.818143 (0.736200 + 0.081943),0.823237 (0.740700 + 0.082537),0.833670 (0.750600 + 0.083070)
12,0.844589 (0.762300 + 0.082289),0.828172 (0.746100 + 0.082072),0.823184 (0.740700 + 0.082484),0.835112 (0.752400 + 0.082712),0.816986 (0.734400 + 0.082586),0.840305 (0.758700 + 0.081605),0.834812 (0.752400 + 0.082412),0.826945 (0.744300 + 0.082645),0.825320 (0.742500 + 0.082820),0.837578 (0.755100 + 0.082479),0.824588 (0.742500 + 0.082088),0.838481 (0.756000 + 0.082481),0.830412 (0.748800 + 0.081612),0.841483 (0.758700 + 0.082783),0.827299 (0.745200 + 0.082099),0.823861 (0.741600 + 0.082261),0.820494 (0.738000 + 0.082494),0.830744 (0.747900 + 0.082844),0.826607 (0.743400 + 0.083207),0.839043 (0.756900 + 0.082143),0.827648 (0.745200 + 0.082448),0.819983 (0.737100 + 0.082883),0.840359 (0.757800 + 0.082559),0.826372 (0.745200 + 0.081172),0.822124 (0.739800 + 0.082324),0.819809 (0.737100 + 0.082709),0.829495 (0.747000 + 0.082495),0.834299 (0.751500 + 0.082799),0.832719 (0.750600 + 0.082119),0.820853 (0.738900 + 0.081953),0.831786 (0.748800 + 0.082986),0.831802 (0.749700 + 0.082102),0.837287 (0.755100 + 0.082187),0.814369 (0.732600 + 0.081769),0.828348 (0.746100 + 0.082248),0.828971 (0.746100 + 0.082871),0.829440 (0.747000 + 0.082440),0.833344 (0.750600 + 0.082744),0.839661 (0.756900 + 0.082761),0.839672 (0.756900 + 0.082772),0.827348 (0.744300 + 0.083048),0.833057 (0.750600 + 0.082457),0.834908 (0.752400 + 0.082508),0.823410 (0.740700 + 0.082710),0.812220 (0.729900 + 0.082320),0.843562 (0.761400 + 0.082162),0.837365 (0.755100 + 0.082265),0.842659 (0.760500 + 0.082159),0.825034 (0.742500 + 0.082534),0.835189 (0.753300 + 0.081889)
13,0.844589 (0.762300 + 0.082289),0.827785 (0.745200 + 0.082585),0.840023 (0.757800 + 0.082223),0.843214 (0.760500 + 0.082714),0.827472 (0.745200 + 0.082272),0.833494 (0.750600 + 0.082894),0.843853 (0.762300 + 0.081553),0.840359 (0.757800 + 0.082559),0.829675 (0.747000 + 0.082676),0.821275 (0.739800 + 0.081475),0.832357 (0.749700 + 0.082657),0.832692 (0.749700 + 0.082992),0.836022 (0.754200 + 0.081822),0.838564 (0.756000 + 0.082564),0.816195 (0.733500 + 0.082695),0.839672 (0.756900 + 0.082772),0.835112 (0.752400 + 0.082712),0.832028 (0.749700 + 0.082328),0.838037 (0.756000 + 0.082037),0.818037 (0.735300 + 0.082737),0.838437 (0.756000 + 0.082437),0.818350 (0.736200 + 0.082150),0.844589 (0.762300 + 0.082289),0.825950 (0.743400 + 0.082550),0.831846 (0.749700 + 0.082146),0.832317 (0.749700 + 0.082617),0.830172 (0.747900 + 0.082272),0.836948 (0.754200 + 0.082748),0.837851 (0.756000 + 0.081851),0.821142 (0.739800 + 0.081342),0.832022 (0.750600 + 0.081422),0.836184 (0.754200 + 0.081984),0.839282 (0.756900 + 0.082382),0.833767 (0.751500 + 0.082267),0.824489 (0.742500 + 0.081989),0.839672 (0.756900 + 0.082772),0.831802 (0.749700 + 0.082102),0.826837 (0.744300 + 0.082536),0.825754 (0.743400 + 0.082354),0.825771 (0.743400 + 0.082371),0.828000 (0.746100 + 0.081900),0.834708 (0.752400 + 0.082308),0.830412 (0.748800 + 0.081612),0.829779 (0.747000 + 0.082779),0.830318 (0.747900 + 0.082418),0.829394 (0.747000 + 0.082394),0.823089 (0.740700 + 0.082389),0.829874 (0.747900 + 0.081974),0.832707 (0.749700 + 0.083007),0.844589 (0.762300 + 0.082289)
14,0.844589 (0.762300 + 0.082289),0.833865 (0.751500 + 0.082365),0.829576 (0.747000 + 0.082576),0.834876 (0.752400 + 0.082476),0.822559 (0.740700 + 0.081859),0.827864 (0.746100 + 0.081764),0.826668 (0.744300 + 0.082368),0.838933 (0.756000 + 0.082933),0.829731 (0.747000 + 0.082731),0.834708 (0.752400 + 0.082308),0.834708 (0.752400 + 0.082308),0.826665 (0.744300 + 0.082365),0.840431 (0.757800 + 0.082631),0.838660 (0.756000 + 0.082660),0.843739 (0.761400 + 0.082339),0.831392 (0.749700 + 0.081692),0.818472 (0.736200 + 0.082272),0.830318 (0.747900 + 0.082418),0.835112 (0.752400 + 0.082712),0.834956 (0.752400 + 0.082556),0.823424 (0.740700 + 0.082724),0.836184 (0.754200 + 0.081984),0.834553 (0.752400 + 0.082153),0.838113 (0.756000 + 0.082114),0.834612 (0.752400 + 0.082212),0.842717 (0.760500 + 0.082217),0.820174 (0.738000 + 0.082174),0.835112 (0.752400 + 0.082712),0.832154 (0.749700 + 0.082454),0.836022 (0.754200 + 0.081822),0.825771 (0.743400 + 0.082371),0.829326 (0.747000 + 0.082326),0.836295 (0.754200 + 0.082095),0.840359 (0.757800 + 0.082559),0.836022 (0.754200 + 0.081822),0.844589 (0.762300 + 0.082289),0.837231 (0.755100 + 0.082131),0.831321 (0.748800 + 0.082521),0.836280 (0.754200 + 0.082080),0.831688 (0.749700 + 0.081988),0.833169 (0.750600 + 0.082569),0.822503 (0.739800 + 0.082703),0.827746 (0.745200 + 0.082546),0.842717 (0.760500 + 0.082217),0.832729 (0.750600 + 0.082129),0.828204 (0.745200 + 0.083004),0.823881 (0.741600 + 0.082281),0.831342 (0.748800 + 0.082542),0.839310 (0.756900 + 0.082410),0.834545 (0.753300 + 0.081245)
15,0.844589 (0.762300 + 0.082289),0.830339 (0.747900 + 0.082439),0.837692 (0.756000 + 0.081692),0.835799 (0.753300 + 0.082499),0.826883 (0.745200 + 0.081683),0.827034 (0.745200 + 0.081834),0.828843 (0.746100 + 0.082744),0.835659 (0.753300 + 0.082359),0.824583 (0.742500 + 0.082083),0.833048 (0.750600 + 0.082448),0.829060 (0.747000 + 0.082060),0.838933 (0.756000 + 0.082933),0.838660 (0.756000 + 0.082660),0.831414 (0.749700 + 0.081714),0.833474 (0.750600 + 0.082874),0.835666 (0.753300 + 0.082366),0.833008 (0.750600 + 0.082408),0.837114 (0.755100 + 0.082014),0.824760 (0.742500 + 0.082260),0.847194 (0.765000 + 0.082194),0.831321 (0.748800 + 0.082521),0.828854 (0.747000 + 0.081854),0.841496 (0.759600 + 0.081896),0.827749 (0.745200 + 0.082549),0.835618 (0.753300 + 0.082318),0.833804 (0.751500 + 0.082304),0.835112 (0.752400 + 0.082712),0.830126 (0.747900 + 0.082226),0.844958 (0.762300 + 0.082658),0.834616 (0.752400 + 0.082216),0.826063 (0.743400 + 0.082663),0.830906 (0.748800 + 0.082106),0.837740 (0.755100 + 0.082640),0.833944 (0.751500 + 0.082444),0.843028 (0.760500 + 0.082528),0.826118 (0.743400 + 0.082718),0.836346 (0.754200 + 0.082146),0.830693 (0.748800 + 0.081893),0.832339 (0.749700 + 0.082639),0.828228 (0.746100 + 0.082129),0.835197 (0.753300 + 0.081897),0.847778 (0.765000 + 0.082778),0.820246 (0.738000 + 0.082246),0.827717 (0.745200 + 0.082517),0.831688 (0.749700 + 0.081988),0.829444 (0.747000 + 0.082444),0.823381 (0.741600 + 0.081781),0.842717 (0.760500 + 0.082217),0.829731 (0.747000 + 0.082731),0.840183 (0.757800 + 0.082383)
16,0.847778 (0.765000 + 0.082778),0.834807 (0.752400 + 0.082407),0.817314 (0.735300 + 0.082014),0.841249 (0.758700 + 0.082549),0.833081 (0.750600 + 0.082481),0.835618 (0.753300 + 0.082318),0.841496 (0.759600 + 0.081896),0.828942 (0.746100 + 0.082842),0.834844 (0.752400 + 0.082444),0.824696 (0.742500 + 0.082196),0.835276 (0.753300 + 0.081976),0.835944 (0.754200 + 0.081744),0.839389 (0.756900 + 0.082489),0.825351 (0.743400 + 0.081951),0.830709 (0.748800 + 0.081909),0.837131 (0.755100 + 0.082031),0.835545 (0.753300 + 0.082245),0.819670 (0.737100 + 0.082570),0.836599 (0.754200 + 0.082400),0.841689 (0.759600 + 0.082089),0.833070 (0.750600 + 0.082470),0.828447 (0.746100 + 0.082347),0.830878 (0.748800 + 0.082078),0.833110 (0.751500 + 0.081610),0.833030 (0.750600 + 0.082430),0.839764 (0.756900 + 0.082864),0.844589 (0.762300 + 0.082289),0.833200 (0.750600 + 0.082600),0.837881 (0.755100 + 0.082781),0.832046 (0.749700 + 0.082346),0.838788 (0.756900 + 0.081888),0.830655 (0.747900 + 0.082755),0.826577 (0.744300 + 0.082277),0.832394 (0.750600 + 0.081794),0.841971 (0.759600 + 0.082371),0.835666 (0.753300 + 0.082366),0.822971 (0.740700 + 0.082271),0.832970 (0.750600 + 0.082370),0.836022 (0.754200 + 0.081822),0.837440 (0.755100 + 0.082340),0.842483 (0.759600 + 0.082883),0.836849 (0.755100 + 0.081749),0.834789 (0.752400 + 0.082389),0.831856 (0.749700 + 0.082156),0.843677 (0.761400 + 0.082277),0.833144 (0.750600 + 0.082544),0.827906 (0.745200 + 0.082706),0.824935 (0.742500 + 0.082436),0.832721 (0.750600 + 0.082121),0.834934 (0.753300 + 0.081634)
17,0.847778 (0.765000 + 0.082778),0.826972 (0.745200 + 0.081772),0.834009 (0.751500 + 0.082509),0.838816 (0.756900 + 0.081916),0.838348 (0.756000 + 0.082348),0.835497 (0.753300 + 0.082197),0.829505 (0.747000 + 0.082505),0.844589 (0.762300 + 0.082289),0.843677 (0.761400 + 0.082277),0.840283 (0.757800 + 0.082483),0.828004 (0.745200 + 0.082804),0.834826 (0.752400 + 0.082426),0.841164 (0.758700 + 0.082464),0.834871 (0.752400 + 0.082471),0.832970 (0.750600 + 0.082370),0.841782 (0.759600 + 0.082182),0.828363 (0.746100 + 0.082263),0.826485 (0.744300 + 0.082185),0.828895 (0.747000 + 0.081895),0.824805 (0.743400 + 0.081405),0.831109 (0.748800 + 0.082310),0.847778 (0.765000 + 0.082778),0.835545 (0.753300 + 0.082245),0.828590 (0.746100 + 0.082490),0.830196 (0.747900 + 0.082296),0.833960 (0.752400 + 0.081560),0.833661 (0.751500 + 0.082161),0.837730 (0.755100 + 0.082630),0.832469 (0.749700 + 0.082769),0.829544 (0.747900 + 0.081644),0.837462 (0.755100 + 0.082362),0.834759 (0.752400 + 0.082359),0.835401 (0.752400 + 0.083001),0.832138 (0.749700 + 0.082438),0.829053 (0.747000 + 0.082054),0.835045 (0.752400 + 0.082645),0.828516 (0.746100 + 0.082416),0.828927 (0.746100 + 0.082827),0.826428 (0.744300 + 0.082128),0.838788 (0.756900 + 0.081888),0.832046 (0.749700 + 0.082346),0.834603 (0.752400 + 0.082203),0.831159 (0.748800 + 0.082359),0.835501 (0.753300 + 0.082201),0.836184 (0.754200 + 0.081984),0.831471 (0.748800 + 0.082671),0.836603 (0.754200 + 0.082403),0.823141 (0.740700 + 0.082441),0.827170 (0.745200 + 0.081971),0.828276 (0.746100 + 0.082176)
18,0.847778 (0.765000 + 0.082778),0.825878 (0.743400 + 0.082478),0.832974 (0.750600 + 0.082374),0.836603 (0.754200 + 0.082403),0.833661 (0.751500 + 0.082161),0.827339 (0.745200 + 0.082139),0.833060 (0.750600 + 0.082460),0.840291 (0.757800 + 0.082491),0.826972 (0.745200 + 0.081772),0.838839 (0.756900 + 0.081939),0.835808 (0.753300 + 0.082507),0.830223 (0.747900 + 0.082323),0.832876 (0.750600 + 0.082276),0.842089 (0.759600 + 0.082489),0.826639 (0.745200 + 0.081439),0.839757 (0.756900 + 0.082857),0.839558 (0.757800 + 0.081759),0.839942 (0.757800 + 0.082142),0.843317 (0.760500 + 0.082817),0.831109 (0.748800 + 0.082310),0.835545 (0.753300 + 0.082245),0.830999 (0.748800 + 0.082199),0.834729 (0.752400 + 0.082329),0.832870 (0.750600 + 0.082270),0.830932 (0.748800 + 0.082132),0.833702 (0.751500 + 0.082202),0.834984 (0.752400 + 0.082584),0.835419 (0.753300 + 0.082119),0.828898 (0.747000 + 0.081898),0.825570 (0.743400 + 0.082170),0.834824 (0.752400 + 0.082424),0.831159 (0.748800 + 0.082359),0.831109 (0.748800 + 0.082310),0.830959 (0.748800 + 0.082159),0.839129 (0.756900 + 0.082229),0.830981 (0.747900 + 0.083081),0.837035 (0.754200 + 0.082836),0.838072 (0.756000 + 0.082072),0.836391 (0.754200 + 0.082191),0.830443 (0.747900 + 0.082543),0.836797 (0.754200 + 0.082597),0.839050 (0.756900 + 0.082150),0.835211 (0.753300 + 0.081911),0.834326 (0.752400 + 0.081926),0.825069 (0.742500 + 0.082569),0.842717 (0.760500 + 0.082217),0.831181 (0.748800 + 0.082381),0.826732 (0.744300 + 0.082432),0.821279 (0.738900 + 0.082379),0.834896 (0.752400 + 0.082496)
19,0.847778 (0.765000 + 0.082778),0.841957 (0.759600 + 0.082357),0.821231 (0.738900 + 0.082331),0.840223 (0.758700 + 0.081523),0.837818 (0.755100 + 0.082718),0.839075 (0.756900 + 0.082175),0.836391 (0.754200 + 0.082191),0.834984 (0.752400 + 0.082584),0.834597 (0.752400 + 0.082197),0.829136 (0.747000 + 0.082136),0.838524 (0.756000 + 0.082524),0.835247 (0.752400 + 0.082847),0.840528 (0.757800 + 0.082728),0.832005 (0.749700 + 0.082305),0.835054 (0.752400 + 0.082654),0.844065 (0.761400 + 0.082665),0.826040 (0.743400 + 0.082640),0.833944 (0.751500 + 0.082444),0.835864 (0.753300 + 0.082564),0.835110 (0.752400 + 0.082710),0.834054 (0.751500 + 0.082554),0.832221 (0.749700 + 0.082521),0.825317 (0.743400 + 0.081917),0.834836 (0.752400 + 0.082436),0.819014 (0.737100 + 0.081914),0.829472 (0.747000 + 0.082472),0.836902 (0.754200 + 0.082702),0.826953 (0.745200 + 0.081754),0.830033 (0.747900 + 0.082133),0.838454 (0.756000 + 0.082454),0.832210 (0.750600 + 0.081610),0.837103 (0.754200 + 0.082903),0.828898 (0.747000 + 0.081898),0.839119 (0.756900 + 0.082219),0.833990 (0.751500 + 0.082490),0.837749 (0.755100 + 0.082649),0.828578 (0.746100 + 0.082478),0.838679 (0.756000 + 0.082679),0.839397 (0.756900 + 0.082497),0.828687 (0.747000 + 0.081688),0.833186 (0.751500 + 0.081686),0.840378 (0.757800 + 0.082578),0.832373 (0.750600 + 0.081773),0.828267 (0.746100 + 0.082167),0.834639 (0.752400 + 0.082239),0.847778 (0.765000 + 0.082778),0.839129 (0.756900 + 0.082229),0.836658 (0.754200 + 0.082458),0.827023 (0.744300 + 0.082723),0.840643 (0.757800 + 0.082843)
20,0.847778 (0.765000 + 0.082778),0.823416 (0.741600 + 0.081816),0.827515 (0.745200 + 0.082315),0.820411 (0.738000 + 0.082411),0.834014 (0.751500 + 0.082514),0.825090 (0.742500 + 0.082590),0.827732 (0.745200 + 0.082532),0.840458 (0.757800 + 0.082658),0.840375 (0.757800 + 0.082575),0.840528 (0.757800 + 0.082728),0.840290 (0.757800 + 0.082490),0.824487 (0.742500 + 0.081987),0.846467 (0.764100 + 0.082367),0.832997 (0.750600 + 0.082397),0.845002 (0.762300 + 0.082702),0.846785 (0.764100 + 0.082685),0.835972 (0.753300 + 0.082672),0.837903 (0.755100 + 0.082803),0.836837 (0.754200 + 0.082637),0.825747 (0.743400 + 0.082347),0.829928 (0.747900 + 0.082028),0.832479 (0.749700 + 0.082779),0.829695 (0.747000 + 0.082695),0.818549 (0.736200 + 0.082349),0.832867 (0.750600 + 0.082267),0.847778 (0.765000 + 0.082778),0.844065 (0.761400 + 0.082665),0.830001 (0.747000 + 0.083001),0.833746 (0.751500 + 0.082246),0.837970 (0.756000 + 0.081970),0.830023 (0.747900 + 0.082123),0.832351 (0.749700 + 0.082651),0.832352 (0.749700 + 0.082652),0.837896 (0.755100 + 0.082796),0.827771 (0.745200 + 0.082571),0.834517 (0.752400 + 0.082117),0.832976 (0.750600 + 0.082376),0.828565 (0.746100 + 0.082466),0.827637 (0.745200 + 0.082437),0.832733 (0.750600 + 0.082133),0.846921 (0.764100 + 0.082821),0.837474 (0.755100 + 0.082374),0.830617 (0.747900 + 0.082717),0.834639 (0.752400 + 0.082239),0.834639 (0.752400 + 0.082239),0.836734 (0.754200 + 0.082534),0.820188 (0.738000 + 0.082188),0.834781 (0.752400 + 0.082381),0.825051 (0.742500 + 0.082551),0.824395 (0.742500 + 0.081895)
21,0.847778 (0.765000 + 0.082778),0.830552 (0.747900 + 0.082652),0.836054 (0.753300 + 0.082754),0.835972 (0.753300 + 0.082672),0.847778 (0.765000 + 0.082778),0.835301 (0.753300 + 0.082001),0.832203 (0.749700 + 0.082503),0.830339 (0.747900 + 0.082439),0.841462 (0.758700 + 0.082762),0.830414 (0.747900 + 0.082514),0.838670 (0.756000 + 0.082670),0.846785 (0.764100 + 0.082685),0.826201 (0.744300 + 0.081901),0.837828 (0.755100 + 0.082728),0.831485 (0.748800 + 0.082685),0.846785 (0.764100 + 0.082685),0.834639 (0.752400 + 0.082239),0.832479 (0.749700 + 0.082779),0.835972 (0.753300 + 0.082672),0.838408 (0.756000 + 0.082408),0.835182 (0.752400 + 0.082782),0.841536 (0.759600 + 0.081936),0.847711 (0.765000 + 0.082711),0.835184 (0.752400 + 0.082784),0.845930 (0.763200 + 0.082730),0.834256 (0.751500 + 0.082756),0.832411 (0.749700 + 0.082711),0.831904 (0.749700 + 0.082204),0.836626 (0.754200 + 0.082426),0.842181 (0.759600 + 0.082581),0.838362 (0.756000 + 0.082362),0.827824 (0.745200 + 0.082624),0.842771 (0.760500 + 0.082271),0.835842 (0.753300 + 0.082542),0.834834 (0.752400 + 0.082434),0.827108 (0.744300 + 0.082808),0.825036 (0.742500 + 0.082536),0.841316 (0.758700 + 0.082617),0.837507 (0.755100 + 0.082407),0.838524 (0.756000 + 0.082524),0.843370 (0.760500 + 0.082870),0.845002 (0.762300 + 0.082702),0.836734 (0.754200 + 0.082534),0.840348 (0.757800 + 0.082548),0.830404 (0.747900 + 0.082504),0.827187 (0.745200 + 0.081987),0.833251 (0.750600 + 0.082651),0.835972 (0.753300 + 0.082672),0.838889 (0.756000 + 0.082889),0.832733 (0.750600 + 0.082133)
22,0.847778 (0.765000 + 0.082778),0.842181 (0.759600 + 0.082581),0.845930 (0.763200 + 0.082730),0.834462 (0.752400 + 0.082062),0.842771 (0.760500 + 0.082271),0.838309 (0.756000 + 0.082309),0.833418 (0.750600 + 0.082818),0.843069 (0.760500 + 0.082569),0.831519 (0.748800 + 0.082719),0.840348 (0.757800 + 0.082548),0.835972 (0.753300 + 0.082672),0.824984 (0.742500 + 0.082484),0.839209 (0.756900 + 0.082309),0.838253 (0.756000 + 0.082253),0.844877 (0.762300 + 0.082577),0.840981 (0.758700 + 0.082281),0.839602 (0.756900 + 0.082702),0.843514 (0.760500 + 0.083014),0.826881 (0.744300 + 0.082581),0.832437 (0.749700 + 0.082737),0.843756 (0.761400 + 0.082356),0.846785 (0.764100 + 0.082685),0.846785 (0.764100 + 0.082685),0.837977 (0.755100 + 0.082878),0.827510 (0.745200 + 0.082310),0.833089 (0.750600 + 0.082489),0.834067 (0.751500 + 0.082567),0.839659 (0.756900 + 0.082759),0.837667 (0.755100 + 0.082567),0.836529 (0.754200 + 0.082329),0.832487 (0.749700 + 0.082787),0.833998 (0.751500 + 0.082498),0.830536 (0.747900 + 0.082636),0.838580 (0.756000 + 0.082580),0.844144 (0.761400 + 0.082744),0.845002 (0.762300 + 0.082702),0.824837 (0.742500 + 0.082337),0.847778 (0.765000 + 0.082778),0.835972 (0.753300 + 0.082672),0.833164 (0.750600 + 0.082564),0.845686 (0.763200 + 0.082486),0.844160 (0.761400 + 0.082760),0.840618 (0.757800 + 0.082818),0.836428 (0.754200 + 0.082228),0.839617 (0.756900 + 0.082717),0.844129 (0.761400 + 0.082729),0.826465 (0.744300 + 0.082165),0.837507 (0.755100 + 0.082407),0.847778 (0.765000 + 0.082778),0.838347 (0.756000 + 0.082347)
23,0.847778 (0.765000 + 0.082778),0.842815 (0.760500 + 0.082315),0.829851 (0.747000 + 0.082851),0.832388 (0.749700 + 0.082688),0.836056 (0.753300 + 0.082756),0.841912 (0.759600 + 0.082312),0.850927 (0.768600 + 0.082327),0.835986 (0.753300 + 0.082686),0.840618 (0.757800 + 0.082818),0.834987 (0.752400 + 0.082587),0.841422 (0.758700 + 0.082722),0.846785 (0.764100 + 0.082685),0.844129 (0.761400 + 0.082729),0.824811 (0.742500 + 0.082311),0.836015 (0.753300 + 0.082715),0.832157 (0.749700 + 0.082457),0.845813 (0.763200 + 0.082613),0.840404 (0.757800 + 0.082604),0.832241 (0.749700 + 0.082541),0.836421 (0.754200 + 0.082221),0.839516 (0.756900 + 0.082616),0.846884 (0.764100 + 0.082784),0.844096 (0.761400 + 0.082696),0.826852 (0.744300 + 0.082552),0.844764 (0.762300 + 0.082464),0.838713 (0.756000 + 0.082713),0.848228 (0.765900 + 0.082328),0.832385 (0.749700 + 0.082685),0.836917 (0.754200 + 0.082717),0.836538 (0.754200 + 0.082338),0.841865 (0.759600 + 0.082265),0.838955 (0.756000 + 0.082955),0.835939 (0.753300 + 0.082638),0.829896 (0.747000 + 0.082896),0.835999 (0.753300 + 0.082699),0.841070 (0.758700 + 0.082370),0.840249 (0.757800 + 0.082449),0.835972 (0.753300 + 0.082672),0.835972 (0.753300 + 0.082672),0.828592 (0.746100 + 0.082492),0.837421 (0.755100 + 0.082321),0.847778 (0.765000 + 0.082778),0.835972 (0.753300 + 0.082672),0.834531 (0.752400 + 0.082131),0.843228 (0.760500 + 0.082728),0.841145 (0.758700 + 0.082445),0.831745 (0.749700 + 0.082045),0.845868 (0.763200 + 0.082668),0.831364 (0.748800 + 0.082564),0.840335 (0.757800 + 0.082535)
24,0.850927 (0.768600 + 0.082327),0.846884 (0.764100 + 0.082784),0.842890 (0.760500 + 0.082390),0.842422 (0.759600 + 0.082822),0.844703 (0.762300 + 0.082403),0.850927 (0.768600 + 0.082327),0.847778 (0.765000 + 0.082778),0.843012 (0.760500 + 0.082512),0.829749 (0.747000 + 0.082749),0.828720 (0.746100 + 0.082620),0.844012 (0.761400 + 0.082612),0.836002 (0.753300 + 0.082702),0.843120 (0.760500 + 0.082620),0.852224 (0.769500 + 0.082724),0.833954 (0.751500 + 0.082454),0.833226 (0.750600 + 0.082626),0.833224 (0.750600 + 0.082624),0.847834 (0.765000 + 0.082834),0.840467 (0.757800 + 0.082667),0.832865 (0.750600 + 0.082265),0.841114 (0.758700 + 0.082414),0.849470 (0.766800 + 0.082670),0.845078 (0.762300 + 0.082778),0.834700 (0.752400 + 0.082300),0.836662 (0.754200 + 0.082462),0.844882 (0.762300 + 0.082582),0.841432 (0.758700 + 0.082732),0.840275 (0.757800 + 0.082475),0.831305 (0.748800 + 0.082505),0.847778 (0.765000 + 0.082778),0.846785 (0.764100 + 0.082685),0.840230 (0.757800 + 0.082431),0.841926 (0.759600 + 0.082326),0.836880 (0.754200 + 0.082680),0.845985 (0.763200 + 0.082785),0.827619 (0.745200 + 0.082419),0.844584 (0.762300 + 0.082284),0.832338 (0.749700 + 0.082638),0.832266 (0.749700 + 0.082566),0.842939 (0.760500 + 0.082440),0.846214 (0.764100 + 0.082114),0.837724 (0.755100 + 0.082624),0.851816 (0.769500 + 0.082316),0.841258 (0.758700 + 0.082558),0.842298 (0.759600 + 0.082698),0.835645 (0.753300 + 0.082345),0.849003 (0.766800 + 0.082203),0.848531 (0.765900 + 0.082631),0.850693 (0.767700 + 0.082993),0.850927 (0.768600 + 0.082327)
25,0.852224 (0.769500 + 0.082724),0.842252 (0.759600 + 0.082652),0.847644 (0.765000 + 0.082644),0.845078 (0.762300 + 0.082778),0.841258 (0.758700 + 0.082558),0.831906 (0.749700 + 0.082206),0.839421 (0.756900 + 0.082521),0.847778 (0.765000 + 0.082778),0.839652 (0.756900 + 0.082752),0.832916 (0.750600 + 0.082317),0.836186 (0.754200 + 0.081986),0.830590 (0.747900 + 0.082690),0.841382 (0.758700 + 0.082682),0.835821 (0.753300 + 0.082521),0.822701 (0.740700 + 0.082001),0.844917 (0.762300 + 0.082617),0.840810 (0.758700 + 0.082110),0.837626 (0.755100 + 0.082526),0.814705 (0.732600 + 0.082105),0.850927 (0.768600 + 0.082327),0.835645 (0.753300 + 0.082345),0.833139 (0.750600 + 0.082539),0.842057 (0.759600 + 0.082457),0.842386 (0.759600 + 0.082786),0.835756 (0.753300 + 0.082456),0.835843 (0.753300 + 0.082543),0.836994 (0.754200 + 0.082794),0.847479 (0.765000 + 0.082479),0.837715 (0.755100 + 0.082615),0.838615 (0.756000 + 0.082616),0.837667 (0.755100 + 0.082567),0.831526 (0.748800 + 0.082726),0.850927 (0.768600 + 0.082327),0.842894 (0.760500 + 0.082394),0.841281 (0.758700 + 0.082581),0.843868 (0.761400 + 0.082468),0.847461 (0.765000 + 0.082461),0.837729 (0.755100 + 0.082629),0.846568 (0.764100 + 0.082468),0.833252 (0.751500 + 0.081752),0.843757 (0.761400 + 0.082357),0.832018 (0.749700 + 0.082318),0.847845 (0.765000 + 0.082845),0.849605 (0.766800 + 0.082805),0.850955 (0.768600 + 0.082355),0.829299 (0.747000 + 0.082299),0.842207 (0.759600 + 0.082607),0.845383 (0.763200 + 0.082183),0.845942 (0.763200 + 0.082742),0.840275 (0.757800 + 0.082475)
