Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852055 (0.768600 + 0.083456),0.831058 (0.748800 + 0.082258),0.830808 (0.749700 + 0.081108),0.847312 (0.764100 + 0.083212),0.824644 (0.741600 + 0.083044),0.834584 (0.751500 + 0.083084),0.832659 (0.749700 + 0.082959),0.840955 (0.758700 + 0.082255),0.828775 (0.745200 + 0.083575),0.843252 (0.761400 + 0.081852),0.839034 (0.756000 + 0.083034),0.845349 (0.764100 + 0.081249),0.826776 (0.743400 + 0.083376),0.846327 (0.763200 + 0.083127),0.840921 (0.757800 + 0.083121),0.852055 (0.768600 + 0.083456),0.842778 (0.759600 + 0.083178),0.845956 (0.763200 + 0.082756),0.839818 (0.756900 + 0.082918),0.834963 (0.752400 + 0.082563),0.844831 (0.761400 + 0.083431),0.832982 (0.749700 + 0.083282),0.845840 (0.762300 + 0.083540),0.838800 (0.756000 + 0.082800),0.841879 (0.758700 + 0.083179),0.844952 (0.761400 + 0.083552),0.842778 (0.759600 + 0.083178),0.844400 (0.760500 + 0.083900),0.844634 (0.762300 + 0.082334),0.820435 (0.738000 + 0.082435),0.844185 (0.761400 + 0.082785),0.842389 (0.759600 + 0.082789),0.842389 (0.759600 + 0.082789),0.837668 (0.754200 + 0.083468),0.844617 (0.762300 + 0.082317),0.843402 (0.760500 + 0.082902),0.833819 (0.750600 + 0.083219),0.835525 (0.752400 + 0.083125),0.841254 (0.758700 + 0.082554),0.840713 (0.757800 + 0.082913),0.846635 (0.764100 + 0.082536),0.831286 (0.747900 + 0.083387),0.836068 (0.753300 + 0.082768),0.844662 (0.762300 + 0.082362),0.837992 (0.754200 + 0.083792),0.841359 (0.758700 + 0.082659),0.839969 (0.756900 + 0.083069),0.837939 (0.755100 + 0.082839),0.835243 (0.752400 + 0.082843),0.834002 (0.751500 + 0.082503)
12,0.852055 (0.768600 + 0.083456),0.836139 (0.753300 + 0.082839),0.833566 (0.751500 + 0.082066),0.852695 (0.769500 + 0.083195),0.844244 (0.762300 + 0.081944),0.845053 (0.762300 + 0.082753),0.841777 (0.760500 + 0.081277),0.825523 (0.743400 + 0.082123),0.840595 (0.758700 + 0.081895),0.834635 (0.753300 + 0.081335),0.836441 (0.755100 + 0.081341),0.832220 (0.750600 + 0.081620),0.837286 (0.753300 + 0.083986),0.833706 (0.751500 + 0.082206),0.835965 (0.753300 + 0.082665),0.841956 (0.759600 + 0.082356),0.832374 (0.749700 + 0.082674),0.828434 (0.746100 + 0.082334),0.838306 (0.756000 + 0.082306),0.850286 (0.766800 + 0.083486),0.833070 (0.750600 + 0.082470),0.843129 (0.760500 + 0.082628),0.849142 (0.765900 + 0.083242),0.838023 (0.755100 + 0.082923),0.847817 (0.764100 + 0.083717),0.836410 (0.754200 + 0.082210),0.851820 (0.768600 + 0.083221),0.834936 (0.751500 + 0.083436),0.829589 (0.747000 + 0.082589),0.844662 (0.762300 + 0.082362),0.844617 (0.762300 + 0.082317),0.847312 (0.764100 + 0.083212),0.845840 (0.762300 + 0.083540),0.840208 (0.756900 + 0.083308),0.838039 (0.755100 + 0.082939),0.840760 (0.757800 + 0.082960),0.832741 (0.749700 + 0.083041),0.830741 (0.747900 + 0.082841),0.832097 (0.750600 + 0.081497),0.843369 (0.761400 + 0.081969),0.828756 (0.746100 + 0.082656),0.824134 (0.740700 + 0.083434),0.841839 (0.759600 + 0.082239),0.835364 (0.752400 + 0.082964),0.835636 (0.752400 + 0.083237),0.834453 (0.752400 + 0.082053),0.847755 (0.764100 + 0.083655),0.842778 (0.759600 + 0.083178),0.842778 (0.759600 + 0.083178),0.839034 (0.756000 + 0.083034)
13,0.852695 (0.769500 + 0.083195),0.847663 (0.764100 + 0.083563),0.842390 (0.759600 + 0.082790),0.854564 (0.771300 + 0.083265),0.836555 (0.753300 + 0.083255),0.842778 (0.759600 + 0.083178),0.828862 (0.746100 + 0.082762),0.855598 (0.772200 + 0.083398),0.827356 (0.745200 + 0.082156),0.840196 (0.757800 + 0.082396),0.835797 (0.753300 + 0.082497),0.836153 (0.755100 + 0.081053),0.845258 (0.761400 + 0.083858),0.842129 (0.758700 + 0.083429),0.843136 (0.760500 + 0.082636),0.849884 (0.766800 + 0.083084),0.835923 (0.753300 + 0.082623),0.847128 (0.764100 + 0.083028),0.849142 (0.765900 + 0.083242),0.851820 (0.768600 + 0.083221),0.836197 (0.753300 + 0.082897),0.844673 (0.761400 + 0.083273),0.842985 (0.761400 + 0.081585),0.840006 (0.757800 + 0.082206),0.850320 (0.766800 + 0.083520),0.836478 (0.754200 + 0.082278),0.844802 (0.761400 + 0.083402),0.833627 (0.750600 + 0.083027),0.857117 (0.774000 + 0.083117),0.845588 (0.764100 + 0.081488),0.840893 (0.758700 + 0.082193),0.856717 (0.773100 + 0.083617),0.846815 (0.763200 + 0.083615),0.831794 (0.748800 + 0.082994),0.842339 (0.760500 + 0.081839),0.841867 (0.758700 + 0.083167),0.830224 (0.747000 + 0.083224),0.844686 (0.761400 + 0.083286),0.852055 (0.768600 + 0.083456),0.838039 (0.755100 + 0.082939),0.842174 (0.759600 + 0.082574),0.855761 (0.772200 + 0.083561),0.846963 (0.764100 + 0.082863),0.842778 (0.759600 + 0.083178),0.842778 (0.759600 + 0.083178),0.835238 (0.752400 + 0.082838),0.836453 (0.755100 + 0.081354),0.840592 (0.756900 + 0.083692),0.842477 (0.759600 + 0.082877),0.844952 (0.761400 + 0.083552)
14,0.857117 (0.774000 + 0.083117),0.828676 (0.745200 + 0.083476),0.841290 (0.757800 + 0.083490),0.840319 (0.756900 + 0.083419),0.850748 (0.767700 + 0.083048),0.842170 (0.759600 + 0.082570),0.854163 (0.770400 + 0.083763),0.837117 (0.755100 + 0.082018),0.846345 (0.763200 + 0.083145),0.842451 (0.759600 + 0.082851),0.841953 (0.758700 + 0.083253),0.839229 (0.756900 + 0.082329),0.855119 (0.771300 + 0.083819),0.837149 (0.754200 + 0.082949),0.838385 (0.756000 + 0.082385),0.848442 (0.765000 + 0.083442),0.839362 (0.756000 + 0.083362),0.830509 (0.747000 + 0.083509),0.844996 (0.761400 + 0.083596),0.856364 (0.773100 + 0.083264),0.833810 (0.751500 + 0.082310),0.841331 (0.759600 + 0.081731),0.852420 (0.768600 + 0.083820),0.846815 (0.763200 + 0.083615),0.846815 (0.763200 + 0.083615),0.863375 (0.780300 + 0.083075),0.838651 (0.755100 + 0.083551),0.823080 (0.740700 + 0.082380),0.845979 (0.763200 + 0.082779),0.832581 (0.748800 + 0.083781),0.839181 (0.756900 + 0.082281),0.847649 (0.764100 + 0.083549),0.840561 (0.757800 + 0.082761),0.848195 (0.765000 + 0.083195),0.845612 (0.762300 + 0.083313),0.842129 (0.758700 + 0.083429),0.855836 (0.773100 + 0.082736),0.842985 (0.761400 + 0.081585),0.842778 (0.759600 + 0.083178),0.842982 (0.759600 + 0.083382),0.856996 (0.774000 + 0.082997),0.851820 (0.768600 + 0.083221),0.851820 (0.768600 + 0.083221),0.830693 (0.749700 + 0.080993),0.830669 (0.749700 + 0.080969),0.848408 (0.765000 + 0.083408),0.832982 (0.749700 + 0.083282),0.857596 (0.774900 + 0.082696),0.831352 (0.748800 + 0.082552),0.852580 (0.769500 + 0.083080)
15,0.863375 (0.780300 + 0.083075),0.844195 (0.761400 + 0.082795),0.855218 (0.772200 + 0.083018),0.832198 (0.748800 + 0.083398),0.862446 (0.779400 + 0.083046),0.835198 (0.752400 + 0.082798),0.853411 (0.769500 + 0.083911),0.839786 (0.756900 + 0.082886),0.856004 (0.773100 + 0.082904),0.846439 (0.763200 + 0.083239),0.836749 (0.753300 + 0.083449),0.855505 (0.772200 + 0.083305),0.855793 (0.772200 + 0.083593),0.840123 (0.757800 + 0.082323),0.843775 (0.760500 + 0.083275),0.841781 (0.758700 + 0.083081),0.847725 (0.764100 + 0.083625),0.822896 (0.741600 + 0.081296),0.847564 (0.765000 + 0.082564),0.838322 (0.756000 + 0.082322),0.847609 (0.764100 + 0.083509),0.860168 (0.776700 + 0.083468),0.844041 (0.760500 + 0.083541),0.837750 (0.755100 + 0.082650),0.856791 (0.773100 + 0.083691),0.848655 (0.765900 + 0.082755),0.844959 (0.761400 + 0.083559),0.845462 (0.762300 + 0.083162),0.832996 (0.750600 + 0.082396),0.839908 (0.756000 + 0.083908),0.838580 (0.756000 + 0.082580),0.852002 (0.769500 + 0.082502),0.848201 (0.765000 + 0.083201),0.853641 (0.770400 + 0.083241),0.844973 (0.761400 + 0.083573),0.863375 (0.780300 + 0.083075),0.846815 (0.763200 + 0.083615),0.837302 (0.754200 + 0.083102),0.844053 (0.760500 + 0.083553),0.845979 (0.763200 + 0.082779),0.841419 (0.757800 + 0.083619),0.844615 (0.761400 + 0.083215),0.839501 (0.756000 + 0.083501),0.857596 (0.774900 + 0.082696),0.856996 (0.774000 + 0.082997),0.847608 (0.765000 + 0.082608),0.852616 (0.769500 + 0.083116),0.831982 (0.749700 + 0.082282),0.848168 (0.765000 + 0.083168),0.845934 (0.762300 + 0.083634)
16,0.863375 (0.780300 + 0.083075),0.846921 (0.763200 + 0.083721),0.853820 (0.771300 + 0.082520),0.849686 (0.766800 + 0.082886),0.847834 (0.764100 + 0.083734),0.851849 (0.769500 + 0.082349),0.846172 (0.763200 + 0.082972),0.850425 (0.767700 + 0.082725),0.839501 (0.756000 + 0.083501),0.858707 (0.775800 + 0.082907),0.842235 (0.758700 + 0.083535),0.850677 (0.767700 + 0.082977),0.844379 (0.761400 + 0.082979),0.845329 (0.762300 + 0.083029),0.856597 (0.774000 + 0.082597),0.860168 (0.776700 + 0.083468),0.847725 (0.764100 + 0.083625),0.849724 (0.766800 + 0.082924),0.832261 (0.748800 + 0.083461),0.857319 (0.774000 + 0.083319),0.838073 (0.755100 + 0.082973),0.853641 (0.770400 + 0.083241),0.844615 (0.761400 + 0.083215),0.844091 (0.761400 + 0.082691),0.844674 (0.761400 + 0.083274),0.842990 (0.760500 + 0.082490),0.858689 (0.775800 + 0.082889),0.863375 (0.780300 + 0.083075),0.844041 (0.760500 + 0.083541),0.863375 (0.780300 + 0.083075),0.863375 (0.780300 + 0.083075),0.834981 (0.751500 + 0.083481),0.840531 (0.757800 + 0.082731),0.853317 (0.770400 + 0.082917),0.841601 (0.756900 + 0.084701),0.855505 (0.772200 + 0.083305),0.849126 (0.765900 + 0.083226),0.846522 (0.763200 + 0.083322),0.838574 (0.755100 + 0.083474),0.829013 (0.746100 + 0.082913),0.855101 (0.772200 + 0.082901),0.853146 (0.770400 + 0.082746),0.834775 (0.751500 + 0.083275),0.857143 (0.774000 + 0.083143),0.859567 (0.776700 + 0.082867),0.847373 (0.765000 + 0.082373),0.842905 (0.759600 + 0.083305),0.842238 (0.759600 + 0.082638),0.847069 (0.764100 + 0.082969),0.849091 (0.765900 + 0.083191)
17,0.863375 (0.780300 + 0.083075),0.842692 (0.760500 + 0.082192),0.855356 (0.772200 + 0.083156),0.834539 (0.751500 + 0.083039),0.839358 (0.756000 + 0.083358),0.861510 (0.778500 + 0.083010),0.850729 (0.767700 + 0.083029),0.854999 (0.772200 + 0.082799),0.845511 (0.763200 + 0.082311),0.863375 (0.780300 + 0.083075),0.858689 (0.775800 + 0.082889),0.857080 (0.774000 + 0.083080),0.848529 (0.765900 + 0.082629),0.838094 (0.755100 + 0.082994),0.845393 (0.762300 + 0.083093),0.863375 (0.780300 + 0.083075),0.860309 (0.777600 + 0.082709),0.836634 (0.754200 + 0.082434),0.841872 (0.758700 + 0.083172),0.855101 (0.772200 + 0.082901),0.853641 (0.770400 + 0.083241),0.838425 (0.755100 + 0.083325),0.847571 (0.765000 + 0.082571),0.848174 (0.765000 + 0.083174),0.856666 (0.774000 + 0.082666),0.852698 (0.769500 + 0.083198),0.855793 (0.772200 + 0.083593),0.848499 (0.765000 + 0.083499),0.836615 (0.754200 + 0.082415),0.843316 (0.760500 + 0.082816),0.849871 (0.766800 + 0.083071),0.857070 (0.774000 + 0.083070),0.853172 (0.769500 + 0.083672),0.857297 (0.774900 + 0.082397),0.863375 (0.780300 + 0.083075),0.848486 (0.765900 + 0.082586),0.853648 (0.770400 + 0.083248),0.848386 (0.765000 + 0.083386),0.846465 (0.764100 + 0.082365),0.864247 (0.781200 + 0.083047),0.844066 (0.761400 + 0.082666),0.846362 (0.763200 + 0.083163),0.859243 (0.776700 + 0.082543),0.843168 (0.758700 + 0.084468),0.843049 (0.759600 + 0.083449),0.833421 (0.750600 + 0.082821),0.859330 (0.775800 + 0.083530),0.853946 (0.771300 + 0.082646),0.860380 (0.777600 + 0.082780),0.854111 (0.771300 + 0.082811)
18,0.864247 (0.781200 + 0.083047),0.855285 (0.773100 + 0.082185),0.844551 (0.760500 + 0.084051),0.842643 (0.759600 + 0.083043),0.855840 (0.773100 + 0.082740),0.843856 (0.760500 + 0.083356),0.850120 (0.767700 + 0.082420),0.856542 (0.773100 + 0.083442),0.858868 (0.775800 + 0.083068),0.864247 (0.781200 + 0.083047),0.861220 (0.778500 + 0.082720),0.855894 (0.773100 + 0.082794),0.849863 (0.766800 + 0.083063),0.852690 (0.768600 + 0.084090),0.847620 (0.764100 + 0.083520),0.863375 (0.780300 + 0.083075),0.846540 (0.764100 + 0.082440),0.855023 (0.772200 + 0.082823),0.861466 (0.778500 + 0.082966),0.857166 (0.774000 + 0.083166),0.835285 (0.752400 + 0.082885),0.852263 (0.769500 + 0.082763),0.849017 (0.765900 + 0.083117),0.847243 (0.764100 + 0.083143),0.858418 (0.774900 + 0.083518),0.854431 (0.772200 + 0.082231),0.847127 (0.764100 + 0.083027),0.867620 (0.784800 + 0.082820),0.842041 (0.758700 + 0.083341),0.859666 (0.776700 + 0.082966),0.851687 (0.769500 + 0.082187),0.852955 (0.770400 + 0.082555),0.836835 (0.753300 + 0.083535),0.836863 (0.754200 + 0.082663),0.859474 (0.776700 + 0.082774),0.842408 (0.759600 + 0.082808),0.842213 (0.759600 + 0.082613),0.855177 (0.772200 + 0.082977),0.856704 (0.774000 + 0.082704),0.861553 (0.778500 + 0.083053),0.836568 (0.753300 + 0.083268),0.840043 (0.757800 + 0.082243),0.861546 (0.778500 + 0.083046),0.856842 (0.774000 + 0.082842),0.839925 (0.757800 + 0.082125),0.844751 (0.762300 + 0.082451),0.853215 (0.770400 + 0.082815),0.856956 (0.774000 + 0.082956),0.851108 (0.768600 + 0.082508),0.855011 (0.773100 + 0.081911)
19,0.867620 (0.784800 + 0.082820),0.847269 (0.765000 + 0.082269),0.846878 (0.765000 + 0.081878),0.864247 (0.781200 + 0.083047),0.864247 (0.781200 + 0.083047),0.862444 (0.779400 + 0.083044),0.847960 (0.765000 + 0.082960),0.860420 (0.777600 + 0.082820),0.853513 (0.771300 + 0.082213),0.859604 (0.776700 + 0.082904),0.863203 (0.780300 + 0.082903),0.861553 (0.778500 + 0.083053),0.856842 (0.774000 + 0.082842),0.850737 (0.767700 + 0.083037),0.847243 (0.764100 + 0.083143),0.857873 (0.774900 + 0.082973),0.867489 (0.784800 + 0.082689),0.858456 (0.775800 + 0.082656),0.855656 (0.773100 + 0.082556),0.855546 (0.772200 + 0.083346),0.859146 (0.776700 + 0.082446),0.858309 (0.775800 + 0.082509),0.854988 (0.771300 + 0.083688),0.841996 (0.759600 + 0.082396),0.847243 (0.764100 + 0.083143),0.853578 (0.771300 + 0.082278),0.853586 (0.771300 + 0.082286),0.849390 (0.767700 + 0.081690),0.841744 (0.758700 + 0.083045),0.845568 (0.762300 + 0.083268),0.843203 (0.760500 + 0.082703),0.864247 (0.781200 + 0.083047),0.864247 (0.781200 + 0.083047),0.862016 (0.779400 + 0.082616),0.845603 (0.762300 + 0.083303),0.835066 (0.752400 + 0.082666),0.854254 (0.771300 + 0.082954),0.849869 (0.766800 + 0.083069),0.849593 (0.766800 + 0.082793),0.864247 (0.781200 + 0.083047),0.861553 (0.778500 + 0.083053),0.848027 (0.765900 + 0.082127),0.858467 (0.775800 + 0.082667),0.853301 (0.770400 + 0.082901),0.862019 (0.779400 + 0.082619),0.858964 (0.775800 + 0.083164),0.846151 (0.763200 + 0.082951),0.845205 (0.762300 + 0.082905),0.854547 (0.771300 + 0.083247),0.852917 (0.769500 + 0.083417)
20,0.867620 (0.784800 + 0.082820),0.875015 (0.792000 + 0.083015),0.847592 (0.765000 + 0.082592),0.862218 (0.779400 + 0.082819),0.860211 (0.777600 + 0.082611),0.846568 (0.764100 + 0.082468),0.852025 (0.768600 + 0.083425),0.867489 (0.784800 + 0.082689),0.859146 (0.776700 + 0.082446),0.839943 (0.756900 + 0.083043),0.848981 (0.765900 + 0.083081),0.843207 (0.760500 + 0.082707),0.859146 (0.776700 + 0.082446),0.854360 (0.771300 + 0.083060),0.857980 (0.774900 + 0.083080),0.855546 (0.772200 + 0.083346),0.855546 (0.772200 + 0.083346),0.866639 (0.783900 + 0.082739),0.844117 (0.761400 + 0.082717),0.865044 (0.782100 + 0.082944),0.867592 (0.784800 + 0.082792),0.849958 (0.767700 + 0.082258),0.853664 (0.771300 + 0.082364),0.852357 (0.769500 + 0.082857),0.859293 (0.776700 + 0.082593),0.860420 (0.777600 + 0.082820),0.858456 (0.775800 + 0.082656),0.856604 (0.774000 + 0.082604),0.861618 (0.778500 + 0.083118),0.858745 (0.775800 + 0.082945),0.863375 (0.780300 + 0.083075),0.841696 (0.759600 + 0.082096),0.860420 (0.777600 + 0.082820),0.858468 (0.775800 + 0.082668),0.853073 (0.770400 + 0.082673),0.853921 (0.771300 + 0.082621),0.857884 (0.774900 + 0.082984),0.848689 (0.765900 + 0.082789),0.855215 (0.772200 + 0.083015),0.859057 (0.776700 + 0.082357),0.847739 (0.765000 + 0.082739),0.866782 (0.783900 + 0.082882),0.863375 (0.780300 + 0.083075),0.859579 (0.776700 + 0.082879),0.860420 (0.777600 + 0.082820),0.854699 (0.772200 + 0.082499),0.854784 (0.772200 + 0.082584),0.856087 (0.773100 + 0.082987),0.851454 (0.768600 + 0.082854),0.850101 (0.767700 + 0.082401)
21,0.875015 (0.792000 + 0.083015),0.864114 (0.781200 + 0.082914),0.850023 (0.767700 + 0.082323),0.860161 (0.777600 + 0.082561),0.840911 (0.758700 + 0.082211),0.865059 (0.782100 + 0.082959),0.857405 (0.774900 + 0.082505),0.865173 (0.782100 + 0.083073),0.852149 (0.769500 + 0.082649),0.867489 (0.784800 + 0.082689),0.859146 (0.776700 + 0.082446),0.863046 (0.780300 + 0.082746),0.852389 (0.769500 + 0.082889),0.866793 (0.783900 + 0.082893),0.861605 (0.778500 + 0.083105),0.852854 (0.770400 + 0.082454),0.849882 (0.767700 + 0.082182),0.859752 (0.777600 + 0.082152),0.856087 (0.773100 + 0.082987),0.859399 (0.776700 + 0.082699),0.853059 (0.770400 + 0.082659),0.861559 (0.778500 + 0.083059),0.861131 (0.778500 + 0.082631),0.843666 (0.761400 + 0.082266),0.866819 (0.783900 + 0.082920),0.863971 (0.781200 + 0.082771),0.858216 (0.775800 + 0.082416),0.831710 (0.748800 + 0.082910),0.860179 (0.777600 + 0.082579),0.852254 (0.769500 + 0.082754),0.854353 (0.772200 + 0.082153),0.866782 (0.783900 + 0.082882),0.855546 (0.772200 + 0.083346),0.860264 (0.777600 + 0.082664),0.858771 (0.775800 + 0.082971),0.863375 (0.780300 + 0.083075),0.841867 (0.759600 + 0.082267),0.858949 (0.776700 + 0.082249),0.866017 (0.783000 + 0.083017),0.857725 (0.774900 + 0.082825),0.848562 (0.765900 + 0.082662),0.854954 (0.772200 + 0.082754),0.863711 (0.781200 + 0.082511),0.852941 (0.770400 + 0.082541),0.860473 (0.777600 + 0.082873),0.858256 (0.775800 + 0.082456),0.858468 (0.775800 + 0.082668),0.867489 (0.784800 + 0.082689),0.858745 (0.775800 + 0.082945),0.846342 (0.764100 + 0.082242)
22,0.875015 (0.792000 + 0.083015),0.857169 (0.774900 + 0.082269),0.852613 (0.769500 + 0.083113),0.863957 (0.781200 + 0.082757),0.853740 (0.771300 + 0.082440),0.870439 (0.787500 + 0.082939),0.868778 (0.786600 + 0.082178),0.855253 (0.772200 + 0.083053),0.856525 (0.774000 + 0.082525),0.862981 (0.780300 + 0.082681),0.846148 (0.763200 + 0.082948),0.860264 (0.777600 + 0.082664),0.858771 (0.775800 + 0.082971),0.867813 (0.784800 + 0.083013),0.863273 (0.780300 + 0.082973),0.856583 (0.774000 + 0.082583),0.856373 (0.774000 + 0.082373),0.872314 (0.789300 + 0.083014),0.863173 (0.780300 + 0.082873),0.865173 (0.782100 + 0.083073),0.860178 (0.777600 + 0.082578),0.849484 (0.766800 + 0.082684),0.873725 (0.791100 + 0.082625),0.860529 (0.777600 + 0.082929),0.858264 (0.775800 + 0.082464),0.858381 (0.775800 + 0.082581),0.851220 (0.768600 + 0.082620),0.866639 (0.783900 + 0.082739),0.866149 (0.783000 + 0.083149),0.866647 (0.783900 + 0.082747),0.865059 (0.782100 + 0.082959),0.867641 (0.784800 + 0.082841),0.860221 (0.777600 + 0.082621),0.854486 (0.771300 + 0.083186),0.859447 (0.776700 + 0.082747),0.867527 (0.784800 + 0.082727),0.858319 (0.775800 + 0.082519),0.863022 (0.780300 + 0.082722),0.869534 (0.786600 + 0.082934),0.871384 (0.789300 + 0.082084),0.852989 (0.770400 + 0.082589),0.861680 (0.778500 + 0.083180),0.864704 (0.782100 + 0.082604),0.867687 (0.784800 + 0.082887),0.860264 (0.777600 + 0.082664),0.859952 (0.776700 + 0.083252),0.854202 (0.771300 + 0.082902),0.866017 (0.783000 + 0.083017),0.860473 (0.777600 + 0.082873),0.863711 (0.781200 + 0.082511)
23,0.875015 (0.792000 + 0.083015),0.867178 (0.783900 + 0.083278),0.848734 (0.765900 + 0.082834),0.852534 (0.769500 + 0.083034),0.864518 (0.782100 + 0.082418),0.863025 (0.780300 + 0.082725),0.867527 (0.784800 + 0.082727),0.866426 (0.783900 + 0.082526),0.858368 (0.775800 + 0.082568),0.874750 (0.792000 + 0.082750),0.873192 (0.790200 + 0.082992),0.866445 (0.783900 + 0.082545),0.850084 (0.767700 + 0.082384),0.851564 (0.768600 + 0.082964),0.859299 (0.776700 + 0.082599),0.870451 (0.787500 + 0.082951),0.857081 (0.774000 + 0.083081),0.857091 (0.774000 + 0.083091),0.866539 (0.783900 + 0.082639),0.861210 (0.778500 + 0.082710),0.868570 (0.785700 + 0.082870),0.866639 (0.783900 + 0.082739),0.868640 (0.785700 + 0.082940),0.857707 (0.774900 + 0.082807),0.850396 (0.767700 + 0.082696),0.862605 (0.779400 + 0.083205),0.860376 (0.777600 + 0.082776),0.854756 (0.772200 + 0.082556),0.865082 (0.782100 + 0.082982),0.859223 (0.776700 + 0.082523),0.839787 (0.756900 + 0.082887),0.865796 (0.783000 + 0.082796),0.859494 (0.776700 + 0.082794),0.850046 (0.767700 + 0.082346),0.863311 (0.781200 + 0.082111),0.868461 (0.785700 + 0.082761),0.857832 (0.774900 + 0.082932),0.848535 (0.765900 + 0.082635),0.867592 (0.784800 + 0.082792),0.871384 (0.789300 + 0.082084),0.860264 (0.777600 + 0.082664),0.860463 (0.777600 + 0.082863),0.858440 (0.775800 + 0.082640),0.849148 (0.766800 + 0.082348),0.858824 (0.776700 + 0.082124),0.875015 (0.792000 + 0.083015),0.857692 (0.774900 + 0.082792),0.847490 (0.765000 + 0.082490),0.868474 (0.785700 + 0.082774),0.867687 (0.784800 + 0.082887)
24,0.875015 (0.792000 + 0.083015),0.861598 (0.778500 + 0.083098),0.859644 (0.776700 + 0.082944),0.858668 (0.775800 + 0.082868),0.867591 (0.784800 + 0.082791),0.858066 (0.775800 + 0.082266),0.869842 (0.786600 + 0.083242),0.862932 (0.780300 + 0.082632),0.867426 (0.784800 + 0.082626),0.871390 (0.789300 + 0.082090),0.864064 (0.781200 + 0.082864),0.848411 (0.765900 + 0.082511),0.847002 (0.764100 + 0.082902),0.856509 (0.774000 + 0.082509),0.860877 (0.778500 + 0.082377),0.862172 (0.779400 + 0.082772),0.854979 (0.772200 + 0.082779),0.851461 (0.768600 + 0.082861),0.865902 (0.783900 + 0.082002),0.864815 (0.782100 + 0.082715),0.854173 (0.771300 + 0.082873),0.873565 (0.791100 + 0.082465),0.869259 (0.786600 + 0.082659),0.859667 (0.776700 + 0.082967),0.863117 (0.780300 + 0.082817),0.864518 (0.782100 + 0.082418),0.858824 (0.776700 + 0.082124),0.868119 (0.784800 + 0.083319),0.864150 (0.781200 + 0.082950),0.856399 (0.774000 + 0.082399),0.852420 (0.769500 + 0.082920),0.838674 (0.756900 + 0.081774),0.844696 (0.762300 + 0.082396),0.848666 (0.766800 + 0.081866),0.862973 (0.780300 + 0.082673),0.868141 (0.785700 + 0.082440),0.856876 (0.774000 + 0.082876),0.864151 (0.781200 + 0.082951),0.860496 (0.777600 + 0.082896),0.875015 (0.792000 + 0.083015),0.863311 (0.781200 + 0.082111),0.863844 (0.781200 + 0.082644),0.861973 (0.779400 + 0.082573),0.860047 (0.777600 + 0.082447),0.861217 (0.778500 + 0.082717),0.860705 (0.778500 + 0.082205),0.873072 (0.790200 + 0.082872),0.865943 (0.783000 + 0.082943),0.857092 (0.774900 + 0.082192),0.859809 (0.776700 + 0.083109)
25,0.875015 (0.792000 + 0.083015),0.869103 (0.786600 + 0.082503),0.863381 (0.781200 + 0.082181),0.875015 (0.792000 + 0.083015),0.875015 (0.792000 + 0.083015),0.836238 (0.753300 + 0.082938),0.861592 (0.778500 + 0.083092),0.859874 (0.776700 + 0.083174),0.868055 (0.784800 + 0.083255),0.861792 (0.779400 + 0.082392),0.864478 (0.782100 + 0.082378),0.854234 (0.772200 + 0.082034),0.868026 (0.785700 + 0.082326),0.857203 (0.774000 + 0.083203),0.874440 (0.792000 + 0.082440),0.869482 (0.786600 + 0.082882),0.855483 (0.773100 + 0.082383),0.865170 (0.782100 + 0.083070),0.855233 (0.772200 + 0.083033),0.860731 (0.777600 + 0.083131),0.872429 (0.789300 + 0.083129),0.873072 (0.790200 + 0.082872),0.856499 (0.773100 + 0.083399),0.863548 (0.780300 + 0.083248),0.858440 (0.775800 + 0.082640),0.862083 (0.780300 + 0.081783),0.864425 (0.782100 + 0.082325),0.863117 (0.780300 + 0.082817),0.865842 (0.783000 + 0.082842),0.867455 (0.784800 + 0.082655),0.868629 (0.785700 + 0.082929),0.876290 (0.793800 + 0.082490),0.860916 (0.778500 + 0.082416),0.860626 (0.778500 + 0.082126),0.866763 (0.784800 + 0.081963),0.863813 (0.781200 + 0.082613),0.868063 (0.784800 + 0.083263),0.875015 (0.792000 + 0.083015),0.875015 (0.792000 + 0.083015),0.875015 (0.792000 + 0.083015),0.875015 (0.792000 + 0.083015),0.852825 (0.769500 + 0.083325),0.865566 (0.783000 + 0.082566),0.856475 (0.774000 + 0.082475),0.856284 (0.773100 + 0.083184),0.867426 (0.784800 + 0.082626),0.862932 (0.780300 + 0.082632),0.866308 (0.783900 + 0.082408),0.871492 (0.788400 + 0.083092),0.850340 (0.767700 + 0.082640)
