Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.886892 (0.801000 + 0.085892),0.868546 (0.784800 + 0.083746),0.860623 (0.775800 + 0.084823),0.853324 (0.769500 + 0.083824),0.866095 (0.782100 + 0.083995),0.867244 (0.783900 + 0.083344),0.869836 (0.786600 + 0.083236),0.871456 (0.787500 + 0.083956),0.862906 (0.777600 + 0.085306),0.867447 (0.783000 + 0.084447),0.868289 (0.783900 + 0.084389),0.880740 (0.797400 + 0.083340),0.860139 (0.774900 + 0.085239),0.864666 (0.779400 + 0.085266),0.864666 (0.779400 + 0.085266),0.863669 (0.780300 + 0.083369),0.860628 (0.778500 + 0.082128),0.870514 (0.785700 + 0.084814),0.864705 (0.781200 + 0.083505),0.865735 (0.782100 + 0.083635),0.859795 (0.774900 + 0.084895),0.868156 (0.784800 + 0.083356),0.866598 (0.781200 + 0.085398),0.856319 (0.774000 + 0.082319),0.854432 (0.770400 + 0.084032),0.867269 (0.783900 + 0.083369),0.865145 (0.783000 + 0.082145),0.875116 (0.792000 + 0.083116),0.870217 (0.787500 + 0.082717),0.858683 (0.774000 + 0.084683),0.871647 (0.786600 + 0.085047),0.849611 (0.765900 + 0.083711),0.877261 (0.792900 + 0.084361),0.862909 (0.779400 + 0.083509),0.869370 (0.785700 + 0.083670),0.865693 (0.783000 + 0.082693),0.868755 (0.784800 + 0.083955),0.859732 (0.776700 + 0.083032),0.871325 (0.788400 + 0.082925),0.853326 (0.769500 + 0.083826),0.866960 (0.783000 + 0.083960),0.871579 (0.786600 + 0.084979),0.861445 (0.777600 + 0.083845),0.883089 (0.799200 + 0.083889),0.869538 (0.786600 + 0.082938),0.856758 (0.772200 + 0.084558),0.864596 (0.781200 + 0.083396),0.877889 (0.792000 + 0.085889),0.879036 (0.796500 + 0.082536),0.869368 (0.786600 + 0.082768)
12,0.886892 (0.801000 + 0.085892),0.865111 (0.781200 + 0.083911),0.865039 (0.780300 + 0.084739),0.877261 (0.792900 + 0.084361),0.862909 (0.779400 + 0.083509),0.875949 (0.792900 + 0.083049),0.871132 (0.787500 + 0.083632),0.862971 (0.780300 + 0.082671),0.872927 (0.789300 + 0.083627),0.859428 (0.774900 + 0.084528),0.887529 (0.801900 + 0.085629),0.861413 (0.775800 + 0.085614),0.856895 (0.773100 + 0.083795),0.871054 (0.786600 + 0.084454),0.871411 (0.787500 + 0.083911),0.869421 (0.786600 + 0.082821),0.877407 (0.792000 + 0.085407),0.896903 (0.810900 + 0.086003),0.858546 (0.775800 + 0.082746),0.866254 (0.783000 + 0.083254),0.876916 (0.792900 + 0.084016),0.864666 (0.779400 + 0.085266),0.864666 (0.779400 + 0.085266),0.862174 (0.778500 + 0.083674),0.872460 (0.789300 + 0.083160),0.874522 (0.791100 + 0.083422),0.847088 (0.763200 + 0.083888),0.886796 (0.801000 + 0.085796),0.863229 (0.779400 + 0.083829),0.859800 (0.775800 + 0.084000),0.864753 (0.779400 + 0.085353),0.872731 (0.786600 + 0.086131),0.860355 (0.776700 + 0.083656),0.871579 (0.786600 + 0.084979),0.871579 (0.786600 + 0.084979),0.862926 (0.780300 + 0.082626),0.858618 (0.774900 + 0.083718),0.883089 (0.799200 + 0.083889),0.865693 (0.783000 + 0.082693),0.842212 (0.758700 + 0.083512),0.862808 (0.781200 + 0.081608),0.869221 (0.785700 + 0.083521),0.877837 (0.793800 + 0.084037),0.880448 (0.794700 + 0.085748),0.867471 (0.784800 + 0.082671),0.866605 (0.783000 + 0.083605),0.860726 (0.777600 + 0.083126),0.862782 (0.778500 + 0.084282),0.868319 (0.784800 + 0.083519),0.863993 (0.780300 + 0.083693)
13,0.896903 (0.810900 + 0.086003),0.882795 (0.797400 + 0.085395),0.883209 (0.797400 + 0.085809),0.881192 (0.795600 + 0.085592),0.866953 (0.783000 + 0.083953),0.859665 (0.774900 + 0.084765),0.858556 (0.774000 + 0.084556),0.874360 (0.791100 + 0.083260),0.867728 (0.783000 + 0.084728),0.871222 (0.784800 + 0.086423),0.862545 (0.777600 + 0.084945),0.861803 (0.778500 + 0.083303),0.876973 (0.793800 + 0.083173),0.866082 (0.783900 + 0.082182),0.871604 (0.787500 + 0.084104),0.862888 (0.777600 + 0.085288),0.877256 (0.792900 + 0.084356),0.880581 (0.794700 + 0.085881),0.881945 (0.796500 + 0.085445),0.880659 (0.796500 + 0.084159),0.866312 (0.782100 + 0.084212),0.896903 (0.810900 + 0.086003),0.848105 (0.764100 + 0.084005),0.854782 (0.770400 + 0.084382),0.861852 (0.776700 + 0.085152),0.872817 (0.789300 + 0.083517),0.868194 (0.784800 + 0.083394),0.875284 (0.790200 + 0.085084),0.876776 (0.792000 + 0.084776),0.879065 (0.793800 + 0.085265),0.875886 (0.792000 + 0.083886),0.848601 (0.764100 + 0.084501),0.874022 (0.789300 + 0.084722),0.867286 (0.783000 + 0.084286),0.880637 (0.796500 + 0.084137),0.871391 (0.787500 + 0.083891),0.869064 (0.785700 + 0.083364),0.873841 (0.789300 + 0.084541),0.874949 (0.792000 + 0.082949),0.886796 (0.801000 + 0.085796),0.887759 (0.801900 + 0.085859),0.866528 (0.782100 + 0.084428),0.873943 (0.789300 + 0.084643),0.866998 (0.783900 + 0.083098),0.862898 (0.779400 + 0.083498),0.864792 (0.780300 + 0.084492),0.869895 (0.785700 + 0.084195),0.861597 (0.778500 + 0.083097),0.875341 (0.792000 + 0.083341),0.876568 (0.792000 + 0.084568)
14,0.896903 (0.810900 + 0.086003),0.861071 (0.776700 + 0.084371),0.879041 (0.793800 + 0.085241),0.889546 (0.803700 + 0.085846),0.869047 (0.785700 + 0.083347),0.896903 (0.810900 + 0.086003),0.868924 (0.784800 + 0.084125),0.877791 (0.792900 + 0.084891),0.878775 (0.793800 + 0.084975),0.900960 (0.814500 + 0.086460),0.872749 (0.789300 + 0.083449),0.867728 (0.783000 + 0.084728),0.867728 (0.783000 + 0.084728),0.877415 (0.793800 + 0.083615),0.861141 (0.775800 + 0.085341),0.882416 (0.797400 + 0.085016),0.880077 (0.793800 + 0.086277),0.882824 (0.797400 + 0.085424),0.871146 (0.786600 + 0.084546),0.886197 (0.801000 + 0.085197),0.877820 (0.792000 + 0.085820),0.886398 (0.800100 + 0.086298),0.871187 (0.787500 + 0.083687),0.893210 (0.807300 + 0.085910),0.878116 (0.792900 + 0.085216),0.869926 (0.785700 + 0.084226),0.874624 (0.790200 + 0.084424),0.878210 (0.792900 + 0.085310),0.896903 (0.810900 + 0.086003),0.877992 (0.792900 + 0.085092),0.862616 (0.778500 + 0.084116),0.875023 (0.790200 + 0.084823),0.860763 (0.776700 + 0.084063),0.878367 (0.793800 + 0.084567),0.874420 (0.788400 + 0.086020),0.887759 (0.801900 + 0.085859),0.866347 (0.783000 + 0.083347),0.861622 (0.777600 + 0.084022),0.860901 (0.778500 + 0.082401),0.876776 (0.792000 + 0.084776),0.887759 (0.801900 + 0.085859),0.862148 (0.777600 + 0.084548),0.863478 (0.780300 + 0.083178),0.869064 (0.785700 + 0.083364),0.876568 (0.792000 + 0.084568),0.865381 (0.782100 + 0.083281),0.872579 (0.787500 + 0.085079),0.880581 (0.794700 + 0.085881),0.873562 (0.788400 + 0.085162),0.886892 (0.801000 + 0.085892)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
