Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848457 (0.765900 + 0.082557),0.838772 (0.756900 + 0.081872),0.831561 (0.749700 + 0.081861),0.839763 (0.756900 + 0.082863),0.824181 (0.741600 + 0.082581),0.833130 (0.750600 + 0.082530),0.841603 (0.758700 + 0.082903),0.836461 (0.755100 + 0.081361),0.836658 (0.754200 + 0.082458),0.839113 (0.756900 + 0.082213),0.841667 (0.759600 + 0.082067),0.849415 (0.767700 + 0.081715),0.846191 (0.764100 + 0.082091),0.823269 (0.741600 + 0.081669),0.830072 (0.747000 + 0.083072),0.834436 (0.752400 + 0.082036),0.849395 (0.766800 + 0.082595),0.813373 (0.730800 + 0.082573),0.826675 (0.744300 + 0.082375),0.824642 (0.743400 + 0.081242),0.828013 (0.745200 + 0.082813),0.831793 (0.749700 + 0.082093),0.828634 (0.746100 + 0.082534),0.826923 (0.745200 + 0.081723),0.819527 (0.737100 + 0.082427),0.838881 (0.756900 + 0.081981),0.831515 (0.749700 + 0.081815),0.837454 (0.755100 + 0.082354),0.825237 (0.742500 + 0.082737),0.840367 (0.757800 + 0.082567),0.831924 (0.749700 + 0.082224),0.827966 (0.746100 + 0.081866),0.841657 (0.758700 + 0.082957),0.831936 (0.749700 + 0.082236),0.841388 (0.759600 + 0.081788),0.821958 (0.739800 + 0.082158),0.828542 (0.746100 + 0.082442),0.830084 (0.747900 + 0.082185),0.835754 (0.754200 + 0.081553),0.821729 (0.739800 + 0.081929),0.828293 (0.746100 + 0.082193),0.843515 (0.761400 + 0.082115),0.837574 (0.755100 + 0.082474),0.812200 (0.729900 + 0.082300),0.834106 (0.751500 + 0.082606),0.837747 (0.756000 + 0.081747),0.842698 (0.760500 + 0.082198),0.848457 (0.765900 + 0.082557),0.842068 (0.759600 + 0.082468),0.832567 (0.750600 + 0.081967)
12,0.849415 (0.767700 + 0.081715),0.847662 (0.765000 + 0.082662),0.833852 (0.751500 + 0.082352),0.831064 (0.748800 + 0.082264),0.838612 (0.756900 + 0.081712),0.843427 (0.761400 + 0.082027),0.832429 (0.749700 + 0.082729),0.849094 (0.766800 + 0.082294),0.850074 (0.767700 + 0.082374),0.826531 (0.744300 + 0.082231),0.825237 (0.742500 + 0.082737),0.841683 (0.759600 + 0.082083),0.826977 (0.744300 + 0.082677),0.843834 (0.761400 + 0.082434),0.835961 (0.753300 + 0.082661),0.830226 (0.748800 + 0.081426),0.841099 (0.759600 + 0.081499),0.840261 (0.758700 + 0.081561),0.829409 (0.747000 + 0.082409),0.828443 (0.746100 + 0.082343),0.834236 (0.752400 + 0.081836),0.836421 (0.754200 + 0.082221),0.830635 (0.747900 + 0.082735),0.846290 (0.764100 + 0.082191),0.827768 (0.745200 + 0.082568),0.833674 (0.751500 + 0.082174),0.829681 (0.747900 + 0.081781),0.837712 (0.756000 + 0.081712),0.827700 (0.746100 + 0.081600),0.832392 (0.750600 + 0.081792),0.825832 (0.743400 + 0.082432),0.821824 (0.740700 + 0.081124),0.832131 (0.750600 + 0.081531),0.832665 (0.750600 + 0.082065),0.835784 (0.753300 + 0.082484),0.848457 (0.765900 + 0.082557),0.832578 (0.750600 + 0.081978),0.830589 (0.748800 + 0.081789),0.839409 (0.756900 + 0.082509),0.823105 (0.741600 + 0.081505),0.833466 (0.751500 + 0.081966),0.818417 (0.736200 + 0.082217),0.837357 (0.756000 + 0.081357),0.833923 (0.752400 + 0.081523),0.829921 (0.747000 + 0.082921),0.827641 (0.745200 + 0.082441),0.825939 (0.743400 + 0.082540),0.843075 (0.760500 + 0.082575),0.819759 (0.737100 + 0.082659),0.839801 (0.757800 + 0.082001)
13,0.850074 (0.767700 + 0.082374),0.829681 (0.747900 + 0.081781),0.830496 (0.748800 + 0.081696),0.844733 (0.762300 + 0.082433),0.851583 (0.769500 + 0.082083),0.837646 (0.755100 + 0.082546),0.841603 (0.759600 + 0.082003),0.843822 (0.762300 + 0.081522),0.827783 (0.745200 + 0.082583),0.841498 (0.758700 + 0.082798),0.848199 (0.765900 + 0.082299),0.837814 (0.756000 + 0.081814),0.828657 (0.746100 + 0.082557),0.843075 (0.760500 + 0.082575),0.833236 (0.751500 + 0.081736),0.839874 (0.757800 + 0.082074),0.846606 (0.764100 + 0.082506),0.832657 (0.750600 + 0.082057),0.848784 (0.765900 + 0.082884),0.832273 (0.750600 + 0.081673),0.833814 (0.751500 + 0.082314),0.835862 (0.754200 + 0.081662),0.847714 (0.765000 + 0.082714),0.848519 (0.766800 + 0.081719),0.840463 (0.757800 + 0.082663),0.842893 (0.760500 + 0.082393),0.836759 (0.755100 + 0.081659),0.825475 (0.743400 + 0.082075),0.844682 (0.763200 + 0.081482),0.830324 (0.747900 + 0.082424),0.846320 (0.764100 + 0.082220),0.827940 (0.746100 + 0.081840),0.844545 (0.762300 + 0.082245),0.829748 (0.747000 + 0.082748),0.844963 (0.762300 + 0.082663),0.843427 (0.761400 + 0.082027),0.843427 (0.761400 + 0.082027),0.838460 (0.756900 + 0.081560),0.821732 (0.738900 + 0.082832),0.842557 (0.759600 + 0.082957),0.842828 (0.760500 + 0.082328),0.826153 (0.744300 + 0.081853),0.840261 (0.758700 + 0.081561),0.831162 (0.748800 + 0.082362),0.834067 (0.752400 + 0.081667),0.830017 (0.747900 + 0.082117),0.846069 (0.764100 + 0.081969),0.841099 (0.759600 + 0.081499),0.841099 (0.759600 + 0.081499),0.825468 (0.743400 + 0.082068)
14,0.851583 (0.769500 + 0.082083),0.834682 (0.752400 + 0.082282),0.823925 (0.742500 + 0.081425),0.836985 (0.755100 + 0.081885),0.831484 (0.749700 + 0.081784),0.833810 (0.752400 + 0.081410),0.849265 (0.766800 + 0.082465),0.833939 (0.751500 + 0.082439),0.839494 (0.757800 + 0.081694),0.834366 (0.751500 + 0.082866),0.849613 (0.767700 + 0.081914),0.834324 (0.752400 + 0.081924),0.824235 (0.741600 + 0.082635),0.829095 (0.747000 + 0.082095),0.842215 (0.760500 + 0.081715),0.846651 (0.765000 + 0.081651),0.836304 (0.754200 + 0.082104),0.839959 (0.757800 + 0.082159),0.839166 (0.756900 + 0.082266),0.839510 (0.756900 + 0.082610),0.838510 (0.756900 + 0.081610),0.832223 (0.750600 + 0.081623),0.829561 (0.747000 + 0.082561),0.837834 (0.755100 + 0.082734),0.834650 (0.752400 + 0.082250),0.831805 (0.749700 + 0.082105),0.829521 (0.747000 + 0.082521),0.834144 (0.751500 + 0.082644),0.834438 (0.752400 + 0.082038),0.834306 (0.751500 + 0.082806),0.834021 (0.752400 + 0.081621),0.831268 (0.748800 + 0.082468),0.832967 (0.750600 + 0.082367),0.835528 (0.753300 + 0.082228),0.838334 (0.756900 + 0.081434),0.834929 (0.753300 + 0.081629),0.829522 (0.747900 + 0.081622),0.830189 (0.747900 + 0.082289),0.844830 (0.762300 + 0.082530),0.828668 (0.746100 + 0.082568),0.833814 (0.751500 + 0.082314),0.826776 (0.744300 + 0.082476),0.836587 (0.755100 + 0.081487),0.844599 (0.762300 + 0.082299),0.835636 (0.753300 + 0.082336),0.834678 (0.752400 + 0.082278),0.829405 (0.747000 + 0.082405),0.827028 (0.746100 + 0.080928),0.847255 (0.765000 + 0.082255),0.827768 (0.746100 + 0.081668)
15,0.851583 (0.769500 + 0.082083),0.843081 (0.761400 + 0.081681),0.831531 (0.749700 + 0.081831),0.840357 (0.758700 + 0.081657),0.838352 (0.756000 + 0.082352),0.846928 (0.765000 + 0.081928),0.835481 (0.754200 + 0.081281),0.839629 (0.757800 + 0.081829),0.847193 (0.765000 + 0.082193),0.828387 (0.746100 + 0.082287),0.849357 (0.767700 + 0.081657),0.838208 (0.756000 + 0.082208),0.831017 (0.748800 + 0.082217),0.845687 (0.764100 + 0.081587),0.841483 (0.759600 + 0.081883),0.839959 (0.757800 + 0.082159),0.836985 (0.755100 + 0.081885),0.833590 (0.751500 + 0.082090),0.836402 (0.755100 + 0.081302),0.839004 (0.756000 + 0.083004),0.832489 (0.750600 + 0.081889),0.831873 (0.749700 + 0.082173),0.832223 (0.750600 + 0.081623),0.825259 (0.743400 + 0.081859),0.837162 (0.755100 + 0.082062),0.835397 (0.754200 + 0.081197),0.845639 (0.763200 + 0.082439),0.839015 (0.756900 + 0.082115),0.814823 (0.732600 + 0.082223),0.843534 (0.761400 + 0.082134),0.820679 (0.738000 + 0.082679),0.831923 (0.749700 + 0.082223),0.843341 (0.761400 + 0.081941),0.836238 (0.754200 + 0.082038),0.834846 (0.753300 + 0.081546),0.836171 (0.754200 + 0.081971),0.837111 (0.756000 + 0.081111),0.847342 (0.765000 + 0.082342),0.833684 (0.751500 + 0.082184),0.848461 (0.766800 + 0.081661),0.854203 (0.772200 + 0.082003),0.846355 (0.764100 + 0.082255),0.833333 (0.751500 + 0.081833),0.834561 (0.752400 + 0.082162),0.831821 (0.749700 + 0.082121),0.839760 (0.757800 + 0.081960),0.821178 (0.738900 + 0.082278),0.839115 (0.756900 + 0.082215),0.832006 (0.749700 + 0.082306),0.841399 (0.759600 + 0.081799)
16,0.854203 (0.772200 + 0.082003),0.831203 (0.749700 + 0.081503),0.832544 (0.749700 + 0.082844),0.839531 (0.756900 + 0.082631),0.847021 (0.765900 + 0.081121),0.835744 (0.753300 + 0.082444),0.838609 (0.756900 + 0.081709),0.847723 (0.765900 + 0.081823),0.847946 (0.765900 + 0.082046),0.841220 (0.759600 + 0.081620),0.833248 (0.752400 + 0.080848),0.843341 (0.761400 + 0.081941),0.838208 (0.756000 + 0.082208),0.830757 (0.747900 + 0.082857),0.846604 (0.765000 + 0.081604),0.848860 (0.766800 + 0.082060),0.838196 (0.756000 + 0.082196),0.851135 (0.768600 + 0.082535),0.839106 (0.756900 + 0.082206),0.843036 (0.761400 + 0.081636),0.828371 (0.747000 + 0.081371),0.834838 (0.753300 + 0.081538),0.844731 (0.762300 + 0.082431),0.842460 (0.760500 + 0.081960),0.834272 (0.752400 + 0.081872),0.837878 (0.756000 + 0.081878),0.833866 (0.751500 + 0.082366),0.854388 (0.773100 + 0.081288),0.848946 (0.766800 + 0.082146),0.825063 (0.743400 + 0.081663),0.834555 (0.752400 + 0.082155),0.838190 (0.756000 + 0.082190),0.823298 (0.741600 + 0.081698),0.846071 (0.764100 + 0.081971),0.838656 (0.756900 + 0.081756),0.847398 (0.765000 + 0.082398),0.841324 (0.758700 + 0.082624),0.831464 (0.749700 + 0.081764),0.841684 (0.759600 + 0.082084),0.837051 (0.755100 + 0.081951),0.835943 (0.754200 + 0.081743),0.858194 (0.776700 + 0.081494),0.836522 (0.755100 + 0.081422),0.835627 (0.753300 + 0.082327),0.831936 (0.749700 + 0.082236),0.824567 (0.742500 + 0.082067),0.837322 (0.755100 + 0.082222),0.831831 (0.749700 + 0.082131),0.852664 (0.770400 + 0.082264),0.841951 (0.760500 + 0.081451)
17,0.858194 (0.776700 + 0.081494),0.838243 (0.756000 + 0.082243),0.833229 (0.751500 + 0.081729),0.844958 (0.763200 + 0.081758),0.824139 (0.742500 + 0.081639),0.834900 (0.753300 + 0.081600),0.849143 (0.766800 + 0.082343),0.841387 (0.759600 + 0.081787),0.835607 (0.753300 + 0.082307),0.834421 (0.752400 + 0.082021),0.837539 (0.756000 + 0.081539),0.841684 (0.759600 + 0.082084),0.834555 (0.752400 + 0.082155),0.838100 (0.755100 + 0.083001),0.840077 (0.758700 + 0.081377),0.833817 (0.752400 + 0.081417),0.838774 (0.756900 + 0.081874),0.836325 (0.754200 + 0.082125),0.837852 (0.756000 + 0.081852),0.846529 (0.764100 + 0.082429),0.851548 (0.770400 + 0.081148),0.829191 (0.747900 + 0.081291),0.810077 (0.729000 + 0.081077),0.828908 (0.746100 + 0.082808),0.841228 (0.759600 + 0.081628),0.837286 (0.755100 + 0.082186),0.854443 (0.773100 + 0.081343),0.821860 (0.739800 + 0.082060),0.835919 (0.753300 + 0.082619),0.828523 (0.747000 + 0.081523),0.840271 (0.758700 + 0.081571),0.837234 (0.755100 + 0.082134),0.844391 (0.762300 + 0.082091),0.843970 (0.762300 + 0.081670),0.837439 (0.755100 + 0.082339),0.846620 (0.765000 + 0.081620),0.838952 (0.756900 + 0.082052),0.836268 (0.755100 + 0.081168),0.847392 (0.765000 + 0.082392),0.835607 (0.754200 + 0.081407),0.836397 (0.755100 + 0.081297),0.834926 (0.753300 + 0.081626),0.842886 (0.760500 + 0.082386),0.834658 (0.752400 + 0.082258),0.846680 (0.765000 + 0.081680),0.835344 (0.753300 + 0.082044),0.837746 (0.756000 + 0.081746),0.845320 (0.763200 + 0.082120),0.846664 (0.765000 + 0.081664),0.836802 (0.754200 + 0.082602)
18,0.858194 (0.776700 + 0.081494),0.837359 (0.756000 + 0.081359),0.843970 (0.762300 + 0.081670),0.834006 (0.752400 + 0.081606),0.842561 (0.760500 + 0.082061),0.847740 (0.766800 + 0.080940),0.853090 (0.771300 + 0.081790),0.834287 (0.752400 + 0.081887),0.841352 (0.759600 + 0.081752),0.829503 (0.747900 + 0.081603),0.844046 (0.762300 + 0.081746),0.844884 (0.763200 + 0.081684),0.836830 (0.755100 + 0.081730),0.843398 (0.761400 + 0.081998),0.832264 (0.750600 + 0.081664),0.837665 (0.756000 + 0.081665),0.844284 (0.762300 + 0.081984),0.848959 (0.767700 + 0.081259),0.843964 (0.762300 + 0.081664),0.835527 (0.754200 + 0.081327),0.854147 (0.772200 + 0.081947),0.836619 (0.755100 + 0.081519),0.838066 (0.755100 + 0.082966),0.843068 (0.761400 + 0.081668),0.841388 (0.759600 + 0.081788),0.836002 (0.753300 + 0.082702),0.840149 (0.757800 + 0.082349),0.839110 (0.757800 + 0.081310),0.836805 (0.755100 + 0.081705),0.843326 (0.761400 + 0.081926),0.838233 (0.756000 + 0.082233),0.847253 (0.765900 + 0.081353),0.835502 (0.753300 + 0.082202),0.828929 (0.747000 + 0.081929),0.827193 (0.745200 + 0.081993),0.839222 (0.756900 + 0.082322),0.834706 (0.753300 + 0.081406),0.826203 (0.744300 + 0.081903),0.836588 (0.754200 + 0.082388),0.844629 (0.762300 + 0.082329),0.839208 (0.756900 + 0.082308),0.833299 (0.751500 + 0.081799),0.823309 (0.740700 + 0.082609),0.823683 (0.741600 + 0.082083),0.838766 (0.756900 + 0.081866),0.841109 (0.759600 + 0.081509),0.826947 (0.745200 + 0.081747),0.843806 (0.761400 + 0.082406),0.831765 (0.749700 + 0.082065),0.836185 (0.755100 + 0.081085)
19,0.858194 (0.776700 + 0.081494),0.838404 (0.756900 + 0.081504),0.835843 (0.754200 + 0.081643),0.834272 (0.752400 + 0.081872),0.839038 (0.756900 + 0.082138),0.851126 (0.769500 + 0.081626),0.842248 (0.760500 + 0.081748),0.842844 (0.761400 + 0.081444),0.836758 (0.755100 + 0.081658),0.838686 (0.756900 + 0.081786),0.839432 (0.757800 + 0.081632),0.842447 (0.760500 + 0.081947),0.858130 (0.776700 + 0.081430),0.844391 (0.762300 + 0.082091),0.837009 (0.755100 + 0.081909),0.836484 (0.754200 + 0.082284),0.835142 (0.752400 + 0.082742),0.856165 (0.774000 + 0.082165),0.836566 (0.755100 + 0.081466),0.848351 (0.766800 + 0.081551),0.840011 (0.758700 + 0.081311),0.840400 (0.757800 + 0.082600),0.840060 (0.758700 + 0.081360),0.849555 (0.767700 + 0.081855),0.844803 (0.763200 + 0.081603),0.831505 (0.749700 + 0.081805),0.829118 (0.747900 + 0.081218),0.849374 (0.767700 + 0.081674),0.856487 (0.774900 + 0.081587),0.843068 (0.761400 + 0.081668),0.845126 (0.763200 + 0.081926),0.827672 (0.745200 + 0.082472),0.846697 (0.765000 + 0.081697),0.829965 (0.748800 + 0.081165),0.845501 (0.764100 + 0.081402),0.854147 (0.772200 + 0.081947),0.841352 (0.759600 + 0.081752),0.840284 (0.758700 + 0.081584),0.848259 (0.765900 + 0.082359),0.843182 (0.761400 + 0.081782),0.841939 (0.759600 + 0.082339),0.835734 (0.755100 + 0.080634),0.842571 (0.760500 + 0.082071),0.847547 (0.765900 + 0.081647),0.839775 (0.758700 + 0.081075),0.848629 (0.766800 + 0.081829),0.832762 (0.750600 + 0.082162),0.837159 (0.756000 + 0.081159),0.834127 (0.752400 + 0.081727),0.828529 (0.747000 + 0.081529)
20,0.858194 (0.776700 + 0.081494),0.835936 (0.754200 + 0.081736),0.833857 (0.752400 + 0.081457),0.822093 (0.740700 + 0.081393),0.834560 (0.752400 + 0.082160),0.848224 (0.766800 + 0.081424),0.843600 (0.762300 + 0.081300),0.841036 (0.759600 + 0.081436),0.850660 (0.768600 + 0.082060),0.828988 (0.747000 + 0.081988),0.830152 (0.747900 + 0.082252),0.851332 (0.769500 + 0.081832),0.845052 (0.763200 + 0.081852),0.846596 (0.765000 + 0.081596),0.845734 (0.764100 + 0.081634),0.843958 (0.763200 + 0.080758),0.839478 (0.756900 + 0.082578),0.844756 (0.763200 + 0.081556),0.847775 (0.765900 + 0.081875),0.836897 (0.755100 + 0.081797),0.843658 (0.763200 + 0.080458),0.837678 (0.756000 + 0.081678),0.842336 (0.760500 + 0.081836),0.842386 (0.760500 + 0.081886),0.834334 (0.752400 + 0.081934),0.839105 (0.756900 + 0.082205),0.831733 (0.750600 + 0.081133),0.852964 (0.771300 + 0.081664),0.847691 (0.765900 + 0.081791),0.853870 (0.772200 + 0.081670),0.842230 (0.760500 + 0.081730),0.833756 (0.752400 + 0.081356),0.824064 (0.742500 + 0.081564),0.842635 (0.760500 + 0.082135),0.835010 (0.753300 + 0.081710),0.839713 (0.757800 + 0.081913),0.839272 (0.756900 + 0.082372),0.846892 (0.765000 + 0.081892),0.846273 (0.765000 + 0.081273),0.840886 (0.758700 + 0.082186),0.838465 (0.756900 + 0.081565),0.841329 (0.759600 + 0.081729),0.838291 (0.756000 + 0.082291),0.835925 (0.754200 + 0.081725),0.846546 (0.765000 + 0.081546),0.843122 (0.762300 + 0.080822),0.845202 (0.763200 + 0.082002),0.835438 (0.753300 + 0.082138),0.829203 (0.747900 + 0.081303),0.844149 (0.762300 + 0.081850)
21,0.858194 (0.776700 + 0.081494),0.842712 (0.761400 + 0.081312),0.828381 (0.746100 + 0.082281),0.833354 (0.752400 + 0.080954),0.834318 (0.752400 + 0.081918),0.840032 (0.758700 + 0.081332),0.842605 (0.760500 + 0.082105),0.837011 (0.755100 + 0.081911),0.839038 (0.757800 + 0.081238),0.847691 (0.765900 + 0.081791),0.840047 (0.758700 + 0.081347),0.838650 (0.756900 + 0.081750),0.835921 (0.754200 + 0.081721),0.846307 (0.765000 + 0.081306),0.843093 (0.761400 + 0.081693),0.844149 (0.762300 + 0.081850),0.824114 (0.742500 + 0.081614),0.852750 (0.771300 + 0.081450),0.844254 (0.762300 + 0.081954),0.833857 (0.752400 + 0.081457),0.847691 (0.765900 + 0.081791),0.835873 (0.754200 + 0.081673),0.836761 (0.755100 + 0.081661),0.833392 (0.751500 + 0.081892),0.841235 (0.759600 + 0.081635),0.852248 (0.770400 + 0.081848),0.834084 (0.753300 + 0.080784),0.839781 (0.757800 + 0.081981),0.851581 (0.770400 + 0.081181),0.845744 (0.764100 + 0.081644),0.853346 (0.771300 + 0.082046),0.846113 (0.765000 + 0.081113),0.843257 (0.761400 + 0.081857),0.845202 (0.763200 + 0.082002),0.847613 (0.765900 + 0.081713),0.835753 (0.754200 + 0.081553),0.842005 (0.760500 + 0.081505),0.832582 (0.751500 + 0.081082),0.842561 (0.761400 + 0.081161),0.862969 (0.781200 + 0.081770),0.848444 (0.766800 + 0.081644),0.835313 (0.753300 + 0.082013),0.850197 (0.768600 + 0.081597),0.836618 (0.755100 + 0.081518),0.847653 (0.765000 + 0.082653),0.842972 (0.762300 + 0.080672),0.837807 (0.756900 + 0.080907),0.843958 (0.763200 + 0.080758),0.839713 (0.757800 + 0.081913),0.848224 (0.766800 + 0.081424)
22,0.862969 (0.781200 + 0.081770),0.835301 (0.753300 + 0.082001),0.840902 (0.759600 + 0.081302),0.843784 (0.762300 + 0.081484),0.839569 (0.757800 + 0.081769),0.843281 (0.761400 + 0.081881),0.838525 (0.756900 + 0.081625),0.840082 (0.758700 + 0.081382),0.843477 (0.761400 + 0.082077),0.832564 (0.751500 + 0.081064),0.849260 (0.767700 + 0.081560),0.839342 (0.757800 + 0.081542),0.828690 (0.747000 + 0.081690),0.849559 (0.767700 + 0.081859),0.844339 (0.762300 + 0.082039),0.843449 (0.762300 + 0.081149),0.848556 (0.766800 + 0.081756),0.835089 (0.753300 + 0.081789),0.853429 (0.772200 + 0.081229),0.845744 (0.764100 + 0.081644),0.831301 (0.749700 + 0.081601),0.845487 (0.764100 + 0.081387),0.836988 (0.755100 + 0.081888),0.842005 (0.760500 + 0.081505),0.838650 (0.756900 + 0.081750),0.836584 (0.755100 + 0.081484),0.832960 (0.751500 + 0.081460),0.841138 (0.759600 + 0.081538),0.833132 (0.752400 + 0.080732),0.840896 (0.758700 + 0.082196),0.847490 (0.765900 + 0.081590),0.847001 (0.765900 + 0.081101),0.841593 (0.761400 + 0.080193),0.843004 (0.762300 + 0.080704),0.843544 (0.762300 + 0.081244),0.834004 (0.752400 + 0.081604),0.858033 (0.776700 + 0.081333),0.851581 (0.770400 + 0.081181),0.839781 (0.757800 + 0.081981),0.835971 (0.754200 + 0.081771),0.847751 (0.765900 + 0.081851),0.862969 (0.781200 + 0.081770),0.852248 (0.770400 + 0.081848),0.847307 (0.765900 + 0.081407),0.836773 (0.755100 + 0.081673),0.848652 (0.766800 + 0.081853),0.831429 (0.748800 + 0.082630),0.841181 (0.759600 + 0.081581),0.845202 (0.763200 + 0.082002),0.857964 (0.776700 + 0.081264)
23,0.862969 (0.781200 + 0.081770),0.855777 (0.774000 + 0.081777),0.839388 (0.757800 + 0.081588),0.841861 (0.760500 + 0.081361),0.855890 (0.774000 + 0.081890),0.840263 (0.758700 + 0.081563),0.848556 (0.766800 + 0.081756),0.847967 (0.766800 + 0.081167),0.827105 (0.745200 + 0.081905),0.845391 (0.764100 + 0.081291),0.830429 (0.748800 + 0.081629),0.848652 (0.766800 + 0.081853),0.850793 (0.769500 + 0.081293),0.858033 (0.776700 + 0.081333),0.853429 (0.772200 + 0.081229),0.836756 (0.755100 + 0.081656),0.837439 (0.756000 + 0.081440),0.845080 (0.764100 + 0.080980),0.838511 (0.756900 + 0.081610),0.842965 (0.761400 + 0.081565),0.835620 (0.754200 + 0.081420),0.841723 (0.759600 + 0.082123),0.859943 (0.778500 + 0.081443),0.841670 (0.759600 + 0.082070),0.841454 (0.760500 + 0.080954),0.845433 (0.764100 + 0.081333),0.846606 (0.765000 + 0.081607),0.845487 (0.764100 + 0.081387),0.848578 (0.766800 + 0.081778),0.843393 (0.762300 + 0.081093),0.845963 (0.765000 + 0.080963),0.843103 (0.761400 + 0.081703),0.847001 (0.765900 + 0.081101),0.834529 (0.753300 + 0.081228),0.845487 (0.764100 + 0.081387),0.839157 (0.757800 + 0.081357),0.834271 (0.753300 + 0.080971),0.836408 (0.755100 + 0.081308),0.833182 (0.752400 + 0.080782),0.833388 (0.751500 + 0.081888),0.856366 (0.774900 + 0.081466),0.836527 (0.756000 + 0.080527),0.833406 (0.752400 + 0.081006),0.830642 (0.748800 + 0.081842),0.845237 (0.764100 + 0.081137),0.833420 (0.752400 + 0.081020),0.834004 (0.752400 + 0.081604),0.858715 (0.777600 + 0.081115),0.837026 (0.755100 + 0.081926),0.843906 (0.763200 + 0.080706)
24,0.862969 (0.781200 + 0.081770),0.843954 (0.762300 + 0.081654),0.841081 (0.759600 + 0.081481),0.838957 (0.757800 + 0.081157),0.838034 (0.756900 + 0.081134),0.845226 (0.764100 + 0.081126),0.858287 (0.776700 + 0.081587),0.841909 (0.760500 + 0.081409),0.836163 (0.755100 + 0.081063),0.839981 (0.758700 + 0.081281),0.850776 (0.769500 + 0.081276),0.841835 (0.760500 + 0.081335),0.843093 (0.761400 + 0.081693),0.833880 (0.753300 + 0.080580),0.849290 (0.768600 + 0.080690),0.839168 (0.758700 + 0.080468),0.852935 (0.771300 + 0.081635),0.839245 (0.757800 + 0.081445),0.847736 (0.765900 + 0.081836),0.854120 (0.773100 + 0.081020),0.843600 (0.762300 + 0.081300),0.848825 (0.767700 + 0.081125),0.855500 (0.774000 + 0.081500),0.839632 (0.757800 + 0.081832),0.839766 (0.758700 + 0.081066),0.843423 (0.762300 + 0.081123),0.844039 (0.762300 + 0.081739),0.833132 (0.752400 + 0.080732),0.842492 (0.761400 + 0.081092),0.838013 (0.756000 + 0.082013),0.851348 (0.770400 + 0.080948),0.844107 (0.763200 + 0.080907),0.835130 (0.753300 + 0.081830),0.847690 (0.766800 + 0.080890),0.845954 (0.765000 + 0.080954),0.836987 (0.756000 + 0.080987),0.847674 (0.765900 + 0.081774),0.849548 (0.767700 + 0.081848),0.844382 (0.763200 + 0.081182),0.856811 (0.775800 + 0.081011),0.845368 (0.764100 + 0.081268),0.835236 (0.754200 + 0.081036),0.846288 (0.764100 + 0.082188),0.845678 (0.764100 + 0.081578),0.845433 (0.764100 + 0.081333),0.841687 (0.760500 + 0.081187),0.847748 (0.765900 + 0.081848),0.853592 (0.772200 + 0.081392),0.838681 (0.756900 + 0.081781),0.837847 (0.756000 + 0.081847)
25,0.862969 (0.781200 + 0.081770),0.850806 (0.768600 + 0.082207),0.845375 (0.764100 + 0.081275),0.852935 (0.771300 + 0.081635),0.847674 (0.765900 + 0.081774),0.839541 (0.758700 + 0.080841),0.857500 (0.776700 + 0.080800),0.844045 (0.763200 + 0.080845),0.854437 (0.773100 + 0.081337),0.848037 (0.766800 + 0.081237),0.845226 (0.764100 + 0.081126),0.843445 (0.762300 + 0.081145),0.853782 (0.772200 + 0.081582),0.849585 (0.767700 + 0.081885),0.852099 (0.770400 + 0.081699),0.850948 (0.769500 + 0.081448),0.840951 (0.759600 + 0.081351),0.840129 (0.758700 + 0.081429),0.844848 (0.763200 + 0.081648),0.855790 (0.774900 + 0.080890),0.845226 (0.764100 + 0.081126),0.857538 (0.775800 + 0.081738),0.839232 (0.758700 + 0.080532),0.842481 (0.760500 + 0.081981),0.841666 (0.760500 + 0.081165),0.855575 (0.774000 + 0.081575),0.842504 (0.761400 + 0.081104),0.841798 (0.760500 + 0.081298),0.843932 (0.763200 + 0.080732),0.839231 (0.757800 + 0.081431),0.841321 (0.758700 + 0.082621),0.837273 (0.756000 + 0.081273),0.837406 (0.756000 + 0.081406),0.843276 (0.762300 + 0.080976),0.843109 (0.761400 + 0.081709),0.851052 (0.769500 + 0.081552),0.854913 (0.773100 + 0.081813),0.838416 (0.756900 + 0.081516),0.833758 (0.752400 + 0.081358),0.846243 (0.765000 + 0.081243),0.853029 (0.772200 + 0.080829),0.859315 (0.778500 + 0.080815),0.844197 (0.762300 + 0.081897),0.850776 (0.769500 + 0.081276),0.834240 (0.753300 + 0.080940),0.854800 (0.774000 + 0.080800),0.845430 (0.764100 + 0.081330),0.838487 (0.756900 + 0.081587),0.844004 (0.763200 + 0.080804),0.858396 (0.776700 + 0.081697)
