Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860958 (0.778500 + 0.082458),0.844614 (0.762300 + 0.082314),0.844338 (0.760500 + 0.083838),0.840545 (0.757800 + 0.082745),0.849711 (0.766800 + 0.082911),0.854752 (0.772200 + 0.082552),0.844749 (0.762300 + 0.082449),0.834844 (0.752400 + 0.082444),0.839817 (0.756900 + 0.082917),0.848960 (0.765900 + 0.083060),0.839963 (0.757800 + 0.082163),0.837501 (0.754200 + 0.083301),0.855490 (0.773100 + 0.082390),0.842782 (0.759600 + 0.083182),0.857325 (0.774900 + 0.082425),0.854596 (0.772200 + 0.082396),0.844165 (0.761400 + 0.082765),0.851962 (0.769500 + 0.082462),0.845050 (0.762300 + 0.082750),0.826149 (0.743400 + 0.082749),0.846249 (0.763200 + 0.083049),0.832142 (0.748800 + 0.083342),0.844450 (0.762300 + 0.082150),0.844954 (0.761400 + 0.083554),0.843733 (0.761400 + 0.082333),0.838972 (0.756900 + 0.082072),0.844929 (0.762300 + 0.082629),0.851696 (0.769500 + 0.082196),0.855464 (0.773100 + 0.082364),0.839911 (0.756900 + 0.083011),0.844502 (0.761400 + 0.083102),0.847811 (0.765900 + 0.081911),0.839415 (0.756000 + 0.083415),0.853731 (0.771300 + 0.082431),0.843803 (0.760500 + 0.083303),0.846667 (0.764100 + 0.082567),0.846667 (0.764100 + 0.082567),0.836240 (0.753300 + 0.082940),0.847267 (0.765000 + 0.082267),0.837743 (0.755100 + 0.082643),0.833757 (0.750600 + 0.083157),0.858849 (0.774900 + 0.083949),0.841159 (0.758700 + 0.082459),0.845323 (0.761400 + 0.083923),0.840635 (0.758700 + 0.081935),0.851419 (0.768600 + 0.082819),0.846578 (0.764100 + 0.082478),0.846865 (0.765000 + 0.081865),0.855141 (0.772200 + 0.082941),0.853930 (0.771300 + 0.082630)
12,0.860958 (0.778500 + 0.082458),0.862652 (0.780300 + 0.082352),0.864724 (0.782100 + 0.082624),0.854180 (0.771300 + 0.082880),0.830947 (0.748800 + 0.082147),0.855676 (0.773100 + 0.082576),0.838440 (0.755100 + 0.083340),0.843101 (0.760500 + 0.082601),0.854747 (0.772200 + 0.082547),0.846754 (0.764100 + 0.082654),0.833718 (0.752400 + 0.081318),0.852569 (0.770400 + 0.082169),0.850565 (0.768600 + 0.081966),0.836689 (0.754200 + 0.082489),0.840083 (0.757800 + 0.082283),0.849838 (0.767700 + 0.082138),0.850382 (0.767700 + 0.082682),0.847267 (0.765000 + 0.082267),0.857074 (0.774900 + 0.082174),0.846540 (0.765000 + 0.081540),0.849545 (0.766800 + 0.082745),0.841445 (0.758700 + 0.082745),0.849025 (0.765900 + 0.083125),0.841159 (0.758700 + 0.082459),0.834946 (0.752400 + 0.082546),0.867295 (0.784800 + 0.082495),0.842382 (0.760500 + 0.081882),0.845953 (0.763200 + 0.082753),0.849746 (0.766800 + 0.082946),0.857325 (0.774900 + 0.082425),0.851419 (0.768600 + 0.082819),0.837556 (0.754200 + 0.083356),0.842289 (0.759600 + 0.082689),0.850787 (0.768600 + 0.082187),0.843327 (0.760500 + 0.082827),0.845050 (0.762300 + 0.082750),0.855141 (0.772200 + 0.082941),0.836209 (0.753300 + 0.082909),0.841678 (0.759600 + 0.082078),0.838883 (0.756000 + 0.082883),0.839134 (0.756900 + 0.082234),0.859726 (0.775800 + 0.083926),0.837137 (0.754200 + 0.082937),0.838116 (0.755100 + 0.083016),0.858001 (0.774900 + 0.083101),0.843813 (0.761400 + 0.082413),0.843570 (0.762300 + 0.081270),0.847844 (0.765900 + 0.081944),0.844450 (0.762300 + 0.082150),0.845328 (0.763200 + 0.082128)
13,0.867295 (0.784800 + 0.082495),0.845501 (0.763200 + 0.082301),0.854483 (0.771300 + 0.083183),0.846608 (0.764100 + 0.082508),0.838250 (0.756000 + 0.082250),0.847765 (0.765000 + 0.082765),0.853339 (0.770400 + 0.082939),0.860724 (0.778500 + 0.082224),0.846591 (0.764100 + 0.082491),0.842143 (0.759600 + 0.082543),0.856859 (0.774000 + 0.082859),0.847811 (0.764100 + 0.083711),0.849341 (0.766800 + 0.082541),0.852765 (0.770400 + 0.082365),0.850723 (0.767700 + 0.083023),0.855141 (0.772200 + 0.082941),0.854747 (0.772200 + 0.082547),0.840607 (0.758700 + 0.081907),0.841622 (0.759600 + 0.082022),0.858001 (0.774900 + 0.083101),0.831657 (0.749700 + 0.081957),0.854833 (0.772200 + 0.082633),0.840177 (0.759600 + 0.080577),0.862201 (0.779400 + 0.082801),0.850007 (0.768600 + 0.081407),0.845175 (0.762300 + 0.082875),0.841879 (0.759600 + 0.082279),0.848874 (0.765900 + 0.082974),0.845095 (0.762300 + 0.082795),0.854752 (0.772200 + 0.082552),0.857325 (0.774900 + 0.082425),0.835497 (0.752400 + 0.083097),0.854378 (0.771300 + 0.083078),0.843623 (0.761400 + 0.082223),0.849539 (0.766800 + 0.082739),0.849711 (0.766800 + 0.082911),0.837093 (0.755100 + 0.081993),0.839313 (0.756900 + 0.082413),0.866011 (0.783000 + 0.083011),0.859711 (0.777600 + 0.082111),0.851663 (0.768600 + 0.083063),0.845441 (0.763200 + 0.082241),0.867070 (0.784800 + 0.082270),0.849908 (0.767700 + 0.082208),0.847044 (0.764100 + 0.082944),0.854159 (0.772200 + 0.081959),0.846569 (0.764100 + 0.082469),0.858792 (0.776700 + 0.082092),0.854465 (0.772200 + 0.082265),0.844625 (0.762300 + 0.082325)
14,0.867295 (0.784800 + 0.082495),0.840065 (0.758700 + 0.081365),0.850007 (0.768600 + 0.081407),0.854117 (0.771300 + 0.082817),0.860865 (0.778500 + 0.082365),0.855504 (0.773100 + 0.082404),0.847439 (0.765000 + 0.082439),0.842035 (0.759600 + 0.082435),0.842277 (0.759600 + 0.082677),0.866070 (0.783900 + 0.082170),0.840760 (0.757800 + 0.082960),0.850296 (0.767700 + 0.082596),0.847405 (0.765000 + 0.082405),0.846642 (0.765000 + 0.081642),0.842655 (0.759600 + 0.083055),0.846162 (0.762300 + 0.083862),0.845866 (0.764100 + 0.081766),0.854098 (0.771300 + 0.082798),0.855422 (0.772200 + 0.083222),0.835581 (0.754200 + 0.081381),0.844599 (0.762300 + 0.082300),0.858864 (0.775800 + 0.083064),0.851335 (0.768600 + 0.082735),0.848924 (0.765900 + 0.083024),0.857458 (0.774900 + 0.082558),0.846330 (0.765000 + 0.081330),0.843833 (0.762300 + 0.081533),0.850723 (0.767700 + 0.083023),0.841622 (0.759600 + 0.082022),0.853931 (0.772200 + 0.081731),0.842834 (0.759600 + 0.083234),0.856057 (0.773100 + 0.082957),0.861979 (0.779400 + 0.082579),0.851590 (0.769500 + 0.082090),0.850966 (0.768600 + 0.082366),0.853521 (0.770400 + 0.083121),0.864191 (0.781200 + 0.082991),0.861211 (0.778500 + 0.082711),0.870632 (0.787500 + 0.083132),0.846794 (0.764100 + 0.082694),0.855916 (0.773100 + 0.082816),0.845067 (0.762300 + 0.082767),0.845145 (0.762300 + 0.082845),0.843358 (0.762300 + 0.081058),0.870519 (0.787500 + 0.083019),0.859084 (0.776700 + 0.082385),0.840757 (0.757800 + 0.082957),0.849022 (0.765900 + 0.083122),0.852971 (0.770400 + 0.082571),0.846459 (0.764100 + 0.082359)
15,0.870632 (0.787500 + 0.083132),0.849833 (0.766800 + 0.083033),0.843241 (0.760500 + 0.082741),0.862877 (0.779400 + 0.083477),0.855476 (0.773100 + 0.082376),0.858864 (0.775800 + 0.083064),0.850966 (0.768600 + 0.082366),0.861211 (0.778500 + 0.082711),0.859400 (0.776700 + 0.082700),0.853515 (0.771300 + 0.082215),0.850136 (0.767700 + 0.082436),0.858794 (0.775800 + 0.082994),0.852506 (0.769500 + 0.083006),0.867950 (0.785700 + 0.082250),0.857650 (0.774900 + 0.082750),0.851009 (0.768600 + 0.082409),0.850166 (0.766800 + 0.083366),0.857292 (0.774000 + 0.083292),0.839869 (0.757800 + 0.082069),0.862297 (0.779400 + 0.082897),0.842625 (0.760500 + 0.082125),0.853892 (0.772200 + 0.081692),0.834461 (0.752400 + 0.082061),0.850176 (0.767700 + 0.082476),0.850277 (0.767700 + 0.082577),0.832288 (0.749700 + 0.082588),0.842506 (0.760500 + 0.082006),0.848975 (0.766800 + 0.082175),0.856286 (0.773100 + 0.083186),0.852804 (0.770400 + 0.082404),0.855808 (0.773100 + 0.082708),0.862830 (0.779400 + 0.083430),0.863502 (0.781200 + 0.082302),0.853396 (0.770400 + 0.082996),0.849890 (0.766800 + 0.083090),0.827521 (0.745200 + 0.082321),0.846253 (0.763200 + 0.083053),0.846298 (0.765000 + 0.081298),0.832815 (0.750600 + 0.082215),0.859958 (0.777600 + 0.082358),0.865709 (0.783000 + 0.082709),0.858111 (0.774900 + 0.083211),0.857885 (0.774900 + 0.082985),0.846148 (0.764100 + 0.082048),0.853699 (0.770400 + 0.083299),0.856943 (0.774000 + 0.082943),0.861259 (0.778500 + 0.082759),0.844908 (0.762300 + 0.082608),0.852414 (0.769500 + 0.082914),0.867295 (0.784800 + 0.082495)
16,0.870632 (0.787500 + 0.083132),0.849918 (0.767700 + 0.082219),0.859101 (0.775800 + 0.083301),0.862556 (0.780300 + 0.082256),0.856353 (0.774000 + 0.082353),0.863240 (0.780300 + 0.082940),0.866565 (0.783900 + 0.082665),0.859787 (0.776700 + 0.083087),0.856299 (0.773100 + 0.083199),0.854683 (0.771300 + 0.083383),0.858087 (0.775800 + 0.082287),0.862091 (0.779400 + 0.082691),0.855431 (0.772200 + 0.083232),0.846510 (0.764100 + 0.082410),0.841989 (0.758700 + 0.083289),0.861198 (0.778500 + 0.082698),0.867819 (0.785700 + 0.082119),0.849116 (0.766800 + 0.082316),0.856212 (0.773100 + 0.083112),0.859670 (0.776700 + 0.082970),0.857429 (0.774900 + 0.082529),0.865709 (0.783000 + 0.082709),0.857885 (0.774900 + 0.082985),0.858111 (0.774900 + 0.083211),0.870632 (0.787500 + 0.083132),0.871306 (0.788400 + 0.082906),0.854235 (0.771300 + 0.082935),0.845448 (0.762300 + 0.083148),0.865570 (0.782100 + 0.083470),0.854775 (0.772200 + 0.082575),0.863480 (0.780300 + 0.083180),0.847976 (0.765900 + 0.082076),0.864332 (0.781200 + 0.083132),0.850176 (0.767700 + 0.082476),0.848975 (0.766800 + 0.082175),0.848275 (0.765900 + 0.082375),0.861623 (0.778500 + 0.083123),0.863618 (0.780300 + 0.083318),0.857597 (0.774900 + 0.082697),0.856714 (0.774000 + 0.082714),0.858895 (0.775800 + 0.083095),0.858794 (0.775800 + 0.082994),0.845752 (0.763200 + 0.082552),0.865516 (0.783000 + 0.082516),0.862857 (0.779400 + 0.083457),0.867950 (0.785700 + 0.082250),0.863502 (0.781200 + 0.082302),0.871643 (0.788400 + 0.083243),0.862517 (0.780300 + 0.082217),0.854256 (0.771300 + 0.082956)
17,0.871643 (0.788400 + 0.083243),0.864419 (0.781200 + 0.083219),0.855065 (0.772200 + 0.082865),0.859805 (0.776700 + 0.083105),0.853116 (0.770400 + 0.082716),0.862395 (0.779400 + 0.082995),0.849245 (0.766800 + 0.082445),0.864546 (0.781200 + 0.083346),0.863216 (0.780300 + 0.082916),0.858652 (0.775800 + 0.082852),0.854505 (0.771300 + 0.083205),0.858111 (0.774900 + 0.083211),0.870632 (0.787500 + 0.083132),0.862227 (0.779400 + 0.082827),0.851518 (0.768600 + 0.082918),0.849728 (0.766800 + 0.082928),0.854347 (0.771300 + 0.083047),0.855066 (0.772200 + 0.082866),0.850222 (0.767700 + 0.082522),0.853739 (0.771300 + 0.082439),0.846049 (0.763200 + 0.082849),0.864479 (0.782100 + 0.082379),0.863673 (0.780300 + 0.083373),0.845410 (0.762300 + 0.083110),0.852889 (0.770400 + 0.082489),0.859876 (0.776700 + 0.083176),0.860735 (0.777600 + 0.083135),0.855814 (0.773100 + 0.082714),0.861495 (0.778500 + 0.082995),0.861979 (0.779400 + 0.082579),0.855140 (0.772200 + 0.082940),0.857274 (0.774900 + 0.082375),0.862483 (0.779400 + 0.083083),0.849464 (0.766800 + 0.082664),0.859747 (0.776700 + 0.083047),0.870632 (0.787500 + 0.083132),0.862091 (0.779400 + 0.082691),0.871349 (0.789300 + 0.082049),0.869064 (0.785700 + 0.083364),0.856747 (0.774900 + 0.081847),0.846672 (0.764100 + 0.082572),0.851373 (0.768600 + 0.082773),0.870040 (0.786600 + 0.083440),0.851854 (0.769500 + 0.082354),0.859256 (0.776700 + 0.082556),0.862815 (0.779400 + 0.083415),0.858520 (0.775800 + 0.082720),0.845191 (0.762300 + 0.082891),0.846686 (0.764100 + 0.082586),0.859520 (0.776700 + 0.082820)
18,0.871643 (0.788400 + 0.083243),0.855548 (0.772200 + 0.083348),0.841586 (0.758700 + 0.082886),0.851509 (0.768600 + 0.082909),0.862659 (0.780300 + 0.082359),0.863216 (0.780300 + 0.082916),0.859805 (0.776700 + 0.083105),0.860735 (0.777600 + 0.083135),0.855065 (0.772200 + 0.082865),0.853681 (0.770400 + 0.083281),0.856855 (0.774000 + 0.082855),0.868968 (0.785700 + 0.083268),0.856955 (0.774000 + 0.082955),0.862342 (0.779400 + 0.082942),0.854935 (0.772200 + 0.082735),0.850101 (0.767700 + 0.082401),0.860382 (0.777600 + 0.082782),0.850743 (0.767700 + 0.083043),0.842574 (0.759600 + 0.082974),0.870632 (0.787500 + 0.083132),0.869064 (0.785700 + 0.083364),0.859544 (0.777600 + 0.081944),0.866751 (0.784800 + 0.081951),0.871643 (0.788400 + 0.083243),0.871643 (0.788400 + 0.083243),0.868762 (0.785700 + 0.083062),0.867700 (0.784800 + 0.082900),0.863872 (0.781200 + 0.082673),0.854505 (0.771300 + 0.083205),0.868484 (0.785700 + 0.082784),0.860750 (0.777600 + 0.083150),0.857826 (0.775800 + 0.082026),0.857179 (0.774000 + 0.083179),0.851767 (0.768600 + 0.083167),0.857468 (0.774000 + 0.083468),0.875610 (0.792900 + 0.082710),0.838199 (0.755100 + 0.083099),0.865506 (0.782100 + 0.083406),0.859175 (0.775800 + 0.083375),0.857764 (0.774900 + 0.082864),0.872531 (0.790200 + 0.082331),0.862164 (0.779400 + 0.082764),0.860740 (0.777600 + 0.083140),0.869678 (0.786600 + 0.083078),0.848162 (0.765000 + 0.083162),0.853809 (0.770400 + 0.083409),0.864419 (0.781200 + 0.083219),0.855764 (0.773100 + 0.082664),0.853315 (0.770400 + 0.082915),0.864189 (0.782100 + 0.082089)
19,0.875610 (0.792900 + 0.082710),0.853590 (0.770400 + 0.083190),0.863165 (0.780300 + 0.082865),0.855201 (0.772200 + 0.083001),0.862144 (0.779400 + 0.082744),0.865834 (0.783000 + 0.082834),0.866380 (0.783900 + 0.082480),0.866775 (0.783900 + 0.082875),0.864193 (0.781200 + 0.082993),0.842356 (0.759600 + 0.082756),0.856441 (0.773100 + 0.083341),0.855970 (0.773100 + 0.082870),0.852725 (0.769500 + 0.083225),0.868039 (0.785700 + 0.082339),0.866034 (0.783900 + 0.082134),0.849918 (0.766800 + 0.083119),0.856258 (0.773100 + 0.083158),0.867624 (0.784800 + 0.082824),0.862241 (0.779400 + 0.082841),0.853410 (0.770400 + 0.083010),0.863774 (0.780300 + 0.083474),0.859032 (0.775800 + 0.083232),0.853586 (0.771300 + 0.082286),0.851035 (0.767700 + 0.083335),0.860627 (0.777600 + 0.083027),0.875610 (0.792900 + 0.082710),0.853809 (0.770400 + 0.083409),0.870632 (0.787500 + 0.083132),0.858015 (0.774900 + 0.083115),0.857138 (0.774000 + 0.083138),0.858882 (0.775800 + 0.083082),0.869103 (0.786600 + 0.082503),0.860304 (0.777600 + 0.082704),0.852465 (0.769500 + 0.082965),0.859941 (0.777600 + 0.082341),0.849648 (0.767700 + 0.081948),0.870199 (0.787500 + 0.082699),0.861107 (0.778500 + 0.082607),0.856283 (0.773100 + 0.083183),0.870748 (0.788400 + 0.082348),0.868027 (0.784800 + 0.083227),0.855055 (0.772200 + 0.082855),0.854139 (0.771300 + 0.082839),0.868968 (0.785700 + 0.083268),0.853809 (0.770400 + 0.083409),0.862659 (0.780300 + 0.082359),0.860735 (0.777600 + 0.083135),0.859697 (0.776700 + 0.082997),0.852807 (0.769500 + 0.083307),0.859195 (0.776700 + 0.082495)
20,0.875610 (0.792900 + 0.082710),0.857350 (0.774000 + 0.083350),0.851647 (0.769500 + 0.082147),0.862146 (0.780300 + 0.081846),0.854943 (0.772200 + 0.082743),0.868074 (0.785700 + 0.082374),0.858784 (0.775800 + 0.082984),0.870686 (0.787500 + 0.083186),0.877049 (0.794700 + 0.082349),0.871725 (0.789300 + 0.082425),0.855970 (0.773100 + 0.082870),0.869332 (0.785700 + 0.083632),0.858779 (0.775800 + 0.082980),0.868039 (0.785700 + 0.082339),0.875610 (0.792900 + 0.082710),0.860062 (0.777600 + 0.082462),0.852919 (0.769500 + 0.083419),0.856278 (0.774000 + 0.082278),0.855169 (0.772200 + 0.082969),0.863257 (0.781200 + 0.082057),0.871284 (0.788400 + 0.082884),0.862822 (0.780300 + 0.082522),0.848130 (0.765000 + 0.083130),0.868757 (0.786600 + 0.082157),0.868748 (0.785700 + 0.083048),0.867475 (0.784800 + 0.082675),0.859618 (0.777600 + 0.082018),0.863774 (0.780300 + 0.083474),0.863774 (0.780300 + 0.083474),0.859109 (0.775800 + 0.083309),0.856302 (0.774000 + 0.082302),0.854412 (0.771300 + 0.083112),0.868103 (0.785700 + 0.082403),0.861826 (0.778500 + 0.083326),0.869208 (0.786600 + 0.082608),0.864294 (0.781200 + 0.083094),0.853673 (0.770400 + 0.083273),0.860867 (0.778500 + 0.082367),0.850778 (0.767700 + 0.083078),0.865732 (0.783000 + 0.082732),0.847867 (0.765900 + 0.081967),0.864569 (0.782100 + 0.082469),0.861903 (0.779400 + 0.082503),0.856410 (0.773100 + 0.083310),0.864866 (0.782100 + 0.082765),0.863183 (0.780300 + 0.082883),0.866260 (0.783900 + 0.082361),0.857311 (0.774900 + 0.082411),0.862854 (0.779400 + 0.083454),0.864324 (0.781200 + 0.083124)
21,0.877049 (0.794700 + 0.082349),0.858865 (0.775800 + 0.083065),0.848638 (0.765900 + 0.082738),0.849700 (0.767700 + 0.082000),0.852848 (0.770400 + 0.082448),0.862856 (0.780300 + 0.082556),0.862574 (0.779400 + 0.083174),0.861375 (0.778500 + 0.082875),0.868039 (0.785700 + 0.082339),0.867711 (0.783900 + 0.083811),0.868260 (0.785700 + 0.082560),0.869133 (0.786600 + 0.082533),0.863408 (0.781200 + 0.082208),0.861903 (0.779400 + 0.082503),0.861826 (0.778500 + 0.083326),0.871320 (0.788400 + 0.082920),0.850678 (0.766800 + 0.083878),0.861267 (0.778500 + 0.082767),0.875331 (0.792900 + 0.082431),0.875610 (0.792900 + 0.082710),0.871284 (0.788400 + 0.082884),0.858909 (0.776700 + 0.082209),0.843405 (0.761400 + 0.082005),0.853915 (0.771300 + 0.082615),0.869242 (0.785700 + 0.083542),0.854702 (0.772200 + 0.082502),0.869911 (0.787500 + 0.082411),0.864550 (0.782100 + 0.082450),0.863485 (0.781200 + 0.082285),0.861977 (0.778500 + 0.083477),0.856919 (0.774000 + 0.082919),0.856793 (0.774000 + 0.082793),0.859443 (0.776700 + 0.082743),0.860324 (0.777600 + 0.082724),0.853303 (0.770400 + 0.082903),0.857668 (0.775800 + 0.081868),0.858858 (0.776700 + 0.082158),0.855728 (0.773100 + 0.082628),0.862963 (0.780300 + 0.082663),0.853751 (0.771300 + 0.082451),0.873633 (0.791100 + 0.082533),0.869232 (0.786600 + 0.082632),0.845740 (0.763200 + 0.082540),0.863774 (0.780300 + 0.083474),0.855999 (0.773100 + 0.082899),0.860619 (0.777600 + 0.083019),0.856420 (0.774000 + 0.082420),0.869801 (0.786600 + 0.083201),0.851153 (0.768600 + 0.082553),0.865260 (0.783000 + 0.082260)
22,0.877049 (0.794700 + 0.082349),0.854509 (0.772200 + 0.082309),0.856983 (0.774000 + 0.082983),0.861561 (0.778500 + 0.083061),0.855930 (0.773100 + 0.082830),0.850779 (0.768600 + 0.082180),0.867061 (0.783900 + 0.083161),0.867791 (0.785700 + 0.082091),0.874753 (0.792000 + 0.082753),0.859460 (0.777600 + 0.081860),0.868260 (0.785700 + 0.082560),0.860923 (0.778500 + 0.082423),0.864480 (0.782100 + 0.082380),0.846248 (0.763200 + 0.083048),0.858334 (0.775800 + 0.082534),0.856681 (0.774900 + 0.081781),0.857625 (0.774900 + 0.082725),0.869801 (0.786600 + 0.083201),0.871284 (0.788400 + 0.082884),0.854667 (0.772200 + 0.082467),0.866860 (0.784800 + 0.082060),0.872650 (0.790200 + 0.082450),0.859536 (0.776700 + 0.082836),0.849573 (0.766800 + 0.082773),0.862862 (0.780300 + 0.082562),0.857726 (0.774900 + 0.082826),0.848761 (0.766800 + 0.081961),0.858117 (0.775800 + 0.082317),0.866911 (0.783000 + 0.083911),0.859774 (0.777600 + 0.082174),0.862574 (0.779400 + 0.083174),0.838250 (0.756000 + 0.082250),0.858363 (0.774900 + 0.083463),0.859694 (0.776700 + 0.082994),0.871153 (0.788400 + 0.082753),0.856064 (0.774000 + 0.082064),0.862818 (0.780300 + 0.082518),0.872856 (0.790200 + 0.082656),0.867835 (0.784800 + 0.083035),0.841154 (0.758700 + 0.082454),0.868334 (0.785700 + 0.082634),0.875610 (0.792900 + 0.082710),0.869801 (0.786600 + 0.083201),0.859563 (0.776700 + 0.082863),0.856345 (0.773100 + 0.083245),0.864145 (0.781200 + 0.082945),0.859506 (0.776700 + 0.082806),0.870048 (0.787500 + 0.082548),0.867119 (0.783900 + 0.083219),0.873320 (0.790200 + 0.083120)
23,0.877049 (0.794700 + 0.082349),0.868963 (0.786600 + 0.082363),0.865415 (0.783000 + 0.082415),0.865457 (0.783000 + 0.082457),0.868221 (0.785700 + 0.082521),0.857667 (0.774900 + 0.082767),0.854462 (0.771300 + 0.083162),0.858772 (0.774900 + 0.083872),0.864439 (0.781200 + 0.083239),0.872481 (0.790200 + 0.082281),0.865789 (0.783000 + 0.082789),0.872650 (0.790200 + 0.082450),0.871284 (0.788400 + 0.082884),0.863597 (0.781200 + 0.082397),0.862862 (0.780300 + 0.082562),0.851603 (0.769500 + 0.082103),0.864520 (0.782100 + 0.082420),0.861881 (0.779400 + 0.082481),0.864980 (0.782100 + 0.082880),0.871153 (0.788400 + 0.082753),0.867119 (0.783900 + 0.083219),0.856058 (0.773100 + 0.082958),0.856418 (0.774000 + 0.082418),0.858775 (0.776700 + 0.082075),0.855603 (0.773100 + 0.082503),0.863029 (0.781200 + 0.081829),0.868626 (0.785700 + 0.082926),0.859774 (0.777600 + 0.082174),0.859536 (0.776700 + 0.082836),0.855518 (0.773100 + 0.082418),0.857513 (0.775800 + 0.081713),0.875610 (0.792900 + 0.082710),0.870048 (0.787500 + 0.082548),0.862455 (0.779400 + 0.083055),0.856451 (0.773100 + 0.083351),0.869392 (0.787500 + 0.081892),0.856118 (0.772200 + 0.083918),0.867559 (0.784800 + 0.082760),0.865871 (0.783000 + 0.082871),0.864171 (0.782100 + 0.082071),0.862660 (0.779400 + 0.083260),0.867462 (0.784800 + 0.082662),0.861538 (0.778500 + 0.083038),0.870663 (0.787500 + 0.083163),0.866301 (0.783900 + 0.082401),0.875610 (0.792900 + 0.082710),0.850281 (0.767700 + 0.082581),0.855603 (0.772200 + 0.083403),0.860312 (0.777600 + 0.082712),0.873254 (0.791100 + 0.082154)
24,0.877049 (0.794700 + 0.082349),0.867559 (0.784800 + 0.082760),0.868626 (0.785700 + 0.082926),0.863328 (0.780300 + 0.083028),0.866030 (0.783000 + 0.083030),0.853439 (0.770400 + 0.083039),0.865862 (0.782100 + 0.083762),0.863825 (0.781200 + 0.082625),0.850439 (0.767700 + 0.082739),0.867460 (0.784800 + 0.082661),0.866019 (0.783900 + 0.082119),0.864393 (0.782100 + 0.082293),0.871972 (0.789300 + 0.082672),0.857474 (0.774900 + 0.082574),0.853092 (0.770400 + 0.082692),0.858924 (0.775800 + 0.083124),0.855923 (0.773100 + 0.082823),0.871153 (0.788400 + 0.082753),0.861627 (0.777600 + 0.084027),0.856900 (0.774000 + 0.082900),0.860723 (0.778500 + 0.082223),0.863290 (0.780300 + 0.082990),0.858607 (0.775800 + 0.082807),0.858570 (0.775800 + 0.082770),0.856562 (0.774000 + 0.082562),0.859825 (0.776700 + 0.083125),0.861798 (0.778500 + 0.083298),0.867038 (0.784800 + 0.082238),0.866137 (0.783900 + 0.082237),0.854490 (0.772200 + 0.082290),0.855628 (0.772200 + 0.083428),0.860336 (0.778500 + 0.081836),0.864389 (0.782100 + 0.082289),0.875591 (0.792900 + 0.082691),0.866484 (0.783900 + 0.082584),0.874966 (0.792000 + 0.082966),0.878563 (0.796500 + 0.082063),0.871220 (0.788400 + 0.082820),0.861711 (0.779400 + 0.082311),0.856951 (0.774900 + 0.082051),0.872481 (0.790200 + 0.082281),0.860975 (0.778500 + 0.082475),0.856028 (0.773100 + 0.082928),0.872991 (0.790200 + 0.082791),0.854744 (0.772200 + 0.082544),0.867747 (0.784800 + 0.082947),0.848276 (0.765900 + 0.082376),0.860487 (0.777600 + 0.082887),0.847157 (0.765000 + 0.082157),0.854410 (0.772200 + 0.082210)
25,0.878563 (0.796500 + 0.082063),0.870037 (0.787500 + 0.082537),0.853706 (0.772200 + 0.081506),0.862619 (0.779400 + 0.083219),0.862296 (0.779400 + 0.082896),0.844997 (0.762300 + 0.082697),0.872434 (0.790200 + 0.082234),0.874066 (0.791100 + 0.082966),0.856554 (0.774000 + 0.082554),0.872481 (0.790200 + 0.082281),0.866019 (0.783900 + 0.082119),0.865731 (0.783000 + 0.082731),0.859714 (0.777600 + 0.082114),0.854987 (0.772200 + 0.082787),0.870533 (0.787500 + 0.083033),0.864999 (0.782100 + 0.082899),0.867624 (0.784800 + 0.082824),0.853514 (0.771300 + 0.082214),0.861315 (0.778500 + 0.082815),0.853966 (0.771300 + 0.082666),0.860663 (0.777600 + 0.083063),0.847774 (0.765900 + 0.081874),0.860969 (0.777600 + 0.083369),0.859742 (0.776700 + 0.083042),0.869925 (0.787500 + 0.082425),0.868446 (0.787500 + 0.080946),0.855689 (0.773100 + 0.082589),0.869012 (0.786600 + 0.082412),0.860009 (0.776700 + 0.083309),0.864382 (0.782100 + 0.082282),0.869102 (0.786600 + 0.082502),0.853755 (0.771300 + 0.082455),0.859821 (0.776700 + 0.083122),0.858421 (0.775800 + 0.082621),0.855037 (0.772200 + 0.082837),0.864299 (0.781200 + 0.083099),0.857784 (0.775800 + 0.081984),0.871335 (0.788400 + 0.082935),0.863250 (0.780300 + 0.082950),0.860835 (0.779400 + 0.081435),0.864428 (0.781200 + 0.083228),0.842548 (0.760500 + 0.082048),0.867837 (0.784800 + 0.083037),0.859000 (0.776700 + 0.082300),0.863932 (0.782100 + 0.081832),0.866758 (0.783900 + 0.082858),0.871439 (0.789300 + 0.082139),0.856544 (0.774000 + 0.082544),0.857027 (0.774900 + 0.082127),0.856876 (0.774900 + 0.081976)
