Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.843794 (0.762300 + 0.081494),0.831514 (0.749700 + 0.081814),0.836855 (0.755100 + 0.081755),0.837522 (0.756000 + 0.081522),0.839591 (0.757800 + 0.081791),0.832879 (0.751500 + 0.081379),0.832523 (0.751500 + 0.081023),0.821019 (0.738000 + 0.083019),0.840437 (0.758700 + 0.081737),0.837058 (0.756000 + 0.081058),0.843687 (0.762300 + 0.081387),0.830861 (0.748800 + 0.082061),0.836637 (0.755100 + 0.081537),0.829399 (0.747000 + 0.082399),0.819940 (0.738900 + 0.081040),0.834487 (0.753300 + 0.081188),0.830142 (0.748800 + 0.081342),0.829210 (0.747900 + 0.081310),0.823166 (0.741600 + 0.081566),0.835338 (0.754200 + 0.081138),0.829737 (0.747900 + 0.081837),0.844641 (0.763200 + 0.081441),0.826604 (0.744300 + 0.082304),0.843231 (0.762300 + 0.080931),0.829580 (0.747900 + 0.081680),0.831422 (0.750600 + 0.080822),0.825288 (0.743400 + 0.081888),0.835664 (0.754200 + 0.081464),0.831007 (0.749700 + 0.081307),0.834035 (0.752400 + 0.081635),0.814227 (0.732600 + 0.081627),0.830580 (0.748800 + 0.081781),0.822004 (0.739800 + 0.082204),0.834505 (0.751500 + 0.083006),0.835532 (0.754200 + 0.081332),0.836291 (0.755100 + 0.081191),0.824199 (0.741600 + 0.082599),0.825675 (0.742500 + 0.083175),0.842253 (0.759600 + 0.082653),0.847320 (0.765900 + 0.081420),0.831634 (0.749700 + 0.081934),0.831664 (0.750600 + 0.081064),0.842996 (0.761400 + 0.081596),0.819991 (0.738000 + 0.081991),0.822262 (0.741600 + 0.080662),0.839272 (0.757800 + 0.081472),0.839156 (0.757800 + 0.081356),0.837689 (0.755100 + 0.082589),0.832889 (0.750600 + 0.082289),0.838726 (0.756900 + 0.081826)
12,0.847320 (0.765900 + 0.081420),0.843056 (0.761400 + 0.081656),0.841115 (0.759600 + 0.081515),0.821069 (0.738900 + 0.082169),0.840029 (0.758700 + 0.081329),0.834369 (0.752400 + 0.081969),0.835042 (0.752400 + 0.082642),0.829034 (0.747900 + 0.081134),0.825466 (0.743400 + 0.082066),0.825060 (0.742500 + 0.082560),0.827969 (0.746100 + 0.081869),0.824067 (0.741600 + 0.082467),0.835532 (0.754200 + 0.081332),0.840321 (0.758700 + 0.081621),0.828531 (0.745200 + 0.083331),0.823331 (0.740700 + 0.082631),0.813959 (0.733500 + 0.080459),0.840258 (0.758700 + 0.081558),0.838325 (0.756900 + 0.081425),0.835557 (0.754200 + 0.081357),0.829854 (0.748800 + 0.081054),0.829093 (0.746100 + 0.082993),0.826377 (0.745200 + 0.081177),0.847724 (0.765900 + 0.081824),0.838261 (0.756900 + 0.081361),0.827066 (0.745200 + 0.081866),0.819695 (0.738000 + 0.081695),0.827646 (0.745200 + 0.082446),0.824304 (0.741600 + 0.082704),0.826014 (0.743400 + 0.082614),0.833848 (0.752400 + 0.081448),0.823631 (0.742500 + 0.081131),0.827819 (0.746100 + 0.081719),0.828601 (0.746100 + 0.082501),0.831957 (0.750600 + 0.081357),0.828135 (0.745200 + 0.082935),0.833691 (0.752400 + 0.081291),0.838297 (0.756000 + 0.082297),0.849095 (0.767700 + 0.081395),0.829248 (0.747900 + 0.081348),0.826456 (0.743400 + 0.083056),0.836082 (0.754200 + 0.081882),0.831105 (0.749700 + 0.081405),0.847320 (0.765900 + 0.081420),0.832879 (0.751500 + 0.081379),0.840270 (0.758700 + 0.081570),0.831205 (0.749700 + 0.081505),0.835276 (0.754200 + 0.081076),0.834505 (0.751500 + 0.083006),0.827730 (0.745200 + 0.082530)
13,0.849095 (0.767700 + 0.081395),0.829306 (0.747000 + 0.082306),0.830099 (0.747000 + 0.083099),0.847320 (0.765900 + 0.081420),0.827730 (0.745200 + 0.082530),0.842089 (0.760500 + 0.081589),0.831190 (0.749700 + 0.081490),0.832043 (0.750600 + 0.081443),0.842912 (0.761400 + 0.081512),0.843152 (0.761400 + 0.081752),0.839646 (0.757800 + 0.081846),0.838514 (0.757800 + 0.080714),0.829688 (0.747900 + 0.081788),0.836759 (0.755100 + 0.081659),0.834705 (0.753300 + 0.081404),0.847724 (0.765900 + 0.081824),0.838261 (0.756900 + 0.081361),0.829648 (0.747000 + 0.082649),0.825064 (0.743400 + 0.081664),0.836082 (0.754200 + 0.081882),0.838483 (0.756900 + 0.081583),0.827817 (0.745200 + 0.082617),0.836014 (0.754200 + 0.081814),0.836020 (0.754200 + 0.081820),0.827656 (0.745200 + 0.082456),0.830522 (0.748800 + 0.081722),0.828531 (0.746100 + 0.082431),0.849095 (0.767700 + 0.081395),0.835085 (0.753300 + 0.081785),0.839417 (0.757800 + 0.081617),0.833923 (0.751500 + 0.082423),0.834075 (0.751500 + 0.082575),0.834330 (0.753300 + 0.081030),0.831686 (0.750600 + 0.081087),0.831855 (0.750600 + 0.081255),0.838389 (0.756900 + 0.081489),0.826676 (0.743400 + 0.083276),0.833882 (0.752400 + 0.081482),0.846276 (0.765000 + 0.081276),0.834824 (0.753300 + 0.081524),0.834703 (0.753300 + 0.081403),0.838657 (0.756900 + 0.081757),0.836724 (0.755100 + 0.081624),0.830181 (0.747900 + 0.082281),0.815426 (0.734400 + 0.081026),0.844676 (0.763200 + 0.081476),0.836259 (0.755100 + 0.081159),0.828686 (0.747000 + 0.081686),0.825452 (0.744300 + 0.081152),0.828061 (0.746100 + 0.081961)
14,0.849095 (0.767700 + 0.081395),0.818210 (0.736200 + 0.082010),0.831891 (0.750600 + 0.081291),0.834573 (0.753300 + 0.081273),0.839206 (0.757800 + 0.081406),0.847320 (0.765900 + 0.081420),0.835734 (0.754200 + 0.081535),0.832696 (0.751500 + 0.081196),0.835091 (0.754200 + 0.080891),0.840469 (0.759600 + 0.080869),0.832746 (0.751500 + 0.081246),0.836480 (0.755100 + 0.081380),0.839394 (0.757800 + 0.081594),0.837505 (0.756000 + 0.081505),0.836671 (0.755100 + 0.081571),0.840965 (0.760500 + 0.080465),0.833725 (0.752400 + 0.081325),0.832315 (0.750600 + 0.081715),0.836451 (0.755100 + 0.081351),0.828818 (0.747000 + 0.081818),0.839961 (0.758700 + 0.081261),0.830492 (0.747900 + 0.082592),0.835799 (0.754200 + 0.081598),0.829441 (0.747900 + 0.081541),0.841653 (0.760500 + 0.081153),0.832169 (0.750600 + 0.081569),0.832333 (0.750600 + 0.081733),0.838273 (0.756900 + 0.081373),0.829081 (0.747900 + 0.081181),0.844569 (0.763200 + 0.081369),0.832788 (0.751500 + 0.081289),0.837603 (0.756000 + 0.081603),0.848561 (0.766800 + 0.081761),0.834759 (0.753300 + 0.081459),0.839328 (0.757800 + 0.081528),0.836234 (0.755100 + 0.081134),0.829100 (0.747900 + 0.081200),0.828096 (0.746100 + 0.081996),0.847361 (0.765900 + 0.081461),0.831544 (0.750600 + 0.080944),0.831250 (0.749700 + 0.081550),0.826626 (0.744300 + 0.082326),0.836360 (0.755100 + 0.081260),0.838560 (0.756900 + 0.081659),0.832744 (0.751500 + 0.081244),0.835501 (0.754200 + 0.081301),0.837567 (0.756000 + 0.081567),0.831231 (0.749700 + 0.081531),0.847502 (0.765900 + 0.081602),0.832304 (0.750600 + 0.081704)
15,0.849095 (0.767700 + 0.081395),0.826353 (0.745200 + 0.081153),0.835786 (0.754200 + 0.081586),0.843964 (0.762300 + 0.081664),0.838937 (0.757800 + 0.081137),0.851285 (0.769500 + 0.081785),0.838282 (0.756900 + 0.081382),0.833715 (0.752400 + 0.081315),0.849095 (0.767700 + 0.081395),0.834886 (0.753300 + 0.081586),0.829161 (0.747900 + 0.081261),0.828394 (0.747000 + 0.081394),0.838892 (0.757800 + 0.081092),0.834573 (0.753300 + 0.081273),0.832169 (0.750600 + 0.081569),0.849315 (0.767700 + 0.081615),0.851008 (0.769500 + 0.081508),0.844487 (0.763200 + 0.081287),0.819682 (0.737100 + 0.082582),0.834356 (0.752400 + 0.081956),0.832735 (0.751500 + 0.081235),0.840978 (0.759600 + 0.081378),0.837751 (0.756000 + 0.081751),0.827458 (0.746100 + 0.081358),0.837431 (0.756000 + 0.081431),0.834445 (0.753300 + 0.081145),0.836425 (0.755100 + 0.081325),0.840092 (0.758700 + 0.081392),0.839519 (0.757800 + 0.081719),0.839206 (0.757800 + 0.081406),0.831544 (0.750600 + 0.080944),0.849272 (0.767700 + 0.081572),0.833696 (0.752400 + 0.081296),0.836777 (0.755100 + 0.081677),0.838117 (0.756900 + 0.081217),0.849422 (0.767700 + 0.081722),0.835881 (0.755100 + 0.080781),0.840735 (0.759600 + 0.081135),0.829282 (0.747900 + 0.081382),0.834215 (0.753300 + 0.080915),0.829275 (0.747900 + 0.081375),0.831307 (0.749700 + 0.081607),0.839271 (0.757800 + 0.081471),0.843511 (0.762300 + 0.081211),0.849095 (0.767700 + 0.081395),0.828433 (0.747000 + 0.081433),0.830529 (0.748800 + 0.081729),0.841469 (0.760500 + 0.080969),0.829687 (0.747900 + 0.081787),0.827602 (0.746100 + 0.081502)
16,0.851285 (0.769500 + 0.081785),0.838892 (0.757800 + 0.081092),0.829244 (0.747900 + 0.081344),0.849315 (0.767700 + 0.081615),0.838892 (0.757800 + 0.081092),0.839509 (0.757800 + 0.081709),0.826112 (0.745200 + 0.080912),0.831503 (0.749700 + 0.081803),0.834487 (0.753300 + 0.081187),0.837770 (0.756000 + 0.081770),0.830809 (0.749700 + 0.081109),0.849095 (0.767700 + 0.081395),0.849095 (0.767700 + 0.081395),0.828699 (0.747900 + 0.080799),0.838374 (0.757800 + 0.080574),0.851991 (0.770400 + 0.081591),0.849315 (0.767700 + 0.081615),0.840909 (0.759600 + 0.081309),0.835601 (0.754200 + 0.081401),0.829438 (0.747900 + 0.081538),0.832002 (0.750600 + 0.081402),0.824244 (0.742500 + 0.081744),0.832488 (0.751500 + 0.080988),0.836426 (0.755100 + 0.081326),0.842712 (0.761400 + 0.081312),0.830745 (0.748800 + 0.081945),0.836777 (0.755100 + 0.081677),0.841902 (0.760500 + 0.081402),0.840836 (0.759600 + 0.081236),0.831431 (0.749700 + 0.081731),0.831849 (0.750600 + 0.081249),0.849315 (0.767700 + 0.081615),0.841469 (0.760500 + 0.080969),0.831853 (0.750600 + 0.081253),0.839400 (0.757800 + 0.081600),0.840978 (0.759600 + 0.081378),0.840735 (0.759600 + 0.081135),0.829174 (0.747900 + 0.081274),0.828901 (0.747900 + 0.081001),0.829149 (0.747900 + 0.081249),0.836451 (0.755100 + 0.081351),0.831597 (0.750600 + 0.080997),0.830583 (0.748800 + 0.081783),0.830966 (0.749700 + 0.081266),0.831395 (0.749700 + 0.081695),0.844647 (0.763200 + 0.081447),0.844922 (0.763200 + 0.081722),0.843511 (0.762300 + 0.081211),0.830642 (0.749700 + 0.080942),0.849019 (0.767700 + 0.081319)
17,0.851991 (0.770400 + 0.081591),0.838306 (0.756900 + 0.081406),0.847216 (0.765900 + 0.081316),0.841000 (0.759600 + 0.081400),0.848394 (0.766800 + 0.081594),0.841395 (0.760500 + 0.080895),0.816981 (0.735300 + 0.081681),0.842161 (0.760500 + 0.081661),0.837739 (0.756000 + 0.081739),0.827557 (0.746100 + 0.081458),0.829409 (0.747900 + 0.081509),0.819542 (0.738900 + 0.080642),0.833577 (0.752400 + 0.081177),0.833677 (0.752400 + 0.081277),0.840685 (0.759600 + 0.081085),0.834321 (0.752400 + 0.081921),0.832041 (0.750600 + 0.081441),0.849102 (0.768600 + 0.080502),0.823715 (0.742500 + 0.081215),0.841469 (0.760500 + 0.080969),0.831395 (0.749700 + 0.081695),0.827991 (0.747000 + 0.080991),0.831218 (0.749700 + 0.081518),0.835093 (0.753300 + 0.081793),0.830045 (0.748800 + 0.081245),0.830966 (0.749700 + 0.081266),0.839400 (0.757800 + 0.081600),0.835350 (0.754200 + 0.081150),0.842833 (0.761400 + 0.081433),0.834569 (0.753300 + 0.081269),0.833928 (0.752400 + 0.081528),0.851991 (0.770400 + 0.081591),0.842712 (0.761400 + 0.081312),0.831977 (0.750600 + 0.081377),0.843705 (0.762300 + 0.081405),0.839541 (0.757800 + 0.081741),0.838545 (0.756900 + 0.081645),0.831849 (0.750600 + 0.081249),0.831849 (0.750600 + 0.081249),0.831240 (0.749700 + 0.081540),0.839223 (0.757800 + 0.081423),0.835554 (0.754200 + 0.081354),0.852398 (0.771300 + 0.081098),0.837406 (0.756900 + 0.080506),0.838058 (0.756900 + 0.081158),0.842901 (0.761400 + 0.081501),0.830533 (0.749700 + 0.080833),0.834857 (0.753300 + 0.081557),0.841970 (0.760500 + 0.081470),0.836214 (0.755100 + 0.081114)
18,0.852398 (0.771300 + 0.081098),0.833044 (0.751500 + 0.081544),0.836895 (0.755100 + 0.081795),0.829560 (0.747900 + 0.081660),0.834017 (0.753300 + 0.080717),0.832935 (0.751500 + 0.081435),0.840012 (0.758700 + 0.081312),0.838306 (0.756900 + 0.081406),0.831481 (0.750600 + 0.080881),0.838455 (0.756900 + 0.081555),0.839202 (0.757800 + 0.081402),0.840148 (0.758700 + 0.081448),0.837542 (0.756900 + 0.080642),0.833074 (0.751500 + 0.081574),0.828364 (0.747000 + 0.081364),0.848984 (0.767700 + 0.081284),0.832672 (0.751500 + 0.081172),0.838323 (0.756900 + 0.081423),0.833632 (0.752400 + 0.081232),0.833471 (0.751500 + 0.081971),0.830620 (0.749700 + 0.080920),0.842586 (0.761400 + 0.081186),0.845405 (0.764100 + 0.081305),0.829867 (0.748800 + 0.081067),0.816329 (0.734400 + 0.081929),0.833094 (0.752400 + 0.080694),0.836745 (0.755100 + 0.081645),0.828055 (0.747000 + 0.081055),0.836187 (0.755100 + 0.081087),0.842161 (0.760500 + 0.081661),0.820499 (0.738900 + 0.081599),0.827666 (0.746100 + 0.081566),0.838455 (0.756900 + 0.081555),0.847216 (0.765900 + 0.081316),0.838306 (0.756900 + 0.081406),0.836396 (0.755100 + 0.081296),0.844208 (0.763200 + 0.081008),0.833653 (0.751500 + 0.082153),0.838221 (0.756900 + 0.081321),0.839985 (0.758700 + 0.081285),0.837432 (0.756000 + 0.081432),0.844785 (0.764100 + 0.080685),0.832032 (0.750600 + 0.081432),0.833869 (0.752400 + 0.081469),0.840168 (0.759600 + 0.080568),0.827323 (0.746100 + 0.081223),0.853885 (0.772200 + 0.081685),0.842926 (0.762300 + 0.080626),0.838580 (0.757800 + 0.080780),0.839390 (0.757800 + 0.081590)
19,0.853885 (0.772200 + 0.081685),0.836501 (0.755100 + 0.081401),0.840079 (0.758700 + 0.081379),0.828852 (0.747900 + 0.080952),0.843942 (0.763200 + 0.080742),0.847215 (0.765900 + 0.081315),0.841175 (0.759600 + 0.081575),0.836941 (0.756000 + 0.080941),0.830357 (0.749700 + 0.080657),0.842834 (0.761400 + 0.081434),0.830984 (0.749700 + 0.081284),0.844714 (0.763200 + 0.081514),0.836920 (0.756000 + 0.080920),0.834737 (0.753300 + 0.081437),0.836489 (0.755100 + 0.081390),0.829456 (0.747900 + 0.081556),0.827323 (0.746100 + 0.081223),0.832205 (0.750600 + 0.081605),0.838393 (0.757800 + 0.080593),0.835970 (0.755100 + 0.080870),0.827452 (0.746100 + 0.081352),0.839426 (0.757800 + 0.081626),0.836733 (0.755100 + 0.081633),0.833493 (0.752400 + 0.081093),0.833963 (0.753300 + 0.080663),0.837227 (0.756000 + 0.081227),0.838642 (0.757800 + 0.080842),0.843407 (0.762300 + 0.081107),0.839448 (0.758700 + 0.080748),0.845560 (0.764100 + 0.081460),0.856415 (0.774900 + 0.081515),0.839428 (0.757800 + 0.081628),0.823046 (0.741600 + 0.081446),0.849740 (0.768600 + 0.081140),0.839043 (0.757800 + 0.081243),0.838310 (0.756900 + 0.081410),0.831947 (0.750600 + 0.081347),0.839202 (0.757800 + 0.081402),0.829463 (0.747900 + 0.081563),0.830002 (0.748800 + 0.081202),0.838306 (0.756900 + 0.081406),0.842926 (0.762300 + 0.080626),0.840168 (0.759600 + 0.080568),0.833816 (0.752400 + 0.081416),0.829335 (0.747900 + 0.081435),0.836596 (0.755100 + 0.081496),0.846151 (0.765000 + 0.081151),0.835438 (0.754200 + 0.081238),0.849556 (0.768600 + 0.080956),0.844785 (0.764100 + 0.080685)
20,0.856415 (0.774900 + 0.081515),0.831610 (0.749700 + 0.081910),0.820260 (0.739800 + 0.080460),0.838442 (0.756900 + 0.081542),0.840655 (0.759600 + 0.081055),0.837251 (0.756000 + 0.081251),0.851916 (0.770400 + 0.081516),0.845702 (0.764100 + 0.081602),0.848173 (0.766800 + 0.081373),0.854602 (0.773100 + 0.081502),0.835777 (0.755100 + 0.080677),0.832399 (0.750600 + 0.081799),0.842855 (0.761400 + 0.081455),0.836411 (0.755100 + 0.081311),0.848079 (0.767700 + 0.080379),0.834804 (0.753300 + 0.081504),0.840446 (0.759600 + 0.080846),0.837379 (0.756000 + 0.081379),0.847363 (0.765900 + 0.081463),0.847468 (0.765900 + 0.081568),0.837332 (0.756000 + 0.081332),0.837183 (0.756000 + 0.081183),0.842382 (0.761400 + 0.080982),0.837725 (0.756000 + 0.081725),0.844400 (0.763200 + 0.081200),0.844785 (0.764100 + 0.080685),0.844785 (0.764100 + 0.080685),0.841491 (0.760500 + 0.080991),0.831753 (0.750600 + 0.081153),0.847215 (0.765900 + 0.081315),0.845560 (0.764100 + 0.081460),0.836488 (0.755100 + 0.081388),0.841579 (0.761400 + 0.080179),0.852869 (0.771300 + 0.081569),0.833979 (0.752400 + 0.081579),0.838927 (0.757800 + 0.081127),0.829199 (0.747900 + 0.081299),0.830157 (0.749700 + 0.080457),0.851818 (0.770400 + 0.081418),0.834050 (0.753300 + 0.080750),0.838085 (0.756900 + 0.081185),0.838445 (0.757800 + 0.080645),0.829821 (0.747900 + 0.081921),0.827516 (0.747000 + 0.080516),0.837460 (0.756000 + 0.081460),0.842834 (0.761400 + 0.081434),0.839426 (0.757800 + 0.081626),0.839348 (0.757800 + 0.081548),0.848020 (0.766800 + 0.081220),0.828707 (0.747900 + 0.080807)
21,0.856415 (0.774900 + 0.081515),0.852869 (0.771300 + 0.081569),0.845560 (0.764100 + 0.081460),0.851710 (0.770400 + 0.081310),0.823093 (0.741600 + 0.081493),0.845434 (0.764100 + 0.081334),0.834921 (0.753300 + 0.081621),0.830370 (0.748800 + 0.081570),0.826420 (0.746100 + 0.080320),0.852872 (0.771300 + 0.081572),0.845462 (0.764100 + 0.081362),0.851916 (0.770400 + 0.081516),0.851916 (0.770400 + 0.081516),0.847479 (0.766800 + 0.080679),0.843509 (0.762300 + 0.081209),0.846123 (0.765000 + 0.081123),0.832700 (0.752400 + 0.080300),0.839398 (0.758700 + 0.080698),0.833963 (0.753300 + 0.080663),0.837868 (0.756900 + 0.080968),0.841872 (0.761400 + 0.080472),0.832221 (0.751500 + 0.080721),0.835476 (0.754200 + 0.081276),0.837183 (0.756000 + 0.081183),0.837183 (0.756000 + 0.081183),0.846345 (0.765900 + 0.080445),0.844331 (0.763200 + 0.081131),0.826790 (0.745200 + 0.081590),0.838038 (0.756900 + 0.081138),0.840175 (0.758700 + 0.081475),0.842644 (0.761400 + 0.081244),0.839843 (0.758700 + 0.081143),0.835662 (0.754200 + 0.081462),0.841625 (0.760500 + 0.081125),0.847548 (0.765900 + 0.081648),0.838442 (0.756900 + 0.081542),0.837379 (0.756000 + 0.081379),0.840085 (0.758700 + 0.081385),0.834914 (0.753300 + 0.081614),0.834726 (0.753300 + 0.081426),0.853724 (0.772200 + 0.081524),0.841622 (0.761400 + 0.080222),0.824610 (0.743400 + 0.081210),0.825111 (0.744300 + 0.080811),0.830587 (0.748800 + 0.081787),0.844714 (0.763200 + 0.081514),0.833973 (0.753300 + 0.080673),0.851752 (0.770400 + 0.081352),0.846221 (0.765000 + 0.081221),0.830187 (0.748800 + 0.081387)
22,0.856415 (0.774900 + 0.081515),0.836857 (0.755100 + 0.081757),0.837382 (0.756000 + 0.081382),0.851916 (0.770400 + 0.081516),0.845462 (0.764100 + 0.081362),0.849074 (0.767700 + 0.081374),0.842625 (0.761400 + 0.081225),0.834599 (0.753300 + 0.081299),0.832060 (0.750600 + 0.081460),0.847424 (0.765900 + 0.081524),0.839511 (0.758700 + 0.080811),0.842651 (0.761400 + 0.081251),0.839360 (0.757800 + 0.081560),0.844714 (0.763200 + 0.081514),0.851752 (0.770400 + 0.081352),0.851752 (0.770400 + 0.081352),0.846345 (0.765900 + 0.080445),0.842551 (0.761400 + 0.081151),0.842207 (0.760500 + 0.081707),0.833193 (0.752400 + 0.080793),0.847563 (0.765900 + 0.081663),0.838159 (0.756900 + 0.081259),0.831031 (0.749700 + 0.081331),0.856415 (0.774900 + 0.081515),0.844445 (0.763200 + 0.081245),0.842094 (0.760500 + 0.081594),0.841907 (0.760500 + 0.081407),0.850725 (0.769500 + 0.081225),0.841034 (0.759600 + 0.081434),0.848891 (0.767700 + 0.081191),0.846345 (0.765900 + 0.080445),0.841878 (0.760500 + 0.081378),0.840352 (0.758700 + 0.081652),0.838104 (0.756900 + 0.081204),0.835625 (0.754200 + 0.081425),0.830982 (0.749700 + 0.081282),0.849029 (0.767700 + 0.081329),0.831708 (0.750600 + 0.081108),0.844625 (0.763200 + 0.081425),0.837000 (0.756900 + 0.080100),0.846694 (0.765000 + 0.081694),0.831284 (0.749700 + 0.081584),0.853919 (0.772200 + 0.081719),0.848023 (0.766800 + 0.081223),0.835559 (0.754200 + 0.081359),0.834480 (0.753300 + 0.081180),0.836764 (0.755100 + 0.081665),0.840018 (0.758700 + 0.081318),0.842804 (0.761400 + 0.081404),0.840072 (0.758700 + 0.081372)
23,0.856415 (0.774900 + 0.081515),0.833853 (0.752400 + 0.081453),0.846848 (0.765900 + 0.080948),0.844714 (0.763200 + 0.081514),0.851752 (0.770400 + 0.081352),0.846689 (0.765900 + 0.080789),0.835341 (0.754200 + 0.081141),0.851073 (0.769500 + 0.081573),0.846564 (0.765000 + 0.081564),0.849971 (0.768600 + 0.081371),0.848273 (0.766800 + 0.081473),0.844554 (0.763200 + 0.081354),0.855534 (0.774000 + 0.081534),0.849243 (0.767700 + 0.081543),0.841711 (0.760500 + 0.081211),0.842630 (0.761400 + 0.081230),0.844466 (0.763200 + 0.081266),0.851798 (0.770400 + 0.081398),0.845489 (0.764100 + 0.081389),0.847524 (0.765900 + 0.081624),0.842052 (0.760500 + 0.081552),0.841878 (0.760500 + 0.081378),0.845462 (0.764100 + 0.081362),0.847035 (0.765900 + 0.081135),0.835880 (0.754200 + 0.081680),0.838571 (0.756900 + 0.081671),0.827218 (0.746100 + 0.081118),0.834442 (0.753300 + 0.081142),0.838540 (0.756900 + 0.081640),0.829287 (0.748800 + 0.080487),0.847484 (0.765900 + 0.081584),0.837368 (0.756000 + 0.081368),0.855775 (0.774000 + 0.081775),0.829880 (0.748800 + 0.081080),0.850116 (0.768600 + 0.081517),0.845561 (0.764100 + 0.081461),0.844714 (0.763200 + 0.081514),0.848952 (0.767700 + 0.081252),0.835727 (0.754200 + 0.081527),0.844522 (0.763200 + 0.081322),0.844560 (0.763200 + 0.081360),0.829216 (0.747900 + 0.081316),0.842094 (0.760500 + 0.081594),0.833450 (0.752400 + 0.081050),0.841009 (0.759600 + 0.081409),0.831456 (0.750600 + 0.080856),0.845302 (0.763200 + 0.082102),0.838392 (0.756900 + 0.081492),0.842992 (0.761400 + 0.081592),0.840867 (0.759600 + 0.081267)
24,0.856415 (0.774900 + 0.081515),0.844633 (0.763200 + 0.081433),0.850080 (0.768600 + 0.081481),0.847275 (0.765900 + 0.081375),0.838105 (0.756900 + 0.081205),0.831257 (0.749700 + 0.081557),0.845579 (0.765000 + 0.080579),0.830291 (0.748800 + 0.081491),0.827702 (0.747000 + 0.080702),0.837325 (0.756000 + 0.081325),0.841945 (0.760500 + 0.081445),0.838677 (0.757800 + 0.080877),0.849117 (0.767700 + 0.081417),0.830449 (0.748800 + 0.081649),0.844750 (0.763200 + 0.081550),0.828643 (0.747000 + 0.081643),0.840651 (0.759600 + 0.081051),0.836673 (0.755100 + 0.081573),0.848137 (0.766800 + 0.081337),0.843562 (0.762300 + 0.081262),0.836808 (0.755100 + 0.081708),0.837026 (0.755100 + 0.081927),0.846198 (0.765000 + 0.081198),0.847830 (0.766800 + 0.081030),0.835773 (0.754200 + 0.081573),0.845448 (0.764100 + 0.081348),0.846520 (0.765000 + 0.081520),0.843830 (0.762300 + 0.081530),0.846397 (0.765000 + 0.081397),0.843594 (0.762300 + 0.081294),0.848280 (0.766800 + 0.081480),0.851752 (0.770400 + 0.081352),0.840866 (0.759600 + 0.081266),0.832917 (0.751500 + 0.081417),0.828294 (0.747000 + 0.081294),0.842943 (0.761400 + 0.081543),0.837671 (0.756000 + 0.081671),0.829682 (0.747900 + 0.081782),0.847828 (0.766800 + 0.081028),0.841702 (0.760500 + 0.081202),0.827958 (0.747000 + 0.080958),0.849294 (0.767700 + 0.081594),0.856228 (0.774900 + 0.081328),0.832655 (0.751500 + 0.081155),0.834301 (0.752400 + 0.081901),0.855534 (0.774000 + 0.081534),0.847484 (0.765900 + 0.081584),0.836326 (0.755100 + 0.081226),0.841738 (0.760500 + 0.081238),0.854249 (0.773100 + 0.081149)
25,0.856415 (0.774900 + 0.081515),0.851794 (0.770400 + 0.081394),0.848165 (0.766800 + 0.081365),0.845972 (0.764100 + 0.081872),0.839711 (0.758700 + 0.081011),0.843034 (0.761400 + 0.081634),0.838432 (0.756900 + 0.081532),0.847484 (0.765900 + 0.081584),0.831743 (0.750600 + 0.081143),0.850296 (0.769500 + 0.080796),0.843594 (0.762300 + 0.081294),0.844054 (0.763200 + 0.080854),0.835131 (0.754200 + 0.080931),0.846503 (0.765900 + 0.080603),0.854194 (0.773100 + 0.081094),0.835706 (0.754200 + 0.081506),0.842992 (0.761400 + 0.081592),0.835338 (0.754200 + 0.081138),0.843830 (0.762300 + 0.081530),0.852242 (0.770400 + 0.081842),0.847771 (0.766800 + 0.080971),0.856415 (0.774900 + 0.081515),0.852363 (0.771300 + 0.081063),0.844554 (0.763200 + 0.081354),0.851058 (0.769500 + 0.081558),0.846669 (0.765000 + 0.081669),0.833302 (0.752400 + 0.080902),0.848276 (0.766800 + 0.081476),0.849251 (0.767700 + 0.081551),0.838411 (0.756900 + 0.081511),0.852823 (0.771300 + 0.081523),0.844432 (0.763200 + 0.081232),0.838637 (0.756900 + 0.081737),0.839215 (0.757800 + 0.081415),0.837507 (0.756000 + 0.081507),0.848032 (0.766800 + 0.081232),0.844880 (0.763200 + 0.081680),0.842755 (0.761400 + 0.081355),0.846556 (0.765000 + 0.081556),0.839545 (0.757800 + 0.081745),0.851542 (0.770400 + 0.081142),0.843594 (0.762300 + 0.081294),0.843594 (0.762300 + 0.081294),0.846364 (0.765000 + 0.081364),0.842799 (0.761400 + 0.081399),0.837921 (0.756900 + 0.081021),0.835657 (0.754200 + 0.081457),0.834535 (0.753300 + 0.081235),0.836866 (0.755100 + 0.081766),0.840145 (0.758700 + 0.081445)
