Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.856730 (0.775800 + 0.080930),0.844532 (0.762300 + 0.082232),0.839050 (0.756900 + 0.082150),0.847138 (0.765900 + 0.081238),0.833792 (0.753300 + 0.080492),0.851004 (0.769500 + 0.081504),0.838584 (0.757800 + 0.080784),0.840207 (0.759600 + 0.080607),0.833778 (0.753300 + 0.080478),0.851483 (0.769500 + 0.081983),0.837995 (0.757800 + 0.080196),0.851820 (0.771300 + 0.080520),0.846956 (0.765000 + 0.081956),0.852132 (0.771300 + 0.080832),0.845900 (0.764100 + 0.081800),0.837922 (0.756900 + 0.081022),0.847052 (0.766800 + 0.080252),0.849069 (0.766800 + 0.082269),0.832229 (0.751500 + 0.080729),0.822480 (0.740700 + 0.081780),0.827288 (0.746100 + 0.081188),0.848086 (0.766800 + 0.081286),0.840683 (0.759600 + 0.081083),0.821811 (0.740700 + 0.081111),0.831516 (0.749700 + 0.081816),0.852203 (0.771300 + 0.080903),0.852566 (0.771300 + 0.081266),0.850238 (0.768600 + 0.081639),0.843605 (0.762300 + 0.081305),0.853459 (0.772200 + 0.081259),0.838715 (0.756900 + 0.081815),0.850977 (0.770400 + 0.080577),0.848026 (0.765900 + 0.082126),0.840523 (0.759600 + 0.080923),0.846670 (0.765000 + 0.081670),0.840926 (0.759600 + 0.081326),0.853743 (0.772200 + 0.081543),0.849310 (0.768600 + 0.080710),0.841129 (0.759600 + 0.081529),0.845818 (0.764100 + 0.081718),0.838959 (0.756900 + 0.082059),0.833560 (0.752400 + 0.081160),0.844192 (0.763200 + 0.080992),0.826211 (0.744300 + 0.081911),0.839018 (0.756900 + 0.082118),0.839714 (0.757800 + 0.081914),0.844131 (0.763200 + 0.080931),0.827981 (0.746100 + 0.081881),0.842037 (0.760500 + 0.081537),0.842130 (0.761400 + 0.080731),0.855825 (0.774900 + 0.080925),0.834848 (0.753300 + 0.081548),0.848054 (0.765900 + 0.082154),0.853783 (0.772200 + 0.081583),0.844675 (0.763200 + 0.081475),0.840459 (0.758700 + 0.081759),0.826770 (0.744300 + 0.082470),0.843763 (0.762300 + 0.081463),0.851801 (0.769500 + 0.082301),0.839531 (0.758700 + 0.080831)
27,0.856730 (0.775800 + 0.080930),0.840168 (0.758700 + 0.081468),0.850900 (0.769500 + 0.081400),0.852132 (0.771300 + 0.080832),0.840605 (0.760500 + 0.080105),0.844062 (0.763200 + 0.080862),0.852132 (0.771300 + 0.080832),0.846221 (0.765900 + 0.080321),0.839557 (0.758700 + 0.080857),0.843971 (0.763200 + 0.080771),0.842266 (0.761400 + 0.080866),0.851594 (0.769500 + 0.082094),0.849556 (0.767700 + 0.081856),0.839282 (0.758700 + 0.080582),0.835832 (0.755100 + 0.080732),0.838659 (0.757800 + 0.080859),0.847771 (0.766800 + 0.080971),0.841657 (0.760500 + 0.081157),0.840163 (0.759600 + 0.080563),0.847297 (0.765900 + 0.081397),0.844319 (0.763200 + 0.081119),0.838395 (0.756900 + 0.081495),0.851145 (0.770400 + 0.080745),0.852061 (0.770400 + 0.081661),0.838699 (0.756900 + 0.081799),0.834819 (0.752400 + 0.082419),0.842312 (0.761400 + 0.080912),0.846655 (0.765000 + 0.081655),0.846931 (0.765000 + 0.081931),0.846693 (0.765000 + 0.081693),0.842042 (0.761400 + 0.080642),0.834661 (0.753300 + 0.081361),0.842330 (0.761400 + 0.080930),0.841708 (0.759600 + 0.082108),0.856573 (0.774900 + 0.081673),0.842976 (0.762300 + 0.080676),0.831594 (0.750600 + 0.080994),0.854362 (0.773100 + 0.081262),0.826829 (0.746100 + 0.080729),0.839566 (0.757800 + 0.081766),0.844675 (0.763200 + 0.081475),0.831222 (0.750600 + 0.080622),0.850344 (0.768600 + 0.081744),0.830678 (0.749700 + 0.080978),0.830660 (0.749700 + 0.080960),0.831747 (0.750600 + 0.081147),0.843040 (0.761400 + 0.081640),0.850346 (0.768600 + 0.081746),0.837918 (0.756000 + 0.081918),0.856730 (0.775800 + 0.080930),0.849069 (0.766800 + 0.082269),0.845860 (0.764100 + 0.081760),0.833681 (0.752400 + 0.081281),0.856524 (0.775800 + 0.080724),0.841323 (0.760500 + 0.080823),0.850522 (0.768600 + 0.081922),0.854268 (0.773100 + 0.081168),0.844532 (0.762300 + 0.082232),0.837959 (0.756000 + 0.081959),0.830659 (0.748800 + 0.081859)
28,0.856730 (0.775800 + 0.080930),0.852230 (0.771300 + 0.080930),0.841562 (0.760500 + 0.081062),0.841259 (0.759600 + 0.081659),0.844931 (0.763200 + 0.081731),0.844675 (0.763200 + 0.081475),0.841708 (0.759600 + 0.082108),0.856730 (0.775800 + 0.080930),0.856730 (0.775800 + 0.080930),0.846139 (0.765000 + 0.081139),0.847264 (0.765900 + 0.081364),0.844730 (0.763200 + 0.081530),0.828820 (0.747900 + 0.080921),0.830033 (0.747900 + 0.082133),0.847470 (0.765900 + 0.081570),0.828709 (0.747900 + 0.080809),0.837424 (0.756900 + 0.080524),0.846985 (0.765900 + 0.081085),0.849310 (0.768600 + 0.080710),0.837024 (0.755100 + 0.081924),0.843042 (0.761400 + 0.081642),0.839548 (0.757800 + 0.081748),0.833249 (0.752400 + 0.080849),0.845425 (0.764100 + 0.081325),0.833450 (0.752400 + 0.081050),0.850900 (0.769500 + 0.081400),0.842976 (0.762300 + 0.080676),0.843040 (0.761400 + 0.081640),0.838659 (0.757800 + 0.080859),0.850746 (0.769500 + 0.081246),0.833741 (0.752400 + 0.081341),0.837081 (0.755100 + 0.081981),0.828336 (0.747900 + 0.080436),0.841476 (0.760500 + 0.080976),0.833671 (0.753300 + 0.080371),0.843306 (0.762300 + 0.081007),0.834124 (0.752400 + 0.081724),0.840159 (0.758700 + 0.081459),0.843162 (0.761400 + 0.081762),0.829607 (0.749700 + 0.079907),0.850770 (0.769500 + 0.081270),0.845671 (0.764100 + 0.081571),0.837990 (0.756900 + 0.081090),0.850361 (0.769500 + 0.080861),0.855791 (0.774900 + 0.080891),0.831901 (0.749700 + 0.082201),0.831853 (0.749700 + 0.082153),0.852349 (0.771300 + 0.081049),0.846226 (0.765000 + 0.081226),0.842012 (0.760500 + 0.081512),0.843391 (0.762300 + 0.081091),0.843047 (0.762300 + 0.080747),0.834847 (0.754200 + 0.080647),0.850104 (0.768600 + 0.081504),0.832146 (0.751500 + 0.080646),0.830630 (0.749700 + 0.080930),0.831949 (0.750600 + 0.081349),0.856730 (0.775800 + 0.080930),0.849556 (0.767700 + 0.081856),0.849480 (0.768600 + 0.080880)
29,0.856730 (0.775800 + 0.080930),0.849364 (0.768600 + 0.080764),0.849909 (0.768600 + 0.081309),0.836744 (0.756000 + 0.080744),0.846197 (0.765000 + 0.081197),0.833814 (0.752400 + 0.081414),0.846621 (0.765900 + 0.080721),0.841617 (0.760500 + 0.081117),0.853687 (0.772200 + 0.081487),0.842512 (0.761400 + 0.081112),0.813981 (0.733500 + 0.080481),0.852169 (0.771300 + 0.080869),0.844348 (0.763200 + 0.081148),0.846985 (0.765900 + 0.081085),0.830033 (0.747900 + 0.082133),0.850801 (0.769500 + 0.081301),0.836609 (0.755100 + 0.081509),0.840316 (0.758700 + 0.081616),0.843228 (0.761400 + 0.081828),0.845654 (0.764100 + 0.081554),0.845948 (0.764100 + 0.081848),0.841538 (0.759600 + 0.081938),0.852293 (0.771300 + 0.080993),0.855358 (0.774000 + 0.081358),0.835079 (0.755100 + 0.079979),0.852271 (0.770400 + 0.081871),0.844422 (0.763200 + 0.081222),0.843052 (0.762300 + 0.080752),0.843050 (0.761400 + 0.081650),0.847657 (0.766800 + 0.080857),0.841476 (0.760500 + 0.080976),0.848428 (0.766800 + 0.081628),0.848642 (0.767700 + 0.080942),0.847576 (0.765900 + 0.081676),0.849943 (0.769500 + 0.080443),0.846297 (0.765000 + 0.081297),0.841975 (0.760500 + 0.081475),0.845340 (0.764100 + 0.081240),0.842528 (0.761400 + 0.081128),0.845852 (0.765000 + 0.080852),0.848362 (0.767700 + 0.080662),0.833334 (0.752400 + 0.080934),0.846331 (0.765000 + 0.081331),0.845201 (0.764100 + 0.081101),0.845242 (0.764100 + 0.081142),0.828278 (0.747900 + 0.080378),0.845854 (0.765000 + 0.080854),0.835234 (0.754200 + 0.081034),0.850940 (0.769500 + 0.081440),0.837975 (0.756900 + 0.081075),0.857384 (0.776700 + 0.080684),0.841006 (0.759600 + 0.081406),0.849638 (0.768600 + 0.081038),0.842239 (0.760500 + 0.081739),0.844890 (0.763200 + 0.081690),0.843452 (0.762300 + 0.081152),0.849514 (0.768600 + 0.080914),0.849515 (0.768600 + 0.080915),0.852454 (0.771300 + 0.081154),0.845671 (0.764100 + 0.081571)
30,0.857384 (0.776700 + 0.080684),0.847929 (0.766800 + 0.081129),0.832855 (0.752400 + 0.080455),0.838747 (0.757800 + 0.080947),0.844363 (0.763200 + 0.081163),0.847576 (0.765900 + 0.081676),0.846985 (0.765900 + 0.081085),0.842038 (0.760500 + 0.081538),0.842978 (0.762300 + 0.080678),0.837521 (0.756000 + 0.081521),0.846081 (0.765000 + 0.081081),0.844348 (0.763200 + 0.081148),0.846841 (0.765900 + 0.080941),0.836343 (0.755100 + 0.081243),0.837154 (0.756000 + 0.081154),0.834435 (0.753300 + 0.081135),0.846226 (0.765000 + 0.081226),0.847965 (0.766800 + 0.081165),0.843012 (0.761400 + 0.081612),0.855313 (0.774000 + 0.081313),0.840407 (0.759600 + 0.080807),0.844533 (0.763200 + 0.081333),0.849340 (0.768600 + 0.080740),0.849909 (0.768600 + 0.081309),0.833993 (0.753300 + 0.080693),0.839930 (0.758700 + 0.081230),0.847116 (0.765900 + 0.081216),0.845358 (0.764100 + 0.081258),0.843504 (0.762300 + 0.081204),0.850214 (0.768600 + 0.081614),0.851932 (0.770400 + 0.081532),0.841210 (0.759600 + 0.081610),0.842552 (0.761400 + 0.081152),0.840107 (0.759600 + 0.080507),0.846079 (0.764100 + 0.081979),0.829789 (0.748800 + 0.080989),0.833462 (0.752400 + 0.081062),0.849752 (0.768600 + 0.081152),0.850846 (0.770400 + 0.080446),0.843943 (0.762300 + 0.081643),0.843234 (0.762300 + 0.080934),0.854071 (0.773100 + 0.080971),0.843410 (0.762300 + 0.081110),0.830618 (0.748800 + 0.081818),0.850473 (0.769500 + 0.080973),0.843897 (0.762300 + 0.081597),0.841121 (0.760500 + 0.080621),0.844422 (0.763200 + 0.081222),0.844422 (0.763200 + 0.081222),0.828333 (0.747000 + 0.081333),0.841688 (0.760500 + 0.081188),0.841149 (0.759600 + 0.081549),0.849551 (0.768600 + 0.080951),0.843580 (0.761400 + 0.082180),0.840417 (0.759600 + 0.080817),0.847100 (0.765900 + 0.081200),0.830366 (0.749700 + 0.080666),0.848979 (0.767700 + 0.081279),0.844980 (0.764100 + 0.080880),0.846052 (0.765900 + 0.080152)
31,0.857384 (0.776700 + 0.080684),0.848308 (0.766800 + 0.081508),0.854691 (0.774000 + 0.080691),0.839247 (0.757800 + 0.081447),0.842225 (0.760500 + 0.081725),0.833100 (0.752400 + 0.080700),0.848940 (0.766800 + 0.082140),0.842145 (0.760500 + 0.081645),0.839436 (0.758700 + 0.080736),0.837408 (0.756000 + 0.081408),0.847090 (0.765000 + 0.082090),0.828946 (0.747900 + 0.081046),0.834108 (0.753300 + 0.080808),0.840487 (0.760500 + 0.079987),0.834436 (0.753300 + 0.081136),0.838209 (0.756900 + 0.081309),0.838333 (0.756900 + 0.081433),0.838572 (0.757800 + 0.080772),0.846538 (0.765000 + 0.081538),0.847348 (0.765900 + 0.081448),0.836105 (0.755100 + 0.081006),0.848739 (0.767700 + 0.081039),0.845332 (0.764100 + 0.081232),0.850765 (0.769500 + 0.081265),0.842302 (0.761400 + 0.080902),0.850416 (0.769500 + 0.080916),0.854155 (0.773100 + 0.081055),0.851563 (0.770400 + 0.081163),0.853572 (0.772200 + 0.081372),0.838641 (0.757800 + 0.080841),0.835004 (0.753300 + 0.081704),0.844639 (0.764100 + 0.080540),0.838261 (0.756900 + 0.081361),0.842912 (0.761400 + 0.081512),0.847154 (0.765900 + 0.081254),0.838924 (0.757800 + 0.081124),0.853433 (0.772200 + 0.081233),0.823667 (0.742500 + 0.081167),0.835847 (0.754200 + 0.081647),0.846934 (0.765900 + 0.081034),0.849363 (0.769500 + 0.079863),0.853553 (0.772200 + 0.081353),0.851734 (0.770400 + 0.081334),0.837167 (0.756000 + 0.081167),0.848467 (0.767700 + 0.080767),0.852114 (0.770400 + 0.081714),0.836355 (0.756000 + 0.080355),0.835574 (0.754200 + 0.081374),0.834583 (0.753300 + 0.081283),0.842946 (0.762300 + 0.080646),0.837857 (0.756900 + 0.080957),0.839718 (0.758700 + 0.081018),0.835443 (0.754200 + 0.081243),0.839086 (0.758700 + 0.080386),0.855495 (0.774000 + 0.081495),0.837135 (0.756000 + 0.081135),0.856497 (0.775800 + 0.080697),0.832682 (0.751500 + 0.081182),0.843559 (0.762300 + 0.081259),0.844197 (0.763200 + 0.080997)
32,0.857384 (0.776700 + 0.080684),0.847319 (0.766800 + 0.080519),0.839047 (0.757800 + 0.081247),0.851654 (0.770400 + 0.081254),0.850046 (0.769500 + 0.080546),0.844151 (0.763200 + 0.080951),0.845466 (0.765000 + 0.080466),0.833510 (0.753300 + 0.080210),0.848565 (0.766800 + 0.081765),0.843664 (0.762300 + 0.081364),0.848180 (0.766800 + 0.081380),0.849059 (0.767700 + 0.081359),0.859829 (0.778500 + 0.081329),0.843216 (0.762300 + 0.080916),0.845007 (0.764100 + 0.080907),0.847348 (0.765900 + 0.081448),0.840487 (0.760500 + 0.079987),0.850416 (0.769500 + 0.080916),0.847905 (0.766800 + 0.081105),0.851717 (0.770400 + 0.081317),0.851175 (0.769500 + 0.081675),0.854202 (0.773100 + 0.081102),0.834446 (0.753300 + 0.081146),0.852601 (0.771300 + 0.081301),0.846127 (0.765000 + 0.081127),0.837764 (0.756000 + 0.081764),0.832346 (0.751500 + 0.080846),0.847209 (0.765900 + 0.081309),0.839159 (0.757800 + 0.081359),0.856388 (0.774900 + 0.081488),0.849334 (0.768600 + 0.080734),0.848008 (0.766800 + 0.081208),0.839222 (0.758700 + 0.080522),0.850578 (0.770400 + 0.080178),0.837050 (0.756000 + 0.081050),0.854691 (0.774000 + 0.080691),0.846934 (0.765900 + 0.081034),0.857313 (0.775800 + 0.081513),0.832113 (0.750600 + 0.081513),0.848214 (0.766800 + 0.081414),0.832770 (0.751500 + 0.081270),0.849190 (0.767700 + 0.081490),0.850076 (0.769500 + 0.080576),0.840964 (0.759600 + 0.081364),0.843116 (0.762300 + 0.080816),0.844075 (0.762300 + 0.081775),0.837849 (0.757800 + 0.080049),0.844304 (0.763200 + 0.081104),0.846199 (0.765000 + 0.081199),0.836298 (0.755100 + 0.081198),0.847090 (0.765000 + 0.082090),0.844539 (0.763200 + 0.081339),0.842681 (0.760500 + 0.082181),0.844414 (0.763200 + 0.081214),0.843311 (0.763200 + 0.080111),0.848636 (0.767700 + 0.080936),0.847346 (0.765900 + 0.081446),0.842047 (0.760500 + 0.081547),0.844471 (0.763200 + 0.081271),0.840046 (0.759600 + 0.080446)
33,0.859829 (0.778500 + 0.081329),0.841038 (0.760500 + 0.080538),0.842349 (0.761400 + 0.080949),0.842905 (0.761400 + 0.081505),0.839600 (0.758700 + 0.080900),0.852572 (0.771300 + 0.081272),0.850875 (0.769500 + 0.081375),0.843274 (0.762300 + 0.080974),0.847246 (0.765900 + 0.081346),0.839357 (0.757800 + 0.081557),0.841648 (0.760500 + 0.081148),0.853553 (0.772200 + 0.081353),0.830895 (0.749700 + 0.081195),0.864439 (0.783000 + 0.081439),0.847068 (0.765900 + 0.081168),0.846199 (0.765000 + 0.081199),0.846199 (0.765000 + 0.081199),0.827875 (0.747000 + 0.080875),0.848854 (0.767700 + 0.081154),0.850681 (0.769500 + 0.081181),0.842125 (0.761400 + 0.080725),0.857384 (0.776700 + 0.080684),0.856388 (0.774900 + 0.081488),0.843658 (0.762300 + 0.081358),0.842569 (0.761400 + 0.081169),0.836649 (0.756000 + 0.080649),0.856358 (0.774900 + 0.081458),0.855046 (0.774000 + 0.081046),0.841604 (0.760500 + 0.081104),0.859829 (0.778500 + 0.081329),0.855218 (0.774000 + 0.081218),0.849339 (0.767700 + 0.081640),0.845902 (0.765000 + 0.080902),0.838026 (0.756900 + 0.081126),0.853706 (0.772200 + 0.081506),0.843550 (0.762300 + 0.081250),0.835662 (0.755100 + 0.080562),0.841394 (0.760500 + 0.080894),0.839690 (0.757800 + 0.081890),0.843710 (0.762300 + 0.081410),0.857800 (0.776700 + 0.081100),0.849059 (0.767700 + 0.081359),0.845466 (0.765000 + 0.080466),0.859289 (0.778500 + 0.080789),0.837894 (0.756000 + 0.081894),0.849059 (0.767700 + 0.081359),0.845007 (0.764100 + 0.080907),0.833710 (0.753300 + 0.080410),0.846231 (0.765000 + 0.081231),0.848228 (0.766800 + 0.081428),0.845441 (0.765000 + 0.080441),0.845587 (0.764100 + 0.081487),0.845562 (0.764100 + 0.081462),0.844311 (0.762300 + 0.082011),0.826319 (0.746100 + 0.080219),0.841079 (0.760500 + 0.080579),0.829056 (0.747900 + 0.081156),0.856229 (0.774900 + 0.081329),0.842825 (0.761400 + 0.081425),0.839967 (0.758700 + 0.081267)
34,0.864439 (0.783000 + 0.081439),0.842946 (0.762300 + 0.080647),0.849010 (0.767700 + 0.081310),0.841765 (0.760500 + 0.081265),0.841970 (0.760500 + 0.081470),0.847494 (0.766800 + 0.080694),0.838307 (0.756900 + 0.081407),0.836009 (0.755100 + 0.080909),0.855694 (0.774000 + 0.081694),0.825210 (0.743400 + 0.081810),0.854842 (0.774000 + 0.080842),0.830893 (0.749700 + 0.081193),0.849766 (0.768600 + 0.081166),0.847604 (0.766800 + 0.080804),0.851173 (0.770400 + 0.080773),0.856296 (0.774900 + 0.081396),0.838699 (0.757800 + 0.080899),0.854021 (0.773100 + 0.080921),0.828021 (0.746100 + 0.081921),0.844243 (0.763200 + 0.081043),0.840908 (0.759600 + 0.081308),0.857225 (0.775800 + 0.081425),0.838866 (0.757800 + 0.081066),0.858996 (0.777600 + 0.081396),0.839670 (0.758700 + 0.080970),0.845587 (0.764100 + 0.081487),0.851641 (0.770400 + 0.081241),0.846733 (0.765900 + 0.080833),0.846295 (0.765000 + 0.081295),0.855431 (0.774000 + 0.081431),0.833559 (0.752400 + 0.081159),0.833203 (0.752400 + 0.080803),0.841664 (0.760500 + 0.081164),0.842585 (0.761400 + 0.081185),0.864439 (0.783000 + 0.081439),0.842395 (0.761400 + 0.080995),0.841936 (0.760500 + 0.081436),0.839998 (0.759600 + 0.080398),0.835138 (0.754200 + 0.080938),0.845115 (0.764100 + 0.081015),0.845722 (0.765000 + 0.080722),0.828026 (0.747000 + 0.081026),0.846485 (0.765900 + 0.080585),0.851263 (0.770400 + 0.080863),0.845363 (0.764100 + 0.081263),0.850883 (0.769500 + 0.081383),0.855144 (0.774000 + 0.081144),0.847966 (0.766800 + 0.081166),0.842124 (0.760500 + 0.081624),0.836239 (0.755100 + 0.081139),0.847846 (0.766800 + 0.081046),0.834135 (0.753300 + 0.080835),0.856383 (0.774900 + 0.081483),0.858170 (0.776700 + 0.081470),0.848975 (0.768600 + 0.080375),0.845138 (0.764100 + 0.081038),0.849206 (0.767700 + 0.081506),0.829621 (0.748800 + 0.080821),0.836973 (0.756000 + 0.080973),0.836366 (0.755100 + 0.081266)
35,0.864439 (0.783000 + 0.081439),0.855920 (0.774900 + 0.081020),0.842039 (0.760500 + 0.081539),0.833542 (0.752400 + 0.081142),0.845149 (0.764100 + 0.081049),0.855587 (0.774900 + 0.080687),0.851793 (0.770400 + 0.081393),0.849987 (0.768600 + 0.081387),0.832499 (0.751500 + 0.080999),0.845035 (0.764100 + 0.080935),0.852304 (0.771300 + 0.081004),0.854267 (0.773100 + 0.081167),0.841335 (0.760500 + 0.080835),0.857225 (0.775800 + 0.081425),0.857225 (0.775800 + 0.081425),0.850095 (0.769500 + 0.080595),0.834524 (0.753300 + 0.081224),0.851929 (0.770400 + 0.081529),0.842428 (0.761400 + 0.081028),0.839962 (0.758700 + 0.081263),0.849617 (0.768600 + 0.081017),0.841901 (0.760500 + 0.081401),0.846687 (0.765900 + 0.080787),0.846014 (0.765000 + 0.081014),0.851395 (0.770400 + 0.080995),0.839316 (0.757800 + 0.081516),0.842221 (0.761400 + 0.080821),0.847849 (0.766800 + 0.081049),0.859825 (0.778500 + 0.081325),0.848578 (0.767700 + 0.080878),0.840407 (0.759600 + 0.080807),0.853665 (0.772200 + 0.081465),0.828201 (0.747900 + 0.080301),0.858952 (0.777600 + 0.081352),0.844395 (0.763200 + 0.081195),0.849485 (0.768600 + 0.080885),0.835860 (0.755100 + 0.080760),0.850196 (0.768600 + 0.081596),0.853443 (0.772200 + 0.081243),0.838133 (0.756900 + 0.081233),0.835756 (0.755100 + 0.080657),0.854392 (0.773100 + 0.081292),0.852184 (0.770400 + 0.081784),0.839874 (0.758700 + 0.081174),0.840687 (0.759600 + 0.081087),0.849784 (0.769500 + 0.080284),0.843956 (0.762300 + 0.081656),0.844901 (0.763200 + 0.081701),0.848755 (0.767700 + 0.081055),0.846669 (0.765000 + 0.081669),0.838973 (0.757800 + 0.081173),0.840567 (0.759600 + 0.080967),0.864439 (0.783000 + 0.081439),0.836452 (0.754200 + 0.082252),0.845340 (0.765000 + 0.080340),0.847846 (0.766800 + 0.081046),0.839744 (0.758700 + 0.081044),0.838888 (0.757800 + 0.081088),0.830839 (0.749700 + 0.081139),0.855144 (0.774000 + 0.081144)
36,0.864439 (0.783000 + 0.081439),0.856264 (0.774900 + 0.081365),0.845485 (0.764100 + 0.081385),0.837316 (0.756000 + 0.081316),0.847610 (0.766800 + 0.080810),0.853612 (0.772200 + 0.081412),0.867135 (0.785700 + 0.081435),0.843726 (0.763200 + 0.080526),0.858807 (0.777600 + 0.081207),0.859273 (0.777600 + 0.081673),0.839718 (0.758700 + 0.081018),0.858981 (0.777600 + 0.081381),0.840159 (0.758700 + 0.081459),0.853204 (0.772200 + 0.081004),0.845684 (0.764100 + 0.081584),0.840169 (0.759600 + 0.080569),0.847501 (0.765900 + 0.081601),0.853969 (0.772200 + 0.081769),0.844338 (0.763200 + 0.081138),0.856474 (0.775800 + 0.080674),0.846361 (0.765000 + 0.081361),0.843200 (0.762300 + 0.080900),0.834463 (0.753300 + 0.081163),0.849069 (0.767700 + 0.081369),0.857158 (0.775800 + 0.081358),0.846870 (0.765900 + 0.080970),0.850792 (0.769500 + 0.081292),0.852518 (0.771300 + 0.081218),0.844243 (0.763200 + 0.081043),0.833412 (0.752400 + 0.081012),0.841332 (0.760500 + 0.080832),0.842901 (0.761400 + 0.081501),0.846165 (0.765000 + 0.081165),0.845481 (0.765000 + 0.080481),0.853014 (0.771300 + 0.081714),0.841080 (0.759600 + 0.081480),0.849161 (0.767700 + 0.081461),0.846643 (0.765900 + 0.080743),0.839674 (0.758700 + 0.080974),0.859825 (0.778500 + 0.081325),0.854392 (0.773100 + 0.081292),0.841831 (0.761400 + 0.080431),0.841683 (0.760500 + 0.081183),0.841335 (0.760500 + 0.080835),0.841335 (0.760500 + 0.080835),0.859825 (0.778500 + 0.081325),0.864439 (0.783000 + 0.081439),0.837775 (0.756000 + 0.081775),0.851026 (0.769500 + 0.081526),0.849035 (0.767700 + 0.081335),0.841607 (0.760500 + 0.081107),0.849805 (0.768600 + 0.081205),0.846532 (0.765900 + 0.080631),0.843349 (0.762300 + 0.081049),0.847931 (0.766800 + 0.081131),0.850262 (0.768600 + 0.081662),0.835504 (0.754200 + 0.081304),0.844272 (0.763200 + 0.081072),0.841800 (0.760500 + 0.081300),0.851640 (0.770400 + 0.081240)
37,0.867135 (0.785700 + 0.081435),0.836825 (0.756000 + 0.080825),0.848028 (0.765900 + 0.082128),0.837545 (0.756000 + 0.081545),0.842235 (0.761400 + 0.080835),0.856003 (0.774900 + 0.081103),0.846870 (0.765900 + 0.080970),0.858981 (0.777600 + 0.081381),0.852154 (0.771300 + 0.080854),0.857652 (0.776700 + 0.080952),0.835774 (0.754200 + 0.081574),0.857432 (0.776700 + 0.080732),0.849732 (0.768600 + 0.081132),0.837771 (0.756900 + 0.080871),0.848440 (0.767700 + 0.080740),0.851686 (0.770400 + 0.081286),0.845529 (0.764100 + 0.081429),0.841004 (0.760500 + 0.080504),0.836603 (0.755100 + 0.081503),0.864439 (0.783000 + 0.081439),0.851026 (0.769500 + 0.081526),0.840277 (0.758700 + 0.081577),0.841658 (0.760500 + 0.081158),0.836880 (0.756000 + 0.080880),0.832458 (0.751500 + 0.080958),0.860412 (0.779400 + 0.081012),0.853082 (0.771300 + 0.081782),0.854493 (0.773100 + 0.081393),0.837078 (0.756000 + 0.081078),0.845169 (0.764100 + 0.081069),0.854599 (0.773100 + 0.081499),0.843244 (0.762300 + 0.080944),0.839897 (0.758700 + 0.081197),0.847588 (0.765900 + 0.081688),0.844821 (0.763200 + 0.081621),0.839762 (0.758700 + 0.081062),0.838853 (0.757800 + 0.081053),0.854012 (0.772200 + 0.081812),0.840355 (0.759600 + 0.080755),0.849161 (0.767700 + 0.081461),0.849161 (0.767700 + 0.081461),0.854392 (0.773100 + 0.081292),0.853014 (0.771300 + 0.081714),0.842126 (0.761400 + 0.080726),0.845485 (0.764100 + 0.081385),0.847534 (0.766800 + 0.080735),0.845505 (0.764100 + 0.081405),0.845580 (0.764100 + 0.081480),0.845411 (0.764100 + 0.081311),0.847129 (0.765900 + 0.081229),0.844353 (0.763200 + 0.081153),0.852437 (0.771300 + 0.081137),0.851748 (0.770400 + 0.081348),0.847808 (0.766800 + 0.081008),0.859825 (0.778500 + 0.081325),0.867135 (0.785700 + 0.081435),0.857158 (0.775800 + 0.081358),0.850599 (0.769500 + 0.081099),0.824552 (0.743400 + 0.081152),0.860037 (0.778500 + 0.081537)
