Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.864039 (0.782100 + 0.081939),0.838229 (0.756000 + 0.082229),0.843862 (0.761400 + 0.082462),0.856173 (0.774000 + 0.082173),0.848407 (0.766800 + 0.081607),0.848054 (0.765900 + 0.082154),0.854446 (0.772200 + 0.082246),0.852807 (0.770400 + 0.082407),0.861619 (0.779400 + 0.082219),0.857327 (0.774900 + 0.082427),0.839920 (0.757800 + 0.082120),0.852786 (0.771300 + 0.081486),0.853210 (0.770400 + 0.082810),0.854368 (0.772200 + 0.082168),0.847061 (0.765000 + 0.082061),0.846475 (0.764100 + 0.082375),0.851893 (0.769500 + 0.082393),0.836678 (0.754200 + 0.082478),0.845394 (0.763200 + 0.082194),0.852067 (0.769500 + 0.082567),0.858087 (0.775800 + 0.082287),0.831192 (0.749700 + 0.081492),0.852035 (0.769500 + 0.082535),0.859064 (0.776700 + 0.082364),0.850915 (0.768600 + 0.082316),0.864954 (0.783000 + 0.081954),0.850992 (0.768600 + 0.082392),0.840624 (0.758700 + 0.081924),0.844673 (0.762300 + 0.082373),0.858087 (0.775800 + 0.082287),0.840402 (0.757800 + 0.082602),0.863752 (0.781200 + 0.082552),0.839765 (0.757800 + 0.081965),0.857409 (0.774900 + 0.082509),0.839595 (0.756900 + 0.082695),0.849664 (0.767700 + 0.081964),0.838134 (0.756000 + 0.082134),0.848752 (0.766800 + 0.081952),0.848132 (0.765900 + 0.082232),0.847945 (0.765900 + 0.082045),0.845582 (0.763200 + 0.082382),0.853625 (0.771300 + 0.082325),0.853754 (0.771300 + 0.082454),0.856620 (0.774900 + 0.081721),0.853564 (0.771300 + 0.082264),0.835559 (0.753300 + 0.082259),0.846371 (0.764100 + 0.082272),0.852586 (0.770400 + 0.082186),0.850823 (0.768600 + 0.082223),0.856238 (0.774000 + 0.082238)
12,0.864954 (0.783000 + 0.081954),0.850096 (0.767700 + 0.082396),0.849510 (0.767700 + 0.081810),0.853677 (0.771300 + 0.082377),0.845655 (0.763200 + 0.082455),0.856551 (0.774000 + 0.082551),0.840092 (0.757800 + 0.082292),0.858620 (0.776700 + 0.081920),0.843809 (0.761400 + 0.082409),0.854457 (0.772200 + 0.082257),0.845620 (0.763200 + 0.082420),0.855458 (0.773100 + 0.082358),0.847980 (0.765900 + 0.082080),0.854697 (0.772200 + 0.082497),0.856550 (0.774000 + 0.082550),0.856620 (0.774900 + 0.081721),0.846935 (0.765000 + 0.081935),0.849588 (0.767700 + 0.081888),0.851786 (0.769500 + 0.082286),0.853174 (0.771300 + 0.081874),0.841144 (0.758700 + 0.082444),0.849189 (0.766800 + 0.082389),0.852680 (0.770400 + 0.082280),0.858094 (0.775800 + 0.082294),0.854405 (0.773100 + 0.081305),0.848496 (0.765900 + 0.082596),0.846403 (0.764100 + 0.082303),0.851046 (0.769500 + 0.081546),0.855548 (0.773100 + 0.082448),0.858912 (0.776700 + 0.082212),0.845055 (0.763200 + 0.081855),0.851893 (0.769500 + 0.082393),0.850806 (0.768600 + 0.082206),0.841757 (0.759600 + 0.082157),0.844383 (0.763200 + 0.081183),0.851893 (0.769500 + 0.082393),0.858087 (0.775800 + 0.082287),0.844373 (0.762300 + 0.082073),0.847021 (0.765000 + 0.082021),0.838949 (0.756900 + 0.082049),0.855358 (0.773100 + 0.082258),0.858906 (0.776700 + 0.082206),0.850927 (0.768600 + 0.082327),0.856173 (0.774000 + 0.082173),0.864954 (0.783000 + 0.081954),0.853732 (0.771300 + 0.082432),0.842393 (0.760500 + 0.081893),0.854267 (0.772200 + 0.082067),0.851746 (0.769500 + 0.082246),0.851720 (0.769500 + 0.082220)
13,0.864954 (0.783000 + 0.081954),0.856954 (0.774900 + 0.082054),0.862809 (0.780300 + 0.082509),0.854844 (0.773100 + 0.081744),0.853382 (0.771300 + 0.082082),0.854284 (0.772200 + 0.082084),0.849442 (0.767700 + 0.081742),0.851352 (0.769500 + 0.081852),0.844501 (0.762300 + 0.082201),0.853374 (0.771300 + 0.082074),0.852304 (0.770400 + 0.081904),0.845957 (0.764100 + 0.081857),0.865870 (0.783900 + 0.081970),0.850927 (0.768600 + 0.082327),0.850927 (0.768600 + 0.082327),0.857983 (0.775800 + 0.082183),0.849963 (0.767700 + 0.082263),0.852314 (0.770400 + 0.081914),0.858539 (0.775800 + 0.082739),0.842874 (0.761400 + 0.081474),0.858683 (0.776700 + 0.081984),0.863381 (0.781200 + 0.082181),0.851721 (0.769500 + 0.082221),0.858087 (0.775800 + 0.082287),0.846320 (0.764100 + 0.082220),0.850930 (0.768600 + 0.082330),0.854679 (0.772200 + 0.082479),0.852629 (0.770400 + 0.082229),0.846192 (0.764100 + 0.082093),0.857960 (0.775800 + 0.082160),0.846519 (0.765000 + 0.081519),0.855458 (0.773100 + 0.082358),0.845151 (0.763200 + 0.081951),0.853718 (0.771300 + 0.082418),0.856919 (0.774900 + 0.082019),0.858833 (0.776700 + 0.082133),0.848854 (0.766800 + 0.082054),0.844609 (0.762300 + 0.082309),0.846618 (0.764100 + 0.082518),0.857539 (0.774900 + 0.082639),0.855838 (0.774000 + 0.081838),0.848890 (0.766800 + 0.082090),0.852427 (0.770400 + 0.082027),0.858279 (0.775800 + 0.082479),0.855240 (0.773100 + 0.082140),0.855329 (0.773100 + 0.082229),0.851333 (0.769500 + 0.081833),0.839815 (0.757800 + 0.082016),0.848890 (0.766800 + 0.082090),0.841981 (0.759600 + 0.082381)
14,0.865870 (0.783900 + 0.081970),0.858683 (0.776700 + 0.081984),0.852304 (0.770400 + 0.081904),0.852482 (0.770400 + 0.082082),0.844697 (0.762300 + 0.082397),0.852858 (0.770400 + 0.082458),0.843886 (0.762300 + 0.081586),0.839321 (0.756900 + 0.082421),0.847133 (0.765000 + 0.082133),0.852372 (0.770400 + 0.081972),0.858814 (0.776700 + 0.082114),0.857416 (0.774900 + 0.082516),0.850383 (0.768600 + 0.081783),0.847840 (0.765900 + 0.081940),0.847871 (0.765900 + 0.081971),0.862207 (0.780300 + 0.081907),0.854370 (0.772200 + 0.082170),0.853616 (0.771300 + 0.082316),0.861946 (0.779400 + 0.082546),0.858094 (0.775800 + 0.082294),0.850773 (0.768600 + 0.082174),0.850132 (0.767700 + 0.082432),0.858854 (0.776700 + 0.082154),0.861736 (0.779400 + 0.082336),0.859605 (0.777600 + 0.082005),0.856173 (0.774000 + 0.082173),0.862837 (0.780300 + 0.082537),0.859494 (0.777600 + 0.081894),0.847172 (0.765000 + 0.082172),0.862653 (0.780300 + 0.082353),0.847818 (0.765900 + 0.081918),0.857771 (0.775800 + 0.081971),0.847263 (0.765000 + 0.082263),0.860606 (0.778500 + 0.082106),0.853813 (0.771300 + 0.082513),0.850807 (0.768600 + 0.082207),0.856894 (0.774900 + 0.081994),0.857983 (0.775800 + 0.082183),0.856919 (0.774900 + 0.082019),0.842774 (0.760500 + 0.082274),0.853287 (0.771300 + 0.081987),0.849820 (0.767700 + 0.082120),0.846527 (0.764100 + 0.082427),0.846630 (0.765000 + 0.081630),0.852890 (0.771300 + 0.081590),0.856289 (0.774000 + 0.082289),0.864954 (0.783000 + 0.081954),0.858539 (0.775800 + 0.082739),0.846883 (0.765000 + 0.081883),0.858331 (0.775800 + 0.082531)
15,0.865870 (0.783900 + 0.081970),0.850501 (0.768600 + 0.081901),0.847980 (0.765900 + 0.082080),0.850609 (0.768600 + 0.082009),0.855824 (0.774000 + 0.081824),0.857983 (0.775800 + 0.082183),0.853616 (0.771300 + 0.082316),0.859494 (0.777600 + 0.081894),0.865025 (0.783000 + 0.082025),0.859568 (0.777600 + 0.081968),0.855381 (0.773100 + 0.082281),0.845876 (0.764100 + 0.081776),0.850566 (0.768600 + 0.081966),0.857431 (0.774900 + 0.082531),0.860133 (0.777600 + 0.082533),0.847452 (0.765900 + 0.081552),0.850052 (0.768600 + 0.081452),0.849892 (0.768600 + 0.081292),0.854610 (0.772200 + 0.082410),0.863080 (0.781200 + 0.081880),0.856894 (0.774900 + 0.081994),0.850999 (0.768600 + 0.082399),0.860498 (0.778500 + 0.081999),0.851967 (0.769500 + 0.082467),0.859621 (0.777600 + 0.082021),0.858092 (0.775800 + 0.082292),0.854369 (0.772200 + 0.082169),0.856285 (0.774000 + 0.082285),0.854142 (0.772200 + 0.081942),0.844570 (0.762300 + 0.082270),0.854944 (0.773100 + 0.081844),0.856919 (0.774900 + 0.082019),0.852482 (0.770400 + 0.082082),0.852218 (0.769500 + 0.082718),0.856173 (0.774000 + 0.082173),0.846313 (0.764100 + 0.082213),0.861912 (0.779400 + 0.082512),0.847859 (0.765900 + 0.081959),0.845623 (0.763200 + 0.082423),0.855045 (0.773100 + 0.081945),0.853293 (0.771300 + 0.081993),0.854166 (0.772200 + 0.081966),0.855223 (0.773100 + 0.082123),0.845379 (0.764100 + 0.081279),0.854419 (0.772200 + 0.082219),0.865949 (0.783900 + 0.082049),0.855905 (0.774000 + 0.081906),0.861736 (0.779400 + 0.082336),0.851453 (0.769500 + 0.081953),0.855009 (0.772200 + 0.082809)
16,0.865949 (0.783900 + 0.082049),0.855026 (0.773100 + 0.081926),0.866812 (0.784800 + 0.082012),0.840585 (0.758700 + 0.081886),0.847663 (0.765900 + 0.081763),0.861530 (0.779400 + 0.082130),0.856660 (0.774900 + 0.081760),0.858674 (0.776700 + 0.081974),0.839471 (0.757800 + 0.081671),0.858713 (0.776700 + 0.082013),0.844375 (0.763200 + 0.081175),0.849010 (0.766800 + 0.082210),0.855888 (0.773100 + 0.082788),0.850676 (0.768600 + 0.082076),0.863286 (0.781200 + 0.082086),0.845270 (0.763200 + 0.082070),0.858109 (0.776700 + 0.081409),0.851145 (0.769500 + 0.081645),0.852294 (0.770400 + 0.081894),0.858483 (0.775800 + 0.082683),0.832611 (0.750600 + 0.082011),0.854343 (0.772200 + 0.082143),0.841556 (0.759600 + 0.081956),0.844418 (0.762300 + 0.082118),0.854220 (0.772200 + 0.082020),0.858655 (0.776700 + 0.081955),0.841364 (0.759600 + 0.081764),0.857971 (0.775800 + 0.082171),0.855236 (0.773100 + 0.082136),0.865870 (0.783900 + 0.081970),0.859494 (0.777600 + 0.081894),0.850014 (0.767700 + 0.082314),0.855293 (0.773100 + 0.082193),0.861290 (0.779400 + 0.081890),0.858798 (0.776700 + 0.082098),0.860235 (0.777600 + 0.082635),0.852693 (0.770400 + 0.082293),0.849632 (0.767700 + 0.081932),0.847894 (0.765900 + 0.081994),0.849850 (0.767700 + 0.082150),0.858473 (0.775800 + 0.082673),0.846976 (0.765000 + 0.081976),0.858798 (0.776700 + 0.082098),0.855135 (0.773100 + 0.082035),0.847111 (0.765000 + 0.082111),0.848595 (0.766800 + 0.081795),0.847229 (0.765900 + 0.081329),0.856689 (0.774900 + 0.081789),0.852014 (0.769500 + 0.082514),0.855905 (0.774000 + 0.081906)
17,0.866812 (0.784800 + 0.082012),0.852077 (0.770400 + 0.081678),0.862408 (0.780300 + 0.082108),0.859670 (0.777600 + 0.082070),0.862207 (0.780300 + 0.081907),0.858632 (0.776700 + 0.081932),0.860726 (0.778500 + 0.082226),0.846491 (0.765000 + 0.081491),0.843274 (0.761400 + 0.081874),0.847310 (0.765000 + 0.082310),0.858686 (0.775800 + 0.082886),0.858338 (0.775800 + 0.082538),0.858483 (0.775800 + 0.082683),0.850624 (0.768600 + 0.082024),0.840462 (0.758700 + 0.081762),0.853621 (0.771300 + 0.082321),0.860720 (0.778500 + 0.082220),0.844340 (0.762300 + 0.082040),0.864244 (0.782100 + 0.082144),0.858670 (0.776700 + 0.081970),0.846105 (0.764100 + 0.082005),0.859494 (0.777600 + 0.081894),0.865870 (0.783900 + 0.081970),0.848779 (0.766800 + 0.081979),0.847149 (0.765000 + 0.082149),0.859621 (0.777600 + 0.082021),0.854057 (0.772200 + 0.081857),0.853335 (0.771300 + 0.082035),0.848503 (0.765900 + 0.082603),0.856660 (0.774900 + 0.081760),0.865949 (0.783900 + 0.082049),0.849332 (0.767700 + 0.081632),0.845386 (0.763200 + 0.082186),0.851283 (0.769500 + 0.081783),0.863286 (0.781200 + 0.082086),0.858425 (0.775800 + 0.082625),0.854287 (0.772200 + 0.082087),0.845944 (0.764100 + 0.081844),0.854343 (0.772200 + 0.082143),0.858713 (0.776700 + 0.082013),0.852294 (0.770400 + 0.081894),0.849604 (0.767700 + 0.081905),0.859494 (0.777600 + 0.081894),0.865870 (0.783900 + 0.081970),0.862234 (0.780300 + 0.081934),0.852763 (0.771300 + 0.081463),0.862134 (0.780300 + 0.081834),0.852875 (0.771300 + 0.081575),0.857741 (0.775800 + 0.081941),0.847069 (0.765000 + 0.082069)
18,0.866812 (0.784800 + 0.082012),0.856106 (0.774000 + 0.082106),0.867785 (0.785700 + 0.082085),0.858914 (0.776700 + 0.082214),0.859380 (0.777600 + 0.081780),0.854492 (0.772200 + 0.082292),0.866922 (0.784800 + 0.082122),0.856992 (0.774900 + 0.082092),0.855863 (0.774000 + 0.081863),0.838336 (0.756900 + 0.081436),0.850999 (0.769500 + 0.081499),0.864226 (0.782100 + 0.082126),0.847772 (0.765900 + 0.081872),0.865870 (0.783900 + 0.081970),0.862408 (0.780300 + 0.082108),0.844358 (0.762300 + 0.082058),0.870463 (0.788400 + 0.082063),0.848962 (0.766800 + 0.082162),0.847571 (0.765000 + 0.082571),0.859621 (0.777600 + 0.082021),0.844048 (0.762300 + 0.081748),0.865138 (0.783000 + 0.082138),0.849531 (0.767700 + 0.081831),0.852090 (0.770400 + 0.081690),0.851221 (0.769500 + 0.081721),0.841313 (0.760500 + 0.080813),0.860310 (0.778500 + 0.081810),0.853542 (0.772200 + 0.081342),0.853833 (0.772200 + 0.081633),0.844375 (0.762300 + 0.082075),0.843713 (0.761400 + 0.082313),0.858614 (0.776700 + 0.081914),0.848369 (0.766800 + 0.081569),0.861446 (0.779400 + 0.082046),0.851437 (0.769500 + 0.081937),0.860458 (0.778500 + 0.081958),0.859508 (0.777600 + 0.081908),0.854343 (0.772200 + 0.082143),0.858670 (0.776700 + 0.081970),0.849282 (0.767700 + 0.081582),0.859012 (0.777600 + 0.081412),0.865870 (0.783900 + 0.081970),0.852875 (0.771300 + 0.081575),0.848709 (0.766800 + 0.081909),0.845941 (0.764100 + 0.081842),0.835354 (0.753300 + 0.082054),0.856382 (0.774900 + 0.081482),0.855268 (0.773100 + 0.082168),0.848163 (0.766800 + 0.081363),0.870463 (0.788400 + 0.082063)
19,0.870463 (0.788400 + 0.082063),0.870463 (0.788400 + 0.082063),0.860255 (0.778500 + 0.081755),0.860825 (0.778500 + 0.082325),0.864825 (0.783000 + 0.081825),0.866812 (0.784800 + 0.082012),0.846881 (0.765000 + 0.081881),0.855731 (0.774000 + 0.081731),0.850168 (0.768600 + 0.081568),0.844326 (0.762300 + 0.082026),0.866943 (0.784800 + 0.082143),0.849082 (0.766800 + 0.082282),0.855040 (0.773100 + 0.081940),0.858664 (0.776700 + 0.081964),0.859331 (0.777600 + 0.081731),0.857084 (0.774900 + 0.082184),0.865047 (0.783000 + 0.082047),0.849571 (0.767700 + 0.081871),0.852875 (0.771300 + 0.081575),0.858852 (0.776700 + 0.082152),0.858417 (0.776700 + 0.081717),0.863045 (0.781200 + 0.081846),0.862779 (0.781200 + 0.081579),0.848163 (0.766800 + 0.081363),0.859508 (0.777600 + 0.081908),0.865138 (0.783000 + 0.082138),0.859012 (0.777600 + 0.081412),0.853652 (0.771300 + 0.082352),0.853149 (0.772200 + 0.080949),0.856711 (0.774900 + 0.081811),0.865960 (0.783900 + 0.082060),0.863171 (0.781200 + 0.081971),0.851230 (0.769500 + 0.081730),0.863325 (0.781200 + 0.082125),0.853293 (0.771300 + 0.081993),0.855000 (0.773100 + 0.081900),0.863678 (0.782100 + 0.081578),0.859012 (0.777600 + 0.081412),0.859012 (0.777600 + 0.081412),0.859492 (0.777600 + 0.081892),0.854858 (0.773100 + 0.081758),0.849191 (0.767700 + 0.081491),0.845346 (0.764100 + 0.081246),0.864203 (0.782100 + 0.082103),0.859288 (0.777600 + 0.081688),0.852173 (0.770400 + 0.081773),0.844349 (0.762300 + 0.082049),0.859012 (0.777600 + 0.081412),0.853361 (0.771300 + 0.082061),0.856492 (0.774000 + 0.082492)
20,0.870463 (0.788400 + 0.082063),0.861164 (0.779400 + 0.081764),0.861114 (0.779400 + 0.081714),0.855276 (0.773100 + 0.082176),0.865918 (0.783900 + 0.082018),0.866045 (0.783900 + 0.082145),0.859488 (0.777600 + 0.081888),0.844695 (0.763200 + 0.081495),0.861456 (0.779400 + 0.082056),0.850126 (0.768600 + 0.081526),0.850127 (0.768600 + 0.081527),0.862918 (0.781200 + 0.081718),0.858483 (0.776700 + 0.081783),0.857375 (0.775800 + 0.081575),0.843219 (0.761400 + 0.081819),0.865960 (0.783900 + 0.082060),0.865138 (0.783000 + 0.082138),0.859712 (0.777600 + 0.082112),0.863772 (0.782100 + 0.081672),0.855857 (0.774000 + 0.081857),0.859662 (0.777600 + 0.082062),0.865047 (0.783000 + 0.082047),0.863325 (0.781200 + 0.082125),0.843584 (0.761400 + 0.082184),0.859490 (0.777600 + 0.081890),0.865630 (0.783900 + 0.081730),0.848002 (0.765900 + 0.082102),0.851990 (0.770400 + 0.081590),0.842660 (0.760500 + 0.082160),0.861311 (0.779400 + 0.081911),0.851104 (0.769500 + 0.081604),0.855912 (0.774000 + 0.081912),0.853293 (0.771300 + 0.081993),0.857027 (0.774900 + 0.082127),0.859282 (0.777600 + 0.081682),0.870463 (0.788400 + 0.082063),0.849571 (0.767700 + 0.081871),0.864825 (0.783000 + 0.081825),0.865960 (0.783900 + 0.082060),0.867894 (0.785700 + 0.082194),0.858225 (0.776700 + 0.081525),0.862534 (0.780300 + 0.082234),0.859833 (0.777600 + 0.082233),0.856731 (0.774900 + 0.081831),0.850057 (0.768600 + 0.081457),0.866943 (0.784800 + 0.082143),0.863045 (0.781200 + 0.081846),0.858664 (0.776700 + 0.081964),0.850168 (0.768600 + 0.081568),0.840121 (0.758700 + 0.081421)
21,0.870463 (0.788400 + 0.082063),0.855214 (0.774000 + 0.081214),0.855260 (0.773100 + 0.082160),0.847155 (0.765000 + 0.082155),0.860353 (0.778500 + 0.081853),0.862102 (0.780300 + 0.081802),0.850600 (0.769500 + 0.081100),0.870463 (0.788400 + 0.082063),0.863045 (0.781200 + 0.081846),0.838292 (0.756900 + 0.081392),0.854313 (0.772200 + 0.082113),0.870463 (0.788400 + 0.082063),0.870463 (0.788400 + 0.082063),0.859713 (0.777600 + 0.082113),0.859510 (0.777600 + 0.081910),0.857231 (0.774900 + 0.082331),0.854959 (0.773100 + 0.081859),0.866045 (0.783900 + 0.082145),0.858225 (0.776700 + 0.081525),0.854381 (0.772200 + 0.082181),0.871310 (0.789300 + 0.082010),0.859712 (0.777600 + 0.082112),0.867894 (0.785700 + 0.082194),0.843817 (0.762300 + 0.081517),0.859517 (0.777600 + 0.081917),0.854806 (0.773100 + 0.081706),0.868635 (0.786600 + 0.082035),0.852331 (0.770400 + 0.081931),0.853924 (0.772200 + 0.081724),0.854081 (0.772200 + 0.081881),0.866812 (0.784800 + 0.082012),0.857321 (0.775800 + 0.081521),0.864800 (0.783000 + 0.081800),0.864620 (0.783000 + 0.081620),0.857586 (0.775800 + 0.081786),0.855042 (0.773100 + 0.081942),0.863120 (0.781200 + 0.081920),0.872321 (0.790200 + 0.082121),0.850071 (0.767700 + 0.082371),0.849732 (0.767700 + 0.082032),0.864825 (0.783000 + 0.081825),0.860825 (0.778500 + 0.082325),0.864072 (0.782100 + 0.081972),0.860567 (0.778500 + 0.082067),0.852441 (0.770400 + 0.082041),0.852500 (0.770400 + 0.082100),0.855242 (0.773100 + 0.082142),0.857240 (0.774900 + 0.082340),0.854000 (0.772200 + 0.081800),0.859712 (0.777600 + 0.082112)
22,0.872321 (0.790200 + 0.082121),0.852147 (0.770400 + 0.081747),0.858482 (0.776700 + 0.081782),0.846848 (0.765000 + 0.081848),0.861115 (0.779400 + 0.081715),0.859767 (0.777600 + 0.082167),0.871766 (0.789300 + 0.082466),0.860146 (0.778500 + 0.081646),0.870463 (0.788400 + 0.082063),0.850452 (0.768600 + 0.081852),0.857096 (0.774900 + 0.082197),0.863045 (0.781200 + 0.081846),0.860825 (0.778500 + 0.082325),0.850800 (0.768600 + 0.082200),0.864836 (0.783000 + 0.081836),0.846747 (0.765000 + 0.081747),0.866092 (0.783900 + 0.082192),0.850491 (0.768600 + 0.081891),0.870463 (0.788400 + 0.082063),0.864132 (0.782100 + 0.082032),0.863027 (0.781200 + 0.081827),0.856911 (0.774900 + 0.082011),0.872311 (0.790200 + 0.082111),0.860356 (0.778500 + 0.081856),0.861098 (0.779400 + 0.081698),0.870788 (0.788400 + 0.082388),0.862213 (0.780300 + 0.081913),0.857569 (0.775800 + 0.081769),0.860040 (0.778500 + 0.081540),0.859558 (0.777600 + 0.081958),0.867894 (0.785700 + 0.082194),0.849774 (0.767700 + 0.082074),0.860558 (0.778500 + 0.082058),0.870463 (0.788400 + 0.082063),0.845296 (0.764100 + 0.081196),0.850446 (0.769500 + 0.080946),0.859376 (0.777600 + 0.081776),0.863550 (0.781200 + 0.082350),0.855909 (0.774000 + 0.081909),0.849567 (0.767700 + 0.081867),0.860785 (0.778500 + 0.082285),0.849451 (0.767700 + 0.081751),0.866600 (0.784800 + 0.081800),0.859517 (0.777600 + 0.081917),0.859517 (0.777600 + 0.081917),0.850203 (0.768600 + 0.081603),0.870463 (0.788400 + 0.082063),0.870463 (0.788400 + 0.082063),0.848644 (0.766800 + 0.081844),0.866155 (0.783900 + 0.082255)
23,0.872321 (0.790200 + 0.082121),0.862497 (0.780300 + 0.082197),0.856622 (0.774900 + 0.081722),0.859434 (0.777600 + 0.081834),0.866367 (0.784800 + 0.081567),0.863045 (0.781200 + 0.081846),0.856911 (0.774900 + 0.082011),0.868653 (0.786600 + 0.082053),0.855303 (0.773100 + 0.082203),0.845174 (0.763200 + 0.081974),0.868603 (0.786600 + 0.082003),0.843455 (0.761400 + 0.082055),0.870090 (0.788400 + 0.081690),0.862102 (0.780300 + 0.081802),0.862151 (0.780300 + 0.081851),0.863045 (0.781200 + 0.081846),0.860061 (0.778500 + 0.081561),0.857193 (0.774900 + 0.082293),0.865788 (0.783900 + 0.081888),0.860427 (0.778500 + 0.081927),0.860280 (0.778500 + 0.081780),0.852029 (0.770400 + 0.081629),0.853289 (0.771300 + 0.081989),0.860356 (0.778500 + 0.081856),0.860356 (0.778500 + 0.081856),0.847889 (0.765900 + 0.081989),0.861300 (0.779400 + 0.081900),0.863277 (0.781200 + 0.082077),0.858814 (0.776700 + 0.082114),0.855642 (0.774000 + 0.081642),0.868697 (0.786600 + 0.082097),0.851030 (0.769500 + 0.081530),0.866845 (0.784800 + 0.082045),0.872364 (0.790200 + 0.082164),0.869467 (0.787500 + 0.081967),0.861264 (0.779400 + 0.081864),0.866142 (0.783900 + 0.082242),0.856090 (0.774000 + 0.082090),0.869852 (0.788400 + 0.081452),0.859654 (0.777600 + 0.082054),0.850324 (0.768600 + 0.081724),0.860302 (0.778500 + 0.081802),0.855814 (0.774000 + 0.081814),0.844291 (0.762300 + 0.081991),0.874322 (0.792900 + 0.081422),0.858676 (0.776700 + 0.081976),0.853201 (0.771300 + 0.081901),0.858780 (0.776700 + 0.082080),0.856791 (0.774900 + 0.081891),0.841838 (0.759600 + 0.082238)
24,0.874322 (0.792900 + 0.081422),0.861356 (0.779400 + 0.081956),0.856564 (0.774900 + 0.081664),0.862400 (0.781200 + 0.081200),0.845331 (0.763200 + 0.082131),0.864703 (0.783000 + 0.081703),0.860077 (0.778500 + 0.081577),0.849039 (0.766800 + 0.082239),0.861115 (0.779400 + 0.081715),0.861956 (0.780300 + 0.081656),0.876590 (0.794700 + 0.081890),0.870463 (0.788400 + 0.082063),0.859522 (0.777600 + 0.081922),0.852320 (0.770400 + 0.081920),0.863193 (0.781200 + 0.081993),0.856854 (0.774900 + 0.081954),0.861356 (0.779400 + 0.081956),0.844346 (0.762300 + 0.082046),0.849506 (0.767700 + 0.081807),0.859539 (0.777600 + 0.081939),0.856703 (0.774900 + 0.081803),0.864321 (0.782100 + 0.082221),0.855866 (0.774000 + 0.081866),0.874322 (0.792900 + 0.081422),0.870090 (0.788400 + 0.081690),0.856193 (0.774900 + 0.081293),0.852001 (0.770400 + 0.081601),0.860305 (0.778500 + 0.081805),0.842389 (0.760500 + 0.081889),0.868603 (0.786600 + 0.082003),0.853201 (0.771300 + 0.081901),0.852346 (0.770400 + 0.081946),0.842106 (0.760500 + 0.081606),0.862414 (0.780300 + 0.082114),0.858536 (0.776700 + 0.081836),0.859130 (0.777600 + 0.081530),0.849892 (0.767700 + 0.082192),0.850386 (0.768600 + 0.081786),0.865788 (0.783900 + 0.081888),0.851352 (0.769500 + 0.081852),0.868339 (0.786600 + 0.081739),0.859685 (0.777600 + 0.082085),0.852966 (0.771300 + 0.081666),0.858710 (0.776700 + 0.082010),0.858820 (0.777600 + 0.081220),0.860356 (0.778500 + 0.081856),0.850742 (0.769500 + 0.081242),0.863443 (0.781200 + 0.082243),0.859892 (0.777600 + 0.082292),0.855448 (0.773100 + 0.082347)
25,0.876590 (0.794700 + 0.081890),0.866733 (0.784800 + 0.081933),0.857706 (0.775800 + 0.081906),0.855502 (0.774000 + 0.081502),0.862051 (0.780300 + 0.081751),0.871131 (0.789300 + 0.081831),0.867804 (0.785700 + 0.082104),0.855254 (0.773100 + 0.082154),0.852601 (0.770400 + 0.082201),0.862076 (0.780300 + 0.081776),0.840826 (0.758700 + 0.082126),0.858913 (0.776700 + 0.082213),0.850721 (0.768600 + 0.082121),0.856928 (0.774900 + 0.082028),0.861115 (0.779400 + 0.081715),0.861369 (0.779400 + 0.081969),0.849683 (0.767700 + 0.081983),0.848042 (0.765900 + 0.082142),0.859358 (0.777600 + 0.081758),0.862298 (0.780300 + 0.081998),0.871627 (0.790200 + 0.081427),0.861356 (0.779400 + 0.081956),0.861956 (0.780300 + 0.081656),0.862642 (0.780300 + 0.082342),0.863894 (0.782100 + 0.081794),0.840656 (0.758700 + 0.081956),0.856712 (0.774900 + 0.081812),0.851604 (0.769500 + 0.082104),0.864003 (0.782100 + 0.081903),0.850974 (0.769500 + 0.081474),0.850977 (0.769500 + 0.081477),0.863431 (0.782100 + 0.081331),0.856590 (0.774900 + 0.081690),0.859471 (0.777600 + 0.081872),0.862432 (0.780300 + 0.082132),0.855429 (0.774000 + 0.081429),0.856231 (0.774000 + 0.082231),0.855741 (0.774000 + 0.081741),0.848909 (0.766800 + 0.082109),0.853238 (0.771300 + 0.081938),0.859607 (0.777600 + 0.082007),0.848507 (0.766800 + 0.081707),0.861336 (0.779400 + 0.081936),0.860879 (0.779400 + 0.081479),0.851177 (0.769500 + 0.081677),0.846982 (0.765000 + 0.081983),0.853429 (0.772200 + 0.081229),0.856399 (0.774900 + 0.081499),0.861963 (0.780300 + 0.081664),0.863006 (0.781200 + 0.081806)
