Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854012 (0.772200 + 0.081812),0.846806 (0.764100 + 0.082706),0.850919 (0.769500 + 0.081419),0.847500 (0.765000 + 0.082500),0.827622 (0.746100 + 0.081522),0.849292 (0.766800 + 0.082492),0.846251 (0.764100 + 0.082151),0.845252 (0.763200 + 0.082052),0.840740 (0.758700 + 0.082040),0.846331 (0.764100 + 0.082231),0.848702 (0.766800 + 0.081902),0.835860 (0.753300 + 0.082560),0.833510 (0.751500 + 0.082010),0.848761 (0.766800 + 0.081961),0.849140 (0.766800 + 0.082340),0.847138 (0.765000 + 0.082138),0.845789 (0.763200 + 0.082590),0.844503 (0.762300 + 0.082203),0.847940 (0.765900 + 0.082040),0.833197 (0.751500 + 0.081697),0.846295 (0.764100 + 0.082196),0.844808 (0.762300 + 0.082508),0.834384 (0.752400 + 0.081984),0.844986 (0.763200 + 0.081786),0.850892 (0.768600 + 0.082292),0.841919 (0.759600 + 0.082319),0.846065 (0.764100 + 0.081965),0.837179 (0.755100 + 0.082079),0.844352 (0.762300 + 0.082053),0.836656 (0.754200 + 0.082456),0.847766 (0.765000 + 0.082766),0.839079 (0.756900 + 0.082179),0.852282 (0.770400 + 0.081882),0.850597 (0.768600 + 0.081998),0.842947 (0.760500 + 0.082447),0.843780 (0.761400 + 0.082380),0.840818 (0.758700 + 0.082118),0.842951 (0.759600 + 0.083351),0.847265 (0.765000 + 0.082265),0.848084 (0.765900 + 0.082184),0.845789 (0.763200 + 0.082590),0.843663 (0.761400 + 0.082263),0.840756 (0.759600 + 0.081156),0.838208 (0.756000 + 0.082208),0.844301 (0.762300 + 0.082001),0.844338 (0.762300 + 0.082039),0.856158 (0.774000 + 0.082158),0.848175 (0.765900 + 0.082275),0.834737 (0.752400 + 0.082337),0.848273 (0.765900 + 0.082373)
12,0.856158 (0.774000 + 0.082158),0.842360 (0.760500 + 0.081860),0.849829 (0.767700 + 0.082129),0.853572 (0.772200 + 0.081372),0.839882 (0.757800 + 0.082082),0.851620 (0.769500 + 0.082120),0.844051 (0.761400 + 0.082651),0.838159 (0.756000 + 0.082159),0.832021 (0.749700 + 0.082321),0.852282 (0.770400 + 0.081882),0.837179 (0.755100 + 0.082079),0.847478 (0.765000 + 0.082478),0.850054 (0.767700 + 0.082354),0.849502 (0.767700 + 0.081802),0.839716 (0.758700 + 0.081016),0.839236 (0.756900 + 0.082336),0.837016 (0.755100 + 0.081916),0.845057 (0.762300 + 0.082757),0.847853 (0.765900 + 0.081953),0.837983 (0.756000 + 0.081983),0.834803 (0.752400 + 0.082403),0.839631 (0.757800 + 0.081831),0.849163 (0.766800 + 0.082363),0.839139 (0.756900 + 0.082239),0.834431 (0.752400 + 0.082031),0.845057 (0.763200 + 0.081857),0.835071 (0.752400 + 0.082671),0.839232 (0.756900 + 0.082332),0.851964 (0.770400 + 0.081564),0.842671 (0.760500 + 0.082171),0.844530 (0.762300 + 0.082230),0.856203 (0.774000 + 0.082203),0.843278 (0.761400 + 0.081878),0.845931 (0.764100 + 0.081831),0.846560 (0.765000 + 0.081560),0.846968 (0.765000 + 0.081968),0.851607 (0.769500 + 0.082107),0.850564 (0.767700 + 0.082864),0.851300 (0.769500 + 0.081800),0.846620 (0.764100 + 0.082520),0.843682 (0.762300 + 0.081382),0.841089 (0.758700 + 0.082389),0.848634 (0.766800 + 0.081834),0.847236 (0.765000 + 0.082236),0.842333 (0.760500 + 0.081833),0.853030 (0.771300 + 0.081730),0.840239 (0.757800 + 0.082439),0.844212 (0.762300 + 0.081913),0.845454 (0.763200 + 0.082254),0.843852 (0.761400 + 0.082452)
13,0.856203 (0.774000 + 0.082203),0.850312 (0.767700 + 0.082612),0.843476 (0.761400 + 0.082077),0.842211 (0.760500 + 0.081711),0.854360 (0.772200 + 0.082160),0.853162 (0.771300 + 0.081862),0.857430 (0.775800 + 0.081630),0.841023 (0.759600 + 0.081423),0.846283 (0.765000 + 0.081283),0.850949 (0.769500 + 0.081449),0.839433 (0.756900 + 0.082533),0.842328 (0.760500 + 0.081828),0.853505 (0.771300 + 0.082205),0.856158 (0.774000 + 0.082158),0.856158 (0.774000 + 0.082158),0.840583 (0.758700 + 0.081883),0.843808 (0.762300 + 0.081508),0.846390 (0.764100 + 0.082290),0.842647 (0.760500 + 0.082147),0.848721 (0.766800 + 0.081921),0.848514 (0.765900 + 0.082614),0.843423 (0.761400 + 0.082023),0.849739 (0.767700 + 0.082039),0.848235 (0.766800 + 0.081436),0.852905 (0.770400 + 0.082505),0.853474 (0.771300 + 0.082174),0.843278 (0.761400 + 0.081878),0.843999 (0.762300 + 0.081699),0.851676 (0.769500 + 0.082176),0.843475 (0.761400 + 0.082075),0.841526 (0.758700 + 0.082826),0.843991 (0.762300 + 0.081691),0.851491 (0.769500 + 0.081991),0.845684 (0.764100 + 0.081584),0.839516 (0.756900 + 0.082616),0.843649 (0.761400 + 0.082249),0.849559 (0.767700 + 0.081859),0.840680 (0.758700 + 0.081981),0.841781 (0.760500 + 0.081281),0.849409 (0.767700 + 0.081709),0.851235 (0.769500 + 0.081735),0.852371 (0.769500 + 0.082871),0.840055 (0.757800 + 0.082255),0.852282 (0.770400 + 0.081882),0.847236 (0.765000 + 0.082236),0.844427 (0.763200 + 0.081227),0.841150 (0.758700 + 0.082450),0.849602 (0.767700 + 0.081902),0.845421 (0.763200 + 0.082221),0.834965 (0.753300 + 0.081665)
14,0.857430 (0.775800 + 0.081630),0.848514 (0.765900 + 0.082614),0.848514 (0.765900 + 0.082614),0.844868 (0.762300 + 0.082568),0.841784 (0.760500 + 0.081284),0.842022 (0.759600 + 0.082422),0.861184 (0.779400 + 0.081784),0.850948 (0.769500 + 0.081448),0.846287 (0.765000 + 0.081287),0.838734 (0.756000 + 0.082734),0.846607 (0.765000 + 0.081607),0.843280 (0.761400 + 0.081880),0.850524 (0.768600 + 0.081924),0.844427 (0.763200 + 0.081227),0.844427 (0.763200 + 0.081227),0.852136 (0.770400 + 0.081736),0.845553 (0.764100 + 0.081453),0.849739 (0.767700 + 0.082039),0.842647 (0.760500 + 0.082147),0.844361 (0.762300 + 0.082061),0.838205 (0.756000 + 0.082205),0.840562 (0.758700 + 0.081862),0.841307 (0.759600 + 0.081707),0.847810 (0.765900 + 0.081910),0.850442 (0.768600 + 0.081842),0.839863 (0.757800 + 0.082063),0.855096 (0.773100 + 0.081996),0.843780 (0.761400 + 0.082380),0.839280 (0.756900 + 0.082380),0.850646 (0.768600 + 0.082046),0.843907 (0.762300 + 0.081607),0.850603 (0.768600 + 0.082003),0.839051 (0.757800 + 0.081251),0.850472 (0.768600 + 0.081872),0.846596 (0.765000 + 0.081596),0.844329 (0.762300 + 0.082029),0.851682 (0.769500 + 0.082182),0.849098 (0.767700 + 0.081398),0.850799 (0.768600 + 0.082199),0.844044 (0.762300 + 0.081744),0.843096 (0.761400 + 0.081696),0.850113 (0.768600 + 0.081513),0.862935 (0.781200 + 0.081735),0.849840 (0.767700 + 0.082140),0.851927 (0.770400 + 0.081527),0.858504 (0.776700 + 0.081804),0.855149 (0.773100 + 0.082049),0.853475 (0.771300 + 0.082175),0.852214 (0.770400 + 0.081814),0.858508 (0.775800 + 0.082708)
15,0.862935 (0.781200 + 0.081735),0.850603 (0.768600 + 0.082003),0.842022 (0.759600 + 0.082422),0.851334 (0.769500 + 0.081834),0.858239 (0.776700 + 0.081539),0.850540 (0.768600 + 0.081940),0.844778 (0.763200 + 0.081578),0.846607 (0.764100 + 0.082507),0.846393 (0.764100 + 0.082293),0.851112 (0.769500 + 0.081612),0.842147 (0.760500 + 0.081647),0.849892 (0.768600 + 0.081293),0.846634 (0.765000 + 0.081634),0.852728 (0.771300 + 0.081428),0.850603 (0.768600 + 0.082003),0.854976 (0.773100 + 0.081876),0.849098 (0.767700 + 0.081398),0.857406 (0.775800 + 0.081606),0.849711 (0.767700 + 0.082011),0.850524 (0.768600 + 0.081924),0.846287 (0.765000 + 0.081287),0.841295 (0.759600 + 0.081695),0.847404 (0.765900 + 0.081504),0.849187 (0.766800 + 0.082387),0.850248 (0.768600 + 0.081648),0.844944 (0.763200 + 0.081744),0.848940 (0.767700 + 0.081240),0.843124 (0.761400 + 0.081724),0.845061 (0.762300 + 0.082761),0.852347 (0.770400 + 0.081947),0.856877 (0.774900 + 0.081977),0.846909 (0.765000 + 0.081909),0.849187 (0.767700 + 0.081487),0.847317 (0.765000 + 0.082317),0.841163 (0.759600 + 0.081563),0.842578 (0.760500 + 0.082078),0.847413 (0.765900 + 0.081513),0.848596 (0.766800 + 0.081796),0.840222 (0.758700 + 0.081522),0.848915 (0.766800 + 0.082115),0.847518 (0.765900 + 0.081618),0.855729 (0.774000 + 0.081729),0.861935 (0.780300 + 0.081636),0.848408 (0.766800 + 0.081608),0.850423 (0.768600 + 0.081823),0.845063 (0.763200 + 0.081863),0.849002 (0.766800 + 0.082202),0.844025 (0.762300 + 0.081725),0.856909 (0.774900 + 0.082009),0.829462 (0.747000 + 0.082462)
16,0.862935 (0.781200 + 0.081735),0.830051 (0.748800 + 0.081251),0.856203 (0.774000 + 0.082203),0.856507 (0.774900 + 0.081607),0.851181 (0.769500 + 0.081681),0.839473 (0.757800 + 0.081673),0.851742 (0.770400 + 0.081342),0.853363 (0.771300 + 0.082063),0.846772 (0.765000 + 0.081772),0.846595 (0.765000 + 0.081595),0.850702 (0.768600 + 0.082102),0.854029 (0.772200 + 0.081829),0.856976 (0.774900 + 0.082076),0.858239 (0.776700 + 0.081539),0.850603 (0.768600 + 0.082003),0.844391 (0.762300 + 0.082091),0.854019 (0.772200 + 0.081819),0.861124 (0.779400 + 0.081724),0.848644 (0.766800 + 0.081844),0.837037 (0.755100 + 0.081937),0.841585 (0.760500 + 0.081085),0.846879 (0.765000 + 0.081879),0.857603 (0.775800 + 0.081803),0.850220 (0.768600 + 0.081620),0.844544 (0.763200 + 0.081344),0.845624 (0.764100 + 0.081524),0.849711 (0.767700 + 0.082011),0.849103 (0.767700 + 0.081403),0.845061 (0.762300 + 0.082761),0.846995 (0.765000 + 0.081996),0.845305 (0.764100 + 0.081205),0.852729 (0.771300 + 0.081429),0.849894 (0.767700 + 0.082194),0.848283 (0.766800 + 0.081483),0.856636 (0.774000 + 0.082636),0.842462 (0.760500 + 0.081962),0.852776 (0.771300 + 0.081476),0.850049 (0.767700 + 0.082349),0.848538 (0.766800 + 0.081738),0.848313 (0.766800 + 0.081513),0.856851 (0.774900 + 0.081951),0.861935 (0.780300 + 0.081636),0.850648 (0.768600 + 0.082048),0.851702 (0.769500 + 0.082202),0.848621 (0.766800 + 0.081821),0.851115 (0.769500 + 0.081615),0.852525 (0.770400 + 0.082125),0.851968 (0.770400 + 0.081568),0.851118 (0.769500 + 0.081618),0.835117 (0.753300 + 0.081817)
17,0.862935 (0.781200 + 0.081735),0.852337 (0.770400 + 0.081937),0.843795 (0.762300 + 0.081495),0.860217 (0.778500 + 0.081717),0.843235 (0.761400 + 0.081835),0.842415 (0.760500 + 0.081915),0.841421 (0.760500 + 0.080921),0.857796 (0.775800 + 0.081996),0.850248 (0.768600 + 0.081648),0.852940 (0.771300 + 0.081640),0.849409 (0.767700 + 0.081709),0.854137 (0.772200 + 0.081937),0.857862 (0.775800 + 0.082062),0.849687 (0.767700 + 0.081987),0.840661 (0.759600 + 0.081061),0.851925 (0.770400 + 0.081525),0.852525 (0.770400 + 0.082125),0.842096 (0.760500 + 0.081596),0.852745 (0.771300 + 0.081445),0.845428 (0.764100 + 0.081328),0.851490 (0.769500 + 0.081990),0.853676 (0.772200 + 0.081477),0.845282 (0.763200 + 0.082082),0.853591 (0.771300 + 0.082291),0.854472 (0.773100 + 0.081372),0.845171 (0.763200 + 0.081971),0.854761 (0.773100 + 0.081661),0.854547 (0.773100 + 0.081447),0.856203 (0.774000 + 0.082203),0.840646 (0.758700 + 0.081946),0.851046 (0.770400 + 0.080646),0.850091 (0.768600 + 0.081492),0.852006 (0.770400 + 0.081606),0.848289 (0.766800 + 0.081489),0.846746 (0.765000 + 0.081746),0.851086 (0.768600 + 0.082486),0.851722 (0.769500 + 0.082222),0.852700 (0.771300 + 0.081400),0.852517 (0.770400 + 0.082117),0.849983 (0.767700 + 0.082283),0.866587 (0.784800 + 0.081787),0.848239 (0.766800 + 0.081439),0.857374 (0.775800 + 0.081574),0.844827 (0.763200 + 0.081627),0.844408 (0.762300 + 0.082108),0.846882 (0.765000 + 0.081882),0.847938 (0.765900 + 0.082038),0.848295 (0.766800 + 0.081495),0.843373 (0.761400 + 0.081973),0.835790 (0.754200 + 0.081590)
18,0.866587 (0.784800 + 0.081787),0.850091 (0.768600 + 0.081492),0.848289 (0.766800 + 0.081489),0.849336 (0.767700 + 0.081636),0.843814 (0.763200 + 0.080615),0.845777 (0.764100 + 0.081677),0.855779 (0.774000 + 0.081779),0.844967 (0.763200 + 0.081767),0.850248 (0.768600 + 0.081648),0.852684 (0.771300 + 0.081384),0.848868 (0.766800 + 0.082068),0.845735 (0.764100 + 0.081635),0.845073 (0.763200 + 0.081873),0.837244 (0.756000 + 0.081244),0.850023 (0.768600 + 0.081424),0.842680 (0.761400 + 0.081280),0.850232 (0.768600 + 0.081632),0.847795 (0.765900 + 0.081895),0.836824 (0.755100 + 0.081724),0.850079 (0.768600 + 0.081479),0.840626 (0.758700 + 0.081927),0.854046 (0.772200 + 0.081846),0.841478 (0.759600 + 0.081878),0.849417 (0.768600 + 0.080817),0.854379 (0.773100 + 0.081279),0.841314 (0.759600 + 0.081714),0.856127 (0.774000 + 0.082127),0.854730 (0.773100 + 0.081630),0.856703 (0.774900 + 0.081803),0.847897 (0.767700 + 0.080197),0.856632 (0.774900 + 0.081732),0.854180 (0.772200 + 0.081980),0.851776 (0.769500 + 0.082276),0.850463 (0.769500 + 0.080963),0.850949 (0.769500 + 0.081449),0.848989 (0.766800 + 0.082189),0.847767 (0.765900 + 0.081867),0.845393 (0.764100 + 0.081293),0.852754 (0.771300 + 0.081454),0.854472 (0.773100 + 0.081372),0.853676 (0.772200 + 0.081477),0.863934 (0.782100 + 0.081834),0.845421 (0.763200 + 0.082221),0.852921 (0.771300 + 0.081621),0.852522 (0.770400 + 0.082122),0.846709 (0.765000 + 0.081709),0.848217 (0.766800 + 0.081418),0.842768 (0.761400 + 0.081368),0.848625 (0.766800 + 0.081825),0.856542 (0.774900 + 0.081642)
19,0.866587 (0.784800 + 0.081787),0.855624 (0.774000 + 0.081624),0.854684 (0.773100 + 0.081584),0.844002 (0.762300 + 0.081702),0.846780 (0.765900 + 0.080880),0.842852 (0.761400 + 0.081452),0.850548 (0.768600 + 0.081948),0.847852 (0.766800 + 0.081052),0.850232 (0.768600 + 0.081632),0.844313 (0.762300 + 0.082013),0.848989 (0.766800 + 0.082189),0.848625 (0.766800 + 0.081825),0.848868 (0.766800 + 0.082068),0.856127 (0.774000 + 0.082127),0.841792 (0.760500 + 0.081292),0.855642 (0.774000 + 0.081642),0.854536 (0.773100 + 0.081436),0.856080 (0.774900 + 0.081180),0.860034 (0.778500 + 0.081534),0.859275 (0.777600 + 0.081675),0.848223 (0.766800 + 0.081423),0.854468 (0.773100 + 0.081368),0.850383 (0.768600 + 0.081783),0.842719 (0.761400 + 0.081319),0.862954 (0.781200 + 0.081754),0.850801 (0.769500 + 0.081301),0.854813 (0.774000 + 0.080813),0.840202 (0.758700 + 0.081502),0.841401 (0.760500 + 0.080901),0.849864 (0.768600 + 0.081264),0.859329 (0.777600 + 0.081729),0.847111 (0.765000 + 0.082111),0.854041 (0.772200 + 0.081841),0.848639 (0.766800 + 0.081839),0.851096 (0.769500 + 0.081596),0.861092 (0.779400 + 0.081692),0.858252 (0.776700 + 0.081552),0.866587 (0.784800 + 0.081787),0.856127 (0.774000 + 0.082127),0.861982 (0.780300 + 0.081682),0.862935 (0.781200 + 0.081735),0.851423 (0.770400 + 0.081023),0.849149 (0.768600 + 0.080549),0.847650 (0.765900 + 0.081749),0.848189 (0.767700 + 0.080489),0.856547 (0.774900 + 0.081647),0.863072 (0.781200 + 0.081872),0.851074 (0.769500 + 0.081574),0.850232 (0.768600 + 0.081632),0.842087 (0.760500 + 0.081587)
20,0.866587 (0.784800 + 0.081787),0.848918 (0.766800 + 0.082118),0.855527 (0.774000 + 0.081527),0.862935 (0.781200 + 0.081735),0.848868 (0.766800 + 0.082068),0.857610 (0.775800 + 0.081810),0.854803 (0.773100 + 0.081703),0.851053 (0.770400 + 0.080653),0.849173 (0.767700 + 0.081473),0.856808 (0.774900 + 0.081908),0.844494 (0.763200 + 0.081294),0.850383 (0.768600 + 0.081783),0.856547 (0.774900 + 0.081647),0.848646 (0.766800 + 0.081846),0.854730 (0.773100 + 0.081630),0.852813 (0.771300 + 0.081513),0.851336 (0.769500 + 0.081836),0.850972 (0.769500 + 0.081472),0.847852 (0.766800 + 0.081052),0.856293 (0.774900 + 0.081393),0.852261 (0.770400 + 0.081861),0.864009 (0.782100 + 0.081909),0.856560 (0.774900 + 0.081660),0.856597 (0.774900 + 0.081697),0.849356 (0.767700 + 0.081656),0.852837 (0.771300 + 0.081537),0.847897 (0.765900 + 0.081997),0.849381 (0.767700 + 0.081681),0.859157 (0.777600 + 0.081557),0.844466 (0.763200 + 0.081266),0.857020 (0.775800 + 0.081220),0.852171 (0.770400 + 0.081771),0.847784 (0.765900 + 0.081884),0.863766 (0.782100 + 0.081666),0.859042 (0.777600 + 0.081442),0.853407 (0.772200 + 0.081207),0.859347 (0.777600 + 0.081747),0.856779 (0.775800 + 0.080979),0.854147 (0.773100 + 0.081047),0.856547 (0.774900 + 0.081647),0.866587 (0.784800 + 0.081787),0.847573 (0.765900 + 0.081673),0.855622 (0.774000 + 0.081622),0.870244 (0.788400 + 0.081844),0.858081 (0.776700 + 0.081381),0.848989 (0.766800 + 0.082189),0.848989 (0.766800 + 0.082189),0.844022 (0.762300 + 0.081722),0.852223 (0.770400 + 0.081823),0.862935 (0.781200 + 0.081735)
21,0.870244 (0.788400 + 0.081844),0.846984 (0.765000 + 0.081984),0.849292 (0.767700 + 0.081592),0.856293 (0.774900 + 0.081393),0.862935 (0.781200 + 0.081735),0.859127 (0.777600 + 0.081527),0.849524 (0.767700 + 0.081824),0.856385 (0.774900 + 0.081485),0.857608 (0.775800 + 0.081808),0.859930 (0.778500 + 0.081430),0.862999 (0.781200 + 0.081800),0.856659 (0.774900 + 0.081759),0.853172 (0.771300 + 0.081872),0.852861 (0.771300 + 0.081561),0.851601 (0.770400 + 0.081201),0.857441 (0.775800 + 0.081641),0.856547 (0.774900 + 0.081647),0.856644 (0.774900 + 0.081744),0.854331 (0.773100 + 0.081231),0.861699 (0.780300 + 0.081399),0.852315 (0.770400 + 0.081915),0.852086 (0.770400 + 0.081686),0.859028 (0.777600 + 0.081428),0.844045 (0.762300 + 0.081745),0.855976 (0.774900 + 0.081076),0.862597 (0.781200 + 0.081398),0.848220 (0.766800 + 0.081420),0.850093 (0.768600 + 0.081493),0.849298 (0.767700 + 0.081598),0.854179 (0.772200 + 0.081979),0.846209 (0.765000 + 0.081209),0.849002 (0.767700 + 0.081302),0.850189 (0.768600 + 0.081589),0.855848 (0.774900 + 0.080948),0.853109 (0.772200 + 0.080909),0.845788 (0.764100 + 0.081688),0.857517 (0.775800 + 0.081717),0.847441 (0.765900 + 0.081541),0.858729 (0.776700 + 0.082029),0.847498 (0.765900 + 0.081598),0.846421 (0.765000 + 0.081421),0.866587 (0.784800 + 0.081787),0.866587 (0.784800 + 0.081787),0.866587 (0.784800 + 0.081787),0.854803 (0.773100 + 0.081703),0.857288 (0.775800 + 0.081488),0.848868 (0.766800 + 0.082068),0.852239 (0.770400 + 0.081839),0.842492 (0.761400 + 0.081092),0.842674 (0.760500 + 0.082174)
22,0.870244 (0.788400 + 0.081844),0.849405 (0.767700 + 0.081705),0.863599 (0.782100 + 0.081499),0.855640 (0.774000 + 0.081640),0.854381 (0.773100 + 0.081281),0.855264 (0.774000 + 0.081264),0.856923 (0.774900 + 0.082023),0.854716 (0.773100 + 0.081616),0.859287 (0.777600 + 0.081687),0.850235 (0.768600 + 0.081635),0.841655 (0.760500 + 0.081155),0.856596 (0.774900 + 0.081696),0.860453 (0.778500 + 0.081953),0.852332 (0.770400 + 0.081932),0.857143 (0.775800 + 0.081343),0.858415 (0.777600 + 0.080815),0.842145 (0.760500 + 0.081645),0.858986 (0.777600 + 0.081386),0.848187 (0.766800 + 0.081387),0.852109 (0.770400 + 0.081709),0.852806 (0.771300 + 0.081506),0.859063 (0.777600 + 0.081463),0.851284 (0.769500 + 0.081784),0.861956 (0.780300 + 0.081656),0.850122 (0.768600 + 0.081522),0.861403 (0.779400 + 0.082003),0.861776 (0.780300 + 0.081476),0.850294 (0.768600 + 0.081694),0.840989 (0.759600 + 0.081389),0.862999 (0.781200 + 0.081800),0.854803 (0.773100 + 0.081703),0.848190 (0.766800 + 0.081390),0.851056 (0.769500 + 0.081556),0.849014 (0.767700 + 0.081314),0.854683 (0.773100 + 0.081582),0.856551 (0.774900 + 0.081651),0.848304 (0.766800 + 0.081504),0.865955 (0.783900 + 0.082055),0.856547 (0.774900 + 0.081647),0.844556 (0.763200 + 0.081356),0.845663 (0.764100 + 0.081563),0.853172 (0.771300 + 0.081872),0.846209 (0.765000 + 0.081209),0.863011 (0.781200 + 0.081811),0.858974 (0.777600 + 0.081374),0.855609 (0.774000 + 0.081609),0.850392 (0.768600 + 0.081792),0.853339 (0.771300 + 0.082039),0.850120 (0.768600 + 0.081520),0.848367 (0.767700 + 0.080667)
23,0.870244 (0.788400 + 0.081844),0.846495 (0.765000 + 0.081495),0.856343 (0.774900 + 0.081443),0.864115 (0.783000 + 0.081115),0.858239 (0.776700 + 0.081539),0.855609 (0.774000 + 0.081609),0.855609 (0.774000 + 0.081609),0.860082 (0.778500 + 0.081582),0.860867 (0.778500 + 0.082367),0.837349 (0.756000 + 0.081349),0.854803 (0.773100 + 0.081703),0.852950 (0.771300 + 0.081650),0.854806 (0.773100 + 0.081706),0.858322 (0.776700 + 0.081622),0.851715 (0.770400 + 0.081315),0.866397 (0.784800 + 0.081597),0.854973 (0.773100 + 0.081873),0.865725 (0.783900 + 0.081825),0.847627 (0.765900 + 0.081727),0.858995 (0.777600 + 0.081395),0.852989 (0.771300 + 0.081689),0.857242 (0.775800 + 0.081442),0.851954 (0.770400 + 0.081554),0.852435 (0.770400 + 0.082035),0.854505 (0.773100 + 0.081405),0.857784 (0.775800 + 0.081984),0.852747 (0.771300 + 0.081447),0.847551 (0.765900 + 0.081651),0.862991 (0.781200 + 0.081791),0.858974 (0.777600 + 0.081374),0.865955 (0.783900 + 0.082055),0.870244 (0.788400 + 0.081844),0.847769 (0.766800 + 0.080969),0.863011 (0.781200 + 0.081811),0.863011 (0.781200 + 0.081811),0.859268 (0.777600 + 0.081668),0.849180 (0.767700 + 0.081480),0.863011 (0.781200 + 0.081811),0.862999 (0.781200 + 0.081800),0.855600 (0.774000 + 0.081600),0.856546 (0.774900 + 0.081647),0.851025 (0.769500 + 0.081525),0.849635 (0.768600 + 0.081036),0.857462 (0.775800 + 0.081662),0.840616 (0.758700 + 0.081916),0.853691 (0.772200 + 0.081491),0.854572 (0.773100 + 0.081472),0.855683 (0.774000 + 0.081683),0.845454 (0.764100 + 0.081354),0.847023 (0.765000 + 0.082023)
24,0.870244 (0.788400 + 0.081844),0.844355 (0.762300 + 0.082055),0.859498 (0.778500 + 0.080999),0.845461 (0.764100 + 0.081361),0.860341 (0.778500 + 0.081841),0.863301 (0.781200 + 0.082101),0.867812 (0.785700 + 0.082112),0.854874 (0.773100 + 0.081774),0.846333 (0.765000 + 0.081333),0.847816 (0.765900 + 0.081916),0.864783 (0.783000 + 0.081783),0.848579 (0.766800 + 0.081779),0.854664 (0.773100 + 0.081564),0.859153 (0.777600 + 0.081553),0.854989 (0.773100 + 0.081889),0.862073 (0.780300 + 0.081773),0.861454 (0.780300 + 0.081154),0.853419 (0.772200 + 0.081219),0.852853 (0.771300 + 0.081553),0.852078 (0.770400 + 0.081678),0.867577 (0.785700 + 0.081877),0.863011 (0.781200 + 0.081811),0.855950 (0.774000 + 0.081950),0.862693 (0.781200 + 0.081493),0.860867 (0.778500 + 0.082367),0.865432 (0.783900 + 0.081532),0.851633 (0.770400 + 0.081233),0.854534 (0.773100 + 0.081434),0.848613 (0.766800 + 0.081813),0.855609 (0.774000 + 0.081609),0.841134 (0.759600 + 0.081534),0.862999 (0.781200 + 0.081800),0.866397 (0.784800 + 0.081597),0.853089 (0.771300 + 0.081789),0.855556 (0.774000 + 0.081556),0.866587 (0.784800 + 0.081787),0.862392 (0.780300 + 0.082092),0.858986 (0.777600 + 0.081386),0.848381 (0.766800 + 0.081581),0.849866 (0.768600 + 0.081266),0.854751 (0.773100 + 0.081651),0.853186 (0.771300 + 0.081886),0.865725 (0.783900 + 0.081825),0.847151 (0.765900 + 0.081251),0.857005 (0.775800 + 0.081205),0.851525 (0.769500 + 0.082025),0.858239 (0.776700 + 0.081539),0.860355 (0.778500 + 0.081855),0.870244 (0.788400 + 0.081844),0.856317 (0.774900 + 0.081418)
25,0.870244 (0.788400 + 0.081844),0.865725 (0.783900 + 0.081825),0.858239 (0.776700 + 0.081539),0.851464 (0.769500 + 0.081964),0.856751 (0.775800 + 0.080951),0.860878 (0.779400 + 0.081478),0.861563 (0.779400 + 0.082163),0.855419 (0.774000 + 0.081419),0.852141 (0.770400 + 0.081741),0.859425 (0.777600 + 0.081825),0.864792 (0.783000 + 0.081792),0.858496 (0.776700 + 0.081796),0.858268 (0.776700 + 0.081568),0.862873 (0.781200 + 0.081673),0.847918 (0.765900 + 0.082018),0.862693 (0.781200 + 0.081493),0.861068 (0.779400 + 0.081669),0.855823 (0.774000 + 0.081823),0.861201 (0.779400 + 0.081801),0.849547 (0.767700 + 0.081847),0.862118 (0.780300 + 0.081819),0.852110 (0.770400 + 0.081710),0.855698 (0.774000 + 0.081698),0.852100 (0.770400 + 0.081700),0.853214 (0.771300 + 0.081914),0.850282 (0.768600 + 0.081683),0.861385 (0.779400 + 0.081985),0.861869 (0.780300 + 0.081569),0.870244 (0.788400 + 0.081844),0.867577 (0.785700 + 0.081877),0.851633 (0.770400 + 0.081233),0.865766 (0.783900 + 0.081866),0.868360 (0.786600 + 0.081760),0.849341 (0.767700 + 0.081641),0.860069 (0.778500 + 0.081569),0.852427 (0.770400 + 0.082027),0.840853 (0.758700 + 0.082153),0.848129 (0.766800 + 0.081329),0.856754 (0.774900 + 0.081854),0.856727 (0.774900 + 0.081827),0.859300 (0.777600 + 0.081700),0.855710 (0.774000 + 0.081710),0.849980 (0.768600 + 0.081380),0.857005 (0.775800 + 0.081205),0.852785 (0.771300 + 0.081486),0.852078 (0.770400 + 0.081678),0.864933 (0.783000 + 0.081933),0.854714 (0.774000 + 0.080714),0.858723 (0.776700 + 0.082023),0.861085 (0.779400 + 0.081685)
