Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847914 (0.765900 + 0.082014),0.832456 (0.750600 + 0.081856),0.839740 (0.758700 + 0.081040),0.837903 (0.756000 + 0.081903),0.832130 (0.750600 + 0.081530),0.835203 (0.752400 + 0.082803),0.826397 (0.745200 + 0.081197),0.830417 (0.747900 + 0.082517),0.829884 (0.748800 + 0.081084),0.812233 (0.729900 + 0.082333),0.843269 (0.760500 + 0.082769),0.834392 (0.752400 + 0.081992),0.842566 (0.759600 + 0.082966),0.847914 (0.765900 + 0.082014),0.828016 (0.746100 + 0.081916),0.845853 (0.765000 + 0.080853),0.831402 (0.748800 + 0.082602),0.818753 (0.736200 + 0.082553),0.823011 (0.741600 + 0.081411),0.843480 (0.761400 + 0.082080),0.818248 (0.735300 + 0.082948),0.838509 (0.756000 + 0.082509),0.833675 (0.751500 + 0.082175),0.840900 (0.758700 + 0.082200),0.828363 (0.747000 + 0.081363),0.818529 (0.736200 + 0.082329),0.841004 (0.758700 + 0.082304),0.847914 (0.765900 + 0.082014),0.815693 (0.733500 + 0.082193),0.832730 (0.749700 + 0.083030),0.826489 (0.744300 + 0.082189),0.835817 (0.753300 + 0.082517),0.828434 (0.747000 + 0.081435),0.827893 (0.745200 + 0.082693),0.838592 (0.756900 + 0.081692),0.830265 (0.747900 + 0.082365),0.824316 (0.741600 + 0.082716),0.835060 (0.752400 + 0.082660),0.825011 (0.743400 + 0.081611),0.826230 (0.743400 + 0.082830),0.835005 (0.753300 + 0.081705),0.818500 (0.735300 + 0.083200),0.836942 (0.755100 + 0.081842),0.830126 (0.748800 + 0.081326),0.826707 (0.744300 + 0.082407),0.834538 (0.752400 + 0.082138),0.830366 (0.747900 + 0.082466),0.846153 (0.764100 + 0.082054),0.842247 (0.759600 + 0.082647),0.819588 (0.737100 + 0.082488)
12,0.847914 (0.765900 + 0.082014),0.830943 (0.748800 + 0.082143),0.835184 (0.754200 + 0.080984),0.843480 (0.761400 + 0.082080),0.843480 (0.761400 + 0.082080),0.835216 (0.752400 + 0.082816),0.833961 (0.751500 + 0.082461),0.829060 (0.746100 + 0.082960),0.832119 (0.750600 + 0.081519),0.842192 (0.760500 + 0.081692),0.839627 (0.757800 + 0.081827),0.832598 (0.750600 + 0.081998),0.836942 (0.755100 + 0.081842),0.835486 (0.753300 + 0.082186),0.833703 (0.751500 + 0.082203),0.841063 (0.758700 + 0.082364),0.823880 (0.741600 + 0.082280),0.841159 (0.759600 + 0.081559),0.832056 (0.749700 + 0.082356),0.838297 (0.756000 + 0.082297),0.832987 (0.750600 + 0.082387),0.847914 (0.765900 + 0.082014),0.835203 (0.752400 + 0.082803),0.825895 (0.745200 + 0.080695),0.829639 (0.747900 + 0.081739),0.847914 (0.765900 + 0.082014),0.840900 (0.758700 + 0.082200),0.837051 (0.755100 + 0.081951),0.822684 (0.741600 + 0.081084),0.820823 (0.738900 + 0.081923),0.830548 (0.749700 + 0.080848),0.847914 (0.765900 + 0.082014),0.832431 (0.750600 + 0.081832),0.834569 (0.752400 + 0.082169),0.825328 (0.744300 + 0.081028),0.837668 (0.756900 + 0.080768),0.836942 (0.755100 + 0.081842),0.847565 (0.765000 + 0.082565),0.831267 (0.749700 + 0.081567),0.830102 (0.748800 + 0.081302),0.827286 (0.745200 + 0.082086),0.829252 (0.747900 + 0.081352),0.836743 (0.755100 + 0.081643),0.823465 (0.741600 + 0.081865),0.838671 (0.756000 + 0.082671),0.835442 (0.753300 + 0.082142),0.837461 (0.755100 + 0.082361),0.837261 (0.755100 + 0.082161),0.825755 (0.743400 + 0.082355),0.842275 (0.759600 + 0.082675)
13,0.847914 (0.765900 + 0.082014),0.834829 (0.753300 + 0.081529),0.827502 (0.746100 + 0.081402),0.836958 (0.754200 + 0.082758),0.846027 (0.764100 + 0.081927),0.828712 (0.747000 + 0.081712),0.817889 (0.736200 + 0.081689),0.835903 (0.754200 + 0.081703),0.831986 (0.749700 + 0.082286),0.845989 (0.764100 + 0.081889),0.835203 (0.752400 + 0.082803),0.837640 (0.756000 + 0.081640),0.822866 (0.740700 + 0.082166),0.837898 (0.756000 + 0.081898),0.828360 (0.746100 + 0.082260),0.831998 (0.749700 + 0.082298),0.840031 (0.757800 + 0.082231),0.833604 (0.751500 + 0.082104),0.836942 (0.755100 + 0.081842),0.831094 (0.748800 + 0.082294),0.831428 (0.750600 + 0.080828),0.827174 (0.745200 + 0.081974),0.826082 (0.744300 + 0.081782),0.821533 (0.739800 + 0.081733),0.834574 (0.752400 + 0.082174),0.837124 (0.755100 + 0.082024),0.837152 (0.755100 + 0.082053),0.847914 (0.765900 + 0.082014),0.843480 (0.761400 + 0.082080),0.847027 (0.765000 + 0.082027),0.835179 (0.753300 + 0.081879),0.828870 (0.747900 + 0.080970),0.834790 (0.753300 + 0.081490),0.819789 (0.737100 + 0.082689),0.830343 (0.748800 + 0.081543),0.826059 (0.744300 + 0.081759),0.828158 (0.745200 + 0.082958),0.845063 (0.763200 + 0.081863),0.837627 (0.755100 + 0.082527),0.844209 (0.762300 + 0.081909),0.833419 (0.750600 + 0.082819),0.825401 (0.742500 + 0.082901),0.830837 (0.749700 + 0.081137),0.830439 (0.747900 + 0.082539),0.820378 (0.738900 + 0.081478),0.828454 (0.746100 + 0.082354),0.839613 (0.757800 + 0.081813),0.847914 (0.765900 + 0.082014),0.836942 (0.755100 + 0.081842),0.832119 (0.750600 + 0.081519)
14,0.847914 (0.765900 + 0.082014),0.847914 (0.765900 + 0.082014),0.847914 (0.765900 + 0.082014),0.836160 (0.754200 + 0.081960),0.840031 (0.757800 + 0.082231),0.843480 (0.761400 + 0.082080),0.830908 (0.748800 + 0.082108),0.841865 (0.759600 + 0.082265),0.832148 (0.750600 + 0.081548),0.837152 (0.755100 + 0.082053),0.834790 (0.753300 + 0.081490),0.835236 (0.753300 + 0.081936),0.832782 (0.750600 + 0.082182),0.834010 (0.751500 + 0.082510),0.838003 (0.756000 + 0.082003),0.834163 (0.752400 + 0.081763),0.825259 (0.743400 + 0.081859),0.837152 (0.755100 + 0.082053),0.836942 (0.755100 + 0.081842),0.835569 (0.753300 + 0.082269),0.836556 (0.754200 + 0.082356),0.832485 (0.749700 + 0.082785),0.819242 (0.738000 + 0.081242),0.828360 (0.746100 + 0.082260),0.837627 (0.755100 + 0.082527),0.847914 (0.765900 + 0.082014),0.835488 (0.754200 + 0.081288),0.846467 (0.765000 + 0.081467),0.844209 (0.762300 + 0.081909),0.837335 (0.755100 + 0.082235),0.831349 (0.749700 + 0.081649),0.836942 (0.755100 + 0.081842),0.835179 (0.753300 + 0.081879),0.826875 (0.745200 + 0.081675),0.831666 (0.749700 + 0.081966),0.829608 (0.747000 + 0.082608),0.837418 (0.755100 + 0.082318),0.837101 (0.755100 + 0.082001),0.841676 (0.759600 + 0.082076),0.838505 (0.756000 + 0.082505),0.837714 (0.756000 + 0.081714),0.835736 (0.754200 + 0.081536),0.831646 (0.749700 + 0.081946),0.847914 (0.765900 + 0.082014),0.846027 (0.764100 + 0.081927),0.833356 (0.751500 + 0.081856),0.846865 (0.765000 + 0.081865),0.836368 (0.754200 + 0.082168),0.847435 (0.765900 + 0.081534),0.830774 (0.748800 + 0.081974)
15,0.847914 (0.765900 + 0.082014),0.834163 (0.752400 + 0.081763),0.829770 (0.747900 + 0.081871),0.840453 (0.758700 + 0.081753),0.837551 (0.755100 + 0.082451),0.834408 (0.752400 + 0.082008),0.837785 (0.756000 + 0.081785),0.837627 (0.755100 + 0.082527),0.831531 (0.749700 + 0.081831),0.837152 (0.755100 + 0.082053),0.830677 (0.748800 + 0.081877),0.836556 (0.754200 + 0.082356),0.835569 (0.753300 + 0.082269),0.834157 (0.751500 + 0.082657),0.827353 (0.746100 + 0.081253),0.840577 (0.758700 + 0.081877),0.835146 (0.753300 + 0.081846),0.830932 (0.749700 + 0.081232),0.832757 (0.750600 + 0.082157),0.843480 (0.761400 + 0.082080),0.837152 (0.755100 + 0.082053),0.843480 (0.761400 + 0.082080),0.836088 (0.754200 + 0.081888),0.827362 (0.744300 + 0.083062),0.839248 (0.757800 + 0.081448),0.826798 (0.745200 + 0.081598),0.840503 (0.758700 + 0.081803),0.831623 (0.749700 + 0.081923),0.838009 (0.756000 + 0.082009),0.835173 (0.752400 + 0.082773),0.831661 (0.750600 + 0.081061),0.844420 (0.762300 + 0.082120),0.831698 (0.749700 + 0.081998),0.826251 (0.744300 + 0.081951),0.839715 (0.757800 + 0.081915),0.847914 (0.765900 + 0.082014),0.847914 (0.765900 + 0.082014),0.840031 (0.757800 + 0.082231),0.846027 (0.764100 + 0.081927),0.836642 (0.754200 + 0.082442),0.835110 (0.754200 + 0.080911),0.836251 (0.755100 + 0.081152),0.830872 (0.747900 + 0.082972),0.840233 (0.757800 + 0.082433),0.847839 (0.765900 + 0.081939),0.827417 (0.746100 + 0.081317),0.850455 (0.768600 + 0.081855),0.827590 (0.746100 + 0.081490),0.847914 (0.765900 + 0.082014),0.832599 (0.749700 + 0.082899)
16,0.850455 (0.768600 + 0.081855),0.846532 (0.765000 + 0.081532),0.831868 (0.750600 + 0.081268),0.844420 (0.762300 + 0.082120),0.846027 (0.764100 + 0.081927),0.818833 (0.736200 + 0.082633),0.839407 (0.757800 + 0.081607),0.832504 (0.751500 + 0.081004),0.822057 (0.738900 + 0.083157),0.836682 (0.756000 + 0.080682),0.831087 (0.749700 + 0.081387),0.847914 (0.765900 + 0.082014),0.837152 (0.755100 + 0.082053),0.843480 (0.761400 + 0.082080),0.836251 (0.755100 + 0.081152),0.827288 (0.744300 + 0.082988),0.837220 (0.756000 + 0.081220),0.847914 (0.765900 + 0.082014),0.839715 (0.757800 + 0.081915),0.826474 (0.744300 + 0.082174),0.843480 (0.761400 + 0.082080),0.836916 (0.755100 + 0.081816),0.838009 (0.756000 + 0.082009),0.831877 (0.750600 + 0.081277),0.830346 (0.747900 + 0.082446),0.826872 (0.745200 + 0.081672),0.829165 (0.747000 + 0.082165),0.835568 (0.754200 + 0.081368),0.828780 (0.746100 + 0.082680),0.842629 (0.760500 + 0.082129),0.832291 (0.751500 + 0.080791),0.837785 (0.756000 + 0.081785),0.842101 (0.759600 + 0.082501),0.847839 (0.765900 + 0.081939),0.836642 (0.754200 + 0.082442),0.838518 (0.756900 + 0.081618),0.829824 (0.747900 + 0.081924),0.831338 (0.748800 + 0.082538),0.837902 (0.756000 + 0.081902),0.834603 (0.754200 + 0.080403),0.833054 (0.750600 + 0.082454),0.827643 (0.745200 + 0.082443),0.837429 (0.756900 + 0.080529),0.843039 (0.761400 + 0.081639),0.847914 (0.765900 + 0.082014),0.834437 (0.752400 + 0.082037),0.825177 (0.744300 + 0.080877),0.837667 (0.755100 + 0.082568),0.825441 (0.744300 + 0.081141),0.847914 (0.765900 + 0.082014)
17,0.850455 (0.768600 + 0.081855),0.847914 (0.765900 + 0.082014),0.826699 (0.745200 + 0.081499),0.832563 (0.750600 + 0.081963),0.829621 (0.747900 + 0.081721),0.840624 (0.758700 + 0.081924),0.825254 (0.743400 + 0.081854),0.842962 (0.761400 + 0.081562),0.829779 (0.747900 + 0.081879),0.836682 (0.756000 + 0.080682),0.836682 (0.756000 + 0.080682),0.835301 (0.753300 + 0.082001),0.830363 (0.747900 + 0.082463),0.848459 (0.765900 + 0.082559),0.835853 (0.754200 + 0.081653),0.843480 (0.761400 + 0.082080),0.842629 (0.760500 + 0.082129),0.847914 (0.765900 + 0.082014),0.840404 (0.758700 + 0.081704),0.847914 (0.765900 + 0.082014),0.847839 (0.765900 + 0.081939),0.827927 (0.747000 + 0.080927),0.825714 (0.744300 + 0.081414),0.839125 (0.757800 + 0.081325),0.841960 (0.760500 + 0.081460),0.828510 (0.746100 + 0.082410),0.836499 (0.756000 + 0.080499),0.836251 (0.755100 + 0.081152),0.840480 (0.758700 + 0.081780),0.847680 (0.765900 + 0.081780),0.836169 (0.754200 + 0.081969),0.832162 (0.750600 + 0.081562),0.839459 (0.757800 + 0.081659),0.829822 (0.747900 + 0.081923),0.846141 (0.764100 + 0.082042),0.844477 (0.762300 + 0.082177),0.829804 (0.749700 + 0.080104),0.826714 (0.745200 + 0.081514),0.822414 (0.741600 + 0.080814),0.847914 (0.765900 + 0.082014),0.847914 (0.765900 + 0.082014),0.838395 (0.756900 + 0.081495),0.827654 (0.745200 + 0.082454),0.826263 (0.745200 + 0.081063),0.837852 (0.756000 + 0.081852),0.829140 (0.748800 + 0.080340),0.837103 (0.755100 + 0.082003),0.847839 (0.765900 + 0.081939),0.844420 (0.762300 + 0.082120),0.847914 (0.765900 + 0.082014)
18,0.850455 (0.768600 + 0.081855),0.847929 (0.765900 + 0.082029),0.831685 (0.749700 + 0.081985),0.829867 (0.749700 + 0.080167),0.845148 (0.763200 + 0.081948),0.831326 (0.749700 + 0.081626),0.834601 (0.754200 + 0.080401),0.840325 (0.757800 + 0.082525),0.847762 (0.765900 + 0.081861),0.841376 (0.759600 + 0.081776),0.847711 (0.765900 + 0.081811),0.832586 (0.750600 + 0.081986),0.826539 (0.745200 + 0.081339),0.839993 (0.757800 + 0.082193),0.849012 (0.766800 + 0.082212),0.823504 (0.742500 + 0.081004),0.829853 (0.749700 + 0.080153),0.849698 (0.767700 + 0.081998),0.830166 (0.748800 + 0.081366),0.831654 (0.749700 + 0.081954),0.841493 (0.759600 + 0.081893),0.839473 (0.757800 + 0.081673),0.847122 (0.765000 + 0.082122),0.832531 (0.750600 + 0.081931),0.837937 (0.756000 + 0.081937),0.848790 (0.766800 + 0.081990),0.841110 (0.759600 + 0.081510),0.847839 (0.765900 + 0.081939),0.835294 (0.753300 + 0.081994),0.833838 (0.752400 + 0.081438),0.827739 (0.747000 + 0.080739),0.847914 (0.765900 + 0.082014),0.848614 (0.766800 + 0.081814),0.837779 (0.756900 + 0.080879),0.833915 (0.753300 + 0.080615),0.847914 (0.765900 + 0.082014),0.847914 (0.765900 + 0.082014),0.837852 (0.756000 + 0.081852),0.825880 (0.745200 + 0.080680),0.831096 (0.748800 + 0.082296),0.829940 (0.747900 + 0.082040),0.833127 (0.751500 + 0.081627),0.824395 (0.742500 + 0.081895),0.850609 (0.768600 + 0.082009),0.835305 (0.753300 + 0.082005),0.850455 (0.768600 + 0.081855),0.836809 (0.755100 + 0.081709),0.836745 (0.756000 + 0.080745),0.844191 (0.762300 + 0.081891),0.833117 (0.751500 + 0.081617)
19,0.850609 (0.768600 + 0.082009),0.824064 (0.743400 + 0.080664),0.836405 (0.755100 + 0.081305),0.825659 (0.744300 + 0.081359),0.832535 (0.751500 + 0.081035),0.840394 (0.758700 + 0.081694),0.848659 (0.766800 + 0.081859),0.828560 (0.747000 + 0.081560),0.836227 (0.754200 + 0.082027),0.843141 (0.761400 + 0.081741),0.828558 (0.747000 + 0.081558),0.836389 (0.755100 + 0.081289),0.823491 (0.741600 + 0.081891),0.851484 (0.769500 + 0.081984),0.832941 (0.751500 + 0.081441),0.835973 (0.753300 + 0.082673),0.845052 (0.763200 + 0.081852),0.828094 (0.747000 + 0.081094),0.832432 (0.751500 + 0.080932),0.849012 (0.766800 + 0.082212),0.833261 (0.751500 + 0.081762),0.849012 (0.766800 + 0.082212),0.845148 (0.763200 + 0.081948),0.843387 (0.761400 + 0.081987),0.830642 (0.748800 + 0.081842),0.826755 (0.746100 + 0.080655),0.827147 (0.745200 + 0.081947),0.839160 (0.756900 + 0.082260),0.834217 (0.752400 + 0.081817),0.842282 (0.760500 + 0.081782),0.823472 (0.741600 + 0.081872),0.845148 (0.763200 + 0.081948),0.837331 (0.755100 + 0.082231),0.836011 (0.754200 + 0.081811),0.842355 (0.760500 + 0.081855),0.847945 (0.765900 + 0.082045),0.845990 (0.764100 + 0.081890),0.835120 (0.753300 + 0.081820),0.840743 (0.758700 + 0.082043),0.847762 (0.765900 + 0.081861),0.841493 (0.759600 + 0.081893),0.840415 (0.758700 + 0.081715),0.825466 (0.743400 + 0.082066),0.830024 (0.748800 + 0.081224),0.837860 (0.756900 + 0.080960),0.847914 (0.765900 + 0.082014),0.847929 (0.765900 + 0.082029),0.814780 (0.734400 + 0.080380),0.834480 (0.752400 + 0.082080),0.844932 (0.763200 + 0.081732)
20,0.851484 (0.769500 + 0.081984),0.838897 (0.756900 + 0.081997),0.843588 (0.762300 + 0.081288),0.836093 (0.754200 + 0.081893),0.845148 (0.763200 + 0.081948),0.831429 (0.749700 + 0.081729),0.840335 (0.758700 + 0.081635),0.833826 (0.752400 + 0.081426),0.832587 (0.750600 + 0.081987),0.836586 (0.754200 + 0.082386),0.840475 (0.758700 + 0.081775),0.816357 (0.734400 + 0.081958),0.837393 (0.755100 + 0.082293),0.847914 (0.765900 + 0.082014),0.836656 (0.755100 + 0.081556),0.845131 (0.763200 + 0.081931),0.832489 (0.750600 + 0.081889),0.850609 (0.768600 + 0.082009),0.833410 (0.751500 + 0.081910),0.836165 (0.754200 + 0.081965),0.842364 (0.760500 + 0.081864),0.844335 (0.762300 + 0.082035),0.837957 (0.756000 + 0.081957),0.847914 (0.765900 + 0.082014),0.836405 (0.755100 + 0.081305),0.824035 (0.741600 + 0.082435),0.823586 (0.741600 + 0.081986),0.837675 (0.756900 + 0.080775),0.832078 (0.750600 + 0.081478),0.826457 (0.744300 + 0.082157),0.832471 (0.750600 + 0.081871),0.843387 (0.761400 + 0.081987),0.843141 (0.761400 + 0.081741),0.848659 (0.766800 + 0.081859),0.848659 (0.766800 + 0.081859),0.833272 (0.751500 + 0.081772),0.832470 (0.750600 + 0.081870),0.841508 (0.759600 + 0.081908),0.843147 (0.761400 + 0.081747),0.832505 (0.750600 + 0.081905),0.841331 (0.759600 + 0.081731),0.847914 (0.765900 + 0.082014),0.841348 (0.759600 + 0.081748),0.843141 (0.761400 + 0.081741),0.843445 (0.761400 + 0.082045),0.841594 (0.759600 + 0.081994),0.846678 (0.765000 + 0.081678),0.847691 (0.765900 + 0.081791),0.843472 (0.761400 + 0.082072),0.839662 (0.757800 + 0.081862)
21,0.851484 (0.769500 + 0.081984),0.836797 (0.755100 + 0.081697),0.825434 (0.743400 + 0.082034),0.842361 (0.760500 + 0.081861),0.830595 (0.748800 + 0.081795),0.846166 (0.765000 + 0.081166),0.821765 (0.739800 + 0.081965),0.850581 (0.768600 + 0.081981),0.850612 (0.768600 + 0.082013),0.838712 (0.756900 + 0.081812),0.833046 (0.751500 + 0.081546),0.844274 (0.762300 + 0.081974),0.841685 (0.759600 + 0.082085),0.837085 (0.755100 + 0.081985),0.840694 (0.758700 + 0.081994),0.842461 (0.760500 + 0.081961),0.838646 (0.756900 + 0.081746),0.842020 (0.761400 + 0.080620),0.831754 (0.749700 + 0.082054),0.848715 (0.766800 + 0.081915),0.828872 (0.747000 + 0.081872),0.849018 (0.766800 + 0.082218),0.830529 (0.748800 + 0.081729),0.842503 (0.760500 + 0.082003),0.844267 (0.762300 + 0.081967),0.834256 (0.752400 + 0.081856),0.827487 (0.746100 + 0.081387),0.830905 (0.748800 + 0.082105),0.828733 (0.747000 + 0.081733),0.836760 (0.755100 + 0.081660),0.843539 (0.761400 + 0.082139),0.837797 (0.756000 + 0.081797),0.840633 (0.758700 + 0.081933),0.839766 (0.757800 + 0.081966),0.841594 (0.759600 + 0.081994),0.839635 (0.757800 + 0.081835),0.829601 (0.747900 + 0.081701),0.835800 (0.754200 + 0.081600),0.832505 (0.750600 + 0.081905),0.830533 (0.748800 + 0.081733),0.831869 (0.750600 + 0.081269),0.846908 (0.765000 + 0.081908),0.845992 (0.764100 + 0.081892),0.828157 (0.746100 + 0.082057),0.828432 (0.747000 + 0.081432),0.833463 (0.751500 + 0.081963),0.833590 (0.752400 + 0.081190),0.826921 (0.745200 + 0.081722),0.846213 (0.764100 + 0.082113),0.841331 (0.759600 + 0.081731)
22,0.851484 (0.769500 + 0.081984),0.833108 (0.751500 + 0.081608),0.837085 (0.755100 + 0.081985),0.841331 (0.759600 + 0.081731),0.833319 (0.751500 + 0.081819),0.845069 (0.763200 + 0.081869),0.838177 (0.756000 + 0.082177),0.831724 (0.750600 + 0.081124),0.845222 (0.763200 + 0.082022),0.848777 (0.766800 + 0.081977),0.835121 (0.753300 + 0.081821),0.844272 (0.762300 + 0.081972),0.830838 (0.748800 + 0.082038),0.840694 (0.758700 + 0.081994),0.837136 (0.755100 + 0.082036),0.848858 (0.766800 + 0.082058),0.833152 (0.751500 + 0.081652),0.850581 (0.768600 + 0.081981),0.816725 (0.735300 + 0.081425),0.846213 (0.764100 + 0.082113),0.842552 (0.760500 + 0.082052),0.847739 (0.766800 + 0.080939),0.845242 (0.763200 + 0.082042),0.823442 (0.741600 + 0.081842),0.830634 (0.748800 + 0.081834),0.845115 (0.763200 + 0.081915),0.835674 (0.754200 + 0.081474),0.837609 (0.756000 + 0.081609),0.831002 (0.748800 + 0.082202),0.845084 (0.763200 + 0.081884),0.831456 (0.749700 + 0.081756),0.830897 (0.749700 + 0.081197),0.840993 (0.760500 + 0.080493),0.838640 (0.756900 + 0.081740),0.831479 (0.749700 + 0.081779),0.837085 (0.755100 + 0.081985),0.850612 (0.768600 + 0.082013),0.842476 (0.760500 + 0.081976),0.845030 (0.763200 + 0.081830),0.839766 (0.757800 + 0.081966),0.826737 (0.745200 + 0.081537),0.836312 (0.754200 + 0.082112),0.846923 (0.765000 + 0.081923),0.844274 (0.762300 + 0.081974),0.842361 (0.760500 + 0.081861),0.844398 (0.762300 + 0.082098),0.841472 (0.759600 + 0.081872),0.837311 (0.755100 + 0.082212),0.848670 (0.766800 + 0.081870),0.835986 (0.754200 + 0.081786)
23,0.851484 (0.769500 + 0.081984),0.849654 (0.767700 + 0.081954),0.835276 (0.753300 + 0.081976),0.835778 (0.754200 + 0.081578),0.842256 (0.761400 + 0.080856),0.842456 (0.760500 + 0.081956),0.849586 (0.767700 + 0.081886),0.850581 (0.768600 + 0.081981),0.835862 (0.754200 + 0.081662),0.835942 (0.754200 + 0.081742),0.841471 (0.759600 + 0.081871),0.842338 (0.760500 + 0.081838),0.847914 (0.765900 + 0.082014),0.843317 (0.761400 + 0.081917),0.838912 (0.756900 + 0.082012),0.844989 (0.763200 + 0.081789),0.843212 (0.761400 + 0.081812),0.835003 (0.753300 + 0.081703),0.838876 (0.756900 + 0.081976),0.832527 (0.750600 + 0.081927),0.844209 (0.762300 + 0.081909),0.848842 (0.766800 + 0.082042),0.838030 (0.756000 + 0.082030),0.839578 (0.757800 + 0.081778),0.844209 (0.762300 + 0.081909),0.845084 (0.763200 + 0.081884),0.825940 (0.744300 + 0.081640),0.839510 (0.758700 + 0.080810),0.829869 (0.747900 + 0.081969),0.842476 (0.760500 + 0.081976),0.835121 (0.753300 + 0.081821),0.831913 (0.749700 + 0.082213),0.838681 (0.757800 + 0.080881),0.830531 (0.748800 + 0.081731),0.843455 (0.761400 + 0.082055),0.825206 (0.743400 + 0.081806),0.846158 (0.764100 + 0.082058),0.845971 (0.764100 + 0.081871),0.829669 (0.747900 + 0.081769),0.833513 (0.751500 + 0.082013),0.848814 (0.766800 + 0.082014),0.839834 (0.757800 + 0.082034),0.835587 (0.754200 + 0.081387),0.838626 (0.756900 + 0.081726),0.838226 (0.756000 + 0.082226),0.847955 (0.765900 + 0.082055),0.851484 (0.769500 + 0.081984),0.820870 (0.738900 + 0.081970),0.845069 (0.763200 + 0.081869),0.832221 (0.750600 + 0.081621)
24,0.851484 (0.769500 + 0.081984),0.837194 (0.755100 + 0.082094),0.829737 (0.747900 + 0.081838),0.846145 (0.764100 + 0.082045),0.832455 (0.750600 + 0.081855),0.826994 (0.745200 + 0.081794),0.826249 (0.744300 + 0.081949),0.845166 (0.763200 + 0.081966),0.843365 (0.761400 + 0.081965),0.842338 (0.760500 + 0.081838),0.835942 (0.754200 + 0.081742),0.841471 (0.759600 + 0.081871),0.835778 (0.754200 + 0.081578),0.833067 (0.751500 + 0.081567),0.846897 (0.765000 + 0.081897),0.821467 (0.739800 + 0.081667),0.842447 (0.760500 + 0.081947),0.827926 (0.746100 + 0.081826),0.836134 (0.754200 + 0.081934),0.840536 (0.758700 + 0.081836),0.848858 (0.766800 + 0.082058),0.831907 (0.750600 + 0.081307),0.831492 (0.749700 + 0.081792),0.835942 (0.754200 + 0.081742),0.825211 (0.743400 + 0.081811),0.847857 (0.765900 + 0.081957),0.832013 (0.750600 + 0.081413),0.847955 (0.765900 + 0.082055),0.833483 (0.751500 + 0.081983),0.830729 (0.748800 + 0.081929),0.847955 (0.765900 + 0.082055),0.834213 (0.752400 + 0.081813),0.839437 (0.757800 + 0.081637),0.836799 (0.755100 + 0.081699),0.843387 (0.761400 + 0.081987),0.822441 (0.740700 + 0.081741),0.841491 (0.759600 + 0.081891),0.846092 (0.764100 + 0.081992),0.834359 (0.752400 + 0.081959),0.829860 (0.747900 + 0.081960),0.832253 (0.751500 + 0.080753),0.847009 (0.765000 + 0.082009),0.831505 (0.749700 + 0.081805),0.834875 (0.753300 + 0.081575),0.842358 (0.760500 + 0.081858),0.848641 (0.766800 + 0.081841),0.844330 (0.762300 + 0.082030),0.829820 (0.747900 + 0.081920),0.836835 (0.755100 + 0.081735),0.846158 (0.764100 + 0.082058)
25,0.851484 (0.769500 + 0.081984),0.824296 (0.742500 + 0.081796),0.851466 (0.769500 + 0.081966),0.828813 (0.747000 + 0.081813),0.838000 (0.756000 + 0.082000),0.833503 (0.751500 + 0.082003),0.831774 (0.749700 + 0.082074),0.839898 (0.757800 + 0.082098),0.832399 (0.750600 + 0.081799),0.836001 (0.754200 + 0.081801),0.836388 (0.754200 + 0.082188),0.839437 (0.757800 + 0.081637),0.829519 (0.747900 + 0.081619),0.832269 (0.750600 + 0.081669),0.854064 (0.772200 + 0.081864),0.844330 (0.762300 + 0.082030),0.846158 (0.764100 + 0.082058),0.836315 (0.754200 + 0.082115),0.850239 (0.768600 + 0.081639),0.835165 (0.753300 + 0.081865),0.843439 (0.761400 + 0.082039),0.850671 (0.768600 + 0.082071),0.832353 (0.750600 + 0.081753),0.836964 (0.755100 + 0.081864),0.832593 (0.750600 + 0.081993),0.844362 (0.762300 + 0.082062),0.822243 (0.740700 + 0.081543),0.837092 (0.755100 + 0.081992),0.837967 (0.756000 + 0.081967),0.838050 (0.756000 + 0.082051),0.844094 (0.762300 + 0.081794),0.838965 (0.756900 + 0.082065),0.838727 (0.756900 + 0.081827),0.824396 (0.742500 + 0.081896),0.829890 (0.747900 + 0.081990),0.843374 (0.761400 + 0.081974),0.829557 (0.747900 + 0.081657),0.837194 (0.755100 + 0.082094),0.834941 (0.753300 + 0.081641),0.848747 (0.766800 + 0.081947),0.840342 (0.758700 + 0.081643),0.830657 (0.748800 + 0.081857),0.830648 (0.748800 + 0.081848),0.851484 (0.769500 + 0.081984),0.841471 (0.759600 + 0.081871),0.841471 (0.759600 + 0.081871),0.821691 (0.739800 + 0.081891),0.829838 (0.747900 + 0.081938),0.834926 (0.753300 + 0.081626),0.842293 (0.760500 + 0.081793)
