Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859418 (0.777600 + 0.081818),0.845569 (0.765000 + 0.080569),0.844709 (0.764100 + 0.080609),0.851264 (0.771300 + 0.079964),0.853143 (0.772200 + 0.080943),0.851869 (0.770400 + 0.081469),0.843226 (0.763200 + 0.080026),0.851858 (0.771300 + 0.080558),0.836923 (0.754200 + 0.082723),0.843814 (0.763200 + 0.080614),0.822214 (0.742500 + 0.079714),0.844746 (0.763200 + 0.081546),0.857261 (0.775800 + 0.081461),0.857465 (0.775800 + 0.081665),0.837303 (0.756000 + 0.081303),0.847416 (0.765900 + 0.081516),0.851664 (0.771300 + 0.080364),0.841730 (0.760500 + 0.081230),0.857993 (0.776700 + 0.081293),0.835988 (0.754200 + 0.081788),0.840893 (0.760500 + 0.080393),0.854002 (0.772200 + 0.081802),0.851892 (0.770400 + 0.081492),0.841706 (0.761400 + 0.080306),0.837964 (0.756000 + 0.081964),0.857465 (0.775800 + 0.081665),0.842908 (0.762300 + 0.080608),0.840524 (0.758700 + 0.081824),0.847394 (0.766800 + 0.080594),0.837855 (0.756900 + 0.080955),0.840562 (0.759600 + 0.080962),0.851869 (0.770400 + 0.081469),0.853766 (0.772200 + 0.081566),0.841760 (0.760500 + 0.081260),0.854385 (0.773100 + 0.081285),0.835828 (0.754200 + 0.081628),0.833458 (0.751500 + 0.081958),0.842521 (0.762300 + 0.080221),0.850917 (0.771300 + 0.079617),0.850096 (0.769500 + 0.080596),0.859956 (0.778500 + 0.081456),0.832785 (0.752400 + 0.080385),0.833857 (0.752400 + 0.081457),0.851989 (0.770400 + 0.081589),0.840429 (0.759600 + 0.080829),0.832798 (0.751500 + 0.081298),0.834714 (0.753300 + 0.081414),0.840849 (0.759600 + 0.081249),0.828045 (0.747900 + 0.080145),0.851751 (0.770400 + 0.081351)
12,0.859956 (0.778500 + 0.081456),0.837267 (0.756000 + 0.081267),0.845610 (0.764100 + 0.081510),0.840497 (0.758700 + 0.081797),0.848128 (0.766800 + 0.081328),0.838183 (0.756900 + 0.081283),0.856442 (0.775800 + 0.080642),0.856525 (0.776700 + 0.079825),0.836139 (0.755100 + 0.081039),0.854385 (0.773100 + 0.081285),0.850041 (0.770400 + 0.079641),0.852973 (0.772200 + 0.080773),0.836491 (0.755100 + 0.081391),0.839832 (0.757800 + 0.082032),0.858621 (0.777600 + 0.081021),0.834468 (0.754200 + 0.080268),0.844555 (0.762300 + 0.082255),0.844755 (0.763200 + 0.081555),0.846266 (0.765900 + 0.080366),0.859418 (0.777600 + 0.081818),0.837644 (0.756000 + 0.081644),0.852037 (0.771300 + 0.080737),0.850807 (0.769500 + 0.081307),0.839806 (0.759600 + 0.080207),0.845960 (0.764100 + 0.081860),0.847020 (0.765900 + 0.081120),0.841529 (0.760500 + 0.081029),0.854309 (0.774900 + 0.079409),0.834571 (0.752400 + 0.082171),0.853406 (0.774000 + 0.079406),0.829697 (0.747900 + 0.081797),0.860695 (0.779400 + 0.081295),0.850190 (0.768600 + 0.081590),0.837441 (0.755100 + 0.082341),0.837349 (0.756000 + 0.081349),0.835003 (0.754200 + 0.080803),0.853439 (0.772200 + 0.081239),0.837682 (0.756000 + 0.081682),0.845554 (0.764100 + 0.081454),0.842186 (0.762300 + 0.079886),0.849044 (0.767700 + 0.081344),0.850587 (0.770400 + 0.080187),0.844120 (0.763200 + 0.080920),0.830361 (0.749700 + 0.080661),0.839963 (0.758700 + 0.081264),0.849470 (0.768600 + 0.080870),0.853509 (0.772200 + 0.081309),0.848465 (0.766800 + 0.081665),0.866052 (0.784800 + 0.081252),0.845977 (0.765000 + 0.080977)
13,0.866052 (0.784800 + 0.081252),0.848240 (0.766800 + 0.081440),0.855557 (0.774900 + 0.080657),0.859418 (0.777600 + 0.081818),0.859418 (0.777600 + 0.081818),0.851869 (0.770400 + 0.081469),0.845818 (0.765900 + 0.079918),0.848557 (0.767700 + 0.080857),0.857131 (0.775800 + 0.081331),0.847494 (0.767700 + 0.079794),0.855681 (0.775800 + 0.079881),0.853018 (0.772200 + 0.080818),0.852278 (0.771300 + 0.080978),0.862645 (0.782100 + 0.080545),0.839185 (0.756900 + 0.082285),0.855370 (0.774900 + 0.080470),0.839669 (0.758700 + 0.080969),0.853092 (0.772200 + 0.080892),0.839486 (0.757800 + 0.081686),0.847049 (0.765900 + 0.081149),0.850801 (0.769500 + 0.081301),0.847534 (0.767700 + 0.079834),0.845029 (0.764100 + 0.080929),0.844695 (0.764100 + 0.080595),0.829590 (0.748800 + 0.080790),0.843701 (0.762300 + 0.081401),0.846171 (0.766800 + 0.079371),0.841666 (0.760500 + 0.081166),0.854114 (0.774900 + 0.079214),0.842167 (0.760500 + 0.081667),0.852637 (0.771300 + 0.081337),0.841502 (0.759600 + 0.081902),0.848400 (0.768600 + 0.079800),0.841451 (0.760500 + 0.080951),0.860923 (0.781200 + 0.079723),0.836516 (0.755100 + 0.081416),0.856364 (0.774900 + 0.081464),0.843458 (0.762300 + 0.081158),0.847338 (0.767700 + 0.079638),0.838871 (0.756900 + 0.081971),0.846051 (0.765900 + 0.080151),0.849097 (0.767700 + 0.081397),0.839908 (0.758700 + 0.081208),0.846882 (0.765900 + 0.080982),0.855962 (0.775800 + 0.080162),0.845548 (0.765000 + 0.080548),0.846819 (0.765000 + 0.081819),0.853406 (0.774000 + 0.079406),0.845610 (0.764100 + 0.081510),0.848465 (0.766800 + 0.081665)
14,0.866052 (0.784800 + 0.081252),0.860923 (0.781200 + 0.079723),0.848557 (0.767700 + 0.080857),0.846325 (0.765000 + 0.081325),0.865070 (0.783900 + 0.081170),0.859418 (0.777600 + 0.081818),0.846819 (0.765000 + 0.081819),0.856471 (0.774900 + 0.081571),0.847727 (0.766800 + 0.080927),0.854891 (0.774900 + 0.079991),0.837189 (0.756900 + 0.080289),0.850722 (0.771300 + 0.079422),0.831988 (0.751500 + 0.080488),0.855016 (0.774900 + 0.080116),0.851334 (0.771300 + 0.080034),0.834458 (0.753300 + 0.081158),0.850731 (0.769500 + 0.081231),0.862445 (0.781200 + 0.081245),0.848327 (0.766800 + 0.081527),0.853095 (0.772200 + 0.080895),0.836056 (0.754200 + 0.081856),0.846881 (0.765000 + 0.081881),0.854577 (0.773100 + 0.081477),0.849730 (0.769500 + 0.080230),0.834233 (0.754200 + 0.080033),0.851796 (0.771300 + 0.080496),0.849331 (0.768600 + 0.080731),0.858597 (0.777600 + 0.080997),0.838075 (0.756900 + 0.081175),0.847706 (0.766800 + 0.080906),0.846104 (0.764100 + 0.082004),0.841625 (0.760500 + 0.081125),0.856872 (0.776700 + 0.080172),0.845556 (0.764100 + 0.081456),0.852368 (0.771300 + 0.081068),0.848345 (0.768600 + 0.079745),0.840290 (0.760500 + 0.079790),0.857367 (0.776700 + 0.080667),0.860207 (0.780300 + 0.079907),0.855370 (0.774900 + 0.080470),0.845610 (0.764100 + 0.081510),0.839655 (0.758700 + 0.080955),0.853143 (0.772200 + 0.080943),0.850103 (0.770400 + 0.079703),0.851739 (0.770400 + 0.081339),0.854948 (0.774000 + 0.080948),0.847122 (0.767700 + 0.079422),0.847383 (0.768600 + 0.078783),0.851182 (0.770400 + 0.080782),0.853796 (0.774000 + 0.079796)
15,0.866052 (0.784800 + 0.081252),0.865120 (0.783900 + 0.081220),0.847313 (0.765900 + 0.081413),0.852368 (0.771300 + 0.081068),0.848345 (0.768600 + 0.079745),0.853176 (0.773100 + 0.080076),0.849113 (0.769500 + 0.079613),0.856081 (0.776700 + 0.079381),0.837924 (0.757800 + 0.080124),0.844328 (0.764100 + 0.080228),0.858603 (0.777600 + 0.081003),0.861445 (0.780300 + 0.081145),0.850731 (0.769500 + 0.081231),0.839999 (0.757800 + 0.082199),0.842435 (0.762300 + 0.080135),0.850179 (0.770400 + 0.079779),0.856383 (0.774900 + 0.081483),0.832394 (0.751500 + 0.080894),0.862661 (0.781200 + 0.081461),0.850448 (0.769500 + 0.080948),0.846676 (0.765900 + 0.080776),0.839752 (0.760500 + 0.079252),0.851161 (0.772200 + 0.078961),0.853573 (0.772200 + 0.081373),0.854871 (0.775800 + 0.079071),0.851502 (0.770400 + 0.081102),0.855939 (0.775800 + 0.080139),0.854450 (0.773100 + 0.081350),0.842922 (0.762300 + 0.080622),0.854909 (0.774900 + 0.080009),0.843063 (0.761400 + 0.081663),0.854577 (0.773100 + 0.081477),0.852368 (0.771300 + 0.081068),0.866052 (0.784800 + 0.081252),0.862445 (0.781200 + 0.081245),0.839531 (0.758700 + 0.080832),0.837880 (0.756900 + 0.080980),0.858597 (0.777600 + 0.080997),0.851334 (0.771300 + 0.080034),0.850197 (0.768600 + 0.081597),0.849310 (0.768600 + 0.080710),0.856526 (0.775800 + 0.080726),0.848971 (0.768600 + 0.080372),0.841592 (0.760500 + 0.081092),0.856246 (0.776700 + 0.079546),0.860923 (0.781200 + 0.079723),0.857367 (0.776700 + 0.080667),0.858683 (0.776700 + 0.081983),0.843619 (0.762300 + 0.081319),0.859995 (0.780300 + 0.079695)
16,0.866052 (0.784800 + 0.081252),0.838345 (0.758700 + 0.079645),0.841763 (0.762300 + 0.079463),0.857910 (0.776700 + 0.081210),0.847795 (0.765900 + 0.081895),0.856081 (0.776700 + 0.079381),0.850179 (0.770400 + 0.079779),0.860626 (0.780300 + 0.080326),0.853019 (0.771300 + 0.081719),0.843638 (0.762300 + 0.081338),0.851667 (0.771300 + 0.080367),0.862661 (0.781200 + 0.081461),0.858603 (0.777600 + 0.081003),0.838545 (0.756900 + 0.081645),0.844640 (0.764100 + 0.080540),0.860923 (0.781200 + 0.079723),0.854909 (0.774900 + 0.080009),0.839703 (0.760500 + 0.079203),0.854336 (0.774900 + 0.079436),0.850041 (0.769500 + 0.080541),0.853537 (0.773100 + 0.080437),0.860176 (0.781200 + 0.078976),0.851128 (0.771300 + 0.079828),0.847870 (0.767700 + 0.080170),0.850839 (0.770400 + 0.080439),0.841865 (0.762300 + 0.079565),0.847791 (0.766800 + 0.080991),0.839476 (0.759600 + 0.079876),0.862129 (0.780300 + 0.081829),0.867716 (0.786600 + 0.081116),0.861656 (0.780300 + 0.081356),0.858411 (0.778500 + 0.079911),0.856777 (0.775800 + 0.080977),0.855662 (0.775800 + 0.079862),0.838724 (0.757800 + 0.080925),0.839208 (0.757800 + 0.081408),0.856043 (0.774900 + 0.081143),0.850913 (0.771300 + 0.079613),0.849965 (0.768600 + 0.081365),0.859995 (0.780300 + 0.079695),0.850603 (0.771300 + 0.079303),0.862661 (0.781200 + 0.081461),0.852368 (0.771300 + 0.081068),0.841247 (0.760500 + 0.080747),0.848929 (0.767700 + 0.081229),0.852184 (0.771300 + 0.080884),0.855768 (0.774000 + 0.081768),0.861077 (0.780300 + 0.080777),0.854941 (0.774000 + 0.080941),0.849053 (0.768600 + 0.080453)
17,0.867716 (0.786600 + 0.081116),0.849183 (0.769500 + 0.079683),0.847434 (0.766800 + 0.080634),0.857783 (0.776700 + 0.081083),0.843886 (0.764100 + 0.079786),0.856996 (0.776700 + 0.080296),0.848027 (0.767700 + 0.080327),0.861077 (0.780300 + 0.080777),0.835965 (0.756900 + 0.079065),0.851500 (0.770400 + 0.081100),0.853924 (0.774000 + 0.079924),0.842329 (0.762300 + 0.080029),0.856279 (0.775800 + 0.080479),0.853826 (0.773100 + 0.080726),0.857093 (0.775800 + 0.081293),0.854706 (0.773100 + 0.081606),0.844123 (0.763200 + 0.080923),0.865926 (0.784800 + 0.081126),0.857827 (0.776700 + 0.081127),0.855688 (0.774900 + 0.080788),0.847890 (0.767700 + 0.080190),0.856244 (0.775800 + 0.080444),0.865562 (0.783900 + 0.081662),0.866052 (0.784800 + 0.081252),0.862129 (0.780300 + 0.081829),0.861806 (0.782100 + 0.079706),0.837821 (0.756900 + 0.080921),0.857173 (0.776700 + 0.080473),0.857829 (0.778500 + 0.079329),0.844313 (0.763200 + 0.081113),0.856043 (0.774900 + 0.081143),0.851559 (0.770400 + 0.081159),0.865853 (0.784800 + 0.081053),0.849759 (0.770400 + 0.079359),0.842005 (0.760500 + 0.081505),0.834625 (0.755100 + 0.079525),0.851650 (0.772200 + 0.079450),0.858603 (0.777600 + 0.081003),0.847791 (0.766800 + 0.080991),0.853283 (0.772200 + 0.081083),0.850604 (0.769500 + 0.081104),0.847531 (0.765900 + 0.081631),0.853243 (0.774000 + 0.079243),0.851229 (0.769500 + 0.081729),0.850727 (0.771300 + 0.079427),0.852401 (0.772200 + 0.080201),0.865785 (0.784800 + 0.080985),0.854835 (0.774900 + 0.079935),0.849483 (0.768600 + 0.080883),0.854695 (0.774900 + 0.079795)
18,0.867716 (0.786600 + 0.081116),0.844155 (0.763200 + 0.080955),0.846964 (0.766800 + 0.080164),0.848413 (0.767700 + 0.080713),0.851575 (0.771300 + 0.080275),0.853901 (0.773100 + 0.080801),0.855870 (0.774900 + 0.080970),0.858357 (0.778500 + 0.079857),0.857348 (0.776700 + 0.080648),0.855871 (0.776700 + 0.079171),0.851650 (0.772200 + 0.079450),0.864059 (0.784800 + 0.079259),0.840066 (0.759600 + 0.080467),0.858986 (0.777600 + 0.081386),0.868520 (0.787500 + 0.081020),0.852208 (0.771300 + 0.080908),0.860266 (0.779400 + 0.080866),0.842815 (0.762300 + 0.080515),0.847791 (0.766800 + 0.080991),0.866052 (0.784800 + 0.081252),0.865853 (0.784800 + 0.081053),0.863236 (0.782100 + 0.081136),0.865859 (0.784800 + 0.081059),0.854603 (0.774000 + 0.080603),0.854522 (0.774000 + 0.080522),0.857266 (0.777600 + 0.079666),0.866137 (0.785700 + 0.080437),0.847034 (0.765900 + 0.081133),0.855095 (0.774000 + 0.081095),0.869519 (0.788400 + 0.081119),0.861909 (0.781200 + 0.080709),0.856043 (0.774900 + 0.081143),0.854835 (0.774900 + 0.079935),0.867553 (0.787500 + 0.080053),0.857591 (0.776700 + 0.080891),0.850058 (0.768600 + 0.081458),0.860714 (0.779400 + 0.081314),0.848208 (0.768600 + 0.079608),0.848327 (0.767700 + 0.080627),0.854526 (0.773100 + 0.081426),0.841744 (0.760500 + 0.081244),0.850507 (0.769500 + 0.081007),0.857474 (0.777600 + 0.079874),0.845179 (0.764100 + 0.081079),0.857064 (0.775800 + 0.081264),0.856152 (0.774900 + 0.081252),0.869251 (0.788400 + 0.080851),0.857833 (0.776700 + 0.081133),0.868702 (0.787500 + 0.081202),0.836791 (0.756000 + 0.080791)
19,0.869519 (0.788400 + 0.081119),0.837857 (0.756900 + 0.080957),0.853542 (0.772200 + 0.081342),0.850488 (0.769500 + 0.080988),0.861427 (0.781200 + 0.080227),0.863992 (0.783000 + 0.080992),0.847224 (0.765900 + 0.081324),0.868847 (0.788400 + 0.080447),0.860509 (0.779400 + 0.081109),0.854313 (0.774900 + 0.079413),0.852486 (0.771300 + 0.081186),0.857727 (0.776700 + 0.081027),0.865750 (0.784800 + 0.080950),0.863122 (0.782100 + 0.081022),0.858702 (0.777600 + 0.081102),0.853184 (0.772200 + 0.080984),0.853454 (0.773100 + 0.080354),0.849351 (0.770400 + 0.078951),0.864268 (0.783900 + 0.080368),0.849537 (0.768600 + 0.080937),0.843164 (0.762300 + 0.080864),0.850553 (0.769500 + 0.081053),0.857638 (0.776700 + 0.080939),0.850864 (0.769500 + 0.081364),0.848569 (0.767700 + 0.080869),0.842026 (0.761400 + 0.080626),0.855765 (0.774900 + 0.080865),0.871109 (0.790200 + 0.080909),0.854168 (0.773100 + 0.081068),0.857275 (0.775800 + 0.081475),0.848729 (0.769500 + 0.079229),0.856248 (0.775800 + 0.080448),0.854835 (0.774900 + 0.079935),0.857539 (0.778500 + 0.079039),0.844880 (0.764100 + 0.080780),0.846123 (0.765000 + 0.081123),0.859913 (0.778500 + 0.081413),0.860909 (0.779400 + 0.081509),0.853258 (0.772200 + 0.081058),0.869519 (0.788400 + 0.081119),0.860599 (0.779400 + 0.081199),0.860001 (0.779400 + 0.080601),0.855870 (0.774900 + 0.080970),0.862315 (0.781200 + 0.081115),0.844650 (0.764100 + 0.080550),0.845470 (0.765000 + 0.080470),0.863679 (0.783900 + 0.079779),0.850811 (0.770400 + 0.080411),0.851758 (0.770400 + 0.081358),0.857415 (0.776700 + 0.080715)
20,0.871109 (0.790200 + 0.080909),0.857638 (0.776700 + 0.080939),0.849936 (0.769500 + 0.080436),0.859188 (0.778500 + 0.080688),0.859711 (0.778500 + 0.081211),0.861404 (0.781200 + 0.080204),0.868155 (0.787500 + 0.080655),0.861566 (0.780300 + 0.081266),0.859289 (0.778500 + 0.080789),0.861871 (0.781200 + 0.080671),0.856045 (0.776700 + 0.079345),0.852842 (0.772200 + 0.080642),0.866798 (0.785700 + 0.081098),0.860509 (0.779400 + 0.081109),0.841978 (0.761400 + 0.080578),0.863627 (0.783000 + 0.080627),0.858614 (0.777600 + 0.081014),0.855379 (0.774000 + 0.081379),0.862006 (0.781200 + 0.080806),0.863522 (0.782100 + 0.081422),0.867919 (0.786600 + 0.081319),0.874669 (0.793800 + 0.080869),0.868031 (0.787500 + 0.080531),0.852825 (0.773100 + 0.079725),0.842029 (0.761400 + 0.080629),0.845051 (0.765000 + 0.080051),0.868264 (0.788400 + 0.079864),0.864803 (0.783900 + 0.080903),0.846162 (0.765900 + 0.080262),0.854901 (0.774000 + 0.080901),0.845324 (0.764100 + 0.081224),0.862265 (0.781200 + 0.081065),0.863712 (0.783000 + 0.080712),0.859030 (0.778500 + 0.080530),0.850661 (0.770400 + 0.080261),0.852166 (0.771300 + 0.080866),0.852355 (0.771300 + 0.081055),0.857879 (0.776700 + 0.081179),0.860286 (0.779400 + 0.080886),0.868288 (0.787500 + 0.080788),0.866015 (0.785700 + 0.080315),0.856809 (0.775800 + 0.081009),0.863266 (0.782100 + 0.081166),0.849134 (0.768600 + 0.080534),0.867257 (0.786600 + 0.080657),0.871460 (0.791100 + 0.080360),0.871787 (0.791100 + 0.080687),0.843929 (0.763200 + 0.080729),0.869659 (0.790200 + 0.079459),0.860909 (0.779400 + 0.081509)
21,0.874669 (0.793800 + 0.080869),0.860994 (0.780300 + 0.080694),0.857429 (0.776700 + 0.080729),0.871195 (0.790200 + 0.080995),0.857482 (0.776700 + 0.080782),0.849591 (0.768600 + 0.080991),0.852361 (0.772200 + 0.080161),0.856798 (0.775800 + 0.080998),0.860094 (0.779400 + 0.080694),0.860038 (0.780300 + 0.079738),0.862006 (0.781200 + 0.080806),0.858692 (0.778500 + 0.080192),0.864029 (0.783900 + 0.080129),0.846766 (0.765900 + 0.080866),0.852466 (0.772200 + 0.080266),0.851345 (0.770400 + 0.080945),0.869221 (0.788400 + 0.080821),0.872852 (0.792000 + 0.080852),0.856183 (0.774900 + 0.081283),0.855760 (0.774900 + 0.080860),0.858423 (0.777600 + 0.080823),0.867281 (0.786600 + 0.080681),0.853413 (0.772200 + 0.081213),0.868031 (0.787500 + 0.080531),0.859030 (0.778500 + 0.080530),0.871460 (0.791100 + 0.080360),0.858829 (0.777600 + 0.081229),0.861606 (0.781200 + 0.080406),0.872099 (0.792000 + 0.080099),0.860634 (0.780300 + 0.080334),0.848809 (0.767700 + 0.081109),0.855224 (0.774900 + 0.080324),0.859928 (0.779400 + 0.080528),0.857638 (0.776700 + 0.080938),0.855527 (0.776700 + 0.078827),0.864072 (0.783000 + 0.081072),0.859849 (0.779400 + 0.080449),0.853634 (0.773100 + 0.080534),0.863369 (0.782100 + 0.081269),0.854652 (0.774000 + 0.080652),0.861195 (0.780300 + 0.080895),0.865802 (0.784800 + 0.081002),0.843624 (0.763200 + 0.080424),0.868256 (0.787500 + 0.080756),0.852309 (0.772200 + 0.080109),0.858502 (0.777600 + 0.080902),0.866347 (0.785700 + 0.080647),0.860350 (0.779400 + 0.080950),0.863930 (0.783000 + 0.080930),0.861351 (0.780300 + 0.081051)
22,0.874669 (0.793800 + 0.080869),0.864131 (0.783000 + 0.081131),0.864418 (0.783900 + 0.080518),0.865165 (0.784800 + 0.080365),0.869219 (0.788400 + 0.080819),0.861874 (0.781200 + 0.080674),0.864437 (0.783000 + 0.081437),0.860634 (0.780300 + 0.080334),0.855224 (0.774900 + 0.080324),0.844579 (0.764100 + 0.080479),0.853501 (0.773100 + 0.080401),0.871838 (0.791100 + 0.080738),0.864131 (0.783000 + 0.081131),0.858230 (0.778500 + 0.079730),0.857362 (0.776700 + 0.080662),0.859182 (0.778500 + 0.080682),0.865804 (0.784800 + 0.081004),0.870014 (0.789300 + 0.080714),0.861547 (0.781200 + 0.080347),0.866134 (0.784800 + 0.081334),0.853149 (0.773100 + 0.080049),0.860415 (0.780300 + 0.080115),0.861255 (0.780300 + 0.080955),0.867214 (0.786600 + 0.080614),0.857101 (0.775800 + 0.081301),0.862213 (0.781200 + 0.081013),0.858863 (0.778500 + 0.080363),0.860255 (0.779400 + 0.080855),0.854818 (0.774900 + 0.079918),0.858972 (0.778500 + 0.080472),0.851152 (0.770400 + 0.080752),0.871460 (0.791100 + 0.080360),0.863930 (0.783000 + 0.080930),0.868587 (0.788400 + 0.080187),0.857858 (0.777600 + 0.080258),0.865196 (0.784800 + 0.080396),0.850278 (0.769500 + 0.080778),0.858322 (0.777600 + 0.080722),0.857146 (0.776700 + 0.080446),0.860731 (0.781200 + 0.079531),0.855643 (0.774900 + 0.080743),0.858092 (0.777600 + 0.080492),0.862043 (0.781200 + 0.080843),0.862817 (0.782100 + 0.080717),0.860810 (0.780300 + 0.080510),0.858271 (0.777600 + 0.080671),0.873020 (0.792000 + 0.081020),0.856780 (0.775800 + 0.080980),0.861566 (0.781200 + 0.080366),0.863611 (0.783000 + 0.080611)
23,0.874669 (0.793800 + 0.080869),0.864131 (0.783000 + 0.081131),0.858271 (0.777600 + 0.080671),0.865131 (0.784800 + 0.080331),0.867242 (0.786600 + 0.080642),0.866561 (0.785700 + 0.080861),0.856943 (0.776700 + 0.080244),0.851636 (0.771300 + 0.080336),0.857900 (0.777600 + 0.080300),0.848417 (0.767700 + 0.080717),0.858092 (0.777600 + 0.080492),0.858706 (0.778500 + 0.080206),0.848943 (0.768600 + 0.080343),0.854244 (0.774000 + 0.080244),0.861998 (0.781200 + 0.080798),0.865777 (0.784800 + 0.080978),0.848900 (0.768600 + 0.080300),0.855564 (0.774900 + 0.080664),0.839644 (0.759600 + 0.080044),0.861547 (0.781200 + 0.080347),0.857146 (0.776700 + 0.080446),0.869219 (0.788400 + 0.080819),0.858322 (0.777600 + 0.080722),0.864237 (0.783900 + 0.080337),0.859187 (0.778500 + 0.080687),0.842162 (0.761400 + 0.080762),0.860255 (0.779400 + 0.080855),0.866796 (0.785700 + 0.081096),0.861566 (0.781200 + 0.080366),0.869899 (0.789300 + 0.080599),0.857796 (0.776700 + 0.081096),0.867214 (0.786600 + 0.080614),0.858156 (0.777600 + 0.080556),0.848469 (0.767700 + 0.080769),0.860138 (0.779400 + 0.080738),0.863290 (0.783000 + 0.080290),0.863268 (0.782100 + 0.081168),0.853890 (0.773100 + 0.080790),0.866994 (0.785700 + 0.081294),0.863563 (0.783000 + 0.080563),0.857303 (0.776700 + 0.080603),0.835198 (0.755100 + 0.080098),0.854490 (0.774000 + 0.080490),0.858224 (0.777600 + 0.080624),0.865556 (0.784800 + 0.080756),0.864131 (0.783000 + 0.081131),0.871838 (0.791100 + 0.080738),0.855318 (0.774900 + 0.080418),0.859165 (0.778500 + 0.080665),0.864131 (0.783000 + 0.081131)
24,0.874669 (0.793800 + 0.080869),0.861860 (0.781200 + 0.080660),0.861892 (0.781200 + 0.080692),0.868102 (0.787500 + 0.080602),0.873829 (0.792900 + 0.080929),0.858186 (0.777600 + 0.080586),0.837669 (0.756900 + 0.080769),0.875902 (0.795600 + 0.080302),0.858405 (0.778500 + 0.079905),0.870408 (0.789300 + 0.081108),0.859760 (0.779400 + 0.080360),0.869196 (0.788400 + 0.080796),0.842878 (0.762300 + 0.080578),0.857146 (0.776700 + 0.080446),0.871838 (0.791100 + 0.080738),0.861523 (0.781200 + 0.080323),0.857950 (0.776700 + 0.081250),0.866176 (0.785700 + 0.080476),0.862888 (0.782100 + 0.080788),0.859114 (0.778500 + 0.080614),0.850069 (0.769500 + 0.080569),0.861001 (0.780300 + 0.080701),0.859090 (0.778500 + 0.080590),0.857796 (0.776700 + 0.081096),0.862283 (0.782100 + 0.080183),0.870931 (0.790200 + 0.080731),0.861971 (0.781200 + 0.080771),0.864131 (0.783000 + 0.081131),0.867242 (0.786600 + 0.080642),0.867207 (0.786600 + 0.080607),0.866714 (0.785700 + 0.081014),0.854408 (0.774000 + 0.080408),0.871145 (0.790200 + 0.080945),0.864356 (0.783000 + 0.081356),0.860948 (0.780300 + 0.080648),0.861777 (0.781200 + 0.080577),0.858441 (0.777600 + 0.080841),0.862004 (0.781200 + 0.080804),0.859988 (0.779400 + 0.080588),0.864664 (0.783900 + 0.080765),0.851740 (0.772200 + 0.079540),0.851092 (0.770400 + 0.080692),0.866286 (0.785700 + 0.080586),0.868463 (0.788400 + 0.080063),0.852090 (0.771300 + 0.080790),0.864131 (0.783000 + 0.081131),0.866994 (0.785700 + 0.081294),0.866994 (0.785700 + 0.081294),0.864131 (0.783000 + 0.081131),0.863572 (0.782100 + 0.081472)
25,0.875902 (0.795600 + 0.080302),0.861892 (0.781200 + 0.080692),0.866994 (0.785700 + 0.081294),0.859371 (0.778500 + 0.080871),0.855953 (0.775800 + 0.080153),0.861916 (0.781200 + 0.080716),0.866143 (0.784800 + 0.081343),0.867242 (0.786600 + 0.080642),0.866714 (0.785700 + 0.081014),0.874669 (0.793800 + 0.080869),0.863264 (0.783000 + 0.080264),0.856164 (0.775800 + 0.080364),0.866484 (0.785700 + 0.080784),0.871838 (0.791100 + 0.080738),0.862513 (0.782100 + 0.080413),0.863542 (0.783000 + 0.080542),0.854706 (0.774000 + 0.080706),0.864098 (0.783900 + 0.080198),0.864560 (0.783900 + 0.080660),0.862119 (0.782100 + 0.080019),0.855501 (0.774900 + 0.080601),0.867207 (0.786600 + 0.080607),0.862888 (0.782100 + 0.080788),0.862927 (0.782100 + 0.080827),0.870167 (0.789300 + 0.080867),0.869196 (0.788400 + 0.080796),0.860948 (0.780300 + 0.080648),0.872086 (0.791100 + 0.080986),0.861138 (0.781200 + 0.079938),0.861421 (0.780300 + 0.081121),0.874233 (0.793800 + 0.080433),0.869449 (0.789300 + 0.080149),0.854986 (0.774000 + 0.080986),0.864078 (0.783000 + 0.081078),0.865985 (0.784800 + 0.081185),0.864407 (0.783000 + 0.081407),0.864760 (0.783900 + 0.080860),0.864356 (0.783000 + 0.081356),0.854408 (0.774000 + 0.080408),0.863806 (0.783000 + 0.080806),0.867242 (0.786600 + 0.080642),0.865779 (0.785700 + 0.080079),0.859964 (0.778500 + 0.081464),0.865283 (0.784800 + 0.080483),0.851967 (0.771300 + 0.080667),0.858132 (0.777600 + 0.080532),0.860082 (0.779400 + 0.080682),0.867925 (0.787500 + 0.080425),0.869037 (0.788400 + 0.080637),0.855566 (0.774900 + 0.080666)
