Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.872656 (0.789300 + 0.083356),0.856656 (0.774900 + 0.081756),0.852855 (0.770400 + 0.082455),0.854609 (0.772200 + 0.082409),0.852542 (0.770400 + 0.082142),0.861937 (0.779400 + 0.082537),0.848849 (0.766800 + 0.082049),0.860943 (0.780300 + 0.080643),0.855274 (0.773100 + 0.082174),0.862038 (0.781200 + 0.080838),0.868397 (0.785700 + 0.082697),0.871764 (0.788400 + 0.083364),0.848337 (0.765900 + 0.082437),0.859738 (0.777600 + 0.082138),0.864771 (0.783000 + 0.081771),0.850173 (0.768600 + 0.081573),0.846475 (0.764100 + 0.082375),0.856783 (0.774000 + 0.082783),0.854747 (0.772200 + 0.082547),0.845296 (0.763200 + 0.082096),0.855425 (0.772200 + 0.083225),0.854594 (0.771300 + 0.083294),0.857853 (0.774900 + 0.082953),0.837294 (0.755100 + 0.082194),0.865078 (0.783000 + 0.082078),0.848558 (0.766800 + 0.081758),0.863973 (0.781200 + 0.082773),0.866766 (0.784800 + 0.081966),0.860679 (0.779400 + 0.081279),0.847400 (0.765000 + 0.082400),0.867531 (0.784800 + 0.082731),0.859416 (0.776700 + 0.082717),0.837798 (0.756900 + 0.080898),0.862368 (0.781200 + 0.081168),0.854607 (0.772200 + 0.082407),0.863374 (0.781200 + 0.082175),0.853915 (0.772200 + 0.081715),0.872656 (0.789300 + 0.083356),0.872656 (0.789300 + 0.083356),0.851362 (0.769500 + 0.081862),0.850196 (0.767700 + 0.082496),0.852036 (0.770400 + 0.081636),0.860202 (0.778500 + 0.081702),0.854529 (0.772200 + 0.082329),0.852112 (0.770400 + 0.081712),0.862790 (0.780300 + 0.082490),0.848542 (0.766800 + 0.081742),0.846585 (0.765000 + 0.081585),0.861685 (0.778500 + 0.083185),0.853193 (0.771300 + 0.081893)
12,0.872656 (0.789300 + 0.083356),0.853468 (0.772200 + 0.081268),0.865209 (0.782100 + 0.083109),0.847342 (0.766800 + 0.080542),0.868034 (0.784800 + 0.083234),0.853584 (0.771300 + 0.082284),0.857668 (0.775800 + 0.081868),0.863200 (0.782100 + 0.081100),0.865301 (0.782100 + 0.083201),0.856274 (0.774900 + 0.081374),0.847141 (0.765900 + 0.081241),0.859537 (0.777600 + 0.081937),0.865137 (0.783900 + 0.081237),0.848921 (0.766800 + 0.082121),0.846268 (0.763200 + 0.083068),0.860368 (0.779400 + 0.080968),0.858186 (0.775800 + 0.082386),0.841569 (0.758700 + 0.082869),0.850609 (0.768600 + 0.082009),0.867531 (0.784800 + 0.082731),0.867531 (0.784800 + 0.082731),0.853915 (0.772200 + 0.081715),0.854475 (0.773100 + 0.081375),0.872656 (0.789300 + 0.083356),0.872656 (0.789300 + 0.083356),0.844704 (0.761400 + 0.083304),0.861670 (0.778500 + 0.083170),0.851307 (0.768600 + 0.082707),0.843684 (0.761400 + 0.082284),0.859824 (0.776700 + 0.083124),0.854609 (0.772200 + 0.082409),0.852162 (0.770400 + 0.081762),0.867027 (0.784800 + 0.082227),0.876289 (0.792900 + 0.083389),0.851246 (0.770400 + 0.080846),0.839239 (0.757800 + 0.081439),0.858325 (0.775800 + 0.082525),0.846803 (0.764100 + 0.082703),0.831188 (0.750600 + 0.080588),0.856672 (0.773100 + 0.083572),0.855353 (0.773100 + 0.082253),0.856954 (0.775800 + 0.081154),0.850023 (0.768600 + 0.081424),0.847822 (0.765900 + 0.081922),0.850337 (0.766800 + 0.083537),0.844704 (0.762300 + 0.082404),0.861317 (0.778500 + 0.082817),0.857189 (0.774000 + 0.083189),0.860675 (0.777600 + 0.083075),0.865588 (0.783900 + 0.081688)
13,0.876289 (0.792900 + 0.083389),0.857276 (0.774000 + 0.083276),0.856000 (0.774000 + 0.082000),0.854854 (0.772200 + 0.082654),0.856354 (0.773100 + 0.083254),0.841166 (0.757800 + 0.083366),0.857465 (0.774900 + 0.082565),0.861090 (0.777600 + 0.083490),0.857443 (0.774000 + 0.083443),0.861059 (0.780300 + 0.080759),0.863855 (0.780300 + 0.083555),0.860240 (0.778500 + 0.081740),0.846402 (0.763200 + 0.083202),0.861854 (0.780300 + 0.081554),0.854682 (0.774000 + 0.080682),0.859660 (0.776700 + 0.082960),0.851060 (0.769500 + 0.081560),0.855107 (0.772200 + 0.082907),0.861482 (0.779400 + 0.082082),0.863502 (0.781200 + 0.082302),0.851014 (0.770400 + 0.080614),0.851619 (0.768600 + 0.083019),0.856750 (0.774900 + 0.081850),0.854739 (0.772200 + 0.082539),0.854594 (0.771300 + 0.083294),0.856150 (0.773100 + 0.083050),0.866036 (0.783000 + 0.083036),0.855023 (0.773100 + 0.081923),0.851145 (0.768600 + 0.082545),0.849728 (0.765900 + 0.083828),0.846511 (0.764100 + 0.082411),0.854025 (0.772200 + 0.081825),0.850384 (0.768600 + 0.081784),0.862892 (0.780300 + 0.082592),0.842111 (0.760500 + 0.081611),0.864112 (0.783900 + 0.080212),0.850315 (0.767700 + 0.082615),0.838551 (0.756900 + 0.081650),0.867382 (0.785700 + 0.081682),0.847490 (0.764100 + 0.083390),0.848966 (0.767700 + 0.081266),0.848213 (0.765900 + 0.082313),0.865980 (0.784800 + 0.081180),0.867027 (0.784800 + 0.082227),0.867027 (0.784800 + 0.082227),0.850460 (0.766800 + 0.083660),0.854196 (0.771300 + 0.082896),0.850981 (0.768600 + 0.082381),0.858374 (0.776700 + 0.081674),0.850607 (0.768600 + 0.082007)
14,0.876289 (0.792900 + 0.083389),0.842180 (0.760500 + 0.081680),0.849756 (0.767700 + 0.082056),0.840223 (0.758700 + 0.081523),0.841422 (0.758700 + 0.082722),0.860970 (0.779400 + 0.081570),0.846216 (0.765000 + 0.081216),0.862091 (0.780300 + 0.081791),0.855963 (0.773100 + 0.082863),0.850891 (0.768600 + 0.082291),0.839672 (0.758700 + 0.080972),0.862500 (0.780300 + 0.082200),0.844625 (0.764100 + 0.080525),0.873240 (0.790200 + 0.083040),0.864884 (0.783000 + 0.081884),0.849139 (0.766800 + 0.082339),0.862933 (0.780300 + 0.082633),0.851795 (0.770400 + 0.081395),0.844207 (0.762300 + 0.081908),0.831760 (0.749700 + 0.082060),0.843658 (0.763200 + 0.080458),0.837256 (0.755100 + 0.082156),0.868139 (0.786600 + 0.081539),0.856941 (0.775800 + 0.081140),0.871973 (0.789300 + 0.082673),0.873902 (0.791100 + 0.082802),0.857605 (0.774900 + 0.082705),0.867558 (0.785700 + 0.081857),0.852222 (0.770400 + 0.081822),0.873087 (0.790200 + 0.082887),0.857417 (0.774000 + 0.083417),0.862578 (0.780300 + 0.082279),0.868453 (0.785700 + 0.082753),0.867027 (0.784800 + 0.082227),0.867027 (0.784800 + 0.082227),0.865874 (0.784800 + 0.081074),0.848739 (0.765000 + 0.083739),0.857276 (0.774000 + 0.083276),0.854196 (0.771300 + 0.082896),0.866920 (0.783900 + 0.083020),0.861149 (0.779400 + 0.081749),0.852790 (0.771300 + 0.081490),0.861614 (0.780300 + 0.081314),0.848096 (0.766800 + 0.081296),0.856075 (0.774000 + 0.082075),0.858533 (0.775800 + 0.082733),0.865310 (0.783000 + 0.082310),0.861861 (0.779400 + 0.082461),0.854196 (0.771300 + 0.082896),0.874082 (0.792000 + 0.082082)
15,0.876289 (0.792900 + 0.083389),0.847449 (0.765000 + 0.082449),0.862816 (0.781200 + 0.081616),0.857923 (0.775800 + 0.082123),0.850836 (0.768600 + 0.082236),0.860486 (0.777600 + 0.082886),0.856379 (0.773100 + 0.083279),0.843921 (0.763200 + 0.080721),0.850111 (0.766800 + 0.083311),0.867558 (0.785700 + 0.081857),0.876289 (0.792900 + 0.083389),0.873902 (0.791100 + 0.082802),0.867027 (0.784800 + 0.082227),0.853319 (0.771300 + 0.082019),0.852507 (0.770400 + 0.082108),0.862981 (0.781200 + 0.081781),0.871920 (0.788400 + 0.083520),0.850151 (0.767700 + 0.082451),0.869610 (0.788400 + 0.081210),0.859741 (0.777600 + 0.082141),0.863876 (0.783000 + 0.080876),0.873087 (0.790200 + 0.082887),0.852790 (0.771300 + 0.081490),0.858654 (0.775800 + 0.082854),0.864212 (0.781200 + 0.083012),0.873902 (0.791100 + 0.082802),0.849756 (0.767700 + 0.082056),0.869334 (0.788400 + 0.080934),0.846089 (0.763200 + 0.082889),0.855765 (0.774000 + 0.081765),0.852841 (0.770400 + 0.082441),0.854641 (0.773100 + 0.081541),0.857276 (0.774000 + 0.083276),0.859823 (0.777600 + 0.082223),0.846307 (0.765000 + 0.081307),0.855539 (0.773100 + 0.082439),0.858740 (0.776700 + 0.082040),0.863240 (0.781200 + 0.082040),0.856075 (0.774000 + 0.082075),0.864832 (0.782100 + 0.082732),0.855834 (0.774000 + 0.081834),0.857627 (0.775800 + 0.081827),0.874084 (0.792000 + 0.082084),0.859803 (0.777600 + 0.082203),0.862933 (0.780300 + 0.082633),0.863551 (0.781200 + 0.082351),0.862814 (0.780300 + 0.082514),0.870262 (0.787500 + 0.082762),0.873902 (0.791100 + 0.082802),0.873091 (0.790200 + 0.082891)
16,0.876289 (0.792900 + 0.083389),0.876921 (0.795600 + 0.081321),0.856324 (0.774000 + 0.082324),0.859646 (0.776700 + 0.082946),0.851489 (0.768600 + 0.082889),0.866100 (0.784800 + 0.081301),0.862414 (0.779400 + 0.083014),0.876312 (0.792900 + 0.083412),0.868318 (0.785700 + 0.082618),0.873902 (0.791100 + 0.082802),0.862814 (0.780300 + 0.082514),0.854002 (0.771300 + 0.082702),0.861517 (0.779400 + 0.082117),0.861349 (0.778500 + 0.082849),0.854763 (0.773100 + 0.081663),0.861191 (0.778500 + 0.082691),0.873977 (0.791100 + 0.082878),0.867211 (0.784800 + 0.082411),0.852249 (0.770400 + 0.081849),0.861472 (0.780300 + 0.081172),0.860040 (0.778500 + 0.081540),0.864035 (0.782100 + 0.081935),0.874672 (0.791100 + 0.083572),0.853017 (0.771300 + 0.081717),0.870861 (0.789300 + 0.081561),0.843959 (0.762300 + 0.081659),0.850270 (0.768600 + 0.081670),0.867455 (0.784800 + 0.082655),0.859322 (0.775800 + 0.083522),0.874084 (0.792000 + 0.082084),0.869238 (0.787500 + 0.081738),0.866281 (0.784800 + 0.081481),0.852049 (0.770400 + 0.081649),0.867474 (0.786600 + 0.080874),0.867184 (0.783900 + 0.083284),0.874084 (0.792000 + 0.082084),0.859741 (0.777600 + 0.082141),0.869610 (0.788400 + 0.081210),0.853319 (0.771300 + 0.082019),0.857027 (0.774900 + 0.082127),0.857627 (0.775800 + 0.081827),0.864391 (0.782100 + 0.082291),0.851270 (0.769500 + 0.081770),0.850312 (0.768600 + 0.081712),0.873902 (0.791100 + 0.082802),0.868182 (0.784800 + 0.083382),0.854690 (0.773100 + 0.081590),0.853651 (0.772200 + 0.081451),0.854642 (0.773100 + 0.081542),0.860686 (0.778500 + 0.082186)
17,0.876921 (0.795600 + 0.081321),0.865314 (0.782100 + 0.083214),0.877861 (0.796500 + 0.081361),0.856734 (0.775800 + 0.080934),0.860101 (0.778500 + 0.081601),0.860844 (0.778500 + 0.082344),0.869684 (0.787500 + 0.082184),0.855386 (0.774000 + 0.081386),0.862440 (0.780300 + 0.082140),0.870788 (0.789300 + 0.081488),0.873218 (0.791100 + 0.082118),0.867249 (0.784800 + 0.082449),0.876889 (0.793800 + 0.083089),0.867184 (0.783900 + 0.083284),0.856842 (0.774000 + 0.082842),0.861059 (0.778500 + 0.082559),0.863647 (0.782100 + 0.081547),0.859162 (0.776700 + 0.082462),0.857847 (0.777600 + 0.080247),0.855395 (0.773100 + 0.082295),0.862648 (0.782100 + 0.080548),0.845571 (0.763200 + 0.082371),0.876173 (0.792900 + 0.083273),0.880060 (0.796500 + 0.083560),0.867745 (0.785700 + 0.082045),0.850887 (0.768600 + 0.082287),0.872106 (0.789300 + 0.082807),0.860137 (0.778500 + 0.081637),0.854099 (0.773100 + 0.080999),0.862085 (0.779400 + 0.082685),0.847843 (0.765000 + 0.082843),0.859741 (0.777600 + 0.082141),0.871037 (0.788400 + 0.082637),0.870826 (0.788400 + 0.082426),0.848045 (0.765000 + 0.083045),0.868402 (0.785700 + 0.082702),0.864525 (0.783000 + 0.081525),0.858596 (0.776700 + 0.081896),0.872329 (0.790200 + 0.082129),0.867360 (0.783900 + 0.083460),0.853990 (0.771300 + 0.082690),0.869918 (0.786600 + 0.083318),0.870458 (0.787500 + 0.082958),0.866493 (0.784800 + 0.081694),0.868755 (0.785700 + 0.083055),0.858035 (0.775800 + 0.082235),0.855152 (0.774000 + 0.081152),0.873902 (0.791100 + 0.082802),0.870435 (0.788400 + 0.082035),0.860867 (0.778500 + 0.082367)
18,0.880060 (0.796500 + 0.083560),0.863311 (0.782100 + 0.081211),0.860599 (0.777600 + 0.082999),0.863647 (0.782100 + 0.081547),0.846494 (0.765000 + 0.081494),0.850718 (0.768600 + 0.082118),0.864156 (0.782100 + 0.082056),0.857349 (0.774000 + 0.083349),0.863202 (0.781200 + 0.082003),0.871662 (0.790200 + 0.081462),0.853680 (0.772200 + 0.081480),0.876921 (0.795600 + 0.081321),0.873218 (0.791100 + 0.082118),0.877844 (0.794700 + 0.083144),0.862365 (0.780300 + 0.082065),0.868300 (0.785700 + 0.082600),0.879437 (0.798300 + 0.081137),0.859741 (0.777600 + 0.082141),0.876889 (0.793800 + 0.083089),0.856677 (0.774900 + 0.081777),0.880593 (0.797400 + 0.083193),0.857163 (0.774900 + 0.082263),0.869554 (0.786600 + 0.082954),0.877175 (0.795600 + 0.081575),0.875051 (0.792000 + 0.083051),0.864745 (0.782100 + 0.082645),0.863493 (0.781200 + 0.082293),0.852354 (0.769500 + 0.082854),0.872092 (0.791100 + 0.080992),0.859184 (0.776700 + 0.082484),0.871272 (0.788400 + 0.082872),0.866014 (0.783000 + 0.083014),0.870380 (0.787500 + 0.082880),0.857794 (0.775800 + 0.081994),0.871403 (0.787500 + 0.083903),0.873902 (0.791100 + 0.082802),0.873383 (0.790200 + 0.083183),0.868139 (0.786600 + 0.081539),0.871442 (0.789300 + 0.082142),0.863728 (0.781200 + 0.082528),0.869162 (0.786600 + 0.082562),0.839840 (0.757800 + 0.082040),0.864842 (0.782100 + 0.082742),0.856979 (0.774900 + 0.082080),0.859607 (0.777600 + 0.082007),0.871579 (0.790200 + 0.081379),0.867992 (0.785700 + 0.082292),0.857051 (0.774900 + 0.082151),0.866729 (0.784800 + 0.081929),0.852997 (0.770400 + 0.082597)
19,0.880593 (0.797400 + 0.083193),0.873776 (0.792900 + 0.080876),0.861127 (0.779400 + 0.081727),0.858794 (0.776700 + 0.082094),0.867406 (0.785700 + 0.081706),0.880060 (0.796500 + 0.083560),0.867147 (0.785700 + 0.081447),0.867828 (0.784800 + 0.083028),0.857827 (0.774900 + 0.082927),0.858516 (0.776700 + 0.081816),0.874972 (0.792900 + 0.082072),0.857888 (0.775800 + 0.082088),0.863991 (0.781200 + 0.082791),0.868033 (0.785700 + 0.082332),0.875816 (0.793800 + 0.082016),0.870623 (0.787500 + 0.083123),0.866405 (0.783900 + 0.082505),0.849855 (0.766800 + 0.083055),0.861319 (0.780300 + 0.081019),0.871662 (0.790200 + 0.081462),0.856979 (0.774900 + 0.082080),0.858761 (0.776700 + 0.082061),0.872499 (0.791100 + 0.081399),0.865534 (0.783900 + 0.081635),0.859799 (0.777600 + 0.082199),0.874445 (0.791100 + 0.083345),0.862887 (0.780300 + 0.082587),0.877350 (0.796500 + 0.080850),0.871620 (0.788400 + 0.083220),0.876921 (0.795600 + 0.081321),0.884555 (0.802800 + 0.081755),0.863658 (0.780300 + 0.083358),0.866055 (0.783900 + 0.082155),0.863801 (0.781200 + 0.082601),0.878690 (0.795600 + 0.083090),0.859599 (0.777600 + 0.081999),0.865634 (0.783900 + 0.081734),0.866561 (0.784800 + 0.081761),0.865368 (0.783000 + 0.082368),0.870853 (0.787500 + 0.083353),0.862997 (0.780300 + 0.082697),0.875922 (0.794700 + 0.081222),0.866279 (0.783000 + 0.083279),0.877897 (0.794700 + 0.083197),0.882236 (0.799200 + 0.083036),0.856132 (0.773100 + 0.083032),0.873012 (0.790200 + 0.082812),0.872148 (0.790200 + 0.081948),0.850964 (0.768600 + 0.082364),0.873506 (0.790200 + 0.083306)
20,0.884555 (0.802800 + 0.081755),0.866279 (0.783000 + 0.083279),0.862997 (0.780300 + 0.082697),0.862474 (0.779400 + 0.083074),0.852008 (0.770400 + 0.081608),0.865963 (0.784800 + 0.081163),0.879437 (0.798300 + 0.081137),0.867768 (0.784800 + 0.082968),0.863199 (0.781200 + 0.081999),0.854329 (0.772200 + 0.082129),0.876029 (0.792900 + 0.083129),0.864893 (0.783000 + 0.081893),0.869862 (0.787500 + 0.082362),0.853544 (0.770400 + 0.083144),0.872853 (0.790200 + 0.082653),0.870495 (0.788400 + 0.082095),0.873682 (0.792000 + 0.081682),0.868082 (0.786600 + 0.081482),0.866000 (0.783900 + 0.082100),0.864822 (0.782100 + 0.082722),0.867002 (0.783900 + 0.083102),0.877350 (0.796500 + 0.080850),0.876921 (0.795600 + 0.081321),0.875341 (0.792900 + 0.082441),0.874536 (0.792900 + 0.081636),0.874445 (0.791100 + 0.083345),0.877897 (0.794700 + 0.083197),0.876200 (0.792900 + 0.083300),0.861194 (0.779400 + 0.081794),0.867004 (0.785700 + 0.081304),0.860543 (0.778500 + 0.082044),0.862287 (0.780300 + 0.081987),0.862997 (0.780300 + 0.082697),0.875882 (0.793800 + 0.082082),0.859695 (0.777600 + 0.082095),0.881702 (0.798300 + 0.083402),0.872623 (0.791100 + 0.081523),0.873028 (0.791100 + 0.081928),0.873549 (0.792000 + 0.081549),0.846798 (0.765900 + 0.080898),0.871545 (0.788400 + 0.083145),0.882236 (0.799200 + 0.083036),0.882236 (0.799200 + 0.083036),0.857205 (0.774000 + 0.083205),0.888096 (0.806400 + 0.081696),0.857646 (0.775800 + 0.081846),0.876814 (0.794700 + 0.082114),0.877108 (0.795600 + 0.081508),0.863724 (0.782100 + 0.081624),0.877050 (0.793800 + 0.083250)
21,0.888096 (0.806400 + 0.081696),0.884056 (0.801000 + 0.083056),0.857298 (0.774900 + 0.082398),0.868674 (0.787500 + 0.081174),0.856735 (0.774000 + 0.082735),0.872876 (0.790200 + 0.082676),0.857273 (0.774000 + 0.083273),0.871586 (0.789300 + 0.082286),0.859120 (0.775800 + 0.083320),0.882178 (0.801000 + 0.081178),0.865797 (0.783900 + 0.081897),0.882236 (0.799200 + 0.083036),0.877050 (0.793800 + 0.083250),0.877897 (0.794700 + 0.083197),0.863199 (0.781200 + 0.081999),0.875882 (0.793800 + 0.082082),0.877108 (0.795600 + 0.081508),0.864389 (0.783000 + 0.081389),0.862435 (0.780300 + 0.082135),0.869343 (0.788400 + 0.080943),0.857464 (0.775800 + 0.081664),0.869879 (0.787500 + 0.082379),0.846474 (0.764100 + 0.082374),0.875615 (0.794700 + 0.080915),0.874536 (0.792900 + 0.081636),0.858010 (0.776700 + 0.081310),0.858228 (0.775800 + 0.082428),0.854782 (0.773100 + 0.081682),0.870074 (0.786600 + 0.083474),0.873818 (0.791100 + 0.082718),0.877897 (0.794700 + 0.083197),0.865995 (0.783000 + 0.082995),0.881317 (0.800100 + 0.081217),0.873075 (0.790200 + 0.082875),0.864869 (0.783000 + 0.081870),0.875882 (0.793800 + 0.082082),0.875882 (0.793800 + 0.082082),0.876921 (0.795600 + 0.081321),0.862816 (0.781200 + 0.081616),0.871801 (0.790200 + 0.081601),0.870601 (0.788400 + 0.082201),0.859848 (0.777600 + 0.082248),0.869723 (0.787500 + 0.082223),0.871440 (0.790200 + 0.081240),0.863641 (0.780300 + 0.083341),0.849176 (0.766800 + 0.082376),0.864242 (0.782100 + 0.082142),0.873690 (0.792000 + 0.081690),0.878348 (0.797400 + 0.080948),0.853179 (0.770400 + 0.082779)
22,0.888096 (0.806400 + 0.081696),0.858802 (0.776700 + 0.082102),0.861864 (0.779400 + 0.082464),0.864006 (0.782100 + 0.081906),0.874020 (0.792000 + 0.082020),0.872710 (0.792000 + 0.080710),0.875851 (0.794700 + 0.081151),0.881203 (0.798300 + 0.082903),0.869847 (0.788400 + 0.081447),0.875126 (0.793800 + 0.081326),0.880557 (0.798300 + 0.082257),0.875171 (0.793800 + 0.081371),0.865632 (0.783000 + 0.082632),0.876568 (0.792900 + 0.083668),0.870165 (0.788400 + 0.081765),0.857693 (0.774900 + 0.082793),0.866688 (0.783900 + 0.082789),0.864373 (0.782100 + 0.082273),0.871777 (0.791100 + 0.080677),0.875327 (0.792000 + 0.083327),0.883199 (0.801900 + 0.081299),0.869879 (0.787500 + 0.082379),0.870074 (0.786600 + 0.083474),0.866796 (0.785700 + 0.081096),0.876152 (0.792900 + 0.083252),0.865025 (0.783000 + 0.082025),0.866064 (0.783000 + 0.083064),0.864580 (0.783000 + 0.081580),0.873895 (0.791100 + 0.082795),0.861187 (0.778500 + 0.082687),0.880130 (0.797400 + 0.082730),0.861541 (0.780300 + 0.081241),0.882178 (0.801000 + 0.081178),0.867506 (0.784800 + 0.082706),0.873083 (0.790200 + 0.082883),0.880464 (0.797400 + 0.083064),0.873060 (0.792000 + 0.081060),0.884159 (0.802800 + 0.081359),0.874223 (0.792900 + 0.081323),0.853971 (0.771300 + 0.082672),0.854974 (0.773100 + 0.081874),0.870474 (0.787500 + 0.082974),0.857078 (0.775800 + 0.081278),0.871786 (0.790200 + 0.081586),0.863752 (0.782100 + 0.081652),0.878003 (0.796500 + 0.081503),0.866331 (0.785700 + 0.080631),0.868483 (0.786600 + 0.081883),0.869991 (0.786600 + 0.083391),0.866685 (0.784800 + 0.081885)
23,0.888096 (0.806400 + 0.081696),0.871691 (0.790200 + 0.081490),0.862194 (0.780300 + 0.081894),0.863444 (0.782100 + 0.081344),0.865658 (0.783900 + 0.081758),0.862817 (0.781200 + 0.081617),0.858008 (0.776700 + 0.081308),0.869343 (0.788400 + 0.080943),0.879603 (0.798300 + 0.081303),0.879309 (0.798300 + 0.081009),0.881164 (0.798300 + 0.082864),0.876971 (0.794700 + 0.082271),0.864027 (0.783000 + 0.081027),0.875749 (0.792900 + 0.082849),0.864472 (0.781200 + 0.083272),0.875327 (0.792000 + 0.083327),0.870967 (0.789300 + 0.081667),0.856548 (0.774900 + 0.081648),0.880727 (0.799200 + 0.081527),0.873954 (0.792000 + 0.081954),0.869396 (0.788400 + 0.080996),0.874347 (0.792900 + 0.081447),0.867889 (0.784800 + 0.083089),0.885250 (0.803700 + 0.081550),0.869523 (0.787500 + 0.082023),0.867960 (0.786600 + 0.081360),0.847813 (0.765000 + 0.082813),0.874223 (0.792900 + 0.081323),0.874710 (0.793800 + 0.080910),0.870593 (0.789300 + 0.081293),0.867930 (0.784800 + 0.083130),0.867239 (0.784800 + 0.082439),0.867851 (0.786600 + 0.081251),0.873083 (0.790200 + 0.082883),0.871786 (0.790200 + 0.081586),0.864840 (0.783900 + 0.080940),0.875190 (0.793800 + 0.081390),0.866817 (0.785700 + 0.081117),0.869788 (0.789300 + 0.080488),0.861090 (0.777600 + 0.083490),0.874223 (0.792900 + 0.081323),0.877028 (0.795600 + 0.081428),0.865704 (0.784800 + 0.080904),0.879349 (0.797400 + 0.081950),0.861251 (0.780300 + 0.080951),0.867081 (0.784800 + 0.082281),0.867351 (0.785700 + 0.081651),0.869879 (0.787500 + 0.082379),0.881203 (0.798300 + 0.082903),0.861001 (0.778500 + 0.082501)
24,0.888096 (0.806400 + 0.081696),0.861281 (0.780300 + 0.080981),0.860116 (0.778500 + 0.081616),0.868848 (0.787500 + 0.081348),0.859038 (0.777600 + 0.081438),0.881164 (0.798300 + 0.082864),0.881164 (0.798300 + 0.082864),0.869819 (0.788400 + 0.081419),0.877824 (0.796500 + 0.081324),0.861006 (0.780300 + 0.080706),0.867851 (0.786600 + 0.081251),0.880727 (0.799200 + 0.081527),0.874223 (0.792900 + 0.081323),0.870383 (0.789300 + 0.081083),0.863455 (0.782100 + 0.081355),0.852312 (0.769500 + 0.082812),0.872070 (0.790200 + 0.081870),0.860760 (0.779400 + 0.081360),0.867960 (0.786600 + 0.081360),0.860062 (0.778500 + 0.081562),0.862976 (0.781200 + 0.081776),0.869982 (0.786600 + 0.083382),0.871951 (0.791100 + 0.080851),0.875749 (0.792900 + 0.082849),0.875190 (0.793800 + 0.081390),0.865251 (0.783900 + 0.081351),0.864221 (0.783000 + 0.081221),0.874561 (0.792900 + 0.081661),0.874906 (0.793800 + 0.081106),0.880727 (0.799200 + 0.081527),0.867851 (0.786600 + 0.081251),0.875924 (0.794700 + 0.081224),0.887727 (0.806400 + 0.081327),0.863265 (0.781200 + 0.082065),0.872335 (0.791100 + 0.081236),0.870593 (0.789300 + 0.081293),0.877028 (0.795600 + 0.081428),0.867475 (0.785700 + 0.081775),0.876633 (0.794700 + 0.081933),0.872607 (0.791100 + 0.081507),0.867099 (0.784800 + 0.082299),0.879602 (0.798300 + 0.081302),0.861376 (0.780300 + 0.081076),0.871051 (0.790200 + 0.080851),0.861233 (0.780300 + 0.080933),0.863648 (0.782100 + 0.081548),0.842185 (0.760500 + 0.081685),0.873500 (0.792000 + 0.081500),0.869838 (0.788400 + 0.081438),0.865188 (0.783900 + 0.081288)
25,0.888096 (0.806400 + 0.081696),0.859559 (0.777600 + 0.081959),0.861163 (0.778500 + 0.082663),0.865877 (0.784800 + 0.081077),0.868139 (0.786600 + 0.081539),0.867143 (0.785700 + 0.081443),0.872335 (0.791100 + 0.081236),0.874245 (0.793800 + 0.080445),0.882190 (0.800100 + 0.082090),0.874164 (0.792900 + 0.081264),0.866606 (0.785700 + 0.080906),0.868671 (0.787500 + 0.081171),0.865175 (0.783900 + 0.081275),0.864120 (0.783000 + 0.081120),0.865013 (0.783900 + 0.081113),0.865143 (0.783900 + 0.081243),0.877824 (0.796500 + 0.081324),0.875754 (0.793800 + 0.081954),0.869307 (0.788400 + 0.080907),0.861170 (0.780300 + 0.080870),0.872981 (0.791100 + 0.081881),0.870202 (0.789300 + 0.080902),0.878675 (0.797400 + 0.081275),0.863209 (0.782100 + 0.081109),0.880395 (0.797400 + 0.082995),0.866134 (0.784800 + 0.081334),0.874223 (0.792900 + 0.081323),0.874998 (0.793800 + 0.081198),0.864792 (0.783900 + 0.080892),0.856646 (0.775800 + 0.080846),0.873504 (0.792000 + 0.081504),0.876267 (0.794700 + 0.081567),0.881361 (0.800100 + 0.081261),0.877692 (0.796500 + 0.081192),0.861503 (0.779400 + 0.082103),0.874272 (0.792900 + 0.081372),0.881164 (0.798300 + 0.082864),0.865072 (0.783900 + 0.081173),0.875226 (0.793800 + 0.081426),0.872815 (0.791100 + 0.081715),0.859069 (0.776700 + 0.082369),0.871310 (0.790200 + 0.081110),0.872326 (0.791100 + 0.081226),0.877824 (0.796500 + 0.081324),0.877028 (0.795600 + 0.081428),0.873733 (0.792000 + 0.081733),0.867485 (0.786600 + 0.080885),0.871585 (0.790200 + 0.081385),0.876115 (0.794700 + 0.081415),0.866873 (0.785700 + 0.081173)
