Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.899724 (0.817200 + 0.082524),0.875603 (0.794700 + 0.080903),0.862379 (0.780300 + 0.082079),0.888246 (0.806400 + 0.081846),0.876031 (0.793800 + 0.082231),0.871880 (0.789300 + 0.082580),0.878032 (0.795600 + 0.082432),0.873296 (0.792000 + 0.081296),0.868330 (0.786600 + 0.081730),0.875039 (0.792900 + 0.082139),0.867778 (0.785700 + 0.082078),0.871316 (0.789300 + 0.082016),0.873351 (0.792000 + 0.081351),0.877033 (0.794700 + 0.082333),0.867633 (0.785700 + 0.081933),0.883887 (0.801900 + 0.081987),0.877477 (0.795600 + 0.081877),0.872356 (0.791100 + 0.081256),0.872356 (0.791100 + 0.081256),0.872070 (0.790200 + 0.081870),0.871653 (0.789300 + 0.082353),0.889091 (0.806400 + 0.082691),0.882690 (0.801900 + 0.080790),0.869852 (0.788400 + 0.081452),0.861387 (0.780300 + 0.081087),0.874210 (0.792900 + 0.081310),0.873270 (0.792000 + 0.081270),0.864079 (0.782100 + 0.081979),0.880585 (0.798300 + 0.082285),0.870005 (0.788400 + 0.081605),0.874283 (0.792000 + 0.082283),0.876831 (0.795600 + 0.081231),0.875827 (0.795600 + 0.080228),0.868814 (0.788400 + 0.080414),0.871255 (0.789300 + 0.081955),0.888246 (0.806400 + 0.081846),0.864365 (0.782100 + 0.082265),0.870171 (0.788400 + 0.081772),0.871688 (0.789300 + 0.082388),0.868427 (0.788400 + 0.080027),0.850661 (0.768600 + 0.082061),0.874730 (0.792000 + 0.082730),0.845720 (0.764100 + 0.081620),0.877378 (0.794700 + 0.082678),0.871390 (0.789300 + 0.082090),0.869310 (0.787500 + 0.081810),0.866772 (0.785700 + 0.081072),0.859558 (0.778500 + 0.081058),0.867937 (0.785700 + 0.082237),0.878946 (0.796500 + 0.082447)
12,0.899724 (0.817200 + 0.082524),0.866866 (0.785700 + 0.081166),0.877532 (0.795600 + 0.081932),0.872522 (0.790200 + 0.082322),0.874967 (0.792000 + 0.082967),0.870957 (0.789300 + 0.081657),0.866964 (0.784800 + 0.082164),0.878677 (0.797400 + 0.081277),0.873063 (0.791100 + 0.081963),0.877033 (0.794700 + 0.082333),0.877033 (0.794700 + 0.082333),0.874248 (0.792900 + 0.081348),0.871290 (0.790200 + 0.081090),0.878969 (0.796500 + 0.082469),0.857552 (0.775800 + 0.081752),0.869873 (0.788400 + 0.081473),0.872118 (0.790200 + 0.081918),0.867332 (0.785700 + 0.081632),0.874445 (0.792000 + 0.082445),0.884775 (0.802800 + 0.081975),0.860467 (0.778500 + 0.081967),0.877033 (0.794700 + 0.082333),0.871255 (0.789300 + 0.081955),0.870960 (0.788400 + 0.082560),0.875927 (0.794700 + 0.081227),0.873548 (0.792000 + 0.081548),0.864342 (0.783900 + 0.080442),0.867516 (0.786600 + 0.080916),0.862489 (0.780300 + 0.082189),0.887917 (0.805500 + 0.082417),0.872910 (0.790200 + 0.082710),0.872356 (0.791100 + 0.081256),0.899724 (0.817200 + 0.082524),0.867013 (0.784800 + 0.082213),0.882255 (0.800100 + 0.082155),0.862968 (0.781200 + 0.081768),0.865113 (0.783000 + 0.082113),0.863484 (0.782100 + 0.081384),0.882081 (0.800100 + 0.081981),0.890712 (0.809100 + 0.081612),0.873351 (0.792000 + 0.081351),0.860887 (0.779400 + 0.081487),0.868214 (0.784800 + 0.083414),0.877629 (0.797400 + 0.080229),0.862273 (0.781200 + 0.081073),0.871511 (0.788400 + 0.083111),0.877198 (0.796500 + 0.080698),0.882552 (0.799200 + 0.083352),0.877671 (0.796500 + 0.081171),0.862273 (0.780300 + 0.081973)
13,0.899724 (0.817200 + 0.082524),0.877794 (0.796500 + 0.081294),0.871174 (0.790200 + 0.080974),0.860116 (0.778500 + 0.081616),0.867575 (0.785700 + 0.081875),0.877791 (0.795600 + 0.082191),0.867084 (0.784800 + 0.082284),0.875088 (0.792900 + 0.082188),0.883363 (0.801900 + 0.081463),0.868715 (0.786600 + 0.082115),0.864539 (0.783900 + 0.080639),0.879304 (0.798300 + 0.081003),0.869211 (0.787500 + 0.081711),0.891085 (0.809100 + 0.081985),0.883044 (0.800100 + 0.082944),0.881109 (0.799200 + 0.081909),0.874685 (0.792000 + 0.082685),0.877586 (0.795600 + 0.081986),0.870259 (0.788400 + 0.081859),0.872918 (0.792000 + 0.080918),0.879083 (0.796500 + 0.082583),0.880098 (0.798300 + 0.081798),0.870564 (0.789300 + 0.081264),0.870985 (0.788400 + 0.082585),0.864707 (0.783900 + 0.080807),0.866045 (0.784800 + 0.081245),0.872376 (0.791100 + 0.081276),0.873663 (0.791100 + 0.082563),0.881176 (0.800100 + 0.081076),0.857474 (0.775800 + 0.081674),0.889076 (0.806400 + 0.082676),0.868827 (0.786600 + 0.082227),0.876686 (0.795600 + 0.081086),0.869843 (0.788400 + 0.081443),0.858109 (0.775800 + 0.082309),0.874526 (0.792000 + 0.082526),0.885788 (0.802800 + 0.082988),0.887988 (0.805500 + 0.082488),0.871973 (0.789300 + 0.082673),0.877988 (0.795600 + 0.082388),0.863838 (0.782100 + 0.081738),0.868393 (0.786600 + 0.081793),0.875268 (0.792000 + 0.083268),0.871564 (0.790200 + 0.081364),0.875606 (0.792900 + 0.082707),0.881913 (0.800100 + 0.081813),0.886419 (0.804600 + 0.081819),0.884053 (0.801000 + 0.083053),0.877074 (0.796500 + 0.080574),0.882737 (0.801000 + 0.081737)
14,0.899724 (0.817200 + 0.082524),0.863028 (0.781200 + 0.081828),0.869248 (0.787500 + 0.081748),0.872174 (0.791100 + 0.081074),0.877614 (0.795600 + 0.082014),0.866591 (0.783900 + 0.082691),0.892949 (0.810900 + 0.082049),0.886224 (0.802800 + 0.083424),0.894448 (0.812700 + 0.081748),0.880821 (0.800100 + 0.080721),0.881340 (0.798300 + 0.083040),0.872403 (0.791100 + 0.081303),0.885146 (0.801900 + 0.083246),0.883242 (0.801000 + 0.082242),0.868297 (0.785700 + 0.082597),0.879696 (0.798300 + 0.081396),0.871500 (0.789300 + 0.082200),0.890239 (0.808200 + 0.082039),0.871265 (0.789300 + 0.081965),0.886659 (0.803700 + 0.082959),0.879291 (0.798300 + 0.080991),0.899724 (0.817200 + 0.082524),0.892712 (0.810000 + 0.082712),0.889076 (0.806400 + 0.082676),0.879304 (0.798300 + 0.081003),0.898419 (0.817200 + 0.081219),0.872250 (0.791100 + 0.081150),0.882005 (0.799200 + 0.082805),0.883078 (0.801900 + 0.081178),0.879730 (0.797400 + 0.082330),0.882991 (0.801000 + 0.081992),0.873617 (0.792000 + 0.081617),0.885526 (0.803700 + 0.081826),0.878908 (0.796500 + 0.082408),0.866621 (0.784800 + 0.081821),0.880543 (0.797400 + 0.083143),0.876825 (0.794700 + 0.082125),0.876157 (0.794700 + 0.081457),0.862024 (0.778500 + 0.083524),0.886554 (0.803700 + 0.082854),0.881003 (0.799200 + 0.081803),0.874623 (0.792900 + 0.081723),0.903428 (0.821700 + 0.081728),0.863102 (0.781200 + 0.081903),0.889386 (0.807300 + 0.082086),0.875040 (0.793800 + 0.081240),0.880734 (0.798300 + 0.082434),0.860228 (0.778500 + 0.081728),0.872007 (0.790200 + 0.081807),0.877586 (0.795600 + 0.081986)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
