Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862013 (0.779400 + 0.082613),0.836794 (0.754200 + 0.082594),0.839858 (0.757800 + 0.082059),0.849775 (0.766800 + 0.082975),0.843378 (0.762300 + 0.081078),0.843459 (0.761400 + 0.082059),0.848531 (0.765900 + 0.082631),0.849194 (0.765900 + 0.083294),0.835411 (0.753300 + 0.082111),0.859013 (0.775800 + 0.083213),0.834868 (0.752400 + 0.082468),0.848907 (0.766800 + 0.082107),0.844677 (0.762300 + 0.082377),0.849394 (0.766800 + 0.082594),0.843636 (0.761400 + 0.082236),0.853361 (0.771300 + 0.082061),0.853629 (0.771300 + 0.082329),0.842483 (0.759600 + 0.082883),0.852325 (0.770400 + 0.081925),0.846296 (0.764100 + 0.082196),0.858116 (0.774900 + 0.083216),0.843939 (0.761400 + 0.082539),0.834497 (0.751500 + 0.082997),0.841314 (0.758700 + 0.082614),0.840783 (0.758700 + 0.082083),0.841132 (0.758700 + 0.082432),0.848865 (0.765900 + 0.082965),0.834819 (0.752400 + 0.082419),0.846986 (0.765000 + 0.081986),0.846289 (0.765000 + 0.081289),0.842891 (0.761400 + 0.081491),0.845117 (0.763200 + 0.081917),0.845627 (0.764100 + 0.081527),0.840760 (0.758700 + 0.082060),0.844753 (0.762300 + 0.082453),0.848291 (0.765900 + 0.082391),0.842476 (0.760500 + 0.081976),0.851577 (0.768600 + 0.082977),0.847951 (0.766800 + 0.081151),0.847552 (0.765000 + 0.082552),0.859013 (0.775800 + 0.083213),0.851577 (0.768600 + 0.082977),0.849194 (0.765900 + 0.083294),0.855242 (0.772200 + 0.083042),0.843069 (0.761400 + 0.081669),0.839107 (0.756900 + 0.082207),0.849773 (0.767700 + 0.082073),0.834123 (0.751500 + 0.082623),0.829232 (0.747000 + 0.082232),0.837041 (0.754200 + 0.082841)
12,0.862013 (0.779400 + 0.082613),0.845408 (0.762300 + 0.083108),0.848010 (0.766800 + 0.081210),0.836925 (0.755100 + 0.081825),0.849194 (0.765900 + 0.083294),0.833455 (0.752400 + 0.081055),0.850362 (0.767700 + 0.082662),0.847516 (0.765900 + 0.081616),0.838275 (0.755100 + 0.083175),0.848531 (0.765900 + 0.082631),0.845798 (0.764100 + 0.081698),0.847138 (0.764100 + 0.083038),0.840344 (0.757800 + 0.082544),0.852650 (0.770400 + 0.082250),0.852204 (0.769500 + 0.082704),0.846733 (0.764100 + 0.082633),0.855815 (0.772200 + 0.083615),0.836738 (0.755100 + 0.081638),0.841087 (0.759600 + 0.081487),0.839900 (0.757800 + 0.082100),0.844338 (0.762300 + 0.082038),0.849194 (0.765900 + 0.083294),0.844753 (0.762300 + 0.082453),0.845688 (0.763200 + 0.082488),0.845895 (0.764100 + 0.081795),0.839506 (0.758700 + 0.080806),0.851524 (0.768600 + 0.082924),0.847265 (0.765000 + 0.082265),0.839363 (0.757800 + 0.081563),0.842964 (0.760500 + 0.082464),0.838764 (0.756000 + 0.082764),0.839333 (0.756900 + 0.082433),0.852785 (0.771300 + 0.081485),0.851577 (0.768600 + 0.082977),0.847552 (0.765000 + 0.082552),0.850166 (0.767700 + 0.082466),0.837463 (0.756000 + 0.081463),0.843716 (0.761400 + 0.082316),0.842336 (0.761400 + 0.080936),0.855242 (0.772200 + 0.083042),0.848291 (0.765900 + 0.082391),0.844569 (0.762300 + 0.082269),0.847921 (0.765000 + 0.082921),0.835114 (0.753300 + 0.081814),0.850996 (0.768600 + 0.082396),0.842619 (0.760500 + 0.082119),0.849697 (0.765900 + 0.083797),0.859013 (0.775800 + 0.083213),0.836794 (0.754200 + 0.082594),0.850012 (0.767700 + 0.082312)
13,0.862013 (0.779400 + 0.082613),0.844569 (0.762300 + 0.082269),0.847809 (0.766800 + 0.081009),0.851524 (0.768600 + 0.082924),0.848010 (0.766800 + 0.081210),0.846648 (0.765000 + 0.081648),0.845210 (0.763200 + 0.082010),0.844933 (0.762300 + 0.082633),0.851670 (0.768600 + 0.083070),0.839697 (0.756900 + 0.082797),0.842781 (0.759600 + 0.083181),0.841696 (0.759600 + 0.082096),0.849474 (0.766800 + 0.082674),0.845573 (0.762300 + 0.083273),0.847336 (0.765000 + 0.082336),0.846734 (0.764100 + 0.082634),0.847630 (0.765000 + 0.082630),0.849991 (0.767700 + 0.082291),0.849194 (0.765900 + 0.083294),0.847541 (0.764100 + 0.083441),0.845785 (0.763200 + 0.082585),0.844356 (0.761400 + 0.082956),0.844836 (0.763200 + 0.081636),0.844888 (0.762300 + 0.082588),0.845242 (0.763200 + 0.082042),0.845680 (0.764100 + 0.081580),0.847800 (0.765900 + 0.081900),0.848469 (0.765000 + 0.083469),0.849999 (0.767700 + 0.082299),0.834678 (0.753300 + 0.081378),0.843145 (0.760500 + 0.082645),0.852650 (0.770400 + 0.082250),0.848291 (0.765900 + 0.082391),0.853377 (0.771300 + 0.082077),0.831048 (0.749700 + 0.081348),0.833273 (0.750600 + 0.082673),0.852984 (0.770400 + 0.082584),0.838978 (0.756900 + 0.082078),0.846537 (0.764100 + 0.082437),0.843159 (0.760500 + 0.082659),0.854378 (0.773100 + 0.081278),0.854639 (0.772200 + 0.082439),0.843274 (0.762300 + 0.080974),0.833414 (0.750600 + 0.082814),0.840510 (0.759600 + 0.080910),0.843200 (0.760500 + 0.082700),0.838914 (0.756000 + 0.082914),0.855350 (0.771300 + 0.084050),0.839053 (0.756900 + 0.082153),0.846002 (0.763200 + 0.082802)
14,0.862013 (0.779400 + 0.082613),0.846840 (0.764100 + 0.082740),0.841281 (0.760500 + 0.080781),0.851195 (0.769500 + 0.081695),0.850890 (0.768600 + 0.082290),0.853779 (0.771300 + 0.082479),0.840512 (0.759600 + 0.080912),0.847212 (0.764100 + 0.083112),0.849195 (0.766800 + 0.082395),0.851524 (0.768600 + 0.082924),0.852780 (0.769500 + 0.083280),0.852891 (0.770400 + 0.082491),0.843513 (0.761400 + 0.082113),0.849479 (0.767700 + 0.081779),0.847600 (0.765000 + 0.082600),0.849379 (0.766800 + 0.082579),0.849245 (0.766800 + 0.082445),0.845688 (0.763200 + 0.082488),0.851042 (0.768600 + 0.082442),0.848451 (0.765900 + 0.082551),0.854850 (0.772200 + 0.082650),0.847485 (0.764100 + 0.083385),0.851524 (0.768600 + 0.082924),0.844292 (0.761400 + 0.082892),0.847663 (0.764100 + 0.083563),0.845635 (0.763200 + 0.082435),0.851709 (0.768600 + 0.083109),0.837680 (0.755100 + 0.082580),0.843428 (0.762300 + 0.081128),0.859286 (0.777600 + 0.081686),0.858854 (0.775800 + 0.083054),0.857997 (0.774900 + 0.083097),0.858688 (0.774900 + 0.083788),0.841036 (0.757800 + 0.083236),0.851096 (0.767700 + 0.083396),0.841481 (0.758700 + 0.082781),0.854639 (0.772200 + 0.082439),0.847758 (0.765900 + 0.081858),0.848751 (0.767700 + 0.081051),0.844754 (0.762300 + 0.082454),0.830018 (0.748800 + 0.081218),0.845411 (0.762300 + 0.083111),0.845969 (0.763200 + 0.082769),0.854378 (0.773100 + 0.081278),0.854378 (0.773100 + 0.081278),0.836701 (0.754200 + 0.082501),0.853006 (0.769500 + 0.083506),0.849090 (0.766800 + 0.082290),0.846259 (0.764100 + 0.082159),0.836977 (0.754200 + 0.082777)
15,0.862013 (0.779400 + 0.082613),0.851096 (0.767700 + 0.083396),0.851096 (0.767700 + 0.083396),0.843667 (0.762300 + 0.081367),0.847859 (0.764100 + 0.083759),0.854089 (0.771300 + 0.082789),0.836712 (0.755100 + 0.081612),0.849859 (0.766800 + 0.083059),0.848123 (0.765000 + 0.083123),0.845411 (0.762300 + 0.083111),0.854378 (0.773100 + 0.081278),0.844365 (0.762300 + 0.082065),0.853528 (0.771300 + 0.082228),0.853006 (0.769500 + 0.083506),0.851709 (0.768600 + 0.083109),0.859286 (0.777600 + 0.081686),0.847600 (0.765000 + 0.082600),0.840632 (0.757800 + 0.082832),0.843814 (0.763200 + 0.080614),0.855931 (0.773100 + 0.082831),0.849638 (0.767700 + 0.081938),0.841974 (0.759600 + 0.082374),0.849534 (0.765900 + 0.083634),0.853467 (0.770400 + 0.083067),0.841983 (0.759600 + 0.082383),0.856376 (0.774000 + 0.082376),0.849592 (0.766800 + 0.082792),0.854378 (0.773100 + 0.081278),0.841637 (0.758700 + 0.082937),0.849700 (0.767700 + 0.082000),0.843182 (0.760500 + 0.082682),0.828433 (0.746100 + 0.082333),0.853201 (0.772200 + 0.081001),0.858688 (0.774900 + 0.083788),0.840488 (0.757800 + 0.082688),0.850514 (0.767700 + 0.082814),0.857093 (0.774000 + 0.083093),0.848221 (0.765000 + 0.083221),0.843716 (0.761400 + 0.082316),0.837968 (0.755100 + 0.082868),0.859066 (0.777600 + 0.081466),0.840362 (0.758700 + 0.081663),0.844509 (0.761400 + 0.083109),0.849110 (0.765900 + 0.083210),0.846664 (0.763200 + 0.083464),0.844810 (0.762300 + 0.082510),0.845199 (0.764100 + 0.081099),0.859506 (0.777600 + 0.081906),0.839248 (0.756000 + 0.083248),0.844834 (0.764100 + 0.080734)
16,0.862013 (0.779400 + 0.082613),0.859286 (0.777600 + 0.081686),0.840632 (0.757800 + 0.082832),0.859066 (0.777600 + 0.081466),0.856376 (0.774000 + 0.082376),0.851317 (0.767700 + 0.083617),0.845013 (0.762300 + 0.082713),0.850251 (0.768600 + 0.081651),0.851096 (0.767700 + 0.083396),0.840946 (0.756900 + 0.084046),0.851583 (0.769500 + 0.082083),0.844185 (0.761400 + 0.082785),0.845296 (0.763200 + 0.082096),0.840833 (0.759600 + 0.081233),0.848865 (0.766800 + 0.082065),0.853509 (0.771300 + 0.082209),0.859950 (0.776700 + 0.083250),0.847714 (0.765000 + 0.082714),0.840429 (0.757800 + 0.082629),0.841450 (0.759600 + 0.081850),0.847481 (0.765900 + 0.081581),0.853372 (0.770400 + 0.082972),0.845055 (0.762300 + 0.082755),0.849681 (0.766800 + 0.082881),0.848471 (0.767700 + 0.080771),0.855931 (0.773100 + 0.082831),0.858971 (0.776700 + 0.082271),0.849616 (0.768600 + 0.081016),0.855385 (0.772200 + 0.083185),0.841239 (0.758700 + 0.082539),0.832459 (0.751500 + 0.080959),0.851709 (0.768600 + 0.083109),0.849110 (0.765900 + 0.083210),0.850744 (0.768600 + 0.082144),0.851171 (0.768600 + 0.082571),0.858688 (0.774900 + 0.083788),0.841974 (0.759600 + 0.082374),0.858161 (0.774900 + 0.083261),0.833242 (0.750600 + 0.082642),0.843829 (0.762300 + 0.081529),0.838255 (0.755100 + 0.083155),0.847989 (0.764100 + 0.083890),0.845827 (0.763200 + 0.082627),0.852574 (0.769500 + 0.083074),0.845539 (0.763200 + 0.082339),0.856980 (0.774900 + 0.082080),0.842352 (0.760500 + 0.081852),0.849589 (0.766800 + 0.082789),0.852582 (0.771300 + 0.081282),0.853201 (0.772200 + 0.081001)
17,0.862013 (0.779400 + 0.082613),0.853241 (0.770400 + 0.082841),0.836673 (0.753300 + 0.083373),0.857805 (0.776700 + 0.081105),0.845859 (0.763200 + 0.082659),0.852778 (0.769500 + 0.083278),0.849585 (0.766800 + 0.082785),0.859286 (0.777600 + 0.081686),0.850251 (0.768600 + 0.081651),0.853128 (0.770400 + 0.082728),0.857969 (0.774000 + 0.083969),0.827522 (0.745200 + 0.082322),0.838010 (0.755100 + 0.082910),0.852574 (0.769500 + 0.083074),0.844130 (0.761400 + 0.082730),0.848265 (0.765000 + 0.083265),0.850546 (0.767700 + 0.082846),0.846715 (0.763200 + 0.083515),0.848353 (0.765900 + 0.082453),0.862951 (0.779400 + 0.083551),0.853509 (0.771300 + 0.082209),0.851215 (0.769500 + 0.081715),0.847714 (0.765000 + 0.082714),0.849673 (0.766800 + 0.082873),0.858871 (0.776700 + 0.082171),0.847989 (0.764100 + 0.083890),0.850073 (0.766800 + 0.083273),0.847945 (0.765000 + 0.082945),0.851906 (0.768600 + 0.083306),0.844539 (0.761400 + 0.083139),0.859992 (0.776700 + 0.083292),0.848725 (0.765900 + 0.082825),0.858863 (0.776700 + 0.082163),0.851581 (0.769500 + 0.082081),0.843198 (0.759600 + 0.083598),0.855390 (0.772200 + 0.083190),0.849312 (0.767700 + 0.081612),0.853877 (0.772200 + 0.081677),0.838466 (0.755100 + 0.083366),0.860701 (0.779400 + 0.081301),0.849541 (0.768600 + 0.080941),0.859066 (0.777600 + 0.081466),0.845806 (0.763200 + 0.082606),0.860756 (0.777600 + 0.083156),0.849269 (0.765900 + 0.083369),0.853079 (0.771300 + 0.081779),0.850846 (0.767700 + 0.083146),0.855873 (0.773100 + 0.082773),0.851503 (0.770400 + 0.081103),0.858971 (0.776700 + 0.082271)
18,0.862951 (0.779400 + 0.083551),0.856436 (0.773100 + 0.083336),0.854415 (0.771300 + 0.083115),0.857805 (0.776700 + 0.081105),0.853509 (0.771300 + 0.082209),0.844080 (0.762300 + 0.081780),0.859802 (0.777600 + 0.082202),0.855868 (0.774000 + 0.081868),0.852511 (0.771300 + 0.081211),0.853158 (0.770400 + 0.082758),0.838280 (0.756000 + 0.082280),0.845036 (0.764100 + 0.080936),0.843332 (0.761400 + 0.081932),0.840925 (0.758700 + 0.082225),0.836938 (0.755100 + 0.081838),0.849188 (0.766800 + 0.082388),0.852577 (0.769500 + 0.083077),0.846786 (0.765000 + 0.081786),0.860166 (0.777600 + 0.082566),0.849702 (0.766800 + 0.082902),0.855837 (0.774000 + 0.081837),0.849188 (0.766800 + 0.082388),0.846469 (0.765000 + 0.081469),0.858871 (0.776700 + 0.082171),0.848725 (0.765900 + 0.082825),0.853366 (0.770400 + 0.082966),0.845697 (0.763200 + 0.082497),0.846265 (0.764100 + 0.082165),0.853324 (0.771300 + 0.082025),0.871635 (0.788400 + 0.083235),0.851733 (0.768600 + 0.083133),0.852110 (0.770400 + 0.081710),0.855662 (0.774000 + 0.081662),0.842478 (0.761400 + 0.081078),0.850831 (0.768600 + 0.082231),0.858066 (0.774900 + 0.083166),0.842353 (0.759600 + 0.082753),0.851316 (0.769500 + 0.081816),0.854397 (0.772200 + 0.082197),0.844883 (0.761400 + 0.083483),0.847077 (0.765900 + 0.081177),0.850592 (0.767700 + 0.082892),0.850010 (0.766800 + 0.083210),0.854593 (0.771300 + 0.083293),0.862780 (0.781200 + 0.081580),0.860756 (0.777600 + 0.083156),0.855716 (0.774000 + 0.081716),0.848084 (0.765000 + 0.083084),0.853877 (0.772200 + 0.081677),0.847080 (0.764100 + 0.082980)
19,0.871635 (0.788400 + 0.083235),0.855077 (0.772200 + 0.082877),0.847690 (0.764100 + 0.083590),0.849066 (0.765900 + 0.083166),0.834719 (0.752400 + 0.082319),0.847929 (0.765000 + 0.082929),0.854062 (0.772200 + 0.081862),0.858638 (0.775800 + 0.082838),0.849553 (0.765900 + 0.083653),0.844416 (0.761400 + 0.083016),0.845676 (0.764100 + 0.081576),0.859183 (0.775800 + 0.083383),0.847376 (0.765000 + 0.082376),0.844678 (0.762300 + 0.082378),0.839841 (0.756900 + 0.082941),0.841401 (0.758700 + 0.082701),0.847677 (0.765000 + 0.082677),0.858524 (0.776700 + 0.081824),0.852026 (0.770400 + 0.081626),0.853233 (0.771300 + 0.081933),0.846954 (0.765000 + 0.081954),0.852534 (0.769500 + 0.083034),0.843858 (0.761400 + 0.082458),0.854236 (0.772200 + 0.082036),0.859445 (0.777600 + 0.081845),0.859802 (0.777600 + 0.082202),0.855716 (0.774000 + 0.081716),0.839057 (0.756000 + 0.083057),0.849653 (0.766800 + 0.082853),0.862062 (0.779400 + 0.082662),0.860881 (0.779400 + 0.081481),0.850736 (0.769500 + 0.081236),0.839609 (0.757800 + 0.081809),0.853578 (0.772200 + 0.081378),0.855514 (0.774000 + 0.081514),0.852794 (0.770400 + 0.082394),0.849432 (0.767700 + 0.081732),0.843868 (0.761400 + 0.082468),0.854443 (0.771300 + 0.083143),0.847083 (0.764100 + 0.082983),0.859965 (0.777600 + 0.082365),0.858579 (0.775800 + 0.082779),0.849177 (0.767700 + 0.081477),0.858066 (0.774900 + 0.083166),0.841972 (0.759600 + 0.082372),0.856885 (0.774900 + 0.081985),0.846636 (0.764100 + 0.082536),0.839262 (0.757800 + 0.081462),0.866979 (0.784800 + 0.082179),0.858611 (0.775800 + 0.082811)
20,0.871635 (0.788400 + 0.083235),0.862638 (0.779400 + 0.083238),0.841540 (0.758700 + 0.082840),0.863051 (0.781200 + 0.081851),0.849840 (0.768600 + 0.081240),0.850318 (0.767700 + 0.082618),0.860509 (0.777600 + 0.082909),0.844789 (0.761400 + 0.083389),0.862694 (0.779400 + 0.083294),0.850103 (0.768600 + 0.081503),0.853530 (0.772200 + 0.081330),0.838673 (0.756900 + 0.081773),0.857367 (0.774900 + 0.082467),0.855125 (0.774000 + 0.081125),0.848403 (0.765900 + 0.082503),0.857818 (0.775800 + 0.082018),0.851736 (0.770400 + 0.081336),0.859965 (0.777600 + 0.082365),0.858579 (0.775800 + 0.082779),0.841596 (0.759600 + 0.081996),0.853766 (0.770400 + 0.083366),0.848474 (0.766800 + 0.081674),0.853094 (0.771300 + 0.081794),0.845236 (0.763200 + 0.082036),0.836622 (0.753300 + 0.083322),0.844723 (0.761400 + 0.083323),0.855608 (0.773100 + 0.082508),0.844483 (0.762300 + 0.082183),0.866604 (0.784800 + 0.081804),0.850271 (0.767700 + 0.082571),0.853796 (0.771300 + 0.082496),0.855813 (0.773100 + 0.082713),0.843317 (0.761400 + 0.081917),0.847822 (0.764100 + 0.083722),0.848794 (0.765900 + 0.082894),0.860861 (0.778500 + 0.082361),0.852179 (0.769500 + 0.082679),0.852922 (0.770400 + 0.082522),0.853226 (0.770400 + 0.082827),0.853160 (0.770400 + 0.082760),0.855482 (0.774000 + 0.081482),0.859917 (0.777600 + 0.082317),0.848507 (0.765000 + 0.083507),0.855079 (0.774000 + 0.081079),0.852421 (0.769500 + 0.082921),0.847252 (0.765000 + 0.082252),0.854917 (0.773100 + 0.081817),0.849432 (0.767700 + 0.081732),0.846636 (0.764100 + 0.082536),0.849783 (0.766800 + 0.082983)
21,0.871635 (0.788400 + 0.083235),0.846201 (0.764100 + 0.082101),0.855709 (0.774000 + 0.081709),0.855296 (0.773100 + 0.082196),0.848013 (0.765900 + 0.082113),0.853040 (0.771300 + 0.081740),0.851623 (0.768600 + 0.083023),0.850398 (0.767700 + 0.082698),0.853963 (0.771300 + 0.082664),0.852322 (0.770400 + 0.081922),0.852709 (0.769500 + 0.083209),0.857607 (0.774900 + 0.082707),0.856287 (0.774000 + 0.082287),0.849095 (0.766800 + 0.082295),0.861161 (0.777600 + 0.083561),0.859368 (0.777600 + 0.081768),0.845522 (0.763200 + 0.082322),0.857734 (0.774900 + 0.082834),0.850897 (0.768600 + 0.082297),0.849835 (0.768600 + 0.081235),0.849653 (0.767700 + 0.081953),0.850623 (0.767700 + 0.082924),0.850213 (0.767700 + 0.082513),0.853017 (0.769500 + 0.083517),0.858302 (0.775800 + 0.082502),0.853796 (0.771300 + 0.082496),0.855608 (0.773100 + 0.082508),0.855608 (0.773100 + 0.082508),0.842360 (0.759600 + 0.082760),0.855843 (0.773100 + 0.082743),0.843851 (0.762300 + 0.081551),0.847280 (0.764100 + 0.083180),0.849195 (0.766800 + 0.082396),0.848239 (0.765900 + 0.082339),0.863149 (0.781200 + 0.081949),0.859965 (0.777600 + 0.082365),0.850318 (0.767700 + 0.082618),0.846938 (0.765900 + 0.081038),0.849408 (0.765900 + 0.083508),0.854897 (0.772200 + 0.082697),0.846829 (0.765000 + 0.081829),0.854214 (0.772200 + 0.082014),0.867135 (0.785700 + 0.081435),0.859965 (0.777600 + 0.082365),0.857367 (0.774900 + 0.082467),0.850215 (0.767700 + 0.082515),0.852323 (0.770400 + 0.081923),0.854764 (0.773100 + 0.081664),0.856328 (0.774000 + 0.082328),0.851736 (0.770400 + 0.081336)
22,0.871635 (0.788400 + 0.083235),0.839800 (0.756900 + 0.082900),0.855520 (0.773100 + 0.082420),0.856216 (0.774000 + 0.082216),0.852631 (0.769500 + 0.083131),0.861161 (0.777600 + 0.083561),0.852323 (0.770400 + 0.081923),0.844846 (0.762300 + 0.082546),0.848707 (0.766800 + 0.081907),0.852240 (0.769500 + 0.082740),0.854968 (0.773100 + 0.081868),0.846270 (0.763200 + 0.083070),0.853813 (0.772200 + 0.081613),0.853022 (0.770400 + 0.082622),0.854300 (0.772200 + 0.082100),0.850527 (0.767700 + 0.082827),0.837816 (0.756000 + 0.081816),0.862787 (0.781200 + 0.081587),0.860569 (0.778500 + 0.082069),0.855606 (0.773100 + 0.082506),0.858320 (0.774900 + 0.083420),0.854229 (0.771300 + 0.082929),0.867483 (0.784800 + 0.082684),0.841379 (0.759600 + 0.081779),0.852337 (0.770400 + 0.081937),0.852143 (0.769500 + 0.082643),0.847438 (0.765000 + 0.082438),0.853794 (0.771300 + 0.082494),0.851109 (0.768600 + 0.082509),0.847153 (0.764100 + 0.083053),0.854247 (0.772200 + 0.082047),0.853803 (0.771300 + 0.082504),0.848014 (0.765000 + 0.083014),0.843881 (0.761400 + 0.082481),0.842444 (0.759600 + 0.082844),0.849472 (0.767700 + 0.081773),0.857787 (0.775800 + 0.081987),0.842756 (0.759600 + 0.083156),0.846067 (0.763200 + 0.082867),0.852138 (0.770400 + 0.081737),0.837181 (0.754200 + 0.082981),0.852675 (0.770400 + 0.082275),0.846311 (0.764100 + 0.082211),0.861161 (0.777600 + 0.083561),0.861161 (0.777600 + 0.083561),0.848426 (0.767700 + 0.080726),0.829201 (0.747000 + 0.082201),0.861062 (0.779400 + 0.081662),0.856266 (0.774000 + 0.082266),0.851125 (0.767700 + 0.083425)
23,0.871635 (0.788400 + 0.083235),0.841210 (0.758700 + 0.082510),0.844568 (0.762300 + 0.082268),0.850278 (0.767700 + 0.082578),0.867600 (0.784800 + 0.082800),0.860569 (0.778500 + 0.082069),0.849472 (0.767700 + 0.081773),0.851419 (0.769500 + 0.081919),0.860843 (0.778500 + 0.082344),0.856772 (0.774000 + 0.082773),0.834188 (0.751500 + 0.082688),0.854819 (0.772200 + 0.082619),0.856457 (0.773100 + 0.083357),0.857060 (0.774900 + 0.082160),0.846044 (0.764100 + 0.081944),0.853547 (0.771300 + 0.082247),0.857230 (0.775800 + 0.081430),0.848206 (0.765900 + 0.082306),0.844153 (0.762300 + 0.081853),0.861062 (0.779400 + 0.081662),0.858320 (0.774900 + 0.083420),0.867483 (0.784800 + 0.082684),0.854247 (0.772200 + 0.082047),0.859406 (0.775800 + 0.083606),0.853759 (0.771300 + 0.082459),0.849992 (0.767700 + 0.082292),0.861869 (0.779400 + 0.082469),0.855520 (0.773100 + 0.082420),0.842756 (0.759600 + 0.083156),0.840585 (0.759600 + 0.080985),0.845296 (0.762300 + 0.082996),0.844492 (0.762300 + 0.082192),0.852611 (0.769500 + 0.083111),0.863146 (0.780300 + 0.082846),0.843197 (0.760500 + 0.082697),0.852089 (0.769500 + 0.082588),0.841617 (0.759600 + 0.082017),0.853050 (0.771300 + 0.081750),0.854229 (0.771300 + 0.082929),0.847354 (0.764100 + 0.083254),0.854556 (0.772200 + 0.082356),0.855533 (0.773100 + 0.082433),0.851166 (0.768600 + 0.082566),0.844830 (0.763200 + 0.081630),0.866093 (0.783900 + 0.082193),0.857715 (0.775800 + 0.081915),0.858195 (0.775800 + 0.082395),0.852240 (0.769500 + 0.082740),0.851109 (0.768600 + 0.082509),0.847946 (0.765000 + 0.082946)
24,0.871635 (0.788400 + 0.083235),0.858999 (0.777600 + 0.081399),0.858848 (0.775800 + 0.083048),0.835828 (0.753300 + 0.082528),0.850859 (0.768600 + 0.082259),0.859298 (0.776700 + 0.082598),0.860916 (0.778500 + 0.082416),0.853078 (0.771300 + 0.081778),0.857741 (0.775800 + 0.081941),0.871635 (0.788400 + 0.083235),0.850608 (0.769500 + 0.081108),0.849442 (0.767700 + 0.081742),0.847464 (0.765000 + 0.082464),0.856145 (0.774900 + 0.081245),0.849472 (0.767700 + 0.081773),0.856425 (0.774900 + 0.081525),0.863195 (0.780300 + 0.082895),0.854240 (0.772200 + 0.082040),0.854791 (0.771300 + 0.083491),0.855579 (0.773100 + 0.082479),0.847063 (0.764100 + 0.082963),0.855887 (0.774000 + 0.081887),0.848108 (0.764100 + 0.084008),0.844362 (0.762300 + 0.082062),0.851109 (0.768600 + 0.082509),0.847690 (0.765000 + 0.082690),0.843399 (0.761400 + 0.081999),0.851712 (0.769500 + 0.082212),0.850214 (0.767700 + 0.082514),0.855180 (0.772200 + 0.082980),0.857401 (0.774900 + 0.082501),0.846657 (0.765000 + 0.081657),0.859972 (0.777600 + 0.082372),0.849811 (0.767700 + 0.082111),0.846856 (0.765000 + 0.081856),0.860514 (0.778500 + 0.082014),0.847614 (0.764100 + 0.083514),0.867483 (0.784800 + 0.082684),0.846044 (0.764100 + 0.081944),0.851324 (0.767700 + 0.083624),0.858147 (0.775800 + 0.082347),0.851717 (0.770400 + 0.081317),0.854819 (0.771300 + 0.083519),0.846818 (0.765000 + 0.081818),0.860083 (0.778500 + 0.081584),0.840998 (0.758700 + 0.082298),0.864909 (0.782100 + 0.082809),0.858229 (0.775800 + 0.082429),0.855793 (0.773100 + 0.082693),0.841124 (0.757800 + 0.083324)
25,0.871635 (0.788400 + 0.083235),0.853824 (0.771300 + 0.082524),0.857401 (0.774900 + 0.082501),0.846149 (0.764100 + 0.082049),0.843396 (0.761400 + 0.081996),0.848351 (0.765900 + 0.082451),0.859652 (0.776700 + 0.082952),0.860916 (0.778500 + 0.082416),0.860083 (0.778500 + 0.081584),0.851017 (0.768600 + 0.082417),0.844424 (0.761400 + 0.083024),0.852859 (0.771300 + 0.081559),0.850374 (0.767700 + 0.082674),0.851141 (0.767700 + 0.083441),0.859344 (0.776700 + 0.082644),0.838743 (0.756900 + 0.081843),0.859106 (0.777600 + 0.081506),0.846781 (0.765000 + 0.081781),0.854393 (0.772200 + 0.082193),0.858719 (0.775800 + 0.082919),0.847369 (0.764100 + 0.083269),0.844095 (0.762300 + 0.081795),0.861131 (0.779400 + 0.081731),0.847776 (0.765000 + 0.082776),0.854751 (0.772200 + 0.082551),0.859131 (0.777600 + 0.081531),0.857999 (0.774900 + 0.083099),0.843113 (0.760500 + 0.082613),0.862042 (0.779400 + 0.082642),0.858499 (0.776700 + 0.081799),0.842404 (0.759600 + 0.082804),0.859196 (0.775800 + 0.083396),0.855729 (0.773100 + 0.082629),0.854161 (0.771300 + 0.082861),0.857313 (0.774900 + 0.082413),0.848383 (0.765900 + 0.082483),0.854495 (0.772200 + 0.082295),0.832674 (0.749700 + 0.082974),0.863787 (0.781200 + 0.082587),0.860514 (0.778500 + 0.082014),0.858229 (0.775800 + 0.082429),0.869858 (0.787500 + 0.082358),0.860838 (0.778500 + 0.082338),0.859005 (0.776700 + 0.082305),0.854053 (0.771300 + 0.082753),0.854026 (0.770400 + 0.083626),0.849565 (0.767700 + 0.081865),0.859136 (0.776700 + 0.082436),0.849348 (0.766800 + 0.082548),0.859032 (0.776700 + 0.082332)
