Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854788 (0.772200 + 0.082588),0.832991 (0.749700 + 0.083291),0.828072 (0.745200 + 0.082872),0.841507 (0.759600 + 0.081907),0.836778 (0.754200 + 0.082578),0.835336 (0.752400 + 0.082936),0.842216 (0.759600 + 0.082616),0.848190 (0.766800 + 0.081390),0.840616 (0.757800 + 0.082816),0.845778 (0.763200 + 0.082578),0.822741 (0.739800 + 0.082941),0.842643 (0.759600 + 0.083043),0.839511 (0.756900 + 0.082611),0.828416 (0.746100 + 0.082316),0.840579 (0.758700 + 0.081879),0.845792 (0.763200 + 0.082592),0.833660 (0.751500 + 0.082160),0.831896 (0.749700 + 0.082196),0.832503 (0.750600 + 0.081903),0.828387 (0.746100 + 0.082287),0.848440 (0.766800 + 0.081640),0.850382 (0.767700 + 0.082682),0.842595 (0.758700 + 0.083895),0.840355 (0.758700 + 0.081655),0.837614 (0.755100 + 0.082514),0.846834 (0.764100 + 0.082734),0.847343 (0.765900 + 0.081443),0.841759 (0.759600 + 0.082159),0.848130 (0.765900 + 0.082230),0.844236 (0.762300 + 0.081936),0.840130 (0.756900 + 0.083230),0.842074 (0.760500 + 0.081574),0.840125 (0.758700 + 0.081425),0.834404 (0.752400 + 0.082004),0.831407 (0.748800 + 0.082607),0.845004 (0.762300 + 0.082704),0.841120 (0.759600 + 0.081520),0.818808 (0.736200 + 0.082608),0.846368 (0.763200 + 0.083168),0.848339 (0.765900 + 0.082439),0.830770 (0.748800 + 0.081970),0.841506 (0.758700 + 0.082806),0.841506 (0.758700 + 0.082806),0.839930 (0.757800 + 0.082130),0.826075 (0.743400 + 0.082675),0.822049 (0.738900 + 0.083149),0.834863 (0.753300 + 0.081563),0.834253 (0.751500 + 0.082753),0.830692 (0.748800 + 0.081892),0.822288 (0.739800 + 0.082488)
12,0.854788 (0.772200 + 0.082588),0.838375 (0.756900 + 0.081475),0.834023 (0.751500 + 0.082523),0.846635 (0.764100 + 0.082535),0.827616 (0.746100 + 0.081516),0.835459 (0.753300 + 0.082159),0.837838 (0.756000 + 0.081838),0.848182 (0.766800 + 0.081382),0.847350 (0.765900 + 0.081450),0.843873 (0.761400 + 0.082473),0.852300 (0.769500 + 0.082800),0.832527 (0.750600 + 0.081927),0.835831 (0.753300 + 0.082531),0.836120 (0.754200 + 0.081920),0.847307 (0.765000 + 0.082307),0.844999 (0.762300 + 0.082699),0.832991 (0.751500 + 0.081491),0.839796 (0.758700 + 0.081096),0.831974 (0.750600 + 0.081374),0.861049 (0.778500 + 0.082549),0.848344 (0.765900 + 0.082444),0.846923 (0.765000 + 0.081923),0.832798 (0.751500 + 0.081298),0.834384 (0.751500 + 0.082884),0.831858 (0.748800 + 0.083058),0.841506 (0.758700 + 0.082806),0.832991 (0.749700 + 0.083291),0.841759 (0.759600 + 0.082159),0.841759 (0.759600 + 0.082159),0.845004 (0.762300 + 0.082704),0.820946 (0.739800 + 0.081146),0.842476 (0.759600 + 0.082876),0.840799 (0.758700 + 0.082099),0.851147 (0.769500 + 0.081647),0.831051 (0.749700 + 0.081351),0.839313 (0.757800 + 0.081513),0.847738 (0.765000 + 0.082738),0.835140 (0.753300 + 0.081840),0.833659 (0.751500 + 0.082159),0.848069 (0.765900 + 0.082169),0.846740 (0.764100 + 0.082640),0.842074 (0.760500 + 0.081574),0.849099 (0.767700 + 0.081399),0.848440 (0.766800 + 0.081640),0.840616 (0.757800 + 0.082816),0.851223 (0.768600 + 0.082623),0.836822 (0.754200 + 0.082622),0.845663 (0.763200 + 0.082463),0.848146 (0.765900 + 0.082246),0.838143 (0.756000 + 0.082143)
13,0.861049 (0.778500 + 0.082549),0.836221 (0.754200 + 0.082021),0.850073 (0.768600 + 0.081473),0.833558 (0.751500 + 0.082058),0.843438 (0.761400 + 0.082038),0.841759 (0.759600 + 0.082159),0.847307 (0.765000 + 0.082307),0.847998 (0.765000 + 0.082998),0.842108 (0.759600 + 0.082508),0.851223 (0.768600 + 0.082623),0.832991 (0.749700 + 0.083291),0.851827 (0.769500 + 0.082327),0.853269 (0.771300 + 0.081969),0.840474 (0.758700 + 0.081774),0.829794 (0.747000 + 0.082794),0.840317 (0.758700 + 0.081617),0.849284 (0.766800 + 0.082484),0.846725 (0.764100 + 0.082625),0.829529 (0.747000 + 0.082529),0.844303 (0.762300 + 0.082003),0.838453 (0.756900 + 0.081553),0.841795 (0.759600 + 0.082195),0.845987 (0.764100 + 0.081887),0.839123 (0.756900 + 0.082223),0.826323 (0.745200 + 0.081123),0.832170 (0.749700 + 0.082470),0.829674 (0.747900 + 0.081774),0.832604 (0.750600 + 0.082004),0.827574 (0.746100 + 0.081474),0.848005 (0.765900 + 0.082105),0.842240 (0.760500 + 0.081740),0.848146 (0.765900 + 0.082246),0.856712 (0.774000 + 0.082712),0.850337 (0.767700 + 0.082637),0.844003 (0.761400 + 0.082603),0.853434 (0.771300 + 0.082134),0.845618 (0.763200 + 0.082418),0.846465 (0.764100 + 0.082365),0.836231 (0.753300 + 0.082931),0.841506 (0.758700 + 0.082806),0.846653 (0.764100 + 0.082553),0.840861 (0.757800 + 0.083061),0.824606 (0.742500 + 0.082106),0.848440 (0.766800 + 0.081640),0.848440 (0.766800 + 0.081640),0.836410 (0.755100 + 0.081310),0.847271 (0.765000 + 0.082271),0.848069 (0.765900 + 0.082169),0.846635 (0.764100 + 0.082535),0.837607 (0.755100 + 0.082507)
14,0.861049 (0.778500 + 0.082549),0.842444 (0.760500 + 0.081944),0.843028 (0.760500 + 0.082528),0.844690 (0.763200 + 0.081490),0.838002 (0.756000 + 0.082002),0.846458 (0.764100 + 0.082358),0.838206 (0.756000 + 0.082206),0.839117 (0.756000 + 0.083117),0.848826 (0.766800 + 0.082026),0.854050 (0.771300 + 0.082750),0.834434 (0.752400 + 0.082034),0.845618 (0.763200 + 0.082418),0.840160 (0.757800 + 0.082360),0.839775 (0.757800 + 0.081975),0.851162 (0.769500 + 0.081662),0.846200 (0.764100 + 0.082100),0.845884 (0.764100 + 0.081784),0.843068 (0.760500 + 0.082568),0.838629 (0.756000 + 0.082629),0.841357 (0.758700 + 0.082657),0.850645 (0.767700 + 0.082945),0.836257 (0.754200 + 0.082057),0.844573 (0.762300 + 0.082273),0.838107 (0.756000 + 0.082108),0.840474 (0.758700 + 0.081774),0.845234 (0.763200 + 0.082034),0.836025 (0.754200 + 0.081825),0.845708 (0.763200 + 0.082508),0.843570 (0.761400 + 0.082170),0.821849 (0.739800 + 0.082049),0.843576 (0.760500 + 0.083076),0.845250 (0.763200 + 0.082051),0.843767 (0.761400 + 0.082367),0.840454 (0.757800 + 0.082654),0.848201 (0.765900 + 0.082300),0.850798 (0.767700 + 0.083098),0.858232 (0.775800 + 0.082432),0.846244 (0.764100 + 0.082144),0.851080 (0.769500 + 0.081580),0.843569 (0.761400 + 0.082169),0.847177 (0.764100 + 0.083077),0.841525 (0.759600 + 0.081925),0.854797 (0.772200 + 0.082597),0.835929 (0.754200 + 0.081729),0.851905 (0.770400 + 0.081505),0.842242 (0.759600 + 0.082642),0.837764 (0.756000 + 0.081764),0.832583 (0.750600 + 0.081983),0.840853 (0.758700 + 0.082153),0.847056 (0.764100 + 0.082956)
15,0.861049 (0.778500 + 0.082549),0.843893 (0.761400 + 0.082493),0.856149 (0.774000 + 0.082149),0.842644 (0.760500 + 0.082144),0.845102 (0.763200 + 0.081902),0.842104 (0.760500 + 0.081604),0.847487 (0.765000 + 0.082487),0.845618 (0.763200 + 0.082418),0.843124 (0.761400 + 0.081724),0.845440 (0.763200 + 0.082240),0.849490 (0.766800 + 0.082690),0.834732 (0.753300 + 0.081432),0.851913 (0.769500 + 0.082413),0.856282 (0.774900 + 0.081382),0.843088 (0.761400 + 0.081688),0.851599 (0.769500 + 0.082099),0.843734 (0.760500 + 0.083234),0.845847 (0.763200 + 0.082647),0.838206 (0.756000 + 0.082206),0.844772 (0.763200 + 0.081572),0.839280 (0.756900 + 0.082380),0.838406 (0.756900 + 0.081506),0.847626 (0.765000 + 0.082626),0.842270 (0.759600 + 0.082670),0.837246 (0.755100 + 0.082146),0.848414 (0.765900 + 0.082514),0.843316 (0.761400 + 0.081916),0.849205 (0.766800 + 0.082405),0.845513 (0.763200 + 0.082313),0.839894 (0.756900 + 0.082994),0.845368 (0.762300 + 0.083068),0.843692 (0.760500 + 0.083192),0.839511 (0.757800 + 0.081711),0.840988 (0.758700 + 0.082288),0.847328 (0.765000 + 0.082328),0.840732 (0.758700 + 0.082032),0.845182 (0.763200 + 0.081982),0.855130 (0.772200 + 0.082930),0.842251 (0.759600 + 0.082651),0.845575 (0.762300 + 0.083275),0.844253 (0.762300 + 0.081953),0.837003 (0.755100 + 0.081903),0.845795 (0.763200 + 0.082595),0.835680 (0.753300 + 0.082380),0.841817 (0.759600 + 0.082217),0.846183 (0.764100 + 0.082083),0.839088 (0.756000 + 0.083088),0.845708 (0.763200 + 0.082508),0.832731 (0.749700 + 0.083031),0.855502 (0.773100 + 0.082402)
16,0.861049 (0.778500 + 0.082549),0.837549 (0.755100 + 0.082449),0.843965 (0.762300 + 0.081665),0.848341 (0.765900 + 0.082441),0.849921 (0.767700 + 0.082221),0.834542 (0.751500 + 0.083042),0.847212 (0.765900 + 0.081312),0.850734 (0.768600 + 0.082134),0.844260 (0.762300 + 0.081960),0.846865 (0.765000 + 0.081865),0.838279 (0.756000 + 0.082279),0.844529 (0.761400 + 0.083129),0.840769 (0.758700 + 0.082069),0.836997 (0.755100 + 0.081897),0.850216 (0.767700 + 0.082516),0.855130 (0.772200 + 0.082930),0.845708 (0.763200 + 0.082508),0.846561 (0.764100 + 0.082461),0.829774 (0.747900 + 0.081875),0.833458 (0.751500 + 0.081958),0.845555 (0.763200 + 0.082355),0.848689 (0.766800 + 0.081889),0.842753 (0.760500 + 0.082253),0.848840 (0.766800 + 0.082040),0.835126 (0.753300 + 0.081826),0.842894 (0.760500 + 0.082394),0.847943 (0.765000 + 0.082943),0.852812 (0.770400 + 0.082412),0.840177 (0.758700 + 0.081477),0.851524 (0.769500 + 0.082024),0.842119 (0.759600 + 0.082519),0.846276 (0.764100 + 0.082176),0.848414 (0.765900 + 0.082514),0.844232 (0.762300 + 0.081932),0.846823 (0.765000 + 0.081823),0.835413 (0.753300 + 0.082113),0.845304 (0.763200 + 0.082104),0.845988 (0.763200 + 0.082788),0.853464 (0.771300 + 0.082164),0.835056 (0.753300 + 0.081756),0.847596 (0.765900 + 0.081696),0.843537 (0.761400 + 0.082137),0.843071 (0.760500 + 0.082571),0.849490 (0.766800 + 0.082690),0.847328 (0.765000 + 0.082328),0.838214 (0.756000 + 0.082214),0.845534 (0.763200 + 0.082334),0.840400 (0.756900 + 0.083500),0.841086 (0.758700 + 0.082386),0.845440 (0.763200 + 0.082240)
17,0.861049 (0.778500 + 0.082549),0.836352 (0.754200 + 0.082152),0.851522 (0.769500 + 0.082022),0.848301 (0.765900 + 0.082401),0.845575 (0.763200 + 0.082375),0.852508 (0.770400 + 0.082108),0.846479 (0.764100 + 0.082379),0.853464 (0.771300 + 0.082164),0.848689 (0.766800 + 0.081889),0.845147 (0.762300 + 0.082847),0.855975 (0.774000 + 0.081975),0.848999 (0.767700 + 0.081299),0.847948 (0.765000 + 0.082948),0.851524 (0.769500 + 0.082024),0.846063 (0.763200 + 0.082863),0.841934 (0.759600 + 0.082334),0.847614 (0.765000 + 0.082614),0.847448 (0.765000 + 0.082448),0.846286 (0.764100 + 0.082186),0.849490 (0.766800 + 0.082690),0.850704 (0.768600 + 0.082104),0.847212 (0.765900 + 0.081312),0.847212 (0.765900 + 0.081312),0.844100 (0.762300 + 0.081800),0.834195 (0.752400 + 0.081795),0.845546 (0.763200 + 0.082346),0.847898 (0.765900 + 0.081998),0.843426 (0.761400 + 0.082026),0.831761 (0.749700 + 0.082061),0.831350 (0.749700 + 0.081650),0.840483 (0.757800 + 0.082683),0.842996 (0.760500 + 0.082496),0.838154 (0.755100 + 0.083054),0.831522 (0.749700 + 0.081822),0.841737 (0.759600 + 0.082137),0.848683 (0.765900 + 0.082783),0.840170 (0.758700 + 0.081470),0.847625 (0.765000 + 0.082625),0.830614 (0.747900 + 0.082714),0.840530 (0.758700 + 0.081830),0.844787 (0.763200 + 0.081587),0.847950 (0.765900 + 0.082050),0.848680 (0.766800 + 0.081880),0.830587 (0.748800 + 0.081787),0.850673 (0.768600 + 0.082073),0.850840 (0.768600 + 0.082240),0.843821 (0.761400 + 0.082421),0.843622 (0.761400 + 0.082222),0.843801 (0.761400 + 0.082401),0.848414 (0.765900 + 0.082514)
18,0.861049 (0.778500 + 0.082549),0.840426 (0.758700 + 0.081726),0.841798 (0.759600 + 0.082198),0.833866 (0.751500 + 0.082366),0.848840 (0.765900 + 0.082940),0.845332 (0.763200 + 0.082132),0.848073 (0.766800 + 0.081273),0.844398 (0.763200 + 0.081198),0.845362 (0.763200 + 0.082162),0.849408 (0.767700 + 0.081709),0.839049 (0.756900 + 0.082149),0.845692 (0.763200 + 0.082492),0.837924 (0.756000 + 0.081924),0.835225 (0.754200 + 0.081026),0.843833 (0.761400 + 0.082433),0.843307 (0.761400 + 0.081907),0.837404 (0.755100 + 0.082304),0.842302 (0.759600 + 0.082702),0.849974 (0.767700 + 0.082274),0.853464 (0.771300 + 0.082164),0.842996 (0.760500 + 0.082496),0.850840 (0.768600 + 0.082240),0.844103 (0.762300 + 0.081803),0.841976 (0.759600 + 0.082376),0.837439 (0.756000 + 0.081439),0.837190 (0.755100 + 0.082090),0.850386 (0.768600 + 0.081786),0.836966 (0.755100 + 0.081866),0.847949 (0.765900 + 0.082049),0.842116 (0.759600 + 0.082516),0.838058 (0.756000 + 0.082058),0.838351 (0.756000 + 0.082351),0.851024 (0.768600 + 0.082424),0.830735 (0.748800 + 0.081935),0.850120 (0.767700 + 0.082420),0.847212 (0.765900 + 0.081312),0.830344 (0.747900 + 0.082445),0.837971 (0.756000 + 0.081971),0.852961 (0.771300 + 0.081661),0.826493 (0.745200 + 0.081293),0.841272 (0.759600 + 0.081672),0.826227 (0.744300 + 0.081927),0.835916 (0.754200 + 0.081716),0.855277 (0.773100 + 0.082177),0.850908 (0.767700 + 0.083208),0.841437 (0.758700 + 0.082737),0.844637 (0.762300 + 0.082337),0.852651 (0.770400 + 0.082251),0.834834 (0.753300 + 0.081534),0.841550 (0.759600 + 0.081950)
19,0.861049 (0.778500 + 0.082549),0.850908 (0.767700 + 0.083208),0.850908 (0.767700 + 0.083208),0.839059 (0.756900 + 0.082159),0.838127 (0.756000 + 0.082127),0.839603 (0.756900 + 0.082703),0.836214 (0.754200 + 0.082014),0.848554 (0.765900 + 0.082654),0.832552 (0.750600 + 0.081952),0.856184 (0.774000 + 0.082184),0.837649 (0.756000 + 0.081649),0.846351 (0.764100 + 0.082251),0.838391 (0.756000 + 0.082391),0.834590 (0.752400 + 0.082190),0.850042 (0.767700 + 0.082342),0.838497 (0.756000 + 0.082497),0.853482 (0.771300 + 0.082182),0.842457 (0.761400 + 0.081057),0.865399 (0.783000 + 0.082399),0.842229 (0.759600 + 0.082629),0.859013 (0.776700 + 0.082313),0.859450 (0.776700 + 0.082750),0.853348 (0.771300 + 0.082048),0.835467 (0.753300 + 0.082167),0.842465 (0.760500 + 0.081965),0.837119 (0.755100 + 0.082019),0.841681 (0.759600 + 0.082081),0.853899 (0.772200 + 0.081699),0.844979 (0.763200 + 0.081779),0.833484 (0.751500 + 0.081984),0.837544 (0.755100 + 0.082444),0.847949 (0.765900 + 0.082049),0.837971 (0.756000 + 0.081971),0.837716 (0.756000 + 0.081716),0.832028 (0.750600 + 0.081428),0.834612 (0.752400 + 0.082212),0.846530 (0.764100 + 0.082430),0.845617 (0.763200 + 0.082417),0.847359 (0.765000 + 0.082359),0.844718 (0.762300 + 0.082418),0.850957 (0.768600 + 0.082358),0.828420 (0.746100 + 0.082320),0.837637 (0.755100 + 0.082537),0.848350 (0.766800 + 0.081550),0.838392 (0.756000 + 0.082392),0.846429 (0.764100 + 0.082329),0.854817 (0.772200 + 0.082617),0.841639 (0.759600 + 0.082039),0.843646 (0.761400 + 0.082246),0.856027 (0.774000 + 0.082027)
20,0.865399 (0.783000 + 0.082399),0.854760 (0.772200 + 0.082560),0.845236 (0.763200 + 0.082036),0.838125 (0.756000 + 0.082125),0.846148 (0.764100 + 0.082048),0.846812 (0.764100 + 0.082712),0.842663 (0.760500 + 0.082163),0.824356 (0.742500 + 0.081856),0.843503 (0.761400 + 0.082103),0.835370 (0.752400 + 0.082970),0.849226 (0.766800 + 0.082426),0.842401 (0.759600 + 0.082801),0.856456 (0.774000 + 0.082456),0.846117 (0.764100 + 0.082017),0.849425 (0.766800 + 0.082625),0.838585 (0.756900 + 0.081685),0.841942 (0.759600 + 0.082342),0.846682 (0.765000 + 0.081682),0.842418 (0.760500 + 0.081918),0.843073 (0.760500 + 0.082573),0.845086 (0.763200 + 0.081886),0.848453 (0.765900 + 0.082553),0.832970 (0.750600 + 0.082370),0.841547 (0.758700 + 0.082847),0.850546 (0.768600 + 0.081946),0.829094 (0.747000 + 0.082094),0.841994 (0.759600 + 0.082394),0.854758 (0.772200 + 0.082558),0.845433 (0.763200 + 0.082233),0.857141 (0.774900 + 0.082241),0.848554 (0.765900 + 0.082654),0.845708 (0.763200 + 0.082508),0.849241 (0.766800 + 0.082441),0.830324 (0.747900 + 0.082424),0.843674 (0.761400 + 0.082274),0.845447 (0.763200 + 0.082247),0.848357 (0.765900 + 0.082458),0.853174 (0.770400 + 0.082774),0.843678 (0.760500 + 0.083178),0.848107 (0.765900 + 0.082207),0.831378 (0.748800 + 0.082579),0.851159 (0.768600 + 0.082559),0.846825 (0.765000 + 0.081825),0.836164 (0.754200 + 0.081964),0.844109 (0.761400 + 0.082709),0.848350 (0.766800 + 0.081550),0.831358 (0.749700 + 0.081658),0.837144 (0.755100 + 0.082045),0.836371 (0.754200 + 0.082172),0.854760 (0.772200 + 0.082560)
21,0.865399 (0.783000 + 0.082399),0.832556 (0.751500 + 0.081056),0.849425 (0.766800 + 0.082625),0.848659 (0.765900 + 0.082759),0.841775 (0.759600 + 0.082175),0.852194 (0.769500 + 0.082694),0.835559 (0.753300 + 0.082259),0.851428 (0.768600 + 0.082828),0.839701 (0.756900 + 0.082801),0.841681 (0.759600 + 0.082081),0.853168 (0.770400 + 0.082768),0.843701 (0.761400 + 0.082301),0.845163 (0.763200 + 0.081963),0.840681 (0.757800 + 0.082881),0.849088 (0.766800 + 0.082288),0.854589 (0.772200 + 0.082389),0.846392 (0.763200 + 0.083192),0.843423 (0.761400 + 0.082023),0.843361 (0.761400 + 0.081961),0.846277 (0.764100 + 0.082177),0.841840 (0.759600 + 0.082240),0.833331 (0.750600 + 0.082731),0.852394 (0.770400 + 0.081994),0.860244 (0.777600 + 0.082644),0.848242 (0.765900 + 0.082342),0.844296 (0.762300 + 0.081996),0.836478 (0.755100 + 0.081378),0.845675 (0.763200 + 0.082475),0.854009 (0.771300 + 0.082709),0.847723 (0.765000 + 0.082723),0.847359 (0.765000 + 0.082359),0.849425 (0.766800 + 0.082625),0.865399 (0.783000 + 0.082399),0.862438 (0.780300 + 0.082138),0.837842 (0.755100 + 0.082742),0.837228 (0.755100 + 0.082128),0.846117 (0.764100 + 0.082017),0.841269 (0.758700 + 0.082569),0.844749 (0.762300 + 0.082449),0.836288 (0.754200 + 0.082088),0.853786 (0.771300 + 0.082486),0.843048 (0.761400 + 0.081648),0.847826 (0.765900 + 0.081926),0.841045 (0.758700 + 0.082345),0.854971 (0.772200 + 0.082771),0.845846 (0.763200 + 0.082646),0.838575 (0.756000 + 0.082575),0.834099 (0.753300 + 0.080799),0.846744 (0.764100 + 0.082645),0.849532 (0.766800 + 0.082732)
22,0.865399 (0.783000 + 0.082399),0.854971 (0.772200 + 0.082771),0.865399 (0.783000 + 0.082399),0.840682 (0.758700 + 0.081982),0.835610 (0.753300 + 0.082310),0.854007 (0.771300 + 0.082707),0.854619 (0.772200 + 0.082419),0.835903 (0.754200 + 0.081703),0.852240 (0.769500 + 0.082740),0.859532 (0.777600 + 0.081932),0.844750 (0.762300 + 0.082450),0.852194 (0.769500 + 0.082694),0.845163 (0.763200 + 0.081963),0.852970 (0.770400 + 0.082570),0.830683 (0.747900 + 0.082783),0.836873 (0.754200 + 0.082673),0.850597 (0.767700 + 0.082897),0.844152 (0.762300 + 0.081852),0.846382 (0.763200 + 0.083182),0.839361 (0.756900 + 0.082461),0.842639 (0.760500 + 0.082139),0.859783 (0.777600 + 0.082183),0.854276 (0.771300 + 0.082976),0.845517 (0.763200 + 0.082317),0.844257 (0.762300 + 0.081957),0.849707 (0.766800 + 0.082907),0.852188 (0.769500 + 0.082688),0.840459 (0.757800 + 0.082659),0.842400 (0.760500 + 0.081900),0.852963 (0.770400 + 0.082563),0.833177 (0.750600 + 0.082577),0.860244 (0.777600 + 0.082644),0.848242 (0.765900 + 0.082342),0.830191 (0.747900 + 0.082291),0.855792 (0.773100 + 0.082692),0.846436 (0.764100 + 0.082336),0.839942 (0.756900 + 0.083042),0.841038 (0.758700 + 0.082338),0.857733 (0.774900 + 0.082833),0.852394 (0.770400 + 0.081994),0.849088 (0.766800 + 0.082288),0.851787 (0.769500 + 0.082287),0.845653 (0.763200 + 0.082453),0.844678 (0.762300 + 0.082378),0.843054 (0.760500 + 0.082554),0.848169 (0.765900 + 0.082269),0.847356 (0.765000 + 0.082356),0.843117 (0.761400 + 0.081717),0.848403 (0.765900 + 0.082503),0.848576 (0.765900 + 0.082676)
23,0.865399 (0.783000 + 0.082399),0.846103 (0.763200 + 0.082903),0.855867 (0.773100 + 0.082767),0.844330 (0.762300 + 0.082030),0.848854 (0.765900 + 0.082954),0.849210 (0.766800 + 0.082410),0.859783 (0.777600 + 0.082183),0.852963 (0.770400 + 0.082563),0.852963 (0.770400 + 0.082563),0.836672 (0.755100 + 0.081572),0.854849 (0.772200 + 0.082649),0.852151 (0.769500 + 0.082651),0.831904 (0.749700 + 0.082204),0.847499 (0.765000 + 0.082499),0.851811 (0.769500 + 0.082311),0.848040 (0.765000 + 0.083040),0.857162 (0.774900 + 0.082262),0.834727 (0.752400 + 0.082327),0.840869 (0.757800 + 0.083069),0.844384 (0.761400 + 0.082984),0.843553 (0.761400 + 0.082153),0.857620 (0.774900 + 0.082720),0.841675 (0.759600 + 0.082075),0.850964 (0.768600 + 0.082364),0.849115 (0.765900 + 0.083215),0.853984 (0.771300 + 0.082684),0.849047 (0.766800 + 0.082247),0.847760 (0.765900 + 0.081860),0.850064 (0.767700 + 0.082364),0.832066 (0.749700 + 0.082366),0.834439 (0.752400 + 0.082039),0.844647 (0.762300 + 0.082347),0.833763 (0.751500 + 0.082263),0.853665 (0.771300 + 0.082365),0.853607 (0.771300 + 0.082307),0.845707 (0.764100 + 0.081607),0.843214 (0.760500 + 0.082714),0.828782 (0.747000 + 0.081782),0.850242 (0.768600 + 0.081642),0.844089 (0.761400 + 0.082689),0.864504 (0.782100 + 0.082404),0.854768 (0.772200 + 0.082568),0.852394 (0.770400 + 0.081994),0.857667 (0.774900 + 0.082767),0.830178 (0.747900 + 0.082278),0.848403 (0.765900 + 0.082503),0.852963 (0.770400 + 0.082563),0.851755 (0.768600 + 0.083155),0.840972 (0.759600 + 0.081372),0.845761 (0.763200 + 0.082561)
24,0.865399 (0.783000 + 0.082399),0.843682 (0.761400 + 0.082282),0.838158 (0.755100 + 0.083058),0.863814 (0.781200 + 0.082615),0.847975 (0.765900 + 0.082075),0.851611 (0.769500 + 0.082111),0.853929 (0.771300 + 0.082629),0.852187 (0.769500 + 0.082687),0.854760 (0.772200 + 0.082560),0.856263 (0.774000 + 0.082263),0.859388 (0.776700 + 0.082688),0.859783 (0.777600 + 0.082183),0.857620 (0.774900 + 0.082720),0.843483 (0.761400 + 0.082083),0.836114 (0.753300 + 0.082814),0.840223 (0.758700 + 0.081523),0.855546 (0.773100 + 0.082446),0.851843 (0.769500 + 0.082343),0.847883 (0.765000 + 0.082883),0.838536 (0.756000 + 0.082536),0.844391 (0.761400 + 0.082991),0.857899 (0.775800 + 0.082099),0.840320 (0.757800 + 0.082520),0.857444 (0.774900 + 0.082544),0.850565 (0.767700 + 0.082865),0.846664 (0.764100 + 0.082564),0.849114 (0.765900 + 0.083214),0.848539 (0.765900 + 0.082639),0.845221 (0.762300 + 0.082922),0.855467 (0.773100 + 0.082367),0.856655 (0.774000 + 0.082655),0.853741 (0.772200 + 0.081541),0.849123 (0.765900 + 0.083223),0.842037 (0.759600 + 0.082437),0.831521 (0.749700 + 0.081821),0.854914 (0.772200 + 0.082714),0.844653 (0.763200 + 0.081453),0.830963 (0.748800 + 0.082163),0.851217 (0.768600 + 0.082617),0.851242 (0.768600 + 0.082642),0.841915 (0.759600 + 0.082315),0.845358 (0.763200 + 0.082158),0.844648 (0.762300 + 0.082348),0.853317 (0.770400 + 0.082917),0.842832 (0.760500 + 0.082332),0.853162 (0.770400 + 0.082762),0.851648 (0.769500 + 0.082148),0.842492 (0.760500 + 0.081992),0.848316 (0.765900 + 0.082416),0.855502 (0.773100 + 0.082402)
25,0.865399 (0.783000 + 0.082399),0.844202 (0.761400 + 0.082802),0.855476 (0.773100 + 0.082376),0.845346 (0.762300 + 0.083046),0.835293 (0.753300 + 0.081993),0.842703 (0.760500 + 0.082203),0.856263 (0.774000 + 0.082263),0.842503 (0.759600 + 0.082903),0.856081 (0.774000 + 0.082081),0.855388 (0.773100 + 0.082288),0.852104 (0.769500 + 0.082604),0.856263 (0.774000 + 0.082263),0.845358 (0.763200 + 0.082158),0.850184 (0.767700 + 0.082484),0.851380 (0.768600 + 0.082780),0.860195 (0.777600 + 0.082595),0.862624 (0.780300 + 0.082324),0.856373 (0.774000 + 0.082373),0.844460 (0.762300 + 0.082160),0.847729 (0.765000 + 0.082729),0.842854 (0.760500 + 0.082354),0.833157 (0.751500 + 0.081657),0.852238 (0.769500 + 0.082738),0.859218 (0.776700 + 0.082519),0.865816 (0.783000 + 0.082816),0.857711 (0.774900 + 0.082811),0.855591 (0.773100 + 0.082491),0.845888 (0.763200 + 0.082688),0.863938 (0.782100 + 0.081838),0.858345 (0.776700 + 0.081645),0.849165 (0.766800 + 0.082365),0.837432 (0.755100 + 0.082332),0.850872 (0.768600 + 0.082272),0.844322 (0.762300 + 0.082022),0.845592 (0.763200 + 0.082392),0.857841 (0.775800 + 0.082041),0.849889 (0.767700 + 0.082189),0.860859 (0.778500 + 0.082359),0.850667 (0.767700 + 0.082967),0.853117 (0.770400 + 0.082717),0.850463 (0.768600 + 0.081863),0.840936 (0.758700 + 0.082236),0.846388 (0.765000 + 0.081388),0.857620 (0.774900 + 0.082720),0.849114 (0.765900 + 0.083214),0.858771 (0.775800 + 0.082971),0.848180 (0.765900 + 0.082280),0.860845 (0.778500 + 0.082345),0.850967 (0.768600 + 0.082367),0.857581 (0.774900 + 0.082681)
