Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897439 (0.815400 + 0.082039),0.879220 (0.797400 + 0.081820),0.870951 (0.789300 + 0.081651),0.885925 (0.805500 + 0.080426),0.873842 (0.792900 + 0.080942),0.882189 (0.802800 + 0.079389),0.863040 (0.780300 + 0.082740),0.881490 (0.801900 + 0.079590),0.865030 (0.783000 + 0.082030),0.850805 (0.771300 + 0.079505),0.882237 (0.803700 + 0.078537),0.875117 (0.795600 + 0.079517),0.874279 (0.793800 + 0.080479),0.854459 (0.771300 + 0.083159),0.863481 (0.785700 + 0.077781),0.856402 (0.779400 + 0.077002),0.875062 (0.796500 + 0.078562),0.872053 (0.790200 + 0.081853),0.867867 (0.786600 + 0.081267),0.881138 (0.801000 + 0.080138),0.876142 (0.796500 + 0.079642),0.869225 (0.789300 + 0.079925),0.871099 (0.791100 + 0.079999),0.857474 (0.774900 + 0.082574),0.865253 (0.784800 + 0.080453),0.863595 (0.783000 + 0.080595),0.859093 (0.778500 + 0.080593),0.873269 (0.793800 + 0.079469),0.873343 (0.792900 + 0.080443),0.882366 (0.801900 + 0.080466),0.871867 (0.793800 + 0.078067),0.874675 (0.795600 + 0.079075),0.874109 (0.793800 + 0.080309),0.865548 (0.782100 + 0.083448),0.879519 (0.799200 + 0.080319),0.853139 (0.773100 + 0.080039),0.851793 (0.772200 + 0.079593),0.863105 (0.783000 + 0.080105),0.875419 (0.795600 + 0.079819),0.875754 (0.793800 + 0.081954),0.867134 (0.784800 + 0.082334),0.863916 (0.782100 + 0.081816),0.879682 (0.798300 + 0.081382),0.870622 (0.790200 + 0.080422),0.869014 (0.788400 + 0.080614),0.874725 (0.794700 + 0.080025),0.869692 (0.789300 + 0.080392),0.867680 (0.787500 + 0.080180),0.889806 (0.810000 + 0.079806),0.867595 (0.786600 + 0.080995)
12,0.897439 (0.815400 + 0.082039),0.873306 (0.792900 + 0.080407),0.868525 (0.786600 + 0.081925),0.875084 (0.792900 + 0.082184),0.884082 (0.803700 + 0.080382),0.876142 (0.796500 + 0.079642),0.866771 (0.787500 + 0.079271),0.879682 (0.798300 + 0.081382),0.865548 (0.782100 + 0.083448),0.882854 (0.801900 + 0.080954),0.860589 (0.783000 + 0.077589),0.870560 (0.789300 + 0.081260),0.886116 (0.805500 + 0.080616),0.889259 (0.807300 + 0.081959),0.859638 (0.781200 + 0.078438),0.867713 (0.786600 + 0.081113),0.873618 (0.790200 + 0.083418),0.852398 (0.769500 + 0.082898),0.858923 (0.778500 + 0.080423),0.871010 (0.792000 + 0.079010),0.873294 (0.792000 + 0.081294),0.869740 (0.789300 + 0.080440),0.873343 (0.792900 + 0.080443),0.870582 (0.791100 + 0.079483),0.868361 (0.787500 + 0.080861),0.864969 (0.786600 + 0.078369),0.888452 (0.806400 + 0.082052),0.867382 (0.786600 + 0.080782),0.867855 (0.787500 + 0.080355),0.873432 (0.792900 + 0.080532),0.879454 (0.799200 + 0.080254),0.898086 (0.816300 + 0.081786),0.867809 (0.785700 + 0.082109),0.886260 (0.805500 + 0.080760),0.888381 (0.808200 + 0.080181),0.897439 (0.815400 + 0.082039),0.882237 (0.803700 + 0.078537),0.865605 (0.784800 + 0.080806),0.869919 (0.789300 + 0.080619),0.863993 (0.783900 + 0.080093),0.865471 (0.784800 + 0.080671),0.889806 (0.810000 + 0.079806),0.885921 (0.805500 + 0.080421),0.875534 (0.795600 + 0.079934),0.866206 (0.784800 + 0.081406),0.873686 (0.796500 + 0.077186),0.883350 (0.803700 + 0.079650),0.879764 (0.799200 + 0.080564),0.872053 (0.790200 + 0.081853),0.869065 (0.791100 + 0.077965)
13,0.898086 (0.816300 + 0.081786),0.885346 (0.803700 + 0.081646),0.878672 (0.797400 + 0.081272),0.875023 (0.793800 + 0.081223),0.885383 (0.804600 + 0.080783),0.878597 (0.799200 + 0.079397),0.897439 (0.815400 + 0.082039),0.875534 (0.795600 + 0.079934),0.865627 (0.784800 + 0.080827),0.871824 (0.789300 + 0.082524),0.877362 (0.797400 + 0.079962),0.876070 (0.795600 + 0.080470),0.878631 (0.798300 + 0.080331),0.871895 (0.791100 + 0.080796),0.871937 (0.792000 + 0.079937),0.863954 (0.783900 + 0.080054),0.878549 (0.796500 + 0.082049),0.862430 (0.782100 + 0.080330),0.880632 (0.800100 + 0.080532),0.863558 (0.781200 + 0.082358),0.889982 (0.808200 + 0.081782),0.860301 (0.782100 + 0.078201),0.870786 (0.789300 + 0.081487),0.870249 (0.788400 + 0.081849),0.877143 (0.796500 + 0.080643),0.877012 (0.796500 + 0.080512),0.872226 (0.792000 + 0.080226),0.897439 (0.815400 + 0.082039),0.897439 (0.815400 + 0.082039),0.864127 (0.783900 + 0.080227),0.884840 (0.803700 + 0.081140),0.847647 (0.770400 + 0.077247),0.890018 (0.810000 + 0.080018),0.876124 (0.793800 + 0.082324),0.887963 (0.806400 + 0.081563),0.882784 (0.801900 + 0.080884),0.859279 (0.781200 + 0.078079),0.889259 (0.807300 + 0.081959),0.888381 (0.808200 + 0.080181),0.868916 (0.788400 + 0.080516),0.877646 (0.797400 + 0.080246),0.861386 (0.783000 + 0.078386),0.861178 (0.781200 + 0.079978),0.870054 (0.788400 + 0.081654),0.871770 (0.789300 + 0.082470),0.882520 (0.802800 + 0.079720),0.881369 (0.801000 + 0.080369),0.886369 (0.808200 + 0.078169),0.876518 (0.795600 + 0.080918),0.870276 (0.789300 + 0.080976)
14,0.898086 (0.816300 + 0.081786),0.870054 (0.788400 + 0.081654),0.871937 (0.792000 + 0.079937),0.878780 (0.797400 + 0.081380),0.872226 (0.792000 + 0.080226),0.884840 (0.803700 + 0.081140),0.871937 (0.792000 + 0.079937),0.874992 (0.795600 + 0.079392),0.890956 (0.810900 + 0.080056),0.889259 (0.807300 + 0.081959),0.871937 (0.792000 + 0.079937),0.868015 (0.787500 + 0.080515),0.885458 (0.805500 + 0.079958),0.878199 (0.797400 + 0.080799),0.876588 (0.795600 + 0.080988),0.883709 (0.801900 + 0.081809),0.880836 (0.799200 + 0.081636),0.881445 (0.799200 + 0.082245),0.874848 (0.794700 + 0.080148),0.861386 (0.779400 + 0.081986),0.897416 (0.818100 + 0.079316),0.883305 (0.801900 + 0.081405),0.877646 (0.797400 + 0.080246),0.884192 (0.803700 + 0.080492),0.897286 (0.815400 + 0.081886),0.881912 (0.801900 + 0.080012),0.894191 (0.812700 + 0.081491),0.874485 (0.794700 + 0.079785),0.891489 (0.809100 + 0.082389),0.871405 (0.791100 + 0.080305),0.880701 (0.799200 + 0.081501),0.865864 (0.784800 + 0.081064),0.880668 (0.800100 + 0.080569),0.871220 (0.791100 + 0.080120),0.888986 (0.807300 + 0.081686),0.879766 (0.798300 + 0.081466),0.866540 (0.786600 + 0.079940),0.884840 (0.803700 + 0.081140),0.876070 (0.795600 + 0.080470),0.889982 (0.808200 + 0.081782),0.877362 (0.797400 + 0.079962),0.891990 (0.813600 + 0.078390),0.893617 (0.811800 + 0.081817),0.883610 (0.802800 + 0.080810),0.877845 (0.799200 + 0.078645),0.865403 (0.783900 + 0.081503),0.875588 (0.795600 + 0.079988),0.877607 (0.795600 + 0.082007),0.879470 (0.797400 + 0.082070),0.883825 (0.802800 + 0.081025)
15,0.898086 (0.816300 + 0.081786),0.885700 (0.804600 + 0.081100),0.893314 (0.813600 + 0.079714),0.873122 (0.790200 + 0.082922),0.896913 (0.816300 + 0.080613),0.875475 (0.795600 + 0.079875),0.889375 (0.808200 + 0.081175),0.873791 (0.794700 + 0.079091),0.877866 (0.796500 + 0.081366),0.885933 (0.805500 + 0.080433),0.860441 (0.780300 + 0.080141),0.886205 (0.804600 + 0.081605),0.885944 (0.803700 + 0.082244),0.871803 (0.791100 + 0.080703),0.887151 (0.805500 + 0.081651),0.883680 (0.801900 + 0.081780),0.881869 (0.801000 + 0.080869),0.881249 (0.801000 + 0.080249),0.873814 (0.793800 + 0.080014),0.878765 (0.798300 + 0.080465),0.870726 (0.790200 + 0.080526),0.883828 (0.801900 + 0.081929),0.880187 (0.798300 + 0.081887),0.881912 (0.801900 + 0.080012),0.884840 (0.803700 + 0.081140),0.904283 (0.824400 + 0.079883),0.894868 (0.813600 + 0.081268),0.880053 (0.798300 + 0.081753),0.886691 (0.804600 + 0.082091),0.873503 (0.792900 + 0.080603),0.861596 (0.781200 + 0.080396),0.852994 (0.771300 + 0.081694),0.887308 (0.805500 + 0.081808),0.897416 (0.818100 + 0.079316),0.878199 (0.797400 + 0.080799),0.876032 (0.794700 + 0.081332),0.876518 (0.793800 + 0.082719),0.873704 (0.793800 + 0.079904),0.884147 (0.804600 + 0.079547),0.877831 (0.796500 + 0.081331),0.885465 (0.803700 + 0.081765),0.878711 (0.801000 + 0.077711),0.886015 (0.804600 + 0.081415),0.883173 (0.801900 + 0.081273),0.897401 (0.815400 + 0.082001),0.881233 (0.801000 + 0.080233),0.871824 (0.792900 + 0.078924),0.886386 (0.804600 + 0.081786),0.877618 (0.796500 + 0.081118),0.878290 (0.796500 + 0.081790)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
