Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.835041 (0.752400 + 0.082641),0.825775 (0.742500 + 0.083275),0.823653 (0.740700 + 0.082953),0.823575 (0.740700 + 0.082875),0.823049 (0.739800 + 0.083249),0.822477 (0.739800 + 0.082677),0.821265 (0.738000 + 0.083265),0.821265 (0.738000 + 0.083265),0.819482 (0.736200 + 0.083282),0.819459 (0.736200 + 0.083259),0.815462 (0.732600 + 0.082862),0.823034 (0.739800 + 0.083234),0.809043 (0.726300 + 0.082744),0.810106 (0.727200 + 0.082906),0.817306 (0.734400 + 0.082906),0.814317 (0.731700 + 0.082617),0.823075 (0.739800 + 0.083275),0.815043 (0.732600 + 0.082443),0.816543 (0.733500 + 0.083043),0.817166 (0.734400 + 0.082766),0.820018 (0.737100 + 0.082918),0.823999 (0.740700 + 0.083299),0.813074 (0.730800 + 0.082275),0.815135 (0.732600 + 0.082535),0.809973 (0.727200 + 0.082773),0.807639 (0.725400 + 0.082239),0.817579 (0.734400 + 0.083179),0.804923 (0.722700 + 0.082223),0.824777 (0.741600 + 0.083177),0.819863 (0.737100 + 0.082763),0.806344 (0.723600 + 0.082744),0.816859 (0.734400 + 0.082459),0.796858 (0.714600 + 0.082258),0.808410 (0.725400 + 0.083011),0.806287 (0.723600 + 0.082687),0.817935 (0.736200 + 0.081735),0.808208 (0.725400 + 0.082808),0.804693 (0.722700 + 0.081993),0.800084 (0.718200 + 0.081884),0.808118 (0.726300 + 0.081818),0.823837 (0.740700 + 0.083137),0.812937 (0.729900 + 0.083037),0.819814 (0.738000 + 0.081814),0.816057 (0.733500 + 0.082557),0.812276 (0.729900 + 0.082376),0.816844 (0.734400 + 0.082444),0.824311 (0.741600 + 0.082711),0.797738 (0.715500 + 0.082238),0.816859 (0.734400 + 0.082459),0.815581 (0.732600 + 0.082981)
12,0.835041 (0.752400 + 0.082641),0.825775 (0.742500 + 0.083275),0.824777 (0.741600 + 0.083177),0.824311 (0.741600 + 0.082711),0.823999 (0.740700 + 0.083299),0.823837 (0.740700 + 0.083137),0.823653 (0.740700 + 0.082953),0.823575 (0.740700 + 0.082875),0.823075 (0.739800 + 0.083275),0.823049 (0.739800 + 0.083249),0.812742 (0.729900 + 0.082842),0.821765 (0.738900 + 0.082866),0.823575 (0.740700 + 0.082875),0.821265 (0.738000 + 0.083265),0.822449 (0.739800 + 0.082649),0.827640 (0.744300 + 0.083340),0.819251 (0.737100 + 0.082151),0.818286 (0.735300 + 0.082986),0.814882 (0.731700 + 0.083182),0.818142 (0.735300 + 0.082843),0.809474 (0.727200 + 0.082274),0.810436 (0.727200 + 0.083236),0.820826 (0.738000 + 0.082826),0.807602 (0.724500 + 0.083102),0.813982 (0.731700 + 0.082282),0.819462 (0.736200 + 0.083262),0.816734 (0.733500 + 0.083234),0.820027 (0.737100 + 0.082927),0.824609 (0.741600 + 0.083009),0.824875 (0.741600 + 0.083275),0.824243 (0.740700 + 0.083543),0.811482 (0.729000 + 0.082482),0.824267 (0.741600 + 0.082667),0.822194 (0.739800 + 0.082394),0.822108 (0.738900 + 0.083208),0.825719 (0.742500 + 0.083219),0.818157 (0.735300 + 0.082857),0.823049 (0.739800 + 0.083249),0.812705 (0.729900 + 0.082805),0.810967 (0.728100 + 0.082867),0.830987 (0.748800 + 0.082187),0.821098 (0.738900 + 0.082198),0.825775 (0.742500 + 0.083275),0.815462 (0.732600 + 0.082862),0.820404 (0.737100 + 0.083304),0.823545 (0.740700 + 0.082845),0.808352 (0.725400 + 0.082952),0.812230 (0.729900 + 0.082330),0.816519 (0.733500 + 0.083019),0.816192 (0.733500 + 0.082692)
13,0.835041 (0.752400 + 0.082641),0.830987 (0.748800 + 0.082187),0.827640 (0.744300 + 0.083340),0.825775 (0.742500 + 0.083275),0.825775 (0.742500 + 0.083275),0.825719 (0.742500 + 0.083219),0.824875 (0.741600 + 0.083275),0.824777 (0.741600 + 0.083177),0.824609 (0.741600 + 0.083009),0.824311 (0.741600 + 0.082711),0.830987 (0.748800 + 0.082187),0.818142 (0.735300 + 0.082843),0.823018 (0.739800 + 0.083219),0.821610 (0.738900 + 0.082710),0.817315 (0.734400 + 0.082915),0.818125 (0.734400 + 0.083725),0.817324 (0.735300 + 0.082024),0.832935 (0.749700 + 0.083235),0.818671 (0.735300 + 0.083371),0.824172 (0.740700 + 0.083472),0.823086 (0.739800 + 0.083286),0.824454 (0.741600 + 0.082854),0.824777 (0.741600 + 0.083177),0.819251 (0.737100 + 0.082151),0.821835 (0.738900 + 0.082935),0.818510 (0.735300 + 0.083211),0.824875 (0.741600 + 0.083275),0.824267 (0.741600 + 0.082667),0.815235 (0.733500 + 0.081736),0.824301 (0.742500 + 0.081801),0.823837 (0.740700 + 0.083137),0.814882 (0.731700 + 0.083182),0.824311 (0.741600 + 0.082711),0.824311 (0.741600 + 0.082711),0.822184 (0.738900 + 0.083284),0.810726 (0.728100 + 0.082626),0.817674 (0.734400 + 0.083274),0.824900 (0.741600 + 0.083300),0.812988 (0.729900 + 0.083088),0.825831 (0.742500 + 0.083331),0.819541 (0.737100 + 0.082441),0.824557 (0.741600 + 0.082957),0.821177 (0.738000 + 0.083177),0.818523 (0.735300 + 0.083223),0.820990 (0.738000 + 0.082990),0.817316 (0.734400 + 0.082917),0.823837 (0.740700 + 0.083137),0.822449 (0.739800 + 0.082649),0.815111 (0.732600 + 0.082511),0.805315 (0.722700 + 0.082615)
14,0.835041 (0.752400 + 0.082641),0.832935 (0.749700 + 0.083235),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.827640 (0.744300 + 0.083340),0.825831 (0.742500 + 0.083331),0.825775 (0.742500 + 0.083275),0.825775 (0.742500 + 0.083275),0.825719 (0.742500 + 0.083219),0.824900 (0.741600 + 0.083300),0.824968 (0.741600 + 0.083368),0.816208 (0.732600 + 0.083608),0.825627 (0.743400 + 0.082227),0.833797 (0.750600 + 0.083197),0.825491 (0.742500 + 0.082991),0.822977 (0.739800 + 0.083177),0.825775 (0.742500 + 0.083275),0.824777 (0.741600 + 0.083177),0.823621 (0.740700 + 0.082921),0.830577 (0.747900 + 0.082677),0.822759 (0.739800 + 0.082959),0.810142 (0.727200 + 0.082942),0.823860 (0.740700 + 0.083160),0.822737 (0.739800 + 0.082937),0.826331 (0.743400 + 0.082931),0.826395 (0.744300 + 0.082095),0.821210 (0.738000 + 0.083210),0.824218 (0.741600 + 0.082618),0.820123 (0.737100 + 0.083023),0.819569 (0.736200 + 0.083369),0.819506 (0.736200 + 0.083306),0.810508 (0.727200 + 0.083308),0.821916 (0.738900 + 0.083016),0.825775 (0.742500 + 0.083275),0.826092 (0.743400 + 0.082692),0.813388 (0.730800 + 0.082588),0.822479 (0.739800 + 0.082679),0.816626 (0.734400 + 0.082226),0.816213 (0.733500 + 0.082713),0.824311 (0.741600 + 0.082711),0.824172 (0.740700 + 0.083472),0.817674 (0.734400 + 0.083274),0.816725 (0.733500 + 0.083225),0.823086 (0.739800 + 0.083286),0.816690 (0.733500 + 0.083190),0.822598 (0.739800 + 0.082798),0.816565 (0.734400 + 0.082165),0.830987 (0.748800 + 0.082187),0.832331 (0.749700 + 0.082631),0.823847 (0.740700 + 0.083147)
15,0.835041 (0.752400 + 0.082641),0.833797 (0.750600 + 0.083197),0.832935 (0.749700 + 0.083235),0.832331 (0.749700 + 0.082631),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.830577 (0.747900 + 0.082677),0.827640 (0.744300 + 0.083340),0.826395 (0.744300 + 0.082095),0.826996 (0.745200 + 0.081796),0.823847 (0.740700 + 0.083147),0.809124 (0.726300 + 0.082824),0.818234 (0.735300 + 0.082934),0.822802 (0.739800 + 0.083002),0.817992 (0.735300 + 0.082692),0.821512 (0.739800 + 0.081712),0.823948 (0.740700 + 0.083248),0.825016 (0.742500 + 0.082517),0.834394 (0.751500 + 0.082894),0.827625 (0.745200 + 0.082425),0.819289 (0.736200 + 0.083089),0.827226 (0.744300 + 0.082926),0.823241 (0.740700 + 0.082541),0.820038 (0.737100 + 0.082938),0.830081 (0.747900 + 0.082181),0.822152 (0.738900 + 0.083252),0.821918 (0.738900 + 0.083018),0.826395 (0.744300 + 0.082095),0.823452 (0.741600 + 0.081852),0.824172 (0.740700 + 0.083472),0.816626 (0.734400 + 0.082226),0.824170 (0.740700 + 0.083470),0.825594 (0.742500 + 0.083094),0.821534 (0.738900 + 0.082634),0.825661 (0.742500 + 0.083161),0.815980 (0.732600 + 0.083380),0.828307 (0.745200 + 0.083107),0.821970 (0.738900 + 0.083071),0.827826 (0.745200 + 0.082626),0.825775 (0.742500 + 0.083275),0.815595 (0.732600 + 0.082995),0.821838 (0.738900 + 0.082938),0.832677 (0.749700 + 0.082977),0.821939 (0.738900 + 0.083039),0.824691 (0.741600 + 0.083091),0.827992 (0.745200 + 0.082792),0.823714 (0.740700 + 0.083014),0.826756 (0.743400 + 0.083356),0.820206 (0.737100 + 0.083106)
16,0.835041 (0.752400 + 0.082641),0.834394 (0.751500 + 0.082894),0.833797 (0.750600 + 0.083197),0.832935 (0.749700 + 0.083235),0.832677 (0.749700 + 0.082977),0.832331 (0.749700 + 0.082631),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.830577 (0.747900 + 0.082677),0.828050 (0.746100 + 0.081950),0.826395 (0.744300 + 0.082095),0.834394 (0.751500 + 0.082894),0.825016 (0.742500 + 0.082517),0.810769 (0.728100 + 0.082669),0.817086 (0.734400 + 0.082686),0.826302 (0.743400 + 0.082902),0.819930 (0.737100 + 0.082830),0.825775 (0.742500 + 0.083275),0.824172 (0.740700 + 0.083472),0.817731 (0.735300 + 0.082431),0.831130 (0.747900 + 0.083230),0.830987 (0.748800 + 0.082187),0.824445 (0.741600 + 0.082845),0.822928 (0.739800 + 0.083128),0.824402 (0.741600 + 0.082802),0.823198 (0.740700 + 0.082498),0.823604 (0.740700 + 0.082904),0.816384 (0.734400 + 0.081984),0.824344 (0.741600 + 0.082744),0.821258 (0.738900 + 0.082358),0.825462 (0.742500 + 0.082962),0.827710 (0.746100 + 0.081610),0.826873 (0.743400 + 0.083473),0.825510 (0.743400 + 0.082110),0.829074 (0.747000 + 0.082074),0.825082 (0.742500 + 0.082582),0.831845 (0.749700 + 0.082145),0.824544 (0.741600 + 0.082944),0.831233 (0.748800 + 0.082433),0.830987 (0.748800 + 0.082187),0.830987 (0.748800 + 0.082187),0.821903 (0.738900 + 0.083003),0.817393 (0.734400 + 0.082993),0.827625 (0.745200 + 0.082425),0.821918 (0.738900 + 0.083018),0.815902 (0.733500 + 0.082402),0.831275 (0.748800 + 0.082475),0.831240 (0.748800 + 0.082440),0.825776 (0.743400 + 0.082376)
17,0.835041 (0.752400 + 0.082641),0.834394 (0.751500 + 0.082894),0.834394 (0.751500 + 0.082894),0.833797 (0.750600 + 0.083197),0.832935 (0.749700 + 0.083235),0.832677 (0.749700 + 0.082977),0.832331 (0.749700 + 0.082631),0.831845 (0.749700 + 0.082145),0.831275 (0.748800 + 0.082475),0.831240 (0.748800 + 0.082440),0.828360 (0.746100 + 0.082260),0.819907 (0.738000 + 0.081907),0.825583 (0.743400 + 0.082183),0.821085 (0.738000 + 0.083085),0.834394 (0.751500 + 0.082894),0.826873 (0.743400 + 0.083473),0.820325 (0.738000 + 0.082325),0.832947 (0.749700 + 0.083247),0.825565 (0.742500 + 0.083065),0.832935 (0.749700 + 0.083235),0.823689 (0.740700 + 0.082989),0.827216 (0.744300 + 0.082916),0.824449 (0.742500 + 0.081949),0.828277 (0.746100 + 0.082177),0.827212 (0.744300 + 0.082912),0.832677 (0.749700 + 0.082977),0.829094 (0.746100 + 0.082994),0.822684 (0.739800 + 0.082884),0.818985 (0.737100 + 0.081885),0.822596 (0.739800 + 0.082796),0.831890 (0.749700 + 0.082190),0.828080 (0.745200 + 0.082880),0.828114 (0.746100 + 0.082014),0.835041 (0.752400 + 0.082641),0.822424 (0.739800 + 0.082624),0.828277 (0.746100 + 0.082177),0.835504 (0.752400 + 0.083104),0.825407 (0.743400 + 0.082007),0.826477 (0.744300 + 0.082177),0.817944 (0.735300 + 0.082644),0.823915 (0.741600 + 0.082315),0.819222 (0.736200 + 0.083022),0.828277 (0.746100 + 0.082177),0.832755 (0.750600 + 0.082155),0.829305 (0.747000 + 0.082305),0.824713 (0.741600 + 0.083113),0.813060 (0.730800 + 0.082260),0.824540 (0.741600 + 0.082940),0.818431 (0.736200 + 0.082231),0.825066 (0.742500 + 0.082566)
18,0.835504 (0.752400 + 0.083104),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.834394 (0.751500 + 0.082894),0.834394 (0.751500 + 0.082894),0.834394 (0.751500 + 0.082894),0.833797 (0.750600 + 0.083197),0.832947 (0.749700 + 0.083247),0.832935 (0.749700 + 0.083235),0.832935 (0.749700 + 0.083235),0.835041 (0.752400 + 0.082641),0.834394 (0.751500 + 0.082894),0.836122 (0.753300 + 0.082822),0.818931 (0.736200 + 0.082731),0.835504 (0.752400 + 0.083104),0.834394 (0.751500 + 0.082894),0.815508 (0.732600 + 0.082908),0.830225 (0.747000 + 0.083225),0.829108 (0.746100 + 0.083008),0.832935 (0.749700 + 0.083235),0.833095 (0.750600 + 0.082495),0.834458 (0.751500 + 0.082958),0.824208 (0.741600 + 0.082608),0.828360 (0.746100 + 0.082260),0.832677 (0.749700 + 0.082977),0.834394 (0.751500 + 0.082894),0.821860 (0.739800 + 0.082060),0.826108 (0.743400 + 0.082708),0.834394 (0.751500 + 0.082894),0.831240 (0.748800 + 0.082440),0.835041 (0.752400 + 0.082641),0.824843 (0.742500 + 0.082343),0.826704 (0.744300 + 0.082404),0.832677 (0.749700 + 0.082977),0.831828 (0.749700 + 0.082128),0.828270 (0.745200 + 0.083070),0.821860 (0.738900 + 0.082960),0.824175 (0.740700 + 0.083475),0.834586 (0.752400 + 0.082186),0.830952 (0.748800 + 0.082152),0.835537 (0.752400 + 0.083137),0.830184 (0.747000 + 0.083184),0.825177 (0.742500 + 0.082677),0.827868 (0.745200 + 0.082668),0.811188 (0.728100 + 0.083088),0.822563 (0.739800 + 0.082763),0.825014 (0.741600 + 0.083414),0.830000 (0.747900 + 0.082100),0.822775 (0.740700 + 0.082075),0.827317 (0.745200 + 0.082117)
19,0.836122 (0.753300 + 0.082822),0.835537 (0.752400 + 0.083137),0.835504 (0.752400 + 0.083104),0.835504 (0.752400 + 0.083104),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.834586 (0.752400 + 0.082186),0.834458 (0.751500 + 0.082958),0.834458 (0.751500 + 0.082958),0.831828 (0.749700 + 0.082128),0.827072 (0.744300 + 0.082772),0.824864 (0.742500 + 0.082364),0.838041 (0.755100 + 0.082941),0.827751 (0.745200 + 0.082551),0.829020 (0.746100 + 0.082920),0.826981 (0.744300 + 0.082681),0.819935 (0.737100 + 0.082835),0.830080 (0.747000 + 0.083080),0.822501 (0.739800 + 0.082701),0.826504 (0.743400 + 0.083104),0.834394 (0.751500 + 0.082894),0.831828 (0.749700 + 0.082128),0.823006 (0.740700 + 0.082306),0.834394 (0.751500 + 0.082894),0.832332 (0.749700 + 0.082632),0.823386 (0.740700 + 0.082686),0.827270 (0.744300 + 0.082970),0.827143 (0.744300 + 0.082843),0.834586 (0.752400 + 0.082186),0.828349 (0.745200 + 0.083149),0.823672 (0.740700 + 0.082972),0.832935 (0.749700 + 0.083235),0.828593 (0.746100 + 0.082493),0.830184 (0.747000 + 0.083184),0.834191 (0.751500 + 0.082691),0.826166 (0.743400 + 0.082766),0.824542 (0.742500 + 0.082043),0.832677 (0.749700 + 0.082977),0.831240 (0.748800 + 0.082440),0.831240 (0.748800 + 0.082440),0.840719 (0.757800 + 0.082919),0.824520 (0.741600 + 0.082920),0.833459 (0.750600 + 0.082859),0.822111 (0.739800 + 0.082311),0.832473 (0.749700 + 0.082773),0.830228 (0.747000 + 0.083228),0.830568 (0.747900 + 0.082668),0.832758 (0.750600 + 0.082158)
20,0.840719 (0.757800 + 0.082919),0.838041 (0.755100 + 0.082941),0.836122 (0.753300 + 0.082822),0.835537 (0.752400 + 0.083137),0.835504 (0.752400 + 0.083104),0.835504 (0.752400 + 0.083104),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.835041 (0.752400 + 0.082641),0.818819 (0.736200 + 0.082619),0.834394 (0.751500 + 0.082894),0.830841 (0.747900 + 0.082941),0.821838 (0.738900 + 0.082938),0.822125 (0.739800 + 0.082325),0.832615 (0.749700 + 0.082915),0.830577 (0.747900 + 0.082677),0.824517 (0.741600 + 0.082917),0.830035 (0.747000 + 0.083035),0.819640 (0.737100 + 0.082540),0.831373 (0.748800 + 0.082573),0.832636 (0.749700 + 0.082936),0.824871 (0.742500 + 0.082371),0.838620 (0.756000 + 0.082620),0.835537 (0.752400 + 0.083137),0.834586 (0.752400 + 0.082186),0.819752 (0.738000 + 0.081752),0.836122 (0.753300 + 0.082822),0.820505 (0.738000 + 0.082506),0.839701 (0.756900 + 0.082801),0.835504 (0.752400 + 0.083104),0.834394 (0.751500 + 0.082894),0.825308 (0.742500 + 0.082808),0.836892 (0.754200 + 0.082692),0.830055 (0.747900 + 0.082155),0.833654 (0.750600 + 0.083054),0.834586 (0.752400 + 0.082186),0.830184 (0.747000 + 0.083184),0.818316 (0.736200 + 0.082116),0.830833 (0.747900 + 0.082933),0.831137 (0.747900 + 0.083237),0.831559 (0.748800 + 0.082759),0.831240 (0.748800 + 0.082440),0.827381 (0.745200 + 0.082181),0.833822 (0.750600 + 0.083222),0.818795 (0.736200 + 0.082595),0.831240 (0.748800 + 0.082440),0.830621 (0.747900 + 0.082721),0.824593 (0.741600 + 0.082993),0.833608 (0.750600 + 0.083008)
21,0.840719 (0.757800 + 0.082919),0.839701 (0.756900 + 0.082801),0.838620 (0.756000 + 0.082620),0.838041 (0.755100 + 0.082941),0.836892 (0.754200 + 0.082692),0.836122 (0.753300 + 0.082822),0.836122 (0.753300 + 0.082822),0.835537 (0.752400 + 0.083137),0.835537 (0.752400 + 0.083137),0.835504 (0.752400 + 0.083104),0.845334 (0.762300 + 0.083034),0.834509 (0.751500 + 0.083009),0.832402 (0.749700 + 0.082702),0.834586 (0.752400 + 0.082186),0.817528 (0.735300 + 0.082229),0.821411 (0.738900 + 0.082511),0.835537 (0.752400 + 0.083137),0.835537 (0.752400 + 0.083137),0.832477 (0.749700 + 0.082777),0.829167 (0.747000 + 0.082167),0.835041 (0.752400 + 0.082641),0.818153 (0.735300 + 0.082853),0.819143 (0.736200 + 0.082943),0.834362 (0.751500 + 0.082863),0.835532 (0.752400 + 0.083133),0.801721 (0.719100 + 0.082621),0.830080 (0.747000 + 0.083080),0.830783 (0.748800 + 0.081983),0.838131 (0.755100 + 0.083031),0.820834 (0.738000 + 0.082834),0.829781 (0.747000 + 0.082781),0.827299 (0.744300 + 0.082999),0.835420 (0.752400 + 0.083020),0.832654 (0.749700 + 0.082954),0.832162 (0.749700 + 0.082462),0.834812 (0.751500 + 0.083312),0.824148 (0.741600 + 0.082548),0.831828 (0.749700 + 0.082128),0.831753 (0.748800 + 0.082953),0.836398 (0.753300 + 0.083098),0.831902 (0.748800 + 0.083102),0.835338 (0.752400 + 0.082938),0.830347 (0.747000 + 0.083347),0.829463 (0.747000 + 0.082463),0.824690 (0.741600 + 0.083090),0.830706 (0.747900 + 0.082807),0.824673 (0.741600 + 0.083073),0.835041 (0.752400 + 0.082641),0.830621 (0.747900 + 0.082721),0.830577 (0.747900 + 0.082677)
22,0.845334 (0.762300 + 0.083034),0.840719 (0.757800 + 0.082919),0.839701 (0.756900 + 0.082801),0.838620 (0.756000 + 0.082620),0.838131 (0.755100 + 0.083031),0.838041 (0.755100 + 0.082941),0.836892 (0.754200 + 0.082692),0.836398 (0.753300 + 0.083098),0.836122 (0.753300 + 0.082822),0.836122 (0.753300 + 0.082822),0.825294 (0.742500 + 0.082794),0.830669 (0.747900 + 0.082769),0.836398 (0.753300 + 0.083098),0.835537 (0.752400 + 0.083137),0.841089 (0.757800 + 0.083290),0.824838 (0.741600 + 0.083238),0.833588 (0.750600 + 0.082988),0.839703 (0.756900 + 0.082803),0.834509 (0.751500 + 0.083009),0.836122 (0.753300 + 0.082822),0.827868 (0.745200 + 0.082668),0.828339 (0.745200 + 0.083139),0.827289 (0.744300 + 0.082989),0.839967 (0.756900 + 0.083067),0.834535 (0.751500 + 0.083035),0.824706 (0.742500 + 0.082206),0.823449 (0.740700 + 0.082749),0.829640 (0.747000 + 0.082640),0.823443 (0.740700 + 0.082743),0.838619 (0.756000 + 0.082619),0.828326 (0.745200 + 0.083126),0.834375 (0.751500 + 0.082875),0.834515 (0.751500 + 0.083015),0.820319 (0.738000 + 0.082319),0.837283 (0.754200 + 0.083083),0.827372 (0.744300 + 0.083072),0.838733 (0.756000 + 0.082733),0.835492 (0.752400 + 0.083092),0.830260 (0.747000 + 0.083260),0.836999 (0.754200 + 0.082799),0.829378 (0.746100 + 0.083278),0.834431 (0.751500 + 0.082931),0.831011 (0.747900 + 0.083111),0.834313 (0.751500 + 0.082813),0.833708 (0.750600 + 0.083108),0.828665 (0.746100 + 0.082565),0.825092 (0.742500 + 0.082592),0.829149 (0.747000 + 0.082149),0.821000 (0.738900 + 0.082100),0.830205 (0.747000 + 0.083205)
23,0.845334 (0.762300 + 0.083034),0.841089 (0.757800 + 0.083290),0.840719 (0.757800 + 0.082919),0.839967 (0.756900 + 0.083067),0.839703 (0.756900 + 0.082803),0.839701 (0.756900 + 0.082801),0.838733 (0.756000 + 0.082733),0.838620 (0.756000 + 0.082620),0.838619 (0.756000 + 0.082619),0.838131 (0.755100 + 0.083031),0.838875 (0.756000 + 0.082875),0.826396 (0.743400 + 0.082996),0.833708 (0.750600 + 0.083108),0.840719 (0.757800 + 0.082919),0.840719 (0.757800 + 0.082919),0.835997 (0.753300 + 0.082697),0.832446 (0.749700 + 0.082746),0.830602 (0.747900 + 0.082702),0.830058 (0.747000 + 0.083058),0.828184 (0.745200 + 0.082984),0.834518 (0.751500 + 0.083018),0.837981 (0.755100 + 0.082881),0.836373 (0.753300 + 0.083073),0.830100 (0.747000 + 0.083100),0.829702 (0.747000 + 0.082702),0.820144 (0.738000 + 0.082144),0.838733 (0.756000 + 0.082733),0.826661 (0.744300 + 0.082361),0.823322 (0.740700 + 0.082622),0.836490 (0.753300 + 0.083190),0.831988 (0.748800 + 0.083188),0.838888 (0.756000 + 0.082888),0.833426 (0.750600 + 0.082826),0.823801 (0.740700 + 0.083101),0.826369 (0.743400 + 0.082969),0.832002 (0.748800 + 0.083202),0.824507 (0.741600 + 0.082908),0.831022 (0.747900 + 0.083122),0.836398 (0.753300 + 0.083098),0.836398 (0.753300 + 0.083098),0.828862 (0.746100 + 0.082762),0.836026 (0.753300 + 0.082726),0.842014 (0.758700 + 0.083314),0.833773 (0.751500 + 0.082273),0.839129 (0.756000 + 0.083129),0.825561 (0.742500 + 0.083061),0.834536 (0.751500 + 0.083036),0.829718 (0.747000 + 0.082718),0.838620 (0.756000 + 0.082620),0.834515 (0.751500 + 0.083015)
24,0.845334 (0.762300 + 0.083034),0.842014 (0.758700 + 0.083314),0.841089 (0.757800 + 0.083290),0.840719 (0.757800 + 0.082919),0.840719 (0.757800 + 0.082919),0.840719 (0.757800 + 0.082919),0.839967 (0.756900 + 0.083067),0.839703 (0.756900 + 0.082803),0.839701 (0.756900 + 0.082801),0.839129 (0.756000 + 0.083129),0.831518 (0.748800 + 0.082718),0.837068 (0.754200 + 0.082868),0.832931 (0.749700 + 0.083231),0.843506 (0.760500 + 0.083006),0.828782 (0.746100 + 0.082682),0.830807 (0.747900 + 0.082907),0.836326 (0.753300 + 0.083026),0.824941 (0.742500 + 0.082441),0.838620 (0.756000 + 0.082620),0.830710 (0.747900 + 0.082810),0.832622 (0.749700 + 0.082922),0.823480 (0.740700 + 0.082780),0.826439 (0.743400 + 0.083039),0.839967 (0.756900 + 0.083067),0.839748 (0.756900 + 0.082848),0.838045 (0.755100 + 0.082945),0.838875 (0.756000 + 0.082875),0.832591 (0.749700 + 0.082891),0.824911 (0.742500 + 0.082412),0.834058 (0.751500 + 0.082558),0.829884 (0.747000 + 0.082884),0.831045 (0.747900 + 0.083145),0.843344 (0.760500 + 0.082844),0.829677 (0.747000 + 0.082677),0.842461 (0.759600 + 0.082861),0.837771 (0.755100 + 0.082671),0.843309 (0.760500 + 0.082809),0.826089 (0.743400 + 0.082689),0.828184 (0.745200 + 0.082984),0.840719 (0.757800 + 0.082919),0.823617 (0.740700 + 0.082917),0.834536 (0.751500 + 0.083036),0.838049 (0.755100 + 0.082949),0.834569 (0.751500 + 0.083069),0.831022 (0.747900 + 0.083122),0.838131 (0.755100 + 0.083031),0.836522 (0.753300 + 0.083222),0.842426 (0.759600 + 0.082826),0.840719 (0.757800 + 0.082919),0.838620 (0.756000 + 0.082620)
25,0.845334 (0.762300 + 0.083034),0.843506 (0.760500 + 0.083006),0.843344 (0.760500 + 0.082844),0.843309 (0.760500 + 0.082809),0.842461 (0.759600 + 0.082861),0.842426 (0.759600 + 0.082826),0.842014 (0.758700 + 0.083314),0.841089 (0.757800 + 0.083290),0.840719 (0.757800 + 0.082919),0.840719 (0.757800 + 0.082919),0.843344 (0.760500 + 0.082844),0.839703 (0.756900 + 0.082803),0.829606 (0.747000 + 0.082606),0.831069 (0.748800 + 0.082269),0.834386 (0.751500 + 0.082886),0.838916 (0.756000 + 0.082916),0.839701 (0.756900 + 0.082801),0.820317 (0.737100 + 0.083217),0.838620 (0.756000 + 0.082620),0.838049 (0.755100 + 0.082949),0.827231 (0.744300 + 0.082931),0.828127 (0.745200 + 0.082927),0.838118 (0.755100 + 0.083018),0.841637 (0.758700 + 0.082937),0.824901 (0.742500 + 0.082401),0.827079 (0.744300 + 0.082779),0.841368 (0.758700 + 0.082669),0.834477 (0.751500 + 0.082978),0.830301 (0.747000 + 0.083301),0.837545 (0.754200 + 0.083345),0.823951 (0.740700 + 0.083251),0.839750 (0.756900 + 0.082850),0.843506 (0.760500 + 0.083006),0.826875 (0.744300 + 0.082575),0.843344 (0.760500 + 0.082844),0.843344 (0.760500 + 0.082844),0.844566 (0.761400 + 0.083166),0.819780 (0.737100 + 0.082680),0.829884 (0.747000 + 0.082884),0.832931 (0.749700 + 0.083231),0.829677 (0.747000 + 0.082677),0.837902 (0.755100 + 0.082802),0.830768 (0.747900 + 0.082868),0.834652 (0.751500 + 0.083152),0.845334 (0.762300 + 0.083034),0.831796 (0.748800 + 0.082996),0.834314 (0.751500 + 0.082814),0.837944 (0.755100 + 0.082844),0.835469 (0.752400 + 0.083069),0.841865 (0.758700 + 0.083166)
