Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.866766 (0.784800 + 0.081966),0.847639 (0.766800 + 0.080839),0.839994 (0.758700 + 0.081294),0.845651 (0.764100 + 0.081551),0.844377 (0.762300 + 0.082077),0.836639 (0.754200 + 0.082439),0.830717 (0.748800 + 0.081917),0.833705 (0.752400 + 0.081305),0.849113 (0.767700 + 0.081413),0.830795 (0.749700 + 0.081095),0.852607 (0.769500 + 0.083106),0.849690 (0.768600 + 0.081090),0.852597 (0.770400 + 0.082197),0.836289 (0.755100 + 0.081189),0.848597 (0.765900 + 0.082697),0.846523 (0.765000 + 0.081523),0.845216 (0.764100 + 0.081116),0.842760 (0.759600 + 0.083160),0.845312 (0.764100 + 0.081213),0.838963 (0.756900 + 0.082063),0.823789 (0.741600 + 0.082189),0.839159 (0.758700 + 0.080459),0.842461 (0.760500 + 0.081961),0.824559 (0.742500 + 0.082059),0.843473 (0.760500 + 0.082973),0.825652 (0.744300 + 0.081352),0.821575 (0.738900 + 0.082675),0.843260 (0.762300 + 0.080960),0.854739 (0.772200 + 0.082539),0.828281 (0.747000 + 0.081281),0.850873 (0.769500 + 0.081373),0.829335 (0.746100 + 0.083235),0.838021 (0.756900 + 0.081121),0.850081 (0.768600 + 0.081481),0.846523 (0.765000 + 0.081523),0.844046 (0.761400 + 0.082646),0.851706 (0.769500 + 0.082206),0.843983 (0.761400 + 0.082583),0.845158 (0.764100 + 0.081058),0.840427 (0.758700 + 0.081727),0.839501 (0.756900 + 0.082601),0.833364 (0.749700 + 0.083664),0.839392 (0.758700 + 0.080692),0.849479 (0.767700 + 0.081779),0.843478 (0.762300 + 0.081178),0.838170 (0.756000 + 0.082170),0.845697 (0.764100 + 0.081597),0.848793 (0.767700 + 0.081093),0.840658 (0.758700 + 0.081958),0.840527 (0.757800 + 0.082727)
12,0.866766 (0.784800 + 0.081966),0.837905 (0.756000 + 0.081905),0.837080 (0.755100 + 0.081980),0.849588 (0.767700 + 0.081888),0.833449 (0.753300 + 0.080149),0.839516 (0.756000 + 0.083516),0.833816 (0.753300 + 0.080516),0.844046 (0.761400 + 0.082646),0.848597 (0.765900 + 0.082697),0.846606 (0.764100 + 0.082506),0.850320 (0.768600 + 0.081720),0.844494 (0.762300 + 0.082194),0.841192 (0.761400 + 0.079792),0.835553 (0.755100 + 0.080453),0.847816 (0.765900 + 0.081916),0.847472 (0.765000 + 0.082472),0.843385 (0.762300 + 0.081085),0.841521 (0.759600 + 0.081921),0.850276 (0.769500 + 0.080776),0.835186 (0.753300 + 0.081886),0.837309 (0.756900 + 0.080408),0.860386 (0.778500 + 0.081886),0.840650 (0.759600 + 0.081050),0.846260 (0.763200 + 0.083060),0.847502 (0.765900 + 0.081602),0.865336 (0.783900 + 0.081436),0.853004 (0.771300 + 0.081704),0.834392 (0.753300 + 0.081092),0.842627 (0.760500 + 0.082127),0.855949 (0.774900 + 0.081049),0.838757 (0.756000 + 0.082757),0.845095 (0.763200 + 0.081895),0.853174 (0.771300 + 0.081874),0.853023 (0.771300 + 0.081723),0.844629 (0.763200 + 0.081429),0.838992 (0.756900 + 0.082092),0.848425 (0.765900 + 0.082525),0.845571 (0.764100 + 0.081471),0.844568 (0.763200 + 0.081368),0.849561 (0.766800 + 0.082761),0.839813 (0.756900 + 0.082913),0.858173 (0.776700 + 0.081473),0.844574 (0.762300 + 0.082274),0.840440 (0.758700 + 0.081740),0.839874 (0.757800 + 0.082074),0.843713 (0.762300 + 0.081413),0.832699 (0.751500 + 0.081199),0.850873 (0.769500 + 0.081373),0.836738 (0.756000 + 0.080738),0.835089 (0.754200 + 0.080889)
13,0.866766 (0.784800 + 0.081966),0.848450 (0.766800 + 0.081650),0.861240 (0.779400 + 0.081840),0.845901 (0.763200 + 0.082701),0.856806 (0.774900 + 0.081906),0.857083 (0.774900 + 0.082183),0.840698 (0.757800 + 0.082898),0.836246 (0.755100 + 0.081146),0.851949 (0.770400 + 0.081549),0.838580 (0.756900 + 0.081680),0.852047 (0.769500 + 0.082547),0.817828 (0.736200 + 0.081628),0.837133 (0.754200 + 0.082933),0.858173 (0.776700 + 0.081473),0.850873 (0.769500 + 0.081373),0.845720 (0.764100 + 0.081620),0.843972 (0.761400 + 0.082572),0.849296 (0.767700 + 0.081596),0.843713 (0.762300 + 0.081413),0.860386 (0.778500 + 0.081886),0.856515 (0.774900 + 0.081615),0.850529 (0.768600 + 0.081929),0.824301 (0.743400 + 0.080901),0.842120 (0.760500 + 0.081620),0.844331 (0.763200 + 0.081131),0.846314 (0.765000 + 0.081314),0.845729 (0.764100 + 0.081629),0.849561 (0.766800 + 0.082761),0.839516 (0.756000 + 0.083516),0.841605 (0.759600 + 0.082005),0.846841 (0.765000 + 0.081841),0.840063 (0.757800 + 0.082263),0.840845 (0.759600 + 0.081245),0.843699 (0.761400 + 0.082299),0.844787 (0.763200 + 0.081587),0.840164 (0.758700 + 0.081464),0.841192 (0.761400 + 0.079792),0.852424 (0.771300 + 0.081124),0.846044 (0.764100 + 0.081944),0.833942 (0.752400 + 0.081542),0.845633 (0.763200 + 0.082433),0.865336 (0.783900 + 0.081436),0.841192 (0.761400 + 0.079792),0.845919 (0.764100 + 0.081819),0.842204 (0.760500 + 0.081704),0.842284 (0.759600 + 0.082684),0.834767 (0.753300 + 0.081467),0.836783 (0.755100 + 0.081683),0.846487 (0.764100 + 0.082387),0.839581 (0.757800 + 0.081781)
14,0.866766 (0.784800 + 0.081966),0.846803 (0.765000 + 0.081803),0.850320 (0.768600 + 0.081720),0.838166 (0.756900 + 0.081266),0.859609 (0.777600 + 0.082009),0.838708 (0.756900 + 0.081808),0.836303 (0.755100 + 0.081203),0.841264 (0.759600 + 0.081664),0.843972 (0.761400 + 0.082572),0.848825 (0.766800 + 0.082025),0.856806 (0.774900 + 0.081906),0.847105 (0.766800 + 0.080305),0.836289 (0.755100 + 0.081189),0.848573 (0.766800 + 0.081773),0.864962 (0.783000 + 0.081962),0.846514 (0.765000 + 0.081514),0.854554 (0.773100 + 0.081454),0.843314 (0.761400 + 0.081914),0.844853 (0.763200 + 0.081653),0.844141 (0.762300 + 0.081841),0.841932 (0.758700 + 0.083232),0.852980 (0.771300 + 0.081680),0.848205 (0.765900 + 0.082305),0.848232 (0.766800 + 0.081432),0.834311 (0.751500 + 0.082811),0.838201 (0.757800 + 0.080401),0.848921 (0.765900 + 0.083021),0.843715 (0.762300 + 0.081415),0.845005 (0.763200 + 0.081805),0.848346 (0.766800 + 0.081547),0.852347 (0.770400 + 0.081947),0.842439 (0.761400 + 0.081039),0.847334 (0.765000 + 0.082334),0.841216 (0.759600 + 0.081616),0.839280 (0.757800 + 0.081480),0.852697 (0.771300 + 0.081397),0.855971 (0.774000 + 0.081971),0.858080 (0.776700 + 0.081380),0.842757 (0.760500 + 0.082257),0.847590 (0.765900 + 0.081690),0.835749 (0.754200 + 0.081549),0.849110 (0.766800 + 0.082310),0.826503 (0.744300 + 0.082203),0.865336 (0.783900 + 0.081436),0.857083 (0.774900 + 0.082183),0.856921 (0.774900 + 0.082021),0.866766 (0.784800 + 0.081966),0.837913 (0.755100 + 0.082813),0.844754 (0.764100 + 0.080654),0.854374 (0.772200 + 0.082174)
15,0.866766 (0.784800 + 0.081966),0.857947 (0.775800 + 0.082147),0.844789 (0.763200 + 0.081589),0.839494 (0.757800 + 0.081694),0.861361 (0.779400 + 0.081961),0.861121 (0.779400 + 0.081721),0.859810 (0.777600 + 0.082210),0.849009 (0.766800 + 0.082209),0.865060 (0.783000 + 0.082060),0.851129 (0.769500 + 0.081629),0.866515 (0.784800 + 0.081715),0.854221 (0.773100 + 0.081121),0.850272 (0.768600 + 0.081672),0.848346 (0.766800 + 0.081547),0.846451 (0.765900 + 0.080551),0.848474 (0.766800 + 0.081674),0.852710 (0.770400 + 0.082310),0.848756 (0.766800 + 0.081956),0.849114 (0.767700 + 0.081414),0.854099 (0.772200 + 0.081899),0.850292 (0.768600 + 0.081692),0.850229 (0.768600 + 0.081629),0.857035 (0.775800 + 0.081235),0.842448 (0.760500 + 0.081948),0.865336 (0.783900 + 0.081436),0.848825 (0.766800 + 0.082025),0.862734 (0.781200 + 0.081534),0.849413 (0.767700 + 0.081713),0.857818 (0.775800 + 0.082018),0.853467 (0.771300 + 0.082167),0.847244 (0.765900 + 0.081344),0.843295 (0.761400 + 0.081895),0.866515 (0.784800 + 0.081715),0.866766 (0.784800 + 0.081966),0.851189 (0.769500 + 0.081689),0.854437 (0.772200 + 0.082237),0.850311 (0.768600 + 0.081711),0.850482 (0.768600 + 0.081882),0.849110 (0.766800 + 0.082310),0.847679 (0.765900 + 0.081779),0.847276 (0.765900 + 0.081376),0.845862 (0.764100 + 0.081762),0.844444 (0.762300 + 0.082144),0.856921 (0.774900 + 0.082021),0.846419 (0.765900 + 0.080519),0.855670 (0.773100 + 0.082570),0.858325 (0.776700 + 0.081625),0.859138 (0.777600 + 0.081538),0.868703 (0.786600 + 0.082103),0.849104 (0.766800 + 0.082304)
16,0.868703 (0.786600 + 0.082103),0.866903 (0.784800 + 0.082103),0.856316 (0.774000 + 0.082316),0.845987 (0.764100 + 0.081887),0.855091 (0.773100 + 0.081991),0.857310 (0.775800 + 0.081510),0.849410 (0.767700 + 0.081710),0.866515 (0.784800 + 0.081715),0.865060 (0.783000 + 0.082060),0.854474 (0.773100 + 0.081374),0.855349 (0.774000 + 0.081349),0.850121 (0.768600 + 0.081522),0.842475 (0.761400 + 0.081075),0.866842 (0.784800 + 0.082042),0.859327 (0.777600 + 0.081727),0.851580 (0.769500 + 0.082080),0.868692 (0.786600 + 0.082092),0.838634 (0.757800 + 0.080834),0.854182 (0.772200 + 0.081982),0.865904 (0.783900 + 0.082004),0.851487 (0.769500 + 0.081987),0.868315 (0.786600 + 0.081715),0.851558 (0.769500 + 0.082058),0.846975 (0.764100 + 0.082875),0.843763 (0.762300 + 0.081463),0.846466 (0.765000 + 0.081466),0.861274 (0.779400 + 0.081874),0.863175 (0.781200 + 0.081975),0.859609 (0.777600 + 0.082009),0.848437 (0.766800 + 0.081637),0.834544 (0.754200 + 0.080344),0.862350 (0.780300 + 0.082050),0.862511 (0.780300 + 0.082211),0.855812 (0.774000 + 0.081812),0.860194 (0.778500 + 0.081694),0.859009 (0.777600 + 0.081409),0.849104 (0.766800 + 0.082304),0.852349 (0.771300 + 0.081049),0.854584 (0.773100 + 0.081484),0.838859 (0.756900 + 0.081959),0.847351 (0.765900 + 0.081451),0.852126 (0.770400 + 0.081726),0.850247 (0.768600 + 0.081647),0.859483 (0.777600 + 0.081883),0.853773 (0.772200 + 0.081573),0.859138 (0.777600 + 0.081538),0.848474 (0.766800 + 0.081674),0.853275 (0.771300 + 0.081975),0.841599 (0.759600 + 0.081999),0.863254 (0.781200 + 0.082054)
17,0.868703 (0.786600 + 0.082103),0.861334 (0.779400 + 0.081934),0.863333 (0.781200 + 0.082133),0.855195 (0.773100 + 0.082095),0.866515 (0.784800 + 0.081715),0.860048 (0.779400 + 0.080648),0.853043 (0.771300 + 0.081743),0.863334 (0.781200 + 0.082134),0.852621 (0.771300 + 0.081321),0.857147 (0.775800 + 0.081347),0.851581 (0.769500 + 0.082081),0.854767 (0.773100 + 0.081667),0.848813 (0.766800 + 0.082013),0.855866 (0.774000 + 0.081866),0.848159 (0.766800 + 0.081359),0.861155 (0.779400 + 0.081755),0.860668 (0.778500 + 0.082169),0.860490 (0.778500 + 0.081990),0.858902 (0.776700 + 0.082202),0.869392 (0.787500 + 0.081892),0.850353 (0.768600 + 0.081753),0.832162 (0.750600 + 0.081562),0.853435 (0.772200 + 0.081235),0.856139 (0.774000 + 0.082139),0.865025 (0.783000 + 0.082025),0.850742 (0.769500 + 0.081242),0.857714 (0.775800 + 0.081914),0.840630 (0.759600 + 0.081030),0.853773 (0.772200 + 0.081573),0.849501 (0.767700 + 0.081801),0.852455 (0.770400 + 0.082055),0.857089 (0.774900 + 0.082189),0.861196 (0.779400 + 0.081796),0.844045 (0.762300 + 0.081745),0.865801 (0.783900 + 0.081901),0.865904 (0.783900 + 0.082004),0.863175 (0.781200 + 0.081975),0.861410 (0.779400 + 0.082010),0.855648 (0.774000 + 0.081648),0.864128 (0.782100 + 0.082027),0.866698 (0.784800 + 0.081898),0.859531 (0.777600 + 0.081931),0.856649 (0.774900 + 0.081749),0.838010 (0.756000 + 0.082011),0.849895 (0.767700 + 0.082195),0.847597 (0.765900 + 0.081697),0.856130 (0.774900 + 0.081230),0.854173 (0.772200 + 0.081973),0.862293 (0.780300 + 0.081993),0.856765 (0.774900 + 0.081865)
18,0.869392 (0.787500 + 0.081892),0.868401 (0.786600 + 0.081801),0.842710 (0.760500 + 0.082210),0.857760 (0.775800 + 0.081960),0.857272 (0.775800 + 0.081472),0.858973 (0.776700 + 0.082273),0.851970 (0.770400 + 0.081571),0.862013 (0.780300 + 0.081713),0.852863 (0.771300 + 0.081563),0.852191 (0.770400 + 0.081791),0.849353 (0.767700 + 0.081653),0.860356 (0.778500 + 0.081856),0.864128 (0.782100 + 0.082027),0.853948 (0.772200 + 0.081748),0.856720 (0.774900 + 0.081820),0.863156 (0.781200 + 0.081956),0.864276 (0.782100 + 0.082176),0.871077 (0.789300 + 0.081777),0.841392 (0.759600 + 0.081792),0.861615 (0.779400 + 0.082215),0.862799 (0.781200 + 0.081599),0.858768 (0.776700 + 0.082068),0.865577 (0.783900 + 0.081677),0.851503 (0.769500 + 0.082003),0.850610 (0.769500 + 0.081110),0.858628 (0.776700 + 0.081928),0.852817 (0.771300 + 0.081518),0.856770 (0.774900 + 0.081870),0.863989 (0.782100 + 0.081889),0.865904 (0.783900 + 0.082004),0.863175 (0.781200 + 0.081975),0.864901 (0.783000 + 0.081901),0.856857 (0.774900 + 0.081957),0.857970 (0.775800 + 0.082170),0.869377 (0.787500 + 0.081877),0.856804 (0.774900 + 0.081904),0.859478 (0.777600 + 0.081878),0.851276 (0.770400 + 0.080876),0.860163 (0.778500 + 0.081663),0.864128 (0.782100 + 0.082027),0.855931 (0.774000 + 0.081931),0.866569 (0.784800 + 0.081769),0.852556 (0.771300 + 0.081257),0.863175 (0.781200 + 0.081975),0.856036 (0.774000 + 0.082036),0.869392 (0.787500 + 0.081892),0.856139 (0.774000 + 0.082139),0.840951 (0.759600 + 0.081351),0.859251 (0.777600 + 0.081651),0.867883 (0.785700 + 0.082183)
19,0.871077 (0.789300 + 0.081777),0.860590 (0.778500 + 0.082090),0.866666 (0.784800 + 0.081866),0.869377 (0.787500 + 0.081877),0.856656 (0.774900 + 0.081756),0.857461 (0.775800 + 0.081661),0.859491 (0.777600 + 0.081891),0.869377 (0.787500 + 0.081877),0.868401 (0.786600 + 0.081801),0.863175 (0.781200 + 0.081975),0.866352 (0.784800 + 0.081552),0.857655 (0.775800 + 0.081855),0.865801 (0.783900 + 0.081901),0.860814 (0.779400 + 0.081414),0.864128 (0.782100 + 0.082027),0.851418 (0.769500 + 0.081918),0.864175 (0.782100 + 0.082075),0.856624 (0.774900 + 0.081724),0.861345 (0.779400 + 0.081945),0.864277 (0.782100 + 0.082177),0.843376 (0.761400 + 0.081976),0.865904 (0.783900 + 0.082004),0.864276 (0.782100 + 0.082176),0.871003 (0.789300 + 0.081703),0.855150 (0.773100 + 0.082050),0.854505 (0.772200 + 0.082305),0.853755 (0.772200 + 0.081555),0.866766 (0.784800 + 0.081966),0.868529 (0.786600 + 0.081929),0.857183 (0.775800 + 0.081383),0.864011 (0.782100 + 0.081911),0.865814 (0.783900 + 0.081914),0.845765 (0.764100 + 0.081665),0.866877 (0.784800 + 0.082077),0.852090 (0.770400 + 0.081690),0.865684 (0.783900 + 0.081784),0.860907 (0.778500 + 0.082407),0.850736 (0.769500 + 0.081236),0.865076 (0.783900 + 0.081176),0.846664 (0.765000 + 0.081664),0.856632 (0.774900 + 0.081732),0.854271 (0.772200 + 0.082071),0.856387 (0.774900 + 0.081487),0.858609 (0.776700 + 0.081909),0.863172 (0.781200 + 0.081972),0.856243 (0.774900 + 0.081343),0.850428 (0.768600 + 0.081829),0.864901 (0.783000 + 0.081901),0.863175 (0.781200 + 0.081975),0.844970 (0.763200 + 0.081770)
20,0.871077 (0.789300 + 0.081777),0.860589 (0.778500 + 0.082089),0.849088 (0.767700 + 0.081388),0.861868 (0.780300 + 0.081568),0.855276 (0.774000 + 0.081276),0.871080 (0.789300 + 0.081780),0.843899 (0.762300 + 0.081599),0.849140 (0.766800 + 0.082340),0.865892 (0.783900 + 0.081992),0.852831 (0.771300 + 0.081531),0.856746 (0.774900 + 0.081846),0.864277 (0.782100 + 0.082177),0.847730 (0.765900 + 0.081830),0.851844 (0.770400 + 0.081444),0.856793 (0.774900 + 0.081893),0.868529 (0.786600 + 0.081929),0.864175 (0.782100 + 0.082075),0.864498 (0.782100 + 0.082398),0.863175 (0.781200 + 0.081975),0.866877 (0.784800 + 0.082077),0.853755 (0.772200 + 0.081555),0.846455 (0.765000 + 0.081455),0.850083 (0.768600 + 0.081484),0.867584 (0.785700 + 0.081884),0.856139 (0.774000 + 0.082139),0.864745 (0.783000 + 0.081745),0.871330 (0.789300 + 0.082030),0.845063 (0.763200 + 0.081863),0.867411 (0.785700 + 0.081711),0.848716 (0.766800 + 0.081917),0.846316 (0.765000 + 0.081316),0.866666 (0.784800 + 0.081866),0.863175 (0.781200 + 0.081975),0.851954 (0.770400 + 0.081554),0.868419 (0.786600 + 0.081819),0.861856 (0.780300 + 0.081557),0.866928 (0.784800 + 0.082128),0.864901 (0.783000 + 0.081901),0.862007 (0.780300 + 0.081707),0.865904 (0.783900 + 0.082004),0.869377 (0.787500 + 0.081877),0.866757 (0.784800 + 0.081957),0.862762 (0.781200 + 0.081562),0.866766 (0.784800 + 0.081966),0.846127 (0.764100 + 0.082027),0.859194 (0.777600 + 0.081594),0.864276 (0.782100 + 0.082176),0.857869 (0.775800 + 0.082069),0.845132 (0.763200 + 0.081932),0.865500 (0.783900 + 0.081600)
21,0.871330 (0.789300 + 0.082030),0.866870 (0.784800 + 0.082070),0.863189 (0.781200 + 0.081989),0.849707 (0.767700 + 0.082007),0.858519 (0.776700 + 0.081819),0.856827 (0.774900 + 0.081927),0.866877 (0.784800 + 0.082077),0.856866 (0.774900 + 0.081966),0.866685 (0.784800 + 0.081885),0.869377 (0.787500 + 0.081877),0.866877 (0.784800 + 0.082077),0.850397 (0.768600 + 0.081797),0.848460 (0.766800 + 0.081660),0.864732 (0.783000 + 0.081732),0.864276 (0.782100 + 0.082176),0.859395 (0.777600 + 0.081795),0.865598 (0.783900 + 0.081698),0.859506 (0.777600 + 0.081906),0.862666 (0.781200 + 0.081466),0.863659 (0.782100 + 0.081559),0.854196 (0.772200 + 0.081996),0.855940 (0.774000 + 0.081940),0.854963 (0.773100 + 0.081863),0.859733 (0.777600 + 0.082133),0.864887 (0.783000 + 0.081887),0.859321 (0.777600 + 0.081721),0.863142 (0.781200 + 0.081942),0.865728 (0.783900 + 0.081828),0.854459 (0.773100 + 0.081359),0.868236 (0.786600 + 0.081636),0.867120 (0.784800 + 0.082320),0.858533 (0.776700 + 0.081833),0.869478 (0.787500 + 0.081978),0.866508 (0.784800 + 0.081708),0.859674 (0.777600 + 0.082074),0.850434 (0.768600 + 0.081834),0.861310 (0.779400 + 0.081910),0.863953 (0.782100 + 0.081853),0.861077 (0.779400 + 0.081677),0.863156 (0.781200 + 0.081956),0.864993 (0.783000 + 0.081993),0.867404 (0.785700 + 0.081704),0.855148 (0.773100 + 0.082048),0.854671 (0.773100 + 0.081571),0.847355 (0.765000 + 0.082355),0.841463 (0.759600 + 0.081863),0.845847 (0.764100 + 0.081747),0.867006 (0.784800 + 0.082206),0.863175 (0.781200 + 0.081975),0.864152 (0.782100 + 0.082052)
22,0.871330 (0.789300 + 0.082030),0.846927 (0.765000 + 0.081927),0.868314 (0.786600 + 0.081714),0.863189 (0.781200 + 0.081989),0.856827 (0.774900 + 0.081927),0.850169 (0.768600 + 0.081569),0.871084 (0.789300 + 0.081784),0.863175 (0.781200 + 0.081975),0.851578 (0.770400 + 0.081178),0.854553 (0.773100 + 0.081452),0.873036 (0.791100 + 0.081936),0.865858 (0.783900 + 0.081958),0.855627 (0.774000 + 0.081627),0.877170 (0.795600 + 0.081570),0.851928 (0.770400 + 0.081528),0.859317 (0.777600 + 0.081717),0.863659 (0.782100 + 0.081559),0.866928 (0.784800 + 0.082128),0.870478 (0.788400 + 0.082078),0.859313 (0.777600 + 0.081713),0.874383 (0.792900 + 0.081483),0.864726 (0.783000 + 0.081726),0.861485 (0.779400 + 0.082085),0.860356 (0.778500 + 0.081856),0.864975 (0.783000 + 0.081975),0.860310 (0.778500 + 0.081810),0.862819 (0.781200 + 0.081619),0.858264 (0.776700 + 0.081564),0.866734 (0.784800 + 0.081934),0.864075 (0.782100 + 0.081975),0.851913 (0.770400 + 0.081513),0.872318 (0.790200 + 0.082118),0.843582 (0.761400 + 0.082182),0.855470 (0.773100 + 0.082370),0.872935 (0.791100 + 0.081835),0.863659 (0.782100 + 0.081559),0.864276 (0.782100 + 0.082176),0.869105 (0.787500 + 0.081605),0.872332 (0.790200 + 0.082132),0.869631 (0.787500 + 0.082131),0.865755 (0.783900 + 0.081855),0.850154 (0.768600 + 0.081554),0.844135 (0.762300 + 0.081835),0.862935 (0.781200 + 0.081735),0.868551 (0.786600 + 0.081951),0.859446 (0.777600 + 0.081846),0.861267 (0.779400 + 0.081867),0.865904 (0.783900 + 0.082004),0.846894 (0.765000 + 0.081894),0.863175 (0.781200 + 0.081975)
23,0.877170 (0.795600 + 0.081570),0.856759 (0.774900 + 0.081859),0.862571 (0.781200 + 0.081371),0.853062 (0.771300 + 0.081762),0.853363 (0.771300 + 0.082063),0.856827 (0.774900 + 0.081927),0.850201 (0.768600 + 0.081601),0.861374 (0.779400 + 0.081974),0.870766 (0.789300 + 0.081466),0.861364 (0.779400 + 0.081964),0.866666 (0.784800 + 0.081866),0.872213 (0.790200 + 0.082013),0.861284 (0.779400 + 0.081884),0.859502 (0.777600 + 0.081902),0.869662 (0.787500 + 0.082162),0.854850 (0.773100 + 0.081750),0.864276 (0.782100 + 0.082176),0.862106 (0.780300 + 0.081806),0.851976 (0.770400 + 0.081575),0.868551 (0.786600 + 0.081951),0.862935 (0.781200 + 0.081735),0.866928 (0.784800 + 0.082128),0.863223 (0.781200 + 0.082023),0.860535 (0.778500 + 0.082035),0.835428 (0.754200 + 0.081228),0.862855 (0.781200 + 0.081655),0.866464 (0.784800 + 0.081665),0.864673 (0.783000 + 0.081673),0.866709 (0.784800 + 0.081909),0.855094 (0.773100 + 0.081994),0.873849 (0.792000 + 0.081849),0.853009 (0.771300 + 0.081709),0.873499 (0.792000 + 0.081499),0.857767 (0.775800 + 0.081967),0.873944 (0.792000 + 0.081944),0.840099 (0.758700 + 0.081399),0.849635 (0.767700 + 0.081935),0.854722 (0.773100 + 0.081622),0.848779 (0.767700 + 0.081079),0.872352 (0.790200 + 0.082152),0.860326 (0.778500 + 0.081826),0.852434 (0.771300 + 0.081134),0.853043 (0.771300 + 0.081743),0.863012 (0.781200 + 0.081812),0.855650 (0.774000 + 0.081650),0.864109 (0.782100 + 0.082009),0.868194 (0.786600 + 0.081594),0.872935 (0.791100 + 0.081835),0.872332 (0.790200 + 0.082132),0.860641 (0.778500 + 0.082141)
24,0.877170 (0.795600 + 0.081570),0.848172 (0.765900 + 0.082272),0.857281 (0.775800 + 0.081481),0.852255 (0.770400 + 0.081855),0.853319 (0.772200 + 0.081119),0.865856 (0.783900 + 0.081956),0.849236 (0.767700 + 0.081536),0.873849 (0.792000 + 0.081849),0.866928 (0.784800 + 0.082128),0.851592 (0.769500 + 0.082092),0.836199 (0.754200 + 0.081999),0.864057 (0.782100 + 0.081957),0.857329 (0.775800 + 0.081529),0.860854 (0.779400 + 0.081454),0.865255 (0.783000 + 0.082255),0.869393 (0.787500 + 0.081893),0.864632 (0.783000 + 0.081632),0.865242 (0.783000 + 0.082242),0.860393 (0.778500 + 0.081893),0.855268 (0.773100 + 0.082168),0.865576 (0.783900 + 0.081676),0.849796 (0.767700 + 0.082096),0.858574 (0.776700 + 0.081874),0.874930 (0.792900 + 0.082030),0.869849 (0.788400 + 0.081449),0.847702 (0.765900 + 0.081802),0.854354 (0.773100 + 0.081254),0.864800 (0.783000 + 0.081800),0.859482 (0.778500 + 0.080982),0.849476 (0.767700 + 0.081776),0.847919 (0.766800 + 0.081119),0.853080 (0.771300 + 0.081780),0.863783 (0.782100 + 0.081683),0.860467 (0.778500 + 0.081967),0.846727 (0.765000 + 0.081727),0.849779 (0.768600 + 0.081179),0.851468 (0.770400 + 0.081068),0.867786 (0.785700 + 0.082086),0.869511 (0.787500 + 0.082011),0.873043 (0.791100 + 0.081943),0.858347 (0.776700 + 0.081647),0.867168 (0.785700 + 0.081468),0.858617 (0.776700 + 0.081917),0.864609 (0.783000 + 0.081609),0.870110 (0.788400 + 0.081710),0.862759 (0.781200 + 0.081560),0.855094 (0.773100 + 0.081994),0.863269 (0.781200 + 0.082069),0.865554 (0.783900 + 0.081654),0.871600 (0.789300 + 0.082300)
25,0.877170 (0.795600 + 0.081570),0.853589 (0.772200 + 0.081389),0.848749 (0.766800 + 0.081949),0.860056 (0.778500 + 0.081556),0.847154 (0.765900 + 0.081254),0.854216 (0.772200 + 0.082016),0.860393 (0.778500 + 0.081893),0.864527 (0.783000 + 0.081527),0.865431 (0.783900 + 0.081531),0.868401 (0.786600 + 0.081801),0.854609 (0.773100 + 0.081509),0.865554 (0.783900 + 0.081654),0.858574 (0.776700 + 0.081874),0.869115 (0.787500 + 0.081615),0.870315 (0.788400 + 0.081915),0.874930 (0.792900 + 0.082030),0.853625 (0.771300 + 0.082325),0.866538 (0.784800 + 0.081738),0.860427 (0.778500 + 0.081927),0.850039 (0.768600 + 0.081439),0.854799 (0.773100 + 0.081699),0.860446 (0.779400 + 0.081046),0.848732 (0.766800 + 0.081932),0.868541 (0.786600 + 0.081941),0.857965 (0.775800 + 0.082165),0.858579 (0.776700 + 0.081879),0.861985 (0.780300 + 0.081685),0.862303 (0.780300 + 0.082003),0.866725 (0.784800 + 0.081925),0.873849 (0.792000 + 0.081849),0.856182 (0.774900 + 0.081282),0.861910 (0.780300 + 0.081610),0.865038 (0.783000 + 0.082038),0.857402 (0.775800 + 0.081602),0.855162 (0.773100 + 0.082062),0.854985 (0.773100 + 0.081885),0.846615 (0.765000 + 0.081615),0.874117 (0.792000 + 0.082117),0.872891 (0.791100 + 0.081791),0.868587 (0.786600 + 0.081988),0.857716 (0.775800 + 0.081916),0.852021 (0.770400 + 0.081621),0.861894 (0.780300 + 0.081594),0.857955 (0.775800 + 0.082155),0.858617 (0.776700 + 0.081917),0.859957 (0.778500 + 0.081457),0.854622 (0.773100 + 0.081522),0.858321 (0.776700 + 0.081621),0.868638 (0.786600 + 0.082038),0.864404 (0.782100 + 0.082304)
